base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	8.61	0.863786	0.704040	0.129814	0.023936
0.0513	8.98	0.863786	0.725546	0.135543	0.025321
0.0513	9.35	0.863786	0.694122	0.190378	0.052215
0.0513	9.71	0.863786	0.700188	0.183143	0.047904
0.0513	10.08	0.863786	0.743548	0.154412	0.032067
0.0513	10.45	0.863786	0.786086	0.125297	0.019972
0.0513	10.82	0.863786	0.741260	0.222924	0.067041
0.0513	11.18	0.863786	0.789308	0.204021	0.052736
0.0513	11.55	0.863786	0.840600	0.122482	0.017847
0.0513	11.92	0.863786	0.733858	0.230976	0.072698
0.0513	12.29	0.863786	0.710557	0.257500	0.093316
0.0513	12.65	0.863786	0.878839	0.013787	0.000216
0.0513	13.02	0.863786	0.879871	0.010075	0.000115
0.0513	13.39	0.863786	0.883100	0.005302	0.000032
0.0513	13.76	0.863786	0.850601	0.119764	0.016863
0.0513	14.12	0.863786	0.883504	0.003321	0.000012
0.0513	14.49	0.863786	0.846543	0.120953	0.017282
0.0513	14.86	0.863786	0.849399	0.120895	0.017207
0.0513	15.22	0.863786	0.887108	0.003886	0.000017
0.0513	15.59	0.863786	0.886696	0.003268	0.000012
0.0513	15.96	0.863786	0.883870	0.002267	0.000006
0.0513	16.33	0.863786	0.883922	0.002737	0.000008
0.0513	16.69	0.863786	0.807854	0.189379	0.044395
0.0513	17.06	0.863786	0.809810	0.194738	0.046829
0.0513	17.43	0.863786	0.885772	0.003200	0.000012
0.0513	17.80	0.863786	0.886211	0.002524	0.000007
0.0513	18.16	0.863786	0.883567	0.002999	0.000010
0.0513	18.53	0.863786	0.839632	0.162056	0.031278
0.0513	18.90	0.863786	0.879008	0.017872	0.000363
0.0513	19.27	0.863786	0.886222	0.003022	0.000010
0.0513	19.63	0.863786	0.886222	0.002886	0.000009
0.0513	20.00	0.863786	0.837575	0.049406	0.002914
0.0571	2.00	0.861147	0.000000	0.000000	0.000000
0.0571	2.37	0.861147	0.000000	0.000000	0.000000
0.0571	2.73	0.861147	0.000000	0.000000	0.000000
0.0571	3.10	0.861147	0.000000	0.000000	0.000000
0.0571	3.47	0.861147	0.000000	0.000000	0.000000
0.0571	3.84	0.861147	0.000000	0.000000	0.000000
0.0571	4.20	0.861147	0.000000	0.000000	0.000000
0.0571	4.57	0.861147	0.000000	0.000000	0.000000
0.0571	4.94	0.861147	0.000000	0.000000	0.000000
0.0571	5.31	0.861147	0.000000	0.000000	0.000000
0.0571	5.67	0.861147	0.000000	0.000000	0.000000
0.0571	6.04	0.861147	0.000000	0.000000	0.000000
0.0571	6.41	0.861147	0.000000	0.000000	0.000000
0.0571	6.78	0.861147	0.000000	0.000000	0.000000
0.0571	7.14	0.861147	0.529919	0.082274	0.012774
0.0571	7.51	0.861147	0.458418	0.215512	0.101317
0.0571	7.88	0.861147	0.591133	0.017444	0.000515
0.0571	8.24	0.861147	0.504474	0.190649	0.072049
0.0571	8.61	0.861147	0.502489	0.187507	0.069969
0.0571	8.98	0.861147	0.544660	0.154798	0.043995
0.0571	9.35	0.861147	0.512994	0.187602	0.068606
0.0571	9.71	0.861147	0.488076	0.211209	0.091398
0.0571	10.08	0.861147	0.463560	0.219529	0.103963
0.0571	10.45	0.861147	0.477365	0.228465	0.109342
0.0571	10.82	0.861147	0.426264	0.227093	0.120985
0.0571	11.18	0.861147	0.468856	0.227236	0.110132
0.0571	11.55	0.861147	0.455689	0.237046	0.123310
0.0571	11.92	0.861147	0.443170	0.221874	0.111082
0.0571	12.29	0.861147	0.486963	0.227604	0.106381
0.0571	12.65	0.861147	0.563036	0.231060	0.094823
0.0571	13.02	0.861147	0.485212	0.230860	0.109841
0.0571	13.39	0.861147	0.505703	0.230722	0.105265
0.0571	13.76	0.861147	0.551398	0.254580	0.117540
0.0571	14.12	0.861147	0.598224	0.237831	0.094553
0.0571	14.49	0.861147	0.621264	0.235830	0.089521
0.0571	14.86	0.861147	0.637385	0.252429	0.099972
0.0571	15.22	0.861147	0.587313	0.241501	0.099305
0.0571	15.59	0.861147	0.591676	0.231586	0.090644
0.0571	15.96	0.861147	0.655016	0.234824	0.084185
0.0571	16.33	0.861147	0.587990	0.223089	0.084642
0.0571	16.69	0.861147	0.678621	0.228548	0.076971
0.0571	17.06	0.861147	0.748163	0.205806	0.056614
0.0571	17.43	0.861147	0.659192	0.246062	0.091850
0.0571	17.80	0.861147	0.683063	0.225352	0.074347
0.0571	18.16	0.861147	0.614533	0.230762	0.086653
0.0571	18.53	0.861147	0.705841	0.220126	0.068649
0.0571	18.90	0.861147	0.791674	0.160870	0.032689
0.0571	19.27	0.861147	0.662974	0.235799	0.083866
0.0571	19.63	0.861147	0.623352	0.183947	0.054281
0.0571	20.00	0.861147	0.624959	0.171329	0.046969
0.0622	2.00	0.811810	0.000000	0.000000	0.000000
0.0622	2.37	0.811810	0.000000	0.000000	0.000000
0.0622	2.73	0.811810	0.000000	0.000000	0.000000
0.0622	3.10	0.811810	0.000000	0.000000	0.000000
0.0622	3.47	0.811810	0.000000	0.000000	0.000000
0.0622	3.84	0.811810	0.000000	0.000000	0.000000
0.0622	4.20	0.811810	0.000000	0.000000	0.000000
0.0622	4.57	0.811810	0.000000	0.000000	0.000000
0.0622	4.94	0.811810	0.000000	0.000000	0.000000
0.0622	5.31	0.811810	0.000000	0.000000	0.000000
0.0622	5.67	0.811810	0.000000	0.000000	0.000000
0.0622	6.04	0.811810	0.093750	0.000000	0.000000
0.0622	6.41	0.811810	0.113839	0.000000	0.000000
0.0622	6.78	0.811810	0.203125	0.000000	0.000000
0.0622	7.14	0.811810	0.160714	0.000000	0.000000
0.0622	7.51	0.811810	0.185268	0.000000	0.000000
0.0622	7.88	0.811810	0.274554	0.121626	0.053880
0.0622	8.24	0.811810	0.254464	0.164456	0.106286
0.0622	8.61	0.811810	0.380804	0.176091	0.081428
0.0622	8.98	0.811810	0.511292	0.122464	0.029333
0.0622	9.35	0.811810	0.575043	0.198720	0.068673
0.0622	9.71	0.811810	0.643201	0.165755	0.042716
0.0622	10.08	0.811810	0.718534	0.249229	0.086447
0.0622	10.45	0.811810	0.845550	0.140086	0.023209
0.0622	10.82	0.811810	0.769761	0.212239	0.058519
0.0622	11.18	0.811810	0.845918	0.182068	0.039187
0.0622	11.55	0.811810	0.887628	0.136216	0.020904
0.0622	11.92	0.811810	0.930676	0.008751	0.000082
0.0622	12.29	0.811810	0.935578	0.010012	0.000107
0.0622	12.65	0.811810	0.941645	0.005945	0.000038
0.0622	13.02	0.811810	0.945841	0.005264	0.000029
0.0622	13.39	0.811810	0.948419	0.004972	0.000026
0.0622	13.76	0.811810	0.956708	0.004361	0.000020
0.0622	14.12	0.811810	0.958764	0.003823	0.000015
0.0622	14.49	0.811810	0.957647	0.009899	0.000102
0.0622	14.86	0.811810	0.951122	0.003024	0.000010
0.0622	15.22	0.811810	0.952009	0.002823	0.000008
0.0622	15.59	0.811810	0.964227	0.003093	0.000010
0.0622	15.96	0.811810	0.965461	0.002388	0.000006
0.0622	16.33	0.811810	0.966350	0.003011	0.000009
0.0622	16.69	0.811810	0.967467	0.003344	0.000012
0.0622	17.06	0.811810	0.970536	0.003044	0.000010
0.0622	17.43	0.811810	0.971799	0.003186	0.000010
0.0622	17.80	0.811810	0.965756	0.002344	0.000006
0.0622	18.16	0.811810	0.966518	0.002904	0.000009
0.0622	18.53	0.811810	0.966690	0.002596	0.000007
0.0622	18.90	0.811810	0.966804	0.003040	0.000010
0.0622	19.27	0.811810	0.970926	0.003914	0.000016
0.0622	19.63	0.811810	0.971744	0.002772	0.000008
0.0622	20.00	0.811810	0.973704	0.003835	0.000015
0.0671	2.00	0.815597	0.000000	0.000000	0.000000
0.0671	2.37	0.815597	0.000000	0.000000	0.000000
0.0671	2.73	0.815597	0.000000	0.000000	0.000000
0.0671	3.10	0.815597	0.000000	0.000000	0.000000
0.0671	3.47	0.815597	0.000000	0.000000	0.000000
0.0671	3.84	0.815597	0.000000	0.000000	0.000000
0.0671	4.20	0.815597	0.000000	0.000000	0.000000
0.0671	4.57	0.815597	0.000000	0.000000	0.000000
0.0671	4.94	0.815597	0.000000	0.000000	0.000000
0.0671	5.31	0.815597	0.000000	0.000000	0.000000
0.0671	5.67	0.815597	0.000000	0.000000	0.000000
0.0671	6.04	0.815597	0.000000	0.000000	0.000000
0.0671	6.41	0.815597	0.000000	0.000000	0.000000
0.0671	6.78	0.815597	0.000000	0.000000	0.000000
0.0671	7.14	0.815597	0.000000	0.000000	0.000000
0.0671	7.51	0.815597	0.000000	0.000000	0.000000
0.0671	7.88	0.815597	0.121521	0.026311	0.005697
0.0671	8.24	0.815597	0.202393	0.095636	0.045190
0.0671	8.61	0.815597	0.257637	0.166653	0.107800
0.0671	8.98	0.815597	0.368563	0.201238	0.109878
0.0671	9.35	0.815597	0.728785	0.224890	0.069397
0.0671	9.71	0.815597	0.714868	0.224039	0.070214
0.0671	10.08	0.815597	0.810520	0.141478	0.024695
0.0671	10.45	0.815597	0.839647	0.043392	0.002242
0.0671	10.82	0.815597	0.840153	0.134199	0.021436
0.0671	11.18	0.815597	0.867908	0.008236	0.000078
0.0671	11.55	0.815597	0.874146	0.005861	0.000039
0.0671	11.92	0.815597	0.875651	0.004476	0.000023
0.0671	12.29	0.815597	0.875764	0.005103	0.000030
0.0671	12.65	0.815597	0.878649	0.004112	0.000019
0.0671	13.02	0.815597	0.879033	0.002938	0.000010
0.0671	13.39	0.815597	0.888589	0.003242	0.000012
0.0671	13.76	0.815597	0.888809	0.003296	0.000012
0.0671	14.12	0.815597	0.886912	0.003519	0.000014
0.0671	14.49	0.815597	0.888349	0.002949	0.000010
0.0671	14.86	0.815597	0.888734	0.004085	0.000019
0.0671	15.22	0.815597	0.888305	0.004494	0.000023
0.0671	15.59	0.815597	0.890543	0.002678	0.000008
0.0671	15.96	0.815597	0.890886	0.002912	0.000010
0.0671	16.33	0.815597	0.887388	0.003491	0.000014
0.0671	16.69	0.815597	0.886711	0.002833	0.000009
0.0671	17.06	0.815597	0.890804	0.003501	0.000014
0.0671	17.43	0.815597	0.890073	0.002504	0.000007
0.0671	17.80	0.815597	0.889237	0.002752	0.000009
0.0671	18.16	0.815597	0.889206	0.002979	0.000010
0.0671	18.53	0.815597	0.887984	0.002880	0.000009
0.0671	18.90	0.815597	0.888083	0.002292	0.000006
0.0671	19.27	0.815597	0.888747	0.003274	0.000012
0.0671	19.63	0.815597	0.889002	0.003122	0.000011
0.0671	20.00	0.815597	0.884827	0.003437	0.000013
0.0718	2.00	0.805514	0.000000	0.000000	0.000000
0.0718	2.37	0.805514	0.000000	0.000000	0.000000
0.0718	2.73	0.805514	0.000000	0.000000	0.000000
0.0718	3.10	0.805514	0.000000	0.000000	0.000000
0.0718	3.47	0.805514	0.000000	0.000000	0.000000
0.0718	3.84	0.805514	0.000000	0.000000	0.000000
0.0718	4.20	0.805514	0.000000	0.000000	0.000000
0.0718	4.57	0.805514	0.000000	0.000000	0.000000
0.0718	4.94	0.805514	0.000000	0.000000	0.000000
0.0718	5.31	0.805514	0.000000	0.000000	0.000000
0.0718	5.67	0.805514	0.000000	0.000000	0.000000
0.0718	6.04	0.805514	0.000000	0.000000	0.000000
0.0718	6.41	0.805514	0.000000	0.000000	0.000000
0.0718	6.78	0.805514	0.000000	0.000000	0.000000
0.0718	7.14	0.805514	0.176431	0.130969	0.097222
0.0718	7.51	0.805514	0.209596	0.133367	0.084862
0.0718	7.88	0.805514	0.341991	0.142243	0.059163
0.0718	8.24	0.805514	0.514394	0.058811	0.006724
0.0718	8.61	0.805514	0.558384	0.133480	0.031908
0.0718	8.98	0.805514	0.687677	0.051633	0.003877
0.0718	9.35	0.805514	0.663015	0.216541	0.070722
0.0718	9.71	0.805514	0.753391	0.110717	0.016271
0.0718	10.08	0.805514	0.750147	0.160109	0.034173
0.0718	10.45	0.805514	0.773248	0.132999	0.022876
0.0718	10.82	0.805514	0.790817	0.133300	0.022469
0.0718	11.18	0.805514	0.811631	0.048528	0.002902
0.0718	11.55	0.805514	0.837576	0.008084	0.000078
0.0718	11.92	0.805514	0.837460	0.009699	0.000112
0.0718	12.29	0.805514	0.846118	0.007628	0.000069
0.0718	12.65	0.805514	0.848594	0.008799	0.000091
0.0718	13.02	0.805514	0.850558	0.008167	0.000078
0.0718	13.39	0.805514	0.853535	0.006179	0.000045
0.0718	13.76	0.805514	0.854390	0.005478	0.000035
0.0718	14.12	0.805514	0.857204	0.003652	0.000016
0.0718	14.49	0.805514	0.859933	0.003181	0.000012
0.0718	14.86	0.805514	0.854494	0.005084	0.000030
0.0718	15.22	0.805514	0.855478	0.004707	0.000026
0.0718	15.59	0.805514	0.865909	0.005004	0.000029
0.0718	15.96	0.805514	0.865455	0.004281	0.000021
0.0718	16.33	0.805514	0.864154	0.003591	0.000015
0.0718	16.69	0.805514	0.865632	0.003343	0.000013
0.0718	17.06	0.805514	0.866313	0.003694	0.000016
0.0718	17.43	0.805514	0.867677	0.003752	0.000016
0.0718	17.80	0.805514	0.872284	0.003852	0.000017
0.0718	18.16	0.805514	0.873121	0.003792	0.000016
0.0718	18.53	0.805514	0.869120	0.004218	0.000020
0.0718	18.90	0.805514	0.869360	0.004267	0.000021
0.0718	19.27	0.805514	0.867209	0.003839	0.000017
0.0718	19.63	0.805514	0.867061	0.003658	0.000015
0.0718	20.00	0.805514	0.867988	0.003406	0.000013
0.0764	2.00	0.796686	0.000000	0.000000	0.000000
0.0764	2.37	0.796686	0.000000	0.000000	0.000000
0.0764	2.73	0.796686	0.000000	0.000000	0.000000
0.0764	3.10	0.796686	0.000000	0.000000	0.000000
0.0764	3.47	0.796686	0.000000	0.000000	0.000000
0.0764	3.84	0.796686	0.000000	0.000000	0.000000
0.0764	4.20	0.796686	0.000000	0.000000	0.000000
0.0764	4.57	0.796686	0.000000	0.000000	0.000000
0.0764	4.94	0.796686	0.000000	0.000000	0.000000
0.0764	5.31	0.796686	0.000000	0.000000	0.000000
0.0764	5.67	0.796686	0.000000	0.000000	0.000000
0.0764	6.04	0.796686	0.000000	0.000000	0.000000
0.0764	6.41	0.796686	0.000000	0.000000	0.000000
0.0764	6.78	0.796686	0.000000	0.000000	0.000000
0.0764	7.14	0.796686	0.000000	0.000000	0.000000
0.0764	7.51	0.796686	0.252180	0.105352	0.044012
0.0764	7.88	0.796686	0.336687	0.155771	0.072069
0.0764	8.24	0.796686	0.198972	0.123318	0.076429
0.0764	8.61	0.796686	0.361419	0.250573	0.173723
0.0764	8.98	0.796686	0.573818	0.240751	0.101009
0.0764	9.35	0.796686	0.715874	0.260084	0.094491
0.0764	9.71	0.796686	0.815431	0.150182	0.027660
0.0764	10.08	0.796686	0.872823	0.012019	0.000166
0.0764	10.45	0.796686	0.876258	0.012260	0.000172
0.0764	10.82	0.796686	0.883048	0.007853	0.000070
0.0764	11.18	0.796686	0.887873	0.005106	0.000029
0.0764	11.55	0.796686	0.891585	0.006187	0.000043
0.0764	11.92	0.796686	0.896924	0.006236	0.000043
0.0764	12.29	0.796686	0.878605	0.134727	0.020659
0.0764	12.65	0.796686	0.904371	0.005952	0.000039
0.0764	13.02	0.796686	0.907445	0.005535	0.000034
0.0764	13.39	0.796686	0.910055	0.004484	0.000022
0.0764	13.76	0.796686	0.911787	0.004038	0.000018
0.0764	14.12	0.796686	0.915122	0.003324	0.000012
0.0764	14.49	0.796686	0.916147	0.004182	0.000019
0.0764	14.86	0.796686	0.914487	0.004769	0.000025
0.0764	15.22	0.796686	0.915493	0.002846	0.000009
0.0764	15.59	0.796686	0.917608	0.003284	0.000012
0.0764	15.96	0.796686	0.919208	0.003603	0.000014
0.0764	16.33	0.796686	0.918461	0.003542	0.000014
0.0764	16.69	0.796686	0.918913	0.003343	0.000012
0.0764	17.06	0.796686	0.921235	0.002795	0.000008
0.0764	17.43	0.796686	0.921433	0.002740	0.000008
0.0764	17.80	0.796686	0.923394	0.002326	0.000006
0.0764	18.16	0.796686	0.924296	0.002190	0.000005
0.0764	18.53	0.796686	0.925503	0.003321	0.000012
0.0764	18.90	0.796686	0.926962	0.003282	0.000012
0.0764	19.27	0.796686	0.929865	0.002996	0.000010
0.0764	19.63	0.796686	0.923541	0.003583	0.000014
0.0764	20.00	0.796686	0.925161	0.003449	0.000013
0.0811	2.00	0.790449	0.000000	0.000000	0.000000
0.0811	2.37	0.790449	0.000000	0.000000	0.000000
0.0811	2.73	0.790449	0.000000	0.000000	0.000000
0.0811	3.10	0.790449	0.000000	0.000000	0.000000
0.0811	3.47	0.790449	0.000000	0.000000	0.000000
0.0811	3.84	0.790449	0.000000	0.000000	0.000000
0.0811	4.20	0.790449	0.000000	0.000000	0.000000
0.0811	4.57	0.790449	0.000000	0.000000	0.000000
0.0811	4.94	0.790449	0.000000	0.000000	0.000000
0.0811	5.31	0.790449	0.000000	0.000000	0.000000
0.0811	5.67	0.790449	0.000000	0.000000	0.000000
0.0811	6.04	0.790449	0.000000	0.000000	0.000000
0.0811	6.41	0.790449	0.000000	0.000000	0.000000
0.0811	6.78	0.790449	0.000000	0.000000	0.000000
0.0811	7.14	0.790449	0.000000	0.000000	0.000000
0.0811	7.51	0.790449	0.000000	0.000000	0.000000
0.0811	7.88	0.790449	0.000000	0.000000	0.000000
0.0811	8.24	0.790449	0.000000	0.000000	0.000000
0.0811	8.61	0.790449	0.095335	0.000000	0.000000
0.0811	8.98	0.790449	0.097870	0.017878	0.003266
0.0811	9.35	0.790449	0.095335	0.007590	0.000604
0.0811	9.71	0.790449	0.108925	0.026603	0.006497
0.0811	10.08	0.790449	0.117766	0.040151	0.013689
0.0811	10.45	0.790449	0.115365	0.033834	0.009923
0.0811	10.82	0.790449	0.138502	0.055516	0.022252
0.0811	11.18	0.790449	0.166000	0.078233	0.036870
0.0811	11.55	0.790449	0.244929	0.165049	0.111221
0.0811	11.92	0.790449	0.294821	0.189703	0.122065
0.0811	12.29	0.790449	0.426885	0.224135	0.117681
0.0811	12.65	0.790449	0.396927	0.230280	0.133599
0.0811	13.02	0.790449	0.385100	0.185720	0.089566
0.0811	13.39	0.790449	0.464308	0.213741	0.098394
0.0811	13.76	0.790449	0.658474	0.202030	0.061986
0.0811	14.12	0.790449	0.715735	0.204515	0.058438
0.0811	14.49	0.790449	0.743166	0.175548	0.041467
0.0811	14.86	0.790449	0.680722	0.201799	0.059823
0.0811	15.22	0.790449	0.712960	0.196827	0.054338
0.0811	15.59	0.790449	0.790798	0.160365	0.032520
0.0811	15.96	0.790449	0.855753	0.106776	0.013323
0.0811	16.33	0.790449	0.880985	0.025121	0.000716
0.0811	16.69	0.790449	0.820554	0.162513	0.032186
0.0811	17.06	0.790449	0.851143	0.101339	0.012066
0.0811	17.43	0.790449	0.830922	0.178975	0.038550
0.0811	17.80	0.790449	0.857828	0.115211	0.015473
0.0811	18.16	0.790449	0.857246	0.153848	0.027611
0.0811	18.53	0.790449	0.885891	0.034753	0.001363
0.0811	18.90	0.790449	0.886500	0.037834	0.001615
0.0811	19.27	0.790449	0.869190	0.093526	0.010064
0.0811	19.63	0.790449	0.895317	0.030070	0.001010
0.0811	20.00	0.790449	0.899932	0.013711	0.000209
0.0858	2.00	0.790402	0.000000	0.000000	0.000000
0.0858	2.37	0.790402	0.000000	0.000000	0.000000
0.0858	2.73	0.790402	0.000000	0.000000	0.000000
0.0858	3.10	0.790402	0.000000	0.000000	0.000000
0.0858	3.47	0.790402	0.000000	0.000000	0.000000
0.0858	3.84	0.790402	0.000000	0.000000	0.000000
0.0858	4.20	0.790402	0.000000	0.000000	0.000000
0.0858	4.57	0.790402	0.000000	0.000000	0.000000
0.0858	4.94	0.790402	0.000000	0.000000	0.000000
0.0858	5.31	0.790402	0.000000	0.000000	0.000000
0.0858	5.67	0.790402	0.000000	0.000000	0.000000
0.0858	6.04	0.790402	0.000000	0.000000	0.000000
0.0858	6.41	0.790402	0.000000	0.000000	0.000000
0.0858	6.78	0.790402	0.000000	0.000000	0.000000
0.0858	7.14	0.790402	0.000000	0.000000	0.000000
0.0858	7.51	0.790402	0.000000	0.000000	0.000000
0.0858	7.88	0.790402	0.114266	0.039691	0.013787
0.0858	8.24	0.790402	0.185598	0.027383	0.004040
0.0858	8.61	0.790402	0.154448	0.054873	0.019496
0.0858	8.98	0.790402	0.229354	0.110759	0.053488
0.0858	9.35	0.790402	0.404553	0.164294	0.066722
0.0858	9.71	0.790402	0.420848	0.171511	0.069897
0.0858	10.08	0.790402	0.457950	0.173627	0.065829
0.0858	10.45	0.790402	0.532792	0.157395	0.046497
0.0858	10.82	0.790402	0.489757	0.222358	0.100954
0.0858	11.18	0.790402	0.477214	0.234761	0.115488
0.0858	11.55	0.790402	0.500915	0.224632	0.100734
0.0858	11.92	0.790402	0.594726	0.174509	0.051206
0.0858	12.29	0.790402	0.593306	0.188916	0.060153
0.0858	12.65	0.790402	0.568966	0.204263	0.073332
0.0858	13.02	0.790402	0.578769	0.211542	0.077319
0.0858	13.39	0.790402	0.619917	0.192847	0.059992
0.0858	13.76	0.790402	0.648048	0.202110	0.063033
0.0858	14.12	0.790402	0.633729	0.213844	0.072159
0.0858	14.49	0.790402	0.559122	0.253127	0.114596
0.0858	14.86	0.790402	0.619587	0.216711	0.075798
0.0858	15.22	0.790402	0.601316	0.230348	0.088240
0.0858	15.59	0.790402	0.668634	0.182602	0.049868
0.0858	15.96	0.790402	0.627366	0.232430	0.086112
0.0858	16.33	0.790402	0.683879	0.209922	0.064437
0.0858	16.69	0.790402	0.659483	0.234453	0.083351
0.0858	17.06	0.790402	0.668146	0.239057	0.085533
0.0858	17.43	0.790402	0.691816	0.232134	0.077891
0.0858	17.80	0.790402	0.708342	0.213912	0.064599
0.0858	18.16	0.790402	0.696215	0.230868	0.076557
0.0858	18.53	0.790402	0.715054	0.218711	0.066896
0.0858	18.90	0.790402	0.751545	0.150338	0.030073
0.0858	19.27	0.790402	0.718657	0.218043	0.066155
0.0858	19.63	0.790402	0.683570	0.240252	0.084441
0.0858	20.00	0.790402	0.670286	0.248484	0.092116
0.0904	2.00	0.799562	0.000000	0.000000	0.000000
0.0904	2.37	0.799562	0.000000	0.000000	0.000000
0.0904	2.73	0.799562	0.000000	0.000000	0.000000
0.0904	3.10	0.799562	0.000000	0.000000	0.000000
0.0904	3.47	0.799562	0.000000	0.000000	0.000000
0.0904	3.84	0.799562	0.000000	0.000000	0.000000
0.0904	4.20	0.799562	0.000000	0.000000	0.000000
0.0904	4.57	0.799562	0.000000	0.000000	0.000000
0.0904	4.94	0.799562	0.237900	0.155332	0.101421
0.0904	5.31	0.799562	0.461486	0.006748	0.000099
0.0904	5.67	0.799562	0.466939	0.007802	0.000130
0.0904	6.04	0.799562	0.418030	0.139855	0.046790
0.0904	6.41	0.799562	0.492706	0.015936	0.000515
0.0904	6.78	0.799562	0.502337	0.014328	0.000409
0.0904	7.14	0.799562	0.516667	0.015989	0.000495
0.0904	7.51	0.799562	0.533653	0.015926	0.000475
0.0904	7.88	0.799562	0.558282	0.014472	0.000375
0.0904	8.24	0.799562	0.571794	0.011966	0.000250
0.0904	8.61	0.799562	0.586771	0.012662	0.000273
0.0904	8.98	0.799562	0.597887	0.010955	0.000201
0.0904	9.35	0.799562	0.608945	0.013954	0.000320
0.0904	9.71	0.799562	0.608415	0.016683	0.000457
0.0904	10.08	0.799562	0.623102	0.013410	0.000289
0.0904	10.45	0.799562	0.634257	0.018845	0.000560
0.0904	10.82	0.799562	0.645450	0.015496	0.000372
0.0904	11.18	0.799562	0.659254	0.018880	0.000541
0.0904	11.55	0.799562	0.697702	0.025765	0.000951
0.0904	11.92	0.799562	0.719341	0.024633	0.000844
0.0904	12.29	0.799562	0.687642	0.031795	0.001470
