base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	12.29	0.851005	0.716298	0.169992	0.040342
0.0513	12.65	0.851005	0.710412	0.207641	0.060690
0.0513	13.02	0.851005	0.714754	0.156251	0.034158
0.0513	13.39	0.851005	0.722568	0.170342	0.040157
0.0513	13.76	0.851005	0.735556	0.156081	0.033120
0.0513	14.12	0.851005	0.742504	0.173430	0.040509
0.0513	14.49	0.851005	0.659205	0.250548	0.095228
0.0513	14.86	0.851005	0.682349	0.231221	0.078352
0.0513	15.22	0.851005	0.794562	0.088006	0.009748
0.0513	15.59	0.851005	0.810283	0.062718	0.004855
0.0513	15.96	0.851005	0.796879	0.125560	0.019784
0.0513	16.33	0.851005	0.716938	0.204279	0.058206
0.0513	16.69	0.851005	0.777151	0.131180	0.022143
0.0513	17.06	0.851005	0.584616	0.214830	0.078944
0.0513	17.43	0.851005	0.809406	0.095688	0.011312
0.0513	17.80	0.851005	0.757881	0.172805	0.039401
0.0513	18.16	0.851005	0.756450	0.149707	0.029628
0.0513	18.53	0.851005	0.824999	0.054422	0.003590
0.0513	18.90	0.851005	0.831137	0.029552	0.001051
0.0513	19.27	0.851005	0.611197	0.208234	0.070945
0.0513	19.63	0.851005	0.608192	0.207001	0.070454
0.0513	20.00	0.851005	0.645713	0.232126	0.083446
0.0571	2.00	0.830733	0.000000	0.000000	0.000000
0.0571	2.37	0.830733	0.000000	0.000000	0.000000
0.0571	2.73	0.830733	0.000000	0.000000	0.000000
0.0571	3.10	0.830733	0.000000	0.000000	0.000000
0.0571	3.47	0.830733	0.000000	0.000000	0.000000
0.0571	3.84	0.830733	0.000000	0.000000	0.000000
0.0571	4.20	0.830733	0.000000	0.000000	0.000000
0.0571	4.57	0.830733	0.000000	0.000000	0.000000
0.0571	4.94	0.830733	0.000000	0.000000	0.000000
0.0571	5.31	0.830733	0.000000	0.000000	0.000000
0.0571	5.67	0.830733	0.000000	0.000000	0.000000
0.0571	6.04	0.830733	0.000000	0.000000	0.000000
0.0571	6.41	0.830733	0.000000	0.000000	0.000000
0.0571	6.78	0.830733	0.094130	0.007085	0.000533
0.0571	7.14	0.830733	0.361336	0.059717	0.009869
0.0571	7.51	0.830733	0.222672	0.166076	0.123865
0.0571	7.88	0.830733	0.310121	0.134108	0.057993
0.0571	8.24	0.830733	0.392279	0.170127	0.073782
0.0571	8.61	0.830733	0.471752	0.189854	0.076405
0.0571	8.98	0.830733	0.464891	0.205910	0.091202
0.0571	9.35	0.830733	0.639872	0.174506	0.047592
0.0571	9.71	0.830733	0.650703	0.163200	0.040932
0.0571	10.08	0.830733	0.649740	0.166322	0.042576
0.0571	10.45	0.830733	0.664820	0.158266	0.037676
0.0571	10.82	0.830733	0.601754	0.200848	0.067037
0.0571	11.18	0.830733	0.646117	0.209258	0.067772
0.0571	11.55	0.830733	0.660931	0.212119	0.068077
0.0571	11.92	0.830733	0.607708	0.215287	0.076267
0.0571	12.29	0.830733	0.647004	0.194485	0.058461
0.0571	12.65	0.830733	0.575112	0.223950	0.087207
0.0571	13.02	0.830733	0.635508	0.219742	0.075981
0.0571	13.39	0.830733	0.646451	0.214752	0.071341
0.0571	13.76	0.830733	0.575112	0.218360	0.082908
0.0571	14.12	0.830733	0.665714	0.210386	0.066489
0.0571	14.49	0.830733	0.745027	0.178865	0.042942
0.0571	14.86	0.830733	0.717907	0.192720	0.051735
0.0571	15.22	0.830733	0.664484	0.199773	0.060061
0.0571	15.59	0.830733	0.668988	0.207207	0.064179
0.0571	15.96	0.830733	0.717301	0.183457	0.046921
0.0571	16.33	0.830733	0.692189	0.198368	0.056849
0.0571	16.69	0.830733	0.670162	0.209101	0.065243
0.0571	17.06	0.830733	0.667354	0.206728	0.064039
0.0571	17.43	0.830733	0.677200	0.201603	0.060017
0.0571	17.80	0.830733	0.735396	0.171001	0.039763
0.0571	18.16	0.830733	0.671690	0.202669	0.061151
0.0571	18.53	0.830733	0.702591	0.186846	0.049690
0.0571	18.90	0.830733	0.703563	0.188558	0.050534
0.0571	19.27	0.830733	0.772978	0.146482	0.027759
0.0571	19.63	0.830733	0.675607	0.209226	0.064795
0.0571	20.00	0.830733	0.691568	0.195579	0.055311
0.0622	2.00	0.839538	0.000000	0.000000	0.000000
0.0622	2.37	0.839538	0.000000	0.000000	0.000000
0.0622	2.73	0.839538	0.000000	0.000000	0.000000
0.0622	3.10	0.839538	0.000000	0.000000	0.000000
0.0622	3.47	0.839538	0.000000	0.000000	0.000000
0.0622	3.84	0.839538	0.000000	0.000000	0.000000
0.0622	4.20	0.839538	0.000000	0.000000	0.000000
0.0622	4.57	0.839538	0.000000	0.000000	0.000000
0.0622	4.94	0.839538	0.000000	0.000000	0.000000
0.0622	5.31	0.839538	0.000000	0.000000	0.000000
0.0622	5.67	0.839538	0.000000	0.000000	0.000000
0.0622	6.04	0.839538	0.000000	0.000000	0.000000
0.0622	6.41	0.839538	0.000000	0.000000	0.000000
0.0622	6.78	0.839538	0.199597	0.000000	0.000000
0.0622	7.14	0.839538	0.141129	0.000000	0.000000
0.0622	7.51	0.839538	0.184476	0.063508	0.021863
0.0622	7.88	0.839538	0.120968	0.000000	0.000000
0.0622	8.24	0.839538	0.598118	0.130487	0.028467
0.0622	8.61	0.839538	0.593672	0.202598	0.069139
0.0622	8.98	0.839538	0.709229	0.008542	0.000103
0.0622	9.35	0.839538	0.718794	0.028313	0.001115
0.0622	9.71	0.839538	0.722097	0.027316	0.001033
0.0622	10.08	0.839538	0.736668	0.119460	0.019372
0.0622	10.45	0.839538	0.708929	0.194175	0.053184
0.0622	10.82	0.839538	0.791709	0.045721	0.002640
0.0622	11.18	0.839538	0.815127	0.046868	0.002695
0.0622	11.55	0.839538	0.846122	0.034537	0.001410
0.0622	11.92	0.839538	0.764841	0.166989	0.036459
0.0622	12.29	0.839538	0.769993	0.167328	0.036362
0.0622	12.65	0.839538	0.769235	0.114904	0.017164
0.0622	13.02	0.839538	0.785760	0.166143	0.035130
0.0622	13.39	0.839538	0.793448	0.193756	0.047314
0.0622	13.76	0.839538	0.854626	0.039842	0.001857
0.0622	14.12	0.839538	0.874363	0.017083	0.000334
0.0622	14.49	0.839538	0.881314	0.017090	0.000331
0.0622	14.86	0.839538	0.840978	0.173554	0.035817
0.0622	15.22	0.839538	0.886373	0.010029	0.000113
0.0622	15.59	0.839538	0.849078	0.170181	0.034109
0.0622	15.96	0.839538	0.890423	0.006207	0.000043
0.0622	16.33	0.839538	0.872935	0.117801	0.015897
0.0622	16.69	0.839538	0.894571	0.004780	0.000026
0.0622	17.06	0.839538	0.894719	0.005427	0.000033
0.0622	17.43	0.839538	0.895060	0.004917	0.000027
0.0622	17.80	0.839538	0.896119	0.004180	0.000020
0.0622	18.16	0.839538	0.879704	0.118870	0.016062
0.0622	18.53	0.839538	0.898089	0.003965	0.000018
0.0622	18.90	0.839538	0.806840	0.131736	0.021509
0.0622	19.27	0.839538	0.880664	0.120898	0.016597
0.0622	19.63	0.839538	0.899294	0.003689	0.000015
0.0622	20.00	0.839538	0.899587	0.003731	0.000015
0.0671	2.00	0.813609	0.000000	0.000000	0.000000
0.0671	2.37	0.813609	0.000000	0.000000	0.000000
0.0671	2.73	0.813609	0.000000	0.000000	0.000000
0.0671	3.10	0.813609	0.000000	0.000000	0.000000
0.0671	3.47	0.813609	0.000000	0.000000	0.000000
0.0671	3.84	0.813609	0.000000	0.000000	0.000000
0.0671	4.20	0.813609	0.000000	0.000000	0.000000
0.0671	4.57	0.813609	0.000000	0.000000	0.000000
0.0671	4.94	0.813609	0.000000	0.000000	0.000000
0.0671	5.31	0.813609	0.000000	0.000000	0.000000
0.0671	5.67	0.813609	0.000000	0.000000	0.000000
0.0671	6.04	0.813609	0.000000	0.000000	0.000000
0.0671	6.41	0.813609	0.000000	0.000000	0.000000
0.0671	6.78	0.813609	0.080808	0.000000	0.000000
0.0671	7.14	0.813609	0.153535	0.000000	0.000000
0.0671	7.51	0.813609	0.140067	0.059959	0.025667
0.0671	7.88	0.813609	0.158081	0.105973	0.071041
0.0671	8.24	0.813609	0.305948	0.157444	0.081022
0.0671	8.61	0.813609	0.303704	0.175642	0.101580
0.0671	8.98	0.813609	0.346417	0.218637	0.137990
0.0671	9.35	0.813609	0.459334	0.173529	0.065557
0.0671	9.71	0.813609	0.545679	0.187893	0.064697
0.0671	10.08	0.813609	0.555099	0.226755	0.092628
0.0671	10.45	0.813609	0.588711	0.203883	0.070609
0.0671	10.82	0.813609	0.684091	0.149986	0.032884
0.0671	11.18	0.813609	0.653968	0.198094	0.060005
0.0671	11.55	0.813609	0.608504	0.244084	0.097908
0.0671	11.92	0.813609	0.620248	0.230471	0.085638
0.0671	12.29	0.813609	0.685808	0.186575	0.050758
0.0671	12.65	0.813609	0.627536	0.238651	0.090759
0.0671	13.02	0.813609	0.715940	0.151021	0.031856
0.0671	13.39	0.813609	0.724002	0.179888	0.044695
0.0671	13.76	0.813609	0.668116	0.260572	0.101625
0.0671	14.12	0.813609	0.654174	0.258566	0.102200
0.0671	14.49	0.813609	0.624361	0.270363	0.117074
0.0671	14.86	0.813609	0.728107	0.243644	0.081530
0.0671	15.22	0.813609	0.695650	0.280182	0.112847
0.0671	15.59	0.813609	0.747789	0.233448	0.072879
0.0671	15.96	0.813609	0.765840	0.212630	0.059035
0.0671	16.33	0.813609	0.705899	0.281638	0.112367
0.0671	16.69	0.813609	0.715385	0.277934	0.107980
0.0671	17.06	0.813609	0.664946	0.315110	0.149327
0.0671	17.43	0.813609	0.724183	0.286067	0.113002
0.0671	17.80	0.813609	0.715556	0.284011	0.112727
0.0671	18.16	0.813609	0.671044	0.317237	0.149975
0.0671	18.53	0.813609	0.750683	0.269478	0.096737
0.0671	18.90	0.813609	0.693154	0.310556	0.139140
0.0671	19.27	0.813609	0.784175	0.243596	0.075670
0.0671	19.63	0.813609	0.749767	0.279862	0.104463
0.0671	20.00	0.813609	0.737984	0.295017	0.117936
0.0718	2.00	0.822426	0.000000	0.000000	0.000000
0.0718	2.37	0.822426	0.000000	0.000000	0.000000
0.0718	2.73	0.822426	0.000000	0.000000	0.000000
0.0718	3.10	0.822426	0.000000	0.000000	0.000000
0.0718	3.47	0.822426	0.000000	0.000000	0.000000
0.0718	3.84	0.822426	0.000000	0.000000	0.000000
0.0718	4.20	0.822426	0.000000	0.000000	0.000000
0.0718	4.57	0.822426	0.000000	0.000000	0.000000
0.0718	4.94	0.822426	0.000000	0.000000	0.000000
0.0718	5.31	0.822426	0.000000	0.000000	0.000000
0.0718	5.67	0.822426	0.000000	0.000000	0.000000
0.0718	6.04	0.822426	0.000000	0.000000	0.000000
0.0718	6.41	0.822426	0.000000	0.000000	0.000000
0.0718	6.78	0.822426	0.000000	0.000000	0.000000
0.0718	7.14	0.822426	0.101215	0.000000	0.000000
0.0718	7.51	0.822426	0.107287	0.000000	0.000000
0.0718	7.88	0.822426	0.177463	0.164894	0.153215
0.0718	8.24	0.822426	0.637202	0.320390	0.161094
0.0718	8.61	0.822426	0.504948	0.391262	0.303171
0.0718	8.98	0.822426	0.703717	0.372180	0.196837
0.0718	9.35	0.822426	0.934980	0.008002	0.000068
0.0718	9.71	0.822426	0.878692	0.223944	0.057074
0.0718	10.08	0.822426	0.895586	0.211303	0.049854
0.0718	10.45	0.822426	0.927632	0.147007	0.023297
0.0718	10.82	0.822426	0.955650	0.002654	0.000007
0.0718	11.18	0.822426	0.950436	0.002121	0.000005
0.0718	11.55	0.822426	0.951000	0.002343	0.000006
0.0718	11.92	0.822426	0.958589	0.003600	0.000014
0.0718	12.29	0.822426	0.959964	0.002984	0.000009
0.0718	12.65	0.822426	0.961812	0.003092	0.000010
0.0718	13.02	0.822426	0.963234	0.003105	0.000010
0.0718	13.39	0.822426	0.959022	0.002761	0.000008
0.0718	13.76	0.822426	0.958803	0.002500	0.000007
0.0718	14.12	0.822426	0.954773	0.002425	0.000006
0.0718	14.49	0.822426	0.955621	0.002442	0.000006
0.0718	14.86	0.822426	0.964948	0.002867	0.000009
0.0718	15.22	0.822426	0.966120	0.002735	0.000008
0.0718	15.59	0.822426	0.969433	0.002632	0.000007
0.0718	15.96	0.822426	0.966013	0.001747	0.000003
0.0718	16.33	0.822426	0.966937	0.001909	0.000004
0.0718	16.69	0.822426	0.964082	0.001698	0.000003
0.0718	17.06	0.822426	0.964964	0.001899	0.000004
0.0718	17.43	0.822426	0.967404	0.001763	0.000003
0.0718	17.80	0.822426	0.968320	0.001841	0.000004
0.0718	18.16	0.822426	0.969079	0.002933	0.000009
0.0718	18.53	0.822426	0.968067	0.001838	0.000003
0.0718	18.90	0.822426	0.967715	0.001446	0.000002
0.0718	19.27	0.822426	0.973876	0.002603	0.000007
0.0718	19.63	0.822426	0.963466	0.003122	0.000010
0.0718	20.00	0.822426	0.971400	0.001463	0.000002
0.0764	2.00	0.787952	0.000000	0.000000	0.000000
0.0764	2.37	0.787952	0.000000	0.000000	0.000000
0.0764	2.73	0.787952	0.000000	0.000000	0.000000
0.0764	3.10	0.787952	0.000000	0.000000	0.000000
0.0764	3.47	0.787952	0.000000	0.000000	0.000000
0.0764	3.84	0.787952	0.000000	0.000000	0.000000
0.0764	4.20	0.787952	0.000000	0.000000	0.000000
0.0764	4.57	0.787952	0.000000	0.000000	0.000000
0.0764	4.94	0.787952	0.000000	0.000000	0.000000
0.0764	5.31	0.787952	0.000000	0.000000	0.000000
0.0764	5.67	0.787952	0.000000	0.000000	0.000000
0.0764	6.04	0.787952	0.000000	0.000000	0.000000
0.0764	6.41	0.787952	0.000000	0.000000	0.000000
0.0764	6.78	0.787952	0.101420	0.000000	0.000000
0.0764	7.14	0.787952	0.000000	0.000000	0.000000
0.0764	7.51	0.787952	0.000000	0.000000	0.000000
0.0764	7.88	0.787952	0.184584	0.000000	0.000000
0.0764	8.24	0.787952	0.181880	0.074534	0.030544
0.0764	8.61	0.787952	0.125761	0.000000	0.000000
0.0764	8.98	0.787952	0.265720	0.087793	0.029007
0.0764	9.35	0.787952	0.302231	0.163779	0.088751
0.0764	9.71	0.787952	0.547852	0.205129	0.076805
0.0764	10.08	0.787952	0.623732	0.193979	0.060327
0.0764	10.45	0.787952	0.662587	0.193448	0.056479
0.0764	10.82	0.787952	0.657357	0.168730	0.043309
0.0764	11.18	0.787952	0.676995	0.174616	0.045038
0.0764	11.55	0.787952	0.708090	0.171783	0.041674
0.0764	11.92	0.787952	0.773065	0.040097	0.002080
0.0764	12.29	0.787952	0.800372	0.048201	0.002903
0.0764	12.65	0.787952	0.816403	0.028587	0.001001
0.0764	13.02	0.787952	0.816786	0.027017	0.000894
0.0764	13.39	0.787952	0.802738	0.154650	0.029794
0.0764	13.76	0.787952	0.807451	0.154652	0.029621
0.0764	14.12	0.787952	0.843189	0.018929	0.000425
0.0764	14.49	0.787952	0.830477	0.120263	0.017415
0.0764	14.86	0.787952	0.838692	0.117631	0.016498
0.0764	15.22	0.787952	0.857913	0.015648	0.000285
0.0764	15.59	0.787952	0.855341	0.012321	0.000177
0.0764	15.96	0.787952	0.837540	0.113928	0.015497
0.0764	16.33	0.787952	0.859413	0.014563	0.000247
0.0764	16.69	0.787952	0.864048	0.011840	0.000162
0.0764	17.06	0.787952	0.868396	0.006493	0.000049
0.0764	17.43	0.787952	0.869292	0.007197	0.000060
0.0764	17.80	0.787952	0.871409	0.004334	0.000022
0.0764	18.16	0.787952	0.870762	0.005186	0.000031
0.0764	18.53	0.787952	0.871921	0.003416	0.000013
0.0764	18.90	0.787952	0.869555	0.004610	0.000024
0.0764	19.27	0.787952	0.871004	0.003985	0.000018
0.0764	19.63	0.787952	0.875205	0.004647	0.000025
0.0764	20.00	0.787952	0.876169	0.003826	0.000017
0.0811	2.00	0.806911	0.000000	0.000000	0.000000
0.0811	2.37	0.806911	0.000000	0.000000	0.000000
0.0811	2.73	0.806911	0.000000	0.000000	0.000000
0.0811	3.10	0.806911	0.000000	0.000000	0.000000
0.0811	3.47	0.806911	0.000000	0.000000	0.000000
0.0811	3.84	0.806911	0.000000	0.000000	0.000000
0.0811	4.20	0.806911	0.000000	0.000000	0.000000
0.0811	4.57	0.806911	0.000000	0.000000	0.000000
0.0811	4.94	0.806911	0.000000	0.000000	0.000000
0.0811	5.31	0.806911	0.000000	0.000000	0.000000
0.0811	5.67	0.806911	0.000000	0.000000	0.000000
0.0811	6.04	0.806911	0.000000	0.000000	0.000000
0.0811	6.41	0.806911	0.000000	0.000000	0.000000
0.0811	6.78	0.806911	0.000000	0.000000	0.000000
0.0811	7.14	0.806911	0.151423	0.037602	0.009337
0.0811	7.51	0.806911	0.157182	0.073739	0.034594
0.0811	7.88	0.806911	0.118902	0.036811	0.011396
0.0811	8.24	0.806911	0.271229	0.166063	0.101674
0.0811	8.61	0.806911	0.342818	0.135589	0.053627
0.0811	8.98	0.806911	0.449615	0.179473	0.071640
0.0811	9.35	0.806911	0.545020	0.102789	0.019386
0.0811	9.71	0.806911	0.554634	0.212828	0.081668
0.0811	10.08	0.806911	0.593558	0.221489	0.082650
0.0811	10.45	0.806911	0.643737	0.185206	0.053284
0.0811	10.82	0.806911	0.609921	0.195874	0.062904
0.0811	11.18	0.806911	0.696001	0.158647	0.036162
0.0811	11.55	0.806911	0.686831	0.186245	0.050503
0.0811	11.92	0.806911	0.732831	0.152044	0.031545
0.0811	12.29	0.806911	0.665974	0.241725	0.087738
0.0811	12.65	0.806911	0.705054	0.220057	0.068683
0.0811	13.02	0.806911	0.712156	0.221503	0.068894
0.0811	13.39	0.806911	0.766768	0.149642	0.029204
0.0811	13.76	0.806911	0.723035	0.210159	0.061085
0.0811	14.12	0.806911	0.743302	0.200415	0.054038
0.0811	14.49	0.806911	0.779084	0.144961	0.026972
0.0811	14.86	0.806911	0.754833	0.173770	0.040004
0.0811	15.22	0.806911	0.746151	0.192020	0.049416
0.0811	15.59	0.806911	0.691382	0.270456	0.105797
0.0811	15.96	0.806911	0.718261	0.239128	0.079612
0.0811	16.33	0.806911	0.712086	0.216701	0.065946
0.0811	16.69	0.806911	0.719309	0.231671	0.074616
0.0811	17.06	0.806911	0.742348	0.216128	0.062924
0.0811	17.43	0.806911	0.719249	0.259867	0.093891
0.0811	17.80	0.806911	0.741569	0.230272	0.071504
0.0811	18.16	0.806911	0.743249	0.221809	0.066195
0.0811	18.53	0.806911	0.778296	0.196835	0.049780
0.0811	18.90	0.806911	0.783267	0.202547	0.052377
0.0811	19.27	0.806911	0.752371	0.222828	0.065994
0.0811	19.63	0.806911	0.789472	0.207379	0.054474
0.0811	20.00	0.806911	0.767496	0.234237	0.071488
0.0858	2.00	0.795929	0.000000	0.000000	0.000000
0.0858	2.37	0.795929	0.000000	0.000000	0.000000
0.0858	2.73	0.795929	0.000000	0.000000	0.000000
0.0858	3.10	0.795929	0.000000	0.000000	0.000000
0.0858	3.47	0.795929	0.000000	0.000000	0.000000
0.0858	3.84	0.795929	0.000000	0.000000	0.000000
0.0858	4.20	0.795929	0.000000	0.000000	0.000000
0.0858	4.57	0.795929	0.000000	0.000000	0.000000
0.0858	4.94	0.795929	0.000000	0.000000	0.000000
0.0858	5.31	0.795929	0.000000	0.000000	0.000000
0.0858	5.67	0.795929	0.000000	0.000000	0.000000
0.0858	6.04	0.795929	0.000000	0.000000	0.000000
0.0858	6.41	0.795929	0.000000	0.000000	0.000000
0.0858	6.78	0.795929	0.000000	0.000000	0.000000
0.0858	7.14	0.795929	0.000000	0.000000	0.000000
0.0858	7.51	0.795929	0.000000	0.000000	0.000000
0.0858	7.88	0.795929	0.083900	0.000000	0.000000
0.0858	8.24	0.795929	0.126984	0.000000	0.000000
0.0858	8.61	0.795929	0.085412	0.002138	0.000054
0.0858	8.98	0.795929	0.187453	0.048079	0.012331
0.0858	9.35	0.795929	0.300350	0.140394	0.065625
0.0858	9.71	0.795929	0.414699	0.143902	0.049935
0.0858	10.08	0.795929	0.400652	0.168118	0.070544
0.0858	10.45	0.795929	0.370100	0.198508	0.106472
0.0858	10.82	0.795929	0.503949	0.177442	0.062478
0.0858	11.18	0.795929	0.555336	0.169930	0.051998
0.0858	11.55	0.795929	0.715136	0.126714	0.022452
0.0858	11.92	0.795929	0.790541	0.022112	0.000618
0.0858	12.29	0.795929	0.793651	0.113332	0.016184
0.0858	12.65	0.795929	0.829176	0.030054	0.001089
0.0858	13.02	0.795929	0.833241	0.023284	0.000651
0.0858	13.39	0.795929	0.825746	0.122084	0.018050
0.0858	13.76	0.795929	0.843479	0.020382	0.000493
0.0858	14.12	0.795929	0.858694	0.016001	0.000298
0.0858	14.49	0.795929	0.864229	0.016447	0.000313
0.0858	14.86	0.795929	0.868481	0.119037	0.016316
0.0858	15.22	0.795929	0.894585	0.012115	0.000164
0.0858	15.59	0.795929	0.896521	0.010224	0.000117
0.0858	15.96	0.795929	0.894973	0.011370	0.000144
0.0858	16.33	0.795929	0.896853	0.009141	0.000093
0.0858	16.69	0.795929	0.898985	0.007589	0.000064
0.0858	17.06	0.795929	0.902494	0.009323	0.000096
0.0858	17.43	0.795929	0.905086	0.007197	0.000057
0.0858	17.80	0.795929	0.907299	0.007701	0.000065
0.0858	18.16	0.795929	0.909135	0.006344	0.000044
0.0858	18.53	0.795929	0.909666	0.007884	0.000068
0.0858	18.90	0.795929	0.917151	0.004041	0.000018
0.0858	19.27	0.795929	0.918478	0.003910	0.000017
0.0858	19.63	0.795929	0.912567	0.005854	0.000038
0.0858	20.00	0.795929	0.914348	0.005181	0.000029
0.0904	2.00	0.796603	0.000000	0.000000	0.000000
0.0904	2.37	0.796603	0.000000	0.000000	0.000000
0.0904	2.73	0.796603	0.000000	0.000000	0.000000
0.0904	3.10	0.796603	0.000000	0.000000	0.000000
0.0904	3.47	0.796603	0.000000	0.000000	0.000000
0.0904	3.84	0.796603	0.000000	0.000000	0.000000
0.0904	4.20	0.796603	0.000000	0.000000	0.000000
0.0904	4.57	0.796603	0.000000	0.000000	0.000000
0.0904	4.94	0.796603	0.000000	0.000000	0.000000
0.0904	5.31	0.796603	0.000000	0.000000	0.000000
0.0904	5.67	0.796603	0.000000	0.000000	0.000000
0.0904	6.04	0.796603	0.000000	0.000000	0.000000
0.0904	6.41	0.796603	0.000000	0.000000	0.000000
0.0904	6.78	0.796603	0.000000	0.000000	0.000000
0.0904	7.14	0.796603	0.082960	0.000000	0.000000
0.0904	7.51	0.796603	0.168161	0.000000	0.000000
0.0904	7.88	0.796603	0.000000	0.000000	0.000000
0.0904	8.24	0.796603	0.000000	0.000000	0.000000
0.0904	8.61	0.796603	0.197808	0.143505	0.104109
0.0904	8.98	0.796603	0.334317	0.256853	0.197338
0.0904	9.35	0.796603	0.420576	0.301974	0.216817
0.0904	9.71	0.796603	0.550101	0.320915	0.187214
0.0904	10.08	0.796603	0.585708	0.319676	0.174477
0.0904	10.45	0.796603	0.654709	0.310305	0.147072
0.0904	10.82	0.796603	0.766676	0.237821	0.073771
0.0904	11.18	0.796603	0.736672	0.279705	0.106200
0.0904	11.55	0.796603	0.776408	0.260488	0.087395
0.0904	11.92	0.796603	0.737783	0.291424	0.115112
0.0904	12.29	0.796603	0.745598	0.297344	0.118581
