base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	20.00	0.877100	0.878684	0.003053	0.000011
0.0513	2.00	0.883573	0.000000	0.000000	0.000000
0.0513	2.37	0.883573	0.000000	0.000000	0.000000
0.0513	2.73	0.883573	0.000000	0.000000	0.000000
0.0513	3.10	0.883573	0.000000	0.000000	0.000000
0.0513	3.47	0.883573	0.000000	0.000000	0.000000
0.0513	3.84	0.883573	0.000000	0.000000	0.000000
0.0513	4.20	0.883573	0.000000	0.000000	0.000000
0.0513	4.57	0.883573	0.000000	0.000000	0.000000
0.0513	4.94	0.883573	0.000000	0.000000	0.000000
0.0513	5.31	0.883573	0.000000	0.000000	0.000000
0.0513	5.67	0.883573	0.000000	0.000000	0.000000
0.0513	6.04	0.883573	0.000000	0.000000	0.000000
0.0513	6.41	0.883573	0.576305	0.000000	0.000000
0.0513	6.78	0.883573	0.580321	0.026104	0.001174
0.0513	7.14	0.883573	0.653949	0.195485	0.058436
0.0513	7.51	0.883573	0.754590	0.045533	0.002747
0.0513	7.88	0.883573	0.799006	0.029414	0.001083
0.0513	8.24	0.883573	0.809499	0.042577	0.002239
0.0513	8.61	0.883573	0.820467	0.021316	0.000554
0.0513	8.98	0.883573	0.828744	0.015291	0.000282
0.0513	9.35	0.883573	0.837211	0.010046	0.000121
0.0513	9.71	0.883573	0.836896	0.004349	0.000023
0.0513	10.08	0.883573	0.837479	0.005492	0.000036
0.0513	10.45	0.883573	0.838649	0.004591	0.000025
0.0513	10.82	0.883573	0.839476	0.003510	0.000015
0.0513	11.18	0.883573	0.840716	0.004124	0.000020
0.0513	11.55	0.883573	0.847619	0.003176	0.000012
0.0513	11.92	0.883573	0.847275	0.004292	0.000022
0.0513	12.29	0.883573	0.846888	0.003999	0.000019
0.0513	12.65	0.883573	0.844768	0.003061	0.000011
0.0513	13.02	0.883573	0.844947	0.003102	0.000011
0.0513	13.39	0.883573	0.846304	0.003574	0.000015
0.0513	13.76	0.883573	0.846793	0.003930	0.000018
0.0513	14.12	0.883573	0.846491	0.003312	0.000013
0.0513	14.49	0.883573	0.846333	0.003012	0.000011
0.0513	14.86	0.883573	0.848149	0.003716	0.000016
0.0513	15.22	0.883573	0.849186	0.003930	0.000018
0.0513	15.59	0.883573	0.848471	0.003306	0.000013
0.0513	15.96	0.883573	0.848213	0.004185	0.000021
0.0513	16.33	0.883573	0.848117	0.003976	0.000019
0.0513	16.69	0.883573	0.836022	0.096037	0.011032
0.0513	17.06	0.883573	0.846063	0.002971	0.000010
0.0513	17.43	0.883573	0.849863	0.003668	0.000016
0.0513	17.80	0.883573	0.844834	0.003685	0.000016
0.0513	18.16	0.883573	0.846538	0.003566	0.000015
0.0513	18.53	0.883573	0.847596	0.002796	0.000009
0.0513	18.90	0.883573	0.804138	0.072836	0.006597
0.0513	19.27	0.883573	0.848803	0.004179	0.000021
0.0513	19.63	0.883573	0.846100	0.003983	0.000019
0.0513	20.00	0.883573	0.848212	0.002571	0.000008
0.0571	2.00	0.829609	0.000000	0.000000	0.000000
0.0571	2.37	0.829609	0.000000	0.000000	0.000000
0.0571	2.73	0.829609	0.000000	0.000000	0.000000
0.0571	3.10	0.829609	0.000000	0.000000	0.000000
0.0571	3.47	0.829609	0.000000	0.000000	0.000000
0.0571	3.84	0.829609	0.000000	0.000000	0.000000
0.0571	4.20	0.829609	0.000000	0.000000	0.000000
0.0571	4.57	0.829609	0.000000	0.000000	0.000000
0.0571	4.94	0.829609	0.000000	0.000000	0.000000
0.0571	5.31	0.829609	0.000000	0.000000	0.000000
0.0571	5.67	0.829609	0.000000	0.000000	0.000000
0.0571	6.04	0.829609	0.000000	0.000000	0.000000
0.0571	6.41	0.829609	0.000000	0.000000	0.000000
0.0571	6.78	0.829609	0.000000	0.000000	0.000000
0.0571	7.14	0.829609	0.000000	0.000000	0.000000
0.0571	7.51	0.829609	0.000000	0.000000	0.000000
0.0571	7.88	0.829609	0.000000	0.000000	0.000000
0.0571	8.24	0.829609	0.110161	0.032047	0.009323
0.0571	8.61	0.829609	0.119970	0.034660	0.010013
0.0571	8.98	0.829609	0.374389	0.217319	0.126146
0.0571	9.35	0.829609	0.415584	0.303284	0.221329
0.0571	9.71	0.829609	0.740059	0.113890	0.017527
0.0571	10.08	0.829609	0.779790	0.186859	0.044776
0.0571	10.45	0.829609	0.862984	0.011636	0.000157
0.0571	10.82	0.829609	0.869970	0.005882	0.000040
0.0571	11.18	0.829609	0.873772	0.005780	0.000038
0.0571	11.55	0.829609	0.870044	0.005003	0.000029
0.0571	11.92	0.829609	0.872293	0.004886	0.000027
0.0571	12.29	0.829609	0.876761	0.003746	0.000016
0.0571	12.65	0.829609	0.882406	0.004064	0.000019
0.0571	13.02	0.829609	0.883463	0.003782	0.000016
0.0571	13.39	0.829609	0.884170	0.003051	0.000011
0.0571	13.76	0.829609	0.881855	0.003557	0.000014
0.0571	14.12	0.829609	0.881546	0.003735	0.000016
0.0571	14.49	0.829609	0.882268	0.003119	0.000011
0.0571	14.86	0.829609	0.884435	0.003403	0.000013
0.0571	15.22	0.829609	0.885630	0.003958	0.000018
0.0571	15.59	0.829609	0.883903	0.003091	0.000011
0.0571	15.96	0.829609	0.885211	0.003512	0.000014
0.0571	16.33	0.829609	0.887221	0.003122	0.000011
0.0571	16.69	0.829609	0.888179	0.002541	0.000007
0.0571	17.06	0.829609	0.887891	0.002880	0.000009
0.0571	17.43	0.829609	0.889437	0.002949	0.000010
0.0571	17.80	0.829609	0.888632	0.002757	0.000009
0.0571	18.16	0.829609	0.888581	0.003139	0.000011
0.0571	18.53	0.829609	0.890292	0.002661	0.000008
0.0571	18.90	0.829609	0.892404	0.002545	0.000007
0.0571	19.27	0.829609	0.892203	0.002733	0.000008
0.0571	19.63	0.829609	0.888698	0.002531	0.000007
0.0571	20.00	0.829609	0.888380	0.002422	0.000007
0.0622	2.00	0.841751	0.000000	0.000000	0.000000
0.0622	2.37	0.841751	0.000000	0.000000	0.000000
0.0622	2.73	0.841751	0.000000	0.000000	0.000000
0.0622	3.10	0.841751	0.000000	0.000000	0.000000
0.0622	3.47	0.841751	0.000000	0.000000	0.000000
0.0622	3.84	0.841751	0.000000	0.000000	0.000000
0.0622	4.20	0.841751	0.000000	0.000000	0.000000
0.0622	4.57	0.841751	0.000000	0.000000	0.000000
0.0622	4.94	0.841751	0.000000	0.000000	0.000000
0.0622	5.31	0.841751	0.000000	0.000000	0.000000
0.0622	5.67	0.841751	0.000000	0.000000	0.000000
0.0622	6.04	0.841751	0.000000	0.000000	0.000000
0.0622	6.41	0.841751	0.437500	0.000000	0.000000
0.0622	6.78	0.841751	0.445565	0.004032	0.000036
0.0622	7.14	0.841751	0.438760	0.042518	0.004120
0.0622	7.51	0.841751	0.458417	0.124894	0.034027
0.0622	7.88	0.841751	0.463844	0.138515	0.041364
0.0622	8.24	0.841751	0.520798	0.150767	0.043646
0.0622	8.61	0.841751	0.564324	0.141917	0.035689
0.0622	8.98	0.841751	0.670968	0.110471	0.018188
0.0622	9.35	0.841751	0.652253	0.174212	0.046531
0.0622	9.71	0.841751	0.704349	0.152773	0.033137
0.0622	10.08	0.841751	0.702896	0.121791	0.021103
0.0622	10.45	0.841751	0.666924	0.156497	0.036723
0.0622	10.82	0.841751	0.711002	0.117482	0.019412
0.0622	11.18	0.841751	0.663466	0.166400	0.041734
0.0622	11.55	0.841751	0.666065	0.193288	0.056091
0.0622	11.92	0.841751	0.679913	0.167914	0.041469
0.0622	12.29	0.841751	0.637372	0.193561	0.058782
0.0622	12.65	0.841751	0.590860	0.195257	0.064525
0.0622	13.02	0.841751	0.638575	0.221779	0.077024
0.0622	13.39	0.841751	0.699373	0.216550	0.067051
0.0622	13.76	0.841751	0.773456	0.155084	0.031096
0.0622	14.12	0.841751	0.684812	0.182522	0.048647
0.0622	14.49	0.841751	0.569758	0.240053	0.101140
0.0622	14.86	0.841751	0.610926	0.222351	0.080927
0.0622	15.22	0.841751	0.639151	0.259767	0.105576
0.0622	15.59	0.841751	0.737170	0.190561	0.049261
0.0622	15.96	0.841751	0.820613	0.137432	0.023016
0.0622	16.33	0.841751	0.808843	0.152509	0.028756
0.0622	16.69	0.841751	0.849924	0.040631	0.001942
0.0622	17.06	0.841751	0.848308	0.040764	0.001959
0.0622	17.43	0.841751	0.881300	0.012331	0.000173
0.0622	17.80	0.841751	0.838654	0.093723	0.010474
0.0622	18.16	0.841751	0.832471	0.092046	0.010177
0.0622	18.53	0.841751	0.800780	0.160575	0.032199
0.0622	18.90	0.841751	0.831834	0.091995	0.010174
0.0622	19.27	0.841751	0.824937	0.047481	0.002733
0.0622	19.63	0.841751	0.811389	0.113169	0.015784
0.0622	20.00	0.841751	0.837842	0.051229	0.003132
0.0671	2.00	0.842852	0.000000	0.000000	0.000000
0.0671	2.37	0.842852	0.000000	0.000000	0.000000
0.0671	2.73	0.842852	0.000000	0.000000	0.000000
0.0671	3.10	0.842852	0.000000	0.000000	0.000000
0.0671	3.47	0.842852	0.000000	0.000000	0.000000
0.0671	3.84	0.842852	0.000000	0.000000	0.000000
0.0671	4.20	0.842852	0.000000	0.000000	0.000000
0.0671	4.57	0.842852	0.000000	0.000000	0.000000
0.0671	4.94	0.842852	0.000000	0.000000	0.000000
0.0671	5.31	0.842852	0.000000	0.000000	0.000000
0.0671	5.67	0.842852	0.000000	0.000000	0.000000
0.0671	6.04	0.842852	0.000000	0.000000	0.000000
0.0671	6.41	0.842852	0.000000	0.000000	0.000000
0.0671	6.78	0.842852	0.206478	0.000000	0.000000
0.0671	7.14	0.842852	0.188259	0.000000	0.000000
0.0671	7.51	0.842852	0.367915	0.234374	0.149304
0.0671	7.88	0.842852	0.587912	0.204337	0.071020
0.0671	8.24	0.842852	0.691373	0.029789	0.001284
0.0671	8.61	0.842852	0.670603	0.204672	0.062467
0.0671	8.98	0.842852	0.744571	0.144756	0.028143
0.0671	9.35	0.842852	0.794703	0.020783	0.000544
0.0671	9.71	0.842852	0.761622	0.183645	0.044281
0.0671	10.08	0.842852	0.806343	0.131266	0.021369
0.0671	10.45	0.842852	0.835314	0.017088	0.000350
0.0671	10.82	0.842852	0.799595	0.177435	0.039374
0.0671	11.18	0.842852	0.840023	0.125929	0.018878
0.0671	11.55	0.842852	0.802495	0.205294	0.052518
0.0671	11.92	0.842852	0.845085	0.128068	0.019408
0.0671	12.29	0.842852	0.845807	0.124908	0.018446
0.0671	12.65	0.842852	0.868652	0.018007	0.000373
0.0671	13.02	0.842852	0.810223	0.196212	0.047517
0.0671	13.39	0.842852	0.853825	0.126504	0.018743
0.0671	13.76	0.842852	0.797373	0.218368	0.059802
0.0671	14.12	0.842852	0.814950	0.193809	0.046091
0.0671	14.49	0.842852	0.821913	0.201618	0.049457
0.0671	14.86	0.842852	0.818219	0.192534	0.045305
0.0671	15.22	0.842852	0.856123	0.108906	0.013854
0.0671	15.59	0.842852	0.855831	0.118577	0.016429
0.0671	15.96	0.842852	0.876265	0.022701	0.000588
0.0671	16.33	0.842852	0.876619	0.008468	0.000082
0.0671	16.69	0.842852	0.889626	0.016150	0.000293
0.0671	17.06	0.842852	0.883184	0.027811	0.000876
0.0671	17.43	0.842852	0.880271	0.014933	0.000253
0.0671	17.80	0.842852	0.882443	0.011756	0.000157
0.0671	18.16	0.842852	0.887500	0.005952	0.000040
0.0671	18.53	0.842852	0.887263	0.005270	0.000031
0.0671	18.90	0.842852	0.885307	0.005358	0.000032
0.0671	19.27	0.842852	0.895800	0.004388	0.000021
0.0671	19.63	0.842852	0.895675	0.004920	0.000027
0.0671	20.00	0.842852	0.886243	0.006013	0.000041
0.0718	2.00	0.799668	0.000000	0.000000	0.000000
0.0718	2.37	0.799668	0.000000	0.000000	0.000000
0.0718	2.73	0.799668	0.000000	0.000000	0.000000
0.0718	3.10	0.799668	0.000000	0.000000	0.000000
0.0718	3.47	0.799668	0.000000	0.000000	0.000000
0.0718	3.84	0.799668	0.000000	0.000000	0.000000
0.0718	4.20	0.799668	0.000000	0.000000	0.000000
0.0718	4.57	0.799668	0.000000	0.000000	0.000000
0.0718	4.94	0.799668	0.000000	0.000000	0.000000
0.0718	5.31	0.799668	0.000000	0.000000	0.000000
0.0718	5.67	0.799668	0.000000	0.000000	0.000000
0.0718	6.04	0.799668	0.000000	0.000000	0.000000
0.0718	6.41	0.799668	0.000000	0.000000	0.000000
0.0718	6.78	0.799668	0.000000	0.000000	0.000000
0.0718	7.14	0.799668	0.000000	0.000000	0.000000
0.0718	7.51	0.799668	0.000000	0.000000	0.000000
0.0718	7.88	0.799668	0.097561	0.008130	0.000678
0.0718	8.24	0.799668	0.111280	0.018087	0.002940
0.0718	8.61	0.799668	0.120209	0.034993	0.010186
0.0718	8.98	0.799668	0.128630	0.043474	0.014693
0.0718	9.35	0.799668	0.162983	0.095993	0.056537
0.0718	9.71	0.799668	0.168428	0.072955	0.031601
0.0718	10.08	0.799668	0.252033	0.150891	0.090338
0.0718	10.45	0.799668	0.345034	0.174781	0.088537
0.0718	10.82	0.799668	0.456900	0.180442	0.071261
0.0718	11.18	0.799668	0.513821	0.210376	0.086135
0.0718	11.55	0.799668	0.622272	0.179912	0.052017
0.0718	11.92	0.799668	0.728263	0.161187	0.035676
0.0718	12.29	0.799668	0.753331	0.084959	0.009582
0.0718	12.65	0.799668	0.778236	0.120872	0.018773
0.0718	13.02	0.799668	0.819106	0.020728	0.000525
0.0718	13.39	0.799668	0.817448	0.024381	0.000727
0.0718	13.76	0.799668	0.839156	0.012459	0.000185
0.0718	14.12	0.799668	0.843826	0.008420	0.000084
0.0718	14.49	0.799668	0.848256	0.005885	0.000041
0.0718	14.86	0.799668	0.839685	0.007914	0.000075
0.0718	15.22	0.799668	0.845997	0.005513	0.000036
0.0718	15.59	0.799668	0.846768	0.005587	0.000037
0.0718	15.96	0.799668	0.848335	0.006209	0.000045
0.0718	16.33	0.799668	0.856175	0.003962	0.000018
0.0718	16.69	0.799668	0.856901	0.004256	0.000021
0.0718	17.06	0.799668	0.859804	0.004265	0.000021
0.0718	17.43	0.799668	0.858837	0.005138	0.000031
0.0718	17.80	0.799668	0.859127	0.004683	0.000026
0.0718	18.16	0.799668	0.858982	0.003656	0.000016
0.0718	18.53	0.799668	0.860482	0.004975	0.000029
0.0718	18.90	0.799668	0.859283	0.004336	0.000022
0.0718	19.27	0.799668	0.861269	0.004922	0.000028
0.0718	19.63	0.799668	0.857298	0.005554	0.000036
0.0718	20.00	0.799668	0.859417	0.006144	0.000044
0.0764	2.00	0.799112	0.000000	0.000000	0.000000
0.0764	2.37	0.799112	0.000000	0.000000	0.000000
0.0764	2.73	0.799112	0.000000	0.000000	0.000000
0.0764	3.10	0.799112	0.000000	0.000000	0.000000
0.0764	3.47	0.799112	0.000000	0.000000	0.000000
0.0764	3.84	0.799112	0.000000	0.000000	0.000000
0.0764	4.20	0.799112	0.000000	0.000000	0.000000
0.0764	4.57	0.799112	0.000000	0.000000	0.000000
0.0764	4.94	0.799112	0.000000	0.000000	0.000000
0.0764	5.31	0.799112	0.000000	0.000000	0.000000
0.0764	5.67	0.799112	0.000000	0.000000	0.000000
0.0764	6.04	0.799112	0.000000	0.000000	0.000000
0.0764	6.41	0.799112	0.000000	0.000000	0.000000
0.0764	6.78	0.799112	0.000000	0.000000	0.000000
0.0764	7.14	0.799112	0.000000	0.000000	0.000000
0.0764	7.51	0.799112	0.000000	0.000000	0.000000
0.0764	7.88	0.799112	0.000000	0.000000	0.000000
0.0764	8.24	0.799112	0.087398	0.000000	0.000000
0.0764	8.61	0.799112	0.318089	0.183943	0.106370
0.0764	8.98	0.799112	0.352846	0.207616	0.122162
0.0764	9.35	0.799112	0.426394	0.261249	0.160066
0.0764	9.71	0.799112	0.623814	0.220833	0.078176
0.0764	10.08	0.799112	0.652789	0.213459	0.069800
0.0764	10.45	0.799112	0.643412	0.279238	0.121188
0.0764	10.82	0.799112	0.704792	0.221589	0.069668
0.0764	11.18	0.799112	0.720732	0.218866	0.066463
0.0764	11.55	0.799112	0.818428	0.135450	0.022417
0.0764	11.92	0.799112	0.863821	0.031883	0.001177
0.0764	12.29	0.799112	0.830962	0.171056	0.035213
0.0764	12.65	0.799112	0.813448	0.207473	0.052917
0.0764	13.02	0.799112	0.868216	0.027851	0.000893
0.0764	13.39	0.799112	0.874533	0.026313	0.000792
0.0764	13.76	0.799112	0.883184	0.028332	0.000909
0.0764	14.12	0.799112	0.872165	0.051882	0.003086
0.0764	14.49	0.799112	0.894362	0.008927	0.000089
0.0764	14.86	0.799112	0.899035	0.005845	0.000038
0.0764	15.22	0.799112	0.900407	0.006188	0.000043
0.0764	15.59	0.799112	0.900407	0.010081	0.000113
0.0764	15.96	0.799112	0.900803	0.004713	0.000025
0.0764	16.33	0.799112	0.903926	0.004999	0.000028
0.0764	16.69	0.799112	0.906008	0.004851	0.000026
0.0764	17.06	0.799112	0.899100	0.005429	0.000033
0.0764	17.43	0.799112	0.902236	0.003878	0.000017
0.0764	17.80	0.799112	0.916320	0.002974	0.000010
0.0764	18.16	0.799112	0.916134	0.003169	0.000011
0.0764	18.53	0.799112	0.911537	0.004720	0.000024
0.0764	18.90	0.799112	0.913097	0.003585	0.000014
0.0764	19.27	0.799112	0.914441	0.003372	0.000012
0.0764	19.63	0.799112	0.914586	0.003392	0.000013
0.0764	20.00	0.799112	0.913328	0.004250	0.000020
0.0811	2.00	0.809467	0.000000	0.000000	0.000000
0.0811	2.37	0.809467	0.000000	0.000000	0.000000
0.0811	2.73	0.809467	0.000000	0.000000	0.000000
0.0811	3.10	0.809467	0.000000	0.000000	0.000000
0.0811	3.47	0.809467	0.000000	0.000000	0.000000
0.0811	3.84	0.809467	0.000000	0.000000	0.000000
0.0811	4.20	0.809467	0.000000	0.000000	0.000000
0.0811	4.57	0.809467	0.000000	0.000000	0.000000
0.0811	4.94	0.809467	0.000000	0.000000	0.000000
0.0811	5.31	0.809467	0.000000	0.000000	0.000000
0.0811	5.67	0.809467	0.000000	0.000000	0.000000
0.0811	6.04	0.809467	0.000000	0.000000	0.000000
0.0811	6.41	0.809467	0.000000	0.000000	0.000000
0.0811	6.78	0.809467	0.000000	0.000000	0.000000
0.0811	7.14	0.809467	0.000000	0.000000	0.000000
0.0811	7.51	0.809467	0.114688	0.004024	0.000141
0.0811	7.88	0.809467	0.326850	0.249904	0.191073
0.0811	8.24	0.809467	0.465124	0.220116	0.104168
0.0811	8.61	0.809467	0.676593	0.045814	0.003102
0.0811	8.98	0.809467	0.680446	0.180774	0.048026
0.0811	9.35	0.809467	0.795523	0.054921	0.003792
0.0811	9.71	0.809467	0.819997	0.127893	0.019947
0.0811	10.08	0.809467	0.848376	0.043846	0.002266
0.0811	10.45	0.809467	0.855005	0.033502	0.001313
0.0811	10.82	0.809467	0.875126	0.004325	0.000021
0.0811	11.18	0.809467	0.877629	0.004274	0.000021
0.0811	11.55	0.809467	0.886634	0.003693	0.000015
0.0811	11.92	0.809467	0.886989	0.004917	0.000027
0.0811	12.29	0.809467	0.887044	0.004084	0.000019
0.0811	12.65	0.809467	0.886597	0.003392	0.000013
0.0811	13.02	0.809467	0.887536	0.003801	0.000016
0.0811	13.39	0.809467	0.890859	0.003695	0.000015
0.0811	13.76	0.809467	0.891983	0.003458	0.000013
0.0811	14.12	0.809467	0.888098	0.003577	0.000014
0.0811	14.49	0.809467	0.888965	0.004020	0.000018
0.0811	14.86	0.809467	0.890626	0.004545	0.000023
0.0811	15.22	0.809467	0.892301	0.004122	0.000019
0.0811	15.59	0.809467	0.892460	0.003798	0.000016
0.0811	15.96	0.809467	0.892002	0.003438	0.000013
0.0811	16.33	0.809467	0.893257	0.003892	0.000017
0.0811	16.69	0.809467	0.888431	0.002010	0.000005
0.0811	17.06	0.809467	0.888078	0.003417	0.000013
0.0811	17.43	0.809467	0.888330	0.003306	0.000012
0.0811	17.80	0.809467	0.894467	0.002735	0.000008
0.0811	18.16	0.809467	0.893612	0.002389	0.000006
0.0811	18.53	0.809467	0.894318	0.003859	0.000017
0.0811	18.90	0.809467	0.894702	0.003558	0.000014
0.0811	19.27	0.809467	0.897090	0.003312	0.000012
0.0811	19.63	0.809467	0.896844	0.002394	0.000006
0.0811	20.00	0.809467	0.896027	0.002366	0.000006
0.0858	2.00	0.805644	0.000000	0.000000	0.000000
0.0858	2.37	0.805644	0.000000	0.000000	0.000000
0.0858	2.73	0.805644	0.000000	0.000000	0.000000
0.0858	3.10	0.805644	0.000000	0.000000	0.000000
0.0858	3.47	0.805644	0.000000	0.000000	0.000000
0.0858	3.84	0.805644	0.000000	0.000000	0.000000
0.0858	4.20	0.805644	0.000000	0.000000	0.000000
0.0858	4.57	0.805644	0.000000	0.000000	0.000000
0.0858	4.94	0.805644	0.000000	0.000000	0.000000
0.0858	5.31	0.805644	0.000000	0.000000	0.000000
0.0858	5.67	0.805644	0.000000	0.000000	0.000000
0.0858	6.04	0.805644	0.000000	0.000000	0.000000
0.0858	6.41	0.805644	0.000000	0.000000	0.000000
0.0858	6.78	0.805644	0.000000	0.000000	0.000000
0.0858	7.14	0.805644	0.000000	0.000000	0.000000
0.0858	7.51	0.805644	0.000000	0.000000	0.000000
0.0858	7.88	0.805644	0.000000	0.000000	0.000000
0.0858	8.24	0.805644	0.085859	0.003030	0.000107
0.0858	8.61	0.805644	0.085859	0.003030	0.000107
0.0858	8.98	0.805644	0.144444	0.041676	0.012025
0.0858	9.35	0.805644	0.249106	0.156579	0.098420
0.0858	9.71	0.805644	0.417396	0.280615	0.188657
0.0858	10.08	0.805644	0.661818	0.259664	0.101879
0.0858	10.45	0.805644	0.798803	0.206791	0.053533
0.0858	10.82	0.805644	0.882271	0.025526	0.000739
0.0858	11.18	0.805644	0.886804	0.020872	0.000491
0.0858	11.55	0.805644	0.892807	0.018582	0.000387
0.0858	11.92	0.805644	0.853086	0.183765	0.039585
0.0858	12.29	0.805644	0.914747	0.006218	0.000042
0.0858	12.65	0.805644	0.896915	0.129149	0.018597
0.0858	13.02	0.805644	0.918687	0.005092	0.000028
0.0858	13.39	0.805644	0.920502	0.005214	0.000030
0.0858	13.76	0.805644	0.921160	0.009986	0.000108
0.0858	14.12	0.805644	0.929559	0.004124	0.000018
0.0858	14.49	0.805644	0.929825	0.004557	0.000022
0.0858	14.86	0.805644	0.928232	0.004584	0.000023
0.0858	15.22	0.805644	0.928586	0.004706	0.000024
0.0858	15.59	0.805644	0.929697	0.004194	0.000019
0.0858	15.96	0.805644	0.933283	0.002874	0.000009
0.0858	16.33	0.805644	0.934091	0.002846	0.000009
0.0858	16.69	0.805644	0.936240	0.003250	0.000011
0.0858	17.06	0.805644	0.936604	0.002643	0.000007
0.0858	17.43	0.805644	0.936941	0.002807	0.000008
0.0858	17.80	0.805644	0.933925	0.003632	0.000014
0.0858	18.16	0.805644	0.935748	0.003462	0.000013
0.0858	18.53	0.805644	0.937037	0.003355	0.000012
0.0858	18.90	0.805644	0.937614	0.003421	0.000012
0.0858	19.27	0.805644	0.935979	0.003779	0.000015
0.0858	19.63	0.805644	0.937037	0.003052	0.000010
0.0858	20.00	0.805644	0.938971	0.002875	0.000009
0.0904	2.00	0.781301	0.000000	0.000000	0.000000
0.0904	2.37	0.781301	0.000000	0.000000	0.000000
0.0904	2.73	0.781301	0.000000	0.000000	0.000000
0.0904	3.10	0.781301	0.000000	0.000000	0.000000
0.0904	3.47	0.781301	0.000000	0.000000	0.000000
0.0904	3.84	0.781301	0.000000	0.000000	0.000000
0.0904	4.20	0.781301	0.000000	0.000000	0.000000
0.0904	4.57	0.781301	0.000000	0.000000	0.000000
0.0904	4.94	0.781301	0.000000	0.000000	0.000000
0.0904	5.31	0.781301	0.000000	0.000000	0.000000
0.0904	5.67	0.781301	0.000000	0.000000	0.000000
0.0904	6.04	0.781301	0.000000	0.000000	0.000000
0.0904	6.41	0.781301	0.000000	0.000000	0.000000
0.0904	6.78	0.781301	0.000000	0.000000	0.000000
0.0904	7.14	0.781301	0.000000	0.000000	0.000000
0.0904	7.51	0.781301	0.000000	0.000000	0.000000
0.0904	7.88	0.781301	0.000000	0.000000	0.000000
0.0904	8.24	0.781301	0.000000	0.000000	0.000000
0.0904	8.61	0.781301	0.247984	0.000000	0.000000
0.0904	8.98	0.781301	0.269825	0.092401	0.031643
0.0904	9.35	0.781301	0.300587	0.160340	0.085529
0.0904	9.71	0.781301	0.381837	0.158821	0.066060
0.0904	10.08	0.781301	0.469113	0.163637	0.057080
0.0904	10.45	0.781301	0.503150	0.190084	0.071812
0.0904	10.82	0.781301	0.551440	0.158420	0.045512
0.0904	11.18	0.781301	0.713775	0.089147	0.011134
0.0904	11.55	0.781301	0.693133	0.192480	0.053451
0.0904	11.92	0.781301	0.762846	0.133741	0.023447
0.0904	12.29	0.781301	0.796315	0.066892	0.005619
