base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	23.88	0.937575	1.000000	0.000000	0.000000
0.0300	24.39	0.937575	0.855866	0.173096	0.035008
0.0300	24.90	0.937575	0.956468	0.100603	0.010582
0.0300	25.41	0.937575	0.994653	0.018235	0.000334
0.0300	25.92	0.937575	0.920084	0.138861	0.020957
0.0300	26.43	0.937575	0.915155	0.182730	0.036486
0.0300	26.94	0.937575	0.961505	0.105617	0.011602
0.0300	27.45	0.937575	0.932229	0.110314	0.013054
0.0300	27.96	0.937575	0.973352	0.091338	0.008571
0.0300	28.47	0.937575	0.962503	0.122893	0.015691
0.0300	28.98	0.937575	1.000000	0.000000	0.000000
0.0300	29.49	0.937575	0.992431	0.033470	0.001129
0.0300	30.00	0.937575	0.982172	0.050684	0.002615
0.0437	5.00	0.936233	0.000000	0.000000	0.000000
0.0437	5.51	0.936233	0.000000	0.000000	0.000000
0.0437	6.02	0.936233	0.000000	0.000000	0.000000
0.0437	6.53	0.936233	0.900470	0.000784	0.000001
0.0437	7.04	0.936233	0.900666	0.001091	0.000001
0.0437	7.55	0.936233	0.914773	0.021028	0.000483
0.0437	8.06	0.936233	0.819945	0.270271	0.089087
0.0437	8.57	0.936233	0.898660	0.145417	0.023531
0.0437	9.08	0.936233	0.958464	0.036698	0.001405
0.0437	9.59	0.936233	0.956208	0.143389	0.021502
0.0437	10.10	0.936233	0.971738	0.142413	0.020871
0.0437	10.61	0.936233	1.000000	0.000000	0.000000
0.0437	11.12	0.936233	1.000000	0.000000	0.000000
0.0437	11.63	0.936233	1.000000	0.000000	0.000000
0.0437	12.14	0.936233	1.000000	0.000000	0.000000
0.0437	12.65	0.936233	1.000000	0.000000	0.000000
0.0437	13.16	0.936233	1.000000	0.000000	0.000000
0.0437	13.67	0.936233	1.000000	0.000000	0.000000
0.0437	14.18	0.936233	1.000000	0.000000	0.000000
0.0437	14.69	0.936233	1.000000	0.000000	0.000000
0.0437	15.20	0.936233	1.000000	0.000000	0.000000
0.0437	15.71	0.936233	1.000000	0.000000	0.000000
0.0437	16.22	0.936233	1.000000	0.000000	0.000000
0.0437	16.73	0.936233	1.000000	0.000000	0.000000
0.0437	17.24	0.936233	0.979406	0.036011	0.001324
0.0437	17.76	0.936233	0.959120	0.042989	0.001927
0.0437	18.27	0.936233	0.966370	0.041973	0.001823
0.0437	18.78	0.936233	0.955721	0.046483	0.002261
0.0437	19.29	0.936233	0.955680	0.045888	0.002203
0.0437	19.80	0.936233	0.956887	0.044801	0.002098
0.0437	20.31	0.936233	0.951233	0.048775	0.002501
0.0437	20.82	0.936233	0.953647	0.047990	0.002415
0.0437	21.33	0.936233	0.954425	0.047122	0.002327
0.0437	21.84	0.936233	0.950125	0.051043	0.002742
0.0437	22.35	0.936233	0.953154	0.047832	0.002400
0.0437	22.86	0.936233	0.953195	0.047813	0.002398
0.0437	23.37	0.936233	0.953710	0.051401	0.002770
0.0437	23.88	0.936233	0.940871	0.059866	0.003809
0.0437	24.39	0.936233	0.952429	0.048071	0.002426
0.0437	24.90	0.936233	0.952007	0.049059	0.002528
0.0437	25.41	0.936233	0.955399	0.045615	0.002178
0.0437	25.92	0.936233	0.952170	0.048350	0.002455
0.0437	26.43	0.936233	0.952661	0.047885	0.002407
0.0437	26.94	0.936233	0.975629	0.037560	0.001446
0.0437	27.45	0.936233	0.953970	0.046982	0.002314
0.0437	27.96	0.936233	0.955135	0.045430	0.002161
0.0437	28.47	0.936233	0.981297	0.036767	0.001378
0.0437	28.98	0.936233	0.969732	0.040744	0.001712
0.0437	29.49	0.936233	0.966267	0.044132	0.002016
0.0437	30.00	0.936233	0.964425	0.100456	0.010464
0.0573	5.00	0.915346	0.000000	0.000000	0.000000
0.0573	5.51	0.915346	0.694488	0.000000	0.000000
0.0573	6.02	0.915346	0.000000	0.000000	0.000000
0.0573	6.53	0.915346	0.858943	0.011537	0.000155
0.0573	7.04	0.915346	0.894138	0.017806	0.000355
0.0573	7.55	0.915346	0.894563	0.174833	0.034169
0.0573	8.06	0.915346	0.979790	0.013055	0.000174
0.0573	8.57	0.915346	0.944826	0.156935	0.026067
0.0573	9.08	0.915346	0.929081	0.149346	0.024007
0.0573	9.59	0.915346	0.929642	0.194106	0.040529
0.0573	10.10	0.915346	0.991093	0.034104	0.001174
0.0573	10.61	0.915346	0.874672	0.247219	0.069875
0.0573	11.12	0.915346	0.855450	0.262234	0.080386
0.0573	11.63	0.915346	0.872724	0.241219	0.066673
0.0573	12.14	0.915346	0.732882	0.296342	0.119826
0.0573	12.65	0.915346	0.809111	0.284247	0.099858
0.0573	13.16	0.915346	0.838295	0.260765	0.081115
0.0573	13.67	0.915346	0.750941	0.302869	0.122153
0.0573	14.18	0.915346	0.815319	0.279983	0.096147
0.0573	14.69	0.915346	1.000000	0.000000	0.000000
0.0573	15.20	0.915346	0.999685	0.000630	0.000000
0.0573	15.71	0.915346	0.983973	0.034568	0.001214
0.0573	16.22	0.915346	1.000000	0.000000	0.000000
0.0573	16.73	0.915346	0.955091	0.055623	0.003239
0.0573	17.24	0.915346	0.969062	0.045510	0.002137
0.0573	17.76	0.915346	0.952795	0.052082	0.002847
0.0573	18.27	0.915346	0.946647	0.056125	0.003328
0.0573	18.78	0.915346	0.947962	0.053324	0.002999
0.0573	19.29	0.915346	0.924340	0.079521	0.006841
0.0573	19.80	0.915346	0.926258	0.077167	0.006429
0.0573	20.31	0.915346	0.899377	0.082526	0.007573
0.0573	20.82	0.915346	0.911828	0.093049	0.009495
0.0573	21.33	0.915346	0.900691	0.095597	0.010146
0.0573	21.84	0.915346	0.923204	0.074711	0.006046
0.0573	22.35	0.915346	0.888754	0.100899	0.011455
0.0573	22.86	0.915346	0.923458	0.077303	0.006471
0.0573	23.37	0.915346	0.908598	0.083669	0.007705
0.0573	23.88	0.915346	0.909209	0.086749	0.008277
0.0573	24.39	0.915346	0.909067	0.087975	0.008514
0.0573	24.90	0.915346	0.930479	0.073301	0.005775
0.0573	25.41	0.915346	0.934821	0.070349	0.005294
0.0573	25.92	0.915346	0.933304	0.068178	0.004980
0.0573	26.43	0.915346	0.980664	0.037997	0.001472
0.0573	26.94	0.915346	0.928272	0.090298	0.008784
0.0573	27.45	0.915346	0.941924	0.108507	0.012500
0.0573	27.96	0.915346	0.890119	0.138448	0.021534
0.0573	28.47	0.915346	0.889244	0.118991	0.015922
0.0573	28.98	0.915346	0.976233	0.092701	0.008803
0.0573	29.49	0.915346	0.897795	0.131138	0.019155
0.0573	30.00	0.915346	0.930361	0.145030	0.022608
0.0710	5.00	0.891322	0.000000	0.000000	0.000000
0.0710	5.51	0.891322	0.000000	0.000000	0.000000
0.0710	6.02	0.891322	0.000000	0.000000	0.000000
0.0710	6.53	0.891322	0.000000	0.000000	0.000000
0.0710	7.04	0.891322	0.000000	0.000000	0.000000
0.0710	7.55	0.891322	0.000000	0.000000	0.000000
0.0710	8.06	0.891322	0.563328	0.293156	0.152558
0.0710	8.57	0.891322	0.807234	0.076900	0.007326
0.0710	9.08	0.891322	0.507508	0.314082	0.194376
0.0710	9.59	0.891322	0.607313	0.339485	0.189771
0.0710	10.10	0.891322	0.853395	0.200724	0.047211
0.0710	10.61	0.891322	0.937699	0.007225	0.000056
0.0710	11.12	0.891322	0.911063	0.131442	0.018963
0.0710	11.63	0.891322	0.941223	0.004990	0.000026
0.0710	12.14	0.891322	0.944709	0.004576	0.000022
0.0710	12.65	0.891322	0.956191	0.004457	0.000021
0.0710	13.16	0.891322	0.962274	0.003480	0.000013
0.0710	13.67	0.891322	0.962489	0.003867	0.000016
0.0710	14.18	0.891322	0.957633	0.003880	0.000016
0.0710	14.69	0.891322	0.960254	0.002155	0.000005
0.0710	15.20	0.891322	0.959847	0.003214	0.000011
0.0710	15.71	0.891322	0.961384	0.002727	0.000008
0.0710	16.22	0.891322	0.964522	0.002988	0.000009
0.0710	16.73	0.891322	0.959794	0.002703	0.000008
0.0710	17.24	0.891322	0.965149	0.002139	0.000005
0.0710	17.76	0.891322	0.961007	0.002055	0.000004
0.0710	18.27	0.891322	0.961468	0.002290	0.000005
0.0710	18.78	0.891322	0.970797	0.002231	0.000005
0.0710	19.29	0.891322	0.970923	0.002060	0.000004
0.0710	19.80	0.891322	0.964861	0.001719	0.000003
0.0710	20.31	0.891322	0.962053	0.001756	0.000003
0.0710	20.82	0.891322	0.965108	0.002125	0.000005
0.0710	21.33	0.891322	0.966446	0.001852	0.000004
0.0710	21.84	0.891322	0.964895	0.001787	0.000003
0.0710	22.35	0.891322	0.963520	0.001476	0.000002
0.0710	22.86	0.891322	0.967946	0.002203	0.000005
0.0710	23.37	0.891322	0.966084	0.001911	0.000004
0.0710	23.88	0.891322	0.969664	0.001541	0.000002
0.0710	24.39	0.891322	0.966571	0.001902	0.000004
0.0710	24.90	0.891322	0.968778	0.001916	0.000004
0.0710	25.41	0.891322	0.964570	0.002031	0.000004
0.0710	25.92	0.891322	0.966216	0.001516	0.000002
0.0710	26.43	0.891322	0.967839	0.002084	0.000004
0.0710	26.94	0.891322	0.970142	0.001374	0.000002
0.0710	27.45	0.891322	0.964494	0.002275	0.000005
0.0710	27.96	0.891322	0.970227	0.001603	0.000003
0.0710	28.47	0.891322	0.970281	0.001535	0.000002
0.0710	28.98	0.891322	0.969447	0.001812	0.000003
0.0710	29.49	0.891322	0.960647	0.001420	0.000002
0.0710	30.00	0.891322	0.971638	0.001549	0.000002
0.0847	5.00	0.870679	0.000000	0.000000	0.000000
0.0847	5.51	0.870679	0.000000	0.000000	0.000000
0.0847	6.02	0.870679	0.000000	0.000000	0.000000
0.0847	6.53	0.870679	0.000000	0.000000	0.000000
0.0847	7.04	0.870679	0.417863	0.000000	0.000000
0.0847	7.55	0.870679	0.422967	0.010742	0.000273
0.0847	8.06	0.870679	0.420627	0.005508	0.000072
0.0847	8.57	0.870679	0.435071	0.012786	0.000376
0.0847	9.08	0.870679	0.443872	0.124578	0.034964
0.0847	9.59	0.870679	0.495694	0.127722	0.032909
0.0847	10.10	0.870679	0.567615	0.148276	0.038733
0.0847	10.61	0.870679	0.632935	0.259839	0.106672
0.0847	11.12	0.870679	0.755645	0.249829	0.082598
0.0847	11.63	0.870679	0.834346	0.185358	0.041179
0.0847	12.14	0.870679	0.868598	0.182328	0.038273
0.0847	12.65	0.870679	0.875010	0.218497	0.054560
0.0847	13.16	0.870679	0.898336	0.188090	0.039382
0.0847	13.67	0.870679	0.899562	0.218483	0.053064
0.0847	14.18	0.870679	0.867092	0.268629	0.083223
0.0847	14.69	0.870679	0.889686	0.242693	0.066203
0.0847	15.20	0.870679	0.982624	0.001586	0.000003
0.0847	15.71	0.870679	0.954671	0.133449	0.018654
0.0847	16.22	0.870679	0.971082	0.023537	0.000571
0.0847	16.73	0.870679	0.901715	0.216674	0.052065
0.0847	17.24	0.870679	0.974568	0.020078	0.000414
0.0847	17.76	0.870679	0.959250	0.130493	0.017752
0.0847	18.27	0.870679	0.914027	0.212377	0.049346
0.0847	18.78	0.870679	0.912709	0.214572	0.050445
0.0847	19.29	0.870679	0.872408	0.263511	0.079594
0.0847	19.80	0.870679	0.931501	0.182733	0.035847
0.0847	20.31	0.870679	0.986518	0.001782	0.000003
0.0847	20.82	0.870679	0.837543	0.224327	0.060084
0.0847	21.33	0.870679	0.924958	0.183596	0.036442
0.0847	21.84	0.870679	0.763288	0.245894	0.079215
0.0847	22.35	0.870679	0.764162	0.254775	0.084943
0.0847	22.86	0.870679	0.758484	0.250602	0.082799
0.0847	23.37	0.870679	0.835194	0.239826	0.068866
0.0847	23.88	0.870679	0.747092	0.262063	0.091926
0.0847	24.39	0.870679	0.839249	0.232897	0.064630
0.0847	24.90	0.870679	0.740743	0.267678	0.096729
0.0847	25.41	0.870679	0.744540	0.268373	0.096737
0.0847	25.92	0.870679	0.717113	0.273201	0.104083
0.0847	26.43	0.870679	0.756523	0.263780	0.091973
0.0847	26.94	0.870679	0.743655	0.268171	0.096706
0.0847	27.45	0.870679	0.723968	0.271601	0.101893
0.0847	27.96	0.870679	0.736746	0.270661	0.099434
0.0847	28.47	0.870679	0.727444	0.265511	0.096910
0.0847	28.98	0.870679	0.769159	0.229479	0.068465
0.0847	29.49	0.870679	0.722622	0.270769	0.101458
0.0847	30.00	0.870679	0.837673	0.212090	0.053699
0.0984	5.00	0.823341	0.000000	0.000000	0.000000
0.0984	5.51	0.823341	0.000000	0.000000	0.000000
0.0984	6.02	0.823341	0.000000	0.000000	0.000000
0.0984	6.53	0.823341	0.000000	0.000000	0.000000
0.0984	7.04	0.823341	0.000000	0.000000	0.000000
0.0984	7.55	0.823341	0.000000	0.000000	0.000000
0.0984	8.06	0.823341	0.000000	0.000000	0.000000
0.0984	8.57	0.823341	0.115873	0.000000	0.000000
0.0984	9.08	0.823341	0.282540	0.227096	0.182533
0.0984	9.59	0.823341	0.405250	0.317709	0.249078
0.0984	10.10	0.823341	0.927619	0.190998	0.039327
0.0984	10.61	0.823341	0.906061	0.254019	0.071216
0.0984	11.12	0.823341	0.958907	0.169723	0.030040
0.0984	11.63	0.823341	0.942344	0.204976	0.044586
0.0984	12.14	0.823341	0.994351	0.016957	0.000289
0.0984	12.65	0.823341	0.998957	0.005550	0.000031
0.0984	13.16	0.823341	1.000000	0.000000	0.000000
0.0984	13.67	0.823341	0.998810	0.001418	0.000002
0.0984	14.18	0.823341	1.000000	0.000000	0.000000
0.0984	14.69	0.823341	1.000000	0.000000	0.000000
0.0984	15.20	0.823341	0.999959	0.000251	0.000000
0.0984	15.71	0.823341	1.000000	0.000000	0.000000
0.0984	16.22	0.823341	1.000000	0.000000	0.000000
0.0984	16.73	0.823341	1.000000	0.000000	0.000000
0.0984	17.24	0.823341	1.000000	0.000000	0.000000
0.0984	17.76	0.823341	1.000000	0.000000	0.000000
0.0984	18.27	0.823341	1.000000	0.000000	0.000000
0.0984	18.78	0.823341	1.000000	0.000000	0.000000
0.0984	19.29	0.823341	1.000000	0.000000	0.000000
0.0984	19.80	0.823341	1.000000	0.000000	0.000000
0.0984	20.31	0.823341	1.000000	0.000000	0.000000
0.0984	20.82	0.823341	1.000000	0.000000	0.000000
0.0984	21.33	0.823341	1.000000	0.000000	0.000000
0.0984	21.84	0.823341	1.000000	0.000000	0.000000
0.0984	22.35	0.823341	1.000000	0.000000	0.000000
0.0984	22.86	0.823341	1.000000	0.000000	0.000000
0.0984	23.37	0.823341	1.000000	0.000000	0.000000
0.0984	23.88	0.823341	1.000000	0.000000	0.000000
0.0984	24.39	0.823341	1.000000	0.000000	0.000000
0.0984	24.90	0.823341	1.000000	0.000000	0.000000
0.0984	25.41	0.823341	1.000000	0.000000	0.000000
0.0984	25.92	0.823341	1.000000	0.000000	0.000000
0.0984	26.43	0.823341	1.000000	0.000000	0.000000
0.0984	26.94	0.823341	1.000000	0.000000	0.000000
0.0984	27.45	0.823341	1.000000	0.000000	0.000000
0.0984	27.96	0.823341	1.000000	0.000000	0.000000
0.0984	28.47	0.823341	1.000000	0.000000	0.000000
0.0984	28.98	0.823341	1.000000	0.000000	0.000000
0.0984	29.49	0.823341	1.000000	0.000000	0.000000
0.0984	30.00	0.823341	1.000000	0.000000	0.000000
0.1120	5.00	0.837300	0.000000	0.000000	0.000000
0.1120	5.51	0.837300	0.000000	0.000000	0.000000
0.1120	6.02	0.837300	0.000000	0.000000	0.000000
0.1120	6.53	0.837300	0.000000	0.000000	0.000000
0.1120	7.04	0.837300	0.000000	0.000000	0.000000
0.1120	7.55	0.837300	0.000000	0.000000	0.000000
0.1120	8.06	0.837300	0.101124	0.000000	0.000000
0.1120	8.57	0.837300	0.643258	0.254571	0.100747
0.1120	9.08	0.837300	0.693285	0.291995	0.122981
0.1120	9.59	0.837300	0.861347	0.158602	0.029204
0.1120	10.10	0.837300	0.919944	0.017634	0.000338
0.1120	10.61	0.837300	0.929983	0.017601	0.000333
0.1120	11.12	0.837300	0.947632	0.017463	0.000322
0.1120	11.63	0.837300	0.947582	0.024664	0.000642
0.1120	12.14	0.837300	0.930979	0.137474	0.020300
0.1120	12.65	0.837300	0.957349	0.012244	0.000157
0.1120	13.16	0.837300	0.963171	0.005282	0.000029
0.1120	13.67	0.837300	0.962561	0.002892	0.000009
0.1120	14.18	0.837300	0.940399	0.136403	0.019785
0.1120	14.69	0.837300	0.966466	0.001742	0.000003
0.1120	15.20	0.837300	0.965490	0.002463	0.000006
0.1120	15.71	0.837300	0.967348	0.002366	0.000006
0.1120	16.22	0.837300	0.964728	0.001940	0.000004
0.1120	16.73	0.837300	0.969914	0.001982	0.000004
0.1120	17.24	0.837300	0.970284	0.002020	0.000004
0.1120	17.76	0.837300	0.969461	0.001384	0.000002
0.1120	18.27	0.837300	0.970449	0.001190	0.000001
0.1120	18.78	0.837300	0.962958	0.002036	0.000004
0.1120	19.29	0.837300	0.970943	0.001248	0.000002
0.1120	19.80	0.837300	0.970696	0.001733	0.000003
0.1120	20.31	0.837300	0.970305	0.001717	0.000003
0.1120	20.82	0.837300	0.968277	0.001538	0.000002
0.1120	21.33	0.837300	0.968869	0.001542	0.000002
0.1120	21.84	0.837300	0.970696	0.001486	0.000002
0.1120	22.35	0.837300	0.967609	0.001620	0.000003
0.1120	22.86	0.837300	0.968869	0.001542	0.000002
0.1120	23.37	0.837300	0.968938	0.001407	0.000002
0.1120	23.88	0.837300	0.970727	0.001131	0.000001
0.1120	24.39	0.837300	0.969112	0.001686	0.000003
0.1120	24.90	0.837300	0.969546	0.001370	0.000002
0.1120	25.41	0.837300	0.968539	0.001902	0.000004
0.1120	25.92	0.837300	0.968201	0.001388	0.000002
0.1120	26.43	0.837300	0.969778	0.001462	0.000002
0.1120	26.94	0.837300	0.966060	0.001318	0.000002
0.1120	27.45	0.837300	0.968578	0.001371	0.000002
0.1120	27.96	0.837300	0.970320	0.001547	0.000002
0.1120	28.47	0.837300	0.969207	0.001620	0.000003
0.1120	28.98	0.837300	0.965802	0.017376	0.000313
0.1120	29.49	0.837300	0.967095	0.001467	0.000002
0.1120	30.00	0.837300	0.965215	0.001801	0.000003
0.1257	5.00	0.803713	0.000000	0.000000	0.000000
0.1257	5.51	0.803713	0.000000	0.000000	0.000000
0.1257	6.02	0.803713	0.000000	0.000000	0.000000
0.1257	6.53	0.803713	0.000000	0.000000	0.000000
0.1257	7.04	0.803713	0.000000	0.000000	0.000000
0.1257	7.55	0.803713	0.000000	0.000000	0.000000
0.1257	8.06	0.803713	0.000000	0.000000	0.000000
0.1257	8.57	0.803713	0.000000	0.000000	0.000000
0.1257	9.08	0.803713	0.000000	0.000000	0.000000
0.1257	9.59	0.803713	0.000000	0.000000	0.000000
0.1257	10.10	0.803713	0.150974	0.000000	0.000000
0.1257	10.61	0.803713	0.288337	0.107635	0.040180
0.1257	11.12	0.803713	0.393785	0.128462	0.041907
0.1257	11.63	0.803713	0.430823	0.213295	0.105599
0.1257	12.14	0.803713	0.520314	0.243866	0.114297
0.1257	12.65	0.803713	0.682038	0.234482	0.080614
0.1257	13.16	0.803713	0.741342	0.223648	0.067470
0.1257	13.67	0.803713	0.687446	0.290021	0.122355
0.1257	14.18	0.803713	0.691948	0.291534	0.122830
0.1257	14.69	0.803713	0.810838	0.202196	0.050421
0.1257	15.20	0.803713	0.834227	0.204875	0.050315
0.1257	15.71	0.803713	0.925081	0.135156	0.019746
0.1257	16.22	0.803713	0.939143	0.131331	0.018365
0.1257	16.73	0.803713	0.768398	0.303926	0.120212
0.1257	17.24	0.803713	0.803030	0.288467	0.103624
0.1257	17.76	0.803713	0.966249	0.036528	0.001381
0.1257	18.27	0.803713	0.959802	0.037883	0.001495
0.1257	18.78	0.803713	0.967571	0.027680	0.000792
0.1257	19.29	0.803713	0.980558	0.014304	0.000209
0.1257	19.80	0.803713	0.948091	0.133653	0.018841
0.1257	20.31	0.803713	0.952961	0.133138	0.018601
0.1257	20.82	0.803713	0.983186	0.008177	0.000068
0.1257	21.33	0.803713	0.986934	0.003567	0.000013
0.1257	21.84	0.803713	0.990569	0.002219	0.000005
0.1257	22.35	0.803713	0.990994	0.001947	0.000004
0.1257	22.86	0.803713	0.986934	0.004605	0.000021
0.1257	23.37	0.803713	0.991071	0.002905	0.000009
0.1257	23.88	0.803713	0.991574	0.002042	0.000004
0.1257	24.39	0.803713	0.940631	0.185202	0.036465
0.1257	24.90	0.803713	0.992992	0.001265	0.000002
0.1257	25.41	0.803713	0.986063	0.002483	0.000006
0.1257	25.92	0.803713	0.993190	0.001444	0.000002
0.1257	26.43	0.803713	0.993586	0.001386	0.000002
0.1257	26.94	0.803713	0.993546	0.000760	0.000001
0.1257	27.45	0.803713	0.993912	0.001346	0.000002
0.1257	27.96	0.803713	0.995089	0.001721	0.000003
0.1257	28.47	0.803713	0.993669	0.001348	0.000002
0.1257	28.98	0.803713	0.991356	0.001051	0.000001
0.1257	29.49	0.803713	0.994968	0.000795	0.000001
0.1257	30.00	0.803713	0.995089	0.000769	0.000001
0.1394	5.00	0.762816	0.000000	0.000000	0.000000
0.1394	5.51	0.762816	0.000000	0.000000	0.000000
0.1394	6.02	0.762816	0.000000	0.000000	0.000000
0.1394	6.53	0.762816	0.000000	0.000000	0.000000
0.1394	7.04	0.762816	0.000000	0.000000	0.000000
0.1394	7.55	0.762816	0.000000	0.000000	0.000000
0.1394	8.06	0.762816	0.000000	0.000000	0.000000
0.1394	8.57	0.762816	0.000000	0.000000	0.000000
0.1394	9.08	0.762816	0.189553	0.061479	0.019940
0.1394	9.59	0.762816	0.134491	0.024162	0.004341
0.1394	10.10	0.762816	0.228737	0.097912	0.041912
0.1394	10.61	0.762816	0.275811	0.156799	0.089140
0.1394	11.12	0.762816	0.517655	0.234178	0.105938
0.1394	11.63	0.762816	0.682474	0.216400	0.068617
0.1394	12.14	0.762816	0.707287	0.221660	0.069467
0.1394	12.65	0.762816	0.753220	0.196130	0.051070
0.1394	13.16	0.762816	0.781099	0.203648	0.053095
0.1394	13.67	0.762816	0.724661	0.227987	0.071728
0.1394	14.18	0.762816	0.741586	0.239097	0.077088
0.1394	14.69	0.762816	0.769952	0.208570	0.056499
0.1394	15.20	0.762816	0.820499	0.211014	0.054268
0.1394	15.71	0.762816	0.845527	0.181271	0.038862
0.1394	16.22	0.762816	0.858643	0.176558	0.036305
0.1394	16.73	0.762816	0.902557	0.129245	0.018508
0.1394	17.24	0.762816	0.923657	0.099068	0.010626
0.1394	17.76	0.762816	0.940149	0.104333	0.011578
0.1394	18.27	0.762816	0.950707	0.070997	0.005302
0.1394	18.78	0.762816	0.976171	0.022443	0.000516
0.1394	19.29	0.762816	0.984087	0.015909	0.000257
0.1394	19.80	0.762816	0.982068	0.005081	0.000026
0.1394	20.31	0.762816	0.987730	0.008940	0.000081
0.1394	20.82	0.762816	0.986170	0.008429	0.000072
0.1394	21.33	0.762816	0.989418	0.003575	0.000013
0.1394	21.84	0.762816	0.989637	0.003069	0.000010
0.1394	22.35	0.762816	0.993094	0.001945	0.000004
0.1394	22.86	0.762816	0.987706	0.001550	0.000002
0.1394	23.37	0.762816	0.987803	0.001804	0.000003
0.1394	23.88	0.762816	0.995192	0.001246	0.000002
0.1394	24.39	0.762816	0.990386	0.001633	0.000003
0.1394	24.90	0.762816	0.990730	0.002313	0.000005
0.1394	25.41	0.762816	0.995113	0.001375	0.000002
0.1394	25.92	0.762816	0.990780	0.001438	0.000002
0.1394	26.43	0.762816	0.988974	0.001015	0.000001
0.1394	26.94	0.762816	0.991842	0.001139	0.000001
0.1394	27.45	0.762816	0.993497	0.000932	0.000001
0.1394	27.96	0.762816	0.993780	0.001378	0.000002
0.1394	28.47	0.762816	0.993821	0.001690	0.000003
0.1394	28.98	0.762816	0.994386	0.000807	0.000001
0.1394	29.49	0.762816	0.994898	0.000589	0.000000
0.1394	30.00	0.762816	0.993821	0.001394	0.000002
0.1531	5.00	0.802106	0.000000	0.000000	0.000000
0.1531	5.51	0.802106	0.000000	0.000000	0.000000
0.1531	6.02	0.802106	0.000000	0.000000	0.000000
0.1531	6.53	0.802106	0.000000	0.000000	0.000000
0.1531	7.04	0.802106	0.000000	0.000000	0.000000
0.1531	7.55	0.802106	0.000000	0.000000	0.000000
0.1531	8.06	0.802106	0.000000	0.000000	0.000000
0.1531	8.57	0.802106	0.000000	0.000000	0.000000
0.1531	9.08	0.802106	0.116224	0.009291	0.000743
0.1531	9.59	0.802106	0.239444	0.072333	0.021851
0.1531	10.10	0.802106	0.496313	0.297736	0.178611
0.1531	10.61	0.802106	0.736656	0.274393	0.102208
0.1531	11.12	0.802106	0.799747	0.257684	0.083027
0.1531	11.63	0.802106	0.838938	0.312104	0.116110
0.1531	12.14	0.802106	0.920032	0.200949	0.043890
0.1531	12.65	0.802106	0.881023	0.272237	0.084122
0.1531	13.16	0.802106	0.958063	0.136148	0.019348
0.1531	13.67	0.802106	0.959244	0.141815	0.020966
0.1531	14.18	0.802106	0.964276	0.133373	0.018447
0.1531	14.69	0.802106	0.991896	0.004232	0.000018
0.1531	15.20	0.802106	0.995529	0.003058	0.000009
0.1531	15.71	0.802106	0.997277	0.001830	0.000003
0.1531	16.22	0.802106	0.993761	0.001312	0.000002
0.1531	16.73	0.802106	0.994336	0.001062	0.000001
0.1531	17.24	0.802106	0.999092	0.001322	0.000002
0.1531	17.76	0.802106	0.995487	0.001248	0.000002
0.1531	18.27	0.802106	0.996106	0.001382	0.000002
0.1531	18.78	0.802106	0.997699	0.000985	0.000001
0.1531	19.29	0.802106	0.998548	0.001125	0.000001
