base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0317	15.22	0.869140	0.888936	0.004078	0.000019
0.0317	15.59	0.869140	0.856786	0.021836	0.000557
0.0317	15.96	0.869140	0.889321	0.005322	0.000032
0.0317	16.33	0.869140	0.893980	0.002933	0.000010
0.0317	16.69	0.869140	0.872248	0.006378	0.000047
0.0317	17.06	0.869140	0.891750	0.005511	0.000034
0.0317	17.43	0.869140	0.887687	0.004530	0.000023
0.0317	17.80	0.869140	0.887684	0.005824	0.000038
0.0317	18.16	0.869140	0.885245	0.008557	0.000083
0.0317	18.53	0.869140	0.798732	0.043021	0.002317
0.0317	18.90	0.869140	0.770624	0.044134	0.002528
0.0317	19.27	0.869140	0.826216	0.030636	0.001136
0.0317	19.63	0.869140	0.812090	0.022236	0.000609
0.0317	20.00	0.869140	0.840825	0.024135	0.000693
0.0367	2.00	0.844453	0.000000	0.000000	0.000000
0.0367	2.37	0.844453	0.000000	0.000000	0.000000
0.0367	2.73	0.844453	0.000000	0.000000	0.000000
0.0367	3.10	0.844453	0.000000	0.000000	0.000000
0.0367	3.47	0.844453	0.000000	0.000000	0.000000
0.0367	3.84	0.844453	0.000000	0.000000	0.000000
0.0367	4.20	0.844453	0.000000	0.000000	0.000000
0.0367	4.57	0.844453	0.000000	0.000000	0.000000
0.0367	4.94	0.844453	0.000000	0.000000	0.000000
0.0367	5.31	0.844453	0.000000	0.000000	0.000000
0.0367	5.67	0.844453	0.000000	0.000000	0.000000
0.0367	6.04	0.844453	0.000000	0.000000	0.000000
0.0367	6.41	0.844453	0.000000	0.000000	0.000000
0.0367	6.78	0.844453	0.173387	0.045801	0.012098
0.0367	7.14	0.844453	0.546797	0.043254	0.003422
0.0367	7.51	0.844453	0.600932	0.136910	0.031192
0.0367	7.88	0.844453	0.688172	0.051532	0.003859
0.0367	8.24	0.844453	0.770554	0.029624	0.001139
0.0367	8.61	0.844453	0.831386	0.023784	0.000680
0.0367	8.98	0.844453	0.863441	0.013887	0.000223
0.0367	9.35	0.844453	0.877527	0.010134	0.000117
0.0367	9.71	0.844453	0.888121	0.009212	0.000096
0.0367	10.08	0.844453	0.889566	0.011538	0.000150
0.0367	10.45	0.844453	0.895917	0.005338	0.000032
0.0367	10.82	0.844453	0.897727	0.002478	0.000007
0.0367	11.18	0.844453	0.901516	0.002225	0.000005
0.0367	11.55	0.844453	0.900703	0.003211	0.000011
0.0367	11.92	0.844453	0.902661	0.002885	0.000009
0.0367	12.29	0.844453	0.904917	0.001390	0.000002
0.0367	12.65	0.844453	0.904315	0.001048	0.000001
0.0367	13.02	0.844453	0.905062	0.001880	0.000004
0.0367	13.39	0.844453	0.908069	0.001194	0.000002
0.0367	13.76	0.844453	0.906500	0.000978	0.000001
0.0367	14.12	0.844453	0.891878	0.014139	0.000224
0.0367	14.49	0.844453	0.873994	0.021118	0.000510
0.0367	14.86	0.844453	0.907348	0.001004	0.000001
0.0367	15.22	0.844453	0.910172	0.002240	0.000006
0.0367	15.59	0.844453	0.897070	0.007670	0.000066
0.0367	15.96	0.844453	0.905031	0.002358	0.000006
0.0367	16.33	0.844453	0.897767	0.009494	0.000100
0.0367	16.69	0.844453	0.905442	0.004565	0.000023
0.0367	17.06	0.844453	0.903379	0.005837	0.000038
0.0367	17.43	0.844453	0.907947	0.003975	0.000017
0.0367	17.80	0.844453	0.909344	0.003178	0.000011
0.0367	18.16	0.844453	0.907415	0.006370	0.000045
0.0367	18.53	0.844453	0.906644	0.006478	0.000046
0.0367	18.90	0.844453	0.886485	0.013360	0.000201
0.0367	19.27	0.844453	0.911167	0.001025	0.000001
0.0367	19.63	0.844453	0.902823	0.003165	0.000011
0.0367	20.00	0.844453	0.791750	0.073097	0.006749
0.0397	2.00	0.844721	0.000000	0.000000	0.000000
0.0397	2.37	0.844721	0.000000	0.000000	0.000000
0.0397	2.73	0.844721	0.000000	0.000000	0.000000
0.0397	3.10	0.844721	0.000000	0.000000	0.000000
0.0397	3.47	0.844721	0.000000	0.000000	0.000000
0.0397	3.84	0.844721	0.000000	0.000000	0.000000
0.0397	4.20	0.844721	0.000000	0.000000	0.000000
0.0397	4.57	0.844721	0.000000	0.000000	0.000000
0.0397	4.94	0.844721	0.000000	0.000000	0.000000
0.0397	5.31	0.844721	0.000000	0.000000	0.000000
0.0397	5.67	0.844721	0.000000	0.000000	0.000000
0.0397	6.04	0.844721	0.000000	0.000000	0.000000
0.0397	6.41	0.844721	0.177924	0.004966	0.000139
0.0397	6.78	0.844721	0.250045	0.021428	0.001836
0.0397	7.14	0.844721	0.303732	0.051786	0.008829
0.0397	7.51	0.844721	0.427615	0.025994	0.001580
0.0397	7.88	0.844721	0.484130	0.077635	0.012450
0.0397	8.24	0.844721	0.637411	0.067426	0.007132
0.0397	8.61	0.844721	0.753244	0.036246	0.001744
0.0397	8.98	0.844721	0.803261	0.033263	0.001377
0.0397	9.35	0.844721	0.854139	0.019590	0.000449
0.0397	9.71	0.844721	0.861806	0.022224	0.000573
0.0397	10.08	0.844721	0.873385	0.015235	0.000266
0.0397	10.45	0.844721	0.892362	0.010039	0.000113
0.0397	10.82	0.844721	0.899577	0.009338	0.000097
0.0397	11.18	0.844721	0.904236	0.005878	0.000038
0.0397	11.55	0.844721	0.907142	0.005373	0.000032
0.0397	11.92	0.844721	0.909217	0.005131	0.000029
0.0397	12.29	0.844721	0.910737	0.004771	0.000025
0.0397	12.65	0.844721	0.915057	0.002904	0.000009
0.0397	13.02	0.844721	0.915527	0.003569	0.000014
0.0397	13.39	0.844721	0.916997	0.001699	0.000003
0.0397	13.76	0.844721	0.916475	0.000999	0.000001
0.0397	14.12	0.844721	0.919739	0.001004	0.000001
0.0397	14.49	0.844721	0.916104	0.001761	0.000003
0.0397	14.86	0.844721	0.917345	0.001045	0.000001
0.0397	15.22	0.844721	0.912875	0.004606	0.000023
0.0397	15.59	0.844721	0.918019	0.001389	0.000002
0.0397	15.96	0.844721	0.922202	0.001195	0.000002
0.0397	16.33	0.844721	0.903145	0.010965	0.000133
0.0397	16.69	0.844721	0.920431	0.002108	0.000005
0.0397	17.06	0.844721	0.923621	0.000921	0.000001
0.0397	17.43	0.844721	0.891577	0.011734	0.000154
0.0397	17.80	0.844721	0.918133	0.003966	0.000017
0.0397	18.16	0.844721	0.917382	0.003318	0.000012
0.0397	18.53	0.844721	0.920314	0.002121	0.000005
0.0397	18.90	0.844721	0.925519	0.001191	0.000002
0.0397	19.27	0.844721	0.845928	0.028163	0.000938
0.0397	19.63	0.844721	0.784486	0.051306	0.003355
0.0397	20.00	0.844721	0.911242	0.007043	0.000054
0.0425	2.00	0.824728	0.000000	0.000000	0.000000
0.0425	2.37	0.824728	0.000000	0.000000	0.000000
0.0425	2.73	0.824728	0.000000	0.000000	0.000000
0.0425	3.10	0.824728	0.000000	0.000000	0.000000
0.0425	3.47	0.824728	0.000000	0.000000	0.000000
0.0425	3.84	0.824728	0.000000	0.000000	0.000000
0.0425	4.20	0.824728	0.000000	0.000000	0.000000
0.0425	4.57	0.824728	0.000000	0.000000	0.000000
0.0425	4.94	0.824728	0.000000	0.000000	0.000000
0.0425	5.31	0.824728	0.000000	0.000000	0.000000
0.0425	5.67	0.824728	0.000000	0.000000	0.000000
0.0425	6.04	0.824728	0.000000	0.000000	0.000000
0.0425	6.41	0.824728	0.000000	0.000000	0.000000
0.0425	6.78	0.824728	0.114366	0.015301	0.002047
0.0425	7.14	0.824728	0.459615	0.223969	0.109139
0.0425	7.51	0.824728	0.616822	0.176086	0.050268
0.0425	7.88	0.824728	0.703709	0.128783	0.023568
0.0425	8.24	0.824728	0.756191	0.058709	0.004558
0.0425	8.61	0.824728	0.803469	0.059591	0.004420
0.0425	8.98	0.824728	0.844438	0.028460	0.000959
0.0425	9.35	0.824728	0.850800	0.026766	0.000842
0.0425	9.71	0.824728	0.862155	0.010200	0.000121
0.0425	10.08	0.824728	0.867122	0.009524	0.000105
0.0425	10.45	0.824728	0.875804	0.005612	0.000036
0.0425	10.82	0.824728	0.875474	0.004634	0.000025
0.0425	11.18	0.824728	0.878582	0.004582	0.000024
0.0425	11.55	0.824728	0.879878	0.004979	0.000028
0.0425	11.92	0.824728	0.882800	0.003063	0.000011
0.0425	12.29	0.824728	0.886044	0.004246	0.000020
0.0425	12.65	0.824728	0.886318	0.002311	0.000006
0.0425	13.02	0.824728	0.887675	0.002528	0.000007
0.0425	13.39	0.824728	0.890875	0.002828	0.000009
0.0425	13.76	0.824728	0.889950	0.002796	0.000009
0.0425	14.12	0.824728	0.885926	0.003084	0.000011
0.0425	14.49	0.824728	0.893593	0.002422	0.000007
0.0425	14.86	0.824728	0.893910	0.002015	0.000005
0.0425	15.22	0.824728	0.894856	0.002231	0.000006
0.0425	15.59	0.824728	0.896544	0.001577	0.000003
0.0425	15.96	0.824728	0.894903	0.001462	0.000002
0.0425	16.33	0.824728	0.893998	0.002425	0.000007
0.0425	16.69	0.824728	0.898119	0.001037	0.000001
0.0425	17.06	0.824728	0.895810	0.002266	0.000006
0.0425	17.43	0.824728	0.893745	0.002089	0.000005
0.0425	17.80	0.824728	0.896158	0.002536	0.000007
0.0425	18.16	0.824728	0.900240	0.002491	0.000007
0.0425	18.53	0.824728	0.889895	0.005681	0.000036
0.0425	18.90	0.824728	0.896567	0.002735	0.000008
0.0425	19.27	0.824728	0.898481	0.003306	0.000012
0.0425	19.63	0.824728	0.899076	0.001930	0.000004
0.0425	20.00	0.824728	0.900379	0.000957	0.000001
0.0449	2.00	0.819640	0.000000	0.000000	0.000000
0.0449	2.37	0.819640	0.000000	0.000000	0.000000
0.0449	2.73	0.819640	0.000000	0.000000	0.000000
0.0449	3.10	0.819640	0.000000	0.000000	0.000000
0.0449	3.47	0.819640	0.000000	0.000000	0.000000
0.0449	3.84	0.819640	0.000000	0.000000	0.000000
0.0449	4.20	0.819640	0.000000	0.000000	0.000000
0.0449	4.57	0.819640	0.000000	0.000000	0.000000
0.0449	4.94	0.819640	0.000000	0.000000	0.000000
0.0449	5.31	0.819640	0.000000	0.000000	0.000000
0.0449	5.67	0.819640	0.000000	0.000000	0.000000
0.0449	6.04	0.819640	0.000000	0.000000	0.000000
0.0449	6.41	0.819640	0.000000	0.000000	0.000000
0.0449	6.78	0.819640	0.000000	0.000000	0.000000
0.0449	7.14	0.819640	0.000000	0.000000	0.000000
0.0449	7.51	0.819640	0.342926	0.172834	0.087108
0.0449	7.88	0.819640	0.541354	0.179063	0.059228
0.0449	8.24	0.819640	0.695693	0.104891	0.015815
0.0449	8.61	0.819640	0.743711	0.060303	0.004890
0.0449	8.98	0.819640	0.810827	0.030173	0.001123
0.0449	9.35	0.819640	0.821987	0.036560	0.001626
0.0449	9.71	0.819640	0.850206	0.025162	0.000745
0.0449	10.08	0.819640	0.869502	0.017824	0.000365
0.0449	10.45	0.819640	0.881445	0.014623	0.000243
0.0449	10.82	0.819640	0.884599	0.015527	0.000273
0.0449	11.18	0.819640	0.890779	0.012651	0.000180
0.0449	11.55	0.819640	0.899664	0.006101	0.000041
0.0449	11.92	0.819640	0.902421	0.007099	0.000056
0.0449	12.29	0.819640	0.903413	0.004666	0.000024
0.0449	12.65	0.819640	0.902617	0.006849	0.000052
0.0449	13.02	0.819640	0.907247	0.003945	0.000017
0.0449	13.39	0.819640	0.910116	0.002921	0.000009
0.0449	13.76	0.819640	0.911384	0.002656	0.000008
0.0449	14.12	0.819640	0.913297	0.002701	0.000008
0.0449	14.49	0.819640	0.916650	0.002203	0.000005
0.0449	14.86	0.819640	0.915498	0.003355	0.000012
0.0449	15.22	0.819640	0.916788	0.001087	0.000001
0.0449	15.59	0.819640	0.918260	0.000854	0.000001
0.0449	15.96	0.819640	0.914583	0.002649	0.000008
0.0449	16.33	0.819640	0.919776	0.000883	0.000001
0.0449	16.69	0.819640	0.918329	0.001303	0.000002
0.0449	17.06	0.819640	0.918744	0.000964	0.000001
0.0449	17.43	0.819640	0.920610	0.001238	0.000002
0.0449	17.80	0.819640	0.921366	0.000991	0.000001
0.0449	18.16	0.819640	0.921191	0.000839	0.000001
0.0449	18.53	0.819640	0.921973	0.000805	0.000001
0.0449	18.90	0.819640	0.921162	0.001056	0.000001
0.0449	19.27	0.819640	0.921218	0.001576	0.000003
0.0449	19.63	0.819640	0.921001	0.001214	0.000002
0.0449	20.00	0.819640	0.922466	0.001048	0.000001
0.0473	2.00	0.810202	0.000000	0.000000	0.000000
0.0473	2.37	0.810202	0.000000	0.000000	0.000000
0.0473	2.73	0.810202	0.000000	0.000000	0.000000
0.0473	3.10	0.810202	0.000000	0.000000	0.000000
0.0473	3.47	0.810202	0.000000	0.000000	0.000000
0.0473	3.84	0.810202	0.000000	0.000000	0.000000
0.0473	4.20	0.810202	0.000000	0.000000	0.000000
0.0473	4.57	0.810202	0.000000	0.000000	0.000000
0.0473	4.94	0.810202	0.000000	0.000000	0.000000
0.0473	5.31	0.810202	0.000000	0.000000	0.000000
0.0473	5.67	0.810202	0.000000	0.000000	0.000000
0.0473	6.04	0.810202	0.000000	0.000000	0.000000
0.0473	6.41	0.810202	0.000000	0.000000	0.000000
0.0473	6.78	0.810202	0.188367	0.002521	0.000034
0.0473	7.14	0.810202	0.245973	0.008326	0.000282
0.0473	7.51	0.810202	0.273264	0.050946	0.009498
0.0473	7.88	0.810202	0.339651	0.091223	0.024500
0.0473	8.24	0.810202	0.389526	0.143135	0.052596
0.0473	8.61	0.810202	0.541223	0.070804	0.009263
0.0473	8.98	0.810202	0.687527	0.042165	0.002586
0.0473	9.35	0.810202	0.722378	0.060151	0.005009
0.0473	9.71	0.810202	0.772523	0.036262	0.001702
0.0473	10.08	0.810202	0.805613	0.036985	0.001698
0.0473	10.45	0.810202	0.812294	0.033453	0.001378
0.0473	10.82	0.810202	0.842389	0.022811	0.000618
0.0473	11.18	0.810202	0.859428	0.018743	0.000409
0.0473	11.55	0.810202	0.873873	0.010710	0.000131
0.0473	11.92	0.810202	0.882133	0.008968	0.000091
0.0473	12.29	0.810202	0.888612	0.010593	0.000126
0.0473	12.65	0.810202	0.889920	0.006352	0.000045
0.0473	13.02	0.810202	0.888990	0.011160	0.000140
0.0473	13.39	0.810202	0.897441	0.003178	0.000011
0.0473	13.76	0.810202	0.895161	0.006304	0.000044
0.0473	14.12	0.810202	0.899222	0.004994	0.000028
0.0473	14.49	0.810202	0.900847	0.004296	0.000020
0.0473	14.86	0.810202	0.902734	0.002746	0.000008
0.0473	15.22	0.810202	0.905356	0.001653	0.000003
0.0473	15.59	0.810202	0.903634	0.001566	0.000003
0.0473	15.96	0.810202	0.894503	0.004617	0.000024
0.0473	16.33	0.810202	0.831270	0.072993	0.006409
0.0473	16.69	0.810202	0.901828	0.004396	0.000021
0.0473	17.06	0.810202	0.903591	0.002354	0.000006
0.0473	17.43	0.810202	0.883529	0.014782	0.000247
0.0473	17.80	0.810202	0.897286	0.007008	0.000055
0.0473	18.16	0.810202	0.794252	0.034689	0.001515
0.0473	18.53	0.810202	0.874864	0.016368	0.000306
0.0473	18.90	0.810202	0.870109	0.007933	0.000072
0.0473	19.27	0.810202	0.874003	0.008705	0.000087
0.0473	19.63	0.810202	0.891540	0.005626	0.000036
0.0473	20.00	0.810202	0.873604	0.009364	0.000100
0.0494	2.00	0.793825	0.000000	0.000000	0.000000
0.0494	2.37	0.793825	0.000000	0.000000	0.000000
0.0494	2.73	0.793825	0.000000	0.000000	0.000000
0.0494	3.10	0.793825	0.000000	0.000000	0.000000
0.0494	3.47	0.793825	0.000000	0.000000	0.000000
0.0494	3.84	0.793825	0.000000	0.000000	0.000000
0.0494	4.20	0.793825	0.000000	0.000000	0.000000
0.0494	4.57	0.793825	0.000000	0.000000	0.000000
0.0494	4.94	0.793825	0.000000	0.000000	0.000000
0.0494	5.31	0.793825	0.000000	0.000000	0.000000
0.0494	5.67	0.793825	0.000000	0.000000	0.000000
0.0494	6.04	0.793825	0.000000	0.000000	0.000000
0.0494	6.41	0.793825	0.000000	0.000000	0.000000
0.0494	6.78	0.793825	0.000000	0.000000	0.000000
0.0494	7.14	0.793825	0.000000	0.000000	0.000000
0.0494	7.51	0.793825	0.000000	0.000000	0.000000
0.0494	7.88	0.793825	0.000000	0.000000	0.000000
0.0494	8.24	0.793825	0.151937	0.048709	0.015616
0.0494	8.61	0.793825	0.266847	0.087951	0.028988
0.0494	8.98	0.793825	0.470971	0.133508	0.037846
0.0494	9.35	0.793825	0.596222	0.079304	0.010548
0.0494	9.71	0.793825	0.740983	0.068118	0.006262
0.0494	10.08	0.793825	0.825273	0.025099	0.000763
0.0494	10.45	0.793825	0.839073	0.026199	0.000818
0.0494	10.82	0.793825	0.867798	0.015039	0.000261
0.0494	11.18	0.793825	0.882210	0.008784	0.000087
0.0494	11.55	0.793825	0.889459	0.007283	0.000060
0.0494	11.92	0.793825	0.893851	0.009327	0.000097
0.0494	12.29	0.793825	0.901167	0.005840	0.000038
0.0494	12.65	0.793825	0.901626	0.005922	0.000039
0.0494	13.02	0.793825	0.905874	0.003700	0.000015
0.0494	13.39	0.793825	0.911637	0.003684	0.000015
0.0494	13.76	0.793825	0.909901	0.004125	0.000019
0.0494	14.12	0.793825	0.914818	0.003585	0.000014
0.0494	14.49	0.793825	0.915919	0.004701	0.000024
0.0494	14.86	0.793825	0.919614	0.002533	0.000007
0.0494	15.22	0.793825	0.919635	0.002535	0.000007
0.0494	15.59	0.793825	0.920459	0.001359	0.000002
0.0494	15.96	0.793825	0.922828	0.002308	0.000006
0.0494	16.33	0.793825	0.924140	0.001483	0.000002
0.0494	16.69	0.793825	0.925550	0.001836	0.000004
0.0494	17.06	0.793825	0.924220	0.001145	0.000001
0.0494	17.43	0.793825	0.925138	0.000872	0.000001
0.0494	17.80	0.793825	0.927645	0.000886	0.000001
0.0494	18.16	0.793825	0.924573	0.001266	0.000002
0.0494	18.53	0.793825	0.929902	0.001673	0.000003
0.0494	18.90	0.793825	0.927876	0.001093	0.000001
0.0494	19.27	0.793825	0.929234	0.000961	0.000001
0.0494	19.63	0.793825	0.930192	0.001187	0.000002
0.0494	20.00	0.793825	0.929565	0.001054	0.000001
0.0515	2.00	0.786552	0.000000	0.000000	0.000000
0.0515	2.37	0.786552	0.000000	0.000000	0.000000
0.0515	2.73	0.786552	0.000000	0.000000	0.000000
0.0515	3.10	0.786552	0.000000	0.000000	0.000000
0.0515	3.47	0.786552	0.000000	0.000000	0.000000
0.0515	3.84	0.786552	0.000000	0.000000	0.000000
0.0515	4.20	0.786552	0.000000	0.000000	0.000000
0.0515	4.57	0.786552	0.000000	0.000000	0.000000
0.0515	4.94	0.786552	0.000000	0.000000	0.000000
0.0515	5.31	0.786552	0.000000	0.000000	0.000000
0.0515	5.67	0.786552	0.000000	0.000000	0.000000
0.0515	6.04	0.786552	0.000000	0.000000	0.000000
0.0515	6.41	0.786552	0.000000	0.000000	0.000000
0.0515	6.78	0.786552	0.000000	0.000000	0.000000
0.0515	7.14	0.786552	0.083799	0.000000	0.000000
0.0515	7.51	0.786552	0.114075	0.000000	0.000000
0.0515	7.88	0.786552	0.106746	0.013748	0.001771
0.0515	8.24	0.786552	0.302250	0.128383	0.054531
0.0515	8.61	0.786552	0.422734	0.176188	0.073432
0.0515	8.98	0.786552	0.504708	0.177307	0.062289
0.0515	9.35	0.786552	0.562414	0.203277	0.073472
0.0515	9.71	0.786552	0.741333	0.051357	0.003558
0.0515	10.08	0.786552	0.779796	0.049250	0.003110
0.0515	10.45	0.786552	0.825595	0.040991	0.002035
0.0515	10.82	0.786552	0.850864	0.029753	0.001040
0.0515	11.18	0.786552	0.848758	0.039254	0.001815
0.0515	11.55	0.786552	0.879039	0.021124	0.000508
0.0515	11.92	0.786552	0.892944	0.012690	0.000180
0.0515	12.29	0.786552	0.897076	0.009841	0.000108
0.0515	12.65	0.786552	0.905861	0.009874	0.000108
0.0515	13.02	0.786552	0.909665	0.004418	0.000021
0.0515	13.39	0.786552	0.912575	0.005346	0.000031
0.0515	13.76	0.786552	0.916320	0.005338	0.000031
0.0515	14.12	0.786552	0.918398	0.003614	0.000014
0.0515	14.49	0.786552	0.919965	0.003006	0.000010
0.0515	14.86	0.786552	0.918800	0.004760	0.000025
0.0515	15.22	0.786552	0.921943	0.001983	0.000004
0.0515	15.59	0.786552	0.926662	0.003194	0.000011
0.0515	15.96	0.786552	0.924606	0.003309	0.000012
0.0515	16.33	0.786552	0.925507	0.002527	0.000007
0.0515	16.69	0.786552	0.930729	0.001033	0.000001
0.0515	17.06	0.786552	0.929076	0.001900	0.000004
0.0515	17.43	0.786552	0.931767	0.002098	0.000005
0.0515	17.80	0.786552	0.930187	0.001741	0.000003
0.0515	18.16	0.786552	0.931715	0.001536	0.000003
0.0515	18.53	0.786552	0.931953	0.001420	0.000002
0.0515	18.90	0.786552	0.932554	0.000950	0.000001
0.0515	19.27	0.786552	0.933171	0.000935	0.000001
0.0515	19.63	0.786552	0.931976	0.001910	0.000004
0.0515	20.00	0.786552	0.934631	0.001167	0.000001
0.0536	2.00	0.762771	0.000000	0.000000	0.000000
0.0536	2.37	0.762771	0.000000	0.000000	0.000000
0.0536	2.73	0.762771	0.000000	0.000000	0.000000
0.0536	3.10	0.762771	0.000000	0.000000	0.000000
0.0536	3.47	0.762771	0.000000	0.000000	0.000000
0.0536	3.84	0.762771	0.000000	0.000000	0.000000
0.0536	4.20	0.762771	0.000000	0.000000	0.000000
0.0536	4.57	0.762771	0.000000	0.000000	0.000000
0.0536	4.94	0.762771	0.000000	0.000000	0.000000
0.0536	5.31	0.762771	0.000000	0.000000	0.000000
0.0536	5.67	0.762771	0.000000	0.000000	0.000000
0.0536	6.04	0.762771	0.000000	0.000000	0.000000
0.0536	6.41	0.762771	0.000000	0.000000	0.000000
0.0536	6.78	0.762771	0.000000	0.000000	0.000000
0.0536	7.14	0.762771	0.000000	0.000000	0.000000
0.0536	7.51	0.762771	0.161092	0.000000	0.000000
0.0536	7.88	0.762771	0.180016	0.071364	0.028291
0.0536	8.24	0.762771	0.366069	0.098755	0.026641
0.0536	8.61	0.762771	0.459438	0.034874	0.002647
0.0536	8.98	0.762771	0.521745	0.037998	0.002767
0.0536	9.35	0.762771	0.568601	0.029724	0.001554
0.0536	9.71	0.762771	0.632142	0.026792	0.001136
0.0536	10.08	0.762771	0.710519	0.023927	0.000806
0.0536	10.45	0.762771	0.720620	0.026888	0.001003
0.0536	10.82	0.762771	0.765259	0.036363	0.001728
0.0536	11.18	0.762771	0.809531	0.029375	0.001066
0.0536	11.55	0.762771	0.824706	0.030616	0.001137
0.0536	11.92	0.762771	0.842129	0.029353	0.001023
0.0536	12.29	0.762771	0.866139	0.020778	0.000498
0.0536	12.65	0.762771	0.874019	0.015944	0.000291
0.0536	13.02	0.762771	0.882449	0.009418	0.000101
0.0536	13.39	0.762771	0.887887	0.009574	0.000103
0.0536	13.76	0.762771	0.889084	0.014081	0.000223
0.0536	14.12	0.762771	0.892816	0.010524	0.000124
0.0536	14.49	0.762771	0.897542	0.005995	0.000040
0.0536	14.86	0.762771	0.901940	0.005617	0.000035
0.0536	15.22	0.762771	0.903184	0.004650	0.000024
0.0536	15.59	0.762771	0.906810	0.005004	0.000028
0.0536	15.96	0.762771	0.907213	0.002828	0.000009
0.0536	16.33	0.762771	0.909444	0.003765	0.000016
0.0536	16.69	0.762771	0.910404	0.002485	0.000007
0.0536	17.06	0.762771	0.909162	0.004619	0.000023
0.0536	17.43	0.762771	0.910992	0.002752	0.000008
0.0536	17.80	0.762771	0.912367	0.002296	0.000006
0.0536	18.16	0.762771	0.913920	0.001648	0.000003
0.0536	18.53	0.762771	0.915476	0.001140	0.000001
0.0536	18.90	0.762771	0.916701	0.001122	0.000001
0.0536	19.27	0.762771	0.915664	0.002244	0.000005
0.0536	19.63	0.762771	0.915366	0.001033	0.000001
0.0536	20.00	0.762771	0.917404	0.001031	0.000001
0.0557	2.00	0.753713	0.000000	0.000000	0.000000
0.0557	2.37	0.753713	0.000000	0.000000	0.000000
0.0557	2.73	0.753713	0.000000	0.000000	0.000000
0.0557	3.10	0.753713	0.000000	0.000000	0.000000
0.0557	3.47	0.753713	0.000000	0.000000	0.000000
0.0557	3.84	0.753713	0.000000	0.000000	0.000000
0.0557	4.20	0.753713	0.000000	0.000000	0.000000
0.0557	4.57	0.753713	0.000000	0.000000	0.000000
0.0557	4.94	0.753713	0.000000	0.000000	0.000000
0.0557	5.31	0.753713	0.000000	0.000000	0.000000
0.0557	5.67	0.753713	0.000000	0.000000	0.000000
0.0557	6.04	0.753713	0.000000	0.000000	0.000000
0.0557	6.41	0.753713	0.000000	0.000000	0.000000
0.0557	6.78	0.753713	0.000000	0.000000	0.000000
0.0557	7.14	0.753713	0.101698	0.000000	0.000000
0.0557	7.51	0.753713	0.137057	0.004401	0.000141
0.0557	7.88	0.753713	0.162331	0.008978	0.000497
0.0557	8.24	0.753713	0.215817	0.013152	0.000801
0.0557	8.61	0.753713	0.262915	0.021934	0.001830
0.0557	8.98	0.753713	0.344640	0.055211	0.008845
0.0557	9.35	0.753713	0.370997	0.073951	0.014741
0.0557	9.71	0.753713	0.544765	0.084493	0.013105
0.0557	10.08	0.753713	0.667126	0.055525	0.004621
0.0557	10.45	0.753713	0.726603	0.049162	0.003326
0.0557	10.82	0.753713	0.787427	0.032873	0.001372
0.0557	11.18	0.753713	0.826760	0.024911	0.000751
0.0557	11.55	0.753713	0.840589	0.020890	0.000519
0.0557	11.92	0.753713	0.858401	0.011337	0.000150
0.0557	12.29	0.753713	0.870039	0.010991	0.000139
