base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0664	14.12	0.695533	0.870917	0.013183	0.000200
0.0664	14.49	0.695533	0.880322	0.004077	0.000019
0.0664	14.86	0.695533	0.878428	0.010512	0.000126
0.0664	15.22	0.695533	0.888272	0.006642	0.000050
0.0664	15.59	0.695533	0.889006	0.005507	0.000034
0.0664	15.96	0.695533	0.890304	0.005184	0.000030
0.0664	16.33	0.695533	0.894688	0.005502	0.000034
0.0664	16.69	0.695533	0.898219	0.003933	0.000017
0.0664	17.06	0.695533	0.900199	0.004679	0.000024
0.0664	17.43	0.695533	0.900956	0.003501	0.000014
0.0664	17.80	0.695533	0.903418	0.003394	0.000013
0.0664	18.16	0.695533	0.908137	0.002881	0.000009
0.0664	18.53	0.695533	0.906158	0.001951	0.000004
0.0664	18.90	0.695533	0.909046	0.002179	0.000005
0.0664	19.27	0.695533	0.908268	0.002128	0.000005
0.0664	19.63	0.695533	0.909200	0.002465	0.000007
0.0664	20.00	0.695533	0.912240	0.001509	0.000002
0.0687	2.00	0.707775	0.000000	0.000000	0.000000
0.0687	2.37	0.707775	0.000000	0.000000	0.000000
0.0687	2.73	0.707775	0.000000	0.000000	0.000000
0.0687	3.10	0.707775	0.000000	0.000000	0.000000
0.0687	3.47	0.707775	0.000000	0.000000	0.000000
0.0687	3.84	0.707775	0.000000	0.000000	0.000000
0.0687	4.20	0.707775	0.000000	0.000000	0.000000
0.0687	4.57	0.707775	0.000000	0.000000	0.000000
0.0687	4.94	0.707775	0.000000	0.000000	0.000000
0.0687	5.31	0.707775	0.000000	0.000000	0.000000
0.0687	5.67	0.707775	0.000000	0.000000	0.000000
0.0687	6.04	0.707775	0.000000	0.000000	0.000000
0.0687	6.41	0.707775	0.000000	0.000000	0.000000
0.0687	6.78	0.707775	0.000000	0.000000	0.000000
0.0687	7.14	0.707775	0.000000	0.000000	0.000000
0.0687	7.51	0.707775	0.000000	0.000000	0.000000
0.0687	7.88	0.707775	0.000000	0.000000	0.000000
0.0687	8.24	0.707775	0.104533	0.019726	0.003722
0.0687	8.61	0.707775	0.143618	0.031270	0.006809
0.0687	8.98	0.707775	0.169077	0.047405	0.013291
0.0687	9.35	0.707775	0.260320	0.019347	0.001438
0.0687	9.71	0.707775	0.247139	0.079086	0.025308
0.0687	10.08	0.707775	0.293830	0.097264	0.032196
0.0687	10.45	0.707775	0.356067	0.128295	0.046226
0.0687	10.82	0.707775	0.433469	0.124695	0.035871
0.0687	11.18	0.707775	0.585908	0.092783	0.014693
0.0687	11.55	0.707775	0.676449	0.063183	0.005902
0.0687	11.92	0.707775	0.709640	0.061052	0.005252
0.0687	12.29	0.707775	0.778877	0.046049	0.002723
0.0687	12.65	0.707775	0.792736	0.033130	0.001385
0.0687	13.02	0.707775	0.842586	0.024317	0.000702
0.0687	13.39	0.707775	0.841735	0.030326	0.001093
0.0687	13.76	0.707775	0.851935	0.022126	0.000575
0.0687	14.12	0.707775	0.881642	0.016612	0.000313
0.0687	14.49	0.707775	0.892997	0.019314	0.000418
0.0687	14.86	0.707775	0.895606	0.010664	0.000127
0.0687	15.22	0.707775	0.902606	0.015447	0.000264
0.0687	15.59	0.707775	0.910634	0.009446	0.000098
0.0687	15.96	0.707775	0.912612	0.011059	0.000134
0.0687	16.33	0.707775	0.917742	0.005081	0.000028
0.0687	16.69	0.707775	0.924465	0.005141	0.000029
0.0687	17.06	0.707775	0.922478	0.004925	0.000026
0.0687	17.43	0.707775	0.925276	0.004060	0.000018
0.0687	17.80	0.707775	0.931208	0.003073	0.000010
0.0687	18.16	0.707775	0.930767	0.002694	0.000008
0.0687	18.53	0.707775	0.929247	0.002593	0.000007
0.0687	18.90	0.707775	0.932581	0.003136	0.000011
0.0687	19.27	0.707775	0.934373	0.002609	0.000007
0.0687	19.63	0.707775	0.931619	0.013037	0.000182
0.0687	20.00	0.707775	0.938236	0.001769	0.000003
0.0710	2.00	0.664797	0.000000	0.000000	0.000000
0.0710	2.37	0.664797	0.000000	0.000000	0.000000
0.0710	2.73	0.664797	0.000000	0.000000	0.000000
0.0710	3.10	0.664797	0.000000	0.000000	0.000000
0.0710	3.47	0.664797	0.000000	0.000000	0.000000
0.0710	3.84	0.664797	0.000000	0.000000	0.000000
0.0710	4.20	0.664797	0.000000	0.000000	0.000000
0.0710	4.57	0.664797	0.000000	0.000000	0.000000
0.0710	4.94	0.664797	0.000000	0.000000	0.000000
0.0710	5.31	0.664797	0.000000	0.000000	0.000000
0.0710	5.67	0.664797	0.000000	0.000000	0.000000
0.0710	6.04	0.664797	0.000000	0.000000	0.000000
0.0710	6.41	0.664797	0.000000	0.000000	0.000000
0.0710	6.78	0.664797	0.000000	0.000000	0.000000
0.0710	7.14	0.664797	0.000000	0.000000	0.000000
0.0710	7.51	0.664797	0.000000	0.000000	0.000000
0.0710	7.88	0.664797	0.000000	0.000000	0.000000
0.0710	8.24	0.664797	0.000000	0.000000	0.000000
0.0710	8.61	0.664797	0.000000	0.000000	0.000000
0.0710	8.98	0.664797	0.000000	0.000000	0.000000
0.0710	9.35	0.664797	0.000000	0.000000	0.000000
0.0710	9.71	0.664797	0.000000	0.000000	0.000000
0.0710	10.08	0.664797	0.111934	0.032358	0.009354
0.0710	10.45	0.664797	0.130030	0.043348	0.014451
0.0710	10.82	0.664797	0.270335	0.094186	0.032815
0.0710	11.18	0.664797	0.442337	0.068472	0.010599
0.0710	11.55	0.664797	0.599755	0.051897	0.004491
0.0710	11.92	0.664797	0.692889	0.049249	0.003501
0.0710	12.29	0.664797	0.756118	0.038150	0.001925
0.0710	12.65	0.664797	0.794466	0.024311	0.000744
0.0710	13.02	0.664797	0.814770	0.040508	0.002014
0.0710	13.39	0.664797	0.843550	0.022909	0.000622
0.0710	13.76	0.664797	0.844512	0.033736	0.001348
0.0710	14.12	0.664797	0.861069	0.018127	0.000382
0.0710	14.49	0.664797	0.874036	0.008974	0.000092
0.0710	14.86	0.664797	0.877278	0.017641	0.000355
0.0710	15.22	0.664797	0.891933	0.010938	0.000134
0.0710	15.59	0.664797	0.892618	0.013251	0.000197
0.0710	15.96	0.664797	0.903125	0.007710	0.000066
0.0710	16.33	0.664797	0.903961	0.009068	0.000091
0.0710	16.69	0.664797	0.908874	0.006825	0.000051
0.0710	17.06	0.664797	0.914948	0.006863	0.000051
0.0710	17.43	0.664797	0.915415	0.005210	0.000030
0.0710	17.80	0.664797	0.921654	0.003883	0.000016
0.0710	18.16	0.664797	0.922645	0.006385	0.000044
0.0710	18.53	0.664797	0.922874	0.006966	0.000053
0.0710	18.90	0.664797	0.927214	0.004710	0.000024
0.0710	19.27	0.664797	0.925676	0.003915	0.000017
0.0710	19.63	0.664797	0.931092	0.002332	0.000006
0.0710	20.00	0.664797	0.931100	0.002096	0.000005
0.0733	2.00	0.667087	0.000000	0.000000	0.000000
0.0733	2.37	0.667087	0.000000	0.000000	0.000000
0.0733	2.73	0.667087	0.000000	0.000000	0.000000
0.0733	3.10	0.667087	0.000000	0.000000	0.000000
0.0733	3.47	0.667087	0.000000	0.000000	0.000000
0.0733	3.84	0.667087	0.000000	0.000000	0.000000
0.0733	4.20	0.667087	0.000000	0.000000	0.000000
0.0733	4.57	0.667087	0.000000	0.000000	0.000000
0.0733	4.94	0.667087	0.000000	0.000000	0.000000
0.0733	5.31	0.667087	0.000000	0.000000	0.000000
0.0733	5.67	0.667087	0.000000	0.000000	0.000000
0.0733	6.04	0.667087	0.000000	0.000000	0.000000
0.0733	6.41	0.667087	0.000000	0.000000	0.000000
0.0733	6.78	0.667087	0.000000	0.000000	0.000000
0.0733	7.14	0.667087	0.000000	0.000000	0.000000
0.0733	7.51	0.667087	0.000000	0.000000	0.000000
0.0733	7.88	0.667087	0.000000	0.000000	0.000000
0.0733	8.24	0.667087	0.000000	0.000000	0.000000
0.0733	8.61	0.667087	0.096603	0.000000	0.000000
0.0733	8.98	0.667087	0.000000	0.000000	0.000000
0.0733	9.35	0.667087	0.130961	0.037246	0.010593
0.0733	9.71	0.667087	0.160683	0.066612	0.027614
0.0733	10.08	0.667087	0.253309	0.108013	0.046057
0.0733	10.45	0.667087	0.307687	0.116522	0.044127
0.0733	10.82	0.667087	0.434390	0.119015	0.032608
0.0733	11.18	0.667087	0.529736	0.083234	0.013078
0.0733	11.55	0.667087	0.634882	0.104070	0.017059
0.0733	11.92	0.667087	0.608768	0.119679	0.023528
0.0733	12.29	0.667087	0.718276	0.061915	0.005337
0.0733	12.65	0.667087	0.766384	0.047544	0.002949
0.0733	13.02	0.667087	0.785870	0.047456	0.002866
0.0733	13.39	0.667087	0.822387	0.036145	0.001589
0.0733	13.76	0.667087	0.851409	0.020643	0.000501
0.0733	14.12	0.667087	0.862965	0.019943	0.000461
0.0733	14.49	0.667087	0.880897	0.014498	0.000239
0.0733	14.86	0.667087	0.890732	0.012105	0.000165
0.0733	15.22	0.667087	0.896105	0.009001	0.000090
0.0733	15.59	0.667087	0.906586	0.005723	0.000036
0.0733	15.96	0.667087	0.907526	0.011910	0.000156
0.0733	16.33	0.667087	0.911833	0.007024	0.000054
0.0733	16.69	0.667087	0.918470	0.005471	0.000033
0.0733	17.06	0.667087	0.919587	0.004369	0.000021
0.0733	17.43	0.667087	0.921573	0.003964	0.000017
0.0733	17.80	0.667087	0.923449	0.005036	0.000027
0.0733	18.16	0.667087	0.927152	0.003211	0.000011
0.0733	18.53	0.667087	0.929503	0.002992	0.000010
0.0733	18.90	0.667087	0.932204	0.003165	0.000011
0.0733	19.27	0.667087	0.930485	0.003170	0.000011
0.0733	19.63	0.667087	0.933018	0.003482	0.000013
0.0733	20.00	0.667087	0.936767	0.001798	0.000003
0.0756	2.00	0.660958	0.000000	0.000000	0.000000
0.0756	2.37	0.660958	0.000000	0.000000	0.000000
0.0756	2.73	0.660958	0.000000	0.000000	0.000000
0.0756	3.10	0.660958	0.000000	0.000000	0.000000
0.0756	3.47	0.660958	0.000000	0.000000	0.000000
0.0756	3.84	0.660958	0.000000	0.000000	0.000000
0.0756	4.20	0.660958	0.000000	0.000000	0.000000
0.0756	4.57	0.660958	0.000000	0.000000	0.000000
0.0756	4.94	0.660958	0.000000	0.000000	0.000000
0.0756	5.31	0.660958	0.000000	0.000000	0.000000
0.0756	5.67	0.660958	0.000000	0.000000	0.000000
0.0756	6.04	0.660958	0.000000	0.000000	0.000000
0.0756	6.41	0.660958	0.000000	0.000000	0.000000
0.0756	6.78	0.660958	0.000000	0.000000	0.000000
0.0756	7.14	0.660958	0.000000	0.000000	0.000000
0.0756	7.51	0.660958	0.000000	0.000000	0.000000
0.0756	7.88	0.660958	0.000000	0.000000	0.000000
0.0756	8.24	0.660958	0.000000	0.000000	0.000000
0.0756	8.61	0.660958	0.000000	0.000000	0.000000
0.0756	8.98	0.660958	0.000000	0.000000	0.000000
0.0756	9.35	0.660958	0.089449	0.000000	0.000000
0.0756	9.71	0.660958	0.000000	0.000000	0.000000
0.0756	10.08	0.660958	0.116075	0.025737	0.005707
0.0756	10.45	0.660958	0.194182	0.094051	0.045553
0.0756	10.82	0.660958	0.177858	0.072531	0.029578
0.0756	11.18	0.660958	0.355730	0.124968	0.043901
0.0756	11.55	0.660958	0.524239	0.137123	0.035867
0.0756	11.92	0.660958	0.647697	0.079177	0.009679
0.0756	12.29	0.660958	0.741028	0.053003	0.003791
0.0756	12.65	0.660958	0.787163	0.023974	0.000730
0.0756	13.02	0.660958	0.797362	0.043499	0.002373
0.0756	13.39	0.660958	0.831905	0.022765	0.000623
0.0756	13.76	0.660958	0.837692	0.024052	0.000691
0.0756	14.12	0.660958	0.850371	0.019519	0.000448
0.0756	14.49	0.660958	0.860894	0.014507	0.000244
0.0756	14.86	0.660958	0.868162	0.009528	0.000105
0.0756	15.22	0.660958	0.883908	0.006871	0.000053
0.0756	15.59	0.660958	0.887791	0.005769	0.000037
0.0756	15.96	0.660958	0.887364	0.005873	0.000039
0.0756	16.33	0.660958	0.891789	0.007480	0.000063
0.0756	16.69	0.660958	0.896967	0.003385	0.000013
0.0756	17.06	0.660958	0.900130	0.004780	0.000025
0.0756	17.43	0.660958	0.903464	0.004191	0.000019
0.0756	17.80	0.660958	0.906372	0.004466	0.000022
0.0756	18.16	0.660958	0.911087	0.003689	0.000015
0.0756	18.53	0.660958	0.911468	0.003649	0.000015
0.0756	18.90	0.660958	0.912107	0.003195	0.000011
0.0756	19.27	0.660958	0.913427	0.002843	0.000009
0.0756	19.63	0.660958	0.914951	0.002477	0.000007
0.0756	20.00	0.660958	0.915219	0.002218	0.000005
0.0779	2.00	0.660153	0.000000	0.000000	0.000000
0.0779	2.37	0.660153	0.000000	0.000000	0.000000
0.0779	2.73	0.660153	0.000000	0.000000	0.000000
0.0779	3.10	0.660153	0.000000	0.000000	0.000000
0.0779	3.47	0.660153	0.000000	0.000000	0.000000
0.0779	3.84	0.660153	0.000000	0.000000	0.000000
0.0779	4.20	0.660153	0.000000	0.000000	0.000000
0.0779	4.57	0.660153	0.000000	0.000000	0.000000
0.0779	4.94	0.660153	0.000000	0.000000	0.000000
0.0779	5.31	0.660153	0.000000	0.000000	0.000000
0.0779	5.67	0.660153	0.000000	0.000000	0.000000
0.0779	6.04	0.660153	0.000000	0.000000	0.000000
0.0779	6.41	0.660153	0.000000	0.000000	0.000000
0.0779	6.78	0.660153	0.000000	0.000000	0.000000
0.0779	7.14	0.660153	0.000000	0.000000	0.000000
0.0779	7.51	0.660153	0.000000	0.000000	0.000000
0.0779	7.88	0.660153	0.000000	0.000000	0.000000
0.0779	8.24	0.660153	0.000000	0.000000	0.000000
0.0779	8.61	0.660153	0.000000	0.000000	0.000000
0.0779	8.98	0.660153	0.087886	0.000000	0.000000
0.0779	9.35	0.660153	0.117888	0.029082	0.007174
0.0779	9.71	0.660153	0.098319	0.013892	0.001963
0.0779	10.08	0.660153	0.158578	0.048925	0.015095
0.0779	10.45	0.660153	0.212949	0.057548	0.015552
0.0779	10.82	0.660153	0.264043	0.100858	0.038525
0.0779	11.18	0.660153	0.344277	0.093643	0.025471
0.0779	11.55	0.660153	0.519038	0.114906	0.025438
0.0779	11.92	0.660153	0.655938	0.077628	0.009187
0.0779	12.29	0.660153	0.750258	0.055887	0.004163
0.0779	12.65	0.660153	0.791002	0.041444	0.002171
0.0779	13.02	0.660153	0.812073	0.032275	0.001283
