base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	27.96	0.926377	0.828242	0.161493	0.031488
0.0300	28.47	0.926377	0.900439	0.112808	0.014133
0.0300	28.98	0.926377	0.830378	0.132947	0.021285
0.0300	29.49	0.926377	0.856015	0.127810	0.019083
0.0300	30.00	0.926377	0.836654	0.131647	0.020715
0.0437	5.00	0.922489	0.000000	0.000000	0.000000
0.0437	5.51	0.922489	0.000000	0.000000	0.000000
0.0437	6.02	0.922489	0.404389	0.000000	0.000000
0.0437	6.53	0.922489	0.329154	0.124237	0.046893
0.0437	7.04	0.922489	0.387670	0.068025	0.011936
0.0437	7.55	0.922489	0.338762	0.135960	0.054567
0.0437	8.06	0.922489	0.431857	0.134099	0.041640
0.0437	8.57	0.922489	0.463283	0.157695	0.053677
0.0437	9.08	0.922489	0.549293	0.174002	0.055120
0.0437	9.59	0.922489	0.636036	0.190316	0.056947
0.0437	10.10	0.922489	0.719108	0.186478	0.048357
0.0437	10.61	0.922489	0.782976	0.203603	0.052944
0.0437	11.12	0.922489	0.888758	0.148307	0.024748
0.0437	11.63	0.922489	0.908195	0.148618	0.024320
0.0437	12.14	0.922489	0.912182	0.139028	0.021190
0.0437	12.65	0.922489	0.643875	0.205191	0.065391
0.0437	13.16	0.922489	0.664095	0.207340	0.064735
0.0437	13.67	0.922489	0.982149	0.057616	0.003380
0.0437	14.18	0.922489	1.000000	0.000000	0.000000
0.0437	14.69	0.922489	0.999015	0.005745	0.000033
0.0437	15.20	0.922489	0.999149	0.003936	0.000016
0.0437	15.71	0.922489	0.999866	0.000577	0.000000
0.0437	16.22	0.922489	1.000000	0.000000	0.000000
0.0437	16.73	0.922489	1.000000	0.000000	0.000000
0.0437	17.24	0.922489	0.999910	0.000364	0.000000
0.0437	17.76	0.922489	1.000000	0.000000	0.000000
0.0437	18.27	0.922489	0.796238	0.251939	0.079716
0.0437	18.78	0.922489	0.760333	0.269498	0.095523
0.0437	19.29	0.922489	0.713427	0.294023	0.121175
0.0437	19.80	0.922489	0.741336	0.287961	0.111854
0.0437	20.31	0.922489	0.669441	0.291110	0.126591
0.0437	20.82	0.922489	0.714253	0.292284	0.119608
0.0437	21.33	0.922489	0.714275	0.292758	0.119992
0.0437	21.84	0.922489	0.684077	0.292947	0.125451
0.0437	22.35	0.922489	0.693238	0.288281	0.119881
0.0437	22.86	0.922489	0.781071	0.227644	0.066347
0.0437	23.37	0.922489	0.689081	0.293966	0.125408
0.0437	23.88	0.922489	0.841382	0.150338	0.026862
0.0437	24.39	0.922489	0.794223	0.173246	0.037790
0.0437	24.90	0.922489	0.837739	0.182297	0.039669
0.0437	25.41	0.922489	0.867490	0.169990	0.033311
0.0437	25.92	0.922489	0.801818	0.166521	0.034583
0.0437	26.43	0.922489	0.795108	0.169527	0.036145
0.0437	26.94	0.922489	0.836252	0.165058	0.032579
0.0437	27.45	0.922489	0.830976	0.166205	0.033243
0.0437	27.96	0.922489	0.800907	0.193436	0.046719
0.0437	28.47	0.922489	0.858483	0.170466	0.033849
0.0437	28.98	0.922489	0.905711	0.148164	0.024238
0.0437	29.49	0.922489	0.864142	0.142910	0.023634
0.0437	30.00	0.922489	0.909255	0.123696	0.016828
0.0573	5.00	0.907438	0.000000	0.000000	0.000000
0.0573	5.51	0.907438	0.000000	0.000000	0.000000
0.0573	6.02	0.907438	0.000000	0.000000	0.000000
0.0573	6.53	0.907438	0.000000	0.000000	0.000000
0.0573	7.04	0.907438	0.127760	0.000000	0.000000
0.0573	7.55	0.907438	0.428628	0.154584	0.055750
0.0573	8.06	0.907438	0.396215	0.252189	0.160518
0.0573	8.57	0.907438	0.624181	0.245801	0.096796
0.0573	9.08	0.907438	0.744637	0.256985	0.088689
0.0573	9.59	0.907438	0.863641	0.152142	0.026802
0.0573	10.10	0.907438	0.931464	0.051663	0.002865
0.0573	10.61	0.907438	0.969697	0.041038	0.001737
0.0573	11.12	0.907438	0.990632	0.012273	0.000152
0.0573	11.63	0.907438	0.998005	0.002871	0.000008
0.0573	12.14	0.907438	0.999594	0.001152	0.000001
0.0573	12.65	0.907438	0.999234	0.001429	0.000002
0.0573	13.16	0.907438	0.999820	0.000628	0.000000
0.0573	13.67	0.907438	1.000000	0.000000	0.000000
0.0573	14.18	0.907438	0.999915	0.000357	0.000000
0.0573	14.69	0.907438	1.000000	0.000000	0.000000
0.0573	15.20	0.907438	1.000000	0.000000	0.000000
0.0573	15.71	0.907438	1.000000	0.000000	0.000000
0.0573	16.22	0.907438	1.000000	0.000000	0.000000
0.0573	16.73	0.907438	1.000000	0.000000	0.000000
0.0573	17.24	0.907438	1.000000	0.000000	0.000000
0.0573	17.76	0.907438	1.000000	0.000000	0.000000
0.0573	18.27	0.907438	1.000000	0.000000	0.000000
0.0573	18.78	0.907438	1.000000	0.000000	0.000000
0.0573	19.29	0.907438	1.000000	0.000000	0.000000
0.0573	19.80	0.907438	1.000000	0.000000	0.000000
0.0573	20.31	0.907438	1.000000	0.000000	0.000000
0.0573	20.82	0.907438	1.000000	0.000000	0.000000
0.0573	21.33	0.907438	1.000000	0.000000	0.000000
0.0573	21.84	0.907438	1.000000	0.000000	0.000000
0.0573	22.35	0.907438	1.000000	0.000000	0.000000
0.0573	22.86	0.907438	0.999700	0.000619	0.000000
0.0573	23.37	0.907438	0.999980	0.000179	0.000000
0.0573	23.88	0.907438	0.971763	0.042117	0.001825
0.0573	24.39	0.907438	1.000000	0.000000	0.000000
0.0573	24.90	0.907438	1.000000	0.000000	0.000000
0.0573	25.41	0.907438	0.915383	0.115133	0.014481
0.0573	25.92	0.907438	0.972048	0.041296	0.001754
0.0573	26.43	0.907438	0.973994	0.039012	0.001563
0.0573	26.94	0.907438	0.938671	0.107091	0.012218
0.0573	27.45	0.907438	0.914569	0.143389	0.022481
0.0573	27.96	0.907438	0.898378	0.139201	0.021569
0.0573	28.47	0.907438	0.826072	0.144835	0.025394
0.0573	28.98	0.907438	0.875176	0.143704	0.023596
0.0573	29.49	0.907438	0.880797	0.140987	0.022567
0.0573	30.00	0.907438	0.876801	0.146274	0.024403
0.0710	5.00	0.909100	0.000000	0.000000	0.000000
0.0710	5.51	0.909100	0.382911	0.000000	0.000000
0.0710	6.02	0.909100	0.386076	0.001119	0.000003
0.0710	6.53	0.909100	0.389735	0.004569	0.000054
0.0710	7.04	0.909100	0.380080	0.058857	0.009114
0.0710	7.55	0.909100	0.411744	0.082914	0.016697
0.0710	8.06	0.909100	0.459838	0.118000	0.030280
0.0710	8.57	0.909100	0.554061	0.192928	0.067179
0.0710	9.08	0.909100	0.515957	0.118993	0.027443
0.0710	9.59	0.909100	0.578035	0.184146	0.058664
0.0710	10.10	0.909100	0.504691	0.098727	0.019313
0.0710	10.61	0.909100	0.564903	0.174042	0.053621
0.0710	11.12	0.909100	0.559460	0.175802	0.055243
0.0710	11.63	0.909100	0.546159	0.150762	0.041616
0.0710	12.14	0.909100	0.583170	0.190821	0.062439
0.0710	12.65	0.909100	0.561737	0.167559	0.049981
0.0710	13.16	0.909100	0.601623	0.222361	0.082185
0.0710	13.67	0.909100	0.565419	0.173799	0.053422
0.0710	14.18	0.909100	0.592464	0.245321	0.101579
0.0710	14.69	0.909100	0.525162	0.186018	0.065890
0.0710	15.20	0.909100	0.615958	0.259287	0.109146
0.0710	15.71	0.909100	0.577997	0.227014	0.089162
0.0710	16.22	0.909100	0.586642	0.253113	0.109208
0.0710	16.73	0.909100	0.611483	0.273140	0.122007
0.0710	17.24	0.909100	0.612825	0.270812	0.119673
0.0710	17.76	0.909100	0.609841	0.269239	0.118866
0.0710	18.27	0.909100	0.613068	0.274087	0.122537
0.0710	18.78	0.909100	0.611698	0.272615	0.121496
0.0710	19.29	0.909100	0.607035	0.270086	0.120168
0.0710	19.80	0.909100	0.623955	0.268734	0.115742
0.0710	20.31	0.909100	0.621785	0.266991	0.114645
0.0710	20.82	0.909100	0.747084	0.271765	0.098859
0.0710	21.33	0.909100	0.859821	0.228072	0.060497
0.0710	21.84	0.909100	0.873312	0.206805	0.048973
0.0710	22.35	0.909100	0.881712	0.202140	0.046342
0.0710	22.86	0.909100	0.953723	0.074889	0.005881
0.0710	23.37	0.909100	0.896488	0.179482	0.035933
0.0710	23.88	0.909100	0.952424	0.077636	0.006328
0.0710	24.39	0.909100	0.944404	0.090763	0.008723
0.0710	24.90	0.909100	0.952991	0.073547	0.005676
0.0710	25.41	0.909100	0.955547	0.082252	0.007080
0.0710	25.92	0.909100	0.965896	0.058188	0.003505
0.0710	26.43	0.909100	0.956099	0.072462	0.005492
0.0710	26.94	0.909100	0.959587	0.067980	0.004816
0.0710	27.45	0.909100	0.967071	0.059610	0.003674
0.0710	27.96	0.909100	0.939635	0.098393	0.010303
0.0710	28.47	0.909100	0.965088	0.074619	0.005769
0.0710	28.98	0.909100	0.974087	0.071979	0.005319
0.0710	29.49	0.909100	0.988633	0.025000	0.000632
0.0710	30.00	0.909100	0.991935	0.001314	0.000002
0.0847	5.00	0.888081	0.000000	0.000000	0.000000
0.0847	5.51	0.888081	0.000000	0.000000	0.000000
0.0847	6.02	0.888081	0.000000	0.000000	0.000000
0.0847	6.53	0.888081	0.000000	0.000000	0.000000
0.0847	7.04	0.888081	0.214626	0.000000	0.000000
0.0847	7.55	0.888081	0.200318	0.036566	0.006675
0.0847	8.06	0.888081	0.253100	0.011613	0.000533
0.0847	8.57	0.888081	0.307949	0.090511	0.026603
0.0847	9.08	0.888081	0.487105	0.229118	0.107770
0.0847	9.59	0.888081	0.557734	0.323099	0.187174
0.0847	10.10	0.888081	0.716590	0.299974	0.125573
0.0847	10.61	0.888081	0.837982	0.211340	0.053300
0.0847	11.12	0.888081	0.802498	0.227326	0.064396
0.0847	11.63	0.888081	0.813514	0.206055	0.052191
0.0847	12.14	0.888081	0.903107	0.153118	0.025961
0.0847	12.65	0.888081	0.993862	0.016696	0.000280
0.0847	13.16	0.888081	0.999956	0.000261	0.000000
0.0847	13.67	0.888081	1.000000	0.000000	0.000000
0.0847	14.18	0.888081	1.000000	0.000000	0.000000
0.0847	14.69	0.888081	0.999959	0.000251	0.000000
0.0847	15.20	0.888081	1.000000	0.000000	0.000000
0.0847	15.71	0.888081	1.000000	0.000000	0.000000
0.0847	16.22	0.888081	1.000000	0.000000	0.000000
0.0847	16.73	0.888081	1.000000	0.000000	0.000000
0.0847	17.24	0.888081	1.000000	0.000000	0.000000
0.0847	17.76	0.888081	1.000000	0.000000	0.000000
0.0847	18.27	0.888081	1.000000	0.000000	0.000000
0.0847	18.78	0.888081	1.000000	0.000000	0.000000
0.0847	19.29	0.888081	1.000000	0.000000	0.000000
0.0847	19.80	0.888081	1.000000	0.000000	0.000000
0.0847	20.31	0.888081	1.000000	0.000000	0.000000
0.0847	20.82	0.888081	1.000000	0.000000	0.000000
0.0847	21.33	0.888081	1.000000	0.000000	0.000000
0.0847	21.84	0.888081	1.000000	0.000000	0.000000
0.0847	22.35	0.888081	1.000000	0.000000	0.000000
0.0847	22.86	0.888081	1.000000	0.000000	0.000000
0.0847	23.37	0.888081	1.000000	0.000000	0.000000
0.0847	23.88	0.888081	1.000000	0.000000	0.000000
0.0847	24.39	0.888081	1.000000	0.000000	0.000000
0.0847	24.90	0.888081	1.000000	0.000000	0.000000
0.0847	25.41	0.888081	1.000000	0.000000	0.000000
0.0847	25.92	0.888081	0.996698	0.028794	0.000832
0.0847	26.43	0.888081	1.000000	0.000000	0.000000
0.0847	26.94	0.888081	0.990938	0.046078	0.002143
0.0847	27.45	0.888081	0.994095	0.036962	0.001374
0.0847	27.96	0.888081	0.896058	0.188383	0.039605
0.0847	28.47	0.888081	0.952411	0.103941	0.011344
0.0847	28.98	0.888081	0.959955	0.131663	0.018058
0.0847	29.49	0.888081	0.899692	0.221400	0.054483
0.0847	30.00	0.888081	0.881333	0.271606	0.083702
0.0984	5.00	0.852748	0.000000	0.000000	0.000000
0.0984	5.51	0.852748	0.000000	0.000000	0.000000
0.0984	6.02	0.852748	0.000000	0.000000	0.000000
0.0984	6.53	0.852748	0.000000	0.000000	0.000000
0.0984	7.04	0.852748	0.000000	0.000000	0.000000
0.0984	7.55	0.852748	0.000000	0.000000	0.000000
0.0984	8.06	0.852748	0.000000	0.000000	0.000000
0.0984	8.57	0.852748	0.192000	0.038400	0.007680
0.0984	9.08	0.852748	0.403200	0.283676	0.199583
0.0984	9.59	0.852748	0.663680	0.325359	0.159503
0.0984	10.10	0.852748	0.869486	0.192420	0.042583
0.0984	10.61	0.852748	0.977876	0.016452	0.000277
0.0984	11.12	0.852748	0.984000	0.022367	0.000508
0.0984	11.63	0.852748	0.991030	0.010736	0.000116
0.0984	12.14	0.852748	0.993783	0.004203	0.000018
0.0984	12.65	0.852748	0.991911	0.002098	0.000004
0.0984	13.16	0.852748	0.995200	0.000754	0.000001
0.0984	13.67	0.852748	0.995892	0.001021	0.000001
0.0984	14.18	0.852748	0.998141	0.001262	0.000002
0.0984	14.69	0.852748	0.998063	0.000834	0.000001
0.0984	15.20	0.852748	0.998189	0.000654	0.000000
0.0984	15.71	0.852748	0.998359	0.000253	0.000000
0.0984	16.22	0.852748	0.998147	0.000583	0.000000
0.0984	16.73	0.852748	0.996595	0.000535	0.000000
0.0984	17.24	0.852748	0.998195	0.001036	0.000001
0.0984	17.76	0.852748	0.998318	0.001252	0.000002
0.0984	18.27	0.852748	0.998400	0.000000	0.000000
0.0984	18.78	0.852748	0.998063	0.000652	0.000000
0.0984	19.29	0.852748	0.998728	0.000646	0.000000
0.0984	19.80	0.852748	1.000000	0.000000	0.000000
0.0984	20.31	0.852748	0.998646	0.000577	0.000000
0.0984	20.82	0.852748	0.999222	0.000800	0.000001
0.0984	21.33	0.852748	0.998523	0.000560	0.000000
0.0984	21.84	0.852748	0.998737	0.000748	0.000001
0.0984	22.35	0.852748	0.998400	0.000000	0.000000
0.0984	22.86	0.852748	0.998905	0.000744	0.000001
0.0984	23.37	0.852748	0.999959	0.000253	0.000000
0.0984	23.88	0.852748	1.000000	0.000000	0.000000
0.0984	24.39	0.852748	1.000000	0.000000	0.000000
0.0984	24.90	0.852748	1.000000	0.000000	0.000000
0.0984	25.41	0.852748	0.999914	0.000362	0.000000
0.0984	25.92	0.852748	1.000000	0.000000	0.000000
0.0984	26.43	0.852748	1.000000	0.000000	0.000000
0.0984	26.94	0.852748	1.000000	0.000000	0.000000
0.0984	27.45	0.852748	1.000000	0.000000	0.000000
0.0984	27.96	0.852748	1.000000	0.000000	0.000000
0.0984	28.47	0.852748	1.000000	0.000000	0.000000
0.0984	28.98	0.852748	1.000000	0.000000	0.000000
0.0984	29.49	0.852748	1.000000	0.000000	0.000000
0.0984	30.00	0.852748	1.000000	0.000000	0.000000
0.1120	5.00	0.832411	0.000000	0.000000	0.000000
0.1120	5.51	0.832411	0.000000	0.000000	0.000000
0.1120	6.02	0.832411	0.000000	0.000000	0.000000
0.1120	6.53	0.832411	0.000000	0.000000	0.000000
0.1120	7.04	0.832411	0.000000	0.000000	0.000000
0.1120	7.55	0.832411	0.000000	0.000000	0.000000
0.1120	8.06	0.832411	0.000000	0.000000	0.000000
0.1120	8.57	0.832411	0.000000	0.000000	0.000000
0.1120	9.08	0.832411	0.137876	0.037982	0.010463
0.1120	9.59	0.832411	0.151913	0.052091	0.017862
0.1120	10.10	0.832411	0.257594	0.149307	0.086542
0.1120	10.61	0.832411	0.337857	0.183094	0.099224
0.1120	11.12	0.832411	0.436873	0.229979	0.121066
0.1120	11.63	0.832411	0.715484	0.229468	0.073594
0.1120	12.14	0.832411	0.831340	0.154296	0.028637
0.1120	12.65	0.832411	0.866749	0.169659	0.033209
0.1120	13.16	0.832411	0.875803	0.230197	0.060505
0.1120	13.67	0.832411	0.947494	0.143542	0.021746
0.1120	14.18	0.832411	0.979955	0.024461	0.000611
0.1120	14.69	0.832411	0.983705	0.023047	0.000540
0.1120	15.20	0.832411	0.996587	0.004359	0.000019
0.1120	15.71	0.832411	0.997643	0.001337	0.000002
0.1120	16.22	0.832411	0.994666	0.004312	0.000019
0.1120	16.73	0.832411	0.994589	0.011709	0.000138
0.1120	17.24	0.832411	0.996157	0.001367	0.000002
0.1120	17.76	0.832411	0.996405	0.001311	0.000002
0.1120	18.27	0.832411	0.997821	0.003502	0.000012
0.1120	18.78	0.832411	0.998840	0.000928	0.000001
0.1120	19.29	0.832411	0.999881	0.000417	0.000000
0.1120	19.80	0.832411	0.998377	0.001464	0.000002
0.1120	20.31	0.832411	0.998724	0.001410	0.000002
0.1120	20.82	0.832411	0.998493	0.000341	0.000000
0.1120	21.33	0.832411	0.999837	0.000481	0.000000
0.1120	21.84	0.832411	0.999604	0.000686	0.000000
0.1120	22.35	0.832411	0.998415	0.000354	0.000000
0.1120	22.86	0.832411	1.000000	0.000000	0.000000
0.1120	23.37	0.832411	0.999089	0.000783	0.000001
0.1120	23.88	0.832411	1.000000	0.000000	0.000000
0.1120	24.39	0.832411	1.000000	0.000000	0.000000
0.1120	24.90	0.832411	0.998693	0.000602	0.000000
0.1120	25.41	0.832411	1.000000	0.000000	0.000000
0.1120	25.92	0.832411	0.998415	0.001015	0.000001
0.1120	26.43	0.832411	0.997410	0.000840	0.000001
0.1120	26.94	0.832411	1.000000	0.000000	0.000000
0.1120	27.45	0.832411	0.999756	0.000572	0.000000
0.1120	27.96	0.832411	1.000000	0.000000	0.000000
0.1120	28.47	0.832411	0.999878	0.000422	0.000000
0.1120	28.98	0.832411	0.998665	0.000578	0.000000
0.1120	29.49	0.832411	0.999875	0.000427	0.000000
0.1120	30.00	0.832411	0.998456	0.000670	0.000000
0.1257	5.00	0.814313	0.000000	0.000000	0.000000
0.1257	5.51	0.814313	0.000000	0.000000	0.000000
0.1257	6.02	0.814313	0.000000	0.000000	0.000000
0.1257	6.53	0.814313	0.000000	0.000000	0.000000
0.1257	7.04	0.814313	0.000000	0.000000	0.000000
0.1257	7.55	0.814313	0.108943	0.000000	0.000000
0.1257	8.06	0.814313	0.515989	0.287826	0.160553
0.1257	8.57	0.814313	0.664499	0.182681	0.050222
0.1257	9.08	0.814313	0.737184	0.007082	0.000068
0.1257	9.59	0.814313	0.747252	0.008112	0.000088
0.1257	10.10	0.814313	0.752453	0.010465	0.000146
0.1257	10.61	0.814313	0.769050	0.018354	0.000438
0.1257	11.12	0.814313	0.767022	0.018854	0.000463
0.1257	11.63	0.814313	0.791131	0.021907	0.000607
0.1257	12.14	0.814313	0.750337	0.108319	0.015637
0.1257	12.65	0.814313	0.756933	0.111036	0.016288
0.1257	13.16	0.814313	0.834983	0.037658	0.001698
0.1257	13.67	0.814313	0.807922	0.194830	0.046983
0.1257	14.18	0.814313	0.870490	0.042804	0.002105
0.1257	14.69	0.814313	0.825516	0.164454	0.032761
0.1257	15.20	0.814313	0.783508	0.241772	0.074605
0.1257	15.71	0.814313	0.814837	0.222112	0.060544
0.1257	16.22	0.814313	0.821990	0.235838	0.067664
0.1257	16.73	0.814313	0.777500	0.264886	0.090244
0.1257	17.24	0.814313	0.810853	0.247103	0.075303
0.1257	17.76	0.814313	0.829268	0.232750	0.065326
0.1257	18.27	0.814313	0.900688	0.156356	0.027143
0.1257	18.78	0.814313	0.813473	0.242757	0.072444
0.1257	19.29	0.814313	0.813267	0.251859	0.077998
0.1257	19.80	0.814313	0.919366	0.116571	0.014781
0.1257	20.31	0.814313	0.860356	0.208726	0.050638
0.1257	20.82	0.814313	0.829306	0.243237	0.071342
0.1257	21.33	0.814313	0.917967	0.153906	0.025804
0.1257	21.84	0.814313	0.871465	0.207481	0.049397
0.1257	22.35	0.814313	0.920569	0.153041	0.025442
0.1257	22.86	0.814313	0.914405	0.154584	0.026133
0.1257	23.37	0.814313	0.956098	0.002352	0.000006
0.1257	23.88	0.814313	0.958124	0.003708	0.000014
0.1257	24.39	0.814313	0.955772	0.002675	0.000007
0.1257	24.90	0.814313	0.957963	0.002287	0.000005
0.1257	25.41	0.814313	0.959892	0.002442	0.000006
0.1257	25.92	0.814313	0.891593	0.150215	0.025308
0.1257	26.43	0.814313	0.961639	0.002194	0.000005
0.1257	26.94	0.814313	0.956220	0.002555	0.000007
0.1257	27.45	0.814313	0.951082	0.039843	0.001669
0.1257	27.96	0.814313	0.964127	0.002534	0.000007
0.1257	28.47	0.814313	0.961618	0.002486	0.000006
0.1257	28.98	0.814313	0.913250	0.076419	0.006395
0.1257	29.49	0.814313	0.955454	0.002311	0.000006
0.1257	30.00	0.814313	0.961445	0.002625	0.000007
0.1394	5.00	0.793405	0.000000	0.000000	0.000000
0.1394	5.51	0.793405	0.000000	0.000000	0.000000
0.1394	6.02	0.793405	0.000000	0.000000	0.000000
0.1394	6.53	0.793405	0.000000	0.000000	0.000000
0.1394	7.04	0.793405	0.000000	0.000000	0.000000
0.1394	7.55	0.793405	0.000000	0.000000	0.000000
0.1394	8.06	0.793405	0.163705	0.056586	0.019560
0.1394	8.57	0.793405	0.220355	0.097449	0.043096
0.1394	9.08	0.793405	0.376875	0.038227	0.003877
0.1394	9.59	0.793405	0.458900	0.065469	0.009340
0.1394	10.10	0.793405	0.462222	0.143679	0.044662
0.1394	10.61	0.793405	0.573133	0.167463	0.048931
0.1394	11.12	0.793405	0.828287	0.142627	0.024560
0.1394	11.63	0.793405	0.933973	0.044751	0.002144
0.1394	12.14	0.793405	0.926910	0.135591	0.019835
0.1394	12.65	0.793405	0.909855	0.180896	0.035966
0.1394	13.16	0.793405	0.975260	0.038879	0.001550
0.1394	13.67	0.793405	0.955080	0.068579	0.004924
0.1394	14.18	0.793405	0.982579	0.007541	0.000058
0.1394	14.69	0.793405	0.959230	0.060514	0.003818
0.1394	15.20	0.793405	0.980034	0.023988	0.000587
0.1394	15.71	0.793405	0.978148	0.034213	0.001197
0.1394	16.22	0.793405	0.981058	0.020019	0.000408
0.1394	16.73	0.793405	0.984047	0.035083	0.001251
0.1394	17.24	0.793405	0.988967	0.004250	0.000018
0.1394	17.76	0.793405	0.991155	0.004992	0.000025
0.1394	18.27	0.793405	0.992474	0.002488	0.000006
0.1394	18.78	0.793405	0.994669	0.000969	0.000001
0.1394	19.29	0.793405	0.997415	0.001009	0.000001
0.1394	19.80	0.793405	0.998263	0.000838	0.000001
0.1394	20.31	0.793405	0.996654	0.001021	0.000001
0.1394	20.82	0.793405	0.996731	0.001086	0.000001
0.1394	21.33	0.793405	0.996887	0.000552	0.000000
0.1394	21.84	0.793405	0.998154	0.000565	0.000000
0.1394	22.35	0.793405	0.997698	0.000799	0.000001
0.1394	22.86	0.793405	0.998384	0.000798	0.000001
0.1394	23.37	0.793405	0.997163	0.000780	0.000001
0.1394	23.88	0.793405	0.997415	0.000870	0.000001
0.1394	24.39	0.793405	0.997738	0.000791	0.000001
0.1394	24.90	0.793405	0.998384	0.000000	0.000000
0.1394	25.41	0.793405	0.997183	0.000795	0.000001
0.1394	25.92	0.793405	0.996405	0.001113	0.000001
0.1394	26.43	0.793405	0.997213	0.000721	0.000001
0.1394	26.94	0.793405	0.998384	0.000000	0.000000
0.1394	27.45	0.793405	0.998301	0.000699	0.000000
0.1394	27.96	0.793405	0.997788	0.000964	0.000001
0.1394	28.47	0.793405	0.998336	0.000275	0.000000
0.1394	28.98	0.793405	0.996127	0.001013	0.000001
0.1394	29.49	0.793405	0.996788	0.000175	0.000000
0.1394	30.00	0.793405	0.998708	0.000646	0.000000
0.1531	5.00	0.754852	0.000000	0.000000	0.000000
0.1531	5.51	0.754852	0.000000	0.000000	0.000000
0.1531	6.02	0.754852	0.000000	0.000000	0.000000
0.1531	6.53	0.754852	0.000000	0.000000	0.000000
0.1531	7.04	0.754852	0.000000	0.000000	0.000000
0.1531	7.55	0.754852	0.000000	0.000000	0.000000
0.1531	8.06	0.754852	0.000000	0.000000	0.000000
0.1531	8.57	0.754852	0.000000	0.000000	0.000000
0.1531	9.08	0.754852	0.125817	0.000000	0.000000
0.1531	9.59	0.754852	0.382966	0.220073	0.126466
0.1531	10.10	0.754852	0.502514	0.185557	0.068518
0.1531	10.61	0.754852	0.608232	0.198648	0.064878
0.1531	11.12	0.754852	0.678286	0.110632	0.018045
0.1531	11.63	0.754852	0.685866	0.097987	0.013999
0.1531	12.14	0.754852	0.670944	0.126887	0.023996
0.1531	12.65	0.754852	0.651058	0.172699	0.045810
0.1531	13.16	0.754852	0.603435	0.219791	0.080055
0.1531	13.67	0.754852	0.602524	0.231760	0.089146
0.1531	14.18	0.754852	0.546584	0.256821	0.120672
0.1531	14.69	0.754852	0.609157	0.244868	0.098432
0.1531	15.20	0.754852	0.554151	0.246443	0.109598
0.1531	15.71	0.754852	0.571252	0.237400	0.098658
0.1531	16.22	0.754852	0.577094	0.227856	0.089965
0.1531	16.73	0.754852	0.601894	0.243131	0.098211
0.1531	17.24	0.754852	0.576968	0.224119	0.087057
0.1531	17.76	0.754852	0.578383	0.230745	0.092056
0.1531	18.27	0.754852	0.603401	0.234606	0.091216
0.1531	18.78	0.754852	0.584894	0.229279	0.089878
0.1531	19.29	0.754852	0.565975	0.223104	0.087946
