base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0317	17.06	0.868562	0.666214	0.155869	0.036467
0.0317	17.43	0.868562	0.823391	0.030952	0.001164
0.0317	17.80	0.868562	0.813904	0.058683	0.004231
0.0317	18.16	0.868562	0.807918	0.108604	0.014599
0.0317	18.53	0.868562	0.877618	0.012309	0.000173
0.0317	18.90	0.868562	0.863285	0.046811	0.002538
0.0317	19.27	0.868562	0.868937	0.022481	0.000582
0.0317	19.63	0.868562	0.848600	0.053468	0.003369
0.0317	20.00	0.868562	0.841172	0.040873	0.001986
0.0367	2.00	0.849323	0.000000	0.000000	0.000000
0.0367	2.37	0.849323	0.000000	0.000000	0.000000
0.0367	2.73	0.849323	0.000000	0.000000	0.000000
0.0367	3.10	0.849323	0.000000	0.000000	0.000000
0.0367	3.47	0.849323	0.000000	0.000000	0.000000
0.0367	3.84	0.849323	0.000000	0.000000	0.000000
0.0367	4.20	0.849323	0.000000	0.000000	0.000000
0.0367	4.57	0.849323	0.000000	0.000000	0.000000
0.0367	4.94	0.849323	0.000000	0.000000	0.000000
0.0367	5.31	0.849323	0.000000	0.000000	0.000000
0.0367	5.67	0.849323	0.000000	0.000000	0.000000
0.0367	6.04	0.849323	0.000000	0.000000	0.000000
0.0367	6.41	0.849323	0.000000	0.000000	0.000000
0.0367	6.78	0.849323	0.154459	0.017819	0.002056
0.0367	7.14	0.849323	0.257719	0.096044	0.035792
0.0367	7.51	0.849323	0.309153	0.110890	0.039775
0.0367	7.88	0.849323	0.533757	0.130132	0.031726
0.0367	8.24	0.849323	0.643388	0.056157	0.004902
0.0367	8.61	0.849323	0.787602	0.034182	0.001484
0.0367	8.98	0.849323	0.802336	0.031027	0.001200
0.0367	9.35	0.849323	0.835911	0.022007	0.000579
0.0367	9.71	0.849323	0.852364	0.019034	0.000425
0.0367	10.08	0.849323	0.870458	0.011486	0.000152
0.0367	10.45	0.849323	0.875862	0.008228	0.000077
0.0367	10.82	0.849323	0.881757	0.007242	0.000059
0.0367	11.18	0.849323	0.883530	0.005003	0.000028
0.0367	11.55	0.849323	0.886259	0.004181	0.000020
0.0367	11.92	0.849323	0.887761	0.002926	0.000010
0.0367	12.29	0.849323	0.890240	0.002778	0.000009
0.0367	12.65	0.849323	0.889244	0.002805	0.000009
0.0367	13.02	0.849323	0.890665	0.002034	0.000005
0.0367	13.39	0.849323	0.891485	0.001169	0.000002
0.0367	13.76	0.849323	0.891882	0.001112	0.000001
0.0367	14.12	0.849323	0.893271	0.000930	0.000001
0.0367	14.49	0.849323	0.884116	0.012482	0.000176
0.0367	14.86	0.849323	0.892935	0.001188	0.000002
0.0367	15.22	0.849323	0.894418	0.001091	0.000001
0.0367	15.59	0.849323	0.894033	0.001028	0.000001
0.0367	15.96	0.849323	0.886239	0.005216	0.000031
0.0367	16.33	0.849323	0.890532	0.003617	0.000015
0.0367	16.69	0.849323	0.892376	0.001410	0.000002
0.0367	17.06	0.849323	0.891898	0.004009	0.000018
0.0367	17.43	0.849323	0.892153	0.003799	0.000016
0.0367	17.80	0.849323	0.893012	0.001257	0.000002
0.0367	18.16	0.849323	0.771596	0.154789	0.031052
0.0367	18.53	0.849323	0.878804	0.020877	0.000496
0.0367	18.90	0.849323	0.893974	0.003934	0.000017
0.0367	19.27	0.849323	0.884815	0.004921	0.000027
0.0367	19.63	0.849323	0.894727	0.003825	0.000016
0.0367	20.00	0.849323	0.776468	0.056473	0.004107
0.0397	2.00	0.829123	0.000000	0.000000	0.000000
0.0397	2.37	0.829123	0.000000	0.000000	0.000000
0.0397	2.73	0.829123	0.000000	0.000000	0.000000
0.0397	3.10	0.829123	0.000000	0.000000	0.000000
0.0397	3.47	0.829123	0.000000	0.000000	0.000000
0.0397	3.84	0.829123	0.000000	0.000000	0.000000
0.0397	4.20	0.829123	0.000000	0.000000	0.000000
0.0397	4.57	0.829123	0.000000	0.000000	0.000000
0.0397	4.94	0.829123	0.000000	0.000000	0.000000
0.0397	5.31	0.829123	0.000000	0.000000	0.000000
0.0397	5.67	0.829123	0.000000	0.000000	0.000000
0.0397	6.04	0.829123	0.000000	0.000000	0.000000
0.0397	6.41	0.829123	0.000000	0.000000	0.000000
0.0397	6.78	0.829123	0.000000	0.000000	0.000000
0.0397	7.14	0.829123	0.000000	0.000000	0.000000
0.0397	7.51	0.829123	0.000000	0.000000	0.000000
0.0397	7.88	0.829123	0.378902	0.106255	0.029797
0.0397	8.24	0.829123	0.409928	0.162589	0.064488
0.0397	8.61	0.829123	0.628378	0.062813	0.006279
0.0397	8.98	0.829123	0.738296	0.043957	0.002617
0.0397	9.35	0.829123	0.801197	0.042337	0.002237
0.0397	9.71	0.829123	0.824216	0.025137	0.000767
0.0397	10.08	0.829123	0.851203	0.020037	0.000472
0.0397	10.45	0.829123	0.865541	0.017397	0.000350
0.0397	10.82	0.829123	0.878393	0.014142	0.000228
0.0397	11.18	0.829123	0.885918	0.009259	0.000097
0.0397	11.55	0.829123	0.889231	0.009927	0.000111
0.0397	11.92	0.829123	0.896925	0.005493	0.000034
0.0397	12.29	0.829123	0.897535	0.004157	0.000019
0.0397	12.65	0.829123	0.899529	0.003586	0.000014
0.0397	13.02	0.829123	0.901725	0.003061	0.000010
0.0397	13.39	0.829123	0.903560	0.002050	0.000005
0.0397	13.76	0.829123	0.901243	0.002904	0.000009
0.0397	14.12	0.829123	0.904345	0.001257	0.000002
0.0397	14.49	0.829123	0.904309	0.001499	0.000002
0.0397	14.86	0.829123	0.906742	0.001587	0.000003
0.0397	15.22	0.829123	0.907648	0.001160	0.000001
0.0397	15.59	0.829123	0.908863	0.001238	0.000002
0.0397	15.96	0.829123	0.907641	0.001012	0.000001
0.0397	16.33	0.829123	0.909646	0.001009	0.000001
0.0397	16.69	0.829123	0.908354	0.000992	0.000001
0.0397	17.06	0.829123	0.907239	0.000998	0.000001
0.0397	17.43	0.829123	0.910022	0.001000	0.000001
0.0397	17.80	0.829123	0.909193	0.000771	0.000001
0.0397	18.16	0.829123	0.909258	0.000999	0.000001
0.0397	18.53	0.829123	0.868979	0.022017	0.000558
0.0397	18.90	0.829123	0.908905	0.002270	0.000006
0.0397	19.27	0.829123	0.901263	0.010911	0.000132
0.0397	19.63	0.829123	0.901924	0.003629	0.000015
0.0397	20.00	0.829123	0.911196	0.000805	0.000001
0.0425	2.00	0.829440	0.000000	0.000000	0.000000
0.0425	2.37	0.829440	0.000000	0.000000	0.000000
0.0425	2.73	0.829440	0.000000	0.000000	0.000000
0.0425	3.10	0.829440	0.000000	0.000000	0.000000
0.0425	3.47	0.829440	0.000000	0.000000	0.000000
0.0425	3.84	0.829440	0.000000	0.000000	0.000000
0.0425	4.20	0.829440	0.000000	0.000000	0.000000
0.0425	4.57	0.829440	0.000000	0.000000	0.000000
0.0425	4.94	0.829440	0.000000	0.000000	0.000000
0.0425	5.31	0.829440	0.000000	0.000000	0.000000
0.0425	5.67	0.829440	0.000000	0.000000	0.000000
0.0425	6.04	0.829440	0.113506	0.000000	0.000000
0.0425	6.41	0.829440	0.000000	0.000000	0.000000
0.0425	6.78	0.829440	0.192349	0.003772	0.000074
0.0425	7.14	0.829440	0.292365	0.029209	0.002918
0.0425	7.51	0.829440	0.313663	0.110285	0.038777
0.0425	7.88	0.829440	0.364415	0.127663	0.044723
0.0425	8.24	0.829440	0.398002	0.174044	0.076109
0.0425	8.61	0.829440	0.545464	0.173203	0.054998
0.0425	8.98	0.829440	0.643267	0.101968	0.016164
0.0425	9.35	0.829440	0.727000	0.066750	0.006129
0.0425	9.71	0.829440	0.815716	0.045814	0.002573
0.0425	10.08	0.829440	0.836443	0.037402	0.001672
0.0425	10.45	0.829440	0.858203	0.022808	0.000606
0.0425	10.82	0.829440	0.878451	0.018141	0.000375
0.0425	11.18	0.829440	0.887128	0.012222	0.000168
0.0425	11.55	0.829440	0.893886	0.009947	0.000111
0.0425	11.92	0.829440	0.898900	0.005873	0.000038
0.0425	12.29	0.829440	0.904159	0.006096	0.000041
0.0425	12.65	0.829440	0.906717	0.004343	0.000021
0.0425	13.02	0.829440	0.910556	0.003161	0.000011
0.0425	13.39	0.829440	0.909588	0.003348	0.000012
0.0425	13.76	0.829440	0.912514	0.002336	0.000006
0.0425	14.12	0.829440	0.914722	0.002385	0.000006
0.0425	14.49	0.829440	0.917479	0.001712	0.000003
0.0425	14.86	0.829440	0.915974	0.001770	0.000003
0.0425	15.22	0.829440	0.916641	0.001464	0.000002
0.0425	15.59	0.829440	0.916675	0.001211	0.000002
0.0425	15.96	0.829440	0.918362	0.000860	0.000001
0.0425	16.33	0.829440	0.918124	0.001063	0.000001
0.0425	16.69	0.829440	0.919557	0.001130	0.000001
0.0425	17.06	0.829440	0.919352	0.000867	0.000001
0.0425	17.43	0.829440	0.919504	0.000972	0.000001
0.0425	17.80	0.829440	0.918686	0.001145	0.000001
0.0425	18.16	0.829440	0.917921	0.001337	0.000002
0.0425	18.53	0.829440	0.868002	0.015217	0.000267
0.0425	18.90	0.829440	0.765858	0.083734	0.009155
0.0425	19.27	0.829440	0.920891	0.000943	0.000001
0.0425	19.63	0.829440	0.910097	0.006196	0.000042
0.0425	20.00	0.829440	0.920954	0.001234	0.000002
0.0449	2.00	0.818761	0.000000	0.000000	0.000000
0.0449	2.37	0.818761	0.000000	0.000000	0.000000
0.0449	2.73	0.818761	0.000000	0.000000	0.000000
0.0449	3.10	0.818761	0.000000	0.000000	0.000000
0.0449	3.47	0.818761	0.000000	0.000000	0.000000
0.0449	3.84	0.818761	0.000000	0.000000	0.000000
0.0449	4.20	0.818761	0.000000	0.000000	0.000000
0.0449	4.57	0.818761	0.000000	0.000000	0.000000
0.0449	4.94	0.818761	0.000000	0.000000	0.000000
0.0449	5.31	0.818761	0.000000	0.000000	0.000000
0.0449	5.67	0.818761	0.000000	0.000000	0.000000
0.0449	6.04	0.818761	0.000000	0.000000	0.000000
0.0449	6.41	0.818761	0.000000	0.000000	0.000000
0.0449	6.78	0.818761	0.159616	0.041074	0.010570
0.0449	7.14	0.818761	0.215122	0.078976	0.028994
0.0449	7.51	0.818761	0.281410	0.077812	0.021515
0.0449	7.88	0.818761	0.518063	0.086363	0.014397
0.0449	8.24	0.818761	0.566067	0.059365	0.006226
0.0449	8.61	0.818761	0.669937	0.076070	0.008638
0.0449	8.98	0.818761	0.793403	0.030698	0.001188
0.0449	9.35	0.818761	0.822890	0.030872	0.001158
0.0449	9.71	0.818761	0.841812	0.021750	0.000562
0.0449	10.08	0.818761	0.868110	0.010223	0.000120
0.0449	10.45	0.818761	0.877558	0.007494	0.000064
0.0449	10.82	0.818761	0.880852	0.009014	0.000092
0.0449	11.18	0.818761	0.889170	0.008365	0.000079
0.0449	11.55	0.818761	0.894969	0.004722	0.000025
0.0449	11.92	0.818761	0.894196	0.004885	0.000027
0.0449	12.29	0.818761	0.898534	0.002779	0.000009
0.0449	12.65	0.818761	0.900810	0.003356	0.000013
0.0449	13.02	0.818761	0.903560	0.002279	0.000006
0.0449	13.39	0.818761	0.907765	0.003039	0.000010
0.0449	13.76	0.818761	0.906275	0.001955	0.000004
0.0449	14.12	0.818761	0.908410	0.001650	0.000003
0.0449	14.49	0.818761	0.909585	0.002482	0.000007
0.0449	14.86	0.818761	0.910824	0.001616	0.000003
0.0449	15.22	0.818761	0.911332	0.000888	0.000001
0.0449	15.59	0.818761	0.912009	0.001496	0.000002
0.0449	15.96	0.818761	0.912302	0.001138	0.000001
0.0449	16.33	0.818761	0.913208	0.001023	0.000001
0.0449	16.69	0.818761	0.911814	0.001227	0.000002
0.0449	17.06	0.818761	0.913607	0.001065	0.000001
0.0449	17.43	0.818761	0.917471	0.000995	0.000001
0.0449	17.80	0.818761	0.912375	0.001168	0.000001
0.0449	18.16	0.818761	0.898141	0.008081	0.000073
0.0449	18.53	0.818761	0.915162	0.001198	0.000002
0.0449	18.90	0.818761	0.913877	0.000977	0.000001
0.0449	19.27	0.818761	0.907643	0.002519	0.000007
0.0449	19.63	0.818761	0.917123	0.001003	0.000001
0.0449	20.00	0.818761	0.904150	0.004533	0.000023
0.0473	2.00	0.808950	0.000000	0.000000	0.000000
0.0473	2.37	0.808950	0.000000	0.000000	0.000000
0.0473	2.73	0.808950	0.000000	0.000000	0.000000
0.0473	3.10	0.808950	0.000000	0.000000	0.000000
0.0473	3.47	0.808950	0.000000	0.000000	0.000000
0.0473	3.84	0.808950	0.000000	0.000000	0.000000
0.0473	4.20	0.808950	0.000000	0.000000	0.000000
0.0473	4.57	0.808950	0.000000	0.000000	0.000000
0.0473	4.94	0.808950	0.000000	0.000000	0.000000
0.0473	5.31	0.808950	0.000000	0.000000	0.000000
0.0473	5.67	0.808950	0.000000	0.000000	0.000000
0.0473	6.04	0.808950	0.000000	0.000000	0.000000
0.0473	6.41	0.808950	0.000000	0.000000	0.000000
0.0473	6.78	0.808950	0.000000	0.000000	0.000000
0.0473	7.14	0.808950	0.000000	0.000000	0.000000
0.0473	7.51	0.808950	0.162091	0.057709	0.020546
0.0473	7.88	0.808950	0.241945	0.074684	0.023053
0.0473	8.24	0.808950	0.430710	0.113033	0.029664
0.0473	8.61	0.808950	0.571828	0.076337	0.010191
0.0473	8.98	0.808950	0.710744	0.068990	0.006697
0.0473	9.35	0.808950	0.789438	0.034261	0.001487
0.0473	9.71	0.808950	0.830324	0.029282	0.001033
0.0473	10.08	0.808950	0.852952	0.015345	0.000276
0.0473	10.45	0.808950	0.863404	0.016807	0.000327
0.0473	10.82	0.808950	0.875397	0.010477	0.000125
0.0473	11.18	0.808950	0.882608	0.009729	0.000107
0.0473	11.55	0.808950	0.886908	0.006790	0.000052
0.0473	11.92	0.808950	0.892850	0.006363	0.000045
0.0473	12.29	0.808950	0.898095	0.004208	0.000020
0.0473	12.65	0.808950	0.899676	0.003033	0.000010
0.0473	13.02	0.808950	0.901501	0.003112	0.000011
0.0473	13.39	0.808950	0.904999	0.003543	0.000014
0.0473	13.76	0.808950	0.906328	0.001828	0.000004
0.0473	14.12	0.808950	0.908434	0.001954	0.000004
0.0473	14.49	0.808950	0.910039	0.002113	0.000005
0.0473	14.86	0.808950	0.910292	0.001454	0.000002
0.0473	15.22	0.808950	0.912700	0.001960	0.000004
0.0473	15.59	0.808950	0.913983	0.001114	0.000001
0.0473	15.96	0.808950	0.914063	0.001472	0.000002
0.0473	16.33	0.808950	0.914772	0.001638	0.000003
0.0473	16.69	0.808950	0.914206	0.002251	0.000006
0.0473	17.06	0.808950	0.915781	0.001186	0.000002
0.0473	17.43	0.808950	0.916700	0.001109	0.000001
0.0473	17.80	0.808950	0.916355	0.001003	0.000001
0.0473	18.16	0.808950	0.917522	0.001157	0.000001
0.0473	18.53	0.808950	0.917529	0.001166	0.000001
0.0473	18.90	0.808950	0.916888	0.000967	0.000001
0.0473	19.27	0.808950	0.916150	0.001485	0.000002
0.0473	19.63	0.808950	0.916772	0.001181	0.000002
0.0473	20.00	0.808950	0.919376	0.001077	0.000001
0.0494	2.00	0.788706	0.000000	0.000000	0.000000
0.0494	2.37	0.788706	0.000000	0.000000	0.000000
0.0494	2.73	0.788706	0.000000	0.000000	0.000000
0.0494	3.10	0.788706	0.000000	0.000000	0.000000
0.0494	3.47	0.788706	0.000000	0.000000	0.000000
0.0494	3.84	0.788706	0.000000	0.000000	0.000000
0.0494	4.20	0.788706	0.000000	0.000000	0.000000
0.0494	4.57	0.788706	0.000000	0.000000	0.000000
0.0494	4.94	0.788706	0.000000	0.000000	0.000000
0.0494	5.31	0.788706	0.000000	0.000000	0.000000
0.0494	5.67	0.788706	0.000000	0.000000	0.000000
0.0494	6.04	0.788706	0.000000	0.000000	0.000000
0.0494	6.41	0.788706	0.000000	0.000000	0.000000
0.0494	6.78	0.788706	0.000000	0.000000	0.000000
0.0494	7.14	0.788706	0.000000	0.000000	0.000000
0.0494	7.51	0.788706	0.092990	0.000000	0.000000
0.0494	7.88	0.788706	0.197783	0.134672	0.091699
0.0494	8.24	0.788706	0.295569	0.138324	0.064735
0.0494	8.61	0.788706	0.483459	0.096168	0.019130
0.0494	8.98	0.788706	0.651779	0.035051	0.001885
0.0494	9.35	0.788706	0.735256	0.035061	0.001672
0.0494	9.71	0.788706	0.791325	0.028970	0.001061
0.0494	10.08	0.788706	0.815761	0.023273	0.000664
0.0494	10.45	0.788706	0.843165	0.010223	0.000124
0.0494	10.82	0.788706	0.852586	0.017435	0.000357
0.0494	11.18	0.788706	0.863807	0.010297	0.000123
0.0494	11.55	0.788706	0.867329	0.012364	0.000176
0.0494	11.92	0.788706	0.874563	0.005856	0.000039
0.0494	12.29	0.788706	0.877946	0.005076	0.000029
0.0494	12.65	0.788706	0.885503	0.004530	0.000023
0.0494	13.02	0.788706	0.886200	0.007233	0.000059
0.0494	13.39	0.788706	0.887846	0.005565	0.000035
0.0494	13.76	0.788706	0.891855	0.002561	0.000007
0.0494	14.12	0.788706	0.894906	0.002953	0.000010
0.0494	14.49	0.788706	0.898214	0.001982	0.000004
0.0494	14.86	0.788706	0.897757	0.003528	0.000014
0.0494	15.22	0.788706	0.900028	0.001415	0.000002
0.0494	15.59	0.788706	0.901235	0.002205	0.000005
0.0494	15.96	0.788706	0.900714	0.001327	0.000002
0.0494	16.33	0.788706	0.901892	0.002336	0.000006
0.0494	16.69	0.788706	0.903656	0.001047	0.000001
0.0494	17.06	0.788706	0.903097	0.001968	0.000004
0.0494	17.43	0.788706	0.904515	0.001603	0.000003
0.0494	17.80	0.788706	0.905394	0.001162	0.000001
0.0494	18.16	0.788706	0.906910	0.000982	0.000001
0.0494	18.53	0.788706	0.907153	0.001158	0.000001
0.0494	18.90	0.788706	0.902393	0.005654	0.000035
0.0494	19.27	0.788706	0.909133	0.001075	0.000001
0.0494	19.63	0.788706	0.904316	0.008092	0.000072
0.0494	20.00	0.788706	0.907522	0.000991	0.000001
0.0515	2.00	0.772446	0.000000	0.000000	0.000000
0.0515	2.37	0.772446	0.000000	0.000000	0.000000
0.0515	2.73	0.772446	0.000000	0.000000	0.000000
0.0515	3.10	0.772446	0.000000	0.000000	0.000000
0.0515	3.47	0.772446	0.000000	0.000000	0.000000
0.0515	3.84	0.772446	0.000000	0.000000	0.000000
0.0515	4.20	0.772446	0.000000	0.000000	0.000000
0.0515	4.57	0.772446	0.000000	0.000000	0.000000
0.0515	4.94	0.772446	0.000000	0.000000	0.000000
0.0515	5.31	0.772446	0.000000	0.000000	0.000000
0.0515	5.67	0.772446	0.000000	0.000000	0.000000
0.0515	6.04	0.772446	0.000000	0.000000	0.000000
0.0515	6.41	0.772446	0.000000	0.000000	0.000000
0.0515	6.78	0.772446	0.000000	0.000000	0.000000
0.0515	7.14	0.772446	0.101541	0.013660	0.001838
0.0515	7.51	0.772446	0.198193	0.072225	0.026320
0.0515	7.88	0.772446	0.273897	0.051930	0.009846
0.0515	8.24	0.772446	0.358856	0.076359	0.016248
0.0515	8.61	0.772446	0.548951	0.051916	0.004910
0.0515	8.98	0.772446	0.621585	0.037555	0.002269
0.0515	9.35	0.772446	0.679342	0.034361	0.001738
0.0515	9.71	0.772446	0.740777	0.033966	0.001557
0.0515	10.08	0.772446	0.771779	0.019666	0.000501
0.0515	10.45	0.772446	0.804445	0.019391	0.000467
0.0515	10.82	0.772446	0.822261	0.018324	0.000408
0.0515	11.18	0.772446	0.845127	0.010018	0.000119
0.0515	11.55	0.772446	0.840805	0.042147	0.002113
0.0515	11.92	0.772446	0.860394	0.009646	0.000108
0.0515	12.29	0.772446	0.864681	0.017581	0.000357
0.0515	12.65	0.772446	0.866459	0.016654	0.000320
0.0515	13.02	0.772446	0.875622	0.007129	0.000058
0.0515	13.39	0.772446	0.878031	0.006343	0.000046
0.0515	13.76	0.772446	0.880977	0.007591	0.000065
0.0515	14.12	0.772446	0.883854	0.003442	0.000013
0.0515	14.49	0.772446	0.882094	0.010334	0.000121
0.0515	14.86	0.772446	0.885021	0.007476	0.000063
0.0515	15.22	0.772446	0.888886	0.004100	0.000019
0.0515	15.59	0.772446	0.892496	0.005426	0.000033
0.0515	15.96	0.772446	0.892669	0.003893	0.000017
0.0515	16.33	0.772446	0.896609	0.002767	0.000009
0.0515	16.69	0.772446	0.898105	0.001230	0.000002
0.0515	17.06	0.772446	0.748022	0.103836	0.014414
0.0515	17.43	0.772446	0.884116	0.010804	0.000132
0.0515	17.80	0.772446	0.899547	0.001456	0.000002
0.0515	18.16	0.772446	0.898340	0.001231	0.000002
0.0515	18.53	0.772446	0.899565	0.002217	0.000005
0.0515	18.90	0.772446	0.903647	0.004635	0.000024
0.0515	19.27	0.772446	0.901685	0.001702	0.000003
0.0515	19.63	0.772446	0.902743	0.001302	0.000002
0.0515	20.00	0.772446	0.901495	0.001530	0.000003
0.0536	2.00	0.787517	0.000000	0.000000	0.000000
0.0536	2.37	0.787517	0.000000	0.000000	0.000000
0.0536	2.73	0.787517	0.000000	0.000000	0.000000
0.0536	3.10	0.787517	0.000000	0.000000	0.000000
0.0536	3.47	0.787517	0.000000	0.000000	0.000000
0.0536	3.84	0.787517	0.000000	0.000000	0.000000
0.0536	4.20	0.787517	0.000000	0.000000	0.000000
0.0536	4.57	0.787517	0.000000	0.000000	0.000000
0.0536	4.94	0.787517	0.000000	0.000000	0.000000
0.0536	5.31	0.787517	0.000000	0.000000	0.000000
0.0536	5.67	0.787517	0.000000	0.000000	0.000000
0.0536	6.04	0.787517	0.000000	0.000000	0.000000
0.0536	6.41	0.787517	0.000000	0.000000	0.000000
0.0536	6.78	0.787517	0.000000	0.000000	0.000000
0.0536	7.14	0.787517	0.179931	0.000000	0.000000
0.0536	7.51	0.787517	0.201708	0.005824	0.000168
0.0536	7.88	0.787517	0.210300	0.055057	0.014414
0.0536	8.24	0.787517	0.244319	0.088524	0.032075
0.0536	8.61	0.772446	0.548951	0.051916	0.004910
0.0536	8.98	0.772446	0.621585	0.037555	0.002269
0.0536	9.35	0.772446	0.679342	0.034361	0.001738
0.0536	9.71	0.772446	0.740777	0.033966	0.001557
0.0536	10.08	0.772446	0.771779	0.019666	0.000501
0.0536	10.45	0.772446	0.804445	0.019391	0.000467
0.0536	10.82	0.772446	0.822261	0.018324	0.000408
0.0536	11.18	0.772446	0.845127	0.010018	0.000119
0.0536	11.55	0.772446	0.840805	0.042147	0.002113
0.0536	11.92	0.772446	0.860394	0.009646	0.000108
0.0536	12.29	0.772446	0.864681	0.017581	0.000357
0.0536	12.65	0.772446	0.866459	0.016654	0.000320
0.0536	13.02	0.772446	0.875622	0.007129	0.000058
0.0536	13.39	0.772446	0.878031	0.006343	0.000046
0.0536	13.76	0.772446	0.880977	0.007591	0.000065
0.0536	14.12	0.772446	0.883854	0.003442	0.000013
0.0536	14.49	0.772446	0.882094	0.010334	0.000121
0.0536	14.86	0.772446	0.885021	0.007476	0.000063
0.0536	15.22	0.772446	0.888886	0.004100	0.000019
0.0536	15.59	0.772446	0.892496	0.005426	0.000033
0.0536	15.96	0.772446	0.892669	0.003893	0.000017
0.0536	16.33	0.772446	0.896609	0.002767	0.000009
0.0536	16.69	0.772446	0.898105	0.001230	0.000002
0.0536	17.06	0.772446	0.748022	0.103836	0.014414
0.0536	17.43	0.772446	0.884116	0.010804	0.000132
0.0536	17.80	0.772446	0.899547	0.001456	0.000002
0.0536	18.16	0.772446	0.898340	0.001231	0.000002
0.0536	18.53	0.772446	0.899565	0.002217	0.000005
0.0536	18.90	0.772446	0.903647	0.004635	0.000024
0.0536	19.27	0.772446	0.901685	0.001702	0.000003
0.0536	19.63	0.772446	0.902743	0.001302	0.000002
0.0536	20.00	0.772446	0.901495	0.001530	0.000003
