base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0946	16.33	0.591589	0.944625	0.004442	0.000021
0.0946	16.69	0.591589	0.941961	0.002597	0.000007
0.0946	17.06	0.591589	0.947167	0.001628	0.000003
0.0946	17.43	0.591589	0.947432	0.001799	0.000003
0.0946	17.80	0.591589	0.951021	0.001888	0.000004
0.0946	18.16	0.591589	0.951214	0.001648	0.000003
0.0946	18.53	0.591589	0.953667	0.001438	0.000002
0.0946	18.90	0.591589	0.956059	0.002094	0.000005
0.0946	19.27	0.591589	0.955665	0.001053	0.000001
0.0946	19.63	0.591589	0.956876	0.001249	0.000002
0.0946	20.00	0.591589	0.957024	0.001332	0.000002
0.0972	2.00	0.561432	0.000000	0.000000	0.000000
0.0972	2.37	0.561432	0.000000	0.000000	0.000000
0.0972	2.73	0.561432	0.000000	0.000000	0.000000
0.0972	3.10	0.561432	0.000000	0.000000	0.000000
0.0972	3.47	0.561432	0.000000	0.000000	0.000000
0.0972	3.84	0.561432	0.000000	0.000000	0.000000
0.0972	4.20	0.561432	0.000000	0.000000	0.000000
0.0972	4.57	0.561432	0.000000	0.000000	0.000000
0.0972	4.94	0.561432	0.000000	0.000000	0.000000
0.0972	5.31	0.561432	0.000000	0.000000	0.000000
0.0972	5.67	0.561432	0.000000	0.000000	0.000000
0.0972	6.04	0.561432	0.000000	0.000000	0.000000
0.0972	6.41	0.561432	0.000000	0.000000	0.000000
0.0972	6.78	0.561432	0.000000	0.000000	0.000000
0.0972	7.14	0.561432	0.000000	0.000000	0.000000
0.0972	7.51	0.561432	0.000000	0.000000	0.000000
0.0972	7.88	0.561432	0.000000	0.000000	0.000000
0.0972	8.24	0.561432	0.000000	0.000000	0.000000
0.0972	8.61	0.561432	0.000000	0.000000	0.000000
0.0972	8.98	0.561432	0.000000	0.000000	0.000000
0.0972	9.35	0.561432	0.000000	0.000000	0.000000
0.0972	9.71	0.561432	0.053149	0.002184	0.000090
0.0972	10.08	0.561432	0.079132	0.023989	0.007273
0.0972	10.45	0.561432	0.078458	0.041619	0.022077
0.0972	10.82	0.561432	0.108436	0.061686	0.035091
0.0972	11.18	0.561432	0.233329	0.141591	0.085922
0.0972	11.55	0.561432	0.713907	0.073453	0.007557
0.0972	11.92	0.561432	0.809969	0.031278	0.001208
0.0972	12.29	0.561432	0.865283	0.011022	0.000140
0.0972	12.65	0.561432	0.881852	0.008100	0.000074
0.0972	13.02	0.561432	0.890412	0.006029	0.000041
0.0972	13.39	0.561432	0.899569	0.007081	0.000056
0.0972	13.76	0.561432	0.912090	0.006374	0.000045
0.0972	14.12	0.561432	0.915131	0.004279	0.000020
0.0972	14.49	0.561432	0.919256	0.001948	0.000004
0.0972	14.86	0.561432	0.925360	0.001871	0.000004
0.0972	15.22	0.561432	0.927553	0.002246	0.000005
0.0972	15.59	0.561432	0.928277	0.002106	0.000005
0.0972	15.96	0.561432	0.929394	0.001969	0.000004
0.0972	16.33	0.561432	0.931789	0.002257	0.000005
0.0972	16.69	0.561432	0.935967	0.001524	0.000002
0.0972	17.06	0.561432	0.937354	0.001343	0.000002
0.0972	17.43	0.561432	0.937165	0.001214	0.000002
0.0972	17.80	0.561432	0.938134	0.001186	0.000002
0.0972	18.16	0.561432	0.941708	0.001574	0.000003
0.0972	18.53	0.561432	0.942769	0.001271	0.000002
0.0972	18.90	0.561432	0.944551	0.001096	0.000001
0.0972	19.27	0.561432	0.945410	0.001092	0.000001
0.0972	19.63	0.561432	0.946787	0.001168	0.000001
0.0972	20.00	0.561432	0.946184	0.001083	0.000001
0.0999	2.00	0.574325	0.000000	0.000000	0.000000
0.0999	2.37	0.574325	0.000000	0.000000	0.000000
0.0999	2.73	0.574325	0.000000	0.000000	0.000000
0.0999	3.10	0.574325	0.000000	0.000000	0.000000
0.0999	3.47	0.574325	0.000000	0.000000	0.000000
0.0999	3.84	0.574325	0.000000	0.000000	0.000000
0.0999	4.20	0.574325	0.000000	0.000000	0.000000
0.0999	4.57	0.574325	0.000000	0.000000	0.000000
0.0999	4.94	0.574325	0.000000	0.000000	0.000000
0.0999	5.31	0.574325	0.000000	0.000000	0.000000
0.0999	5.67	0.574325	0.000000	0.000000	0.000000
0.0999	6.04	0.574325	0.000000	0.000000	0.000000
0.0999	6.41	0.574325	0.000000	0.000000	0.000000
0.0999	6.78	0.574325	0.000000	0.000000	0.000000
0.0999	7.14	0.574325	0.000000	0.000000	0.000000
0.0999	7.51	0.574325	0.000000	0.000000	0.000000
0.0999	7.88	0.574325	0.000000	0.000000	0.000000
0.0999	8.24	0.574325	0.000000	0.000000	0.000000
0.0999	8.61	0.574325	0.000000	0.000000	0.000000
0.0999	8.98	0.574325	0.000000	0.000000	0.000000
0.0999	9.35	0.574325	0.000000	0.000000	0.000000
0.0999	9.71	0.574325	0.107816	0.052151	0.025226
0.0999	10.08	0.574325	0.188661	0.155678	0.128461
0.0999	10.45	0.574325	0.344721	0.217001	0.136601
0.0999	10.82	0.574325	0.711679	0.124351	0.021728
0.0999	11.18	0.574325	0.790408	0.016088	0.000327
0.0999	11.55	0.574325	0.826397	0.015962	0.000308
0.0999	11.92	0.574325	0.844178	0.028910	0.000990
0.0999	12.29	0.574325	0.869246	0.006450	0.000048
0.0999	12.65	0.574325	0.883582	0.009938	0.000112
0.0999	13.02	0.574325	0.888279	0.008392	0.000079
0.0999	13.39	0.574325	0.890054	0.016120	0.000292
0.0999	13.76	0.574325	0.904023	0.007446	0.000061
0.0999	14.12	0.574325	0.911699	0.004116	0.000019
0.0999	14.49	0.574325	0.910765	0.006149	0.000042
0.0999	14.86	0.574325	0.918564	0.003915	0.000017
0.0999	15.22	0.574325	0.922956	0.003101	0.000010
0.0999	15.59	0.574325	0.925269	0.002670	0.000008
0.0999	15.96	0.574325	0.928891	0.002318	0.000006
0.0999	16.33	0.574325	0.934934	0.001820	0.000004
0.0999	16.69	0.574325	0.933628	0.001839	0.000004
0.0999	17.06	0.574325	0.935933	0.001808	0.000003
0.0999	17.43	0.574325	0.936384	0.002011	0.000004
0.0999	17.80	0.574325	0.938548	0.001712	0.000003
0.0999	18.16	0.574325	0.942704	0.001692	0.000003
0.0999	18.53	0.574325	0.945220	0.001643	0.000003
0.0999	18.90	0.574325	0.947809	0.001254	0.000002
0.0999	19.27	0.574325	0.943722	0.001154	0.000001
0.0999	19.63	0.574325	0.946281	0.001469	0.000002
0.0999	20.00	0.574325	0.948361	0.001330	0.000002
0.1027	2.00	0.548158	0.000000	0.000000	0.000000
0.1027	2.37	0.548158	0.000000	0.000000	0.000000
0.1027	2.73	0.548158	0.000000	0.000000	0.000000
0.1027	3.10	0.548158	0.000000	0.000000	0.000000
0.1027	3.47	0.548158	0.000000	0.000000	0.000000
0.1027	3.84	0.548158	0.000000	0.000000	0.000000
0.1027	4.20	0.548158	0.000000	0.000000	0.000000
0.1027	4.57	0.548158	0.000000	0.000000	0.000000
0.1027	4.94	0.548158	0.000000	0.000000	0.000000
0.1027	5.31	0.548158	0.000000	0.000000	0.000000
0.1027	5.67	0.548158	0.000000	0.000000	0.000000
0.1027	6.04	0.548158	0.000000	0.000000	0.000000
0.1027	6.41	0.548158	0.000000	0.000000	0.000000
0.1027	6.78	0.548158	0.000000	0.000000	0.000000
0.1027	7.14	0.548158	0.000000	0.000000	0.000000
0.1027	7.51	0.548158	0.000000	0.000000	0.000000
0.1027	7.88	0.548158	0.000000	0.000000	0.000000
0.1027	8.24	0.548158	0.000000	0.000000	0.000000
0.1027	8.61	0.548158	0.000000	0.000000	0.000000
0.1027	8.98	0.548158	0.000000	0.000000	0.000000
0.1027	9.35	0.548158	0.000000	0.000000	0.000000
0.1027	9.71	0.548158	0.050290	0.000000	0.000000
0.1027	10.08	0.548158	0.112427	0.122766	0.134056
0.1027	10.45	0.548158	0.205016	0.170579	0.141927
0.1027	10.82	0.548158	0.615328	0.133722	0.029060
0.1027	11.18	0.548158	0.781854	0.016823	0.000362
0.1027	11.55	0.548158	0.806239	0.010374	0.000133
0.1027	11.92	0.548158	0.831346	0.008900	0.000095
0.1027	12.29	0.548158	0.853412	0.004976	0.000029
0.1027	12.65	0.548158	0.861054	0.006191	0.000045
0.1027	13.02	0.548158	0.867130	0.006289	0.000046
0.1027	13.39	0.548158	0.885528	0.004550	0.000023
0.1027	13.76	0.548158	0.886964	0.005532	0.000035
0.1027	14.12	0.548158	0.900747	0.002590	0.000007
0.1027	14.49	0.548158	0.905627	0.006365	0.000045
0.1027	14.86	0.548158	0.906296	0.005388	0.000032
0.1027	15.22	0.548158	0.912200	0.005705	0.000036
0.1027	15.59	0.548158	0.911849	0.007149	0.000056
0.1027	15.96	0.548158	0.918779	0.008907	0.000086
0.1027	16.33	0.548158	0.920331	0.003848	0.000016
0.1027	16.69	0.548158	0.921512	0.007636	0.000063
0.1027	17.06	0.548158	0.925765	0.006332	0.000043
0.1027	17.43	0.548158	0.929036	0.006428	0.000044
0.1027	17.80	0.548158	0.931740	0.003029	0.000010
0.1027	18.16	0.548158	0.927769	0.007986	0.000069
0.1027	18.53	0.548158	0.936726	0.003692	0.000015
0.1027	18.90	0.548158	0.934928	0.002786	0.000008
0.1027	19.27	0.548158	0.939380	0.002970	0.000009
0.1027	19.63	0.548158	0.936797	0.004217	0.000019
0.1027	20.00	0.548158	0.944626	0.002172	0.000005
0.1055	2.00	0.540793	0.000000	0.000000	0.000000
0.1055	2.37	0.540793	0.000000	0.000000	0.000000
0.1055	2.73	0.540793	0.000000	0.000000	0.000000
0.1055	3.10	0.540793	0.000000	0.000000	0.000000
0.1055	3.47	0.540793	0.000000	0.000000	0.000000
0.1055	3.84	0.540793	0.000000	0.000000	0.000000
0.1055	4.20	0.540793	0.000000	0.000000	0.000000
0.1055	4.57	0.540793	0.000000	0.000000	0.000000
0.1055	4.94	0.540793	0.000000	0.000000	0.000000
0.1055	5.31	0.540793	0.000000	0.000000	0.000000
0.1055	5.67	0.540793	0.000000	0.000000	0.000000
0.1055	6.04	0.540793	0.000000	0.000000	0.000000
0.1055	6.41	0.540793	0.000000	0.000000	0.000000
0.1055	6.78	0.540793	0.000000	0.000000	0.000000
0.1055	7.14	0.540793	0.000000	0.000000	0.000000
0.1055	7.51	0.540793	0.000000	0.000000	0.000000
0.1055	7.88	0.540793	0.000000	0.000000	0.000000
0.1055	8.24	0.540793	0.000000	0.000000	0.000000
0.1055	8.61	0.540793	0.000000	0.000000	0.000000
0.1055	8.98	0.540793	0.000000	0.000000	0.000000
0.1055	9.35	0.540793	0.000000	0.000000	0.000000
0.1055	9.71	0.540793	0.057601	0.000000	0.000000
0.1055	10.08	0.540793	0.077288	0.026317	0.008961
0.1055	10.45	0.540793	0.102124	0.035472	0.012321
0.1055	10.82	0.540793	0.130941	0.121783	0.113265
0.1055	11.18	0.540793	0.294675	0.191729	0.124748
0.1055	11.55	0.540793	0.410221	0.206689	0.104140
0.1055	11.92	0.540793	0.724086	0.070514	0.006867
0.1055	12.29	0.540793	0.811510	0.031427	0.001217
0.1055	12.65	0.540793	0.850831	0.009228	0.000100
0.1055	13.02	0.540793	0.872669	0.004602	0.000024
0.1055	13.39	0.540793	0.886598	0.004181	0.000020
0.1055	13.76	0.540793	0.894459	0.004931	0.000027
0.1055	14.12	0.540793	0.902941	0.002928	0.000009
0.1055	14.49	0.540793	0.906138	0.003721	0.000015
0.1055	14.86	0.540793	0.911784	0.002181	0.000005
0.1055	15.22	0.540793	0.919618	0.002920	0.000009
0.1055	15.59	0.540793	0.925769	0.002199	0.000005
0.1055	15.96	0.540793	0.928467	0.002258	0.000005
0.1055	16.33	0.540793	0.930838	0.002097	0.000005
0.1055	16.69	0.540793	0.933524	0.002154	0.000005
0.1055	17.06	0.540793	0.937566	0.002098	0.000005
0.1055	17.43	0.540793	0.938036	0.001967	0.000004
0.1055	17.80	0.540793	0.942379	0.001865	0.000004
0.1055	18.16	0.540793	0.945761	0.001468	0.000002
0.1055	18.53	0.540793	0.946180	0.002120	0.000005
0.1055	18.90	0.540793	0.948900	0.001935	0.000004
0.1055	19.27	0.540793	0.949633	0.001738	0.000003
0.1055	19.63	0.540793	0.952298	0.001587	0.000003
0.1055	20.00	0.540793	0.954831	0.001999	0.000004
0.1084	2.00	0.547021	0.000000	0.000000	0.000000
0.1084	2.37	0.547021	0.000000	0.000000	0.000000
0.1084	2.73	0.547021	0.000000	0.000000	0.000000
0.1084	3.10	0.547021	0.000000	0.000000	0.000000
0.1084	3.47	0.547021	0.000000	0.000000	0.000000
0.1084	3.84	0.547021	0.000000	0.000000	0.000000
0.1084	4.20	0.547021	0.000000	0.000000	0.000000
0.1084	4.57	0.547021	0.000000	0.000000	0.000000
0.1084	4.94	0.547021	0.000000	0.000000	0.000000
0.1084	5.31	0.547021	0.000000	0.000000	0.000000
0.1084	5.67	0.547021	0.000000	0.000000	0.000000
0.1084	6.04	0.547021	0.000000	0.000000	0.000000
0.1084	6.41	0.547021	0.000000	0.000000	0.000000
0.1084	6.78	0.547021	0.000000	0.000000	0.000000
0.1084	7.14	0.547021	0.000000	0.000000	0.000000
0.1084	7.51	0.547021	0.000000	0.000000	0.000000
0.1084	7.88	0.547021	0.000000	0.000000	0.000000
0.1084	8.24	0.547021	0.000000	0.000000	0.000000
0.1084	8.61	0.547021	0.000000	0.000000	0.000000
0.1084	8.98	0.547021	0.000000	0.000000	0.000000
0.1084	9.35	0.547021	0.000000	0.000000	0.000000
0.1084	9.71	0.547021	0.000000	0.000000	0.000000
0.1084	10.08	0.547021	0.050237	0.000000	0.000000
0.1084	10.45	0.547021	0.058843	0.009043	0.001390
0.1084	10.82	0.547021	0.066777	0.018738	0.005258
0.1084	11.18	0.547021	0.105433	0.058345	0.032287
0.1084	11.55	0.547021	0.359901	0.147937	0.060810
0.1084	11.92	0.547021	0.756196	0.067817	0.006082
0.1084	12.29	0.547021	0.847339	0.019835	0.000464
0.1084	12.65	0.547021	0.893018	0.008048	0.000073
0.1084	13.02	0.547021	0.899230	0.006625	0.000049
0.1084	13.39	0.547021	0.910126	0.006353	0.000044
0.1084	13.76	0.547021	0.916618	0.005204	0.000030
0.1084	14.12	0.547021	0.923966	0.002117	0.000005
0.1084	14.49	0.547021	0.929746	0.001878	0.000004
0.1084	14.86	0.547021	0.931592	0.002516	0.000007
0.1084	15.22	0.547021	0.938669	0.001766	0.000003
0.1084	15.59	0.547021	0.939778	0.001770	0.000003
0.1084	15.96	0.547021	0.943265	0.001561	0.000003
0.1084	16.33	0.547021	0.946648	0.001419	0.000002
0.1084	16.69	0.547021	0.948044	0.001518	0.000002
0.1084	17.06	0.547021	0.949047	0.001420	0.000002
0.1084	17.43	0.547021	0.948545	0.001419	0.000002
0.1084	17.80	0.547021	0.955762	0.001403	0.000002
0.1084	18.16	0.547021	0.952339	0.001306	0.000002
0.1084	18.53	0.547021	0.956517	0.001331	0.000002
0.1084	18.90	0.547021	0.955112	0.001309	0.000002
0.1084	19.27	0.547021	0.958318	0.001358	0.000002
0.1084	19.63	0.547021	0.957355	0.001293	0.000002
0.1084	20.00	0.547021	0.956353	0.001052	0.000001
0.1115	2.00	0.521860	0.000000	0.000000	0.000000
0.1115	2.37	0.521860	0.000000	0.000000	0.000000
0.1115	2.73	0.521860	0.000000	0.000000	0.000000
0.1115	3.10	0.521860	0.000000	0.000000	0.000000
0.1115	3.47	0.521860	0.000000	0.000000	0.000000
0.1115	3.84	0.521860	0.000000	0.000000	0.000000
0.1115	4.20	0.521860	0.000000	0.000000	0.000000
0.1115	4.57	0.521860	0.000000	0.000000	0.000000
0.1115	4.94	0.521860	0.000000	0.000000	0.000000
0.1115	5.31	0.521860	0.000000	0.000000	0.000000
0.1115	5.67	0.521860	0.000000	0.000000	0.000000
0.1115	6.04	0.521860	0.000000	0.000000	0.000000
0.1115	6.41	0.521860	0.000000	0.000000	0.000000
0.1115	6.78	0.521860	0.000000	0.000000	0.000000
0.1115	7.14	0.521860	0.000000	0.000000	0.000000
0.1115	7.51	0.521860	0.000000	0.000000	0.000000
0.1115	7.88	0.521860	0.000000	0.000000	0.000000
0.1115	8.24	0.521860	0.000000	0.000000	0.000000
0.1115	8.61	0.521860	0.000000	0.000000	0.000000
0.1115	8.98	0.521860	0.000000	0.000000	0.000000
0.1115	9.35	0.521860	0.000000	0.000000	0.000000
0.1115	9.71	0.521860	0.000000	0.000000	0.000000
0.1115	10.08	0.521860	0.060162	0.001090	0.000020
0.1115	10.45	0.521860	0.067131	0.015857	0.003746
0.1115	10.82	0.521860	0.117977	0.075962	0.048909
0.1115	11.18	0.521860	0.145975	0.096038	0.063184
0.1115	11.55	0.521860	0.487245	0.143361	0.042181
0.1115	11.92	0.521860	0.745278	0.072893	0.007129
0.1115	12.29	0.521860	0.791948	0.059872	0.004526
0.1115	12.65	0.521860	0.848441	0.030870	0.001123
0.1115	13.02	0.521860	0.861773	0.023881	0.000662
0.1115	13.39	0.521860	0.885061	0.030573	0.001056
0.1115	13.76	0.521860	0.899602	0.016145	0.000290
0.1115	14.12	0.521860	0.825587	0.178016	0.038384
0.1115	14.49	0.521860	0.920865	0.005606	0.000034
0.1115	14.86	0.521860	0.926554	0.003807	0.000016
0.1115	15.22	0.521860	0.928241	0.003136	0.000011
0.1115	15.59	0.521860	0.932199	0.002515	0.000007
0.1115	15.96	0.521860	0.938302	0.003059	0.000010
0.1115	16.33	0.521860	0.937323	0.002212	0.000005
0.1115	16.69	0.521860	0.940414	0.001809	0.000003
0.1115	17.06	0.521860	0.945555	0.001747	0.000003
0.1115	17.43	0.521860	0.946703	0.001638	0.000003
0.1115	17.80	0.521860	0.948635	0.001519	0.000002
0.1115	18.16	0.521860	0.949239	0.001642	0.000003
0.1115	18.53	0.521860	0.950059	0.001334	0.000002
0.1115	18.90	0.521860	0.953672	0.001237	0.000002
0.1115	19.27	0.521860	0.954290	0.001623	0.000003
0.1115	19.63	0.521860	0.955582	0.001123	0.000001
0.1115	20.00	0.521860	0.955910	0.001329	0.000002
0.1148	2.00	0.528373	0.000000	0.000000	0.000000
0.1148	2.37	0.528373	0.000000	0.000000	0.000000
0.1148	2.73	0.528373	0.000000	0.000000	0.000000
0.1148	3.10	0.528373	0.000000	0.000000	0.000000
0.1148	3.47	0.528373	0.000000	0.000000	0.000000
0.1148	3.84	0.528373	0.000000	0.000000	0.000000
0.1148	4.20	0.528373	0.000000	0.000000	0.000000
0.1148	4.57	0.528373	0.000000	0.000000	0.000000
0.1148	4.94	0.528373	0.000000	0.000000	0.000000
0.1148	5.31	0.528373	0.000000	0.000000	0.000000
0.1148	5.67	0.528373	0.000000	0.000000	0.000000
0.1148	6.04	0.528373	0.000000	0.000000	0.000000
0.1148	6.41	0.528373	0.000000	0.000000	0.000000
0.1148	6.78	0.528373	0.000000	0.000000	0.000000
0.1148	7.14	0.528373	0.000000	0.000000	0.000000
0.1148	7.51	0.528373	0.000000	0.000000	0.000000
0.1148	7.88	0.528373	0.000000	0.000000	0.000000
0.1148	8.24	0.528373	0.000000	0.000000	0.000000
0.1148	8.61	0.528373	0.000000	0.000000	0.000000
0.1148	8.98	0.528373	0.000000	0.000000	0.000000
0.1148	9.35	0.528373	0.000000	0.000000	0.000000
0.1148	9.71	0.528373	0.050619	0.000000	0.000000
0.1148	10.08	0.528373	0.000000	0.000000	0.000000
0.1148	10.45	0.528373	0.000000	0.000000	0.000000
0.1148	10.82	0.528373	0.067023	0.019875	0.005894
0.1148	11.18	0.528373	0.070679	0.025432	0.009151
0.1148	11.55	0.528373	0.122069	0.082729	0.056067
0.1148	11.92	0.528373	0.379610	0.161247	0.068493
0.1148	12.29	0.528373	0.626816	0.102393	0.016726
0.1148	12.65	0.528373	0.741274	0.057883	0.004520
0.1148	13.02	0.528373	0.850069	0.031124	0.001140
0.1148	13.39	0.528373	0.886189	0.008755	0.000087
0.1148	13.76	0.528373	0.895093	0.005008	0.000028
0.1148	14.12	0.528373	0.907764	0.004475	0.000022
0.1148	14.49	0.528373	0.913222	0.002867	0.000009
0.1148	14.86	0.528373	0.921995	0.002139	0.000005
0.1148	15.22	0.528373	0.923932	0.002599	0.000007
0.1148	15.59	0.528373	0.928691	0.002235	0.000005
0.1148	15.96	0.528373	0.930552	0.001817	0.000004
0.1148	16.33	0.528373	0.935729	0.001378	0.000002
0.1148	16.69	0.528373	0.940467	0.001555	0.000003
0.1148	17.06	0.528373	0.939168	0.001448	0.000002
0.1148	17.43	0.528373	0.942022	0.001656	0.000003
0.1148	17.80	0.528373	0.943586	0.001511	0.000002
0.1148	18.16	0.528373	0.945640	0.001680	0.000003
0.1148	18.53	0.528373	0.946820	0.001492	0.000002
0.1148	18.90	0.528373	0.950477	0.001354	0.000002
0.1148	19.27	0.528373	0.948292	0.001382	0.000002
0.1148	19.63	0.528373	0.951599	0.001228	0.000002
0.1148	20.00	0.528373	0.952082	0.001238	0.000002
0.1182	2.00	0.513509	0.000000	0.000000	0.000000
0.1182	2.37	0.513509	0.000000	0.000000	0.000000
0.1182	2.73	0.513509	0.000000	0.000000	0.000000
0.1182	3.10	0.513509	0.000000	0.000000	0.000000
0.1182	3.47	0.513509	0.000000	0.000000	0.000000
0.1182	3.84	0.513509	0.000000	0.000000	0.000000
0.1182	4.20	0.513509	0.000000	0.000000	0.000000
0.1182	4.57	0.513509	0.000000	0.000000	0.000000
0.1182	4.94	0.513509	0.000000	0.000000	0.000000
0.1182	5.31	0.513509	0.000000	0.000000	0.000000
0.1182	5.67	0.513509	0.000000	0.000000	0.000000
0.1182	6.04	0.513509	0.000000	0.000000	0.000000
0.1182	6.41	0.513509	0.000000	0.000000	0.000000
0.1182	6.78	0.513509	0.000000	0.000000	0.000000
0.1182	7.14	0.513509	0.000000	0.000000	0.000000
0.1182	7.51	0.513509	0.000000	0.000000	0.000000
0.1182	7.88	0.513509	0.000000	0.000000	0.000000
0.1182	8.24	0.513509	0.000000	0.000000	0.000000
0.1182	8.61	0.513509	0.000000	0.000000	0.000000
0.1182	8.98	0.513509	0.000000	0.000000	0.000000
0.1182	9.35	0.513509	0.000000	0.000000	0.000000
0.1182	9.71	0.513509	0.088171	0.054518	0.033710
0.1182	10.08	0.513509	0.204576	0.115070	0.064724
0.1182	10.45	0.513509	0.353850	0.197437	0.110163
0.1182	10.82	0.513509	0.626669	0.115904	0.021437
0.1182	11.18	0.513509	0.739733	0.030289	0.001240
0.1182	11.55	0.513509	0.799917	0.012073	0.000182
0.1182	11.92	0.513509	0.818295	0.024168	0.000714
0.1182	12.29	0.513509	0.825075	0.040468	0.001985
0.1182	12.65	0.513509	0.861284	0.017039	0.000337
0.1182	13.02	0.513509	0.882173	0.015757	0.000281
0.1182	13.39	0.513509	0.889119	0.017400	0.000341
0.1182	13.76	0.513509	0.901687	0.006017	0.000040
0.1182	14.12	0.513509	0.908315	0.003958	0.000017
0.1182	14.49	0.513509	0.912421	0.004074	0.000018
0.1182	14.86	0.513509	0.922498	0.004621	0.000023
0.1182	15.22	0.513509	0.924790	0.002574	0.000007
0.1182	15.59	0.513509	0.930849	0.003056	0.000010
0.1182	15.96	0.513509	0.931583	0.003495	0.000013
0.1182	16.33	0.513509	0.939995	0.002875	0.000009
0.1182	16.69	0.513509	0.941243	0.002299	0.000006
0.1182	17.06	0.513509	0.941452	0.002231	0.000005
0.1182	17.43	0.513509	0.946678	0.002384	0.000006
0.1182	17.80	0.513509	0.949028	0.002105	0.000005
0.1182	18.16	0.513509	0.948353	0.001933	0.000004
0.1182	18.53	0.513509	0.950140	0.001895	0.000004
0.1182	18.90	0.513509	0.952747	0.002060	0.000004
0.1182	19.27	0.513509	0.954546	0.001513	0.000002
0.1182	19.63	0.513509	0.955244	0.001886	0.000004
0.1182	20.00	0.513509	0.959106	0.002022	0.000004
0.1218	2.00	0.495929	0.000000	0.000000	0.000000
0.1218	2.37	0.495929	0.000000	0.000000	0.000000
0.1218	2.73	0.495929	0.000000	0.000000	0.000000
0.1218	3.10	0.495929	0.000000	0.000000	0.000000
0.1218	3.47	0.495929	0.000000	0.000000	0.000000
0.1218	3.84	0.495929	0.000000	0.000000	0.000000
0.1218	4.20	0.495929	0.000000	0.000000	0.000000
0.1218	4.57	0.495929	0.000000	0.000000	0.000000
0.1218	4.94	0.495929	0.000000	0.000000	0.000000
0.1218	5.31	0.495929	0.000000	0.000000	0.000000
0.1218	5.67	0.495929	0.000000	0.000000	0.000000
0.1218	6.04	0.495929	0.000000	0.000000	0.000000
0.1218	6.41	0.495929	0.000000	0.000000	0.000000
0.1218	6.78	0.495929	0.000000	0.000000	0.000000
0.1218	7.14	0.495929	0.000000	0.000000	0.000000
0.1218	7.51	0.495929	0.000000	0.000000	0.000000
0.1218	7.88	0.495929	0.000000	0.000000	0.000000
0.1218	8.24	0.495929	0.000000	0.000000	0.000000
0.1218	8.61	0.495929	0.000000	0.000000	0.000000
0.1218	8.98	0.495929	0.000000	0.000000	0.000000
0.1218	9.35	0.495929	0.000000	0.000000	0.000000
0.1218	9.71	0.495929	0.000000	0.000000	0.000000
0.1218	10.08	0.495929	0.000000	0.000000	0.000000
0.1218	10.45	0.495929	0.058668	0.000455	0.000004
0.1218	10.82	0.495929	0.069986	0.021157	0.006396
0.1218	11.18	0.495929	0.075702	0.029960	0.011857
0.1218	11.55	0.495929	0.141574	0.101245	0.072404
0.1218	11.92	0.495929	0.177692	0.131189	0.096857
0.1218	12.29	0.495929	0.574793	0.118420	0.024397
