base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0664	2.37	0.714254	0.000000	0.000000	0.000000
0.0664	2.73	0.714254	0.000000	0.000000	0.000000
0.0664	3.10	0.714254	0.000000	0.000000	0.000000
0.0664	3.47	0.714254	0.000000	0.000000	0.000000
0.0664	3.84	0.714254	0.000000	0.000000	0.000000
0.0664	4.20	0.714254	0.000000	0.000000	0.000000
0.0664	4.57	0.714254	0.000000	0.000000	0.000000
0.0664	4.94	0.714254	0.000000	0.000000	0.000000
0.0664	5.31	0.714254	0.000000	0.000000	0.000000
0.0664	5.67	0.714254	0.000000	0.000000	0.000000
0.0664	6.04	0.714254	0.000000	0.000000	0.000000
0.0664	6.41	0.714254	0.000000	0.000000	0.000000
0.0664	6.78	0.714254	0.000000	0.000000	0.000000
0.0664	7.14	0.714254	0.000000	0.000000	0.000000
0.0664	7.51	0.714254	0.000000	0.000000	0.000000
0.0664	7.88	0.714254	0.000000	0.000000	0.000000
0.0664	8.24	0.714254	0.235968	0.119733	0.060754
0.0664	8.61	0.714254	0.396111	0.098386	0.024437
0.0664	8.98	0.714254	0.564688	0.173349	0.053215
0.0664	9.35	0.714254	0.715117	0.206442	0.059596
0.0664	9.71	0.714254	0.944624	0.031900	0.001077
0.0664	10.08	0.714254	0.972865	0.016079	0.000266
0.0664	10.45	0.714254	0.983788	0.009522	0.000092
0.0664	10.82	0.714254	0.989830	0.006504	0.000043
0.0664	11.18	0.714254	0.992238	0.006608	0.000044
0.0664	11.55	0.714254	0.995703	0.002005	0.000004
0.0664	11.92	0.714254	0.996500	0.002417	0.000006
0.0664	12.29	0.714254	0.995802	0.004014	0.000016
0.0664	12.65	0.714254	0.998442	0.000657	0.000000
0.0664	13.02	0.714254	0.998062	0.000658	0.000000
0.0664	13.39	0.714254	0.998589	0.000537	0.000000
0.0664	13.76	0.714254	0.998671	0.000285	0.000000
0.0664	14.12	0.714254	0.999409	0.000222	0.000000
0.0664	14.49	0.714254	0.999237	0.000213	0.000000
0.0664	14.86	0.714254	0.998963	0.000196	0.000000
0.0664	15.22	0.714254	0.999565	0.000250	0.000000
0.0664	15.59	0.714254	0.999914	0.000106	0.000000
0.0664	15.96	0.714254	0.999376	0.000159	0.000000
0.0664	16.33	0.714254	0.999567	0.000184	0.000000
0.0664	16.69	0.714254	0.999499	0.000230	0.000000
0.0664	17.06	0.714254	0.999630	0.000095	0.000000
0.0664	17.43	0.714254	0.999748	0.000118	0.000000
0.0664	17.80	0.714254	0.999798	0.000058	0.000000
0.0664	18.16	0.714254	0.999912	0.000132	0.000000
0.0664	18.53	0.714254	0.999344	0.000253	0.000000
0.0664	18.90	0.714254	0.999823	0.000158	0.000000
0.0664	19.27	0.714254	0.999988	0.000046	0.000000
0.0664	19.63	0.714254	0.999992	0.000038	0.000000
0.0664	20.00	0.714254	0.999951	0.000081	0.000000
0.0687	2.00	0.685342	0.000000	0.000000	0.000000
0.0687	2.37	0.685342	0.000000	0.000000	0.000000
0.0687	2.73	0.685342	0.000000	0.000000	0.000000
0.0687	3.10	0.685342	0.000000	0.000000	0.000000
0.0687	3.47	0.685342	0.000000	0.000000	0.000000
0.0687	3.84	0.685342	0.000000	0.000000	0.000000
0.0687	4.20	0.685342	0.000000	0.000000	0.000000
0.0687	4.57	0.685342	0.000000	0.000000	0.000000
0.0687	4.94	0.685342	0.000000	0.000000	0.000000
0.0687	5.31	0.685342	0.000000	0.000000	0.000000
0.0687	5.67	0.685342	0.000000	0.000000	0.000000
0.0687	6.04	0.685342	0.000000	0.000000	0.000000
0.0687	6.41	0.685342	0.000000	0.000000	0.000000
0.0687	6.78	0.685342	0.000000	0.000000	0.000000
0.0687	7.14	0.685342	0.000000	0.000000	0.000000
0.0687	7.51	0.685342	0.155154	0.000000	0.000000
0.0687	7.88	0.685342	0.000000	0.000000	0.000000
0.0687	8.24	0.685342	0.146790	0.003586	0.000088
0.0687	8.61	0.685342	0.248503	0.026068	0.002735
0.0687	8.98	0.685342	0.313463	0.057015	0.010370
0.0687	9.35	0.685342	0.505035	0.095266	0.017970
0.0687	9.71	0.685342	0.784810	0.080700	0.008298
0.0687	10.08	0.685342	0.788851	0.222497	0.062756
0.0687	10.45	0.685342	0.945067	0.032250	0.001100
0.0687	10.82	0.685342	0.978316	0.009554	0.000093
0.0687	11.18	0.685342	0.985389	0.011357	0.000131
0.0687	11.55	0.685342	0.990646	0.005882	0.000035
0.0687	11.92	0.685342	0.993407	0.001795	0.000003
0.0687	12.29	0.685342	0.994218	0.001870	0.000004
0.0687	12.65	0.685342	0.996293	0.001040	0.000001
0.0687	13.02	0.685342	0.996147	0.000744	0.000001
0.0687	13.39	0.685342	0.997373	0.000788	0.000001
0.0687	13.76	0.685342	0.997355	0.000356	0.000000
0.0687	14.12	0.685342	0.996851	0.000504	0.000000
0.0687	14.49	0.685342	0.997848	0.000352	0.000000
0.0687	14.86	0.685342	0.997765	0.000372	0.000000
0.0687	15.22	0.685342	0.998088	0.000360	0.000000
0.0687	15.59	0.685342	0.998075	0.000264	0.000000
0.0687	15.96	0.685342	0.998342	0.000300	0.000000
0.0687	16.33	0.685342	0.998506	0.000209	0.000000
0.0687	16.69	0.685342	0.999104	0.000237	0.000000
0.0687	17.06	0.685342	0.998977	0.000250	0.000000
0.0687	17.43	0.685342	0.998989	0.000265	0.000000
0.0687	17.80	0.685342	0.998907	0.000225	0.000000
0.0687	18.16	0.685342	0.999026	0.000169	0.000000
0.0687	18.53	0.685342	0.998496	0.000163	0.000000
0.0687	18.90	0.685342	0.999141	0.000177	0.000000
0.0687	19.27	0.685342	0.999523	0.000128	0.000000
0.0687	19.63	0.685342	0.999227	0.000212	0.000000
0.0687	20.00	0.685342	0.999433	0.000151	0.000000
0.0710	2.00	0.671347	0.000000	0.000000	0.000000
0.0710	2.37	0.671347	0.000000	0.000000	0.000000
0.0710	2.73	0.671347	0.000000	0.000000	0.000000
0.0710	3.10	0.671347	0.000000	0.000000	0.000000
0.0710	3.47	0.671347	0.000000	0.000000	0.000000
0.0710	3.84	0.671347	0.000000	0.000000	0.000000
0.0710	4.20	0.671347	0.000000	0.000000	0.000000
0.0710	4.57	0.671347	0.000000	0.000000	0.000000
0.0710	4.94	0.671347	0.000000	0.000000	0.000000
0.0710	5.31	0.671347	0.000000	0.000000	0.000000
0.0710	5.67	0.671347	0.000000	0.000000	0.000000
0.0710	6.04	0.671347	0.000000	0.000000	0.000000
0.0710	6.41	0.671347	0.000000	0.000000	0.000000
0.0710	6.78	0.671347	0.000000	0.000000	0.000000
0.0710	7.14	0.671347	0.000000	0.000000	0.000000
0.0710	7.51	0.671347	0.000000	0.000000	0.000000
0.0710	7.88	0.671347	0.125181	0.008447	0.000570
0.0710	8.24	0.671347	0.139176	0.039540	0.011233
0.0710	8.61	0.671347	0.292074	0.012828	0.000563
0.0710	8.98	0.671347	0.360313	0.093473	0.024249
0.0710	9.35	0.671347	0.521518	0.152131	0.044378
0.0710	9.71	0.671347	0.799193	0.047111	0.002777
0.0710	10.08	0.671347	0.882471	0.082857	0.007780
0.0710	10.45	0.671347	0.965355	0.018925	0.000371
0.0710	10.82	0.671347	0.981053	0.009440	0.000091
0.0710	11.18	0.671347	0.985595	0.014026	0.000200
0.0710	11.55	0.671347	0.991611	0.005077	0.000026
0.0710	11.92	0.671347	0.993136	0.003669	0.000014
0.0710	12.29	0.671347	0.996363	0.001715	0.000003
0.0710	12.65	0.671347	0.996841	0.000859	0.000001
0.0710	13.02	0.671347	0.996841	0.001156	0.000001
0.0710	13.39	0.671347	0.997761	0.001161	0.000001
0.0710	13.76	0.671347	0.997554	0.000527	0.000000
0.0710	14.12	0.671347	0.998247	0.000583	0.000000
0.0710	14.49	0.671347	0.998370	0.000436	0.000000
0.0710	14.86	0.671347	0.999055	0.000264	0.000000
0.0710	15.22	0.671347	0.999405	0.000210	0.000000
0.0710	15.59	0.671347	0.998965	0.000199	0.000000
0.0710	15.96	0.671347	0.998741	0.000234	0.000000
0.0710	16.33	0.671347	0.999039	0.000246	0.000000
0.0710	16.69	0.671347	0.999200	0.000238	0.000000
0.0710	17.06	0.671347	0.999399	0.000214	0.000000
0.0710	17.43	0.671347	0.999131	0.000188	0.000000
0.0710	17.80	0.671347	0.999580	0.000133	0.000000
0.0710	18.16	0.671347	0.999650	0.000147	0.000000
0.0710	18.53	0.671347	0.999485	0.000168	0.000000
0.0710	18.90	0.671347	0.999686	0.000117	0.000000
0.0710	19.27	0.671347	0.999332	0.000182	0.000000
0.0710	19.63	0.671347	0.999545	0.000215	0.000000
0.0710	20.00	0.671347	0.999827	0.000116	0.000000
0.0733	2.00	0.674210	0.000000	0.000000	0.000000
0.0733	2.37	0.674210	0.000000	0.000000	0.000000
0.0733	2.73	0.674210	0.000000	0.000000	0.000000
0.0733	3.10	0.674210	0.000000	0.000000	0.000000
0.0733	3.47	0.674210	0.000000	0.000000	0.000000
0.0733	3.84	0.674210	0.000000	0.000000	0.000000
0.0733	4.20	0.674210	0.000000	0.000000	0.000000
0.0733	4.57	0.674210	0.000000	0.000000	0.000000
0.0733	4.94	0.674210	0.000000	0.000000	0.000000
0.0733	5.31	0.674210	0.000000	0.000000	0.000000
0.0733	5.67	0.674210	0.000000	0.000000	0.000000
0.0733	6.04	0.674210	0.000000	0.000000	0.000000
0.0733	6.41	0.674210	0.000000	0.000000	0.000000
0.0733	6.78	0.674210	0.000000	0.000000	0.000000
0.0733	7.14	0.674210	0.000000	0.000000	0.000000
0.0733	7.51	0.674210	0.000000	0.000000	0.000000
0.0733	7.88	0.674210	0.000000	0.000000	0.000000
0.0733	8.24	0.674210	0.000000	0.000000	0.000000
0.0733	8.61	0.674210	0.000000	0.000000	0.000000
0.0733	8.98	0.674210	0.000000	0.000000	0.000000
0.0733	9.35	0.674210	0.114602	0.000000	0.000000
0.0733	9.71	0.674210	0.224119	0.075358	0.025339
0.0733	10.08	0.674210	0.389030	0.203896	0.106865
0.0733	10.45	0.674210	0.762287	0.179385	0.042214
0.0733	10.82	0.674210	0.937971	0.056468	0.003400
0.0733	11.18	0.674210	0.956593	0.036371	0.001383
0.0733	11.55	0.674210	0.982075	0.014919	0.000227
0.0733	11.92	0.674210	0.989172	0.005638	0.000032
0.0733	12.29	0.674210	0.992097	0.002912	0.000009
0.0733	12.65	0.674210	0.992969	0.002891	0.000008
0.0733	13.02	0.674210	0.994877	0.000557	0.000000
0.0733	13.39	0.674210	0.994887	0.000645	0.000000
0.0733	13.76	0.674210	0.996250	0.000483	0.000000
0.0733	14.12	0.674210	0.997276	0.000372	0.000000
0.0733	14.49	0.674210	0.996678	0.000298	0.000000
0.0733	14.86	0.674210	0.996809	0.000281	0.000000
0.0733	15.22	0.674210	0.996990	0.000334	0.000000
0.0733	15.59	0.674210	0.996476	0.000414	0.000000
0.0733	15.96	0.674210	0.997212	0.000259	0.000000
0.0733	16.33	0.674210	0.997042	0.000292	0.000000
0.0733	16.69	0.674210	0.997897	0.000239	0.000000
0.0733	17.06	0.674210	0.997512	0.000237	0.000000
0.0733	17.43	0.674210	0.996955	0.000306	0.000000
0.0733	17.80	0.674210	0.997457	0.000248	0.000000
0.0733	18.16	0.674210	0.998159	0.000221	0.000000
0.0733	18.53	0.674210	0.998217	0.000263	0.000000
0.0733	18.90	0.674210	0.997969	0.000217	0.000000
0.0733	19.27	0.674210	0.998015	0.000243	0.000000
0.0733	19.63	0.674210	0.998440	0.000195	0.000000
0.0733	20.00	0.674210	0.997816	0.000217	0.000000
0.0756	2.00	0.677531	0.000000	0.000000	0.000000
0.0756	2.37	0.677531	0.000000	0.000000	0.000000
0.0756	2.73	0.677531	0.000000	0.000000	0.000000
0.0756	3.10	0.677531	0.000000	0.000000	0.000000
0.0756	3.47	0.677531	0.000000	0.000000	0.000000
0.0756	3.84	0.677531	0.000000	0.000000	0.000000
0.0756	4.20	0.677531	0.000000	0.000000	0.000000
0.0756	4.57	0.677531	0.000000	0.000000	0.000000
0.0756	4.94	0.677531	0.000000	0.000000	0.000000
0.0756	5.31	0.677531	0.000000	0.000000	0.000000
0.0756	5.67	0.677531	0.000000	0.000000	0.000000
0.0756	6.04	0.677531	0.000000	0.000000	0.000000
0.0756	6.41	0.677531	0.000000	0.000000	0.000000
0.0756	6.78	0.677531	0.000000	0.000000	0.000000
0.0756	7.14	0.677531	0.000000	0.000000	0.000000
0.0756	7.51	0.677531	0.000000	0.000000	0.000000
0.0756	7.88	0.677531	0.000000	0.000000	0.000000
0.0756	8.24	0.677531	0.000000	0.000000	0.000000
0.0756	8.61	0.677531	0.000000	0.000000	0.000000
0.0756	8.98	0.677531	0.000000	0.000000	0.000000
0.0756	9.35	0.677531	0.000000	0.000000	0.000000
0.0756	9.71	0.677531	0.281389	0.203662	0.147405
0.0756	10.08	0.677531	0.450840	0.246624	0.134912
0.0756	10.45	0.677531	0.817459	0.087648	0.009398
0.0756	10.82	0.677531	0.919988	0.061528	0.004115
0.0756	11.18	0.677531	0.965597	0.015178	0.000239
0.0756	11.55	0.677531	0.979405	0.027653	0.000781
0.0756	11.92	0.677531	0.981856	0.026094	0.000693
0.0756	12.29	0.677531	0.991837	0.007057	0.000050
0.0756	12.65	0.677531	0.991637	0.011181	0.000126
0.0756	13.02	0.677531	0.994524	0.002212	0.000005
0.0756	13.39	0.677531	0.996347	0.002373	0.000006
0.0756	13.76	0.677531	0.996356	0.000986	0.000001
0.0756	14.12	0.677531	0.997453	0.001172	0.000001
0.0756	14.49	0.677531	0.997732	0.000451	0.000000
0.0756	14.86	0.677531	0.997502	0.000639	0.000000
0.0756	15.22	0.677531	0.997228	0.000395	0.000000
0.0756	15.59	0.677531	0.998114	0.000285	0.000000
0.0756	15.96	0.677531	0.998284	0.000293	0.000000
0.0756	16.33	0.677531	0.998233	0.000293	0.000000
0.0756	16.69	0.677531	0.998415	0.000352	0.000000
0.0756	17.06	0.677531	0.998640	0.000266	0.000000
0.0756	17.43	0.677531	0.998706	0.000306	0.000000
0.0756	17.80	0.677531	0.999122	0.000314	0.000000
0.0756	18.16	0.677531	0.999011	0.000322	0.000000
0.0756	18.53	0.677531	0.998603	0.000162	0.000000
0.0756	18.90	0.677531	0.999230	0.000274	0.000000
0.0756	19.27	0.677531	0.999312	0.000192	0.000000
0.0756	19.63	0.677531	0.999396	0.000179	0.000000
0.0756	20.00	0.677531	0.999398	0.000149	0.000000
0.0779	2.00	0.649046	0.000000	0.000000	0.000000
0.0779	2.37	0.649046	0.000000	0.000000	0.000000
0.0779	2.73	0.649046	0.000000	0.000000	0.000000
0.0779	3.10	0.649046	0.000000	0.000000	0.000000
0.0779	3.47	0.649046	0.000000	0.000000	0.000000
0.0779	3.84	0.649046	0.000000	0.000000	0.000000
0.0779	4.20	0.649046	0.000000	0.000000	0.000000
0.0779	4.57	0.649046	0.000000	0.000000	0.000000
0.0779	4.94	0.649046	0.000000	0.000000	0.000000
0.0779	5.31	0.649046	0.000000	0.000000	0.000000
0.0779	5.67	0.649046	0.000000	0.000000	0.000000
0.0779	6.04	0.649046	0.000000	0.000000	0.000000
0.0779	6.41	0.649046	0.000000	0.000000	0.000000
0.0779	6.78	0.649046	0.000000	0.000000	0.000000
0.0779	7.14	0.649046	0.000000	0.000000	0.000000
0.0779	7.51	0.649046	0.000000	0.000000	0.000000
0.0779	7.88	0.649046	0.000000	0.000000	0.000000
0.0779	8.24	0.649046	0.000000	0.000000	0.000000
0.0779	8.61	0.649046	0.102413	0.002268	0.000050
0.0779	8.98	0.649046	0.142326	0.016237	0.001852
0.0779	9.35	0.649046	0.160438	0.045816	0.013083
0.0779	9.71	0.649046	0.332651	0.213072	0.136478
0.0779	10.08	0.649046	0.534555	0.235268	0.103546
0.0779	10.45	0.649046	0.709854	0.255090	0.091668
0.0779	10.82	0.649046	0.855566	0.135415	0.021433
0.0779	11.18	0.649046	0.947323	0.058343	0.003593
0.0779	11.55	0.649046	0.971842	0.022384	0.000516
0.0779	11.92	0.649046	0.981111	0.014318	0.000209
0.0779	12.29	0.649046	0.987570	0.005097	0.000026
0.0779	12.65	0.649046	0.987912	0.005787	0.000034
0.0779	13.02	0.649046	0.990510	0.005767	0.000034
0.0779	13.39	0.649046	0.993450	0.000995	0.000001
0.0779	13.76	0.649046	0.994099	0.004358	0.000019
0.0779	14.12	0.649046	0.994644	0.002355	0.000006
0.0779	14.49	0.649046	0.995973	0.001887	0.000004
0.0779	14.86	0.649046	0.996976	0.000941	0.000001
0.0779	15.22	0.649046	0.996665	0.001122	0.000001
0.0779	15.59	0.649046	0.996708	0.000522	0.000000
0.0779	15.96	0.649046	0.997603	0.000461	0.000000
0.0779	16.33	0.649046	0.996895	0.001553	0.000002
0.0779	16.69	0.649046	0.997173	0.002218	0.000005
0.0779	17.06	0.649046	0.997637	0.000686	0.000000
0.0779	17.43	0.649046	0.997591	0.000559	0.000000
0.0779	17.80	0.649046	0.997877	0.000401	0.000000
0.0779	18.16	0.649046	0.998314	0.000214	0.000000
0.0779	18.53	0.649046	0.998219	0.000331	0.000000
0.0779	18.90	0.649046	0.997543	0.000570	0.000000
0.0779	19.27	0.649046	0.998066	0.000337	0.000000
0.0779	19.63	0.649046	0.998847	0.000192	0.000000
0.0779	20.00	0.649046	0.998444	0.000177	0.000000
0.0802	2.00	0.664180	0.000000	0.000000	0.000000
0.0802	2.37	0.664180	0.000000	0.000000	0.000000
0.0802	2.73	0.664180	0.000000	0.000000	0.000000
0.0802	3.10	0.664180	0.000000	0.000000	0.000000
0.0802	3.47	0.664180	0.000000	0.000000	0.000000
0.0802	3.84	0.664180	0.000000	0.000000	0.000000
0.0802	4.20	0.664180	0.000000	0.000000	0.000000
0.0802	4.57	0.664180	0.000000	0.000000	0.000000
0.0802	4.94	0.664180	0.000000	0.000000	0.000000
0.0802	5.31	0.664180	0.000000	0.000000	0.000000
0.0802	5.67	0.664180	0.000000	0.000000	0.000000
0.0802	6.04	0.664180	0.000000	0.000000	0.000000
0.0802	6.41	0.664180	0.000000	0.000000	0.000000
0.0802	6.78	0.664180	0.000000	0.000000	0.000000
0.0802	7.14	0.664180	0.000000	0.000000	0.000000
0.0802	7.51	0.664180	0.000000	0.000000	0.000000
0.0802	7.88	0.664180	0.000000	0.000000	0.000000
0.0802	8.24	0.664180	0.201963	0.013118	0.000852
0.0802	8.61	0.664180	0.267192	0.031961	0.003823
0.0802	8.98	0.664180	0.395926	0.031897	0.002570
0.0802	9.35	0.664180	0.465343	0.087426	0.016425
0.0802	9.71	0.664180	0.576807	0.158458	0.043531
0.0802	10.08	0.664180	0.760922	0.132030	0.022909
0.0802	10.45	0.664180	0.846648	0.083308	0.008197
0.0802	10.82	0.664180	0.919088	0.041065	0.001835
0.0802	11.18	0.664180	0.962569	0.017028	0.000301
0.0802	11.55	0.664180	0.983163	0.007213	0.000053
0.0802	11.92	0.664180	0.989311	0.002240	0.000005
0.0802	12.29	0.664180	0.990520	0.002397	0.000006
0.0802	12.65	0.664180	0.994300	0.001042	0.000001
0.0802	13.02	0.664180	0.994235	0.001031	0.000001
0.0802	13.39	0.664180	0.993904	0.001168	0.000001
0.0802	13.76	0.664180	0.995992	0.001671	0.000003
0.0802	14.12	0.664180	0.995931	0.000966	0.000001
0.0802	14.49	0.664180	0.997291	0.001515	0.000002
0.0802	14.86	0.664180	0.996374	0.003408	0.000012
0.0802	15.22	0.664180	0.997737	0.000297	0.000000
0.0802	15.59	0.664180	0.997763	0.000539	0.000000
0.0802	15.96	0.664180	0.997405	0.000519	0.000000
0.0802	16.33	0.664180	0.997908	0.000473	0.000000
0.0802	16.69	0.664180	0.998669	0.000250	0.000000
0.0802	17.06	0.664180	0.998871	0.000253	0.000000
0.0802	17.43	0.664180	0.998161	0.000252	0.000000
0.0802	17.80	0.664180	0.998976	0.000239	0.000000
0.0802	18.16	0.664180	0.998240	0.000268	0.000000
0.0802	18.53	0.664180	0.999027	0.000184	0.000000
0.0802	18.90	0.664180	0.998704	0.000212	0.000000
0.0802	19.27	0.664180	0.998631	0.000270	0.000000
0.0802	19.63	0.664180	0.998849	0.000203	0.000000
0.0802	20.00	0.664180	0.998635	0.000232	0.000000
0.0825	2.00	0.614577	0.000000	0.000000	0.000000
0.0825	2.37	0.614577	0.000000	0.000000	0.000000
0.0825	2.73	0.614577	0.000000	0.000000	0.000000
0.0825	3.10	0.614577	0.000000	0.000000	0.000000
0.0825	3.47	0.614577	0.000000	0.000000	0.000000
0.0825	3.84	0.614577	0.000000	0.000000	0.000000
0.0825	4.20	0.614577	0.000000	0.000000	0.000000
0.0825	4.57	0.614577	0.000000	0.000000	0.000000
0.0825	4.94	0.614577	0.000000	0.000000	0.000000
0.0825	5.31	0.614577	0.000000	0.000000	0.000000
0.0825	5.67	0.614577	0.000000	0.000000	0.000000
0.0825	6.04	0.614577	0.000000	0.000000	0.000000
0.0825	6.41	0.614577	0.000000	0.000000	0.000000
0.0825	6.78	0.614577	0.000000	0.000000	0.000000
0.0825	7.14	0.614577	0.000000	0.000000	0.000000
0.0825	7.51	0.614577	0.000000	0.000000	0.000000
0.0825	7.88	0.614577	0.000000	0.000000	0.000000
0.0825	8.24	0.614577	0.000000	0.000000	0.000000
0.0825	8.61	0.614577	0.000000	0.000000	0.000000
0.0825	8.98	0.614577	0.000000	0.000000	0.000000
0.0825	9.35	0.614577	0.000000	0.000000	0.000000
0.0825	9.71	0.614577	0.113513	0.000000	0.000000
0.0825	10.08	0.614577	0.310873	0.052598	0.008899
0.0825	10.45	0.614577	0.177428	0.065585	0.024243
0.0825	10.82	0.614577	0.477974	0.189665	0.075261
0.0825	11.18	0.614577	0.644305	0.183725	0.052389
0.0825	11.55	0.614577	0.894372	0.070250	0.005518
0.0825	11.92	0.614577	0.941160	0.027750	0.000818
0.0825	12.29	0.614577	0.972497	0.010427	0.000112
0.0825	12.65	0.614577	0.988371	0.004234	0.000018
0.0825	13.02	0.614577	0.991875	0.002490	0.000006
0.0825	13.39	0.614577	0.993226	0.006227	0.000039
0.0825	13.76	0.614577	0.995078	0.002025	0.000004
0.0825	14.12	0.614577	0.994662	0.003840	0.000015
0.0825	14.49	0.614577	0.996115	0.001683	0.000003
0.0825	14.86	0.614577	0.996571	0.001030	0.000001
0.0825	15.22	0.614577	0.997427	0.000408	0.000000
0.0825	15.59	0.614577	0.997609	0.000480	0.000000
0.0825	15.96	0.614577	0.997404	0.000527	0.000000
0.0825	16.33	0.614577	0.998692	0.000339	0.000000
0.0825	16.69	0.614577	0.997862	0.000433	0.000000
0.0825	17.06	0.614577	0.998547	0.000338	0.000000
0.0825	17.43	0.614577	0.998250	0.000298	0.000000
0.0825	17.80	0.614577	0.998575	0.000257	0.000000
0.0825	18.16	0.614577	0.999217	0.000229	0.000000
0.0825	18.53	0.614577	0.999165	0.000234	0.000000
0.0825	18.90	0.614577	0.998495	0.000275	0.000000
0.0825	19.27	0.614577	0.998890	0.000159	0.000000
0.0825	19.63	0.614577	0.999076	0.000200	0.000000
0.0825	20.00	0.614577	0.999041	0.000210	0.000000
0.0848	2.00	0.632274	0.000000	0.000000	0.000000
0.0848	2.37	0.632274	0.000000	0.000000	0.000000
0.0848	2.73	0.632274	0.000000	0.000000	0.000000
0.0848	3.10	0.632274	0.000000	0.000000	0.000000
0.0848	3.47	0.632274	0.000000	0.000000	0.000000
0.0848	3.84	0.632274	0.000000	0.000000	0.000000
0.0848	4.20	0.632274	0.000000	0.000000	0.000000
0.0848	4.57	0.632274	0.000000	0.000000	0.000000
0.0848	4.94	0.632274	0.000000	0.000000	0.000000
0.0848	5.31	0.632274	0.000000	0.000000	0.000000
0.0848	5.67	0.632274	0.000000	0.000000	0.000000
0.0848	6.04	0.632274	0.000000	0.000000	0.000000
0.0848	6.41	0.632274	0.000000	0.000000	0.000000
0.0848	6.78	0.632274	0.000000	0.000000	0.000000
0.0848	7.14	0.632274	0.000000	0.000000	0.000000
0.0848	7.51	0.632274	0.000000	0.000000	0.000000
0.0848	7.88	0.632274	0.000000	0.000000	0.000000
0.0848	8.24	0.632274	0.000000	0.000000	0.000000
0.0848	8.61	0.632274	0.000000	0.000000	0.000000
0.0848	8.98	0.632274	0.000000	0.000000	0.000000
0.0848	9.35	0.632274	0.000000	0.000000	0.000000
0.0848	9.71	0.632274	0.162209	0.032296	0.006430
0.0848	10.08	0.632274	0.285228	0.137892	0.066663
0.0848	10.45	0.632274	0.445291	0.171971	0.066415
0.0848	10.82	0.632274	0.692627	0.210548	0.064003
0.0848	11.18	0.632274	0.854849	0.159689	0.029830
0.0848	11.55	0.632274	0.958060	0.036328	0.001377
0.0848	11.92	0.632274	0.978977	0.020097	0.000413
0.0848	12.29	0.632274	0.989477	0.006134	0.000038
