base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0972	15.59	0.579965	0.870900	0.012234	0.000172
0.0972	15.96	0.579965	0.879033	0.013462	0.000206
0.0972	16.33	0.579965	0.886313	0.012149	0.000167
0.0972	16.69	0.579965	0.878448	0.017128	0.000334
0.0972	17.06	0.579965	0.891629	0.010519	0.000124
0.0972	17.43	0.579965	0.901445	0.007729	0.000066
0.0972	17.80	0.579965	0.906922	0.008409	0.000078
0.0972	18.16	0.579965	0.912412	0.005143	0.000029
0.0972	18.53	0.579965	0.910691	0.008040	0.000071
0.0972	18.90	0.579965	0.917755	0.005991	0.000039
0.0972	19.27	0.579965	0.916927	0.006205	0.000042
0.0972	19.63	0.579965	0.919741	0.007654	0.000064
0.0972	20.00	0.579965	0.926594	0.005868	0.000037
0.0999	2.00	0.557151	0.000000	0.000000	0.000000
0.0999	2.37	0.557151	0.000000	0.000000	0.000000
0.0999	2.73	0.557151	0.000000	0.000000	0.000000
0.0999	3.10	0.557151	0.000000	0.000000	0.000000
0.0999	3.47	0.557151	0.000000	0.000000	0.000000
0.0999	3.84	0.557151	0.000000	0.000000	0.000000
0.0999	4.20	0.557151	0.000000	0.000000	0.000000
0.0999	4.57	0.557151	0.000000	0.000000	0.000000
0.0999	4.94	0.557151	0.000000	0.000000	0.000000
0.0999	5.31	0.557151	0.000000	0.000000	0.000000
0.0999	5.67	0.557151	0.000000	0.000000	0.000000
0.0999	6.04	0.557151	0.000000	0.000000	0.000000
0.0999	6.41	0.557151	0.000000	0.000000	0.000000
0.0999	6.78	0.557151	0.000000	0.000000	0.000000
0.0999	7.14	0.557151	0.000000	0.000000	0.000000
0.0999	7.51	0.557151	0.000000	0.000000	0.000000
0.0999	7.88	0.557151	0.000000	0.000000	0.000000
0.0999	8.24	0.557151	0.000000	0.000000	0.000000
0.0999	8.61	0.557151	0.000000	0.000000	0.000000
0.0999	8.98	0.557151	0.000000	0.000000	0.000000
0.0999	9.35	0.557151	0.000000	0.000000	0.000000
0.0999	9.71	0.557151	0.000000	0.000000	0.000000
0.0999	10.08	0.557151	0.000000	0.000000	0.000000
0.0999	10.45	0.557151	0.102466	0.000000	0.000000
0.0999	10.82	0.557151	0.089132	0.000000	0.000000
0.0999	11.18	0.557151	0.100244	0.018884	0.003558
0.0999	11.55	0.557151	0.127706	0.045040	0.015885
0.0999	11.92	0.557151	0.155022	0.058095	0.021771
0.0999	12.29	0.557151	0.224041	0.091960	0.037746
0.0999	12.65	0.557151	0.417806	0.069081	0.011422
0.0999	13.02	0.557151	0.506701	0.089836	0.015928
0.0999	13.39	0.557151	0.598191	0.064186	0.006887
0.0999	13.76	0.557151	0.680285	0.053598	0.004223
0.0999	14.12	0.557151	0.716088	0.050409	0.003549
0.0999	14.49	0.557151	0.780032	0.030526	0.001195
0.0999	14.86	0.557151	0.804400	0.028168	0.000986
0.0999	15.22	0.557151	0.830174	0.015295	0.000282
0.0999	15.59	0.557151	0.845289	0.013330	0.000210
0.0999	15.96	0.557151	0.851462	0.017148	0.000345
0.0999	16.33	0.557151	0.866012	0.006499	0.000049
0.0999	16.69	0.557151	0.875553	0.007146	0.000058
0.0999	17.06	0.557151	0.880762	0.006674	0.000051
0.0999	17.43	0.557151	0.886020	0.004500	0.000023
0.0999	17.80	0.557151	0.886871	0.004871	0.000027
0.0999	18.16	0.557151	0.894121	0.004547	0.000023
0.0999	18.53	0.557151	0.896673	0.004358	0.000021
0.0999	18.90	0.557151	0.898306	0.003150	0.000011
0.0999	19.27	0.557151	0.904874	0.003607	0.000014
0.0999	19.63	0.557151	0.903642	0.004363	0.000021
0.0999	20.00	0.557151	0.912263	0.003288	0.000012
0.1027	2.00	0.591705	0.000000	0.000000	0.000000
0.1027	2.37	0.591705	0.000000	0.000000	0.000000
0.1027	2.73	0.591705	0.000000	0.000000	0.000000
0.1027	3.10	0.591705	0.000000	0.000000	0.000000
0.1027	3.47	0.591705	0.000000	0.000000	0.000000
0.1027	3.84	0.591705	0.000000	0.000000	0.000000
0.1027	4.20	0.591705	0.000000	0.000000	0.000000
0.1027	4.57	0.591705	0.000000	0.000000	0.000000
0.1027	4.94	0.591705	0.000000	0.000000	0.000000
0.1027	5.31	0.591705	0.000000	0.000000	0.000000
0.1027	5.67	0.591705	0.000000	0.000000	0.000000
0.1027	6.04	0.591705	0.000000	0.000000	0.000000
0.1027	6.41	0.591705	0.000000	0.000000	0.000000
0.1027	6.78	0.591705	0.000000	0.000000	0.000000
0.1027	7.14	0.591705	0.000000	0.000000	0.000000
0.1027	7.51	0.591705	0.000000	0.000000	0.000000
0.1027	7.88	0.591705	0.000000	0.000000	0.000000
0.1027	8.24	0.591705	0.000000	0.000000	0.000000
0.1027	8.61	0.591705	0.000000	0.000000	0.000000
0.1027	8.98	0.591705	0.098915	0.011913	0.001435
0.1027	9.35	0.591705	0.121348	0.019074	0.002998
0.1027	9.71	0.591705	0.196609	0.048785	0.012105
0.1027	10.08	0.591705	0.233204	0.030391	0.003960
0.1027	10.45	0.591705	0.274365	0.012910	0.000607
0.1027	10.82	0.591705	0.287865	0.065141	0.014741
0.1027	11.18	0.591705	0.264959	0.091053	0.031290
0.1027	11.55	0.591705	0.356327	0.104599	0.030705
0.1027	11.92	0.591705	0.390949	0.115195	0.033943
0.1027	12.29	0.591705	0.555585	0.127175	0.029111
0.1027	12.65	0.591705	0.664171	0.073801	0.008201
0.1027	13.02	0.591705	0.744493	0.038633	0.002005
0.1027	13.39	0.591705	0.765441	0.030538	0.001218
0.1027	13.76	0.591705	0.782536	0.034547	0.001525
0.1027	14.12	0.591705	0.801383	0.018041	0.000406
0.1027	14.49	0.591705	0.837746	0.012699	0.000192
0.1027	14.86	0.591705	0.845957	0.014147	0.000237
0.1027	15.22	0.591705	0.857878	0.016733	0.000326
0.1027	15.59	0.591705	0.872830	0.014831	0.000252
0.1027	15.96	0.591705	0.877156	0.013469	0.000207
0.1027	16.33	0.591705	0.888226	0.014054	0.000222
0.1027	16.69	0.591705	0.892549	0.015534	0.000270
0.1027	17.06	0.591705	0.894427	0.019566	0.000428
0.1027	17.43	0.591705	0.908175	0.008469	0.000079
0.1027	17.80	0.591705	0.893581	0.025086	0.000704
0.1027	18.16	0.591705	0.910542	0.018017	0.000357
0.1027	18.53	0.591705	0.918530	0.012521	0.000171
0.1027	18.90	0.591705	0.917684	0.012350	0.000166
0.1027	19.27	0.591705	0.925988	0.011525	0.000143
0.1027	19.63	0.591705	0.926604	0.010819	0.000126
0.1027	20.00	0.591705	0.928167	0.008972	0.000087
0.1055	2.00	0.550425	0.000000	0.000000	0.000000
0.1055	2.37	0.550425	0.000000	0.000000	0.000000
0.1055	2.73	0.550425	0.000000	0.000000	0.000000
0.1055	3.10	0.550425	0.000000	0.000000	0.000000
0.1055	3.47	0.550425	0.000000	0.000000	0.000000
0.1055	3.84	0.550425	0.000000	0.000000	0.000000
0.1055	4.20	0.550425	0.000000	0.000000	0.000000
0.1055	4.57	0.550425	0.000000	0.000000	0.000000
0.1055	4.94	0.550425	0.000000	0.000000	0.000000
0.1055	5.31	0.550425	0.000000	0.000000	0.000000
0.1055	5.67	0.550425	0.000000	0.000000	0.000000
0.1055	6.04	0.550425	0.000000	0.000000	0.000000
0.1055	6.41	0.550425	0.000000	0.000000	0.000000
0.1055	6.78	0.550425	0.000000	0.000000	0.000000
0.1055	7.14	0.550425	0.000000	0.000000	0.000000
0.1055	7.51	0.550425	0.000000	0.000000	0.000000
0.1055	7.88	0.550425	0.000000	0.000000	0.000000
0.1055	8.24	0.550425	0.000000	0.000000	0.000000
0.1055	8.61	0.550425	0.000000	0.000000	0.000000
0.1055	8.98	0.550425	0.000000	0.000000	0.000000
0.1055	9.35	0.550425	0.000000	0.000000	0.000000
0.1055	9.71	0.550425	0.000000	0.000000	0.000000
0.1055	10.08	0.550425	0.000000	0.000000	0.000000
0.1055	10.45	0.550425	0.000000	0.000000	0.000000
0.1055	10.82	0.550425	0.130694	0.037018	0.010485
0.1055	11.18	0.550425	0.142007	0.050273	0.017798
0.1055	11.55	0.550425	0.251891	0.099590	0.039375
0.1055	11.92	0.550425	0.344592	0.130952	0.049764
0.1055	12.29	0.550425	0.540384	0.068037	0.008566
0.1055	12.65	0.550425	0.640621	0.073784	0.008498
0.1055	13.02	0.550425	0.721209	0.042148	0.002463
0.1055	13.39	0.550425	0.720567	0.053878	0.004029
0.1055	13.76	0.550425	0.766298	0.061773	0.004980
0.1055	14.12	0.550425	0.809619	0.032625	0.001315
0.1055	14.49	0.550425	0.797619	0.054155	0.003677
0.1055	14.86	0.550425	0.850271	0.021143	0.000526
0.1055	15.22	0.550425	0.844569	0.043448	0.002235
0.1055	15.59	0.550425	0.874004	0.026611	0.000810
0.1055	15.96	0.550425	0.883556	0.020665	0.000483
0.1055	16.33	0.550425	0.879213	0.028992	0.000956
0.1055	16.69	0.550425	0.887406	0.025459	0.000730
0.1055	17.06	0.550425	0.900220	0.015337	0.000261
0.1055	17.43	0.550425	0.903870	0.010850	0.000130
0.1055	17.80	0.550425	0.913204	0.013355	0.000195
0.1055	18.16	0.550425	0.921879	0.006140	0.000041
0.1055	18.53	0.550425	0.917295	0.009070	0.000090
0.1055	18.90	0.550425	0.925787	0.005011	0.000027
0.1055	19.27	0.550425	0.928392	0.006857	0.000051
0.1055	19.63	0.550425	0.927321	0.007930	0.000068
0.1055	20.00	0.550425	0.933152	0.004052	0.000018
0.1084	2.00	0.557179	0.000000	0.000000	0.000000
0.1084	2.37	0.557179	0.000000	0.000000	0.000000
0.1084	2.73	0.557179	0.000000	0.000000	0.000000
0.1084	3.10	0.557179	0.000000	0.000000	0.000000
0.1084	3.47	0.557179	0.000000	0.000000	0.000000
0.1084	3.84	0.557179	0.000000	0.000000	0.000000
0.1084	4.20	0.557179	0.000000	0.000000	0.000000
0.1084	4.57	0.557179	0.000000	0.000000	0.000000
0.1084	4.94	0.557179	0.000000	0.000000	0.000000
0.1084	5.31	0.557179	0.000000	0.000000	0.000000
0.1084	5.67	0.557179	0.000000	0.000000	0.000000
0.1084	6.04	0.557179	0.000000	0.000000	0.000000
0.1084	6.41	0.557179	0.000000	0.000000	0.000000
0.1084	6.78	0.557179	0.000000	0.000000	0.000000
0.1084	7.14	0.557179	0.000000	0.000000	0.000000
0.1084	7.51	0.557179	0.000000	0.000000	0.000000
0.1084	7.88	0.557179	0.000000	0.000000	0.000000
0.1084	8.24	0.557179	0.000000	0.000000	0.000000
0.1084	8.61	0.557179	0.000000	0.000000	0.000000
0.1084	8.98	0.557179	0.000000	0.000000	0.000000
0.1084	9.35	0.557179	0.096615	0.000000	0.000000
0.1084	9.71	0.557179	0.117475	0.000000	0.000000
0.1084	10.08	0.557179	0.136834	0.015318	0.001715
0.1084	10.45	0.557179	0.157247	0.036518	0.008481
0.1084	10.82	0.557179	0.176642	0.040726	0.009390
0.1084	11.18	0.557179	0.256712	0.014554	0.000825
0.1084	11.55	0.557179	0.256547	0.043041	0.007221
0.1084	11.92	0.557179	0.271038	0.061873	0.014124
0.1084	12.29	0.557179	0.262246	0.098656	0.037114
0.1084	12.65	0.557179	0.273403	0.109013	0.043466
0.1084	13.02	0.557179	0.394094	0.110711	0.031102
0.1084	13.39	0.557179	0.572708	0.102116	0.018208
0.1084	13.76	0.557179	0.481277	0.135867	0.038356
0.1084	14.12	0.557179	0.693866	0.081516	0.009577
0.1084	14.49	0.557179	0.730122	0.062227	0.005303
0.1084	14.86	0.557179	0.770577	0.046925	0.002857
0.1084	15.22	0.557179	0.799019	0.038737	0.001878
0.1084	15.59	0.557179	0.826492	0.034635	0.001451
0.1084	15.96	0.557179	0.849897	0.019979	0.000470
0.1084	16.33	0.557179	0.860293	0.020518	0.000489
0.1084	16.69	0.557179	0.870890	0.017284	0.000343
0.1084	17.06	0.557179	0.879725	0.012066	0.000166
0.1084	17.43	0.557179	0.883391	0.015203	0.000262
0.1084	17.80	0.557179	0.892687	0.008878	0.000088
0.1084	18.16	0.557179	0.896626	0.014582	0.000237
0.1084	18.53	0.557179	0.901107	0.011216	0.000140
0.1084	18.90	0.557179	0.906003	0.006307	0.000044
0.1084	19.27	0.557179	0.912045	0.006064	0.000040
0.1084	19.63	0.557179	0.918207	0.006015	0.000039
0.1084	20.00	0.557179	0.913704	0.005386	0.000032
0.1115	2.00	0.539535	0.000000	0.000000	0.000000
0.1115	2.37	0.539535	0.000000	0.000000	0.000000
0.1115	2.73	0.539535	0.000000	0.000000	0.000000
0.1115	3.10	0.539535	0.000000	0.000000	0.000000
0.1115	3.47	0.539535	0.000000	0.000000	0.000000
0.1115	3.84	0.539535	0.000000	0.000000	0.000000
0.1115	4.20	0.539535	0.000000	0.000000	0.000000
0.1115	4.57	0.539535	0.000000	0.000000	0.000000
0.1115	4.94	0.539535	0.000000	0.000000	0.000000
0.1115	5.31	0.539535	0.000000	0.000000	0.000000
0.1115	5.67	0.539535	0.000000	0.000000	0.000000
0.1115	6.04	0.539535	0.000000	0.000000	0.000000
0.1115	6.41	0.539535	0.000000	0.000000	0.000000
0.1115	6.78	0.539535	0.000000	0.000000	0.000000
0.1115	7.14	0.539535	0.000000	0.000000	0.000000
0.1115	7.51	0.539535	0.000000	0.000000	0.000000
0.1115	7.88	0.539535	0.000000	0.000000	0.000000
0.1115	8.24	0.539535	0.000000	0.000000	0.000000
0.1115	8.61	0.539535	0.000000	0.000000	0.000000
0.1115	8.98	0.539535	0.000000	0.000000	0.000000
0.1115	9.35	0.539535	0.000000	0.000000	0.000000
0.1115	9.71	0.539535	0.000000	0.000000	0.000000
0.1115	10.08	0.539535	0.000000	0.000000	0.000000
0.1115	10.45	0.539535	0.000000	0.000000	0.000000
0.1115	10.82	0.539535	0.097512	0.008167	0.000684
0.1115	11.18	0.539535	0.107313	0.018884	0.003323
0.1115	11.55	0.539535	0.118780	0.039987	0.013461
0.1115	11.92	0.539535	0.177481	0.064811	0.023667
0.1115	12.29	0.539535	0.256498	0.100290	0.039213
0.1115	12.65	0.539535	0.288343	0.131626	0.060086
0.1115	13.02	0.539535	0.450750	0.135803	0.040915
0.1115	13.39	0.539535	0.552582	0.095258	0.016421
0.1115	13.76	0.539535	0.585459	0.112670	0.021683
0.1115	14.12	0.539535	0.650585	0.063520	0.006202
0.1115	14.49	0.539535	0.709163	0.055200	0.004297
0.1115	14.86	0.539535	0.748703	0.049692	0.003298
0.1115	15.22	0.539535	0.793735	0.034195	0.001473
0.1115	15.59	0.539535	0.826959	0.038964	0.001836
0.1115	15.96	0.539535	0.844570	0.025230	0.000754
0.1115	16.33	0.539535	0.880872	0.016239	0.000299
0.1115	16.69	0.539535	0.874275	0.031071	0.001104
0.1115	17.06	0.539535	0.900012	0.013630	0.000206
0.1115	17.43	0.539535	0.905213	0.011086	0.000136
0.1115	17.80	0.539535	0.911232	0.013544	0.000201
0.1115	18.16	0.539535	0.918687	0.010182	0.000113
0.1115	18.53	0.539535	0.921504	0.010194	0.000113
0.1115	18.90	0.539535	0.928934	0.009191	0.000091
0.1115	19.27	0.539535	0.934982	0.003515	0.000013
0.1115	19.63	0.539535	0.937416	0.005933	0.000038
0.1115	20.00	0.539535	0.937116	0.003886	0.000016
0.1148	2.00	0.527295	0.000000	0.000000	0.000000
0.1148	2.37	0.527295	0.000000	0.000000	0.000000
0.1148	2.73	0.527295	0.000000	0.000000	0.000000
0.1148	3.10	0.527295	0.000000	0.000000	0.000000
0.1148	3.47	0.527295	0.000000	0.000000	0.000000
0.1148	3.84	0.527295	0.000000	0.000000	0.000000
0.1148	4.20	0.527295	0.000000	0.000000	0.000000
0.1148	4.57	0.527295	0.000000	0.000000	0.000000
0.1148	4.94	0.527295	0.000000	0.000000	0.000000
0.1148	5.31	0.527295	0.000000	0.000000	0.000000
0.1148	5.67	0.527295	0.000000	0.000000	0.000000
0.1148	6.04	0.527295	0.000000	0.000000	0.000000
0.1148	6.41	0.527295	0.000000	0.000000	0.000000
0.1148	6.78	0.527295	0.000000	0.000000	0.000000
0.1148	7.14	0.527295	0.000000	0.000000	0.000000
0.1148	7.51	0.527295	0.000000	0.000000	0.000000
0.1148	7.88	0.527295	0.000000	0.000000	0.000000
0.1148	8.24	0.527295	0.000000	0.000000	0.000000
0.1148	8.61	0.527295	0.000000	0.000000	0.000000
0.1148	8.98	0.527295	0.000000	0.000000	0.000000
0.1148	9.35	0.527295	0.000000	0.000000	0.000000
0.1148	9.71	0.527295	0.000000	0.000000	0.000000
0.1148	10.08	0.527295	0.000000	0.000000	0.000000
0.1148	10.45	0.527295	0.000000	0.000000	0.000000
0.1148	10.82	0.527295	0.086475	0.002471	0.000071
0.1148	11.18	0.527295	0.114873	0.035264	0.010825
0.1148	11.55	0.527295	0.134414	0.029939	0.006669
0.1148	11.92	0.527295	0.184749	0.062056	0.020844
0.1148	12.29	0.527295	0.299630	0.075759	0.019155
0.1148	12.65	0.527295	0.365082	0.103476	0.029328
0.1148	13.02	0.527295	0.529939	0.116702	0.025700
0.1148	13.39	0.527295	0.556346	0.087436	0.013741
0.1148	13.76	0.527295	0.601195	0.097790	0.015907
0.1148	14.12	0.527295	0.701560	0.070258	0.007036
0.1148	14.49	0.527295	0.723982	0.069787	0.006727
0.1148	14.86	0.527295	0.788945	0.045783	0.002657
0.1148	15.22	0.527295	0.790300	0.045273	0.002594
0.1148	15.59	0.527295	0.825403	0.027765	0.000934
0.1148	15.96	0.527295	0.855763	0.019235	0.000432
0.1148	16.33	0.527295	0.842622	0.035648	0.001508
0.1148	16.69	0.527295	0.866200	0.023288	0.000626
0.1148	17.06	0.527295	0.883255	0.013629	0.000210
0.1148	17.43	0.527295	0.887955	0.008507	0.000082
0.1148	17.80	0.527295	0.892684	0.011823	0.000157
0.1148	18.16	0.527295	0.889675	0.016108	0.000292
0.1148	18.53	0.527295	0.897713	0.011401	0.000145
0.1148	18.90	0.527295	0.906639	0.011613	0.000149
0.1148	19.27	0.527295	0.910384	0.013030	0.000186
0.1148	19.63	0.527295	0.912615	0.012661	0.000176
0.1148	20.00	0.527295	0.917408	0.012953	0.000183
0.1182	2.00	0.518759	0.000000	0.000000	0.000000
0.1182	2.37	0.518759	0.000000	0.000000	0.000000
0.1182	2.73	0.518759	0.000000	0.000000	0.000000
0.1182	3.10	0.518759	0.000000	0.000000	0.000000
0.1182	3.47	0.518759	0.000000	0.000000	0.000000
0.1182	3.84	0.518759	0.000000	0.000000	0.000000
0.1182	4.20	0.518759	0.000000	0.000000	0.000000
0.1182	4.57	0.518759	0.000000	0.000000	0.000000
0.1182	4.94	0.518759	0.000000	0.000000	0.000000
0.1182	5.31	0.518759	0.000000	0.000000	0.000000
0.1182	5.67	0.518759	0.000000	0.000000	0.000000
0.1182	6.04	0.518759	0.000000	0.000000	0.000000
0.1182	6.41	0.518759	0.000000	0.000000	0.000000
0.1182	6.78	0.518759	0.000000	0.000000	0.000000
0.1182	7.14	0.518759	0.000000	0.000000	0.000000
0.1182	7.51	0.518759	0.000000	0.000000	0.000000
0.1182	7.88	0.518759	0.000000	0.000000	0.000000
0.1182	8.24	0.518759	0.000000	0.000000	0.000000
0.1182	8.61	0.518759	0.000000	0.000000	0.000000
0.1182	8.98	0.518759	0.000000	0.000000	0.000000
0.1182	9.35	0.518759	0.000000	0.000000	0.000000
0.1182	9.71	0.518759	0.000000	0.000000	0.000000
0.1182	10.08	0.518759	0.000000	0.000000	0.000000
0.1182	10.45	0.518759	0.000000	0.000000	0.000000
0.1182	10.82	0.518759	0.000000	0.000000	0.000000
0.1182	11.18	0.518759	0.000000	0.000000	0.000000
0.1182	11.55	0.518759	0.090782	0.009615	0.001018
0.1182	11.92	0.518759	0.087370	0.003863	0.000171
0.1182	12.29	0.518759	0.125364	0.045376	0.016424
0.1182	12.65	0.518759	0.139614	0.044726	0.014328
0.1182	13.02	0.518759	0.254343	0.080200	0.025289
0.1182	13.39	0.518759	0.290536	0.096852	0.032286
0.1182	13.76	0.518759	0.521184	0.080749	0.012511
0.1182	14.12	0.518759	0.587037	0.100005	0.017036
0.1182	14.49	0.518759	0.692901	0.067359	0.006548
0.1182	14.86	0.518759	0.713095	0.057142	0.004579
0.1182	15.22	0.518759	0.767189	0.057562	0.004319
0.1182	15.59	0.518759	0.838832	0.029071	0.001007
0.1182	15.96	0.518759	0.847298	0.032062	0.001213
0.1182	16.33	0.518759	0.860296	0.027478	0.000878
0.1182	16.69	0.518759	0.884859	0.017369	0.000341
0.1182	17.06	0.518759	0.888837	0.021901	0.000540
0.1182	17.43	0.518759	0.899847	0.023743	0.000626
0.1182	17.80	0.518759	0.915124	0.009412	0.000097
0.1182	18.16	0.518759	0.913966	0.013646	0.000204
0.1182	18.53	0.518759	0.927555	0.007336	0.000058
0.1182	18.90	0.518759	0.934959	0.005087	0.000028
0.1182	19.27	0.518759	0.930601	0.006054	0.000039
0.1182	19.63	0.518759	0.938450	0.005867	0.000037
0.1182	20.00	0.518759	0.942739	0.004313	0.000020
0.1218	2.00	0.490345	0.000000	0.000000	0.000000
0.1218	2.37	0.490345	0.000000	0.000000	0.000000
0.1218	2.73	0.490345	0.000000	0.000000	0.000000
0.1218	3.10	0.490345	0.000000	0.000000	0.000000
0.1218	3.47	0.490345	0.000000	0.000000	0.000000
0.1218	3.84	0.490345	0.000000	0.000000	0.000000
0.1218	4.20	0.490345	0.000000	0.000000	0.000000
0.1218	4.57	0.490345	0.000000	0.000000	0.000000
0.1218	4.94	0.490345	0.000000	0.000000	0.000000
0.1218	5.31	0.490345	0.000000	0.000000	0.000000
0.1218	5.67	0.490345	0.000000	0.000000	0.000000
0.1218	6.04	0.490345	0.000000	0.000000	0.000000
0.1218	6.41	0.490345	0.000000	0.000000	0.000000
0.1218	6.78	0.490345	0.000000	0.000000	0.000000
0.1218	7.14	0.490345	0.000000	0.000000	0.000000
0.1218	7.51	0.490345	0.000000	0.000000	0.000000
0.1218	7.88	0.490345	0.000000	0.000000	0.000000
0.1218	8.24	0.490345	0.000000	0.000000	0.000000
0.1218	8.61	0.490345	0.000000	0.000000	0.000000
0.1218	8.98	0.490345	0.000000	0.000000	0.000000
0.1218	9.35	0.490345	0.000000	0.000000	0.000000
0.1218	9.71	0.490345	0.000000	0.000000	0.000000
0.1218	10.08	0.490345	0.000000	0.000000	0.000000
0.1218	10.45	0.490345	0.000000	0.000000	0.000000
0.1218	10.82	0.490345	0.000000	0.000000	0.000000
0.1218	11.18	0.490345	0.103335	0.000000	0.000000
0.1218	11.55	0.490345	0.100138	0.023441	0.005487
0.1218	11.92	0.490345	0.105213	0.028993	0.007990
0.1218	12.29	0.490345	0.153869	0.046689	0.014167
