base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0999	17.80	0.565455	0.889196	0.014371	0.000232
0.0999	18.16	0.565455	0.889840	0.020956	0.000494
0.0999	18.53	0.565455	0.907286	0.009133	0.000092
0.0999	18.90	0.565455	0.917487	0.004450	0.000022
0.0999	19.27	0.565455	0.920282	0.009679	0.000102
0.0999	19.63	0.565455	0.922237	0.009330	0.000094
0.0999	20.00	0.565455	0.930924	0.006370	0.000044
0.1027	2.00	0.578397	0.000000	0.000000	0.000000
0.1027	2.37	0.578397	0.000000	0.000000	0.000000
0.1027	2.73	0.578397	0.000000	0.000000	0.000000
0.1027	3.10	0.578397	0.000000	0.000000	0.000000
0.1027	3.47	0.578397	0.000000	0.000000	0.000000
0.1027	3.84	0.578397	0.000000	0.000000	0.000000
0.1027	4.20	0.578397	0.000000	0.000000	0.000000
0.1027	4.57	0.578397	0.000000	0.000000	0.000000
0.1027	4.94	0.578397	0.000000	0.000000	0.000000
0.1027	5.31	0.578397	0.000000	0.000000	0.000000
0.1027	5.67	0.578397	0.000000	0.000000	0.000000
0.1027	6.04	0.578397	0.000000	0.000000	0.000000
0.1027	6.41	0.578397	0.000000	0.000000	0.000000
0.1027	6.78	0.578397	0.000000	0.000000	0.000000
0.1027	7.14	0.578397	0.000000	0.000000	0.000000
0.1027	7.51	0.578397	0.000000	0.000000	0.000000
0.1027	7.88	0.578397	0.000000	0.000000	0.000000
0.1027	8.24	0.578397	0.000000	0.000000	0.000000
0.1027	8.61	0.578397	0.000000	0.000000	0.000000
0.1027	8.98	0.578397	0.000000	0.000000	0.000000
0.1027	9.35	0.578397	0.000000	0.000000	0.000000
0.1027	9.71	0.578397	0.000000	0.000000	0.000000
0.1027	10.08	0.578397	0.000000	0.000000	0.000000
0.1027	10.45	0.578397	0.000000	0.000000	0.000000
0.1027	10.82	0.578397	0.000000	0.000000	0.000000
0.1027	11.18	0.578397	0.135118	0.028790	0.006134
0.1027	11.55	0.578397	0.167188	0.063491	0.024111
0.1027	11.92	0.578397	0.178529	0.069921	0.027385
0.1027	12.29	0.578397	0.325434	0.096409	0.028561
0.1027	12.65	0.578397	0.582458	0.032332	0.001795
0.1027	13.02	0.578397	0.661556	0.020424	0.000631
0.1027	13.39	0.578397	0.684704	0.017263	0.000435
0.1027	13.76	0.578397	0.739597	0.011289	0.000172
0.1027	14.12	0.578397	0.761870	0.015035	0.000297
0.1027	14.49	0.578397	0.794339	0.013435	0.000227
0.1027	14.86	0.578397	0.793213	0.015293	0.000295
0.1027	15.22	0.578397	0.826435	0.013140	0.000209
0.1027	15.59	0.578397	0.827572	0.011611	0.000163
0.1027	15.96	0.578397	0.847212	0.012257	0.000177
0.1027	16.33	0.578397	0.854268	0.011618	0.000158
0.1027	16.69	0.578397	0.858998	0.014838	0.000256
0.1027	17.06	0.578397	0.871341	0.008726	0.000087
0.1027	17.43	0.578397	0.878266	0.015466	0.000272
0.1027	17.80	0.578397	0.883444	0.010770	0.000131
0.1027	18.16	0.578397	0.883171	0.012703	0.000183
0.1027	18.53	0.578397	0.890349	0.023206	0.000605
0.1027	18.90	0.578397	0.894028	0.013337	0.000199
0.1027	19.27	0.578397	0.904450	0.012060	0.000161
0.1027	19.63	0.578397	0.908495	0.013126	0.000190
0.1027	20.00	0.578397	0.907583	0.012647	0.000176
0.1055	2.00	0.565489	0.000000	0.000000	0.000000
0.1055	2.37	0.565489	0.000000	0.000000	0.000000
0.1055	2.73	0.565489	0.000000	0.000000	0.000000
0.1055	3.10	0.565489	0.000000	0.000000	0.000000
0.1055	3.47	0.565489	0.000000	0.000000	0.000000
0.1055	3.84	0.565489	0.000000	0.000000	0.000000
0.1055	4.20	0.565489	0.000000	0.000000	0.000000
0.1055	4.57	0.565489	0.000000	0.000000	0.000000
0.1055	4.94	0.565489	0.000000	0.000000	0.000000
0.1055	5.31	0.565489	0.000000	0.000000	0.000000
0.1055	5.67	0.565489	0.000000	0.000000	0.000000
0.1055	6.04	0.565489	0.000000	0.000000	0.000000
0.1055	6.41	0.565489	0.000000	0.000000	0.000000
0.1055	6.78	0.565489	0.000000	0.000000	0.000000
0.1055	7.14	0.565489	0.000000	0.000000	0.000000
0.1055	7.51	0.565489	0.000000	0.000000	0.000000
0.1055	7.88	0.565489	0.000000	0.000000	0.000000
0.1055	8.24	0.565489	0.000000	0.000000	0.000000
0.1055	8.61	0.565489	0.000000	0.000000	0.000000
0.1055	8.98	0.565489	0.000000	0.000000	0.000000
0.1055	9.35	0.565489	0.000000	0.000000	0.000000
0.1055	9.71	0.565489	0.000000	0.000000	0.000000
0.1055	10.08	0.565489	0.000000	0.000000	0.000000
0.1055	10.45	0.565489	0.000000	0.000000	0.000000
0.1055	10.82	0.565489	0.000000	0.000000	0.000000
0.1055	11.18	0.565489	0.000000	0.000000	0.000000
0.1055	11.55	0.565489	0.000000	0.000000	0.000000
0.1055	11.92	0.565489	0.114407	0.000000	0.000000
0.1055	12.29	0.565489	0.128487	0.009120	0.000647
0.1055	12.65	0.565489	0.137746	0.027135	0.005345
0.1055	13.02	0.565489	0.174686	0.049682	0.014130
0.1055	13.39	0.565489	0.288311	0.085912	0.025601
0.1055	13.76	0.565489	0.351265	0.081995	0.019140
0.1055	14.12	0.565489	0.442860	0.105040	0.024914
0.1055	14.49	0.565489	0.498920	0.086429	0.014972
0.1055	14.86	0.565489	0.477159	0.108477	0.024661
0.1055	15.22	0.565489	0.604984	0.106369	0.018702
0.1055	15.59	0.565489	0.631156	0.078534	0.009772
0.1055	15.96	0.565489	0.738978	0.050023	0.003386
0.1055	16.33	0.565489	0.791730	0.034303	0.001486
0.1055	16.69	0.565489	0.811576	0.031790	0.001245
0.1055	17.06	0.565489	0.830129	0.023089	0.000642
0.1055	17.43	0.565489	0.853906	0.013789	0.000223
0.1055	17.80	0.565489	0.864050	0.014678	0.000249
0.1055	18.16	0.565489	0.872129	0.012529	0.000180
0.1055	18.53	0.565489	0.882928	0.009328	0.000099
0.1055	18.90	0.565489	0.898534	0.005538	0.000034
0.1055	19.27	0.565489	0.901997	0.004609	0.000024
0.1055	19.63	0.565489	0.900642	0.005583	0.000035
0.1055	20.00	0.565489	0.909232	0.003872	0.000016
0.1084	2.00	0.543557	0.000000	0.000000	0.000000
0.1084	2.37	0.543557	0.000000	0.000000	0.000000
0.1084	2.73	0.543557	0.000000	0.000000	0.000000
0.1084	3.10	0.543557	0.000000	0.000000	0.000000
0.1084	3.47	0.543557	0.000000	0.000000	0.000000
0.1084	3.84	0.543557	0.000000	0.000000	0.000000
0.1084	4.20	0.543557	0.000000	0.000000	0.000000
0.1084	4.57	0.543557	0.000000	0.000000	0.000000
0.1084	4.94	0.543557	0.000000	0.000000	0.000000
0.1084	5.31	0.543557	0.000000	0.000000	0.000000
0.1084	5.67	0.543557	0.000000	0.000000	0.000000
0.1084	6.04	0.543557	0.000000	0.000000	0.000000
0.1084	6.41	0.543557	0.000000	0.000000	0.000000
0.1084	6.78	0.543557	0.000000	0.000000	0.000000
0.1084	7.14	0.543557	0.000000	0.000000	0.000000
0.1084	7.51	0.543557	0.000000	0.000000	0.000000
0.1084	7.88	0.543557	0.000000	0.000000	0.000000
0.1084	8.24	0.543557	0.000000	0.000000	0.000000
0.1084	8.61	0.543557	0.000000	0.000000	0.000000
0.1084	8.98	0.543557	0.000000	0.000000	0.000000
0.1084	9.35	0.543557	0.000000	0.000000	0.000000
0.1084	9.71	0.543557	0.000000	0.000000	0.000000
0.1084	10.08	0.543557	0.000000	0.000000	0.000000
0.1084	10.45	0.543557	0.000000	0.000000	0.000000
0.1084	10.82	0.543557	0.000000	0.000000	0.000000
0.1084	11.18	0.543557	0.000000	0.000000	0.000000
0.1084	11.55	0.543557	0.000000	0.000000	0.000000
0.1084	11.92	0.543557	0.000000	0.000000	0.000000
0.1084	12.29	0.543557	0.000000	0.000000	0.000000
0.1084	12.65	0.543557	0.103495	0.002278	0.000050
0.1084	13.02	0.543557	0.139223	0.037429	0.010063
0.1084	13.39	0.543557	0.176620	0.055782	0.017618
0.1084	13.76	0.543557	0.327560	0.075570	0.017434
0.1084	14.12	0.543557	0.427046	0.076067	0.013549
0.1084	14.49	0.543557	0.558320	0.056481	0.005714
0.1084	14.86	0.543557	0.678832	0.027586	0.001121
0.1084	15.22	0.543557	0.721703	0.029986	0.001246
0.1084	15.59	0.543557	0.772045	0.018447	0.000441
0.1084	15.96	0.543557	0.794558	0.020915	0.000551
0.1084	16.33	0.543557	0.829384	0.015052	0.000273
0.1084	16.69	0.543557	0.822773	0.028077	0.000958
0.1084	17.06	0.543557	0.857701	0.014414	0.000242
0.1084	17.43	0.543557	0.863000	0.013943	0.000225
0.1084	17.80	0.543557	0.877230	0.016062	0.000294
0.1084	18.16	0.543557	0.882612	0.011709	0.000155
0.1084	18.53	0.543557	0.885809	0.019623	0.000435
0.1084	18.90	0.543557	0.897365	0.007571	0.000064
0.1084	19.27	0.543557	0.898275	0.013517	0.000203
0.1084	19.63	0.543557	0.903872	0.010284	0.000117
0.1084	20.00	0.543557	0.908667	0.007800	0.000067
0.1115	2.00	0.541140	0.000000	0.000000	0.000000
0.1115	2.37	0.541140	0.000000	0.000000	0.000000
0.1115	2.73	0.541140	0.000000	0.000000	0.000000
0.1115	3.10	0.541140	0.000000	0.000000	0.000000
0.1115	3.47	0.541140	0.000000	0.000000	0.000000
0.1115	3.84	0.541140	0.000000	0.000000	0.000000
0.1115	4.20	0.541140	0.000000	0.000000	0.000000
0.1115	4.57	0.541140	0.000000	0.000000	0.000000
0.1115	4.94	0.541140	0.000000	0.000000	0.000000
0.1115	5.31	0.541140	0.000000	0.000000	0.000000
0.1115	5.67	0.541140	0.000000	0.000000	0.000000
0.1115	6.04	0.541140	0.000000	0.000000	0.000000
0.1115	6.41	0.541140	0.000000	0.000000	0.000000
0.1115	6.78	0.541140	0.000000	0.000000	0.000000
0.1115	7.14	0.541140	0.000000	0.000000	0.000000
0.1115	7.51	0.541140	0.000000	0.000000	0.000000
0.1115	7.88	0.541140	0.000000	0.000000	0.000000
0.1115	8.24	0.541140	0.000000	0.000000	0.000000
0.1115	8.61	0.541140	0.000000	0.000000	0.000000
0.1115	8.98	0.541140	0.000000	0.000000	0.000000
0.1115	9.35	0.541140	0.000000	0.000000	0.000000
0.1115	9.71	0.541140	0.000000	0.000000	0.000000
0.1115	10.08	0.541140	0.000000	0.000000	0.000000
0.1115	10.45	0.541140	0.000000	0.000000	0.000000
0.1115	10.82	0.541140	0.000000	0.000000	0.000000
0.1115	11.18	0.541140	0.000000	0.000000	0.000000
0.1115	11.55	0.541140	0.105904	0.000000	0.000000
0.1115	11.92	0.541140	0.139242	0.024876	0.004444
0.1115	12.29	0.541140	0.166675	0.045644	0.012499
0.1115	12.65	0.541140	0.278157	0.078318	0.022051
0.1115	13.02	0.541140	0.380736	0.063889	0.010721
0.1115	13.39	0.541140	0.526010	0.043448	0.003589
0.1115	13.76	0.541140	0.614050	0.029423	0.001410
0.1115	14.12	0.541140	0.643677	0.050214	0.003917
0.1115	14.49	0.541140	0.672654	0.043704	0.002840
0.1115	14.86	0.541140	0.724135	0.030524	0.001287
0.1115	15.22	0.541140	0.735391	0.031834	0.001378
0.1115	15.59	0.541140	0.780759	0.029088	0.001084
0.1115	15.96	0.541140	0.792230	0.031152	0.001225
0.1115	16.33	0.541140	0.813954	0.022110	0.000601
0.1115	16.69	0.541140	0.817139	0.035768	0.001566
0.1115	17.06	0.541140	0.849094	0.013945	0.000229
0.1115	17.43	0.541140	0.855213	0.021319	0.000531
0.1115	17.80	0.541140	0.861324	0.016310	0.000309
0.1115	18.16	0.541140	0.861996	0.022722	0.000599
0.1115	18.53	0.541140	0.876542	0.013570	0.000210
0.1115	18.90	0.541140	0.883196	0.012172	0.000168
0.1115	19.27	0.541140	0.895207	0.006755	0.000051
0.1115	19.63	0.541140	0.897030	0.007711	0.000066
0.1115	20.00	0.541140	0.903686	0.009974	0.000110
0.1148	2.00	0.526658	0.000000	0.000000	0.000000
0.1148	2.37	0.526658	0.000000	0.000000	0.000000
0.1148	2.73	0.526658	0.000000	0.000000	0.000000
0.1148	3.10	0.526658	0.000000	0.000000	0.000000
0.1148	3.47	0.526658	0.000000	0.000000	0.000000
0.1148	3.84	0.526658	0.000000	0.000000	0.000000
0.1148	4.20	0.526658	0.000000	0.000000	0.000000
0.1148	4.57	0.526658	0.000000	0.000000	0.000000
0.1148	4.94	0.526658	0.000000	0.000000	0.000000
0.1148	5.31	0.526658	0.000000	0.000000	0.000000
0.1148	5.67	0.526658	0.000000	0.000000	0.000000
0.1148	6.04	0.526658	0.000000	0.000000	0.000000
0.1148	6.41	0.526658	0.000000	0.000000	0.000000
0.1148	6.78	0.526658	0.000000	0.000000	0.000000
0.1148	7.14	0.526658	0.000000	0.000000	0.000000
0.1148	7.51	0.526658	0.000000	0.000000	0.000000
0.1148	7.88	0.526658	0.000000	0.000000	0.000000
0.1148	8.24	0.526658	0.000000	0.000000	0.000000
0.1148	8.61	0.526658	0.000000	0.000000	0.000000
0.1148	8.98	0.526658	0.000000	0.000000	0.000000
0.1148	9.35	0.526658	0.000000	0.000000	0.000000
0.1148	9.71	0.526658	0.000000	0.000000	0.000000
0.1148	10.08	0.526658	0.000000	0.000000	0.000000
0.1148	10.45	0.526658	0.000000	0.000000	0.000000
0.1148	10.82	0.526658	0.000000	0.000000	0.000000
0.1148	11.18	0.526658	0.000000	0.000000	0.000000
0.1148	11.55	0.526658	0.000000	0.000000	0.000000
0.1148	11.92	0.526658	0.000000	0.000000	0.000000
0.1148	12.29	0.526658	0.000000	0.000000	0.000000
0.1148	12.65	0.526658	0.116667	0.013501	0.001562
0.1148	13.02	0.526658	0.160576	0.048120	0.014420
0.1148	13.39	0.526658	0.197996	0.063012	0.020054
0.1148	13.76	0.526658	0.322281	0.082073	0.020901
0.1148	14.12	0.526658	0.414613	0.078055	0.014694
0.1148	14.49	0.526658	0.533788	0.052346	0.005133
0.1148	14.86	0.526658	0.597132	0.052556	0.004626
0.1148	15.22	0.526658	0.665185	0.042193	0.002676
0.1148	15.59	0.526658	0.709259	0.037990	0.002035
0.1148	15.96	0.526658	0.767782	0.034142	0.001518
0.1148	16.33	0.526658	0.757498	0.043122	0.002455
0.1148	16.69	0.526658	0.820475	0.020046	0.000490
0.1148	17.06	0.526658	0.827644	0.028701	0.000995
0.1148	17.43	0.526658	0.826848	0.035495	0.001524
0.1148	17.80	0.526658	0.840899	0.028592	0.000972
0.1148	18.16	0.526658	0.858715	0.029494	0.001013
0.1148	18.53	0.526658	0.864911	0.022208	0.000570
0.1148	18.90	0.526658	0.893896	0.011325	0.000143
0.1148	19.27	0.526658	0.896507	0.014768	0.000243
0.1148	19.63	0.526658	0.886250	0.021191	0.000507
0.1148	20.00	0.526658	0.896435	0.017750	0.000351
0.1182	2.00	0.487833	0.000000	0.000000	0.000000
0.1182	2.37	0.487833	0.000000	0.000000	0.000000
0.1182	2.73	0.487833	0.000000	0.000000	0.000000
0.1182	3.10	0.487833	0.000000	0.000000	0.000000
0.1182	3.47	0.487833	0.000000	0.000000	0.000000
0.1182	3.84	0.487833	0.000000	0.000000	0.000000
0.1182	4.20	0.487833	0.000000	0.000000	0.000000
0.1182	4.57	0.487833	0.000000	0.000000	0.000000
0.1182	4.94	0.487833	0.000000	0.000000	0.000000
0.1182	5.31	0.487833	0.000000	0.000000	0.000000
0.1182	5.67	0.487833	0.000000	0.000000	0.000000
0.1182	6.04	0.487833	0.000000	0.000000	0.000000
0.1182	6.41	0.487833	0.000000	0.000000	0.000000
0.1182	6.78	0.487833	0.000000	0.000000	0.000000
0.1182	7.14	0.487833	0.000000	0.000000	0.000000
0.1182	7.51	0.487833	0.000000	0.000000	0.000000
0.1182	7.88	0.487833	0.000000	0.000000	0.000000
0.1182	8.24	0.487833	0.000000	0.000000	0.000000
0.1182	8.61	0.487833	0.000000	0.000000	0.000000
0.1182	8.98	0.487833	0.000000	0.000000	0.000000
0.1182	9.35	0.487833	0.000000	0.000000	0.000000
0.1182	9.71	0.487833	0.000000	0.000000	0.000000
0.1182	10.08	0.487833	0.000000	0.000000	0.000000
0.1182	10.45	0.487833	0.000000	0.000000	0.000000
0.1182	10.82	0.487833	0.000000	0.000000	0.000000
0.1182	11.18	0.487833	0.000000	0.000000	0.000000
0.1182	11.55	0.487833	0.000000	0.000000	0.000000
0.1182	11.92	0.487833	0.000000	0.000000	0.000000
0.1182	12.29	0.487833	0.000000	0.000000	0.000000
0.1182	12.65	0.487833	0.000000	0.000000	0.000000
0.1182	13.02	0.487833	0.000000	0.000000	0.000000
0.1182	13.39	0.487833	0.111070	0.000000	0.000000
0.1182	13.76	0.487833	0.120410	0.019551	0.003174
0.1182	14.12	0.487833	0.147724	0.045586	0.014068
0.1182	14.49	0.487833	0.249476	0.074697	0.022365
0.1182	14.86	0.487833	0.323170	0.073177	0.016570
0.1182	15.22	0.487833	0.433142	0.065496	0.009904
0.1182	15.59	0.487833	0.576658	0.053179	0.004904
0.1182	15.96	0.487833	0.646869	0.056679	0.004966
0.1182	16.33	0.487833	0.686930	0.045740	0.003046
0.1182	16.69	0.487833	0.731001	0.043969	0.002645
0.1182	17.06	0.487833	0.763909	0.043769	0.002508
0.1182	17.43	0.487833	0.789957	0.032317	0.001322
0.1182	17.80	0.487833	0.823692	0.035418	0.001523
0.1182	18.16	0.487833	0.855317	0.018147	0.000385
0.1182	18.53	0.487833	0.866886	0.011972	0.000165
0.1182	18.90	0.487833	0.877058	0.009315	0.000099
0.1182	19.27	0.487833	0.886139	0.007273	0.000060
0.1182	19.63	0.487833	0.894735	0.007636	0.000065
0.1182	20.00	0.487833	0.901580	0.005285	0.000031
0.1218	2.00	0.508182	0.000000	0.000000	0.000000
0.1218	2.37	0.508182	0.000000	0.000000	0.000000
0.1218	2.73	0.508182	0.000000	0.000000	0.000000
0.1218	3.10	0.508182	0.000000	0.000000	0.000000
0.1218	3.47	0.508182	0.000000	0.000000	0.000000
0.1218	3.84	0.508182	0.000000	0.000000	0.000000
0.1218	4.20	0.508182	0.000000	0.000000	0.000000
0.1218	4.57	0.508182	0.000000	0.000000	0.000000
0.1218	4.94	0.508182	0.000000	0.000000	0.000000
0.1218	5.31	0.508182	0.000000	0.000000	0.000000
0.1218	5.67	0.508182	0.000000	0.000000	0.000000
0.1218	6.04	0.508182	0.000000	0.000000	0.000000
0.1218	6.41	0.508182	0.000000	0.000000	0.000000
0.1218	6.78	0.508182	0.000000	0.000000	0.000000
0.1218	7.14	0.508182	0.000000	0.000000	0.000000
0.1218	7.51	0.508182	0.000000	0.000000	0.000000
0.1218	7.88	0.508182	0.000000	0.000000	0.000000
0.1218	8.24	0.508182	0.000000	0.000000	0.000000
0.1218	8.61	0.508182	0.000000	0.000000	0.000000
0.1218	8.98	0.508182	0.000000	0.000000	0.000000
0.1218	9.35	0.508182	0.000000	0.000000	0.000000
0.1218	9.71	0.508182	0.000000	0.000000	0.000000
0.1218	10.08	0.508182	0.000000	0.000000	0.000000
0.1218	10.45	0.508182	0.000000	0.000000	0.000000
0.1218	10.82	0.508182	0.000000	0.000000	0.000000
0.1218	11.18	0.508182	0.000000	0.000000	0.000000
0.1218	11.55	0.508182	0.000000	0.000000	0.000000
0.1218	11.92	0.508182	0.000000	0.000000	0.000000
0.1218	12.29	0.508182	0.000000	0.000000	0.000000
