base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	5.67	0.881088	0.000000	0.000000	0.000000
0.0513	6.04	0.881088	0.000000	0.000000	0.000000
0.0513	6.41	0.881088	0.170683	0.000000	0.000000
0.0513	6.78	0.881088	0.234940	0.134538	0.077043
0.0513	7.14	0.881088	0.322490	0.114254	0.040479
0.0513	7.51	0.881088	0.402008	0.078075	0.015163
0.0513	7.88	0.881088	0.434070	0.102916	0.024401
0.0513	8.24	0.881088	0.463298	0.056455	0.006879
0.0513	8.61	0.881088	0.455608	0.076015	0.012682
0.0513	8.98	0.881088	0.447487	0.133045	0.039556
0.0513	9.35	0.881088	0.474286	0.124591	0.032729
0.0513	9.71	0.881088	0.480098	0.149028	0.046260
0.0513	10.08	0.881088	0.569891	0.159105	0.044420
0.0513	10.45	0.881088	0.631415	0.154922	0.038011
0.0513	10.82	0.881088	0.711021	0.092491	0.012031
0.0513	11.18	0.881088	0.590663	0.168959	0.048331
0.0513	11.55	0.881088	0.716198	0.135585	0.025668
0.0513	11.92	0.881088	0.790534	0.028816	0.001050
0.0513	12.29	0.881088	0.802822	0.017941	0.000401
0.0513	12.65	0.881088	0.810155	0.013435	0.000223
0.0513	13.02	0.881088	0.806002	0.020987	0.000546
0.0513	13.39	0.881088	0.794312	0.090499	0.010311
0.0513	13.76	0.881088	0.824758	0.005357	0.000035
0.0513	14.12	0.881088	0.827852	0.004889	0.000029
0.0513	14.49	0.881088	0.822057	0.004695	0.000027
0.0513	14.86	0.881088	0.823448	0.004556	0.000025
0.0513	15.22	0.881088	0.824117	0.003658	0.000016
0.0513	15.59	0.881088	0.824786	0.004210	0.000021
0.0513	15.96	0.881088	0.825803	0.005154	0.000032
0.0513	16.33	0.881088	0.827359	0.005379	0.000035
0.0513	16.69	0.881088	0.830823	0.003199	0.000012
0.0513	17.06	0.881088	0.831124	0.003614	0.000016
0.0513	17.43	0.881088	0.827560	0.004539	0.000025
0.0513	17.80	0.881088	0.827260	0.004265	0.000022
0.0513	18.16	0.881088	0.742508	0.146425	0.028876
0.0513	18.53	0.881088	0.831570	0.003922	0.000018
0.0513	18.90	0.881088	0.833137	0.003987	0.000019
0.0513	19.27	0.881088	0.625823	0.177690	0.050452
0.0513	19.63	0.881088	0.675524	0.155459	0.035776
0.0513	20.00	0.881088	0.638731	0.193422	0.058573
0.0571	2.00	0.823905	0.000000	0.000000	0.000000
0.0571	2.37	0.823905	0.000000	0.000000	0.000000
0.0571	2.73	0.823905	0.000000	0.000000	0.000000
0.0571	3.10	0.823905	0.000000	0.000000	0.000000
0.0571	3.47	0.823905	0.000000	0.000000	0.000000
0.0571	3.84	0.823905	0.000000	0.000000	0.000000
0.0571	4.20	0.823905	0.000000	0.000000	0.000000
0.0571	4.57	0.823905	0.000000	0.000000	0.000000
0.0571	4.94	0.823905	0.000000	0.000000	0.000000
0.0571	5.31	0.823905	0.000000	0.000000	0.000000
0.0571	5.67	0.823905	0.000000	0.000000	0.000000
0.0571	6.04	0.823905	0.000000	0.000000	0.000000
0.0571	6.41	0.823905	0.000000	0.000000	0.000000
0.0571	6.78	0.823905	0.132530	0.000000	0.000000
0.0571	7.14	0.823905	0.000000	0.000000	0.000000
0.0571	7.51	0.823905	0.168675	0.036145	0.007745
0.0571	7.88	0.823905	0.172691	0.125787	0.091622
0.0571	8.24	0.823905	0.351406	0.187114	0.099633
0.0571	8.61	0.823905	0.384995	0.242008	0.152127
0.0571	8.98	0.823905	0.590648	0.231667	0.090866
0.0571	9.35	0.823905	0.714157	0.145432	0.029616
0.0571	9.71	0.823905	0.662149	0.288107	0.125358
0.0571	10.08	0.823905	0.796073	0.142377	0.025464
0.0571	10.45	0.823905	0.805567	0.134337	0.022402
0.0571	10.82	0.823905	0.835536	0.020167	0.000487
0.0571	11.18	0.823905	0.849519	0.010694	0.000135
0.0571	11.55	0.823905	0.851061	0.012494	0.000183
0.0571	11.92	0.823905	0.832645	0.126354	0.019174
0.0571	12.29	0.823905	0.856741	0.004155	0.000020
0.0571	12.65	0.823905	0.855812	0.004937	0.000028
0.0571	13.02	0.823905	0.854988	0.009455	0.000105
0.0571	13.39	0.823905	0.857050	0.006649	0.000052
0.0571	13.76	0.823905	0.856400	0.005339	0.000033
0.0571	14.12	0.823905	0.858254	0.004235	0.000021
0.0571	14.49	0.823905	0.863877	0.003661	0.000016
0.0571	14.86	0.823905	0.864828	0.002690	0.000008
0.0571	15.22	0.823905	0.861343	0.003432	0.000014
0.0571	15.59	0.823905	0.860725	0.003263	0.000012
0.0571	15.96	0.823905	0.862733	0.002709	0.000009
0.0571	16.33	0.823905	0.867620	0.003489	0.000014
0.0571	16.69	0.823905	0.867830	0.003211	0.000012
0.0571	17.06	0.823905	0.866343	0.003379	0.000013
0.0571	17.43	0.823905	0.866698	0.002862	0.000009
0.0571	17.80	0.823905	0.867068	0.002702	0.000008
0.0571	18.16	0.823905	0.866215	0.002756	0.000009
0.0571	18.53	0.823905	0.867922	0.003375	0.000013
0.0571	18.90	0.823905	0.867727	0.003557	0.000015
0.0571	19.27	0.823905	0.866466	0.003045	0.000011
0.0571	19.63	0.823905	0.866215	0.003555	0.000015
0.0571	20.00	0.823905	0.868825	0.003372	0.000013
0.0622	2.00	0.842319	0.000000	0.000000	0.000000
0.0622	2.37	0.842319	0.000000	0.000000	0.000000
0.0622	2.73	0.842319	0.000000	0.000000	0.000000
0.0622	3.10	0.842319	0.000000	0.000000	0.000000
0.0622	3.47	0.842319	0.000000	0.000000	0.000000
0.0622	3.84	0.842319	0.000000	0.000000	0.000000
0.0622	4.20	0.842319	0.000000	0.000000	0.000000
0.0622	4.57	0.842319	0.000000	0.000000	0.000000
0.0622	4.94	0.842319	0.000000	0.000000	0.000000
0.0622	5.31	0.842319	0.000000	0.000000	0.000000
0.0622	5.67	0.842319	0.000000	0.000000	0.000000
0.0622	6.04	0.842319	0.000000	0.000000	0.000000
0.0622	6.41	0.842319	0.000000	0.000000	0.000000
0.0622	6.78	0.842319	0.000000	0.000000	0.000000
0.0622	7.14	0.842319	0.403614	0.100402	0.024976
0.0622	7.51	0.842319	0.689759	0.011044	0.000177
0.0622	7.88	0.842319	0.554371	0.234502	0.099196
0.0622	8.24	0.842319	0.756288	0.028638	0.001084
0.0622	8.61	0.842319	0.791165	0.032959	0.001373
0.0622	8.98	0.842319	0.852318	0.022676	0.000603
0.0622	9.35	0.842319	0.867309	0.005533	0.000035
0.0622	9.71	0.842319	0.847459	0.134562	0.021366
0.0622	10.08	0.842319	0.866265	0.016901	0.000330
0.0622	10.45	0.842319	0.872113	0.013076	0.000196
0.0622	10.82	0.842319	0.876719	0.008856	0.000089
0.0622	11.18	0.842319	0.881283	0.012917	0.000189
0.0622	11.55	0.842319	0.889086	0.005336	0.000032
0.0622	11.92	0.842319	0.886992	0.005089	0.000029
0.0622	12.29	0.842319	0.888554	0.006089	0.000042
0.0622	12.65	0.842319	0.891232	0.005570	0.000035
0.0622	13.02	0.842319	0.885868	0.003447	0.000013
0.0622	13.39	0.842319	0.899490	0.004428	0.000022
0.0622	13.76	0.842319	0.901715	0.003233	0.000012
0.0622	14.12	0.842319	0.901871	0.003632	0.000015
0.0622	14.49	0.842319	0.907528	0.004939	0.000027
0.0622	14.86	0.842319	0.908403	0.004847	0.000026
0.0622	15.22	0.842319	0.905571	0.004054	0.000018
0.0622	15.59	0.842319	0.906034	0.003498	0.000014
0.0622	15.96	0.842319	0.906978	0.003372	0.000013
0.0622	16.33	0.842319	0.907430	0.003324	0.000012
0.0622	16.69	0.842319	0.910241	0.004071	0.000018
0.0622	17.06	0.842319	0.911998	0.003532	0.000014
0.0622	17.43	0.842319	0.905271	0.003446	0.000013
0.0622	17.80	0.842319	0.905371	0.003336	0.000012
0.0622	18.16	0.842319	0.906225	0.002702	0.000008
0.0622	18.53	0.842319	0.910843	0.003072	0.000010
0.0622	18.90	0.842319	0.912234	0.003770	0.000016
0.0622	19.27	0.842319	0.916450	0.002553	0.000007
0.0622	19.63	0.842319	0.741365	0.302517	0.123444
0.0622	20.00	0.842319	0.791964	0.257528	0.083742
0.0671	2.00	0.822366	0.000000	0.000000	0.000000
0.0671	2.37	0.822366	0.000000	0.000000	0.000000
0.0671	2.73	0.822366	0.000000	0.000000	0.000000
0.0671	3.10	0.822366	0.000000	0.000000	0.000000
0.0671	3.47	0.822366	0.000000	0.000000	0.000000
0.0671	3.84	0.822366	0.000000	0.000000	0.000000
0.0671	4.20	0.822366	0.000000	0.000000	0.000000
0.0671	4.57	0.822366	0.000000	0.000000	0.000000
0.0671	4.94	0.822366	0.000000	0.000000	0.000000
0.0671	5.31	0.822366	0.000000	0.000000	0.000000
0.0671	5.67	0.822366	0.000000	0.000000	0.000000
0.0671	6.04	0.822366	0.000000	0.000000	0.000000
0.0671	6.41	0.822366	0.000000	0.000000	0.000000
0.0671	6.78	0.822366	0.084677	0.000000	0.000000
0.0671	7.14	0.822366	0.158266	0.007056	0.000315
0.0671	7.51	0.822366	0.470430	0.269410	0.154288
0.0671	7.88	0.822366	0.376008	0.266408	0.188755
0.0671	8.24	0.822366	0.316980	0.309962	0.303100
0.0671	8.61	0.822366	0.735484	0.161391	0.035415
0.0671	8.98	0.822366	0.784658	0.157972	0.031804
0.0671	9.35	0.822366	0.771097	0.182742	0.043308
0.0671	9.71	0.822366	0.807422	0.138816	0.023866
0.0671	10.08	0.822366	0.840860	0.013127	0.000205
0.0671	10.45	0.822366	0.822825	0.130983	0.020851
0.0671	10.82	0.822366	0.852886	0.011321	0.000150
0.0671	11.18	0.822366	0.852704	0.013691	0.000220
0.0671	11.55	0.822366	0.855567	0.014360	0.000241
0.0671	11.92	0.822366	0.858759	0.004195	0.000020
0.0671	12.29	0.822366	0.867916	0.003939	0.000018
0.0671	12.65	0.822366	0.870259	0.003983	0.000018
0.0671	13.02	0.822366	0.870586	0.003716	0.000016
0.0671	13.39	0.822366	0.865079	0.004348	0.000022
0.0671	13.76	0.822366	0.866574	0.004029	0.000019
0.0671	14.12	0.822366	0.868900	0.004949	0.000028
0.0671	14.49	0.822366	0.869417	0.004969	0.000028
0.0671	14.86	0.822366	0.869469	0.003469	0.000014
0.0671	15.22	0.822366	0.870347	0.003570	0.000015
0.0671	15.59	0.822366	0.866633	0.004565	0.000024
0.0671	15.96	0.822366	0.868095	0.003659	0.000015
0.0671	16.33	0.822366	0.869934	0.004003	0.000018
0.0671	16.69	0.822366	0.869934	0.004206	0.000020
0.0671	17.06	0.822366	0.872000	0.003961	0.000018
0.0671	17.43	0.822366	0.873967	0.004035	0.000019
0.0671	17.80	0.822366	0.873918	0.003935	0.000018
0.0671	18.16	0.822366	0.874656	0.004005	0.000018
0.0671	18.53	0.822366	0.880531	0.004127	0.000019
0.0671	18.90	0.822366	0.881393	0.003642	0.000015
0.0671	19.27	0.822366	0.881884	0.003477	0.000014
0.0671	19.63	0.822366	0.881250	0.003337	0.000013
0.0671	20.00	0.822366	0.881905	0.003460	0.000014
0.0718	2.00	0.830994	0.000000	0.000000	0.000000
0.0718	2.37	0.830994	0.000000	0.000000	0.000000
0.0718	2.73	0.830994	0.000000	0.000000	0.000000
0.0718	3.10	0.830994	0.000000	0.000000	0.000000
0.0718	3.47	0.830994	0.000000	0.000000	0.000000
0.0718	3.84	0.830994	0.000000	0.000000	0.000000
0.0718	4.20	0.830994	0.000000	0.000000	0.000000
0.0718	4.57	0.830994	0.000000	0.000000	0.000000
0.0718	4.94	0.830994	0.000000	0.000000	0.000000
0.0718	5.31	0.830994	0.000000	0.000000	0.000000
0.0718	5.67	0.830994	0.000000	0.000000	0.000000
0.0718	6.04	0.830994	0.000000	0.000000	0.000000
0.0718	6.41	0.830994	0.000000	0.000000	0.000000
0.0718	6.78	0.830994	0.000000	0.000000	0.000000
0.0718	7.14	0.830994	0.110887	0.000000	0.000000
0.0718	7.51	0.830994	0.133065	0.000000	0.000000
0.0718	7.88	0.830994	0.295867	0.106496	0.038333
0.0718	8.24	0.830994	0.249194	0.148462	0.088449
0.0718	8.61	0.830994	0.430815	0.203549	0.096171
0.0718	8.98	0.830994	0.427635	0.209804	0.102933
0.0718	9.35	0.830994	0.471300	0.196935	0.082290
0.0718	9.71	0.830994	0.535120	0.205640	0.079025
0.0718	10.08	0.830994	0.638998	0.184967	0.053541
0.0718	10.45	0.830994	0.740323	0.169991	0.039033
0.0718	10.82	0.830994	0.746442	0.163391	0.035765
0.0718	11.18	0.830994	0.882026	0.047501	0.002558
0.0718	11.55	0.830994	0.893204	0.017876	0.000358
0.0718	11.92	0.830994	0.902158	0.012800	0.000182
0.0718	12.29	0.830994	0.906784	0.007433	0.000061
0.0718	12.65	0.830994	0.909834	0.006929	0.000053
0.0718	13.02	0.830994	0.908378	0.006366	0.000045
0.0718	13.39	0.830994	0.910691	0.005175	0.000029
0.0718	13.76	0.830994	0.913306	0.003539	0.000014
0.0718	14.12	0.830994	0.921316	0.003764	0.000015
0.0718	14.49	0.830994	0.922897	0.003016	0.000010
0.0718	14.86	0.830994	0.920389	0.003382	0.000012
0.0718	15.22	0.830994	0.920544	0.003757	0.000015
0.0718	15.59	0.830994	0.917907	0.003505	0.000013
0.0718	15.96	0.830994	0.918269	0.004156	0.000019
0.0718	16.33	0.830994	0.918371	0.004981	0.000027
0.0718	16.69	0.830994	0.918421	0.005669	0.000035
0.0718	17.06	0.830994	0.921027	0.004222	0.000019
0.0718	17.43	0.830994	0.923338	0.003101	0.000010
0.0718	17.80	0.830994	0.924597	0.002582	0.000007
0.0718	18.16	0.830994	0.923289	0.002815	0.000009
0.0718	18.53	0.830994	0.923780	0.003279	0.000012
0.0718	18.90	0.830994	0.927173	0.003338	0.000012
0.0718	19.27	0.830994	0.920486	0.003393	0.000013
0.0718	19.63	0.830994	0.922091	0.003650	0.000014
0.0718	20.00	0.830994	0.925256	0.002967	0.000010
0.0764	2.00	0.780177	0.000000	0.000000	0.000000
0.0764	2.37	0.780177	0.000000	0.000000	0.000000
0.0764	2.73	0.780177	0.000000	0.000000	0.000000
0.0764	3.10	0.780177	0.000000	0.000000	0.000000
0.0764	3.47	0.780177	0.000000	0.000000	0.000000
0.0764	3.84	0.780177	0.000000	0.000000	0.000000
0.0764	4.20	0.780177	0.000000	0.000000	0.000000
0.0764	4.57	0.780177	0.000000	0.000000	0.000000
0.0764	4.94	0.780177	0.000000	0.000000	0.000000
0.0764	5.31	0.780177	0.000000	0.000000	0.000000
0.0764	5.67	0.780177	0.000000	0.000000	0.000000
0.0764	6.04	0.780177	0.000000	0.000000	0.000000
0.0764	6.41	0.780177	0.000000	0.000000	0.000000
0.0764	6.78	0.780177	0.000000	0.000000	0.000000
0.0764	7.14	0.780177	0.000000	0.000000	0.000000
0.0764	7.51	0.780177	0.000000	0.000000	0.000000
0.0764	7.88	0.780177	0.082495	0.000000	0.000000
0.0764	8.24	0.780177	0.090543	0.000000	0.000000
0.0764	8.61	0.780177	0.161636	0.075666	0.035421
0.0764	8.98	0.780177	0.244323	0.195086	0.155772
0.0764	9.35	0.780177	0.398035	0.230053	0.132965
0.0764	9.71	0.780177	0.553823	0.249432	0.112340
0.0764	10.08	0.780177	0.625252	0.208261	0.069368
0.0764	10.45	0.780177	0.691737	0.185091	0.049525
0.0764	10.82	0.780177	0.747753	0.126099	0.021265
0.0764	11.18	0.780177	0.781824	0.024216	0.000750
0.0764	11.55	0.780177	0.773185	0.122270	0.019335
0.0764	11.92	0.780177	0.786385	0.017918	0.000408
0.0764	12.29	0.780177	0.794309	0.010102	0.000128
0.0764	12.65	0.780177	0.797172	0.016979	0.000362
0.0764	13.02	0.780177	0.802001	0.013959	0.000243
0.0764	13.39	0.780177	0.803876	0.016788	0.000351
0.0764	13.76	0.780177	0.804617	0.010912	0.000148
0.0764	14.12	0.780177	0.807106	0.005950	0.000044
0.0764	14.49	0.780177	0.807460	0.006730	0.000056
0.0764	14.86	0.780177	0.806841	0.009775	0.000118
0.0764	15.22	0.780177	0.809909	0.004521	0.000025
0.0764	15.59	0.780177	0.808602	0.007045	0.000061
0.0764	15.96	0.780177	0.810312	0.005285	0.000034
0.0764	16.33	0.780177	0.814135	0.005393	0.000036
0.0764	16.69	0.780177	0.815429	0.004949	0.000030
0.0764	17.06	0.780177	0.815033	0.005698	0.000040
0.0764	17.43	0.780177	0.814983	0.004023	0.000020
0.0764	17.80	0.780177	0.815825	0.004599	0.000026
0.0764	18.16	0.780177	0.815943	0.005087	0.000032
0.0764	18.53	0.780177	0.815656	0.004541	0.000025
0.0764	18.90	0.780177	0.813712	0.003796	0.000018
0.0764	19.27	0.780177	0.814693	0.004211	0.000022
0.0764	19.63	0.780177	0.818662	0.004592	0.000026
0.0764	20.00	0.780177	0.818374	0.004704	0.000027
0.0811	2.00	0.807159	0.000000	0.000000	0.000000
0.0811	2.37	0.807159	0.000000	0.000000	0.000000
0.0811	2.73	0.807159	0.000000	0.000000	0.000000
0.0811	3.10	0.807159	0.000000	0.000000	0.000000
0.0811	3.47	0.807159	0.000000	0.000000	0.000000
0.0811	3.84	0.807159	0.000000	0.000000	0.000000
0.0811	4.20	0.807159	0.000000	0.000000	0.000000
0.0811	4.57	0.807159	0.000000	0.000000	0.000000
0.0811	4.94	0.807159	0.000000	0.000000	0.000000
0.0811	5.31	0.807159	0.000000	0.000000	0.000000
0.0811	5.67	0.807159	0.000000	0.000000	0.000000
0.0811	6.04	0.807159	0.000000	0.000000	0.000000
0.0811	6.41	0.807159	0.000000	0.000000	0.000000
0.0811	6.78	0.807159	0.310591	0.011202	0.000404
0.0811	7.14	0.807159	0.309572	0.018045	0.001052
0.0811	7.51	0.807159	0.369993	0.036236	0.003549
0.0811	7.88	0.807159	0.405838	0.087168	0.018722
0.0811	8.24	0.807159	0.523167	0.073333	0.010279
0.0811	8.61	0.807159	0.707060	0.080851	0.009245
0.0811	8.98	0.807159	0.752413	0.157666	0.033039
0.0811	9.35	0.807159	0.758844	0.134679	0.023903
0.0811	9.71	0.807159	0.767429	0.189226	0.046658
0.0811	10.08	0.807159	0.804408	0.133940	0.022302
0.0811	10.45	0.807159	0.838764	0.140163	0.023422
0.0811	10.82	0.807159	0.842541	0.127380	0.019258
0.0811	11.18	0.807159	0.874745	0.038784	0.001720
0.0811	11.55	0.807159	0.871451	0.128174	0.018852
0.0811	11.92	0.807159	0.893555	0.023286	0.000607
0.0811	12.29	0.807159	0.899724	0.005676	0.000036
0.0811	12.65	0.807159	0.896770	0.011933	0.000159
0.0811	13.02	0.807159	0.896516	0.014882	0.000247
0.0811	13.39	0.807159	0.904167	0.005641	0.000035
0.0811	13.76	0.807159	0.908791	0.003822	0.000016
0.0811	14.12	0.807159	0.910700	0.004009	0.000018
0.0811	14.49	0.807159	0.913595	0.004365	0.000021
0.0811	14.86	0.807159	0.915479	0.003528	0.000014
0.0811	15.22	0.807159	0.916604	0.004125	0.000019
0.0811	15.59	0.807159	0.916967	0.003404	0.000013
0.0811	15.96	0.807159	0.914513	0.003617	0.000014
0.0811	16.33	0.807159	0.915907	0.004151	0.000019
0.0811	16.69	0.807159	0.918236	0.003910	0.000017
0.0811	17.06	0.807159	0.919309	0.003554	0.000014
0.0811	17.43	0.807159	0.803858	0.283266	0.099818
0.0811	17.80	0.807159	0.794670	0.295096	0.109582
0.0811	18.16	0.807159	0.925815	0.003374	0.000012
0.0811	18.53	0.807159	0.927127	0.003197	0.000011
0.0811	18.90	0.807159	0.920480	0.003113	0.000011
0.0811	19.27	0.807159	0.813154	0.257068	0.081268
0.0811	19.63	0.807159	0.923447	0.003397	0.000012
0.0811	20.00	0.807159	0.923987	0.003485	0.000013
0.0858	2.00	0.786094	0.000000	0.000000	0.000000
0.0858	2.37	0.786094	0.000000	0.000000	0.000000
0.0858	2.73	0.786094	0.000000	0.000000	0.000000
0.0858	3.10	0.786094	0.000000	0.000000	0.000000
0.0858	3.47	0.786094	0.000000	0.000000	0.000000
0.0858	3.84	0.786094	0.000000	0.000000	0.000000
0.0858	4.20	0.786094	0.000000	0.000000	0.000000
0.0858	4.57	0.786094	0.000000	0.000000	0.000000
0.0858	4.94	0.786094	0.000000	0.000000	0.000000
0.0858	5.31	0.786094	0.000000	0.000000	0.000000
0.0858	5.67	0.786094	0.000000	0.000000	0.000000
0.0858	6.04	0.786094	0.000000	0.000000	0.000000
0.0858	6.41	0.786094	0.000000	0.000000	0.000000
0.0858	6.78	0.786094	0.000000	0.000000	0.000000
0.0858	7.14	0.786094	0.000000	0.000000	0.000000
0.0858	7.51	0.786094	0.000000	0.000000	0.000000
0.0858	7.88	0.786094	0.101610	0.007042	0.000488
0.0858	8.24	0.786094	0.145875	0.073798	0.037334
0.0858	8.61	0.786094	0.566490	0.233925	0.096597
0.0858	8.98	0.786094	0.628395	0.284179	0.128514
0.0858	9.35	0.786094	0.766222	0.180210	0.042384
0.0858	9.71	0.786094	0.746191	0.231574	0.071867
0.0858	10.08	0.786094	0.820693	0.146923	0.026303
0.0858	10.45	0.786094	0.851628	0.012313	0.000178
0.0858	10.82	0.786094	0.870557	0.006700	0.000052
0.0858	11.18	0.786094	0.873239	0.010378	0.000123
0.0858	11.55	0.786094	0.876080	0.005999	0.000041
0.0858	11.92	0.786094	0.877321	0.005939	0.000040
0.0858	12.29	0.786094	0.878996	0.004770	0.000026
0.0858	12.65	0.786094	0.883859	0.004310	0.000021
0.0858	13.02	0.786094	0.884496	0.004090	0.000019
0.0858	13.39	0.786094	0.888466	0.004572	0.000024
0.0858	13.76	0.786094	0.890097	0.003664	0.000015
0.0858	14.12	0.786094	0.887014	0.004569	0.000024
0.0858	14.49	0.786094	0.887891	0.003811	0.000016
0.0858	14.86	0.786094	0.893109	0.004004	0.000018
0.0858	15.22	0.786094	0.893109	0.003927	0.000017
0.0858	15.59	0.786094	0.895825	0.002827	0.000009
0.0858	15.96	0.786094	0.887626	0.004258	0.000020
0.0858	16.33	0.786094	0.887978	0.003225	0.000012
0.0858	16.69	0.786094	0.899102	0.002865	0.000009
0.0858	17.06	0.786094	0.895423	0.003321	0.000012
0.0858	17.43	0.786094	0.895961	0.003478	0.000013
0.0858	17.80	0.786094	0.897188	0.003970	0.000018
0.0858	18.16	0.786094	0.897150	0.004029	0.000018
0.0858	18.53	0.786094	0.890319	0.004238	0.000020
0.0858	18.90	0.786094	0.891109	0.003858	0.000017
0.0858	19.27	0.786094	0.895466	0.004446	0.000022
0.0858	19.63	0.786094	0.896074	0.003601	0.000014
0.0858	20.00	0.786094	0.901801	0.003302	0.000012
0.0904	2.00	0.752568	0.000000	0.000000	0.000000
0.0904	2.37	0.752568	0.000000	0.000000	0.000000
0.0904	2.73	0.752568	0.000000	0.000000	0.000000
0.0904	3.10	0.752568	0.000000	0.000000	0.000000
0.0904	3.47	0.752568	0.000000	0.000000	0.000000
0.0904	3.84	0.752568	0.000000	0.000000	0.000000
0.0904	4.20	0.752568	0.000000	0.000000	0.000000
0.0904	4.57	0.752568	0.000000	0.000000	0.000000
0.0904	4.94	0.752568	0.000000	0.000000	0.000000
0.0904	5.31	0.752568	0.000000	0.000000	0.000000
0.0904	5.67	0.752568	0.000000	0.000000	0.000000
0.0904	6.04	0.752568	0.000000	0.000000	0.000000
0.0904	6.41	0.752568	0.000000	0.000000	0.000000
0.0904	6.78	0.752568	0.000000	0.000000	0.000000
0.0904	7.14	0.752568	0.000000	0.000000	0.000000
0.0904	7.51	0.752568	0.000000	0.000000	0.000000
0.0904	7.88	0.752568	0.000000	0.000000	0.000000
0.0904	8.24	0.752568	0.000000	0.000000	0.000000
0.0904	8.61	0.752568	0.109312	0.000000	0.000000
0.0904	8.98	0.752568	0.170908	0.066374	0.025777
0.0904	9.35	0.752568	0.291768	0.140114	0.067286
0.0904	9.71	0.752568	0.428475	0.124406	0.036121
0.0904	10.08	0.752568	0.471829	0.147359	0.046022
0.0904	10.45	0.752568	0.446718	0.189918	0.080742
0.0904	10.82	0.752568	0.545277	0.117192	0.025187
0.0904	11.18	0.752568	0.582935	0.168466	0.048686
0.0904	11.55	0.752568	0.684925	0.169571	0.041982
0.0904	11.92	0.752568	0.761845	0.172040	0.038850
0.0904	12.29	0.752568	0.834233	0.130650	0.020461
