base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0671	15.59	0.814414	0.945040	0.003429	0.000012
0.0671	15.96	0.814414	0.947879	0.003136	0.000010
0.0671	16.33	0.814414	0.950303	0.002204	0.000005
0.0671	16.69	0.814414	0.950382	0.002788	0.000008
0.0671	17.06	0.814414	0.946341	0.003543	0.000013
0.0671	17.43	0.814414	0.947425	0.003353	0.000012
0.0671	17.80	0.814414	0.946515	0.002212	0.000005
0.0671	18.16	0.814414	0.947525	0.002494	0.000007
0.0671	18.53	0.814414	0.949543	0.003006	0.000010
0.0671	18.90	0.814414	0.953732	0.002987	0.000009
0.0671	19.27	0.814414	0.953683	0.002654	0.000007
0.0671	19.63	0.814414	0.948182	0.002617	0.000007
0.0671	20.00	0.814414	0.948096	0.002789	0.000008
0.0718	2.00	0.875254	0.000000	0.000000	0.000000
0.0718	2.37	0.875254	0.000000	0.000000	0.000000
0.0718	2.73	0.875254	0.000000	0.000000	0.000000
0.0718	3.10	0.875254	0.000000	0.000000	0.000000
0.0718	3.47	0.875254	0.000000	0.000000	0.000000
0.0718	3.84	0.875254	0.000000	0.000000	0.000000
0.0718	4.20	0.875254	0.000000	0.000000	0.000000
0.0718	4.57	0.875254	0.050302	0.000000	0.000000
0.0718	4.94	0.875254	0.000000	0.000000	0.000000
0.0718	5.31	0.875254	0.050302	0.000000	0.000000
0.0718	5.67	0.875254	0.055667	0.003420	0.000210
0.0718	6.04	0.875254	0.222446	0.307655	0.425504
0.0718	6.41	0.875254	0.354930	0.365253	0.375877
0.0718	6.78	0.875254	0.419426	0.369596	0.325687
0.0718	7.14	0.875254	0.541583	0.371474	0.254795
0.0718	7.51	0.875254	0.729628	0.255073	0.089172
0.0718	7.88	0.875254	0.742300	0.248052	0.082891
0.0718	8.24	0.875254	0.764458	0.229226	0.068735
0.0718	8.61	0.875254	0.835426	0.007194	0.000062
0.0718	8.98	0.875254	0.837022	0.006642	0.000053
0.0718	9.35	0.875254	0.843876	0.006459	0.000049
0.0718	9.71	0.875254	0.855975	0.006399	0.000048
0.0718	10.08	0.875254	0.861751	0.004800	0.000027
0.0718	10.45	0.875254	0.864703	0.005381	0.000033
0.0718	10.82	0.875254	0.864599	0.004487	0.000023
0.0718	11.18	0.875254	0.867085	0.005232	0.000032
0.0718	11.55	0.875254	0.868123	0.003858	0.000017
0.0718	11.92	0.875254	0.870710	0.003947	0.000018
0.0718	12.29	0.875254	0.871004	0.005403	0.000034
0.0718	12.65	0.875254	0.871554	0.004475	0.000023
0.0718	13.02	0.875254	0.871395	0.004117	0.000019
0.0718	13.39	0.875254	0.871772	0.004322	0.000021
0.0718	13.76	0.875254	0.875084	0.004304	0.000021
0.0718	14.12	0.875254	0.876155	0.003858	0.000017
0.0718	14.49	0.875254	0.860060	0.099511	0.011514
0.0718	14.86	0.875254	0.881131	0.004183	0.000020
0.0718	15.22	0.875254	0.873062	0.004005	0.000018
0.0718	15.59	0.875254	0.884333	0.003789	0.000016
0.0718	15.96	0.875254	0.884768	0.003263	0.000012
0.0718	16.33	0.875254	0.871999	0.005428	0.000034
0.0718	16.69	0.875254	0.881261	0.003710	0.000016
0.0718	17.06	0.875254	0.881173	0.003581	0.000015
0.0718	17.43	0.875254	0.883855	0.002840	0.000009
0.0718	17.80	0.875254	0.886362	0.003862	0.000017
0.0718	18.16	0.875254	0.871797	0.004279	0.000021
0.0718	18.53	0.875254	0.881744	0.004009	0.000018
0.0718	18.90	0.875254	0.879636	0.003005	0.000010
0.0718	19.27	0.875254	0.884771	0.004257	0.000020
0.0718	19.63	0.875254	0.818759	0.133280	0.021696
0.0718	20.00	0.875254	0.886428	0.003251	0.000012
0.0764	2.00	0.831585	0.000000	0.000000	0.000000
0.0764	2.37	0.831585	0.000000	0.000000	0.000000
0.0764	2.73	0.831585	0.000000	0.000000	0.000000
0.0764	3.10	0.831585	0.000000	0.000000	0.000000
0.0764	3.47	0.831585	0.000000	0.000000	0.000000
0.0764	3.84	0.831585	0.000000	0.000000	0.000000
0.0764	4.20	0.831585	0.000000	0.000000	0.000000
0.0764	4.57	0.831585	0.000000	0.000000	0.000000
0.0764	4.94	0.831585	0.000000	0.000000	0.000000
0.0764	5.31	0.831585	0.050403	0.000000	0.000000
0.0764	5.67	0.831585	0.060484	0.000000	0.000000
0.0764	6.04	0.831585	0.342742	0.290323	0.245920
0.0764	6.41	0.831585	0.165323	0.242693	0.356273
0.0764	6.78	0.831585	0.278562	0.306455	0.337141
0.0764	7.14	0.831585	0.402295	0.360344	0.322768
0.0764	7.51	0.831585	0.435484	0.375976	0.324599
0.0764	7.88	0.831585	0.542413	0.366624	0.247806
0.0764	8.24	0.831585	0.797248	0.158471	0.031500
0.0764	8.61	0.831585	0.716806	0.269338	0.101203
0.0764	8.98	0.831585	0.804724	0.142971	0.025401
0.0764	9.35	0.831585	0.786290	0.192960	0.047354
0.0764	9.71	0.831585	0.843262	0.004096	0.000020
0.0764	10.08	0.831585	0.819934	0.136872	0.022848
0.0764	10.45	0.831585	0.833150	0.008739	0.000092
0.0764	10.82	0.831585	0.838343	0.004196	0.000021
0.0764	11.18	0.831585	0.855550	0.006026	0.000042
0.0764	11.55	0.831585	0.858065	0.007216	0.000061
0.0764	11.92	0.831585	0.862385	0.004400	0.000022
0.0764	12.29	0.831585	0.857471	0.004529	0.000024
0.0764	12.65	0.831585	0.858490	0.004822	0.000027
0.0764	13.02	0.831585	0.861704	0.003935	0.000018
0.0764	13.39	0.831585	0.863964	0.003807	0.000017
0.0764	13.76	0.831585	0.866140	0.005078	0.000030
0.0764	14.12	0.831585	0.866458	0.004589	0.000024
0.0764	14.49	0.831585	0.865768	0.004022	0.000019
0.0764	14.86	0.831585	0.867039	0.004183	0.000020
0.0764	15.22	0.831585	0.859233	0.004352	0.000022
0.0764	15.59	0.831585	0.861946	0.005334	0.000033
0.0764	15.96	0.831585	0.862137	0.003922	0.000018
0.0764	16.33	0.831585	0.863373	0.003193	0.000012
0.0764	16.69	0.831585	0.861705	0.003438	0.000014
0.0764	17.06	0.831585	0.869167	0.003704	0.000016
0.0764	17.43	0.831585	0.873399	0.003812	0.000017
0.0764	17.80	0.831585	0.874111	0.003412	0.000013
0.0764	18.16	0.831585	0.869510	0.003824	0.000017
0.0764	18.53	0.831585	0.875916	0.003626	0.000015
0.0764	18.90	0.831585	0.877982	0.004332	0.000021
0.0764	19.27	0.831585	0.872258	0.003891	0.000017
0.0764	19.63	0.831585	0.875354	0.003643	0.000015
0.0764	20.00	0.831585	0.872612	0.003533	0.000014
0.0811	2.00	0.772532	0.000000	0.000000	0.000000
0.0811	2.37	0.772532	0.000000	0.000000	0.000000
0.0811	2.73	0.772532	0.000000	0.000000	0.000000
0.0811	3.10	0.772532	0.000000	0.000000	0.000000
0.0811	3.47	0.772532	0.000000	0.000000	0.000000
0.0811	3.84	0.772532	0.000000	0.000000	0.000000
0.0811	4.20	0.772532	0.000000	0.000000	0.000000
0.0811	4.57	0.772532	0.000000	0.000000	0.000000
0.0811	4.94	0.772532	0.000000	0.000000	0.000000
0.0811	5.31	0.772532	0.000000	0.000000	0.000000
0.0811	5.67	0.772532	0.056795	0.000000	0.000000
0.0811	6.04	0.772532	0.060852	0.000000	0.000000
0.0811	6.41	0.772532	0.062880	0.000000	0.000000
0.0811	6.78	0.772532	0.087221	0.000000	0.000000
0.0811	7.14	0.772532	0.070487	0.033094	0.015538
0.0811	7.51	0.772532	0.084291	0.048720	0.028160
0.0811	7.88	0.772532	0.148208	0.169200	0.193166
0.0811	8.24	0.772532	0.305095	0.338851	0.376343
0.0811	8.61	0.772532	0.431495	0.371152	0.319247
0.0811	8.98	0.772532	0.483810	0.382320	0.302120
0.0811	9.35	0.772532	0.614334	0.358026	0.208652
0.0811	9.71	0.772532	0.795711	0.205969	0.053315
0.0811	10.08	0.772532	0.861090	0.005182	0.000031
0.0811	10.45	0.772532	0.839757	0.134562	0.021562
0.0811	10.82	0.772532	0.870563	0.006542	0.000049
0.0811	11.18	0.772532	0.874424	0.006421	0.000047
0.0811	11.55	0.772532	0.869288	0.005141	0.000030
0.0811	11.92	0.772532	0.872092	0.003965	0.000018
0.0811	12.29	0.772532	0.872906	0.003785	0.000016
0.0811	12.65	0.772532	0.885508	0.005070	0.000029
0.0811	13.02	0.772532	0.888767	0.005002	0.000028
0.0811	13.39	0.772532	0.889041	0.004241	0.000020
0.0811	13.76	0.772532	0.882727	0.003540	0.000014
0.0811	14.12	0.772532	0.884168	0.004385	0.000022
0.0811	14.49	0.772532	0.889612	0.004230	0.000020
0.0811	14.86	0.772532	0.891455	0.004498	0.000023
0.0811	15.22	0.772532	0.892546	0.003888	0.000017
0.0811	15.59	0.772532	0.893795	0.003296	0.000012
0.0811	15.96	0.772532	0.893847	0.003448	0.000013
0.0811	16.33	0.772532	0.891684	0.003478	0.000014
0.0811	16.69	0.772532	0.893864	0.003668	0.000015
0.0811	17.06	0.772532	0.890417	0.003541	0.000014
0.0811	17.43	0.772532	0.891456	0.003587	0.000014
0.0811	17.80	0.772532	0.895740	0.003507	0.000014
0.0811	18.16	0.772532	0.896704	0.004312	0.000021
0.0811	18.53	0.772532	0.898428	0.003639	0.000015
0.0811	18.90	0.772532	0.897887	0.003059	0.000010
0.0811	19.27	0.772532	0.898234	0.003101	0.000011
0.0811	19.63	0.772532	0.890851	0.105679	0.012536
0.0811	20.00	0.772532	0.904424	0.002453	0.000007
0.0858	2.00	0.803715	0.000000	0.000000	0.000000
0.0858	2.37	0.803715	0.000000	0.000000	0.000000
0.0858	2.73	0.803715	0.000000	0.000000	0.000000
0.0858	3.10	0.803715	0.000000	0.000000	0.000000
0.0858	3.47	0.803715	0.000000	0.000000	0.000000
0.0858	3.84	0.803715	0.000000	0.000000	0.000000
0.0858	4.20	0.803715	0.000000	0.000000	0.000000
0.0858	4.57	0.803715	0.000000	0.000000	0.000000
0.0858	4.94	0.803715	0.000000	0.000000	0.000000
0.0858	5.31	0.803715	0.000000	0.000000	0.000000
0.0858	5.67	0.803715	0.000000	0.000000	0.000000
0.0858	6.04	0.803715	0.050403	0.000000	0.000000
0.0858	6.41	0.803715	0.060484	0.010081	0.001680
0.0858	6.78	0.803715	0.053763	0.003427	0.000218
0.0858	7.14	0.803715	0.062500	0.020242	0.006556
0.0858	7.51	0.803715	0.069668	0.031105	0.013887
0.0858	7.88	0.803715	0.159895	0.246464	0.379902
0.0858	8.24	0.803715	0.253831	0.333800	0.438963
0.0858	8.61	0.803715	0.500960	0.388879	0.301874
0.0858	8.98	0.803715	0.648353	0.370317	0.211512
0.0858	9.35	0.803715	0.700568	0.336961	0.162072
0.0858	9.71	0.803715	0.785349	0.273516	0.095258
0.0858	10.08	0.803715	0.842809	0.207586	0.051129
0.0858	10.45	0.803715	0.874328	0.133646	0.020429
0.0858	10.82	0.803715	0.880010	0.142479	0.023068
0.0858	11.18	0.803715	0.913306	0.009339	0.000095
0.0858	11.55	0.803715	0.891763	0.141237	0.022369
0.0858	11.92	0.803715	0.917281	0.003959	0.000017
0.0858	12.29	0.803715	0.910562	0.006484	0.000046
0.0858	12.65	0.803715	0.911290	0.003808	0.000016
0.0858	13.02	0.803715	0.915214	0.003659	0.000015
0.0858	13.39	0.803715	0.915159	0.003672	0.000015
0.0858	13.76	0.803715	0.918188	0.003602	0.000014
0.0858	14.12	0.803715	0.920204	0.003226	0.000011
0.0858	14.49	0.803715	0.911237	0.003714	0.000015
0.0858	14.86	0.803715	0.911290	0.002583	0.000007
0.0858	15.22	0.803715	0.911187	0.003979	0.000017
0.0858	15.59	0.803715	0.915633	0.003148	0.000011
0.0858	15.96	0.803715	0.916150	0.003346	0.000012
0.0858	16.33	0.803715	0.918373	0.003224	0.000011
0.0858	16.69	0.803715	0.917591	0.003194	0.000011
0.0858	17.06	0.803715	0.917490	0.002865	0.000009
0.0858	17.43	0.803715	0.923852	0.002520	0.000007
0.0858	17.80	0.803715	0.924421	0.002410	0.000006
0.0858	18.16	0.803715	0.920337	0.002696	0.000008
0.0858	18.53	0.803715	0.924174	0.003417	0.000013
0.0858	18.90	0.803715	0.924223	0.002953	0.000009
0.0858	19.27	0.803715	0.917401	0.002916	0.000009
0.0858	19.63	0.803715	0.920928	0.003037	0.000010
0.0858	20.00	0.803715	0.920683	0.002838	0.000009
0.0904	2.00	0.774710	0.050607	0.000000	0.000000
0.0904	2.37	0.774710	0.000000	0.000000	0.000000
0.0904	2.73	0.774710	0.000000	0.000000	0.000000
0.0904	3.10	0.774710	0.000000	0.000000	0.000000
0.0904	3.47	0.774710	0.000000	0.000000	0.000000
0.0904	3.84	0.774710	0.000000	0.000000	0.000000
0.0904	4.20	0.774710	0.000000	0.000000	0.000000
0.0904	4.57	0.774710	0.000000	0.000000	0.000000
0.0904	4.94	0.774710	0.000000	0.000000	0.000000
0.0904	5.31	0.774710	0.000000	0.000000	0.000000
0.0904	5.67	0.774710	0.000000	0.000000	0.000000
0.0904	6.04	0.774710	0.000000	0.000000	0.000000
0.0904	6.41	0.774710	0.000000	0.000000	0.000000
0.0904	6.78	0.774710	0.056343	0.011943	0.002531
0.0904	7.14	0.774710	0.066066	0.036988	0.020708
0.0904	7.51	0.774710	0.065621	0.030727	0.014388
0.0904	7.88	0.774710	0.074422	0.063285	0.053814
0.0904	8.24	0.774710	0.064933	0.017691	0.004820
0.0904	8.61	0.774710	0.098965	0.089880	0.081629
0.0904	8.98	0.774710	0.097350	0.070606	0.051209
0.0904	9.35	0.774710	0.245373	0.234120	0.223383
0.0904	9.71	0.774710	0.491535	0.335276	0.228692
0.0904	10.08	0.774710	0.644139	0.326623	0.165621
0.0904	10.45	0.774710	0.615300	0.357902	0.208181
0.0904	10.82	0.774710	0.834702	0.234044	0.065624
0.0904	11.18	0.774710	0.863003	0.197320	0.045116
0.0904	11.55	0.774710	0.917183	0.006060	0.000040
0.0904	11.92	0.774710	0.925408	0.004319	0.000020
0.0904	12.29	0.774710	0.926142	0.002289	0.000006
