base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	11.92	0.8775816000000001	0.9024666	0.0208338	0.003718
0.0446	12.29	0.8775816000000001	0.9035491	0.0181184	0.0027422
0.0446	12.65	0.8775816000000001	0.9049590000000001	0.0114617	0.0009568000000000001
0.0446	13.02	0.8775816000000001	0.9043378000000001	0.015001999999999998	0.0018030999999999998
0.0446	13.39	0.8775816000000001	0.9061372000000001	0.013411500000000002	0.0013452
0.0446	13.76	0.8775816000000001	0.90716	0.0103677	0.0007017
0.0446	14.12	0.8775816000000001	0.9032633000000001	0.0132306	0.0012852999999999999
0.0446	14.49	0.8775816000000001	0.9048666000000001	0.0090331	0.00045430000000000004
0.0446	14.86	0.8775816000000001	0.9073861000000001	0.0026755999999999998	8.2e-06
0.0446	15.22	0.8775816000000001	0.9081851000000001	0.0027797000000000004	8.7e-06
0.0446	15.59	0.8775816000000001	0.9050231	0.025250300000000003	0.0030207999999999997
0.0446	15.96	0.8775816000000001	0.9047677000000001	0.0071814	0.0002498
0.0446	16.33	0.8775816000000001	0.9076567000000001	0.0026839999999999998	8.2e-06
0.0446	16.69	0.8775816000000001	0.9081425	0.0026229	7.7e-06
0.0446	17.06	0.8775816000000001	0.9081441	0.0027508999999999997	8.7e-06
0.0446	17.43	0.8775816000000001	0.9070216999999999	0.0057959000000000005	0.0001279
0.0446	17.8	0.8775816000000001	0.9095321999999999	0.0029289	9.8e-06
0.0446	18.16	0.8775816000000001	0.9107676	0.0028098000000000003	9e-06
0.0446	18.53	0.8775816000000001	0.8967866000000001	0.0239892	0.0028184
0.0446	18.9	0.8775816000000001	0.9086942	0.0025238	7.2999999999999996e-06
0.0446	19.27	0.8775816000000001	0.9078324999999999	0.0023217999999999997	6.3e-06
0.0446	19.63	0.8775816000000001	0.9085430000000001	0.0027321	8.4e-06
0.0446	20.0	0.8775816000000001	0.9031227	0.0103352	0.000764
0.0513	2.0	0.8618764999999999	0.0	0.0	0.0
0.0513	2.37	0.8618764999999999	0.0	0.0	0.0
0.0513	2.73	0.8618764999999999	0.0	0.0	0.0
0.0513	3.1	0.8618764999999999	0.0	0.0	0.0
0.0513	3.47	0.8618764999999999	0.00501	0.0	0.0
0.0513	3.84	0.8618764999999999	0.0	0.0	0.0
0.0513	4.2	0.8618764999999999	0.0104201	0.0	0.0
0.0513	4.57	0.8618764999999999	0.015831699999999997	0.0	0.0
0.0513	4.94	0.8618764999999999	0.0156321	0.0	0.0
0.0513	5.31	0.8618764999999999	0.0226418	0.0025282	0.0005153
0.0513	5.67	0.8618764999999999	0.0523156	0.029708099999999998	0.0296963
0.0513	6.04	0.8618764999999999	0.0763248	0.0628232	0.08356090000000001
0.0513	6.41	0.8618764999999999	0.1589246	0.1092775	0.1128703
0.0513	6.78	0.8618764999999999	0.1996596	0.1560419	0.1484529
0.0513	7.14	0.8618764999999999	0.265151	0.21555780000000002	0.2081001
0.0513	7.51	0.8618764999999999	0.3682575	0.2514084	0.2137781
0.0513	7.88	0.8618764999999999	0.4881309	0.2558855	0.1842328
0.0513	8.24	0.8618764999999999	0.5644631999999999	0.2861129	0.21097229999999997
0.0513	8.61	0.8618764999999999	0.6599613	0.2715541	0.18913069999999998
0.0513	8.98	0.8618764999999999	0.7775691	0.2143408	0.1071772
0.0513	9.35	0.8618764999999999	0.8673886	0.0923449	0.0314134
0.0513	9.71	0.8618764999999999	0.9010136	0.0409413	0.007489899999999999
0.0513	10.08	0.8618764999999999	0.9042553999999999	0.0460542	0.0068279
0.0513	10.45	0.8618764999999999	0.9158651000000001	0.0043952999999999996	3.33e-05
0.0513	10.82	0.8618764999999999	0.9170312	0.0032010000000000003	1.3300000000000001e-05
0.0513	11.18	0.8618764999999999	0.9174571	0.0032085000000000004	1.34e-05
0.0513	11.55	0.8618764999999999	0.9176641	0.0029633	9.7e-06
0.0513	11.92	0.8618764999999999	0.9190953000000001	0.0030292	1e-05
0.0513	12.29	0.8618764999999999	0.9184256	0.0026769999999999997	8.2e-06
0.0513	12.65	0.8618764999999999	0.9189988	0.0028482	9.400000000000001e-06
0.0513	13.02	0.8618764999999999	0.9194628	0.0027075	8.2e-06
0.0513	13.39	0.8618764999999999	0.9196092	0.0027093	8.400000000000001e-06
0.0513	13.76	0.8618764999999999	0.9134385999999999	0.025220100000000002	0.0061592
0.0513	14.12	0.8618764999999999	0.9218028	0.0027475	8.7e-06
0.0513	14.49	0.8618764999999999	0.920793	0.0115437	0.0009386
0.0513	14.86	0.8618764999999999	0.9152917	0.025063399999999996	0.0057714
0.0513	15.22	0.8618764999999999	0.9220579000000001	0.0024377	6.7e-06
0.0513	15.59	0.8618764999999999	0.9226692	0.002582	7.499999999999999e-06
0.0513	15.96	0.8618764999999999	0.9234042	0.0023643	6.1e-06
0.0513	16.33	0.8618764999999999	0.9227163	0.0025162	7.2000000000000005e-06
0.0513	16.69	0.8618764999999999	0.9223473999999999	0.0024947999999999997	7.100000000000001e-06
0.0513	17.06	0.8618764999999999	0.9215449	0.0022602	6.100000000000001e-06
0.0513	17.43	0.8618764999999999	0.9236352999999999	0.0022871	6.3e-06
0.0513	17.8	0.8618764999999999	0.923371	0.0023122	6e-06
0.0513	18.16	0.8618764999999999	0.9238787	0.0023413	6.5e-06
0.0513	18.53	0.8618764999999999	0.9236354999999999	0.0023511	6.7e-06
0.0513	18.9	0.8618764999999999	0.9244353000000001	0.002284	5.899999999999999e-06
0.0513	19.27	0.8618764999999999	0.9236648000000001	0.0021095	5.1e-06
0.0513	19.63	0.8618764999999999	0.9243792	0.0024744	7.100000000000001e-06
0.0513	20.0	0.8618764999999999	0.9243111	0.0024755	7.100000000000001e-06
0.0571	2.0	0.8506823000000001	0.0050607	0.0	0.0
0.0571	2.37	0.8506823000000001	0.0050607	0.0	0.0
0.0571	2.73	0.8506823000000001	0.0	0.0	0.0
0.0571	3.1	0.8506823000000001	0.0052209	0.0	0.0
0.0571	3.47	0.8506823000000001	0.0054217	0.0	0.0
0.0571	3.84	0.8506823000000001	0.0106742	0.0	0.0
0.0571	4.2	0.8506823000000001	0.0214472	0.0003006	1.64e-05
0.0571	4.57	0.8506823000000001	0.0315118	0.0003842	1.74e-05
0.0571	4.94	0.8506823000000001	0.032534	0.0008248	9.41e-05
0.0571	5.31	0.8506823000000001	0.0317618	0.0011943	0.0001348
0.0571	5.67	0.8506823000000001	0.0505791	0.0040505	0.0005887
0.0571	6.04	0.8506823000000001	0.06354760000000001	0.025165	0.0227007
0.0571	6.41	0.8506823000000001	0.11628069999999999	0.09708760000000001	0.1082012
0.0571	6.78	0.8506823000000001	0.2001398	0.2036539	0.2464509
0.0571	7.14	0.8506823000000001	0.3464929	0.2862675	0.2535575
0.0571	7.51	0.8506823000000001	0.44188659999999996	0.3147669	0.2490319
0.0571	7.88	0.8506823000000001	0.5659774	0.3167858	0.21755339999999998
0.0571	8.24	0.8506823000000001	0.646782	0.2799972	0.1662888
0.0571	8.61	0.8506823000000001	0.7128270999999999	0.283688	0.138249
0.0571	8.98	0.8506823000000001	0.8040451	0.1545007	0.0658733
0.0571	9.35	0.8506823000000001	0.8369623	0.11189249999999999	0.0421175
0.0571	9.71	0.8506823000000001	0.8806608	0.046889400000000005	0.0068533
0.0571	10.08	0.8506823000000001	0.8776104	0.0664076	0.011858299999999999
0.0571	10.45	0.8506823000000001	0.8921046	0.019427800000000002	0.0023903
0.0571	10.82	0.8506823000000001	0.8911644000000001	0.0318441	0.0046426
0.0571	11.18	0.8506823000000001	0.8967395999999999	0.0036185999999999996	1.52e-05
0.0571	11.55	0.8506823000000001	0.8972087	0.003388	1.3099999999999998e-05
0.0571	11.92	0.8506823000000001	0.8976879999999999	0.003749	1.62e-05
0.0571	12.29	0.8506823000000001	0.8972179	0.017073799999999997	0.0022124
0.0571	12.65	0.8506823000000001	0.9014725	0.003001	1e-05
0.0571	13.02	0.8506823000000001	0.902179	0.0030897	1.1e-05
0.0571	13.39	0.8506823000000001	0.9025354999999999	0.0033639000000000004	1.2899999999999998e-05
0.0571	13.76	0.8506823000000001	0.8908992	0.030646600000000003	0.0093679
0.0571	14.12	0.8506823000000001	0.9003285999999999	0.017513800000000003	0.0023773999999999996
0.0571	14.49	0.8506823000000001	0.9030965999999999	0.0127526	0.0011283
0.0571	14.86	0.8506823000000001	0.9031819999999999	0.0128516	0.0011013
0.0571	15.22	0.8506823000000001	0.9027932	0.0134676	0.0012793000000000001
0.0571	15.59	0.8506823000000001	0.9008898999999999	0.0279115	0.0036788000000000003
0.0571	15.96	0.8506823000000001	0.9046358	0.0142534	0.0015298
0.0571	16.33	0.8506823000000001	0.8945662999999999	0.029359700000000006	0.0089027
0.0571	16.69	0.8506823000000001	0.9033481	0.0143041	0.001556
0.0571	17.06	0.8506823000000001	0.8994766000000001	0.0321522	0.0061453
0.0571	17.43	0.8506823000000001	0.9065203000000001	0.0029169	9.6e-06
0.0571	17.8	0.8506823000000001	0.9072564	0.0028157	8.9e-06
0.0571	18.16	0.8506823000000001	0.9069630999999999	0.0028233	9.299999999999999e-06
0.0571	18.53	0.8506823000000001	0.9066525999999999	0.0028723999999999998	9.4e-06
0.0571	18.9	0.8506823000000001	0.9073711	0.0028155	8.8e-06
0.0571	19.27	0.8506823000000001	0.9047514	0.0026636	7.899999999999999e-06
0.0571	19.63	0.8506823000000001	0.9052963999999999	0.0059796	0.0001369
0.0571	20.0	0.8506823000000001	0.906563	0.0027651000000000004	8.7e-06
0.0622	2.0	0.8397686	0.0	0.0	0.0
0.0622	2.37	0.8397686	0.0	0.0	0.0
0.0622	2.73	0.8397686	0.0	0.0	0.0
0.0622	3.1	0.8397686	0.0	0.0	0.0
0.0622	3.47	0.8397686	0.0	0.0	0.0
0.0622	3.84	0.8397686	0.0053862	0.0001016	1.9e-06
0.0622	4.2	0.8397686	0.0054878	0.0	0.0
0.0622	4.57	0.8397686	0.0104978	0.0	0.0
0.0622	4.94	0.8397686	0.00501	0.0	0.0
0.0622	5.31	0.8397686	0.037226300000000004	0.0021792	0.0004621
0.0622	5.67	0.8397686	0.047704	0.009005299999999999	0.0085123
0.0622	6.04	0.8397686	0.05879379999999999	0.0248425	0.0378086
0.0622	6.41	0.8397686	0.0534598	0.0253959	0.0373244
0.0622	6.78	0.8397686	0.12192030000000001	0.10910800000000001	0.1328829
0.0622	7.14	0.8397686	0.1763922	0.1871619	0.2248622
0.0622	7.51	0.8397686	0.2540662	0.2439752	0.2589565
0.0622	7.88	0.8397686	0.4006482	0.27083979999999996	0.21918129999999997
0.0622	8.24	0.8397686	0.4690921	0.3057439	0.2597851
0.0622	8.61	0.8397686	0.6018542	0.2981703	0.2171805
0.0622	8.98	0.8397686	0.732991	0.20333830000000003	0.127835
0.0622	9.35	0.8397686	0.8280614999999999	0.1520472	0.062425299999999996
0.0622	9.71	0.8397686	0.8724707	0.1045499	0.0287271
0.0622	10.08	0.8397686	0.8887520999999999	0.0700164	0.0176035
0.0622	10.45	0.8397686	0.9093734	0.0198039	0.0022793
0.0622	10.82	0.8397686	0.9093531	0.0198102	0.0025547
0.0622	11.18	0.8397686	0.9119099	0.017495100000000003	0.0022789
0.0622	11.55	0.8397686	0.9162844	0.0039349	2.04e-05
0.0622	11.92	0.8397686	0.9168063999999999	0.0031772999999999997	1.26e-05
0.0622	12.29	0.8397686	0.9178993	0.0034939	1.43e-05
0.0622	12.65	0.8397686	0.9198677999999999	0.0030217	1.11e-05
0.0622	13.02	0.8397686	0.9204700000000001	0.0026419	7.7e-06
0.0622	13.39	0.8397686	0.9201064000000001	0.0028226	9.2e-06
0.0622	13.76	0.8397686	0.9172248	0.0216167	0.0040915
0.0622	14.12	0.8397686	0.920545	0.013201099999999999	0.0012083999999999999
0.0622	14.49	0.8397686	0.917811	0.019590000000000003	0.0031881
0.0622	14.86	0.8397686	0.9235123	0.0027765	8.9e-06
0.0622	15.22	0.8397686	0.9244992	0.0027175000000000003	8.2e-06
0.0622	15.59	0.8397686	0.9232303999999999	0.002724	8.2e-06
0.0622	15.96	0.8397686	0.9211395	0.0104228	0.0007221
0.0622	16.33	0.8397686	0.9199902999999999	0.021181899999999997	0.0020166
0.0622	16.69	0.8397686	0.9205432	0.0173132	0.0024295000000000002
0.0622	17.06	0.8397686	0.9122159999999999	0.0368826	0.0089059
0.0622	17.43	0.8397686	0.9240102	0.0027182	8.3e-06
0.0622	17.8	0.8397686	0.9227129	0.0211586	0.0020489
0.0622	18.16	0.8397686	0.9247391	0.0024378	6.9e-06
0.0622	18.53	0.8397686	0.9235745	0.0120645	0.0010786
0.0622	18.9	0.8397686	0.9255972	0.0025626	7.6e-06
0.0622	19.27	0.8397686	0.9221651	0.0176264	0.0025509
0.0622	19.63	0.8397686	0.9254624	0.0029336	1.06e-05
0.0622	20.0	0.8397686	0.9134955	0.0315661	0.0105381
0.0671	2.0	0.8211615	0.0	0.0	0.0
0.0671	2.37	0.8211615	0.0	0.0	0.0
0.0671	2.73	0.8211615	0.0	0.0	0.0
0.0671	3.1	0.8211615	0.0	0.0	0.0
0.0671	3.47	0.8211615	0.0	0.0	0.0
0.0671	3.84	0.8211615	0.0	0.0	0.0
0.0671	4.2	0.8211615	0.0	0.0	0.0
0.0671	4.57	0.8211615	0.0	0.0	0.0
0.0671	4.94	0.8211615	0.0050302	0.0	0.0
0.0671	5.31	0.8211615	0.0201813	0.0001008	2.0000000000000003e-06
0.0671	5.67	0.8211615	0.032053399999999996	0.0012486	0.0001405
0.0671	6.04	0.8211615	0.0391859	0.0051588	0.0014585000000000002
0.0671	6.41	0.8211615	0.0840377	0.05239339999999999	0.0634785
0.0671	6.78	0.8211615	0.1137956	0.0762185	0.0790537
0.0671	7.14	0.8211615	0.1448614	0.1019738	0.1008048
0.0671	7.51	0.8211615	0.1908705	0.1439987	0.13035259999999999
0.0671	7.88	0.8211615	0.2435316	0.2181943	0.22077109999999997
0.0671	8.24	0.8211615	0.37617659999999997	0.2355817	0.20000749999999998
0.0671	8.61	0.8211615	0.5172108	0.3120536	0.23531809999999997
0.0671	8.98	0.8211615	0.6023027	0.2666605	0.1859711
0.0671	9.35	0.8211615	0.7061059000000001	0.24778799999999998	0.122976
0.0671	9.71	0.8211615	0.7998494	0.16573259999999998	0.0603348
0.0671	10.08	0.8211615	0.8538504	0.0758525	0.0218253
0.0671	10.45	0.8211615	0.8563463	0.0883702	0.023144
0.0671	10.82	0.8211615	0.8814887	0.045717600000000004	0.006875200000000001
0.0671	11.18	0.8211615	0.891995	0.004668	2.82e-05
0.0671	11.55	0.8211615	0.8902648	0.0181052	0.0021314
0.0671	11.92	0.8211615	0.8950767	0.0045987	2.8899999999999998e-05
0.0671	12.29	0.8211615	0.897799	0.0042918999999999995	2.41e-05
0.0671	12.65	0.8211615	0.8997519	0.0043794	2.76e-05
0.0671	13.02	0.8211615	0.8982728	0.0039341	1.8599999999999998e-05
0.0671	13.39	0.8211615	0.8998264	0.0034555000000000002	1.38e-05
0.0671	13.76	0.8211615	0.9020377999999999	0.0033043000000000005	1.23e-05
0.0671	14.12	0.8211615	0.9015964999999999	0.0033797000000000002	1.32e-05
0.0671	14.49	0.8211615	0.9030967999999999	0.0033763	1.3100000000000002e-05
0.0671	14.86	0.8211615	0.9044375	0.0033412999999999997	1.28e-05
0.0671	15.22	0.8211615	0.9015215	0.013667400000000001	0.0012869000000000001
0.0671	15.59	0.8211615	0.9007088	0.0198917	0.0031416
0.0671	15.96	0.8211615	0.905072	0.0033137	1.25e-05
0.0671	16.33	0.8211615	0.9049780000000001	0.0131523	0.00115
0.0671	16.69	0.8211615	0.9067521	0.0029051	9.999999999999999e-06
0.0671	17.06	0.8211615	0.9067532	0.0029429	9.8e-06
0.0671	17.43	0.8211615	0.9079659	0.0032359	1.1900000000000001e-05
0.0671	17.8	0.8211615	0.9084934	0.0030383999999999997	1.06e-05
0.0671	18.16	0.8211615	0.9088371000000001	0.0029871000000000003	1.03e-05
0.0671	18.53	0.8211615	0.9075741	0.0028785	9.5e-06
0.0671	18.9	0.8211615	0.9080128999999999	0.0029084	9.5e-06
0.0671	19.27	0.8211615	0.9064226999999999	0.0153558	0.0018625
0.0671	19.63	0.8211615	0.9083429000000001	0.0028824	9.4e-06
0.0671	20.0	0.8211615	0.9037101	0.0205874	0.003617
0.0718	2.0	0.8288325999999999	0.0	0.0	0.0
0.0718	2.37	0.8288325999999999	0.0	0.0	0.0
0.0718	2.73	0.8288325999999999	0.0	0.0	0.0
0.0718	3.1	0.8288325999999999	0.0	0.0	0.0
0.0718	3.47	0.8288325999999999	0.0	0.0	0.0
0.0718	3.84	0.8288325999999999	0.0	0.0	0.0
0.0718	4.2	0.8288325999999999	0.0102827	0.0	0.0
0.0718	4.57	0.8288325999999999	0.0315767	0.0003024	9.8e-06
0.0718	4.94	0.8288325999999999	0.0312798	0.0	0.0
0.0718	5.31	0.8288325999999999	0.037785599999999996	0.0009748	7.46e-05
0.0718	5.67	0.8288325999999999	0.039095599999999994	0.0015974000000000001	0.00011750000000000001
0.0718	6.04	0.8288325999999999	0.1093286	0.0950388	0.11262779999999999
0.0718	6.41	0.8288325999999999	0.1200011	0.10542769999999999	0.1189759
0.0718	6.78	0.8288325999999999	0.18889899999999998	0.1286554	0.1162874
0.0718	7.14	0.8288325999999999	0.2099282	0.132281	0.1120615
0.0718	7.51	0.8288325999999999	0.30071400000000004	0.1957792	0.16565370000000001
0.0718	7.88	0.8288325999999999	0.3552926	0.23781560000000002	0.214183
0.0718	8.24	0.8288325999999999	0.46987480000000004	0.2837406	0.21792189999999997
0.0718	8.61	0.8288325999999999	0.6083237	0.2408789	0.1798688
0.0718	8.98	0.8288325999999999	0.6462434	0.2440743	0.1639217
0.0718	9.35	0.8288325999999999	0.7487056	0.1882918	0.0931113
0.0718	9.71	0.8288325999999999	0.7869520999999999	0.1575706	0.0625164
0.0718	10.08	0.8288325999999999	0.829623	0.11637249999999999	0.0323345
0.0718	10.45	0.8288325999999999	0.8667403	0.0414491	0.0073812
0.0718	10.82	0.8288325999999999	0.8687003000000001	0.0551314	0.0092262
0.0718	11.18	0.8288325999999999	0.873359	0.049639199999999994	0.008049400000000002
0.0718	11.55	0.8288325999999999	0.8788435	0.0419953	0.0057826
0.0718	11.92	0.8288325999999999	0.8877271	0.0050222	3.17e-05
0.0718	12.29	0.8288325999999999	0.8899741999999999	0.0046988	2.7300000000000003e-05
0.0718	12.65	0.8288325999999999	0.8920256	0.004626099999999999	2.54e-05
0.0718	13.02	0.8288325999999999	0.8933987999999999	0.0047132	2.7700000000000002e-05
0.0718	13.39	0.8288325999999999	0.8929416	0.0042991	2.24e-05
0.0718	13.76	0.8288325999999999	0.8928910999999999	0.016355500000000002	0.0019066
0.0718	14.12	0.8288325999999999	0.8967338	0.0039674	1.96e-05
0.0718	14.49	0.8288325999999999	0.8964573	0.013290699999999999	0.0011661999999999998
0.0718	14.86	0.8288325999999999	0.8923572999999999	0.0239714	0.0053474
0.0718	15.22	0.8288325999999999	0.9012376	0.0035206	1.4599999999999999e-05
0.0718	15.59	0.8288325999999999	0.8964426	0.0231798	0.004939
0.0718	15.96	0.8288325999999999	0.8997145	0.0223569	0.0021916
0.0718	16.33	0.8288325999999999	0.9019408999999999	0.0036869	1.59e-05
0.0718	16.69	0.8288325999999999	0.9000002	0.0200344	0.0034029999999999998
0.0718	17.06	0.8288325999999999	0.9042869	0.0035973	1.52e-05
0.0718	17.43	0.8288325999999999	0.9013775	0.0207208	0.0033186
0.0718	17.8	0.8288325999999999	0.9002543	0.028168099999999995	0.0036266
0.0718	18.16	0.8288325999999999	0.9033483	0.0036571	1.7100000000000002e-05
0.0718	18.53	0.8288325999999999	0.9065831	0.00327	1.24e-05
0.0718	18.9	0.8288325999999999	0.887327	0.022376600000000003	0.005448
0.0718	19.27	0.8288325999999999	0.9064092	0.003452	1.3999999999999998e-05
0.0718	19.63	0.8288325999999999	0.8995367	0.0163698	0.0021815000000000003
0.0718	20.0	0.8288325999999999	0.9055231000000001	0.0052252	7.599999999999999e-05
0.0764	2.0	0.8142848	0.0	0.0	0.0
0.0764	2.37	0.8142848	0.0	0.0	0.0
0.0764	2.73	0.8142848	0.0	0.0	0.0
0.0764	3.1	0.8142848	0.0	0.0	0.0
0.0764	3.47	0.8142848	0.0050302	0.0	0.0
0.0764	3.84	0.8142848	0.0	0.0	0.0
0.0764	4.2	0.8142848	0.0	0.0	0.0
0.0764	4.57	0.8142848	0.0	0.0	0.0
0.0764	4.94	0.8142848	0.005071	0.0	0.0
0.0764	5.31	0.8142848	0.0162974	0.000284	1.54e-05
0.0764	5.67	0.8142848	0.0343446	0.0002504	1.09e-05
0.0764	6.04	0.8142848	0.08482609999999999	0.0529293	0.0523273
0.0764	6.41	0.8142848	0.1307176	0.0955915	0.107245
0.0764	6.78	0.8142848	0.1836477	0.1400249	0.129518
0.0764	7.14	0.8142848	0.2040248	0.15571269999999998	0.13056320000000002
0.0764	7.51	0.8142848	0.2660244	0.15668949999999998	0.12250269999999999
0.0764	7.88	0.8142848	0.3175289	0.2354505	0.223657
0.0764	8.24	0.8142848	0.44898340000000003	0.2634337	0.24374820000000003
0.0764	8.61	0.8142848	0.5396289000000001	0.3082749	0.23770509999999997
0.0764	8.98	0.8142848	0.6355781	0.3013705	0.1887778
0.0764	9.35	0.8142848	0.7638884	0.21502759999999999	0.095498
0.0764	9.71	0.8142848	0.8437436	0.1370147	0.0365463
0.0764	10.08	0.8142848	0.8827823	0.05048010000000001	0.007672799999999999
0.0764	10.45	0.8142848	0.8879743	0.025862599999999996	0.004793199999999999
0.0764	10.82	0.8142848	0.8945703	0.0201717	0.0023826
0.0764	11.18	0.8142848	0.8968757	0.0178152	0.002212
0.0764	11.55	0.8142848	0.9020033	0.004551100000000001	2.57e-05
0.0764	11.92	0.8142848	0.9008941	0.018061100000000004	0.0022168
0.0764	12.29	0.8142848	0.9056953999999999	0.0038307000000000003	1.74e-05
0.0764	12.65	0.8142848	0.9058377	0.00427	2.3599999999999998e-05
0.0764	13.02	0.8142848	0.9079948	0.0037097	1.67e-05
0.0764	13.39	0.8142848	0.9107866	0.0031771	1.16e-05
0.0764	13.76	0.8142848	0.9117666	0.003319	1.32e-05
0.0764	14.12	0.8142848	0.9112173	0.0032034	1.24e-05
0.0764	14.49	0.8142848	0.9119768	0.0032321000000000003	1.3100000000000002e-05
0.0764	14.86	0.8142848	0.9132177	0.0034974	1.47e-05
0.0764	15.22	0.8142848	0.9133564	0.0032514	1.24e-05
0.0764	15.59	0.8142848	0.9110393999999999	0.0169606	0.0020818
0.0764	15.96	0.8142848	0.9135021	0.0032888	1.34e-05
0.0764	16.33	0.8142848	0.9145922000000001	0.0031983999999999997	1.2899999999999998e-05
0.0764	16.69	0.8142848	0.9147025	0.0028452	9.8e-06
0.0764	17.06	0.8142848	0.9152138000000001	0.0031777	1.23e-05
0.0764	17.43	0.8142848	0.9137481	0.012587300000000001	0.0010789
0.0764	17.8	0.8142848	0.9160955	0.0031490999999999997	1.16e-05
0.0764	18.16	0.8142848	0.9154109	0.0129077	0.0011450000000000002
0.0764	18.53	0.8142848	0.9057211000000001	0.0411233	0.010824999999999998
0.0764	18.9	0.8142848	0.9053110999999999	0.0392461	0.0094982
0.0764	19.27	0.8142848	0.9162456999999999	0.0026866	8.4e-06
0.0764	19.63	0.8142848	0.9175331	0.0028389	1.04e-05
0.0764	20.0	0.8142848	0.9129004000000001	0.019854000000000004	0.0033363000000000004
0.0811	2.0	0.7954467000000001	0.0	0.0	0.0
0.0811	2.37	0.7954467000000001	0.0	0.0	0.0
0.0811	2.73	0.7954467000000001	0.0	0.0	0.0
0.0811	3.1	0.7954467000000001	0.0	0.0	0.0
0.0811	3.47	0.7954467000000001	0.0	0.0	0.0
0.0811	3.84	0.7954467000000001	0.0	0.0	0.0
0.0811	4.2	0.7954467000000001	0.0108775	0.0	0.0
0.0811	4.57	0.7954467000000001	0.0113439	0.0	0.0
0.0811	4.94	0.7954467000000001	0.011484699999999999	0.0	0.0
0.0811	5.31	0.7954467000000001	0.024392900000000002	0.0	0.0
0.0811	5.67	0.7954467000000001	0.033957799999999996	0.00020119999999999998	7.499999999999999e-06
0.0811	6.04	0.7954467000000001	0.0388753	0.0016544999999999997	0.0001232
0.0811	6.41	0.7954467000000001	0.053617000000000005	0.0055549	0.001077
0.0811	6.78	0.7954467000000001	0.06479979999999999	0.0107347	0.0031475999999999995
0.0811	7.14	0.7954467000000001	0.0646567	0.021388499999999998	0.009319
0.0811	7.51	0.7954467000000001	0.12147369999999999	0.11456629999999998	0.1291668
0.0811	7.88	0.7954467000000001	0.1812514	0.19634780000000002	0.24484509999999998
0.0811	8.24	0.7954467000000001	0.29108480000000003	0.2993831	0.3445265
0.0811	8.61	0.7954467000000001	0.4165281	0.3327689	0.3027769
0.0811	8.98	0.7954467000000001	0.5170182000000001	0.3622185	0.2604973
0.0811	9.35	0.7954467000000001	0.6300096	0.28738410000000003	0.1715024
0.0811	9.71	0.7954467000000001	0.7491000999999999	0.24422100000000002	0.0981082
0.0811	10.08	0.7954467000000001	0.8319466	0.1251959	0.0489627
0.0811	10.45	0.7954467000000001	0.8755967	0.1316612	0.0263125
0.0811	10.82	0.7954467000000001	0.8963488999999999	0.057612300000000005	0.0117722
0.0811	11.18	0.7954467000000001	0.9030445	0.052749500000000005	0.0091963
0.0811	11.55	0.7954467000000001	0.9098305	0.031589500000000006	0.0040174
0.0811	11.92	0.7954467000000001	0.9171796999999999	0.0044421	2.48e-05
0.0811	12.29	0.7954467000000001	0.9177832	0.018059700000000005	0.0022709999999999996
0.0811	12.65	0.7954467000000001	0.9211026	0.017822499999999998	0.0021496
