base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0999	10.08	0.558210	0.000000	0.000000	0.000000
0.0999	10.45	0.558210	0.091108	0.004009	0.000176
0.0999	10.82	0.558210	0.132073	0.027833	0.005865
0.0999	11.18	0.558210	0.137536	0.039369	0.011269
0.0999	11.55	0.558210	0.125926	0.039590	0.012446
0.0999	11.92	0.558210	0.316214	0.080820	0.020656
0.0999	12.29	0.558210	0.375685	0.078664	0.016471
0.0999	12.65	0.558210	0.465456	0.064951	0.009063
0.0999	13.02	0.558210	0.605643	0.052863	0.004614
0.0999	13.39	0.558210	0.666081	0.036507	0.002001
0.0999	13.76	0.558210	0.723503	0.036885	0.001880
0.0999	14.12	0.558210	0.741436	0.041891	0.002367
0.0999	14.49	0.558210	0.787625	0.024528	0.000764
0.0999	14.86	0.558210	0.814085	0.021610	0.000574
0.0999	15.22	0.558210	0.834755	0.015449	0.000286
0.0999	15.59	0.558210	0.843104	0.018265	0.000396
0.0999	15.96	0.558210	0.859963	0.013051	0.000198
0.0999	16.33	0.558210	0.868096	0.010390	0.000124
0.0999	16.69	0.558210	0.874212	0.010642	0.000130
0.0999	17.06	0.558210	0.884704	0.008783	0.000087
0.0999	17.43	0.558210	0.887398	0.009391	0.000099
0.0999	17.80	0.558210	0.898056	0.006648	0.000049
0.0999	18.16	0.558210	0.901759	0.005507	0.000034
0.0999	18.53	0.558210	0.908238	0.004679	0.000024
0.0999	18.90	0.558210	0.906479	0.005937	0.000039
0.0999	19.27	0.558210	0.912525	0.005499	0.000033
0.0999	19.63	0.558210	0.916345	0.003452	0.000013
0.0999	20.00	0.558210	0.916409	0.003860	0.000016
0.1027	2.00	0.557284	0.000000	0.000000	0.000000
0.1027	2.37	0.557284	0.000000	0.000000	0.000000
0.1027	2.73	0.557284	0.000000	0.000000	0.000000
0.1027	3.10	0.557284	0.000000	0.000000	0.000000
0.1027	3.47	0.557284	0.000000	0.000000	0.000000
0.1027	3.84	0.557284	0.000000	0.000000	0.000000
0.1027	4.20	0.557284	0.000000	0.000000	0.000000
0.1027	4.57	0.557284	0.000000	0.000000	0.000000
0.1027	4.94	0.557284	0.000000	0.000000	0.000000
0.1027	5.31	0.557284	0.000000	0.000000	0.000000
0.1027	5.67	0.557284	0.000000	0.000000	0.000000
0.1027	6.04	0.557284	0.000000	0.000000	0.000000
0.1027	6.41	0.557284	0.000000	0.000000	0.000000
0.1027	6.78	0.557284	0.000000	0.000000	0.000000
0.1027	7.14	0.557284	0.000000	0.000000	0.000000
0.1027	7.51	0.557284	0.000000	0.000000	0.000000
0.1027	7.88	0.557284	0.000000	0.000000	0.000000
0.1027	8.24	0.557284	0.000000	0.000000	0.000000
0.1027	8.61	0.557284	0.000000	0.000000	0.000000
0.1027	8.98	0.557284	0.000000	0.000000	0.000000
0.1027	9.35	0.557284	0.000000	0.000000	0.000000
0.1027	9.71	0.557284	0.000000	0.000000	0.000000
0.1027	10.08	0.557284	0.000000	0.000000	0.000000
0.1027	10.45	0.557284	0.088954	0.005995	0.000404
0.1027	10.82	0.557284	0.117350	0.020005	0.003410
0.1027	11.18	0.557284	0.110576	0.029772	0.008016
0.1027	11.55	0.557284	0.157297	0.056843	0.020542
0.1027	11.92	0.557284	0.227728	0.061702	0.016718
0.1027	12.29	0.557284	0.254752	0.080782	0.025616
0.1027	12.65	0.557284	0.343450	0.113606	0.037578
0.1027	13.02	0.557284	0.543433	0.065620	0.007924
0.1027	13.39	0.557284	0.586088	0.069474	0.008235
0.1027	13.76	0.557284	0.676315	0.044555	0.002935
0.1027	14.12	0.557284	0.706155	0.037291	0.001969
0.1027	14.49	0.557284	0.734354	0.038265	0.001994
0.1027	14.86	0.557284	0.758017	0.022889	0.000691
0.1027	15.22	0.557284	0.791236	0.020795	0.000547
0.1027	15.59	0.557284	0.791807	0.020739	0.000543
0.1027	15.96	0.557284	0.821107	0.016507	0.000332
0.1027	16.33	0.557284	0.832667	0.015825	0.000301
0.1027	16.69	0.557284	0.843051	0.012750	0.000193
0.1027	17.06	0.557284	0.851975	0.016149	0.000306
0.1027	17.43	0.557284	0.846769	0.018250	0.000393
0.1027	17.80	0.557284	0.865294	0.011661	0.000157
0.1027	18.16	0.557284	0.872180	0.018026	0.000373
0.1027	18.53	0.557284	0.875038	0.012833	0.000188
0.1027	18.90	0.557284	0.880467	0.013327	0.000202
0.1027	19.27	0.557284	0.885949	0.015186	0.000260
0.1027	19.63	0.557284	0.890998	0.010720	0.000129
0.1027	20.00	0.557284	0.899757	0.006510	0.000047
0.1055	2.00	0.548150	0.000000	0.000000	0.000000
0.1055	2.37	0.548150	0.000000	0.000000	0.000000
0.1055	2.73	0.548150	0.000000	0.000000	0.000000
0.1055	3.10	0.548150	0.000000	0.000000	0.000000
0.1055	3.47	0.548150	0.000000	0.000000	0.000000
0.1055	3.84	0.548150	0.000000	0.000000	0.000000
0.1055	4.20	0.548150	0.000000	0.000000	0.000000
0.1055	4.57	0.548150	0.000000	0.000000	0.000000
0.1055	4.94	0.548150	0.000000	0.000000	0.000000
0.1055	5.31	0.548150	0.000000	0.000000	0.000000
0.1055	5.67	0.548150	0.000000	0.000000	0.000000
0.1055	6.04	0.548150	0.000000	0.000000	0.000000
0.1055	6.41	0.548150	0.000000	0.000000	0.000000
0.1055	6.78	0.548150	0.000000	0.000000	0.000000
0.1055	7.14	0.548150	0.000000	0.000000	0.000000
0.1055	7.51	0.548150	0.000000	0.000000	0.000000
0.1055	7.88	0.548150	0.000000	0.000000	0.000000
0.1055	8.24	0.548150	0.000000	0.000000	0.000000
0.1055	8.61	0.548150	0.000000	0.000000	0.000000
0.1055	8.98	0.548150	0.000000	0.000000	0.000000
0.1055	9.35	0.548150	0.000000	0.000000	0.000000
0.1055	9.71	0.548150	0.000000	0.000000	0.000000
0.1055	10.08	0.548150	0.000000	0.000000	0.000000
0.1055	10.45	0.548150	0.112968	0.025165	0.005606
0.1055	10.82	0.548150	0.107871	0.026259	0.006392
0.1055	11.18	0.548150	0.179530	0.068596	0.026210
0.1055	11.55	0.548150	0.256010	0.119051	0.055362
0.1055	11.92	0.548150	0.385863	0.103173	0.027587
0.1055	12.29	0.548150	0.444737	0.102369	0.023563
0.1055	12.65	0.548150	0.588101	0.066757	0.007578
0.1055	13.02	0.548150	0.633678	0.042252	0.002817
0.1055	13.39	0.548150	0.677752	0.031109	0.001428
0.1055	13.76	0.548150	0.729024	0.029940	0.001230
0.1055	14.12	0.548150	0.762207	0.020301	0.000541
0.1055	14.49	0.548150	0.773696	0.018621	0.000448
0.1055	14.86	0.548150	0.797884	0.015851	0.000315
0.1055	15.22	0.548150	0.798494	0.023260	0.000678
0.1055	15.59	0.548150	0.817046	0.014991	0.000275
0.1055	15.96	0.548150	0.837828	0.016183	0.000313
0.1055	16.33	0.548150	0.849331	0.017008	0.000341
0.1055	16.69	0.548150	0.860025	0.022313	0.000579
0.1055	17.06	0.548150	0.865149	0.015025	0.000261
0.1055	17.43	0.548150	0.874627	0.019452	0.000433
