base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0710	5.51	0.835719	0.000000	0.000000	0.000000
0.0710	6.02	0.835719	0.000000	0.000000	0.000000
0.0710	6.53	0.835719	0.000000	0.000000	0.000000
0.0710	7.04	0.835719	0.000000	0.000000	0.000000
0.0710	7.55	0.835719	0.000000	0.000000	0.000000
0.0710	8.06	0.835719	0.000000	0.000000	0.000000
0.0710	8.57	0.835719	0.000000	0.000000	0.000000
0.0710	9.08	0.835719	0.101416	0.000000	0.000000
0.0710	9.59	0.835719	0.138982	0.022031	0.003492
0.0710	10.10	0.835719	0.201154	0.041981	0.008762
0.0710	10.61	0.835719	0.257249	0.103085	0.041308
0.0710	11.12	0.835719	0.343695	0.136137	0.053924
0.0710	11.63	0.835719	0.368315	0.130277	0.046080
0.0710	12.14	0.835719	0.537509	0.170693	0.054206
0.0710	12.65	0.835719	0.572701	0.205274	0.073576
0.0710	13.16	0.835719	0.715829	0.105018	0.015407
0.0710	13.67	0.835719	0.806493	0.133857	0.022217
0.0710	14.18	0.835719	0.827028	0.098798	0.011803
0.0710	14.69	0.835719	0.908156	0.045231	0.002253
0.0710	15.20	0.835719	0.907978	0.041416	0.001889
0.0710	15.71	0.835719	0.923868	0.040020	0.001734
0.0710	16.22	0.835719	0.944243	0.022849	0.000553
0.0710	16.73	0.835719	0.959170	0.020503	0.000438
0.0710	17.24	0.835719	0.958587	0.019962	0.000416
0.0710	17.76	0.835719	0.967009	0.012922	0.000173
0.0710	18.27	0.835719	0.975035	0.011337	0.000132
0.0710	18.78	0.835719	0.974921	0.010810	0.000120
0.0710	19.29	0.835719	0.976260	0.009267	0.000088
0.0710	19.80	0.835719	0.976505	0.010054	0.000104
0.0710	20.31	0.835719	0.981305	0.006997	0.000050
0.0710	20.82	0.835719	0.982624	0.004273	0.000019
0.0710	21.33	0.835719	0.984449	0.005291	0.000028
0.0710	21.84	0.835719	0.986646	0.002633	0.000007
0.0710	22.35	0.835719	0.987122	0.003016	0.000009
0.0710	22.86	0.835719	0.987338	0.002914	0.000009
0.0710	23.37	0.835719	0.986789	0.003335	0.000011
0.0710	23.88	0.835719	0.989541	0.001536	0.000002
0.0710	24.39	0.835719	0.988415	0.001218	0.000002
0.0710	24.90	0.835719	0.982010	0.006322	0.000041
0.0710	25.41	0.835719	0.989252	0.001419	0.000002
0.0710	25.92	0.835719	0.940171	0.038847	0.001605
0.0710	26.43	0.835719	0.985746	0.001640	0.000003
0.0710	26.94	0.835719	0.876638	0.122677	0.017168
0.0710	27.45	0.835719	0.990489	0.000496	0.000000
0.0710	27.96	0.835719	0.991135	0.000442	0.000000
0.0710	28.47	0.835719	0.901479	0.032288	0.001156
0.0710	28.98	0.835719	0.987042	0.001592	0.000003
0.0710	29.49	0.835719	0.757297	0.327323	0.141477
0.0710	30.00	0.835719	0.914230	0.092261	0.009311
0.0847	5.00	0.777211	0.000000	0.000000	0.000000
0.0847	5.51	0.777211	0.000000	0.000000	0.000000
0.0847	6.02	0.777211	0.000000	0.000000	0.000000
0.0847	6.53	0.777211	0.000000	0.000000	0.000000
0.0847	7.04	0.777211	0.000000	0.000000	0.000000
0.0847	7.55	0.777211	0.000000	0.000000	0.000000
0.0847	8.06	0.777211	0.000000	0.000000	0.000000
0.0847	8.57	0.777211	0.000000	0.000000	0.000000
0.0847	9.08	0.777211	0.000000	0.000000	0.000000
0.0847	9.59	0.777211	0.000000	0.000000	0.000000
0.0847	10.10	0.777211	0.000000	0.000000	0.000000
0.0847	10.61	0.777211	0.000000	0.000000	0.000000
0.0847	11.12	0.777211	0.000000	0.000000	0.000000
0.0847	11.63	0.777211	0.110568	0.007447	0.000502
0.0847	12.14	0.777211	0.127974	0.024157	0.004560
0.0847	12.65	0.777211	0.161374	0.042845	0.011375
0.0847	13.16	0.777211	0.203157	0.060972	0.018299
0.0847	13.67	0.777211	0.333299	0.110917	0.036911
0.0847	14.18	0.777211	0.410669	0.129213	0.040656
0.0847	14.69	0.777211	0.518259	0.149537	0.043147
0.0847	15.20	0.777211	0.575592	0.150770	0.039493
0.0847	15.71	0.777211	0.732799	0.114564	0.017911
0.0847	16.22	0.777211	0.793195	0.085061	0.009122
0.0847	16.73	0.777211	0.852651	0.055179	0.003571
0.0847	17.24	0.777211	0.863265	0.053185	0.003277
0.0847	17.76	0.777211	0.887260	0.055359	0.003454
0.0847	18.27	0.777211	0.927142	0.047462	0.002430
0.0847	18.78	0.777211	0.929896	0.039393	0.001669
0.0847	19.29	0.777211	0.935598	0.034693	0.001286
0.0847	19.80	0.777211	0.950011	0.022368	0.000527
0.0847	20.31	0.777211	0.955061	0.013548	0.000192
0.0847	20.82	0.777211	0.961470	0.008653	0.000078
0.0847	21.33	0.777211	0.959249	0.020918	0.000456
0.0847	21.84	0.777211	0.964699	0.010196	0.000108
0.0847	22.35	0.777211	0.970446	0.007861	0.000064
0.0847	22.86	0.777211	0.973727	0.004625	0.000022
0.0847	23.37	0.777211	0.973655	0.005145	0.000027
0.0847	23.88	0.777211	0.976769	0.003571	0.000013
0.0847	24.39	0.777211	0.976768	0.005149	0.000027
0.0847	24.90	0.777211	0.980373	0.002420	0.000006
0.0847	25.41	0.777211	0.978999	0.002619	0.000007
0.0847	25.92	0.777211	0.980743	0.002601	0.000007
0.0847	26.43	0.777211	0.979457	0.001917	0.000004
0.0847	26.94	0.777211	0.982401	0.001526	0.000002
0.0847	27.45	0.777211	0.984004	0.001609	0.000003
0.0847	27.96	0.777211	0.983180	0.001149	0.000001
0.0847	28.47	0.777211	0.980439	0.001664	0.000003
0.0847	28.98	0.777211	0.985925	0.000886	0.000001
0.0847	29.49	0.777211	0.985104	0.000914	0.000001
0.0847	30.00	0.777211	0.984959	0.001026	0.000001
0.0984	5.00	0.728086	0.000000	0.000000	0.000000
0.0984	5.51	0.728086	0.000000	0.000000	0.000000
0.0984	6.02	0.728086	0.000000	0.000000	0.000000
0.0984	6.53	0.728086	0.000000	0.000000	0.000000
0.0984	7.04	0.728086	0.000000	0.000000	0.000000
0.0984	7.55	0.728086	0.000000	0.000000	0.000000
0.0984	8.06	0.728086	0.000000	0.000000	0.000000
0.0984	8.57	0.728086	0.000000	0.000000	0.000000
0.0984	9.08	0.728086	0.000000	0.000000	0.000000
0.0984	9.59	0.728086	0.000000	0.000000	0.000000
0.0984	10.10	0.728086	0.000000	0.000000	0.000000
0.0984	10.61	0.728086	0.000000	0.000000	0.000000
0.0984	11.12	0.728086	0.000000	0.000000	0.000000
0.0984	11.63	0.728086	0.000000	0.000000	0.000000
0.0984	12.14	0.728086	0.000000	0.000000	0.000000
0.0984	12.65	0.728086	0.114448	0.011021	0.001061
0.0984	13.16	0.728086	0.128786	0.021868	0.003713
0.0984	13.67	0.728086	0.149232	0.036474	0.008915
0.0984	14.18	0.728086	0.192855	0.067691	0.023759
0.0984	14.69	0.728086	0.238992	0.082128	0.028223
0.0984	15.20	0.728086	0.285496	0.108795	0.041459
0.0984	15.71	0.728086	0.398033	0.137463	0.047474
0.0984	16.22	0.728086	0.537867	0.145827	0.039537
0.0984	16.73	0.728086	0.601774	0.184014	0.056269
0.0984	17.24	0.728086	0.638335	0.144783	0.032839
0.0984	17.76	0.728086	0.777802	0.095349	0.011689
0.0984	18.27	0.728086	0.787070	0.090491	0.010404
0.0984	18.78	0.728086	0.819766	0.088909	0.009643
0.0984	19.29	0.728086	0.844478	0.086025	0.008763
0.0984	19.80	0.728086	0.891775	0.048439	0.002631
0.0984	20.31	0.728086	0.914515	0.035709	0.001394
0.0984	20.82	0.728086	0.921200	0.044398	0.002140
0.0984	21.33	0.728086	0.939699	0.028795	0.000882
0.0984	21.84	0.728086	0.950276	0.018168	0.000347
0.0984	22.35	0.728086	0.956058	0.012363	0.000160
0.0984	22.86	0.728086	0.964230	0.010129	0.000106
0.0984	23.37	0.728086	0.956577	0.014054	0.000206
0.0984	23.88	0.728086	0.965514	0.010124	0.000106
0.0984	24.39	0.728086	0.965776	0.011042	0.000126
0.0984	24.90	0.728086	0.971886	0.007110	0.000052
0.0984	25.41	0.728086	0.971941	0.005673	0.000033
0.0984	25.92	0.728086	0.976150	0.003807	0.000015
0.0984	26.43	0.728086	0.975950	0.005605	0.000032
0.0984	26.94	0.728086	0.978266	0.003998	0.000016
0.0984	27.45	0.728086	0.980479	0.003218	0.000011
0.0984	27.96	0.728086	0.978357	0.003538	0.000013
0.0984	28.47	0.728086	0.982037	0.002366	0.000006
0.0984	28.98	0.728086	0.983558	0.001657	0.000003
0.0984	29.49	0.728086	0.982072	0.003840	0.000015
0.0984	30.00	0.728086	0.982015	0.001275	0.000002
0.1120	5.00	0.691631	0.000000	0.000000	0.000000
0.1120	5.51	0.691631	0.000000	0.000000	0.000000
0.1120	6.02	0.691631	0.000000	0.000000	0.000000
0.1120	6.53	0.691631	0.000000	0.000000	0.000000
0.1120	7.04	0.691631	0.000000	0.000000	0.000000
0.1120	7.55	0.691631	0.000000	0.000000	0.000000
0.1120	8.06	0.691631	0.000000	0.000000	0.000000
0.1120	8.57	0.691631	0.000000	0.000000	0.000000
0.1120	9.08	0.691631	0.000000	0.000000	0.000000
0.1120	9.59	0.691631	0.000000	0.000000	0.000000
0.1120	10.10	0.691631	0.000000	0.000000	0.000000
0.1120	10.61	0.691631	0.000000	0.000000	0.000000
0.1120	11.12	0.691631	0.000000	0.000000	0.000000
0.1120	11.63	0.691631	0.000000	0.000000	0.000000
0.1120	12.14	0.691631	0.000000	0.000000	0.000000
0.1120	12.65	0.691631	0.000000	0.000000	0.000000
0.1120	13.16	0.691631	0.000000	0.000000	0.000000
0.1120	13.67	0.691631	0.120503	0.013827	0.001587
0.1120	14.18	0.691631	0.134952	0.025320	0.004751
0.1120	14.69	0.691631	0.157940	0.045254	0.012966
0.1120	15.20	0.691631	0.227309	0.066939	0.019712
0.1120	15.71	0.691631	0.290858	0.096473	0.031999
0.1120	16.22	0.691631	0.456073	0.078798	0.013615
0.1120	16.73	0.691631	0.518492	0.102215	0.020151
0.1120	17.24	0.691631	0.609570	0.100998	0.016734
0.1120	17.76	0.691631	0.647879	0.075720	0.008850
0.1120	18.27	0.691631	0.724176	0.072379	0.007234
0.1120	18.78	0.691631	0.775017	0.059634	0.004589
0.1120	19.29	0.691631	0.825400	0.049523	0.002971
0.1120	19.80	0.691631	0.827524	0.069018	0.005756
0.1120	20.31	0.691631	0.871069	0.046492	0.002481
0.1120	20.82	0.691631	0.889723	0.040543	0.001847
0.1120	21.33	0.691631	0.900001	0.038115	0.001614
0.1120	21.84	0.691631	0.895443	0.034267	0.001311
0.1120	22.35	0.691631	0.911260	0.033605	0.001239
0.1120	22.86	0.691631	0.940383	0.019175	0.000391
0.1120	23.37	0.691631	0.932571	0.028800	0.000889
0.1120	23.88	0.691631	0.931150	0.030536	0.001001
0.1120	24.39	0.691631	0.952967	0.018116	0.000344
0.1120	24.90	0.691631	0.954532	0.017611	0.000325
0.1120	25.41	0.691631	0.963661	0.009933	0.000102
0.1120	25.92	0.691631	0.960189	0.019031	0.000377
0.1120	26.43	0.691631	0.966111	0.009810	0.000100
0.1120	26.94	0.691631	0.962356	0.015106	0.000237
0.1120	27.45	0.691631	0.970343	0.005834	0.000035
0.1120	27.96	0.691631	0.968422	0.011971	0.000148
0.1120	28.47	0.691631	0.974718	0.004572	0.000021
0.1120	28.98	0.691631	0.974994	0.007339	0.000055
0.1120	29.49	0.691631	0.976048	0.006774	0.000047
0.1120	30.00	0.691631	0.977121	0.003160	0.000010
0.1257	5.00	0.660780	0.000000	0.000000	0.000000
0.1257	5.51	0.660780	0.000000	0.000000	0.000000
0.1257	6.02	0.660780	0.000000	0.000000	0.000000
0.1257	6.53	0.660780	0.000000	0.000000	0.000000
0.1257	7.04	0.660780	0.000000	0.000000	0.000000
0.1257	7.55	0.660780	0.000000	0.000000	0.000000
0.1257	8.06	0.660780	0.000000	0.000000	0.000000
0.1257	8.57	0.660780	0.000000	0.000000	0.000000
0.1257	9.08	0.660780	0.000000	0.000000	0.000000
0.1257	9.59	0.660780	0.000000	0.000000	0.000000
0.1257	10.10	0.660780	0.000000	0.000000	0.000000
0.1257	10.61	0.660780	0.000000	0.000000	0.000000
0.1257	11.12	0.660780	0.000000	0.000000	0.000000
0.1257	11.63	0.660780	0.000000	0.000000	0.000000
0.1257	12.14	0.660780	0.000000	0.000000	0.000000
0.1257	12.65	0.660780	0.000000	0.000000	0.000000
0.1257	13.16	0.660780	0.000000	0.000000	0.000000
0.1257	13.67	0.660780	0.101789	0.000000	0.000000
0.1257	14.18	0.660780	0.128250	0.023843	0.004433
0.1257	14.69	0.660780	0.140905	0.026938	0.005150
0.1257	15.20	0.660780	0.191849	0.051737	0.013952
0.1257	15.71	0.660780	0.228127	0.079096	0.027424
0.1257	16.22	0.660780	0.342302	0.125592	0.046080
0.1257	16.73	0.660780	0.356470	0.127443	0.045562
0.1257	17.24	0.660780	0.412994	0.155339	0.058427
0.1257	17.76	0.660780	0.597384	0.072459	0.008789
0.1257	18.27	0.660780	0.636300	0.090900	0.012986
0.1257	18.78	0.660780	0.679620	0.090187	0.011968
0.1257	19.29	0.660780	0.790079	0.055893	0.003954
0.1257	19.80	0.660780	0.804649	0.057888	0.004165
0.1257	20.31	0.660780	0.840452	0.045904	0.002507
0.1257	20.82	0.660780	0.824095	0.064577	0.005060
0.1257	21.33	0.660780	0.877354	0.041186	0.001933
0.1257	21.84	0.660780	0.897907	0.037117	0.001534
0.1257	22.35	0.660780	0.894976	0.042503	0.002019
0.1257	22.86	0.660780	0.917181	0.032298	0.001137
0.1257	23.37	0.660780	0.928820	0.032138	0.001112
0.1257	23.88	0.660780	0.939729	0.023452	0.000585
0.1257	24.39	0.660780	0.945230	0.016550	0.000290
0.1257	24.90	0.660780	0.950446	0.016809	0.000297
0.1257	25.41	0.660780	0.961164	0.008272	0.000071
0.1257	25.92	0.660780	0.960040	0.007841	0.000064
0.1257	26.43	0.660780	0.964115	0.012277	0.000156
0.1257	26.94	0.660780	0.968251	0.005350	0.000030
0.1257	27.45	0.660780	0.970211	0.004631	0.000022
0.1257	27.96	0.660780	0.968856	0.009659	0.000096
0.1257	28.47	0.660780	0.971737	0.004198	0.000018
0.1257	28.98	0.660780	0.972607	0.004522	0.000021
0.1257	29.49	0.660780	0.973129	0.003118	0.000010
0.1257	30.00	0.660780	0.975579	0.002450	0.000006
0.1394	5.00	0.639671	0.000000	0.000000	0.000000
0.1394	5.51	0.639671	0.000000	0.000000	0.000000
0.1394	6.02	0.639671	0.000000	0.000000	0.000000
0.1394	6.53	0.639671	0.000000	0.000000	0.000000
0.1394	7.04	0.639671	0.000000	0.000000	0.000000
0.1394	7.55	0.639671	0.000000	0.000000	0.000000
0.1394	8.06	0.639671	0.000000	0.000000	0.000000
0.1394	8.57	0.639671	0.000000	0.000000	0.000000
0.1394	9.08	0.639671	0.000000	0.000000	0.000000
0.1394	9.59	0.639671	0.000000	0.000000	0.000000
0.1394	10.10	0.639671	0.000000	0.000000	0.000000
0.1394	10.61	0.639671	0.000000	0.000000	0.000000
0.1394	11.12	0.639671	0.000000	0.000000	0.000000
0.1394	11.63	0.639671	0.000000	0.000000	0.000000
0.1394	12.14	0.639671	0.000000	0.000000	0.000000
0.1394	12.65	0.639671	0.000000	0.000000	0.000000
0.1394	13.16	0.639671	0.000000	0.000000	0.000000
0.1394	13.67	0.639671	0.000000	0.000000	0.000000
0.1394	14.18	0.639671	0.121368	0.014383	0.001704
0.1394	14.69	0.639671	0.152027	0.037499	0.009250
0.1394	15.20	0.639671	0.217322	0.054969	0.013904
0.1394	15.71	0.639671	0.253299	0.069135	0.018870
0.1394	16.22	0.639671	0.356079	0.108323	0.032953
0.1394	16.73	0.639671	0.430783	0.111119	0.028663
0.1394	17.24	0.639671	0.486107	0.123862	0.031561
0.1394	17.76	0.639671	0.475546	0.158953	0.053131
0.1394	18.27	0.639671	0.643318	0.082717	0.010636
0.1394	18.78	0.639671	0.649337	0.066024	0.006713
0.1394	19.29	0.639671	0.702757	0.060710	0.005245
0.1394	19.80	0.639671	0.764764	0.054634	0.003903
0.1394	20.31	0.639671	0.771468	0.108477	0.015253
0.1394	20.82	0.639671	0.777678	0.067981	0.005943
0.1394	21.33	0.639671	0.807623	0.066488	0.005474
0.1394	21.84	0.639671	0.833827	0.051539	0.003186
0.1394	22.35	0.639671	0.857796	0.041976	0.002054
0.1394	22.86	0.639671	0.852541	0.047010	0.002592
0.1394	23.37	0.639671	0.894589	0.042852	0.002053
0.1394	23.88	0.639671	0.891170	0.042131	0.001992
0.1394	24.39	0.639671	0.887239	0.047428	0.002535
0.1394	24.90	0.639671	0.902651	0.037151	0.001529
0.1394	25.41	0.639671	0.907822	0.040864	0.001839
0.1394	25.92	0.639671	0.930177	0.028262	0.000859
0.1394	26.43	0.639671	0.928035	0.032111	0.001111
0.1394	26.94	0.639671	0.938699	0.020042	0.000428
0.1394	27.45	0.639671	0.947313	0.021869	0.000505
0.1394	27.96	0.639671	0.951603	0.018201	0.000348
0.1394	28.47	0.639671	0.946028	0.025126	0.000667
0.1394	28.98	0.639671	0.943922	0.034764	0.001280
0.1394	29.49	0.639671	0.958439	0.020079	0.000421
0.1394	30.00	0.639671	0.962189	0.011596	0.000140
0.1531	5.00	0.600009	0.000000	0.000000	0.000000
0.1531	5.51	0.600009	0.000000	0.000000	0.000000
0.1531	6.02	0.600009	0.000000	0.000000	0.000000
0.1531	6.53	0.600009	0.000000	0.000000	0.000000
0.1531	7.04	0.600009	0.000000	0.000000	0.000000
0.1531	7.55	0.600009	0.000000	0.000000	0.000000
0.1531	8.06	0.600009	0.000000	0.000000	0.000000
0.1531	8.57	0.600009	0.000000	0.000000	0.000000
0.1531	9.08	0.600009	0.000000	0.000000	0.000000
0.1531	9.59	0.600009	0.000000	0.000000	0.000000
0.1531	10.10	0.600009	0.000000	0.000000	0.000000
0.1531	10.61	0.600009	0.000000	0.000000	0.000000
0.1531	11.12	0.600009	0.000000	0.000000	0.000000
0.1531	11.63	0.600009	0.000000	0.000000	0.000000
0.1531	12.14	0.600009	0.000000	0.000000	0.000000
0.1531	12.65	0.600009	0.000000	0.000000	0.000000
0.1531	13.16	0.600009	0.000000	0.000000	0.000000
0.1531	13.67	0.600009	0.000000	0.000000	0.000000
0.1531	14.18	0.600009	0.000000	0.000000	0.000000
0.1531	14.69	0.600009	0.114029	0.006313	0.000349
0.1531	15.20	0.600009	0.125785	0.020552	0.003358
0.1531	15.71	0.600009	0.141336	0.027138	0.005211
0.1531	16.22	0.600009	0.153526	0.031104	0.006301
0.1531	16.73	0.600009	0.212712	0.076938	0.027829
0.1531	17.24	0.600009	0.285650	0.103295	0.037353
0.1531	17.76	0.600009	0.336316	0.110956	0.036606
0.1531	18.27	0.600009	0.434496	0.116019	0.030979
0.1531	18.78	0.600009	0.512057	0.125750	0.030881
0.1531	19.29	0.600009	0.457578	0.123643	0.033410
