base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	17.43	0.8774894	0.9959477	0.00045259999999999994	1e-06
0.0446	17.8	0.8774894	0.9953639000000001	0.0004936000000000001	9.000000000000001e-07
0.0446	18.16	0.8774894	0.9954795000000001	0.0002916	4e-07
0.0446	18.53	0.8774894	0.9958157	0.0004873000000000001	1.4e-06
0.0446	18.9	0.8774894	0.9961452999999999	0.0004971999999999999	1.4e-06
0.0446	19.27	0.8774894	0.9963329999999999	0.0003936	6e-07
0.0446	19.63	0.8774894	0.9960478	0.00042819999999999995	8e-07
0.0446	20.0	0.8774894	0.9959798	0.00047829999999999997	1.1e-06
0.0513	2.0	0.8576587	0.0	0.0	0.0
0.0513	2.37	0.8576587	0.0	0.0	0.0
0.0513	2.73	0.8576587	0.0	0.0	0.0
0.0513	3.1	0.8576587	0.0	0.0	0.0
0.0513	3.47	0.8576587	0.0	0.0	0.0
0.0513	3.84	0.8576587	0.0	0.0	0.0
0.0513	4.2	0.8576587	0.0	0.0	0.0
0.0513	4.57	0.8576587	0.0	0.0	0.0
0.0513	4.94	0.8576587	0.0	0.0	0.0
0.0513	5.31	0.8576587	0.0	0.0	0.0
0.0513	5.67	0.8576587	0.0	0.0	0.0
0.0513	6.04	0.8576587	0.0	0.0	0.0
0.0513	6.41	0.8576587	0.0	0.0	0.0
0.0513	6.78	0.8576587	0.0	0.0	0.0
0.0513	7.14	0.8576587	0.041217	0.0	0.0
0.0513	7.51	0.8576587	0.063606	0.0059115	0.0013596
0.0513	7.88	0.8576587	0.1613211	0.0560708	0.028969099999999998
0.0513	8.24	0.8576587	0.3818608	0.12931710000000002	0.0619355
0.0513	8.61	0.8576587	0.4380059	0.1601854	0.06780359999999999
0.0513	8.98	0.8576587	0.5517856	0.2110796	0.09605939999999999
0.0513	9.35	0.8576587	0.6288521	0.2153028	0.0862913
0.0513	9.71	0.8576587	0.7777637000000001	0.2218089	0.0824134
0.0513	10.08	0.8576587	0.8528373	0.1624517	0.0498847
0.0513	10.45	0.8576587	0.8661614	0.1763142	0.053948499999999996
0.0513	10.82	0.8576587	0.9462959	0.10993280000000001	0.0212046
0.0513	11.18	0.8576587	0.9824138	0.017471499999999997	0.0005623000000000001
0.0513	11.55	0.8576587	0.9854428000000001	0.023342599999999998	0.0025495
0.0513	11.92	0.8576587	0.9893077	0.018289200000000002	0.0024265
0.0513	12.29	0.8576587	0.9899022000000001	0.0177975	0.0020954
0.0513	12.65	0.8576587	0.992682	0.0019582	8.999999999999999e-06
0.0513	13.02	0.8576587	0.9930640000000001	0.0014615	4.3e-06
0.0513	13.39	0.8576587	0.9941074999999999	0.0011147000000000002	3.3e-06
0.0513	13.76	0.8576587	0.9950806999999999	0.0010149999999999998	1.7e-06
0.0513	14.12	0.8576587	0.9953671999999999	0.0009143999999999999	1.7999999999999997e-06
0.0513	14.49	0.8576587	0.995355	0.0010586	2.4e-06
0.0513	14.86	0.8576587	0.9951625	0.0010152000000000002	2.1000000000000002e-06
0.0513	15.22	0.8576587	0.9961679	0.0008284	1.5e-06
0.0513	15.59	0.8576587	0.9952845	0.0008704	1.6e-06
0.0513	15.96	0.8576587	0.9949214	0.0009000999999999998	1.4e-06
0.0513	16.33	0.8576587	0.9943661	0.0010406	2.4999999999999998e-06
0.0513	16.69	0.8576587	0.9953154	0.0009202	1.8000000000000001e-06
0.0513	17.06	0.8576587	0.9963101999999999	0.0006078	1.1e-06
0.0513	17.43	0.8576587	0.9958880000000001	0.0004484	8.000000000000002e-07
0.0513	17.8	0.8576587	0.9971048	0.0005193999999999999	9.000000000000001e-07
0.0513	18.16	0.8576587	0.9969863	0.0005082999999999999	7e-07
0.0513	18.53	0.8576587	0.9966866	0.0005629999999999999	6.999999999999999e-07
0.0513	18.9	0.8576587	0.9967489	0.0004397	7.000000000000001e-07
0.0513	19.27	0.8576587	0.9966663	0.0005525	9.000000000000001e-07
0.0513	19.63	0.8576587	0.9961483	0.0006168	8.999999999999999e-07
0.0513	20.0	0.8576587	0.9960812000000001	0.00048590000000000005	8e-07
0.0571	2.0	0.8504455	0.0	0.0	0.0
0.0571	2.37	0.8504455	0.0	0.0	0.0
0.0571	2.73	0.8504455	0.0	0.0	0.0
0.0571	3.1	0.8504455	0.0	0.0	0.0
0.0571	3.47	0.8504455	0.0	0.0	0.0
0.0571	3.84	0.8504455	0.0	0.0	0.0
0.0571	4.2	0.8504455	0.0	0.0	0.0
0.0571	4.57	0.8504455	0.0	0.0	0.0
0.0571	4.94	0.8504455	0.0	0.0	0.0
0.0571	5.31	0.8504455	0.0	0.0	0.0
0.0571	5.67	0.8504455	0.0	0.0	0.0
0.0571	6.04	0.8504455	0.0	0.0	0.0
0.0571	6.41	0.8504455	0.0	0.0	0.0
0.0571	6.78	0.8504455	0.08843809999999999	0.0	0.0
0.0571	7.14	0.8504455	0.135711	0.0012935	1.78e-05
0.0571	7.51	0.8504455	0.2092685	0.06382750000000001	0.020333499999999997
0.0571	7.88	0.8504455	0.3210693	0.0498816	0.0217494
0.0571	8.24	0.8504455	0.3755628	0.0742019	0.0357969
0.0571	8.61	0.8504455	0.5663486	0.05934980000000001	0.020436199999999998
0.0571	8.98	0.8504455	0.5906089999999999	0.10047139999999999	0.056407799999999994
0.0571	9.35	0.8504455	0.6812905	0.1232674	0.05677220000000001
0.0571	9.71	0.8504455	0.8130295000000001	0.14837050000000002	0.0603952
0.0571	10.08	0.8504455	0.8512572	0.1450998	0.053449800000000006
0.0571	10.45	0.8504455	0.8949911	0.11898020000000001	0.0396978
0.0571	10.82	0.8504455	0.9493310000000001	0.0837665	0.016978600000000003
0.0571	11.18	0.8504455	0.9426909	0.1244184	0.025218
0.0571	11.55	0.8504455	0.9474486000000001	0.1091386	0.0233511
0.0571	11.92	0.8504455	0.9663054000000001	0.0723153	0.0113661
0.0571	12.29	0.8504455	0.97689	0.0477077	0.005505299999999999
0.0571	12.65	0.8504455	0.9794514	0.0525922	0.0074529999999999996
0.0571	13.02	0.8504455	0.9912528999999999	0.0083636	0.00019339999999999998
0.0571	13.39	0.8504455	0.988747	0.0324319	0.0046212
0.0571	13.76	0.8504455	0.994319	0.0052572	7.71e-05
0.0571	14.12	0.8504455	0.9947158999999999	0.0033730999999999995	2.6199999999999996e-05
0.0571	14.49	0.8504455	0.9963599000000001	0.0028858	2.33e-05
0.0571	14.86	0.8504455	0.9964031	0.0035646	3.13e-05
0.0571	15.22	0.8504455	0.9945315000000001	0.0145374	0.0019859
0.0571	15.59	0.8504455	0.9964207999999999	0.0014776000000000001	9.8e-06
0.0571	15.96	0.8504455	0.9962418	0.0012156	4.2000000000000004e-06
0.0571	16.33	0.8504455	0.9971690000000001	0.001388	5.1e-06
0.0571	16.69	0.8504455	0.9970494000000001	0.0008087000000000001	1.1e-06
0.0571	17.06	0.8504455	0.9972898000000001	0.0009549999999999999	2.8e-06
0.0571	17.43	0.8504455	0.9976451000000001	0.0010885	1.7e-06
0.0571	17.8	0.8504455	0.99703	0.0012358	3.9e-06
0.0571	18.16	0.8504455	0.9970496000000001	0.0004718	6e-07
0.0571	18.53	0.8504455	0.9980743000000001	0.0005856	6e-07
0.0571	18.9	0.8504455	0.9977389999999999	0.0007686	1.5e-06
0.0571	19.27	0.8504455	0.9979559	0.0007497999999999999	1.3e-06
0.0571	19.63	0.8504455	0.9981671000000001	0.0005336	5e-07
0.0571	20.0	0.8504455	0.9979728999999999	0.0004627	4e-07
0.0622	2.0	0.8465687	0.0	0.0	0.0
0.0622	2.37	0.8465687	0.0	0.0	0.0
0.0622	2.73	0.8465687	0.0	0.0	0.0
0.0622	3.1	0.8465687	0.0	0.0	0.0
0.0622	3.47	0.8465687	0.0	0.0	0.0
0.0622	3.84	0.8465687	0.0	0.0	0.0
0.0622	4.2	0.8465687	0.0	0.0	0.0
0.0622	4.57	0.8465687	0.0	0.0	0.0
0.0622	4.94	0.8465687	0.0	0.0	0.0
0.0622	5.31	0.8465687	0.0	0.0	0.0
0.0622	5.67	0.8465687	0.0	0.0	0.0
0.0622	6.04	0.8465687	0.0	0.0	0.0
0.0622	6.41	0.8465687	0.0	0.0	0.0
0.0622	6.78	0.8465687	0.0	0.0	0.0
0.0622	7.14	0.8465687	0.0	0.0	0.0
0.0622	7.51	0.8465687	0.09299890000000001	0.0024389999999999998	0.0004503
0.0622	7.88	0.8465687	0.14496789999999998	0.0185743	0.0107048
0.0622	8.24	0.8465687	0.1795463	0.061402599999999995	0.031620999999999996
0.0622	8.61	0.8465687	0.3340764	0.0667143	0.0185927
0.0622	8.98	0.8465687	0.4697717	0.1984751	0.090769
0.0622	9.35	0.8465687	0.5955926	0.2228126	0.1030283
0.0622	9.71	0.8465687	0.7045030999999999	0.23687149999999998	0.09848169999999999
0.0622	10.08	0.8465687	0.7545497	0.2780052	0.1111302
0.0622	10.45	0.8465687	0.8577337	0.19729049999999998	0.054481800000000004
0.0622	10.82	0.8465687	0.9220966	0.1616891	0.0330478
0.0622	11.18	0.8465687	0.9660346000000001	0.0672079	0.011158
0.0622	11.55	0.8465687	0.9677814	0.0609139	0.010251399999999999
0.0622	11.92	0.8465687	0.9790989	0.0433228	0.0047596
0.0622	12.29	0.8465687	0.9740698	0.0657082	0.0107686
0.0622	12.65	0.8465687	0.9904263999999999	0.010279	0.00019940000000000002
0.0622	13.02	0.8465687	0.9924859999999999	0.0058157	6.58e-05
0.0622	13.39	0.8465687	0.9911519999999999	0.0176194	0.0019725
0.0622	13.76	0.8465687	0.9943595000000001	0.0024725999999999997	2.32e-05
0.0622	14.12	0.8465687	0.9925167	0.0160688	0.0021319
0.0622	14.49	0.8465687	0.9931096	0.0142536	0.0016752
0.0622	14.86	0.8465687	0.9950289999999999	0.0018137000000000001	1.24e-05
0.0622	15.22	0.8465687	0.9958292	0.0021798	2.9600000000000005e-05
0.0622	15.59	0.8465687	0.9964313	0.0006639	8e-07
0.0622	15.96	0.8465687	0.9959763	0.0007646	7e-07
0.0622	16.33	0.8465687	0.9960513000000001	0.0007814999999999999	1.1e-06
0.0622	16.69	0.8465687	0.9956761000000001	0.0008244	1.3e-06
0.0622	17.06	0.8465687	0.9957993999999999	0.0006992	1.1e-06
0.0622	17.43	0.8465687	0.9962342	0.0005314	6e-07
0.0622	17.8	0.8465687	0.9961617	0.0005531	8e-07
0.0622	18.16	0.8465687	0.9961620999999999	0.0005575999999999999	9.000000000000001e-07
0.0622	18.53	0.8465687	0.9969333	0.0005989	7e-07
0.0622	18.9	0.8465687	0.9961266999999999	0.0005249	7e-07
0.0622	19.27	0.8465687	0.9962605	0.0003484	5e-07
0.0622	19.63	0.8465687	0.9962167000000001	0.0004745	6e-07
0.0622	20.0	0.8465687	0.9967893999999999	0.0003878	6e-07
0.0671	2.0	0.8280635000000001	0.0	0.0	0.0
0.0671	2.37	0.8280635000000001	0.0	0.0	0.0
0.0671	2.73	0.8280635000000001	0.0	0.0	0.0
0.0671	3.1	0.8280635000000001	0.0	0.0	0.0
0.0671	3.47	0.8280635000000001	0.0	0.0	0.0
0.0671	3.84	0.8280635000000001	0.0	0.0	0.0
0.0671	4.2	0.8280635000000001	0.0	0.0	0.0
0.0671	4.57	0.8280635000000001	0.0	0.0	0.0
0.0671	4.94	0.8280635000000001	0.0	0.0	0.0
0.0671	5.31	0.8280635000000001	0.0	0.0	0.0
0.0671	5.67	0.8280635000000001	0.0	0.0	0.0
0.0671	6.04	0.8280635000000001	0.0	0.0	0.0
0.0671	6.41	0.8280635000000001	0.0	0.0	0.0
0.0671	6.78	0.8280635000000001	0.036437199999999996	0.0	0.0
0.0671	7.14	0.8280635000000001	0.0935223	0.0	0.0
0.0671	7.51	0.8280635000000001	0.09570290000000001	0.0479708	0.0278186
0.0671	7.88	0.8280635000000001	0.1589069	0.018814	0.0048398
0.0671	8.24	0.8280635000000001	0.2373814	0.020026	0.0033153
0.0671	8.61	0.8280635000000001	0.32389900000000005	0.0419185	0.018704000000000002
0.0671	8.98	0.8280635000000001	0.3475341	0.0835177	0.035615999999999995
0.0671	9.35	0.8280635000000001	0.4747242	0.111287	0.052310199999999994
0.0671	9.71	0.8280635000000001	0.5211517999999999	0.20588679999999998	0.1336295
0.0671	10.08	0.8280635000000001	0.659097	0.20109919999999998	0.11253310000000001
0.0671	10.45	0.8280635000000001	0.7587956	0.1799502	0.0796452
0.0671	10.82	0.8280635000000001	0.8207475000000001	0.17830839999999998	0.0616049
0.0671	11.18	0.8280635000000001	0.8727341	0.1705084	0.048092100000000006
0.0671	11.55	0.8280635000000001	0.9079868	0.1201437	0.0348349
0.0671	11.92	0.8280635000000001	0.9428382	0.0934963	0.027206600000000004
0.0671	12.29	0.8280635000000001	0.9542246999999999	0.057924500000000004	0.0247844
0.0671	12.65	0.8280635000000001	0.9909253	0.0102273	0.00035319999999999997
0.0671	13.02	0.8280635000000001	0.9869151	0.0339386	0.0048944
0.0671	13.39	0.8280635000000001	0.9880435000000001	0.0320954	0.0046024
0.0671	13.76	0.8280635000000001	0.9973118	0.0025312	2.17e-05
0.0671	14.12	0.8280635000000001	0.9977781	0.0033531	4.4300000000000006e-05
0.0671	14.49	0.8280635000000001	0.9977937000000001	0.0013587	5.400000000000001e-06
0.0671	14.86	0.8280635000000001	0.9979751	0.0010788	3.7000000000000006e-06
0.0671	15.22	0.8280635000000001	0.9981085999999999	0.0014827999999999998	1.12e-05
0.0671	15.59	0.8280635000000001	0.9978061	0.0006438	1.2e-06
0.0671	15.96	0.8280635000000001	0.9977090000000001	0.00048249999999999996	9.000000000000001e-07
0.0671	16.33	0.8280635000000001	0.9979720000000001	0.0004328	6e-07
0.0671	16.69	0.8280635000000001	0.9983964999999999	0.0003298	4e-07
0.0671	17.06	0.8280635000000001	0.9983846	0.0002404	3e-07
0.0671	17.43	0.8280635000000001	0.9987539	0.0002251	2e-07
0.0671	17.8	0.8280635000000001	0.9986602	0.0003156	4e-07
0.0671	18.16	0.8280635000000001	0.9986145000000001	0.0002989	4e-07
0.0671	18.53	0.8280635000000001	0.9988234	0.0002488	3e-07
0.0671	18.9	0.8280635000000001	0.9984544	0.0003703	3e-07
0.0671	19.27	0.8280635000000001	0.9986965	0.0004208	5e-07
0.0671	19.63	0.8280635000000001	0.9991747	0.00022510000000000005	2e-07
0.0671	20.0	0.8280635000000001	0.9990022	0.0001729	2e-07
0.0718	2.0	0.8186006000000001	0.0	0.0	0.0
0.0718	2.37	0.8186006000000001	0.0	0.0	0.0
0.0718	2.73	0.8186006000000001	0.0	0.0	0.0
0.0718	3.1	0.8186006000000001	0.0	0.0	0.0
0.0718	3.47	0.8186006000000001	0.0	0.0	0.0
0.0718	3.84	0.8186006000000001	0.0	0.0	0.0
0.0718	4.2	0.8186006000000001	0.0	0.0	0.0
0.0718	4.57	0.8186006000000001	0.0	0.0	0.0
0.0718	4.94	0.8186006000000001	0.0	0.0	0.0
0.0718	5.31	0.8186006000000001	0.0	0.0	0.0
0.0718	5.67	0.8186006000000001	0.0	0.0	0.0
0.0718	6.04	0.8186006000000001	0.0	0.0	0.0
0.0718	6.41	0.8186006000000001	0.0	0.0	0.0
0.0718	6.78	0.8186006000000001	0.0	0.0	0.0
0.0718	7.14	0.8186006000000001	0.0	0.0	0.0
0.0718	7.51	0.8186006000000001	0.0	0.0	0.0
0.0718	7.88	0.8186006000000001	0.0163599	0.0	0.0
0.0718	8.24	0.8186006000000001	0.10264949999999999	0.0092118	0.0021739999999999997
0.0718	8.61	0.8186006000000001	0.20237920000000004	0.0683005	0.0340771
0.0718	8.98	0.8186006000000001	0.3327626	0.1350545	0.0633671
0.0718	9.35	0.8186006000000001	0.43582280000000007	0.1296189	0.06858790000000001
0.0718	9.71	0.8186006000000001	0.5395413	0.20157889999999998	0.0792589
0.0718	10.08	0.8186006000000001	0.6028574	0.1927537	0.084046
0.0718	10.45	0.8186006000000001	0.7014063	0.199411	0.0861529
0.0718	10.82	0.8186006000000001	0.7673213000000001	0.1861486	0.0705737
0.0718	11.18	0.8186006000000001	0.8428318000000001	0.2155938	0.07561670000000001
0.0718	11.55	0.8186006000000001	0.9106184	0.16325220000000001	0.037257200000000004
0.0718	11.92	0.8186006000000001	0.9332597	0.14923619999999999	0.0319069
0.0718	12.29	0.8186006000000001	0.9539496	0.10978349999999999	0.0223877
0.0718	12.65	0.8186006000000001	0.987607	0.0187032	0.0007838000000000001
0.0718	13.02	0.8186006000000001	0.9887582	0.029185	0.0026722
0.0718	13.39	0.8186006000000001	0.9860692999999999	0.0408815	0.006388199999999999
0.0718	13.76	0.8186006000000001	0.9916997000000001	0.022500700000000002	0.0020407999999999997
0.0718	14.12	0.8186006000000001	0.9947839999999999	0.0152366	0.0015903
0.0718	14.49	0.8186006000000001	0.9974128	0.0022779000000000002	9.6e-06
0.0718	14.86	0.8186006000000001	0.9955584999999999	0.0146623	0.0017632
0.0718	15.22	0.8186006000000001	0.99792	0.0017345	5.899999999999999e-06
0.0718	15.59	0.8186006000000001	0.9985093	0.0010734	2.1e-06
0.0718	15.96	0.8186006000000001	0.9965066	0.0126235	0.001434
0.0718	16.33	0.8186006000000001	0.9984422000000001	0.0013801	4.9000000000000005e-06
0.0718	16.69	0.8186006000000001	0.9987533	0.0008052000000000001	1.5e-06
0.0718	17.06	0.8186006000000001	0.9992457	0.0005929	9.000000000000001e-07
0.0718	17.43	0.8186006000000001	0.9994434	0.0005067	5e-07
0.0718	17.8	0.8186006000000001	0.9994975	0.0004496	4e-07
0.0718	18.16	0.8186006000000001	0.9988642000000001	0.00042459999999999997	5e-07
0.0718	18.53	0.8186006000000001	0.9989069	0.0004451999999999999	5e-07
0.0718	18.9	0.8186006000000001	0.9994284999999999	0.0004612	6e-07
0.0718	19.27	0.8186006000000001	0.9994906	0.0004279	4e-07
0.0718	19.63	0.8186006000000001	0.9998129	0.0003053	3e-07
0.0718	20.0	0.8186006000000001	0.9988574	0.000298	3e-07
0.0764	2.0	0.8053663999999999	0.0	0.0	0.0
0.0764	2.37	0.8053663999999999	0.0	0.0	0.0
0.0764	2.73	0.8053663999999999	0.0	0.0	0.0
0.0764	3.1	0.8053663999999999	0.0	0.0	0.0
0.0764	3.47	0.8053663999999999	0.0	0.0	0.0
0.0764	3.84	0.8053663999999999	0.0	0.0	0.0
0.0764	4.2	0.8053663999999999	0.0	0.0	0.0
0.0764	4.57	0.8053663999999999	0.0	0.0	0.0
0.0764	4.94	0.8053663999999999	0.0	0.0	0.0
0.0764	5.31	0.8053663999999999	0.0	0.0	0.0
0.0764	5.67	0.8053663999999999	0.0	0.0	0.0
0.0764	6.04	0.8053663999999999	0.0	0.0	0.0
0.0764	6.41	0.8053663999999999	0.0	0.0	0.0
0.0764	6.78	0.8053663999999999	0.0	0.0	0.0
0.0764	7.14	0.8053663999999999	0.0155419	0.0	0.0
0.0764	7.51	0.8053663999999999	0.021810299999999998	0.0	0.0
0.0764	7.88	0.8053663999999999	0.0978518	0.0	0.0
0.0764	8.24	0.8053663999999999	0.1600867	0.038799099999999996	0.0147425
0.0764	8.61	0.8053663999999999	0.16788	0.031509999999999996	0.0071497
0.0764	8.98	0.8053663999999999	0.1778257	0.1151792	0.0817039
0.0764	9.35	0.8053663999999999	0.35132620000000003	0.11980189999999999	0.05707450000000001
0.0764	9.71	0.8053663999999999	0.3911162	0.1711626	0.0876973
0.0764	10.08	0.8053663999999999	0.49508480000000005	0.20813310000000002	0.11025510000000001
0.0764	10.45	0.8053663999999999	0.581836	0.2139884	0.10354569999999999
0.0764	10.82	0.8053663999999999	0.6777116000000001	0.2014588	0.0972417
0.0764	11.18	0.8053663999999999	0.7491025	0.21899229999999997	0.100658
0.0764	11.55	0.8053663999999999	0.8200736	0.1657412	0.0621711
0.0764	11.92	0.8053663999999999	0.8748454999999999	0.1576264	0.050434400000000004
0.0764	12.29	0.8053663999999999	0.9438618999999999	0.0785062	0.0187858
0.0764	12.65	0.8053663999999999	0.9562466000000001	0.045003100000000004	0.010402999999999999
0.0764	13.02	0.8053663999999999	0.9620796	0.0644286	0.014183200000000002
0.0764	13.39	0.8053663999999999	0.9720986	0.039536699999999994	0.0088366
0.0764	13.76	0.8053663999999999	0.972514	0.0410404	0.009212999999999999
0.0764	14.12	0.8053663999999999	0.9704535	0.02862	0.0091245
0.0764	14.49	0.8053663999999999	0.9763521000000001	0.026811599999999998	0.0082803
0.0764	14.86	0.8053663999999999	0.9809256	0.0216638	0.0052499999999999995
0.0764	15.22	0.8053663999999999	0.9777549000000001	0.024028	0.006835100000000001
0.0764	15.59	0.8053663999999999	0.9775921000000001	0.0239862	0.006883
0.0764	15.96	0.8053663999999999	0.976718	0.026159200000000004	0.0083062
0.0764	16.33	0.8053663999999999	0.9967223000000001	0.0037015	0.0001013
0.0764	16.69	0.8053663999999999	0.9725609000000001	0.026603300000000003	0.0091888
0.0764	17.06	0.8053663999999999	0.9725699000000001	0.0271519	0.0095306
0.0764	17.43	0.8053663999999999	0.9781487999999999	0.0243414	0.0071642
0.0764	17.8	0.8053663999999999	0.9815576	0.0232935	0.0063427
0.0764	18.16	0.8053663999999999	0.9925949	0.0166657	0.0028022000000000004
0.0764	18.53	0.8053663999999999	0.9948806000000001	0.0123386	0.0014712
0.0764	18.9	0.8053663999999999	0.9778097000000001	0.0253194	0.0077711
0.0764	19.27	0.8053663999999999	0.9962628	0.0046017	0.0001856
0.0764	19.63	0.8053663999999999	0.9955171	0.0051662	0.00023559999999999995
0.0764	20.0	0.8053663999999999	0.9768933000000001	0.0250713	0.007638800000000001
0.0811	2.0	0.8096315000000001	0.0	0.0	0.0
0.0811	2.37	0.8096315000000001	0.0	0.0	0.0
0.0811	2.73	0.8096315000000001	0.0	0.0	0.0
0.0811	3.1	0.8096315000000001	0.0	0.0	0.0
0.0811	3.47	0.8096315000000001	0.0	0.0	0.0
0.0811	3.84	0.8096315000000001	0.0	0.0	0.0
0.0811	4.2	0.8096315000000001	0.0	0.0	0.0
0.0811	4.57	0.8096315000000001	0.0	0.0	0.0
0.0811	4.94	0.8096315000000001	0.0	0.0	0.0
0.0811	5.31	0.8096315000000001	0.0	0.0	0.0
0.0811	5.67	0.8096315000000001	0.0	0.0	0.0
0.0811	6.04	0.8096315000000001	0.0	0.0	0.0
0.0811	6.41	0.8096315000000001	0.0	0.0	0.0
0.0811	6.78	0.8096315000000001	0.0	0.0	0.0
0.0811	7.14	0.8096315000000001	0.0	0.0	0.0
0.0811	7.51	0.8096315000000001	0.0	0.0	0.0
0.0811	7.88	0.8096315000000001	0.0315326	0.0016393000000000002	0.0001381
0.0811	8.24	0.8096315000000001	0.1187617	0.0151198	0.0024059
0.0811	8.61	0.8096315000000001	0.2173733	0.0484793	0.0178485
0.0811	8.98	0.8096315000000001	0.27409849999999997	0.1002035	0.043436
0.0811	9.35	0.8096315000000001	0.472717	0.1567965	0.08855779999999999
0.0811	9.71	0.8096315000000001	0.6445795000000001	0.22186399999999998	0.1096594
0.0811	10.08	0.8096315000000001	0.6901614	0.2292154	0.10426919999999999
0.0811	10.45	0.8096315000000001	0.7903517	0.242535	0.0813254
0.0811	10.82	0.8096315000000001	0.8508716	0.1796673	0.057518200000000005
0.0811	11.18	0.8096315000000001	0.8906929	0.1380634	0.043261299999999996
0.0811	11.55	0.8096315000000001	0.9253773000000001	0.14289559999999998	0.0378333
0.0811	11.92	0.8096315000000001	0.954067	0.08569279999999999	0.020315800000000002
0.0811	12.29	0.8096315000000001	0.9577712999999999	0.1180906	0.025899
0.0811	12.65	0.8096315000000001	0.9784818	0.0614621	0.0119902
0.0811	13.02	0.8096315000000001	0.9849026000000001	0.045544799999999996	0.007008299999999999
0.0811	13.39	0.8096315000000001	0.9914709	0.014390700000000001	0.0011265000000000001
0.0811	13.76	0.8096315000000001	0.9906223000000001	0.0216603	0.0041944
0.0811	14.12	0.8096315000000001	0.9954877	0.0043234	4.51e-05
0.0811	14.49	0.8096315000000001	0.9935438	0.0160265	0.0020369
0.0811	14.86	0.8096315000000001	0.9947086	0.0139268	0.0016786000000000001
0.0811	15.22	0.8096315000000001	0.9976027999999999	0.0015883000000000002	3.9e-06
0.0811	15.59	0.8096315000000001	0.9952538000000001	0.015965899999999998	0.0020267
0.0811	15.96	0.8096315000000001	0.9957233999999999	0.0149724	0.0019795999999999998
0.0811	16.33	0.8096315000000001	0.9955047	0.0149939	0.0019455000000000004
0.0811	16.69	0.8096315000000001	0.9972355	0.0018502999999999998	9.8e-06
0.0811	17.06	0.8096315000000001	0.9961385	0.011736199999999999	0.0012220999999999998
0.0811	17.43	0.8096315000000001	0.998757	0.0009695999999999999	1.5e-06
0.0811	17.8	0.8096315000000001	0.9990252999999999	0.0003941	3e-07
0.0811	18.16	0.8096315000000001	0.9987826999999999	0.0004306	5e-07
0.0811	18.53	0.8096315000000001	0.9986399	0.000507	5e-07
0.0811	18.9	0.8096315000000001	0.9985863	0.00043099999999999996	4e-07
