base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0437	12.65	0.914129	0.997215	0.000660	0.000000
0.0437	13.16	0.914129	0.998562	0.000440	0.000000
0.0437	13.67	0.914129	0.997709	0.000783	0.000001
0.0437	14.18	0.914129	0.998697	0.000593	0.000000
0.0437	14.69	0.914129	0.999191	0.000871	0.000001
0.0437	15.20	0.914129	1.000000	0.000000	0.000000
0.0437	15.71	0.914129	1.000000	0.000000	0.000000
0.0437	16.22	0.914129	0.999738	0.000586	0.000000
0.0437	16.73	0.914129	0.998652	0.000550	0.000000
0.0437	17.24	0.914129	1.000000	0.000000	0.000000
0.0437	17.76	0.914129	1.000000	0.000000	0.000000
0.0437	18.27	0.914129	1.000000	0.000000	0.000000
0.0437	18.78	0.914129	1.000000	0.000000	0.000000
0.0437	19.29	0.914129	1.000000	0.000000	0.000000
0.0437	19.80	0.914129	0.999958	0.000255	0.000000
0.0437	20.31	0.914129	1.000000	0.000000	0.000000
0.0437	20.82	0.914129	0.986959	0.084074	0.007162
0.0437	21.33	0.914129	0.987726	0.065817	0.004386
0.0437	21.84	0.914129	1.000000	0.000000	0.000000
0.0437	22.35	0.914129	1.000000	0.000000	0.000000
0.0437	22.86	0.914129	0.950180	0.129509	0.017652
0.0437	23.37	0.914129	0.983330	0.087985	0.007873
0.0437	23.88	0.914129	0.985139	0.059368	0.003578
0.0437	24.39	0.914129	1.000000	0.000000	0.000000
0.0437	24.90	0.914129	0.993858	0.028435	0.000814
0.0437	25.41	0.914129	1.000000	0.000000	0.000000
0.0437	25.92	0.914129	0.995132	0.030175	0.000915
0.0437	26.43	0.914129	0.999727	0.002047	0.000004
0.0437	26.94	0.914129	0.998428	0.000000	0.000000
0.0437	27.45	0.914129	0.999530	0.000720	0.000001
0.0437	27.96	0.914129	0.999142	0.008333	0.000069
0.0437	28.47	0.914129	1.000000	0.000000	0.000000
0.0437	28.98	0.914129	0.979389	0.065016	0.004316
0.0437	29.49	0.914129	1.000000	0.000000	0.000000
0.0437	30.00	0.914129	1.000000	0.000000	0.000000
0.0573	5.00	0.907535	0.000000	0.000000	0.000000
0.0573	5.51	0.907535	0.000000	0.000000	0.000000
0.0573	6.02	0.907535	0.000000	0.000000	0.000000
0.0573	6.53	0.907535	0.000000	0.000000	0.000000
0.0573	7.04	0.907535	0.123418	0.000000	0.000000
0.0573	7.55	0.907535	0.205696	0.115241	0.064563
0.0573	8.06	0.907535	0.194818	0.169631	0.147701
0.0573	8.57	0.907535	0.312025	0.253961	0.206702
0.0573	9.08	0.907535	0.487518	0.292349	0.175312
0.0573	9.59	0.907535	0.430032	0.283850	0.187360
0.0573	10.10	0.907535	0.595967	0.293685	0.144725
0.0573	10.61	0.907535	0.897056	0.199648	0.044433
0.0573	11.12	0.907535	0.888977	0.189691	0.040477
0.0573	11.63	0.907535	0.950810	0.052870	0.002940
0.0573	12.14	0.907535	0.962305	0.054154	0.003048
0.0573	12.65	0.907535	0.986212	0.028372	0.000816
0.0573	13.16	0.907535	0.988839	0.024526	0.000608
0.0573	13.67	0.907535	0.941050	0.191093	0.038804
0.0573	14.18	0.907535	0.962400	0.140435	0.020493
0.0573	14.69	0.907535	0.996461	0.000846	0.000001
0.0573	15.20	0.907535	0.998168	0.001060	0.000001
0.0573	15.71	0.907535	0.997349	0.000977	0.000001
0.0573	16.22	0.907535	0.998418	0.000000	0.000000
0.0573	16.73	0.907535	0.999875	0.000760	0.000001
0.0573	17.24	0.907535	0.998033	0.000679	0.000000
0.0573	17.76	0.907535	0.999584	0.000697	0.000000
0.0573	18.27	0.907535	0.998501	0.000353	0.000000
0.0573	18.78	0.907535	0.998418	0.000520	0.000000
0.0573	19.29	0.907535	0.998418	0.000000	0.000000
0.0573	19.80	0.907535	0.998418	0.000000	0.000000
0.0573	20.31	0.907535	0.999542	0.000718	0.000001
0.0573	20.82	0.907535	0.997407	0.000760	0.000001
0.0573	21.33	0.907535	0.999829	0.000491	0.000000
0.0573	21.84	0.907535	0.998286	0.000575	0.000000
0.0573	22.35	0.907535	0.999914	0.000358	0.000000
0.0573	22.86	0.907535	0.998418	0.000000	0.000000
0.0573	23.37	0.907535	1.000000	0.000000	0.000000
0.0573	23.88	0.907535	0.584459	0.436921	0.326626
0.0573	24.39	0.907535	0.830063	0.339881	0.139169
0.0573	24.90	0.907535	0.997241	0.001351	0.000002
0.0573	25.41	0.907535	0.558190	0.441490	0.349188
0.0573	25.92	0.907535	0.997581	0.000834	0.000001
0.0573	26.43	0.907535	0.894858	0.262191	0.076821
0.0573	26.94	0.907535	0.906260	0.249524	0.068702
0.0573	27.45	0.907535	0.990066	0.026699	0.000720
0.0573	27.96	0.907535	0.960735	0.173833	0.031453
0.0573	28.47	0.907535	0.996044	0.017678	0.000314
0.0573	28.98	0.907535	0.922429	0.211502	0.048495
0.0573	29.49	0.907535	0.967878	0.091070	0.008569
0.0573	30.00	0.907535	0.999980	0.000176	0.000000
0.0710	5.00	0.894953	0.000000	0.000000	0.000000
0.0710	5.51	0.894953	0.000000	0.000000	0.000000
0.0710	6.02	0.894953	0.000000	0.000000	0.000000
0.0710	6.53	0.894953	0.000000	0.000000	0.000000
0.0710	7.04	0.894953	0.123418	0.000000	0.000000
0.0710	7.55	0.894953	0.422468	0.001582	0.000006
0.0710	8.06	0.894953	0.413766	0.030391	0.002232
0.0710	8.57	0.894953	0.422325	0.008303	0.000163
0.0710	9.08	0.894953	0.457347	0.108445	0.025714
0.0710	9.59	0.894953	0.463163	0.140549	0.042650
0.0710	10.10	0.894953	0.454017	0.143339	0.045254
0.0710	10.61	0.894953	0.510254	0.144378	0.040852
0.0710	11.12	0.894953	0.542608	0.174958	0.056413
0.0710	11.63	0.894953	0.660046	0.217581	0.071724
0.0710	12.14	0.894953	0.812944	0.197210	0.047841
0.0710	12.65	0.894953	0.779883	0.219620	0.061846
0.0710	13.16	0.894953	0.697816	0.218181	0.068217
0.0710	13.67	0.894953	0.805596	0.229177	0.065197
0.0710	14.18	0.894953	0.749226	0.243045	0.078843
0.0710	14.69	0.894953	0.949908	0.088517	0.008248
0.0710	15.20	0.894953	0.979389	0.057956	0.003430
0.0710	15.71	0.894953	0.956404	0.116025	0.014075
0.0710	16.22	0.894953	0.997819	0.011057	0.000123
0.0710	16.73	0.894953	0.786656	0.240567	0.073568
0.0710	17.24	0.894953	0.973518	0.072539	0.005405
0.0710	17.76	0.894953	0.807314	0.226625	0.063617
0.0710	18.27	0.894953	0.704143	0.238694	0.080914
0.0710	18.78	0.894953	0.998376	0.000253	0.000000
0.0710	19.29	0.894953	1.000000	0.000000	0.000000
0.0710	19.80	0.894953	0.999829	0.001026	0.000001
0.0710	20.31	0.894953	0.999750	0.001285	0.000002
0.0710	20.82	0.894953	0.999615	0.000679	0.000000
0.0710	21.33	0.894953	1.000000	0.000000	0.000000
0.0710	21.84	0.894953	0.999401	0.000767	0.000001
0.0710	22.35	0.894953	0.997210	0.000673	0.000000
0.0710	22.86	0.894953	1.000000	0.000000	0.000000
0.0710	23.37	0.894953	0.908067	0.202579	0.045193
0.0710	23.88	0.894953	0.998576	0.000475	0.000000
0.0710	24.39	0.894953	0.852666	0.242033	0.068702
0.0710	24.90	0.894953	0.766866	0.231765	0.070045
0.0710	25.41	0.894953	0.934335	0.176415	0.033309
0.0710	25.92	0.894953	0.933767	0.170857	0.031263
0.0710	26.43	0.894953	0.884815	0.228202	0.058855
0.0710	26.94	0.894953	0.811984	0.232169	0.066384
0.0710	27.45	0.894953	0.840541	0.211250	0.053093
0.0710	27.96	0.894953	0.827060	0.237594	0.068255
0.0710	28.47	0.894953	0.716360	0.290363	0.117693
0.0710	28.98	0.894953	0.934626	0.130050	0.018096
0.0710	29.49	0.894953	0.823724	0.235103	0.067102
0.0710	30.00	0.894953	0.905939	0.170081	0.031931
0.0847	5.00	0.880159	0.000000	0.000000	0.000000
0.0847	5.51	0.880159	0.000000	0.000000	0.000000
0.0847	6.02	0.880159	0.000000	0.000000	0.000000
0.0847	6.53	0.880159	0.000000	0.000000	0.000000
0.0847	7.04	0.880159	0.118859	0.000000	0.000000
0.0847	7.55	0.880159	0.000000	0.000000	0.000000
0.0847	8.06	0.880159	0.290808	0.010301	0.000365
0.0847	8.57	0.880159	0.296989	0.236278	0.187978
0.0847	9.08	0.880159	0.428873	0.292001	0.198810
0.0847	9.59	0.880159	0.690396	0.273420	0.108283
0.0847	10.10	0.880159	0.835300	0.179353	0.038510
0.0847	10.61	0.880159	0.917443	0.093821	0.009594
0.0847	11.12	0.880159	0.975001	0.032570	0.001088
0.0847	11.63	0.880159	0.988021	0.025502	0.000658
0.0847	12.14	0.880159	0.988730	0.027935	0.000789
0.0847	12.65	0.880159	0.984945	0.031591	0.001013
0.0847	13.16	0.880159	0.990491	0.025990	0.000682
0.0847	13.67	0.880159	0.998635	0.001302	0.000002
0.0847	14.18	0.880159	0.988393	0.030869	0.000964
0.0847	14.69	0.880159	0.993953	0.015295	0.000235
0.0847	15.20	0.880159	0.998332	0.000354	0.000000
0.0847	15.71	0.880159	0.998415	0.000000	0.000000
0.0847	16.22	0.880159	1.000000	0.000000	0.000000
0.0847	16.73	0.880159	1.000000	0.000000	0.000000
0.0847	17.24	0.880159	0.999917	0.000354	0.000000
0.0847	17.76	0.880159	1.000000	0.000000	0.000000
0.0847	18.27	0.880159	1.000000	0.000000	0.000000
0.0847	18.78	0.880159	1.000000	0.000000	0.000000
0.0847	19.29	0.880159	1.000000	0.000000	0.000000
0.0847	19.80	0.880159	1.000000	0.000000	0.000000
0.0847	20.31	0.880159	1.000000	0.000000	0.000000
0.0847	20.82	0.880159	1.000000	0.000000	0.000000
0.0847	21.33	0.880159	1.000000	0.000000	0.000000
0.0847	21.84	0.880159	1.000000	0.000000	0.000000
0.0847	22.35	0.880159	1.000000	0.000000	0.000000
0.0847	22.86	0.880159	0.999662	0.000649	0.000000
0.0847	23.37	0.880159	1.000000	0.000000	0.000000
0.0847	23.88	0.880159	1.000000	0.000000	0.000000
0.0847	24.39	0.880159	0.998591	0.000623	0.000000
0.0847	24.90	0.880159	1.000000	0.000000	0.000000
0.0847	25.41	0.880159	1.000000	0.000000	0.000000
0.0847	25.92	0.880159	0.999597	0.000690	0.000000
0.0847	26.43	0.880159	1.000000	0.000000	0.000000
0.0847	26.94	0.880159	1.000000	0.000000	0.000000
0.0847	27.45	0.880159	1.000000	0.000000	0.000000
0.0847	27.96	0.880159	0.999904	0.000378	0.000000
0.0847	28.47	0.880159	0.998415	0.000000	0.000000
0.0847	28.98	0.880159	0.976675	0.038538	0.001521
0.0847	29.49	0.880159	0.995246	0.020145	0.000408
0.0847	30.00	0.880159	1.000000	0.000000	0.000000
0.0984	5.00	0.847114	0.000000	0.000000	0.000000
0.0984	5.51	0.847114	0.000000	0.000000	0.000000
0.0984	6.02	0.847114	0.000000	0.000000	0.000000
0.0984	6.53	0.847114	0.000000	0.000000	0.000000
0.0984	7.04	0.847114	0.000000	0.000000	0.000000
0.0984	7.55	0.847114	0.000000	0.000000	0.000000
0.0984	8.06	0.847114	0.207337	0.000000	0.000000
0.0984	8.57	0.847114	0.342371	0.207166	0.125355
0.0984	9.08	0.847114	0.465710	0.216378	0.100533
0.0984	9.59	0.847114	0.669458	0.177358	0.046987
0.0984	10.10	0.847114	0.758440	0.130414	0.022425
0.0984	10.61	0.847114	0.648793	0.225589	0.078439
0.0984	11.12	0.847114	0.729771	0.160465	0.035284
0.0984	11.63	0.847114	0.679895	0.239020	0.084028
0.0984	12.14	0.847114	0.703265	0.253722	0.091537
0.0984	12.65	0.847114	0.723817	0.271461	0.101809
0.0984	13.16	0.847114	0.689674	0.335038	0.162758
0.0984	13.67	0.847114	0.685625	0.350054	0.178725
0.0984	14.18	0.847114	0.706048	0.353256	0.176744
0.0984	14.69	0.847114	0.781402	0.310551	0.123421
0.0984	15.20	0.847114	0.792859	0.306237	0.118282
0.0984	15.71	0.847114	0.758920	0.324196	0.138490
0.0984	16.22	0.847114	0.700611	0.338001	0.163064
0.0984	16.73	0.847114	0.756763	0.331168	0.144922
0.0984	17.24	0.847114	0.765060	0.328243	0.140830
0.0984	17.76	0.847114	0.698808	0.349370	0.174668
0.0984	18.27	0.847114	0.849071	0.272856	0.087685
0.0984	18.78	0.847114	0.836865	0.286202	0.097879
0.0984	19.29	0.847114	0.846792	0.271684	0.087167
0.0984	19.80	0.847114	0.848453	0.267787	0.084518
0.0984	20.31	0.847114	0.765225	0.337284	0.148662
0.0984	20.82	0.847114	0.750342	0.342763	0.156577
0.0984	21.33	0.847114	0.793313	0.306983	0.118791
0.0984	21.84	0.847114	0.854995	0.272145	0.086624
0.0984	22.35	0.847114	0.822169	0.292624	0.104150
0.0984	22.86	0.847114	0.838946	0.282838	0.095354
0.0984	23.37	0.847114	0.807706	0.307619	0.117158
0.0984	23.88	0.847114	0.794108	0.318798	0.127983
0.0984	24.39	0.847114	0.942765	0.129362	0.017750
0.0984	24.90	0.847114	0.881147	0.219754	0.054806
0.0984	25.41	0.847114	0.822335	0.287319	0.100387
0.0984	25.92	0.847114	0.800608	0.307438	0.118058
0.0984	26.43	0.847114	0.852819	0.277124	0.090052
0.0984	26.94	0.847114	0.852644	0.256852	0.077375
0.0984	27.45	0.847114	0.831504	0.291365	0.102096
0.0984	27.96	0.847114	0.835851	0.276716	0.091609
0.0984	28.47	0.847114	0.860276	0.222809	0.057707
0.0984	28.98	0.847114	0.903482	0.177450	0.034852
0.0984	29.49	0.847114	0.883787	0.173402	0.034022
0.0984	30.00	0.847114	0.900698	0.156165	0.027076
0.1120	5.00	0.831938	0.000000	0.000000	0.000000
0.1120	5.51	0.831938	0.000000	0.000000	0.000000
0.1120	6.02	0.831938	0.000000	0.000000	0.000000
0.1120	6.53	0.831938	0.307692	0.000000	0.000000
0.1120	7.04	0.831938	0.516026	0.000000	0.000000
0.1120	7.55	0.831938	0.545833	0.014778	0.000400
0.1120	8.06	0.831938	0.649725	0.029299	0.001321
0.1120	8.57	0.831938	0.741186	0.023221	0.000728
0.1120	9.08	0.831938	0.834717	0.026031	0.000812
0.1120	9.59	0.831938	0.880520	0.033378	0.001265
0.1120	10.10	0.831938	0.900383	0.149167	0.024712
0.1120	10.61	0.831938	0.911756	0.149142	0.024396
0.1120	11.12	0.831938	0.929380	0.136999	0.020195
0.1120	11.63	0.831938	0.912830	0.185531	0.037709
0.1120	12.14	0.831938	0.845130	0.269512	0.085947
0.1120	12.65	0.831938	0.831056	0.290639	0.101643
0.1120	13.16	0.831938	0.879934	0.230050	0.060144
0.1120	13.67	0.831938	0.866523	0.226839	0.059382
0.1120	14.18	0.831938	0.924721	0.163146	0.028783
0.1120	14.69	0.831938	0.963358	0.050276	0.002624
0.1120	15.20	0.831938	0.947444	0.127747	0.017225
0.1120	15.71	0.831938	0.938462	0.158044	0.026616
0.1120	16.22	0.831938	0.982920	0.019573	0.000390
0.1120	16.73	0.831938	0.960337	0.125189	0.016320
0.1120	17.24	0.831938	0.944106	0.172707	0.031594
0.1120	17.76	0.831938	0.951843	0.176113	0.032585
0.1120	18.27	0.831938	0.929754	0.207218	0.046184
0.1120	18.78	0.831938	0.965304	0.123774	0.015871
0.1120	19.29	0.831938	0.947233	0.167723	0.029698
0.1120	19.80	0.831938	0.993973	0.001501	0.000002
0.1120	20.31	0.831938	0.971779	0.123315	0.015648
0.1120	20.82	0.831938	0.952839	0.170703	0.030582
0.1120	21.33	0.831938	0.991823	0.003697	0.000014
0.1120	21.84	0.831938	0.985438	0.089222	0.008078
0.1120	22.35	0.831938	0.975291	0.121710	0.015189
0.1120	22.86	0.831938	0.997787	0.001157	0.000001
0.1120	23.37	0.831938	0.996773	0.001201	0.000001
0.1120	23.88	0.831938	0.995963	0.001439	0.000002
0.1120	24.39	0.831938	0.996022	0.001659	0.000003
0.1120	24.90	0.831938	0.995830	0.001121	0.000001
0.1120	25.41	0.831938	0.999917	0.000356	0.000000
0.1120	25.92	0.831938	0.993669	0.000523	0.000000
0.1120	26.43	0.831938	0.996812	0.000439	0.000000
0.1120	26.94	0.831938	0.997868	0.000873	0.000001
0.1120	27.45	0.831938	0.996267	0.000862	0.000001
0.1120	27.96	0.831938	0.997314	0.001087	0.000001
0.1120	28.47	0.831938	1.000000	0.000000	0.000000
0.1120	28.98	0.831938	0.996795	0.001157	0.000001
0.1120	29.49	0.831938	0.997843	0.000762	0.000001
0.1120	30.00	0.831938	0.995900	0.000824	0.000001
0.1257	5.00	0.781595	0.000000	0.000000	0.000000
0.1257	5.51	0.781595	0.000000	0.000000	0.000000
0.1257	6.02	0.781595	0.000000	0.000000	0.000000
0.1257	6.53	0.781595	0.000000	0.000000	0.000000
0.1257	7.04	0.781595	0.000000	0.000000	0.000000
0.1257	7.55	0.781595	0.000000	0.000000	0.000000
0.1257	8.06	0.781595	0.000000	0.000000	0.000000
0.1257	8.57	0.781595	0.213757	0.074477	0.025949
0.1257	9.08	0.781595	0.264762	0.112810	0.048066
0.1257	9.59	0.781595	0.383175	0.198717	0.103057
0.1257	10.10	0.781595	0.631953	0.286866	0.130218
0.1257	10.61	0.781595	0.823810	0.179517	0.039119
0.1257	11.12	0.781595	0.908307	0.076720	0.006480
0.1257	11.63	0.781595	0.933381	0.073485	0.005786
0.1257	12.14	0.781595	0.959477	0.022518	0.000528
0.1257	12.65	0.781595	0.974739	0.016388	0.000276
0.1257	13.16	0.781595	0.986023	0.013211	0.000177
0.1257	13.67	0.781595	0.989390	0.002188	0.000005
0.1257	14.18	0.781595	0.989933	0.004807	0.000023
0.1257	14.69	0.781595	0.994221	0.003060	0.000009
0.1257	15.20	0.781595	0.967421	0.138708	0.019888
0.1257	15.71	0.781595	0.996337	0.002070	0.000004
0.1257	16.22	0.781595	0.996905	0.003174	0.000010
0.1257	16.73	0.781595	0.993732	0.002489	0.000006
0.1257	17.24	0.781595	0.998333	0.001418	0.000002
0.1257	17.76	0.781595	0.996151	0.001661	0.000003
0.1257	18.27	0.781595	0.997143	0.001077	0.000001
0.1257	18.78	0.781595	0.995952	0.000866	0.000001
0.1257	19.29	0.781595	0.998532	0.000548	0.000000
0.1257	19.80	0.781595	0.998571	0.000855	0.000001
0.1257	20.31	0.781595	0.997174	0.000745	0.000001
0.1257	20.82	0.781595	0.998254	0.001319	0.000002
0.1257	21.33	0.781595	0.998219	0.000519	0.000000
0.1257	21.84	0.781595	0.999802	0.000525	0.000000
0.1257	22.35	0.781595	0.999881	0.000418	0.000000
0.1257	22.86	0.781595	0.998779	0.000669	0.000000
0.1257	23.37	0.781595	0.998690	0.000603	0.000000
0.1257	23.88	0.781595	0.998246	0.001250	0.000002
0.1257	24.39	0.781595	0.997897	0.000743	0.000001
0.1257	24.90	0.781595	0.996459	0.001106	0.000001
0.1257	25.41	0.781595	0.999743	0.000585	0.000000
0.1257	25.92	0.781595	0.999791	0.000537	0.000000
0.1257	26.43	0.781595	1.000000	0.000000	0.000000
0.1257	26.94	0.781595	0.998371	0.000444	0.000000
0.1257	27.45	0.781595	0.998413	0.000000	0.000000
0.1257	27.96	0.781595	0.998580	0.000876	0.000001
0.1257	28.47	0.781595	0.998539	0.000429	0.000000
0.1257	28.98	0.781595	0.999228	0.000875	0.000001
0.1257	29.49	0.781595	0.999186	0.000871	0.000001
0.1257	30.00	0.781595	0.999290	0.000869	0.000001
0.1394	5.00	0.777255	0.000000	0.000000	0.000000
0.1394	5.51	0.777255	0.000000	0.000000	0.000000
0.1394	6.02	0.777255	0.000000	0.000000	0.000000
0.1394	6.53	0.777255	0.000000	0.000000	0.000000
0.1394	7.04	0.777255	0.000000	0.000000	0.000000
0.1394	7.55	0.777255	0.000000	0.000000	0.000000
0.1394	8.06	0.777255	0.000000	0.000000	0.000000
0.1394	8.57	0.777255	0.000000	0.000000	0.000000
0.1394	9.08	0.777255	0.000000	0.000000	0.000000
0.1394	9.59	0.777255	0.000000	0.000000	0.000000
0.1394	10.10	0.777255	0.115989	0.005527	0.000263
0.1394	10.61	0.777255	0.118699	0.010835	0.000989
0.1394	11.12	0.777255	0.266667	0.117073	0.051398
0.1394	11.63	0.777255	0.164408	0.071069	0.030721
0.1394	12.14	0.777255	0.287195	0.164386	0.094092
0.1394	12.65	0.777255	0.443577	0.237513	0.127176
0.1394	13.16	0.777255	0.731224	0.189663	0.049194
0.1394	13.67	0.777255	0.909259	0.125717	0.017382
0.1394	14.18	0.777255	0.952512	0.118880	0.014837
0.1394	14.69	0.777255	0.976209	0.032496	0.001082
0.1394	15.20	0.777255	0.987561	0.024661	0.000616
0.1394	15.71	0.777255	0.997033	0.006733	0.000045
0.1394	16.22	0.777255	0.998699	0.004799	0.000023
0.1394	16.73	0.777255	0.999881	0.000423	0.000000
0.1394	17.24	0.777255	0.999811	0.001225	0.000002
0.1394	17.76	0.777255	1.000000	0.000000	0.000000
0.1394	18.27	0.777255	1.000000	0.000000	0.000000
0.1394	18.78	0.777255	1.000000	0.000000	0.000000
0.1394	19.29	0.777255	1.000000	0.000000	0.000000
0.1394	19.80	0.777255	1.000000	0.000000	0.000000
0.1394	20.31	0.777255	1.000000	0.000000	0.000000
0.1394	20.82	0.777255	1.000000	0.000000	0.000000
0.1394	21.33	0.777255	1.000000	0.000000	0.000000
0.1394	21.84	0.777255	1.000000	0.000000	0.000000
0.1394	22.35	0.777255	1.000000	0.000000	0.000000
0.1394	22.86	0.777255	1.000000	0.000000	0.000000
0.1394	23.37	0.777255	1.000000	0.000000	0.000000
0.1394	23.88	0.777255	0.998490	0.000419	0.000000
0.1394	24.39	0.777255	0.998490	0.000419	0.000000
0.1394	24.90	0.777255	1.000000	0.000000	0.000000
0.1394	25.41	0.777255	1.000000	0.000000	0.000000
0.1394	25.92	0.777255	1.000000	0.000000	0.000000
0.1394	26.43	0.777255	1.000000	0.000000	0.000000
0.1394	26.94	0.777255	1.000000	0.000000	0.000000
0.1394	27.45	0.777255	1.000000	0.000000	0.000000
0.1394	27.96	0.777255	1.000000	0.000000	0.000000
0.1394	28.47	0.777255	1.000000	0.000000	0.000000
0.1394	28.98	0.777255	1.000000	0.000000	0.000000
0.1394	29.49	0.777255	1.000000	0.000000	0.000000
0.1394	30.00	0.777255	1.000000	0.000000	0.000000
0.1531	5.00	0.696566	0.000000	0.000000	0.000000
0.1531	5.51	0.696566	0.000000	0.000000	0.000000
0.1531	6.02	0.696566	0.000000	0.000000	0.000000
0.1531	6.53	0.696566	0.000000	0.000000	0.000000
0.1531	7.04	0.696566	0.000000	0.000000	0.000000
0.1531	7.55	0.696566	0.000000	0.000000	0.000000
0.1531	8.06	0.696566	0.000000	0.000000	0.000000
0.1531	8.57	0.696566	0.000000	0.000000	0.000000
0.1531	9.08	0.696566	0.000000	0.000000	0.000000
0.1531	9.59	0.696566	0.109299	0.000000	0.000000
0.1531	10.10	0.696566	0.158238	0.000000	0.000000
0.1531	10.61	0.696566	0.000000	0.000000	0.000000
0.1531	11.12	0.696566	0.185038	0.090374	0.044140
0.1531	11.63	0.696566	0.247961	0.098349	0.039008
0.1531	12.14	0.696566	0.282093	0.102855	0.037502
0.1531	12.65	0.696566	0.362794	0.089762	0.022209
0.1531	13.16	0.696566	0.366876	0.135180	0.049808
0.1531	13.67	0.696566	0.425441	0.184288	0.079828
0.1531	14.18	0.696566	0.357541	0.161524	0.072971
0.1531	14.69	0.696566	0.404647	0.177888	0.078202
0.1531	15.20	0.696566	0.580686	0.237097	0.096807
0.1531	15.71	0.696566	0.566179	0.253459	0.113465
0.1531	16.22	0.696566	0.632614	0.203357	0.065370
0.1531	16.73	0.696566	0.705275	0.171660	0.041781
0.1531	17.24	0.696566	0.787215	0.179848	0.041088
0.1531	17.76	0.696566	0.929970	0.071633	0.005518
0.1531	18.27	0.696566	0.896801	0.134260	0.020100
0.1531	18.78	0.696566	0.917393	0.097699	0.010405
0.1531	19.29	0.696566	0.974826	0.020421	0.000428
