base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	17.80	0.866508	0.919188	0.002311	0.000006
0.0513	18.16	0.866508	0.921152	0.002914	0.000009
0.0513	18.53	0.866508	0.918564	0.002677	0.000008
0.0513	18.90	0.866508	0.924649	0.002673	0.000008
0.0513	19.27	0.866508	0.922081	0.001784	0.000003
0.0513	19.63	0.866508	0.924734	0.002569	0.000007
0.0513	20.00	0.866508	0.925117	0.002874	0.000009
0.0571	2.00	0.837218	0.000000	0.000000	0.000000
0.0571	2.37	0.837218	0.000000	0.000000	0.000000
0.0571	2.73	0.837218	0.000000	0.000000	0.000000
0.0571	3.10	0.837218	0.000000	0.000000	0.000000
0.0571	3.47	0.837218	0.000000	0.000000	0.000000
0.0571	3.84	0.837218	0.000000	0.000000	0.000000
0.0571	4.20	0.837218	0.000000	0.000000	0.000000
0.0571	4.57	0.837218	0.000000	0.000000	0.000000
0.0571	4.94	0.837218	0.000000	0.000000	0.000000
0.0571	5.31	0.837218	0.000000	0.000000	0.000000
0.0571	5.67	0.837218	0.000000	0.000000	0.000000
0.0571	6.04	0.837218	0.050201	0.000000	0.000000
0.0571	6.41	0.837218	0.054217	0.004016	0.000297
0.0571	6.78	0.837218	0.055422	0.004135	0.000308
0.0571	7.14	0.837218	0.055823	0.003996	0.000286
0.0571	7.51	0.837218	0.063588	0.014278	0.003206
0.0571	7.88	0.837218	0.126339	0.214752	0.365039
0.0571	8.24	0.837218	0.144016	0.232813	0.376360
0.0571	8.61	0.837218	0.376841	0.373528	0.370245
0.0571	8.98	0.837218	0.514239	0.387942	0.292664
0.0571	9.35	0.837218	0.567834	0.388919	0.266378
0.0571	9.71	0.837218	0.868585	0.149227	0.025638
0.0571	10.08	0.837218	0.908706	0.009903	0.000108
0.0571	10.45	0.837218	0.917549	0.004842	0.000026
0.0571	10.82	0.837218	0.896291	0.145593	0.023650
0.0571	11.18	0.837218	0.920624	0.003202	0.000011
0.0571	11.55	0.837218	0.921801	0.003426	0.000013
0.0571	11.92	0.837218	0.921966	0.004393	0.000021
0.0571	12.29	0.837218	0.901216	0.140838	0.022009
0.0571	12.65	0.837218	0.928036	0.003318	0.000012
0.0571	13.02	0.837218	0.930262	0.003084	0.000010
0.0571	13.39	0.837218	0.929990	0.003240	0.000011
0.0571	13.76	0.837218	0.933788	0.002967	0.000009
0.0571	14.12	0.837218	0.933946	0.003708	0.000015
0.0571	14.49	0.837218	0.932293	0.002530	0.000007
0.0571	14.86	0.837218	0.932139	0.002414	0.000006
0.0571	15.22	0.837218	0.934580	0.003213	0.000011
0.0571	15.59	0.837218	0.935846	0.002910	0.000009
0.0571	15.96	0.837218	0.936094	0.002614	0.000007
0.0571	16.33	0.837218	0.930852	0.003009	0.000010
0.0571	16.69	0.837218	0.931376	0.002800	0.000008
0.0571	17.06	0.837218	0.932345	0.002281	0.000006
0.0571	17.43	0.837218	0.933986	0.003336	0.000012
0.0571	17.80	0.837218	0.934187	0.003770	0.000015
0.0571	18.16	0.837218	0.935057	0.002244	0.000005
0.0571	18.53	0.837218	0.931624	0.002361	0.000006
0.0571	18.90	0.837218	0.931827	0.002197	0.000005
0.0571	19.27	0.837218	0.932242	0.002167	0.000005
0.0571	19.63	0.837218	0.933584	0.002171	0.000005
0.0571	20.00	0.837218	0.932070	0.002076	0.000005
0.0622	2.00	0.837443	0.000000	0.000000	0.000000
0.0622	2.37	0.837443	0.000000	0.000000	0.000000
0.0622	2.73	0.837443	0.000000	0.000000	0.000000
0.0622	3.10	0.837443	0.000000	0.000000	0.000000
0.0622	3.47	0.837443	0.000000	0.000000	0.000000
0.0622	3.84	0.837443	0.053862	0.001016	0.000019
0.0622	4.20	0.837443	0.054878	0.000000	0.000000
0.0622	4.57	0.837443	0.054878	0.000000	0.000000
0.0622	4.94	0.837443	0.000000	0.000000	0.000000
0.0622	5.31	0.837443	0.051829	0.001016	0.000020
0.0622	5.67	0.837443	0.050813	0.000000	0.000000
0.0622	6.04	0.837443	0.057588	0.006707	0.000781
0.0622	6.41	0.837443	0.062331	0.011774	0.002224
0.0622	6.78	0.837443	0.150407	0.217145	0.313496
0.0622	7.14	0.837443	0.133638	0.194857	0.284121
0.0622	7.51	0.837443	0.291260	0.325852	0.364553
0.0622	7.88	0.837443	0.571223	0.324965	0.184870
0.0622	8.24	0.837443	0.604640	0.332399	0.182736
0.0622	8.61	0.837443	0.666594	0.316817	0.150576
0.0622	8.98	0.837443	0.790989	0.193300	0.047238
0.0622	9.35	0.837443	0.866134	0.025334	0.000741
0.0622	9.71	0.837443	0.865788	0.146642	0.024837
0.0622	10.08	0.837443	0.896278	0.012232	0.000167
0.0622	10.45	0.837443	0.901885	0.017415	0.000336
0.0622	10.82	0.837443	0.906982	0.009723	0.000104
0.0622	11.18	0.837443	0.910221	0.006491	0.000046
0.0622	11.55	0.837443	0.908811	0.006948	0.000053
0.0622	11.92	0.837443	0.908776	0.005372	0.000032
0.0622	12.29	0.837443	0.909233	0.004930	0.000027
0.0622	12.65	0.837443	0.916893	0.002825	0.000009
0.0622	13.02	0.837443	0.918304	0.002434	0.000006
0.0622	13.39	0.837443	0.914521	0.002665	0.000008
0.0622	13.76	0.837443	0.914367	0.002385	0.000006
0.0622	14.12	0.837443	0.914790	0.002495	0.000007
0.0622	14.49	0.837443	0.917396	0.002780	0.000008
0.0622	14.86	0.837443	0.921267	0.002666	0.000008
0.0622	15.22	0.837443	0.922283	0.002696	0.000008
0.0622	15.59	0.837443	0.915937	0.002413	0.000006
0.0622	15.96	0.837443	0.923181	0.002486	0.000007
0.0622	16.33	0.837443	0.922925	0.002302	0.000006
0.0622	16.69	0.837443	0.923941	0.003080	0.000010
0.0622	17.06	0.837443	0.921429	0.002447	0.000006
0.0622	17.43	0.837443	0.918052	0.002675	0.000008
0.0622	17.80	0.837443	0.917441	0.001826	0.000004
0.0622	18.16	0.837443	0.918422	0.002474	0.000007
0.0622	18.53	0.837443	0.913737	0.099004	0.010727
0.0622	18.90	0.837443	0.920867	0.002513	0.000007
0.0622	19.27	0.837443	0.917659	0.002378	0.000006
0.0622	19.63	0.837443	0.921118	0.002356	0.000006
0.0622	20.00	0.837443	0.922561	0.002384	0.000006
0.0671	2.00	0.815479	0.000000	0.000000	0.000000
0.0671	2.37	0.815479	0.000000	0.000000	0.000000
0.0671	2.73	0.815479	0.000000	0.000000	0.000000
0.0671	3.10	0.815479	0.000000	0.000000	0.000000
0.0671	3.47	0.815479	0.000000	0.000000	0.000000
0.0671	3.84	0.815479	0.000000	0.000000	0.000000
0.0671	4.20	0.815479	0.000000	0.000000	0.000000
0.0671	4.57	0.815479	0.000000	0.000000	0.000000
0.0671	4.94	0.815479	0.000000	0.000000	0.000000
0.0671	5.31	0.815479	0.000000	0.000000	0.000000
0.0671	5.67	0.815479	0.000000	0.000000	0.000000
0.0671	6.04	0.815479	0.000000	0.000000	0.000000
0.0671	6.41	0.815479	0.069388	0.000000	0.000000
0.0671	6.78	0.815479	0.058163	0.003061	0.000161
0.0671	7.14	0.815479	0.056122	0.005979	0.000637
0.0671	7.51	0.815479	0.059184	0.006870	0.000798
0.0671	7.88	0.815479	0.117996	0.193800	0.318302
0.0671	8.24	0.815479	0.312109	0.345076	0.381525
0.0671	8.61	0.815479	0.648237	0.312167	0.150328
0.0671	8.98	0.815479	0.768294	0.194544	0.049262
0.0671	9.35	0.815479	0.801267	0.138514	0.023945
0.0671	9.71	0.815479	0.804155	0.139779	0.024296
0.0671	10.08	0.815479	0.836122	0.004318	0.000022
0.0671	10.45	0.815479	0.831293	0.004484	0.000024
0.0671	10.82	0.815479	0.831849	0.004349	0.000023
0.0671	11.18	0.815479	0.837395	0.003159	0.000012
0.0671	11.55	0.815479	0.838076	0.003714	0.000016
0.0671	11.92	0.815479	0.838235	0.003545	0.000015
0.0671	12.29	0.815479	0.839767	0.004764	0.000027
0.0671	12.65	0.815479	0.842971	0.004052	0.000019
0.0671	13.02	0.815479	0.840871	0.003690	0.000016
0.0671	13.39	0.815479	0.845394	0.003369	0.000013
0.0671	13.76	0.815479	0.846277	0.003521	0.000015
0.0671	14.12	0.815479	0.847744	0.003904	0.000018
0.0671	14.49	0.815479	0.849137	0.003986	0.000019
0.0671	14.86	0.815479	0.853613	0.004391	0.000023
0.0671	15.22	0.815479	0.848550	0.003283	0.000013
0.0671	15.59	0.815479	0.849141	0.003516	0.000015
0.0671	15.96	0.815479	0.854265	0.004229	0.000021
0.0671	16.33	0.815479	0.854422	0.004942	0.000029
0.0671	16.69	0.815479	0.855992	0.004708	0.000026
0.0671	17.06	0.815479	0.856327	0.003920	0.000018
0.0671	17.43	0.815479	0.858817	0.004026	0.000019
0.0671	17.80	0.815479	0.859812	0.003898	0.000018
0.0671	18.16	0.815479	0.858163	0.003651	0.000016
0.0671	18.53	0.815479	0.858826	0.003313	0.000013
0.0671	18.90	0.815479	0.850231	0.003619	0.000015
0.0671	19.27	0.815479	0.852381	0.003788	0.000017
0.0671	19.63	0.815479	0.849368	0.003340	0.000013
0.0671	20.00	0.815479	0.853815	0.003388	0.000013
0.0718	2.00	0.847230	0.000000	0.000000	0.000000
0.0718	2.37	0.847230	0.000000	0.000000	0.000000
0.0718	2.73	0.847230	0.000000	0.000000	0.000000
0.0718	3.10	0.847230	0.000000	0.000000	0.000000
0.0718	3.47	0.847230	0.000000	0.000000	0.000000
0.0718	3.84	0.847230	0.000000	0.000000	0.000000
0.0718	4.20	0.847230	0.000000	0.000000	0.000000
0.0718	4.57	0.847230	0.000000	0.000000	0.000000
0.0718	4.94	0.847230	0.000000	0.000000	0.000000
0.0718	5.31	0.847230	0.056225	0.006024	0.000645
0.0718	5.67	0.847230	0.055221	0.005020	0.000456
0.0718	6.04	0.847230	0.238454	0.324905	0.442700
0.0718	6.41	0.847230	0.177567	0.260724	0.382823
0.0718	6.78	0.847230	0.334050	0.366987	0.403171
0.0718	7.14	0.847230	0.297189	0.352812	0.418846
0.0718	7.51	0.847230	0.467550	0.391689	0.328137
0.0718	7.88	0.847230	0.720321	0.287286	0.114579
0.0718	8.24	0.847230	0.688063	0.320543	0.149329
0.0718	8.61	0.847230	0.823723	0.146583	0.026085
0.0718	8.98	0.847230	0.854314	0.002450	0.000007
0.0718	9.35	0.847230	0.855075	0.004538	0.000024
0.0718	9.71	0.847230	0.867269	0.003453	0.000014
0.0718	10.08	0.847230	0.868895	0.003720	0.000016
0.0718	10.45	0.847230	0.861628	0.003645	0.000015
0.0718	10.82	0.847230	0.862054	0.003406	0.000013
0.0718	11.18	0.847230	0.864340	0.004548	0.000024
0.0718	11.55	0.847230	0.863913	0.003658	0.000015
0.0718	11.92	0.847230	0.868330	0.003878	0.000017
0.0718	12.29	0.847230	0.870338	0.003696	0.000016
0.0718	12.65	0.847230	0.874442	0.003650	0.000015
0.0718	13.02	0.847230	0.875390	0.004042	0.000019
0.0718	13.39	0.847230	0.864322	0.003721	0.000016
0.0718	13.76	0.847230	0.867303	0.003554	0.000015
0.0718	14.12	0.847230	0.868864	0.003504	0.000014
0.0718	14.49	0.847230	0.870455	0.003048	0.000011
0.0718	14.86	0.847230	0.874362	0.003416	0.000013
0.0718	15.22	0.847230	0.874604	0.002866	0.000009
0.0718	15.59	0.847230	0.810874	0.199865	0.049263
0.0718	15.96	0.847230	0.874471	0.003450	0.000014
0.0718	16.33	0.847230	0.874709	0.003786	0.000016
0.0718	16.69	0.847230	0.831810	0.167899	0.033890
0.0718	17.06	0.847230	0.879188	0.003857	0.000017
0.0718	17.43	0.847230	0.876940	0.003455	0.000014
0.0718	17.80	0.847230	0.875925	0.002732	0.000009
0.0718	18.16	0.847230	0.875932	0.003236	0.000012
0.0718	18.53	0.847230	0.879425	0.003239	0.000012
0.0718	18.90	0.847230	0.880581	0.003368	0.000013
0.0718	19.27	0.847230	0.871391	0.003140	0.000011
0.0718	19.63	0.847230	0.884832	0.003310	0.000012
0.0718	20.00	0.847230	0.878035	0.002832	0.000009
0.0764	2.00	0.780343	0.000000	0.000000	0.000000
0.0764	2.37	0.780343	0.000000	0.000000	0.000000
0.0764	2.73	0.780343	0.000000	0.000000	0.000000
0.0764	3.10	0.780343	0.000000	0.000000	0.000000
0.0764	3.47	0.780343	0.000000	0.000000	0.000000
0.0764	3.84	0.780343	0.000000	0.000000	0.000000
0.0764	4.20	0.780343	0.000000	0.000000	0.000000
0.0764	4.57	0.780343	0.000000	0.000000	0.000000
0.0764	4.94	0.780343	0.000000	0.000000	0.000000
0.0764	5.31	0.780343	0.000000	0.000000	0.000000
0.0764	5.67	0.780343	0.000000	0.000000	0.000000
0.0764	6.04	0.780343	0.000000	0.000000	0.000000
0.0764	6.41	0.780343	0.052314	0.000000	0.000000
0.0764	6.78	0.780343	0.061368	0.003018	0.000148
0.0764	7.14	0.780343	0.123742	0.027163	0.005963
0.0764	7.51	0.780343	0.097082	0.055894	0.032180
0.0764	7.88	0.780343	0.056673	0.008904	0.001399
0.0764	8.24	0.780343	0.155204	0.235658	0.357818
0.0764	8.61	0.780343	0.258911	0.320450	0.396616
0.0764	8.98	0.780343	0.415097	0.384375	0.355928
0.0764	9.35	0.780343	0.584470	0.385855	0.254734
0.0764	9.71	0.780343	0.795879	0.250927	0.079113
0.0764	10.08	0.780343	0.895233	0.009656	0.000104
0.0764	10.45	0.780343	0.844156	0.199699	0.047242
0.0764	10.82	0.780343	0.905498	0.004585	0.000023
0.0764	11.18	0.780343	0.883122	0.139119	0.021916
0.0764	11.55	0.780343	0.897384	0.004880	0.000027
0.0764	11.92	0.780343	0.898477	0.006774	0.000051
0.0764	12.29	0.780343	0.908364	0.005121	0.000029
0.0764	12.65	0.780343	0.908115	0.007558	0.000063
0.0764	13.02	0.780343	0.911413	0.003896	0.000017
0.0764	13.39	0.780343	0.914895	0.002840	0.000009
0.0764	13.76	0.780343	0.915710	0.003165	0.000011
0.0764	14.12	0.780343	0.915599	0.003060	0.000010
0.0764	14.49	0.780343	0.918743	0.002681	0.000008
0.0764	14.86	0.780343	0.916711	0.004464	0.000022
0.0764	15.22	0.780343	0.918260	0.003534	0.000014
0.0764	15.59	0.780343	0.919115	0.002957	0.000010
0.0764	15.96	0.780343	0.921271	0.002461	0.000007
0.0764	16.33	0.780343	0.921881	0.002580	0.000007
0.0764	16.69	0.780343	0.921579	0.002401	0.000006
0.0764	17.06	0.780343	0.921730	0.002909	0.000009
0.0764	17.43	0.780343	0.913330	0.003031	0.000010
0.0764	17.80	0.780343	0.912427	0.002493	0.000007
0.0764	18.16	0.780343	0.921026	0.003329	0.000012
0.0764	18.53	0.780343	0.925701	0.002893	0.000009
0.0764	18.90	0.780343	0.926056	0.002727	0.000008
0.0764	19.27	0.780343	0.922511	0.003359	0.000012
0.0764	19.63	0.780343	0.923139	0.003025	0.000010
0.0764	20.00	0.780343	0.923742	0.003269	0.000012
0.0811	2.00	0.789692	0.000000	0.000000	0.000000
0.0811	2.37	0.789692	0.000000	0.000000	0.000000
0.0811	2.73	0.789692	0.000000	0.000000	0.000000
0.0811	3.10	0.789692	0.000000	0.000000	0.000000
0.0811	3.47	0.789692	0.000000	0.000000	0.000000
0.0811	3.84	0.789692	0.000000	0.000000	0.000000
0.0811	4.20	0.789692	0.000000	0.000000	0.000000
0.0811	4.57	0.789692	0.050813	0.000000	0.000000
0.0811	4.94	0.789692	0.000000	0.000000	0.000000
0.0811	5.31	0.789692	0.000000	0.000000	0.000000
0.0811	5.67	0.789692	0.000000	0.000000	0.000000
0.0811	6.04	0.789692	0.056911	0.004065	0.000290
0.0811	6.41	0.789692	0.057588	0.005335	0.000494
0.0811	6.78	0.789692	0.058943	0.005749	0.000561
0.0811	7.14	0.789692	0.056402	0.004847	0.000417
0.0811	7.51	0.789692	0.062500	0.015703	0.003945
0.0811	7.88	0.789692	0.097764	0.108089	0.119504
0.0811	8.24	0.789692	0.303963	0.359085	0.424203
0.0811	8.61	0.789692	0.390009	0.410956	0.433029
0.0811	8.98	0.789692	0.600925	0.421756	0.296007
0.0811	9.35	0.789692	0.605352	0.406521	0.272997
0.0811	9.71	0.789692	0.671003	0.385099	0.221014
0.0811	10.08	0.789692	0.900610	0.153317	0.026100
0.0811	10.45	0.789692	0.912665	0.152480	0.025475
0.0811	10.82	0.789692	0.947027	0.003732	0.000015
0.0811	11.18	0.789692	0.922764	0.149003	0.024060
0.0811	11.55	0.789692	0.952056	0.003593	0.000014
0.0811	11.92	0.789692	0.953083	0.004268	0.000019
0.0811	12.29	0.789692	0.929313	0.144745	0.022545
0.0811	12.65	0.789692	0.954607	0.003178	0.000011
0.0811	13.02	0.789692	0.958031	0.002959	0.000009
0.0811	13.39	0.789692	0.957638	0.002779	0.000008
0.0811	13.76	0.789692	0.961864	0.002614	0.000007
0.0811	14.12	0.789692	0.963050	0.003185	0.000011
0.0811	14.49	0.789692	0.963468	0.003075	0.000010
0.0811	14.86	0.789692	0.964561	0.002830	0.000008
0.0811	15.22	0.789692	0.957578	0.002954	0.000009
0.0811	15.59	0.789692	0.957927	0.002326	0.000006
0.0811	15.96	0.789692	0.965760	0.002185	0.000005
0.0811	16.33	0.789692	0.963161	0.002618	0.000007
0.0811	16.69	0.789692	0.963712	0.002357	0.000006
0.0811	17.06	0.789692	0.962447	0.001995	0.000004
0.0811	17.43	0.789692	0.962968	0.002397	0.000006
0.0811	17.80	0.789692	0.961729	0.002003	0.000004
0.0811	18.16	0.789692	0.961230	0.002150	0.000005
0.0811	18.53	0.789692	0.965844	0.001693	0.000003
0.0811	18.90	0.789692	0.961580	0.002236	0.000005
0.0811	19.27	0.789692	0.962253	0.002311	0.000006
0.0811	19.63	0.789692	0.966240	0.001177	0.000001
0.0811	20.00	0.789692	0.966290	0.001097	0.000001
0.0858	2.00	0.776106	0.000000	0.000000	0.000000
0.0858	2.37	0.776106	0.000000	0.000000	0.000000
0.0858	2.73	0.776106	0.000000	0.000000	0.000000
0.0858	3.10	0.776106	0.000000	0.000000	0.000000
0.0858	3.47	0.776106	0.000000	0.000000	0.000000
0.0858	3.84	0.776106	0.000000	0.000000	0.000000
0.0858	4.20	0.776106	0.000000	0.000000	0.000000
0.0858	4.57	0.776106	0.000000	0.000000	0.000000
0.0858	4.94	0.776106	0.000000	0.000000	0.000000
0.0858	5.31	0.776106	0.000000	0.000000	0.000000
0.0858	5.67	0.776106	0.056000	0.000000	0.000000
0.0858	6.04	0.776106	0.058000	0.002000	0.000069
0.0858	6.41	0.776106	0.054667	0.002494	0.000114
0.0858	6.78	0.776106	0.064000	0.009899	0.001531
0.0858	7.14	0.776106	0.063667	0.005344	0.000449
0.0858	7.51	0.776106	0.093800	0.106431	0.120763
0.0858	7.88	0.776106	0.098941	0.133247	0.179449
0.0858	8.24	0.776106	0.227364	0.267081	0.313736
0.0858	8.61	0.776106	0.304833	0.307708	0.310609
0.0858	8.98	0.776106	0.499286	0.354834	0.252174
0.0858	9.35	0.776106	0.537862	0.387653	0.279393
0.0858	9.71	0.776106	0.721613	0.309436	0.132690
0.0858	10.08	0.776106	0.807000	0.219478	0.059691
0.0858	10.45	0.776106	0.884968	0.004483	0.000023
0.0858	10.82	0.776106	0.889437	0.005297	0.000032
0.0858	11.18	0.776106	0.890706	0.004169	0.000020
0.0858	11.55	0.776106	0.894171	0.003836	0.000016
0.0858	11.92	0.776106	0.893371	0.004162	0.000019
0.0858	12.29	0.776106	0.894944	0.002808	0.000009
0.0858	12.65	0.776106	0.891444	0.004537	0.000023
0.0858	13.02	0.776106	0.894444	0.003745	0.000016
0.0858	13.39	0.776106	0.896789	0.003657	0.000015
0.0858	13.76	0.776106	0.895789	0.003693	0.000015
0.0858	14.12	0.776106	0.892842	0.004146	0.000019
0.0858	14.49	0.776106	0.894769	0.004520	0.000023
0.0858	14.86	0.776106	0.903744	0.003628	0.000015
0.0858	15.22	0.776106	0.904564	0.003678	0.000015
0.0858	15.59	0.776106	0.899150	0.003490	0.000014
0.0858	15.96	0.776106	0.899048	0.003552	0.000014
0.0858	16.33	0.776106	0.906650	0.003237	0.000012
0.0858	16.69	0.776106	0.906738	0.003070	0.000010
0.0858	17.06	0.776106	0.880316	0.141909	0.022876
0.0858	17.43	0.776106	0.909550	0.003082	0.000010
0.0858	17.80	0.776106	0.909950	0.002915	0.000009
0.0858	18.16	0.776106	0.902889	0.002998	0.000010
0.0858	18.53	0.776106	0.914897	0.003165	0.000011
0.0858	18.90	0.776106	0.909573	0.003685	0.000015
0.0858	19.27	0.776106	0.910533	0.003757	0.000016
0.0858	19.63	0.776106	0.896649	0.088403	0.008716
0.0858	20.00	0.776106	0.914061	0.003634	0.000014
0.0904	2.00	0.752674	0.000000	0.000000	0.000000
0.0904	2.37	0.752674	0.000000	0.000000	0.000000
0.0904	2.73	0.752674	0.000000	0.000000	0.000000
0.0904	3.10	0.752674	0.000000	0.000000	0.000000
0.0904	3.47	0.752674	0.000000	0.000000	0.000000
0.0904	3.84	0.752674	0.000000	0.000000	0.000000
0.0904	4.20	0.752674	0.000000	0.000000	0.000000
0.0904	4.57	0.752674	0.000000	0.000000	0.000000
0.0904	4.94	0.752674	0.000000	0.000000	0.000000
0.0904	5.31	0.752674	0.000000	0.000000	0.000000
0.0904	5.67	0.752674	0.052419	0.000000	0.000000
0.0904	6.04	0.752674	0.052419	0.000000	0.000000
0.0904	6.41	0.752674	0.060484	0.000000	0.000000
0.0904	6.78	0.752674	0.076613	0.000000	0.000000
0.0904	7.14	0.752674	0.076613	0.026210	0.008966
0.0904	7.51	0.752674	0.069052	0.041118	0.024484
0.0904	7.88	0.752674	0.070565	0.019180	0.005213
0.0904	8.24	0.752674	0.063004	0.016921	0.004544
0.0904	8.61	0.752674	0.080393	0.042103	0.022050
0.0904	8.98	0.752674	0.119184	0.154974	0.201511
0.0904	9.35	0.752674	0.413151	0.377715	0.345319
0.0904	9.71	0.752674	0.520539	0.383517	0.282563
0.0904	10.08	0.752674	0.695312	0.347629	0.173801
0.0904	10.45	0.752674	0.770476	0.299674	0.116557
0.0904	10.82	0.752674	0.871878	0.137402	0.021654
0.0904	11.18	0.752674	0.827495	0.234293	0.066336
0.0904	11.55	0.752674	0.882942	0.128420	0.018678
0.0904	11.92	0.752674	0.914223	0.003442	0.000013
0.0904	12.29	0.752674	0.917627	0.004178	0.000019
