base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0367	6.41	0.850993	0.334020	0.228380	0.156150
0.0367	6.78	0.850993	0.821620	0.052778	0.003390
0.0367	7.14	0.850993	0.915262	0.041095	0.001845
0.0367	7.51	0.850993	0.945732	0.028998	0.000889
0.0367	7.88	0.850993	0.982141	0.011510	0.000135
0.0367	8.24	0.850993	0.989388	0.009121	0.000084
0.0367	8.61	0.850993	0.994349	0.006486	0.000042
0.0367	8.98	0.850993	0.996017	0.005904	0.000035
0.0367	9.35	0.850993	0.997621	0.002619	0.000007
0.0367	9.71	0.850993	0.998220	0.001343	0.000002
0.0367	10.08	0.850993	0.998100	0.002349	0.000006
0.0367	10.45	0.850993	0.998548	0.001852	0.000003
0.0367	10.82	0.850993	0.999364	0.000749	0.000001
0.0367	11.18	0.850993	0.999061	0.000206	0.000000
0.0367	11.55	0.850993	0.999260	0.000218	0.000000
0.0367	11.92	0.850993	0.999472	0.000392	0.000000
0.0367	12.29	0.850993	0.999604	0.000198	0.000000
0.0367	12.65	0.850993	0.999293	0.000172	0.000000
0.0367	13.02	0.850993	0.999435	0.000179	0.000000
0.0367	13.39	0.850993	0.999155	0.000172	0.000000
0.0367	13.76	0.850993	0.999601	0.000086	0.000000
0.0367	14.12	0.850993	0.999105	0.000226	0.000000
0.0367	14.49	0.850993	0.999559	0.000151	0.000000
0.0367	14.86	0.850993	0.999875	0.000082	0.000000
0.0367	15.22	0.850993	0.999964	0.000072	0.000000
0.0367	15.59	0.850993	0.999633	0.000107	0.000000
0.0367	15.96	0.850993	0.999917	0.000122	0.000000
0.0367	16.33	0.850993	0.999743	0.000127	0.000000
0.0367	16.69	0.850993	0.999804	0.000067	0.000000
0.0367	17.06	0.850993	0.999672	0.000085	0.000000
0.0367	17.43	0.850993	0.999199	0.000159	0.000000
0.0367	17.80	0.850993	0.999751	0.000120	0.000000
0.0367	18.16	0.850993	0.999835	0.000048	0.000000
0.0367	18.53	0.850993	0.999679	0.000128	0.000000
0.0367	18.90	0.850993	0.999663	0.000089	0.000000
0.0367	19.27	0.850993	0.999792	0.000114	0.000000
0.0367	19.63	0.850993	0.999697	0.000134	0.000000
0.0367	20.00	0.850993	0.999829	0.000053	0.000000
0.0397	2.00	0.831037	0.000000	0.000000	0.000000
0.0397	2.37	0.831037	0.000000	0.000000	0.000000
0.0397	2.73	0.831037	0.000000	0.000000	0.000000
0.0397	3.10	0.831037	0.000000	0.000000	0.000000
0.0397	3.47	0.831037	0.000000	0.000000	0.000000
0.0397	3.84	0.831037	0.000000	0.000000	0.000000
0.0397	4.20	0.831037	0.000000	0.000000	0.000000
0.0397	4.57	0.831037	0.000000	0.000000	0.000000
0.0397	4.94	0.831037	0.000000	0.000000	0.000000
0.0397	5.31	0.831037	0.000000	0.000000	0.000000
0.0397	5.67	0.831037	0.000000	0.000000	0.000000
0.0397	6.04	0.831037	0.255870	0.019448	0.001478
0.0397	6.41	0.831037	0.415905	0.185469	0.082709
0.0397	6.78	0.831037	0.837755	0.045266	0.002446
0.0397	7.14	0.831037	0.907144	0.057490	0.003643
0.0397	7.51	0.831037	0.932769	0.049815	0.002660
0.0397	7.88	0.831037	0.982908	0.015451	0.000243
0.0397	8.24	0.831037	0.992036	0.004155	0.000017
0.0397	8.61	0.831037	0.994555	0.002619	0.000007
0.0397	8.98	0.831037	0.995562	0.000963	0.000001
0.0397	9.35	0.831037	0.996589	0.003269	0.000011
0.0397	9.71	0.831037	0.996763	0.002427	0.000006
0.0397	10.08	0.831037	0.998003	0.000466	0.000000
0.0397	10.45	0.831037	0.997645	0.001205	0.000001
0.0397	10.82	0.831037	0.998430	0.000631	0.000000
0.0397	11.18	0.831037	0.999046	0.000264	0.000000
0.0397	11.55	0.831037	0.998571	0.000489	0.000000
0.0397	11.92	0.831037	0.998297	0.000381	0.000000
0.0397	12.29	0.831037	0.998750	0.000231	0.000000
0.0397	12.65	0.831037	0.998953	0.000162	0.000000
0.0397	13.02	0.831037	0.999122	0.000171	0.000000
0.0397	13.39	0.831037	0.999352	0.000132	0.000000
0.0397	13.76	0.831037	0.999092	0.000166	0.000000
0.0397	14.12	0.831037	0.998966	0.000220	0.000000
0.0397	14.49	0.831037	0.999098	0.000162	0.000000
0.0397	14.86	0.831037	0.999336	0.000125	0.000000
0.0397	15.22	0.831037	0.999017	0.000145	0.000000
0.0397	15.59	0.831037	0.998994	0.000190	0.000000
0.0397	15.96	0.831037	0.999370	0.000104	0.000000
0.0397	16.33	0.831037	0.999599	0.000116	0.000000
0.0397	16.69	0.831037	0.999300	0.000068	0.000000
0.0397	17.06	0.831037	0.999418	0.000148	0.000000
0.0397	17.43	0.831037	0.999478	0.000110	0.000000
0.0397	17.80	0.831037	0.999346	0.000096	0.000000
0.0397	18.16	0.831037	0.999662	0.000063	0.000000
0.0397	18.53	0.831037	0.999314	0.000147	0.000000
0.0397	18.90	0.831037	0.999319	0.000165	0.000000
0.0397	19.27	0.831037	0.998811	0.000172	0.000000
0.0397	19.63	0.831037	0.999141	0.000083	0.000000
0.0397	20.00	0.831037	0.999310	0.000083	0.000000
0.0425	2.00	0.822550	0.000000	0.000000	0.000000
0.0425	2.37	0.822550	0.000000	0.000000	0.000000
0.0425	2.73	0.822550	0.000000	0.000000	0.000000
0.0425	3.10	0.822550	0.000000	0.000000	0.000000
0.0425	3.47	0.822550	0.000000	0.000000	0.000000
0.0425	3.84	0.822550	0.000000	0.000000	0.000000
0.0425	4.20	0.822550	0.000000	0.000000	0.000000
0.0425	4.57	0.822550	0.000000	0.000000	0.000000
0.0425	4.94	0.822550	0.000000	0.000000	0.000000
0.0425	5.31	0.822550	0.000000	0.000000	0.000000
0.0425	5.67	0.822550	0.000000	0.000000	0.000000
0.0425	6.04	0.822550	0.000000	0.000000	0.000000
0.0425	6.41	0.822550	0.000000	0.000000	0.000000
0.0425	6.78	0.822550	0.149354	0.007625	0.000389
0.0425	7.14	0.822550	0.787380	0.022477	0.000642
0.0425	7.51	0.822550	0.862173	0.037551	0.001635
0.0425	7.88	0.822550	0.922365	0.060952	0.004028
0.0425	8.24	0.822550	0.956420	0.029347	0.000900
0.0425	8.61	0.822550	0.987528	0.009200	0.000086
0.0425	8.98	0.822550	0.992864	0.004950	0.000025
0.0425	9.35	0.822550	0.994797	0.004028	0.000016
0.0425	9.71	0.822550	0.997019	0.001180	0.000001
0.0425	10.08	0.822550	0.996670	0.000952	0.000001
0.0425	10.45	0.822550	0.998519	0.000712	0.000001
0.0425	10.82	0.822550	0.998405	0.000701	0.000000
0.0425	11.18	0.822550	0.998109	0.000279	0.000000
0.0425	11.55	0.822550	0.998947	0.000531	0.000000
0.0425	11.92	0.822550	0.998584	0.000749	0.000001
0.0425	12.29	0.822550	0.998966	0.000191	0.000000
0.0425	12.65	0.822550	0.998896	0.000239	0.000000
0.0425	13.02	0.822550	0.999393	0.000316	0.000000
0.0425	13.39	0.822550	0.998533	0.000149	0.000000
0.0425	13.76	0.822550	0.999569	0.000179	0.000000
0.0425	14.12	0.822550	0.999439	0.000072	0.000000
0.0425	14.49	0.822550	0.999569	0.000135	0.000000
0.0425	14.86	0.822550	0.999224	0.000116	0.000000
0.0425	15.22	0.822550	0.999744	0.000174	0.000000
0.0425	15.59	0.822550	0.999247	0.000181	0.000000
0.0425	15.96	0.822550	0.999332	0.000165	0.000000
0.0425	16.33	0.822550	0.999449	0.000150	0.000000
0.0425	16.69	0.822550	0.999493	0.000132	0.000000
0.0425	17.06	0.822550	0.999254	0.000176	0.000000
0.0425	17.43	0.822550	0.999415	0.000106	0.000000
0.0425	17.80	0.822550	0.999427	0.000144	0.000000
0.0425	18.16	0.822550	0.999480	0.000126	0.000000
0.0425	18.53	0.822550	0.999415	0.000165	0.000000
0.0425	18.90	0.822550	0.999637	0.000039	0.000000
0.0425	19.27	0.822550	0.999836	0.000088	0.000000
0.0425	19.63	0.822550	0.999432	0.000137	0.000000
0.0425	20.00	0.822550	0.999790	0.000073	0.000000
0.0449	2.00	0.823937	0.000000	0.000000	0.000000
0.0449	2.37	0.823937	0.000000	0.000000	0.000000
0.0449	2.73	0.823937	0.000000	0.000000	0.000000
0.0449	3.10	0.823937	0.000000	0.000000	0.000000
0.0449	3.47	0.823937	0.000000	0.000000	0.000000
0.0449	3.84	0.823937	0.000000	0.000000	0.000000
0.0449	4.20	0.823937	0.000000	0.000000	0.000000
0.0449	4.57	0.823937	0.000000	0.000000	0.000000
0.0449	4.94	0.823937	0.000000	0.000000	0.000000
0.0449	5.31	0.823937	0.000000	0.000000	0.000000
0.0449	5.67	0.823937	0.000000	0.000000	0.000000
0.0449	6.04	0.823937	0.209210	0.000000	0.000000
0.0449	6.41	0.823937	0.319887	0.036718	0.004215
0.0449	6.78	0.823937	0.556895	0.170421	0.052152
0.0449	7.14	0.823937	0.807220	0.048445	0.002907
0.0449	7.51	0.823937	0.898895	0.062162	0.004299
0.0449	7.88	0.823937	0.945620	0.019681	0.000410
0.0449	8.24	0.823937	0.964934	0.020833	0.000450
0.0449	8.61	0.823937	0.979571	0.008013	0.000066
0.0449	8.98	0.823937	0.981439	0.024748	0.000624
0.0449	9.35	0.823937	0.991409	0.003679	0.000014
0.0449	9.71	0.823937	0.990339	0.010608	0.000114
0.0449	10.08	0.823937	0.994588	0.001318	0.000002
0.0449	10.45	0.823937	0.995068	0.003221	0.000010
0.0449	10.82	0.823937	0.996334	0.000950	0.000001
0.0449	11.18	0.823937	0.996922	0.001303	0.000002
0.0449	11.55	0.823937	0.996975	0.000527	0.000000
0.0449	11.92	0.823937	0.997117	0.000606	0.000000
0.0449	12.29	0.823937	0.997411	0.000418	0.000000
0.0449	12.65	0.823937	0.997555	0.000401	0.000000
0.0449	13.02	0.823937	0.997980	0.000347	0.000000
0.0449	13.39	0.823937	0.997980	0.000354	0.000000
0.0449	13.76	0.823937	0.998515	0.000171	0.000000
0.0449	14.12	0.823937	0.997828	0.000268	0.000000
0.0449	14.49	0.823937	0.998741	0.000156	0.000000
0.0449	14.86	0.823937	0.998030	0.000231	0.000000
0.0449	15.22	0.823937	0.998669	0.000275	0.000000
0.0449	15.59	0.823937	0.998606	0.000219	0.000000
0.0449	15.96	0.823937	0.998957	0.000146	0.000000
0.0449	16.33	0.823937	0.998565	0.000135	0.000000
0.0449	16.69	0.823937	0.998750	0.000154	0.000000
0.0449	17.06	0.823937	0.999075	0.000178	0.000000
0.0449	17.43	0.823937	0.998332	0.000238	0.000000
0.0449	17.80	0.823937	0.998083	0.000305	0.000000
0.0449	18.16	0.823937	0.999068	0.000144	0.000000
0.0449	18.53	0.823937	0.998385	0.000207	0.000000
0.0449	18.90	0.823937	0.999031	0.000146	0.000000
0.0449	19.27	0.823937	0.998762	0.000152	0.000000
0.0449	19.63	0.823937	0.998970	0.000150	0.000000
0.0449	20.00	0.823937	0.998782	0.000117	0.000000
0.0473	2.00	0.797768	0.000000	0.000000	0.000000
0.0473	2.37	0.797768	0.000000	0.000000	0.000000
0.0473	2.73	0.797768	0.000000	0.000000	0.000000
0.0473	3.10	0.797768	0.000000	0.000000	0.000000
0.0473	3.47	0.797768	0.000000	0.000000	0.000000
0.0473	3.84	0.797768	0.000000	0.000000	0.000000
0.0473	4.20	0.797768	0.000000	0.000000	0.000000
0.0473	4.57	0.797768	0.000000	0.000000	0.000000
0.0473	4.94	0.797768	0.000000	0.000000	0.000000
0.0473	5.31	0.797768	0.000000	0.000000	0.000000
0.0473	5.67	0.797768	0.000000	0.000000	0.000000
0.0473	6.04	0.797768	0.000000	0.000000	0.000000
0.0473	6.41	0.797768	0.000000	0.000000	0.000000
0.0473	6.78	0.797768	0.158216	0.000000	0.000000
0.0473	7.14	0.797768	0.207120	0.000000	0.000000
0.0473	7.51	0.797768	0.304926	0.129890	0.055329
0.0473	7.88	0.797768	0.622690	0.182062	0.053231
0.0473	8.24	0.797768	0.853892	0.065667	0.005050
0.0473	8.61	0.797768	0.939210	0.040298	0.001729
0.0473	8.98	0.797768	0.977845	0.017099	0.000299
0.0473	9.35	0.797768	0.989223	0.010034	0.000102
0.0473	9.71	0.797768	0.994808	0.004806	0.000023
0.0473	10.08	0.797768	0.995926	0.003116	0.000010
0.0473	10.45	0.797768	0.998592	0.000874	0.000001
0.0473	10.82	0.797768	0.998027	0.000999	0.000001
0.0473	11.18	0.797768	0.999441	0.000315	0.000000
0.0473	11.55	0.797768	0.999116	0.000762	0.000001
0.0473	11.92	0.797768	0.999404	0.000185	0.000000
0.0473	12.29	0.797768	0.999830	0.000154	0.000000
0.0473	12.65	0.797768	0.999419	0.000160	0.000000
0.0473	13.02	0.797768	0.999389	0.000234	0.000000
0.0473	13.39	0.797768	0.999771	0.000080	0.000000
0.0473	13.76	0.797768	0.999769	0.000115	0.000000
0.0473	14.12	0.797768	0.999748	0.000144	0.000000
0.0473	14.49	0.797768	0.999816	0.000048	0.000000
0.0473	14.86	0.797768	0.999955	0.000078	0.000000
0.0473	15.22	0.797768	0.999672	0.000079	0.000000
0.0473	15.59	0.797768	0.999338	0.000108	0.000000
0.0473	15.96	0.797768	0.999741	0.000113	0.000000
0.0473	16.33	0.797768	1.000000	0.000000	0.000000
0.0473	16.69	0.797768	0.999987	0.000046	0.000000
0.0473	17.06	0.797768	0.999868	0.000132	0.000000
0.0473	17.43	0.797768	0.999893	0.000088	0.000000
0.0473	17.80	0.797768	0.999645	0.000109	0.000000
0.0473	18.16	0.797768	0.999957	0.000086	0.000000
0.0473	18.53	0.797768	0.999640	0.000136	0.000000
0.0473	18.90	0.797768	0.999978	0.000059	0.000000
0.0473	19.27	0.797768	0.999624	0.000052	0.000000
0.0473	19.63	0.797768	0.999632	0.000073	0.000000
0.0473	20.00	0.797768	0.999994	0.000033	0.000000
0.0494	2.00	0.782829	0.000000	0.000000	0.000000
0.0494	2.37	0.782829	0.000000	0.000000	0.000000
0.0494	2.73	0.782829	0.000000	0.000000	0.000000
0.0494	3.10	0.782829	0.000000	0.000000	0.000000
0.0494	3.47	0.782829	0.000000	0.000000	0.000000
0.0494	3.84	0.782829	0.000000	0.000000	0.000000
0.0494	4.20	0.782829	0.000000	0.000000	0.000000
0.0494	4.57	0.782829	0.000000	0.000000	0.000000
0.0494	4.94	0.782829	0.000000	0.000000	0.000000
0.0494	5.31	0.782829	0.000000	0.000000	0.000000
0.0494	5.67	0.782829	0.000000	0.000000	0.000000
0.0494	6.04	0.782829	0.000000	0.000000	0.000000
0.0494	6.41	0.782829	0.000000	0.000000	0.000000
0.0494	6.78	0.782829	0.000000	0.000000	0.000000
0.0494	7.14	0.782829	0.000000	0.000000	0.000000
0.0494	7.51	0.782829	0.000000	0.000000	0.000000
0.0494	7.88	0.782829	0.302356	0.141476	0.066198
0.0494	8.24	0.782829	0.530609	0.181173	0.061860
0.0494	8.61	0.782829	0.818669	0.132965	0.021596
0.0494	8.98	0.782829	0.943341	0.051375	0.002798
0.0494	9.35	0.782829	0.975144	0.019719	0.000399
0.0494	9.71	0.782829	0.983353	0.012638	0.000162
0.0494	10.08	0.782829	0.986846	0.014410	0.000210
0.0494	10.45	0.782829	0.988179	0.012238	0.000152
0.0494	10.82	0.782829	0.996923	0.001211	0.000001
0.0494	11.18	0.782829	0.996472	0.001381	0.000002
0.0494	11.55	0.782829	0.997551	0.001047	0.000001
0.0494	11.92	0.782829	0.997191	0.000734	0.000001
0.0494	12.29	0.782829	0.997565	0.001779	0.000003
0.0494	12.65	0.782829	0.998511	0.000997	0.000001
0.0494	13.02	0.782829	0.998483	0.000638	0.000000
0.0494	13.39	0.782829	0.998161	0.000300	0.000000
0.0494	13.76	0.782829	0.998193	0.000251	0.000000
0.0494	14.12	0.782829	0.999173	0.000220	0.000000
0.0494	14.49	0.782829	0.998491	0.000263	0.000000
0.0494	14.86	0.782829	0.998750	0.000202	0.000000
0.0494	15.22	0.782829	0.998741	0.000196	0.000000
0.0494	15.59	0.782829	0.998921	0.000228	0.000000
0.0494	15.96	0.782829	0.998904	0.000170	0.000000
0.0494	16.33	0.782829	0.998763	0.000178	0.000000
0.0494	16.69	0.782829	0.999050	0.000168	0.000000
0.0494	17.06	0.782829	0.998887	0.000137	0.000000
0.0494	17.43	0.782829	0.998810	0.000136	0.000000
0.0494	17.80	0.782829	0.999323	0.000149	0.000000
0.0494	18.16	0.782829	0.999199	0.000172	0.000000
0.0494	18.53	0.782829	0.999371	0.000126	0.000000
0.0494	18.90	0.782829	0.999302	0.000058	0.000000
0.0494	19.27	0.782829	0.999495	0.000071	0.000000
0.0494	19.63	0.782829	0.999426	0.000132	0.000000
0.0494	20.00	0.782829	0.999345	0.000102	0.000000
0.0515	2.00	0.774600	0.000000	0.000000	0.000000
0.0515	2.37	0.774600	0.000000	0.000000	0.000000
0.0515	2.73	0.774600	0.000000	0.000000	0.000000
0.0515	3.10	0.774600	0.000000	0.000000	0.000000
0.0515	3.47	0.774600	0.000000	0.000000	0.000000
0.0515	3.84	0.774600	0.000000	0.000000	0.000000
0.0515	4.20	0.774600	0.000000	0.000000	0.000000
0.0515	4.57	0.774600	0.000000	0.000000	0.000000
0.0515	4.94	0.774600	0.000000	0.000000	0.000000
0.0515	5.31	0.774600	0.000000	0.000000	0.000000
0.0515	5.67	0.774600	0.000000	0.000000	0.000000
0.0515	6.04	0.774600	0.000000	0.000000	0.000000
0.0515	6.41	0.774600	0.000000	0.000000	0.000000
0.0515	6.78	0.774600	0.000000	0.000000	0.000000
0.0515	7.14	0.774600	0.000000	0.000000	0.000000
0.0515	7.51	0.774600	0.000000	0.000000	0.000000
0.0515	7.88	0.774600	0.735423	0.139168	0.026336
0.0515	8.24	0.774600	0.923617	0.028885	0.000903
0.0515	8.61	0.774600	0.923257	0.101263	0.011107
0.0515	8.98	0.774600	0.951242	0.051249	0.002761
0.0515	9.35	0.774600	0.972503	0.037296	0.001430
0.0515	9.71	0.774600	0.986501	0.010689	0.000116
0.0515	10.08	0.774600	0.989779	0.006907	0.000048
0.0515	10.45	0.774600	0.993700	0.003070	0.000009
0.0515	10.82	0.774600	0.995456	0.002112	0.000004
0.0515	11.18	0.774600	0.996897	0.001450	0.000002
0.0515	11.55	0.774600	0.996572	0.001177	0.000001
0.0515	11.92	0.774600	0.997113	0.001295	0.000002
0.0515	12.29	0.774600	0.996979	0.001972	0.000004
0.0515	12.65	0.774600	0.998097	0.000382	0.000000
0.0515	13.02	0.774600	0.998277	0.001025	0.000001
0.0515	13.39	0.774600	0.997717	0.001002	0.000001
0.0515	13.76	0.774600	0.997640	0.000386	0.000000
0.0515	14.12	0.774600	0.997933	0.000267	0.000000
0.0515	14.49	0.774600	0.997901	0.000253	0.000000
0.0515	14.86	0.774600	0.997377	0.001254	0.000002
0.0515	15.22	0.774600	0.998462	0.000229	0.000000
0.0515	15.59	0.774600	0.998645	0.000205	0.000000
0.0515	15.96	0.774600	0.998597	0.000308	0.000000
0.0515	16.33	0.774600	0.998199	0.000164	0.000000
0.0515	16.69	0.774600	0.998700	0.000199	0.000000
0.0515	17.06	0.774600	0.998477	0.000143	0.000000
0.0515	17.43	0.774600	0.998872	0.000201	0.000000
0.0515	17.80	0.774600	0.998844	0.000136	0.000000
0.0515	18.16	0.774600	0.998988	0.000180	0.000000
0.0515	18.53	0.774600	0.998584	0.000148	0.000000
0.0515	18.90	0.774600	0.998597	0.000158	0.000000
0.0515	19.27	0.774600	0.998806	0.000129	0.000000
0.0515	19.63	0.774600	0.998995	0.000157	0.000000
0.0515	20.00	0.774600	0.998437	0.000181	0.000000
0.0536	2.00	0.772887	0.000000	0.000000	0.000000
0.0536	2.37	0.772887	0.000000	0.000000	0.000000
0.0536	2.73	0.772887	0.000000	0.000000	0.000000
0.0536	3.10	0.772887	0.000000	0.000000	0.000000
0.0536	3.47	0.772887	0.000000	0.000000	0.000000
0.0536	3.84	0.772887	0.000000	0.000000	0.000000
0.0536	4.20	0.772887	0.000000	0.000000	0.000000
0.0536	4.57	0.772887	0.000000	0.000000	0.000000
0.0536	4.94	0.772887	0.000000	0.000000	0.000000
0.0536	5.31	0.772887	0.000000	0.000000	0.000000
0.0536	5.67	0.772887	0.000000	0.000000	0.000000
0.0536	6.04	0.772887	0.000000	0.000000	0.000000
0.0536	6.41	0.772887	0.000000	0.000000	0.000000
0.0536	6.78	0.772887	0.000000	0.000000	0.000000
0.0536	7.14	0.772887	0.122364	0.000000	0.000000
0.0536	7.51	0.772887	0.565733	0.124735	0.027502
0.0536	7.88	0.772887	0.529104	0.208408	0.082090
0.0536	8.24	0.772887	0.810883	0.084437	0.008792
0.0536	8.61	0.772887	0.882286	0.083862	0.007971
0.0536	8.98	0.772887	0.936770	0.053702	0.003079
0.0536	9.35	0.772887	0.959214	0.040633	0.001721
0.0536	9.71	0.772887	0.982716	0.016378	0.000273
0.0536	10.08	0.772887	0.977556	0.033853	0.001172
0.0536	10.45	0.772887	0.985166	0.028415	0.000820
0.0536	10.82	0.772887	0.995980	0.002713	0.000007
0.0536	11.18	0.772887	0.995470	0.006686	0.000045
0.0536	11.55	0.772887	0.996527	0.002757	0.000008
0.0536	11.92	0.772887	0.997197	0.001619	0.000003
0.0536	12.29	0.772887	0.997339	0.001314	0.000002
0.0536	12.65	0.772887	0.998166	0.000684	0.000000
0.0536	13.02	0.772887	0.998258	0.000737	0.000001
0.0536	13.39	0.772887	0.998180	0.002244	0.000005
0.0536	13.76	0.772887	0.999040	0.000326	0.000000
0.0536	14.12	0.772887	0.999007	0.000352	0.000000
0.0536	14.49	0.772887	0.999165	0.000263	0.000000
0.0536	14.86	0.772887	0.998757	0.000254	0.000000
0.0536	15.22	0.772887	0.998879	0.000223	0.000000
0.0536	15.59	0.772887	0.998774	0.000246	0.000000
0.0536	15.96	0.772887	0.999503	0.000190	0.000000
0.0536	16.33	0.772887	0.999009	0.000132	0.000000
0.0536	16.69	0.772887	0.999404	0.000174	0.000000
0.0536	17.06	0.772887	0.998863	0.000182	0.000000
0.0536	17.43	0.772887	0.999168	0.000162	0.000000
0.0536	17.80	0.772887	0.999442	0.000066	0.000000
0.0536	18.16	0.772887	0.999454	0.000143	0.000000
0.0536	18.53	0.772887	0.999519	0.000106	0.000000
0.0536	18.90	0.772887	0.999293	0.000145	0.000000
0.0536	19.27	0.772887	0.999506	0.000085	0.000000
0.0536	19.63	0.772887	0.999640	0.000000	0.000000
0.0536	20.00	0.772887	0.999336	0.000150	0.000000
0.0557	2.00	0.757659	0.000000	0.000000	0.000000
0.0557	2.37	0.757659	0.000000	0.000000	0.000000
0.0557	2.73	0.757659	0.000000	0.000000	0.000000
0.0557	3.10	0.757659	0.000000	0.000000	0.000000
0.0557	3.47	0.757659	0.000000	0.000000	0.000000
0.0557	3.84	0.757659	0.000000	0.000000	0.000000
0.0557	4.20	0.757659	0.000000	0.000000	0.000000
0.0557	4.57	0.757659	0.000000	0.000000	0.000000
0.0557	4.94	0.757659	0.000000	0.000000	0.000000
0.0557	5.31	0.757659	0.000000	0.000000	0.000000
0.0557	5.67	0.757659	0.000000	0.000000	0.000000
0.0557	6.04	0.757659	0.000000	0.000000	0.000000
0.0557	6.41	0.757659	0.000000	0.000000	0.000000
0.0557	6.78	0.757659	0.000000	0.000000	0.000000
0.0557	7.14	0.757659	0.000000	0.000000	0.000000
0.0557	7.51	0.757659	0.000000	0.000000	0.000000
0.0557	7.88	0.757659	0.000000	0.000000	0.000000
0.0557	8.24	0.757659	0.000000	0.000000	0.000000
0.0557	8.61	0.757659	0.219743	0.045537	0.009437
0.0557	8.98	0.757659	0.522359	0.233629	0.104493
0.0557	9.35	0.757659	0.842921	0.133633	0.021186
0.0557	9.71	0.757659	0.901559	0.118468	0.015567
0.0557	10.08	0.757659	0.951940	0.056846	0.003395
0.0557	10.45	0.757659	0.985454	0.022092	0.000495
0.0557	10.82	0.757659	0.988465	0.015268	0.000236
0.0557	11.18	0.757659	0.990281	0.009135	0.000084
0.0557	11.55	0.757659	0.995735	0.004903	0.000024
0.0557	11.92	0.757659	0.996715	0.003946	0.000016
0.0557	12.29	0.757659	0.998499	0.001723	0.000003
