base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	4.94	0.847396	0.000000	0.000000	0.000000
0.0513	5.31	0.847396	0.000000	0.000000	0.000000
0.0513	5.67	0.847396	0.000000	0.000000	0.000000
0.0513	6.04	0.847396	0.000000	0.000000	0.000000
0.0513	6.41	0.847396	0.000000	0.000000	0.000000
0.0513	6.78	0.847396	0.000000	0.000000	0.000000
0.0513	7.14	0.847396	0.000000	0.000000	0.000000
0.0513	7.51	0.847396	0.102823	0.000000	0.000000
0.0513	7.88	0.847396	0.000000	0.000000	0.000000
0.0513	8.24	0.847396	0.135333	0.037872	0.010598
0.0513	8.61	0.847396	0.281826	0.198137	0.139300
0.0513	8.98	0.847396	0.373768	0.300869	0.242188
0.0513	9.35	0.847396	0.563004	0.311220	0.172037
0.0513	9.71	0.847396	0.736371	0.204854	0.056989
0.0513	10.08	0.847396	0.779408	0.197131	0.049859
0.0513	10.45	0.847396	0.836833	0.045475	0.002471
0.0513	10.82	0.847396	0.831317	0.119878	0.017287
0.0513	11.18	0.847396	0.863759	0.019816	0.000455
0.0513	11.55	0.847396	0.875830	0.005108	0.000030
0.0513	11.92	0.847396	0.877247	0.004617	0.000024
0.0513	12.29	0.847396	0.887424	0.004410	0.000022
0.0513	12.65	0.847396	0.889378	0.004512	0.000023
0.0513	13.02	0.847396	0.888459	0.003895	0.000017
0.0513	13.39	0.847396	0.889113	0.003729	0.000016
0.0513	13.76	0.847396	0.890970	0.003217	0.000012
0.0513	14.12	0.847396	0.892525	0.004088	0.000019
0.0513	14.49	0.847396	0.893559	0.003103	0.000011
0.0513	14.86	0.847396	0.888544	0.004306	0.000021
0.0513	15.22	0.847396	0.888544	0.003900	0.000017
0.0513	15.59	0.847396	0.889718	0.003987	0.000018
0.0513	15.96	0.847396	0.890927	0.003486	0.000014
0.0513	16.33	0.847396	0.890883	0.003623	0.000015
0.0513	16.69	0.847396	0.890827	0.003268	0.000012
0.0513	17.06	0.847396	0.887589	0.004312	0.000021
0.0513	17.43	0.847396	0.896270	0.003461	0.000013
0.0513	17.80	0.847396	0.897866	0.003409	0.000013
0.0513	18.16	0.847396	0.891277	0.003129	0.000011
0.0513	18.53	0.847396	0.891633	0.003600	0.000015
0.0513	18.90	0.847396	0.898135	0.003492	0.000014
0.0513	19.27	0.847396	0.898456	0.003325	0.000012
0.0513	19.63	0.847396	0.897522	0.003114	0.000011
0.0513	20.00	0.847396	0.895407	0.002322	0.000006
0.0571	2.00	0.839952	0.000000	0.000000	0.000000
0.0571	2.37	0.839952	0.000000	0.000000	0.000000
0.0571	2.73	0.839952	0.000000	0.000000	0.000000
0.0571	3.10	0.839952	0.000000	0.000000	0.000000
0.0571	3.47	0.839952	0.000000	0.000000	0.000000
0.0571	3.84	0.839952	0.000000	0.000000	0.000000
0.0571	4.20	0.839952	0.000000	0.000000	0.000000
0.0571	4.57	0.839952	0.000000	0.000000	0.000000
0.0571	4.94	0.839952	0.000000	0.000000	0.000000
0.0571	5.31	0.839952	0.000000	0.000000	0.000000
0.0571	5.67	0.839952	0.000000	0.000000	0.000000
0.0571	6.04	0.839952	0.000000	0.000000	0.000000
0.0571	6.41	0.839952	0.188641	0.000000	0.000000
0.0571	6.78	0.839952	0.200811	0.177783	0.157395
0.0571	7.14	0.839952	0.389903	0.191862	0.094410
0.0571	7.51	0.839952	0.507633	0.177432	0.062017
0.0571	7.88	0.839952	0.570218	0.119425	0.025012
0.0571	8.24	0.839952	0.585615	0.101997	0.017765
0.0571	8.61	0.839952	0.612966	0.007205	0.000085
0.0571	8.98	0.839952	0.578513	0.134136	0.031101
0.0571	9.35	0.839952	0.611127	0.004595	0.000035
0.0571	9.71	0.839952	0.613523	0.007657	0.000096
0.0571	10.08	0.839952	0.555184	0.167377	0.050461
0.0571	10.45	0.839952	0.560176	0.167870	0.050306
0.0571	10.82	0.839952	0.581868	0.145958	0.036613
0.0571	11.18	0.839952	0.530846	0.193303	0.070389
0.0571	11.55	0.839952	0.510300	0.220413	0.095203
0.0571	11.92	0.839952	0.561913	0.200788	0.071747
0.0571	12.29	0.839952	0.581820	0.190761	0.062544
0.0571	12.65	0.839952	0.529498	0.218625	0.090268
0.0571	13.02	0.839952	0.556001	0.201994	0.073384
0.0571	13.39	0.839952	0.510061	0.232239	0.105743
0.0571	13.76	0.839952	0.502753	0.262672	0.137238
0.0571	14.12	0.839952	0.503076	0.260180	0.134559
0.0571	14.49	0.839952	0.538974	0.246840	0.113048
0.0571	14.86	0.839952	0.486118	0.272156	0.152368
0.0571	15.22	0.839952	0.483425	0.274955	0.156385
0.0571	15.59	0.839952	0.467472	0.284618	0.173288
0.0571	15.96	0.839952	0.521790	0.281643	0.152020
0.0571	16.33	0.839952	0.530396	0.296009	0.165200
0.0571	16.69	0.839952	0.568391	0.249352	0.109390
0.0571	17.06	0.839952	0.545953	0.259265	0.123121
0.0571	17.43	0.839952	0.568856	0.275961	0.133873
0.0571	17.80	0.839952	0.570085	0.257029	0.115884
0.0571	18.16	0.839952	0.616853	0.199228	0.064345
0.0571	18.53	0.839952	0.610274	0.202215	0.067004
0.0571	18.90	0.839952	0.600520	0.210662	0.073900
0.0571	19.27	0.839952	0.602585	0.200247	0.066545
0.0571	19.63	0.839952	0.596467	0.199640	0.066820
0.0571	20.00	0.839952	0.607449	0.214123	0.075477
0.0622	2.00	0.816071	0.000000	0.000000	0.000000
0.0622	2.37	0.816071	0.000000	0.000000	0.000000
0.0622	2.73	0.816071	0.000000	0.000000	0.000000
0.0622	3.10	0.816071	0.000000	0.000000	0.000000
0.0622	3.47	0.816071	0.000000	0.000000	0.000000
0.0622	3.84	0.816071	0.000000	0.000000	0.000000
0.0622	4.20	0.816071	0.000000	0.000000	0.000000
0.0622	4.57	0.816071	0.000000	0.000000	0.000000
0.0622	4.94	0.816071	0.000000	0.000000	0.000000
0.0622	5.31	0.816071	0.000000	0.000000	0.000000
0.0622	5.67	0.816071	0.000000	0.000000	0.000000
0.0622	6.04	0.816071	0.000000	0.000000	0.000000
0.0622	6.41	0.816071	0.127789	0.000000	0.000000
0.0622	6.78	0.816071	0.210953	0.000000	0.000000
0.0622	7.14	0.816071	0.195233	0.043038	0.009487
0.0622	7.51	0.816071	0.217039	0.004057	0.000076
0.0622	7.88	0.816071	0.217489	0.010377	0.000495
0.0622	8.24	0.816071	0.199797	0.053765	0.014468
0.0622	8.61	0.816071	0.224783	0.074980	0.025011
0.0622	8.98	0.816071	0.280257	0.133358	0.063457
0.0622	9.35	0.816071	0.320671	0.176303	0.096930
0.0622	9.71	0.816071	0.345485	0.172166	0.085795
0.0622	10.08	0.816071	0.412111	0.183068	0.081322
0.0622	10.45	0.816071	0.469777	0.183582	0.071741
0.0622	10.82	0.816071	0.439528	0.181804	0.075200
0.0622	11.18	0.816071	0.505844	0.202215	0.080837
0.0622	11.55	0.816071	0.607323	0.146868	0.035517
0.0622	11.92	0.816071	0.488682	0.194235	0.077202
0.0622	12.29	0.816071	0.504450	0.199486	0.078887
0.0622	12.65	0.816071	0.485764	0.211823	0.092368
0.0622	13.02	0.816071	0.552941	0.209538	0.079404
0.0622	13.39	0.816071	0.525101	0.222614	0.094376
0.0622	13.76	0.816071	0.478275	0.227492	0.108207
0.0622	14.12	0.816071	0.533392	0.224274	0.094300
0.0622	14.49	0.816071	0.430229	0.225091	0.117765
0.0622	14.86	0.816071	0.503109	0.228697	0.103958
0.0622	15.22	0.816071	0.457036	0.253628	0.140749
0.0622	15.59	0.816071	0.602746	0.206917	0.071033
0.0622	15.96	0.816071	0.538819	0.258499	0.124015
0.0622	16.33	0.816071	0.544442	0.260963	0.125086
0.0622	16.69	0.816071	0.593982	0.262437	0.115951
0.0622	17.06	0.816071	0.567608	0.273657	0.131937
0.0622	17.43	0.816071	0.561835	0.269228	0.129013
0.0622	17.80	0.816071	0.589566	0.257758	0.112692
0.0622	18.16	0.816071	0.495145	0.290805	0.170794
0.0622	18.53	0.816071	0.525384	0.281712	0.151054
0.0622	18.90	0.816071	0.559897	0.277392	0.137430
0.0622	19.27	0.816071	0.533324	0.277407	0.144293
0.0622	19.63	0.816071	0.582519	0.279438	0.134048
0.0622	20.00	0.816071	0.546962	0.272922	0.136182
0.0671	2.00	0.811384	0.000000	0.000000	0.000000
0.0671	2.37	0.811384	0.000000	0.000000	0.000000
0.0671	2.73	0.811384	0.000000	0.000000	0.000000
0.0671	3.10	0.811384	0.000000	0.000000	0.000000
0.0671	3.47	0.811384	0.000000	0.000000	0.000000
0.0671	3.84	0.811384	0.000000	0.000000	0.000000
0.0671	4.20	0.811384	0.000000	0.000000	0.000000
0.0671	4.57	0.811384	0.000000	0.000000	0.000000
0.0671	4.94	0.811384	0.000000	0.000000	0.000000
0.0671	5.31	0.811384	0.000000	0.000000	0.000000
0.0671	5.67	0.811384	0.000000	0.000000	0.000000
0.0671	6.04	0.811384	0.000000	0.000000	0.000000
0.0671	6.41	0.811384	0.000000	0.000000	0.000000
0.0671	6.78	0.811384	0.080645	0.000000	0.000000
0.0671	7.14	0.811384	0.185484	0.000000	0.000000
0.0671	7.51	0.811384	0.350806	0.000000	0.000000
0.0671	7.88	0.811384	0.157258	0.000000	0.000000
0.0671	8.24	0.811384	0.199597	0.000000	0.000000
0.0671	8.61	0.811384	0.198589	0.146953	0.108743
0.0671	8.98	0.811384	0.175037	0.084803	0.041086
0.0671	9.35	0.811384	0.383913	0.233485	0.141999
0.0671	9.71	0.811384	0.406322	0.291394	0.208973
0.0671	10.08	0.811384	0.490714	0.299720	0.183065
0.0671	10.45	0.811384	0.700269	0.216450	0.066904
0.0671	10.82	0.811384	0.752471	0.172248	0.039429
0.0671	11.18	0.811384	0.761866	0.158835	0.033114
0.0671	11.55	0.811384	0.795363	0.119531	0.017964
0.0671	11.92	0.811384	0.822526	0.005750	0.000040
0.0671	12.29	0.811384	0.823141	0.007341	0.000065
0.0671	12.65	0.811384	0.825941	0.011775	0.000168
0.0671	13.02	0.811384	0.830482	0.005786	0.000040
0.0671	13.39	0.811384	0.830754	0.005343	0.000034
0.0671	13.76	0.811384	0.832396	0.008237	0.000082
0.0671	14.12	0.811384	0.852932	0.005197	0.000032
0.0671	14.49	0.811384	0.853088	0.005799	0.000039
0.0671	14.86	0.811384	0.837903	0.003573	0.000015
0.0671	15.22	0.811384	0.838760	0.004781	0.000027
0.0671	15.59	0.811384	0.840364	0.004807	0.000028
0.0671	15.96	0.811384	0.840776	0.004564	0.000025
0.0671	16.33	0.811384	0.854839	0.003930	0.000018
0.0671	16.69	0.811384	0.855696	0.003953	0.000018
0.0671	17.06	0.811384	0.839430	0.004568	0.000025
0.0671	17.43	0.811384	0.839766	0.004248	0.000021
0.0671	17.80	0.811384	0.841494	0.004676	0.000026
0.0671	18.16	0.811384	0.854347	0.003666	0.000016
0.0671	18.53	0.811384	0.855380	0.003086	0.000011
0.0671	18.90	0.811384	0.846270	0.004274	0.000022
0.0671	19.27	0.811384	0.848673	0.003882	0.000018
0.0671	19.63	0.811384	0.848545	0.003645	0.000016
0.0671	20.00	0.811384	0.846421	0.004437	0.000023
0.0718	2.00	0.823834	0.000000	0.000000	0.000000
0.0718	2.37	0.823834	0.000000	0.000000	0.000000
0.0718	2.73	0.823834	0.000000	0.000000	0.000000
0.0718	3.10	0.823834	0.000000	0.000000	0.000000
0.0718	3.47	0.823834	0.000000	0.000000	0.000000
0.0718	3.84	0.823834	0.000000	0.000000	0.000000
0.0718	4.20	0.823834	0.000000	0.000000	0.000000
0.0718	4.57	0.823834	0.000000	0.000000	0.000000
0.0718	4.94	0.823834	0.000000	0.000000	0.000000
0.0718	5.31	0.823834	0.000000	0.000000	0.000000
0.0718	5.67	0.823834	0.000000	0.000000	0.000000
0.0718	6.04	0.823834	0.000000	0.000000	0.000000
0.0718	6.41	0.823834	0.000000	0.000000	0.000000
0.0718	6.78	0.823834	0.111336	0.000000	0.000000
0.0718	7.14	0.823834	0.182186	0.000000	0.000000
0.0718	7.51	0.823834	0.156208	0.077184	0.038137
0.0718	7.88	0.823834	0.227935	0.140973	0.087189
0.0718	8.24	0.823834	0.309312	0.185864	0.111685
0.0718	8.61	0.823834	0.426451	0.263573	0.162904
0.0718	8.98	0.823834	0.668178	0.239649	0.085953
0.0718	9.35	0.823834	0.670185	0.282451	0.119040
0.0718	9.71	0.823834	0.859919	0.065206	0.004944
0.0718	10.08	0.823834	0.885358	0.014000	0.000221
0.0718	10.45	0.823834	0.895259	0.006483	0.000047
0.0718	10.82	0.823834	0.902138	0.006022	0.000040
0.0718	11.18	0.823834	0.903783	0.004854	0.000026
0.0718	11.55	0.823834	0.907461	0.004706	0.000024
0.0718	11.92	0.823834	0.910200	0.003731	0.000015
0.0718	12.29	0.823834	0.910384	0.003695	0.000015
0.0718	12.65	0.823834	0.911095	0.004167	0.000019
0.0718	13.02	0.823834	0.915036	0.003741	0.000015
0.0718	13.39	0.823834	0.915144	0.003027	0.000010
0.0718	13.76	0.823834	0.917004	0.003157	0.000011
0.0718	14.12	0.823834	0.916525	0.004392	0.000021
0.0718	14.49	0.823834	0.918389	0.004505	0.000022
0.0718	14.86	0.823834	0.926316	0.003809	0.000016
0.0718	15.22	0.823834	0.927072	0.003521	0.000013
0.0718	15.59	0.823834	0.926451	0.002838	0.000009
0.0718	15.96	0.823834	0.926606	0.002370	0.000006
0.0718	16.33	0.823834	0.927783	0.003824	0.000016
0.0718	16.69	0.823834	0.929251	0.003355	0.000012
0.0718	17.06	0.823834	0.923887	0.002926	0.000009
0.0718	17.43	0.823834	0.924213	0.002758	0.000008
0.0718	17.80	0.823834	0.928694	0.003152	0.000011
0.0718	18.16	0.823834	0.927176	0.003607	0.000014
0.0718	18.53	0.823834	0.928036	0.003068	0.000010
0.0718	18.90	0.823834	0.926063	0.002790	0.000008
0.0718	19.27	0.823834	0.931427	0.003332	0.000012
0.0718	19.63	0.823834	0.933148	0.003053	0.000010
0.0718	20.00	0.823834	0.925557	0.002240	0.000005
0.0764	2.00	0.784236	0.000000	0.000000	0.000000
0.0764	2.37	0.784236	0.000000	0.000000	0.000000
0.0764	2.73	0.784236	0.000000	0.000000	0.000000
0.0764	3.10	0.784236	0.000000	0.000000	0.000000
0.0764	3.47	0.784236	0.000000	0.000000	0.000000
0.0764	3.84	0.784236	0.000000	0.000000	0.000000
0.0764	4.20	0.784236	0.000000	0.000000	0.000000
0.0764	4.57	0.784236	0.000000	0.000000	0.000000
0.0764	4.94	0.784236	0.000000	0.000000	0.000000
0.0764	5.31	0.784236	0.000000	0.000000	0.000000
0.0764	5.67	0.784236	0.000000	0.000000	0.000000
0.0764	6.04	0.784236	0.000000	0.000000	0.000000
0.0764	6.41	0.784236	0.000000	0.000000	0.000000
0.0764	6.78	0.784236	0.000000	0.000000	0.000000
0.0764	7.14	0.784236	0.000000	0.000000	0.000000
0.0764	7.51	0.784236	0.000000	0.000000	0.000000
0.0764	7.88	0.784236	0.000000	0.000000	0.000000
0.0764	8.24	0.784236	0.000000	0.000000	0.000000
0.0764	8.61	0.784236	0.095758	0.007182	0.000539
0.0764	8.98	0.784236	0.158730	0.042812	0.011547
0.0764	9.35	0.784236	0.139705	0.052170	0.019482
0.0764	9.71	0.784236	0.236508	0.115721	0.056621
0.0764	10.08	0.784236	0.268398	0.165296	0.101800
0.0764	10.45	0.784236	0.267532	0.135124	0.068247
0.0764	10.82	0.784236	0.353610	0.184260	0.096014
0.0764	11.18	0.784236	0.452403	0.182045	0.073254
0.0764	11.55	0.784236	0.495003	0.122450	0.030291
0.0764	11.92	0.784236	0.543547	0.180662	0.060047
0.0764	12.29	0.784236	0.607224	0.136092	0.030501
0.0764	12.65	0.784236	0.661862	0.130913	0.025894
0.0764	13.02	0.784236	0.665095	0.147008	0.032494
0.0764	13.39	0.784236	0.683131	0.167377	0.041010
0.0764	13.76	0.784236	0.677730	0.184314	0.050125
0.0764	14.12	0.784236	0.674603	0.206523	0.063225
0.0764	14.49	0.784236	0.669793	0.211153	0.066566
0.0764	14.86	0.784236	0.717222	0.136876	0.026122
0.0764	15.22	0.784236	0.717364	0.172391	0.041428
0.0764	15.59	0.784236	0.730257	0.176371	0.042597
0.0764	15.96	0.784236	0.748004	0.149306	0.029802
0.0764	16.33	0.784236	0.754757	0.148931	0.029387
0.0764	16.69	0.784236	0.739753	0.174561	0.041192
0.0764	17.06	0.784236	0.695918	0.229579	0.075736
0.0764	17.43	0.784236	0.707492	0.236527	0.079075
0.0764	17.80	0.784236	0.701793	0.251706	0.090277
0.0764	18.16	0.784236	0.768906	0.145938	0.027699
0.0764	18.53	0.784236	0.666517	0.275072	0.113522
0.0764	18.90	0.784236	0.746744	0.224775	0.067659
0.0764	19.27	0.784236	0.762347	0.203613	0.054382
0.0764	19.63	0.784236	0.813728	0.111130	0.015177
0.0764	20.00	0.784236	0.670119	0.289307	0.124901
0.0811	2.00	0.798485	0.000000	0.000000	0.000000
0.0811	2.37	0.798485	0.000000	0.000000	0.000000
0.0811	2.73	0.798485	0.000000	0.000000	0.000000
0.0811	3.10	0.798485	0.000000	0.000000	0.000000
0.0811	3.47	0.798485	0.000000	0.000000	0.000000
0.0811	3.84	0.798485	0.000000	0.000000	0.000000
0.0811	4.20	0.798485	0.000000	0.000000	0.000000
0.0811	4.57	0.798485	0.000000	0.000000	0.000000
0.0811	4.94	0.798485	0.000000	0.000000	0.000000
0.0811	5.31	0.798485	0.000000	0.000000	0.000000
0.0811	5.67	0.798485	0.000000	0.000000	0.000000
0.0811	6.04	0.798485	0.000000	0.000000	0.000000
0.0811	6.41	0.798485	0.234343	0.137374	0.080529
0.0811	6.78	0.798485	0.456566	0.025186	0.001389
0.0811	7.14	0.798485	0.525803	0.141737	0.038207
0.0811	7.51	0.798485	0.614297	0.014074	0.000322
0.0811	7.88	0.798485	0.622334	0.118339	0.022503
0.0811	8.24	0.798485	0.658762	0.123617	0.023197
0.0811	8.61	0.798485	0.711279	0.127131	0.022723
0.0811	8.98	0.798485	0.698616	0.205631	0.060526
0.0811	9.35	0.798485	0.733333	0.135193	0.024923
0.0811	9.71	0.798485	0.754086	0.171771	0.039127
0.0811	10.08	0.798485	0.804171	0.021921	0.000598
0.0811	10.45	0.798485	0.813737	0.009957	0.000122
0.0811	10.82	0.798485	0.789646	0.126441	0.020246
0.0811	11.18	0.798485	0.811470	0.025437	0.000797
0.0811	11.55	0.798485	0.805999	0.123588	0.018950
0.0811	11.92	0.798485	0.832140	0.014537	0.000254
0.0811	12.29	0.798485	0.828461	0.029088	0.001021
0.0811	12.65	0.798485	0.830976	0.026653	0.000855
0.0811	13.02	0.798485	0.848157	0.009734	0.000112
0.0811	13.39	0.798485	0.850027	0.006413	0.000048
0.0811	13.76	0.798485	0.852578	0.006380	0.000048
0.0811	14.12	0.798485	0.865372	0.008215	0.000078
0.0811	14.49	0.798485	0.866926	0.007060	0.000058
0.0811	14.86	0.798485	0.855101	0.008595	0.000086
0.0811	15.22	0.798485	0.856358	0.006352	0.000047
0.0811	15.59	0.798485	0.855303	0.007460	0.000065
0.0811	15.96	0.798485	0.858030	0.006111	0.000044
0.0811	16.33	0.798485	0.863869	0.005386	0.000034
0.0811	16.69	0.798485	0.868990	0.005812	0.000039
0.0811	17.06	0.798485	0.869697	0.008642	0.000086
0.0811	17.43	0.798485	0.872346	0.005027	0.000029
0.0811	17.80	0.798485	0.873737	0.003998	0.000018
0.0811	18.16	0.798485	0.867436	0.004868	0.000027
0.0811	18.53	0.798485	0.866667	0.004763	0.000026
0.0811	18.90	0.798485	0.867645	0.003879	0.000017
0.0811	19.27	0.798485	0.865538	0.005190	0.000031
0.0811	19.63	0.798485	0.871648	0.003793	0.000017
0.0811	20.00	0.798485	0.873602	0.003631	0.000015
0.0858	2.00	0.796615	0.000000	0.000000	0.000000
0.0858	2.37	0.796615	0.000000	0.000000	0.000000
0.0858	2.73	0.796615	0.000000	0.000000	0.000000
0.0858	3.10	0.796615	0.000000	0.000000	0.000000
0.0858	3.47	0.796615	0.000000	0.000000	0.000000
0.0858	3.84	0.796615	0.000000	0.000000	0.000000
0.0858	4.20	0.796615	0.000000	0.000000	0.000000
0.0858	4.57	0.796615	0.000000	0.000000	0.000000
0.0858	4.94	0.796615	0.000000	0.000000	0.000000
0.0858	5.31	0.796615	0.000000	0.000000	0.000000
0.0858	5.67	0.796615	0.000000	0.000000	0.000000
0.0858	6.04	0.796615	0.000000	0.000000	0.000000
0.0858	6.41	0.796615	0.000000	0.000000	0.000000
0.0858	6.78	0.796615	0.000000	0.000000	0.000000
0.0858	7.14	0.796615	0.000000	0.000000	0.000000
0.0858	7.51	0.796615	0.000000	0.000000	0.000000
0.0858	7.88	0.796615	0.210762	0.000000	0.000000
0.0858	8.24	0.796615	0.100336	0.016120	0.002590
0.0858	8.61	0.796615	0.258969	0.070092	0.018971
0.0858	8.98	0.796615	0.222720	0.204201	0.187221
0.0858	9.35	0.796615	0.482925	0.306387	0.194384
0.0858	9.71	0.796615	0.498959	0.305399	0.186926
0.0858	10.08	0.796615	0.581368	0.304571	0.159561
0.0858	10.45	0.796615	0.724566	0.226183	0.070606
0.0858	10.82	0.796615	0.698760	0.266984	0.102010
0.0858	11.18	0.796615	0.742329	0.250676	0.084651
0.0858	11.55	0.796615	0.763630	0.238252	0.074334
0.0858	11.92	0.796615	0.802317	0.178321	0.039633
0.0858	12.29	0.796615	0.812898	0.193159	0.045898
0.0858	12.65	0.796615	0.838860	0.161352	0.031035
0.0858	13.02	0.796615	0.837052	0.199623	0.047607
0.0858	13.39	0.796615	0.899634	0.008568	0.000082
0.0858	13.76	0.796615	0.846495	0.198622	0.046605
0.0858	14.12	0.796615	0.814995	0.215800	0.057141
0.0858	14.49	0.796615	0.839045	0.190295	0.043159
0.0858	14.86	0.796615	0.800703	0.262635	0.086146
0.0858	15.22	0.796615	0.886476	0.119470	0.016101
0.0858	15.59	0.796615	0.870128	0.172418	0.034165
0.0858	15.96	0.796615	0.833622	0.243907	0.071364
0.0858	16.33	0.796615	0.882478	0.171567	0.033355
0.0858	16.69	0.796615	0.877174	0.162974	0.030280
0.0858	17.06	0.796615	0.898996	0.120276	0.016092
0.0858	17.43	0.796615	0.851757	0.225742	0.059828
0.0858	17.80	0.796615	0.802106	0.291112	0.105655
0.0858	18.16	0.796615	0.841555	0.245000	0.071326
0.0858	18.53	0.796615	0.905884	0.123633	0.016873
0.0858	18.90	0.796615	0.907580	0.123796	0.016886
0.0858	19.27	0.796615	0.855789	0.222186	0.057686
0.0858	19.63	0.796615	0.855789	0.221961	0.057569
0.0858	20.00	0.796615	0.937220	0.005178	0.000029
0.0904	2.00	0.780094	0.000000	0.000000	0.000000
0.0904	2.37	0.780094	0.000000	0.000000	0.000000
0.0904	2.73	0.780094	0.000000	0.000000	0.000000
0.0904	3.10	0.780094	0.000000	0.000000	0.000000
0.0904	3.47	0.780094	0.000000	0.000000	0.000000
0.0904	3.84	0.780094	0.000000	0.000000	0.000000
0.0904	4.20	0.780094	0.000000	0.000000	0.000000
0.0904	4.57	0.780094	0.000000	0.000000	0.000000
0.0904	4.94	0.780094	0.000000	0.000000	0.000000
0.0904	5.31	0.780094	0.000000	0.000000	0.000000
0.0904	5.67	0.780094	0.000000	0.000000	0.000000
0.0904	6.04	0.780094	0.000000	0.000000	0.000000
0.0904	6.41	0.780094	0.000000	0.000000	0.000000
0.0904	6.78	0.780094	0.000000	0.000000	0.000000
0.0904	7.14	0.780094	0.000000	0.000000	0.000000
0.0904	7.51	0.780094	0.000000	0.000000	0.000000
0.0904	7.88	0.780094	0.000000	0.000000	0.000000
0.0904	8.24	0.780094	0.000000	0.000000	0.000000
0.0904	8.61	0.780094	0.149390	0.007114	0.000339
0.0904	8.98	0.780094	0.147696	0.095584	0.061858
0.0904	9.35	0.780094	0.198171	0.119981	0.072642
0.0904	9.71	0.780094	0.293759	0.191273	0.124542
0.0904	10.08	0.780094	0.372544	0.218759	0.128456
0.0904	10.45	0.780094	0.461164	0.231366	0.116076
0.0904	10.82	0.780094	0.624922	0.167712	0.045009
0.0904	11.18	0.780094	0.616050	0.247096	0.099110
0.0904	11.55	0.780094	0.719931	0.145383	0.029359
0.0904	11.92	0.780094	0.726771	0.154792	0.032969
0.0904	12.29	0.780094	0.733566	0.158418	0.034212
