base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	11.55	0.876745	0.949088	0.003589	0.000014
0.0513	11.92	0.876745	0.958844	0.003057	0.000010
0.0513	12.29	0.876745	0.959995	0.002477	0.000006
0.0513	12.65	0.876745	0.959069	0.002497	0.000006
0.0513	13.02	0.876745	0.959640	0.001886	0.000004
0.0513	13.39	0.876745	0.961715	0.002865	0.000009
0.0513	13.76	0.876745	0.967462	0.002567	0.000007
0.0513	14.12	0.876745	0.968254	0.001962	0.000004
0.0513	14.49	0.876745	0.961938	0.002526	0.000007
0.0513	14.86	0.876745	0.963035	0.001929	0.000004
0.0513	15.22	0.876745	0.973396	0.002469	0.000006
0.0513	15.59	0.876745	0.973787	0.002347	0.000006
0.0513	15.96	0.876745	0.967864	0.002011	0.000004
0.0513	16.33	0.876745	0.969072	0.002457	0.000006
0.0513	16.69	0.876745	0.968669	0.002419	0.000006
0.0513	17.06	0.876745	0.969129	0.002093	0.000005
0.0513	17.43	0.876745	0.972636	0.001610	0.000003
0.0513	17.80	0.876745	0.972636	0.001747	0.000003
0.0513	18.16	0.876745	0.965447	0.002455	0.000006
0.0513	18.53	0.876745	0.968209	0.001506	0.000002
0.0513	18.90	0.876745	0.957924	0.002861	0.000009
0.0513	19.27	0.876745	0.967979	0.002275	0.000005
0.0513	19.63	0.876745	0.968267	0.002503	0.000006
0.0513	20.00	0.876745	0.964611	0.001390	0.000002
0.0571	2.00	0.831585	0.000000	0.000000	0.000000
0.0571	2.37	0.831585	0.000000	0.000000	0.000000
0.0571	2.73	0.831585	0.000000	0.000000	0.000000
0.0571	3.10	0.831585	0.000000	0.000000	0.000000
0.0571	3.47	0.831585	0.000000	0.000000	0.000000
0.0571	3.84	0.831585	0.000000	0.000000	0.000000
0.0571	4.20	0.831585	0.000000	0.000000	0.000000
0.0571	4.57	0.831585	0.000000	0.000000	0.000000
0.0571	4.94	0.831585	0.000000	0.000000	0.000000
0.0571	5.31	0.831585	0.000000	0.000000	0.000000
0.0571	5.67	0.831585	0.000000	0.000000	0.000000
0.0571	6.04	0.831585	0.000000	0.000000	0.000000
0.0571	6.41	0.831585	0.000000	0.000000	0.000000
0.0571	6.78	0.831585	0.158317	0.000000	0.000000
0.0571	7.14	0.831585	0.371242	0.326408	0.286989
0.0571	7.51	0.831585	0.773213	0.311874	0.125794
0.0571	7.88	0.831585	0.533734	0.428468	0.343964
0.0571	8.24	0.831585	0.885994	0.275004	0.085358
0.0571	8.61	0.831585	0.984911	0.005589	0.000032
0.0571	8.98	0.831585	0.982875	0.019919	0.000404
0.0571	9.35	0.831585	0.983745	0.016501	0.000277
0.0571	9.71	0.831585	0.988692	0.007616	0.000059
0.0571	10.08	0.831585	0.996890	0.001351	0.000002
0.0571	10.45	0.831585	0.997414	0.001160	0.000001
0.0571	10.82	0.831585	0.997737	0.001108	0.000001
0.0571	11.18	0.831585	0.996235	0.001830	0.000003
0.0571	11.55	0.831585	0.996296	0.001787	0.000003
0.0571	11.92	0.831585	0.997510	0.001848	0.000003
0.0571	12.29	0.831585	0.998282	0.001599	0.000003
0.0571	12.65	0.831585	0.999411	0.000913	0.000001
0.0571	13.02	0.831585	0.997137	0.000992	0.000001
0.0571	13.39	0.831585	0.997710	0.000975	0.000001
0.0571	13.76	0.831585	1.000000	0.000000	0.000000
0.0571	14.12	0.831585	1.000000	0.000000	0.000000
0.0571	14.49	0.831585	1.000000	0.000000	0.000000
0.0571	14.86	0.831585	1.000000	0.000000	0.000000
0.0571	15.22	0.831585	0.999889	0.000459	0.000000
0.0571	15.59	0.831585	0.997829	0.000554	0.000000
0.0571	15.96	0.831585	0.998052	0.000329	0.000000
0.0571	16.33	0.831585	0.998375	0.000785	0.000001
0.0571	16.69	0.831585	0.998375	0.000785	0.000001
0.0571	17.06	0.831585	1.000000	0.000000	0.000000
0.0571	17.43	0.831585	1.000000	0.000000	0.000000
0.0571	17.80	0.831585	0.998107	0.000459	0.000000
0.0571	18.16	0.831585	0.998163	0.000554	0.000000
0.0571	18.53	0.831585	0.998775	0.000977	0.000001
0.0571	18.90	0.831585	0.998912	0.000998	0.000001
0.0571	19.27	0.831585	0.999256	0.000968	0.000001
0.0571	19.63	0.831585	0.999769	0.000640	0.000000
0.0571	20.00	0.831585	0.998397	0.000802	0.000001
0.0622	2.00	0.836437	0.000000	0.000000	0.000000
0.0622	2.37	0.836437	0.000000	0.000000	0.000000
0.0622	2.73	0.836437	0.000000	0.000000	0.000000
0.0622	3.10	0.836437	0.000000	0.000000	0.000000
0.0622	3.47	0.836437	0.000000	0.000000	0.000000
0.0622	3.84	0.836437	0.000000	0.000000	0.000000
0.0622	4.20	0.836437	0.000000	0.000000	0.000000
0.0622	4.57	0.836437	0.000000	0.000000	0.000000
0.0622	4.94	0.836437	0.000000	0.000000	0.000000
0.0622	5.31	0.836437	0.000000	0.000000	0.000000
0.0622	5.67	0.836437	0.000000	0.000000	0.000000
0.0622	6.04	0.836437	0.000000	0.000000	0.000000
0.0622	6.41	0.836437	0.000000	0.000000	0.000000
0.0622	6.78	0.836437	0.000000	0.000000	0.000000
0.0622	7.14	0.836437	0.111111	0.000000	0.000000
0.0622	7.51	0.836437	0.485354	0.310938	0.199201
0.0622	7.88	0.836437	0.939057	0.086054	0.007886
0.0622	8.24	0.836437	0.983694	0.005316	0.000029
0.0622	8.61	0.836437	0.981041	0.015191	0.000235
0.0622	8.98	0.836437	0.944589	0.187762	0.037323
0.0622	9.35	0.836437	0.990404	0.003044	0.000009
0.0622	9.71	0.836437	0.997681	0.001313	0.000002
0.0622	10.08	0.836437	0.997691	0.001500	0.000002
0.0622	10.45	0.836437	0.998114	0.001469	0.000002
0.0622	10.82	0.836437	0.994209	0.001541	0.000002
0.0622	11.18	0.836437	0.994634	0.001482	0.000002
0.0622	11.55	0.836437	0.996197	0.001531	0.000002
0.0622	11.92	0.836437	0.996673	0.001285	0.000002
0.0622	12.29	0.836437	0.996613	0.001604	0.000003
0.0622	12.65	0.836437	0.997326	0.001528	0.000002
0.0622	13.02	0.836437	0.992480	0.000905	0.000001
0.0622	13.39	0.836437	0.992817	0.001004	0.000001
0.0622	13.76	0.836437	0.996914	0.001683	0.000003
0.0622	14.12	0.836437	0.997699	0.001590	0.000003
0.0622	14.49	0.836437	0.999888	0.000463	0.000000
0.0622	14.86	0.836437	0.999727	0.000691	0.000000
0.0622	15.22	0.836437	0.998092	0.000946	0.000001
0.0622	15.59	0.836437	0.999046	0.001115	0.000001
0.0622	15.96	0.836437	0.999439	0.000905	0.000001
0.0622	16.33	0.836437	0.997922	0.000761	0.000001
0.0622	16.69	0.836437	0.997980	0.000966	0.000001
0.0622	17.06	0.836437	0.997980	0.000000	0.000000
0.0622	17.43	0.836437	0.992088	0.001458	0.000002
0.0622	17.80	0.836437	0.993994	0.000328	0.000000
0.0622	18.16	0.836437	0.998092	0.000463	0.000000
0.0622	18.53	0.836437	0.998204	0.000635	0.000000
0.0622	18.90	0.836437	0.999888	0.000463	0.000000
0.0622	19.27	0.836437	0.997980	0.000000	0.000000
0.0622	19.63	0.836437	0.998095	0.000469	0.000000
0.0622	20.00	0.836437	0.998326	0.000761	0.000001
0.0671	2.00	0.796035	0.000000	0.000000	0.000000
0.0671	2.37	0.796035	0.000000	0.000000	0.000000
0.0671	2.73	0.796035	0.000000	0.000000	0.000000
0.0671	3.10	0.796035	0.000000	0.000000	0.000000
0.0671	3.47	0.796035	0.000000	0.000000	0.000000
0.0671	3.84	0.796035	0.000000	0.000000	0.000000
0.0671	4.20	0.796035	0.000000	0.000000	0.000000
0.0671	4.57	0.796035	0.000000	0.000000	0.000000
0.0671	4.94	0.796035	0.000000	0.000000	0.000000
0.0671	5.31	0.796035	0.000000	0.000000	0.000000
0.0671	5.67	0.796035	0.000000	0.000000	0.000000
0.0671	6.04	0.796035	0.000000	0.000000	0.000000
0.0671	6.41	0.796035	0.000000	0.000000	0.000000
0.0671	6.78	0.796035	0.100806	0.000000	0.000000
0.0671	7.14	0.796035	0.945565	0.002016	0.000004
0.0671	7.51	0.796035	0.950269	0.043439	0.001986
0.0671	7.88	0.796035	0.890553	0.248345	0.069255
0.0671	8.24	0.796035	0.981279	0.003609	0.000013
0.0671	8.61	0.796035	0.857047	0.296912	0.102861
0.0671	8.98	0.796035	0.986529	0.012728	0.000164
0.0671	9.35	0.796035	0.991599	0.002376	0.000006
0.0671	9.71	0.796035	0.991935	0.002328	0.000005
0.0671	10.08	0.796035	0.991791	0.002282	0.000005
0.0671	10.45	0.796035	0.998522	0.001556	0.000002
0.0671	10.82	0.796035	0.999285	0.001092	0.000001
0.0671	11.18	0.796035	0.999817	0.000580	0.000000
0.0671	11.55	0.796035	0.994130	0.001649	0.000003
0.0671	11.92	0.796035	0.994722	0.001468	0.000002
0.0671	12.29	0.796035	0.999704	0.000714	0.000001
0.0671	12.65	0.796035	0.999885	0.000468	0.000000
0.0671	13.02	0.796035	0.999712	0.000705	0.000000
0.0671	13.39	0.796035	0.999888	0.000462	0.000000
0.0671	13.76	0.796035	0.998096	0.000462	0.000000
0.0671	14.12	0.796035	0.998320	0.000751	0.000001
0.0671	14.49	0.796035	0.999272	0.000968	0.000001
0.0671	14.86	0.796035	0.999384	0.000929	0.000001
0.0671	15.22	0.796035	0.999888	0.000462	0.000000
0.0671	15.59	0.796035	0.999944	0.000331	0.000000
0.0671	15.96	0.796035	1.000000	0.000000	0.000000
0.0671	16.33	0.796035	1.000000	0.000000	0.000000
0.0671	16.69	0.796035	1.000000	0.000000	0.000000
0.0671	17.06	0.796035	1.000000	0.000000	0.000000
0.0671	17.43	0.796035	0.999944	0.000331	0.000000
0.0671	17.80	0.796035	0.998965	0.001008	0.000001
0.0671	18.16	0.796035	0.999619	0.000790	0.000001
0.0671	18.53	0.796035	0.999673	0.000743	0.000001
0.0671	18.90	0.796035	1.000000	0.000000	0.000000
0.0671	19.27	0.796035	1.000000	0.000000	0.000000
0.0671	19.63	0.796035	1.000000	0.000000	0.000000
0.0671	20.00	0.796035	0.999048	0.001007	0.000001
0.0718	2.00	0.786568	0.000000	0.000000	0.000000
0.0718	2.37	0.786568	0.000000	0.000000	0.000000
0.0718	2.73	0.786568	0.000000	0.000000	0.000000
0.0718	3.10	0.786568	0.000000	0.000000	0.000000
0.0718	3.47	0.786568	0.000000	0.000000	0.000000
0.0718	3.84	0.786568	0.000000	0.000000	0.000000
0.0718	4.20	0.786568	0.000000	0.000000	0.000000
0.0718	4.57	0.786568	0.000000	0.000000	0.000000
0.0718	4.94	0.786568	0.000000	0.000000	0.000000
0.0718	5.31	0.786568	0.000000	0.000000	0.000000
0.0718	5.67	0.786568	0.000000	0.000000	0.000000
0.0718	6.04	0.786568	0.000000	0.000000	0.000000
0.0718	6.41	0.786568	0.000000	0.000000	0.000000
0.0718	6.78	0.786568	0.000000	0.000000	0.000000
0.0718	7.14	0.786568	0.140688	0.001012	0.000007
0.0718	7.51	0.786568	0.220648	0.062753	0.017847
0.0718	7.88	0.786568	0.295547	0.097166	0.031945
0.0718	8.24	0.786568	0.605263	0.327963	0.177708
0.0718	8.61	0.786568	0.625506	0.381157	0.232261
0.0718	8.98	0.786568	0.577757	0.423477	0.310395
0.0718	9.35	0.786568	0.824272	0.319031	0.123479
0.0718	9.71	0.786568	0.901581	0.221958	0.054643
0.0718	10.08	0.786568	0.999747	0.000669	0.000000
0.0718	10.45	0.786568	0.932731	0.228928	0.056188
0.0718	10.82	0.786568	0.999277	0.002179	0.000005
0.0718	11.18	0.786568	0.999412	0.002529	0.000006
0.0718	11.55	0.786568	1.000000	0.000000	0.000000
0.0718	11.92	0.786568	0.999939	0.000347	0.000000
0.0718	12.29	0.786568	1.000000	0.000000	0.000000
0.0718	12.65	0.786568	1.000000	0.000000	0.000000
0.0718	13.02	0.786568	1.000000	0.000000	0.000000
0.0718	13.39	0.786568	1.000000	0.000000	0.000000
0.0718	13.76	0.786568	1.000000	0.000000	0.000000
0.0718	14.12	0.786568	1.000000	0.000000	0.000000
0.0718	14.49	0.786568	1.000000	0.000000	0.000000
0.0718	14.86	0.786568	1.000000	0.000000	0.000000
0.0718	15.22	0.786568	1.000000	0.000000	0.000000
0.0718	15.59	0.786568	1.000000	0.000000	0.000000
0.0718	15.96	0.786568	1.000000	0.000000	0.000000
0.0718	16.33	0.786568	1.000000	0.000000	0.000000
0.0718	16.69	0.786568	1.000000	0.000000	0.000000
0.0718	17.06	0.786568	1.000000	0.000000	0.000000
0.0718	17.43	0.786568	1.000000	0.000000	0.000000
0.0718	17.80	0.786568	1.000000	0.000000	0.000000
0.0718	18.16	0.786568	1.000000	0.000000	0.000000
0.0718	18.53	0.786568	1.000000	0.000000	0.000000
0.0718	18.90	0.786568	1.000000	0.000000	0.000000
0.0718	19.27	0.786568	1.000000	0.000000	0.000000
0.0718	19.63	0.786568	1.000000	0.000000	0.000000
0.0718	20.00	0.786568	1.000000	0.000000	0.000000
0.0764	2.00	0.825751	0.000000	0.000000	0.000000
0.0764	2.37	0.825751	0.000000	0.000000	0.000000
0.0764	2.73	0.825751	0.000000	0.000000	0.000000
0.0764	3.10	0.825751	0.000000	0.000000	0.000000
0.0764	3.47	0.825751	0.000000	0.000000	0.000000
0.0764	3.84	0.825751	0.000000	0.000000	0.000000
0.0764	4.20	0.825751	0.000000	0.000000	0.000000
0.0764	4.57	0.825751	0.000000	0.000000	0.000000
0.0764	4.94	0.825751	0.000000	0.000000	0.000000
0.0764	5.31	0.825751	0.000000	0.000000	0.000000
0.0764	5.67	0.825751	0.000000	0.000000	0.000000
0.0764	6.04	0.825751	0.000000	0.000000	0.000000
0.0764	6.41	0.825751	0.000000	0.000000	0.000000
0.0764	6.78	0.825751	0.000000	0.000000	0.000000
0.0764	7.14	0.825751	0.259109	0.000000	0.000000
0.0764	7.51	0.825751	0.532389	0.392713	0.289682
0.0764	7.88	0.825751	0.610468	0.382445	0.239593
0.0764	8.24	0.825751	0.746120	0.358045	0.171818
0.0764	8.61	0.825751	0.931039	0.209016	0.046924
0.0764	8.98	0.825751	0.945131	0.199072	0.041930
0.0764	9.35	0.825751	0.996289	0.001720	0.000003
0.0764	9.71	0.825751	0.996510	0.002185	0.000005
0.0764	10.08	0.825751	0.997627	0.000931	0.000001
0.0764	10.45	0.825751	0.997723	0.000669	0.000000
0.0764	10.82	0.825751	0.997786	0.000590	0.000000
0.0764	11.18	0.825751	0.999571	0.000828	0.000001
0.0764	11.55	0.825751	0.999693	0.000726	0.000001
0.0764	11.92	0.825751	0.997976	0.000000	0.000000
0.0764	12.29	0.825751	0.997976	0.000000	0.000000
0.0764	12.65	0.825751	0.999464	0.000893	0.000001
0.0764	13.02	0.825751	0.999422	0.000914	0.000001
0.0764	13.39	0.825751	0.999537	0.000850	0.000001
0.0764	13.76	0.825751	0.999888	0.000464	0.000000
0.0764	14.12	0.825751	0.997976	0.000000	0.000000
0.0764	14.49	0.825751	0.998088	0.000464	0.000000
0.0764	14.86	0.825751	0.998632	0.000948	0.000001
0.0764	15.22	0.825751	1.000000	0.000000	0.000000
0.0764	15.59	0.825751	1.000000	0.000000	0.000000
0.0764	15.96	0.825751	0.998140	0.000553	0.000000
0.0764	16.33	0.825751	1.000000	0.000000	0.000000
0.0764	16.69	0.825751	1.000000	0.000000	0.000000
0.0764	17.06	0.825751	1.000000	0.000000	0.000000
0.0764	17.43	0.825751	0.998304	0.000746	0.000001
0.0764	17.80	0.825751	0.998304	0.000746	0.000001
0.0764	18.16	0.825751	1.000000	0.000000	0.000000
0.0764	18.53	0.825751	0.999945	0.000328	0.000000
0.0764	18.90	0.825751	1.000000	0.000000	0.000000
0.0764	19.27	0.825751	1.000000	0.000000	0.000000
0.0764	19.63	0.825751	1.000000	0.000000	0.000000
0.0764	20.00	0.825751	1.000000	0.000000	0.000000
0.0811	2.00	0.786082	0.000000	0.000000	0.000000
0.0811	2.37	0.786082	0.000000	0.000000	0.000000
0.0811	2.73	0.786082	0.000000	0.000000	0.000000
0.0811	3.10	0.786082	0.000000	0.000000	0.000000
0.0811	3.47	0.786082	0.000000	0.000000	0.000000
0.0811	3.84	0.786082	0.000000	0.000000	0.000000
0.0811	4.20	0.786082	0.000000	0.000000	0.000000
0.0811	4.57	0.786082	0.000000	0.000000	0.000000
0.0811	4.94	0.786082	0.000000	0.000000	0.000000
0.0811	5.31	0.786082	0.000000	0.000000	0.000000
0.0811	5.67	0.786082	0.000000	0.000000	0.000000
0.0811	6.04	0.786082	0.000000	0.000000	0.000000
0.0811	6.41	0.786082	0.000000	0.000000	0.000000
0.0811	6.78	0.786082	0.000000	0.000000	0.000000
0.0811	7.14	0.786082	0.152525	0.025253	0.004181
0.0811	7.51	0.786082	0.736566	0.168440	0.038519
0.0811	7.88	0.786082	0.737085	0.258977	0.090992
0.0811	8.24	0.786082	0.700337	0.318589	0.144928
0.0811	8.61	0.786082	0.925847	0.034824	0.001310
0.0811	8.98	0.786082	0.975318	0.019257	0.000380
0.0811	9.35	0.786082	0.987568	0.012424	0.000156
0.0811	9.71	0.786082	0.994239	0.005863	0.000035
0.0811	10.08	0.786082	0.988335	0.015409	0.000240
0.0811	10.45	0.786082	0.993119	0.011615	0.000136
0.0811	10.82	0.786082	0.994760	0.015318	0.000236
0.0811	11.18	0.786082	0.968056	0.156375	0.025260
0.0811	11.55	0.786082	0.999265	0.000972	0.000001
0.0811	11.92	0.786082	0.999228	0.002815	0.000008
0.0811	12.29	0.786082	0.999881	0.000475	0.000000
0.0811	12.65	0.786082	1.000000	0.000000	0.000000
0.0811	13.02	0.786082	0.999942	0.000337	0.000000
0.0811	13.39	0.786082	0.999944	0.000332	0.000000
0.0811	13.76	0.786082	1.000000	0.000000	0.000000
0.0811	14.12	0.786082	0.999454	0.003276	0.000011
0.0811	14.49	0.786082	0.998635	0.004306	0.000019
0.0811	14.86	0.786082	0.999362	0.001319	0.000002
0.0811	15.22	0.786082	1.000000	0.000000	0.000000
0.0811	15.59	0.786082	1.000000	0.000000	0.000000
0.0811	15.96	0.786082	0.999072	0.001007	0.000001
0.0811	16.33	0.786082	0.999362	0.000939	0.000001
0.0811	16.69	0.786082	1.000000	0.000000	0.000000
0.0811	17.06	0.786082	1.000000	0.000000	0.000000
0.0811	17.43	0.786082	1.000000	0.000000	0.000000
0.0811	17.80	0.786082	1.000000	0.000000	0.000000
0.0811	18.16	0.786082	1.000000	0.000000	0.000000
0.0811	18.53	0.786082	1.000000	0.000000	0.000000
0.0811	18.90	0.786082	1.000000	0.000000	0.000000
0.0811	19.27	0.786082	1.000000	0.000000	0.000000
0.0811	19.63	0.786082	1.000000	0.000000	0.000000
0.0811	20.00	0.786082	1.000000	0.000000	0.000000
0.0858	2.00	0.787278	0.000000	0.000000	0.000000
0.0858	2.37	0.787278	0.000000	0.000000	0.000000
0.0858	2.73	0.787278	0.000000	0.000000	0.000000
0.0858	3.10	0.787278	0.000000	0.000000	0.000000
0.0858	3.47	0.787278	0.000000	0.000000	0.000000
0.0858	3.84	0.787278	0.000000	0.000000	0.000000
0.0858	4.20	0.787278	0.000000	0.000000	0.000000
0.0858	4.57	0.787278	0.000000	0.000000	0.000000
0.0858	4.94	0.787278	0.000000	0.000000	0.000000
0.0858	5.31	0.787278	0.000000	0.000000	0.000000
0.0858	5.67	0.787278	0.000000	0.000000	0.000000
0.0858	6.04	0.787278	0.000000	0.000000	0.000000
0.0858	6.41	0.787278	0.000000	0.000000	0.000000
0.0858	6.78	0.787278	0.122200	0.000000	0.000000
0.0858	7.14	0.787278	0.101833	0.000000	0.000000
0.0858	7.51	0.787278	0.488798	0.185336	0.070273
0.0858	7.88	0.787278	0.708758	0.371570	0.194798
0.0858	8.24	0.787278	0.918364	0.194606	0.041238
0.0858	8.61	0.787278	0.971600	0.064263	0.004250
0.0858	8.98	0.787278	0.997862	0.002182	0.000005
0.0858	9.35	0.787278	0.996315	0.001949	0.000004
0.0858	9.71	0.787278	0.997435	0.001717	0.000003
0.0858	10.08	0.787278	0.998545	0.001317	0.000002
0.0858	10.45	0.787278	0.998642	0.000960	0.000001
0.0858	10.82	0.787278	0.999017	0.001018	0.000001
0.0858	11.18	0.787278	0.999864	0.000508	0.000000
0.0858	11.55	0.787278	0.999938	0.000349	0.000000
0.0858	11.92	0.787278	0.999936	0.000354	0.000000
0.0858	12.29	0.787278	0.999942	0.000339	0.000000
0.0858	12.65	0.787278	1.000000	0.000000	0.000000
0.0858	13.02	0.787278	1.000000	0.000000	0.000000
0.0858	13.39	0.787278	1.000000	0.000000	0.000000
0.0858	13.76	0.787278	1.000000	0.000000	0.000000
0.0858	14.12	0.787278	1.000000	0.000000	0.000000
0.0858	14.49	0.787278	1.000000	0.000000	0.000000
0.0858	14.86	0.787278	1.000000	0.000000	0.000000
0.0858	15.22	0.787278	1.000000	0.000000	0.000000
0.0858	15.59	0.787278	1.000000	0.000000	0.000000
0.0858	15.96	0.787278	1.000000	0.000000	0.000000
0.0858	16.33	0.787278	1.000000	0.000000	0.000000
0.0858	16.69	0.787278	1.000000	0.000000	0.000000
0.0858	17.06	0.787278	1.000000	0.000000	0.000000
0.0858	17.43	0.787278	1.000000	0.000000	0.000000
0.0858	17.80	0.787278	0.999890	0.000461	0.000000
0.0858	18.16	0.787278	0.999943	0.000335	0.000000
0.0858	18.53	0.787278	1.000000	0.000000	0.000000
0.0858	18.90	0.787278	1.000000	0.000000	0.000000
0.0858	19.27	0.787278	1.000000	0.000000	0.000000
0.0858	19.63	0.787278	1.000000	0.000000	0.000000
0.0858	20.00	0.787278	1.000000	0.000000	0.000000
0.0904	2.00	0.785952	0.000000	0.000000	0.000000
0.0904	2.37	0.785952	0.000000	0.000000	0.000000
0.0904	2.73	0.785952	0.000000	0.000000	0.000000
0.0904	3.10	0.785952	0.000000	0.000000	0.000000
0.0904	3.47	0.785952	0.000000	0.000000	0.000000
0.0904	3.84	0.785952	0.000000	0.000000	0.000000
0.0904	4.20	0.785952	0.000000	0.000000	0.000000
0.0904	4.57	0.785952	0.000000	0.000000	0.000000
0.0904	4.94	0.785952	0.000000	0.000000	0.000000
0.0904	5.31	0.785952	0.000000	0.000000	0.000000
0.0904	5.67	0.785952	0.000000	0.000000	0.000000
0.0904	6.04	0.785952	0.000000	0.000000	0.000000
0.0904	6.41	0.785952	0.000000	0.000000	0.000000
0.0904	6.78	0.785952	0.000000	0.000000	0.000000
0.0904	7.14	0.785952	0.000000	0.000000	0.000000
0.0904	7.51	0.785952	0.117647	0.000000	0.000000
0.0904	7.88	0.785952	0.952941	0.014193	0.000211
0.0904	8.24	0.785952	0.960108	0.014890	0.000231
0.0904	8.61	0.785952	0.965644	0.006859	0.000049
0.0904	8.98	0.785952	0.924611	0.199739	0.043149
0.0904	9.35	0.785952	0.982394	0.003381	0.000012
0.0904	9.71	0.785952	0.987205	0.003636	0.000013
0.0904	10.08	0.785952	0.989134	0.005234	0.000028
0.0904	10.45	0.785952	0.991597	0.002526	0.000006
0.0904	10.82	0.785952	0.991952	0.003069	0.000009
0.0904	11.18	0.785952	0.967361	0.151651	0.023774
0.0904	11.55	0.785952	0.994232	0.003661	0.000013
0.0904	11.92	0.785952	0.996007	0.001718	0.000003
0.0904	12.29	0.785952	0.998031	0.003461	0.000012
