base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0437	6.78	0.943979	0.314126	0.006108	0.000119
0.0437	7.14	0.943979	0.321561	0.009232	0.000265
0.0437	7.51	0.943979	0.340149	0.078516	0.018124
0.0437	7.88	0.943979	0.365120	0.149161	0.060936
0.0437	8.24	0.943979	0.451448	0.110825	0.027206
0.0437	8.61	0.943979	0.581305	0.187453	0.060448
0.0437	8.98	0.943979	0.584068	0.215156	0.079258
0.0437	9.35	0.943979	0.502323	0.184009	0.067406
0.0437	9.71	0.943979	0.552487	0.217332	0.085492
0.0437	10.08	0.943979	0.549197	0.221710	0.089504
0.0437	10.45	0.943979	0.627366	0.236657	0.089273
0.0437	10.82	0.943979	0.547144	0.222586	0.090551
0.0437	11.18	0.943979	0.564539	0.225137	0.089784
0.0437	11.55	0.943979	0.512524	0.217680	0.092453
0.0437	11.92	0.943979	0.549938	0.229407	0.095697
0.0437	12.29	0.943979	0.585130	0.226092	0.087361
0.0437	12.65	0.943979	0.564111	0.219688	0.085555
0.0437	13.02	0.943979	0.587113	0.233952	0.093225
0.0437	13.39	0.943979	0.545096	0.237150	0.103175
0.0437	13.76	0.943979	0.586524	0.267674	0.122159
0.0437	14.12	0.943979	0.709673	0.237037	0.079172
0.0437	14.49	0.943979	0.644786	0.216599	0.072761
0.0437	14.86	0.943979	0.689895	0.231502	0.077683
0.0437	15.22	0.943979	0.688746	0.232062	0.078189
0.0437	15.59	0.943979	0.673302	0.230863	0.079159
0.0437	15.96	0.943979	0.660814	0.241884	0.088539
0.0437	16.33	0.943979	0.679047	0.257470	0.097624
0.0437	16.69	0.943979	0.848098	0.193430	0.044117
0.0437	17.06	0.943979	0.704126	0.242006	0.083177
0.0437	17.43	0.943979	0.655603	0.236813	0.085540
0.0437	17.80	0.943979	0.685909	0.237974	0.082565
0.0437	18.16	0.943979	0.769012	0.244090	0.077476
0.0437	18.53	0.943979	0.817224	0.236183	0.068259
0.0437	18.90	0.943979	0.690756	0.293791	0.124954
0.0437	19.27	0.943979	0.698204	0.309613	0.137296
0.0437	19.63	0.943979	0.703178	0.308404	0.135261
0.0437	20.00	0.943979	0.685734	0.291828	0.124193
0.0573	2.00	0.907806	0.000000	0.000000	0.000000
0.0573	2.37	0.907806	0.000000	0.000000	0.000000
0.0573	2.73	0.907806	0.000000	0.000000	0.000000
0.0573	3.10	0.907806	0.000000	0.000000	0.000000
0.0573	3.47	0.907806	0.000000	0.000000	0.000000
0.0573	3.84	0.907806	0.000000	0.000000	0.000000
0.0573	4.20	0.907806	0.000000	0.000000	0.000000
0.0573	4.57	0.907806	0.000000	0.000000	0.000000
0.0573	4.94	0.907806	0.000000	0.000000	0.000000
0.0573	5.31	0.907806	0.000000	0.000000	0.000000
0.0573	5.67	0.907806	0.000000	0.000000	0.000000
0.0573	6.04	0.907806	0.000000	0.000000	0.000000
0.0573	6.41	0.907806	0.000000	0.000000	0.000000
0.0573	6.78	0.907806	0.258845	0.000000	0.000000
0.0573	7.14	0.907806	0.139199	0.028314	0.005759
0.0573	7.51	0.907806	0.234637	0.152435	0.099031
0.0573	7.88	0.907806	0.399574	0.294957	0.217730
0.0573	8.24	0.907806	0.525264	0.273938	0.142865
0.0573	8.61	0.907806	0.521415	0.280012	0.150373
0.0573	8.98	0.907806	0.586193	0.276164	0.130105
0.0573	9.35	0.907806	0.549649	0.273195	0.135787
0.0573	9.71	0.907806	0.554739	0.287837	0.149350
0.0573	10.08	0.907806	0.582247	0.279890	0.134545
0.0573	10.45	0.907806	0.617540	0.265365	0.114031
0.0573	10.82	0.907806	0.564711	0.283836	0.142662
0.0573	11.18	0.907806	0.583938	0.284769	0.138873
0.0573	11.55	0.907806	0.553323	0.292158	0.154261
0.0573	11.92	0.907806	0.575680	0.289766	0.145853
0.0573	12.29	0.907806	0.545895	0.289564	0.153596
0.0573	12.65	0.907806	0.593274	0.281054	0.133145
0.0573	13.02	0.907806	0.593619	0.283651	0.135538
0.0573	13.39	0.907806	0.585983	0.285353	0.138957
0.0573	13.76	0.907806	0.608867	0.273633	0.122975
0.0573	14.12	0.907806	0.543572	0.292748	0.157663
0.0573	14.49	0.907806	0.565842	0.290328	0.148964
0.0573	14.86	0.907806	0.638392	0.281781	0.124376
0.0573	15.22	0.907806	0.603703	0.291567	0.140816
0.0573	15.59	0.907806	0.582515	0.291474	0.145846
0.0573	15.96	0.907806	0.551974	0.298375	0.161290
0.0573	16.33	0.907806	0.551391	0.292815	0.155499
0.0573	16.69	0.907806	0.626767	0.294274	0.138164
0.0573	17.06	0.907806	0.611855	0.285112	0.132856
0.0573	17.43	0.907806	0.575718	0.295233	0.151398
0.0573	17.80	0.907806	0.584865	0.294333	0.148123
0.0573	18.16	0.907806	0.582966	0.292874	0.147136
0.0573	18.53	0.907806	0.589652	0.293354	0.145945
0.0573	18.90	0.907806	0.600711	0.290363	0.140351
0.0573	19.27	0.907806	0.625595	0.289689	0.134144
0.0573	19.63	0.907806	0.611732	0.292662	0.140014
0.0573	20.00	0.907806	0.579270	0.292880	0.148081
0.0710	2.00	0.889633	0.000000	0.000000	0.000000
0.0710	2.37	0.889633	0.000000	0.000000	0.000000
0.0710	2.73	0.889633	0.000000	0.000000	0.000000
0.0710	3.10	0.889633	0.000000	0.000000	0.000000
0.0710	3.47	0.889633	0.000000	0.000000	0.000000
0.0710	3.84	0.889633	0.000000	0.000000	0.000000
0.0710	4.20	0.889633	0.000000	0.000000	0.000000
0.0710	4.57	0.889633	0.000000	0.000000	0.000000
0.0710	4.94	0.889633	0.000000	0.000000	0.000000
0.0710	5.31	0.889633	0.000000	0.000000	0.000000
0.0710	5.67	0.889633	0.000000	0.000000	0.000000
0.0710	6.04	0.889633	0.000000	0.000000	0.000000
0.0710	6.41	0.889633	0.000000	0.000000	0.000000
0.0710	6.78	0.889633	0.000000	0.000000	0.000000
0.0710	7.14	0.889633	0.000000	0.000000	0.000000
0.0710	7.51	0.889633	0.239130	0.025520	0.002723
0.0710	7.88	0.889633	0.601607	0.166767	0.046228
0.0710	8.24	0.889633	0.714421	0.243022	0.082668
0.0710	8.61	0.889633	0.749361	0.243029	0.078818
0.0710	8.98	0.889633	0.824575	0.177089	0.038032
0.0710	9.35	0.889633	0.835292	0.167351	0.033529
0.0710	9.71	0.889633	0.879361	0.034522	0.001355
0.0710	10.08	0.889633	0.810196	0.224350	0.062124
0.0710	10.45	0.889633	0.873169	0.141175	0.022825
0.0710	10.82	0.889633	0.925178	0.043266	0.002023
0.0710	11.18	0.889633	0.915643	0.153943	0.025882
0.0710	11.55	0.889633	0.955777	0.035582	0.001325
0.0710	11.92	0.889633	0.931245	0.143061	0.021977
0.0710	12.29	0.889633	0.984931	0.014881	0.000225
0.0710	12.65	0.889633	0.988766	0.015430	0.000241
0.0710	13.02	0.889633	0.986032	0.019997	0.000406
0.0710	13.39	0.889633	0.969953	0.139673	0.020113
0.0710	13.76	0.889633	0.972711	0.135890	0.018984
0.0710	14.12	0.889633	0.995197	0.002622	0.000007
0.0710	14.49	0.889633	0.991928	0.012750	0.000164
0.0710	14.86	0.889633	0.993205	0.012294	0.000152
0.0710	15.22	0.889633	0.995811	0.008259	0.000068
0.0710	15.59	0.889633	0.996866	0.003557	0.000013
0.0710	15.96	0.889633	0.995250	0.002135	0.000005
0.0710	16.33	0.889633	0.995921	0.001709	0.000003
0.0710	16.69	0.889633	0.995880	0.005008	0.000025
0.0710	17.06	0.889633	0.994777	0.003080	0.000010
0.0710	17.43	0.889633	0.997065	0.001035	0.000001
0.0710	17.80	0.889633	0.997513	0.000980	0.000001
0.0710	18.16	0.889633	0.998204	0.000840	0.000001
0.0710	18.53	0.889633	0.998346	0.000755	0.000001
0.0710	18.90	0.889633	0.993881	0.001704	0.000003
0.0710	19.27	0.889633	0.994478	0.001701	0.000003
0.0710	19.63	0.889633	0.998110	0.000000	0.000000
0.0710	20.00	0.889633	0.998255	0.000504	0.000000
0.0847	2.00	0.890300	0.000000	0.000000	0.000000
0.0847	2.37	0.890300	0.000000	0.000000	0.000000
0.0847	2.73	0.890300	0.000000	0.000000	0.000000
0.0847	3.10	0.890300	0.000000	0.000000	0.000000
0.0847	3.47	0.890300	0.000000	0.000000	0.000000
0.0847	3.84	0.890300	0.000000	0.000000	0.000000
0.0847	4.20	0.890300	0.000000	0.000000	0.000000
0.0847	4.57	0.890300	0.000000	0.000000	0.000000
0.0847	4.94	0.890300	0.000000	0.000000	0.000000
0.0847	5.31	0.890300	0.000000	0.000000	0.000000
0.0847	5.67	0.890300	0.000000	0.000000	0.000000
0.0847	6.04	0.890300	0.000000	0.000000	0.000000
0.0847	6.41	0.890300	0.000000	0.000000	0.000000
0.0847	6.78	0.890300	0.000000	0.000000	0.000000
0.0847	7.14	0.890300	0.000000	0.000000	0.000000
0.0847	7.51	0.890300	0.000000	0.000000	0.000000
0.0847	7.88	0.890300	0.000000	0.000000	0.000000
0.0847	8.24	0.890300	0.000000	0.000000	0.000000
0.0847	8.61	0.890300	0.000000	0.000000	0.000000
0.0847	8.98	0.890300	0.335213	0.114937	0.039409
0.0847	9.35	0.890300	0.350799	0.143113	0.058385
0.0847	9.71	0.890300	0.427363	0.143679	0.048305
0.0847	10.08	0.890300	0.457176	0.206644	0.093404
0.0847	10.45	0.890300	0.630415	0.208016	0.068638
0.0847	10.82	0.890300	0.585174	0.221351	0.083729
0.0847	11.18	0.890300	0.687433	0.219568	0.070131
0.0847	11.55	0.890300	0.789702	0.222937	0.062937
0.0847	11.92	0.890300	0.930451	0.153775	0.025414
0.0847	12.29	0.890300	0.983138	0.026954	0.000739
0.0847	12.65	0.890300	0.994471	0.011442	0.000132
0.0847	13.02	0.890300	0.986685	0.026966	0.000737
0.0847	13.39	0.890300	0.996850	0.004305	0.000019
0.0847	13.76	0.890300	0.996345	0.011888	0.000142
0.0847	14.12	0.890300	0.998434	0.008054	0.000065
0.0847	14.49	0.890300	0.999110	0.001119	0.000001
0.0847	14.86	0.890300	0.998813	0.004829	0.000023
0.0847	15.22	0.890300	0.999530	0.001378	0.000002
0.0847	15.59	0.890300	0.998843	0.005657	0.000032
0.0847	15.96	0.890300	0.999952	0.000297	0.000000
0.0847	16.33	0.890300	1.000000	0.000000	0.000000
0.0847	16.69	0.890300	1.000000	0.000000	0.000000
0.0847	17.06	0.890300	1.000000	0.000000	0.000000
0.0847	17.43	0.890300	1.000000	0.000000	0.000000
0.0847	17.80	0.890300	1.000000	0.000000	0.000000
0.0847	18.16	0.890300	1.000000	0.000000	0.000000
0.0847	18.53	0.890300	1.000000	0.000000	0.000000
0.0847	18.90	0.890300	1.000000	0.000000	0.000000
0.0847	19.27	0.890300	1.000000	0.000000	0.000000
0.0847	19.63	0.890300	1.000000	0.000000	0.000000
0.0847	20.00	0.890300	1.000000	0.000000	0.000000
0.0984	2.00	0.859962	0.000000	0.000000	0.000000
0.0984	2.37	0.859962	0.000000	0.000000	0.000000
0.0984	2.73	0.859962	0.000000	0.000000	0.000000
0.0984	3.10	0.859962	0.000000	0.000000	0.000000
0.0984	3.47	0.859962	0.000000	0.000000	0.000000
0.0984	3.84	0.859962	0.000000	0.000000	0.000000
0.0984	4.20	0.859962	0.000000	0.000000	0.000000
0.0984	4.57	0.859962	0.000000	0.000000	0.000000
0.0984	4.94	0.859962	0.000000	0.000000	0.000000
0.0984	5.31	0.859962	0.000000	0.000000	0.000000
0.0984	5.67	0.859962	0.000000	0.000000	0.000000
0.0984	6.04	0.859962	0.000000	0.000000	0.000000
0.0984	6.41	0.859962	0.000000	0.000000	0.000000
0.0984	6.78	0.859962	0.000000	0.000000	0.000000
0.0984	7.14	0.859962	0.000000	0.000000	0.000000
0.0984	7.51	0.859962	0.000000	0.000000	0.000000
0.0984	7.88	0.859962	0.000000	0.000000	0.000000
0.0984	8.24	0.859962	0.000000	0.000000	0.000000
0.0984	8.61	0.859962	0.000000	0.000000	0.000000
0.0984	8.98	0.859962	0.115970	0.000000	0.000000
0.0984	9.35	0.859962	0.140684	0.000000	0.000000
0.0984	9.71	0.859962	0.185678	0.077360	0.032231
0.0984	10.08	0.859962	0.368663	0.189431	0.097336
0.0984	10.45	0.859962	0.384290	0.197772	0.101782
0.0984	10.82	0.859962	0.359844	0.178183	0.088230
0.0984	11.18	0.859962	0.525665	0.250934	0.119787
0.0984	11.55	0.859962	0.730101	0.151764	0.031547
0.0984	11.92	0.859962	0.702915	0.199756	0.056767
0.0984	12.29	0.859962	0.783328	0.130461	0.021728
0.0984	12.65	0.859962	0.819880	0.124810	0.019000
0.0984	13.02	0.859962	0.836339	0.123865	0.018345
0.0984	13.39	0.859962	0.866339	0.011048	0.000141
0.0984	13.76	0.859962	0.875448	0.015765	0.000284
0.0984	14.12	0.859962	0.875295	0.128208	0.018779
0.0984	14.49	0.859962	0.886034	0.120408	0.016363
0.0984	14.86	0.859962	0.830572	0.230635	0.064043
0.0984	15.22	0.859962	0.843885	0.226875	0.060995
0.0984	15.59	0.859962	0.810646	0.261337	0.084250
0.0984	15.96	0.859962	0.784039	0.290750	0.107821
0.0984	16.33	0.859962	0.806929	0.262748	0.085555
0.0984	16.69	0.859962	0.758327	0.304060	0.121917
0.0984	17.06	0.859962	0.848838	0.262129	0.080948
0.0984	17.43	0.859962	0.912965	0.176634	0.034174
0.0984	17.80	0.859962	0.867469	0.254283	0.074539
0.0984	18.16	0.859962	0.834435	0.261602	0.082015
0.0984	18.53	0.859962	0.785209	0.306695	0.119792
0.0984	18.90	0.859962	0.882043	0.255251	0.073866
0.0984	19.27	0.859962	0.842593	0.294829	0.103162
0.0984	19.63	0.859962	0.843214	0.294223	0.102663
0.0984	20.00	0.859962	0.865639	0.264557	0.080854
0.1120	2.00	0.872077	0.000000	0.000000	0.000000
0.1120	2.37	0.872077	0.000000	0.000000	0.000000
0.1120	2.73	0.872077	0.000000	0.000000	0.000000
0.1120	3.10	0.872077	0.000000	0.000000	0.000000
0.1120	3.47	0.872077	0.000000	0.000000	0.000000
0.1120	3.84	0.872077	0.000000	0.000000	0.000000
0.1120	4.20	0.872077	0.000000	0.000000	0.000000
0.1120	4.57	0.872077	0.000000	0.000000	0.000000
0.1120	4.94	0.872077	0.000000	0.000000	0.000000
0.1120	5.31	0.872077	0.000000	0.000000	0.000000
0.1120	5.67	0.872077	0.000000	0.000000	0.000000
0.1120	6.04	0.872077	0.000000	0.000000	0.000000
0.1120	6.41	0.872077	0.000000	0.000000	0.000000
0.1120	6.78	0.872077	0.000000	0.000000	0.000000
0.1120	7.14	0.872077	0.000000	0.000000	0.000000
0.1120	7.51	0.872077	0.000000	0.000000	0.000000
0.1120	7.88	0.872077	0.000000	0.000000	0.000000
0.1120	8.24	0.872077	0.000000	0.000000	0.000000
0.1120	8.61	0.872077	0.210425	0.000000	0.000000
0.1120	8.98	0.872077	0.295367	0.015444	0.000808
0.1120	9.35	0.872077	0.272442	0.073005	0.019563
0.1120	9.71	0.872077	0.271171	0.070924	0.018550
0.1120	10.08	0.872077	0.272201	0.069572	0.017782
0.1120	10.45	0.872077	0.278861	0.082198	0.024229
0.1120	10.82	0.872077	0.293491	0.100461	0.034387
0.1120	11.18	0.872077	0.373859	0.152985	0.062603
0.1120	11.55	0.872077	0.411881	0.161051	0.062973
0.1120	11.92	0.872077	0.471732	0.200305	0.085053
0.1120	12.29	0.872077	0.498230	0.201829	0.081759
0.1120	12.65	0.872077	0.561259	0.224241	0.089591
0.1120	13.02	0.872077	0.557349	0.229564	0.094554
0.1120	13.39	0.872077	0.635682	0.246807	0.095824
0.1120	13.76	0.872077	0.666840	0.249584	0.093414
0.1120	14.12	0.872077	0.597683	0.230806	0.089130
0.1120	14.49	0.872077	0.633955	0.242184	0.092520
0.1120	14.86	0.872077	0.613998	0.237743	0.092055
0.1120	15.22	0.872077	0.586250	0.227625	0.088381
0.1120	15.59	0.872077	0.600681	0.237635	0.094011
0.1120	15.96	0.872077	0.620045	0.235735	0.089624
0.1120	16.33	0.872077	0.615605	0.250992	0.102333
0.1120	16.69	0.872077	0.601931	0.233522	0.090596
0.1120	17.06	0.872077	0.589332	0.229967	0.089737
0.1120	17.43	0.872077	0.632845	0.254561	0.102397
0.1120	17.80	0.872077	0.581657	0.222859	0.085387
0.1120	18.16	0.872077	0.589213	0.226796	0.087297
0.1120	18.53	0.872077	0.611680	0.255215	0.106485
0.1120	18.90	0.872077	0.596012	0.243848	0.099767
0.1120	19.27	0.872077	0.571370	0.225840	0.089266
0.1120	19.63	0.872077	0.612592	0.248888	0.101120
0.1120	20.00	0.872077	0.632472	0.251106	0.099695
0.1257	2.00	0.821921	0.000000	0.000000	0.000000
0.1257	2.37	0.821921	0.000000	0.000000	0.000000
0.1257	2.73	0.821921	0.000000	0.000000	0.000000
0.1257	3.10	0.821921	0.000000	0.000000	0.000000
0.1257	3.47	0.821921	0.000000	0.000000	0.000000
0.1257	3.84	0.821921	0.000000	0.000000	0.000000
0.1257	4.20	0.821921	0.000000	0.000000	0.000000
0.1257	4.57	0.821921	0.000000	0.000000	0.000000
0.1257	4.94	0.821921	0.000000	0.000000	0.000000
0.1257	5.31	0.821921	0.000000	0.000000	0.000000
0.1257	5.67	0.821921	0.000000	0.000000	0.000000
0.1257	6.04	0.821921	0.000000	0.000000	0.000000
0.1257	6.41	0.821921	0.000000	0.000000	0.000000
0.1257	6.78	0.821921	0.000000	0.000000	0.000000
0.1257	7.14	0.821921	0.000000	0.000000	0.000000
0.1257	7.51	0.821921	0.000000	0.000000	0.000000
0.1257	7.88	0.821921	0.388672	0.000000	0.000000
0.1257	8.24	0.821921	0.440104	0.233295	0.123667
0.1257	8.61	0.821921	0.668620	0.025232	0.000952
0.1257	8.98	0.821921	0.501116	0.201395	0.080939
0.1257	9.35	0.821921	0.685113	0.024251	0.000858
0.1257	9.71	0.821921	0.676339	0.159244	0.037494
0.1257	10.08	0.821921	0.796973	0.032132	0.001295
0.1257	10.45	0.821921	0.829545	0.035344	0.001506
0.1257	10.82	0.821921	0.858652	0.026738	0.000833
0.1257	11.18	0.821921	0.870286	0.038777	0.001728
0.1257	11.55	0.821921	0.878451	0.147128	0.024642
0.1257	11.92	0.821921	0.890310	0.023947	0.000644
0.1257	12.29	0.821921	0.895450	0.141201	0.022266
0.1257	12.65	0.821921	0.970703	0.015845	0.000259
0.1257	13.02	0.821921	0.968693	0.027785	0.000797
0.1257	13.39	0.821921	0.959710	0.143253	0.021383
0.1257	13.76	0.821921	0.862451	0.275052	0.087719
0.1257	14.12	0.821921	0.941732	0.132593	0.018669
0.1257	14.49	0.821921	0.899268	0.226037	0.056816
0.1257	14.86	0.821921	0.820226	0.302918	0.111871
0.1257	15.22	0.821921	0.905029	0.220610	0.053776
0.1257	15.59	0.821921	0.872366	0.231945	0.061670
0.1257	15.96	0.821921	0.863770	0.242482	0.068071
0.1257	16.33	0.821921	0.905041	0.213420	0.050327
0.1257	16.69	0.821921	0.926123	0.155096	0.025974
0.1257	17.06	0.821921	0.965345	0.107159	0.011895
0.1257	17.43	0.821921	0.961789	0.108805	0.012309
0.1257	17.80	0.821921	0.895322	0.186115	0.038689
0.1257	18.16	0.821921	0.935071	0.140216	0.021026
0.1257	18.53	0.821921	0.902662	0.197851	0.043366
0.1257	18.90	0.821921	0.911201	0.181997	0.036351
0.1257	19.27	0.821921	0.886719	0.211005	0.050211
0.1257	19.63	0.821921	0.905841	0.198317	0.043418
0.1257	20.00	0.821921	0.993389	0.006464	0.000042
0.1394	2.00	0.776867	0.000000	0.000000	0.000000
0.1394	2.37	0.776867	0.000000	0.000000	0.000000
0.1394	2.73	0.776867	0.000000	0.000000	0.000000
0.1394	3.10	0.776867	0.000000	0.000000	0.000000
0.1394	3.47	0.776867	0.000000	0.000000	0.000000
0.1394	3.84	0.776867	0.000000	0.000000	0.000000
0.1394	4.20	0.776867	0.000000	0.000000	0.000000
0.1394	4.57	0.776867	0.000000	0.000000	0.000000
0.1394	4.94	0.776867	0.000000	0.000000	0.000000
0.1394	5.31	0.776867	0.000000	0.000000	0.000000
0.1394	5.67	0.776867	0.000000	0.000000	0.000000
0.1394	6.04	0.776867	0.000000	0.000000	0.000000
0.1394	6.41	0.776867	0.000000	0.000000	0.000000
0.1394	6.78	0.776867	0.000000	0.000000	0.000000
0.1394	7.14	0.776867	0.000000	0.000000	0.000000
0.1394	7.51	0.776867	0.000000	0.000000	0.000000
0.1394	7.88	0.776867	0.000000	0.000000	0.000000
0.1394	8.24	0.776867	0.000000	0.000000	0.000000
0.1394	8.61	0.776867	0.000000	0.000000	0.000000
0.1394	8.98	0.776867	0.000000	0.000000	0.000000
0.1394	9.35	0.776867	0.169524	0.000000	0.000000
0.1394	9.71	0.776867	0.126984	0.003592	0.000102
0.1394	10.08	0.776867	0.108571	0.003110	0.000089
0.1394	10.45	0.776867	0.154921	0.032375	0.006766
0.1394	10.82	0.776867	0.206190	0.089162	0.038556
0.1394	11.18	0.776867	0.420220	0.166939	0.066319
0.1394	11.55	0.776867	0.517937	0.181604	0.063676
0.1394	11.92	0.776867	0.334762	0.151043	0.068150
0.1394	12.29	0.776867	0.421558	0.153779	0.056096
0.1394	12.65	0.776867	0.545206	0.148039	0.040197
0.1394	13.02	0.776867	0.644594	0.165338	0.042409
0.1394	13.39	0.776867	0.714101	0.122023	0.020851
0.1394	13.76	0.776867	0.729306	0.109191	0.016348
0.1394	14.12	0.776867	0.710000	0.146959	0.030418
0.1394	14.49	0.776867	0.746100	0.107611	0.015521
0.1394	14.86	0.776867	0.819198	0.042251	0.002179
0.1394	15.22	0.776867	0.805143	0.154202	0.029533
0.1394	15.59	0.776867	0.842265	0.036593	0.001590
0.1394	15.96	0.776867	0.826667	0.119610	0.017306
0.1394	16.33	0.776867	0.863571	0.122954	0.017506
0.1394	16.69	0.776867	0.886952	0.125971	0.017891
0.1394	17.06	0.776867	0.892033	0.051035	0.002920
0.1394	17.43	0.776867	0.882948	0.171098	0.033155
0.1394	17.80	0.776867	0.920177	0.032853	0.001173
0.1394	18.16	0.776867	0.902813	0.123610	0.016924
0.1394	18.53	0.776867	0.915601	0.030047	0.000986
0.1394	18.90	0.776867	0.921451	0.028340	0.000872
0.1394	19.27	0.776867	0.940136	0.021575	0.000495
0.1394	19.63	0.776867	0.943311	0.021745	0.000501
0.1394	20.00	0.776867	0.933117	0.037015	0.001468
0.1531	2.00	0.748184	0.000000	0.000000	0.000000
0.1531	2.37	0.748184	0.000000	0.000000	0.000000
0.1531	2.73	0.748184	0.000000	0.000000	0.000000
0.1531	3.10	0.748184	0.000000	0.000000	0.000000
0.1531	3.47	0.748184	0.000000	0.000000	0.000000
0.1531	3.84	0.748184	0.000000	0.000000	0.000000
0.1531	4.20	0.748184	0.000000	0.000000	0.000000
0.1531	4.57	0.748184	0.000000	0.000000	0.000000
0.1531	4.94	0.748184	0.000000	0.000000	0.000000
0.1531	5.31	0.748184	0.000000	0.000000	0.000000
0.1531	5.67	0.748184	0.000000	0.000000	0.000000
0.1531	6.04	0.748184	0.000000	0.000000	0.000000
0.1531	6.41	0.748184	0.000000	0.000000	0.000000
0.1531	6.78	0.748184	0.000000	0.000000	0.000000
0.1531	7.14	0.748184	0.000000	0.000000	0.000000
0.1531	7.51	0.748184	0.000000	0.000000	0.000000
0.1531	7.88	0.748184	0.000000	0.000000	0.000000
0.1531	8.24	0.748184	0.000000	0.000000	0.000000
0.1531	8.61	0.748184	0.000000	0.000000	0.000000
0.1531	8.98	0.748184	0.000000	0.000000	0.000000
0.1531	9.35	0.748184	0.000000	0.000000	0.000000
0.1531	9.71	0.748184	0.000000	0.000000	0.000000
0.1531	10.08	0.748184	0.144636	0.008621	0.000514
0.1531	10.45	0.748184	0.000000	0.000000	0.000000
0.1531	10.82	0.748184	0.165709	0.052798	0.016822
0.1531	11.18	0.748184	0.220033	0.067065	0.020441
0.1531	11.55	0.748184	0.226348	0.080129	0.028366
0.1531	11.92	0.748184	0.271571	0.142803	0.075091
0.1531	12.29	0.748184	0.437141	0.197173	0.088936
