base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.5633	19.29	0.453283	0.292269	0.047288	0.007651
0.5633	19.80	0.453283	0.379463	0.046548	0.005710
0.5633	20.31	0.453283	0.425429	0.037516	0.003308
0.5633	20.82	0.453283	0.496866	0.042306	0.003602
0.5633	21.33	0.453283	0.510055	0.031579	0.001955
0.5633	21.84	0.453283	0.573447	0.033361	0.001941
0.5633	22.35	0.453283	0.589170	0.039475	0.002645
0.5633	22.86	0.453283	0.631096	0.036234	0.002080
0.5633	23.37	0.453283	0.658283	0.034028	0.001759
0.5633	23.88	0.453283	0.682065	0.056921	0.004750
0.5633	24.39	0.453283	0.683094	0.047148	0.003254
0.5633	24.90	0.453283	0.723055	0.033397	0.001543
0.5633	25.41	0.453283	0.747251	0.042153	0.002378
0.5633	25.92	0.453283	0.761616	0.032582	0.001394
0.5633	26.43	0.453283	0.786424	0.039861	0.002020
0.5633	26.94	0.453283	0.771071	0.037809	0.001854
0.5633	27.45	0.453283	0.801646	0.032409	0.001310
0.5633	27.96	0.453283	0.821876	0.042195	0.002166
0.5633	28.47	0.453283	0.839561	0.032128	0.001229
0.5633	28.98	0.453283	0.820732	0.033428	0.001362
0.5633	29.49	0.453283	0.866472	0.025566	0.000754
0.5633	30.00	0.453283	0.839141	0.048588	0.002813
0.5769	5.00	0.450736	0.000000	0.000000	0.000000
0.5769	5.51	0.450736	0.000000	0.000000	0.000000
0.5769	6.02	0.450736	0.000000	0.000000	0.000000
0.5769	6.53	0.450736	0.000000	0.000000	0.000000
0.5769	7.04	0.450736	0.000000	0.000000	0.000000
0.5769	7.55	0.450736	0.000000	0.000000	0.000000
0.5769	8.06	0.450736	0.000000	0.000000	0.000000
0.5769	8.57	0.450736	0.000000	0.000000	0.000000
0.5769	9.08	0.450736	0.000000	0.000000	0.000000
0.5769	9.59	0.450736	0.000000	0.000000	0.000000
0.5769	10.10	0.450736	0.000000	0.000000	0.000000
0.5769	10.61	0.450736	0.000000	0.000000	0.000000
0.5769	11.12	0.450736	0.000000	0.000000	0.000000
0.5769	11.63	0.450736	0.000000	0.000000	0.000000
0.5769	12.14	0.450736	0.000000	0.000000	0.000000
0.5769	12.65	0.450736	0.000000	0.000000	0.000000
0.5769	13.16	0.450736	0.000000	0.000000	0.000000
0.5769	13.67	0.450736	0.000000	0.000000	0.000000
0.5769	14.18	0.450736	0.000000	0.000000	0.000000
0.5769	14.69	0.450736	0.000000	0.000000	0.000000
0.5769	15.20	0.450736	0.000000	0.000000	0.000000
0.5769	15.71	0.450736	0.000000	0.000000	0.000000
0.5769	16.22	0.450736	0.000000	0.000000	0.000000
0.5769	16.73	0.450736	0.113158	0.000000	0.000000
0.5769	17.24	0.450736	0.106229	0.004174	0.000164
0.5769	17.76	0.450736	0.127010	0.020097	0.003180
0.5769	18.27	0.450736	0.142495	0.026804	0.005042
0.5769	18.78	0.450736	0.188290	0.039010	0.008082
0.5769	19.29	0.450736	0.257670	0.044122	0.007555
0.5769	19.80	0.450736	0.285199	0.048291	0.008177
0.5769	20.31	0.450736	0.292697	0.058715	0.011778
0.5769	20.82	0.450736	0.389352	0.054412	0.007604
0.5769	21.33	0.450736	0.443511	0.050968	0.005857
0.5769	21.84	0.450736	0.506499	0.056488	0.006300
0.5769	22.35	0.450736	0.542343	0.043774	0.003533
0.5769	22.86	0.450736	0.616253	0.047596	0.003676
0.5769	23.37	0.450736	0.634243	0.057613	0.005233
0.5769	23.88	0.450736	0.613605	0.105089	0.017998
0.5769	24.39	0.450736	0.710755	0.053804	0.004073
0.5769	24.90	0.450736	0.729682	0.068480	0.006427
0.5769	25.41	0.450736	0.757371	0.058813	0.004567
0.5769	25.92	0.450736	0.773167	0.063833	0.005270
0.5769	26.43	0.450736	0.810083	0.036747	0.001667
0.5769	26.94	0.450736	0.786655	0.071907	0.006573
0.5769	27.45	0.450736	0.840863	0.036282	0.001566
0.5769	27.96	0.450736	0.852722	0.044779	0.002351
0.5769	28.47	0.450736	0.808976	0.074742	0.006905
0.5769	28.98	0.450736	0.864939	0.037418	0.001619
0.5769	29.49	0.450736	0.876182	0.036746	0.001541
0.5769	30.00	0.450736	0.864794	0.038850	0.001745
0.5906	5.00	0.448953	0.000000	0.000000	0.000000
0.5906	5.51	0.448953	0.000000	0.000000	0.000000
0.5906	6.02	0.448953	0.000000	0.000000	0.000000
0.5906	6.53	0.448953	0.000000	0.000000	0.000000
0.5906	7.04	0.448953	0.000000	0.000000	0.000000
0.5906	7.55	0.448953	0.000000	0.000000	0.000000
0.5906	8.06	0.448953	0.000000	0.000000	0.000000
0.5906	8.57	0.448953	0.000000	0.000000	0.000000
0.5906	9.08	0.448953	0.000000	0.000000	0.000000
0.5906	9.59	0.448953	0.000000	0.000000	0.000000
0.5906	10.10	0.448953	0.000000	0.000000	0.000000
0.5906	10.61	0.448953	0.000000	0.000000	0.000000
0.5906	11.12	0.448953	0.000000	0.000000	0.000000
0.5906	11.63	0.448953	0.000000	0.000000	0.000000
0.5906	12.14	0.448953	0.000000	0.000000	0.000000
0.5906	12.65	0.448953	0.000000	0.000000	0.000000
0.5906	13.16	0.448953	0.000000	0.000000	0.000000
0.5906	13.67	0.448953	0.000000	0.000000	0.000000
0.5906	14.18	0.448953	0.000000	0.000000	0.000000
0.5906	14.69	0.448953	0.000000	0.000000	0.000000
0.5906	15.20	0.448953	0.000000	0.000000	0.000000
0.5906	15.71	0.448953	0.000000	0.000000	0.000000
0.5906	16.22	0.448953	0.000000	0.000000	0.000000
0.5906	16.73	0.448953	0.113874	0.006517	0.000373
0.5906	17.24	0.448953	0.114635	0.013256	0.001533
0.5906	17.76	0.448953	0.128908	0.022270	0.003847
0.5906	18.27	0.448953	0.194209	0.040512	0.008451
0.5906	18.78	0.448953	0.211745	0.049250	0.011455
0.5906	19.29	0.448953	0.266778	0.043269	0.007018
0.5906	19.80	0.448953	0.354989	0.049256	0.006835
0.5906	20.31	0.448953	0.432350	0.045603	0.004810
0.5906	20.82	0.448953	0.491896	0.038542	0.003020
0.5906	21.33	0.448953	0.546197	0.037167	0.002529
0.5906	21.84	0.448953	0.619356	0.031659	0.001618
0.5906	22.35	0.448953	0.667807	0.039894	0.002383
0.5906	22.86	0.448953	0.707784	0.026394	0.000984
0.5906	23.37	0.448953	0.725238	0.034435	0.001635
0.5906	23.88	0.448953	0.699316	0.047351	0.003206
0.5906	24.39	0.448953	0.764894	0.039278	0.002017
0.5906	24.90	0.448953	0.794814	0.024641	0.000764
0.5906	25.41	0.448953	0.818061	0.026581	0.000864
0.5906	25.92	0.448953	0.831702	0.024497	0.000722
0.5906	26.43	0.448953	0.857090	0.026968	0.000849
0.5906	26.94	0.448953	0.874370	0.020456	0.000479
0.5906	27.45	0.448953	0.872124	0.029650	0.001008
0.5906	27.96	0.448953	0.875797	0.026410	0.000796
0.5906	28.47	0.448953	0.903123	0.022926	0.000582
0.5906	28.98	0.448953	0.904368	0.019234	0.000409
0.5906	29.49	0.448953	0.914585	0.013016	0.000185
0.5906	30.00	0.448953	0.923580	0.019230	0.000400
0.6043	5.00	0.458873	0.000000	0.000000	0.000000
0.6043	5.51	0.458873	0.000000	0.000000	0.000000
0.6043	6.02	0.458873	0.000000	0.000000	0.000000
0.6043	6.53	0.458873	0.000000	0.000000	0.000000
0.6043	7.04	0.458873	0.000000	0.000000	0.000000
0.6043	7.55	0.458873	0.000000	0.000000	0.000000
0.6043	8.06	0.458873	0.000000	0.000000	0.000000
0.6043	8.57	0.458873	0.000000	0.000000	0.000000
0.6043	9.08	0.458873	0.000000	0.000000	0.000000
0.6043	9.59	0.458873	0.000000	0.000000	0.000000
0.6043	10.10	0.458873	0.000000	0.000000	0.000000
0.6043	10.61	0.458873	0.000000	0.000000	0.000000
0.6043	11.12	0.458873	0.000000	0.000000	0.000000
0.6043	11.63	0.458873	0.000000	0.000000	0.000000
0.6043	12.14	0.458873	0.000000	0.000000	0.000000
0.6043	12.65	0.458873	0.000000	0.000000	0.000000
0.6043	13.16	0.458873	0.000000	0.000000	0.000000
0.6043	13.67	0.458873	0.000000	0.000000	0.000000
0.6043	14.18	0.458873	0.000000	0.000000	0.000000
0.6043	14.69	0.458873	0.000000	0.000000	0.000000
0.6043	15.20	0.458873	0.000000	0.000000	0.000000
0.6043	15.71	0.458873	0.000000	0.000000	0.000000
0.6043	16.22	0.458873	0.000000	0.000000	0.000000
0.6043	16.73	0.458873	0.115608	0.015344	0.002037
0.6043	17.24	0.458873	0.117350	0.016648	0.002362
0.6043	17.76	0.458873	0.144077	0.025111	0.004377
0.6043	18.27	0.458873	0.178612	0.033589	0.006316
0.6043	18.78	0.458873	0.231155	0.039547	0.006766
0.6043	19.29	0.458873	0.335580	0.045695	0.006222
0.6043	19.80	0.458873	0.347449	0.049921	0.007173
0.6043	20.31	0.458873	0.435307	0.047471	0.005177
0.6043	20.82	0.458873	0.502590	0.031577	0.001984
0.6043	21.33	0.458873	0.551249	0.038896	0.002745
0.6043	21.84	0.458873	0.566380	0.034054	0.002048
0.6043	22.35	0.458873	0.622848	0.030511	0.001495
0.6043	22.86	0.458873	0.628286	0.035440	0.001999
0.6043	23.37	0.458873	0.702955	0.027344	0.001064
0.6043	23.88	0.458873	0.702628	0.033802	0.001626
0.6043	24.39	0.458873	0.703538	0.048660	0.003366
0.6043	24.90	0.458873	0.761391	0.040973	0.002205
0.6043	25.41	0.458873	0.796200	0.032397	0.001318
0.6043	25.92	0.458873	0.804742	0.033801	0.001420
0.6043	26.43	0.458873	0.805310	0.038219	0.001814
0.6043	26.94	0.458873	0.803459	0.049434	0.003041
0.6043	27.45	0.458873	0.829601	0.039110	0.001844
0.6043	27.96	0.458873	0.830563	0.045249	0.002465
0.6043	28.47	0.458873	0.855289	0.041665	0.002030
0.6043	28.98	0.458873	0.816196	0.065412	0.005242
0.6043	29.49	0.458873	0.852177	0.041081	0.001980
0.6043	30.00	0.458873	0.870449	0.032397	0.001206
0.6180	5.00	0.463902	0.000000	0.000000	0.000000
0.6180	5.51	0.463902	0.000000	0.000000	0.000000
0.6180	6.02	0.463902	0.000000	0.000000	0.000000
0.6180	6.53	0.463902	0.000000	0.000000	0.000000
0.6180	7.04	0.463902	0.000000	0.000000	0.000000
0.6180	7.55	0.463902	0.000000	0.000000	0.000000
0.6180	8.06	0.463902	0.000000	0.000000	0.000000
0.6180	8.57	0.463902	0.000000	0.000000	0.000000
0.6180	9.08	0.463902	0.000000	0.000000	0.000000
0.6180	9.59	0.463902	0.000000	0.000000	0.000000
0.6180	10.10	0.463902	0.000000	0.000000	0.000000
0.6180	10.61	0.463902	0.000000	0.000000	0.000000
0.6180	11.12	0.463902	0.000000	0.000000	0.000000
0.6180	11.63	0.463902	0.000000	0.000000	0.000000
0.6180	12.14	0.463902	0.000000	0.000000	0.000000
0.6180	12.65	0.463902	0.000000	0.000000	0.000000
0.6180	13.16	0.463902	0.000000	0.000000	0.000000
0.6180	13.67	0.463902	0.000000	0.000000	0.000000
0.6180	14.18	0.463902	0.000000	0.000000	0.000000
0.6180	14.69	0.463902	0.000000	0.000000	0.000000
0.6180	15.20	0.463902	0.000000	0.000000	0.000000
0.6180	15.71	0.463902	0.000000	0.000000	0.000000
0.6180	16.22	0.463902	0.000000	0.000000	0.000000
0.6180	16.73	0.463902	0.109645	0.007340	0.000491
0.6180	17.24	0.463902	0.130343	0.023338	0.004179
0.6180	17.76	0.463902	0.136800	0.027766	0.005636
0.6180	18.27	0.463902	0.197533	0.035960	0.006547
0.6180	18.78	0.463902	0.237415	0.044666	0.008403
0.6180	19.29	0.463902	0.333141	0.037635	0.004252
0.6180	19.80	0.463902	0.354809	0.043705	0.005383
0.6180	20.31	0.463902	0.443933	0.054096	0.006592
0.6180	20.82	0.463902	0.476217	0.044301	0.004121
0.6180	21.33	0.463902	0.557649	0.035781	0.002296
0.6180	21.84	0.463902	0.574002	0.037135	0.002402
0.6180	22.35	0.463902	0.621236	0.038154	0.002343
0.6180	22.86	0.463902	0.642405	0.040124	0.002506
0.6180	23.37	0.463902	0.723480	0.036884	0.001880
0.6180	23.88	0.463902	0.708136	0.056203	0.004461
0.6180	24.39	0.463902	0.754207	0.048886	0.003169
0.6180	24.90	0.463902	0.745511	0.060491	0.004908
0.6180	25.41	0.463902	0.773659	0.069698	0.006279
0.6180	25.92	0.463902	0.812343	0.049642	0.003034
0.6180	26.43	0.463902	0.796372	0.053605	0.003608
0.6180	26.94	0.463902	0.826486	0.056503	0.003863
0.6180	27.45	0.463902	0.862247	0.038664	0.001734
0.6180	27.96	0.463902	0.855471	0.039703	0.001843
0.6180	28.47	0.463902	0.867062	0.039026	0.001757
0.6180	28.98	0.463902	0.885184	0.038982	0.001717
0.6180	29.49	0.463902	0.900550	0.024450	0.000664
0.6180	30.00	0.463902	0.906589	0.022639	0.000565
0.6316	5.00	0.455336	0.000000	0.000000	0.000000
0.6316	5.51	0.455336	0.000000	0.000000	0.000000
0.6316	6.02	0.455336	0.000000	0.000000	0.000000
0.6316	6.53	0.455336	0.000000	0.000000	0.000000
0.6316	7.04	0.455336	0.000000	0.000000	0.000000
0.6316	7.55	0.455336	0.000000	0.000000	0.000000
0.6316	8.06	0.455336	0.000000	0.000000	0.000000
0.6316	8.57	0.455336	0.000000	0.000000	0.000000
0.6316	9.08	0.455336	0.000000	0.000000	0.000000
0.6316	9.59	0.455336	0.000000	0.000000	0.000000
0.6316	10.10	0.455336	0.000000	0.000000	0.000000
0.6316	10.61	0.455336	0.000000	0.000000	0.000000
0.6316	11.12	0.455336	0.000000	0.000000	0.000000
0.6316	11.63	0.455336	0.000000	0.000000	0.000000
0.6316	12.14	0.455336	0.000000	0.000000	0.000000
0.6316	12.65	0.455336	0.000000	0.000000	0.000000
0.6316	13.16	0.455336	0.000000	0.000000	0.000000
0.6316	13.67	0.455336	0.000000	0.000000	0.000000
0.6316	14.18	0.455336	0.000000	0.000000	0.000000
0.6316	14.69	0.455336	0.000000	0.000000	0.000000
0.6316	15.20	0.455336	0.000000	0.000000	0.000000
0.6316	15.71	0.455336	0.000000	0.000000	0.000000
0.6316	16.22	0.455336	0.000000	0.000000	0.000000
0.6316	16.73	0.455336	0.000000	0.000000	0.000000
0.6316	17.24	0.455336	0.112265	0.006380	0.000363
0.6316	17.76	0.455336	0.120287	0.015315	0.001950
0.6316	18.27	0.455336	0.123022	0.018800	0.002873
0.6316	18.78	0.455336	0.154231	0.032369	0.006794
0.6316	19.29	0.455336	0.199158	0.049039	0.012075
0.6316	19.80	0.455336	0.316444	0.071960	0.016364
0.6316	20.31	0.455336	0.356015	0.057793	0.009382
0.6316	20.82	0.455336	0.409904	0.058255	0.008279
0.6316	21.33	0.455336	0.503019	0.057191	0.006502
0.6316	21.84	0.455336	0.563903	0.044486	0.003509
0.6316	22.35	0.455336	0.603830	0.046881	0.003640
0.6316	22.86	0.455336	0.677280	0.041034	0.002486
0.6316	23.37	0.455336	0.690553	0.043063	0.002685
0.6316	23.88	0.455336	0.718740	0.048899	0.003327
0.6316	24.39	0.455336	0.787426	0.036768	0.001717
0.6316	24.90	0.455336	0.796521	0.027440	0.000945
0.6316	25.41	0.455336	0.826714	0.035146	0.001494
0.6316	25.92	0.455336	0.831677	0.028655	0.000987
0.6316	26.43	0.455336	0.822635	0.050504	0.003101
0.6316	26.94	0.455336	0.850845	0.039209	0.001807
0.6316	27.45	0.455336	0.868884	0.022303	0.000572
0.6316	27.96	0.455336	0.890682	0.023026	0.000595
0.6316	28.47	0.455336	0.898834	0.022827	0.000580
0.6316	28.98	0.455336	0.908497	0.012742	0.000179
0.6316	29.49	0.455336	0.908527	0.018810	0.000389
0.6316	30.00	0.455336	0.925106	0.012460	0.000168
0.6453	5.00	0.459754	0.000000	0.000000	0.000000
0.6453	5.51	0.459754	0.000000	0.000000	0.000000
0.6453	6.02	0.459754	0.000000	0.000000	0.000000
0.6453	6.53	0.459754	0.000000	0.000000	0.000000
0.6453	7.04	0.459754	0.000000	0.000000	0.000000
0.6453	7.55	0.459754	0.000000	0.000000	0.000000
0.6453	8.06	0.459754	0.000000	0.000000	0.000000
0.6453	8.57	0.459754	0.000000	0.000000	0.000000
0.6453	9.08	0.459754	0.000000	0.000000	0.000000
0.6453	9.59	0.459754	0.000000	0.000000	0.000000
0.6453	10.10	0.459754	0.000000	0.000000	0.000000
0.6453	10.61	0.459754	0.000000	0.000000	0.000000
0.6453	11.12	0.459754	0.000000	0.000000	0.000000
0.6453	11.63	0.459754	0.000000	0.000000	0.000000
0.6453	12.14	0.459754	0.000000	0.000000	0.000000
0.6453	12.65	0.459754	0.000000	0.000000	0.000000
0.6453	13.16	0.459754	0.000000	0.000000	0.000000
0.6453	13.67	0.459754	0.000000	0.000000	0.000000
0.6453	14.18	0.459754	0.000000	0.000000	0.000000
0.6453	14.69	0.459754	0.000000	0.000000	0.000000
0.6453	15.20	0.459754	0.000000	0.000000	0.000000
0.6453	15.71	0.459754	0.000000	0.000000	0.000000
0.6453	16.22	0.459754	0.000000	0.000000	0.000000
0.6453	16.73	0.459754	0.102339	0.000000	0.000000
0.6453	17.24	0.459754	0.117809	0.012410	0.001307
0.6453	17.76	0.459754	0.120244	0.014038	0.001639
0.6453	18.27	0.459754	0.129277	0.022143	0.003793
0.6453	18.78	0.459754	0.160873	0.041960	0.010944
0.6453	19.29	0.459754	0.220764	0.049161	0.010948
0.6453	19.80	0.459754	0.282376	0.049327	0.008617
0.6453	20.31	0.459754	0.382882	0.058375	0.008900
0.6453	20.82	0.459754	0.431361	0.055507	0.007143
0.6453	21.33	0.459754	0.487412	0.052365	0.005626
0.6453	21.84	0.459754	0.536162	0.048930	0.004465
0.6453	22.35	0.459754	0.610894	0.042666	0.002980
0.6453	22.86	0.459754	0.651347	0.043539	0.002910
0.6453	23.37	0.459754	0.684322	0.046488	0.003158
0.6453	23.88	0.459754	0.719734	0.043423	0.002620
0.6453	24.39	0.459754	0.768508	0.040537	0.002138
0.6453	24.90	0.459754	0.790190	0.031041	0.001219
0.6453	25.41	0.459754	0.808601	0.027614	0.000943
0.6453	25.92	0.459754	0.836427	0.037184	0.001653
0.6453	26.43	0.459754	0.854521	0.025649	0.000770
0.6453	26.94	0.459754	0.862366	0.019211	0.000428
0.6453	27.45	0.459754	0.866987	0.026469	0.000808
0.6453	27.96	0.459754	0.875573	0.026877	0.000825
0.6453	28.47	0.459754	0.898279	0.020908	0.000487
0.6453	28.98	0.459754	0.902615	0.014877	0.000245
0.6453	29.49	0.459754	0.910423	0.017842	0.000350
0.6453	30.00	0.459754	0.914705	0.021493	0.000505
0.6590	5.00	0.443970	0.000000	0.000000	0.000000
0.6590	5.51	0.443970	0.000000	0.000000	0.000000
0.6590	6.02	0.443970	0.000000	0.000000	0.000000
0.6590	6.53	0.443970	0.000000	0.000000	0.000000
0.6590	7.04	0.443970	0.000000	0.000000	0.000000
0.6590	7.55	0.443970	0.000000	0.000000	0.000000
0.6590	8.06	0.443970	0.000000	0.000000	0.000000
0.6590	8.57	0.443970	0.000000	0.000000	0.000000
0.6590	9.08	0.443970	0.000000	0.000000	0.000000
0.6590	9.59	0.443970	0.000000	0.000000	0.000000
0.6590	10.10	0.443970	0.000000	0.000000	0.000000
0.6590	10.61	0.443970	0.000000	0.000000	0.000000
0.6590	11.12	0.443970	0.000000	0.000000	0.000000
0.6590	11.63	0.443970	0.000000	0.000000	0.000000
0.6590	12.14	0.443970	0.000000	0.000000	0.000000
0.6590	12.65	0.443970	0.000000	0.000000	0.000000
0.6590	13.16	0.443970	0.000000	0.000000	0.000000
0.6590	13.67	0.443970	0.000000	0.000000	0.000000
0.6590	14.18	0.443970	0.000000	0.000000	0.000000
0.6590	14.69	0.443970	0.000000	0.000000	0.000000
0.6590	15.20	0.443970	0.000000	0.000000	0.000000
0.6590	15.71	0.443970	0.000000	0.000000	0.000000
0.6590	16.22	0.443970	0.000000	0.000000	0.000000
0.6590	16.73	0.443970	0.000000	0.000000	0.000000
0.6590	17.24	0.443970	0.109398	0.003877	0.000137
0.6590	17.76	0.443970	0.111859	0.007403	0.000490
0.6590	18.27	0.443970	0.130319	0.024865	0.004744
0.6590	18.78	0.443970	0.163275	0.035054	0.007526
0.6590	19.29	0.443970	0.188412	0.044518	0.010519
0.6590	19.80	0.443970	0.262194	0.045595	0.007929
0.6590	20.31	0.443970	0.297150	0.054287	0.009918
0.6590	20.82	0.443970	0.393584	0.048123	0.005884
0.6590	21.33	0.443970	0.472432	0.043127	0.003937
0.6590	21.84	0.443970	0.489565	0.050431	0.005195
0.6590	22.35	0.443970	0.529019	0.045196	0.003861
0.6590	22.86	0.443970	0.595155	0.044166	0.003277
0.6590	23.37	0.443970	0.636179	0.035659	0.001999
0.6590	23.88	0.443970	0.691713	0.035200	0.001791
0.6590	24.39	0.443970	0.720992	0.035660	0.001764
0.6590	24.90	0.443970	0.746626	0.035185	0.001658
0.6590	25.41	0.443970	0.769909	0.032560	0.001377
0.6590	25.92	0.443970	0.801149	0.029788	0.001108
0.6590	26.43	0.443970	0.804422	0.036394	0.001647
0.6590	26.94	0.443970	0.828474	0.035934	0.001559
0.6590	27.45	0.443970	0.847707	0.030800	0.001119
0.6590	27.96	0.443970	0.847965	0.032881	0.001275
0.6590	28.47	0.443970	0.871619	0.024346	0.000680
0.6590	28.98	0.443970	0.865217	0.021062	0.000513
0.6590	29.49	0.443970	0.878965	0.035531	0.001436
0.6590	30.00	0.443970	0.892256	0.029337	0.000965
0.6727	5.00	0.450265	0.000000	0.000000	0.000000
0.6727	5.51	0.450265	0.000000	0.000000	0.000000
0.6727	6.02	0.450265	0.000000	0.000000	0.000000
0.6727	6.53	0.450265	0.000000	0.000000	0.000000
0.6727	7.04	0.450265	0.000000	0.000000	0.000000
0.6727	7.55	0.450265	0.000000	0.000000	0.000000
0.6727	8.06	0.450265	0.000000	0.000000	0.000000
0.6727	8.57	0.450265	0.000000	0.000000	0.000000
0.6727	9.08	0.450265	0.000000	0.000000	0.000000
0.6727	9.59	0.450265	0.000000	0.000000	0.000000
0.6727	10.10	0.450265	0.000000	0.000000	0.000000
0.6727	10.61	0.450265	0.000000	0.000000	0.000000
0.6727	11.12	0.450265	0.000000	0.000000	0.000000
0.6727	11.63	0.450265	0.000000	0.000000	0.000000
0.6727	12.14	0.450265	0.000000	0.000000	0.000000
0.6727	12.65	0.450265	0.000000	0.000000	0.000000
0.6727	13.16	0.450265	0.000000	0.000000	0.000000
0.6727	13.67	0.450265	0.000000	0.000000	0.000000
0.6727	14.18	0.450265	0.000000	0.000000	0.000000
0.6727	14.69	0.450265	0.000000	0.000000	0.000000
0.6727	15.20	0.450265	0.000000	0.000000	0.000000
0.6727	15.71	0.450265	0.000000	0.000000	0.000000
0.6727	16.22	0.450265	0.000000	0.000000	0.000000
0.6727	16.73	0.450265	0.116569	0.000000	0.000000
0.6727	17.24	0.450265	0.123446	0.012019	0.001170
0.6727	17.76	0.450265	0.130611	0.029529	0.006676
0.6727	18.27	0.450265	0.148216	0.033650	0.007640
0.6727	18.78	0.450265	0.219899	0.052009	0.012301
0.6727	19.29	0.450265	0.298228	0.054991	0.010140
