base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	7.14	0.875834	0.989940	0.002012	0.000004
0.0513	7.51	0.875834	0.597586	0.399966	0.267698
0.0513	7.88	0.875834	0.773709	0.292023	0.110219
0.0513	8.24	0.875834	0.812103	0.344368	0.146027
0.0513	8.61	0.875834	0.938579	0.189274	0.038169
0.0513	8.98	0.875834	0.971131	0.082093	0.006940
0.0513	9.35	0.875834	0.940458	0.205071	0.044717
0.0513	9.71	0.875834	0.995434	0.012015	0.000145
0.0513	10.08	0.875834	0.997780	0.000613	0.000000
0.0513	10.45	0.875834	0.997923	0.000805	0.000001
0.0513	10.82	0.875834	0.998805	0.003726	0.000014
0.0513	11.18	0.875834	0.999941	0.000340	0.000000
0.0513	11.55	0.875834	1.000000	0.000000	0.000000
0.0513	11.92	0.875834	0.999878	0.000690	0.000000
0.0513	12.29	0.875834	0.999598	0.001721	0.000003
0.0513	12.65	0.875834	0.999885	0.000670	0.000000
0.0513	13.02	0.875834	1.000000	0.000000	0.000000
0.0513	13.39	0.875834	1.000000	0.000000	0.000000
0.0513	13.76	0.875834	1.000000	0.000000	0.000000
0.0513	14.12	0.875834	1.000000	0.000000	0.000000
0.0513	14.49	0.875834	1.000000	0.000000	0.000000
0.0513	14.86	0.875834	1.000000	0.000000	0.000000
0.0513	15.22	0.875834	1.000000	0.000000	0.000000
0.0513	15.59	0.875834	1.000000	0.000000	0.000000
0.0513	15.96	0.875834	1.000000	0.000000	0.000000
0.0513	16.33	0.875834	1.000000	0.000000	0.000000
0.0513	16.69	0.875834	1.000000	0.000000	0.000000
0.0513	17.06	0.875834	1.000000	0.000000	0.000000
0.0513	17.43	0.875834	1.000000	0.000000	0.000000
0.0513	17.80	0.875834	1.000000	0.000000	0.000000
0.0513	18.16	0.875834	1.000000	0.000000	0.000000
0.0513	18.53	0.875834	1.000000	0.000000	0.000000
0.0513	18.90	0.875834	1.000000	0.000000	0.000000
0.0513	19.27	0.875834	1.000000	0.000000	0.000000
0.0513	19.63	0.875834	1.000000	0.000000	0.000000
0.0513	20.00	0.875834	1.000000	0.000000	0.000000
0.0571	2.00	0.852852	0.000000	0.000000	0.000000
0.0571	2.37	0.852852	0.000000	0.000000	0.000000
0.0571	2.73	0.852852	0.000000	0.000000	0.000000
0.0571	3.10	0.852852	0.000000	0.000000	0.000000
0.0571	3.47	0.852852	0.000000	0.000000	0.000000
0.0571	3.84	0.852852	0.000000	0.000000	0.000000
0.0571	4.20	0.852852	0.000000	0.000000	0.000000
0.0571	4.57	0.852852	0.000000	0.000000	0.000000
0.0571	4.94	0.852852	0.000000	0.000000	0.000000
0.0571	5.31	0.852852	0.000000	0.000000	0.000000
0.0571	5.67	0.852852	0.000000	0.000000	0.000000
0.0571	6.04	0.852852	0.000000	0.000000	0.000000
0.0571	6.41	0.852852	0.968876	0.001004	0.000001
0.0571	6.78	0.852852	0.774598	0.361427	0.168642
0.0571	7.14	0.852852	0.777555	0.335239	0.144537
0.0571	7.51	0.852852	0.988682	0.003660	0.000014
0.0571	7.88	0.852852	0.991165	0.002295	0.000005
0.0571	8.24	0.852852	0.937626	0.215141	0.049365
0.0571	8.61	0.852852	0.994394	0.001417	0.000002
0.0571	8.98	0.852852	0.995907	0.001304	0.000002
0.0571	9.35	0.852852	0.996127	0.001191	0.000001
0.0571	9.71	0.852852	0.994378	0.000803	0.000001
0.0571	10.08	0.852852	0.994913	0.001002	0.000001
0.0571	10.45	0.852852	0.994624	0.001563	0.000002
0.0571	10.82	0.852852	0.995419	0.001526	0.000002
0.0571	11.18	0.852852	0.997992	0.000000	0.000000
0.0571	11.55	0.852852	0.997992	0.000000	0.000000
0.0571	11.92	0.852852	0.997992	0.001073	0.000001
0.0571	12.29	0.852852	0.997933	0.000594	0.000000
0.0571	12.65	0.852852	0.998049	0.000335	0.000000
0.0571	13.02	0.852852	0.996902	0.001110	0.000001
0.0571	13.39	0.852852	0.997155	0.001195	0.000001
0.0571	13.76	0.852852	0.996430	0.000960	0.000001
0.0571	14.12	0.852852	0.996765	0.001186	0.000001
0.0571	14.49	0.852852	0.997992	0.000000	0.000000
0.0571	14.86	0.852852	0.997992	0.000000	0.000000
0.0571	15.22	0.852852	0.997877	0.000669	0.000000
0.0571	15.59	0.852852	0.998049	0.000585	0.000000
0.0571	15.96	0.852852	0.998159	0.000555	0.000000
0.0571	16.33	0.852852	0.997992	0.000000	0.000000
0.0571	16.69	0.852852	0.997992	0.000000	0.000000
0.0571	17.06	0.852852	0.997992	0.000000	0.000000
0.0571	17.43	0.852852	0.996040	0.000330	0.000000
0.0571	17.80	0.852852	0.995984	0.000000	0.000000
0.0571	18.16	0.852852	0.996672	0.001067	0.000001
0.0571	18.53	0.852852	0.996263	0.000694	0.000000
0.0571	18.90	0.852852	0.997246	0.001082	0.000001
0.0571	19.27	0.852852	0.997992	0.000000	0.000000
0.0571	19.63	0.852852	0.997992	0.000000	0.000000
0.0571	20.00	0.852852	0.997992	0.000000	0.000000
0.0622	2.00	0.847408	0.000000	0.000000	0.000000
0.0622	2.37	0.847408	0.000000	0.000000	0.000000
0.0622	2.73	0.847408	0.000000	0.000000	0.000000
0.0622	3.10	0.847408	0.000000	0.000000	0.000000
0.0622	3.47	0.847408	0.000000	0.000000	0.000000
0.0622	3.84	0.847408	0.000000	0.000000	0.000000
0.0622	4.20	0.847408	0.000000	0.000000	0.000000
0.0622	4.57	0.847408	0.000000	0.000000	0.000000
0.0622	4.94	0.847408	0.000000	0.000000	0.000000
0.0622	5.31	0.847408	0.000000	0.000000	0.000000
0.0622	5.67	0.847408	0.000000	0.000000	0.000000
0.0622	6.04	0.847408	0.000000	0.000000	0.000000
0.0622	6.41	0.847408	0.000000	0.000000	0.000000
0.0622	6.78	0.847408	0.000000	0.000000	0.000000
0.0622	7.14	0.847408	0.109091	0.000000	0.000000
0.0622	7.51	0.847408	0.279192	0.210975	0.159426
0.0622	7.88	0.847408	0.521212	0.285846	0.156765
0.0622	8.24	0.847408	0.680257	0.363128	0.193841
0.0622	8.61	0.847408	0.810101	0.276831	0.094600
0.0622	8.98	0.847408	0.920827	0.215337	0.050357
0.0622	9.35	0.847408	0.994406	0.008222	0.000068
0.0622	9.71	0.847408	0.992352	0.018257	0.000336
0.0622	10.08	0.847408	0.996796	0.003881	0.000015
0.0622	10.45	0.847408	0.998175	0.001729	0.000003
0.0622	10.82	0.847408	0.998714	0.000972	0.000001
0.0622	11.18	0.847408	0.998752	0.000982	0.000001
0.0622	11.55	0.847408	0.997917	0.000352	0.000000
0.0622	11.92	0.847408	0.997980	0.000000	0.000000
0.0622	12.29	0.847408	0.999538	0.000848	0.000001
0.0622	12.65	0.847408	0.999885	0.000469	0.000000
0.0622	13.02	0.847408	1.000000	0.000000	0.000000
0.0622	13.39	0.847408	1.000000	0.000000	0.000000
0.0622	13.76	0.847408	0.997868	0.000463	0.000000
0.0622	14.12	0.847408	1.000000	0.000000	0.000000
0.0622	14.49	0.847408	1.000000	0.000000	0.000000
0.0622	14.86	0.847408	1.000000	0.000000	0.000000
0.0622	15.22	0.847408	1.000000	0.000000	0.000000
0.0622	15.59	0.847408	1.000000	0.000000	0.000000
0.0622	15.96	0.847408	1.000000	0.000000	0.000000
0.0622	16.33	0.847408	0.998139	0.001075	0.000001
0.0622	16.69	0.847408	0.997980	0.001150	0.000001
0.0622	17.06	0.847408	1.000000	0.000000	0.000000
0.0622	17.43	0.847408	1.000000	0.000000	0.000000
0.0622	17.80	0.847408	0.998316	0.000753	0.000001
0.0622	18.16	0.847408	0.997980	0.000000	0.000000
0.0622	18.53	0.847408	1.000000	0.000000	0.000000
0.0622	18.90	0.847408	0.997980	0.000000	0.000000
0.0622	19.27	0.847408	1.000000	0.000000	0.000000
0.0622	19.63	0.847408	1.000000	0.000000	0.000000
0.0622	20.00	0.847408	0.998326	0.000761	0.000001
0.0671	2.00	0.850177	0.000000	0.000000	0.000000
0.0671	2.37	0.850177	0.000000	0.000000	0.000000
0.0671	2.73	0.850177	0.000000	0.000000	0.000000
0.0671	3.10	0.850177	0.000000	0.000000	0.000000
0.0671	3.47	0.850177	0.000000	0.000000	0.000000
0.0671	3.84	0.850177	0.000000	0.000000	0.000000
0.0671	4.20	0.850177	0.000000	0.000000	0.000000
0.0671	4.57	0.850177	0.000000	0.000000	0.000000
0.0671	4.94	0.850177	0.000000	0.000000	0.000000
0.0671	5.31	0.850177	0.000000	0.000000	0.000000
0.0671	5.67	0.850177	0.000000	0.000000	0.000000
0.0671	6.04	0.850177	0.000000	0.000000	0.000000
0.0671	6.41	0.850177	0.000000	0.000000	0.000000
0.0671	6.78	0.850177	0.000000	0.000000	0.000000
0.0671	7.14	0.850177	0.116935	0.000000	0.000000
0.0671	7.51	0.850177	0.393145	0.284274	0.205552
0.0671	7.88	0.850177	0.431452	0.290780	0.195974
0.0671	8.24	0.850177	0.588134	0.233468	0.092678
0.0671	8.61	0.850177	0.691406	0.376750	0.205293
0.0671	8.98	0.850177	0.781800	0.333473	0.142241
0.0671	9.35	0.850177	0.917627	0.221036	0.053243
0.0671	9.71	0.850177	0.953629	0.180539	0.034179
0.0671	10.08	0.850177	0.990927	0.026858	0.000728
0.0671	10.45	0.850177	1.000000	0.000000	0.000000
0.0671	10.82	0.850177	1.000000	0.000000	0.000000
0.0671	11.18	0.850177	0.973968	0.149541	0.022960
0.0671	11.55	0.850177	1.000000	0.000000	0.000000
0.0671	11.92	0.850177	0.999939	0.000346	0.000000
0.0671	12.29	0.850177	1.000000	0.000000	0.000000
0.0671	12.65	0.850177	1.000000	0.000000	0.000000
0.0671	13.02	0.850177	1.000000	0.000000	0.000000
0.0671	13.39	0.850177	1.000000	0.000000	0.000000
0.0671	13.76	0.850177	1.000000	0.000000	0.000000
0.0671	14.12	0.850177	1.000000	0.000000	0.000000
0.0671	14.49	0.850177	0.998256	0.000689	0.000000
0.0671	14.86	0.850177	1.000000	0.000000	0.000000
0.0671	15.22	0.850177	1.000000	0.000000	0.000000
0.0671	15.59	0.850177	1.000000	0.000000	0.000000
0.0671	15.96	0.850177	1.000000	0.000000	0.000000
0.0671	16.33	0.850177	1.000000	0.000000	0.000000
0.0671	16.69	0.850177	1.000000	0.000000	0.000000
0.0671	17.06	0.850177	1.000000	0.000000	0.000000
0.0671	17.43	0.850177	1.000000	0.000000	0.000000
0.0671	17.80	0.850177	1.000000	0.000000	0.000000
0.0671	18.16	0.850177	1.000000	0.000000	0.000000
0.0671	18.53	0.850177	1.000000	0.000000	0.000000
0.0671	18.90	0.850177	1.000000	0.000000	0.000000
0.0671	19.27	0.850177	1.000000	0.000000	0.000000
0.0671	19.63	0.850177	1.000000	0.000000	0.000000
0.0671	20.00	0.850177	1.000000	0.000000	0.000000
0.0718	2.00	0.809136	0.000000	0.000000	0.000000
0.0718	2.37	0.809136	0.000000	0.000000	0.000000
0.0718	2.73	0.809136	0.000000	0.000000	0.000000
0.0718	3.10	0.809136	0.000000	0.000000	0.000000
0.0718	3.47	0.809136	0.000000	0.000000	0.000000
0.0718	3.84	0.809136	0.000000	0.000000	0.000000
0.0718	4.20	0.809136	0.000000	0.000000	0.000000
0.0718	4.57	0.809136	0.000000	0.000000	0.000000
0.0718	4.94	0.809136	0.000000	0.000000	0.000000
0.0718	5.31	0.809136	0.000000	0.000000	0.000000
0.0718	5.67	0.809136	0.000000	0.000000	0.000000
0.0718	6.04	0.809136	0.000000	0.000000	0.000000
0.0718	6.41	0.809136	0.000000	0.000000	0.000000
0.0718	6.78	0.809136	0.000000	0.000000	0.000000
0.0718	7.14	0.809136	0.000000	0.000000	0.000000
0.0718	7.51	0.809136	0.000000	0.000000	0.000000
0.0718	7.88	0.809136	0.198381	0.000000	0.000000
0.0718	8.24	0.809136	0.109312	0.004049	0.000150
0.0718	8.61	0.809136	0.365529	0.238044	0.155021
0.0718	8.98	0.809136	0.514170	0.277040	0.149272
0.0718	9.35	0.809136	0.576555	0.337210	0.197224
0.0718	9.71	0.809136	0.897589	0.239964	0.064153
0.0718	10.08	0.809136	0.985493	0.032207	0.001053
0.0718	10.45	0.809136	0.968658	0.162413	0.027231
0.0718	10.82	0.809136	0.998545	0.001975	0.000004
0.0718	11.18	0.809136	0.999632	0.000781	0.000001
0.0718	11.55	0.809136	1.000000	0.000000	0.000000
0.0718	11.92	0.809136	0.999940	0.000342	0.000000
0.0718	12.29	0.809136	1.000000	0.000000	0.000000
0.0718	12.65	0.809136	1.000000	0.000000	0.000000
0.0718	13.02	0.809136	1.000000	0.000000	0.000000
0.0718	13.39	0.809136	1.000000	0.000000	0.000000
0.0718	13.76	0.809136	1.000000	0.000000	0.000000
0.0718	14.12	0.809136	1.000000	0.000000	0.000000
0.0718	14.49	0.809136	1.000000	0.000000	0.000000
0.0718	14.86	0.809136	1.000000	0.000000	0.000000
0.0718	15.22	0.809136	1.000000	0.000000	0.000000
0.0718	15.59	0.809136	1.000000	0.000000	0.000000
0.0718	15.96	0.809136	1.000000	0.000000	0.000000
0.0718	16.33	0.809136	1.000000	0.000000	0.000000
0.0718	16.69	0.809136	1.000000	0.000000	0.000000
0.0718	17.06	0.809136	1.000000	0.000000	0.000000
0.0718	17.43	0.809136	1.000000	0.000000	0.000000
0.0718	17.80	0.809136	1.000000	0.000000	0.000000
0.0718	18.16	0.809136	1.000000	0.000000	0.000000
0.0718	18.53	0.809136	1.000000	0.000000	0.000000
0.0718	18.90	0.809136	1.000000	0.000000	0.000000
0.0718	19.27	0.809136	1.000000	0.000000	0.000000
0.0718	19.63	0.809136	1.000000	0.000000	0.000000
0.0718	20.00	0.809136	1.000000	0.000000	0.000000
0.0764	2.00	0.804106	0.000000	0.000000	0.000000
0.0764	2.37	0.804106	0.000000	0.000000	0.000000
0.0764	2.73	0.804106	0.000000	0.000000	0.000000
0.0764	3.10	0.804106	0.000000	0.000000	0.000000
0.0764	3.47	0.804106	0.000000	0.000000	0.000000
0.0764	3.84	0.804106	0.000000	0.000000	0.000000
0.0764	4.20	0.804106	0.000000	0.000000	0.000000
0.0764	4.57	0.804106	0.000000	0.000000	0.000000
0.0764	4.94	0.804106	0.000000	0.000000	0.000000
0.0764	5.31	0.804106	0.000000	0.000000	0.000000
0.0764	5.67	0.804106	0.000000	0.000000	0.000000
0.0764	6.04	0.804106	0.000000	0.000000	0.000000
0.0764	6.41	0.804106	0.000000	0.000000	0.000000
0.0764	6.78	0.804106	0.130261	0.000000	0.000000
0.0764	7.14	0.804106	0.889780	0.000000	0.000000
0.0764	7.51	0.804106	0.911824	0.002004	0.000004
0.0764	7.88	0.804106	0.728257	0.309295	0.131359
0.0764	8.24	0.804106	0.612654	0.399662	0.260717
0.0764	8.61	0.804106	0.841683	0.311453	0.115249
0.0764	8.98	0.804106	0.880010	0.292152	0.096991
0.0764	9.35	0.804106	0.990180	0.026623	0.000716
0.0764	9.71	0.804106	0.958397	0.176630	0.032552
0.0764	10.08	0.804106	1.000000	0.000000	0.000000
0.0764	10.45	0.804106	0.973948	0.144334	0.021389
0.0764	10.82	0.804106	0.973259	0.148887	0.022777
0.0764	11.18	0.804106	0.999624	0.001455	0.000002
0.0764	11.55	0.804106	0.999028	0.004219	0.000018
0.0764	11.92	0.804106	0.976836	0.133067	0.018127
0.0764	12.29	0.804106	0.999141	0.003871	0.000015
0.0764	12.65	0.804106	0.999705	0.001204	0.000001
0.0764	13.02	0.804106	0.999885	0.000465	0.000000
0.0764	13.39	0.804106	0.998855	0.005468	0.000030
0.0764	13.76	0.804106	0.999722	0.001647	0.000003
0.0764	14.12	0.804106	0.999722	0.000839	0.000001
0.0764	14.49	0.804106	0.999783	0.001019	0.000001
0.0764	14.86	0.804106	0.999833	0.000988	0.000001
0.0764	15.22	0.804106	1.000000	0.000000	0.000000
0.0764	15.59	0.804106	0.999892	0.000453	0.000000
0.0764	15.96	0.804106	1.000000	0.000000	0.000000
0.0764	16.33	0.804106	1.000000	0.000000	0.000000
0.0764	16.69	0.804106	1.000000	0.000000	0.000000
0.0764	17.06	0.804106	1.000000	0.000000	0.000000
0.0764	17.43	0.804106	1.000000	0.000000	0.000000
0.0764	17.80	0.804106	1.000000	0.000000	0.000000
0.0764	18.16	0.804106	1.000000	0.000000	0.000000
0.0764	18.53	0.804106	1.000000	0.000000	0.000000
0.0764	18.90	0.804106	1.000000	0.000000	0.000000
0.0764	19.27	0.804106	1.000000	0.000000	0.000000
0.0764	19.63	0.804106	1.000000	0.000000	0.000000
0.0764	20.00	0.804106	1.000000	0.000000	0.000000
0.0811	2.00	0.756591	0.000000	0.000000	0.000000
0.0811	2.37	0.756591	0.000000	0.000000	0.000000
0.0811	2.73	0.756591	0.000000	0.000000	0.000000
0.0811	3.10	0.756591	0.000000	0.000000	0.000000
0.0811	3.47	0.756591	0.000000	0.000000	0.000000
0.0811	3.84	0.756591	0.000000	0.000000	0.000000
0.0811	4.20	0.756591	0.000000	0.000000	0.000000
0.0811	4.57	0.756591	0.000000	0.000000	0.000000
0.0811	4.94	0.756591	0.000000	0.000000	0.000000
0.0811	5.31	0.756591	0.000000	0.000000	0.000000
0.0811	5.67	0.756591	0.000000	0.000000	0.000000
0.0811	6.04	0.756591	0.000000	0.000000	0.000000
0.0811	6.41	0.756591	0.000000	0.000000	0.000000
0.0811	6.78	0.756591	0.000000	0.000000	0.000000
0.0811	7.14	0.756591	0.000000	0.000000	0.000000
0.0811	7.51	0.756591	0.000000	0.000000	0.000000
0.0811	7.88	0.756591	0.000000	0.000000	0.000000
0.0811	8.24	0.756591	0.129293	0.000000	0.000000
0.0811	8.61	0.756591	0.134141	0.025316	0.004778
0.0811	8.98	0.756591	0.154113	0.044178	0.012664
0.0811	9.35	0.756591	0.349206	0.256521	0.188436
0.0811	9.71	0.756591	0.486147	0.309002	0.196406
0.0811	10.08	0.756591	0.784242	0.310571	0.122991
0.0811	10.45	0.756591	0.940771	0.170724	0.030982
0.0811	10.82	0.756591	0.854626	0.306510	0.109929
0.0811	11.18	0.756591	0.935549	0.216569	0.050133
0.0811	11.55	0.756591	0.997067	0.001240	0.000002
0.0811	11.92	0.756591	0.996907	0.001427	0.000002
0.0811	12.29	0.756591	0.970615	0.151592	0.023676
0.0811	12.65	0.756591	0.998730	0.001373	0.000002
0.0811	13.02	0.756591	0.998744	0.001357	0.000002
0.0811	13.39	0.756591	0.999607	0.000800	0.000001
0.0811	13.76	0.756591	0.999719	0.000699	0.000000
0.0811	14.12	0.756591	0.999945	0.000328	0.000000
0.0811	14.49	0.756591	1.000000	0.000000	0.000000
0.0811	14.86	0.756591	0.999894	0.000451	0.000000
0.0811	15.22	0.756591	0.999947	0.000323	0.000000
0.0811	15.59	0.756591	0.999896	0.000446	0.000000
0.0811	15.96	0.756591	0.999836	0.000551	0.000000
0.0811	16.33	0.756591	0.996322	0.000775	0.000001
0.0811	16.69	0.756591	0.997980	0.000000	0.000000
0.0811	17.06	0.756591	0.997980	0.000000	0.000000
0.0811	17.43	0.756591	0.996615	0.001156	0.000001
0.0811	17.80	0.756591	0.996724	0.001184	0.000001
0.0811	18.16	0.756591	0.998283	0.000721	0.000001
0.0811	18.53	0.756591	0.998033	0.000323	0.000000
0.0811	18.90	0.756591	0.997980	0.000000	0.000000
0.0811	19.27	0.756591	0.998809	0.000994	0.000001
0.0811	19.63	0.756591	1.000000	0.000000	0.000000
0.0811	20.00	0.756591	1.000000	0.000000	0.000000
0.0858	2.00	0.767076	0.000000	0.000000	0.000000
0.0858	2.37	0.767076	0.000000	0.000000	0.000000
0.0858	2.73	0.767076	0.000000	0.000000	0.000000
0.0858	3.10	0.767076	0.000000	0.000000	0.000000
0.0858	3.47	0.767076	0.000000	0.000000	0.000000
0.0858	3.84	0.767076	0.000000	0.000000	0.000000
0.0858	4.20	0.767076	0.000000	0.000000	0.000000
0.0858	4.57	0.767076	0.000000	0.000000	0.000000
0.0858	4.94	0.767076	0.000000	0.000000	0.000000
0.0858	5.31	0.767076	0.000000	0.000000	0.000000
0.0858	5.67	0.767076	0.000000	0.000000	0.000000
0.0858	6.04	0.767076	0.000000	0.000000	0.000000
0.0858	6.41	0.767076	0.000000	0.000000	0.000000
0.0858	6.78	0.767076	0.000000	0.000000	0.000000
0.0858	7.14	0.767076	0.000000	0.000000	0.000000
0.0858	7.51	0.767076	0.263581	0.000000	0.000000
0.0858	7.88	0.767076	0.818913	0.000000	0.000000
0.0858	8.24	0.767076	0.712274	0.288717	0.117030
0.0858	8.61	0.767076	0.694165	0.387908	0.216767
0.0858	8.98	0.767076	0.801380	0.332381	0.137859
0.0858	9.35	0.767076	0.972904	0.056505	0.003282
0.0858	9.71	0.767076	0.949123	0.176895	0.032969
0.0858	10.08	0.767076	0.997820	0.005321	0.000028
0.0858	10.45	0.767076	0.994108	0.009827	0.000097
0.0858	10.82	0.767076	0.995282	0.010973	0.000121
0.0858	11.18	0.767076	0.998442	0.002832	0.000008
0.0858	11.55	0.767076	0.999026	0.001006	0.000001
0.0858	11.92	0.767076	0.999937	0.000350	0.000000
0.0858	12.29	0.767076	0.999941	0.000340	0.000000
0.0858	12.65	0.767076	0.998639	0.002957	0.000009
0.0858	13.02	0.767076	0.999598	0.000938	0.000001
0.0858	13.39	0.767076	0.999713	0.000704	0.000000
0.0858	13.76	0.767076	1.000000	0.000000	0.000000
0.0858	14.12	0.767076	0.999891	0.000455	0.000000
0.0858	14.49	0.767076	1.000000	0.000000	0.000000
0.0858	14.86	0.767076	1.000000	0.000000	0.000000
0.0858	15.22	0.767076	1.000000	0.000000	0.000000
0.0858	15.59	0.767076	1.000000	0.000000	0.000000
0.0858	15.96	0.767076	1.000000	0.000000	0.000000
0.0858	16.33	0.767076	1.000000	0.000000	0.000000
0.0858	16.69	0.767076	1.000000	0.000000	0.000000
0.0858	17.06	0.767076	1.000000	0.000000	0.000000
0.0858	17.43	0.767076	1.000000	0.000000	0.000000
0.0858	17.80	0.767076	1.000000	0.000000	0.000000
0.0858	18.16	0.767076	1.000000	0.000000	0.000000
0.0858	18.53	0.767076	1.000000	0.000000	0.000000
0.0858	18.90	0.767076	1.000000	0.000000	0.000000
0.0858	19.27	0.767076	1.000000	0.000000	0.000000
0.0858	19.63	0.767076	1.000000	0.000000	0.000000
0.0858	20.00	0.767076	1.000000	0.000000	0.000000
0.0904	2.00	0.756236	0.000000	0.000000	0.000000
0.0904	2.37	0.756236	0.000000	0.000000	0.000000
0.0904	2.73	0.756236	0.000000	0.000000	0.000000
0.0904	3.10	0.756236	0.000000	0.000000	0.000000
0.0904	3.47	0.756236	0.000000	0.000000	0.000000
0.0904	3.84	0.756236	0.000000	0.000000	0.000000
0.0904	4.20	0.756236	0.000000	0.000000	0.000000
0.0904	4.57	0.756236	0.000000	0.000000	0.000000
0.0904	4.94	0.756236	0.000000	0.000000	0.000000
0.0904	5.31	0.756236	0.000000	0.000000	0.000000
0.0904	5.67	0.756236	0.000000	0.000000	0.000000
0.0904	6.04	0.756236	0.000000	0.000000	0.000000
0.0904	6.41	0.756236	0.000000	0.000000	0.000000
0.0904	6.78	0.756236	0.000000	0.000000	0.000000
0.0904	7.14	0.756236	0.117172	0.000000	0.000000
0.0904	7.51	0.756236	0.000000	0.000000	0.000000
0.0904	7.88	0.756236	0.121212	0.000000	0.000000
0.0904	8.24	0.756236	0.150505	0.049495	0.016277
0.0904	8.61	0.756236	0.571140	0.310138	0.168410
0.0904	8.98	0.756236	0.841077	0.236040	0.066242
0.0904	9.35	0.756236	0.958333	0.092847	0.008995
0.0904	9.71	0.756236	0.990797	0.012125	0.000148
0.0904	10.08	0.756236	0.929915	0.224829	0.054358
0.0904	10.45	0.756236	0.960162	0.169197	0.029816
0.0904	10.82	0.756236	0.964242	0.159181	0.026278
0.0904	11.18	0.756236	0.994461	0.001775	0.000003
0.0904	11.55	0.756236	0.993817	0.000693	0.000000
0.0904	11.92	0.756236	0.993824	0.000959	0.000001
0.0904	12.29	0.756236	0.994355	0.000817	0.000001
