base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	2.73	0.843940	0.000000	0.000000	0.000000
0.0513	3.10	0.843940	0.000000	0.000000	0.000000
0.0513	3.47	0.843940	0.000000	0.000000	0.000000
0.0513	3.84	0.843940	0.000000	0.000000	0.000000
0.0513	4.20	0.843940	0.000000	0.000000	0.000000
0.0513	4.57	0.843940	0.000000	0.000000	0.000000
0.0513	4.94	0.843940	0.000000	0.000000	0.000000
0.0513	5.31	0.843940	0.000000	0.000000	0.000000
0.0513	5.67	0.843940	0.000000	0.000000	0.000000
0.0513	6.04	0.843940	0.000000	0.000000	0.000000
0.0513	6.41	0.843940	0.000000	0.000000	0.000000
0.0513	6.78	0.843940	0.000000	0.000000	0.000000
0.0513	7.14	0.843940	0.992637	0.002504	0.000006
0.0513	7.51	0.843940	0.744119	0.399510	0.214492
0.0513	7.88	0.843940	0.863454	0.310733	0.111824
0.0513	8.24	0.843940	0.942269	0.215297	0.049193
0.0513	8.61	0.843940	0.953146	0.190911	0.038239
0.0513	8.98	0.843940	0.963624	0.162741	0.027485
0.0513	9.35	0.843940	0.997992	0.000000	0.000000
0.0513	9.71	0.843940	0.998122	0.000493	0.000000
0.0513	10.08	0.843940	0.999531	0.002180	0.000005
0.0513	10.45	0.843940	1.000000	0.000000	0.000000
0.0513	10.82	0.843940	1.000000	0.000000	0.000000
0.0513	11.18	0.843940	1.000000	0.000000	0.000000
0.0513	11.55	0.843940	1.000000	0.000000	0.000000
0.0513	11.92	0.843940	0.999941	0.000339	0.000000
0.0513	12.29	0.843940	1.000000	0.000000	0.000000
0.0513	12.65	0.843940	1.000000	0.000000	0.000000
0.0513	13.02	0.843940	1.000000	0.000000	0.000000
0.0513	13.39	0.843940	1.000000	0.000000	0.000000
0.0513	13.76	0.843940	1.000000	0.000000	0.000000
0.0513	14.12	0.843940	1.000000	0.000000	0.000000
0.0513	14.49	0.843940	1.000000	0.000000	0.000000
0.0513	14.86	0.843940	1.000000	0.000000	0.000000
0.0513	15.22	0.843940	1.000000	0.000000	0.000000
0.0513	15.59	0.843940	1.000000	0.000000	0.000000
0.0513	15.96	0.843940	1.000000	0.000000	0.000000
0.0513	16.33	0.843940	1.000000	0.000000	0.000000
0.0513	16.69	0.843940	1.000000	0.000000	0.000000
0.0513	17.06	0.843940	1.000000	0.000000	0.000000
0.0513	17.43	0.843940	1.000000	0.000000	0.000000
0.0513	17.80	0.843940	0.998107	0.000466	0.000000
0.0513	18.16	0.843940	1.000000	0.000000	0.000000
0.0513	18.53	0.843940	1.000000	0.000000	0.000000
0.0513	18.90	0.843940	0.998661	0.000947	0.000001
0.0513	19.27	0.843940	1.000000	0.000000	0.000000
0.0513	19.63	0.843940	0.998550	0.000899	0.000001
0.0513	20.00	0.843940	0.998346	0.000766	0.000001
0.0571	2.00	0.847384	0.000000	0.000000	0.000000
0.0571	2.37	0.847384	0.000000	0.000000	0.000000
0.0571	2.73	0.847384	0.000000	0.000000	0.000000
0.0571	3.10	0.847384	0.000000	0.000000	0.000000
0.0571	3.47	0.847384	0.000000	0.000000	0.000000
0.0571	3.84	0.847384	0.000000	0.000000	0.000000
0.0571	4.20	0.847384	0.000000	0.000000	0.000000
0.0571	4.57	0.847384	0.000000	0.000000	0.000000
0.0571	4.94	0.847384	0.000000	0.000000	0.000000
0.0571	5.31	0.847384	0.000000	0.000000	0.000000
0.0571	5.67	0.847384	0.000000	0.000000	0.000000
0.0571	6.04	0.847384	0.000000	0.000000	0.000000
0.0571	6.41	0.847384	0.000000	0.000000	0.000000
0.0571	6.78	0.847384	0.162651	0.000000	0.000000
0.0571	7.14	0.847384	0.870482	0.087349	0.008765
0.0571	7.51	0.847384	0.819277	0.272579	0.090689
0.0571	7.88	0.847384	0.984828	0.019654	0.000392
0.0571	8.24	0.847384	0.995675	0.001904	0.000004
0.0571	8.61	0.847384	0.906827	0.263344	0.076475
0.0571	8.98	0.847384	0.958118	0.180574	0.034032
0.0571	9.35	0.847384	0.998764	0.001373	0.000002
0.0571	9.71	0.847384	0.998513	0.001779	0.000003
0.0571	10.08	0.847384	0.998594	0.002384	0.000006
0.0571	10.45	0.847384	0.999377	0.001303	0.000002
0.0571	10.82	0.847384	1.000000	0.000000	0.000000
0.0571	11.18	0.847384	1.000000	0.000000	0.000000
0.0571	11.55	0.847384	0.997460	0.000886	0.000001
0.0571	11.92	0.847384	0.997877	0.000823	0.000001
0.0571	12.29	0.847384	0.998550	0.000899	0.000001
0.0571	12.65	0.847384	0.998606	0.000925	0.000001
0.0571	13.02	0.847384	0.999943	0.000335	0.000000
0.0571	13.39	0.847384	1.000000	0.000000	0.000000
0.0571	13.76	0.847384	0.999888	0.000460	0.000000
0.0571	14.12	0.847384	1.000000	0.000000	0.000000
0.0571	14.49	0.847384	1.000000	0.000000	0.000000
0.0571	14.86	0.847384	1.000000	0.000000	0.000000
0.0571	15.22	0.847384	1.000000	0.000000	0.000000
0.0571	15.59	0.847384	1.000000	0.000000	0.000000
0.0571	15.96	0.847384	0.998327	0.000748	0.000001
0.0571	16.33	0.847384	0.998717	0.000965	0.000001
0.0571	16.69	0.847384	0.999946	0.000326	0.000000
0.0571	17.06	0.847384	0.999771	0.000799	0.000001
0.0571	17.43	0.847384	0.999891	0.000454	0.000000
0.0571	17.80	0.847384	1.000000	0.000000	0.000000
0.0571	18.16	0.847384	1.000000	0.000000	0.000000
0.0571	18.53	0.847384	1.000000	0.000000	0.000000
0.0571	18.90	0.847384	0.997992	0.000000	0.000000
0.0571	19.27	0.847384	1.000000	0.000000	0.000000
0.0571	19.63	0.847384	1.000000	0.000000	0.000000
0.0571	20.00	0.847384	1.000000	0.000000	0.000000
0.0622	2.00	0.834082	0.000000	0.000000	0.000000
0.0622	2.37	0.834082	0.000000	0.000000	0.000000
0.0622	2.73	0.834082	0.000000	0.000000	0.000000
0.0622	3.10	0.834082	0.000000	0.000000	0.000000
0.0622	3.47	0.834082	0.000000	0.000000	0.000000
0.0622	3.84	0.834082	0.000000	0.000000	0.000000
0.0622	4.20	0.834082	0.000000	0.000000	0.000000
0.0622	4.57	0.834082	0.000000	0.000000	0.000000
0.0622	4.94	0.834082	0.000000	0.000000	0.000000
0.0622	5.31	0.834082	0.000000	0.000000	0.000000
0.0622	5.67	0.834082	0.000000	0.000000	0.000000
0.0622	6.04	0.834082	0.000000	0.000000	0.000000
0.0622	6.41	0.834082	0.000000	0.000000	0.000000
0.0622	6.78	0.834082	0.000000	0.000000	0.000000
0.0622	7.14	0.834082	0.150602	0.000000	0.000000
0.0622	7.51	0.834082	0.339859	0.225523	0.149653
0.0622	7.88	0.834082	0.539357	0.357348	0.236758
0.0622	8.24	0.834082	0.909091	0.222282	0.054350
0.0622	8.61	0.834082	0.895477	0.265736	0.078858
0.0622	8.98	0.834082	0.957927	0.183698	0.035227
0.0622	9.35	0.834082	0.930955	0.222996	0.053415
0.0622	9.71	0.834082	0.970503	0.154949	0.024739
0.0622	10.08	0.834082	0.999928	0.000373	0.000000
0.0622	10.45	0.834082	1.000000	0.000000	0.000000
0.0622	10.82	0.834082	1.000000	0.000000	0.000000
0.0622	11.18	0.834082	1.000000	0.000000	0.000000
0.0622	11.55	0.834082	1.000000	0.000000	0.000000
0.0622	11.92	0.834082	1.000000	0.000000	0.000000
0.0622	12.29	0.834082	1.000000	0.000000	0.000000
0.0622	12.65	0.834082	1.000000	0.000000	0.000000
0.0622	13.02	0.834082	1.000000	0.000000	0.000000
0.0622	13.39	0.834082	1.000000	0.000000	0.000000
0.0622	13.76	0.834082	1.000000	0.000000	0.000000
0.0622	14.12	0.834082	1.000000	0.000000	0.000000
0.0622	14.49	0.834082	1.000000	0.000000	0.000000
0.0622	14.86	0.834082	1.000000	0.000000	0.000000
0.0622	15.22	0.834082	1.000000	0.000000	0.000000
0.0622	15.59	0.834082	1.000000	0.000000	0.000000
0.0622	15.96	0.834082	1.000000	0.000000	0.000000
0.0622	16.33	0.834082	1.000000	0.000000	0.000000
0.0622	16.69	0.834082	1.000000	0.000000	0.000000
0.0622	17.06	0.834082	1.000000	0.000000	0.000000
0.0622	17.43	0.834082	1.000000	0.000000	0.000000
0.0622	17.80	0.834082	1.000000	0.000000	0.000000
0.0622	18.16	0.834082	1.000000	0.000000	0.000000
0.0622	18.53	0.834082	1.000000	0.000000	0.000000
0.0622	18.90	0.834082	1.000000	0.000000	0.000000
0.0622	19.27	0.834082	1.000000	0.000000	0.000000
0.0622	19.63	0.834082	1.000000	0.000000	0.000000
0.0622	20.00	0.834082	1.000000	0.000000	0.000000
0.0671	2.00	0.831798	0.000000	0.000000	0.000000
0.0671	2.37	0.831798	0.000000	0.000000	0.000000
0.0671	2.73	0.831798	0.000000	0.000000	0.000000
0.0671	3.10	0.831798	0.000000	0.000000	0.000000
0.0671	3.47	0.831798	0.000000	0.000000	0.000000
0.0671	3.84	0.831798	0.000000	0.000000	0.000000
0.0671	4.20	0.831798	0.000000	0.000000	0.000000
0.0671	4.57	0.831798	0.000000	0.000000	0.000000
0.0671	4.94	0.831798	0.000000	0.000000	0.000000
0.0671	5.31	0.831798	0.000000	0.000000	0.000000
0.0671	5.67	0.831798	0.000000	0.000000	0.000000
0.0671	6.04	0.831798	0.000000	0.000000	0.000000
0.0671	6.41	0.831798	0.000000	0.000000	0.000000
0.0671	6.78	0.831798	0.000000	0.000000	0.000000
0.0671	7.14	0.831798	0.579477	0.000000	0.000000
0.0671	7.51	0.831798	0.983903	0.009147	0.000085
0.0671	7.88	0.831798	0.995573	0.000805	0.000001
0.0671	8.24	0.831798	0.913280	0.252788	0.069969
0.0671	8.61	0.831798	0.952918	0.194613	0.039745
0.0671	8.98	0.831798	0.956740	0.184875	0.035724
0.0671	9.35	0.831798	0.999598	0.000805	0.000001
0.0671	9.71	0.831798	0.969148	0.154948	0.024773
0.0671	10.08	0.831798	0.997849	0.000510	0.000000
0.0671	10.45	0.831798	0.997988	0.000511	0.000000
0.0671	10.82	0.831798	0.998114	0.000700	0.000000
0.0671	11.18	0.831798	0.998354	0.000921	0.000001
0.0671	11.55	0.831798	0.998537	0.000896	0.000001
0.0671	11.92	0.831798	1.000000	0.000000	0.000000
0.0671	12.29	0.831798	1.000000	0.000000	0.000000
0.0671	12.65	0.831798	1.000000	0.000000	0.000000
0.0671	13.02	0.831798	1.000000	0.000000	0.000000
0.0671	13.39	0.831798	1.000000	0.000000	0.000000
0.0671	13.76	0.831798	1.000000	0.000000	0.000000
0.0671	14.12	0.831798	1.000000	0.000000	0.000000
0.0671	14.49	0.831798	1.000000	0.000000	0.000000
0.0671	14.86	0.831798	1.000000	0.000000	0.000000
0.0671	15.22	0.831798	1.000000	0.000000	0.000000
0.0671	15.59	0.831798	1.000000	0.000000	0.000000
0.0671	15.96	0.831798	1.000000	0.000000	0.000000
0.0671	16.33	0.831798	1.000000	0.000000	0.000000
0.0671	16.69	0.831798	1.000000	0.000000	0.000000
0.0671	17.06	0.831798	0.997988	0.000000	0.000000
0.0671	17.43	0.831798	1.000000	0.000000	0.000000
0.0671	17.80	0.831798	1.000000	0.000000	0.000000
0.0671	18.16	0.831798	1.000000	0.000000	0.000000
0.0671	18.53	0.831798	1.000000	0.000000	0.000000
0.0671	18.90	0.831798	1.000000	0.000000	0.000000
0.0671	19.27	0.831798	1.000000	0.000000	0.000000
0.0671	19.63	0.831798	1.000000	0.000000	0.000000
0.0671	20.00	0.831798	1.000000	0.000000	0.000000
0.0718	2.00	0.816153	0.000000	0.000000	0.000000
0.0718	2.37	0.816153	0.000000	0.000000	0.000000
0.0718	2.73	0.816153	0.000000	0.000000	0.000000
0.0718	3.10	0.816153	0.000000	0.000000	0.000000
0.0718	3.47	0.816153	0.000000	0.000000	0.000000
0.0718	3.84	0.816153	0.000000	0.000000	0.000000
0.0718	4.20	0.816153	0.000000	0.000000	0.000000
0.0718	4.57	0.816153	0.000000	0.000000	0.000000
0.0718	4.94	0.816153	0.000000	0.000000	0.000000
0.0718	5.31	0.816153	0.000000	0.000000	0.000000
0.0718	5.67	0.816153	0.000000	0.000000	0.000000
0.0718	6.04	0.816153	0.000000	0.000000	0.000000
0.0718	6.41	0.816153	0.130261	0.000000	0.000000
0.0718	6.78	0.816153	0.826987	0.175121	0.037083
0.0718	7.14	0.816153	0.922846	0.116289	0.014654
0.0718	7.51	0.816153	0.897796	0.247712	0.068347
0.0718	7.88	0.816153	0.835538	0.287170	0.098699
0.0718	8.24	0.816153	0.900743	0.207073	0.047604
0.0718	8.61	0.816153	0.955110	0.192008	0.038600
0.0718	8.98	0.816153	1.000000	0.000000	0.000000
0.0718	9.35	0.816153	0.997180	0.012453	0.000156
0.0718	9.71	0.816153	0.999724	0.000691	0.000000
0.0718	10.08	0.816153	0.999800	0.000601	0.000000
0.0718	10.45	0.816153	1.000000	0.000000	0.000000
0.0718	10.82	0.816153	1.000000	0.000000	0.000000
0.0718	11.18	0.816153	0.999879	0.000478	0.000000
0.0718	11.55	0.816153	0.999939	0.000344	0.000000
0.0718	11.92	0.816153	1.000000	0.000000	0.000000
0.0718	12.29	0.816153	1.000000	0.000000	0.000000
0.0718	12.65	0.816153	1.000000	0.000000	0.000000
0.0718	13.02	0.816153	1.000000	0.000000	0.000000
0.0718	13.39	0.816153	1.000000	0.000000	0.000000
0.0718	13.76	0.816153	1.000000	0.000000	0.000000
0.0718	14.12	0.816153	1.000000	0.000000	0.000000
0.0718	14.49	0.816153	1.000000	0.000000	0.000000
0.0718	14.86	0.816153	1.000000	0.000000	0.000000
0.0718	15.22	0.816153	1.000000	0.000000	0.000000
0.0718	15.59	0.816153	1.000000	0.000000	0.000000
0.0718	15.96	0.816153	1.000000	0.000000	0.000000
0.0718	16.33	0.816153	1.000000	0.000000	0.000000
0.0718	16.69	0.816153	1.000000	0.000000	0.000000
0.0718	17.06	0.816153	1.000000	0.000000	0.000000
0.0718	17.43	0.816153	1.000000	0.000000	0.000000
0.0718	17.80	0.816153	1.000000	0.000000	0.000000
0.0718	18.16	0.816153	1.000000	0.000000	0.000000
0.0718	18.53	0.816153	1.000000	0.000000	0.000000
0.0718	18.90	0.816153	1.000000	0.000000	0.000000
0.0718	19.27	0.816153	1.000000	0.000000	0.000000
0.0718	19.63	0.816153	1.000000	0.000000	0.000000
0.0718	20.00	0.816153	1.000000	0.000000	0.000000
0.0764	2.00	0.855822	0.000000	0.000000	0.000000
0.0764	2.37	0.855822	0.000000	0.000000	0.000000
0.0764	2.73	0.855822	0.000000	0.000000	0.000000
0.0764	3.10	0.855822	0.000000	0.000000	0.000000
0.0764	3.47	0.855822	0.000000	0.000000	0.000000
0.0764	3.84	0.855822	0.000000	0.000000	0.000000
0.0764	4.20	0.855822	0.000000	0.000000	0.000000
0.0764	4.57	0.855822	0.000000	0.000000	0.000000
0.0764	4.94	0.855822	0.000000	0.000000	0.000000
0.0764	5.31	0.855822	0.000000	0.000000	0.000000
0.0764	5.67	0.855822	0.000000	0.000000	0.000000
0.0764	6.04	0.855822	0.000000	0.000000	0.000000
0.0764	6.41	0.855822	0.000000	0.000000	0.000000
0.0764	6.78	0.855822	0.476908	0.362450	0.275462
0.0764	7.14	0.855822	0.952811	0.016467	0.000285
0.0764	7.51	0.855822	0.843122	0.273939	0.089006
0.0764	7.88	0.855822	0.939605	0.115378	0.014168
0.0764	8.24	0.855822	0.990085	0.005521	0.000031
0.0764	8.61	0.855822	0.945995	0.198881	0.041812
0.0764	8.98	0.855822	0.997390	0.002209	0.000005
0.0764	9.35	0.855822	0.998661	0.001893	0.000004
0.0764	9.71	0.855822	0.998823	0.000989	0.000001
0.0764	10.08	0.855822	0.998640	0.001068	0.000001
0.0764	10.45	0.855822	0.971386	0.154995	0.024731
0.0764	10.82	0.855822	0.999561	0.000970	0.000001
0.0764	11.18	0.855822	0.999696	0.000720	0.000001
0.0764	11.55	0.855822	0.998053	0.000779	0.000001
0.0764	11.92	0.855822	0.997992	0.000699	0.000000
0.0764	12.29	0.855822	0.999409	0.000915	0.000001
0.0764	12.65	0.855822	0.999646	0.000766	0.000001
0.0764	13.02	0.855822	0.998967	0.001112	0.000001
0.0764	13.39	0.855822	0.999254	0.000970	0.000001
0.0764	13.76	0.855822	0.999888	0.000460	0.000000
0.0764	14.12	0.855822	1.000000	0.000000	0.000000
0.0764	14.49	0.855822	1.000000	0.000000	0.000000
0.0764	14.86	0.855822	1.000000	0.000000	0.000000
0.0764	15.22	0.855822	1.000000	0.000000	0.000000
0.0764	15.59	0.855822	1.000000	0.000000	0.000000
0.0764	15.96	0.855822	0.999721	0.000694	0.000000
0.0764	16.33	0.855822	1.000000	0.000000	0.000000
0.0764	16.69	0.855822	1.000000	0.000000	0.000000
0.0764	17.06	0.855822	1.000000	0.000000	0.000000
0.0764	17.43	0.855822	1.000000	0.000000	0.000000
0.0764	17.80	0.855822	1.000000	0.000000	0.000000
0.0764	18.16	0.855822	1.000000	0.000000	0.000000
0.0764	18.53	0.855822	1.000000	0.000000	0.000000
0.0764	18.90	0.855822	1.000000	0.000000	0.000000
0.0764	19.27	0.855822	1.000000	0.000000	0.000000
0.0764	19.63	0.855822	1.000000	0.000000	0.000000
0.0764	20.00	0.855822	1.000000	0.000000	0.000000
0.0811	2.00	0.793763	0.000000	0.000000	0.000000
0.0811	2.37	0.793763	0.000000	0.000000	0.000000
0.0811	2.73	0.793763	0.000000	0.000000	0.000000
0.0811	3.10	0.793763	0.000000	0.000000	0.000000
0.0811	3.47	0.793763	0.000000	0.000000	0.000000
0.0811	3.84	0.793763	0.000000	0.000000	0.000000
0.0811	4.20	0.793763	0.000000	0.000000	0.000000
0.0811	4.57	0.793763	0.000000	0.000000	0.000000
0.0811	4.94	0.793763	0.000000	0.000000	0.000000
0.0811	5.31	0.793763	0.000000	0.000000	0.000000
0.0811	5.67	0.793763	0.000000	0.000000	0.000000
0.0811	6.04	0.793763	0.000000	0.000000	0.000000
0.0811	6.41	0.793763	0.000000	0.000000	0.000000
0.0811	6.78	0.793763	0.000000	0.000000	0.000000
0.0811	7.14	0.793763	0.000000	0.000000	0.000000
0.0811	7.51	0.793763	0.000000	0.000000	0.000000
0.0811	7.88	0.793763	0.000000	0.000000	0.000000
0.0811	8.24	0.793763	0.220707	0.147360	0.098388
0.0811	8.61	0.793763	0.310909	0.174732	0.098200
0.0811	8.98	0.793763	0.608305	0.311209	0.159215
0.0811	9.35	0.793763	0.794036	0.313213	0.123549
0.0811	9.71	0.793763	0.891375	0.239002	0.064083
0.0811	10.08	0.793763	0.859984	0.313523	0.114301
0.0811	10.45	0.793763	0.989044	0.024756	0.000620
0.0811	10.82	0.793763	0.994007	0.016540	0.000275
0.0811	11.18	0.793763	0.974558	0.140568	0.020275
0.0811	11.55	0.793763	1.000000	0.000000	0.000000
0.0811	11.92	0.793763	0.999939	0.000346	0.000000
0.0811	12.29	0.793763	0.999827	0.000566	0.000000
0.0811	12.65	0.793763	0.999941	0.000341	0.000000
0.0811	13.02	0.793763	1.000000	0.000000	0.000000
0.0811	13.39	0.793763	1.000000	0.000000	0.000000
0.0811	13.76	0.793763	1.000000	0.000000	0.000000
0.0811	14.12	0.793763	1.000000	0.000000	0.000000
0.0811	14.49	0.793763	1.000000	0.000000	0.000000
0.0811	14.86	0.793763	1.000000	0.000000	0.000000
0.0811	15.22	0.793763	1.000000	0.000000	0.000000
0.0811	15.59	0.793763	1.000000	0.000000	0.000000
0.0811	15.96	0.793763	1.000000	0.000000	0.000000
0.0811	16.33	0.793763	0.999948	0.000319	0.000000
0.0811	16.69	0.793763	1.000000	0.000000	0.000000
0.0811	17.06	0.793763	1.000000	0.000000	0.000000
0.0811	17.43	0.793763	1.000000	0.000000	0.000000
0.0811	17.80	0.793763	1.000000	0.000000	0.000000
0.0811	18.16	0.793763	1.000000	0.000000	0.000000
0.0811	18.53	0.793763	1.000000	0.000000	0.000000
0.0811	18.90	0.793763	1.000000	0.000000	0.000000
0.0811	19.27	0.793763	1.000000	0.000000	0.000000
0.0811	19.63	0.793763	1.000000	0.000000	0.000000
0.0811	20.00	0.793763	1.000000	0.000000	0.000000
0.0858	2.00	0.759869	0.000000	0.000000	0.000000
0.0858	2.37	0.759869	0.000000	0.000000	0.000000
0.0858	2.73	0.759869	0.000000	0.000000	0.000000
0.0858	3.10	0.759869	0.000000	0.000000	0.000000
0.0858	3.47	0.759869	0.000000	0.000000	0.000000
0.0858	3.84	0.759869	0.000000	0.000000	0.000000
0.0858	4.20	0.759869	0.000000	0.000000	0.000000
0.0858	4.57	0.759869	0.000000	0.000000	0.000000
0.0858	4.94	0.759869	0.000000	0.000000	0.000000
0.0858	5.31	0.759869	0.000000	0.000000	0.000000
0.0858	5.67	0.759869	0.000000	0.000000	0.000000
0.0858	6.04	0.759869	0.000000	0.000000	0.000000
0.0858	6.41	0.759869	0.000000	0.000000	0.000000
0.0858	6.78	0.759869	0.929293	0.000000	0.000000
0.0858	7.14	0.759869	0.944444	0.003030	0.000010
0.0858	7.51	0.759869	0.947186	0.007034	0.000052
0.0858	7.88	0.759869	0.954545	0.005051	0.000027
0.0858	8.24	0.759869	0.960606	0.004629	0.000022
0.0858	8.61	0.759869	0.966711	0.005456	0.000031
0.0858	8.98	0.759869	0.970791	0.003085	0.000010
0.0858	9.35	0.759869	0.973593	0.003454	0.000012
0.0858	9.71	0.759869	0.974295	0.002901	0.000009
0.0858	10.08	0.759869	0.976768	0.002647	0.000007
0.0858	10.45	0.759869	0.981818	0.003761	0.000014
0.0858	10.82	0.759869	0.983317	0.007220	0.000053
0.0858	11.18	0.759869	0.984028	0.007377	0.000055
0.0858	11.55	0.759869	0.982553	0.004994	0.000025
0.0858	11.92	0.759869	0.984789	0.004164	0.000018
0.0858	12.29	0.759869	0.985086	0.005021	0.000026
0.0858	12.65	0.759869	0.985740	0.003285	0.000011
0.0858	13.02	0.759869	0.983492	0.001961	0.000004
0.0858	13.39	0.759869	0.983492	0.006002	0.000037
0.0858	13.76	0.759869	0.986955	0.003933	0.000016
0.0858	14.12	0.759869	0.990255	0.001864	0.000004
0.0858	14.49	0.759869	0.990707	0.001755	0.000003
0.0858	14.86	0.759869	0.990067	0.002252	0.000005
0.0858	15.22	0.759869	0.989899	0.002284	0.000005
0.0858	15.59	0.759869	0.992031	0.001342	0.000002
0.0858	15.96	0.759869	0.988047	0.002201	0.000005
0.0858	16.33	0.759869	0.987654	0.002222	0.000005
0.0858	16.69	0.759869	0.990063	0.001652	0.000003
0.0858	17.06	0.759869	0.990572	0.001905	0.000004
0.0858	17.43	0.759869	0.986139	0.001590	0.000003
0.0858	17.80	0.759869	0.993700	0.001396	0.000002
0.0858	18.16	0.759869	0.988249	0.001969	0.000004
0.0858	18.53	0.759869	0.991582	0.001887	0.000004
0.0858	18.90	0.759869	0.993033	0.001904	0.000004
0.0858	19.27	0.759869	0.989433	0.002397	0.000006
0.0858	19.63	0.759869	0.989001	0.001931	0.000004
0.0858	20.00	0.759869	0.989433	0.001691	0.000003
0.0904	2.00	0.768544	0.000000	0.000000	0.000000
0.0904	2.37	0.768544	0.000000	0.000000	0.000000
0.0904	2.73	0.768544	0.000000	0.000000	0.000000
0.0904	3.10	0.768544	0.000000	0.000000	0.000000
0.0904	3.47	0.768544	0.000000	0.000000	0.000000
0.0904	3.84	0.768544	0.000000	0.000000	0.000000
0.0904	4.20	0.768544	0.000000	0.000000	0.000000
0.0904	4.57	0.768544	0.000000	0.000000	0.000000
0.0904	4.94	0.768544	0.000000	0.000000	0.000000
0.0904	5.31	0.768544	0.000000	0.000000	0.000000
0.0904	5.67	0.768544	0.000000	0.000000	0.000000
0.0904	6.04	0.768544	0.000000	0.000000	0.000000
0.0904	6.41	0.768544	0.000000	0.000000	0.000000
0.0904	6.78	0.768544	0.000000	0.000000	0.000000
0.0904	7.14	0.768544	0.000000	0.000000	0.000000
0.0904	7.51	0.768544	0.000000	0.000000	0.000000
0.0904	7.88	0.768544	0.000000	0.000000	0.000000
0.0904	8.24	0.768544	0.000000	0.000000	0.000000
0.0904	8.61	0.768544	0.249320	0.241569	0.234059
0.0904	8.98	0.768544	0.396599	0.277408	0.194037
0.0904	9.35	0.768544	0.543469	0.356963	0.234462
0.0904	9.71	0.768544	0.438484	0.286103	0.186678
0.0904	10.08	0.768544	0.536490	0.390467	0.284189
0.0904	10.45	0.768544	0.655032	0.390133	0.232361
0.0904	10.82	0.768544	0.904574	0.265651	0.078015
0.0904	11.18	0.768544	0.879592	0.294532	0.098624
0.0904	11.55	0.768544	0.998947	0.003733	0.000014
0.0904	11.92	0.768544	0.995918	0.016265	0.000266
0.0904	12.29	0.768544	0.996542	0.015126	0.000230
