base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	7.14	0.859810	0.000000	0.000000	0.000000
0.0513	7.51	0.859810	0.135815	0.053320	0.020933
0.0513	7.88	0.859810	0.222334	0.050137	0.011306
0.0513	8.24	0.859810	0.446207	0.218647	0.107140
0.0513	8.61	0.859810	0.536873	0.214951	0.086061
0.0513	8.98	0.859810	0.637264	0.232830	0.085067
0.0513	9.35	0.859810	0.615493	0.233908	0.088893
0.0513	9.71	0.859810	0.658597	0.254975	0.098714
0.0513	10.08	0.859810	0.780360	0.157942	0.031967
0.0513	10.45	0.859810	0.823944	0.027102	0.000891
0.0513	10.82	0.859810	0.840418	0.010191	0.000124
0.0513	11.18	0.859810	0.845131	0.014731	0.000257
0.0513	11.55	0.859810	0.854237	0.010798	0.000137
0.0513	11.92	0.859810	0.858931	0.005647	0.000037
0.0513	12.29	0.859810	0.857646	0.003399	0.000013
0.0513	12.65	0.859810	0.859378	0.004341	0.000022
0.0513	13.02	0.859810	0.860108	0.005960	0.000041
0.0513	13.39	0.859810	0.861538	0.004860	0.000027
0.0513	13.76	0.859810	0.865721	0.003475	0.000014
0.0513	14.12	0.859810	0.865827	0.003753	0.000016
0.0513	14.49	0.859810	0.866356	0.003565	0.000015
0.0513	14.86	0.859810	0.867306	0.003644	0.000015
0.0513	15.22	0.859810	0.868132	0.003808	0.000017
0.0513	15.59	0.859810	0.866462	0.003111	0.000011
0.0513	15.96	0.859810	0.866780	0.003136	0.000011
0.0513	16.33	0.859810	0.872104	0.003861	0.000017
0.0513	16.69	0.859810	0.872981	0.004515	0.000023
0.0513	17.06	0.859810	0.867097	0.003163	0.000012
0.0513	17.43	0.859810	0.872259	0.003613	0.000015
0.0513	17.80	0.859810	0.872930	0.003603	0.000015
0.0513	18.16	0.859810	0.870070	0.003146	0.000011
0.0513	18.53	0.859810	0.870070	0.003048	0.000011
0.0513	18.90	0.859810	0.870144	0.003017	0.000010
0.0513	19.27	0.859810	0.869783	0.003021	0.000010
0.0513	19.63	0.859810	0.866147	0.003485	0.000014
0.0513	20.00	0.859810	0.866298	0.003395	0.000013
0.0571	2.00	0.855349	0.000000	0.000000	0.000000
0.0571	2.37	0.855349	0.000000	0.000000	0.000000
0.0571	2.73	0.855349	0.000000	0.000000	0.000000
0.0571	3.10	0.855349	0.000000	0.000000	0.000000
0.0571	3.47	0.855349	0.000000	0.000000	0.000000
0.0571	3.84	0.855349	0.000000	0.000000	0.000000
0.0571	4.20	0.855349	0.000000	0.000000	0.000000
0.0571	4.57	0.855349	0.000000	0.000000	0.000000
0.0571	4.94	0.855349	0.000000	0.000000	0.000000
0.0571	5.31	0.855349	0.000000	0.000000	0.000000
0.0571	5.67	0.855349	0.000000	0.000000	0.000000
0.0571	6.04	0.855349	0.000000	0.000000	0.000000
0.0571	6.41	0.855349	0.000000	0.000000	0.000000
0.0571	6.78	0.855349	0.000000	0.000000	0.000000
0.0571	7.14	0.855349	0.081301	0.000000	0.000000
0.0571	7.51	0.855349	0.093496	0.006098	0.000398
0.0571	7.88	0.855349	0.159892	0.090847	0.051617
0.0571	8.24	0.855349	0.340447	0.239450	0.168415
0.0571	8.61	0.855349	0.478197	0.270464	0.152972
0.0571	8.98	0.855349	0.641565	0.270318	0.113896
0.0571	9.35	0.855349	0.664939	0.241387	0.087629
0.0571	9.71	0.855349	0.756504	0.200983	0.053396
0.0571	10.08	0.855349	0.830938	0.125789	0.019042
0.0571	10.45	0.855349	0.863008	0.019093	0.000422
0.0571	10.82	0.855349	0.866108	0.022397	0.000579
0.0571	11.18	0.855349	0.881128	0.005345	0.000032
0.0571	11.55	0.855349	0.886418	0.006791	0.000052
0.0571	11.92	0.855349	0.890883	0.006237	0.000044
0.0571	12.29	0.855349	0.889397	0.004604	0.000024
0.0571	12.65	0.855349	0.890639	0.005521	0.000034
0.0571	13.02	0.855349	0.895379	0.004241	0.000020
0.0571	13.39	0.855349	0.898481	0.004638	0.000024
0.0571	13.76	0.855349	0.904365	0.004010	0.000018
0.0571	14.12	0.855349	0.906183	0.004287	0.000020
0.0571	14.49	0.855349	0.906878	0.003577	0.000014
0.0571	14.86	0.855349	0.909874	0.003680	0.000015
0.0571	15.22	0.855349	0.912237	0.004315	0.000020
0.0571	15.59	0.855349	0.901547	0.004645	0.000024
0.0571	15.96	0.855349	0.901829	0.003753	0.000016
0.0571	16.33	0.855349	0.909045	0.004401	0.000021
0.0571	16.69	0.855349	0.909248	0.004325	0.000021
0.0571	17.06	0.855349	0.907496	0.002584	0.000007
0.0571	17.43	0.855349	0.908437	0.003590	0.000014
0.0571	17.80	0.855349	0.907724	0.003042	0.000010
0.0571	18.16	0.855349	0.909379	0.003477	0.000013
0.0571	18.53	0.855349	0.910222	0.002536	0.000007
0.0571	18.90	0.855349	0.910668	0.003860	0.000016
0.0571	19.27	0.855349	0.915229	0.003396	0.000013
0.0571	19.63	0.855349	0.915923	0.003933	0.000017
0.0571	20.00	0.855349	0.915955	0.003357	0.000012
0.0622	2.00	0.845171	0.000000	0.000000	0.000000
0.0622	2.37	0.845171	0.000000	0.000000	0.000000
0.0622	2.73	0.845171	0.000000	0.000000	0.000000
0.0622	3.10	0.845171	0.000000	0.000000	0.000000
0.0622	3.47	0.845171	0.000000	0.000000	0.000000
0.0622	3.84	0.845171	0.000000	0.000000	0.000000
0.0622	4.20	0.845171	0.000000	0.000000	0.000000
0.0622	4.57	0.845171	0.000000	0.000000	0.000000
0.0622	4.94	0.845171	0.000000	0.000000	0.000000
0.0622	5.31	0.845171	0.000000	0.000000	0.000000
0.0622	5.67	0.845171	0.000000	0.000000	0.000000
0.0622	6.04	0.845171	0.084633	0.000000	0.000000
0.0622	6.41	0.845171	0.138085	0.000000	0.000000
0.0622	6.78	0.845171	0.118040	0.000000	0.000000
0.0622	7.14	0.845171	0.000000	0.000000	0.000000
0.0622	7.51	0.845171	0.520045	0.304009	0.177718
0.0622	7.88	0.845171	0.598367	0.351460	0.206435
0.0622	8.24	0.845171	0.542131	0.380093	0.266487
0.0622	8.61	0.845171	0.841500	0.184199	0.040320
0.0622	8.98	0.845171	0.799555	0.250246	0.078322
0.0622	9.35	0.845171	0.865342	0.153611	0.027268
0.0622	9.71	0.845171	0.907795	0.004933	0.000027
0.0622	10.08	0.845171	0.912637	0.004987	0.000027
0.0622	10.45	0.845171	0.915098	0.004927	0.000027
0.0622	10.82	0.845171	0.917922	0.006326	0.000044
0.0622	11.18	0.845171	0.919440	0.005964	0.000039
0.0622	11.55	0.845171	0.923556	0.005257	0.000030
0.0622	11.92	0.845171	0.926110	0.004437	0.000021
0.0622	12.29	0.845171	0.927741	0.005517	0.000033
0.0622	12.65	0.845171	0.916812	0.006153	0.000041
0.0622	13.02	0.845171	0.919574	0.005721	0.000036
0.0622	13.39	0.845171	0.935822	0.005331	0.000030
0.0622	13.76	0.845171	0.937112	0.005345	0.000030
0.0622	14.12	0.845171	0.927406	0.004092	0.000018
0.0622	14.49	0.845171	0.927527	0.003791	0.000015
0.0622	14.86	0.845171	0.931015	0.005229	0.000029
0.0622	15.22	0.845171	0.930430	0.003367	0.000012
0.0622	15.59	0.845171	0.932043	0.003063	0.000010
0.0622	15.96	0.845171	0.936611	0.003998	0.000017
0.0622	16.33	0.845171	0.936637	0.004508	0.000022
0.0622	16.69	0.845171	0.931347	0.003145	0.000011
0.0622	17.06	0.845171	0.932316	0.004023	0.000017
0.0622	17.43	0.845171	0.938896	0.004561	0.000022
0.0622	17.80	0.845171	0.937883	0.004456	0.000021
0.0622	18.16	0.845171	0.935468	0.005711	0.000035
0.0622	18.53	0.845171	0.939254	0.004482	0.000021
0.0622	18.90	0.845171	0.940367	0.003968	0.000017
0.0622	19.27	0.845171	0.911720	0.149208	0.024419
0.0622	19.63	0.845171	0.945727	0.004288	0.000019
0.0622	20.00	0.845171	0.945083	0.003799	0.000015
0.0671	2.00	0.808047	0.000000	0.000000	0.000000
0.0671	2.37	0.808047	0.000000	0.000000	0.000000
0.0671	2.73	0.808047	0.000000	0.000000	0.000000
0.0671	3.10	0.808047	0.000000	0.000000	0.000000
0.0671	3.47	0.808047	0.000000	0.000000	0.000000
0.0671	3.84	0.808047	0.000000	0.000000	0.000000
0.0671	4.20	0.808047	0.000000	0.000000	0.000000
0.0671	4.57	0.808047	0.000000	0.000000	0.000000
0.0671	4.94	0.808047	0.000000	0.000000	0.000000
0.0671	5.31	0.808047	0.000000	0.000000	0.000000
0.0671	5.67	0.808047	0.000000	0.000000	0.000000
0.0671	6.04	0.808047	0.000000	0.000000	0.000000
0.0671	6.41	0.808047	0.000000	0.000000	0.000000
0.0671	6.78	0.808047	0.000000	0.000000	0.000000
0.0671	7.14	0.808047	0.000000	0.000000	0.000000
0.0671	7.51	0.808047	0.139394	0.000000	0.000000
0.0671	7.88	0.808047	0.206061	0.000000	0.000000
0.0671	8.24	0.808047	0.173160	0.121662	0.085480
0.0671	8.61	0.808047	0.148918	0.050703	0.017263
0.0671	8.98	0.808047	0.302253	0.241395	0.192790
0.0671	9.35	0.808047	0.632727	0.172370	0.046958
0.0671	9.71	0.808047	0.565832	0.282490	0.141033
0.0671	10.08	0.808047	0.716234	0.212489	0.063040
0.0671	10.45	0.808047	0.812771	0.033397	0.001372
0.0671	10.82	0.808047	0.825063	0.020327	0.000501
0.0671	11.18	0.808047	0.834894	0.008831	0.000093
0.0671	11.55	0.808047	0.836537	0.009331	0.000104
0.0671	11.92	0.808047	0.831053	0.012006	0.000173
0.0671	12.29	0.808047	0.834512	0.012629	0.000191
0.0671	12.65	0.808047	0.847980	0.005478	0.000035
0.0671	13.02	0.808047	0.850614	0.005456	0.000035
0.0671	13.39	0.808047	0.851645	0.004859	0.000028
0.0671	13.76	0.808047	0.852472	0.004285	0.000022
0.0671	14.12	0.808047	0.853665	0.004728	0.000026
0.0671	14.49	0.808047	0.857135	0.003601	0.000015
0.0671	14.86	0.808047	0.857424	0.004038	0.000019
0.0671	15.22	0.808047	0.858182	0.003232	0.000012
0.0671	15.59	0.808047	0.853384	0.003961	0.000018
0.0671	15.96	0.808047	0.853485	0.004309	0.000022
0.0671	16.33	0.808047	0.858737	0.003681	0.000016
0.0671	16.69	0.808047	0.859444	0.004259	0.000021
0.0671	17.06	0.808047	0.857121	0.002962	0.000010
0.0671	17.43	0.808047	0.857525	0.002595	0.000008
0.0671	17.80	0.808047	0.859697	0.003224	0.000012
0.0671	18.16	0.808047	0.858990	0.003103	0.000011
0.0671	18.53	0.808047	0.860991	0.003393	0.000013
0.0671	18.90	0.808047	0.861358	0.002651	0.000008
0.0671	19.27	0.808047	0.861364	0.004132	0.000020
0.0671	19.63	0.808047	0.862778	0.004746	0.000026
0.0671	20.00	0.808047	0.866811	0.003369	0.000013
0.0718	2.00	0.829124	0.000000	0.000000	0.000000
0.0718	2.37	0.829124	0.000000	0.000000	0.000000
0.0718	2.73	0.829124	0.000000	0.000000	0.000000
0.0718	3.10	0.829124	0.000000	0.000000	0.000000
0.0718	3.47	0.829124	0.000000	0.000000	0.000000
0.0718	3.84	0.829124	0.000000	0.000000	0.000000
0.0718	4.20	0.829124	0.000000	0.000000	0.000000
0.0718	4.57	0.829124	0.000000	0.000000	0.000000
0.0718	4.94	0.829124	0.000000	0.000000	0.000000
0.0718	5.31	0.829124	0.000000	0.000000	0.000000
0.0718	5.67	0.829124	0.000000	0.000000	0.000000
0.0718	6.04	0.829124	0.000000	0.000000	0.000000
0.0718	6.41	0.829124	0.000000	0.000000	0.000000
0.0718	6.78	0.829124	0.000000	0.000000	0.000000
0.0718	7.14	0.829124	0.086519	0.000000	0.000000
0.0718	7.51	0.829124	0.183099	0.000000	0.000000
0.0718	7.88	0.829124	0.261905	0.203930	0.158788
0.0718	8.24	0.829124	0.312626	0.178202	0.101578
0.0718	8.61	0.829124	0.467866	0.143981	0.044308
0.0718	8.98	0.829124	0.516298	0.178568	0.061760
0.0718	9.35	0.829124	0.566734	0.138859	0.034023
0.0718	9.71	0.829124	0.585027	0.131751	0.029671
0.0718	10.08	0.829124	0.548433	0.201306	0.073891
0.0718	10.45	0.829124	0.603828	0.227149	0.085449
0.0718	10.82	0.829124	0.736182	0.141631	0.027248
0.0718	11.18	0.829124	0.595171	0.217254	0.079304
0.0718	11.55	0.829124	0.647636	0.211541	0.069097
0.0718	11.92	0.829124	0.708972	0.194313	0.053257
0.0718	12.29	0.829124	0.569334	0.245728	0.106058
0.0718	12.65	0.829124	0.765541	0.143700	0.026974
0.0718	13.02	0.829124	0.846811	0.103211	0.012580
0.0718	13.39	0.829124	0.872968	0.010133	0.000118
0.0718	13.76	0.829124	0.863288	0.009934	0.000114
0.0718	14.12	0.829124	0.867892	0.005715	0.000038
0.0718	14.49	0.829124	0.869886	0.004184	0.000020
0.0718	14.86	0.829124	0.873755	0.005740	0.000038
0.0718	15.22	0.829124	0.876006	0.006048	0.000042
0.0718	15.59	0.829124	0.884125	0.004043	0.000018
0.0718	15.96	0.829124	0.887272	0.003140	0.000011
0.0718	16.33	0.829124	0.891247	0.006119	0.000042
0.0718	16.69	0.829124	0.892958	0.005074	0.000029
0.0718	17.06	0.829124	0.897133	0.003432	0.000013
0.0718	17.43	0.829124	0.897286	0.004307	0.000021
0.0718	17.80	0.829124	0.888011	0.003572	0.000014
0.0718	18.16	0.829124	0.889042	0.003515	0.000014
0.0718	18.53	0.829124	0.888378	0.004171	0.000020
0.0718	18.90	0.829124	0.891299	0.003757	0.000016
0.0718	19.27	0.829124	0.891544	0.003739	0.000016
0.0718	19.63	0.829124	0.869682	0.133093	0.020368
0.0718	20.00	0.829124	0.891008	0.004752	0.000025
0.0764	2.00	0.781230	0.000000	0.000000	0.000000
0.0764	2.37	0.781230	0.000000	0.000000	0.000000
0.0764	2.73	0.781230	0.000000	0.000000	0.000000
0.0764	3.10	0.781230	0.000000	0.000000	0.000000
0.0764	3.47	0.781230	0.000000	0.000000	0.000000
0.0764	3.84	0.781230	0.000000	0.000000	0.000000
0.0764	4.20	0.781230	0.000000	0.000000	0.000000
0.0764	4.57	0.781230	0.000000	0.000000	0.000000
0.0764	4.94	0.781230	0.000000	0.000000	0.000000
0.0764	5.31	0.781230	0.000000	0.000000	0.000000
0.0764	5.67	0.781230	0.000000	0.000000	0.000000
0.0764	6.04	0.781230	0.000000	0.000000	0.000000
0.0764	6.41	0.781230	0.000000	0.000000	0.000000
0.0764	6.78	0.781230	0.000000	0.000000	0.000000
0.0764	7.14	0.781230	0.000000	0.000000	0.000000
0.0764	7.51	0.781230	0.000000	0.000000	0.000000
0.0764	7.88	0.781230	0.096115	0.000000	0.000000
0.0764	8.24	0.781230	0.086912	0.003067	0.000108
0.0764	8.61	0.781230	0.136503	0.039716	0.011556
0.0764	8.98	0.781230	0.112679	0.020824	0.003848
0.0764	9.35	0.781230	0.266667	0.138040	0.071456
0.0764	9.71	0.781230	0.337628	0.240307	0.171038
0.0764	10.08	0.781230	0.464540	0.294414	0.186592
0.0764	10.45	0.781230	0.574566	0.290474	0.146850
0.0764	10.82	0.781230	0.657873	0.262988	0.105130
0.0764	11.18	0.781230	0.808629	0.111195	0.015290
0.0764	11.55	0.781230	0.831288	0.134937	0.021903
0.0764	11.92	0.781230	0.864659	0.026803	0.000831
0.0764	12.29	0.781230	0.876307	0.011098	0.000141
0.0764	12.65	0.781230	0.875483	0.017696	0.000358
0.0764	13.02	0.781230	0.882717	0.009404	0.000100
0.0764	13.39	0.781230	0.884673	0.012293	0.000171
0.0764	13.76	0.781230	0.893163	0.006368	0.000045
0.0764	14.12	0.781230	0.895006	0.005902	0.000039
0.0764	14.49	0.781230	0.892874	0.006673	0.000050
0.0764	14.86	0.781230	0.893136	0.004056	0.000018
0.0764	15.22	0.781230	0.895076	0.003214	0.000012
0.0764	15.59	0.781230	0.890357	0.005814	0.000038
0.0764	15.96	0.781230	0.893136	0.006412	0.000046
0.0764	16.33	0.781230	0.902249	0.004415	0.000022
0.0764	16.69	0.781230	0.903337	0.004140	0.000019
0.0764	17.06	0.781230	0.895998	0.003930	0.000017
0.0764	17.43	0.781230	0.897166	0.004264	0.000020
0.0764	17.80	0.781230	0.908724	0.003718	0.000015
0.0764	18.16	0.781230	0.909572	0.003899	0.000017
0.0764	18.53	0.781230	0.911335	0.004459	0.000022
0.0764	18.90	0.781230	0.912260	0.004061	0.000018
0.0764	19.27	0.781230	0.909436	0.003661	0.000015
0.0764	19.63	0.781230	0.909534	0.003364	0.000012
0.0764	20.00	0.781230	0.914919	0.003874	0.000016
0.0811	2.00	0.772165	0.000000	0.000000	0.000000
0.0811	2.37	0.772165	0.000000	0.000000	0.000000
0.0811	2.73	0.772165	0.000000	0.000000	0.000000
0.0811	3.10	0.772165	0.000000	0.000000	0.000000
0.0811	3.47	0.772165	0.000000	0.000000	0.000000
0.0811	3.84	0.772165	0.000000	0.000000	0.000000
0.0811	4.20	0.772165	0.000000	0.000000	0.000000
0.0811	4.57	0.772165	0.000000	0.000000	0.000000
0.0811	4.94	0.772165	0.000000	0.000000	0.000000
0.0811	5.31	0.772165	0.000000	0.000000	0.000000
0.0811	5.67	0.772165	0.000000	0.000000	0.000000
0.0811	6.04	0.772165	0.000000	0.000000	0.000000
0.0811	6.41	0.772165	0.000000	0.000000	0.000000
0.0811	6.78	0.772165	0.000000	0.000000	0.000000
0.0811	7.14	0.772165	0.000000	0.000000	0.000000
0.0811	7.51	0.772165	0.000000	0.000000	0.000000
0.0811	7.88	0.772165	0.000000	0.000000	0.000000
0.0811	8.24	0.772165	0.209852	0.028114	0.003767
0.0811	8.61	0.772165	0.163462	0.097159	0.057750
0.0811	8.98	0.772165	0.183343	0.166832	0.151808
0.0811	9.35	0.772165	0.490823	0.210778	0.090516
0.0811	9.71	0.772165	0.619985	0.239185	0.092276
0.0811	10.08	0.772165	0.724307	0.181477	0.045470
0.0811	10.45	0.772165	0.710177	0.229124	0.073922
0.0811	10.82	0.772165	0.788496	0.186044	0.043897
0.0811	11.18	0.772165	0.808367	0.137661	0.023443
0.0811	11.55	0.772165	0.850202	0.036824	0.001595
0.0811	11.92	0.772165	0.845618	0.136967	0.022185
0.0811	12.29	0.772165	0.870683	0.027703	0.000881
0.0811	12.65	0.772165	0.860093	0.036337	0.001535
0.0811	13.02	0.772165	0.872412	0.012427	0.000177
0.0811	13.39	0.772165	0.876956	0.009817	0.000110
0.0811	13.76	0.772165	0.883193	0.006277	0.000045
0.0811	14.12	0.772165	0.886276	0.006704	0.000051
0.0811	14.49	0.772165	0.890739	0.004822	0.000026
0.0811	14.86	0.772165	0.900000	0.004700	0.000025
0.0811	15.22	0.772165	0.900597	0.004096	0.000019
0.0811	15.59	0.772165	0.898887	0.004789	0.000026
0.0811	15.96	0.772165	0.897897	0.009130	0.000093
0.0811	16.33	0.772165	0.914684	0.005319	0.000031
0.0811	16.69	0.772165	0.916412	0.005043	0.000028
0.0811	17.06	0.772165	0.907228	0.003895	0.000017
0.0811	17.43	0.772165	0.908660	0.003746	0.000015
0.0811	17.80	0.772165	0.904661	0.003486	0.000013
0.0811	18.16	0.772165	0.905796	0.003551	0.000014
0.0811	18.53	0.772165	0.905388	0.003423	0.000013
0.0811	18.90	0.772165	0.906497	0.004006	0.000018
0.0811	19.27	0.772165	0.906883	0.003704	0.000015
0.0811	19.63	0.772165	0.907636	0.003627	0.000014
0.0811	20.00	0.772165	0.911028	0.003392	0.000013
0.0858	2.00	0.793408	0.000000	0.000000	0.000000
0.0858	2.37	0.793408	0.000000	0.000000	0.000000
0.0858	2.73	0.793408	0.000000	0.000000	0.000000
0.0858	3.10	0.793408	0.000000	0.000000	0.000000
0.0858	3.47	0.793408	0.000000	0.000000	0.000000
0.0858	3.84	0.793408	0.000000	0.000000	0.000000
0.0858	4.20	0.793408	0.000000	0.000000	0.000000
0.0858	4.57	0.793408	0.000000	0.000000	0.000000
0.0858	4.94	0.793408	0.000000	0.000000	0.000000
0.0858	5.31	0.793408	0.000000	0.000000	0.000000
0.0858	5.67	0.793408	0.000000	0.000000	0.000000
0.0858	6.04	0.793408	0.000000	0.000000	0.000000
0.0858	6.41	0.793408	0.000000	0.000000	0.000000
0.0858	6.78	0.793408	0.000000	0.000000	0.000000
0.0858	7.14	0.793408	0.000000	0.000000	0.000000
0.0858	7.51	0.793408	0.000000	0.000000	0.000000
0.0858	7.88	0.793408	0.147997	0.054658	0.020186
0.0858	8.24	0.793408	0.269603	0.230797	0.197577
0.0858	8.61	0.793408	0.551765	0.255506	0.118317
0.0858	8.98	0.793408	0.668138	0.142590	0.030431
0.0858	9.35	0.793408	0.712734	0.008606	0.000104
0.0858	9.71	0.793408	0.719705	0.010580	0.000156
0.0858	10.08	0.793408	0.712620	0.109397	0.016794
0.0858	10.45	0.793408	0.697110	0.149143	0.031908
0.0858	10.82	0.793408	0.675582	0.193516	0.055431
0.0858	11.18	0.793408	0.739727	0.034492	0.001608
0.0858	11.55	0.793408	0.675635	0.195515	0.056578
0.0858	11.92	0.793408	0.745968	0.156874	0.032990
0.0858	12.29	0.793408	0.749866	0.188402	0.047336
0.0858	12.65	0.793408	0.724703	0.223396	0.068864
0.0858	13.02	0.793408	0.826205	0.120977	0.017714
0.0858	13.39	0.793408	0.835657	0.118349	0.016761
0.0858	13.76	0.793408	0.789664	0.187636	0.044585
0.0858	14.12	0.793408	0.773086	0.209976	0.057031
0.0858	14.49	0.793408	0.791863	0.185901	0.043643
0.0858	14.86	0.793408	0.853896	0.022018	0.000568
0.0858	15.22	0.793408	0.857702	0.003772	0.000017
0.0858	15.59	0.793408	0.860132	0.006317	0.000046
0.0858	15.96	0.793408	0.859366	0.021165	0.000521
0.0858	16.33	0.793408	0.863595	0.005981	0.000041
0.0858	16.69	0.793408	0.860712	0.004758	0.000026
0.0858	17.06	0.793408	0.863340	0.005128	0.000030
0.0858	17.43	0.793408	0.863493	0.004161	0.000020
0.0858	17.80	0.793408	0.865275	0.003602	0.000015
0.0858	18.16	0.793408	0.864766	0.004218	0.000021
0.0858	18.53	0.793408	0.866446	0.004019	0.000019
0.0858	18.90	0.793408	0.866497	0.004047	0.000019
0.0858	19.27	0.793408	0.862016	0.003147	0.000011
0.0858	19.63	0.793408	0.862271	0.003145	0.000011
0.0858	20.00	0.793408	0.864155	0.003474	0.000014
0.0904	2.00	0.766177	0.000000	0.000000	0.000000
0.0904	2.37	0.766177	0.000000	0.000000	0.000000
0.0904	2.73	0.766177	0.000000	0.000000	0.000000
0.0904	3.10	0.766177	0.000000	0.000000	0.000000
0.0904	3.47	0.766177	0.000000	0.000000	0.000000
0.0904	3.84	0.766177	0.000000	0.000000	0.000000
0.0904	4.20	0.766177	0.000000	0.000000	0.000000
0.0904	4.57	0.766177	0.000000	0.000000	0.000000
0.0904	4.94	0.766177	0.000000	0.000000	0.000000
0.0904	5.31	0.766177	0.000000	0.000000	0.000000
0.0904	5.67	0.766177	0.000000	0.000000	0.000000
0.0904	6.04	0.766177	0.000000	0.000000	0.000000
0.0904	6.41	0.766177	0.000000	0.000000	0.000000
0.0904	6.78	0.766177	0.000000	0.000000	0.000000
0.0904	7.14	0.766177	0.000000	0.000000	0.000000
0.0904	7.51	0.766177	0.190572	0.039599	0.008228
0.0904	7.88	0.766177	0.227778	0.099200	0.043203
0.0904	8.24	0.766177	0.246061	0.129333	0.067980
0.0904	8.61	0.766177	0.304377	0.106387	0.037185
0.0904	8.98	0.766177	0.311650	0.086975	0.024273
0.0904	9.35	0.766177	0.340715	0.067606	0.013415
0.0904	9.71	0.766177	0.356413	0.082067	0.018897
0.0904	10.08	0.766177	0.657750	0.118860	0.021479
0.0904	10.45	0.766177	0.648669	0.138486	0.029566
0.0904	10.82	0.766177	0.739710	0.122040	0.020134
0.0904	11.18	0.766177	0.775207	0.022293	0.000641
0.0904	11.55	0.766177	0.792513	0.025457	0.000818
0.0904	11.92	0.766177	0.699700	0.147958	0.031287
0.0904	12.29	0.766177	0.737093	0.143482	0.027930
