base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	5.67	0.874627	0.000000	0.000000	0.000000
0.0513	6.04	0.874627	0.525253	0.208800	0.083003
0.0513	6.41	0.874627	0.648485	0.009147	0.000129
0.0513	6.78	0.874627	0.654141	0.007384	0.000083
0.0513	7.14	0.874627	0.664141	0.015974	0.000384
0.0513	7.51	0.874627	0.704293	0.077876	0.008611
0.0513	7.88	0.874627	0.656465	0.098146	0.014674
0.0513	8.24	0.874627	0.674204	0.146440	0.031808
0.0513	8.61	0.874627	0.793416	0.138436	0.024155
0.0513	8.98	0.874627	0.706595	0.183954	0.047890
0.0513	9.35	0.874627	0.808264	0.186772	0.043159
0.0513	9.71	0.874627	0.850620	0.213989	0.053833
0.0513	10.08	0.874627	0.971970	0.113294	0.013206
0.0513	10.45	0.874627	0.999022	0.005354	0.000029
0.0513	10.82	0.874627	1.000000	0.000000	0.000000
0.0513	11.18	0.874627	1.000000	0.000000	0.000000
0.0513	11.55	0.874627	1.000000	0.000000	0.000000
0.0513	11.92	0.874627	1.000000	0.000000	0.000000
0.0513	12.29	0.874627	1.000000	0.000000	0.000000
0.0513	12.65	0.874627	1.000000	0.000000	0.000000
0.0513	13.02	0.874627	1.000000	0.000000	0.000000
0.0513	13.39	0.874627	1.000000	0.000000	0.000000
0.0513	13.76	0.874627	1.000000	0.000000	0.000000
0.0513	14.12	0.874627	1.000000	0.000000	0.000000
0.0513	14.49	0.874627	1.000000	0.000000	0.000000
0.0513	14.86	0.874627	1.000000	0.000000	0.000000
0.0513	15.22	0.874627	1.000000	0.000000	0.000000
0.0513	15.59	0.874627	1.000000	0.000000	0.000000
0.0513	15.96	0.874627	1.000000	0.000000	0.000000
0.0513	16.33	0.874627	0.886761	0.135407	0.020676
0.0513	16.69	0.874627	0.902547	0.136959	0.020783
0.0513	17.06	0.874627	0.898132	0.141450	0.022278
0.0513	17.43	0.874627	0.882053	0.145854	0.024118
0.0513	17.80	0.874627	0.870471	0.153306	0.027000
0.0513	18.16	0.874627	0.852422	0.159559	0.029867
0.0513	18.53	0.874627	0.843227	0.158690	0.029864
0.0513	18.90	0.874627	0.837778	0.165956	0.032874
0.0513	19.27	0.874627	0.852652	0.151111	0.026781
0.0513	19.63	0.874627	0.870237	0.146424	0.024637
0.0513	20.00	0.874627	0.865404	0.145317	0.024402
0.0571	2.00	0.830165	0.000000	0.000000	0.000000
0.0571	2.37	0.830165	0.000000	0.000000	0.000000
0.0571	2.73	0.830165	0.000000	0.000000	0.000000
0.0571	3.10	0.830165	0.000000	0.000000	0.000000
0.0571	3.47	0.830165	0.000000	0.000000	0.000000
0.0571	3.84	0.830165	0.000000	0.000000	0.000000
0.0571	4.20	0.830165	0.000000	0.000000	0.000000
0.0571	4.57	0.830165	0.000000	0.000000	0.000000
0.0571	4.94	0.830165	0.000000	0.000000	0.000000
0.0571	5.31	0.830165	0.000000	0.000000	0.000000
0.0571	5.67	0.830165	0.000000	0.000000	0.000000
0.0571	6.04	0.830165	0.000000	0.000000	0.000000
0.0571	6.41	0.830165	0.000000	0.000000	0.000000
0.0571	6.78	0.830165	0.000000	0.000000	0.000000
0.0571	7.14	0.830165	0.000000	0.000000	0.000000
0.0571	7.51	0.830165	0.206061	0.070822	0.024341
0.0571	7.88	0.830165	0.614646	0.313058	0.159449
0.0571	8.24	0.830165	0.738817	0.339383	0.155899
0.0571	8.61	0.830165	0.773106	0.358068	0.165841
0.0571	8.98	0.830165	0.848036	0.295494	0.102963
0.0571	9.35	0.830165	0.824141	0.320192	0.124400
0.0571	9.71	0.830165	0.849919	0.297975	0.104468
0.0571	10.08	0.830165	0.963030	0.146931	0.022418
0.0571	10.45	0.830165	0.913258	0.217885	0.051983
0.0571	10.82	0.830165	0.936661	0.179845	0.034532
0.0571	11.18	0.830165	0.988919	0.034903	0.001232
0.0571	11.55	0.830165	0.999939	0.000346	0.000000
0.0571	11.92	0.830165	0.996435	0.019122	0.000367
0.0571	12.29	0.830165	0.999888	0.000463	0.000000
0.0571	12.65	0.830165	0.999942	0.000337	0.000000
0.0571	13.02	0.830165	0.996710	0.018841	0.000356
0.0571	13.39	0.830165	1.000000	0.000000	0.000000
0.0571	13.76	0.830165	1.000000	0.000000	0.000000
0.0571	14.12	0.830165	1.000000	0.000000	0.000000
0.0571	14.49	0.830165	1.000000	0.000000	0.000000
0.0571	14.86	0.830165	1.000000	0.000000	0.000000
0.0571	15.22	0.830165	1.000000	0.000000	0.000000
0.0571	15.59	0.830165	1.000000	0.000000	0.000000
0.0571	15.96	0.830165	1.000000	0.000000	0.000000
0.0571	16.33	0.830165	1.000000	0.000000	0.000000
0.0571	16.69	0.830165	1.000000	0.000000	0.000000
0.0571	17.06	0.830165	1.000000	0.000000	0.000000
0.0571	17.43	0.830165	1.000000	0.000000	0.000000
0.0571	17.80	0.830165	1.000000	0.000000	0.000000
0.0571	18.16	0.830165	1.000000	0.000000	0.000000
0.0571	18.53	0.830165	1.000000	0.000000	0.000000
0.0571	18.90	0.830165	1.000000	0.000000	0.000000
0.0571	19.27	0.830165	1.000000	0.000000	0.000000
0.0571	19.63	0.830165	1.000000	0.000000	0.000000
0.0571	20.00	0.830165	1.000000	0.000000	0.000000
0.0622	2.00	0.830568	0.000000	0.000000	0.000000
0.0622	2.37	0.830568	0.000000	0.000000	0.000000
0.0622	2.73	0.830568	0.000000	0.000000	0.000000
0.0622	3.10	0.830568	0.000000	0.000000	0.000000
0.0622	3.47	0.830568	0.000000	0.000000	0.000000
0.0622	3.84	0.830568	0.000000	0.000000	0.000000
0.0622	4.20	0.830568	0.000000	0.000000	0.000000
0.0622	4.57	0.830568	0.000000	0.000000	0.000000
0.0622	4.94	0.830568	0.000000	0.000000	0.000000
0.0622	5.31	0.830568	0.000000	0.000000	0.000000
0.0622	5.67	0.830568	0.000000	0.000000	0.000000
0.0622	6.04	0.830568	0.000000	0.000000	0.000000
0.0622	6.41	0.830568	0.000000	0.000000	0.000000
0.0622	6.78	0.830568	0.000000	0.000000	0.000000
0.0622	7.14	0.830568	0.106855	0.000000	0.000000
0.0622	7.51	0.830568	0.275706	0.114133	0.047247
0.0622	7.88	0.830568	0.610551	0.335709	0.184588
0.0622	8.24	0.830568	0.721606	0.358678	0.178283
0.0622	8.61	0.830568	0.973790	0.032592	0.001091
0.0622	8.98	0.830568	0.933972	0.191448	0.039244
0.0622	9.35	0.830568	0.958592	0.169967	0.030137
0.0622	9.71	0.830568	0.990999	0.002378	0.000006
0.0622	10.08	0.830568	0.992326	0.002198	0.000005
0.0622	10.45	0.830568	0.993700	0.001209	0.000001
0.0622	10.82	0.830568	0.999811	0.000588	0.000000
0.0622	11.18	0.830568	0.999878	0.000481	0.000000
0.0622	11.55	0.830568	0.999229	0.001095	0.000001
0.0622	11.92	0.830568	0.999756	0.000658	0.000000
0.0622	12.29	0.830568	0.998933	0.001006	0.000001
0.0622	12.65	0.830568	0.999288	0.000963	0.000001
0.0622	13.02	0.830568	0.994736	0.001857	0.000003
0.0622	13.39	0.830568	0.994605	0.001486	0.000002
0.0622	13.76	0.830568	1.000000	0.000000	0.000000
0.0622	14.12	0.830568	0.999944	0.000331	0.000000
0.0622	14.49	0.830568	0.999888	0.000462	0.000000
0.0622	14.86	0.830568	0.999888	0.000462	0.000000
0.0622	15.22	0.830568	1.000000	0.000000	0.000000
0.0622	15.59	0.830568	1.000000	0.000000	0.000000
0.0622	15.96	0.830568	0.999496	0.000873	0.000001
0.0622	16.33	0.830568	1.000000	0.000000	0.000000
0.0622	16.69	0.830568	1.000000	0.000000	0.000000
0.0622	17.06	0.830568	0.997984	0.000000	0.000000
0.0622	17.43	0.830568	0.997984	0.000000	0.000000
0.0622	17.80	0.830568	1.000000	0.000000	0.000000
0.0622	18.16	0.830568	0.999946	0.000327	0.000000
0.0622	18.53	0.830568	1.000000	0.000000	0.000000
0.0622	18.90	0.830568	0.999128	0.000999	0.000001
0.0622	19.27	0.830568	1.000000	0.000000	0.000000
0.0622	19.63	0.830568	0.998992	0.001008	0.000001
0.0622	20.00	0.830568	0.999160	0.000994	0.000001
0.0671	2.00	0.806769	0.000000	0.000000	0.000000
0.0671	2.37	0.806769	0.000000	0.000000	0.000000
0.0671	2.73	0.806769	0.000000	0.000000	0.000000
0.0671	3.10	0.806769	0.000000	0.000000	0.000000
0.0671	3.47	0.806769	0.000000	0.000000	0.000000
0.0671	3.84	0.806769	0.000000	0.000000	0.000000
0.0671	4.20	0.806769	0.000000	0.000000	0.000000
0.0671	4.57	0.806769	0.000000	0.000000	0.000000
0.0671	4.94	0.806769	0.000000	0.000000	0.000000
0.0671	5.31	0.806769	0.000000	0.000000	0.000000
0.0671	5.67	0.806769	0.000000	0.000000	0.000000
0.0671	6.04	0.806769	0.000000	0.000000	0.000000
0.0671	6.41	0.806769	0.000000	0.000000	0.000000
0.0671	6.78	0.806769	0.000000	0.000000	0.000000
0.0671	7.14	0.806769	0.239919	0.120968	0.060992
0.0671	7.51	0.806769	0.532930	0.276017	0.142956
0.0671	7.88	0.806769	0.440726	0.282424	0.180982
0.0671	8.24	0.806769	0.730091	0.257225	0.090626
0.0671	8.61	0.806769	0.838836	0.328312	0.128498
0.0671	8.98	0.806769	0.953730	0.193840	0.039397
0.0671	9.35	0.806769	0.999076	0.002097	0.000004
0.0671	9.71	0.806769	0.998740	0.004501	0.000020
0.0671	10.08	0.806769	0.939933	0.219090	0.051068
0.0671	10.45	0.806769	0.999328	0.001971	0.000004
0.0671	10.82	0.806769	0.998309	0.007153	0.000051
0.0671	11.18	0.806769	0.999695	0.001008	0.000001
0.0671	11.55	0.806769	0.999229	0.003170	0.000010
0.0671	11.92	0.806769	1.000000	0.000000	0.000000
0.0671	12.29	0.806769	1.000000	0.000000	0.000000
0.0671	12.65	0.806769	0.998824	0.000994	0.000001
0.0671	13.02	0.806769	0.999019	0.001008	0.000001
0.0671	13.39	0.806769	1.000000	0.000000	0.000000
0.0671	13.76	0.806769	1.000000	0.000000	0.000000
0.0671	14.12	0.806769	1.000000	0.000000	0.000000
0.0671	14.49	0.806769	1.000000	0.000000	0.000000
0.0671	14.86	0.806769	1.000000	0.000000	0.000000
0.0671	15.22	0.806769	1.000000	0.000000	0.000000
0.0671	15.59	0.806769	1.000000	0.000000	0.000000
0.0671	15.96	0.806769	1.000000	0.000000	0.000000
0.0671	16.33	0.806769	1.000000	0.000000	0.000000
0.0671	16.69	0.806769	1.000000	0.000000	0.000000
0.0671	17.06	0.806769	1.000000	0.000000	0.000000
0.0671	17.43	0.806769	1.000000	0.000000	0.000000
0.0671	17.80	0.806769	1.000000	0.000000	0.000000
0.0671	18.16	0.806769	1.000000	0.000000	0.000000
0.0671	18.53	0.806769	1.000000	0.000000	0.000000
0.0671	18.90	0.806769	1.000000	0.000000	0.000000
0.0671	19.27	0.806769	1.000000	0.000000	0.000000
0.0671	19.63	0.806769	1.000000	0.000000	0.000000
0.0671	20.00	0.806769	1.000000	0.000000	0.000000
0.0718	2.00	0.794189	0.000000	0.000000	0.000000
0.0718	2.37	0.794189	0.000000	0.000000	0.000000
0.0718	2.73	0.794189	0.000000	0.000000	0.000000
0.0718	3.10	0.794189	0.000000	0.000000	0.000000
0.0718	3.47	0.794189	0.000000	0.000000	0.000000
0.0718	3.84	0.794189	0.000000	0.000000	0.000000
0.0718	4.20	0.794189	0.000000	0.000000	0.000000
0.0718	4.57	0.794189	0.000000	0.000000	0.000000
0.0718	4.94	0.794189	0.000000	0.000000	0.000000
0.0718	5.31	0.794189	0.000000	0.000000	0.000000
0.0718	5.67	0.794189	0.000000	0.000000	0.000000
0.0718	6.04	0.794189	0.000000	0.000000	0.000000
0.0718	6.41	0.794189	0.000000	0.000000	0.000000
0.0718	6.78	0.794189	0.000000	0.000000	0.000000
0.0718	7.14	0.794189	0.000000	0.000000	0.000000
0.0718	7.51	0.794189	0.000000	0.000000	0.000000
0.0718	7.88	0.794189	0.165988	0.064155	0.024796
0.0718	8.24	0.794189	0.248880	0.234605	0.221149
0.0718	8.61	0.794189	0.565784	0.336231	0.199814
0.0718	8.98	0.794189	0.597307	0.388454	0.252628
0.0718	9.35	0.794189	0.855703	0.304873	0.108622
0.0718	9.71	0.794189	0.950794	0.174689	0.032095
0.0718	10.08	0.794189	0.982543	0.032946	0.001105
0.0718	10.45	0.794189	0.968635	0.155730	0.025037
0.0718	10.82	0.794189	0.999934	0.000360	0.000000
0.0718	11.18	0.794189	0.999873	0.000709	0.000001
0.0718	11.55	0.794189	0.999691	0.001746	0.000003
0.0718	11.92	0.794189	1.000000	0.000000	0.000000
0.0718	12.29	0.794189	0.999461	0.003097	0.000010
0.0718	12.65	0.794189	1.000000	0.000000	0.000000
0.0718	13.02	0.794189	1.000000	0.000000	0.000000
0.0718	13.39	0.794189	0.999604	0.002026	0.000004
0.0718	13.76	0.794189	1.000000	0.000000	0.000000
0.0718	14.12	0.794189	1.000000	0.000000	0.000000
0.0718	14.49	0.794189	1.000000	0.000000	0.000000
0.0718	14.86	0.794189	0.999786	0.001304	0.000002
0.0718	15.22	0.794189	0.999946	0.000326	0.000000
0.0718	15.59	0.794189	1.000000	0.000000	0.000000
0.0718	15.96	0.794189	1.000000	0.000000	0.000000
0.0718	16.33	0.794189	1.000000	0.000000	0.000000
0.0718	16.69	0.794189	1.000000	0.000000	0.000000
0.0718	17.06	0.794189	1.000000	0.000000	0.000000
0.0718	17.43	0.794189	1.000000	0.000000	0.000000
0.0718	17.80	0.794189	1.000000	0.000000	0.000000
0.0718	18.16	0.794189	1.000000	0.000000	0.000000
0.0718	18.53	0.794189	1.000000	0.000000	0.000000
0.0718	18.90	0.794189	1.000000	0.000000	0.000000
0.0718	19.27	0.794189	1.000000	0.000000	0.000000
0.0718	19.63	0.794189	1.000000	0.000000	0.000000
0.0718	20.00	0.794189	1.000000	0.000000	0.000000
0.0764	2.00	0.788958	0.000000	0.000000	0.000000
0.0764	2.37	0.788958	0.000000	0.000000	0.000000
0.0764	2.73	0.788958	0.000000	0.000000	0.000000
0.0764	3.10	0.788958	0.000000	0.000000	0.000000
0.0764	3.47	0.788958	0.000000	0.000000	0.000000
0.0764	3.84	0.788958	0.000000	0.000000	0.000000
0.0764	4.20	0.788958	0.000000	0.000000	0.000000
0.0764	4.57	0.788958	0.000000	0.000000	0.000000
0.0764	4.94	0.788958	0.000000	0.000000	0.000000
0.0764	5.31	0.788958	0.000000	0.000000	0.000000
0.0764	5.67	0.788958	0.000000	0.000000	0.000000
0.0764	6.04	0.788958	0.000000	0.000000	0.000000
0.0764	6.41	0.788958	0.000000	0.000000	0.000000
0.0764	6.78	0.788958	0.000000	0.000000	0.000000
0.0764	7.14	0.788958	0.000000	0.000000	0.000000
0.0764	7.51	0.788958	0.900000	0.015152	0.000255
0.0764	7.88	0.788958	0.621068	0.378574	0.230761
0.0764	8.24	0.788958	0.631956	0.386190	0.236002
0.0764	8.61	0.788958	0.992103	0.005342	0.000029
0.0764	8.98	0.788958	0.995322	0.003881	0.000015
0.0764	9.35	0.788958	0.997980	0.001576	0.000002
0.0764	9.71	0.788958	0.998912	0.001607	0.000003
0.0764	10.08	0.788958	0.999639	0.000774	0.000001
0.0764	10.45	0.788958	0.999022	0.003587	0.000013
0.0764	10.82	0.788958	0.999283	0.001957	0.000004
0.0764	11.18	0.788958	0.999878	0.000482	0.000000
0.0764	11.55	0.788958	0.999939	0.000346	0.000000
0.0764	11.92	0.788958	1.000000	0.000000	0.000000
0.0764	12.29	0.788958	1.000000	0.000000	0.000000
0.0764	12.65	0.788958	1.000000	0.000000	0.000000
0.0764	13.02	0.788958	1.000000	0.000000	0.000000
0.0764	13.39	0.788958	1.000000	0.000000	0.000000
0.0764	13.76	0.788958	1.000000	0.000000	0.000000
0.0764	14.12	0.788958	1.000000	0.000000	0.000000
0.0764	14.49	0.788958	1.000000	0.000000	0.000000
0.0764	14.86	0.788958	1.000000	0.000000	0.000000
0.0764	15.22	0.788958	1.000000	0.000000	0.000000
0.0764	15.59	0.788958	1.000000	0.000000	0.000000
0.0764	15.96	0.788958	1.000000	0.000000	0.000000
0.0764	16.33	0.788958	1.000000	0.000000	0.000000
0.0764	16.69	0.788958	1.000000	0.000000	0.000000
0.0764	17.06	0.788958	1.000000	0.000000	0.000000
0.0764	17.43	0.788958	1.000000	0.000000	0.000000
0.0764	17.80	0.788958	1.000000	0.000000	0.000000
0.0764	18.16	0.788958	1.000000	0.000000	0.000000
0.0764	18.53	0.788958	1.000000	0.000000	0.000000
0.0764	18.90	0.788958	1.000000	0.000000	0.000000
0.0764	19.27	0.788958	1.000000	0.000000	0.000000
0.0764	19.63	0.788958	1.000000	0.000000	0.000000
0.0764	20.00	0.788958	1.000000	0.000000	0.000000
0.0811	2.00	0.772970	0.000000	0.000000	0.000000
0.0811	2.37	0.772970	0.000000	0.000000	0.000000
0.0811	2.73	0.772970	0.000000	0.000000	0.000000
0.0811	3.10	0.772970	0.000000	0.000000	0.000000
0.0811	3.47	0.772970	0.000000	0.000000	0.000000
0.0811	3.84	0.772970	0.000000	0.000000	0.000000
0.0811	4.20	0.772970	0.000000	0.000000	0.000000
0.0811	4.57	0.772970	0.000000	0.000000	0.000000
0.0811	4.94	0.772970	0.000000	0.000000	0.000000
0.0811	5.31	0.772970	0.000000	0.000000	0.000000
0.0811	5.67	0.772970	0.000000	0.000000	0.000000
0.0811	6.04	0.772970	0.000000	0.000000	0.000000
0.0811	6.41	0.772970	0.000000	0.000000	0.000000
0.0811	6.78	0.772970	0.000000	0.000000	0.000000
0.0811	7.14	0.772970	0.000000	0.000000	0.000000
0.0811	7.51	0.772970	0.000000	0.000000	0.000000
0.0811	7.88	0.772970	0.000000	0.000000	0.000000
0.0811	8.24	0.772970	0.000000	0.000000	0.000000
0.0811	8.61	0.772970	0.122764	0.026426	0.005688
0.0811	8.98	0.772970	0.165904	0.033304	0.006685
0.0811	9.35	0.772970	0.417683	0.240156	0.138083
0.0811	9.71	0.772970	0.463669	0.276417	0.164787
0.0811	10.08	0.772970	0.721729	0.305209	0.129068
0.0811	10.45	0.772970	0.877033	0.279867	0.089307
0.0811	10.82	0.772970	0.889717	0.277227	0.086381
0.0811	11.18	0.772970	0.813070	0.333827	0.137061
0.0811	11.55	0.772970	1.000000	0.000000	0.000000
0.0811	11.92	0.772970	1.000000	0.000000	0.000000
0.0811	12.29	0.772970	1.000000	0.000000	0.000000
0.0811	12.65	0.772970	1.000000	0.000000	0.000000
0.0811	13.02	0.772970	1.000000	0.000000	0.000000
0.0811	13.39	0.772970	1.000000	0.000000	0.000000
0.0811	13.76	0.772970	1.000000	0.000000	0.000000
0.0811	14.12	0.772970	0.977428	0.137298	0.019286
0.0811	14.49	0.772970	1.000000	0.000000	0.000000
0.0811	14.86	0.772970	1.000000	0.000000	0.000000
0.0811	15.22	0.772970	1.000000	0.000000	0.000000
0.0811	15.59	0.772970	1.000000	0.000000	0.000000
0.0811	15.96	0.772970	1.000000	0.000000	0.000000
0.0811	16.33	0.772970	1.000000	0.000000	0.000000
0.0811	16.69	0.772970	1.000000	0.000000	0.000000
0.0811	17.06	0.772970	1.000000	0.000000	0.000000
0.0811	17.43	0.772970	1.000000	0.000000	0.000000
0.0811	17.80	0.772970	1.000000	0.000000	0.000000
0.0811	18.16	0.772970	1.000000	0.000000	0.000000
0.0811	18.53	0.772970	1.000000	0.000000	0.000000
0.0811	18.90	0.772970	1.000000	0.000000	0.000000
0.0811	19.27	0.772970	1.000000	0.000000	0.000000
0.0811	19.63	0.772970	1.000000	0.000000	0.000000
0.0811	20.00	0.772970	1.000000	0.000000	0.000000
0.0858	2.00	0.723869	0.000000	0.000000	0.000000
0.0858	2.37	0.723869	0.000000	0.000000	0.000000
0.0858	2.73	0.723869	0.000000	0.000000	0.000000
0.0858	3.10	0.723869	0.000000	0.000000	0.000000
0.0858	3.47	0.723869	0.000000	0.000000	0.000000
0.0858	3.84	0.723869	0.000000	0.000000	0.000000
0.0858	4.20	0.723869	0.000000	0.000000	0.000000
0.0858	4.57	0.723869	0.000000	0.000000	0.000000
0.0858	4.94	0.723869	0.000000	0.000000	0.000000
0.0858	5.31	0.723869	0.000000	0.000000	0.000000
0.0858	5.67	0.723869	0.000000	0.000000	0.000000
0.0858	6.04	0.723869	0.000000	0.000000	0.000000
0.0858	6.41	0.723869	0.000000	0.000000	0.000000
0.0858	6.78	0.723869	0.000000	0.000000	0.000000
0.0858	7.14	0.723869	0.000000	0.000000	0.000000
0.0858	7.51	0.723869	0.000000	0.000000	0.000000
0.0858	7.88	0.723869	0.228283	0.105051	0.048342
0.0858	8.24	0.723869	0.000000	0.000000	0.000000
0.0858	8.61	0.723869	0.000000	0.000000	0.000000
0.0858	8.98	0.723869	0.174747	0.063636	0.023174
0.0858	9.35	0.723869	0.665657	0.316971	0.150934
0.0858	9.71	0.723869	0.721645	0.317771	0.139929
0.0858	10.08	0.723869	0.795960	0.307022	0.118426
0.0858	10.45	0.723869	0.835774	0.306758	0.112591
0.0858	10.82	0.723869	0.949411	0.174294	0.031997
0.0858	11.18	0.723869	0.941115	0.179825	0.034360
0.0858	11.55	0.723869	0.993468	0.016859	0.000286
0.0858	11.92	0.723869	0.969760	0.150964	0.023501
0.0858	12.29	0.723869	0.997674	0.000724	0.000001
0.0858	12.65	0.723869	0.997980	0.000483	0.000000
0.0858	13.02	0.723869	0.998038	0.000589	0.000000
0.0858	13.39	0.723869	0.997924	0.000332	0.000000
0.0858	13.76	0.723869	0.997980	0.000000	0.000000
0.0858	14.12	0.723869	0.998777	0.000987	0.000001
0.0858	14.49	0.723869	0.998417	0.000832	0.000001
0.0858	14.86	0.723869	0.998034	0.000328	0.000000
0.0858	15.22	0.723869	0.997980	0.000000	0.000000
0.0858	15.59	0.723869	0.998352	0.000910	0.000001
0.0858	15.96	0.723869	0.998394	0.000935	0.000001
0.0858	16.33	0.723869	0.997980	0.000000	0.000000
0.0858	16.69	0.723869	0.997980	0.000000	0.000000
0.0858	17.06	0.723869	0.997980	0.000000	0.000000
0.0858	17.43	0.723869	0.998086	0.000451	0.000000
0.0858	17.80	0.723869	0.997980	0.000000	0.000000
0.0858	18.16	0.723869	0.997980	0.000000	0.000000
0.0858	18.53	0.723869	0.998135	0.000538	0.000000
0.0858	18.90	0.723869	0.998239	0.000675	0.000000
0.0858	19.27	0.723869	0.998086	0.000451	0.000000
0.0858	19.63	0.723869	0.997980	0.000000	0.000000
0.0858	20.00	0.723869	0.997980	0.000000	0.000000
0.0904	2.00	0.741230	0.000000	0.000000	0.000000
0.0904	2.37	0.741230	0.000000	0.000000	0.000000
0.0904	2.73	0.741230	0.000000	0.000000	0.000000
0.0904	3.10	0.741230	0.000000	0.000000	0.000000
0.0904	3.47	0.741230	0.000000	0.000000	0.000000
0.0904	3.84	0.741230	0.000000	0.000000	0.000000
0.0904	4.20	0.741230	0.000000	0.000000	0.000000
0.0904	4.57	0.741230	0.000000	0.000000	0.000000
0.0904	4.94	0.741230	0.000000	0.000000	0.000000
0.0904	5.31	0.741230	0.000000	0.000000	0.000000
0.0904	5.67	0.741230	0.000000	0.000000	0.000000
0.0904	6.04	0.741230	0.000000	0.000000	0.000000
0.0904	6.41	0.741230	0.000000	0.000000	0.000000
0.0904	6.78	0.741230	0.000000	0.000000	0.000000
0.0904	7.14	0.741230	0.000000	0.000000	0.000000
0.0904	7.51	0.741230	0.000000	0.000000	0.000000
0.0904	7.88	0.741230	0.000000	0.000000	0.000000
0.0904	8.24	0.741230	0.000000	0.000000	0.000000
0.0904	8.61	0.741230	0.000000	0.000000	0.000000
0.0904	8.98	0.741230	0.101215	0.000000	0.000000
0.0904	9.35	0.741230	0.314524	0.216946	0.149641
0.0904	9.71	0.741230	0.437112	0.300371	0.206406
0.0904	10.08	0.741230	0.461707	0.322059	0.224648
0.0904	10.45	0.741230	0.818826	0.264258	0.085284
0.0904	10.82	0.741230	0.681698	0.319597	0.149836
0.0904	11.18	0.741230	0.846642	0.254641	0.076587
0.0904	11.55	0.741230	0.974403	0.045993	0.002171
0.0904	11.92	0.741230	0.962397	0.150159	0.023429
0.0904	12.29	0.741230	0.996258	0.002121	0.000005
