base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1724	13.02	0.466619	0.857231	0.011310	0.000149
0.1724	13.39	0.466619	0.879466	0.005907	0.000040
0.1724	13.76	0.466619	0.892620	0.008650	0.000084
0.1724	14.12	0.466619	0.904446	0.007046	0.000055
0.1724	14.49	0.466619	0.907432	0.003607	0.000014
0.1724	14.86	0.466619	0.917832	0.004473	0.000022
0.1724	15.22	0.466619	0.924521	0.003481	0.000013
0.1724	15.59	0.466619	0.924998	0.008544	0.000079
0.1724	15.96	0.466619	0.930881	0.009206	0.000091
0.1724	16.33	0.466619	0.933020	0.004210	0.000019
0.1724	16.69	0.466619	0.937305	0.004871	0.000025
0.1724	17.06	0.466619	0.936825	0.009938	0.000105
0.1724	17.43	0.466619	0.941089	0.003985	0.000017
0.1724	17.80	0.466619	0.945058	0.002877	0.000009
0.1724	18.16	0.466619	0.950420	0.002757	0.000008
0.1724	18.53	0.466619	0.951620	0.005045	0.000027
0.1724	18.90	0.466619	0.952832	0.003576	0.000013
0.1724	19.27	0.466619	0.954901	0.002114	0.000005
0.1724	19.63	0.466619	0.953842	0.003299	0.000011
0.1724	20.00	0.466619	0.959510	0.002265	0.000005
0.1836	2.00	0.435248	0.000000	0.000000	0.000000
0.1836	2.37	0.435248	0.000000	0.000000	0.000000
0.1836	2.73	0.435248	0.000000	0.000000	0.000000
0.1836	3.10	0.435248	0.000000	0.000000	0.000000
0.1836	3.47	0.435248	0.000000	0.000000	0.000000
0.1836	3.84	0.435248	0.000000	0.000000	0.000000
0.1836	4.20	0.435248	0.000000	0.000000	0.000000
0.1836	4.57	0.435248	0.000000	0.000000	0.000000
0.1836	4.94	0.435248	0.000000	0.000000	0.000000
0.1836	5.31	0.435248	0.000000	0.000000	0.000000
0.1836	5.67	0.435248	0.000000	0.000000	0.000000
0.1836	6.04	0.435248	0.000000	0.000000	0.000000
0.1836	6.41	0.435248	0.000000	0.000000	0.000000
0.1836	6.78	0.435248	0.000000	0.000000	0.000000
0.1836	7.14	0.435248	0.000000	0.000000	0.000000
0.1836	7.51	0.435248	0.000000	0.000000	0.000000
0.1836	7.88	0.435248	0.000000	0.000000	0.000000
0.1836	8.24	0.435248	0.000000	0.000000	0.000000
0.1836	8.61	0.435248	0.000000	0.000000	0.000000
0.1836	8.98	0.435248	0.000000	0.000000	0.000000
0.1836	9.35	0.435248	0.000000	0.000000	0.000000
0.1836	9.71	0.435248	0.000000	0.000000	0.000000
0.1836	10.08	0.435248	0.000000	0.000000	0.000000
0.1836	10.45	0.435248	0.057415	0.000000	0.000000
0.1836	10.82	0.435248	0.067051	0.019769	0.005829
0.1836	11.18	0.435248	0.067238	0.024017	0.008578
0.1836	11.55	0.435248	0.159947	0.094896	0.056302
0.1836	11.92	0.435248	0.403629	0.156994	0.061064
0.1836	12.29	0.435248	0.725122	0.043923	0.002661
0.1836	12.65	0.435248	0.809269	0.017703	0.000387
0.1836	13.02	0.435248	0.850194	0.012831	0.000194
0.1836	13.39	0.435248	0.877323	0.005874	0.000039
0.1836	13.76	0.435248	0.888028	0.006248	0.000044
0.1836	14.12	0.435248	0.900994	0.004360	0.000021
0.1836	14.49	0.435248	0.909918	0.003023	0.000010
0.1836	14.86	0.435248	0.917226	0.003232	0.000011
0.1836	15.22	0.435248	0.920665	0.003379	0.000012
0.1836	15.59	0.435248	0.924756	0.003338	0.000012
0.1836	15.96	0.435248	0.932333	0.002449	0.000006
0.1836	16.33	0.435248	0.941837	0.001845	0.000004
0.1836	16.69	0.435248	0.938498	0.002388	0.000006
0.1836	17.06	0.435248	0.943049	0.001968	0.000004
0.1836	17.43	0.435248	0.944740	0.002195	0.000005
0.1836	17.80	0.435248	0.947189	0.001638	0.000003
0.1836	18.16	0.435248	0.951351	0.001639	0.000003
0.1836	18.53	0.435248	0.955066	0.001432	0.000002
0.1836	18.90	0.435248	0.955255	0.001915	0.000004
0.1836	19.27	0.435248	0.956463	0.001330	0.000002
0.1836	19.63	0.435248	0.959195	0.001956	0.000004
0.1836	20.00	0.435248	0.961393	0.001597	0.000003
0.2032	2.00	0.405105	0.000000	0.000000	0.000000
0.2032	2.37	0.405105	0.000000	0.000000	0.000000
0.2032	2.73	0.405105	0.000000	0.000000	0.000000
0.2032	3.10	0.405105	0.000000	0.000000	0.000000
0.2032	3.47	0.405105	0.000000	0.000000	0.000000
0.2032	3.84	0.405105	0.000000	0.000000	0.000000
0.2032	4.20	0.405105	0.000000	0.000000	0.000000
0.2032	4.57	0.405105	0.000000	0.000000	0.000000
0.2032	4.94	0.405105	0.000000	0.000000	0.000000
0.2032	5.31	0.405105	0.000000	0.000000	0.000000
0.2032	5.67	0.405105	0.000000	0.000000	0.000000
0.2032	6.04	0.405105	0.000000	0.000000	0.000000
0.2032	6.41	0.405105	0.000000	0.000000	0.000000
0.2032	6.78	0.405105	0.000000	0.000000	0.000000
0.2032	7.14	0.405105	0.000000	0.000000	0.000000
0.2032	7.51	0.405105	0.000000	0.000000	0.000000
0.2032	7.88	0.405105	0.000000	0.000000	0.000000
0.2032	8.24	0.405105	0.000000	0.000000	0.000000
0.2032	8.61	0.405105	0.000000	0.000000	0.000000
0.2032	8.98	0.405105	0.000000	0.000000	0.000000
0.2032	9.35	0.405105	0.000000	0.000000	0.000000
0.2032	9.71	0.405105	0.000000	0.000000	0.000000
0.2032	10.08	0.405105	0.000000	0.000000	0.000000
0.2032	10.45	0.405105	0.000000	0.000000	0.000000
0.2032	10.82	0.405105	0.000000	0.000000	0.000000
0.2032	11.18	0.405105	0.054859	0.003059	0.000171
0.2032	11.55	0.405105	0.064542	0.015276	0.003616
0.2032	11.92	0.405105	0.080800	0.036035	0.016071
0.2032	12.29	0.405105	0.102332	0.063319	0.039180
0.2032	12.65	0.405105	0.302616	0.107044	0.037865
0.2032	13.02	0.405105	0.529500	0.110056	0.022875
0.2032	13.39	0.405105	0.738011	0.073365	0.007293
0.2032	13.76	0.405105	0.859745	0.032065	0.001196
0.2032	14.12	0.405105	0.859671	0.034136	0.001355
0.2032	14.49	0.405105	0.905217	0.016806	0.000312
0.2032	14.86	0.405105	0.924104	0.007729	0.000065
0.2032	15.22	0.405105	0.934973	0.003555	0.000014
0.2032	15.59	0.405105	0.937347	0.003598	0.000014
0.2032	15.96	0.405105	0.943675	0.002605	0.000007
0.2032	16.33	0.405105	0.947828	0.002381	0.000006
0.2032	16.69	0.405105	0.954014	0.002543	0.000007
0.2032	17.06	0.405105	0.953190	0.001865	0.000004
0.2032	17.43	0.405105	0.957059	0.001537	0.000002
0.2032	17.80	0.405105	0.962994	0.002363	0.000006
0.2032	18.16	0.405105	0.965011	0.001547	0.000002
0.2032	18.53	0.405105	0.963596	0.001713	0.000003
0.2032	18.90	0.405105	0.964835	0.001678	0.000003
0.2032	19.27	0.405105	0.967351	0.001295	0.000002
0.2032	19.63	0.405105	0.966332	0.001306	0.000002
0.2032	20.00	0.405105	0.970394	0.001080	0.000001
0.2357	2.00	0.381367	0.000000	0.000000	0.000000
0.2357	2.37	0.381367	0.000000	0.000000	0.000000
0.2357	2.73	0.381367	0.000000	0.000000	0.000000
0.2357	3.10	0.381367	0.000000	0.000000	0.000000
0.2357	3.47	0.381367	0.000000	0.000000	0.000000
0.2357	3.84	0.381367	0.000000	0.000000	0.000000
0.2357	4.20	0.381367	0.000000	0.000000	0.000000
0.2357	4.57	0.381367	0.000000	0.000000	0.000000
0.2357	4.94	0.381367	0.000000	0.000000	0.000000
0.2357	5.31	0.381367	0.000000	0.000000	0.000000
0.2357	5.67	0.381367	0.000000	0.000000	0.000000
0.2357	6.04	0.381367	0.000000	0.000000	0.000000
0.2357	6.41	0.381367	0.000000	0.000000	0.000000
0.2357	6.78	0.381367	0.000000	0.000000	0.000000
0.2357	7.14	0.381367	0.000000	0.000000	0.000000
0.2357	7.51	0.381367	0.000000	0.000000	0.000000
0.2357	7.88	0.381367	0.000000	0.000000	0.000000
0.2357	8.24	0.381367	0.000000	0.000000	0.000000
0.2357	8.61	0.381367	0.000000	0.000000	0.000000
0.2357	8.98	0.381367	0.000000	0.000000	0.000000
0.2357	9.35	0.381367	0.000000	0.000000	0.000000
0.2357	9.71	0.381367	0.000000	0.000000	0.000000
0.2357	10.08	0.381367	0.000000	0.000000	0.000000
0.2357	10.45	0.381367	0.000000	0.000000	0.000000
0.2357	10.82	0.381367	0.000000	0.000000	0.000000
0.2357	11.18	0.381367	0.000000	0.000000	0.000000
0.2357	11.55	0.381367	0.052718	0.000000	0.000000
0.2357	11.92	0.381367	0.059389	0.006548	0.000722
0.2357	12.29	0.381367	0.071448	0.020292	0.005763
0.2357	12.65	0.381367	0.090705	0.044163	0.021503
0.2357	13.02	0.381367	0.239955	0.111455	0.051769
0.2357	13.39	0.381367	0.577335	0.099024	0.016985
0.2357	13.76	0.381367	0.770989	0.036024	0.001683
0.2357	14.12	0.381367	0.828979	0.028120	0.000954
0.2357	14.49	0.381367	0.876452	0.007642	0.000067
0.2357	14.86	0.381367	0.903928	0.005083	0.000029
0.2357	15.22	0.381367	0.916458	0.005447	0.000032
0.2357	15.59	0.381367	0.926826	0.003206	0.000011
0.2357	15.96	0.381367	0.931922	0.003084	0.000010
0.2357	16.33	0.381367	0.939438	0.002502	0.000007
0.2357	16.69	0.381367	0.939706	0.002513	0.000007
0.2357	17.06	0.381367	0.947750	0.001911	0.000004
0.2357	17.43	0.381367	0.947119	0.001772	0.000003
0.2357	17.80	0.381367	0.952632	0.001628	0.000003
0.2357	18.16	0.381367	0.951974	0.001782	0.000003
0.2357	18.53	0.381367	0.955867	0.001866	0.000004
0.2357	18.90	0.381367	0.957022	0.002003	0.000004
0.2357	19.27	0.381367	0.961540	0.001148	0.000001
0.2357	19.63	0.381367	0.960948	0.001615	0.000003
0.2357	20.00	0.381367	0.963822	0.001119	0.000001
0.2573	2.00	0.383555	0.000000	0.000000	0.000000
0.2573	2.37	0.383555	0.000000	0.000000	0.000000
0.2573	2.73	0.383555	0.000000	0.000000	0.000000
0.2573	3.10	0.383555	0.000000	0.000000	0.000000
0.2573	3.47	0.383555	0.000000	0.000000	0.000000
0.2573	3.84	0.383555	0.000000	0.000000	0.000000
0.2573	4.20	0.383555	0.000000	0.000000	0.000000
0.2573	4.57	0.383555	0.000000	0.000000	0.000000
0.2573	4.94	0.383555	0.000000	0.000000	0.000000
0.2573	5.31	0.383555	0.000000	0.000000	0.000000
0.2573	5.67	0.383555	0.000000	0.000000	0.000000
0.2573	6.04	0.383555	0.000000	0.000000	0.000000
0.2573	6.41	0.383555	0.000000	0.000000	0.000000
0.2573	6.78	0.383555	0.000000	0.000000	0.000000
0.2573	7.14	0.383555	0.000000	0.000000	0.000000
0.2573	7.51	0.383555	0.000000	0.000000	0.000000
0.2573	7.88	0.383555	0.000000	0.000000	0.000000
0.2573	8.24	0.383555	0.000000	0.000000	0.000000
0.2573	8.61	0.383555	0.000000	0.000000	0.000000
0.2573	8.98	0.383555	0.000000	0.000000	0.000000
0.2573	9.35	0.383555	0.000000	0.000000	0.000000
0.2573	9.71	0.383555	0.000000	0.000000	0.000000
0.2573	10.08	0.383555	0.000000	0.000000	0.000000
0.2573	10.45	0.383555	0.000000	0.000000	0.000000
0.2573	10.82	0.383555	0.000000	0.000000	0.000000
0.2573	11.18	0.383555	0.000000	0.000000	0.000000
0.2573	11.55	0.383555	0.057766	0.006811	0.000803
0.2573	11.92	0.383555	0.059672	0.009113	0.001392
0.2573	12.29	0.383555	0.069632	0.020199	0.005860
