base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0622	3.84	0.847005	0.000000	0.000000	0.000000
0.0622	4.20	0.847005	0.000000	0.000000	0.000000
0.0622	4.57	0.847005	0.000000	0.000000	0.000000
0.0622	4.94	0.847005	0.000000	0.000000	0.000000
0.0622	5.31	0.847005	0.000000	0.000000	0.000000
0.0622	5.67	0.847005	0.000000	0.000000	0.000000
0.0622	6.04	0.847005	0.000000	0.000000	0.000000
0.0622	6.41	0.847005	0.179074	0.000000	0.000000
0.0622	6.78	0.847005	0.471831	0.298793	0.189214
0.0622	7.14	0.847005	0.591549	0.347167	0.203744
0.0622	7.51	0.847005	0.366868	0.335344	0.306529
0.0622	7.88	0.847005	0.779007	0.288837	0.107094
0.0622	8.24	0.847005	0.875028	0.259007	0.076666
0.0622	8.61	0.847005	0.848647	0.321764	0.121997
0.0622	8.98	0.847005	0.994604	0.009327	0.000087
0.0622	9.35	0.847005	0.961519	0.168476	0.029520
0.0622	9.71	0.847005	0.998137	0.001542	0.000002
0.0622	10.08	0.847005	0.970273	0.155117	0.024798
0.0622	10.45	0.847005	0.997780	0.004205	0.000018
0.0622	10.82	0.847005	0.998897	0.003680	0.000014
0.0622	11.18	0.847005	0.998177	0.008132	0.000066
0.0622	11.55	0.847005	0.998415	0.000960	0.000001
0.0622	11.92	0.847005	0.998461	0.001201	0.000001
0.0622	12.29	0.847005	0.999704	0.000713	0.000001
0.0622	12.65	0.847005	0.999878	0.000480	0.000000
0.0622	13.02	0.847005	0.999941	0.000340	0.000000
0.0622	13.39	0.847005	0.999885	0.000467	0.000000
0.0622	13.76	0.847005	1.000000	0.000000	0.000000
0.0622	14.12	0.847005	1.000000	0.000000	0.000000
0.0622	14.49	0.847005	1.000000	0.000000	0.000000
0.0622	14.86	0.847005	1.000000	0.000000	0.000000
0.0622	15.22	0.847005	1.000000	0.000000	0.000000
0.0622	15.59	0.847005	1.000000	0.000000	0.000000
0.0622	15.96	0.847005	1.000000	0.000000	0.000000
0.0622	16.33	0.847005	1.000000	0.000000	0.000000
0.0622	16.69	0.847005	1.000000	0.000000	0.000000
0.0622	17.06	0.847005	1.000000	0.000000	0.000000
0.0622	17.43	0.847005	1.000000	0.000000	0.000000
0.0622	17.80	0.847005	1.000000	0.000000	0.000000
0.0622	18.16	0.847005	1.000000	0.000000	0.000000
0.0622	18.53	0.847005	1.000000	0.000000	0.000000
0.0622	18.90	0.847005	1.000000	0.000000	0.000000
0.0622	19.27	0.847005	1.000000	0.000000	0.000000
0.0622	19.63	0.847005	1.000000	0.000000	0.000000
0.0622	20.00	0.847005	1.000000	0.000000	0.000000
0.0671	2.00	0.828934	0.000000	0.000000	0.000000
0.0671	2.37	0.828934	0.000000	0.000000	0.000000
0.0671	2.73	0.828934	0.000000	0.000000	0.000000
0.0671	3.10	0.828934	0.000000	0.000000	0.000000
0.0671	3.47	0.828934	0.000000	0.000000	0.000000
0.0671	3.84	0.828934	0.000000	0.000000	0.000000
0.0671	4.20	0.828934	0.000000	0.000000	0.000000
0.0671	4.57	0.828934	0.000000	0.000000	0.000000
0.0671	4.94	0.828934	0.000000	0.000000	0.000000
0.0671	5.31	0.828934	0.000000	0.000000	0.000000
0.0671	5.67	0.828934	0.000000	0.000000	0.000000
0.0671	6.04	0.828934	0.000000	0.000000	0.000000
0.0671	6.41	0.828934	0.000000	0.000000	0.000000
0.0671	6.78	0.828934	0.000000	0.000000	0.000000
0.0671	7.14	0.828934	0.000000	0.000000	0.000000
0.0671	7.51	0.828934	0.114688	0.000000	0.000000
0.0671	7.88	0.828934	0.167002	0.004024	0.000097
0.0671	8.24	0.828934	0.666667	0.385459	0.222868
0.0671	8.61	0.828934	0.727923	0.338936	0.157815
0.0671	8.98	0.828934	0.831578	0.329893	0.130871
0.0671	9.35	0.828934	0.894406	0.285069	0.090858
0.0671	9.71	0.828934	0.965640	0.171398	0.030423
0.0671	10.08	0.828934	1.000000	0.000000	0.000000
0.0671	10.45	0.828934	1.000000	0.000000	0.000000
0.0671	10.82	0.828934	1.000000	0.000000	0.000000
0.0671	11.18	0.828934	1.000000	0.000000	0.000000
0.0671	11.55	0.828934	1.000000	0.000000	0.000000
0.0671	11.92	0.828934	1.000000	0.000000	0.000000
0.0671	12.29	0.828934	1.000000	0.000000	0.000000
0.0671	12.65	0.828934	1.000000	0.000000	0.000000
0.0671	13.02	0.828934	1.000000	0.000000	0.000000
0.0671	13.39	0.828934	1.000000	0.000000	0.000000
0.0671	13.76	0.828934	1.000000	0.000000	0.000000
0.0671	14.12	0.828934	1.000000	0.000000	0.000000
0.0671	14.49	0.828934	1.000000	0.000000	0.000000
0.0671	14.86	0.828934	1.000000	0.000000	0.000000
0.0671	15.22	0.828934	1.000000	0.000000	0.000000
0.0671	15.59	0.828934	1.000000	0.000000	0.000000
0.0671	15.96	0.828934	1.000000	0.000000	0.000000
0.0671	16.33	0.828934	1.000000	0.000000	0.000000
0.0671	16.69	0.828934	1.000000	0.000000	0.000000
0.0671	17.06	0.828934	1.000000	0.000000	0.000000
0.0671	17.43	0.828934	1.000000	0.000000	0.000000
0.0671	17.80	0.828934	1.000000	0.000000	0.000000
0.0671	18.16	0.828934	1.000000	0.000000	0.000000
0.0671	18.53	0.828934	1.000000	0.000000	0.000000
0.0671	18.90	0.828934	1.000000	0.000000	0.000000
0.0671	19.27	0.828934	1.000000	0.000000	0.000000
0.0671	19.63	0.828934	1.000000	0.000000	0.000000
0.0671	20.00	0.828934	1.000000	0.000000	0.000000
0.0718	2.00	0.786946	0.000000	0.000000	0.000000
0.0718	2.37	0.786946	0.000000	0.000000	0.000000
0.0718	2.73	0.786946	0.000000	0.000000	0.000000
0.0718	3.10	0.786946	0.000000	0.000000	0.000000
0.0718	3.47	0.786946	0.000000	0.000000	0.000000
0.0718	3.84	0.786946	0.000000	0.000000	0.000000
0.0718	4.20	0.786946	0.000000	0.000000	0.000000
0.0718	4.57	0.786946	0.000000	0.000000	0.000000
0.0718	4.94	0.786946	0.000000	0.000000	0.000000
0.0718	5.31	0.786946	0.000000	0.000000	0.000000
0.0718	5.67	0.786946	0.000000	0.000000	0.000000
0.0718	6.04	0.786946	0.000000	0.000000	0.000000
0.0718	6.41	0.786946	0.000000	0.000000	0.000000
0.0718	6.78	0.786946	0.000000	0.000000	0.000000
0.0718	7.14	0.786946	0.000000	0.000000	0.000000
0.0718	7.51	0.786946	0.000000	0.000000	0.000000
0.0718	7.88	0.786946	0.123482	0.012909	0.001350
0.0718	8.24	0.786946	0.202834	0.117041	0.067536
0.0718	8.61	0.786946	0.841816	0.301782	0.108186
0.0718	8.98	0.786946	0.916570	0.225433	0.055446
0.0718	9.35	0.786946	0.990198	0.009317	0.000088
0.0718	9.71	0.786946	0.925749	0.233632	0.058962
0.0718	10.08	0.786946	0.994939	0.002119	0.000005
0.0718	10.45	0.786946	0.994346	0.009090	0.000083
0.0718	10.82	0.786946	0.997323	0.001881	0.000004
0.0718	11.18	0.786946	0.997976	0.004498	0.000020
0.0718	11.55	0.786946	0.998608	0.004217	0.000018
0.0718	11.92	0.786946	0.999132	0.001475	0.000002
0.0718	12.29	0.786946	0.999132	0.001829	0.000003
0.0718	12.65	0.786946	0.999479	0.001008	0.000001
0.0718	13.02	0.786946	0.996514	0.001025	0.000001
0.0718	13.39	0.786946	0.996457	0.001106	0.000001
0.0718	13.76	0.786946	1.000000	0.000000	0.000000
0.0718	14.12	0.786946	0.999617	0.002298	0.000005
0.0718	14.49	0.786946	0.999888	0.000464	0.000000
0.0718	14.86	0.786946	0.999888	0.000464	0.000000
0.0718	15.22	0.786946	0.999945	0.000328	0.000000
0.0718	15.59	0.786946	0.999945	0.000328	0.000000
0.0718	15.96	0.786946	1.000000	0.000000	0.000000
0.0718	16.33	0.786946	1.000000	0.000000	0.000000
0.0718	16.69	0.786946	0.999726	0.000692	0.000000
0.0718	17.06	0.786946	0.999840	0.000546	0.000000
0.0718	17.43	0.786946	0.999836	0.000553	0.000000
0.0718	17.80	0.786946	0.999672	0.000746	0.000001
0.0718	18.16	0.786946	0.999891	0.000458	0.000000
0.0718	18.53	0.786946	1.000000	0.000000	0.000000
0.0718	18.90	0.786946	0.998085	0.000458	0.000000
0.0718	19.27	0.786946	0.998189	0.000621	0.000000
0.0718	19.63	0.786946	1.000000	0.000000	0.000000
0.0718	20.00	0.786946	1.000000	0.000000	0.000000
0.0764	2.00	0.775029	0.000000	0.000000	0.000000
0.0764	2.37	0.775029	0.000000	0.000000	0.000000
0.0764	2.73	0.775029	0.000000	0.000000	0.000000
0.0764	3.10	0.775029	0.000000	0.000000	0.000000
0.0764	3.47	0.775029	0.000000	0.000000	0.000000
0.0764	3.84	0.775029	0.000000	0.000000	0.000000
0.0764	4.20	0.775029	0.000000	0.000000	0.000000
0.0764	4.57	0.775029	0.000000	0.000000	0.000000
0.0764	4.94	0.775029	0.000000	0.000000	0.000000
0.0764	5.31	0.775029	0.000000	0.000000	0.000000
0.0764	5.67	0.775029	0.000000	0.000000	0.000000
0.0764	6.04	0.775029	0.000000	0.000000	0.000000
0.0764	6.41	0.775029	0.000000	0.000000	0.000000
0.0764	6.78	0.775029	0.000000	0.000000	0.000000
0.0764	7.14	0.775029	0.000000	0.000000	0.000000
0.0764	7.51	0.775029	0.000000	0.000000	0.000000
0.0764	7.88	0.775029	0.103622	0.001006	0.000010
0.0764	8.24	0.775029	0.155433	0.051738	0.017221
0.0764	8.61	0.775029	0.523139	0.360200	0.248011
0.0764	8.98	0.775029	0.609155	0.272762	0.122135
0.0764	9.35	0.775029	0.714717	0.363806	0.185184
0.0764	9.71	0.775029	0.887507	0.251159	0.071076
0.0764	10.08	0.775029	0.926746	0.223563	0.053931
0.0764	10.45	0.775029	0.959372	0.162030	0.027366
0.0764	10.82	0.775029	0.970096	0.143738	0.021297
0.0764	11.18	0.775029	0.970551	0.151346	0.023601
0.0764	11.55	0.775029	0.999941	0.000340	0.000000
0.0764	11.92	0.775029	0.999195	0.004693	0.000022
0.0764	12.29	0.775029	1.000000	0.000000	0.000000
0.0764	12.65	0.775029	1.000000	0.000000	0.000000
0.0764	13.02	0.775029	1.000000	0.000000	0.000000
0.0764	13.39	0.775029	1.000000	0.000000	0.000000
0.0764	13.76	0.775029	1.000000	0.000000	0.000000
0.0764	14.12	0.775029	1.000000	0.000000	0.000000
0.0764	14.49	0.775029	1.000000	0.000000	0.000000
0.0764	14.86	0.775029	1.000000	0.000000	0.000000
0.0764	15.22	0.775029	1.000000	0.000000	0.000000
0.0764	15.59	0.775029	1.000000	0.000000	0.000000
0.0764	15.96	0.775029	1.000000	0.000000	0.000000
0.0764	16.33	0.775029	1.000000	0.000000	0.000000
0.0764	16.69	0.775029	1.000000	0.000000	0.000000
0.0764	17.06	0.775029	1.000000	0.000000	0.000000
0.0764	17.43	0.775029	1.000000	0.000000	0.000000
0.0764	17.80	0.775029	1.000000	0.000000	0.000000
0.0764	18.16	0.775029	1.000000	0.000000	0.000000
0.0764	18.53	0.775029	1.000000	0.000000	0.000000
0.0764	18.90	0.775029	1.000000	0.000000	0.000000
0.0764	19.27	0.775029	1.000000	0.000000	0.000000
0.0764	19.63	0.775029	1.000000	0.000000	0.000000
0.0764	20.00	0.775029	1.000000	0.000000	0.000000
0.0811	2.00	0.797183	0.000000	0.000000	0.000000
0.0811	2.37	0.797183	0.000000	0.000000	0.000000
0.0811	2.73	0.797183	0.000000	0.000000	0.000000
0.0811	3.10	0.797183	0.000000	0.000000	0.000000
0.0811	3.47	0.797183	0.000000	0.000000	0.000000
0.0811	3.84	0.797183	0.000000	0.000000	0.000000
0.0811	4.20	0.797183	0.000000	0.000000	0.000000
0.0811	4.57	0.797183	0.000000	0.000000	0.000000
0.0811	4.94	0.797183	0.000000	0.000000	0.000000
0.0811	5.31	0.797183	0.000000	0.000000	0.000000
0.0811	5.67	0.797183	0.000000	0.000000	0.000000
0.0811	6.04	0.797183	0.000000	0.000000	0.000000
0.0811	6.41	0.797183	0.000000	0.000000	0.000000
0.0811	6.78	0.797183	0.000000	0.000000	0.000000
0.0811	7.14	0.797183	0.000000	0.000000	0.000000
0.0811	7.51	0.797183	0.000000	0.000000	0.000000
0.0811	7.88	0.797183	0.507071	0.095798	0.018099
0.0811	8.24	0.797183	0.623954	0.064298	0.006626
0.0811	8.61	0.797183	0.671313	0.176025	0.046155
0.0811	8.98	0.797183	0.647741	0.258729	0.103345
0.0811	9.35	0.797183	0.692402	0.269909	0.105215
0.0811	9.71	0.797183	0.838823	0.270119	0.086984
0.0811	10.08	0.797183	0.886729	0.237733	0.063736
0.0811	10.45	0.797183	0.959735	0.156398	0.025486
0.0811	10.82	0.797183	0.995421	0.020019	0.000403
0.0811	11.18	0.797183	0.971023	0.155905	0.025032
0.0811	11.55	0.797183	0.997727	0.009364	0.000088
0.0811	11.92	0.797183	0.976055	0.137555	0.019386
0.0811	12.29	0.797183	0.999633	0.002078	0.000004
0.0811	12.65	0.797183	1.000000	0.000000	0.000000
0.0811	13.02	0.797183	1.000000	0.000000	0.000000
0.0811	13.39	0.797183	0.999888	0.000463	0.000000
0.0811	13.76	0.797183	1.000000	0.000000	0.000000
0.0811	14.12	0.797183	1.000000	0.000000	0.000000
0.0811	14.49	0.797183	0.999891	0.000457	0.000000
0.0811	14.86	0.797183	0.999891	0.000457	0.000000
0.0811	15.22	0.797183	1.000000	0.000000	0.000000
0.0811	15.59	0.797183	1.000000	0.000000	0.000000
0.0811	15.96	0.797183	1.000000	0.000000	0.000000
0.0811	16.33	0.797183	1.000000	0.000000	0.000000
0.0811	16.69	0.797183	1.000000	0.000000	0.000000
0.0811	17.06	0.797183	1.000000	0.000000	0.000000
0.0811	17.43	0.797183	1.000000	0.000000	0.000000
0.0811	17.80	0.797183	1.000000	0.000000	0.000000
0.0811	18.16	0.797183	1.000000	0.000000	0.000000
0.0811	18.53	0.797183	1.000000	0.000000	0.000000
0.0811	18.90	0.797183	1.000000	0.000000	0.000000
0.0811	19.27	0.797183	1.000000	0.000000	0.000000
0.0811	19.63	0.797183	1.000000	0.000000	0.000000
0.0811	20.00	0.797183	1.000000	0.000000	0.000000
0.0858	2.00	0.765976	0.000000	0.000000	0.000000
0.0858	2.37	0.765976	0.000000	0.000000	0.000000
0.0858	2.73	0.765976	0.000000	0.000000	0.000000
0.0858	3.10	0.765976	0.000000	0.000000	0.000000
0.0858	3.47	0.765976	0.000000	0.000000	0.000000
0.0858	3.84	0.765976	0.000000	0.000000	0.000000
0.0858	4.20	0.765976	0.000000	0.000000	0.000000
0.0858	4.57	0.765976	0.000000	0.000000	0.000000
0.0858	4.94	0.765976	0.000000	0.000000	0.000000
0.0858	5.31	0.765976	0.000000	0.000000	0.000000
0.0858	5.67	0.765976	0.000000	0.000000	0.000000
0.0858	6.04	0.765976	0.000000	0.000000	0.000000
0.0858	6.41	0.765976	0.000000	0.000000	0.000000
0.0858	6.78	0.765976	0.000000	0.000000	0.000000
0.0858	7.14	0.765976	0.000000	0.000000	0.000000
0.0858	7.51	0.765976	0.000000	0.000000	0.000000
0.0858	7.88	0.765976	0.106122	0.000000	0.000000
0.0858	8.24	0.765976	0.641224	0.215966	0.072738
0.0858	8.61	0.765976	0.765306	0.342781	0.153532
0.0858	8.98	0.765976	0.845526	0.311827	0.115001
0.0858	9.35	0.765976	0.903061	0.169067	0.031652
0.0858	9.71	0.765976	0.894629	0.249579	0.069626
0.0858	10.08	0.765976	0.953656	0.167320	0.029357
0.0858	10.45	0.765976	0.953280	0.165116	0.028600
0.0858	10.82	0.765976	0.994602	0.022835	0.000524
0.0858	11.18	0.765976	0.973342	0.146963	0.022190
0.0858	11.55	0.765976	0.999938	0.000350	0.000000
0.0858	11.92	0.765976	0.999100	0.003177	0.000010
0.0858	12.29	0.765976	0.999760	0.000658	0.000000
0.0858	12.65	0.765976	1.000000	0.000000	0.000000
0.0858	13.02	0.765976	0.999943	0.000335	0.000000
0.0858	13.39	0.765976	1.000000	0.000000	0.000000
0.0858	13.76	0.765976	1.000000	0.000000	0.000000
0.0858	14.12	0.765976	1.000000	0.000000	0.000000
0.0858	14.49	0.765976	1.000000	0.000000	0.000000
0.0858	14.86	0.765976	1.000000	0.000000	0.000000
0.0858	15.22	0.765976	1.000000	0.000000	0.000000
0.0858	15.59	0.765976	1.000000	0.000000	0.000000
0.0858	15.96	0.765976	1.000000	0.000000	0.000000
0.0858	16.33	0.765976	1.000000	0.000000	0.000000
0.0858	16.69	0.765976	1.000000	0.000000	0.000000
0.0858	17.06	0.765976	1.000000	0.000000	0.000000
0.0858	17.43	0.765976	0.998657	0.000968	0.000001
0.0858	17.80	0.765976	0.998818	0.001008	0.000001
0.0858	18.16	0.765976	1.000000	0.000000	0.000000
0.0858	18.53	0.765976	1.000000	0.000000	0.000000
0.0858	18.90	0.765976	1.000000	0.000000	0.000000
0.0858	19.27	0.765976	1.000000	0.000000	0.000000
0.0858	19.63	0.765976	1.000000	0.000000	0.000000
0.0858	20.00	0.765976	1.000000	0.000000	0.000000
0.0904	2.00	0.794544	0.000000	0.000000	0.000000
0.0904	2.37	0.794544	0.000000	0.000000	0.000000
0.0904	2.73	0.794544	0.000000	0.000000	0.000000
0.0904	3.10	0.794544	0.000000	0.000000	0.000000
0.0904	3.47	0.794544	0.000000	0.000000	0.000000
0.0904	3.84	0.794544	0.000000	0.000000	0.000000
0.0904	4.20	0.794544	0.000000	0.000000	0.000000
0.0904	4.57	0.794544	0.000000	0.000000	0.000000
0.0904	4.94	0.794544	0.000000	0.000000	0.000000
0.0904	5.31	0.794544	0.000000	0.000000	0.000000
0.0904	5.67	0.794544	0.000000	0.000000	0.000000
0.0904	6.04	0.794544	0.000000	0.000000	0.000000
0.0904	6.41	0.794544	0.000000	0.000000	0.000000
0.0904	6.78	0.794544	0.000000	0.000000	0.000000
0.0904	7.14	0.794544	0.000000	0.000000	0.000000
0.0904	7.51	0.794544	0.477823	0.000000	0.000000
0.0904	7.88	0.794544	0.454781	0.337837	0.250965
0.0904	8.24	0.794544	0.663810	0.242813	0.088818
0.0904	8.61	0.794544	0.698648	0.262979	0.098989
0.0904	8.98	0.794544	0.827722	0.236122	0.067358
0.0904	9.35	0.794544	0.887280	0.173746	0.034023
0.0904	9.71	0.794544	0.937097	0.164931	0.029028
0.0904	10.08	0.794544	0.985034	0.018513	0.000348
0.0904	10.45	0.794544	0.992075	0.014499	0.000212
0.0904	10.82	0.794544	0.996098	0.003582	0.000013
0.0904	11.18	0.794544	0.997312	0.001461	0.000002
0.0904	11.55	0.794544	0.995731	0.011641	0.000136
0.0904	11.92	0.794544	0.998214	0.001427	0.000002
0.0904	12.29	0.794544	0.996889	0.001392	0.000002
