base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	14.49	0.866000	0.795448	0.092864	0.010841
0.0446	14.86	0.866000	0.788419	0.131980	0.022093
0.0446	15.22	0.866000	0.817486	0.118739	0.017247
0.0446	15.59	0.866000	0.799283	0.161831	0.032766
0.0446	15.96	0.866000	0.834354	0.012287	0.000181
0.0446	16.33	0.866000	0.817205	0.116209	0.016525
0.0446	16.69	0.866000	0.807513	0.141459	0.024781
0.0446	17.06	0.866000	0.817673	0.120183	0.017665
0.0446	17.43	0.866000	0.783408	0.050158	0.003211
0.0446	17.80	0.866000	0.828198	0.022907	0.000634
0.0446	18.16	0.866000	0.806740	0.048615	0.002930
0.0446	18.53	0.866000	0.794543	0.084136	0.008909
0.0446	18.90	0.866000	0.785151	0.056651	0.004088
0.0446	19.27	0.866000	0.828452	0.084033	0.008524
0.0446	19.63	0.866000	0.785714	0.055906	0.003978
0.0446	20.00	0.866000	0.814323	0.041892	0.002155
0.0513	2.00	0.870023	0.000000	0.000000	0.000000
0.0513	2.37	0.870023	0.000000	0.000000	0.000000
0.0513	2.73	0.870023	0.000000	0.000000	0.000000
0.0513	3.10	0.870023	0.000000	0.000000	0.000000
0.0513	3.47	0.870023	0.000000	0.000000	0.000000
0.0513	3.84	0.870023	0.000000	0.000000	0.000000
0.0513	4.20	0.870023	0.000000	0.000000	0.000000
0.0513	4.57	0.870023	0.000000	0.000000	0.000000
0.0513	4.94	0.870023	0.000000	0.000000	0.000000
0.0513	5.31	0.870023	0.000000	0.000000	0.000000
0.0513	5.67	0.870023	0.000000	0.000000	0.000000
0.0513	6.04	0.870023	0.000000	0.000000	0.000000
0.0513	6.41	0.870023	0.000000	0.000000	0.000000
0.0513	6.78	0.870023	0.106667	0.000000	0.000000
0.0513	7.14	0.870023	0.101111	0.018889	0.003529
0.0513	7.51	0.870023	0.127111	0.043962	0.015204
0.0513	7.88	0.870023	0.156566	0.076161	0.037049
0.0513	8.24	0.870023	0.170370	0.093148	0.050927
0.0513	8.61	0.870023	0.199877	0.131851	0.086977
0.0513	8.98	0.870023	0.420247	0.266054	0.168437
0.0513	9.35	0.870023	0.534667	0.275454	0.141911
0.0513	9.71	0.870023	0.606413	0.239165	0.094325
0.0513	10.08	0.870023	0.615291	0.294392	0.140854
0.0513	10.45	0.870023	0.709915	0.288862	0.117537
0.0513	10.82	0.870023	0.792553	0.197892	0.049412
0.0513	11.18	0.870023	0.878788	0.050822	0.002939
0.0513	11.55	0.870023	0.869216	0.065362	0.004915
0.0513	11.92	0.870023	0.890850	0.039506	0.001752
0.0513	12.29	0.870023	0.903025	0.030690	0.001043
0.0513	12.65	0.870023	0.909670	0.029577	0.000962
0.0513	13.02	0.870023	0.867485	0.113817	0.014933
0.0513	13.39	0.870023	0.907222	0.034412	0.001305
0.0513	13.76	0.870023	0.916096	0.010050	0.000110
0.0513	14.12	0.870023	0.914054	0.008506	0.000079
0.0513	14.49	0.870023	0.916396	0.005019	0.000027
0.0513	14.86	0.870023	0.917892	0.004148	0.000019
0.0513	15.22	0.870023	0.919373	0.003764	0.000015
0.0513	15.59	0.870023	0.918246	0.003888	0.000016
0.0513	15.96	0.870023	0.919316	0.003838	0.000016
0.0513	16.33	0.870023	0.920058	0.003400	0.000013
0.0513	16.69	0.870023	0.925755	0.003548	0.000014
0.0513	17.06	0.870023	0.926781	0.003298	0.000012
0.0513	17.43	0.870023	0.924900	0.003772	0.000015
0.0513	17.80	0.870023	0.924843	0.003445	0.000013
0.0513	18.16	0.870023	0.926778	0.003717	0.000015
0.0513	18.53	0.870023	0.927444	0.003636	0.000014
0.0513	18.90	0.870023	0.929889	0.002764	0.000008
0.0513	19.27	0.870023	0.929667	0.002655	0.000008
0.0513	19.63	0.870023	0.926616	0.003124	0.000011
0.0513	20.00	0.870023	0.926864	0.002919	0.000009
0.0571	2.00	0.873372	0.000000	0.000000	0.000000
0.0571	2.37	0.873372	0.000000	0.000000	0.000000
0.0571	2.73	0.873372	0.000000	0.000000	0.000000
0.0571	3.10	0.873372	0.000000	0.000000	0.000000
0.0571	3.47	0.873372	0.000000	0.000000	0.000000
0.0571	3.84	0.873372	0.000000	0.000000	0.000000
0.0571	4.20	0.873372	0.000000	0.000000	0.000000
0.0571	4.57	0.873372	0.000000	0.000000	0.000000
0.0571	4.94	0.873372	0.000000	0.000000	0.000000
0.0571	5.31	0.873372	0.000000	0.000000	0.000000
0.0571	5.67	0.873372	0.000000	0.000000	0.000000
0.0571	6.04	0.873372	0.000000	0.000000	0.000000
0.0571	6.41	0.873372	0.000000	0.000000	0.000000
0.0571	6.78	0.873372	0.000000	0.000000	0.000000
0.0571	7.14	0.873372	0.000000	0.000000	0.000000
0.0571	7.51	0.873372	0.000000	0.000000	0.000000
0.0571	7.88	0.873372	0.103306	0.014707	0.002094
0.0571	8.24	0.873372	0.153926	0.071535	0.033245
0.0571	8.61	0.873372	0.184917	0.109317	0.064625
0.0571	8.98	0.873372	0.240496	0.151093	0.094925
0.0571	9.35	0.873372	0.310508	0.178397	0.102495
0.0571	9.71	0.873372	0.381064	0.188447	0.093192
0.0571	10.08	0.873372	0.422004	0.201717	0.096420
0.0571	10.45	0.873372	0.450275	0.194456	0.083978
0.0571	10.82	0.873372	0.482331	0.215081	0.095909
0.0571	11.18	0.873372	0.559013	0.171018	0.052319
0.0571	11.55	0.873372	0.570734	0.188573	0.062305
0.0571	11.92	0.873372	0.576676	0.205738	0.073400
0.0571	12.29	0.873372	0.508591	0.216856	0.092465
0.0571	12.65	0.873372	0.566010	0.192351	0.065368
0.0571	13.02	0.873372	0.538151	0.217141	0.087615
0.0571	13.39	0.873372	0.532699	0.222691	0.093094
0.0571	13.76	0.873372	0.556443	0.203313	0.074287
0.0571	14.12	0.873372	0.646694	0.172921	0.046238
0.0571	14.49	0.873372	0.676446	0.169455	0.042450
0.0571	14.86	0.873372	0.666134	0.180026	0.048653
0.0571	15.22	0.873372	0.736298	0.131553	0.023504
0.0571	15.59	0.873372	0.613680	0.225339	0.082743
0.0571	15.96	0.873372	0.636105	0.208492	0.068336
0.0571	16.33	0.873372	0.669062	0.195540	0.057149
0.0571	16.69	0.873372	0.726190	0.134373	0.024864
0.0571	17.06	0.873372	0.727765	0.152723	0.032049
0.0571	17.43	0.873372	0.716754	0.109309	0.016670
0.0571	17.80	0.873372	0.682002	0.152981	0.034315
0.0571	18.16	0.873372	0.701491	0.130246	0.024183
0.0571	18.53	0.873372	0.677686	0.162041	0.038746
0.0571	18.90	0.873372	0.785347	0.036583	0.001704
0.0571	19.27	0.873372	0.788586	0.026055	0.000861
0.0571	19.63	0.873372	0.798173	0.019510	0.000477
0.0571	20.00	0.873372	0.780448	0.047468	0.002887
0.0622	2.00	0.817964	0.000000	0.000000	0.000000
0.0622	2.37	0.817964	0.000000	0.000000	0.000000
0.0622	2.73	0.817964	0.000000	0.000000	0.000000
0.0622	3.10	0.817964	0.000000	0.000000	0.000000
0.0622	3.47	0.817964	0.000000	0.000000	0.000000
0.0622	3.84	0.817964	0.000000	0.000000	0.000000
0.0622	4.20	0.817964	0.000000	0.000000	0.000000
0.0622	4.57	0.817964	0.000000	0.000000	0.000000
0.0622	4.94	0.817964	0.000000	0.000000	0.000000
0.0622	5.31	0.817964	0.000000	0.000000	0.000000
0.0622	5.67	0.817964	0.000000	0.000000	0.000000
0.0622	6.04	0.817964	0.000000	0.000000	0.000000
0.0622	6.41	0.817964	0.000000	0.000000	0.000000
0.0622	6.78	0.817964	0.000000	0.000000	0.000000
0.0622	7.14	0.817964	0.093117	0.000000	0.000000
0.0622	7.51	0.817964	0.305668	0.204453	0.136754
0.0622	7.88	0.817964	0.450405	0.217451	0.104983
0.0622	8.24	0.817964	0.172433	0.139300	0.112534
0.0622	8.61	0.817964	0.531630	0.255105	0.122413
0.0622	8.98	0.817964	0.493927	0.263404	0.140470
0.0622	9.35	0.817964	0.645749	0.169128	0.044296
0.0622	9.71	0.817964	0.699561	0.020352	0.000592
0.0622	10.08	0.817964	0.718312	0.018803	0.000492
0.0622	10.45	0.817964	0.722803	0.020046	0.000556
0.0622	10.82	0.817964	0.735732	0.013416	0.000245
0.0622	11.18	0.817964	0.743590	0.012405	0.000207
0.0622	11.55	0.817964	0.731050	0.109681	0.016456
0.0622	11.92	0.817964	0.720976	0.152493	0.032254
0.0622	12.29	0.817964	0.724856	0.151694	0.031746
0.0622	12.65	0.817964	0.739085	0.110984	0.016666
0.0622	13.02	0.817964	0.746804	0.110229	0.016270
0.0622	13.39	0.817964	0.751375	0.110464	0.016240
0.0622	13.76	0.817964	0.724598	0.180297	0.044862
0.0622	14.12	0.817964	0.746124	0.151173	0.030629
0.0622	14.49	0.817964	0.752345	0.151626	0.030558
0.0622	14.86	0.817964	0.728510	0.206239	0.058385
0.0622	15.22	0.817964	0.683156	0.269335	0.106185
0.0622	15.59	0.817964	0.627416	0.310519	0.153681
0.0622	15.96	0.817964	0.592419	0.325939	0.179326
0.0622	16.33	0.817964	0.697436	0.263500	0.099554
0.0622	16.69	0.817964	0.714035	0.245812	0.084622
0.0622	17.06	0.817964	0.587045	0.332926	0.188810
0.0622	17.43	0.817964	0.633718	0.310748	0.152378
0.0622	17.80	0.817964	0.571846	0.334988	0.196236
0.0622	18.16	0.817964	0.555266	0.339256	0.207278
0.0622	18.53	0.817964	0.536406	0.348791	0.226796
0.0622	18.90	0.817964	0.652395	0.301451	0.139291
0.0622	19.27	0.817964	0.613325	0.323913	0.171067
0.0622	19.63	0.817964	0.581429	0.333308	0.191071
0.0622	20.00	0.817964	0.587907	0.330004	0.185238
0.0671	2.00	0.836662	0.000000	0.000000	0.000000
0.0671	2.37	0.836662	0.000000	0.000000	0.000000
0.0671	2.73	0.836662	0.000000	0.000000	0.000000
0.0671	3.10	0.836662	0.000000	0.000000	0.000000
0.0671	3.47	0.836662	0.000000	0.000000	0.000000
0.0671	3.84	0.836662	0.000000	0.000000	0.000000
0.0671	4.20	0.836662	0.000000	0.000000	0.000000
0.0671	4.57	0.836662	0.000000	0.000000	0.000000
0.0671	4.94	0.836662	0.000000	0.000000	0.000000
0.0671	5.31	0.836662	0.000000	0.000000	0.000000
0.0671	5.67	0.836662	0.000000	0.000000	0.000000
0.0671	6.04	0.836662	0.000000	0.000000	0.000000
0.0671	6.41	0.836662	0.000000	0.000000	0.000000
0.0671	6.78	0.836662	0.000000	0.000000	0.000000
0.0671	7.14	0.836662	0.000000	0.000000	0.000000
0.0671	7.51	0.836662	0.136364	0.047475	0.016528
0.0671	7.88	0.836662	0.153131	0.042538	0.011816
0.0671	8.24	0.836662	0.221934	0.095372	0.040984
0.0671	8.61	0.836662	0.536027	0.314205	0.184179
0.0671	8.98	0.836662	0.547831	0.269878	0.132950
0.0671	9.35	0.836662	0.562247	0.294748	0.154516
0.0671	9.71	0.836662	0.730370	0.234034	0.074992
0.0671	10.08	0.836662	0.793490	0.247640	0.077286
0.0671	10.45	0.836662	0.894819	0.020640	0.000476
0.0671	10.82	0.836662	0.883480	0.146345	0.024241
0.0671	11.18	0.836662	0.887215	0.128655	0.018656
0.0671	11.55	0.836662	0.917807	0.008431	0.000077
0.0671	11.92	0.836662	0.932660	0.005151	0.000028
0.0671	12.29	0.836662	0.935845	0.005405	0.000031
0.0671	12.65	0.836662	0.939075	0.004458	0.000021
0.0671	13.02	0.836662	0.941786	0.004654	0.000023
0.0671	13.39	0.836662	0.944581	0.004938	0.000026
0.0671	13.76	0.836662	0.931417	0.005114	0.000028
0.0671	14.12	0.836662	0.933971	0.003440	0.000013
0.0671	14.49	0.836662	0.944315	0.004237	0.000019
0.0671	14.86	0.836662	0.947889	0.003549	0.000013
0.0671	15.22	0.836662	0.948838	0.003870	0.000016
0.0671	15.59	0.836662	0.950065	0.003743	0.000015
0.0671	15.96	0.836662	0.951616	0.003778	0.000015
0.0671	16.33	0.836662	0.954091	0.003989	0.000017
0.0671	16.69	0.836662	0.955859	0.003900	0.000016
0.0671	17.06	0.836662	0.944715	0.003591	0.000014
0.0671	17.43	0.836662	0.944666	0.004526	0.000022
0.0671	17.80	0.836662	0.952862	0.003626	0.000014
0.0671	18.16	0.836662	0.954274	0.002951	0.000009
0.0671	18.53	0.836662	0.961953	0.003469	0.000013
0.0671	18.90	0.836662	0.961664	0.003648	0.000014
0.0671	19.27	0.836662	0.959690	0.003288	0.000011
0.0671	19.63	0.836662	0.960677	0.003385	0.000012
0.0671	20.00	0.836662	0.968288	0.002908	0.000009
0.0718	2.00	0.835230	0.000000	0.000000	0.000000
0.0718	2.37	0.835230	0.000000	0.000000	0.000000
0.0718	2.73	0.835230	0.000000	0.000000	0.000000
0.0718	3.10	0.835230	0.000000	0.000000	0.000000
0.0718	3.47	0.835230	0.000000	0.000000	0.000000
0.0718	3.84	0.835230	0.000000	0.000000	0.000000
0.0718	4.20	0.835230	0.000000	0.000000	0.000000
0.0718	4.57	0.835230	0.000000	0.000000	0.000000
0.0718	4.94	0.835230	0.000000	0.000000	0.000000
0.0718	5.31	0.835230	0.000000	0.000000	0.000000
0.0718	5.67	0.835230	0.000000	0.000000	0.000000
0.0718	6.04	0.835230	0.000000	0.000000	0.000000
0.0718	6.41	0.835230	0.000000	0.000000	0.000000
0.0718	6.78	0.835230	0.000000	0.000000	0.000000
0.0718	7.14	0.835230	0.557809	0.000000	0.000000
0.0718	7.51	0.835230	0.402637	0.274848	0.187617
0.0718	7.88	0.835230	0.346518	0.190523	0.104754
0.0718	8.24	0.835230	0.525355	0.235535	0.105598
0.0718	8.61	0.835230	0.690035	0.147473	0.031518
0.0718	8.98	0.835230	0.739084	0.028635	0.001109
0.0718	9.35	0.835230	0.745202	0.130269	0.022772
0.0718	9.71	0.835230	0.799696	0.023042	0.000664
0.0718	10.08	0.835230	0.817771	0.011613	0.000165
0.0718	10.45	0.835230	0.822548	0.016946	0.000349
0.0718	10.82	0.835230	0.822157	0.016587	0.000335
0.0718	11.18	0.835230	0.827402	0.005317	0.000034
0.0718	11.55	0.835230	0.829794	0.005121	0.000032
0.0718	11.92	0.835230	0.830629	0.010556	0.000134
0.0718	12.29	0.835230	0.833726	0.006939	0.000058
0.0718	12.65	0.835230	0.826741	0.005979	0.000043
0.0718	13.02	0.835230	0.826764	0.005529	0.000037
0.0718	13.39	0.835230	0.841237	0.005769	0.000040
0.0718	13.76	0.835230	0.842586	0.006639	0.000052
0.0718	14.12	0.835230	0.853795	0.004685	0.000026
0.0718	14.49	0.835230	0.856998	0.005135	0.000031
0.0718	14.86	0.835230	0.845582	0.004338	0.000022
0.0718	15.22	0.835230	0.842877	0.005214	0.000032
0.0718	15.59	0.835230	0.842721	0.005789	0.000040
0.0718	15.96	0.835230	0.846349	0.005642	0.000038
0.0718	16.33	0.835230	0.849066	0.005583	0.000037
0.0718	16.69	0.835230	0.842191	0.004740	0.000027
0.0718	17.06	0.835230	0.844118	0.005202	0.000032
0.0718	17.43	0.835230	0.844125	0.004466	0.000024
0.0718	17.80	0.835230	0.857150	0.003421	0.000014
0.0718	18.16	0.835230	0.857454	0.004279	0.000021
0.0718	18.53	0.835230	0.857180	0.004963	0.000029
0.0718	18.90	0.835230	0.858168	0.004671	0.000025
0.0718	19.27	0.835230	0.856795	0.005698	0.000038
0.0718	19.63	0.835230	0.858266	0.005446	0.000035
0.0718	20.00	0.835230	0.851065	0.005345	0.000034
0.0764	2.00	0.795526	0.000000	0.000000	0.000000
0.0764	2.37	0.795526	0.000000	0.000000	0.000000
0.0764	2.73	0.795526	0.000000	0.000000	0.000000
0.0764	3.10	0.795526	0.000000	0.000000	0.000000
0.0764	3.47	0.795526	0.000000	0.000000	0.000000
0.0764	3.84	0.795526	0.000000	0.000000	0.000000
0.0764	4.20	0.795526	0.000000	0.000000	0.000000
0.0764	4.57	0.795526	0.000000	0.000000	0.000000
0.0764	4.94	0.795526	0.000000	0.000000	0.000000
0.0764	5.31	0.795526	0.000000	0.000000	0.000000
0.0764	5.67	0.795526	0.000000	0.000000	0.000000
0.0764	6.04	0.795526	0.000000	0.000000	0.000000
0.0764	6.41	0.795526	0.000000	0.000000	0.000000
0.0764	6.78	0.795526	0.000000	0.000000	0.000000
0.0764	7.14	0.795526	0.000000	0.000000	0.000000
0.0764	7.51	0.795526	0.000000	0.000000	0.000000
0.0764	7.88	0.795526	0.000000	0.000000	0.000000
0.0764	8.24	0.795526	0.000000	0.000000	0.000000
0.0764	8.61	0.795526	0.228611	0.035261	0.005439
0.0764	8.98	0.795526	0.107598	0.024524	0.005590
0.0764	9.35	0.795526	0.148460	0.083541	0.047010
0.0764	9.71	0.795526	0.201706	0.130727	0.084725
0.0764	10.08	0.795526	0.370294	0.131950	0.047019
0.0764	10.45	0.795526	0.358986	0.165305	0.076120
0.0764	10.82	0.795526	0.395848	0.187904	0.089196
0.0764	11.18	0.795526	0.439190	0.186161	0.078909
0.0764	11.55	0.795526	0.482671	0.207437	0.089150
0.0764	11.92	0.795526	0.582341	0.132360	0.030084
0.0764	12.29	0.795526	0.627901	0.100454	0.016071
0.0764	12.65	0.795526	0.582341	0.225427	0.087264
0.0764	13.02	0.795526	0.583544	0.245113	0.102958
0.0764	13.39	0.795526	0.621883	0.223822	0.080556
0.0764	13.76	0.795526	0.640514	0.218237	0.074358
0.0764	14.12	0.795526	0.611910	0.251322	0.103223
0.0764	14.49	0.795526	0.649396	0.219161	0.073963
0.0764	14.86	0.795526	0.597002	0.250451	0.105068
0.0764	15.22	0.795526	0.588214	0.258692	0.113771
0.0764	15.59	0.795526	0.593429	0.258425	0.112539
0.0764	15.96	0.795526	0.589443	0.266495	0.120486
0.0764	16.33	0.795526	0.620123	0.246625	0.098083
0.0764	16.69	0.795526	0.652181	0.240894	0.088978
0.0764	17.06	0.795526	0.666220	0.230398	0.079678
0.0764	17.43	0.795526	0.591339	0.284568	0.136942
0.0764	17.80	0.795526	0.595043	0.284279	0.135813
0.0764	18.16	0.795526	0.606396	0.279006	0.128372
0.0764	18.53	0.795526	0.543485	0.315420	0.183059
0.0764	18.90	0.795526	0.587636	0.295396	0.148491
0.0764	19.27	0.795526	0.563336	0.299691	0.159434
0.0764	19.63	0.795526	0.571712	0.299958	0.157378
0.0764	20.00	0.795526	0.568583	0.294265	0.152294
0.0811	2.00	0.765514	0.000000	0.000000	0.000000
0.0811	2.37	0.765514	0.000000	0.000000	0.000000
0.0811	2.73	0.765514	0.000000	0.000000	0.000000
0.0811	3.10	0.765514	0.000000	0.000000	0.000000
0.0811	3.47	0.765514	0.000000	0.000000	0.000000
0.0811	3.84	0.765514	0.000000	0.000000	0.000000
0.0811	4.20	0.765514	0.000000	0.000000	0.000000
0.0811	4.57	0.765514	0.000000	0.000000	0.000000
0.0811	4.94	0.765514	0.000000	0.000000	0.000000
0.0811	5.31	0.765514	0.000000	0.000000	0.000000
0.0811	5.67	0.765514	0.000000	0.000000	0.000000
0.0811	6.04	0.765514	0.000000	0.000000	0.000000
0.0811	6.41	0.765514	0.000000	0.000000	0.000000
0.0811	6.78	0.765514	0.000000	0.000000	0.000000
0.0811	7.14	0.765514	0.000000	0.000000	0.000000
0.0811	7.51	0.765514	0.000000	0.000000	0.000000
0.0811	7.88	0.765514	0.000000	0.000000	0.000000
0.0811	8.24	0.765514	0.080579	0.000000	0.000000
0.0811	8.61	0.765514	0.086777	0.000000	0.000000
0.0811	8.98	0.765514	0.143595	0.042355	0.012493
0.0811	9.35	0.765514	0.142792	0.072576	0.036887
0.0811	9.71	0.765514	0.251315	0.165824	0.109415
0.0811	10.08	0.765514	0.278040	0.200940	0.145220
0.0811	10.45	0.765514	0.329912	0.242163	0.177754
0.0811	10.82	0.765514	0.518528	0.252416	0.122874
0.0811	11.18	0.765514	0.794842	0.112611	0.015954
0.0811	11.55	0.765514	0.691027	0.284672	0.117272
0.0811	11.92	0.765514	0.796576	0.214866	0.057957
0.0811	12.29	0.765514	0.857438	0.132460	0.020463
0.0811	12.65	0.765514	0.885101	0.011517	0.000150
0.0811	13.02	0.765514	0.869444	0.124696	0.017884
0.0811	13.39	0.765514	0.894513	0.008264	0.000076
0.0811	13.76	0.765514	0.907184	0.006705	0.000050
0.0811	14.12	0.765514	0.911051	0.006009	0.000040
0.0811	14.49	0.765514	0.898869	0.009142	0.000093
0.0811	14.86	0.765514	0.904800	0.008968	0.000089
0.0811	15.22	0.765514	0.900052	0.005138	0.000029
0.0811	15.59	0.765514	0.879863	0.126455	0.018174
0.0811	15.96	0.765514	0.902686	0.005692	0.000036
0.0811	16.33	0.765514	0.918027	0.007954	0.000069
0.0811	16.69	0.765514	0.918363	0.006407	0.000045
0.0811	17.06	0.765514	0.925015	0.007146	0.000055
0.0811	17.43	0.765514	0.928291	0.007102	0.000054
0.0811	17.80	0.765514	0.918684	0.007676	0.000064
0.0811	18.16	0.765514	0.922016	0.007337	0.000058
0.0811	18.53	0.765514	0.912500	0.004901	0.000026
0.0811	18.90	0.765514	0.911863	0.005053	0.000028
0.0811	19.27	0.765514	0.941854	0.007868	0.000066
0.0811	19.63	0.765514	0.944805	0.006677	0.000047
0.0811	20.00	0.765514	0.944840	0.006809	0.000049
0.0858	2.00	0.766816	0.000000	0.000000	0.000000
0.0858	2.37	0.766816	0.000000	0.000000	0.000000
0.0858	2.73	0.766816	0.000000	0.000000	0.000000
0.0858	3.10	0.766816	0.000000	0.000000	0.000000
0.0858	3.47	0.766816	0.000000	0.000000	0.000000
0.0858	3.84	0.766816	0.000000	0.000000	0.000000
0.0858	4.20	0.766816	0.000000	0.000000	0.000000
0.0858	4.57	0.766816	0.000000	0.000000	0.000000
0.0858	4.94	0.766816	0.000000	0.000000	0.000000
0.0858	5.31	0.766816	0.000000	0.000000	0.000000
0.0858	5.67	0.766816	0.000000	0.000000	0.000000
0.0858	6.04	0.766816	0.000000	0.000000	0.000000
0.0858	6.41	0.766816	0.000000	0.000000	0.000000
0.0858	6.78	0.766816	0.000000	0.000000	0.000000
0.0858	7.14	0.766816	0.000000	0.000000	0.000000
0.0858	7.51	0.766816	0.091093	0.008097	0.000720
0.0858	7.88	0.766816	0.103914	0.021571	0.004478
0.0858	8.24	0.766816	0.101215	0.021865	0.004723
0.0858	8.61	0.766816	0.105263	0.016194	0.002491
0.0858	8.98	0.766816	0.162281	0.066210	0.027014
0.0858	9.35	0.766816	0.177238	0.114452	0.073908
0.0858	9.71	0.766816	0.249340	0.114201	0.052305
0.0858	10.08	0.766816	0.345404	0.188164	0.102506
0.0858	10.45	0.766816	0.465397	0.190987	0.078376
0.0858	10.82	0.766816	0.563821	0.206588	0.075695
0.0858	11.18	0.766816	0.615768	0.217373	0.076735
0.0858	11.55	0.766816	0.679094	0.199786	0.058776
0.0858	11.92	0.766816	0.679834	0.166513	0.040784
0.0858	12.29	0.766816	0.730023	0.150530	0.031039
0.0858	12.65	0.766816	0.790486	0.133188	0.022441
0.0858	13.02	0.766816	0.866656	0.104000	0.012480
0.0858	13.39	0.766816	0.878593	0.123630	0.017396
0.0858	13.76	0.766816	0.893671	0.024031	0.000646
0.0858	14.12	0.766816	0.901518	0.013309	0.000196
0.0858	14.49	0.766816	0.908350	0.007041	0.000055
0.0858	14.86	0.766816	0.913715	0.008156	0.000073
0.0858	15.22	0.766816	0.916609	0.006389	0.000045
0.0858	15.59	0.766816	0.921003	0.004988	0.000027
0.0858	15.96	0.766816	0.923966	0.004147	0.000019
0.0858	16.33	0.766816	0.924330	0.003824	0.000016
0.0858	16.69	0.766816	0.934789	0.004013	0.000017
0.0858	17.06	0.766816	0.935753	0.004528	0.000022
0.0858	17.43	0.766816	0.930024	0.004081	0.000018
0.0858	17.80	0.766816	0.930852	0.004379	0.000021
0.0858	18.16	0.766816	0.937444	0.002521	0.000007
0.0858	18.53	0.766816	0.938066	0.002932	0.000009
0.0858	18.90	0.766816	0.940213	0.003363	0.000012
0.0858	19.27	0.766816	0.941296	0.003025	0.000010
0.0858	19.63	0.766816	0.929338	0.003376	0.000012
0.0858	20.00	0.766816	0.929244	0.003677	0.000015
0.0904	2.00	0.790130	0.000000	0.000000	0.000000
0.0904	2.37	0.790130	0.000000	0.000000	0.000000
0.0904	2.73	0.790130	0.000000	0.000000	0.000000
0.0904	3.10	0.790130	0.000000	0.000000	0.000000
0.0904	3.47	0.790130	0.000000	0.000000	0.000000
0.0904	3.84	0.790130	0.000000	0.000000	0.000000
0.0904	4.20	0.790130	0.000000	0.000000	0.000000
0.0904	4.57	0.790130	0.000000	0.000000	0.000000
0.0904	4.94	0.790130	0.000000	0.000000	0.000000
0.0904	5.31	0.790130	0.000000	0.000000	0.000000
0.0904	5.67	0.790130	0.000000	0.000000	0.000000
0.0904	6.04	0.790130	0.000000	0.000000	0.000000
0.0904	6.41	0.790130	0.083160	0.000000	0.000000
0.0904	6.78	0.790130	0.091476	0.000000	0.000000
0.0904	7.14	0.790130	0.099792	0.016632	0.002772
0.0904	7.51	0.790130	0.107415	0.007654	0.000545
0.0904	7.88	0.790130	0.115177	0.021388	0.003972
0.0904	8.24	0.790130	0.122661	0.033501	0.009150
0.0904	8.61	0.790130	0.124220	0.039365	0.012475
0.0904	8.98	0.790130	0.133696	0.032724	0.008010
0.0904	9.35	0.790130	0.147114	0.041396	0.011648
0.0904	9.71	0.790130	0.209368	0.100203	0.047957
0.0904	10.08	0.790130	0.344159	0.217976	0.138056
0.0904	10.45	0.790130	0.399119	0.256323	0.164617
0.0904	10.82	0.790130	0.476975	0.276388	0.160156
0.0904	11.18	0.790130	0.510926	0.278873	0.152214
0.0904	11.55	0.790130	0.636073	0.234337	0.086333
0.0904	11.92	0.790130	0.664813	0.225896	0.076757
0.0904	12.29	0.790130	0.551809	0.274426	0.136478
