base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	15.59	0.862284	0.916984	0.002736	0.000008
0.0446	15.96	0.862284	0.918213	0.002668	0.000008
0.0446	16.33	0.862284	0.920605	0.002484	0.000007
0.0446	16.69	0.862284	0.915081	0.002643	0.000008
0.0446	17.06	0.862284	0.915457	0.002758	0.000008
0.0446	17.43	0.862284	0.920194	0.002167	0.000005
0.0446	17.80	0.862284	0.919150	0.002510	0.000007
0.0446	18.16	0.862284	0.919362	0.003004	0.000010
0.0446	18.53	0.862284	0.918848	0.002889	0.000009
0.0446	18.90	0.862284	0.918675	0.002297	0.000006
0.0446	19.27	0.862284	0.918025	0.002723	0.000008
0.0446	19.63	0.862284	0.918833	0.002972	0.000010
0.0446	20.00	0.862284	0.918932	0.002062	0.000005
0.0513	2.00	0.853786	0.000000	0.000000	0.000000
0.0513	2.37	0.853786	0.000000	0.000000	0.000000
0.0513	2.73	0.853786	0.000000	0.000000	0.000000
0.0513	3.10	0.853786	0.000000	0.000000	0.000000
0.0513	3.47	0.853786	0.000000	0.000000	0.000000
0.0513	3.84	0.853786	0.000000	0.000000	0.000000
0.0513	4.20	0.853786	0.000000	0.000000	0.000000
0.0513	4.57	0.853786	0.000000	0.000000	0.000000
0.0513	4.94	0.853786	0.000000	0.000000	0.000000
0.0513	5.31	0.853786	0.000000	0.000000	0.000000
0.0513	5.67	0.853786	0.000000	0.000000	0.000000
0.0513	6.04	0.853786	0.052314	0.000000	0.000000
0.0513	6.41	0.853786	0.111670	0.047284	0.020021
0.0513	6.78	0.853786	0.059133	0.015029	0.003820
0.0513	7.14	0.853786	0.108518	0.191097	0.336518
0.0513	7.51	0.853786	0.180684	0.284102	0.446713
0.0513	7.88	0.853786	0.289819	0.369248	0.470447
0.0513	8.24	0.853786	0.414874	0.407661	0.400574
0.0513	8.61	0.853786	0.548923	0.406615	0.301201
0.0513	8.98	0.853786	0.531250	0.415986	0.325731
0.0513	9.35	0.853786	0.900259	0.020181	0.000452
0.0513	9.71	0.853786	0.924304	0.015803	0.000270
0.0513	10.08	0.853786	0.930681	0.013769	0.000204
0.0513	10.45	0.853786	0.939952	0.013461	0.000193
0.0513	10.82	0.853786	0.946443	0.006953	0.000051
0.0513	11.18	0.853786	0.949876	0.007391	0.000058
0.0513	11.55	0.853786	0.947627	0.003467	0.000013
0.0513	11.92	0.853786	0.948778	0.003274	0.000011
0.0513	12.29	0.853786	0.950158	0.002549	0.000007
0.0513	12.65	0.853786	0.956182	0.004110	0.000018
0.0513	13.02	0.853786	0.958585	0.002938	0.000009
0.0513	13.39	0.853786	0.960411	0.002388	0.000006
0.0513	13.76	0.853786	0.961347	0.002449	0.000006
0.0513	14.12	0.853786	0.957040	0.002205	0.000005
0.0513	14.49	0.853786	0.957366	0.001862	0.000004
0.0513	14.86	0.853786	0.960481	0.002899	0.000009
0.0513	15.22	0.853786	0.961152	0.001994	0.000004
0.0513	15.59	0.853786	0.965950	0.002107	0.000005
0.0513	15.96	0.853786	0.967066	0.002327	0.000006
0.0513	16.33	0.853786	0.961822	0.002300	0.000006
0.0513	16.69	0.853786	0.963009	0.002437	0.000006
0.0513	17.06	0.853786	0.964608	0.001688	0.000003
0.0513	17.43	0.853786	0.964969	0.001688	0.000003
0.0513	17.80	0.853786	0.967704	0.001820	0.000003
0.0513	18.16	0.853786	0.966930	0.001630	0.000003
0.0513	18.53	0.853786	0.966723	0.001501	0.000002
0.0513	18.90	0.853786	0.963164	0.002502	0.000006
0.0513	19.27	0.853786	0.964329	0.001797	0.000003
0.0513	19.63	0.853786	0.965655	0.001785	0.000003
0.0513	20.00	0.853786	0.967543	0.001750	0.000003
0.0571	2.00	0.855668	0.000000	0.000000	0.000000
0.0571	2.37	0.855668	0.000000	0.000000	0.000000
0.0571	2.73	0.855668	0.000000	0.000000	0.000000
0.0571	3.10	0.855668	0.000000	0.000000	0.000000
0.0571	3.47	0.855668	0.000000	0.000000	0.000000
0.0571	3.84	0.855668	0.000000	0.000000	0.000000
0.0571	4.20	0.855668	0.000000	0.000000	0.000000
0.0571	4.57	0.855668	0.000000	0.000000	0.000000
0.0571	4.94	0.855668	0.000000	0.000000	0.000000
0.0571	5.31	0.855668	0.000000	0.000000	0.000000
0.0571	5.67	0.855668	0.052314	0.000000	0.000000
0.0571	6.04	0.855668	0.000000	0.000000	0.000000
0.0571	6.41	0.855668	0.063984	0.009890	0.001529
0.0571	6.78	0.855668	0.093897	0.045419	0.021970
0.0571	7.14	0.855668	0.372681	0.340754	0.311563
0.0571	7.51	0.855668	0.308476	0.348959	0.394755
0.0571	7.88	0.855668	0.398116	0.385347	0.372988
0.0571	8.24	0.855668	0.605943	0.391932	0.253507
0.0571	8.61	0.855668	0.626202	0.401253	0.257112
0.0571	8.98	0.855668	0.788036	0.298388	0.112984
0.0571	9.35	0.855668	0.820995	0.256563	0.080176
0.0571	9.71	0.855668	0.920523	0.004217	0.000019
0.0571	10.08	0.855668	0.862790	0.208568	0.050419
0.0571	10.45	0.855668	0.899574	0.145104	0.023406
0.0571	10.82	0.855668	0.926285	0.003667	0.000015
0.0571	11.18	0.855668	0.919920	0.003931	0.000017
0.0571	11.55	0.855668	0.920609	0.003203	0.000011
0.0571	11.92	0.855668	0.921306	0.003445	0.000013
0.0571	12.29	0.855668	0.922256	0.004028	0.000018
0.0571	12.65	0.855668	0.924031	0.002744	0.000008
0.0571	13.02	0.855668	0.925118	0.002889	0.000009
0.0571	13.39	0.855668	0.926242	0.002893	0.000009
0.0571	13.76	0.855668	0.818387	0.276719	0.093566
0.0571	14.12	0.855668	0.898927	0.145856	0.023666
0.0571	14.49	0.855668	0.914108	0.101164	0.011196
0.0571	14.86	0.855668	0.918381	0.100095	0.010909
0.0571	15.22	0.855668	0.931062	0.002441	0.000006
0.0571	15.59	0.855668	0.902918	0.145826	0.023552
0.0571	15.96	0.855668	0.932313	0.003267	0.000011
0.0571	16.33	0.855668	0.929113	0.002388	0.000006
0.0571	16.69	0.855668	0.930054	0.002418	0.000006
0.0571	17.06	0.855668	0.931177	0.002331	0.000006
0.0571	17.43	0.855668	0.931125	0.002010	0.000004
0.0571	17.80	0.855668	0.931639	0.001858	0.000004
0.0571	18.16	0.855668	0.927740	0.002670	0.000008
0.0571	18.53	0.855668	0.929773	0.002644	0.000008
0.0571	18.90	0.855668	0.935645	0.002301	0.000006
0.0571	19.27	0.855668	0.933703	0.002599	0.000007
0.0571	19.63	0.855668	0.933602	0.002454	0.000006
0.0571	20.00	0.855668	0.936525	0.002437	0.000006
0.0622	2.00	0.839905	0.000000	0.000000	0.000000
0.0622	2.37	0.839905	0.000000	0.000000	0.000000
0.0622	2.73	0.839905	0.000000	0.000000	0.000000
0.0622	3.10	0.839905	0.000000	0.000000	0.000000
0.0622	3.47	0.839905	0.000000	0.000000	0.000000
0.0622	3.84	0.839905	0.000000	0.000000	0.000000
0.0622	4.20	0.839905	0.000000	0.000000	0.000000
0.0622	4.57	0.839905	0.000000	0.000000	0.000000
0.0622	4.94	0.839905	0.000000	0.000000	0.000000
0.0622	5.31	0.839905	0.000000	0.000000	0.000000
0.0622	5.67	0.839905	0.000000	0.000000	0.000000
0.0622	6.04	0.839905	0.058704	0.006073	0.000628
0.0622	6.41	0.839905	0.060729	0.004373	0.000315
0.0622	6.78	0.839905	0.054656	0.004747	0.000412
0.0622	7.14	0.839905	0.060897	0.014840	0.003616
0.0622	7.51	0.839905	0.110377	0.184729	0.309167
0.0622	7.88	0.839905	0.396853	0.400832	0.404851
0.0622	8.24	0.839905	0.604562	0.390159	0.251792
0.0622	8.61	0.839905	0.778827	0.293248	0.110415
0.0622	8.98	0.839905	0.691738	0.359460	0.186792
0.0622	9.35	0.839905	0.873726	0.153318	0.026903
0.0622	9.71	0.839905	0.905061	0.003151	0.000011
0.0622	10.08	0.839905	0.914457	0.002952	0.000010
0.0622	10.45	0.839905	0.915802	0.002523	0.000007
0.0622	10.82	0.839905	0.908717	0.003446	0.000013
0.0622	11.18	0.839905	0.909919	0.003076	0.000010
0.0622	11.55	0.839905	0.912062	0.003713	0.000015
0.0622	11.92	0.839905	0.920209	0.002307	0.000006
0.0622	12.29	0.839905	0.921107	0.002130	0.000005
0.0622	12.65	0.839905	0.915430	0.002438	0.000006
0.0622	13.02	0.839905	0.915965	0.002473	0.000007
0.0622	13.39	0.839905	0.916348	0.002356	0.000006
0.0622	13.76	0.839905	0.920232	0.003242	0.000011
0.0622	14.12	0.839905	0.921159	0.003884	0.000016
0.0622	14.49	0.839905	0.912742	0.002618	0.000008
0.0622	14.86	0.839905	0.923233	0.002568	0.000007
0.0622	15.22	0.839905	0.923343	0.002831	0.000009
0.0622	15.59	0.839905	0.923028	0.002626	0.000007
0.0622	15.96	0.839905	0.917270	0.002376	0.000006
0.0622	16.33	0.839905	0.916684	0.002845	0.000009
0.0622	16.69	0.839905	0.922384	0.002425	0.000006
0.0622	17.06	0.839905	0.924569	0.002007	0.000004
0.0622	17.43	0.839905	0.925361	0.002560	0.000007
0.0622	17.80	0.839905	0.920741	0.003259	0.000012
0.0622	18.16	0.839905	0.921572	0.002740	0.000008
0.0622	18.53	0.839905	0.922713	0.002092	0.000005
0.0622	18.90	0.839905	0.925568	0.003224	0.000011
0.0622	19.27	0.839905	0.924696	0.003009	0.000010
0.0622	19.63	0.839905	0.921675	0.002905	0.000009
0.0622	20.00	0.839905	0.923020	0.002304	0.000006
0.0671	2.00	0.829431	0.000000	0.000000	0.000000
0.0671	2.37	0.829431	0.000000	0.000000	0.000000
0.0671	2.73	0.829431	0.000000	0.000000	0.000000
0.0671	3.10	0.829431	0.000000	0.000000	0.000000
0.0671	3.47	0.829431	0.000000	0.000000	0.000000
0.0671	3.84	0.829431	0.000000	0.000000	0.000000
0.0671	4.20	0.829431	0.000000	0.000000	0.000000
0.0671	4.57	0.829431	0.000000	0.000000	0.000000
0.0671	4.94	0.829431	0.000000	0.000000	0.000000
0.0671	5.31	0.829431	0.051411	0.001008	0.000020
0.0671	5.67	0.829431	0.052419	0.000000	0.000000
0.0671	6.04	0.829431	0.051411	0.001008	0.000020
0.0671	6.41	0.829431	0.053763	0.001901	0.000067
0.0671	6.78	0.829431	0.052419	0.002016	0.000078
0.0671	7.14	0.829431	0.059140	0.007423	0.000932
0.0671	7.51	0.829431	0.055169	0.005456	0.000540
0.0671	7.88	0.829431	0.077999	0.079025	0.080064
0.0671	8.24	0.829431	0.082363	0.078509	0.074835
0.0671	8.61	0.829431	0.369960	0.336049	0.305246
0.0671	8.98	0.829431	0.445649	0.348645	0.272757
0.0671	9.35	0.829431	0.563126	0.359822	0.229917
0.0671	9.71	0.829431	0.774554	0.241533	0.075318
0.0671	10.08	0.829431	0.787370	0.250415	0.079642
0.0671	10.45	0.829431	0.781183	0.274582	0.096514
0.0671	10.82	0.829431	0.877352	0.148334	0.025079
0.0671	11.18	0.829431	0.903043	0.008772	0.000085
0.0671	11.55	0.829431	0.888191	0.136568	0.020999
0.0671	11.92	0.829431	0.918465	0.008926	0.000087
0.0671	12.29	0.829431	0.922043	0.004916	0.000026
0.0671	12.65	0.829431	0.926677	0.005363	0.000031
0.0671	13.02	0.829431	0.923006	0.006543	0.000046
0.0671	13.39	0.829431	0.925621	0.004417	0.000021
0.0671	13.76	0.829431	0.927048	0.003578	0.000014
0.0671	14.12	0.829431	0.930444	0.004998	0.000027
0.0671	14.49	0.829431	0.930974	0.004658	0.000023
0.0671	14.86	0.829431	0.932692	0.003584	0.000014
0.0671	15.22	0.829431	0.936673	0.005280	0.000030
0.0671	15.59	0.829431	0.939051	0.005656	0.000034
0.0671	15.96	0.829431	0.935484	0.003251	0.000011
0.0671	16.33	0.829431	0.936442	0.002990	0.000010
0.0671	16.69	0.829431	0.938810	0.003237	0.000011
0.0671	17.06	0.829431	0.939466	0.003564	0.000014
0.0671	17.43	0.829431	0.938434	0.003728	0.000015
0.0671	17.80	0.829431	0.942732	0.003144	0.000010
0.0671	18.16	0.829431	0.943596	0.003032	0.000010
0.0671	18.53	0.829431	0.938828	0.003380	0.000012
0.0671	18.90	0.829431	0.939024	0.003472	0.000013
0.0671	19.27	0.829431	0.945228	0.003014	0.000010
0.0671	19.63	0.829431	0.945325	0.002573	0.000007
0.0671	20.00	0.829431	0.941580	0.003478	0.000013
0.0718	2.00	0.814449	0.000000	0.000000	0.000000
0.0718	2.37	0.814449	0.000000	0.000000	0.000000
0.0718	2.73	0.814449	0.000000	0.000000	0.000000
0.0718	3.10	0.814449	0.000000	0.000000	0.000000
0.0718	3.47	0.814449	0.000000	0.000000	0.000000
0.0718	3.84	0.814449	0.000000	0.000000	0.000000
0.0718	4.20	0.814449	0.000000	0.000000	0.000000
0.0718	4.57	0.814449	0.000000	0.000000	0.000000
0.0718	4.94	0.814449	0.052419	0.000000	0.000000
0.0718	5.31	0.814449	0.058468	0.000000	0.000000
0.0718	5.67	0.814449	0.062500	0.000000	0.000000
0.0718	6.04	0.814449	0.050403	0.000000	0.000000
0.0718	6.41	0.814449	0.050403	0.000000	0.000000
0.0718	6.78	0.814449	0.052419	0.001646	0.000052
0.0718	7.14	0.814449	0.054435	0.006984	0.000896
0.0718	7.51	0.814449	0.063441	0.013146	0.002724
0.0718	7.88	0.814449	0.110887	0.100615	0.091294
0.0718	8.24	0.814449	0.231135	0.278865	0.336453
0.0718	8.61	0.814449	0.384886	0.396295	0.408043
0.0718	8.98	0.814449	0.464680	0.403324	0.350069
0.0718	9.35	0.814449	0.535660	0.411187	0.315638
0.0718	9.71	0.814449	0.657321	0.382898	0.223043
0.0718	10.08	0.814449	0.892241	0.157326	0.027741
0.0718	10.45	0.814449	0.933468	0.006613	0.000047
0.0718	10.82	0.814449	0.888164	0.201210	0.045583
0.0718	11.18	0.814449	0.942143	0.004077	0.000018
0.0718	11.55	0.814449	0.914977	0.140744	0.021650
0.0718	11.92	0.814449	0.941590	0.003810	0.000015
0.0718	12.29	0.814449	0.943940	0.003826	0.000016
0.0718	12.65	0.814449	0.952341	0.004064	0.000017
0.0718	13.02	0.814449	0.955100	0.003650	0.000014
0.0718	13.39	0.814449	0.953364	0.003373	0.000012
0.0718	13.76	0.814449	0.954319	0.004443	0.000021
0.0718	14.12	0.814449	0.955380	0.003734	0.000015
0.0718	14.49	0.814449	0.954584	0.003391	0.000012
0.0718	14.86	0.814449	0.955955	0.002481	0.000006
0.0718	15.22	0.814449	0.958282	0.002783	0.000008
0.0718	15.59	0.814449	0.959425	0.002893	0.000009
0.0718	15.96	0.814449	0.954435	0.002697	0.000008
0.0718	16.33	0.814449	0.954858	0.003049	0.000010
0.0718	16.69	0.814449	0.960282	0.002750	0.000008
0.0718	17.06	0.814449	0.958989	0.002872	0.000009
0.0718	17.43	0.814449	0.959333	0.003017	0.000009
0.0718	17.80	0.814449	0.960268	0.003028	0.000010
0.0718	18.16	0.814449	0.961510	0.002450	0.000006
0.0718	18.53	0.814449	0.963316	0.002323	0.000006
0.0718	18.90	0.814449	0.964718	0.002420	0.000006
0.0718	19.27	0.814449	0.963857	0.002573	0.000007
0.0718	19.63	0.814449	0.965071	0.002485	0.000006
0.0718	20.00	0.814449	0.966381	0.002316	0.000006
0.0764	2.00	0.782923	0.000000	0.000000	0.000000
0.0764	2.37	0.782923	0.000000	0.000000	0.000000
0.0764	2.73	0.782923	0.000000	0.000000	0.000000
0.0764	3.10	0.782923	0.000000	0.000000	0.000000
0.0764	3.47	0.782923	0.000000	0.000000	0.000000
0.0764	3.84	0.782923	0.000000	0.000000	0.000000
0.0764	4.20	0.782923	0.000000	0.000000	0.000000
0.0764	4.57	0.782923	0.000000	0.000000	0.000000
0.0764	4.94	0.782923	0.000000	0.000000	0.000000
0.0764	5.31	0.782923	0.000000	0.000000	0.000000
0.0764	5.67	0.782923	0.058000	0.000000	0.000000
0.0764	6.04	0.782923	0.057000	0.003000	0.000158
0.0764	6.41	0.782923	0.063333	0.008055	0.001025
0.0764	6.78	0.782923	0.052000	0.000000	0.000000
0.0764	7.14	0.782923	0.052000	0.000000	0.000000
0.0764	7.51	0.782923	0.062000	0.011662	0.002194
0.0764	7.88	0.782923	0.173692	0.230242	0.305204
0.0764	8.24	0.782923	0.274889	0.339396	0.419042
0.0764	8.61	0.782923	0.429103	0.383803	0.343285
0.0764	8.98	0.782923	0.575067	0.363024	0.229167
0.0764	9.35	0.782923	0.776593	0.199946	0.051479
0.0764	9.71	0.782923	0.809037	0.148159	0.027133
0.0764	10.08	0.782923	0.839214	0.004287	0.000022
0.0764	10.45	0.782923	0.840194	0.003847	0.000018
0.0764	10.82	0.782923	0.840485	0.004179	0.000021
0.0764	11.18	0.782923	0.840400	0.004428	0.000023
0.0764	11.55	0.782923	0.841235	0.003789	0.000017
0.0764	11.92	0.782923	0.840000	0.004256	0.000022
0.0764	12.29	0.782923	0.839543	0.003706	0.000016
0.0764	12.65	0.782923	0.839667	0.003958	0.000019
0.0764	13.02	0.782923	0.841946	0.004520	0.000024
0.0764	13.39	0.782923	0.844737	0.003596	0.000015
0.0764	13.76	0.782923	0.844789	0.003540	0.000015
0.0764	14.12	0.782923	0.845684	0.004040	0.000019
0.0764	14.49	0.782923	0.841459	0.004150	0.000020
0.0764	14.86	0.782923	0.841421	0.003836	0.000017
0.0764	15.22	0.782923	0.842895	0.003719	0.000016
0.0764	15.59	0.782923	0.842410	0.004030	0.000019
0.0764	15.96	0.782923	0.842462	0.004673	0.000026
0.0764	16.33	0.782923	0.842550	0.003873	0.000018
0.0764	16.69	0.782923	0.841854	0.002842	0.000010
0.0764	17.06	0.782923	0.847317	0.003790	0.000017
0.0764	17.43	0.782923	0.848300	0.003703	0.000016
0.0764	17.80	0.782923	0.842410	0.004395	0.000023
0.0764	18.16	0.782923	0.841370	0.003628	0.000016
0.0764	18.53	0.782923	0.844508	0.003999	0.000019
0.0764	18.90	0.782923	0.841702	0.003087	0.000011
0.0764	19.27	0.782923	0.841079	0.002756	0.000009
0.0764	19.63	0.782923	0.843121	0.003396	0.000014
0.0764	20.00	0.782923	0.840610	0.003400	0.000014
0.0811	2.00	0.787455	0.000000	0.000000	0.000000
0.0811	2.37	0.787455	0.000000	0.000000	0.000000
0.0811	2.73	0.787455	0.000000	0.000000	0.000000
0.0811	3.10	0.787455	0.000000	0.000000	0.000000
0.0811	3.47	0.787455	0.000000	0.000000	0.000000
0.0811	3.84	0.787455	0.000000	0.000000	0.000000
0.0811	4.20	0.787455	0.056566	0.000000	0.000000
0.0811	4.57	0.787455	0.062626	0.000000	0.000000
0.0811	4.94	0.787455	0.064646	0.000000	0.000000
0.0811	5.31	0.787455	0.086869	0.000000	0.000000
0.0811	5.67	0.787455	0.121212	0.000000	0.000000
0.0811	6.04	0.787455	0.053872	0.003434	0.000219
0.0811	6.41	0.787455	0.059798	0.006951	0.000808
0.0811	6.78	0.787455	0.083405	0.035972	0.015515
0.0811	7.14	0.787455	0.076584	0.041109	0.022067
0.0811	7.51	0.787455	0.276543	0.295856	0.316517
0.0811	7.88	0.787455	0.497980	0.335500	0.226034
0.0811	8.24	0.787455	0.607879	0.317299	0.165623
0.0811	8.61	0.787455	0.675011	0.283612	0.119162
0.0811	8.98	0.787455	0.602768	0.323365	0.173475
0.0811	9.35	0.787455	0.728666	0.224710	0.069297
0.0811	9.71	0.787455	0.735480	0.247081	0.083006
0.0811	10.08	0.787455	0.828030	0.005884	0.000042
0.0811	10.45	0.787455	0.808693	0.131324	0.021326
0.0811	10.82	0.787455	0.834160	0.006415	0.000049
0.0811	11.18	0.787455	0.843832	0.006681	0.000053
0.0811	11.55	0.787455	0.846643	0.006414	0.000049
0.0811	11.92	0.787455	0.849639	0.004836	0.000028
0.0811	12.29	0.787455	0.855163	0.005404	0.000034
0.0811	12.65	0.787455	0.856902	0.004844	0.000027
0.0811	13.02	0.787455	0.850942	0.004283	0.000022
0.0811	13.39	0.787455	0.853453	0.004734	0.000026
0.0811	13.76	0.787455	0.854338	0.004859	0.000028
0.0811	14.12	0.787455	0.857044	0.004383	0.000022
0.0811	14.49	0.787455	0.858482	0.005822	0.000039
0.0811	14.86	0.787455	0.859293	0.004706	0.000026
0.0811	15.22	0.787455	0.855374	0.003928	0.000018
0.0811	15.59	0.787455	0.856162	0.003838	0.000017
0.0811	15.96	0.787455	0.868384	0.004484	0.000023
0.0811	16.33	0.787455	0.870707	0.003964	0.000018
0.0811	16.69	0.787455	0.857157	0.004309	0.000022
0.0811	17.06	0.787455	0.857206	0.004243	0.000021
0.0811	17.43	0.787455	0.857287	0.004448	0.000023
0.0811	17.80	0.787455	0.869168	0.003381	0.000013
0.0811	18.16	0.787455	0.868884	0.003619	0.000015
0.0811	18.53	0.787455	0.845009	0.131863	0.020577
0.0811	18.90	0.787455	0.870660	0.004257	0.000021
0.0811	19.27	0.787455	0.870848	0.004211	0.000020
0.0811	19.63	0.787455	0.863944	0.003904	0.000018
0.0811	20.00	0.787455	0.869495	0.003312	0.000013
0.0858	2.00	0.777005	0.000000	0.000000	0.000000
0.0858	2.37	0.777005	0.000000	0.000000	0.000000
0.0858	2.73	0.777005	0.000000	0.000000	0.000000
0.0858	3.10	0.777005	0.000000	0.000000	0.000000
0.0858	3.47	0.777005	0.000000	0.000000	0.000000
0.0858	3.84	0.777005	0.000000	0.000000	0.000000
0.0858	4.20	0.777005	0.000000	0.000000	0.000000
0.0858	4.57	0.777005	0.000000	0.000000	0.000000
0.0858	4.94	0.777005	0.000000	0.000000	0.000000
0.0858	5.31	0.777005	0.050201	0.000000	0.000000
0.0858	5.67	0.777005	0.052209	0.000000	0.000000
0.0858	6.04	0.777005	0.056225	0.000000	0.000000
0.0858	6.41	0.777005	0.054217	0.000000	0.000000
0.0858	6.78	0.777005	0.000000	0.000000	0.000000
0.0858	7.14	0.777005	0.056225	0.000000	0.000000
0.0858	7.51	0.777005	0.056225	0.007099	0.000896
0.0858	7.88	0.777005	0.063485	0.026223	0.010832
0.0858	8.24	0.777005	0.150285	0.201964	0.271413
0.0858	8.61	0.777005	0.249537	0.344082	0.474448
0.0858	8.98	0.777005	0.407769	0.410744	0.413741
0.0858	9.35	0.777005	0.498126	0.420995	0.355806
0.0858	9.71	0.777005	0.671084	0.394884	0.232360
0.0858	10.08	0.777005	0.802176	0.298147	0.110813
0.0858	10.45	0.777005	0.859012	0.249240	0.072316
0.0858	10.82	0.777005	0.912525	0.148480	0.024160
0.0858	11.18	0.777005	0.913898	0.144775	0.022934
0.0858	11.55	0.777005	0.938046	0.004922	0.000026
0.0858	11.92	0.777005	0.915384	0.139820	0.021357
0.0858	12.29	0.777005	0.943329	0.005970	0.000038
0.0858	12.65	0.777005	0.945783	0.002599	0.000007
0.0858	13.02	0.777005	0.946109	0.003218	0.000011
0.0858	13.39	0.777005	0.951361	0.002640	0.000007
0.0858	13.76	0.777005	0.952676	0.002936	0.000009
0.0858	14.12	0.777005	0.949148	0.002516	0.000007
0.0858	14.49	0.777005	0.949376	0.002119	0.000005
0.0858	14.86	0.777005	0.949336	0.001900	0.000004
0.0858	15.22	0.777005	0.952425	0.002952	0.000009
0.0858	15.59	0.777005	0.952991	0.003108	0.000010
0.0858	15.96	0.777005	0.947440	0.001951	0.000004
0.0858	16.33	0.777005	0.948036	0.002437	0.000006
0.0858	16.69	0.777005	0.954016	0.002572	0.000007
0.0858	17.06	0.777005	0.954915	0.002487	0.000006
0.0858	17.43	0.777005	0.955529	0.002531	0.000007
0.0858	17.80	0.777005	0.952912	0.002243	0.000005
0.0858	18.16	0.777005	0.952861	0.002244	0.000005
0.0858	18.53	0.777005	0.952238	0.002171	0.000005
0.0858	18.90	0.777005	0.952511	0.002417	0.000006
0.0858	19.27	0.777005	0.953287	0.002510	0.000007
0.0858	19.63	0.777005	0.954016	0.002687	0.000008
0.0858	20.00	0.777005	0.955334	0.001762	0.000003
0.0904	2.00	0.786520	0.000000	0.000000	0.000000
0.0904	2.37	0.786520	0.000000	0.000000	0.000000
0.0904	2.73	0.786520	0.000000	0.000000	0.000000
0.0904	3.10	0.786520	0.000000	0.000000	0.000000
0.0904	3.47	0.786520	0.000000	0.000000	0.000000
0.0904	3.84	0.786520	0.000000	0.000000	0.000000
0.0904	4.20	0.786520	0.052314	0.000000	0.000000
0.0904	4.57	0.786520	0.050302	0.000000	0.000000
0.0904	4.94	0.786520	0.000000	0.000000	0.000000
0.0904	5.31	0.786520	0.000000	0.000000	0.000000
0.0904	5.67	0.786520	0.000000	0.000000	0.000000
0.0904	6.04	0.786520	0.000000	0.000000	0.000000
0.0904	6.41	0.786520	0.052314	0.000000	0.000000
0.0904	6.78	0.786520	0.053119	0.002052	0.000079
0.0904	7.14	0.786520	0.058638	0.012470	0.002652
0.0904	7.51	0.786520	0.060899	0.012500	0.002566
0.0904	7.88	0.786520	0.206297	0.239238	0.277440
0.0904	8.24	0.786520	0.318209	0.332627	0.347698
0.0904	8.61	0.786520	0.496766	0.384323	0.297332
0.0904	8.98	0.786520	0.700034	0.316463	0.143063
0.0904	9.35	0.786520	0.777810	0.243684	0.076345
0.0904	9.71	0.786520	0.844266	0.143810	0.024496
0.0904	10.08	0.786520	0.872396	0.005546	0.000035
0.0904	10.45	0.786520	0.832327	0.189544	0.043164
0.0904	10.82	0.786520	0.882231	0.004117	0.000019
0.0904	11.18	0.786520	0.883117	0.006174	0.000043
0.0904	11.55	0.786520	0.887324	0.003811	0.000016
0.0904	11.92	0.786520	0.889783	0.004426	0.000022
0.0904	12.29	0.786520	0.892075	0.004770	0.000026
