base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0972	11.55	0.581486	0.374827	0.071631	0.013689
0.0972	11.92	0.581486	0.471176	0.099980	0.021215
0.0972	12.29	0.581486	0.587573	0.069059	0.008117
0.0972	12.65	0.581486	0.677133	0.042398	0.002655
0.0972	13.02	0.581486	0.738124	0.030810	0.001286
0.0972	13.39	0.581486	0.774178	0.013666	0.000241
0.0972	13.76	0.581486	0.793704	0.011340	0.000162
0.0972	14.12	0.581486	0.801960	0.017638	0.000388
0.0972	14.49	0.581486	0.820620	0.011927	0.000173
0.0972	14.86	0.581486	0.831265	0.013857	0.000231
0.0972	15.22	0.581486	0.838695	0.010776	0.000138
0.0972	15.59	0.581486	0.851004	0.009371	0.000103
0.0972	15.96	0.581486	0.860832	0.011305	0.000148
0.0972	16.33	0.581486	0.870160	0.008070	0.000075
0.0972	16.69	0.581486	0.872057	0.010807	0.000134
0.0972	17.06	0.581486	0.872603	0.007589	0.000066
0.0972	17.43	0.581486	0.870090	0.014766	0.000251
0.0972	17.80	0.581486	0.888213	0.009540	0.000102
0.0972	18.16	0.581486	0.887604	0.007017	0.000055
0.0972	18.53	0.581486	0.884606	0.009067	0.000093
0.0972	18.90	0.581486	0.895119	0.008200	0.000075
0.0972	19.27	0.581486	0.897202	0.006115	0.000042
0.0972	19.63	0.581486	0.901204	0.004160	0.000019
0.0972	20.00	0.581486	0.896783	0.009183	0.000094
0.0999	2.00	0.561303	0.000000	0.000000	0.000000
0.0999	2.37	0.561303	0.000000	0.000000	0.000000
0.0999	2.73	0.561303	0.000000	0.000000	0.000000
0.0999	3.10	0.561303	0.000000	0.000000	0.000000
0.0999	3.47	0.561303	0.000000	0.000000	0.000000
0.0999	3.84	0.561303	0.000000	0.000000	0.000000
0.0999	4.20	0.561303	0.000000	0.000000	0.000000
0.0999	4.57	0.561303	0.000000	0.000000	0.000000
0.0999	4.94	0.561303	0.000000	0.000000	0.000000
0.0999	5.31	0.561303	0.000000	0.000000	0.000000
0.0999	5.67	0.561303	0.000000	0.000000	0.000000
0.0999	6.04	0.561303	0.000000	0.000000	0.000000
0.0999	6.41	0.561303	0.000000	0.000000	0.000000
0.0999	6.78	0.561303	0.000000	0.000000	0.000000
0.0999	7.14	0.561303	0.000000	0.000000	0.000000
0.0999	7.51	0.561303	0.000000	0.000000	0.000000
0.0999	7.88	0.561303	0.000000	0.000000	0.000000
0.0999	8.24	0.561303	0.000000	0.000000	0.000000
0.0999	8.61	0.561303	0.000000	0.000000	0.000000
0.0999	8.98	0.561303	0.000000	0.000000	0.000000
0.0999	9.35	0.561303	0.086055	0.000000	0.000000
0.0999	9.71	0.561303	0.000000	0.000000	0.000000
0.0999	10.08	0.561303	0.136734	0.040715	0.012124
0.0999	10.45	0.561303	0.102883	0.018715	0.003404
0.0999	10.82	0.561303	0.142489	0.036515	0.009357
0.0999	11.18	0.561303	0.215710	0.045638	0.009655
0.0999	11.55	0.561303	0.240205	0.052884	0.011643
0.0999	11.92	0.561303	0.301557	0.060367	0.012085
0.0999	12.29	0.561303	0.362174	0.093368	0.024070
0.0999	12.65	0.561303	0.361310	0.107268	0.031846
0.0999	13.02	0.561303	0.551917	0.064474	0.007532
0.0999	13.39	0.561303	0.612804	0.061444	0.006161
0.0999	13.76	0.561303	0.664225	0.052169	0.004097
0.0999	14.12	0.561303	0.741542	0.031947	0.001376
0.0999	14.49	0.561303	0.774115	0.024334	0.000765
0.0999	14.86	0.561303	0.808841	0.019472	0.000469
0.0999	15.22	0.561303	0.825288	0.015761	0.000301
0.0999	15.59	0.561303	0.841280	0.009941	0.000117
0.0999	15.96	0.561303	0.846107	0.011917	0.000168
0.0999	16.33	0.561303	0.855297	0.012555	0.000184
0.0999	16.69	0.561303	0.863107	0.009414	0.000103
0.0999	17.06	0.561303	0.878661	0.007576	0.000065
0.0999	17.43	0.561303	0.879059	0.007294	0.000061
0.0999	17.80	0.561303	0.890588	0.006860	0.000053
0.0999	18.16	0.561303	0.895463	0.005790	0.000037
0.0999	18.53	0.561303	0.901797	0.004601	0.000023
0.0999	18.90	0.561303	0.903585	0.007016	0.000054
0.0999	19.27	0.561303	0.906789	0.006624	0.000048
0.0999	19.63	0.561303	0.907750	0.004533	0.000023
0.0999	20.00	0.561303	0.910344	0.005656	0.000035
0.1027	2.00	0.556154	0.000000	0.000000	0.000000
0.1027	2.37	0.556154	0.000000	0.000000	0.000000
0.1027	2.73	0.556154	0.000000	0.000000	0.000000
0.1027	3.10	0.556154	0.000000	0.000000	0.000000
0.1027	3.47	0.556154	0.000000	0.000000	0.000000
0.1027	3.84	0.556154	0.000000	0.000000	0.000000
0.1027	4.20	0.556154	0.000000	0.000000	0.000000
0.1027	4.57	0.556154	0.000000	0.000000	0.000000
0.1027	4.94	0.556154	0.000000	0.000000	0.000000
0.1027	5.31	0.556154	0.000000	0.000000	0.000000
0.1027	5.67	0.556154	0.000000	0.000000	0.000000
0.1027	6.04	0.556154	0.000000	0.000000	0.000000
0.1027	6.41	0.556154	0.000000	0.000000	0.000000
0.1027	6.78	0.556154	0.000000	0.000000	0.000000
0.1027	7.14	0.556154	0.000000	0.000000	0.000000
0.1027	7.51	0.556154	0.000000	0.000000	0.000000
0.1027	7.88	0.556154	0.000000	0.000000	0.000000
0.1027	8.24	0.556154	0.000000	0.000000	0.000000
0.1027	8.61	0.556154	0.000000	0.000000	0.000000
0.1027	8.98	0.556154	0.000000	0.000000	0.000000
0.1027	9.35	0.556154	0.000000	0.000000	0.000000
0.1027	9.71	0.556154	0.000000	0.000000	0.000000
0.1027	10.08	0.556154	0.116335	0.000000	0.000000
0.1027	10.45	0.556154	0.105457	0.000000	0.000000
0.1027	10.82	0.556154	0.111089	0.022000	0.004357
0.1027	11.18	0.556154	0.113099	0.024858	0.005464
0.1027	11.55	0.556154	0.167834	0.056854	0.019260
0.1027	11.92	0.556154	0.320549	0.111740	0.038951
0.1027	12.29	0.556154	0.437521	0.076074	0.013227
0.1027	12.65	0.556154	0.584519	0.052376	0.004693
0.1027	13.02	0.556154	0.639017	0.048253	0.003644
0.1027	13.39	0.556154	0.701337	0.046155	0.003037
0.1027	13.76	0.556154	0.730561	0.038416	0.002020
0.1027	14.12	0.556154	0.774853	0.025835	0.000861
0.1027	14.49	0.556154	0.798550	0.017315	0.000375
0.1027	14.86	0.556154	0.799230	0.032556	0.001326
0.1027	15.22	0.556154	0.821223	0.024321	0.000720
0.1027	15.59	0.556154	0.841927	0.010606	0.000134
0.1027	15.96	0.556154	0.852979	0.011195	0.000147
0.1027	16.33	0.556154	0.855744	0.012084	0.000171
0.1027	16.69	0.556154	0.868647	0.009710	0.000109
0.1027	17.06	0.556154	0.876036	0.007951	0.000072
0.1027	17.43	0.556154	0.882331	0.006542	0.000049
0.1027	17.80	0.556154	0.877869	0.006257	0.000045
0.1027	18.16	0.556154	0.889976	0.003947	0.000018
0.1027	18.53	0.556154	0.888549	0.004548	0.000023
0.1027	18.90	0.556154	0.893098	0.003846	0.000017
0.1027	19.27	0.556154	0.895713	0.004013	0.000018
0.1027	19.63	0.556154	0.899941	0.003647	0.000015
0.1027	20.00	0.556154	0.904664	0.004882	0.000026
0.1055	2.00	0.549757	0.000000	0.000000	0.000000
0.1055	2.37	0.549757	0.000000	0.000000	0.000000
0.1055	2.73	0.549757	0.000000	0.000000	0.000000
0.1055	3.10	0.549757	0.000000	0.000000	0.000000
0.1055	3.47	0.549757	0.000000	0.000000	0.000000
0.1055	3.84	0.549757	0.000000	0.000000	0.000000
0.1055	4.20	0.549757	0.000000	0.000000	0.000000
0.1055	4.57	0.549757	0.000000	0.000000	0.000000
0.1055	4.94	0.549757	0.000000	0.000000	0.000000
0.1055	5.31	0.549757	0.000000	0.000000	0.000000
0.1055	5.67	0.549757	0.000000	0.000000	0.000000
0.1055	6.04	0.549757	0.000000	0.000000	0.000000
0.1055	6.41	0.549757	0.000000	0.000000	0.000000
0.1055	6.78	0.549757	0.000000	0.000000	0.000000
0.1055	7.14	0.549757	0.000000	0.000000	0.000000
0.1055	7.51	0.549757	0.000000	0.000000	0.000000
0.1055	7.88	0.549757	0.000000	0.000000	0.000000
0.1055	8.24	0.549757	0.000000	0.000000	0.000000
0.1055	8.61	0.549757	0.000000	0.000000	0.000000
0.1055	8.98	0.549757	0.000000	0.000000	0.000000
0.1055	9.35	0.549757	0.000000	0.000000	0.000000
0.1055	9.71	0.549757	0.000000	0.000000	0.000000
0.1055	10.08	0.549757	0.112744	0.019294	0.003302
0.1055	10.45	0.549757	0.090561	0.001278	0.000018
0.1055	10.82	0.549757	0.138397	0.028436	0.005843
0.1055	11.18	0.549757	0.193343	0.044737	0.010352
0.1055	11.55	0.549757	0.222404	0.071496	0.022984
0.1055	11.92	0.549757	0.244439	0.088632	0.032138
0.1055	12.29	0.549757	0.353778	0.096332	0.026231
0.1055	12.65	0.549757	0.589114	0.083852	0.011935
0.1055	13.02	0.549757	0.659560	0.066447	0.006694
0.1055	13.39	0.549757	0.712142	0.070812	0.007041
0.1055	13.76	0.549757	0.776876	0.034352	0.001519
0.1055	14.12	0.549757	0.799971	0.030185	0.001139
0.1055	14.49	0.549757	0.815314	0.027614	0.000935
0.1055	14.86	0.549757	0.842224	0.025007	0.000742
0.1055	15.22	0.549757	0.853034	0.017552	0.000361
0.1055	15.59	0.549757	0.862504	0.015085	0.000264
0.1055	15.96	0.549757	0.870583	0.012646	0.000184
0.1055	16.33	0.549757	0.887371	0.011050	0.000138
0.1055	16.69	0.549757	0.889729	0.008260	0.000077
0.1055	17.06	0.549757	0.893872	0.003573	0.000014
0.1055	17.43	0.549757	0.897156	0.006208	0.000043
0.1055	17.80	0.549757	0.900120	0.007084	0.000056
0.1055	18.16	0.549757	0.905936	0.008293	0.000076
0.1055	18.53	0.549757	0.909715	0.005586	0.000034
0.1055	18.90	0.549757	0.912398	0.005892	0.000038
0.1055	19.27	0.549757	0.915543	0.004406	0.000021
0.1055	19.63	0.549757	0.916688	0.005343	0.000031
0.1055	20.00	0.549757	0.920449	0.004904	0.000026
0.1084	2.00	0.539512	0.000000	0.000000	0.000000
0.1084	2.37	0.539512	0.000000	0.000000	0.000000
0.1084	2.73	0.539512	0.000000	0.000000	0.000000
0.1084	3.10	0.539512	0.000000	0.000000	0.000000
0.1084	3.47	0.539512	0.000000	0.000000	0.000000
0.1084	3.84	0.539512	0.000000	0.000000	0.000000
0.1084	4.20	0.539512	0.000000	0.000000	0.000000
0.1084	4.57	0.539512	0.000000	0.000000	0.000000
0.1084	4.94	0.539512	0.000000	0.000000	0.000000
0.1084	5.31	0.539512	0.000000	0.000000	0.000000
0.1084	5.67	0.539512	0.000000	0.000000	0.000000
0.1084	6.04	0.539512	0.000000	0.000000	0.000000
0.1084	6.41	0.539512	0.000000	0.000000	0.000000
0.1084	6.78	0.539512	0.000000	0.000000	0.000000
0.1084	7.14	0.539512	0.000000	0.000000	0.000000
0.1084	7.51	0.539512	0.000000	0.000000	0.000000
0.1084	7.88	0.539512	0.000000	0.000000	0.000000
0.1084	8.24	0.539512	0.000000	0.000000	0.000000
0.1084	8.61	0.539512	0.000000	0.000000	0.000000
0.1084	8.98	0.539512	0.000000	0.000000	0.000000
0.1084	9.35	0.539512	0.000000	0.000000	0.000000
0.1084	9.71	0.539512	0.000000	0.000000	0.000000
0.1084	10.08	0.539512	0.000000	0.000000	0.000000
0.1084	10.45	0.539512	0.000000	0.000000	0.000000
0.1084	10.82	0.539512	0.000000	0.000000	0.000000
0.1084	11.18	0.539512	0.083211	0.000000	0.000000
0.1084	11.55	0.539512	0.126596	0.030853	0.007519
0.1084	11.92	0.539512	0.122665	0.027921	0.006355
0.1084	12.29	0.539512	0.235505	0.074893	0.023817
0.1084	12.65	0.539512	0.365415	0.076887	0.016178
0.1084	13.02	0.539512	0.466583	0.101147	0.021927
0.1084	13.39	0.539512	0.543713	0.066500	0.008133
0.1084	13.76	0.539512	0.642578	0.063195	0.006215
0.1084	14.12	0.539512	0.687317	0.060450	0.005317
0.1084	14.49	0.539512	0.748767	0.059769	0.004771
0.1084	14.86	0.539512	0.787719	0.043926	0.002449
0.1084	15.22	0.539512	0.803444	0.041720	0.002166
0.1084	15.59	0.539512	0.841459	0.028463	0.000963
0.1084	15.96	0.539512	0.860508	0.027874	0.000903
0.1084	16.33	0.539512	0.878710	0.014544	0.000241
0.1084	16.69	0.539512	0.877004	0.022515	0.000578
0.1084	17.06	0.539512	0.887292	0.011734	0.000155
0.1084	17.43	0.539512	0.893622	0.013263	0.000197
0.1084	17.80	0.539512	0.903741	0.008743	0.000085
0.1084	18.16	0.539512	0.906586	0.010496	0.000122
0.1084	18.53	0.539512	0.908644	0.008442	0.000078
0.1084	18.90	0.539512	0.913363	0.004883	0.000026
0.1084	19.27	0.539512	0.915674	0.005398	0.000032
0.1084	19.63	0.539512	0.922515	0.004331	0.000020
0.1084	20.00	0.539512	0.924359	0.003164	0.000011
0.1115	2.00	0.523147	0.000000	0.000000	0.000000
0.1115	2.37	0.523147	0.000000	0.000000	0.000000
0.1115	2.73	0.523147	0.000000	0.000000	0.000000
0.1115	3.10	0.523147	0.000000	0.000000	0.000000
0.1115	3.47	0.523147	0.000000	0.000000	0.000000
0.1115	3.84	0.523147	0.000000	0.000000	0.000000
0.1115	4.20	0.523147	0.000000	0.000000	0.000000
0.1115	4.57	0.523147	0.000000	0.000000	0.000000
0.1115	4.94	0.523147	0.000000	0.000000	0.000000
0.1115	5.31	0.523147	0.000000	0.000000	0.000000
0.1115	5.67	0.523147	0.000000	0.000000	0.000000
0.1115	6.04	0.523147	0.000000	0.000000	0.000000
0.1115	6.41	0.523147	0.000000	0.000000	0.000000
0.1115	6.78	0.523147	0.000000	0.000000	0.000000
0.1115	7.14	0.523147	0.000000	0.000000	0.000000
0.1115	7.51	0.523147	0.000000	0.000000	0.000000
0.1115	7.88	0.523147	0.000000	0.000000	0.000000
0.1115	8.24	0.523147	0.000000	0.000000	0.000000
0.1115	8.61	0.523147	0.000000	0.000000	0.000000
0.1115	8.98	0.523147	0.000000	0.000000	0.000000
0.1115	9.35	0.523147	0.000000	0.000000	0.000000
0.1115	9.71	0.523147	0.000000	0.000000	0.000000
0.1115	10.08	0.523147	0.000000	0.000000	0.000000
0.1115	10.45	0.523147	0.000000	0.000000	0.000000
0.1115	10.82	0.523147	0.000000	0.000000	0.000000
0.1115	11.18	0.523147	0.000000	0.000000	0.000000
0.1115	11.55	0.523147	0.000000	0.000000	0.000000
0.1115	11.92	0.523147	0.115744	0.029234	0.007384
0.1115	12.29	0.523147	0.092109	0.012243	0.001627
0.1115	12.65	0.523147	0.138497	0.040133	0.011629
0.1115	13.02	0.523147	0.179931	0.066474	0.024559
0.1115	13.39	0.523147	0.265500	0.100906	0.038351
0.1115	13.76	0.523147	0.370781	0.098507	0.026171
0.1115	14.12	0.523147	0.491317	0.090699	0.016743
0.1115	14.49	0.523147	0.552827	0.083408	0.012584
0.1115	14.86	0.523147	0.630633	0.082221	0.010720
0.1115	15.22	0.523147	0.742151	0.052735	0.003747
0.1115	15.59	0.523147	0.789630	0.048288	0.002953
0.1115	15.96	0.523147	0.774006	0.073480	0.006976
0.1115	16.33	0.523147	0.834578	0.028784	0.000993
0.1115	16.69	0.523147	0.859273	0.020180	0.000474
0.1115	17.06	0.523147	0.874548	0.015388	0.000271
0.1115	17.43	0.523147	0.878788	0.011360	0.000147
0.1115	17.80	0.523147	0.896387	0.010003	0.000112
0.1115	18.16	0.523147	0.901488	0.007337	0.000060
0.1115	18.53	0.523147	0.907000	0.009657	0.000103
0.1115	18.90	0.523147	0.915427	0.006144	0.000041
0.1115	19.27	0.523147	0.913328	0.006572	0.000047
0.1115	19.63	0.523147	0.918057	0.006620	0.000048
0.1115	20.00	0.523147	0.921583	0.009487	0.000098
0.1148	2.00	0.536034	0.000000	0.000000	0.000000
0.1148	2.37	0.536034	0.000000	0.000000	0.000000
0.1148	2.73	0.536034	0.000000	0.000000	0.000000
0.1148	3.10	0.536034	0.000000	0.000000	0.000000
0.1148	3.47	0.536034	0.000000	0.000000	0.000000
0.1148	3.84	0.536034	0.000000	0.000000	0.000000
0.1148	4.20	0.536034	0.000000	0.000000	0.000000
0.1148	4.57	0.536034	0.000000	0.000000	0.000000
0.1148	4.94	0.536034	0.000000	0.000000	0.000000
0.1148	5.31	0.536034	0.000000	0.000000	0.000000
0.1148	5.67	0.536034	0.000000	0.000000	0.000000
0.1148	6.04	0.536034	0.000000	0.000000	0.000000
0.1148	6.41	0.536034	0.000000	0.000000	0.000000
0.1148	6.78	0.536034	0.000000	0.000000	0.000000
0.1148	7.14	0.536034	0.000000	0.000000	0.000000
0.1148	7.51	0.536034	0.000000	0.000000	0.000000
0.1148	7.88	0.536034	0.000000	0.000000	0.000000
0.1148	8.24	0.536034	0.000000	0.000000	0.000000
0.1148	8.61	0.536034	0.000000	0.000000	0.000000
0.1148	8.98	0.536034	0.000000	0.000000	0.000000
0.1148	9.35	0.536034	0.000000	0.000000	0.000000
0.1148	9.71	0.536034	0.000000	0.000000	0.000000
0.1148	10.08	0.536034	0.000000	0.000000	0.000000
0.1148	10.45	0.536034	0.115229	0.000000	0.000000
0.1148	10.82	0.536034	0.150321	0.032222	0.006907
0.1148	11.18	0.536034	0.128396	0.033915	0.008958
0.1148	11.55	0.536034	0.218000	0.081361	0.030365
0.1148	11.92	0.536034	0.333130	0.091349	0.025049
0.1148	12.29	0.536034	0.439042	0.087558	0.017462
0.1148	12.65	0.536034	0.610748	0.050175	0.004122
0.1148	13.02	0.536034	0.645821	0.075313	0.008783
0.1148	13.39	0.536034	0.735161	0.048232	0.003164
0.1148	13.76	0.536034	0.767456	0.023289	0.000707
0.1148	14.12	0.536034	0.806341	0.025931	0.000834
0.1148	14.49	0.536034	0.828414	0.012803	0.000198
0.1148	14.86	0.536034	0.827886	0.024545	0.000728
0.1148	15.22	0.536034	0.854572	0.009941	0.000116
0.1148	15.59	0.536034	0.861439	0.008870	0.000091
0.1148	15.96	0.536034	0.874096	0.007843	0.000070
0.1148	16.33	0.536034	0.876673	0.009646	0.000106
0.1148	16.69	0.536034	0.894934	0.006719	0.000050
0.1148	17.06	0.536034	0.896231	0.009836	0.000108
0.1148	17.43	0.536034	0.902307	0.005747	0.000037
0.1148	17.80	0.536034	0.906336	0.006514	0.000047
0.1148	18.16	0.536034	0.909174	0.006339	0.000044
0.1148	18.53	0.536034	0.908666	0.011932	0.000157
0.1148	18.90	0.536034	0.911814	0.006350	0.000044
0.1148	19.27	0.536034	0.916671	0.005570	0.000034
0.1148	19.63	0.536034	0.921030	0.004105	0.000018
0.1148	20.00	0.536034	0.924301	0.005109	0.000028
0.1182	2.00	0.513644	0.000000	0.000000	0.000000
0.1182	2.37	0.513644	0.000000	0.000000	0.000000
0.1182	2.73	0.513644	0.000000	0.000000	0.000000
0.1182	3.10	0.513644	0.000000	0.000000	0.000000
0.1182	3.47	0.513644	0.000000	0.000000	0.000000
0.1182	3.84	0.513644	0.000000	0.000000	0.000000
0.1182	4.20	0.513644	0.000000	0.000000	0.000000
0.1182	4.57	0.513644	0.000000	0.000000	0.000000
0.1182	4.94	0.513644	0.000000	0.000000	0.000000
0.1182	5.31	0.513644	0.000000	0.000000	0.000000
0.1182	5.67	0.513644	0.000000	0.000000	0.000000
0.1182	6.04	0.513644	0.000000	0.000000	0.000000
0.1182	6.41	0.513644	0.000000	0.000000	0.000000
0.1182	6.78	0.513644	0.000000	0.000000	0.000000
0.1182	7.14	0.513644	0.000000	0.000000	0.000000
0.1182	7.51	0.513644	0.000000	0.000000	0.000000
0.1182	7.88	0.513644	0.000000	0.000000	0.000000
0.1182	8.24	0.513644	0.000000	0.000000	0.000000
0.1182	8.61	0.513644	0.000000	0.000000	0.000000
0.1182	8.98	0.513644	0.000000	0.000000	0.000000
0.1182	9.35	0.513644	0.000000	0.000000	0.000000
0.1182	9.71	0.513644	0.000000	0.000000	0.000000
0.1182	10.08	0.513644	0.000000	0.000000	0.000000
0.1182	10.45	0.513644	0.092786	0.007098	0.000543
0.1182	10.82	0.513644	0.120726	0.031585	0.008264
0.1182	11.18	0.513644	0.108462	0.020119	0.003732
0.1182	11.55	0.513644	0.157517	0.046939	0.013988
0.1182	11.92	0.513644	0.235645	0.043879	0.008170
0.1182	12.29	0.513644	0.260284	0.037134	0.005298
0.1182	12.65	0.513644	0.312936	0.060570	0.011724
0.1182	13.02	0.513644	0.295435	0.119161	0.048062
0.1182	13.39	0.513644	0.338966	0.132180	0.051543
0.1182	13.76	0.513644	0.463544	0.103005	0.022889
0.1182	14.12	0.513644	0.445777	0.147593	0.048867
0.1182	14.49	0.513644	0.563377	0.086490	0.013278
0.1182	14.86	0.513644	0.661685	0.066181	0.006619
0.1182	15.22	0.513644	0.622894	0.114239	0.020951
0.1182	15.59	0.513644	0.733138	0.088483	0.010679
0.1182	15.96	0.513644	0.692614	0.114275	0.018854
0.1182	16.33	0.513644	0.799308	0.060919	0.004643
0.1182	16.69	0.513644	0.798931	0.067943	0.005778
0.1182	17.06	0.513644	0.820361	0.060846	0.004513
0.1182	17.43	0.513644	0.852113	0.033404	0.001309
0.1182	17.80	0.513644	0.869817	0.039039	0.001752
0.1182	18.16	0.513644	0.890468	0.020958	0.000493
0.1182	18.53	0.513644	0.900521	0.013171	0.000193
0.1182	18.90	0.513644	0.907761	0.011067	0.000135
0.1182	19.27	0.513644	0.910614	0.013107	0.000189
0.1182	19.63	0.513644	0.923951	0.006919	0.000052
0.1182	20.00	0.513644	0.925597	0.009660	0.000101
0.1218	2.00	0.495209	0.000000	0.000000	0.000000
0.1218	2.37	0.495209	0.000000	0.000000	0.000000
0.1218	2.73	0.495209	0.000000	0.000000	0.000000
0.1218	3.10	0.495209	0.000000	0.000000	0.000000
0.1218	3.47	0.495209	0.000000	0.000000	0.000000
0.1218	3.84	0.495209	0.000000	0.000000	0.000000
0.1218	4.20	0.495209	0.000000	0.000000	0.000000
0.1218	4.57	0.495209	0.000000	0.000000	0.000000
0.1218	4.94	0.495209	0.000000	0.000000	0.000000
0.1218	5.31	0.495209	0.000000	0.000000	0.000000
0.1218	5.67	0.495209	0.000000	0.000000	0.000000
0.1218	6.04	0.495209	0.000000	0.000000	0.000000
0.1218	6.41	0.495209	0.000000	0.000000	0.000000
0.1218	6.78	0.495209	0.000000	0.000000	0.000000
0.1218	7.14	0.495209	0.000000	0.000000	0.000000
0.1218	7.51	0.495209	0.000000	0.000000	0.000000
0.1218	7.88	0.495209	0.000000	0.000000	0.000000
0.1218	8.24	0.495209	0.000000	0.000000	0.000000
0.1218	8.61	0.495209	0.000000	0.000000	0.000000
0.1218	8.98	0.495209	0.000000	0.000000	0.000000
0.1218	9.35	0.495209	0.000000	0.000000	0.000000
0.1218	9.71	0.495209	0.000000	0.000000	0.000000
0.1218	10.08	0.495209	0.000000	0.000000	0.000000
0.1218	10.45	0.495209	0.000000	0.000000	0.000000
0.1218	10.82	0.495209	0.000000	0.000000	0.000000
0.1218	11.18	0.495209	0.000000	0.000000	0.000000
0.1218	11.55	0.495209	0.098151	0.018942	0.003656
0.1218	11.92	0.495209	0.094293	0.008741	0.000810
0.1218	12.29	0.495209	0.127214	0.039193	0.012075
