base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	2.37	0.870934	0.000000	0.000000	0.000000
0.0513	2.73	0.870934	0.000000	0.000000	0.000000
0.0513	3.10	0.870934	0.000000	0.000000	0.000000
0.0513	3.47	0.870934	0.000000	0.000000	0.000000
0.0513	3.84	0.870934	0.000000	0.000000	0.000000
0.0513	4.20	0.870934	0.000000	0.000000	0.000000
0.0513	4.57	0.870934	0.000000	0.000000	0.000000
0.0513	4.94	0.870934	0.000000	0.000000	0.000000
0.0513	5.31	0.870934	0.000000	0.000000	0.000000
0.0513	5.67	0.870934	0.000000	0.000000	0.000000
0.0513	6.04	0.870934	0.000000	0.000000	0.000000
0.0513	6.41	0.870934	0.100402	0.000000	0.000000
0.0513	6.78	0.870934	0.134538	0.000000	0.000000
0.0513	7.14	0.870934	0.086345	0.000000	0.000000
0.0513	7.51	0.870934	0.210843	0.118474	0.066571
0.0513	7.88	0.870934	0.321954	0.005640	0.000099
0.0513	8.24	0.870934	0.253548	0.094900	0.035520
0.0513	8.61	0.870934	0.314508	0.127357	0.051572
0.0513	8.98	0.870934	0.454789	0.140992	0.043710
0.0513	9.35	0.870934	0.511636	0.184337	0.066415
0.0513	9.71	0.870934	0.568432	0.193891	0.066136
0.0513	10.08	0.870934	0.553943	0.191493	0.066197
0.0513	10.45	0.870934	0.683066	0.178406	0.046597
0.0513	10.82	0.870934	0.720341	0.162564	0.036687
0.0513	11.18	0.870934	0.757398	0.181413	0.043452
0.0513	11.55	0.870934	0.879872	0.035494	0.001432
0.0513	11.92	0.870934	0.855020	0.107406	0.013492
0.0513	12.29	0.870934	0.888239	0.005169	0.000030
0.0513	12.65	0.870934	0.891064	0.004082	0.000019
0.0513	13.02	0.870934	0.893303	0.004765	0.000025
0.0513	13.39	0.870934	0.894660	0.004086	0.000019
0.0513	13.76	0.870934	0.895799	0.003758	0.000016
0.0513	14.12	0.870934	0.897436	0.002995	0.000010
0.0513	14.49	0.870934	0.896722	0.002783	0.000009
0.0513	14.86	0.870934	0.898187	0.003230	0.000012
0.0513	15.22	0.870934	0.897590	0.003090	0.000011
0.0513	15.59	0.870934	0.896956	0.002768	0.000009
0.0513	15.96	0.870934	0.896534	0.002595	0.000008
0.0513	16.33	0.870934	0.895582	0.002274	0.000006
0.0513	16.69	0.870934	0.896870	0.002511	0.000007
0.0513	17.06	0.870934	0.899804	0.003209	0.000011
0.0513	17.43	0.870934	0.899495	0.003181	0.000011
0.0513	17.80	0.870934	0.899598	0.002766	0.000009
0.0513	18.16	0.870934	0.901349	0.003439	0.000013
0.0513	18.53	0.870934	0.900972	0.002881	0.000009
0.0513	18.90	0.870934	0.900867	0.002703	0.000008
0.0513	19.27	0.870934	0.901078	0.002938	0.000010
0.0513	19.63	0.870934	0.897848	0.002735	0.000008
0.0513	20.00	0.870934	0.898157	0.003015	0.000010
0.0571	2.00	0.869857	0.000000	0.000000	0.000000
0.0571	2.37	0.869857	0.000000	0.000000	0.000000
0.0571	2.73	0.869857	0.000000	0.000000	0.000000
0.0571	3.10	0.869857	0.000000	0.000000	0.000000
0.0571	3.47	0.869857	0.000000	0.000000	0.000000
0.0571	3.84	0.869857	0.000000	0.000000	0.000000
0.0571	4.20	0.869857	0.000000	0.000000	0.000000
0.0571	4.57	0.869857	0.000000	0.000000	0.000000
0.0571	4.94	0.869857	0.000000	0.000000	0.000000
0.0571	5.31	0.869857	0.000000	0.000000	0.000000
0.0571	5.67	0.869857	0.000000	0.000000	0.000000
0.0571	6.04	0.869857	0.000000	0.000000	0.000000
0.0571	6.41	0.869857	0.000000	0.000000	0.000000
0.0571	6.78	0.869857	0.562500	0.000000	0.000000
0.0571	7.14	0.869857	0.554435	0.108871	0.021378
0.0571	7.51	0.869857	0.562097	0.227997	0.092480
0.0571	7.88	0.869857	0.575993	0.200347	0.069687
0.0571	8.24	0.869857	0.650672	0.174278	0.046679
0.0571	8.61	0.869857	0.716734	0.038788	0.002099
0.0571	8.98	0.869857	0.748510	0.039446	0.002079
0.0571	9.35	0.869857	0.781095	0.033491	0.001436
0.0571	9.71	0.869857	0.804839	0.026207	0.000853
0.0571	10.08	0.869857	0.833117	0.040877	0.002006
0.0571	10.45	0.869857	0.847229	0.017774	0.000373
0.0571	10.82	0.869857	0.829103	0.129876	0.020345
0.0571	11.18	0.869857	0.852823	0.018729	0.000411
0.0571	11.55	0.869857	0.857776	0.010079	0.000118
0.0571	11.92	0.869857	0.860369	0.006141	0.000044
0.0571	12.29	0.869857	0.861055	0.005082	0.000030
0.0571	12.65	0.869857	0.863127	0.004699	0.000026
0.0571	13.02	0.869857	0.863967	0.004368	0.000022
0.0571	13.39	0.869857	0.865821	0.004103	0.000019
0.0571	13.76	0.869857	0.867254	0.003884	0.000017
0.0571	14.12	0.869857	0.871657	0.004066	0.000019
0.0571	14.49	0.869857	0.872878	0.003640	0.000015
0.0571	14.86	0.869857	0.870761	0.003618	0.000015
0.0571	15.22	0.869857	0.872506	0.003596	0.000015
0.0571	15.59	0.869857	0.871847	0.003286	0.000012
0.0571	15.96	0.869857	0.873087	0.003322	0.000013
0.0571	16.33	0.869857	0.873886	0.002434	0.000007
0.0571	16.69	0.869857	0.874576	0.003340	0.000013
0.0571	17.06	0.869857	0.875212	0.002649	0.000008
0.0571	17.43	0.869857	0.877843	0.003019	0.000010
0.0571	17.80	0.869857	0.878257	0.002837	0.000009
0.0571	18.16	0.869857	0.878567	0.003275	0.000012
0.0571	18.53	0.869857	0.876189	0.003701	0.000016
0.0571	18.90	0.869857	0.876396	0.003685	0.000015
0.0571	19.27	0.869857	0.874690	0.003552	0.000014
0.0571	19.63	0.869857	0.874788	0.003264	0.000012
0.0571	20.00	0.869857	0.875599	0.003866	0.000017
0.0622	2.00	0.847266	0.000000	0.000000	0.000000
0.0622	2.37	0.847266	0.000000	0.000000	0.000000
0.0622	2.73	0.847266	0.000000	0.000000	0.000000
0.0622	3.10	0.847266	0.000000	0.000000	0.000000
0.0622	3.47	0.847266	0.000000	0.000000	0.000000
0.0622	3.84	0.847266	0.000000	0.000000	0.000000
0.0622	4.20	0.847266	0.000000	0.000000	0.000000
0.0622	4.57	0.847266	0.000000	0.000000	0.000000
0.0622	4.94	0.847266	0.000000	0.000000	0.000000
0.0622	5.31	0.847266	0.000000	0.000000	0.000000
0.0622	5.67	0.847266	0.000000	0.000000	0.000000
0.0622	6.04	0.847266	0.000000	0.000000	0.000000
0.0622	6.41	0.847266	0.000000	0.000000	0.000000
0.0622	6.78	0.847266	0.000000	0.000000	0.000000
0.0622	7.14	0.847266	0.000000	0.000000	0.000000
0.0622	7.51	0.847266	0.227789	0.056025	0.013779
0.0622	7.88	0.847266	0.287776	0.161854	0.091032
0.0622	8.24	0.847266	0.304810	0.178085	0.104046
0.0622	8.61	0.847266	0.380094	0.143713	0.054338
0.0622	8.98	0.847266	0.341984	0.194933	0.111113
0.0622	9.35	0.847266	0.452047	0.182657	0.073805
0.0622	9.71	0.847266	0.398282	0.164851	0.068233
0.0622	10.08	0.847266	0.495825	0.193245	0.075316
0.0622	10.45	0.847266	0.531313	0.202382	0.077089
0.0622	10.82	0.847266	0.613385	0.195405	0.062250
0.0622	11.18	0.847266	0.658445	0.216132	0.070944
0.0622	11.55	0.847266	0.677405	0.219549	0.071156
0.0622	11.92	0.847266	0.715893	0.204157	0.058221
0.0622	12.29	0.847266	0.778663	0.111239	0.015891
0.0622	12.65	0.847266	0.700444	0.228442	0.074504
0.0622	13.02	0.847266	0.705366	0.231852	0.076209
0.0622	13.39	0.847266	0.808335	0.111484	0.015376
0.0622	13.76	0.847266	0.829870	0.085138	0.008734
0.0622	14.12	0.847266	0.840840	0.035525	0.001501
0.0622	14.49	0.847266	0.885139	0.011309	0.000144
0.0622	14.86	0.847266	0.890412	0.007386	0.000061
0.0622	15.22	0.847266	0.892195	0.006159	0.000043
0.0622	15.59	0.847266	0.889279	0.005045	0.000029
0.0622	15.96	0.847266	0.890030	0.005399	0.000033
0.0622	16.33	0.847266	0.880661	0.008065	0.000074
0.0622	16.69	0.847266	0.885621	0.006438	0.000047
0.0622	17.06	0.847266	0.894790	0.003768	0.000016
0.0622	17.43	0.847266	0.895645	0.003740	0.000016
0.0622	17.80	0.847266	0.896085	0.018042	0.000363
0.0622	18.16	0.847266	0.899360	0.007544	0.000063
0.0622	18.53	0.847266	0.895341	0.005060	0.000029
0.0622	18.90	0.847266	0.896623	0.004470	0.000022
0.0622	19.27	0.847266	0.897462	0.004809	0.000026
0.0622	19.63	0.847266	0.771303	0.169459	0.037231
0.0622	20.00	0.847266	0.809236	0.142968	0.025258
0.0671	2.00	0.828568	0.000000	0.000000	0.000000
0.0671	2.37	0.828568	0.000000	0.000000	0.000000
0.0671	2.73	0.828568	0.000000	0.000000	0.000000
0.0671	3.10	0.828568	0.000000	0.000000	0.000000
0.0671	3.47	0.828568	0.000000	0.000000	0.000000
0.0671	3.84	0.828568	0.000000	0.000000	0.000000
0.0671	4.20	0.828568	0.000000	0.000000	0.000000
0.0671	4.57	0.828568	0.000000	0.000000	0.000000
0.0671	4.94	0.828568	0.000000	0.000000	0.000000
0.0671	5.31	0.828568	0.000000	0.000000	0.000000
0.0671	5.67	0.828568	0.000000	0.000000	0.000000
0.0671	6.04	0.828568	0.000000	0.000000	0.000000
0.0671	6.41	0.828568	0.000000	0.000000	0.000000
0.0671	6.78	0.828568	0.243641	0.191325	0.150242
0.0671	7.14	0.828568	0.579518	0.036046	0.002242
0.0671	7.51	0.828568	0.675368	0.022470	0.000748
0.0671	7.88	0.828568	0.650889	0.217065	0.072389
0.0671	8.24	0.828568	0.756024	0.020552	0.000559
0.0671	8.61	0.828568	0.712640	0.210371	0.062102
0.0671	8.98	0.828568	0.744478	0.200281	0.053880
0.0671	9.35	0.828568	0.783441	0.151447	0.029276
0.0671	9.71	0.828568	0.863705	0.014273	0.000236
0.0671	10.08	0.828568	0.870309	0.014976	0.000258
0.0671	10.45	0.828568	0.875574	0.023506	0.000631
0.0671	10.82	0.828568	0.847094	0.177561	0.037219
0.0671	11.18	0.828568	0.893230	0.014444	0.000234
0.0671	11.55	0.828568	0.876801	0.134067	0.020500
0.0671	11.92	0.828568	0.912565	0.004808	0.000025
0.0671	12.29	0.828568	0.911647	0.012849	0.000181
0.0671	12.65	0.828568	0.917503	0.003999	0.000017
0.0671	13.02	0.828568	0.907522	0.007783	0.000067
0.0671	13.39	0.828568	0.910127	0.004439	0.000022
0.0671	13.76	0.828568	0.917074	0.004172	0.000019
0.0671	14.12	0.828568	0.919370	0.004421	0.000021
0.0671	14.49	0.828568	0.921120	0.003937	0.000017
0.0671	14.86	0.828568	0.913002	0.003187	0.000011
0.0671	15.22	0.828568	0.913604	0.002961	0.000010
0.0671	15.59	0.828568	0.924699	0.003175	0.000011
0.0671	15.96	0.828568	0.926606	0.003205	0.000011
0.0671	16.33	0.828568	0.924576	0.003465	0.000013
0.0671	16.69	0.828568	0.925507	0.003343	0.000012
0.0671	17.06	0.828568	0.925213	0.002832	0.000009
0.0671	17.43	0.828568	0.926878	0.003318	0.000012
0.0671	17.80	0.828568	0.923352	0.003037	0.000010
0.0671	18.16	0.828568	0.923838	0.003017	0.000010
0.0671	18.53	0.828568	0.933886	0.001761	0.000003
0.0671	18.90	0.828568	0.925654	0.003274	0.000012
0.0671	19.27	0.828568	0.925556	0.002888	0.000009
0.0671	19.63	0.828568	0.929692	0.002753	0.000008
0.0671	20.00	0.828568	0.929825	0.002457	0.000006
0.0718	2.00	0.849207	0.000000	0.000000	0.000000
0.0718	2.37	0.849207	0.000000	0.000000	0.000000
0.0718	2.73	0.849207	0.000000	0.000000	0.000000
0.0718	3.10	0.849207	0.000000	0.000000	0.000000
0.0718	3.47	0.849207	0.000000	0.000000	0.000000
0.0718	3.84	0.849207	0.000000	0.000000	0.000000
0.0718	4.20	0.849207	0.000000	0.000000	0.000000
0.0718	4.57	0.849207	0.000000	0.000000	0.000000
0.0718	4.94	0.849207	0.000000	0.000000	0.000000
0.0718	5.31	0.849207	0.000000	0.000000	0.000000
0.0718	5.67	0.849207	0.000000	0.000000	0.000000
0.0718	6.04	0.849207	0.000000	0.000000	0.000000
0.0718	6.41	0.849207	0.000000	0.000000	0.000000
0.0718	6.78	0.849207	0.000000	0.000000	0.000000
0.0718	7.14	0.849207	0.000000	0.000000	0.000000
0.0718	7.51	0.849207	0.000000	0.000000	0.000000
0.0718	7.88	0.849207	0.113360	0.028340	0.007085
0.0718	8.24	0.849207	0.207827	0.057072	0.015673
0.0718	8.61	0.849207	0.184464	0.065972	0.023594
0.0718	8.98	0.849207	0.313042	0.125936	0.050664
0.0718	9.35	0.849207	0.366573	0.181010	0.089381
0.0718	9.71	0.849207	0.438259	0.192748	0.084771
0.0718	10.08	0.849207	0.701354	0.291348	0.121028
0.0718	10.45	0.849207	0.808772	0.244727	0.074052
0.0718	10.82	0.849207	0.852882	0.236917	0.065812
0.0718	11.18	0.849207	0.870677	0.231523	0.061565
0.0718	11.55	0.849207	0.929993	0.139840	0.021027
0.0718	11.92	0.849207	0.957779	0.044711	0.002087
0.0718	12.29	0.849207	0.972841	0.002797	0.000008
0.0718	12.65	0.849207	0.973965	0.003345	0.000011
0.0718	13.02	0.849207	0.974943	0.003470	0.000012
0.0718	13.39	0.849207	0.974057	0.004071	0.000017
0.0718	13.76	0.849207	0.975599	0.004586	0.000022
0.0718	14.12	0.849207	0.977893	0.003784	0.000015
0.0718	14.49	0.849207	0.976591	0.003362	0.000012
0.0718	14.86	0.849207	0.978319	0.003281	0.000011
0.0718	15.22	0.849207	0.982560	0.003388	0.000012
0.0718	15.59	0.849207	0.984008	0.002891	0.000008
0.0718	15.96	0.849207	0.984666	0.002303	0.000005
0.0718	16.33	0.849207	0.980172	0.002110	0.000005
0.0718	16.69	0.849207	0.980484	0.002222	0.000005
0.0718	17.06	0.849207	0.982844	0.001866	0.000004
0.0718	17.43	0.849207	0.983114	0.001876	0.000004
0.0718	17.80	0.849207	0.986867	0.001422	0.000002
0.0718	18.16	0.849207	0.986437	0.001877	0.000004
0.0718	18.53	0.849207	0.984625	0.001770	0.000003
0.0718	18.90	0.849207	0.984818	0.001608	0.000003
0.0718	19.27	0.849207	0.987706	0.002019	0.000004
0.0718	19.63	0.849207	0.988496	0.001699	0.000003
0.0718	20.00	0.849207	0.991397	0.001413	0.000002
0.0764	2.00	0.826153	0.000000	0.000000	0.000000
0.0764	2.37	0.826153	0.000000	0.000000	0.000000
0.0764	2.73	0.826153	0.000000	0.000000	0.000000
0.0764	3.10	0.826153	0.000000	0.000000	0.000000
0.0764	3.47	0.826153	0.000000	0.000000	0.000000
0.0764	3.84	0.826153	0.000000	0.000000	0.000000
0.0764	4.20	0.826153	0.000000	0.000000	0.000000
0.0764	4.57	0.826153	0.000000	0.000000	0.000000
0.0764	4.94	0.826153	0.000000	0.000000	0.000000
0.0764	5.31	0.826153	0.000000	0.000000	0.000000
0.0764	5.67	0.826153	0.000000	0.000000	0.000000
0.0764	6.04	0.826153	0.000000	0.000000	0.000000
0.0764	6.41	0.826153	0.000000	0.000000	0.000000
0.0764	6.78	0.826153	0.000000	0.000000	0.000000
0.0764	7.14	0.826153	0.000000	0.000000	0.000000
0.0764	7.51	0.826153	0.000000	0.000000	0.000000
0.0764	7.88	0.826153	0.095960	0.011111	0.001287
0.0764	8.24	0.826153	0.120202	0.023232	0.004490
0.0764	8.61	0.826153	0.144012	0.056429	0.022111
0.0764	8.98	0.826153	0.154040	0.069122	0.031017
0.0764	9.35	0.826153	0.268939	0.176930	0.116399
0.0764	9.71	0.826153	0.439701	0.296339	0.199719
0.0764	10.08	0.826153	0.698912	0.249305	0.088928
0.0764	10.45	0.826153	0.789769	0.229986	0.066974
0.0764	10.82	0.826153	0.846139	0.142026	0.023839
0.0764	11.18	0.826153	0.918308	0.013858	0.000209
0.0764	11.55	0.826153	0.925694	0.011744	0.000149
0.0764	11.92	0.826153	0.933452	0.007884	0.000067
0.0764	12.29	0.826153	0.926696	0.024269	0.000636
0.0764	12.65	0.826153	0.938496	0.010106	0.000109
0.0764	13.02	0.826153	0.939449	0.010859	0.000126
0.0764	13.39	0.826153	0.950096	0.003926	0.000016
0.0764	13.76	0.826153	0.950824	0.004595	0.000022
0.0764	14.12	0.826153	0.948977	0.004522	0.000022
0.0764	14.49	0.826153	0.949444	0.003513	0.000013
0.0764	14.86	0.826153	0.951412	0.003297	0.000011
0.0764	15.22	0.826153	0.951970	0.002494	0.000007
0.0764	15.59	0.826153	0.952525	0.002710	0.000008
0.0764	15.96	0.826153	0.950556	0.002474	0.000006
0.0764	16.33	0.826153	0.951263	0.002267	0.000005
0.0764	16.69	0.826153	0.953486	0.002296	0.000006
0.0764	17.06	0.826153	0.953486	0.002253	0.000005
0.0764	17.43	0.826153	0.953683	0.002248	0.000005
0.0764	17.80	0.826153	0.957921	0.002673	0.000007
0.0764	18.16	0.826153	0.958413	0.002230	0.000005
0.0764	18.53	0.826153	0.959842	0.002532	0.000007
0.0764	18.90	0.826153	0.960039	0.002254	0.000005
0.0764	19.27	0.826153	0.960483	0.002446	0.000006
0.0764	19.63	0.826153	0.959941	0.002923	0.000009
0.0764	20.00	0.826153	0.956662	0.002213	0.000005
0.0811	2.00	0.781384	0.000000	0.000000	0.000000
0.0811	2.37	0.781384	0.000000	0.000000	0.000000
0.0811	2.73	0.781384	0.000000	0.000000	0.000000
0.0811	3.10	0.781384	0.000000	0.000000	0.000000
0.0811	3.47	0.781384	0.000000	0.000000	0.000000
0.0811	3.84	0.781384	0.000000	0.000000	0.000000
0.0811	4.20	0.781384	0.000000	0.000000	0.000000
0.0811	4.57	0.781384	0.000000	0.000000	0.000000
0.0811	4.94	0.781384	0.000000	0.000000	0.000000
0.0811	5.31	0.781384	0.000000	0.000000	0.000000
0.0811	5.67	0.781384	0.000000	0.000000	0.000000
0.0811	6.04	0.781384	0.000000	0.000000	0.000000
0.0811	6.41	0.781384	0.000000	0.000000	0.000000
0.0811	6.78	0.781384	0.000000	0.000000	0.000000
0.0811	7.14	0.781384	0.000000	0.000000	0.000000
0.0811	7.51	0.781384	0.000000	0.000000	0.000000
0.0811	7.88	0.781384	0.000000	0.000000	0.000000
0.0811	8.24	0.781384	0.000000	0.000000	0.000000
0.0811	8.61	0.781384	0.093197	0.013469	0.001946
0.0811	8.98	0.781384	0.161633	0.051909	0.016671
0.0811	9.35	0.781384	0.162974	0.116910	0.083866
0.0811	9.71	0.781384	0.219515	0.181077	0.149370
0.0811	10.08	0.781384	0.385626	0.283792	0.208849
0.0811	10.45	0.781384	0.709146	0.208415	0.061252
0.0811	10.82	0.781384	0.721429	0.253467	0.089053
0.0811	11.18	0.781384	0.810204	0.175114	0.037848
0.0811	11.55	0.781384	0.819208	0.182398	0.040611
0.0811	11.92	0.781384	0.906061	0.025088	0.000695
0.0811	12.29	0.781384	0.870160	0.178801	0.036740
0.0811	12.65	0.781384	0.923639	0.016811	0.000306
0.0811	13.02	0.781384	0.924376	0.010947	0.000130
0.0811	13.39	0.781384	0.924320	0.015590	0.000263
0.0811	13.76	0.781384	0.928357	0.010436	0.000117
0.0811	14.12	0.781384	0.928034	0.011243	0.000136
0.0811	14.49	0.781384	0.926531	0.023212	0.000582
0.0811	14.86	0.781384	0.933351	0.014134	0.000214
0.0811	15.22	0.781384	0.950816	0.013466	0.000191
0.0811	15.59	0.781384	0.950871	0.013734	0.000198
0.0811	15.96	0.781384	0.947857	0.009851	0.000102
0.0811	16.33	0.781384	0.948930	0.011663	0.000143
0.0811	16.69	0.781384	0.952364	0.005922	0.000037
0.0811	17.06	0.781384	0.955251	0.003037	0.000010
0.0811	17.43	0.781384	0.955296	0.003954	0.000016
0.0811	17.80	0.781384	0.957380	0.003892	0.000016
0.0811	18.16	0.781384	0.953158	0.004032	0.000017
0.0811	18.53	0.781384	0.954422	0.004098	0.000018
0.0811	18.90	0.781384	0.960836	0.004547	0.000022
0.0811	19.27	0.781384	0.963265	0.004272	0.000019
0.0811	19.63	0.781384	0.956431	0.004421	0.000020
0.0811	20.00	0.781384	0.957950	0.004155	0.000018
0.0858	2.00	0.835420	0.000000	0.000000	0.000000
0.0858	2.37	0.835420	0.000000	0.000000	0.000000
0.0858	2.73	0.835420	0.000000	0.000000	0.000000
0.0858	3.10	0.835420	0.000000	0.000000	0.000000
0.0858	3.47	0.835420	0.000000	0.000000	0.000000
0.0858	3.84	0.835420	0.000000	0.000000	0.000000
0.0858	4.20	0.835420	0.000000	0.000000	0.000000
0.0858	4.57	0.835420	0.000000	0.000000	0.000000
0.0858	4.94	0.835420	0.000000	0.000000	0.000000
0.0858	5.31	0.835420	0.000000	0.000000	0.000000
0.0858	5.67	0.835420	0.000000	0.000000	0.000000
0.0858	6.04	0.835420	0.080899	0.000000	0.000000
0.0858	6.41	0.835420	0.440449	0.323596	0.237744
0.0858	6.78	0.835420	0.545169	0.316363	0.183586
0.0858	7.14	0.835420	0.792616	0.135049	0.023010
0.0858	7.51	0.835420	0.811927	0.211262	0.054970
0.0858	7.88	0.835420	0.834898	0.188085	0.042372
0.0858	8.24	0.835420	0.855567	0.168156	0.033050
0.0858	8.61	0.835420	0.899438	0.007600	0.000064
0.0858	8.98	0.835420	0.902831	0.004277	0.000020
0.0858	9.35	0.835420	0.903933	0.004519	0.000023
0.0858	9.71	0.835420	0.898277	0.005771	0.000037
0.0858	10.08	0.835420	0.900689	0.004133	0.000019
0.0858	10.45	0.835420	0.902879	0.004921	0.000027
0.0858	10.82	0.835420	0.910641	0.003932	0.000017
0.0858	11.18	0.835420	0.913285	0.004432	0.000022
0.0858	11.55	0.835420	0.915400	0.004779	0.000025
0.0858	11.92	0.835420	0.894960	0.003849	0.000017
0.0858	12.29	0.835420	0.896116	0.003802	0.000016
0.0858	12.65	0.835420	0.900874	0.005129	0.000029
0.0858	13.02	0.835420	0.902871	0.005732	0.000036
0.0858	13.39	0.835420	0.912420	0.004355	0.000021
0.0858	13.76	0.835420	0.912663	0.004878	0.000026
0.0858	14.12	0.835420	0.913817	0.004471	0.000022
0.0858	14.49	0.835420	0.910290	0.004982	0.000027
0.0858	14.86	0.835420	0.912475	0.004493	0.000022
0.0858	15.22	0.835420	0.906150	0.003625	0.000014
0.0858	15.59	0.835420	0.906978	0.004299	0.000020
0.0858	15.96	0.835420	0.909403	0.005235	0.000030
0.0858	16.33	0.835420	0.914817	0.003825	0.000016
0.0858	16.69	0.835420	0.915213	0.004165	0.000019
0.0858	17.06	0.835420	0.904810	0.095269	0.010031
0.0858	17.43	0.835420	0.923471	0.005426	0.000032
0.0858	17.80	0.835420	0.922360	0.005880	0.000037
0.0858	18.16	0.835420	0.915068	0.005714	0.000036
0.0858	18.53	0.835420	0.925670	0.004918	0.000026
0.0858	18.90	0.835420	0.926304	0.005438	0.000032
0.0858	19.27	0.835420	0.919824	0.005071	0.000028
0.0858	19.63	0.835420	0.928204	0.006284	0.000043
0.0858	20.00	0.835420	0.919859	0.005041	0.000028
0.0904	2.00	0.778153	0.000000	0.000000	0.000000
0.0904	2.37	0.778153	0.000000	0.000000	0.000000
0.0904	2.73	0.778153	0.000000	0.000000	0.000000
0.0904	3.10	0.778153	0.000000	0.000000	0.000000
0.0904	3.47	0.778153	0.000000	0.000000	0.000000
0.0904	3.84	0.778153	0.000000	0.000000	0.000000
0.0904	4.20	0.778153	0.000000	0.000000	0.000000
0.0904	4.57	0.778153	0.000000	0.000000	0.000000
0.0904	4.94	0.778153	0.000000	0.000000	0.000000
0.0904	5.31	0.778153	0.000000	0.000000	0.000000
0.0904	5.67	0.778153	0.000000	0.000000	0.000000
0.0904	6.04	0.778153	0.000000	0.000000	0.000000
0.0904	6.41	0.778153	0.000000	0.000000	0.000000
0.0904	6.78	0.778153	0.000000	0.000000	0.000000
0.0904	7.14	0.778153	0.000000	0.000000	0.000000
0.0904	7.51	0.778153	0.000000	0.000000	0.000000
0.0904	7.88	0.778153	0.093023	0.000000	0.000000
0.0904	8.24	0.778153	0.139535	0.047292	0.016029
0.0904	8.61	0.778153	0.127907	0.040301	0.012698
0.0904	8.98	0.778153	0.146479	0.069099	0.032596
0.0904	9.35	0.778153	0.242248	0.167650	0.116023
0.0904	9.71	0.778153	0.325270	0.215785	0.143152
0.0904	10.08	0.778153	0.489126	0.276410	0.156202
0.0904	10.45	0.778153	0.652885	0.258623	0.102446
0.0904	10.82	0.778153	0.698203	0.285183	0.116484
0.0904	11.18	0.778153	0.842842	0.194653	0.044955
0.0904	11.55	0.778153	0.885218	0.131245	0.019459
0.0904	11.92	0.778153	0.847640	0.232241	0.063630
0.0904	12.29	0.778153	0.906712	0.146843	0.023781
