base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1429	3.84	0.467221	0.000000	0.000000	0.000000
0.1429	4.20	0.467221	0.000000	0.000000	0.000000
0.1429	4.57	0.467221	0.000000	0.000000	0.000000
0.1429	4.94	0.467221	0.000000	0.000000	0.000000
0.1429	5.31	0.467221	0.000000	0.000000	0.000000
0.1429	5.67	0.467221	0.000000	0.000000	0.000000
0.1429	6.04	0.467221	0.000000	0.000000	0.000000
0.1429	6.41	0.467221	0.000000	0.000000	0.000000
0.1429	6.78	0.467221	0.000000	0.000000	0.000000
0.1429	7.14	0.467221	0.000000	0.000000	0.000000
0.1429	7.51	0.467221	0.000000	0.000000	0.000000
0.1429	7.88	0.467221	0.000000	0.000000	0.000000
0.1429	8.24	0.467221	0.000000	0.000000	0.000000
0.1429	8.61	0.467221	0.000000	0.000000	0.000000
0.1429	8.98	0.467221	0.000000	0.000000	0.000000
0.1429	9.35	0.467221	0.000000	0.000000	0.000000
0.1429	9.71	0.467221	0.000000	0.000000	0.000000
0.1429	10.08	0.467221	0.000000	0.000000	0.000000
0.1429	10.45	0.467221	0.000000	0.000000	0.000000
0.1429	10.82	0.467221	0.000000	0.000000	0.000000
0.1429	11.18	0.467221	0.115296	0.019257	0.003216
0.1429	11.55	0.467221	0.095509	0.014113	0.002085
0.1429	11.92	0.467221	0.125981	0.034344	0.009363
0.1429	12.29	0.467221	0.197368	0.055138	0.015404
0.1429	12.65	0.467221	0.293716	0.049476	0.008334
0.1429	13.02	0.467221	0.292988	0.082319	0.023129
0.1429	13.39	0.467221	0.421392	0.102098	0.024737
0.1429	13.76	0.467221	0.439857	0.124006	0.034960
0.1429	14.12	0.467221	0.539323	0.118638	0.026098
0.1429	14.49	0.467221	0.644898	0.079962	0.009915
0.1429	14.86	0.467221	0.686565	0.062233	0.005641
0.1429	15.22	0.467221	0.718432	0.061046	0.005187
0.1429	15.59	0.467221	0.774008	0.033716	0.001469
0.1429	15.96	0.467221	0.811386	0.022569	0.000628
0.1429	16.33	0.467221	0.817609	0.034421	0.001449
0.1429	16.69	0.467221	0.836765	0.027462	0.000901
0.1429	17.06	0.467221	0.843352	0.036692	0.001596
0.1429	17.43	0.467221	0.864585	0.021705	0.000545
0.1429	17.80	0.467221	0.873325	0.017769	0.000362
0.1429	18.16	0.467221	0.873427	0.023689	0.000643
0.1429	18.53	0.467221	0.888585	0.015838	0.000282
0.1429	18.90	0.467221	0.892355	0.012351	0.000171
0.1429	19.27	0.467221	0.908339	0.008621	0.000082
0.1429	19.63	0.467221	0.905722	0.008436	0.000079
0.1429	20.00	0.467221	0.911770	0.014372	0.000227
0.1493	2.00	0.442866	0.000000	0.000000	0.000000
0.1493	2.37	0.442866	0.000000	0.000000	0.000000
0.1493	2.73	0.442866	0.000000	0.000000	0.000000
0.1493	3.10	0.442866	0.000000	0.000000	0.000000
0.1493	3.47	0.442866	0.000000	0.000000	0.000000
0.1493	3.84	0.442866	0.000000	0.000000	0.000000
0.1493	4.20	0.442866	0.000000	0.000000	0.000000
0.1493	4.57	0.442866	0.000000	0.000000	0.000000
0.1493	4.94	0.442866	0.000000	0.000000	0.000000
0.1493	5.31	0.442866	0.000000	0.000000	0.000000
0.1493	5.67	0.442866	0.000000	0.000000	0.000000
0.1493	6.04	0.442866	0.000000	0.000000	0.000000
0.1493	6.41	0.442866	0.000000	0.000000	0.000000
0.1493	6.78	0.442866	0.000000	0.000000	0.000000
0.1493	7.14	0.442866	0.000000	0.000000	0.000000
0.1493	7.51	0.442866	0.000000	0.000000	0.000000
0.1493	7.88	0.442866	0.000000	0.000000	0.000000
0.1493	8.24	0.442866	0.000000	0.000000	0.000000
0.1493	8.61	0.442866	0.000000	0.000000	0.000000
0.1493	8.98	0.442866	0.000000	0.000000	0.000000
0.1493	9.35	0.442866	0.000000	0.000000	0.000000
0.1493	9.71	0.442866	0.000000	0.000000	0.000000
0.1493	10.08	0.442866	0.000000	0.000000	0.000000
0.1493	10.45	0.442866	0.000000	0.000000	0.000000
0.1493	10.82	0.442866	0.000000	0.000000	0.000000
0.1493	11.18	0.442866	0.000000	0.000000	0.000000
0.1493	11.55	0.442866	0.000000	0.000000	0.000000
0.1493	11.92	0.442866	0.090942	0.006655	0.000487
0.1493	12.29	0.442866	0.097347	0.011948	0.001466
0.1493	12.65	0.442866	0.149990	0.062333	0.025904
0.1493	13.02	0.442866	0.319403	0.086777	0.023576
0.1493	13.39	0.442866	0.420686	0.090792	0.019595
0.1493	13.76	0.442866	0.569294	0.051264	0.004616
0.1493	14.12	0.442866	0.683378	0.036516	0.001951
0.1493	14.49	0.442866	0.744591	0.037437	0.001882
0.1493	14.86	0.442866	0.752573	0.056213	0.004199
0.1493	15.22	0.442866	0.798974	0.038005	0.001808
0.1493	15.59	0.442866	0.812476	0.032728	0.001318
0.1493	15.96	0.442866	0.829550	0.038409	0.001778
0.1493	16.33	0.442866	0.862421	0.018640	0.000403
0.1493	16.69	0.442866	0.856005	0.029586	0.001023
0.1493	17.06	0.442866	0.869977	0.033016	0.001253
0.1493	17.43	0.442866	0.862550	0.029893	0.001036
0.1493	17.80	0.442866	0.874146	0.032933	0.001241
0.1493	18.16	0.442866	0.906595	0.011564	0.000147
0.1493	18.53	0.442866	0.905607	0.012258	0.000166
0.1493	18.90	0.442866	0.918935	0.005604	0.000034
0.1493	19.27	0.442866	0.919671	0.009963	0.000108
0.1493	19.63	0.442866	0.919985	0.008525	0.000079
0.1493	20.00	0.442866	0.925250	0.005305	0.000030
0.1561	2.00	0.449354	0.000000	0.000000	0.000000
0.1561	2.37	0.449354	0.000000	0.000000	0.000000
0.1561	2.73	0.449354	0.000000	0.000000	0.000000
0.1561	3.10	0.449354	0.000000	0.000000	0.000000
0.1561	3.47	0.449354	0.000000	0.000000	0.000000
0.1561	3.84	0.449354	0.000000	0.000000	0.000000
0.1561	4.20	0.449354	0.000000	0.000000	0.000000
0.1561	4.57	0.449354	0.000000	0.000000	0.000000
0.1561	4.94	0.449354	0.000000	0.000000	0.000000
0.1561	5.31	0.449354	0.000000	0.000000	0.000000
0.1561	5.67	0.449354	0.000000	0.000000	0.000000
0.1561	6.04	0.449354	0.000000	0.000000	0.000000
0.1561	6.41	0.449354	0.000000	0.000000	0.000000
0.1561	6.78	0.449354	0.000000	0.000000	0.000000
0.1561	7.14	0.449354	0.000000	0.000000	0.000000
0.1561	7.51	0.449354	0.000000	0.000000	0.000000
0.1561	7.88	0.449354	0.000000	0.000000	0.000000
0.1561	8.24	0.449354	0.000000	0.000000	0.000000
0.1561	8.61	0.449354	0.000000	0.000000	0.000000
0.1561	8.98	0.449354	0.000000	0.000000	0.000000
0.1561	9.35	0.449354	0.000000	0.000000	0.000000
0.1561	9.71	0.449354	0.000000	0.000000	0.000000
0.1561	10.08	0.449354	0.000000	0.000000	0.000000
0.1561	10.45	0.449354	0.000000	0.000000	0.000000
0.1561	10.82	0.449354	0.000000	0.000000	0.000000
0.1561	11.18	0.449354	0.000000	0.000000	0.000000
0.1561	11.55	0.449354	0.000000	0.000000	0.000000
0.1561	11.92	0.449354	0.000000	0.000000	0.000000
0.1561	12.29	0.449354	0.102970	0.018295	0.003250
0.1561	12.65	0.449354	0.108203	0.021372	0.004222
0.1561	13.02	0.449354	0.182688	0.067865	0.025211
0.1561	13.39	0.449354	0.291807	0.099370	0.033838
0.1561	13.76	0.449354	0.499303	0.073256	0.010748
0.1561	14.12	0.449354	0.680428	0.067275	0.006652
0.1561	14.49	0.449354	0.738313	0.038531	0.002011
0.1561	14.86	0.449354	0.775334	0.037023	0.001768
0.1561	15.22	0.449354	0.817596	0.031406	0.001206
0.1561	15.59	0.449354	0.837913	0.028143	0.000945
0.1561	15.96	0.449354	0.843299	0.028502	0.000963
0.1561	16.33	0.449354	0.879186	0.009845	0.000110
0.1561	16.69	0.449354	0.890712	0.005770	0.000037
0.1561	17.06	0.449354	0.893324	0.005842	0.000038
0.1561	17.43	0.449354	0.903292	0.008163	0.000074
0.1561	17.80	0.449354	0.908591	0.005002	0.000028
0.1561	18.16	0.449354	0.912038	0.004138	0.000019
0.1561	18.53	0.449354	0.914255	0.003727	0.000015
0.1561	18.90	0.449354	0.918968	0.003467	0.000013
0.1561	19.27	0.449354	0.927230	0.002935	0.000009
0.1561	19.63	0.449354	0.927420	0.003034	0.000010
0.1561	20.00	0.449354	0.927329	0.002757	0.000008
0.1636	2.00	0.430249	0.000000	0.000000	0.000000
0.1636	2.37	0.430249	0.000000	0.000000	0.000000
0.1636	2.73	0.430249	0.000000	0.000000	0.000000
0.1636	3.10	0.430249	0.000000	0.000000	0.000000
0.1636	3.47	0.430249	0.000000	0.000000	0.000000
0.1636	3.84	0.430249	0.000000	0.000000	0.000000
0.1636	4.20	0.430249	0.000000	0.000000	0.000000
0.1636	4.57	0.430249	0.000000	0.000000	0.000000
0.1636	4.94	0.430249	0.000000	0.000000	0.000000
0.1636	5.31	0.430249	0.000000	0.000000	0.000000
0.1636	5.67	0.430249	0.000000	0.000000	0.000000
0.1636	6.04	0.430249	0.000000	0.000000	0.000000
0.1636	6.41	0.430249	0.000000	0.000000	0.000000
0.1636	6.78	0.430249	0.000000	0.000000	0.000000
0.1636	7.14	0.430249	0.000000	0.000000	0.000000
0.1636	7.51	0.430249	0.000000	0.000000	0.000000
0.1636	7.88	0.430249	0.000000	0.000000	0.000000
0.1636	8.24	0.430249	0.000000	0.000000	0.000000
0.1636	8.61	0.430249	0.000000	0.000000	0.000000
0.1636	8.98	0.430249	0.000000	0.000000	0.000000
0.1636	9.35	0.430249	0.000000	0.000000	0.000000
0.1636	9.71	0.430249	0.000000	0.000000	0.000000
0.1636	10.08	0.430249	0.000000	0.000000	0.000000
0.1636	10.45	0.430249	0.000000	0.000000	0.000000
0.1636	10.82	0.430249	0.000000	0.000000	0.000000
0.1636	11.18	0.430249	0.000000	0.000000	0.000000
0.1636	11.55	0.430249	0.000000	0.000000	0.000000
0.1636	11.92	0.430249	0.000000	0.000000	0.000000
0.1636	12.29	0.430249	0.000000	0.000000	0.000000
0.1636	12.65	0.430249	0.090036	0.007899	0.000693
0.1636	13.02	0.430249	0.101784	0.019347	0.003678
0.1636	13.39	0.430249	0.127932	0.025997	0.005283
0.1636	13.76	0.430249	0.174362	0.058684	0.019751
0.1636	14.12	0.430249	0.319157	0.080906	0.020509
0.1636	14.49	0.430249	0.425697	0.074751	0.013126
0.1636	14.86	0.430249	0.588721	0.067268	0.007686
0.1636	15.22	0.430249	0.645593	0.062135	0.005980
0.1636	15.59	0.430249	0.726703	0.067917	0.006347
0.1636	15.96	0.430249	0.756289	0.056202	0.004177
0.1636	16.33	0.430249	0.809750	0.025402	0.000797
0.1636	16.69	0.430249	0.820448	0.044979	0.002466
0.1636	17.06	0.430249	0.859264	0.012483	0.000181
0.1636	17.43	0.430249	0.798890	0.146267	0.026780
0.1636	17.80	0.430249	0.884722	0.013516	0.000206
0.1636	18.16	0.430249	0.896938	0.009362	0.000098
0.1636	18.53	0.430249	0.892545	0.008758	0.000086
0.1636	18.90	0.430249	0.910308	0.007928	0.000069
0.1636	19.27	0.430249	0.910013	0.007444	0.000061
0.1636	19.63	0.430249	0.918499	0.005952	0.000039
0.1636	20.00	0.430249	0.917073	0.008862	0.000086
0.1724	2.00	0.429119	0.000000	0.000000	0.000000
0.1724	2.37	0.429119	0.000000	0.000000	0.000000
0.1724	2.73	0.429119	0.000000	0.000000	0.000000
0.1724	3.10	0.429119	0.000000	0.000000	0.000000
0.1724	3.47	0.429119	0.000000	0.000000	0.000000
0.1724	3.84	0.429119	0.000000	0.000000	0.000000
0.1724	4.20	0.429119	0.000000	0.000000	0.000000
0.1724	4.57	0.429119	0.000000	0.000000	0.000000
0.1724	4.94	0.429119	0.000000	0.000000	0.000000
0.1724	5.31	0.429119	0.000000	0.000000	0.000000
0.1724	5.67	0.429119	0.000000	0.000000	0.000000
0.1724	6.04	0.429119	0.000000	0.000000	0.000000
0.1724	6.41	0.429119	0.000000	0.000000	0.000000
0.1724	6.78	0.429119	0.000000	0.000000	0.000000
0.1724	7.14	0.429119	0.000000	0.000000	0.000000
0.1724	7.51	0.429119	0.000000	0.000000	0.000000
0.1724	7.88	0.429119	0.000000	0.000000	0.000000
0.1724	8.24	0.429119	0.000000	0.000000	0.000000
0.1724	8.61	0.429119	0.000000	0.000000	0.000000
0.1724	8.98	0.429119	0.000000	0.000000	0.000000
0.1724	9.35	0.429119	0.000000	0.000000	0.000000
0.1724	9.71	0.429119	0.000000	0.000000	0.000000
0.1724	10.08	0.429119	0.000000	0.000000	0.000000
0.1724	10.45	0.429119	0.000000	0.000000	0.000000
0.1724	10.82	0.429119	0.000000	0.000000	0.000000
0.1724	11.18	0.429119	0.000000	0.000000	0.000000
0.1724	11.55	0.429119	0.000000	0.000000	0.000000
0.1724	11.92	0.429119	0.087516	0.003795	0.000165
0.1724	12.29	0.429119	0.096110	0.014153	0.002084
0.1724	12.65	0.429119	0.129733	0.043329	0.014471
0.1724	13.02	0.429119	0.207328	0.082174	0.032570
0.1724	13.39	0.429119	0.327591	0.088786	0.024064
0.1724	13.76	0.429119	0.492271	0.082544	0.013841
0.1724	14.12	0.429119	0.610857	0.079864	0.010441
0.1724	14.49	0.429119	0.640142	0.075466	0.008897
0.1724	14.86	0.429119	0.731793	0.038659	0.002042
0.1724	15.22	0.429119	0.754427	0.066828	0.005920
0.1724	15.59	0.429119	0.792723	0.022804	0.000656
0.1724	15.96	0.429119	0.829928	0.018309	0.000404
0.1724	16.33	0.429119	0.835065	0.025496	0.000778
0.1724	16.69	0.429119	0.852605	0.018574	0.000405
0.1724	17.06	0.429119	0.873350	0.012567	0.000181
0.1724	17.43	0.429119	0.879165	0.014516	0.000240
0.1724	17.80	0.429119	0.887937	0.013303	0.000199
0.1724	18.16	0.429119	0.885571	0.016481	0.000307
0.1724	18.53	0.429119	0.899566	0.014499	0.000234
0.1724	18.90	0.429119	0.908692	0.018431	0.000374
0.1724	19.27	0.429119	0.914020	0.015641	0.000268
0.1724	19.63	0.429119	0.914486	0.015103	0.000249
0.1724	20.00	0.429119	0.912108	0.019786	0.000429
0.1836	2.00	0.406017	0.000000	0.000000	0.000000
0.1836	2.37	0.406017	0.000000	0.000000	0.000000
0.1836	2.73	0.406017	0.000000	0.000000	0.000000
0.1836	3.10	0.406017	0.000000	0.000000	0.000000
0.1836	3.47	0.406017	0.000000	0.000000	0.000000
0.1836	3.84	0.406017	0.000000	0.000000	0.000000
0.1836	4.20	0.406017	0.000000	0.000000	0.000000
0.1836	4.57	0.406017	0.000000	0.000000	0.000000
0.1836	4.94	0.406017	0.000000	0.000000	0.000000
0.1836	5.31	0.406017	0.000000	0.000000	0.000000
0.1836	5.67	0.406017	0.000000	0.000000	0.000000
0.1836	6.04	0.406017	0.000000	0.000000	0.000000
0.1836	6.41	0.406017	0.000000	0.000000	0.000000
0.1836	6.78	0.406017	0.000000	0.000000	0.000000
0.1836	7.14	0.406017	0.000000	0.000000	0.000000
0.1836	7.51	0.406017	0.000000	0.000000	0.000000
0.1836	7.88	0.406017	0.000000	0.000000	0.000000
0.1836	8.24	0.406017	0.000000	0.000000	0.000000
0.1836	8.61	0.406017	0.000000	0.000000	0.000000
0.1836	8.98	0.406017	0.000000	0.000000	0.000000
0.1836	9.35	0.406017	0.000000	0.000000	0.000000
0.1836	9.71	0.406017	0.000000	0.000000	0.000000
0.1836	10.08	0.406017	0.000000	0.000000	0.000000
0.1836	10.45	0.406017	0.000000	0.000000	0.000000
0.1836	10.82	0.406017	0.000000	0.000000	0.000000
0.1836	11.18	0.406017	0.000000	0.000000	0.000000
0.1836	11.55	0.406017	0.000000	0.000000	0.000000
0.1836	11.92	0.406017	0.000000	0.000000	0.000000
0.1836	12.29	0.406017	0.092559	0.006048	0.000395
0.1836	12.65	0.406017	0.141804	0.043742	0.013493
0.1836	13.02	0.406017	0.164950	0.049706	0.014978
0.1836	13.39	0.406017	0.287229	0.056837	0.011247
0.1836	13.76	0.406017	0.411094	0.032828	0.002622
0.1836	14.12	0.406017	0.494376	0.023317	0.001100
0.1836	14.49	0.406017	0.552665	0.031202	0.001762
0.1836	14.86	0.406017	0.611424	0.025913	0.001098
0.1836	15.22	0.406017	0.649240	0.026335	0.001068
0.1836	15.59	0.406017	0.676711	0.032643	0.001575
0.1836	15.96	0.406017	0.719829	0.052864	0.003882
0.1836	16.33	0.406017	0.727942	0.069375	0.006612
0.1836	16.69	0.406017	0.721427	0.078945	0.008639
0.1836	17.06	0.406017	0.730995	0.067619	0.006255
0.1836	17.43	0.406017	0.758072	0.065032	0.005579
0.1836	17.80	0.406017	0.759027	0.063105	0.005247
0.1836	18.16	0.406017	0.760122	0.076918	0.007784
0.1836	18.53	0.406017	0.792024	0.048828	0.003010
0.1836	18.90	0.406017	0.860747	0.043169	0.002165
0.1836	19.27	0.406017	0.871787	0.041758	0.002000
0.1836	19.63	0.406017	0.879108	0.037233	0.001577
0.1836	20.00	0.406017	0.898063	0.032796	0.001198
0.2032	2.00	0.410442	0.000000	0.000000	0.000000
0.2032	2.37	0.410442	0.000000	0.000000	0.000000
0.2032	2.73	0.410442	0.000000	0.000000	0.000000
0.2032	3.10	0.410442	0.000000	0.000000	0.000000
0.2032	3.47	0.410442	0.000000	0.000000	0.000000
0.2032	3.84	0.410442	0.000000	0.000000	0.000000
0.2032	4.20	0.410442	0.000000	0.000000	0.000000
0.2032	4.57	0.410442	0.000000	0.000000	0.000000
0.2032	4.94	0.410442	0.000000	0.000000	0.000000
0.2032	5.31	0.410442	0.000000	0.000000	0.000000
0.2032	5.67	0.410442	0.000000	0.000000	0.000000
0.2032	6.04	0.410442	0.000000	0.000000	0.000000
0.2032	6.41	0.410442	0.000000	0.000000	0.000000
0.2032	6.78	0.410442	0.000000	0.000000	0.000000
0.2032	7.14	0.410442	0.000000	0.000000	0.000000
0.2032	7.51	0.410442	0.000000	0.000000	0.000000
0.2032	7.88	0.410442	0.000000	0.000000	0.000000
0.2032	8.24	0.410442	0.000000	0.000000	0.000000
0.2032	8.61	0.410442	0.000000	0.000000	0.000000
0.2032	8.98	0.410442	0.000000	0.000000	0.000000
0.2032	9.35	0.410442	0.000000	0.000000	0.000000
0.2032	9.71	0.410442	0.000000	0.000000	0.000000
0.2032	10.08	0.410442	0.000000	0.000000	0.000000
0.2032	10.45	0.410442	0.000000	0.000000	0.000000
0.2032	10.82	0.410442	0.000000	0.000000	0.000000
0.2032	11.18	0.410442	0.000000	0.000000	0.000000
0.2032	11.55	0.410442	0.000000	0.000000	0.000000
0.2032	11.92	0.410442	0.000000	0.000000	0.000000
0.2032	12.29	0.410442	0.095725	0.000000	0.000000
0.2032	12.65	0.410442	0.112532	0.031657	0.008906
0.2032	13.02	0.410442	0.116186	0.038669	0.012870
0.2032	13.39	0.410442	0.189853	0.067035	0.023669
0.2032	13.76	0.410442	0.287611	0.089915	0.028110
0.2032	14.12	0.410442	0.427276	0.070266	0.011555
0.2032	14.49	0.410442	0.529677	0.046076	0.004008
0.2032	14.86	0.410442	0.663604	0.038230	0.002202
0.2032	15.22	0.410442	0.711558	0.040626	0.002320
0.2032	15.59	0.410442	0.759563	0.043865	0.002533
0.2032	15.96	0.410442	0.803661	0.043849	0.002392
0.2032	16.33	0.410442	0.826274	0.045834	0.002542
0.2032	16.69	0.410442	0.852677	0.034207	0.001372
0.2032	17.06	0.410442	0.860645	0.028620	0.000952
0.2032	17.43	0.410442	0.888727	0.019572	0.000431
0.2032	17.80	0.410442	0.900412	0.017393	0.000336
0.2032	18.16	0.410442	0.904991	0.014116	0.000220
0.2032	18.53	0.410442	0.915635	0.006184	0.000042
0.2032	18.90	0.410442	0.916931	0.011114	0.000135
0.2032	19.27	0.410442	0.924220	0.010040	0.000109
0.2032	19.63	0.410442	0.928265	0.006631	0.000047
0.2032	20.00	0.410442	0.928546	0.008386	0.000076
0.2357	2.00	0.381172	0.000000	0.000000	0.000000
0.2357	2.37	0.381172	0.000000	0.000000	0.000000
0.2357	2.73	0.381172	0.000000	0.000000	0.000000
0.2357	3.10	0.381172	0.000000	0.000000	0.000000
0.2357	3.47	0.381172	0.000000	0.000000	0.000000
0.2357	3.84	0.381172	0.000000	0.000000	0.000000
0.2357	4.20	0.381172	0.000000	0.000000	0.000000
0.2357	4.57	0.381172	0.000000	0.000000	0.000000
0.2357	4.94	0.381172	0.000000	0.000000	0.000000
0.2357	5.31	0.381172	0.000000	0.000000	0.000000
0.2357	5.67	0.381172	0.000000	0.000000	0.000000
0.2357	6.04	0.381172	0.000000	0.000000	0.000000
0.2357	6.41	0.381172	0.000000	0.000000	0.000000
0.2357	6.78	0.381172	0.000000	0.000000	0.000000
0.2357	7.14	0.381172	0.000000	0.000000	0.000000
0.2357	7.51	0.381172	0.000000	0.000000	0.000000
0.2357	7.88	0.381172	0.000000	0.000000	0.000000
0.2357	8.24	0.381172	0.000000	0.000000	0.000000
0.2357	8.61	0.381172	0.000000	0.000000	0.000000
0.2357	8.98	0.381172	0.000000	0.000000	0.000000
0.2357	9.35	0.381172	0.000000	0.000000	0.000000
0.2357	9.71	0.381172	0.000000	0.000000	0.000000
0.2357	10.08	0.381172	0.000000	0.000000	0.000000
0.2357	10.45	0.381172	0.000000	0.000000	0.000000
0.2357	10.82	0.381172	0.000000	0.000000	0.000000
0.2357	11.18	0.381172	0.000000	0.000000	0.000000
0.2357	11.55	0.381172	0.000000	0.000000	0.000000
0.2357	11.92	0.381172	0.000000	0.000000	0.000000
0.2357	12.29	0.381172	0.000000	0.000000	0.000000
0.2357	12.65	0.381172	0.000000	0.000000	0.000000
0.2357	13.02	0.381172	0.089125	0.000000	0.000000
0.2357	13.39	0.381172	0.095411	0.014680	0.002259
0.2357	13.76	0.381172	0.128936	0.039166	0.011897
0.2357	14.12	0.381172	0.201182	0.058228	0.016853
0.2357	14.49	0.381172	0.356202	0.069494	0.013558
0.2357	14.86	0.381172	0.471603	0.064632	0.008858
0.2357	15.22	0.381172	0.602492	0.052351	0.004549
0.2357	15.59	0.381172	0.677554	0.057241	0.004836
0.2357	15.96	0.381172	0.740244	0.037168	0.001866
0.2357	16.33	0.381172	0.763651	0.044509	0.002594
0.2357	16.69	0.381172	0.802318	0.033292	0.001381
0.2357	17.06	0.381172	0.810803	0.038624	0.001840
0.2357	17.43	0.381172	0.844441	0.024911	0.000735
0.2357	17.80	0.381172	0.849767	0.039619	0.001847
0.2357	18.16	0.381172	0.885661	0.021761	0.000535
0.2357	18.53	0.381172	0.884320	0.027581	0.000860
0.2357	18.90	0.381172	0.900008	0.019703	0.000431
0.2357	19.27	0.381172	0.913881	0.017356	0.000330
0.2357	19.63	0.381172	0.914830	0.011784	0.000152
0.2357	20.00	0.381172	0.919074	0.026062	0.000739
0.2573	2.00	0.374119	0.000000	0.000000	0.000000
0.2573	2.37	0.374119	0.000000	0.000000	0.000000
0.2573	2.73	0.374119	0.000000	0.000000	0.000000
0.2573	3.10	0.374119	0.000000	0.000000	0.000000
0.2573	3.47	0.374119	0.000000	0.000000	0.000000
0.2573	3.84	0.374119	0.000000	0.000000	0.000000
0.2573	4.20	0.374119	0.000000	0.000000	0.000000
0.2573	4.57	0.374119	0.000000	0.000000	0.000000
0.2573	4.94	0.374119	0.000000	0.000000	0.000000
0.2573	5.31	0.374119	0.000000	0.000000	0.000000
0.2573	5.67	0.374119	0.000000	0.000000	0.000000
0.2573	6.04	0.374119	0.000000	0.000000	0.000000
0.2573	6.41	0.374119	0.000000	0.000000	0.000000
0.2573	6.78	0.374119	0.000000	0.000000	0.000000
0.2573	7.14	0.374119	0.000000	0.000000	0.000000
0.2573	7.51	0.374119	0.000000	0.000000	0.000000
0.2573	7.88	0.374119	0.000000	0.000000	0.000000
0.2573	8.24	0.374119	0.000000	0.000000	0.000000
0.2573	8.61	0.374119	0.000000	0.000000	0.000000
0.2573	8.98	0.374119	0.000000	0.000000	0.000000
0.2573	9.35	0.374119	0.000000	0.000000	0.000000
0.2573	9.71	0.374119	0.000000	0.000000	0.000000
0.2573	10.08	0.374119	0.000000	0.000000	0.000000
0.2573	10.45	0.374119	0.000000	0.000000	0.000000
0.2573	10.82	0.374119	0.000000	0.000000	0.000000
0.2573	11.18	0.374119	0.000000	0.000000	0.000000
0.2573	11.55	0.374119	0.000000	0.000000	0.000000
0.2573	11.92	0.374119	0.000000	0.000000	0.000000
0.2573	12.29	0.374119	0.000000	0.000000	0.000000
