base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0573	12.14	0.920458	0.654645	0.297726	0.135403
0.0573	12.65	0.920458	0.645598	0.298279	0.137811
0.0573	13.16	0.920458	0.846372	0.239362	0.067694
0.0573	13.67	0.920458	0.993539	0.015045	0.000228
0.0573	14.18	0.920458	0.994110	0.029194	0.000857
0.0573	14.69	0.920458	0.811881	0.269909	0.089731
0.0573	15.20	0.920458	0.695647	0.279377	0.112200
0.0573	15.71	0.920458	0.899638	0.209729	0.048893
0.0573	16.22	0.920458	0.986384	0.052101	0.002752
0.0573	16.73	0.920458	0.871007	0.244543	0.068658
0.0573	17.24	0.920458	0.974059	0.128328	0.016907
0.0573	17.76	0.920458	0.942957	0.141568	0.021254
0.0573	18.27	0.920458	0.860952	0.227023	0.059863
0.0573	18.78	0.920458	1.000000	0.000000	0.000000
0.0573	19.29	0.920458	1.000000	0.000000	0.000000
0.0573	19.80	0.920458	0.864715	0.241186	0.067271
0.0573	20.31	0.920458	0.971391	0.130061	0.017414
0.0573	20.82	0.920458	0.999958	0.000253	0.000000
0.0573	21.33	0.920458	0.999955	0.000264	0.000000
0.0573	21.84	0.920458	0.999912	0.000362	0.000000
0.0573	22.35	0.920458	0.972882	0.130445	0.017490
0.0573	22.86	0.920458	0.891508	0.122014	0.016699
0.0573	23.37	0.920458	1.000000	0.000000	0.000000
0.0573	23.88	0.920458	0.837421	0.196160	0.045949
0.0573	24.39	0.920458	0.675789	0.366764	0.199050
0.0573	24.90	0.920458	0.786518	0.223839	0.063703
0.0573	25.41	0.920458	0.692085	0.270103	0.105415
0.0573	25.92	0.920458	0.850046	0.143656	0.024278
0.0573	26.43	0.920458	0.845570	0.122024	0.017609
0.0573	26.94	0.920458	0.894453	0.100717	0.011341
0.0573	27.45	0.920458	0.864427	0.111600	0.014408
0.0573	27.96	0.920458	0.873502	0.118580	0.016097
0.0573	28.47	0.920458	0.881557	0.110643	0.013887
0.0573	28.98	0.920458	0.894091	0.101054	0.011422
0.0573	29.49	0.920458	0.876876	0.113263	0.014630
0.0573	30.00	0.920458	0.880781	0.118423	0.015922
0.0710	5.00	0.881453	0.000000	0.000000	0.000000
0.0710	5.51	0.881453	0.000000	0.000000	0.000000
0.0710	6.02	0.881453	0.000000	0.000000	0.000000
0.0710	6.53	0.881453	0.000000	0.000000	0.000000
0.0710	7.04	0.881453	0.000000	0.000000	0.000000
0.0710	7.55	0.881453	0.178515	0.000000	0.000000
0.0710	8.06	0.881453	0.184308	0.091956	0.045880
0.0710	8.57	0.881453	0.319313	0.111133	0.038679
0.0710	9.08	0.881453	0.330655	0.115448	0.040309
0.0710	9.59	0.881453	0.422073	0.192771	0.088043
0.0710	10.10	0.881453	0.676935	0.214678	0.068081
0.0710	10.61	0.881453	0.683920	0.240122	0.084306
0.0710	11.12	0.881453	0.772107	0.198374	0.050967
0.0710	11.63	0.881453	0.737448	0.233734	0.074082
0.0710	12.14	0.881453	0.762832	0.221921	0.064561
0.0710	12.65	0.881453	0.788766	0.223770	0.063483
0.0710	13.16	0.881453	0.806649	0.212793	0.056134
0.0710	13.67	0.881453	0.734239	0.260378	0.092336
0.0710	14.18	0.881453	0.780758	0.261453	0.087553
0.0710	14.69	0.881453	0.801137	0.240639	0.072281
0.0710	15.20	0.881453	0.789919	0.243209	0.074882
0.0710	15.71	0.881453	0.752355	0.276742	0.101795
0.0710	16.22	0.881453	0.757131	0.255179	0.086004
0.0710	16.73	0.881453	0.817055	0.210843	0.054409
0.0710	17.24	0.881453	0.840752	0.225814	0.060650
0.0710	17.76	0.881453	0.829779	0.237834	0.068169
0.0710	18.27	0.881453	0.835269	0.203247	0.049456
0.0710	18.78	0.881453	0.848406	0.210042	0.052000
0.0710	19.29	0.881453	0.855789	0.207249	0.050190
0.0710	19.80	0.881453	0.863191	0.179691	0.037406
0.0710	20.31	0.881453	0.861551	0.193084	0.043273
0.0710	20.82	0.881453	0.853673	0.202828	0.048191
0.0710	21.33	0.881453	0.851880	0.209116	0.051333
0.0710	21.84	0.881453	0.838104	0.213188	0.054229
0.0710	22.35	0.881453	0.843075	0.208025	0.051329
0.0710	22.86	0.881453	0.891957	0.130227	0.019013
0.0710	23.37	0.881453	0.881248	0.193856	0.042644
0.0710	23.88	0.881453	0.884779	0.183467	0.038044
0.0710	24.39	0.881453	0.886424	0.155837	0.027397
0.0710	24.90	0.881453	0.898227	0.168760	0.031707
0.0710	25.41	0.881453	0.946598	0.149428	0.023588
0.0710	25.92	0.881453	0.835671	0.225778	0.061000
0.0710	26.43	0.881453	0.980604	0.097865	0.009767
0.0710	26.94	0.881453	0.981691	0.094956	0.009185
0.0710	27.45	0.881453	0.917816	0.081140	0.007173
0.0710	27.96	0.881453	0.834323	0.226878	0.061695
0.0710	28.47	0.881453	0.993500	0.027502	0.000761
0.0710	28.98	0.881453	0.998459	0.000244	0.000000
0.0710	29.49	0.881453	0.910428	0.155644	0.026608
0.0710	30.00	0.881453	0.985920	0.044309	0.001991
0.0847	5.00	0.875561	0.000000	0.000000	0.000000
0.0847	5.51	0.875561	0.000000	0.000000	0.000000
0.0847	6.02	0.875561	0.000000	0.000000	0.000000
0.0847	6.53	0.875561	0.000000	0.000000	0.000000
0.0847	7.04	0.875561	0.000000	0.000000	0.000000
0.0847	7.55	0.875561	0.000000	0.000000	0.000000
0.0847	8.06	0.875561	0.000000	0.000000	0.000000
0.0847	8.57	0.875561	0.130709	0.029921	0.006849
0.0847	9.08	0.875561	0.260558	0.189520	0.137850
0.0847	9.59	0.875561	0.435387	0.246342	0.139381
0.0847	10.10	0.875561	0.736567	0.262206	0.093341
0.0847	10.61	0.875561	0.873581	0.203612	0.047457
0.0847	11.12	0.875561	0.883022	0.195828	0.043429
0.0847	11.63	0.875561	0.945522	0.154262	0.025168
0.0847	12.14	0.875561	0.987139	0.029205	0.000864
0.0847	12.65	0.875561	0.997988	0.002641	0.000007
0.0847	13.16	0.875561	0.999169	0.001016	0.000001
0.0847	13.67	0.875561	0.998384	0.000441	0.000000
0.0847	14.18	0.875561	0.999047	0.000992	0.000001
0.0847	14.69	0.875561	0.999420	0.000841	0.000001
0.0847	15.20	0.875561	0.999637	0.000753	0.000001
0.0847	15.71	0.875561	0.997416	0.000835	0.000001
0.0847	16.22	0.875561	0.998466	0.000435	0.000000
0.0847	16.73	0.875561	1.000000	0.000000	0.000000
0.0847	17.24	0.875561	0.999876	0.000425	0.000000
0.0847	17.76	0.875561	0.999758	0.000568	0.000000
0.0847	18.27	0.875561	0.999960	0.000249	0.000000
0.0847	18.78	0.875561	0.998425	0.000000	0.000000
0.0847	19.29	0.875561	1.000000	0.000000	0.000000
0.0847	19.80	0.875561	1.000000	0.000000	0.000000
0.0847	20.31	0.875561	1.000000	0.000000	0.000000
0.0847	20.82	0.875561	0.998425	0.000000	0.000000
0.0847	21.33	0.875561	0.998425	0.000000	0.000000
0.0847	21.84	0.875561	1.000000	0.000000	0.000000
0.0847	22.35	0.875561	0.999556	0.000709	0.000001
0.0847	22.86	0.875561	1.000000	0.000000	0.000000
0.0847	23.37	0.875561	0.999710	0.000610	0.000000
0.0847	23.88	0.875561	0.997306	0.000800	0.000001
0.0847	24.39	0.875561	1.000000	0.000000	0.000000
0.0847	24.90	0.875561	1.000000	0.000000	0.000000
0.0847	25.41	0.875561	0.998425	0.000000	0.000000
0.0847	25.92	0.875561	1.000000	0.000000	0.000000
0.0847	26.43	0.875561	1.000000	0.000000	0.000000
0.0847	26.94	0.875561	0.998425	0.000000	0.000000
0.0847	27.45	0.875561	0.999171	0.000786	0.000001
0.0847	27.96	0.875561	1.000000	0.000000	0.000000
0.0847	28.47	0.875561	1.000000	0.000000	0.000000
0.0847	28.98	0.875561	0.999519	0.000725	0.000001
0.0847	29.49	0.875561	0.999709	0.000611	0.000000
0.0847	30.00	0.875561	1.000000	0.000000	0.000000
0.0984	5.00	0.851621	0.000000	0.000000	0.000000
0.0984	5.51	0.851621	0.000000	0.000000	0.000000
0.0984	6.02	0.851621	0.000000	0.000000	0.000000
0.0984	6.53	0.851621	0.000000	0.000000	0.000000
0.0984	7.04	0.851621	0.000000	0.000000	0.000000
0.0984	7.55	0.851621	0.245253	0.000000	0.000000
0.0984	8.06	0.851621	0.331487	0.193829	0.113337
0.0984	8.57	0.851621	0.462025	0.341474	0.252377
0.0984	9.08	0.851621	0.682707	0.377041	0.208230
0.0984	9.59	0.851621	0.697323	0.361606	0.187516
0.0984	10.10	0.851621	0.893933	0.254175	0.072271
0.0984	10.61	0.851621	0.949318	0.164640	0.028553
0.0984	11.12	0.851621	0.968508	0.156676	0.025346
0.0984	11.63	0.851621	0.973613	0.151581	0.023599
0.0984	12.14	0.851621	0.999910	0.000527	0.000000
0.0984	12.65	0.851621	0.998599	0.000503	0.000000
0.0984	13.16	0.851621	0.999912	0.000362	0.000000
0.0984	13.67	0.851621	1.000000	0.000000	0.000000
0.0984	14.18	0.851621	1.000000	0.000000	0.000000
0.0984	14.69	0.851621	1.000000	0.000000	0.000000
0.0984	15.20	0.851621	1.000000	0.000000	0.000000
0.0984	15.71	0.851621	1.000000	0.000000	0.000000
0.0984	16.22	0.851621	1.000000	0.000000	0.000000
0.0984	16.73	0.851621	1.000000	0.000000	0.000000
0.0984	17.24	0.851621	1.000000	0.000000	0.000000
0.0984	17.76	0.851621	1.000000	0.000000	0.000000
0.0984	18.27	0.851621	1.000000	0.000000	0.000000
0.0984	18.78	0.851621	1.000000	0.000000	0.000000
0.0984	19.29	0.851621	1.000000	0.000000	0.000000
0.0984	19.80	0.851621	1.000000	0.000000	0.000000
0.0984	20.31	0.851621	1.000000	0.000000	0.000000
0.0984	20.82	0.851621	1.000000	0.000000	0.000000
0.0984	21.33	0.851621	1.000000	0.000000	0.000000
0.0984	21.84	0.851621	1.000000	0.000000	0.000000
0.0984	22.35	0.851621	1.000000	0.000000	0.000000
0.0984	22.86	0.851621	1.000000	0.000000	0.000000
0.0984	23.37	0.851621	1.000000	0.000000	0.000000
0.0984	23.88	0.851621	1.000000	0.000000	0.000000
0.0984	24.39	0.851621	1.000000	0.000000	0.000000
0.0984	24.90	0.851621	1.000000	0.000000	0.000000
0.0984	25.41	0.851621	1.000000	0.000000	0.000000
0.0984	25.92	0.851621	1.000000	0.000000	0.000000
0.0984	26.43	0.851621	1.000000	0.000000	0.000000
0.0984	26.94	0.851621	1.000000	0.000000	0.000000
0.0984	27.45	0.851621	1.000000	0.000000	0.000000
0.0984	27.96	0.851621	1.000000	0.000000	0.000000
0.0984	28.47	0.851621	1.000000	0.000000	0.000000
0.0984	28.98	0.851621	1.000000	0.000000	0.000000
0.0984	29.49	0.851621	0.961756	0.113439	0.013380
0.0984	30.00	0.851621	1.000000	0.000000	0.000000
0.1120	5.00	0.799936	0.000000	0.000000	0.000000
0.1120	5.51	0.799936	0.000000	0.000000	0.000000
0.1120	6.02	0.799936	0.000000	0.000000	0.000000
0.1120	6.53	0.799936	0.000000	0.000000	0.000000
0.1120	7.04	0.799936	0.000000	0.000000	0.000000
0.1120	7.55	0.799936	0.000000	0.000000	0.000000
0.1120	8.06	0.799936	0.000000	0.000000	0.000000
0.1120	8.57	0.799936	0.000000	0.000000	0.000000
0.1120	9.08	0.799936	0.000000	0.000000	0.000000
0.1120	9.59	0.799936	0.000000	0.000000	0.000000
0.1120	10.10	0.799936	0.121826	0.020743	0.003532
0.1120	10.61	0.799936	0.194354	0.116938	0.070359
0.1120	11.12	0.799936	0.297843	0.153497	0.079106
0.1120	11.63	0.799936	0.398658	0.238303	0.142448
0.1120	12.14	0.799936	0.511584	0.262750	0.134949
0.1120	12.65	0.799936	0.598095	0.294035	0.144553
0.1120	13.16	0.799936	0.840072	0.239969	0.068548
0.1120	13.67	0.799936	0.870078	0.178791	0.036739
0.1120	14.18	0.799936	0.853477	0.252230	0.074542
0.1120	14.69	0.799936	0.948760	0.134339	0.019022
0.1120	15.20	0.799936	0.954417	0.045645	0.002183
0.1120	15.71	0.799936	0.948015	0.050021	0.002639
0.1120	16.22	0.799936	0.954935	0.057076	0.003411
0.1120	16.73	0.799936	0.975531	0.025922	0.000689
0.1120	17.24	0.799936	0.981421	0.016089	0.000264
0.1120	17.76	0.799936	0.985143	0.006830	0.000047
0.1120	18.27	0.799936	0.986880	0.002934	0.000009
0.1120	18.78	0.799936	0.981223	0.007686	0.000060
0.1120	19.29	0.799936	0.981786	0.004622	0.000022
0.1120	19.80	0.799936	0.989118	0.002354	0.000006
0.1120	20.31	0.799936	0.987826	0.001989	0.000004
0.1120	20.82	0.799936	0.990829	0.001050	0.000001
0.1120	21.33	0.799936	0.990198	0.001170	0.000001
0.1120	21.84	0.799936	0.990276	0.000866	0.000001
0.1120	22.35	0.799936	0.985220	0.001235	0.000002
0.1120	22.86	0.799936	0.990700	0.000871	0.000001
0.1120	23.37	0.799936	0.988339	0.001833	0.000003
0.1120	23.88	0.799936	0.991145	0.000884	0.000001
0.1120	24.39	0.799936	0.990196	0.001237	0.000002
0.1120	24.90	0.799936	0.987115	0.001199	0.000001
0.1120	25.41	0.799936	0.992133	0.001047	0.000001
0.1120	25.92	0.799936	0.989992	0.001250	0.000002
0.1120	26.43	0.799936	0.987076	0.001189	0.000001
0.1120	26.94	0.799936	0.990982	0.001149	0.000001
0.1120	27.45	0.799936	0.989050	0.000998	0.000001
0.1120	27.96	0.799936	0.991005	0.001022	0.000001
0.1120	28.47	0.799936	0.990038	0.001318	0.000002
0.1120	28.98	0.799936	0.991356	0.000764	0.000001
0.1120	29.49	0.799936	0.990442	0.001206	0.000001
0.1120	30.00	0.799936	0.988006	0.001394	0.000002
0.1257	5.00	0.784544	0.000000	0.000000	0.000000
0.1257	5.51	0.784544	0.000000	0.000000	0.000000
0.1257	6.02	0.784544	0.000000	0.000000	0.000000
0.1257	6.53	0.784544	0.000000	0.000000	0.000000
0.1257	7.04	0.784544	0.000000	0.000000	0.000000
0.1257	7.55	0.784544	0.000000	0.000000	0.000000
0.1257	8.06	0.784544	0.230645	0.000000	0.000000
0.1257	8.57	0.784544	0.375806	0.000000	0.000000
0.1257	9.08	0.784544	0.263172	0.121470	0.056066
0.1257	9.59	0.784544	0.400440	0.123026	0.037797
0.1257	10.10	0.784544	0.607177	0.288761	0.137329
0.1257	10.61	0.784544	0.837673	0.239437	0.068440
0.1257	11.12	0.784544	0.887875	0.242507	0.066236
0.1257	11.63	0.784544	0.869941	0.258027	0.076532
0.1257	12.14	0.784544	0.960837	0.051506	0.002761
0.1257	12.65	0.784544	0.988615	0.009107	0.000084
0.1257	13.16	0.784544	0.988441	0.007512	0.000057
0.1257	13.67	0.784544	0.991443	0.003522	0.000013
0.1257	14.18	0.784544	0.993209	0.004140	0.000017
0.1257	14.69	0.784544	0.994665	0.004806	0.000023
0.1257	15.20	0.784544	0.994955	0.002400	0.000006
0.1257	15.71	0.784544	0.995484	0.000968	0.000001
0.1257	16.22	0.784544	0.993672	0.001119	0.000001
0.1257	16.73	0.784544	0.997718	0.001125	0.000001
0.1257	17.24	0.784544	0.998269	0.000551	0.000000
0.1257	17.76	0.784544	0.998105	0.000613	0.000000
0.1257	18.27	0.784544	0.998425	0.000555	0.000000
0.1257	18.78	0.784544	0.997742	0.000869	0.000001
0.1257	19.29	0.784544	0.997984	0.000698	0.000000
0.1257	19.80	0.784544	0.997128	0.001309	0.000002
0.1257	20.31	0.784544	0.997325	0.000844	0.000001
0.1257	20.82	0.784544	0.999213	0.001188	0.000001
0.1257	21.33	0.784544	0.999095	0.000800	0.000001
0.1257	21.84	0.784544	0.998308	0.000612	0.000000
0.1257	22.35	0.784544	0.996895	0.000425	0.000000
0.1257	22.86	0.784544	0.997540	0.000805	0.000001
0.1257	23.37	0.784544	0.997863	0.000755	0.000001
0.1257	23.88	0.784544	0.998669	0.000613	0.000000
0.1257	24.39	0.784544	0.998780	0.000693	0.000000
0.1257	24.90	0.784544	0.998548	0.001387	0.000002
0.1257	25.41	0.784544	0.999073	0.000797	0.000001
0.1257	25.92	0.784544	0.999917	0.000356	0.000000
0.1257	26.43	0.784544	0.999516	0.000739	0.000001
0.1257	26.94	0.784544	0.998635	0.000582	0.000000
0.1257	27.45	0.784544	0.996932	0.000695	0.000000
0.1257	27.96	0.784544	0.998677	0.000619	0.000000
0.1257	28.47	0.784544	0.999637	0.000674	0.000000
0.1257	28.98	0.784544	0.999747	0.000587	0.000000
0.1257	29.49	0.784544	1.000000	0.000000	0.000000
0.1257	30.00	0.784544	1.000000	0.000000	0.000000
0.1394	5.00	0.803595	0.000000	0.000000	0.000000
0.1394	5.51	0.803595	0.000000	0.000000	0.000000
0.1394	6.02	0.803595	0.000000	0.000000	0.000000
0.1394	6.53	0.803595	0.000000	0.000000	0.000000
0.1394	7.04	0.803595	0.000000	0.000000	0.000000
0.1394	7.55	0.803595	0.257649	0.140097	0.076178
0.1394	8.06	0.803595	0.590982	0.250326	0.106032
0.1394	8.57	0.803595	0.768653	0.017310	0.000390
0.1394	9.08	0.803595	0.780327	0.007679	0.000076
0.1394	9.59	0.803595	0.800000	0.021135	0.000558
0.1394	10.10	0.803595	0.819847	0.020248	0.000500
0.1394	10.61	0.803595	0.856579	0.031187	0.001136
0.1394	11.12	0.803595	0.811809	0.016209	0.000324
0.1394	11.63	0.803595	0.914654	0.136865	0.020480
0.1394	12.14	0.803595	0.889803	0.222963	0.055869
0.1394	12.65	0.803595	0.940106	0.139899	0.020819
0.1394	13.16	0.803595	0.957074	0.046464	0.002256
0.1394	13.67	0.803595	0.944131	0.134029	0.019027
0.1394	14.18	0.803595	0.879831	0.237738	0.064239
0.1394	14.69	0.803595	0.937546	0.132876	0.018832
0.1394	15.20	0.803595	0.979588	0.004033	0.000017
0.1394	15.71	0.803595	0.978500	0.002158	0.000005
0.1394	16.22	0.803595	0.982591	0.001393	0.000002
0.1394	16.73	0.803595	0.983473	0.001908	0.000004
0.1394	17.24	0.803595	0.983319	0.001729	0.000003
0.1394	17.76	0.803595	0.982989	0.001779	0.000003
0.1394	18.27	0.803595	0.987861	0.001959	0.000004
0.1394	18.78	0.803595	0.982668	0.001498	0.000002
0.1394	19.29	0.803595	0.982658	0.000678	0.000000
0.1394	19.80	0.803595	0.984018	0.001458	0.000002
0.1394	20.31	0.803595	0.988398	0.000977	0.000001
0.1394	20.82	0.803595	0.985425	0.001708	0.000003
0.1394	21.33	0.803595	0.984434	0.001228	0.000002
0.1394	21.84	0.803595	0.985590	0.001669	0.000003
0.1394	22.35	0.803595	0.981709	0.001062	0.000001
0.1394	22.86	0.803595	0.989424	0.001156	0.000001
0.1394	23.37	0.803595	0.983575	0.001150	0.000001
0.1394	23.88	0.803595	0.987978	0.001069	0.000001
0.1394	24.39	0.803595	0.990185	0.001258	0.000002
0.1394	24.90	0.803595	0.986825	0.001282	0.000002
0.1394	25.41	0.803595	0.981720	0.001299	0.000002
0.1394	25.92	0.803595	0.986514	0.001350	0.000002
0.1394	26.43	0.803595	0.984207	0.001769	0.000003
0.1394	26.94	0.803595	0.986378	0.001355	0.000002
0.1394	27.45	0.803595	0.990400	0.000833	0.000001
0.1394	27.96	0.803595	0.984118	0.001543	0.000002
0.1394	28.47	0.803595	0.955945	0.061864	0.004004
0.1394	28.98	0.803595	0.988987	0.001462	0.000002
0.1394	29.49	0.803595	0.976035	0.039178	0.001573
0.1394	30.00	0.803595	0.933723	0.078747	0.006641
0.1531	5.00	0.736713	0.000000	0.000000	0.000000
0.1531	5.51	0.736713	0.000000	0.000000	0.000000
0.1531	6.02	0.736713	0.000000	0.000000	0.000000
0.1531	6.53	0.736713	0.000000	0.000000	0.000000
0.1531	7.04	0.736713	0.000000	0.000000	0.000000
0.1531	7.55	0.736713	0.000000	0.000000	0.000000
0.1531	8.06	0.736713	0.000000	0.000000	0.000000
0.1531	8.57	0.736713	0.000000	0.000000	0.000000
0.1531	9.08	0.736713	0.000000	0.000000	0.000000
0.1531	9.59	0.736713	0.000000	0.000000	0.000000
0.1531	10.10	0.736713	0.132305	0.015422	0.001798
0.1531	10.61	0.736713	0.111472	0.005518	0.000273
0.1531	11.12	0.736713	0.157873	0.048895	0.015144
0.1531	11.63	0.736713	0.230007	0.066597	0.019283
0.1531	12.14	0.736713	0.305195	0.124799	0.051032
0.1531	12.65	0.736713	0.401314	0.188233	0.088290
0.1531	13.16	0.736713	0.511170	0.212903	0.088674
0.1531	13.67	0.736713	0.723539	0.165751	0.037971
0.1531	14.18	0.736713	0.784700	0.160666	0.032896
0.1531	14.69	0.736713	0.880073	0.095634	0.010392
0.1531	15.20	0.736713	0.906899	0.046391	0.002373
0.1531	15.71	0.736713	0.946096	0.026226	0.000727
0.1531	16.22	0.736713	0.953531	0.019861	0.000414
0.1531	16.73	0.736713	0.968126	0.007051	0.000051
0.1531	17.24	0.736713	0.969968	0.005920	0.000036
0.1531	17.76	0.736713	0.963455	0.002874	0.000009
0.1531	18.27	0.736713	0.973234	0.004944	0.000025
0.1531	18.78	0.736713	0.974606	0.005144	0.000027
0.1531	19.29	0.736713	0.981486	0.004325	0.000019
