base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.03	30.0	0.938011	0.906241	0.052081999999999996	0.0032846666666666666
0.0437	5.0	0.907094	0.0	0.0	0.0
0.0437	5.51	0.907094	0.0	0.0	0.0
0.0437	6.02	0.907094	0.0	0.0	0.0
0.0437	6.53	0.907094	0.034583666666666665	0.0	0.0
0.0437	7.04	0.907094	0.095167	0.016363	0.0039003333333333333
0.0437	7.55	0.907094	0.23640533333333336	0.07252366666666667	0.02660533333333333
0.0437	8.06	0.907094	0.34548966666666664	0.11600066666666665	0.04301366666666667
0.0437	8.57	0.907094	0.46197933333333335	0.15352466666666667	0.05256766666666666
0.0437	9.08	0.907094	0.6121690000000001	0.10672833333333333	0.020990666666666668
0.0437	9.59	0.907094	0.716883	0.08440700000000001	0.012299
0.0437	10.1	0.907094	0.8198203333333334	0.067244	0.005600666666666667
0.0437	10.61	0.907094	0.8607809999999999	0.05746266666666666	0.004011333333333333
0.0437	11.12	0.907094	0.8862220000000001	0.04722033333333333	0.002572
0.0437	11.63	0.907094	0.9134766666666666	0.031414000000000004	0.00109
0.0437	12.14	0.907094	0.9319176666666666	0.026538000000000003	0.0007723333333333333
0.0437	12.65	0.907094	0.9329346666666667	0.024836666666666663	0.0006833333333333332
0.0437	13.16	0.907094	0.9491773333333334	0.017105333333333334	0.00031466666666666665
0.0437	13.67	0.907094	0.9548873333333333	0.015507333333333333	0.000252
0.0437	14.18	0.907094	0.9594346666666667	0.009637	9.833333333333334e-05
0.0437	14.69	0.907094	0.9433513333333333	0.03913366666666667	0.0031813333333333333
0.0437	15.2	0.907094	0.9639126666666668	0.008214666666666667	7.566666666666666e-05
0.0437	15.71	0.907094	0.9652203333333333	0.006873	4.933333333333334e-05
0.0437	16.22	0.907094	0.920913	0.03317066666666667	0.003335
0.0437	16.73	0.907094	0.96149	0.011678666666666665	0.00019800000000000002
0.0437	17.24	0.907094	0.9670626666666666	0.0054213333333333336	3.5333333333333336e-05
0.0437	17.76	0.907094	0.868626	0.031846000000000006	0.0036716666666666664
0.0437	18.27	0.907094	0.914409	0.03937333333333334	0.004890666666666666
0.0437	18.78	0.907094	0.6972496666666667	0.11849633333333336	0.03668066666666667
0.0437	19.29	0.907094	0.8119506666666666	0.05422833333333333	0.006386
0.0437	19.8	0.907094	0.7693386666666667	0.14769433333333334	0.048488333333333335
0.0437	20.31	0.907094	0.762871	0.05883766666666667	0.005921666666666668
0.0437	20.82	0.907094	0.660953	0.13134500000000002	0.038378666666666665
0.0437	21.33	0.907094	0.8001533333333333	0.05880733333333333	0.004999666666666667
0.0437	21.84	0.907094	0.7238343333333334	0.12143933333333334	0.03388433333333333
0.0437	22.35	0.907094	0.7762086666666667	0.12831433333333334	0.030743000000000003
0.0437	22.86	0.907094	0.7282466666666667	0.09919566666666667	0.022309
0.0437	23.37	0.907094	0.792281	0.07941166666666667	0.012762666666666667
0.0437	23.88	0.907094	0.721482	0.13607666666666665	0.035431
0.0437	24.39	0.907094	0.7737883333333334	0.17831533333333335	0.04305766666666666
0.0437	24.9	0.907094	0.7448513333333334	0.118488	0.02337866666666667
0.0437	25.41	0.907094	0.6982849999999999	0.10992066666666667	0.019708
0.0437	25.92	0.907094	0.7970146666666666	0.11346566666666667	0.018060000000000003
0.0437	26.43	0.907094	0.8116553333333334	0.12482966666666666	0.019734666666666668
0.0437	26.94	0.907094	0.8688386666666666	0.10088800000000002	0.015542666666666668
0.0437	27.45	0.907094	0.8147536666666667	0.1350623333333333	0.02294133333333333
0.0437	27.96	0.907094	0.850028	0.09305866666666666	0.011780666666666667
0.0437	28.47	0.907094	0.811076	0.11235200000000001	0.016501333333333337
0.0437	28.98	0.907094	0.84984	0.09802233333333332	0.011671
0.0437	29.49	0.907094	0.8332229999999999	0.12137500000000001	0.019106
0.0437	30.0	0.907094	0.8503379999999999	0.11710466666666668	0.017692
0.0573	5.0	0.8709596666666667	0.0	0.0	0.0
0.0573	5.51	0.8709596666666667	0.0	0.0	0.0
0.0573	6.02	0.8709596666666667	0.0	0.0	0.0
0.0573	6.53	0.8709596666666667	0.0	0.0	0.0
0.0573	7.04	0.8709596666666667	0.0	0.0	0.0
0.0573	7.55	0.8709596666666667	0.0	0.0	0.0
0.0573	8.06	0.8709596666666667	0.08364366666666667	0.012522	0.0032566666666666664
0.0573	8.57	0.8709596666666667	0.12651166666666666	0.012450999999999999	0.0017226666666666666
0.0573	9.08	0.8709596666666667	0.175121	0.047745	0.013973666666666667
0.0573	9.59	0.8709596666666667	0.24645533333333333	0.080389	0.026279666666666663
0.0573	10.1	0.8709596666666667	0.3514793333333333	0.12020433333333332	0.041690666666666674
0.0573	10.61	0.8709596666666667	0.5129593333333333	0.135305	0.03878566666666667
0.0573	11.12	0.8709596666666667	0.6400666666666667	0.11196400000000001	0.020030999999999997
0.0573	11.63	0.8709596666666667	0.727159	0.089346	0.012318999999999998
0.0573	12.14	0.8709596666666667	0.8121626666666667	0.07232633333333334	0.007566
0.0573	12.65	0.8709596666666667	0.8636953333333333	0.052302999999999995	0.00369
0.0573	13.16	0.8709596666666667	0.8837043333333333	0.052325666666666666	0.003309666666666667
0.0573	13.67	0.8709596666666667	0.9056676666666666	0.04203166666666667	0.0028856666666666666
0.0573	14.18	0.8709596666666667	0.929577	0.02852033333333333	0.000914
0.0573	14.69	0.8709596666666667	0.9369756666666667	0.025384666666666666	0.0007263333333333333
0.0573	15.2	0.8709596666666667	0.9502586666666666	0.021847666666666668	0.0005666666666666666
0.0573	15.71	0.8709596666666667	0.95636	0.015288999999999999	0.0002613333333333333
0.0573	16.22	0.8709596666666667	0.9665686666666667	0.011270666666666667	0.000139
0.0573	16.73	0.8709596666666667	0.9675703333333333	0.014393000000000001	0.0002613333333333333
0.0573	17.24	0.8709596666666667	0.9671289999999999	0.015219333333333335	0.0002646666666666667
0.0573	17.76	0.8709596666666667	0.973542	0.007860666666666667	7.133333333333334e-05
0.0573	18.27	0.8709596666666667	0.9765666666666667	0.006504333333333333	4.6e-05
0.0573	18.78	0.8709596666666667	0.9761306666666667	0.009059	0.000104
0.0573	19.29	0.8709596666666667	0.9788496666666666	0.0049833333333333335	3.233333333333333e-05
0.0573	19.8	0.8709596666666667	0.9806326666666667	0.005853	4e-05
0.0573	20.31	0.8709596666666667	0.9811296666666666	0.0040550000000000004	2.1e-05
0.0573	20.82	0.8709596666666667	0.9819439999999999	0.0031609999999999993	1.1666666666666666e-05
0.0573	21.33	0.8709596666666667	0.9825603333333334	0.0021976666666666668	5.333333333333333e-06
0.0573	21.84	0.8709596666666667	0.9837526666666667	0.0019393333333333335	4e-06
0.0573	22.35	0.8709596666666667	0.9787046666666667	0.002371666666666667	9e-06
0.0573	22.86	0.8709596666666667	0.9838406666666666	0.0020036666666666666	6.6666666666666675e-06
0.0573	23.37	0.8709596666666667	0.9833636666666666	0.0018293333333333332	5.666666666666667e-06
0.0573	23.88	0.8709596666666667	0.9779459999999999	0.004688666666666667	5.9e-05
0.0573	24.39	0.8709596666666667	0.9490903333333334	0.014816333333333332	0.0006916666666666668
0.0573	24.9	0.8709596666666667	0.9839336666666667	0.0009556666666666666	1e-06
0.0573	25.41	0.8709596666666667	0.9641860000000001	0.014939333333333332	0.00034433333333333337
0.0573	25.92	0.8709596666666667	0.9555913333333333	0.016489	0.0004383333333333333
0.0573	26.43	0.8709596666666667	0.9334503333333334	0.06827133333333334	0.007971
0.0573	26.94	0.8709596666666667	0.8968756666666667	0.06789366666666667	0.010108666666666667
0.0573	27.45	0.8709596666666667	0.8991380000000001	0.04787	0.004374333333333333
0.0573	27.96	0.8709596666666667	0.9282736666666667	0.048473999999999996	0.008437666666666666
0.0573	28.47	0.8709596666666667	0.8960643333333334	0.04945133333333334	0.004505333333333333
0.0573	28.98	0.8709596666666667	0.9092956666666666	0.07352233333333333	0.015439000000000001
0.0573	29.49	0.8709596666666667	0.843429	0.07396533333333334	0.009000666666666665
0.0573	30.0	0.8709596666666667	0.868735	0.08452166666666666	0.012712666666666666
0.071	5.0	0.8369556666666668	0.0	0.0	0.0
0.071	5.51	0.8369556666666668	0.0	0.0	0.0
0.071	6.02	0.8369556666666668	0.0	0.0	0.0
0.071	6.53	0.8369556666666668	0.0	0.0	0.0
0.071	7.04	0.8369556666666668	0.0	0.0	0.0
0.071	7.55	0.8369556666666668	0.0	0.0	0.0
0.071	8.06	0.8369556666666668	0.0	0.0	0.0
0.071	8.57	0.8369556666666668	0.0	0.0	0.0
0.071	9.08	0.8369556666666668	0.089837	0.008651333333333334	0.0013356666666666666
0.071	9.59	0.8369556666666668	0.15919166666666665	0.022599666666666667	0.003323333333333333
0.071	10.1	0.8369556666666668	0.19478633333333337	0.04286966666666667	0.009454666666666667
0.071	10.61	0.8369556666666668	0.24453666666666665	0.079334	0.026580999999999997
0.071	11.12	0.8369556666666668	0.3342246666666666	0.115535	0.04049233333333333
0.071	11.63	0.8369556666666668	0.41837833333333335	0.12202733333333333	0.04007666666666667
0.071	12.14	0.8369556666666668	0.558411	0.14347133333333334	0.04038066666666667
0.071	12.65	0.8369556666666668	0.634284	0.14755333333333334	0.04093366666666667
0.071	13.16	0.8369556666666668	0.7479196666666666	0.08769666666666666	0.011314333333333334
0.071	13.67	0.8369556666666668	0.8183853333333334	0.100423	0.014581666666666668
0.071	14.18	0.8369556666666668	0.8511486666666667	0.06726533333333333	0.006006999999999999
0.071	14.69	0.8369556666666668	0.8909713333333333	0.049271	0.0029496666666666664
0.071	15.2	0.8369556666666668	0.9039366666666666	0.039073666666666666	0.0017096666666666666
0.071	15.71	0.8369556666666668	0.9189090000000001	0.03136233333333333	0.0011203333333333334
0.071	16.22	0.8369556666666668	0.9289556666666666	0.024900666666666668	0.0006713333333333334
0.071	16.73	0.8369556666666668	0.9413	0.020929	0.0004693333333333333
0.071	17.24	0.8369556666666668	0.9510926666666667	0.018861666666666665	0.00037566666666666667
0.071	17.76	0.8369556666666668	0.955458	0.015993999999999998	0.0002976666666666666
0.071	18.27	0.8369556666666668	0.9609766666666667	0.012674666666666667	0.00016866666666666666
0.071	18.78	0.8369556666666668	0.9639223333333334	0.010979000000000001	0.000125
0.071	19.29	0.8369556666666668	0.9699049999999999	0.008334666666666666	7.466666666666667e-05
0.071	19.8	0.8369556666666668	0.9700286666666665	0.008908333333333334	8.3e-05
0.071	20.31	0.8369556666666668	0.9720603333333333	0.006961333333333333	5.066666666666667e-05
0.071	20.82	0.8369556666666668	0.9766203333333333	0.0054529999999999995	3.9e-05
0.071	21.33	0.8369556666666668	0.9749106666666667	0.005439333333333333	3.566666666666667e-05
0.071	21.84	0.8369556666666668	0.979784	0.004088333333333334	2.3e-05
0.071	22.35	0.8369556666666668	0.9810886666666666	0.004150666666666666	2.533333333333333e-05
0.071	22.86	0.8369556666666668	0.9812280000000001	0.0037926666666666664	2.1999999999999996e-05
0.071	23.37	0.8369556666666668	0.9824259999999999	0.003589666666666667	1.8e-05
0.071	23.88	0.8369556666666668	0.9815786666666666	0.003454	2.3333333333333332e-05
0.071	24.39	0.8369556666666668	0.9786886666666668	0.003493333333333333	2.4666666666666665e-05
0.071	24.9	0.8369556666666668	0.9775413333333334	0.004268333333333333	2.133333333333333e-05
0.071	25.41	0.8369556666666668	0.9817306666666666	0.0030399999999999997	1.633333333333333e-05
0.071	25.92	0.8369556666666668	0.9526003333333333	0.026628	0.0010083333333333333
0.071	26.43	0.8369556666666668	0.9639306666666667	0.008627999999999999	0.00014933333333333332
0.071	26.94	0.8369556666666668	0.9431536666666668	0.044997666666666665	0.0057536666666666665
0.071	27.45	0.8369556666666668	0.8939273333333334	0.07071133333333333	0.017854666666666668
0.071	27.96	0.8369556666666668	0.9329786666666666	0.037408666666666666	0.004268999999999999
0.071	28.47	0.8369556666666668	0.8742893333333334	0.079049	0.017522666666666666
0.071	28.98	0.8369556666666668	0.9374263333333334	0.021040666666666666	0.0007183333333333333
0.071	29.49	0.8369556666666668	0.8314156666666667	0.19279833333333332	0.07304933333333333
0.071	30.0	0.8369556666666668	0.903098	0.09070633333333333	0.014151666666666667
0.0847	5.0	0.7867243333333334	0.0	0.0	0.0
0.0847	5.51	0.7867243333333334	0.0	0.0	0.0
0.0847	6.02	0.7867243333333334	0.0	0.0	0.0
0.0847	6.53	0.7867243333333334	0.0	0.0	0.0
0.0847	7.04	0.7867243333333334	0.0	0.0	0.0
0.0847	7.55	0.7867243333333334	0.0	0.0	0.0
0.0847	8.06	0.7867243333333334	0.0	0.0	0.0
0.0847	8.57	0.7867243333333334	0.0	0.0	0.0
0.0847	9.08	0.7867243333333334	0.0	0.0	0.0
0.0847	9.59	0.7867243333333334	0.03455433333333333	0.0	0.0
0.0847	10.1	0.7867243333333334	0.03703566666666667	0.0018043333333333334	8.800000000000001e-05
0.0847	10.61	0.7867243333333334	0.049436666666666663	0.013622	0.003753333333333333
0.0847	11.12	0.7867243333333334	0.13034300000000001	0.020333666666666667	0.0031776666666666667
0.0847	11.63	0.7867243333333334	0.20215899999999998	0.03425433333333333	0.006278666666666666
0.0847	12.14	0.7867243333333334	0.2815223333333334	0.05911766666666667	0.013005333333333332
0.0847	12.65	0.7867243333333334	0.3152763333333333	0.07244966666666668	0.016758333333333333
0.0847	13.16	0.7867243333333334	0.4038216666666666	0.07960733333333332	0.016966
0.0847	13.67	0.7867243333333334	0.4891526666666666	0.098535	0.02233033333333333
0.0847	14.18	0.7867243333333334	0.5791543333333333	0.11454033333333331	0.028224
0.0847	14.69	0.7867243333333334	0.6711226666666666	0.08601133333333333	0.017014666666666668
0.0847	15.2	0.7867243333333334	0.706047	0.09638000000000001	0.017385
0.0847	15.71	0.7867243333333334	0.7816706666666667	0.082485	0.010140666666666666
0.0847	16.22	0.7867243333333334	0.8274766666666666	0.06348666666666666	0.005234333333333334
0.0847	16.73	0.7867243333333334	0.8554683333333334	0.05139166666666667	0.0033223333333333334
0.0847	17.24	0.7867243333333334	0.8711053333333333	0.04591900000000001	0.002461333333333333
0.0847	17.76	0.7867243333333334	0.890567	0.05277166666666666	0.003132333333333333
0.0847	18.27	0.7867243333333334	0.9189863333333333	0.037184	0.0017023333333333335
0.0847	18.78	0.7867243333333334	0.9241593333333333	0.03628566666666667	0.001429
0.0847	19.29	0.7867243333333334	0.9327930000000001	0.026273333333333333	0.0007806666666666666
0.0847	19.8	0.7867243333333334	0.9445143333333333	0.024622333333333333	0.0006563333333333334
0.0847	20.31	0.7867243333333334	0.9502790000000001	0.016931666666666668	0.0003096666666666667
0.0847	20.82	0.7867243333333334	0.9551593333333334	0.015873666666666664	0.00029466666666666666
0.0847	21.33	0.7867243333333334	0.9486676666666667	0.022284333333333333	0.0006659999999999999
0.0847	21.84	0.7867243333333334	0.9588783333333333	0.015985333333333334	0.0003
0.0847	22.35	0.7867243333333334	0.9649706666666668	0.011822	0.00018433333333333333
0.0847	22.86	0.7867243333333334	0.967332	0.008757666666666667	0.000113
0.0847	23.37	0.7867243333333334	0.9685480000000001	0.008768666666666666	0.00011266666666666668
0.0847	23.88	0.7867243333333334	0.966942	0.01025	0.00015199999999999998
0.0847	24.39	0.7867243333333334	0.9712306666666667	0.008725666666666668	0.000119
0.0847	24.9	0.7867243333333334	0.9757196666666667	0.005673333333333333	4.766666666666667e-05
0.0847	25.41	0.7867243333333334	0.9729826666666667	0.007648333333333333	0.00010300000000000001
0.0847	25.92	0.7867243333333334	0.976731	0.004555666666666667	2.4999999999999998e-05
0.0847	26.43	0.7867243333333334	0.9775043333333334	0.004367	2.7666666666666667e-05
0.0847	26.94	0.7867243333333334	0.979982	0.002825	1e-05
0.0847	27.45	0.7867243333333334	0.9799286666666666	0.003290666666666666	1.5333333333333334e-05
0.0847	27.96	0.7867243333333334	0.978084	0.005402999999999999	5.9000000000000004e-05
0.0847	28.47	0.7867243333333334	0.9802293333333333	0.002813	9.666666666666667e-06
0.0847	28.98	0.7867243333333334	0.9807376666666667	0.002688333333333333	1.3e-05
0.0847	29.49	0.7867243333333334	0.9816786666666667	0.0018306666666666669	5.666666666666667e-06
0.0847	30.0	0.7867243333333334	0.9792106666666666	0.002009	5e-06
0.0984	5.0	0.741276	0.0	0.0	0.0
0.0984	5.51	0.741276	0.0	0.0	0.0
0.0984	6.02	0.741276	0.0	0.0	0.0
0.0984	6.53	0.741276	0.0	0.0	0.0
0.0984	7.04	0.741276	0.0	0.0	0.0
0.0984	7.55	0.741276	0.0	0.0	0.0
0.0984	8.06	0.741276	0.0	0.0	0.0
0.0984	8.57	0.741276	0.0	0.0	0.0
0.0984	9.08	0.741276	0.0	0.0	0.0
0.0984	9.59	0.741276	0.0	0.0	0.0
0.0984	10.1	0.741276	0.0	0.0	0.0
0.0984	10.61	0.741276	0.034733	0.0	0.0
0.0984	11.12	0.741276	0.0	0.0	0.0
0.0984	11.63	0.741276	0.04119233333333334	0.004193666666666667	0.000427
0.0984	12.14	0.741276	0.04945066666666667	0.005536	0.0006196666666666667
0.0984	12.65	0.741276	0.12351033333333333	0.013675666666666668	0.001686
0.0984	13.16	0.741276	0.14446033333333333	0.03011833333333333	0.006883666666666667
0.0984	13.67	0.741276	0.195846	0.058047666666666664	0.01751633333333333
0.0984	14.18	0.741276	0.27522033333333334	0.07564366666666666	0.022201
0.0984	14.69	0.741276	0.3604156666666667	0.08925333333333334	0.02616366666666667
0.0984	15.2	0.741276	0.45552533333333334	0.09283366666666666	0.023672
0.0984	15.71	0.741276	0.572229	0.09440599999999999	0.021261000000000002
0.0984	16.22	0.741276	0.665318	0.09410433333333335	0.017443
0.0984	16.73	0.741276	0.7249346666666666	0.10135166666666667	0.02182033333333333
0.0984	17.24	0.741276	0.7557776666666666	0.08848766666666667	0.014311333333333334
0.0984	17.76	0.741276	0.8334429999999999	0.060547333333333335	0.005337666666666667
0.0984	18.27	0.741276	0.838561	0.06852966666666667	0.006029666666666667
0.0984	18.78	0.741276	0.862466	0.054622000000000004	0.004324666666666667
0.0984	19.29	0.741276	0.8937876666666668	0.046976	0.003469
0.0984	19.8	0.741276	0.9060906666666666	0.037289333333333334	0.0016783333333333331
0.0984	20.31	0.741276	0.930304	0.027388666666666662	0.000875
0.0984	20.82	0.741276	0.9307506666666666	0.03032	0.0011279999999999999
0.0984	21.33	0.741276	0.9405546666666668	0.024540666666666665	0.0006993333333333334
0.0984	21.84	0.741276	0.9497333333333334	0.020336	0.00044866666666666666
0.0984	22.35	0.741276	0.952108	0.017630666666666666	0.0003913333333333334
0.0984	22.86	0.741276	0.9613033333333334	0.011308333333333332	0.00013366666666666667
0.0984	23.37	0.741276	0.9576616666666666	0.015529333333333332	0.00027066666666666667
0.0984	23.88	0.741276	0.9602423333333334	0.013457000000000002	0.00021166666666666664
0.0984	24.39	0.741276	0.9640279999999999	0.013715666666666668	0.000202
0.0984	24.9	0.741276	0.9707983333333333	0.006908666666666667	4.933333333333333e-05
0.0984	25.41	0.741276	0.9711046666666666	0.005848	3.5333333333333336e-05
0.0984	25.92	0.741276	0.9740019999999999	0.005533	3.366666666666667e-05
0.0984	26.43	0.741276	0.97451	0.006175333333333334	4.0333333333333336e-05
0.0984	26.94	0.741276	0.9755263333333333	0.005203666666666666	2.8333333333333335e-05
0.0984	27.45	0.741276	0.9781746666666667	0.003009333333333333	9.666666666666667e-06
0.0984	27.96	0.741276	0.9767363333333333	0.004244	1.9e-05
0.0984	28.47	0.741276	0.9790783333333334	0.0038546666666666664	1.866666666666667e-05
0.0984	28.98	0.741276	0.9790610000000001	0.0031843333333333337	1.1666666666666666e-05
0.0984	29.49	0.741276	0.9801139999999999	0.0026409999999999997	8e-06
0.0984	30.0	0.741276	0.9799289999999999	0.0015226666666666667	2.6666666666666673e-06
0.112	5.0	0.7022946666666666	0.0	0.0	0.0
0.112	5.51	0.7022946666666666	0.0	0.0	0.0
0.112	6.02	0.7022946666666666	0.0	0.0	0.0
0.112	6.53	0.7022946666666666	0.0	0.0	0.0
0.112	7.04	0.7022946666666666	0.0	0.0	0.0
0.112	7.55	0.7022946666666666	0.0	0.0	0.0
0.112	8.06	0.7022946666666666	0.0	0.0	0.0
0.112	8.57	0.7022946666666666	0.0	0.0	0.0
0.112	9.08	0.7022946666666666	0.0	0.0	0.0
0.112	9.59	0.7022946666666666	0.0	0.0	0.0
0.112	10.1	0.7022946666666666	0.0	0.0	0.0
0.112	10.61	0.7022946666666666	0.0	0.0	0.0
0.112	11.12	0.7022946666666666	0.0	0.0	0.0
0.112	11.63	0.7022946666666666	0.034991	0.0	0.0
0.112	12.14	0.7022946666666666	0.06938366666666666	0.0	0.0
0.112	12.65	0.7022946666666666	0.08144833333333333	0.00904	0.0010033333333333333
0.112	13.16	0.7022946666666666	0.10211033333333334	0.022002333333333336	0.004742333333333334
0.112	13.67	0.7022946666666666	0.19135133333333335	0.036115	0.007105666666666667
0.112	14.18	0.7022946666666666	0.20976533333333333	0.056239333333333336	0.01581533333333333
0.112	14.69	0.7022946666666666	0.2615363333333333	0.06681633333333332	0.018056
0.112	15.2	0.7022946666666666	0.3073996666666667	0.08863166666666666	0.02585966666666667
0.112	15.71	0.7022946666666666	0.4037926666666667	0.087431	0.024873333333333334
0.112	16.22	0.7022946666666666	0.5157023333333334	0.074944	0.012578
0.112	16.73	0.7022946666666666	0.5437393333333334	0.09099166666666668	0.016526666666666665
0.112	17.24	0.7022946666666666	0.6373446666666667	0.07934000000000001	0.010654333333333333
0.112	17.76	0.7022946666666666	0.680177	0.06732633333333334	0.006769333333333333
0.112	18.27	0.7022946666666666	0.725407	0.06571300000000001	0.005986666666666667
0.112	18.78	0.7022946666666666	0.7654946666666667	0.08190533333333333	0.010381
0.112	19.29	0.7022946666666666	0.7925553333333334	0.06773033333333334	0.006646666666666666
0.112	19.8	0.7022946666666666	0.7990906666666667	0.067675	0.005869333333333333
0.112	20.31	0.7022946666666666	0.8176836666666666	0.07764166666666666	0.012637333333333334
0.112	20.82	0.7022946666666666	0.8527396666666668	0.049787666666666675	0.003282666666666667
0.112	21.33	0.7022946666666666	0.8709926666666666	0.04212266666666667	0.002472666666666667
0.112	21.84	0.7022946666666666	0.8726673333333332	0.042613333333333336	0.002950666666666667
0.112	22.35	0.7022946666666666	0.9043943333333333	0.033286666666666666	0.0013313333333333335
0.112	22.86	0.7022946666666666	0.9061156666666667	0.03685866666666667	0.002485
0.112	23.37	0.7022946666666666	0.9222553333333333	0.031947333333333335	0.001416
0.112	23.88	0.7022946666666666	0.927152	0.029819333333333333	0.0012516666666666668
0.112	24.39	0.7022946666666666	0.942114	0.022497	0.0007743333333333334
0.112	24.9	0.7022946666666666	0.9407	0.023289333333333332	0.0008143333333333333
0.112	25.41	0.7022946666666666	0.9462073333333333	0.017831333333333334	0.000535
0.112	25.92	0.7022946666666666	0.9462826666666667	0.022032666666666662	0.0006586666666666667
0.112	26.43	0.7022946666666666	0.9577896666666668	0.012053	0.000201
0.112	26.94	0.7022946666666666	0.9551923333333333	0.016234000000000002	0.00034599999999999995
0.112	27.45	0.7022946666666666	0.9609676666666666	0.010060666666666667	0.00015633333333333333
0.112	27.96	0.7022946666666666	0.9615863333333333	0.014728666666666668	0.0003513333333333333
0.112	28.47	0.7022946666666666	0.9655429999999999	0.010425333333333333	0.000197
0.112	28.98	0.7022946666666666	0.9680496666666666	0.008537666666666667	0.00010800000000000001
0.112	29.49	0.7022946666666666	0.96711	0.008795666666666667	0.00010166666666666667
0.112	30.0	0.7022946666666666	0.9714969999999999	0.0045646666666666665	2.6666666666666663e-05
0.1257	5.0	0.6686286666666668	0.0	0.0	0.0
0.1257	5.51	0.6686286666666668	0.0	0.0	0.0
0.1257	6.02	0.6686286666666668	0.0	0.0	0.0
0.1257	6.53	0.6686286666666668	0.0	0.0	0.0
0.1257	7.04	0.6686286666666668	0.0	0.0	0.0
0.1257	7.55	0.6686286666666668	0.0	0.0	0.0
0.1257	8.06	0.6686286666666668	0.0	0.0	0.0
0.1257	8.57	0.6686286666666668	0.0	0.0	0.0
0.1257	9.08	0.6686286666666668	0.0	0.0	0.0
