base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0437	6.53	0.903474	0.103751	0.000000	0.000000
0.0437	7.04	0.903474	0.141188	0.009021	0.000576
0.0437	7.55	0.903474	0.202389	0.018782	0.001743
0.0437	8.06	0.903474	0.370150	0.070953	0.013601
0.0437	8.57	0.903474	0.401036	0.167025	0.069563
0.0437	9.08	0.903474	0.515845	0.137666	0.036739
0.0437	9.59	0.903474	0.691801	0.077465	0.008674
0.0437	10.10	0.903474	0.800818	0.076759	0.007357
0.0437	10.61	0.903474	0.858659	0.072987	0.006204
0.0437	11.12	0.903474	0.889698	0.056169	0.003546
0.0437	11.63	0.903474	0.912061	0.035608	0.001390
0.0437	12.14	0.903474	0.937469	0.029799	0.000947
0.0437	12.65	0.903474	0.938622	0.029979	0.000957
0.0437	13.16	0.903474	0.961224	0.016144	0.000271
0.0437	13.67	0.903474	0.968366	0.016082	0.000267
0.0437	14.18	0.903474	0.972001	0.011068	0.000126
0.0437	14.69	0.903474	0.976424	0.013653	0.000191
0.0437	15.20	0.903474	0.978527	0.010619	0.000115
0.0437	15.71	0.903474	0.979160	0.006735	0.000046
0.0437	16.22	0.903474	0.840475	0.091548	0.009972
0.0437	16.73	0.903474	0.979530	0.011659	0.000139
0.0437	17.24	0.903474	0.980575	0.008039	0.000066
0.0437	17.76	0.903474	0.697751	0.087484	0.010969
0.0437	18.27	0.903474	0.832161	0.110317	0.014624
0.0437	18.78	0.903474	0.494479	0.159502	0.051450
0.0437	19.29	0.903474	0.765909	0.058997	0.004545
0.0437	19.80	0.903474	0.780278	0.232055	0.069013
0.0437	20.31	0.903474	0.687734	0.077765	0.008793
0.0437	20.82	0.903474	0.518618	0.148748	0.042663
0.0437	21.33	0.903474	0.947955	0.050145	0.002653
0.0437	21.84	0.903474	0.664303	0.182684	0.050238
0.0437	22.35	0.903474	0.960262	0.034589	0.001246
0.0437	22.86	0.903474	0.571076	0.174989	0.053620
0.0437	23.37	0.903474	0.922638	0.055261	0.003310
0.0437	23.88	0.903474	0.654573	0.189232	0.054705
0.0437	24.39	0.903474	0.823738	0.212712	0.054928
0.0437	24.90	0.903474	0.618090	0.122738	0.024373
0.0437	25.41	0.903474	0.532638	0.092506	0.016066
0.0437	25.92	0.903474	0.843358	0.125151	0.018572
0.0437	26.43	0.903474	0.810729	0.147611	0.026876
0.0437	26.94	0.903474	0.815427	0.174768	0.037458
0.0437	27.45	0.903474	0.815595	0.160328	0.031517
0.0437	27.96	0.903474	0.897712	0.049991	0.002784
0.0437	28.47	0.903474	0.783737	0.137896	0.024263
0.0437	28.98	0.903474	0.863442	0.123000	0.017522
0.0437	29.49	0.903474	0.843618	0.140249	0.023316
0.0437	30.00	0.903474	0.830479	0.149624	0.026957
0.0573	5.00	0.880740	0.000000	0.000000	0.000000
0.0573	5.51	0.880740	0.000000	0.000000	0.000000
0.0573	6.02	0.880740	0.000000	0.000000	0.000000
0.0573	6.53	0.880740	0.000000	0.000000	0.000000
0.0573	7.04	0.880740	0.000000	0.000000	0.000000
0.0573	7.55	0.880740	0.000000	0.000000	0.000000
0.0573	8.06	0.880740	0.144451	0.037566	0.009770
0.0573	8.57	0.880740	0.139547	0.021884	0.003432
0.0573	9.08	0.880740	0.188361	0.043548	0.010068
0.0573	9.59	0.880740	0.267301	0.092665	0.032124
0.0573	10.10	0.880740	0.424000	0.133292	0.041903
0.0573	10.61	0.880740	0.637911	0.110196	0.019036
0.0573	11.12	0.880740	0.711235	0.104525	0.015361
0.0573	11.63	0.880740	0.765745	0.085513	0.009549
0.0573	12.14	0.880740	0.862261	0.045109	0.002360
0.0573	12.65	0.880740	0.867574	0.042767	0.002108
0.0573	13.16	0.880740	0.887067	0.055391	0.003459
0.0573	13.67	0.880740	0.920332	0.026523	0.000764
0.0573	14.18	0.880740	0.929589	0.035196	0.001333
0.0573	14.69	0.880740	0.935130	0.032230	0.001111
0.0573	15.20	0.880740	0.952984	0.015988	0.000268
0.0573	15.71	0.880740	0.956549	0.013054	0.000178
0.0573	16.22	0.880740	0.963452	0.015060	0.000235
0.0573	16.73	0.880740	0.971415	0.010022	0.000103
0.0573	17.24	0.880740	0.961077	0.021166	0.000466
0.0573	17.76	0.880740	0.971974	0.010610	0.000116
0.0573	18.27	0.880740	0.975610	0.007379	0.000056
0.0573	18.78	0.880740	0.974660	0.007954	0.000065
0.0573	19.29	0.880740	0.974522	0.008688	0.000077
0.0573	19.80	0.880740	0.978274	0.008463	0.000073
0.0573	20.31	0.880740	0.978887	0.005126	0.000027
0.0573	20.82	0.880740	0.981841	0.004004	0.000016
0.0573	21.33	0.880740	0.981634	0.003160	0.000010
0.0573	21.84	0.880740	0.982509	0.002109	0.000005
0.0573	22.35	0.880740	0.966135	0.004832	0.000024
0.0573	22.86	0.880740	0.981799	0.004258	0.000018
0.0573	23.37	0.880740	0.981806	0.003948	0.000016
0.0573	23.88	0.880740	0.962096	0.013060	0.000177
0.0573	24.39	0.880740	0.878027	0.042667	0.002073
0.0573	24.90	0.880740	0.981907	0.001442	0.000002
0.0573	25.41	0.880740	0.944142	0.022097	0.000517
0.0573	25.92	0.880740	0.921002	0.027906	0.000846
0.0573	26.43	0.880740	0.934602	0.085305	0.007786
0.0573	26.94	0.880740	0.841207	0.049633	0.002928
0.0573	27.45	0.880740	0.790449	0.095715	0.011590
0.0573	27.96	0.880740	0.982870	0.001359	0.000002
0.0573	28.47	0.880740	0.780480	0.085190	0.009298
0.0573	28.98	0.880740	0.779777	0.188402	0.045520
0.0573	29.49	0.880740	0.811245	0.117669	0.017068
0.0573	30.00	0.880740	0.741720	0.130433	0.022937
0.0710	5.00	0.835262	0.000000	0.000000	0.000000
0.0710	5.51	0.835262	0.000000	0.000000	0.000000
0.0710	6.02	0.835262	0.000000	0.000000	0.000000
0.0710	6.53	0.835262	0.000000	0.000000	0.000000
0.0710	7.04	0.835262	0.000000	0.000000	0.000000
0.0710	7.55	0.835262	0.000000	0.000000	0.000000
0.0710	8.06	0.835262	0.000000	0.000000	0.000000
0.0710	8.57	0.835262	0.000000	0.000000	0.000000
0.0710	9.08	0.835262	0.168095	0.025954	0.004007
0.0710	9.59	0.835262	0.202479	0.022492	0.002498
0.0710	10.10	0.835262	0.248289	0.057420	0.013279
0.0710	10.61	0.835262	0.275385	0.083084	0.025067
0.0710	11.12	0.835262	0.398864	0.120155	0.036196
0.0710	11.63	0.835262	0.561727	0.100806	0.018090
0.0710	12.14	0.835262	0.669027	0.106817	0.017054
0.0710	12.65	0.835262	0.735406	0.083749	0.009537
0.0710	13.16	0.835262	0.814225	0.055426	0.003773
0.0710	13.67	0.835262	0.854446	0.043593	0.002224
0.0710	14.18	0.835262	0.865448	0.046026	0.002448
0.0710	14.69	0.835262	0.893637	0.035235	0.001389
0.0710	15.20	0.835262	0.895771	0.032677	0.001192
0.0710	15.71	0.835262	0.914294	0.023113	0.000584
0.0710	16.22	0.835262	0.916425	0.024860	0.000674
0.0710	16.73	0.835262	0.922677	0.018579	0.000374
0.0710	17.24	0.835262	0.940235	0.016954	0.000306
0.0710	17.76	0.835262	0.946275	0.011579	0.000142
0.0710	18.27	0.835262	0.945257	0.012883	0.000176
0.0710	18.78	0.835262	0.950910	0.011434	0.000137
0.0710	19.29	0.835262	0.965359	0.009813	0.000100
0.0710	19.80	0.835262	0.962258	0.008913	0.000083
0.0710	20.31	0.835262	0.963975	0.007911	0.000065
0.0710	20.82	0.835262	0.970823	0.009420	0.000091
0.0710	21.33	0.835262	0.964791	0.008267	0.000071
0.0710	21.84	0.835262	0.975280	0.007440	0.000057
0.0710	22.35	0.835262	0.977525	0.007965	0.000065
0.0710	22.86	0.835262	0.977398	0.007372	0.000056
0.0710	23.37	0.835262	0.981700	0.006446	0.000042
0.0710	23.88	0.835262	0.974843	0.008158	0.000068
0.0710	24.39	0.835262	0.967993	0.008296	0.000071
0.0710	24.90	0.835262	0.978245	0.004108	0.000017
0.0710	25.41	0.835262	0.980408	0.006715	0.000046
0.0710	25.92	0.835262	0.980474	0.004870	0.000024
0.0710	26.43	0.835262	0.983324	0.004443	0.000020
0.0710	26.94	0.835262	0.984170	0.003514	0.000013
0.0710	27.45	0.835262	0.956425	0.013596	0.000193
0.0710	27.96	0.835262	0.969251	0.008452	0.000074
0.0710	28.47	0.835262	0.970930	0.008579	0.000076
0.0710	28.98	0.835262	0.950435	0.026085	0.000716
0.0710	29.49	0.835262	0.980604	0.008819	0.000079
0.0710	30.00	0.835262	0.944071	0.012323	0.000161
0.0847	5.00	0.800859	0.000000	0.000000	0.000000
0.0847	5.51	0.800859	0.000000	0.000000	0.000000
0.0847	6.02	0.800859	0.000000	0.000000	0.000000
0.0847	6.53	0.800859	0.000000	0.000000	0.000000
0.0847	7.04	0.800859	0.000000	0.000000	0.000000
0.0847	7.55	0.800859	0.000000	0.000000	0.000000
0.0847	8.06	0.800859	0.000000	0.000000	0.000000
0.0847	8.57	0.800859	0.000000	0.000000	0.000000
0.0847	9.08	0.800859	0.000000	0.000000	0.000000
0.0847	9.59	0.800859	0.103663	0.000000	0.000000
0.0847	10.10	0.800859	0.111107	0.005413	0.000264
0.0847	10.61	0.800859	0.148310	0.040866	0.011260
0.0847	11.12	0.800859	0.270148	0.040936	0.006203
0.0847	11.63	0.800859	0.344606	0.065025	0.012270
0.0847	12.14	0.800859	0.429690	0.074731	0.012997
0.0847	12.65	0.800859	0.436005	0.093030	0.019850
0.0847	13.16	0.800859	0.511384	0.107801	0.022725
0.0847	13.67	0.800859	0.579919	0.095614	0.015764
0.0847	14.18	0.800859	0.668317	0.052256	0.004086
0.0847	14.69	0.800859	0.701680	0.053852	0.004133
0.0847	15.20	0.800859	0.724855	0.055229	0.004208
0.0847	15.71	0.800859	0.777377	0.039037	0.001960
0.0847	16.22	0.800859	0.797298	0.051188	0.003286
0.0847	16.73	0.800859	0.830038	0.030911	0.001151
0.0847	17.24	0.800859	0.843988	0.037867	0.001699
0.0847	17.76	0.800859	0.868049	0.049120	0.002780
0.0847	18.27	0.800859	0.885475	0.045071	0.002294
0.0847	18.78	0.800859	0.901030	0.033873	0.001273
0.0847	19.29	0.800859	0.909500	0.023703	0.000618
0.0847	19.80	0.800859	0.928436	0.021430	0.000495
0.0847	20.31	0.800859	0.934890	0.019988	0.000427
0.0847	20.82	0.800859	0.941637	0.021285	0.000481
0.0847	21.33	0.800859	0.919938	0.036537	0.001451
0.0847	21.84	0.800859	0.944299	0.023363	0.000578
0.0847	22.35	0.800859	0.952366	0.020343	0.000435
0.0847	22.86	0.800859	0.951859	0.016680	0.000292
0.0847	23.37	0.800859	0.954766	0.016627	0.000290
0.0847	23.88	0.800859	0.950205	0.018751	0.000370
0.0847	24.39	0.800859	0.959371	0.017440	0.000317
0.0847	24.90	0.800859	0.967249	0.010890	0.000123
0.0847	25.41	0.800859	0.960295	0.016639	0.000288
0.0847	25.92	0.800859	0.970325	0.007182	0.000053
0.0847	26.43	0.800859	0.971291	0.008221	0.000070
0.0847	26.94	0.800859	0.974044	0.004587	0.000022
0.0847	27.45	0.800859	0.973083	0.006170	0.000039
0.0847	27.96	0.800859	0.967916	0.012858	0.000171
0.0847	28.47	0.800859	0.975666	0.004503	0.000021
0.0847	28.98	0.800859	0.974669	0.005931	0.000036
0.0847	29.49	0.800859	0.976017	0.003930	0.000016
0.0847	30.00	0.800859	0.968956	0.003218	0.000011
0.0984	5.00	0.755114	0.000000	0.000000	0.000000
0.0984	5.51	0.755114	0.000000	0.000000	0.000000
0.0984	6.02	0.755114	0.000000	0.000000	0.000000
0.0984	6.53	0.755114	0.000000	0.000000	0.000000
0.0984	7.04	0.755114	0.000000	0.000000	0.000000
0.0984	7.55	0.755114	0.000000	0.000000	0.000000
0.0984	8.06	0.755114	0.000000	0.000000	0.000000
0.0984	8.57	0.755114	0.000000	0.000000	0.000000
0.0984	9.08	0.755114	0.000000	0.000000	0.000000
0.0984	9.59	0.755114	0.000000	0.000000	0.000000
0.0984	10.10	0.755114	0.000000	0.000000	0.000000
0.0984	10.61	0.755114	0.104199	0.000000	0.000000
0.0984	11.12	0.755114	0.000000	0.000000	0.000000
0.0984	11.63	0.755114	0.123577	0.012581	0.001281
0.0984	12.14	0.755114	0.148352	0.016608	0.001859
0.0984	12.65	0.755114	0.143603	0.022332	0.003473
0.0984	13.16	0.755114	0.190442	0.053301	0.014918
0.0984	13.67	0.755114	0.258068	0.087515	0.029678
0.0984	14.18	0.755114	0.422283	0.086527	0.017730
0.0984	14.69	0.755114	0.550310	0.079045	0.011354
0.0984	15.20	0.755114	0.645750	0.073832	0.008442
0.0984	15.71	0.755114	0.725009	0.072091	0.007168
0.0984	16.22	0.755114	0.765912	0.069284	0.006267
0.0984	16.73	0.755114	0.810252	0.065391	0.005277
0.0984	17.24	0.755114	0.811887	0.081839	0.008249
0.0984	17.76	0.755114	0.879860	0.043312	0.002132
0.0984	18.27	0.755114	0.879934	0.055498	0.003500
0.0984	18.78	0.755114	0.890273	0.045956	0.002372
0.0984	19.29	0.755114	0.922656	0.028602	0.000887
0.0984	19.80	0.755114	0.928403	0.022648	0.000552
0.0984	20.31	0.755114	0.945976	0.017283	0.000316
0.0984	20.82	0.755114	0.946909	0.017226	0.000313
0.0984	21.33	0.755114	0.948523	0.014227	0.000213
0.0984	21.84	0.755114	0.953608	0.017623	0.000326
0.0984	22.35	0.755114	0.952418	0.011874	0.000148
0.0984	22.86	0.755114	0.957010	0.012112	0.000153
0.0984	23.37	0.755114	0.957799	0.011165	0.000130
0.0984	23.88	0.755114	0.961812	0.010212	0.000108
0.0984	24.39	0.755114	0.962301	0.012901	0.000173
0.0984	24.90	0.755114	0.968410	0.006171	0.000039
0.0984	25.41	0.755114	0.968876	0.005314	0.000029
0.0984	25.92	0.755114	0.972335	0.005421	0.000030
0.0984	26.43	0.755114	0.975021	0.005200	0.000028
0.0984	26.94	0.755114	0.972054	0.005671	0.000033
0.0984	27.45	0.755114	0.976391	0.002057	0.000004
0.0984	27.96	0.755114	0.973786	0.003852	0.000015
0.0984	28.47	0.755114	0.974159	0.006493	0.000043
0.0984	28.98	0.755114	0.973242	0.004038	0.000017
0.0984	29.49	0.755114	0.976943	0.002164	0.000005
0.0984	30.00	0.755114	0.976460	0.001021	0.000001
0.1120	5.00	0.715613	0.000000	0.000000	0.000000
0.1120	5.51	0.715613	0.000000	0.000000	0.000000
0.1120	6.02	0.715613	0.000000	0.000000	0.000000
0.1120	6.53	0.715613	0.000000	0.000000	0.000000
0.1120	7.04	0.715613	0.000000	0.000000	0.000000
0.1120	7.55	0.715613	0.000000	0.000000	0.000000
0.1120	8.06	0.715613	0.000000	0.000000	0.000000
0.1120	8.57	0.715613	0.000000	0.000000	0.000000
0.1120	9.08	0.715613	0.000000	0.000000	0.000000
0.1120	9.59	0.715613	0.000000	0.000000	0.000000
0.1120	10.10	0.715613	0.000000	0.000000	0.000000
0.1120	10.61	0.715613	0.000000	0.000000	0.000000
0.1120	11.12	0.715613	0.000000	0.000000	0.000000
0.1120	11.63	0.715613	0.104973	0.000000	0.000000
0.1120	12.14	0.715613	0.102418	0.000000	0.000000
0.1120	12.65	0.715613	0.120287	0.013193	0.001447
0.1120	13.16	0.715613	0.151843	0.033298	0.007302
0.1120	13.67	0.715613	0.268649	0.057873	0.012467
0.1120	14.18	0.715613	0.276404	0.068612	0.017032
0.1120	14.69	0.715613	0.363954	0.069583	0.013303
0.1120	15.20	0.715613	0.413407	0.106064	0.027212
0.1120	15.71	0.715613	0.578163	0.051785	0.004638
0.1120	16.22	0.715613	0.628229	0.049180	0.003850
0.1120	16.73	0.715613	0.655292	0.071092	0.007713
0.1120	17.24	0.715613	0.740237	0.061752	0.005152
0.1120	17.76	0.715613	0.753882	0.070339	0.006563
0.1120	18.27	0.715613	0.790085	0.066351	0.005572
0.1120	18.78	0.715613	0.825371	0.063092	0.004823
0.1120	19.29	0.715613	0.845355	0.057682	0.003936
0.1120	19.80	0.715613	0.841387	0.059142	0.004157
0.1120	20.31	0.715613	0.893269	0.032920	0.001213
0.1120	20.82	0.715613	0.896187	0.039086	0.001705
0.1120	21.33	0.715613	0.923058	0.024424	0.000646
0.1120	21.84	0.715613	0.926959	0.017914	0.000346
0.1120	22.35	0.715613	0.935492	0.022403	0.000536
0.1120	22.86	0.715613	0.941827	0.016045	0.000273
0.1120	23.37	0.715613	0.951740	0.014385	0.000217
0.1120	23.88	0.715613	0.953570	0.010218	0.000109
0.1120	24.39	0.715613	0.963512	0.007585	0.000060
0.1120	24.90	0.715613	0.962921	0.009460	0.000093
0.1120	25.41	0.715613	0.963878	0.007232	0.000054
0.1120	25.92	0.715613	0.964565	0.010130	0.000106
0.1120	26.43	0.715613	0.968707	0.005229	0.000028
0.1120	26.94	0.715613	0.967189	0.007112	0.000052
0.1120	27.45	0.715613	0.971544	0.004666	0.000022
0.1120	27.96	0.715613	0.972151	0.003136	0.000010
0.1120	28.47	0.715613	0.971660	0.003722	0.000014
0.1120	28.98	0.715613	0.973684	0.002420	0.000006
0.1120	29.49	0.715613	0.973086	0.004608	0.000022
0.1120	30.00	0.715613	0.975454	0.002904	0.000009
0.1257	5.00	0.679624	0.000000	0.000000	0.000000
0.1257	5.51	0.679624	0.000000	0.000000	0.000000
0.1257	6.02	0.679624	0.000000	0.000000	0.000000
0.1257	6.53	0.679624	0.000000	0.000000	0.000000
0.1257	7.04	0.679624	0.000000	0.000000	0.000000
0.1257	7.55	0.679624	0.000000	0.000000	0.000000
0.1257	8.06	0.679624	0.000000	0.000000	0.000000
0.1257	8.57	0.679624	0.000000	0.000000	0.000000
0.1257	9.08	0.679624	0.000000	0.000000	0.000000
0.1257	9.59	0.679624	0.000000	0.000000	0.000000
0.1257	10.10	0.679624	0.000000	0.000000	0.000000
0.1257	10.61	0.679624	0.000000	0.000000	0.000000
0.1257	11.12	0.679624	0.000000	0.000000	0.000000
0.1257	11.63	0.679624	0.000000	0.000000	0.000000
0.1257	12.14	0.679624	0.000000	0.000000	0.000000
0.1257	12.65	0.679624	0.000000	0.000000	0.000000
0.1257	13.16	0.679624	0.000000	0.000000	0.000000
0.1257	13.67	0.679624	0.113420	0.000000	0.000000
0.1257	14.18	0.679624	0.114472	0.018712	0.003059
0.1257	14.69	0.679624	0.131164	0.026136	0.005208
0.1257	15.20	0.679624	0.153431	0.041515	0.011233
0.1257	15.71	0.679624	0.202196	0.069003	0.023548
0.1257	16.22	0.679624	0.235519	0.090258	0.034589
0.1257	16.73	0.679624	0.325372	0.112628	0.038987
0.1257	17.24	0.679624	0.521838	0.070483	0.009520
0.1257	17.76	0.679624	0.550182	0.117108	0.024927
0.1257	18.27	0.679624	0.557570	0.089128	0.014247
0.1257	18.78	0.679624	0.692075	0.084991	0.010437
0.1257	19.29	0.679624	0.738691	0.067152	0.006105
0.1257	19.80	0.679624	0.783079	0.057940	0.004287
0.1257	20.31	0.679624	0.826824	0.053740	0.003493
0.1257	20.82	0.679624	0.811956	0.060932	0.004573
0.1257	21.33	0.679624	0.840434	0.054334	0.003513
0.1257	21.84	0.679624	0.853985	0.052595	0.003239
0.1257	22.35	0.679624	0.903159	0.020402	0.000461
0.1257	22.86	0.679624	0.904717	0.035674	0.001407
0.1257	23.37	0.679624	0.913967	0.030843	0.001041
0.1257	23.88	0.679624	0.922957	0.023471	0.000597
0.1257	24.39	0.679624	0.927899	0.017167	0.000318
0.1257	24.90	0.679624	0.928469	0.022615	0.000551
0.1257	25.41	0.679624	0.944608	0.018881	0.000377
0.1257	25.92	0.679624	0.946545	0.016500	0.000288
0.1257	26.43	0.679624	0.947457	0.021654	0.000495
0.1257	26.94	0.679624	0.955099	0.015681	0.000257
0.1257	27.45	0.679624	0.963201	0.014123	0.000207
0.1257	27.96	0.679624	0.965792	0.012063	0.000151
0.1257	28.47	0.679624	0.964850	0.012934	0.000173
0.1257	28.98	0.679624	0.971545	0.008408	0.000073
0.1257	29.49	0.679624	0.969299	0.013908	0.000200
0.1257	30.00	0.679624	0.973741	0.008025	0.000066
0.1394	5.00	0.637085	0.000000	0.000000	0.000000
0.1394	5.51	0.637085	0.000000	0.000000	0.000000
0.1394	6.02	0.637085	0.000000	0.000000	0.000000
0.1394	6.53	0.637085	0.000000	0.000000	0.000000
0.1394	7.04	0.637085	0.000000	0.000000	0.000000
0.1394	7.55	0.637085	0.000000	0.000000	0.000000
0.1394	8.06	0.637085	0.000000	0.000000	0.000000
0.1394	8.57	0.637085	0.000000	0.000000	0.000000
0.1394	9.08	0.637085	0.000000	0.000000	0.000000
0.1394	9.59	0.637085	0.000000	0.000000	0.000000
0.1394	10.10	0.637085	0.000000	0.000000	0.000000
0.1394	10.61	0.637085	0.000000	0.000000	0.000000
0.1394	11.12	0.637085	0.000000	0.000000	0.000000
0.1394	11.63	0.637085	0.000000	0.000000	0.000000
0.1394	12.14	0.637085	0.000000	0.000000	0.000000
0.1394	12.65	0.637085	0.000000	0.000000	0.000000
0.1394	13.16	0.637085	0.000000	0.000000	0.000000
0.1394	13.67	0.637085	0.118268	0.011653	0.001148
0.1394	14.18	0.637085	0.137296	0.019267	0.002704
0.1394	14.69	0.637085	0.174275	0.033106	0.006289
0.1394	15.20	0.637085	0.219551	0.052215	0.012418
0.1394	15.71	0.637085	0.348983	0.060739	0.010571
0.1394	16.22	0.637085	0.355254	0.101074	0.028757
0.1394	16.73	0.637085	0.430853	0.089347	0.018528
0.1394	17.24	0.637085	0.481003	0.086020	0.015383
0.1394	17.76	0.637085	0.518164	0.088376	0.015073
0.1394	18.27	0.637085	0.647673	0.053913	0.004488
0.1394	18.78	0.637085	0.673547	0.057518	0.004912
0.1394	19.29	0.637085	0.747839	0.064767	0.005609
0.1394	19.80	0.637085	0.774951	0.041318	0.002203
0.1394	20.31	0.637085	0.816401	0.039895	0.001950
0.1394	20.82	0.637085	0.840472	0.040414	0.001943
0.1394	21.33	0.637085	0.870437	0.046029	0.002434
0.1394	21.84	0.637085	0.865210	0.044628	0.002302
0.1394	22.35	0.637085	0.877503	0.067146	0.005138
0.1394	22.86	0.637085	0.907484	0.031281	0.001078
0.1394	23.37	0.637085	0.920705	0.028581	0.000887
0.1394	23.88	0.637085	0.935443	0.021774	0.000507
0.1394	24.39	0.637085	0.938493	0.016393	0.000286
0.1394	24.90	0.637085	0.942581	0.024707	0.000648
0.1394	25.41	0.637085	0.948875	0.019640	0.000407
0.1394	25.92	0.637085	0.954481	0.013863	0.000201
0.1394	26.43	0.637085	0.960630	0.010674	0.000119
0.1394	26.94	0.637085	0.960923	0.012581	0.000165
0.1394	27.45	0.637085	0.961383	0.014111	0.000207
0.1394	27.96	0.637085	0.965222	0.007962	0.000066
0.1394	28.47	0.637085	0.971047	0.009518	0.000093
0.1394	28.98	0.637085	0.973162	0.007546	0.000059
0.1394	29.49	0.637085	0.973108	0.005930	0.000036
0.1394	30.00	0.637085	0.972691	0.005520	0.000031
0.1531	5.00	0.606552	0.000000	0.000000	0.000000
0.1531	5.51	0.606552	0.000000	0.000000	0.000000
0.1531	6.02	0.606552	0.000000	0.000000	0.000000
0.1531	6.53	0.606552	0.000000	0.000000	0.000000
0.1531	7.04	0.606552	0.000000	0.000000	0.000000
0.1531	7.55	0.606552	0.000000	0.000000	0.000000
0.1531	8.06	0.606552	0.000000	0.000000	0.000000
0.1531	8.57	0.606552	0.000000	0.000000	0.000000
0.1531	9.08	0.606552	0.000000	0.000000	0.000000
0.1531	9.59	0.606552	0.000000	0.000000	0.000000
0.1531	10.10	0.606552	0.000000	0.000000	0.000000
0.1531	10.61	0.606552	0.000000	0.000000	0.000000
0.1531	11.12	0.606552	0.000000	0.000000	0.000000
0.1531	11.63	0.606552	0.000000	0.000000	0.000000
0.1531	12.14	0.606552	0.000000	0.000000	0.000000
0.1531	12.65	0.606552	0.000000	0.000000	0.000000
0.1531	13.16	0.606552	0.000000	0.000000	0.000000
0.1531	13.67	0.606552	0.000000	0.000000	0.000000
0.1531	14.18	0.606552	0.000000	0.000000	0.000000
0.1531	14.69	0.606552	0.110186	0.000000	0.000000
0.1531	15.20	0.606552	0.000000	0.000000	0.000000
0.1531	15.71	0.606552	0.116792	0.013469	0.001553
0.1531	16.22	0.606552	0.123771	0.022206	0.003984
0.1531	16.73	0.606552	0.180604	0.052368	0.015185
0.1531	17.24	0.606552	0.202054	0.051060	0.012903
0.1531	17.76	0.606552	0.278020	0.067672	0.016472
0.1531	18.27	0.606552	0.338302	0.079904	0.018873
0.1531	18.78	0.606552	0.436320	0.107848	0.026657
0.1531	19.29	0.606552	0.505857	0.063474	0.007965
