base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.5769	9.08	0.450084	0.000000	0.000000	0.000000
0.5769	9.59	0.450084	0.000000	0.000000	0.000000
0.5769	10.10	0.450084	0.000000	0.000000	0.000000
0.5769	10.61	0.450084	0.000000	0.000000	0.000000
0.5769	11.12	0.450084	0.000000	0.000000	0.000000
0.5769	11.63	0.450084	0.000000	0.000000	0.000000
0.5769	12.14	0.450084	0.000000	0.000000	0.000000
0.5769	12.65	0.450084	0.000000	0.000000	0.000000
0.5769	13.16	0.450084	0.000000	0.000000	0.000000
0.5769	13.67	0.450084	0.000000	0.000000	0.000000
0.5769	14.18	0.450084	0.000000	0.000000	0.000000
0.5769	14.69	0.450084	0.000000	0.000000	0.000000
0.5769	15.20	0.450084	0.000000	0.000000	0.000000
0.5769	15.71	0.450084	0.000000	0.000000	0.000000
0.5769	16.22	0.450084	0.000000	0.000000	0.000000
0.5769	16.73	0.450084	0.000000	0.000000	0.000000
0.5769	17.24	0.450084	0.000000	0.000000	0.000000
0.5769	17.76	0.450084	0.121748	0.014840	0.001809
0.5769	18.27	0.450084	0.121298	0.016995	0.002381
0.5769	18.78	0.450084	0.132805	0.020674	0.003218
0.5769	19.29	0.450084	0.145335	0.031356	0.006765
0.5769	19.80	0.450084	0.168202	0.044634	0.011844
0.5769	20.31	0.450084	0.223785	0.044492	0.008846
0.5769	20.82	0.450084	0.281848	0.042684	0.006464
0.5769	21.33	0.450084	0.372334	0.057509	0.008883
0.5769	21.84	0.450084	0.439612	0.045548	0.004719
0.5769	22.35	0.450084	0.479030	0.060017	0.007519
0.5769	22.86	0.450084	0.534780	0.054216	0.005496
0.5769	23.37	0.450084	0.571408	0.064112	0.007193
0.5769	23.88	0.450084	0.614462	0.056556	0.005206
0.5769	24.39	0.450084	0.683351	0.035282	0.001822
0.5769	24.90	0.450084	0.713399	0.040438	0.002292
0.5769	25.41	0.450084	0.716924	0.058518	0.004776
0.5769	25.92	0.450084	0.739663	0.052197	0.003683
0.5769	26.43	0.450084	0.770554	0.055302	0.003969
0.5769	26.94	0.450084	0.771778	0.053057	0.003647
0.5769	27.45	0.450084	0.796237	0.040014	0.002011
0.5769	27.96	0.450084	0.816098	0.052643	0.003396
0.5769	28.47	0.450084	0.845113	0.033507	0.001329
0.5769	28.98	0.450084	0.845798	0.041832	0.002069
0.5769	29.49	0.450084	0.880712	0.028611	0.000929
0.5769	30.00	0.450084	0.878499	0.025488	0.000740
0.5906	5.00	0.447341	0.000000	0.000000	0.000000
0.5906	5.51	0.447341	0.000000	0.000000	0.000000
0.5906	6.02	0.447341	0.000000	0.000000	0.000000
0.5906	6.53	0.447341	0.000000	0.000000	0.000000
0.5906	7.04	0.447341	0.000000	0.000000	0.000000
0.5906	7.55	0.447341	0.000000	0.000000	0.000000
0.5906	8.06	0.447341	0.000000	0.000000	0.000000
0.5906	8.57	0.447341	0.000000	0.000000	0.000000
0.5906	9.08	0.447341	0.000000	0.000000	0.000000
0.5906	9.59	0.447341	0.000000	0.000000	0.000000
0.5906	10.10	0.447341	0.000000	0.000000	0.000000
0.5906	10.61	0.447341	0.000000	0.000000	0.000000
0.5906	11.12	0.447341	0.000000	0.000000	0.000000
0.5906	11.63	0.447341	0.000000	0.000000	0.000000
0.5906	12.14	0.447341	0.000000	0.000000	0.000000
0.5906	12.65	0.447341	0.000000	0.000000	0.000000
0.5906	13.16	0.447341	0.000000	0.000000	0.000000
0.5906	13.67	0.447341	0.000000	0.000000	0.000000
0.5906	14.18	0.447341	0.000000	0.000000	0.000000
0.5906	14.69	0.447341	0.000000	0.000000	0.000000
0.5906	15.20	0.447341	0.000000	0.000000	0.000000
0.5906	15.71	0.447341	0.000000	0.000000	0.000000
0.5906	16.22	0.447341	0.000000	0.000000	0.000000
0.5906	16.73	0.447341	0.000000	0.000000	0.000000
0.5906	17.24	0.447341	0.106779	0.004999	0.000234
0.5906	17.76	0.447341	0.114402	0.011063	0.001070
0.5906	18.27	0.447341	0.124630	0.015452	0.001916
0.5906	18.78	0.447341	0.148199	0.030949	0.006463
0.5906	19.29	0.447341	0.220870	0.048227	0.010530
0.5906	19.80	0.447341	0.245003	0.062198	0.015790
0.5906	20.31	0.447341	0.320339	0.058229	0.010584
0.5906	20.82	0.447341	0.400327	0.053157	0.007058
0.5906	21.33	0.447341	0.460605	0.063203	0.008672
0.5906	21.84	0.447341	0.509492	0.051701	0.005246
0.5906	22.35	0.447341	0.577123	0.048241	0.004032
0.5906	22.86	0.447341	0.608075	0.051440	0.004352
0.5906	23.37	0.447341	0.685291	0.042559	0.002643
0.5906	23.88	0.447341	0.674777	0.053599	0.004257
0.5906	24.39	0.447341	0.732121	0.040744	0.002267
0.5906	24.90	0.447341	0.749311	0.043838	0.002565
0.5906	25.41	0.447341	0.789172	0.047146	0.002817
0.5906	25.92	0.447341	0.824668	0.028513	0.000986
0.5906	26.43	0.447341	0.837420	0.026055	0.000811
0.5906	26.94	0.447341	0.853871	0.023762	0.000661
0.5906	27.45	0.447341	0.865018	0.026536	0.000814
0.5906	27.96	0.447341	0.875938	0.025143	0.000722
0.5906	28.47	0.447341	0.891488	0.021938	0.000540
0.5906	28.98	0.447341	0.899617	0.021095	0.000495
0.5906	29.49	0.447341	0.896942	0.020675	0.000477
0.5906	30.00	0.447341	0.913292	0.015184	0.000252
0.6043	5.00	0.443443	0.000000	0.000000	0.000000
0.6043	5.51	0.443443	0.000000	0.000000	0.000000
0.6043	6.02	0.443443	0.000000	0.000000	0.000000
0.6043	6.53	0.443443	0.000000	0.000000	0.000000
0.6043	7.04	0.443443	0.000000	0.000000	0.000000
0.6043	7.55	0.443443	0.000000	0.000000	0.000000
0.6043	8.06	0.443443	0.000000	0.000000	0.000000
0.6043	8.57	0.443443	0.000000	0.000000	0.000000
0.6043	9.08	0.443443	0.000000	0.000000	0.000000
0.6043	9.59	0.443443	0.000000	0.000000	0.000000
0.6043	10.10	0.443443	0.000000	0.000000	0.000000
0.6043	10.61	0.443443	0.000000	0.000000	0.000000
0.6043	11.12	0.443443	0.000000	0.000000	0.000000
0.6043	11.63	0.443443	0.000000	0.000000	0.000000
0.6043	12.14	0.443443	0.000000	0.000000	0.000000
0.6043	12.65	0.443443	0.000000	0.000000	0.000000
0.6043	13.16	0.443443	0.000000	0.000000	0.000000
0.6043	13.67	0.443443	0.000000	0.000000	0.000000
0.6043	14.18	0.443443	0.000000	0.000000	0.000000
0.6043	14.69	0.443443	0.000000	0.000000	0.000000
0.6043	15.20	0.443443	0.000000	0.000000	0.000000
0.6043	15.71	0.443443	0.000000	0.000000	0.000000
0.6043	16.22	0.443443	0.000000	0.000000	0.000000
0.6043	16.73	0.443443	0.000000	0.000000	0.000000
0.6043	17.24	0.443443	0.113085	0.009733	0.000838
0.6043	17.76	0.443443	0.118028	0.016608	0.002337
0.6043	18.27	0.443443	0.124878	0.016206	0.002103
0.6043	18.78	0.443443	0.155783	0.035591	0.008131
0.6043	19.29	0.443443	0.178267	0.041736	0.009771
0.6043	19.80	0.443443	0.287656	0.050448	0.008848
0.6043	20.31	0.443443	0.289953	0.053183	0.009755
0.6043	20.82	0.443443	0.416620	0.048816	0.005720
0.6043	21.33	0.443443	0.418173	0.049725	0.005913
0.6043	21.84	0.443443	0.495016	0.049866	0.005023
0.6043	22.35	0.443443	0.559716	0.035627	0.002268
0.6043	22.86	0.443443	0.611639	0.043053	0.003031
0.6043	23.37	0.443443	0.643191	0.033286	0.001723
0.6043	23.88	0.443443	0.694407	0.045832	0.003025
0.6043	24.39	0.443443	0.702485	0.037180	0.001968
0.6043	24.90	0.443443	0.733665	0.031396	0.001344
0.6043	25.41	0.443443	0.778408	0.033880	0.001475
0.6043	25.92	0.443443	0.774493	0.026739	0.000923
0.6043	26.43	0.443443	0.797082	0.031935	0.001279
0.6043	26.94	0.443443	0.821346	0.032910	0.001319
0.6043	27.45	0.443443	0.843828	0.026178	0.000812
0.6043	27.96	0.443443	0.859209	0.021988	0.000563
0.6043	28.47	0.443443	0.864440	0.022237	0.000572
0.6043	28.98	0.443443	0.870907	0.028647	0.000942
0.6043	29.49	0.443443	0.881286	0.025762	0.000753
0.6043	30.00	0.443443	0.884570	0.022254	0.000560
0.6180	5.00	0.445967	0.000000	0.000000	0.000000
0.6180	5.51	0.445967	0.000000	0.000000	0.000000
0.6180	6.02	0.445967	0.000000	0.000000	0.000000
0.6180	6.53	0.445967	0.000000	0.000000	0.000000
0.6180	7.04	0.445967	0.000000	0.000000	0.000000
0.6180	7.55	0.445967	0.000000	0.000000	0.000000
0.6180	8.06	0.445967	0.000000	0.000000	0.000000
0.6180	8.57	0.445967	0.000000	0.000000	0.000000
0.6180	9.08	0.445967	0.000000	0.000000	0.000000
0.6180	9.59	0.445967	0.000000	0.000000	0.000000
0.6180	10.10	0.445967	0.000000	0.000000	0.000000
0.6180	10.61	0.445967	0.000000	0.000000	0.000000
0.6180	11.12	0.445967	0.000000	0.000000	0.000000
0.6180	11.63	0.445967	0.000000	0.000000	0.000000
0.6180	12.14	0.445967	0.000000	0.000000	0.000000
0.6180	12.65	0.445967	0.000000	0.000000	0.000000
0.6180	13.16	0.445967	0.000000	0.000000	0.000000
0.6180	13.67	0.445967	0.000000	0.000000	0.000000
0.6180	14.18	0.445967	0.000000	0.000000	0.000000
0.6180	14.69	0.445967	0.000000	0.000000	0.000000
0.6180	15.20	0.445967	0.000000	0.000000	0.000000
0.6180	15.71	0.445967	0.000000	0.000000	0.000000
0.6180	16.22	0.445967	0.000000	0.000000	0.000000
0.6180	16.73	0.445967	0.117400	0.009618	0.000788
0.6180	17.24	0.445967	0.117496	0.016762	0.002391
0.6180	17.76	0.445967	0.133832	0.025750	0.004954
0.6180	18.27	0.445967	0.206509	0.046646	0.010536
0.6180	18.78	0.445967	0.269607	0.053340	0.010553
0.6180	19.29	0.445967	0.339933	0.049834	0.007306
0.6180	19.80	0.445967	0.432962	0.046184	0.004926
0.6180	20.31	0.445967	0.463824	0.053218	0.006106
0.6180	20.82	0.445967	0.529803	0.038847	0.002848
0.6180	21.33	0.445967	0.596459	0.042998	0.003100
0.6180	21.84	0.445967	0.621753	0.038177	0.002344
0.6180	22.35	0.445967	0.672210	0.031053	0.001435
0.6180	22.86	0.445967	0.698694	0.028541	0.001166
0.6180	23.37	0.445967	0.736813	0.031159	0.001318
0.6180	23.88	0.445967	0.762246	0.029964	0.001178
0.6180	24.39	0.445967	0.784733	0.023614	0.000711
0.6180	24.90	0.445967	0.811552	0.020307	0.000508
0.6180	25.41	0.445967	0.828387	0.026926	0.000875
0.6180	25.92	0.445967	0.839568	0.024188	0.000697
0.6180	26.43	0.445967	0.847662	0.021004	0.000520
0.6180	26.94	0.445967	0.853844	0.029564	0.001024
0.6180	27.45	0.445967	0.858594	0.030648	0.001094
0.6180	27.96	0.445967	0.865997	0.037135	0.001592
0.6180	28.47	0.445967	0.886705	0.023979	0.000648
0.6180	28.98	0.445967	0.864749	0.043948	0.002234
0.6180	29.49	0.445967	0.895231	0.033011	0.001217
0.6180	30.00	0.445967	0.905628	0.017973	0.000357
0.6316	5.00	0.456222	0.000000	0.000000	0.000000
0.6316	5.51	0.456222	0.000000	0.000000	0.000000
0.6316	6.02	0.456222	0.000000	0.000000	0.000000
0.6316	6.53	0.456222	0.000000	0.000000	0.000000
0.6316	7.04	0.456222	0.000000	0.000000	0.000000
0.6316	7.55	0.456222	0.000000	0.000000	0.000000
0.6316	8.06	0.456222	0.000000	0.000000	0.000000
0.6316	8.57	0.456222	0.000000	0.000000	0.000000
0.6316	9.08	0.456222	0.000000	0.000000	0.000000
0.6316	9.59	0.456222	0.000000	0.000000	0.000000
0.6316	10.10	0.456222	0.000000	0.000000	0.000000
0.6316	10.61	0.456222	0.000000	0.000000	0.000000
0.6316	11.12	0.456222	0.000000	0.000000	0.000000
0.6316	11.63	0.456222	0.000000	0.000000	0.000000
0.6316	12.14	0.456222	0.000000	0.000000	0.000000
0.6316	12.65	0.456222	0.000000	0.000000	0.000000
0.6316	13.16	0.456222	0.000000	0.000000	0.000000
0.6316	13.67	0.456222	0.000000	0.000000	0.000000
0.6316	14.18	0.456222	0.000000	0.000000	0.000000
0.6316	14.69	0.456222	0.000000	0.000000	0.000000
0.6316	15.20	0.456222	0.000000	0.000000	0.000000
0.6316	15.71	0.456222	0.000000	0.000000	0.000000
0.6316	16.22	0.456222	0.000000	0.000000	0.000000
0.6316	16.73	0.456222	0.116455	0.011998	0.001236
0.6316	17.24	0.456222	0.107801	0.006021	0.000336
0.6316	17.76	0.456222	0.122375	0.018129	0.002686
0.6316	18.27	0.456222	0.165833	0.034724	0.007271
0.6316	18.78	0.456222	0.205466	0.046975	0.010740
0.6316	19.29	0.456222	0.259415	0.059444	0.013621
0.6316	19.80	0.456222	0.363666	0.050603	0.007041
0.6316	20.31	0.456222	0.442862	0.050358	0.005726
0.6316	20.82	0.456222	0.476272	0.045992	0.004441
0.6316	21.33	0.456222	0.544381	0.043463	0.003470
0.6316	21.84	0.456222	0.615638	0.032110	0.001675
0.6316	22.35	0.456222	0.664796	0.034237	0.001763
0.6316	22.86	0.456222	0.669477	0.037059	0.002051
0.6316	23.37	0.456222	0.715089	0.033759	0.001594
0.6316	23.88	0.456222	0.734925	0.028661	0.001118
0.6316	24.39	0.456222	0.769693	0.027936	0.001014
0.6316	24.90	0.456222	0.805333	0.021634	0.000581
0.6316	25.41	0.456222	0.817046	0.022197	0.000603
0.6316	25.92	0.456222	0.828777	0.028533	0.000982
0.6316	26.43	0.456222	0.846302	0.018946	0.000424
0.6316	26.94	0.456222	0.851304	0.025037	0.000736
0.6316	27.45	0.456222	0.862922	0.018856	0.000412
0.6316	27.96	0.456222	0.874931	0.025940	0.000769
0.6316	28.47	0.456222	0.884113	0.023004	0.000599
0.6316	28.98	0.456222	0.895216	0.018240	0.000372
0.6316	29.49	0.456222	0.885183	0.029444	0.000979
0.6316	30.00	0.456222	0.912901	0.015874	0.000276
0.6453	5.00	0.452459	0.000000	0.000000	0.000000
0.6453	5.51	0.452459	0.000000	0.000000	0.000000
0.6453	6.02	0.452459	0.000000	0.000000	0.000000
0.6453	6.53	0.452459	0.000000	0.000000	0.000000
0.6453	7.04	0.452459	0.000000	0.000000	0.000000
0.6453	7.55	0.452459	0.000000	0.000000	0.000000
0.6453	8.06	0.452459	0.000000	0.000000	0.000000
0.6453	8.57	0.452459	0.000000	0.000000	0.000000
0.6453	9.08	0.452459	0.000000	0.000000	0.000000
0.6453	9.59	0.452459	0.000000	0.000000	0.000000
0.6453	10.10	0.452459	0.000000	0.000000	0.000000
0.6453	10.61	0.452459	0.000000	0.000000	0.000000
0.6453	11.12	0.452459	0.000000	0.000000	0.000000
0.6453	11.63	0.452459	0.000000	0.000000	0.000000
0.6453	12.14	0.452459	0.000000	0.000000	0.000000
0.6453	12.65	0.452459	0.000000	0.000000	0.000000
0.6453	13.16	0.452459	0.000000	0.000000	0.000000
0.6453	13.67	0.452459	0.000000	0.000000	0.000000
0.6453	14.18	0.452459	0.000000	0.000000	0.000000
0.6453	14.69	0.452459	0.000000	0.000000	0.000000
0.6453	15.20	0.452459	0.000000	0.000000	0.000000
0.6453	15.71	0.452459	0.000000	0.000000	0.000000
0.6453	16.22	0.452459	0.000000	0.000000	0.000000
0.6453	16.73	0.452459	0.000000	0.000000	0.000000
0.6453	17.24	0.452459	0.115470	0.008975	0.000698
0.6453	17.76	0.452459	0.112832	0.009425	0.000787
0.6453	18.27	0.452459	0.127452	0.020425	0.003273
0.6453	18.78	0.452459	0.170879	0.038423	0.008640
0.6453	19.29	0.452459	0.277545	0.057722	0.012005
0.6453	19.80	0.452459	0.311193	0.058007	0.010813
0.6453	20.31	0.452459	0.372639	0.049492	0.006573
0.6453	20.82	0.452459	0.438235	0.065143	0.009683
0.6453	21.33	0.452459	0.504117	0.051913	0.005346
0.6453	21.84	0.452459	0.569869	0.048404	0.004111
0.6453	22.35	0.452459	0.601221	0.048337	0.003886
0.6453	22.86	0.452459	0.657792	0.039917	0.002422
0.6453	23.37	0.452459	0.676082	0.039667	0.002327
0.6453	23.88	0.452459	0.712825	0.043392	0.002641
0.6453	24.39	0.452459	0.747746	0.039155	0.002050
0.6453	24.90	0.452459	0.816934	0.025685	0.000808
0.6453	25.41	0.452459	0.807737	0.035436	0.001555
0.6453	25.92	0.452459	0.806881	0.048155	0.002874
0.6453	26.43	0.452459	0.846117	0.033911	0.001359
0.6453	26.94	0.452459	0.860170	0.039499	0.001814
0.6453	27.45	0.452459	0.860822	0.027248	0.000862
0.6453	27.96	0.452459	0.879914	0.025305	0.000728
0.6453	28.47	0.452459	0.878757	0.039621	0.001786
0.6453	28.98	0.452459	0.896568	0.021799	0.000530
0.6453	29.49	0.452459	0.889252	0.028618	0.000921
0.6453	30.00	0.452459	0.912471	0.021327	0.000498
0.6590	5.00	0.449108	0.000000	0.000000	0.000000
0.6590	5.51	0.449108	0.000000	0.000000	0.000000
0.6590	6.02	0.449108	0.000000	0.000000	0.000000
0.6590	6.53	0.449108	0.000000	0.000000	0.000000
0.6590	7.04	0.449108	0.000000	0.000000	0.000000
0.6590	7.55	0.449108	0.000000	0.000000	0.000000
0.6590	8.06	0.449108	0.000000	0.000000	0.000000
0.6590	8.57	0.449108	0.000000	0.000000	0.000000
0.6590	9.08	0.449108	0.000000	0.000000	0.000000
0.6590	9.59	0.449108	0.000000	0.000000	0.000000
0.6590	10.10	0.449108	0.000000	0.000000	0.000000
0.6590	10.61	0.449108	0.000000	0.000000	0.000000
0.6590	11.12	0.449108	0.000000	0.000000	0.000000
0.6590	11.63	0.449108	0.000000	0.000000	0.000000
0.6590	12.14	0.449108	0.000000	0.000000	0.000000
0.6590	12.65	0.449108	0.000000	0.000000	0.000000
0.6590	13.16	0.449108	0.000000	0.000000	0.000000
0.6590	13.67	0.449108	0.000000	0.000000	0.000000
0.6590	14.18	0.449108	0.000000	0.000000	0.000000
0.6590	14.69	0.449108	0.000000	0.000000	0.000000
0.6590	15.20	0.449108	0.000000	0.000000	0.000000
0.6590	15.71	0.449108	0.000000	0.000000	0.000000
0.6590	16.22	0.449108	0.000000	0.000000	0.000000
0.6590	16.73	0.449108	0.102507	0.000000	0.000000
0.6590	17.24	0.449108	0.118328	0.012832	0.001392
0.6590	17.76	0.449108	0.119960	0.014391	0.001727
0.6590	18.27	0.449108	0.156397	0.037665	0.009071
0.6590	18.78	0.449108	0.185287	0.049682	0.013322
0.6590	19.29	0.449108	0.273081	0.049050	0.008810
0.6590	19.80	0.449108	0.310686	0.050843	0.008320
0.6590	20.31	0.449108	0.363725	0.045565	0.005708
0.6590	20.82	0.449108	0.434337	0.051359	0.006073
0.6590	21.33	0.449108	0.503753	0.041883	0.003482
0.6590	21.84	0.449108	0.542985	0.043598	0.003501
0.6590	22.35	0.449108	0.583316	0.038005	0.002476
0.6590	22.86	0.449108	0.656060	0.039285	0.002352
0.6590	23.37	0.449108	0.681247	0.028053	0.001155
0.6590	23.88	0.449108	0.722246	0.030588	0.001295
0.6590	24.39	0.449108	0.744963	0.037995	0.001938
0.6590	24.90	0.449108	0.766229	0.030937	0.001249
0.6590	25.41	0.449108	0.792504	0.035471	0.001588
0.6590	25.92	0.449108	0.800368	0.036913	0.001702
0.6590	26.43	0.449108	0.830139	0.028699	0.000992
0.6590	26.94	0.449108	0.830410	0.029799	0.001069
0.6590	27.45	0.449108	0.863758	0.023338	0.000631
0.6590	27.96	0.449108	0.875038	0.024252	0.000672
0.6590	28.47	0.449108	0.870814	0.024617	0.000696
0.6590	28.98	0.449108	0.882184	0.016275	0.000300
0.6590	29.49	0.449108	0.894659	0.025141	0.000707
0.6590	30.00	0.449108	0.899916	0.030793	0.001054
0.6727	5.00	0.445834	0.000000	0.000000	0.000000
0.6727	5.51	0.445834	0.000000	0.000000	0.000000
0.6727	6.02	0.445834	0.000000	0.000000	0.000000
0.6727	6.53	0.445834	0.000000	0.000000	0.000000
0.6727	7.04	0.445834	0.000000	0.000000	0.000000
0.6727	7.55	0.445834	0.000000	0.000000	0.000000
0.6727	8.06	0.445834	0.000000	0.000000	0.000000
0.6727	8.57	0.445834	0.000000	0.000000	0.000000
0.6727	9.08	0.445834	0.000000	0.000000	0.000000
0.6727	9.59	0.445834	0.000000	0.000000	0.000000
0.6727	10.10	0.445834	0.000000	0.000000	0.000000
0.6727	10.61	0.445834	0.000000	0.000000	0.000000
0.6727	11.12	0.445834	0.000000	0.000000	0.000000
0.6727	11.63	0.445834	0.000000	0.000000	0.000000
0.6727	12.14	0.445834	0.000000	0.000000	0.000000
0.6727	12.65	0.445834	0.000000	0.000000	0.000000
0.6727	13.16	0.445834	0.000000	0.000000	0.000000
0.6727	13.67	0.445834	0.000000	0.000000	0.000000
0.6727	14.18	0.445834	0.000000	0.000000	0.000000
0.6727	14.69	0.445834	0.000000	0.000000	0.000000
0.6727	15.20	0.445834	0.000000	0.000000	0.000000
0.6727	15.71	0.445834	0.000000	0.000000	0.000000
0.6727	16.22	0.445834	0.000000	0.000000	0.000000
0.6727	16.73	0.445834	0.000000	0.000000	0.000000
0.6727	17.24	0.445834	0.109487	0.007300	0.000487
0.6727	17.76	0.445834	0.127211	0.022692	0.004048
0.6727	18.27	0.445834	0.140007	0.022949	0.003762
0.6727	18.78	0.445834	0.164520	0.034799	0.007360
0.6727	19.29	0.445834	0.221894	0.050863	0.011659
