base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0999	8.61	0.565102	0.000000	0.000000	0.000000
0.0999	8.98	0.565102	0.000000	0.000000	0.000000
0.0999	9.35	0.565102	0.000000	0.000000	0.000000
0.0999	9.71	0.565102	0.000000	0.000000	0.000000
0.0999	10.08	0.565102	0.000000	0.000000	0.000000
0.0999	10.45	0.565102	0.000000	0.000000	0.000000
0.0999	10.82	0.565102	0.000000	0.000000	0.000000
0.0999	11.18	0.565102	0.084279	0.000824	0.000008
0.0999	11.55	0.565102	0.121424	0.048774	0.019591
0.0999	11.92	0.565102	0.162039	0.071617	0.031653
0.0999	12.29	0.565102	0.291531	0.118855	0.048456
0.0999	12.65	0.565102	0.491347	0.094750	0.018271
0.0999	13.02	0.565102	0.676540	0.036807	0.002002
0.0999	13.39	0.565102	0.746390	0.034270	0.001573
0.0999	13.76	0.565102	0.800892	0.029176	0.001063
0.0999	14.12	0.565102	0.828344	0.032269	0.001257
0.0999	14.49	0.565102	0.840894	0.026431	0.000831
0.0999	14.86	0.565102	0.847751	0.030231	0.001078
0.0999	15.22	0.565102	0.882121	0.019100	0.000414
0.0999	15.59	0.565102	0.891110	0.009452	0.000100
0.0999	15.96	0.565102	0.888992	0.021217	0.000506
0.0999	16.33	0.565102	0.908480	0.005637	0.000035
0.0999	16.69	0.565102	0.908778	0.007677	0.000065
0.0999	17.06	0.565102	0.911786	0.004358	0.000021
0.0999	17.43	0.565102	0.919391	0.004568	0.000023
0.0999	17.80	0.565102	0.917074	0.005650	0.000035
0.0999	18.16	0.565102	0.929653	0.002916	0.000009
0.0999	18.53	0.565102	0.926675	0.005991	0.000039
0.0999	18.90	0.565102	0.929120	0.003587	0.000014
0.0999	19.27	0.565102	0.931869	0.002167	0.000005
0.0999	19.63	0.565102	0.933632	0.001656	0.000003
0.0999	20.00	0.565102	0.934429	0.002549	0.000007
0.1027	2.00	0.552558	0.000000	0.000000	0.000000
0.1027	2.37	0.552558	0.000000	0.000000	0.000000
0.1027	2.73	0.552558	0.000000	0.000000	0.000000
0.1027	3.10	0.552558	0.000000	0.000000	0.000000
0.1027	3.47	0.552558	0.000000	0.000000	0.000000
0.1027	3.84	0.552558	0.000000	0.000000	0.000000
0.1027	4.20	0.552558	0.000000	0.000000	0.000000
0.1027	4.57	0.552558	0.000000	0.000000	0.000000
0.1027	4.94	0.552558	0.000000	0.000000	0.000000
