base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.3992	13.16	0.478448	0.000000	0.000000	0.000000
0.3992	13.67	0.478448	0.000000	0.000000	0.000000
0.3992	14.18	0.478448	0.000000	0.000000	0.000000
0.3992	14.69	0.478448	0.000000	0.000000	0.000000
0.3992	15.20	0.478448	0.000000	0.000000	0.000000
0.3992	15.71	0.478448	0.000000	0.000000	0.000000
0.3992	16.22	0.478448	0.102502	0.000000	0.000000
0.3992	16.73	0.478448	0.104116	0.004036	0.000156
0.3992	17.24	0.478448	0.119163	0.017602	0.002600
0.3992	17.76	0.478448	0.128133	0.024715	0.004767
0.3992	18.27	0.478448	0.143341	0.034893	0.008494
0.3992	18.78	0.478448	0.267551	0.053662	0.010763
0.3992	19.29	0.478448	0.270644	0.064750	0.015491
0.3992	19.80	0.478448	0.395932	0.060415	0.009219
0.3992	20.31	0.478448	0.444488	0.062444	0.008773
0.3992	20.82	0.478448	0.526245	0.067675	0.008703
0.3992	21.33	0.478448	0.605905	0.047178	0.003673
0.3992	21.84	0.478448	0.658059	0.050147	0.003821
0.3992	22.35	0.478448	0.662944	0.055424	0.004634
0.3992	22.86	0.478448	0.720028	0.032318	0.001451
0.3992	23.37	0.478448	0.769098	0.037930	0.001871
0.3992	23.88	0.478448	0.793020	0.034148	0.001470
0.3992	24.39	0.478448	0.826572	0.033499	0.001358
0.3992	24.90	0.478448	0.842092	0.023942	0.000681
0.3992	25.41	0.478448	0.859036	0.023686	0.000653
0.3992	25.92	0.478448	0.875008	0.025256	0.000729
0.3992	26.43	0.478448	0.872202	0.021690	0.000539
0.3992	26.94	0.478448	0.883453	0.024641	0.000687
0.3992	27.45	0.478448	0.899803	0.016177	0.000291
0.3992	27.96	0.478448	0.910784	0.013492	0.000200
0.3992	28.47	0.478448	0.916972	0.016093	0.000282
0.3992	28.98	0.478448	0.929457	0.014170	0.000216
0.3992	29.49	0.478448	0.939281	0.009809	0.000102
0.3992	30.00	0.478448	0.938131	0.010627	0.000120
0.4129	5.00	0.460358	0.000000	0.000000	0.000000
0.4129	5.51	0.460358	0.000000	0.000000	0.000000
0.4129	6.02	0.460358	0.000000	0.000000	0.000000
0.4129	6.53	0.460358	0.000000	0.000000	0.000000
0.4129	7.04	0.460358	0.000000	0.000000	0.000000
0.4129	7.55	0.460358	0.000000	0.000000	0.000000
0.4129	8.06	0.460358	0.000000	0.000000	0.000000
0.4129	8.57	0.460358	0.000000	0.000000	0.000000
0.4129	9.08	0.460358	0.000000	0.000000	0.000000
0.4129	9.59	0.460358	0.000000	0.000000	0.000000
0.4129	10.10	0.460358	0.000000	0.000000	0.000000
0.4129	10.61	0.460358	0.000000	0.000000	0.000000
0.4129	11.12	0.460358	0.000000	0.000000	0.000000
0.4129	11.63	0.460358	0.000000	0.000000	0.000000
0.4129	12.14	0.460358	0.000000	0.000000	0.000000
0.4129	12.65	0.460358	0.000000	0.000000	0.000000
0.4129	13.16	0.460358	0.000000	0.000000	0.000000
0.4129	13.67	0.460358	0.000000	0.000000	0.000000
0.4129	14.18	0.460358	0.000000	0.000000	0.000000
0.4129	14.69	0.460358	0.000000	0.000000	0.000000
0.4129	15.20	0.460358	0.000000	0.000000	0.000000
0.4129	15.71	0.460358	0.000000	0.000000	0.000000
0.4129	16.22	0.460358	0.000000	0.000000	0.000000
0.4129	16.73	0.460358	0.102682	0.001201	0.000014
0.4129	17.24	0.460358	0.109327	0.011099	0.001127
0.4129	17.76	0.460358	0.123011	0.019307	0.003030
0.4129	18.27	0.460358	0.134207	0.026465	0.005219
0.4129	18.78	0.460358	0.178175	0.045309	0.011522
0.4129	19.29	0.460358	0.218635	0.048580	0.010794
0.4129	19.80	0.460358	0.262231	0.049141	0.009209
0.4129	20.31	0.460358	0.350592	0.072872	0.015147
0.4129	20.82	0.460358	0.467758	0.062997	0.008484
0.4129	21.33	0.460358	0.448579	0.077379	0.013348
0.4129	21.84	0.460358	0.527177	0.057923	0.006364
0.4129	22.35	0.460358	0.615473	0.047748	0.003704
0.4129	22.86	0.460358	0.639821	0.070838	0.007843
0.4129	23.37	0.460358	0.704122	0.039406	0.002205
0.4129	23.88	0.460358	0.720428	0.036694	0.001869
0.4129	24.39	0.460358	0.747519	0.046305	0.002868
0.4129	24.90	0.460358	0.781886	0.038419	0.001888
0.4129	25.41	0.460358	0.800022	0.041353	0.002137
0.4129	25.92	0.460358	0.833063	0.036719	0.001618
0.4129	26.43	0.460358	0.839829	0.034426	0.001411
0.4129	26.94	0.460358	0.843042	0.032959	0.001289
0.4129	27.45	0.460358	0.861066	0.025331	0.000745
0.4129	27.96	0.460358	0.873225	0.032127	0.001182
0.4129	28.47	0.460358	0.889962	0.029467	0.000976
0.4129	28.98	0.460358	0.902597	0.022155	0.000544
0.4129	29.49	0.460358	0.908094	0.016945	0.000316
0.4129	30.00	0.460358	0.919195	0.012532	0.000171
0.4265	5.00	0.458873	0.000000	0.000000	0.000000
0.4265	5.51	0.458873	0.000000	0.000000	0.000000
0.4265	6.02	0.458873	0.000000	0.000000	0.000000
0.4265	6.53	0.458873	0.000000	0.000000	0.000000
0.4265	7.04	0.458873	0.000000	0.000000	0.000000
0.4265	7.55	0.458873	0.000000	0.000000	0.000000
0.4265	8.06	0.458873	0.000000	0.000000	0.000000
0.4265	8.57	0.458873	0.000000	0.000000	0.000000
0.4265	9.08	0.458873	0.000000	0.000000	0.000000
0.4265	9.59	0.458873	0.000000	0.000000	0.000000
0.4265	10.10	0.458873	0.000000	0.000000	0.000000
0.4265	10.61	0.458873	0.000000	0.000000	0.000000
0.4265	11.12	0.458873	0.000000	0.000000	0.000000
0.4265	11.63	0.458873	0.000000	0.000000	0.000000
0.4265	12.14	0.458873	0.000000	0.000000	0.000000
0.4265	12.65	0.458873	0.000000	0.000000	0.000000
0.4265	13.16	0.458873	0.000000	0.000000	0.000000
0.4265	13.67	0.458873	0.000000	0.000000	0.000000
0.4265	14.18	0.458873	0.000000	0.000000	0.000000
0.4265	14.69	0.458873	0.000000	0.000000	0.000000
0.4265	15.20	0.458873	0.000000	0.000000	0.000000
0.4265	15.71	0.458873	0.000000	0.000000	0.000000
0.4265	16.22	0.458873	0.000000	0.000000	0.000000
0.4265	16.73	0.458873	0.119537	0.000000	0.000000
0.4265	17.24	0.458873	0.117907	0.013367	0.001515
0.4265	17.76	0.458873	0.125887	0.019702	0.003083
0.4265	18.27	0.458873	0.140100	0.030759	0.006753
0.4265	18.78	0.458873	0.191407	0.041178	0.008859
0.4265	19.29	0.458873	0.257872	0.034423	0.004595
0.4265	19.80	0.458873	0.321950	0.045939	0.006555
0.4265	20.31	0.458873	0.362622	0.044139	0.005373
0.4265	20.82	0.458873	0.400103	0.062121	0.009645
0.4265	21.33	0.458873	0.465837	0.044161	0.004186
0.4265	21.84	0.458873	0.522523	0.042772	0.003501
0.4265	22.35	0.458873	0.574047	0.037004	0.002385
0.4265	22.86	0.458873	0.603175	0.037941	0.002387
0.4265	23.37	0.458873	0.674548	0.035401	0.001858
0.4265	23.88	0.458873	0.671896	0.038706	0.002230
0.4265	24.39	0.458873	0.728043	0.032185	0.001423
0.4265	24.90	0.458873	0.751267	0.038969	0.002021
0.4265	25.41	0.458873	0.771249	0.033897	0.001490
0.4265	25.92	0.458873	0.798765	0.041545	0.002161
0.4265	26.43	0.458873	0.794402	0.040201	0.002034
0.4265	26.94	0.458873	0.810635	0.038123	0.001793
0.4265	27.45	0.458873	0.822918	0.038666	0.001817
0.4265	27.96	0.458873	0.833740	0.039230	0.001846
0.4265	28.47	0.458873	0.866247	0.028238	0.000920
0.4265	28.98	0.458873	0.866479	0.037248	0.001601
0.4265	29.49	0.458873	0.884968	0.031113	0.001094
0.4265	30.00	0.458873	0.894834	0.029329	0.000961
0.4402	5.00	0.444516	0.000000	0.000000	0.000000
0.4402	5.51	0.444516	0.000000	0.000000	0.000000
0.4402	6.02	0.444516	0.000000	0.000000	0.000000
0.4402	6.53	0.444516	0.000000	0.000000	0.000000
0.4402	7.04	0.444516	0.000000	0.000000	0.000000
0.4402	7.55	0.444516	0.000000	0.000000	0.000000
0.4402	8.06	0.444516	0.000000	0.000000	0.000000
0.4402	8.57	0.444516	0.000000	0.000000	0.000000
0.4402	9.08	0.444516	0.000000	0.000000	0.000000
0.4402	9.59	0.444516	0.000000	0.000000	0.000000
0.4402	10.10	0.444516	0.000000	0.000000	0.000000
0.4402	10.61	0.444516	0.000000	0.000000	0.000000
0.4402	11.12	0.444516	0.000000	0.000000	0.000000
0.4402	11.63	0.444516	0.000000	0.000000	0.000000
0.4402	12.14	0.444516	0.000000	0.000000	0.000000
0.4402	12.65	0.444516	0.000000	0.000000	0.000000
0.4402	13.16	0.444516	0.000000	0.000000	0.000000
0.4402	13.67	0.444516	0.000000	0.000000	0.000000
0.4402	14.18	0.444516	0.000000	0.000000	0.000000
0.4402	14.69	0.444516	0.000000	0.000000	0.000000
0.4402	15.20	0.444516	0.000000	0.000000	0.000000
0.4402	15.71	0.444516	0.000000	0.000000	0.000000
0.4402	16.22	0.444516	0.000000	0.000000	0.000000
0.4402	16.73	0.444516	0.110866	0.000000	0.000000
0.4402	17.24	0.444516	0.109237	0.008090	0.000599
0.4402	17.76	0.444516	0.116371	0.012621	0.001369
0.4402	18.27	0.444516	0.131072	0.024875	0.004721
0.4402	18.78	0.444516	0.162113	0.039201	0.009479
0.4402	19.29	0.444516	0.233817	0.049845	0.010626
0.4402	19.80	0.444516	0.342429	0.042252	0.005213
0.4402	20.31	0.444516	0.381723	0.045217	0.005356
0.4402	20.82	0.444516	0.446705	0.040619	0.003693
0.4402	21.33	0.444516	0.526552	0.045458	0.003924
0.4402	21.84	0.444516	0.603310	0.054010	0.004835
0.4402	22.35	0.444516	0.615503	0.039281	0.002507
0.4402	22.86	0.444516	0.684602	0.037906	0.002099
0.4402	23.37	0.444516	0.718194	0.032491	0.001470
0.4402	23.88	0.444516	0.725096	0.042530	0.002495
0.4402	24.39	0.444516	0.761767	0.038977	0.001994
0.4402	24.90	0.444516	0.790195	0.038447	0.001871
0.4402	25.41	0.444516	0.832672	0.028445	0.000972
0.4402	25.92	0.444516	0.840331	0.029031	0.001003
0.4402	26.43	0.444516	0.813676	0.049818	0.003050
0.4402	26.94	0.444516	0.857183	0.027135	0.000859
0.4402	27.45	0.444516	0.875131	0.024644	0.000694
0.4402	27.96	0.444516	0.883542	0.025788	0.000753
0.4402	28.47	0.444516	0.890920	0.027211	0.000831
0.4402	28.98	0.444516	0.912698	0.019130	0.000401
0.4402	29.49	0.444516	0.917760	0.014238	0.000221
0.4402	30.00	0.444516	0.925100	0.018485	0.000369
0.4539	5.00	0.447987	0.000000	0.000000	0.000000
0.4539	5.51	0.447987	0.000000	0.000000	0.000000
0.4539	6.02	0.447987	0.000000	0.000000	0.000000
0.4539	6.53	0.447987	0.000000	0.000000	0.000000
0.4539	7.04	0.447987	0.000000	0.000000	0.000000
0.4539	7.55	0.447987	0.000000	0.000000	0.000000
0.4539	8.06	0.447987	0.000000	0.000000	0.000000
0.4539	8.57	0.447987	0.000000	0.000000	0.000000
0.4539	9.08	0.447987	0.000000	0.000000	0.000000
0.4539	9.59	0.447987	0.000000	0.000000	0.000000
0.4539	10.10	0.447987	0.000000	0.000000	0.000000
0.4539	10.61	0.447987	0.000000	0.000000	0.000000
0.4539	11.12	0.447987	0.000000	0.000000	0.000000
0.4539	11.63	0.447987	0.000000	0.000000	0.000000
0.4539	12.14	0.447987	0.000000	0.000000	0.000000
0.4539	12.65	0.447987	0.000000	0.000000	0.000000
0.4539	13.16	0.447987	0.000000	0.000000	0.000000
0.4539	13.67	0.447987	0.000000	0.000000	0.000000
0.4539	14.18	0.447987	0.000000	0.000000	0.000000
0.4539	14.69	0.447987	0.000000	0.000000	0.000000
0.4539	15.20	0.447987	0.000000	0.000000	0.000000
0.4539	15.71	0.447987	0.000000	0.000000	0.000000
0.4539	16.22	0.447987	0.000000	0.000000	0.000000
0.4539	16.73	0.447987	0.000000	0.000000	0.000000
0.4539	17.24	0.447987	0.112928	0.005202	0.000240
0.4539	17.76	0.447987	0.127470	0.018188	0.002595
0.4539	18.27	0.447987	0.140959	0.026129	0.004844
0.4539	18.78	0.447987	0.168311	0.035565	0.007515
0.4539	19.29	0.447987	0.239823	0.044461	0.008243
0.4539	19.80	0.447987	0.305687	0.040872	0.005465
0.4539	20.31	0.447987	0.383973	0.047018	0.005757
0.4539	20.82	0.447987	0.402913	0.058794	0.008579
0.4539	21.33	0.447987	0.488133	0.048835	0.004886
0.4539	21.84	0.447987	0.475554	0.060356	0.007660
0.4539	22.35	0.447987	0.574166	0.045582	0.003619
0.4539	22.86	0.447987	0.605380	0.043219	0.003085
0.4539	23.37	0.447987	0.675052	0.042172	0.002635
0.4539	23.88	0.447987	0.674987	0.056132	0.004668
0.4539	24.39	0.447987	0.708808	0.041991	0.002488
0.4539	24.90	0.447987	0.745481	0.040539	0.002204
0.4539	25.41	0.447987	0.764762	0.034329	0.001541
0.4539	25.92	0.447987	0.785006	0.046409	0.002744
0.4539	26.43	0.447987	0.789954	0.037916	0.001820
0.4539	26.94	0.447987	0.812069	0.039024	0.001875
0.4539	27.45	0.447987	0.838330	0.025147	0.000754
0.4539	27.96	0.447987	0.849152	0.037168	0.001627
0.4539	28.47	0.447987	0.873006	0.029802	0.001017
0.4539	28.98	0.447987	0.872739	0.035429	0.001438
0.4539	29.49	0.447987	0.891932	0.019994	0.000448
0.4539	30.00	0.447987	0.879225	0.036474	0.001513
0.4676	5.00	0.447794	0.000000	0.000000	0.000000
0.4676	5.51	0.447794	0.000000	0.000000	0.000000
0.4676	6.02	0.447794	0.000000	0.000000	0.000000
0.4676	6.53	0.447794	0.000000	0.000000	0.000000
0.4676	7.04	0.447794	0.000000	0.000000	0.000000
0.4676	7.55	0.447794	0.000000	0.000000	0.000000
0.4676	8.06	0.447794	0.000000	0.000000	0.000000
0.4676	8.57	0.447794	0.000000	0.000000	0.000000
0.4676	9.08	0.447794	0.000000	0.000000	0.000000
0.4676	9.59	0.447794	0.000000	0.000000	0.000000
0.4676	10.10	0.447794	0.000000	0.000000	0.000000
0.4676	10.61	0.447794	0.000000	0.000000	0.000000
0.4676	11.12	0.447794	0.000000	0.000000	0.000000
0.4676	11.63	0.447794	0.000000	0.000000	0.000000
0.4676	12.14	0.447794	0.000000	0.000000	0.000000
0.4676	12.65	0.447794	0.000000	0.000000	0.000000
0.4676	13.16	0.447794	0.000000	0.000000	0.000000
0.4676	13.67	0.447794	0.000000	0.000000	0.000000
0.4676	14.18	0.447794	0.000000	0.000000	0.000000
0.4676	14.69	0.447794	0.000000	0.000000	0.000000
0.4676	15.20	0.447794	0.000000	0.000000	0.000000
0.4676	15.71	0.447794	0.000000	0.000000	0.000000
0.4676	16.22	0.447794	0.000000	0.000000	0.000000
0.4676	16.73	0.447794	0.106481	0.003695	0.000128
0.4676	17.24	0.447794	0.116124	0.012304	0.001304
0.4676	17.76	0.447794	0.117611	0.010907	0.001011
0.4676	18.27	0.447794	0.133410	0.021836	0.003574
0.4676	18.78	0.447794	0.173474	0.036701	0.007765
0.4676	19.29	0.447794	0.222831	0.050766	0.011566
0.4676	19.80	0.447794	0.302640	0.059965	0.011882
0.4676	20.31	0.447794	0.380737	0.050368	0.006663
0.4676	20.82	0.447794	0.430346	0.051160	0.006082
0.4676	21.33	0.447794	0.475187	0.042089	0.003728
0.4676	21.84	0.447794	0.553856	0.054908	0.005443
0.4676	22.35	0.447794	0.598194	0.046553	0.003623
0.4676	22.86	0.447794	0.649843	0.045867	0.003237
0.4676	23.37	0.447794	0.692254	0.042727	0.002637
0.4676	23.88	0.447794	0.702153	0.051959	0.003845
0.4676	24.39	0.447794	0.767174	0.033701	0.001480
0.4676	24.90	0.447794	0.782689	0.036372	0.001690
0.4676	25.41	0.447794	0.796026	0.045650	0.002618
0.4676	25.92	0.447794	0.820219	0.029497	0.001061
0.4676	26.43	0.447794	0.844698	0.030331	0.001089
0.4676	26.94	0.447794	0.854883	0.024706	0.000714
0.4676	27.45	0.447794	0.877387	0.029387	0.000984
0.4676	27.96	0.447794	0.866323	0.028930	0.000966
0.4676	28.47	0.447794	0.886301	0.021158	0.000505
0.4676	28.98	0.447794	0.890386	0.017455	0.000342
0.4676	29.49	0.447794	0.909538	0.019954	0.000438
0.4676	30.00	0.447794	0.914473	0.020315	0.000451
0.4812	5.00	0.454413	0.000000	0.000000	0.000000
0.4812	5.51	0.454413	0.000000	0.000000	0.000000
0.4812	6.02	0.454413	0.000000	0.000000	0.000000
0.4812	6.53	0.454413	0.000000	0.000000	0.000000
0.4812	7.04	0.454413	0.000000	0.000000	0.000000
0.4812	7.55	0.454413	0.000000	0.000000	0.000000
0.4812	8.06	0.454413	0.000000	0.000000	0.000000
0.4812	8.57	0.454413	0.000000	0.000000	0.000000
0.4812	9.08	0.454413	0.000000	0.000000	0.000000
0.4812	9.59	0.454413	0.000000	0.000000	0.000000
0.4812	10.10	0.454413	0.000000	0.000000	0.000000
0.4812	10.61	0.454413	0.000000	0.000000	0.000000
0.4812	11.12	0.454413	0.000000	0.000000	0.000000
0.4812	11.63	0.454413	0.000000	0.000000	0.000000
0.4812	12.14	0.454413	0.000000	0.000000	0.000000
0.4812	12.65	0.454413	0.000000	0.000000	0.000000
0.4812	13.16	0.454413	0.000000	0.000000	0.000000
0.4812	13.67	0.454413	0.000000	0.000000	0.000000
0.4812	14.18	0.454413	0.000000	0.000000	0.000000
0.4812	14.69	0.454413	0.000000	0.000000	0.000000
0.4812	15.20	0.454413	0.000000	0.000000	0.000000
0.4812	15.71	0.454413	0.000000	0.000000	0.000000
0.4812	16.22	0.454413	0.000000	0.000000	0.000000
0.4812	16.73	0.454413	0.107746	0.004846	0.000218
0.4812	17.24	0.454413	0.118447	0.013647	0.001572
0.4812	17.76	0.454413	0.124790	0.020551	0.003384
0.4812	18.27	0.454413	0.139113	0.030933	0.006878
0.4812	18.78	0.454413	0.158518	0.037973	0.009096
0.4812	19.29	0.454413	0.234262	0.053429	0.012186
0.4812	19.80	0.454413	0.249807	0.059115	0.013989
0.4812	20.31	0.454413	0.411088	0.045413	0.005017
0.4812	20.82	0.454413	0.417809	0.040800	0.003984
0.4812	21.33	0.454413	0.508887	0.046778	0.004300
0.4812	21.84	0.454413	0.559947	0.042477	0.003222
0.4812	22.35	0.454413	0.595709	0.040504	0.002754
0.4812	22.86	0.454413	0.644788	0.039114	0.002373
0.4812	23.37	0.454413	0.671913	0.035940	0.001922
0.4812	23.88	0.454413	0.688031	0.037901	0.002088
0.4812	24.39	0.454413	0.724626	0.035041	0.001695
0.4812	24.90	0.454413	0.743168	0.029780	0.001193
0.4812	25.41	0.454413	0.777789	0.032513	0.001359
0.4812	25.92	0.454413	0.790736	0.026313	0.000876
0.4812	26.43	0.454413	0.812301	0.030271	0.001128
0.4812	26.94	0.454413	0.835196	0.025885	0.000802
0.4812	27.45	0.454413	0.843939	0.027258	0.000880
0.4812	27.96	0.454413	0.844904	0.028407	0.000955
0.4812	28.47	0.454413	0.857557	0.028606	0.000954
0.4812	28.98	0.454413	0.883472	0.022340	0.000565
0.4812	29.49	0.454413	0.882604	0.029540	0.000989
0.4812	30.00	0.454413	0.905141	0.020279	0.000454
0.4949	5.00	0.438081	0.000000	0.000000	0.000000
0.4949	5.51	0.438081	0.000000	0.000000	0.000000
0.4949	6.02	0.438081	0.000000	0.000000	0.000000
0.4949	6.53	0.438081	0.000000	0.000000	0.000000
0.4949	7.04	0.438081	0.000000	0.000000	0.000000
0.4949	7.55	0.438081	0.000000	0.000000	0.000000
0.4949	8.06	0.438081	0.000000	0.000000	0.000000
0.4949	8.57	0.438081	0.000000	0.000000	0.000000
0.4949	9.08	0.438081	0.000000	0.000000	0.000000
0.4949	9.59	0.438081	0.000000	0.000000	0.000000
0.4949	10.10	0.438081	0.000000	0.000000	0.000000
0.4949	10.61	0.438081	0.000000	0.000000	0.000000
0.4949	11.12	0.438081	0.000000	0.000000	0.000000
0.4949	11.63	0.438081	0.000000	0.000000	0.000000
0.4949	12.14	0.438081	0.000000	0.000000	0.000000
0.4949	12.65	0.438081	0.000000	0.000000	0.000000
0.4949	13.16	0.438081	0.000000	0.000000	0.000000
0.4949	13.67	0.438081	0.000000	0.000000	0.000000
0.4949	14.18	0.438081	0.000000	0.000000	0.000000
0.4949	14.69	0.438081	0.000000	0.000000	0.000000
0.4949	15.20	0.438081	0.000000	0.000000	0.000000
0.4949	15.71	0.438081	0.000000	0.000000	0.000000
0.4949	16.22	0.438081	0.000000	0.000000	0.000000
0.4949	16.73	0.438081	0.000000	0.000000	0.000000
0.4949	17.24	0.438081	0.114839	0.015198	0.002011
0.4949	17.76	0.438081	0.114004	0.009759	0.000835
0.4949	18.27	0.438081	0.136681	0.029305	0.006283
0.4949	18.78	0.438081	0.150574	0.037114	0.009148
0.4949	19.29	0.438081	0.208815	0.046890	0.010529
0.4949	19.80	0.438081	0.292207	0.052045	0.009270
0.4949	20.31	0.438081	0.359307	0.066440	0.012285
0.4949	20.82	0.438081	0.429900	0.047872	0.005331
0.4949	21.33	0.438081	0.457886	0.057676	0.007265
0.4949	21.84	0.438081	0.518622	0.039477	0.003005
0.4949	22.35	0.438081	0.599154	0.045367	0.003435
0.4949	22.86	0.438081	0.633935	0.041306	0.002691
0.4949	23.37	0.438081	0.657403	0.042343	0.002727
0.4949	23.88	0.438081	0.692143	0.042650	0.002628
0.4949	24.39	0.438081	0.736477	0.035901	0.001750
0.4949	24.90	0.438081	0.757103	0.045455	0.002729
0.4949	25.41	0.438081	0.795464	0.033281	0.001392
0.4949	25.92	0.438081	0.797184	0.040506	0.002058
0.4949	26.43	0.438081	0.811931	0.035088	0.001516
0.4949	26.94	0.438081	0.840775	0.031119	0.001152
0.4949	27.45	0.438081	0.864143	0.026568	0.000817
0.4949	27.96	0.438081	0.865928	0.023507	0.000638
0.4949	28.47	0.438081	0.885741	0.020248	0.000463
0.4949	28.98	0.438081	0.885999	0.017763	0.000356
0.4949	29.49	0.438081	0.908434	0.022329	0.000549
0.4949	30.00	0.438081	0.903012	0.022841	0.000578
0.5086	5.00	0.457568	0.000000	0.000000	0.000000
0.5086	5.51	0.457568	0.000000	0.000000	0.000000
0.5086	6.02	0.457568	0.000000	0.000000	0.000000
0.5086	6.53	0.457568	0.000000	0.000000	0.000000
0.5086	7.04	0.457568	0.000000	0.000000	0.000000
0.5086	7.55	0.457568	0.000000	0.000000	0.000000
0.5086	8.06	0.457568	0.000000	0.000000	0.000000
0.5086	8.57	0.457568	0.000000	0.000000	0.000000
0.5086	9.08	0.457568	0.000000	0.000000	0.000000
0.5086	9.59	0.457568	0.000000	0.000000	0.000000
0.5086	10.10	0.457568	0.000000	0.000000	0.000000
0.5086	10.61	0.457568	0.000000	0.000000	0.000000
0.5086	11.12	0.457568	0.000000	0.000000	0.000000
0.5086	11.63	0.457568	0.000000	0.000000	0.000000
0.5086	12.14	0.457568	0.000000	0.000000	0.000000
0.5086	12.65	0.457568	0.000000	0.000000	0.000000
0.5086	13.16	0.457568	0.000000	0.000000	0.000000
0.5086	13.67	0.457568	0.000000	0.000000	0.000000
0.5086	14.18	0.457568	0.000000	0.000000	0.000000
0.5086	14.69	0.457568	0.000000	0.000000	0.000000
0.5086	15.20	0.457568	0.000000	0.000000	0.000000
0.5086	15.71	0.457568	0.000000	0.000000	0.000000
0.5086	16.22	0.457568	0.000000	0.000000	0.000000
0.5086	16.73	0.457568	0.110032	0.000000	0.000000
0.5086	17.24	0.457568	0.112089	0.009622	0.000826
0.5086	17.76	0.457568	0.117540	0.015215	0.001970
0.5086	18.27	0.457568	0.138466	0.026719	0.005156
0.5086	18.78	0.457568	0.153674	0.029533	0.005676
0.5086	19.29	0.457568	0.183427	0.039465	0.008491
