base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	2.73	0.853917	0.000000	0.000000	0.000000
0.0513	3.10	0.853917	0.000000	0.000000	0.000000
0.0513	3.47	0.853917	0.000000	0.000000	0.000000
0.0513	3.84	0.853917	0.000000	0.000000	0.000000
0.0513	4.20	0.853917	0.000000	0.000000	0.000000
0.0513	4.57	0.853917	0.000000	0.000000	0.000000
0.0513	4.94	0.853917	0.000000	0.000000	0.000000
0.0513	5.31	0.853917	0.000000	0.000000	0.000000
0.0513	5.67	0.853917	0.000000	0.000000	0.000000
0.0513	6.04	0.853917	0.000000	0.000000	0.000000
0.0513	6.41	0.853917	0.000000	0.000000	0.000000
0.0513	6.78	0.853917	0.190262	0.142141	0.106190
0.0513	7.14	0.853917	0.815730	0.005729	0.000040
0.0513	7.51	0.853917	0.560955	0.348559	0.216583
0.0513	7.88	0.853917	0.737079	0.247908	0.083381
0.0513	8.24	0.853917	0.798377	0.172999	0.037487
0.0513	8.61	0.853917	0.854382	0.006292	0.000046
0.0513	8.98	0.853917	0.862748	0.008878	0.000091
0.0513	9.35	0.853917	0.865993	0.006448	0.000048
0.0513	9.71	0.853917	0.855792	0.005248	0.000032
0.0513	10.08	0.853917	0.858862	0.006715	0.000053
0.0513	10.45	0.853917	0.863398	0.004452	0.000023
0.0513	10.82	0.853917	0.863466	0.004949	0.000028
0.0513	11.18	0.853917	0.865367	0.004304	0.000021
0.0513	11.55	0.853917	0.871782	0.004159	0.000020
0.0513	11.92	0.853917	0.876661	0.005090	0.000030
0.0513	12.29	0.853917	0.877216	0.004405	0.000022
0.0513	12.65	0.853917	0.880400	0.004467	0.000023
0.0513	13.02	0.853917	0.868995	0.005273	0.000032
0.0513	13.39	0.853917	0.872032	0.005275	0.000032
0.0513	13.76	0.853917	0.877862	0.004621	0.000024
0.0513	14.12	0.853917	0.879539	0.003282	0.000012
0.0513	14.49	0.853917	0.882555	0.004082	0.000019
0.0513	14.86	0.853917	0.883678	0.003697	0.000015
0.0513	15.22	0.853917	0.888620	0.003329	0.000012
0.0513	15.59	0.853917	0.888764	0.003709	0.000015
0.0513	15.96	0.853917	0.887883	0.004364	0.000021
0.0513	16.33	0.853917	0.889159	0.004435	0.000022
0.0513	16.69	0.853917	0.892608	0.004256	0.000020
0.0513	17.06	0.853917	0.892785	0.004185	0.000020
0.0513	17.43	0.853917	0.868664	0.137039	0.021619
0.0513	17.80	0.853917	0.879615	0.096347	0.010553
0.0513	18.16	0.853917	0.892395	0.003213	0.000012
0.0513	18.53	0.853917	0.884082	0.003150	0.000011
0.0513	18.90	0.853917	0.889772	0.003487	0.000014
0.0513	19.27	0.853917	0.887548	0.003783	0.000016
0.0513	19.63	0.853917	0.894116	0.003755	0.000016
0.0513	20.00	0.853917	0.891455	0.003646	0.000015
0.0571	2.00	0.863171	0.000000	0.000000	0.000000
0.0571	2.37	0.863171	0.000000	0.000000	0.000000
0.0571	2.73	0.863171	0.000000	0.000000	0.000000
0.0571	3.10	0.863171	0.000000	0.000000	0.000000
0.0571	3.47	0.863171	0.000000	0.000000	0.000000
0.0571	3.84	0.863171	0.000000	0.000000	0.000000
0.0571	4.20	0.863171	0.000000	0.000000	0.000000
0.0571	4.57	0.863171	0.000000	0.000000	0.000000
0.0571	4.94	0.863171	0.000000	0.000000	0.000000
0.0571	5.31	0.863171	0.000000	0.000000	0.000000
0.0571	5.67	0.863171	0.000000	0.000000	0.000000
0.0571	6.04	0.863171	0.000000	0.000000	0.000000
0.0571	6.41	0.863171	0.000000	0.000000	0.000000
0.0571	6.78	0.863171	0.195980	0.000000	0.000000
0.0571	7.14	0.863171	0.356784	0.000000	0.000000
0.0571	7.51	0.863171	0.525544	0.204489	0.079567
0.0571	7.88	0.863171	0.447550	0.259596	0.150575
0.0571	8.24	0.863171	0.632607	0.195046	0.060137
0.0571	8.61	0.863171	0.580254	0.276944	0.132180
0.0571	8.98	0.863171	0.690384	0.189756	0.052156
0.0571	9.35	0.863171	0.715114	0.178833	0.044722
0.0571	9.71	0.863171	0.677182	0.239021	0.084366
0.0571	10.08	0.863171	0.688962	0.229735	0.076606
0.0571	10.45	0.863171	0.804271	0.037534	0.001752
0.0571	10.82	0.863171	0.765468	0.173046	0.039120
0.0571	11.18	0.863171	0.793970	0.130036	0.021297
0.0571	11.55	0.863171	0.834704	0.009417	0.000106
0.0571	11.92	0.863171	0.841043	0.010560	0.000133
0.0571	12.29	0.863171	0.844960	0.011162	0.000147
0.0571	12.65	0.863171	0.804369	0.164854	0.033786
0.0571	13.02	0.863171	0.810879	0.161653	0.032227
0.0571	13.39	0.863171	0.774002	0.221479	0.063376
0.0571	13.76	0.863171	0.779020	0.217417	0.060679
0.0571	14.12	0.863171	0.692266	0.298120	0.128383
0.0571	14.49	0.863171	0.738638	0.254745	0.087858
0.0571	14.86	0.863171	0.808166	0.200078	0.049534
0.0571	15.22	0.863171	0.855214	0.113705	0.015118
0.0571	15.59	0.863171	0.802584	0.215583	0.057908
0.0571	15.96	0.863171	0.807942	0.190563	0.044947
0.0571	16.33	0.863171	0.782412	0.235835	0.071085
0.0571	16.69	0.863171	0.803106	0.216970	0.058617
0.0571	17.06	0.863171	0.677308	0.318817	0.150071
0.0571	17.43	0.863171	0.745498	0.275442	0.101769
0.0571	17.80	0.863171	0.811446	0.192659	0.045742
0.0571	18.16	0.863171	0.860134	0.104416	0.012676
0.0571	18.53	0.863171	0.841537	0.157150	0.029347
0.0571	18.90	0.863171	0.827433	0.198516	0.047628
0.0571	19.27	0.863171	0.816583	0.205852	0.051893
0.0571	19.63	0.863171	0.814796	0.228767	0.064230
0.0571	20.00	0.863171	0.692909	0.325018	0.152454
0.0622	2.00	0.817124	0.000000	0.000000	0.000000
0.0622	2.37	0.817124	0.000000	0.000000	0.000000
0.0622	2.73	0.817124	0.000000	0.000000	0.000000
0.0622	3.10	0.817124	0.000000	0.000000	0.000000
0.0622	3.47	0.817124	0.000000	0.000000	0.000000
0.0622	3.84	0.817124	0.000000	0.000000	0.000000
0.0622	4.20	0.817124	0.000000	0.000000	0.000000
0.0622	4.57	0.817124	0.000000	0.000000	0.000000
0.0622	4.94	0.817124	0.000000	0.000000	0.000000
0.0622	5.31	0.817124	0.000000	0.000000	0.000000
0.0622	5.67	0.817124	0.123919	0.000000	0.000000
0.0622	6.04	0.817124	0.000000	0.000000	0.000000
0.0622	6.41	0.817124	0.000000	0.000000	0.000000
0.0622	6.78	0.817124	0.086455	0.000000	0.000000
0.0622	7.14	0.817124	0.098943	0.021863	0.004831
0.0622	7.51	0.817124	0.121037	0.053034	0.023238
0.0622	7.88	0.817124	0.130918	0.052709	0.021222
0.0622	8.24	0.817124	0.339097	0.257799	0.195993
0.0622	8.61	0.817124	0.338329	0.341245	0.344187
0.0622	8.98	0.817124	0.615805	0.343028	0.191081
0.0622	9.35	0.817124	0.686702	0.320678	0.149751
0.0622	9.71	0.817124	0.840834	0.144911	0.024974
0.0622	10.08	0.817124	0.870424	0.009780	0.000110
0.0622	10.45	0.817124	0.843730	0.138649	0.022784
0.0622	10.82	0.817124	0.875793	0.014397	0.000237
0.0622	11.18	0.817124	0.882835	0.005125	0.000030
0.0622	11.55	0.817124	0.806052	0.222115	0.061206
0.0622	11.92	0.817124	0.826634	0.195532	0.046251
0.0622	12.29	0.817124	0.794616	0.244652	0.075325
0.0622	12.65	0.817124	0.847895	0.157343	0.029198
0.0622	13.02	0.817124	0.882565	0.004208	0.000020
0.0622	13.39	0.817124	0.883125	0.004157	0.000020
0.0622	13.76	0.817124	0.883091	0.003880	0.000017
0.0622	14.12	0.817124	0.880676	0.003245	0.000012
0.0622	14.49	0.817124	0.880858	0.003050	0.000011
0.0622	14.86	0.817124	0.881238	0.002968	0.000010
0.0622	15.22	0.817124	0.889382	0.003611	0.000015
0.0622	15.59	0.817124	0.890338	0.005287	0.000031
0.0622	15.96	0.817124	0.890194	0.004168	0.000020
0.0622	16.33	0.817124	0.889086	0.003383	0.000013
0.0622	16.69	0.817124	0.890490	0.003498	0.000014
0.0622	17.06	0.817124	0.891097	0.003508	0.000014
0.0622	17.43	0.817124	0.890717	0.003584	0.000014
0.0622	17.80	0.817124	0.893068	0.003900	0.000017
0.0622	18.16	0.817124	0.890933	0.002573	0.000007
0.0622	18.53	0.817124	0.890634	0.002407	0.000007
0.0622	18.90	0.817124	0.890933	0.002488	0.000007
0.0622	19.27	0.817124	0.892042	0.003444	0.000013
0.0622	19.63	0.817124	0.893156	0.004095	0.000019
0.0622	20.00	0.817124	0.891746	0.004416	0.000022
0.0671	2.00	0.815881	0.000000	0.000000	0.000000
0.0671	2.37	0.815881	0.000000	0.000000	0.000000
0.0671	2.73	0.815881	0.000000	0.000000	0.000000
0.0671	3.10	0.815881	0.000000	0.000000	0.000000
0.0671	3.47	0.815881	0.000000	0.000000	0.000000
0.0671	3.84	0.815881	0.000000	0.000000	0.000000
0.0671	4.20	0.815881	0.000000	0.000000	0.000000
0.0671	4.57	0.815881	0.000000	0.000000	0.000000
0.0671	4.94	0.815881	0.000000	0.000000	0.000000
0.0671	5.31	0.815881	0.000000	0.000000	0.000000
0.0671	5.67	0.815881	0.000000	0.000000	0.000000
0.0671	6.04	0.815881	0.000000	0.000000	0.000000
0.0671	6.41	0.815881	0.000000	0.000000	0.000000
0.0671	6.78	0.815881	0.000000	0.000000	0.000000
0.0671	7.14	0.815881	0.000000	0.000000	0.000000
0.0671	7.51	0.815881	0.000000	0.000000	0.000000
0.0671	7.88	0.815881	0.111111	0.000000	0.000000
0.0671	8.24	0.815881	0.399192	0.191170	0.091550
0.0671	8.61	0.815881	0.411869	0.297903	0.215473
0.0671	8.98	0.815881	0.412898	0.293583	0.208747
0.0671	9.35	0.815881	0.636007	0.222126	0.077578
0.0671	9.71	0.815881	0.752745	0.143647	0.027412
0.0671	10.08	0.815881	0.801178	0.008142	0.000083
0.0671	10.45	0.815881	0.811515	0.006284	0.000049
0.0671	10.82	0.815881	0.810909	0.008469	0.000088
0.0671	11.18	0.815881	0.816162	0.008689	0.000093
0.0671	11.55	0.815881	0.820440	0.007045	0.000061
0.0671	11.92	0.815881	0.824183	0.006070	0.000045
0.0671	12.29	0.815881	0.835185	0.006707	0.000054
0.0671	12.65	0.815881	0.836036	0.005048	0.000030
0.0671	13.02	0.815881	0.834928	0.004702	0.000026
0.0671	13.39	0.815881	0.835566	0.003893	0.000018
0.0671	13.76	0.815881	0.834397	0.004106	0.000020
0.0671	14.12	0.815881	0.835300	0.003522	0.000015
0.0671	14.49	0.815881	0.831391	0.004189	0.000021
0.0671	14.86	0.815881	0.832273	0.004103	0.000020
0.0671	15.22	0.815881	0.832828	0.004601	0.000025
0.0671	15.59	0.815881	0.836623	0.004147	0.000021
0.0671	15.96	0.815881	0.836208	0.003405	0.000014
0.0671	16.33	0.815881	0.841233	0.003258	0.000013
0.0671	16.69	0.815881	0.841492	0.003627	0.000016
0.0671	17.06	0.815881	0.840059	0.004277	0.000022
0.0671	17.43	0.815881	0.836413	0.003953	0.000019
0.0671	17.80	0.815881	0.837053	0.003854	0.000018
0.0671	18.16	0.815881	0.844001	0.004451	0.000023
0.0671	18.53	0.815881	0.844343	0.004425	0.000023
0.0671	18.90	0.815881	0.839665	0.003934	0.000018
0.0671	19.27	0.815881	0.839961	0.004198	0.000021
0.0671	19.63	0.815881	0.837209	0.003209	0.000012
0.0671	20.00	0.815881	0.836508	0.003397	0.000014
0.0718	2.00	0.811218	0.000000	0.000000	0.000000
0.0718	2.37	0.811218	0.000000	0.000000	0.000000
0.0718	2.73	0.811218	0.000000	0.000000	0.000000
0.0718	3.10	0.811218	0.000000	0.000000	0.000000
0.0718	3.47	0.811218	0.000000	0.000000	0.000000
0.0718	3.84	0.811218	0.000000	0.000000	0.000000
0.0718	4.20	0.811218	0.000000	0.000000	0.000000
0.0718	4.57	0.811218	0.000000	0.000000	0.000000
0.0718	4.94	0.811218	0.000000	0.000000	0.000000
0.0718	5.31	0.811218	0.000000	0.000000	0.000000
0.0718	5.67	0.811218	0.000000	0.000000	0.000000
0.0718	6.04	0.811218	0.000000	0.000000	0.000000
0.0718	6.41	0.811218	0.000000	0.000000	0.000000
0.0718	6.78	0.811218	0.000000	0.000000	0.000000
0.0718	7.14	0.811218	0.702213	0.008048	0.000092
0.0718	7.51	0.811218	0.233400	0.000000	0.000000
0.0718	7.88	0.811218	0.440644	0.304605	0.210565
0.0718	8.24	0.811218	0.730931	0.179271	0.043969
0.0718	8.61	0.811218	0.752918	0.178298	0.042222
0.0718	8.98	0.811218	0.748141	0.199337	0.053112
0.0718	9.35	0.811218	0.818294	0.008713	0.000093
0.0718	9.71	0.811218	0.827856	0.007535	0.000069
0.0718	10.08	0.811218	0.803855	0.130317	0.021126
0.0718	10.45	0.811218	0.829104	0.004765	0.000027
0.0718	10.82	0.811218	0.835010	0.003449	0.000014
0.0718	11.18	0.811218	0.835498	0.003838	0.000018
0.0718	11.55	0.811218	0.836726	0.005051	0.000030
0.0718	11.92	0.811218	0.842947	0.005062	0.000030
0.0718	12.29	0.811218	0.843282	0.005526	0.000036
0.0718	12.65	0.811218	0.843439	0.004359	0.000023
0.0718	13.02	0.811218	0.845016	0.004010	0.000019
0.0718	13.39	0.811218	0.841735	0.004553	0.000025
0.0718	13.76	0.811218	0.843765	0.004057	0.000020
0.0718	14.12	0.811218	0.844276	0.004628	0.000025
0.0718	14.49	0.811218	0.853336	0.003556	0.000015
0.0718	14.86	0.811218	0.854442	0.003729	0.000016
0.0718	15.22	0.811218	0.849730	0.004208	0.000021
0.0718	15.59	0.811218	0.850178	0.004122	0.000020
0.0718	15.96	0.811218	0.850333	0.004385	0.000023
0.0718	16.33	0.811218	0.854099	0.003890	0.000018
0.0718	16.69	0.811218	0.854836	0.003785	0.000017
0.0718	17.06	0.811218	0.846831	0.003953	0.000018
0.0718	17.43	0.811218	0.847181	0.004096	0.000020
0.0718	17.80	0.811218	0.854527	0.003091	0.000011
0.0718	18.16	0.811218	0.854779	0.003393	0.000013
0.0718	18.53	0.811218	0.852922	0.003869	0.000018
0.0718	18.90	0.811218	0.853364	0.003828	0.000017
0.0718	19.27	0.811218	0.855229	0.004168	0.000020
0.0718	19.63	0.811218	0.855523	0.003930	0.000018
0.0718	20.00	0.811218	0.850506	0.004115	0.000020
0.0764	2.00	0.820414	0.000000	0.000000	0.000000
0.0764	2.37	0.820414	0.000000	0.000000	0.000000
0.0764	2.73	0.820414	0.000000	0.000000	0.000000
0.0764	3.10	0.820414	0.000000	0.000000	0.000000
0.0764	3.47	0.820414	0.000000	0.000000	0.000000
0.0764	3.84	0.820414	0.000000	0.000000	0.000000
0.0764	4.20	0.820414	0.000000	0.000000	0.000000
0.0764	4.57	0.820414	0.000000	0.000000	0.000000
0.0764	4.94	0.820414	0.000000	0.000000	0.000000
0.0764	5.31	0.820414	0.000000	0.000000	0.000000
0.0764	5.67	0.820414	0.000000	0.000000	0.000000
0.0764	6.04	0.820414	0.000000	0.000000	0.000000
0.0764	6.41	0.820414	0.000000	0.000000	0.000000
0.0764	6.78	0.820414	0.000000	0.000000	0.000000
0.0764	7.14	0.820414	0.000000	0.000000	0.000000
0.0764	7.51	0.820414	0.086345	0.006024	0.000420
0.0764	7.88	0.820414	0.305221	0.106426	0.037109
0.0764	8.24	0.820414	0.497189	0.124877	0.031365
0.0764	8.61	0.820414	0.612267	0.220660	0.079526
0.0764	8.98	0.820414	0.649096	0.295147	0.134204
0.0764	9.35	0.820414	0.678479	0.309034	0.140759
0.0764	9.71	0.820414	0.766703	0.266521	0.092648
0.0764	10.08	0.820414	0.712923	0.318098	0.141932
0.0764	10.45	0.820414	0.873494	0.050934	0.002970
0.0764	10.82	0.820414	0.840480	0.176847	0.037211
0.0764	11.18	0.820414	0.871608	0.112301	0.014469
0.0764	11.55	0.820414	0.871547	0.142515	0.023304
0.0764	11.92	0.820414	0.907286	0.010074	0.000112
0.0764	12.29	0.820414	0.909583	0.009061	0.000090
0.0764	12.65	0.820414	0.903886	0.010881	0.000131
0.0764	13.02	0.820414	0.907359	0.006472	0.000046
0.0764	13.39	0.820414	0.911430	0.005808	0.000037
0.0764	13.76	0.820414	0.915066	0.004938	0.000027
0.0764	14.12	0.820414	0.916191	0.005326	0.000031
0.0764	14.49	0.820414	0.922057	0.003905	0.000017
0.0764	14.86	0.820414	0.924364	0.003619	0.000014
0.0764	15.22	0.820414	0.925600	0.003803	0.000016
0.0764	15.59	0.820414	0.927058	0.004173	0.000019
0.0764	15.96	0.820414	0.921148	0.003685	0.000015
0.0764	16.33	0.820414	0.922595	0.003825	0.000016
0.0764	16.69	0.820414	0.924364	0.004773	0.000025
0.0764	17.06	0.820414	0.925850	0.003360	0.000012
0.0764	17.43	0.820414	0.926229	0.002703	0.000008
0.0764	17.80	0.820414	0.932380	0.003281	0.000012
0.0764	18.16	0.820414	0.934127	0.003235	0.000011
0.0764	18.53	0.820414	0.928046	0.002187	0.000005
0.0764	18.90	0.820414	0.928524	0.002011	0.000004
0.0764	19.27	0.820414	0.924297	0.003149	0.000011
0.0764	19.63	0.820414	0.930723	0.002882	0.000009
0.0764	20.00	0.820414	0.931482	0.002847	0.000009
0.0811	2.00	0.815644	0.000000	0.000000	0.000000
0.0811	2.37	0.815644	0.000000	0.000000	0.000000
0.0811	2.73	0.815644	0.000000	0.000000	0.000000
0.0811	3.10	0.815644	0.000000	0.000000	0.000000
0.0811	3.47	0.815644	0.000000	0.000000	0.000000
0.0811	3.84	0.815644	0.000000	0.000000	0.000000
0.0811	4.20	0.815644	0.000000	0.000000	0.000000
0.0811	4.57	0.815644	0.000000	0.000000	0.000000
0.0811	4.94	0.815644	0.000000	0.000000	0.000000
0.0811	5.31	0.815644	0.000000	0.000000	0.000000
0.0811	5.67	0.815644	0.000000	0.000000	0.000000
0.0811	6.04	0.815644	0.000000	0.000000	0.000000
0.0811	6.41	0.815644	0.000000	0.000000	0.000000
0.0811	6.78	0.815644	0.000000	0.000000	0.000000
0.0811	7.14	0.815644	0.000000	0.000000	0.000000
0.0811	7.51	0.815644	0.087755	0.000000	0.000000
0.0811	7.88	0.815644	0.167120	0.067641	0.027378
0.0811	8.24	0.815644	0.252551	0.113310	0.050838
0.0811	8.61	0.815644	0.258277	0.146112	0.082658
0.0811	8.98	0.815644	0.389168	0.106308	0.029040
0.0811	9.35	0.815644	0.397041	0.119882	0.036197
0.0811	9.71	0.815644	0.438010	0.106096	0.025699
0.0811	10.08	0.815644	0.385929	0.137474	0.048970
0.0811	10.45	0.815644	0.399006	0.162129	0.065878
0.0811	10.82	0.815644	0.444898	0.128921	0.037358
0.0811	11.18	0.815644	0.417425	0.128442	0.039522
0.0811	11.55	0.815644	0.429738	0.118737	0.032807
0.0811	11.92	0.815644	0.438231	0.145346	0.048206
0.0811	12.29	0.815644	0.481706	0.159771	0.052993
0.0811	12.65	0.815644	0.465693	0.141504	0.042997
0.0811	13.02	0.815644	0.484096	0.145573	0.043775
0.0811	13.39	0.815644	0.464856	0.128343	0.035434
0.0811	13.76	0.815644	0.530612	0.199055	0.074674
0.0811	14.12	0.815644	0.536348	0.214288	0.085615
0.0811	14.49	0.815644	0.493414	0.182858	0.067767
0.0811	14.86	0.815644	0.555454	0.225005	0.091146
0.0811	15.22	0.815644	0.518738	0.204886	0.080924
0.0811	15.59	0.815644	0.616818	0.230695	0.086282
0.0811	15.96	0.815644	0.517977	0.250055	0.120714
0.0811	16.33	0.815644	0.574247	0.241422	0.101498
0.0811	16.69	0.815644	0.609558	0.236711	0.091922
0.0811	17.06	0.815644	0.592104	0.225648	0.085993
0.0811	17.43	0.815644	0.631339	0.267438	0.113288
0.0811	17.80	0.815644	0.582291	0.233750	0.093834
0.0811	18.16	0.815644	0.654583	0.281669	0.121203
0.0811	18.53	0.815644	0.633222	0.301586	0.143637
0.0811	18.90	0.815644	0.631435	0.298450	0.141063
0.0811	19.27	0.815644	0.681487	0.284197	0.118517
0.0811	19.63	0.815644	0.656001	0.256174	0.100038
0.0811	20.00	0.815644	0.685571	0.250666	0.091651
0.0858	2.00	0.753656	0.000000	0.000000	0.000000
0.0858	2.37	0.753656	0.000000	0.000000	0.000000
0.0858	2.73	0.753656	0.000000	0.000000	0.000000
0.0858	3.10	0.753656	0.000000	0.000000	0.000000
0.0858	3.47	0.753656	0.000000	0.000000	0.000000
0.0858	3.84	0.753656	0.000000	0.000000	0.000000
0.0858	4.20	0.753656	0.000000	0.000000	0.000000
0.0858	4.57	0.753656	0.000000	0.000000	0.000000
0.0858	4.94	0.753656	0.000000	0.000000	0.000000
0.0858	5.31	0.753656	0.000000	0.000000	0.000000
0.0858	5.67	0.753656	0.000000	0.000000	0.000000
0.0858	6.04	0.753656	0.000000	0.000000	0.000000
0.0858	6.41	0.753656	0.000000	0.000000	0.000000
0.0858	6.78	0.753656	0.000000	0.000000	0.000000
0.0858	7.14	0.753656	0.000000	0.000000	0.000000
0.0858	7.51	0.753656	0.000000	0.000000	0.000000
0.0858	7.88	0.753656	0.169028	0.037449	0.008297
0.0858	8.24	0.753656	0.245951	0.053644	0.011700
0.0858	8.61	0.753656	0.170490	0.101523	0.060455
0.0858	8.98	0.753656	0.183451	0.105031	0.060134
0.0858	9.35	0.753656	0.351767	0.226407	0.145722
0.0858	9.71	0.753656	0.651340	0.237506	0.086604
0.0858	10.08	0.753656	0.637399	0.250767	0.098657
0.0858	10.45	0.753656	0.699393	0.239827	0.082238
0.0858	10.82	0.753656	0.757992	0.200814	0.053201
0.0858	11.18	0.753656	0.810982	0.131838	0.021432
0.0858	11.55	0.753656	0.822844	0.122101	0.018118
0.0858	11.92	0.753656	0.819549	0.123234	0.018530
0.0858	12.29	0.753656	0.822987	0.126231	0.019361
0.0858	12.65	0.753656	0.851158	0.007399	0.000064
0.0858	13.02	0.753656	0.858693	0.007601	0.000067
0.0858	13.39	0.753656	0.860652	0.007207	0.000060
0.0858	13.76	0.753656	0.857054	0.005810	0.000039
0.0858	14.12	0.753656	0.858300	0.012128	0.000171
0.0858	14.49	0.753656	0.862452	0.005761	0.000038
0.0858	14.86	0.753656	0.862504	0.005860	0.000040
0.0858	15.22	0.753656	0.865462	0.004321	0.000022
0.0858	15.59	0.753656	0.857988	0.006108	0.000043
0.0858	15.96	0.753656	0.861336	0.005317	0.000033
0.0858	16.33	0.753656	0.860526	0.004765	0.000026
0.0858	16.69	0.753656	0.867730	0.004417	0.000022
0.0858	17.06	0.753656	0.868035	0.004721	0.000026
0.0858	17.43	0.753656	0.884953	0.003303	0.000012
0.0858	17.80	0.753656	0.886158	0.004092	0.000019
0.0858	18.16	0.753656	0.885553	0.004473	0.000023
0.0858	18.53	0.753656	0.886387	0.003846	0.000017
0.0858	18.90	0.753656	0.879699	0.004052	0.000019
0.0858	19.27	0.753656	0.879458	0.003754	0.000016
0.0858	19.63	0.753656	0.886495	0.003572	0.000014
0.0858	20.00	0.753656	0.887677	0.003823	0.000016
0.0904	2.00	0.821550	0.000000	0.000000	0.000000
0.0904	2.37	0.821550	0.000000	0.000000	0.000000
0.0904	2.73	0.821550	0.000000	0.000000	0.000000
0.0904	3.10	0.821550	0.000000	0.000000	0.000000
0.0904	3.47	0.821550	0.000000	0.000000	0.000000
0.0904	3.84	0.821550	0.000000	0.000000	0.000000
0.0904	4.20	0.821550	0.000000	0.000000	0.000000
0.0904	4.57	0.821550	0.000000	0.000000	0.000000
0.0904	4.94	0.821550	0.000000	0.000000	0.000000
0.0904	5.31	0.821550	0.000000	0.000000	0.000000
0.0904	5.67	0.821550	0.000000	0.000000	0.000000
0.0904	6.04	0.821550	0.000000	0.000000	0.000000
0.0904	6.41	0.821550	0.000000	0.000000	0.000000
0.0904	6.78	0.821550	0.000000	0.000000	0.000000
0.0904	7.14	0.821550	0.000000	0.000000	0.000000
0.0904	7.51	0.821550	0.000000	0.000000	0.000000
0.0904	7.88	0.821550	0.304933	0.205903	0.139034
0.0904	8.24	0.821550	0.443759	0.157894	0.056180
0.0904	8.61	0.821550	0.530344	0.021951	0.000909
0.0904	8.98	0.821550	0.557228	0.042590	0.003255
0.0904	9.35	0.821550	0.564126	0.038035	0.002564
0.0904	9.71	0.821550	0.551819	0.099137	0.017811
0.0904	10.08	0.821550	0.579970	0.098598	0.016762
0.0904	10.45	0.821550	0.660971	0.168439	0.042924
0.0904	10.82	0.821550	0.714060	0.163548	0.037459
0.0904	11.18	0.821550	0.713378	0.179166	0.044998
0.0904	11.55	0.821550	0.774494	0.118588	0.018158
0.0904	11.92	0.821550	0.794513	0.102237	0.013156
0.0904	12.29	0.821550	0.775542	0.196561	0.049818
