base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0571	13.39	0.846994	0.878541	0.004843	0.000027
0.0571	13.76	0.846994	0.878867	0.003963	0.000018
0.0571	14.12	0.846994	0.876099	0.003196	0.000012
0.0571	14.49	0.846994	0.876347	0.002972	0.000010
0.0571	14.86	0.846994	0.880873	0.003847	0.000017
0.0571	15.22	0.846994	0.880805	0.003566	0.000014
0.0571	15.59	0.846994	0.878540	0.002942	0.000010
0.0571	15.96	0.846994	0.878900	0.003863	0.000017
0.0571	16.33	0.846994	0.882065	0.003290	0.000012
0.0571	16.69	0.846994	0.881774	0.002983	0.000010
0.0571	17.06	0.846994	0.883450	0.002353	0.000006
0.0571	17.43	0.846994	0.887962	0.003090	0.000011
0.0571	17.80	0.846994	0.887590	0.002853	0.000009
0.0571	18.16	0.846994	0.886139	0.002676	0.000008
0.0571	18.53	0.846994	0.883877	0.002819	0.000009
0.0571	18.90	0.846994	0.883666	0.002467	0.000007
0.0571	19.27	0.846994	0.881735	0.002616	0.000008
0.0571	19.63	0.846994	0.880181	0.003692	0.000015
0.0571	20.00	0.846994	0.886389	0.002807	0.000009
0.0622	2.00	0.833088	0.000000	0.000000	0.000000
0.0622	2.37	0.833088	0.000000	0.000000	0.000000
0.0622	2.73	0.833088	0.000000	0.000000	0.000000
0.0622	3.10	0.833088	0.000000	0.000000	0.000000
0.0622	3.47	0.833088	0.000000	0.000000	0.000000
0.0622	3.84	0.833088	0.000000	0.000000	0.000000
0.0622	4.20	0.833088	0.000000	0.000000	0.000000
0.0622	4.57	0.833088	0.000000	0.000000	0.000000
0.0622	4.94	0.833088	0.000000	0.000000	0.000000
0.0622	5.31	0.833088	0.050302	0.000000	0.000000
0.0622	5.67	0.833088	0.064386	0.000000	0.000000
0.0622	6.04	0.833088	0.070423	0.002012	0.000057
0.0622	6.41	0.833088	0.060865	0.009689	0.001542
0.0622	6.78	0.833088	0.146378	0.156586	0.167505
0.0622	7.14	0.833088	0.375793	0.339107	0.306003
0.0622	7.51	0.833088	0.410337	0.398816	0.387618
0.0622	7.88	0.833088	0.654728	0.343923	0.180660
0.0622	8.24	0.833088	0.726267	0.315374	0.136948
0.0622	8.61	0.833088	0.745904	0.317849	0.135444
0.0622	8.98	0.833088	0.866011	0.156464	0.028269
0.0622	9.35	0.833088	0.868694	0.155829	0.027953
0.0622	9.71	0.833088	0.903161	0.003712	0.000015
0.0622	10.08	0.833088	0.914065	0.003075	0.000010
0.0622	10.45	0.833088	0.915493	0.002976	0.000010
0.0622	10.82	0.833088	0.915920	0.002610	0.000007
0.0622	11.18	0.833088	0.913420	0.002779	0.000008
0.0622	11.55	0.833088	0.914516	0.002861	0.000009
0.0622	11.92	0.833088	0.915381	0.002680	0.000008
0.0622	12.29	0.833088	0.919126	0.003103	0.000010
0.0622	12.65	0.833088	0.920841	0.002856	0.000009
0.0622	13.02	0.833088	0.920768	0.002261	0.000006
0.0622	13.39	0.833088	0.921250	0.002561	0.000007
0.0622	13.76	0.833088	0.921211	0.002332	0.000006
0.0622	14.12	0.833088	0.917559	0.002707	0.000008
0.0622	14.49	0.833088	0.919676	0.002586	0.000007
0.0622	14.86	0.833088	0.919623	0.001843	0.000004
0.0622	15.22	0.833088	0.921423	0.002609	0.000007
0.0622	15.59	0.833088	0.921794	0.002618	0.000007
0.0622	15.96	0.833088	0.922535	0.002560	0.000007
0.0622	16.33	0.833088	0.923269	0.002299	0.000006
0.0622	16.69	0.833088	0.921220	0.002434	0.000006
0.0622	17.06	0.833088	0.921881	0.002376	0.000006
0.0622	17.43	0.833088	0.920788	0.003245	0.000011
0.0622	17.80	0.833088	0.921076	0.002604	0.000007
0.0622	18.16	0.833088	0.923799	0.002741	0.000008
0.0622	18.53	0.833088	0.922997	0.003091	0.000010
0.0622	18.90	0.833088	0.917770	0.003033	0.000010
0.0622	19.27	0.833088	0.918461	0.002809	0.000009
0.0622	19.63	0.833088	0.922345	0.002496	0.000007
0.0622	20.00	0.833088	0.921736	0.002046	0.000005
0.0671	2.00	0.808946	0.000000	0.000000	0.000000
0.0671	2.37	0.808946	0.000000	0.000000	0.000000
0.0671	2.73	0.808946	0.000000	0.000000	0.000000
0.0671	3.10	0.808946	0.000000	0.000000	0.000000
0.0671	3.47	0.808946	0.000000	0.000000	0.000000
0.0671	3.84	0.808946	0.000000	0.000000	0.000000
0.0671	4.20	0.808946	0.000000	0.000000	0.000000
0.0671	4.57	0.808946	0.000000	0.000000	0.000000
0.0671	4.94	0.808946	0.000000	0.000000	0.000000
0.0671	5.31	0.808946	0.050100	0.000000	0.000000
0.0671	5.67	0.808946	0.050100	0.000000	0.000000
0.0671	6.04	0.808946	0.050768	0.000945	0.000018
0.0671	6.41	0.808946	0.056112	0.002004	0.000072
0.0671	6.78	0.808946	0.051102	0.001002	0.000020
0.0671	7.14	0.808946	0.050100	0.000000	0.000000
0.0671	7.51	0.808946	0.053886	0.004272	0.000339
0.0671	7.88	0.808946	0.068262	0.028993	0.012314
0.0671	8.24	0.808946	0.109856	0.151147	0.207957
0.0671	8.61	0.808946	0.262594	0.297222	0.336416
0.0671	8.98	0.808946	0.301575	0.340351	0.384114
0.0671	9.35	0.808946	0.639762	0.352518	0.194243
0.0671	9.71	0.808946	0.687193	0.323427	0.152220
0.0671	10.08	0.808946	0.782353	0.265468	0.090079
0.0671	10.45	0.808946	0.814144	0.231310	0.065719
0.0671	10.82	0.808946	0.896606	0.002915	0.000009
0.0671	11.18	0.808946	0.898267	0.003076	0.000011
0.0671	11.55	0.808946	0.898444	0.006369	0.000045
0.0671	11.92	0.808946	0.900315	0.008343	0.000077
0.0671	12.29	0.808946	0.899911	0.003922	0.000017
0.0671	12.65	0.808946	0.901358	0.003955	0.000017
0.0671	13.02	0.808946	0.908357	0.003148	0.000011
0.0671	13.39	0.808946	0.908195	0.002866	0.000009
0.0671	13.76	0.808946	0.910488	0.002581	0.000007
0.0671	14.12	0.808946	0.906286	0.002995	0.000010
0.0671	14.49	0.808946	0.907764	0.004196	0.000019
0.0671	14.86	0.808946	0.907661	0.003992	0.000018
0.0671	15.22	0.808946	0.908843	0.002396	0.000006
0.0671	15.59	0.808946	0.910471	0.003967	0.000017
0.0671	15.96	0.808946	0.911373	0.003893	0.000017
0.0671	16.33	0.808946	0.910621	0.004102	0.000018
0.0671	16.69	0.808946	0.910421	0.002111	0.000005
0.0671	17.06	0.808946	0.910772	0.002148	0.000005
0.0671	17.43	0.808946	0.917986	0.003212	0.000011
0.0671	17.80	0.808946	0.917982	0.003015	0.000010
0.0671	18.16	0.808946	0.910308	0.003246	0.000012
0.0671	18.53	0.808946	0.915681	0.002072	0.000005
0.0671	18.90	0.808946	0.916533	0.002265	0.000006
0.0671	19.27	0.808946	0.917936	0.002611	0.000007
0.0671	19.63	0.808946	0.917535	0.003122	0.000011
0.0671	20.00	0.808946	0.915112	0.002703	0.000008
0.0718	2.00	0.842295	0.000000	0.000000	0.000000
0.0718	2.37	0.842295	0.000000	0.000000	0.000000
0.0718	2.73	0.842295	0.000000	0.000000	0.000000
0.0718	3.10	0.842295	0.000000	0.000000	0.000000
0.0718	3.47	0.842295	0.000000	0.000000	0.000000
0.0718	3.84	0.842295	0.000000	0.000000	0.000000
0.0718	4.20	0.842295	0.000000	0.000000	0.000000
0.0718	4.57	0.842295	0.051205	0.001004	0.000020
0.0718	4.94	0.842295	0.052209	0.000000	0.000000
0.0718	5.31	0.842295	0.052878	0.001893	0.000068
0.0718	5.67	0.842295	0.057731	0.003585	0.000223
0.0718	6.04	0.842295	0.360442	0.304217	0.256762
0.0718	6.41	0.842295	0.300703	0.315714	0.331475
0.0718	6.78	0.842295	0.638863	0.247342	0.095761
0.0718	7.14	0.842295	0.697614	0.232928	0.077773
0.0718	7.51	0.842295	0.686173	0.255337	0.095016
0.0718	7.88	0.842295	0.694578	0.266128	0.101967
0.0718	8.24	0.842295	0.752162	0.201429	0.053943
0.0718	8.61	0.842295	0.795324	0.141313	0.025109
0.0718	8.98	0.842295	0.811647	0.139730	0.024055
0.0718	9.35	0.842295	0.808324	0.170763	0.036075
0.0718	9.71	0.842295	0.830761	0.130731	0.020572
0.0718	10.08	0.842295	0.836283	0.127974	0.019583
0.0718	10.45	0.842295	0.861007	0.010717	0.000133
0.0718	10.82	0.842295	0.837349	0.134296	0.021539
0.0718	11.18	0.842295	0.822345	0.169357	0.034878
0.0718	11.55	0.842295	0.868001	0.006558	0.000050
0.0718	11.92	0.842295	0.861905	0.007453	0.000064
0.0718	12.29	0.842295	0.864659	0.006792	0.000053
0.0718	12.65	0.842295	0.863788	0.005365	0.000033
0.0718	13.02	0.842295	0.865016	0.003963	0.000018
0.0718	13.39	0.842295	0.865127	0.004247	0.000021
0.0718	13.76	0.842295	0.866700	0.003362	0.000013
0.0718	14.12	0.842295	0.871323	0.004631	0.000025
0.0718	14.49	0.842295	0.872587	0.003338	0.000013
0.0718	14.86	0.842295	0.792458	0.205553	0.053318
0.0718	15.22	0.842295	0.878051	0.003690	0.000016
0.0718	15.59	0.842295	0.869832	0.003898	0.000017
0.0718	15.96	0.842295	0.866602	0.088329	0.009003
0.0718	16.33	0.842295	0.869428	0.003606	0.000015
0.0718	16.69	0.842295	0.875239	0.003689	0.000016
0.0718	17.06	0.842295	0.874787	0.003417	0.000013
0.0718	17.43	0.842295	0.873451	0.004059	0.000019
0.0718	17.80	0.842295	0.872703	0.003214	0.000012
0.0718	18.16	0.842295	0.873835	0.003925	0.000018
0.0718	18.53	0.842295	0.880194	0.004096	0.000019
0.0718	18.90	0.842295	0.687617	0.193339	0.054361
0.0718	19.27	0.842295	0.875502	0.005000	0.000029
0.0718	19.63	0.842295	0.876476	0.004266	0.000021
0.0718	20.00	0.842295	0.882704	0.003637	0.000015
0.0764	2.00	0.810366	0.000000	0.000000	0.000000
0.0764	2.37	0.810366	0.000000	0.000000	0.000000
0.0764	2.73	0.810366	0.000000	0.000000	0.000000
0.0764	3.10	0.810366	0.000000	0.000000	0.000000
0.0764	3.47	0.810366	0.000000	0.000000	0.000000
0.0764	3.84	0.810366	0.000000	0.000000	0.000000
0.0764	4.20	0.810366	0.000000	0.000000	0.000000
0.0764	4.57	0.810366	0.000000	0.000000	0.000000
0.0764	4.94	0.810366	0.000000	0.000000	0.000000
0.0764	5.31	0.810366	0.000000	0.000000	0.000000
0.0764	5.67	0.810366	0.050916	0.000000	0.000000
0.0764	6.04	0.810366	0.054990	0.004073	0.000302
0.0764	6.41	0.810366	0.173116	0.120163	0.083407
0.0764	6.78	0.810366	0.133605	0.143694	0.154545
0.0764	7.14	0.810366	0.137814	0.168061	0.204947
0.0764	7.51	0.810366	0.273818	0.261679	0.250079
0.0764	7.88	0.810366	0.225526	0.264577	0.310390
0.0764	8.24	0.810366	0.591344	0.264741	0.118523
0.0764	8.61	0.810366	0.630738	0.277712	0.122275
0.0764	8.98	0.810366	0.757872	0.148534	0.029111
0.0764	9.35	0.810366	0.684811	0.263385	0.101301
0.0764	9.71	0.810366	0.833454	0.064649	0.005015
0.0764	10.08	0.810366	0.865712	0.025438	0.000747
0.0764	10.45	0.810366	0.879073	0.019672	0.000440
0.0764	10.82	0.810366	0.881935	0.030661	0.001066
0.0764	11.18	0.810366	0.890200	0.006197	0.000043
0.0764	11.55	0.810366	0.901717	0.006891	0.000053
0.0764	11.92	0.810366	0.904917	0.005715	0.000036
0.0764	12.29	0.810366	0.908846	0.003226	0.000011
0.0764	12.65	0.810366	0.910717	0.003014	0.000010
0.0764	13.02	0.810366	0.910772	0.002498	0.000007
0.0764	13.39	0.810366	0.910607	0.002357	0.000006
0.0764	13.76	0.810366	0.911103	0.002810	0.000009
0.0764	14.12	0.810366	0.912102	0.003635	0.000014
0.0764	14.49	0.810366	0.912580	0.003274	0.000012
0.0764	14.86	0.810366	0.913416	0.003290	0.000012
0.0764	15.22	0.810366	0.913187	0.003044	0.000010
0.0764	15.59	0.810366	0.910845	0.001958	0.000004
0.0764	15.96	0.810366	0.912528	0.002257	0.000006
0.0764	16.33	0.810366	0.912685	0.002072	0.000005
0.0764	16.69	0.810366	0.911049	0.001844	0.000004
0.0764	17.06	0.810366	0.912729	0.002638	0.000008
0.0764	17.43	0.810366	0.911431	0.003055	0.000010
0.0764	17.80	0.810366	0.916447	0.002315	0.000006
0.0764	18.16	0.810366	0.916497	0.002380	0.000006
0.0764	18.53	0.810366	0.913442	0.003089	0.000010
0.0764	18.90	0.810366	0.898908	0.107119	0.012765
0.0764	19.27	0.810366	0.916349	0.002532	0.000007
0.0764	19.63	0.810366	0.911828	0.002412	0.000006
0.0764	20.00	0.810366	0.908657	0.002932	0.000009
0.0811	2.00	0.763218	0.000000	0.000000	0.000000
0.0811	2.37	0.763218	0.000000	0.000000	0.000000
0.0811	2.73	0.763218	0.000000	0.000000	0.000000
0.0811	3.10	0.763218	0.000000	0.000000	0.000000
0.0811	3.47	0.763218	0.000000	0.000000	0.000000
0.0811	3.84	0.763218	0.000000	0.000000	0.000000
0.0811	4.20	0.763218	0.000000	0.000000	0.000000
0.0811	4.57	0.763218	0.000000	0.000000	0.000000
0.0811	4.94	0.763218	0.000000	0.000000	0.000000
0.0811	5.31	0.763218	0.000000	0.000000	0.000000
0.0811	5.67	0.763218	0.000000	0.000000	0.000000
0.0811	6.04	0.763218	0.000000	0.000000	0.000000
0.0811	6.41	0.763218	0.050403	0.000000	0.000000
0.0811	6.78	0.763218	0.050403	0.000000	0.000000
0.0811	7.14	0.763218	0.056855	0.007369	0.000955
0.0811	7.51	0.763218	0.054659	0.004082	0.000305
0.0811	7.88	0.763218	0.058972	0.006435	0.000702
0.0811	8.24	0.763218	0.061204	0.018282	0.005461
0.0811	8.61	0.763218	0.063875	0.018542	0.005382
0.0811	8.98	0.763218	0.100239	0.094914	0.089871
0.0811	9.35	0.763218	0.103516	0.086151	0.071699
0.0811	9.71	0.763218	0.202957	0.213274	0.224115
0.0811	10.08	0.763218	0.367095	0.331266	0.298935
0.0811	10.45	0.763218	0.777670	0.235771	0.071480
0.0811	10.82	0.763218	0.785900	0.229809	0.067200
0.0811	11.18	0.763218	0.820137	0.185508	0.041960
0.0811	11.55	0.763218	0.844947	0.137734	0.022452
0.0811	11.92	0.763218	0.871889	0.003955	0.000018
0.0811	12.29	0.763218	0.874608	0.003971	0.000018
0.0811	12.65	0.763218	0.877184	0.004313	0.000021
0.0811	13.02	0.763218	0.878324	0.004831	0.000027
0.0811	13.39	0.763218	0.881539	0.004281	0.000021
0.0811	13.76	0.763218	0.884263	0.004651	0.000024
0.0811	14.12	0.763218	0.885876	0.003773	0.000016
0.0811	14.49	0.763218	0.880531	0.002913	0.000010
0.0811	14.86	0.763218	0.880790	0.002965	0.000010
0.0811	15.22	0.763218	0.890871	0.003482	0.000014
0.0811	15.59	0.763218	0.891381	0.004305	0.000021
0.0811	15.96	0.763218	0.889768	0.004843	0.000026
0.0811	16.33	0.763218	0.889260	0.004721	0.000025
0.0811	16.69	0.763218	0.882510	0.003606	0.000015
0.0811	17.06	0.763218	0.882359	0.003360	0.000013
0.0811	17.43	0.763218	0.888474	0.002575	0.000007
0.0811	17.80	0.763218	0.889408	0.003135	0.000011
0.0811	18.16	0.763218	0.887638	0.003273	0.000012
0.0811	18.53	0.763218	0.887903	0.003181	0.000011
0.0811	18.90	0.763218	0.888057	0.003608	0.000015
0.0811	19.27	0.763218	0.888825	0.003643	0.000015
0.0811	19.63	0.763218	0.887982	0.003422	0.000013
0.0811	20.00	0.763218	0.888965	0.003992	0.000018
0.0858	2.00	0.802023	0.000000	0.000000	0.000000
0.0858	2.37	0.802023	0.000000	0.000000	0.000000
0.0858	2.73	0.802023	0.000000	0.000000	0.000000
0.0858	3.10	0.802023	0.000000	0.000000	0.000000
0.0858	3.47	0.802023	0.000000	0.000000	0.000000
0.0858	3.84	0.802023	0.000000	0.000000	0.000000
0.0858	4.20	0.802023	0.000000	0.000000	0.000000
0.0858	4.57	0.802023	0.000000	0.000000	0.000000
0.0858	4.94	0.802023	0.000000	0.000000	0.000000
0.0858	5.31	0.802023	0.050505	0.000000	0.000000
0.0858	5.67	0.802023	0.057576	0.005051	0.000443
0.0858	6.04	0.802023	0.052525	0.000000	0.000000
0.0858	6.41	0.802023	0.051515	0.001010	0.000020
0.0858	6.78	0.802023	0.057576	0.005051	0.000443
0.0858	7.14	0.802023	0.054545	0.000000	0.000000
0.0858	7.51	0.802023	0.060101	0.009516	0.001507
0.0858	7.88	0.802023	0.195556	0.274980	0.386663
0.0858	8.24	0.802023	0.330682	0.346356	0.362774
0.0858	8.61	0.802023	0.589562	0.344037	0.200762
0.0858	8.98	0.802023	0.691232	0.315124	0.143661
0.0858	9.35	0.802023	0.803574	0.207884	0.053779
0.0858	9.71	0.802023	0.818669	0.208004	0.052849
0.0858	10.08	0.802023	0.860411	0.144715	0.024340
0.0858	10.45	0.802023	0.860354	0.144466	0.024258
0.0858	10.82	0.802023	0.889868	0.005585	0.000035
0.0858	11.18	0.802023	0.901133	0.006708	0.000050
0.0858	11.55	0.802023	0.904456	0.005357	0.000032
0.0858	11.92	0.802023	0.907351	0.004883	0.000026
0.0858	12.29	0.802023	0.907475	0.005891	0.000038
0.0858	12.65	0.802023	0.909380	0.005737	0.000036
0.0858	13.02	0.802023	0.910456	0.005397	0.000032
0.0858	13.39	0.802023	0.914248	0.005893	0.000038
0.0858	13.76	0.802023	0.910048	0.004216	0.000020
0.0858	14.12	0.802023	0.918726	0.003840	0.000016
0.0858	14.49	0.802023	0.920021	0.003258	0.000012
0.0858	14.86	0.802023	0.923788	0.003499	0.000013
0.0858	15.22	0.802023	0.924747	0.003250	0.000011
0.0858	15.59	0.802023	0.916869	0.004004	0.000017
0.0858	15.96	0.802023	0.918283	0.004236	0.000020
0.0858	16.33	0.802023	0.919949	0.004206	0.000019
0.0858	16.69	0.802023	0.924192	0.003752	0.000015
0.0858	17.06	0.802023	0.923676	0.003877	0.000016
0.0858	17.43	0.802023	0.925356	0.003572	0.000014
0.0858	17.80	0.802023	0.926768	0.003607	0.000014
0.0858	18.16	0.802023	0.927424	0.003999	0.000017
0.0858	18.53	0.802023	0.936412	0.002690	0.000008
0.0858	18.90	0.802023	0.937999	0.002907	0.000009
0.0858	19.27	0.802023	0.933409	0.003690	0.000015
0.0858	19.63	0.802023	0.931650	0.003633	0.000014
0.0858	20.00	0.802023	0.924535	0.002889	0.000009
0.0904	2.00	0.744248	0.000000	0.000000	0.000000
0.0904	2.37	0.744248	0.000000	0.000000	0.000000
0.0904	2.73	0.744248	0.000000	0.000000	0.000000
0.0904	3.10	0.744248	0.000000	0.000000	0.000000
0.0904	3.47	0.744248	0.000000	0.000000	0.000000
0.0904	3.84	0.744248	0.000000	0.000000	0.000000
0.0904	4.20	0.744248	0.050403	0.000000	0.000000
0.0904	4.57	0.744248	0.050403	0.000000	0.000000
0.0904	4.94	0.744248	0.050403	0.000000	0.000000
0.0904	5.31	0.744248	0.000000	0.000000	0.000000
0.0904	5.67	0.744248	0.000000	0.000000	0.000000
0.0904	6.04	0.744248	0.000000	0.000000	0.000000
0.0904	6.41	0.744248	0.000000	0.000000	0.000000
0.0904	6.78	0.744248	0.058468	0.004197	0.000301
0.0904	7.14	0.744248	0.056818	0.007917	0.001103
0.0904	7.51	0.744248	0.059308	0.010029	0.001696
0.0904	7.88	0.744248	0.070968	0.028495	0.011442
0.0904	8.24	0.744248	0.060753	0.011660	0.002238
0.0904	8.61	0.744248	0.066532	0.020262	0.006171
0.0904	8.98	0.744248	0.089046	0.083588	0.078464
0.0904	9.35	0.744248	0.158525	0.218563	0.301338
0.0904	9.71	0.744248	0.182762	0.253565	0.351797
0.0904	10.08	0.744248	0.269428	0.314783	0.367774
0.0904	10.45	0.744248	0.699219	0.317350	0.144033
0.0904	10.82	0.744248	0.826158	0.248346	0.074654
0.0904	11.18	0.744248	0.872245	0.202584	0.047051
0.0904	11.55	0.744248	0.877205	0.208136	0.049385
0.0904	11.92	0.744248	0.884836	0.199304	0.044892
0.0904	12.29	0.744248	0.929258	0.005497	0.000033
