base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0573	21.84	0.866050	0.981670	0.002496	0.000006
0.0573	22.35	0.866050	0.983382	0.000673	0.000000
0.0573	22.86	0.866050	0.982670	0.000707	0.000001
0.0573	23.37	0.866050	0.981105	0.000875	0.000001
0.0573	23.88	0.866050	0.983533	0.000457	0.000000
0.0573	24.39	0.866050	0.981874	0.000963	0.000001
0.0573	24.90	0.866050	0.981647	0.000796	0.000001
0.0573	25.41	0.866050	0.960882	0.022263	0.000516
0.0573	25.92	0.866050	0.956520	0.021191	0.000469
0.0573	26.43	0.866050	0.876392	0.118884	0.016127
0.0573	26.94	0.866050	0.861858	0.153667	0.027398
0.0573	27.45	0.866050	0.929659	0.035895	0.001386
0.0573	27.96	0.866050	0.814554	0.143588	0.025311
0.0573	28.47	0.866050	0.920629	0.062305	0.004217
0.0573	28.98	0.866050	0.962920	0.027277	0.000773
0.0573	29.49	0.866050	0.963606	0.019296	0.000386
0.0573	30.00	0.866050	0.885293	0.115798	0.015146
0.0710	5.00	0.839886	0.000000	0.000000	0.000000
0.0710	5.51	0.839886	0.000000	0.000000	0.000000
0.0710	6.02	0.839886	0.000000	0.000000	0.000000
0.0710	6.53	0.839886	0.000000	0.000000	0.000000
0.0710	7.04	0.839886	0.000000	0.000000	0.000000
0.0710	7.55	0.839886	0.000000	0.000000	0.000000
0.0710	8.06	0.839886	0.000000	0.000000	0.000000
0.0710	8.57	0.839886	0.000000	0.000000	0.000000
0.0710	9.08	0.839886	0.000000	0.000000	0.000000
0.0710	9.59	0.839886	0.136114	0.023276	0.003980
0.0710	10.10	0.839886	0.134916	0.029208	0.006323
0.0710	10.61	0.839886	0.200976	0.051833	0.013368
0.0710	11.12	0.839886	0.260115	0.090313	0.031357
0.0710	11.63	0.839886	0.325093	0.134999	0.056060
0.0710	12.14	0.839886	0.468697	0.152904	0.049882
0.0710	12.65	0.839886	0.594745	0.153637	0.039688
0.0710	13.16	0.839886	0.713705	0.102646	0.014763
0.0710	13.67	0.839886	0.794217	0.123819	0.019304
0.0710	14.18	0.839886	0.860970	0.056972	0.003770
0.0710	14.69	0.839886	0.871121	0.067347	0.005207
0.0710	15.20	0.839886	0.908061	0.043128	0.002048
0.0710	15.71	0.839886	0.918565	0.030954	0.001043
0.0710	16.22	0.839886	0.926199	0.026993	0.000787
0.0710	16.73	0.839886	0.942053	0.023705	0.000596
0.0710	17.24	0.839886	0.954456	0.019669	0.000405
0.0710	17.76	0.839886	0.953090	0.023481	0.000578
0.0710	18.27	0.839886	0.962638	0.013804	0.000198
0.0710	18.78	0.839886	0.965936	0.010693	0.000118
0.0710	19.29	0.839886	0.968096	0.005924	0.000036
0.0710	19.80	0.839886	0.971323	0.007758	0.000062
0.0710	20.31	0.839886	0.970901	0.005976	0.000037
0.0710	20.82	0.839886	0.976414	0.002666	0.000007
0.0710	21.33	0.839886	0.975492	0.002760	0.000008
0.0710	21.84	0.839886	0.977426	0.002192	0.000005
0.0710	22.35	0.839886	0.978619	0.001471	0.000002
0.0710	22.86	0.839886	0.978948	0.001092	0.000001
0.0710	23.37	0.839886	0.978789	0.000988	0.000001
0.0710	23.88	0.839886	0.980352	0.000668	0.000000
0.0710	24.39	0.839886	0.979658	0.000966	0.000001
0.0710	24.90	0.839886	0.972369	0.002375	0.000006
0.0710	25.41	0.839886	0.975532	0.000986	0.000001
0.0710	25.92	0.839886	0.937156	0.036167	0.001396
0.0710	26.43	0.839886	0.922722	0.019801	0.000425
0.0710	26.94	0.839886	0.968653	0.008802	0.000080
0.0710	27.45	0.839886	0.734868	0.198042	0.053371
0.0710	27.96	0.839886	0.838550	0.103332	0.012733
0.0710	28.47	0.839886	0.750459	0.196280	0.051336
0.0710	28.98	0.839886	0.874802	0.035445	0.001436
0.0710	29.49	0.839886	0.756346	0.242253	0.077592
0.0710	30.00	0.839886	0.850993	0.167535	0.032983
0.0847	5.00	0.782103	0.000000	0.000000	0.000000
0.0847	5.51	0.782103	0.000000	0.000000	0.000000
0.0847	6.02	0.782103	0.000000	0.000000	0.000000
0.0847	6.53	0.782103	0.000000	0.000000	0.000000
0.0847	7.04	0.782103	0.000000	0.000000	0.000000
0.0847	7.55	0.782103	0.000000	0.000000	0.000000
0.0847	8.06	0.782103	0.000000	0.000000	0.000000
0.0847	8.57	0.782103	0.000000	0.000000	0.000000
0.0847	9.08	0.782103	0.000000	0.000000	0.000000
0.0847	9.59	0.782103	0.000000	0.000000	0.000000
0.0847	10.10	0.782103	0.000000	0.000000	0.000000
0.0847	10.61	0.782103	0.000000	0.000000	0.000000
0.0847	11.12	0.782103	0.120881	0.020065	0.003330
0.0847	11.63	0.782103	0.151303	0.030291	0.006064
0.0847	12.14	0.782103	0.286903	0.078465	0.021459
0.0847	12.65	0.782103	0.348450	0.081474	0.019050
0.0847	13.16	0.782103	0.496924	0.070049	0.009874
0.0847	13.67	0.782103	0.554240	0.089074	0.014316
0.0847	14.18	0.782103	0.658477	0.162152	0.039930
0.0847	14.69	0.782103	0.793429	0.054645	0.003764
0.0847	15.20	0.782103	0.817694	0.083141	0.008454
0.0847	15.71	0.782103	0.834836	0.093854	0.010551
0.0847	16.22	0.782103	0.891937	0.054211	0.003295
0.0847	16.73	0.782103	0.883716	0.068085	0.005245
0.0847	17.24	0.782103	0.906063	0.046705	0.002408
0.0847	17.76	0.782103	0.916392	0.053836	0.003163
0.0847	18.27	0.782103	0.944342	0.019019	0.000383
0.0847	18.78	0.782103	0.941552	0.035591	0.001345
0.0847	19.29	0.782103	0.953281	0.020424	0.000438
0.0847	19.80	0.782103	0.955096	0.030069	0.000947
0.0847	20.31	0.782103	0.960886	0.017259	0.000310
0.0847	20.82	0.782103	0.962371	0.017683	0.000325
0.0847	21.33	0.782103	0.966816	0.009398	0.000091
0.0847	21.84	0.782103	0.967637	0.014397	0.000214
0.0847	22.35	0.782103	0.972100	0.007262	0.000054
0.0847	22.86	0.782103	0.976410	0.004968	0.000025
0.0847	23.37	0.782103	0.977223	0.004534	0.000021
0.0847	23.88	0.782103	0.973852	0.008428	0.000073
0.0847	24.39	0.782103	0.977553	0.003588	0.000013
0.0847	24.90	0.782103	0.979537	0.003710	0.000014
0.0847	25.41	0.782103	0.979654	0.003687	0.000014
0.0847	25.92	0.782103	0.979125	0.003884	0.000015
0.0847	26.43	0.782103	0.981765	0.002963	0.000009
0.0847	26.94	0.782103	0.983501	0.002362	0.000006
0.0847	27.45	0.782103	0.982699	0.002093	0.000004
0.0847	27.96	0.782103	0.983156	0.002202	0.000005
0.0847	28.47	0.782103	0.984583	0.002272	0.000005
0.0847	28.98	0.782103	0.981619	0.001248	0.000002
0.0847	29.49	0.782103	0.983915	0.000648	0.000000
0.0847	30.00	0.782103	0.983717	0.001783	0.000003
0.0984	5.00	0.740628	0.000000	0.000000	0.000000
0.0984	5.51	0.740628	0.000000	0.000000	0.000000
0.0984	6.02	0.740628	0.000000	0.000000	0.000000
0.0984	6.53	0.740628	0.000000	0.000000	0.000000
0.0984	7.04	0.740628	0.000000	0.000000	0.000000
0.0984	7.55	0.740628	0.000000	0.000000	0.000000
0.0984	8.06	0.740628	0.000000	0.000000	0.000000
0.0984	8.57	0.740628	0.000000	0.000000	0.000000
0.0984	9.08	0.740628	0.000000	0.000000	0.000000
0.0984	9.59	0.740628	0.000000	0.000000	0.000000
0.0984	10.10	0.740628	0.000000	0.000000	0.000000
0.0984	10.61	0.740628	0.000000	0.000000	0.000000
0.0984	11.12	0.740628	0.000000	0.000000	0.000000
0.0984	11.63	0.740628	0.000000	0.000000	0.000000
0.0984	12.14	0.740628	0.000000	0.000000	0.000000
0.0984	12.65	0.740628	0.112480	0.007674	0.000524
0.0984	13.16	0.740628	0.114153	0.015186	0.002020
0.0984	13.67	0.740628	0.180238	0.050154	0.013956
0.0984	14.18	0.740628	0.210523	0.072713	0.025114
0.0984	14.69	0.740628	0.291945	0.106587	0.038914
0.0984	15.20	0.740628	0.435330	0.095874	0.021115
0.0984	15.71	0.740628	0.593645	0.073664	0.009141
0.0984	16.22	0.740628	0.692175	0.067202	0.006525
0.0984	16.73	0.740628	0.762778	0.054650	0.003915
0.0984	17.24	0.740628	0.817111	0.038841	0.001846
0.0984	17.76	0.740628	0.842667	0.042981	0.002192
0.0984	18.27	0.740628	0.848679	0.059600	0.004185
0.0984	18.78	0.740628	0.877359	0.029001	0.000959
0.0984	19.29	0.740628	0.914229	0.026301	0.000757
0.0984	19.80	0.740628	0.898094	0.040781	0.001852
0.0984	20.31	0.740628	0.930421	0.029174	0.000915
0.0984	20.82	0.740628	0.924143	0.029336	0.000931
0.0984	21.33	0.740628	0.933442	0.030600	0.001003
0.0984	21.84	0.740628	0.945316	0.025217	0.000673
0.0984	22.35	0.740628	0.947848	0.028655	0.000866
0.0984	22.86	0.740628	0.962670	0.011684	0.000142
0.0984	23.37	0.740628	0.958609	0.021369	0.000476
0.0984	23.88	0.740628	0.953401	0.020035	0.000421
0.0984	24.39	0.740628	0.964007	0.017204	0.000307
0.0984	24.90	0.740628	0.972099	0.007445	0.000057
0.0984	25.41	0.740628	0.972497	0.006557	0.000044
0.0984	25.92	0.740628	0.973521	0.007371	0.000056
0.0984	26.43	0.740628	0.972559	0.007721	0.000061
0.0984	26.94	0.740628	0.976259	0.005942	0.000036
0.0984	27.45	0.740628	0.977654	0.003753	0.000014
0.0984	27.96	0.740628	0.978066	0.005342	0.000029
0.0984	28.47	0.740628	0.981039	0.002705	0.000007
0.0984	28.98	0.740628	0.980383	0.003858	0.000015
0.0984	29.49	0.740628	0.981327	0.001919	0.000004
0.0984	30.00	0.740628	0.981312	0.002272	0.000005
0.1120	5.00	0.699640	0.000000	0.000000	0.000000
0.1120	5.51	0.699640	0.000000	0.000000	0.000000
0.1120	6.02	0.699640	0.000000	0.000000	0.000000
0.1120	6.53	0.699640	0.000000	0.000000	0.000000
0.1120	7.04	0.699640	0.000000	0.000000	0.000000
0.1120	7.55	0.699640	0.000000	0.000000	0.000000
0.1120	8.06	0.699640	0.000000	0.000000	0.000000
0.1120	8.57	0.699640	0.000000	0.000000	0.000000
0.1120	9.08	0.699640	0.000000	0.000000	0.000000
0.1120	9.59	0.699640	0.000000	0.000000	0.000000
0.1120	10.10	0.699640	0.000000	0.000000	0.000000
0.1120	10.61	0.699640	0.000000	0.000000	0.000000
0.1120	11.12	0.699640	0.000000	0.000000	0.000000
0.1120	11.63	0.699640	0.000000	0.000000	0.000000
0.1120	12.14	0.699640	0.105733	0.000000	0.000000
0.1120	12.65	0.699640	0.124058	0.013927	0.001563
0.1120	13.16	0.699640	0.154488	0.032709	0.006925
0.1120	13.67	0.699640	0.184902	0.036645	0.007263
0.1120	14.18	0.699640	0.217940	0.074786	0.025663
0.1120	14.69	0.699640	0.262715	0.085612	0.027899
0.1120	15.20	0.699640	0.281483	0.092892	0.030655
0.1120	15.71	0.699640	0.342357	0.114035	0.037983
0.1120	16.22	0.699640	0.462805	0.096854	0.020269
0.1120	16.73	0.699640	0.457434	0.099668	0.021716
0.1120	17.24	0.699640	0.562227	0.075270	0.010077
0.1120	17.76	0.699640	0.638770	0.055920	0.004895
0.1120	18.27	0.699640	0.661960	0.058409	0.005154
0.1120	18.78	0.699640	0.696096	0.122990	0.021731
0.1120	19.29	0.699640	0.706911	0.095986	0.013033
0.1120	19.80	0.699640	0.728361	0.074865	0.007695
0.1120	20.31	0.699640	0.688713	0.153513	0.034218
0.1120	20.82	0.699640	0.772309	0.069734	0.006296
0.1120	21.33	0.699640	0.789919	0.063829	0.005158
0.1120	21.84	0.699640	0.795600	0.075659	0.007195
0.1120	22.35	0.699640	0.866431	0.043852	0.002219
0.1120	22.86	0.699640	0.836137	0.075356	0.006791
0.1120	23.37	0.699640	0.882455	0.052657	0.003142
0.1120	23.88	0.699640	0.896736	0.048704	0.002645
0.1120	24.39	0.699640	0.909863	0.041790	0.001919
0.1120	24.90	0.699640	0.904647	0.042797	0.002025
0.1120	25.41	0.699640	0.911083	0.036329	0.001449
0.1120	25.92	0.699640	0.914094	0.036937	0.001493
0.1120	26.43	0.699640	0.938551	0.021120	0.000475
0.1120	26.94	0.699640	0.936032	0.026484	0.000749
0.1120	27.45	0.699640	0.941016	0.019682	0.000412
0.1120	27.96	0.699640	0.944186	0.029079	0.000896
0.1120	28.47	0.699640	0.950251	0.022982	0.000556
0.1120	28.98	0.699640	0.955471	0.015854	0.000263
0.1120	29.49	0.699640	0.952196	0.015005	0.000236
0.1120	30.00	0.699640	0.961916	0.007630	0.000061
0.1257	5.00	0.665482	0.000000	0.000000	0.000000
0.1257	5.51	0.665482	0.000000	0.000000	0.000000
0.1257	6.02	0.665482	0.000000	0.000000	0.000000
0.1257	6.53	0.665482	0.000000	0.000000	0.000000
0.1257	7.04	0.665482	0.000000	0.000000	0.000000
0.1257	7.55	0.665482	0.000000	0.000000	0.000000
0.1257	8.06	0.665482	0.000000	0.000000	0.000000
0.1257	8.57	0.665482	0.000000	0.000000	0.000000
0.1257	9.08	0.665482	0.000000	0.000000	0.000000
0.1257	9.59	0.665482	0.000000	0.000000	0.000000
0.1257	10.10	0.665482	0.000000	0.000000	0.000000
0.1257	10.61	0.665482	0.000000	0.000000	0.000000
0.1257	11.12	0.665482	0.000000	0.000000	0.000000
0.1257	11.63	0.665482	0.000000	0.000000	0.000000
0.1257	12.14	0.665482	0.000000	0.000000	0.000000
0.1257	12.65	0.665482	0.000000	0.000000	0.000000
0.1257	13.16	0.665482	0.000000	0.000000	0.000000
0.1257	13.67	0.665482	0.126470	0.010945	0.000947
0.1257	14.18	0.665482	0.150142	0.038682	0.009966
0.1257	14.69	0.665482	0.150138	0.029728	0.005886
0.1257	15.20	0.665482	0.185985	0.057198	0.017591
0.1257	15.71	0.665482	0.357967	0.092544	0.023925
0.1257	16.22	0.665482	0.490931	0.067423	0.009260
0.1257	16.73	0.665482	0.569817	0.075874	0.010103
0.1257	17.24	0.665482	0.627076	0.085439	0.011641
0.1257	17.76	0.665482	0.669974	0.080143	0.009587
0.1257	18.27	0.665482	0.761661	0.071141	0.006645
0.1257	18.78	0.665482	0.788073	0.064450	0.005271
0.1257	19.29	0.665482	0.825433	0.041008	0.002037
0.1257	19.80	0.665482	0.844667	0.047989	0.002726
0.1257	20.31	0.665482	0.874915	0.032286	0.001191
0.1257	20.82	0.665482	0.868154	0.056419	0.003667
0.1257	21.33	0.665482	0.898564	0.033304	0.001234
0.1257	21.84	0.665482	0.923552	0.020983	0.000477
0.1257	22.35	0.665482	0.908876	0.037013	0.001507
0.1257	22.86	0.665482	0.930922	0.016268	0.000284
0.1257	23.37	0.665482	0.932599	0.020712	0.000460
0.1257	23.88	0.665482	0.946943	0.009602	0.000097
0.1257	24.39	0.665482	0.950903	0.013338	0.000187
0.1257	24.90	0.665482	0.942222	0.014042	0.000209
0.1257	25.41	0.665482	0.956725	0.012305	0.000158
0.1257	25.92	0.665482	0.956005	0.012916	0.000174
0.1257	26.43	0.665482	0.963650	0.008194	0.000070
0.1257	26.94	0.665482	0.966662	0.008934	0.000083
0.1257	27.45	0.665482	0.966257	0.008818	0.000080
0.1257	27.96	0.665482	0.968362	0.008777	0.000080
0.1257	28.47	0.665482	0.969226	0.008441	0.000074
0.1257	28.98	0.665482	0.970231	0.008291	0.000071
0.1257	29.49	0.665482	0.971153	0.006527	0.000044
0.1257	30.00	0.665482	0.972291	0.006608	0.000045
0.1394	5.00	0.630636	0.000000	0.000000	0.000000
0.1394	5.51	0.630636	0.000000	0.000000	0.000000
0.1394	6.02	0.630636	0.000000	0.000000	0.000000
0.1394	6.53	0.630636	0.000000	0.000000	0.000000
0.1394	7.04	0.630636	0.000000	0.000000	0.000000
0.1394	7.55	0.630636	0.000000	0.000000	0.000000
0.1394	8.06	0.630636	0.000000	0.000000	0.000000
0.1394	8.57	0.630636	0.000000	0.000000	0.000000
0.1394	9.08	0.630636	0.000000	0.000000	0.000000
0.1394	9.59	0.630636	0.000000	0.000000	0.000000
0.1394	10.10	0.630636	0.000000	0.000000	0.000000
0.1394	10.61	0.630636	0.000000	0.000000	0.000000
0.1394	11.12	0.630636	0.000000	0.000000	0.000000
0.1394	11.63	0.630636	0.000000	0.000000	0.000000
0.1394	12.14	0.630636	0.000000	0.000000	0.000000
0.1394	12.65	0.630636	0.124664	0.013996	0.001571
0.1394	13.16	0.630636	0.150678	0.031989	0.006791
0.1394	13.67	0.630636	0.161599	0.032746	0.006636
0.1394	14.18	0.630636	0.217718	0.042879	0.008445
0.1394	14.69	0.630636	0.314518	0.060848	0.011772
0.1394	15.20	0.630636	0.349666	0.054583	0.008520
0.1394	15.71	0.630636	0.378944	0.059192	0.009246
0.1394	16.22	0.630636	0.433296	0.067928	0.010649
0.1394	16.73	0.630636	0.467221	0.052817	0.005971
0.1394	17.24	0.630636	0.494907	0.061606	0.007669
0.1394	17.76	0.630636	0.537765	0.077840	0.011267
0.1394	18.27	0.630636	0.534542	0.097549	0.017802
0.1394	18.78	0.630636	0.578169	0.095219	0.015682
0.1394	19.29	0.630636	0.592863	0.101361	0.017330
0.1394	19.80	0.630636	0.621196	0.082957	0.011078
0.1394	20.31	0.630636	0.730137	0.067424	0.006226
0.1394	20.82	0.630636	0.699678	0.109077	0.017005
0.1394	21.33	0.630636	0.765650	0.078293	0.008006
0.1394	21.84	0.630636	0.774133	0.074131	0.007099
0.1394	22.35	0.630636	0.810958	0.062327	0.004790
0.1394	22.86	0.630636	0.832776	0.074774	0.006714
0.1394	23.37	0.630636	0.833135	0.069641	0.005821
0.1394	23.88	0.630636	0.882780	0.043239	0.002118
0.1394	24.39	0.630636	0.879332	0.036141	0.001485
0.1394	24.90	0.630636	0.912048	0.033211	0.001209
0.1394	25.41	0.630636	0.926180	0.035505	0.001361
0.1394	25.92	0.630636	0.941312	0.019352	0.000398
0.1394	26.43	0.630636	0.945081	0.022300	0.000526
0.1394	26.94	0.630636	0.943617	0.019583	0.000406
0.1394	27.45	0.630636	0.945869	0.027945	0.000826
0.1394	27.96	0.630636	0.959728	0.012472	0.000162
0.1394	28.47	0.630636	0.965427	0.008395	0.000073
0.1394	28.98	0.630636	0.969605	0.005809	0.000035
0.1394	29.49	0.630636	0.965944	0.010673	0.000118
0.1394	30.00	0.630636	0.967331	0.007526	0.000059
0.1531	5.00	0.598904	0.000000	0.000000	0.000000
0.1531	5.51	0.598904	0.000000	0.000000	0.000000
0.1531	6.02	0.598904	0.000000	0.000000	0.000000
0.1531	6.53	0.598904	0.000000	0.000000	0.000000
0.1531	7.04	0.598904	0.000000	0.000000	0.000000
0.1531	7.55	0.598904	0.000000	0.000000	0.000000
0.1531	8.06	0.598904	0.000000	0.000000	0.000000
0.1531	8.57	0.598904	0.000000	0.000000	0.000000
0.1531	9.08	0.598904	0.000000	0.000000	0.000000
0.1531	9.59	0.598904	0.000000	0.000000	0.000000
0.1531	10.10	0.598904	0.000000	0.000000	0.000000
0.1531	10.61	0.598904	0.000000	0.000000	0.000000
0.1531	11.12	0.598904	0.000000	0.000000	0.000000
0.1531	11.63	0.598904	0.000000	0.000000	0.000000
0.1531	12.14	0.598904	0.000000	0.000000	0.000000
0.1531	12.65	0.598904	0.000000	0.000000	0.000000
0.1531	13.16	0.598904	0.000000	0.000000	0.000000
0.1531	13.67	0.598904	0.000000	0.000000	0.000000
0.1531	14.18	0.598904	0.000000	0.000000	0.000000
0.1531	14.69	0.598904	0.102159	0.001714	0.000029
0.1531	15.20	0.598904	0.114045	0.008868	0.000690
0.1531	15.71	0.598904	0.137553	0.024527	0.004373
0.1531	16.22	0.598904	0.168157	0.039850	0.009444
0.1531	16.73	0.598904	0.200775	0.071081	0.025165
0.1531	17.24	0.598904	0.246498	0.078107	0.024749
0.1531	17.76	0.598904	0.261523	0.093052	0.033109
0.1531	18.27	0.598904	0.314721	0.132260	0.055581
0.1531	18.78	0.598904	0.430318	0.124586	0.036070
0.1531	19.29	0.598904	0.519327	0.139770	0.037617
