base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0437	9.59	0.923358	0.867604	0.175860	0.035646
0.0437	10.10	0.923358	0.978987	0.035505	0.001288
0.0437	10.61	0.923358	0.980750	0.038726	0.001529
0.0437	11.12	0.923358	0.998248	0.006290	0.000040
0.0437	11.63	0.923358	0.986677	0.025197	0.000643
0.0437	12.14	0.923358	0.998119	0.007340	0.000054
0.0437	12.65	0.923358	0.999434	0.001699	0.000003
0.0437	13.16	0.923358	1.000000	0.000000	0.000000
0.0437	13.67	0.923358	0.999955	0.000261	0.000000
0.0437	14.18	0.923358	1.000000	0.000000	0.000000
0.0437	14.69	0.923358	0.999913	0.000359	0.000000
0.0437	15.20	0.923358	0.999956	0.000258	0.000000
0.0437	15.71	0.923358	1.000000	0.000000	0.000000
0.0437	16.22	0.923358	0.999782	0.000542	0.000000
0.0437	16.73	0.923358	1.000000	0.000000	0.000000
0.0437	17.24	0.923358	1.000000	0.000000	0.000000
0.0437	17.76	0.923358	0.998389	0.000258	0.000000
0.0437	18.27	0.923358	1.000000	0.000000	0.000000
0.0437	18.78	0.923358	1.000000	0.000000	0.000000
0.0437	19.29	0.923358	1.000000	0.000000	0.000000
0.0437	19.80	0.923358	1.000000	0.000000	0.000000
0.0437	20.31	0.923358	0.999042	0.000764	0.000001
0.0437	20.82	0.923358	1.000000	0.000000	0.000000
0.0437	21.33	0.923358	0.998836	0.000685	0.000000
0.0437	21.84	0.923358	1.000000	0.000000	0.000000
0.0437	22.35	0.923358	0.999976	0.000193	0.000000
0.0437	22.86	0.923358	1.000000	0.000000	0.000000
0.0437	23.37	0.923358	0.840688	0.222605	0.058944
0.0437	23.88	0.923358	0.999687	0.000685	0.000000
0.0437	24.39	0.923358	1.000000	0.000000	0.000000
0.0437	24.90	0.923358	0.922668	0.143481	0.022312
0.0437	25.41	0.923358	1.000000	0.000000	0.000000
0.0437	25.92	0.923358	0.965362	0.125926	0.016426
0.0437	26.43	0.923358	0.988159	0.050847	0.002616
0.0437	26.94	0.923358	1.000000	0.000000	0.000000
0.0437	27.45	0.923358	0.911592	0.171232	0.032164
0.0437	27.96	0.923358	0.989659	0.033084	0.001106
0.0437	28.47	0.923358	0.945345	0.108576	0.012470
0.0437	28.98	0.923358	0.985790	0.057260	0.003326
0.0437	29.49	0.923358	0.966806	0.055779	0.003218
0.0437	30.00	0.923358	0.973141	0.055821	0.003202
0.0573	5.00	0.904266	0.000000	0.000000	0.000000
0.0573	5.51	0.904266	0.000000	0.000000	0.000000
0.0573	6.02	0.904266	0.000000	0.000000	0.000000
0.0573	6.53	0.904266	0.000000	0.000000	0.000000
0.0573	7.04	0.904266	0.000000	0.000000	0.000000
0.0573	7.55	0.904266	0.287066	0.000000	0.000000
0.0573	8.06	0.904266	0.445058	0.237150	0.126366
0.0573	8.57	0.904266	0.481503	0.260082	0.140482
0.0573	9.08	0.904266	0.577287	0.219372	0.083363
0.0573	9.59	0.904266	0.572690	0.245691	0.105404
0.0573	10.10	0.904266	0.554382	0.232556	0.097554
0.0573	10.61	0.904266	0.565268	0.275770	0.134537
0.0573	11.12	0.904266	0.631476	0.249313	0.098431
0.0573	11.63	0.904266	0.602226	0.229873	0.087743
0.0573	12.14	0.904266	0.566562	0.256821	0.116416
0.0573	12.65	0.904266	0.927279	0.081823	0.007220
0.0573	13.16	0.904266	0.815683	0.228309	0.063904
0.0573	13.67	0.904266	0.687935	0.252372	0.092584
0.0573	14.18	0.904266	0.639299	0.265019	0.109863
0.0573	14.69	0.904266	0.954623	0.180694	0.034202
0.0573	15.20	0.904266	0.861468	0.192889	0.043189
0.0573	15.71	0.904266	0.926393	0.169247	0.030921
0.0573	16.22	0.904266	0.953976	0.179078	0.033616
0.0573	16.73	0.904266	0.945916	0.178587	0.033717
0.0573	17.24	0.904266	0.993904	0.018391	0.000340
0.0573	17.76	0.904266	0.989257	0.023714	0.000568
0.0573	18.27	0.904266	0.950295	0.174839	0.032168
0.0573	18.78	0.904266	0.901144	0.242441	0.065226
0.0573	19.29	0.904266	0.969392	0.133639	0.018423
0.0573	19.80	0.904266	0.997678	0.011395	0.000130
0.0573	20.31	0.904266	0.998167	0.002305	0.000005
0.0573	20.82	0.904266	0.951312	0.178111	0.033347
0.0573	21.33	0.904266	0.946165	0.181943	0.034987
0.0573	21.84	0.904266	0.965172	0.134436	0.018725
0.0573	22.35	0.904266	0.999594	0.001089	0.000001
0.0573	22.86	0.904266	0.994592	0.006631	0.000044
0.0573	23.37	0.904266	0.881406	0.126095	0.018039
0.0573	23.88	0.904266	0.983523	0.050535	0.002597
0.0573	24.39	0.904266	0.876643	0.129467	0.019120
0.0573	24.90	0.904266	0.879061	0.123713	0.017411
0.0573	25.41	0.904266	0.865064	0.148624	0.025535
0.0573	25.92	0.904266	0.927515	0.102531	0.011334
0.0573	26.43	0.904266	0.868759	0.134256	0.020747
0.0573	26.94	0.904266	0.877876	0.125180	0.017850
0.0573	27.45	0.904266	0.887318	0.118204	0.015747
0.0573	27.96	0.904266	0.814676	0.151611	0.028215
0.0573	28.47	0.904266	0.869136	0.131048	0.019759
0.0573	28.98	0.904266	0.858492	0.137594	0.022053
0.0573	29.49	0.904266	0.824335	0.153106	0.028437
0.0573	30.00	0.904266	0.865053	0.134946	0.021051
0.0710	5.00	0.889382	0.000000	0.000000	0.000000
0.0710	5.51	0.889382	0.000000	0.000000	0.000000
0.0710	6.02	0.889382	0.000000	0.000000	0.000000
0.0710	6.53	0.889382	0.000000	0.000000	0.000000
0.0710	7.04	0.889382	0.000000	0.000000	0.000000
0.0710	7.55	0.889382	0.000000	0.000000	0.000000
0.0710	8.06	0.889382	0.173599	0.066642	0.025583
0.0710	8.57	0.889382	0.407098	0.207094	0.105351
0.0710	9.08	0.889382	0.473767	0.255547	0.137841
0.0710	9.59	0.889382	0.581405	0.277261	0.132221
0.0710	10.10	0.889382	0.669350	0.245012	0.089685
0.0710	10.61	0.889382	0.608826	0.260097	0.111116
0.0710	11.12	0.889382	0.609421	0.253394	0.105360
0.0710	11.63	0.889382	0.657607	0.277159	0.116813
0.0710	12.14	0.889382	0.602170	0.257759	0.110334
0.0710	12.65	0.889382	0.661110	0.271733	0.111689
0.0710	13.16	0.889382	0.657578	0.264480	0.106374
0.0710	13.67	0.889382	0.596519	0.261841	0.114934
0.0710	14.18	0.889382	0.610132	0.261364	0.111961
0.0710	14.69	0.889382	0.640823	0.271634	0.115141
0.0710	15.20	0.889382	0.611452	0.256949	0.107977
0.0710	15.71	0.889382	0.602749	0.256267	0.108955
0.0710	16.22	0.889382	0.607644	0.261384	0.112437
0.0710	16.73	0.889382	0.653508	0.265978	0.108253
0.0710	17.24	0.889382	0.629098	0.255320	0.103622
0.0710	17.76	0.889382	0.598880	0.258626	0.111688
0.0710	18.27	0.889382	0.635459	0.259446	0.105927
0.0710	18.78	0.889382	0.687852	0.261140	0.099141
0.0710	19.29	0.889382	0.645181	0.266306	0.109921
0.0710	19.80	0.889382	0.645006	0.273296	0.115798
0.0710	20.31	0.889382	0.632081	0.264853	0.110978
0.0710	20.82	0.889382	0.638490	0.259899	0.105793
0.0710	21.33	0.889382	0.630512	0.257551	0.105205
0.0710	21.84	0.889382	0.638924	0.269758	0.113894
0.0710	22.35	0.889382	0.619942	0.261633	0.110416
0.0710	22.86	0.889382	0.696781	0.273388	0.107266
0.0710	23.37	0.889382	0.723418	0.275678	0.105055
0.0710	23.88	0.889382	0.625858	0.262626	0.110205
0.0710	24.39	0.889382	0.623866	0.262097	0.110112
0.0710	24.90	0.889382	0.634957	0.263395	0.109262
0.0710	25.41	0.889382	0.638149	0.267856	0.112429
0.0710	25.92	0.889382	0.667204	0.266190	0.106200
0.0710	26.43	0.889382	0.721741	0.241902	0.081077
0.0710	26.94	0.889382	0.658341	0.270795	0.111386
0.0710	27.45	0.889382	0.820949	0.172549	0.036267
0.0710	27.96	0.889382	0.711765	0.222531	0.069574
0.0710	28.47	0.889382	0.795049	0.172044	0.037229
0.0710	28.98	0.889382	0.810051	0.154707	0.029546
0.0710	29.49	0.889382	0.848396	0.109104	0.014031
0.0710	30.00	0.889382	0.827472	0.153184	0.028358
0.0847	5.00	0.887128	0.000000	0.000000	0.000000
0.0847	5.51	0.887128	0.000000	0.000000	0.000000
0.0847	6.02	0.887128	0.000000	0.000000	0.000000
0.0847	6.53	0.887128	0.000000	0.000000	0.000000
0.0847	7.04	0.887128	0.000000	0.000000	0.000000
0.0847	7.55	0.887128	0.147368	0.000000	0.000000
0.0847	8.06	0.887128	0.377895	0.151356	0.060622
0.0847	8.57	0.887128	0.537678	0.122633	0.027970
0.0847	9.08	0.887128	0.587550	0.136668	0.031790
0.0847	9.59	0.887128	0.600693	0.146472	0.035716
0.0847	10.10	0.887128	0.707618	0.215916	0.065883
0.0847	10.61	0.887128	0.868163	0.189644	0.041426
0.0847	11.12	0.887128	0.825000	0.217948	0.057577
0.0847	11.63	0.887128	0.823842	0.210184	0.053624
0.0847	12.14	0.887128	0.884580	0.190062	0.040837
0.0847	12.65	0.887128	0.991178	0.010514	0.000112
0.0847	13.16	0.887128	0.993684	0.001125	0.000001
0.0847	13.67	0.887128	0.993434	0.001937	0.000004
0.0847	14.18	0.887128	0.997320	0.001053	0.000001
0.0847	14.69	0.887128	0.997807	0.000959	0.000001
0.0847	15.20	0.887128	0.995489	0.001132	0.000001
0.0847	15.71	0.887128	0.996633	0.000750	0.000001
0.0847	16.22	0.887128	0.995760	0.000959	0.000001
0.0847	16.73	0.887128	0.995663	0.001053	0.000001
0.0847	17.24	0.887128	0.995468	0.000865	0.000001
0.0847	17.76	0.887128	0.995906	0.000925	0.000001
0.0847	18.27	0.887128	0.995955	0.001156	0.000001
0.0847	18.78	0.887128	0.998099	0.000485	0.000000
0.0847	19.29	0.887128	0.994687	0.000292	0.000000
0.0847	19.80	0.887128	0.998346	0.000719	0.000001
0.0847	20.31	0.887128	0.996491	0.000000	0.000000
0.0847	20.82	0.887128	0.995769	0.001052	0.000001
0.0847	21.33	0.887128	0.998246	0.000000	0.000000
0.0847	21.84	0.887128	0.996692	0.000558	0.000000
0.0847	22.35	0.887128	0.998246	0.000000	0.000000
0.0847	22.86	0.887128	0.996801	0.000669	0.000000
0.0847	23.37	0.887128	0.936595	0.169106	0.030533
0.0847	23.88	0.887128	0.830638	0.168992	0.034381
0.0847	24.39	0.887128	0.924687	0.148900	0.023977
0.0847	24.90	0.887128	0.827748	0.199851	0.048252
0.0847	25.41	0.887128	0.887614	0.186686	0.039265
0.0847	25.92	0.887128	0.998349	0.000993	0.000001
0.0847	26.43	0.887128	0.933393	0.150032	0.024116
0.0847	26.94	0.887128	0.937624	0.151697	0.024543
0.0847	27.45	0.887128	0.973019	0.100621	0.010405
0.0847	27.96	0.887128	0.963749	0.107488	0.011988
0.0847	28.47	0.887128	0.959191	0.088717	0.008206
0.0847	28.98	0.887128	0.973124	0.076118	0.005954
0.0847	29.49	0.887128	0.967621	0.069233	0.004954
0.0847	30.00	0.887128	0.971723	0.065335	0.004393
0.0984	5.00	0.861226	0.000000	0.000000	0.000000
0.0984	5.51	0.861226	0.000000	0.000000	0.000000
0.0984	6.02	0.861226	0.000000	0.000000	0.000000
0.0984	6.53	0.861226	0.000000	0.000000	0.000000
0.0984	7.04	0.861226	0.285714	0.000000	0.000000
0.0984	7.55	0.861226	0.450794	0.150794	0.050442
0.0984	8.06	0.861226	0.000000	0.000000	0.000000
0.0984	8.57	0.861226	0.469312	0.182815	0.071213
0.0984	9.08	0.861226	0.655433	0.181729	0.050387
0.0984	9.59	0.861226	0.768405	0.038505	0.001930
0.0984	10.10	0.861226	0.853623	0.048562	0.002763
0.0984	10.61	0.861226	0.884860	0.030736	0.001068
0.0984	11.12	0.861226	0.905873	0.010148	0.000114
0.0984	11.63	0.861226	0.907322	0.026391	0.000768
0.0984	12.14	0.861226	0.884464	0.136064	0.020932
0.0984	12.65	0.861226	0.822097	0.234336	0.066797
0.0984	13.16	0.861226	0.905533	0.026761	0.000791
0.0984	13.67	0.861226	0.884480	0.128457	0.018656
0.0984	14.18	0.861226	0.916534	0.006175	0.000042
0.0984	14.69	0.861226	0.914629	0.002715	0.000008
0.0984	15.20	0.861226	0.919256	0.003571	0.000014
0.0984	15.71	0.861226	0.918234	0.002513	0.000007
0.0984	16.22	0.861226	0.919617	0.002080	0.000005
0.0984	16.73	0.861226	0.920838	0.003158	0.000011
0.0984	17.24	0.861226	0.921042	0.002801	0.000009
0.0984	17.76	0.861226	0.917908	0.002272	0.000006
0.0984	18.27	0.861226	0.920969	0.002962	0.000010
0.0984	18.78	0.861226	0.922341	0.002735	0.000008
0.0984	19.29	0.861226	0.919617	0.002819	0.000009
0.0984	19.80	0.861226	0.918622	0.002162	0.000005
0.0984	20.31	0.861226	0.920794	0.002322	0.000006
0.0984	20.82	0.861226	0.923056	0.002129	0.000005
0.0984	21.33	0.861226	0.922377	0.002449	0.000007
0.0984	21.84	0.861226	0.925629	0.003185	0.000011
0.0984	22.35	0.861226	0.921368	0.002588	0.000007
0.0984	22.86	0.861226	0.922182	0.002451	0.000007
0.0984	23.37	0.861226	0.922751	0.002324	0.000006
0.0984	23.88	0.861226	0.920677	0.002076	0.000005
0.0984	24.39	0.861226	0.923849	0.002738	0.000008
0.0984	24.90	0.861226	0.923728	0.003174	0.000011
0.0984	25.41	0.861226	0.922629	0.002483	0.000007
0.0984	25.92	0.861226	0.924048	0.001994	0.000004
0.0984	26.43	0.861226	0.920586	0.002007	0.000004
0.0984	26.94	0.861226	0.924583	0.002983	0.000010
0.0984	27.45	0.861226	0.921102	0.002074	0.000005
0.0984	27.96	0.861226	0.923972	0.002760	0.000008
0.0984	28.47	0.861226	0.922386	0.003157	0.000011
0.0984	28.98	0.861226	0.925706	0.002696	0.000008
0.0984	29.49	0.861226	0.923203	0.003258	0.000011
0.0984	30.00	0.861226	0.924766	0.003296	0.000012
0.1120	5.00	0.843602	0.000000	0.000000	0.000000
0.1120	5.51	0.843602	0.000000	0.000000	0.000000
0.1120	6.02	0.843602	0.000000	0.000000	0.000000
0.1120	6.53	0.843602	0.000000	0.000000	0.000000
0.1120	7.04	0.843602	0.000000	0.000000	0.000000
0.1120	7.55	0.843602	0.000000	0.000000	0.000000
0.1120	8.06	0.843602	0.639467	0.155581	0.037852
0.1120	8.57	0.843602	0.684571	0.184119	0.049520
0.1120	9.08	0.843602	0.811800	0.021915	0.000592
0.1120	9.59	0.843602	0.845496	0.159338	0.030028
0.1120	10.10	0.843602	0.856050	0.221858	0.057498
0.1120	10.61	0.843602	0.936853	0.026651	0.000758
0.1120	11.12	0.843602	0.928900	0.181535	0.035477
0.1120	11.63	0.843602	0.956988	0.148220	0.022957
0.1120	12.14	0.843602	0.978494	0.041105	0.001727
0.1120	12.65	0.843602	0.986844	0.025896	0.000680
0.1120	13.16	0.843602	0.991111	0.022947	0.000531
0.1120	13.67	0.843602	0.994089	0.011438	0.000132
0.1120	14.18	0.843602	0.991378	0.018664	0.000351
0.1120	14.69	0.843602	0.998905	0.002080	0.000004
0.1120	15.20	0.843602	0.997053	0.006235	0.000039
0.1120	15.71	0.843602	0.997703	0.004330	0.000019
0.1120	16.22	0.843602	0.997720	0.005007	0.000025
0.1120	16.73	0.843602	0.999720	0.000705	0.000000
0.1120	17.24	0.843602	0.999672	0.002023	0.000004
0.1120	17.76	0.843602	1.000000	0.000000	0.000000
0.1120	18.27	0.843602	0.999960	0.000250	0.000000
0.1120	18.78	0.843602	1.000000	0.000000	0.000000
0.1120	19.29	0.843602	1.000000	0.000000	0.000000
0.1120	19.80	0.843602	0.999959	0.000253	0.000000
0.1120	20.31	0.843602	1.000000	0.000000	0.000000
0.1120	20.82	0.843602	1.000000	0.000000	0.000000
0.1120	21.33	0.843602	1.000000	0.000000	0.000000
0.1120	21.84	0.843602	1.000000	0.000000	0.000000
0.1120	22.35	0.843602	1.000000	0.000000	0.000000
0.1120	22.86	0.843602	1.000000	0.000000	0.000000
0.1120	23.37	0.843602	1.000000	0.000000	0.000000
0.1120	23.88	0.843602	1.000000	0.000000	0.000000
0.1120	24.39	0.843602	1.000000	0.000000	0.000000
0.1120	24.90	0.843602	1.000000	0.000000	0.000000
0.1120	25.41	0.843602	1.000000	0.000000	0.000000
0.1120	25.92	0.843602	1.000000	0.000000	0.000000
0.1120	26.43	0.843602	1.000000	0.000000	0.000000
0.1120	26.94	0.843602	1.000000	0.000000	0.000000
0.1120	27.45	0.843602	1.000000	0.000000	0.000000
0.1120	27.96	0.843602	1.000000	0.000000	0.000000
0.1120	28.47	0.843602	1.000000	0.000000	0.000000
0.1120	28.98	0.843602	1.000000	0.000000	0.000000
0.1120	29.49	0.843602	1.000000	0.000000	0.000000
0.1120	30.00	0.843602	1.000000	0.000000	0.000000
0.1257	5.00	0.788989	0.000000	0.000000	0.000000
0.1257	5.51	0.788989	0.000000	0.000000	0.000000
0.1257	6.02	0.788989	0.000000	0.000000	0.000000
0.1257	6.53	0.788989	0.000000	0.000000	0.000000
0.1257	7.04	0.788989	0.000000	0.000000	0.000000
0.1257	7.55	0.788989	0.000000	0.000000	0.000000
0.1257	8.06	0.788989	0.000000	0.000000	0.000000
0.1257	8.57	0.788989	0.000000	0.000000	0.000000
0.1257	9.08	0.788989	0.000000	0.000000	0.000000
0.1257	9.59	0.788989	0.302117	0.196408	0.127687
0.1257	10.10	0.788989	0.484517	0.266295	0.146358
0.1257	10.61	0.788989	0.673802	0.286059	0.121445
0.1257	11.12	0.788989	0.895367	0.031756	0.001126
0.1257	11.63	0.788989	0.913845	0.021499	0.000506
0.1257	12.14	0.788989	0.916352	0.023105	0.000583
0.1257	12.65	0.788989	0.933706	0.015072	0.000243
0.1257	13.16	0.788989	0.921817	0.020870	0.000472
0.1257	13.67	0.788989	0.925093	0.024089	0.000627
0.1257	14.18	0.788989	0.928361	0.019583	0.000413
0.1257	14.69	0.788989	0.949386	0.014609	0.000225
0.1257	15.20	0.788989	0.948390	0.008066	0.000069
0.1257	15.71	0.788989	0.951667	0.003483	0.000013
0.1257	16.22	0.788989	0.946206	0.002610	0.000007
0.1257	16.73	0.788989	0.948762	0.004929	0.000026
0.1257	17.24	0.788989	0.950725	0.002126	0.000005
0.1257	17.76	0.788989	0.953075	0.002851	0.000009
0.1257	18.27	0.788989	0.950879	0.002545	0.000007
0.1257	18.78	0.788989	0.949619	0.003212	0.000011
0.1257	19.29	0.788989	0.950479	0.002021	0.000004
0.1257	19.80	0.788989	0.951877	0.002505	0.000007
0.1257	20.31	0.788989	0.948595	0.002555	0.000007
0.1257	20.82	0.788989	0.956091	0.002580	0.000007
0.1257	21.33	0.788989	0.955032	0.001875	0.000004
0.1257	21.84	0.788989	0.957029	0.002014	0.000004
0.1257	22.35	0.788989	0.948677	0.002511	0.000007
0.1257	22.86	0.788989	0.955187	0.002564	0.000007
0.1257	23.37	0.788989	0.950971	0.002458	0.000006
0.1257	23.88	0.788989	0.955524	0.001815	0.000003
0.1257	24.39	0.788989	0.952396	0.002401	0.000006
0.1257	24.90	0.788989	0.959265	0.001856	0.000004
0.1257	25.41	0.788989	0.954912	0.002382	0.000006
0.1257	25.92	0.788989	0.955886	0.002189	0.000005
0.1257	26.43	0.788989	0.952119	0.002152	0.000005
0.1257	26.94	0.788989	0.956280	0.001884	0.000004
0.1257	27.45	0.788989	0.956221	0.001460	0.000002
0.1257	27.96	0.788989	0.957258	0.001908	0.000004
0.1257	28.47	0.788989	0.955272	0.002229	0.000005
0.1257	28.98	0.788989	0.959028	0.002172	0.000005
0.1257	29.49	0.788989	0.959982	0.002108	0.000005
0.1257	30.00	0.788989	0.953632	0.002024	0.000004
0.1394	5.00	0.777672	0.000000	0.000000	0.000000
0.1394	5.51	0.777672	0.000000	0.000000	0.000000
0.1394	6.02	0.777672	0.000000	0.000000	0.000000
0.1394	6.53	0.777672	0.000000	0.000000	0.000000
0.1394	7.04	0.777672	0.000000	0.000000	0.000000
0.1394	7.55	0.777672	0.000000	0.000000	0.000000
0.1394	8.06	0.777672	0.000000	0.000000	0.000000
0.1394	8.57	0.777672	0.391761	0.199515	0.101609
0.1394	9.08	0.777672	0.415186	0.000000	0.000000
0.1394	9.59	0.777672	0.668498	0.192340	0.055340
0.1394	10.10	0.777672	0.757584	0.069263	0.006332
0.1394	10.61	0.777672	0.762153	0.142099	0.026493
0.1394	11.12	0.777672	0.760097	0.162254	0.034636
0.1394	11.63	0.777672	0.826656	0.028664	0.000994
0.1394	12.14	0.777672	0.786984	0.183947	0.042995
0.1394	12.65	0.777672	0.747442	0.242097	0.078415
0.1394	13.16	0.777672	0.770800	0.235346	0.071857
0.1394	13.67	0.777672	0.757512	0.248843	0.081745
0.1394	14.18	0.777672	0.806677	0.247816	0.076131
0.1394	14.69	0.777672	0.646443	0.346153	0.185356
0.1394	15.20	0.777672	0.908966	0.119398	0.015684
0.1394	15.71	0.777672	0.891438	0.124817	0.017477
0.1394	16.22	0.777672	0.841276	0.236644	0.066566
0.1394	16.73	0.777672	0.858061	0.201557	0.047345
0.1394	17.24	0.777672	0.801047	0.290275	0.105187
0.1394	17.76	0.777672	0.979039	0.030929	0.000977
0.1394	18.27	0.777672	0.948506	0.040192	0.001703
0.1394	18.78	0.777672	0.934552	0.132186	0.018697
0.1394	19.29	0.777672	0.986091	0.029184	0.000864
0.1394	19.80	0.777672	0.985420	0.023507	0.000561
0.1394	20.31	0.777672	0.987628	0.022344	0.000506
0.1394	20.82	0.777672	0.983643	0.024279	0.000599
0.1394	21.33	0.777672	0.995153	0.009564	0.000092
0.1394	21.84	0.777672	0.990468	0.017119	0.000296
0.1394	22.35	0.777672	0.979887	0.028432	0.000825
0.1394	22.86	0.777672	0.998304	0.000620	0.000000
0.1394	23.37	0.777672	0.997375	0.002442	0.000006
0.1394	23.88	0.777672	0.995275	0.004688	0.000022
0.1394	24.39	0.777672	0.964616	0.135509	0.019036
0.1394	24.90	0.777672	0.997059	0.000620	0.000000
0.1394	25.41	0.777672	0.998425	0.000570	0.000000
0.1394	25.92	0.777672	0.997225	0.000814	0.000001
0.1394	26.43	0.777672	0.995775	0.001701	0.000003
0.1394	26.94	0.777672	0.997763	0.000867	0.000001
0.1394	27.45	0.777672	0.996852	0.000814	0.000001
0.1394	27.96	0.777672	0.995579	0.000802	0.000001
0.1394	28.47	0.777672	0.996810	0.000255	0.000000
0.1394	28.98	0.777672	0.981500	0.029139	0.000865
0.1394	29.49	0.777672	0.998313	0.000332	0.000000
0.1394	30.00	0.777672	0.997227	0.001067	0.000001
0.1531	5.00	0.747257	0.000000	0.000000	0.000000
0.1531	5.51	0.747257	0.000000	0.000000	0.000000
0.1531	6.02	0.747257	0.000000	0.000000	0.000000
0.1531	6.53	0.747257	0.000000	0.000000	0.000000
0.1531	7.04	0.747257	0.000000	0.000000	0.000000
0.1531	7.55	0.747257	0.000000	0.000000	0.000000
0.1531	8.06	0.747257	0.000000	0.000000	0.000000
0.1531	8.57	0.747257	0.000000	0.000000	0.000000
0.1531	9.08	0.747257	0.144481	0.000000	0.000000
0.1531	9.59	0.747257	0.207792	0.000000	0.000000
0.1531	10.10	0.747257	0.139610	0.049891	0.017829
0.1531	10.61	0.747257	0.469451	0.117229	0.029274
0.1531	11.12	0.747257	0.497010	0.171490	0.059171
0.1531	11.63	0.747257	0.588083	0.139034	0.032870
0.1531	12.14	0.747257	0.672511	0.110902	0.018289
0.1531	12.65	0.747257	0.785370	0.143993	0.026400
0.1531	13.16	0.747257	0.795016	0.209032	0.054961
0.1531	13.67	0.747257	0.786065	0.175619	0.039236
0.1531	14.18	0.747257	0.841422	0.144871	0.024943
0.1531	14.69	0.747257	0.902264	0.143733	0.022897
0.1531	15.20	0.747257	0.926671	0.183189	0.036214
0.1531	15.71	0.747257	0.969364	0.049944	0.002573
0.1531	16.22	0.747257	0.968344	0.050146	0.002597
0.1531	16.73	0.747257	0.921344	0.097343	0.010285
0.1531	17.24	0.747257	0.985548	0.023119	0.000542
0.1531	17.76	0.747257	0.918290	0.173812	0.032899
0.1531	18.27	0.747257	0.976770	0.043752	0.001960
0.1531	18.78	0.747257	0.990376	0.025040	0.000633
0.1531	19.29	0.747257	0.994589	0.012869	0.000167
