base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0437	28.98	0.927768	0.995695	0.017541	0.000309
0.0437	29.49	0.927768	0.995378	0.021207	0.000452
0.0437	30.00	0.927768	0.921682	0.186725	0.037829
0.0573	5.00	0.910832	0.000000	0.000000	0.000000
0.0573	5.51	0.910832	0.000000	0.000000	0.000000
0.0573	6.02	0.910832	0.000000	0.000000	0.000000
0.0573	6.53	0.910832	0.968476	0.000000	0.000000
0.0573	7.04	0.910832	0.975919	0.021569	0.000477
0.0573	7.55	0.910832	0.949037	0.132526	0.018506
0.0573	8.06	0.910832	0.841867	0.268381	0.085558
0.0573	8.57	0.910832	0.885143	0.217627	0.053507
0.0573	9.08	0.910832	0.918160	0.117894	0.015138
0.0573	9.59	0.910832	0.972229	0.045632	0.002142
0.0573	10.10	0.910832	0.967984	0.096158	0.009552
0.0573	10.61	0.910832	0.999015	0.000973	0.000001
0.0573	11.12	0.910832	0.995701	0.000973	0.000001
0.0573	11.63	0.910832	0.995879	0.001193	0.000001
0.0573	12.14	0.910832	1.000000	0.000000	0.000000
0.0573	12.65	0.910832	1.000000	0.000000	0.000000
0.0573	13.16	0.910832	1.000000	0.000000	0.000000
0.0573	13.67	0.910832	0.999514	0.000784	0.000001
0.0573	14.18	0.910832	1.000000	0.000000	0.000000
0.0573	14.69	0.910832	1.000000	0.000000	0.000000
0.0573	15.20	0.910832	1.000000	0.000000	0.000000
0.0573	15.71	0.910832	1.000000	0.000000	0.000000
0.0573	16.22	0.910832	1.000000	0.000000	0.000000
0.0573	16.73	0.910832	0.998549	0.000660	0.000000
0.0573	17.24	0.910832	1.000000	0.000000	0.000000
0.0573	17.76	0.910832	1.000000	0.000000	0.000000
0.0573	18.27	0.910832	1.000000	0.000000	0.000000
0.0573	18.78	0.910832	1.000000	0.000000	0.000000
0.0573	19.29	0.910832	1.000000	0.000000	0.000000
0.0573	19.80	0.910832	1.000000	0.000000	0.000000
0.0573	20.31	0.910832	1.000000	0.000000	0.000000
0.0573	20.82	0.910832	1.000000	0.000000	0.000000
0.0573	21.33	0.910832	1.000000	0.000000	0.000000
0.0573	21.84	0.910832	0.998249	0.000000	0.000000
0.0573	22.35	0.910832	1.000000	0.000000	0.000000
0.0573	22.86	0.910832	1.000000	0.000000	0.000000
0.0573	23.37	0.910832	1.000000	0.000000	0.000000
0.0573	23.88	0.910832	1.000000	0.000000	0.000000
0.0573	24.39	0.910832	0.985270	0.050298	0.002568
0.0573	24.90	0.910832	0.950172	0.144956	0.022114
0.0573	25.41	0.910832	1.000000	0.000000	0.000000
0.0573	25.92	0.910832	0.988497	0.033847	0.001159
0.0573	26.43	0.910832	0.966496	0.085897	0.007634
0.0573	26.94	0.910832	1.000000	0.000000	0.000000
0.0573	27.45	0.910832	1.000000	0.000000	0.000000
0.0573	27.96	0.910832	0.985816	0.046941	0.002235
0.0573	28.47	0.910832	1.000000	0.000000	0.000000
0.0573	28.98	0.910832	0.969585	0.070615	0.005143
0.0573	29.49	0.910832	0.985621	0.045573	0.002107
0.0573	30.00	0.910832	0.952895	0.093993	0.009271
0.0710	5.00	0.889604	0.000000	0.000000	0.000000
0.0710	5.51	0.889604	0.000000	0.000000	0.000000
0.0710	6.02	0.889604	0.000000	0.000000	0.000000
0.0710	6.53	0.889604	0.000000	0.000000	0.000000
0.0710	7.04	0.889604	0.000000	0.000000	0.000000
0.0710	7.55	0.889604	0.000000	0.000000	0.000000
0.0710	8.06	0.889604	0.247346	0.128816	0.067086
0.0710	8.57	0.889604	0.628185	0.288441	0.132442
0.0710	9.08	0.889604	0.593949	0.337303	0.191553
0.0710	9.59	0.889604	0.766277	0.304352	0.120883
0.0710	10.10	0.889604	0.909406	0.153374	0.025867
0.0710	10.61	0.889604	0.949456	0.017193	0.000311
0.0710	11.12	0.889604	0.951457	0.029456	0.000912
0.0710	11.63	0.889604	0.966106	0.005989	0.000037
0.0710	12.14	0.889604	0.971292	0.002960	0.000009
0.0710	12.65	0.889604	0.963774	0.006472	0.000043
0.0710	13.16	0.889604	0.971072	0.002796	0.000008
0.0710	13.67	0.889604	0.971631	0.002248	0.000005
0.0710	14.18	0.889604	0.973978	0.002538	0.000007
0.0710	14.69	0.889604	0.974824	0.001769	0.000003
0.0710	15.20	0.889604	0.975779	0.001832	0.000003
0.0710	15.71	0.889604	0.973014	0.002633	0.000007
0.0710	16.22	0.889604	0.974648	0.001728	0.000003
0.0710	16.73	0.889604	0.979886	0.002015	0.000004
0.0710	17.24	0.889604	0.975151	0.001810	0.000003
0.0710	17.76	0.889604	0.977320	0.001135	0.000001
0.0710	18.27	0.889604	0.978809	0.001619	0.000003
0.0710	18.78	0.889604	0.971950	0.002152	0.000005
0.0710	19.29	0.889604	0.981688	0.001889	0.000004
0.0710	19.80	0.889604	0.975696	0.001447	0.000002
0.0710	20.31	0.889604	0.978266	0.001745	0.000003
0.0710	20.82	0.889604	0.980590	0.001326	0.000002
0.0710	21.33	0.889604	0.974307	0.001442	0.000002
0.0710	21.84	0.889604	0.974350	0.001805	0.000003
0.0710	22.35	0.889604	0.979385	0.001653	0.000003
0.0710	22.86	0.889604	0.980677	0.001121	0.000001
0.0710	23.37	0.889604	0.979428	0.001498	0.000002
0.0710	23.88	0.889604	0.978869	0.001465	0.000002
0.0710	24.39	0.889604	0.983216	0.001147	0.000001
0.0710	24.90	0.889604	0.977884	0.001626	0.000003
0.0710	25.41	0.889604	0.979786	0.001493	0.000002
0.0710	25.92	0.889604	0.980741	0.001492	0.000002
0.0710	26.43	0.889604	0.980775	0.001380	0.000002
0.0710	26.94	0.889604	0.979705	0.001603	0.000003
0.0710	27.45	0.889604	0.981102	0.001659	0.000003
0.0710	27.96	0.889604	0.979979	0.000944	0.000001
0.0710	28.47	0.889604	0.979571	0.001078	0.000001
0.0710	28.98	0.889604	0.979816	0.001484	0.000002
0.0710	29.49	0.889604	0.979858	0.001598	0.000003
0.0710	30.00	0.889604	0.982363	0.001450	0.000002
0.0847	5.00	0.865894	0.000000	0.000000	0.000000
0.0847	5.51	0.865894	0.000000	0.000000	0.000000
0.0847	6.02	0.865894	0.000000	0.000000	0.000000
0.0847	6.53	0.865894	0.000000	0.000000	0.000000
0.0847	7.04	0.865894	0.000000	0.000000	0.000000
0.0847	7.55	0.865894	0.155200	0.014400	0.001336
0.0847	8.06	0.865894	0.121600	0.020800	0.003558
0.0847	8.57	0.865894	0.317029	0.071623	0.016181
0.0847	9.08	0.865894	0.356700	0.101876	0.029096
0.0847	9.59	0.865894	0.450080	0.223158	0.110646
0.0847	10.10	0.865894	0.554193	0.222907	0.089658
0.0847	10.61	0.865894	0.749976	0.197697	0.052114
0.0847	11.12	0.865894	0.920465	0.176470	0.033833
0.0847	11.63	0.865894	0.989000	0.023261	0.000547
0.0847	12.14	0.865894	0.985261	0.035375	0.001270
0.0847	12.65	0.865894	0.998918	0.002999	0.000009
0.0847	13.16	0.865894	0.999589	0.000797	0.000001
0.0847	13.67	0.865894	0.999789	0.000541	0.000000
0.0847	14.18	0.865894	1.000000	0.000000	0.000000
0.0847	14.69	0.865894	1.000000	0.000000	0.000000
0.0847	15.20	0.865894	1.000000	0.000000	0.000000
0.0847	15.71	0.865894	1.000000	0.000000	0.000000
0.0847	16.22	0.865894	1.000000	0.000000	0.000000
0.0847	16.73	0.865894	0.999918	0.000353	0.000000
0.0847	17.24	0.865894	1.000000	0.000000	0.000000
0.0847	17.76	0.865894	1.000000	0.000000	0.000000
0.0847	18.27	0.865894	1.000000	0.000000	0.000000
0.0847	18.78	0.865894	1.000000	0.000000	0.000000
0.0847	19.29	0.865894	1.000000	0.000000	0.000000
0.0847	19.80	0.865894	1.000000	0.000000	0.000000
0.0847	20.31	0.865894	1.000000	0.000000	0.000000
0.0847	20.82	0.865894	1.000000	0.000000	0.000000
0.0847	21.33	0.865894	1.000000	0.000000	0.000000
0.0847	21.84	0.865894	1.000000	0.000000	0.000000
0.0847	22.35	0.865894	1.000000	0.000000	0.000000
0.0847	22.86	0.865894	1.000000	0.000000	0.000000
0.0847	23.37	0.865894	1.000000	0.000000	0.000000
0.0847	23.88	0.865894	1.000000	0.000000	0.000000
0.0847	24.39	0.865894	1.000000	0.000000	0.000000
0.0847	24.90	0.865894	1.000000	0.000000	0.000000
0.0847	25.41	0.865894	1.000000	0.000000	0.000000
0.0847	25.92	0.865894	1.000000	0.000000	0.000000
0.0847	26.43	0.865894	1.000000	0.000000	0.000000
0.0847	26.94	0.865894	1.000000	0.000000	0.000000
0.0847	27.45	0.865894	1.000000	0.000000	0.000000
0.0847	27.96	0.865894	1.000000	0.000000	0.000000
0.0847	28.47	0.865894	1.000000	0.000000	0.000000
0.0847	28.98	0.865894	1.000000	0.000000	0.000000
0.0847	29.49	0.865894	1.000000	0.000000	0.000000
0.0847	30.00	0.865894	1.000000	0.000000	0.000000
0.0984	5.00	0.860016	0.000000	0.000000	0.000000
0.0984	5.51	0.860016	0.000000	0.000000	0.000000
0.0984	6.02	0.860016	0.000000	0.000000	0.000000
0.0984	6.53	0.860016	0.320064	0.000000	0.000000
0.0984	7.04	0.860016	0.340764	0.003185	0.000030
0.0984	7.55	0.860016	0.394307	0.019207	0.000936
0.0984	8.06	0.860016	0.402369	0.101232	0.025469
0.0984	8.57	0.860016	0.547088	0.102316	0.019135
0.0984	9.08	0.860016	0.641274	0.110364	0.018994
0.0984	9.59	0.860016	0.701249	0.018929	0.000511
0.0984	10.10	0.860016	0.728609	0.126072	0.021815
0.0984	10.61	0.860016	0.863323	0.061956	0.004446
0.0984	11.12	0.860016	0.886837	0.066379	0.004968
0.0984	11.63	0.860016	0.885772	0.141139	0.022489
0.0984	12.14	0.860016	0.947780	0.030046	0.000953
0.0984	12.65	0.860016	0.934713	0.061355	0.004027
0.0984	13.16	0.860016	0.943206	0.040315	0.001723
0.0984	13.67	0.860016	0.965057	0.009031	0.000085
0.0984	14.18	0.860016	0.969788	0.003443	0.000012
0.0984	14.69	0.860016	0.972679	0.005559	0.000032
0.0984	15.20	0.860016	0.963825	0.006639	0.000046
0.0984	15.71	0.860016	0.969284	0.006882	0.000049
0.0984	16.22	0.860016	0.975151	0.003589	0.000013
0.0984	16.73	0.860016	0.975788	0.003209	0.000011
0.0984	17.24	0.860016	0.971787	0.003551	0.000013
0.0984	17.76	0.860016	0.988323	0.001966	0.000004
0.0984	18.27	0.860016	0.982117	0.002661	0.000007
0.0984	18.78	0.860016	0.982527	0.002236	0.000005
0.0984	19.29	0.860016	0.980994	0.002250	0.000005
0.0984	19.80	0.860016	0.986895	0.002477	0.000006
0.0984	20.31	0.860016	0.985460	0.002328	0.000006
0.0984	20.82	0.860016	0.988228	0.002128	0.000005
0.0984	21.33	0.860016	0.698813	0.183789	0.048337
0.0984	21.84	0.860016	0.981038	0.002284	0.000005
0.0984	22.35	0.860016	0.988874	0.001983	0.000004
0.0984	22.86	0.860016	0.990466	0.001320	0.000002
0.0984	23.37	0.860016	0.987261	0.001705	0.000003
0.0984	23.88	0.860016	0.980379	0.071084	0.005154
0.0984	24.39	0.860016	0.992736	0.001144	0.000001
0.0984	24.90	0.860016	0.980372	0.068123	0.004734
0.0984	25.41	0.860016	0.987931	0.002103	0.000004
0.0984	25.92	0.860016	0.961223	0.123506	0.015869
0.0984	26.43	0.860016	0.890127	0.226983	0.057881
0.0984	26.94	0.860016	0.989927	0.001619	0.000003
0.0984	27.45	0.860016	0.989372	0.001404	0.000002
0.0984	27.96	0.860016	0.986632	0.001502	0.000002
0.0984	28.47	0.860016	0.992446	0.001239	0.000002
0.0984	28.98	0.860016	0.979887	0.073152	0.005461
0.0984	29.49	0.860016	0.986285	0.021595	0.000473
0.0984	30.00	0.860016	0.988681	0.001349	0.000002
0.1120	5.00	0.836173	0.000000	0.000000	0.000000
0.1120	5.51	0.836173	0.000000	0.000000	0.000000
0.1120	6.02	0.836173	0.000000	0.000000	0.000000
0.1120	6.53	0.836173	0.000000	0.000000	0.000000
0.1120	7.04	0.836173	0.000000	0.000000	0.000000
0.1120	7.55	0.836173	0.151125	0.000000	0.000000
0.1120	8.06	0.836173	0.281350	0.000000	0.000000
0.1120	8.57	0.836173	0.245177	0.053871	0.011836
0.1120	9.08	0.836173	0.316399	0.012553	0.000498
0.1120	9.59	0.836173	0.350482	0.035939	0.003685
0.1120	10.10	0.836173	0.376652	0.080696	0.017289
0.1120	10.61	0.836173	0.355263	0.146383	0.060316
0.1120	11.12	0.836173	0.447618	0.157883	0.055688
0.1120	11.63	0.836173	0.559266	0.156941	0.044041
0.1120	12.14	0.836173	0.728643	0.201466	0.055704
0.1120	12.65	0.836173	0.883008	0.177244	0.035578
0.1120	13.16	0.836173	0.958373	0.141183	0.020799
0.1120	13.67	0.836173	0.911534	0.147797	0.023964
0.1120	14.18	0.836173	0.943895	0.116243	0.014316
0.1120	14.69	0.836173	0.977410	0.058436	0.003494
0.1120	15.20	0.836173	0.997885	0.002122	0.000005
0.1120	15.71	0.836173	0.997609	0.004457	0.000020
0.1120	16.22	0.836173	0.999638	0.000671	0.000000
0.1120	16.73	0.836173	0.999686	0.000637	0.000000
0.1120	17.24	0.836173	0.999719	0.000611	0.000000
0.1120	17.76	0.836173	0.999960	0.000251	0.000000
0.1120	18.27	0.836173	0.999799	0.000532	0.000000
0.1120	18.78	0.836173	1.000000	0.000000	0.000000
0.1120	19.29	0.836173	1.000000	0.000000	0.000000
0.1120	19.80	0.836173	0.999879	0.000423	0.000000
0.1120	20.31	0.836173	0.998431	0.000248	0.000000
0.1120	20.82	0.836173	0.998432	0.000251	0.000000
0.1120	21.33	0.836173	0.998593	0.000532	0.000000
0.1120	21.84	0.836173	0.999960	0.000251	0.000000
0.1120	22.35	0.836173	1.000000	0.000000	0.000000
0.1120	22.86	0.836173	1.000000	0.000000	0.000000
0.1120	23.37	0.836173	1.000000	0.000000	0.000000
0.1120	23.88	0.836173	0.999959	0.000254	0.000000
0.1120	24.39	0.836173	1.000000	0.000000	0.000000
0.1120	24.90	0.836173	1.000000	0.000000	0.000000
0.1120	25.41	0.836173	0.999920	0.000350	0.000000
0.1120	25.92	0.836173	1.000000	0.000000	0.000000
0.1120	26.43	0.836173	0.998942	0.000763	0.000001
0.1120	26.94	0.836173	0.999069	0.000794	0.000001
0.1120	27.45	0.836173	1.000000	0.000000	0.000000
0.1120	27.96	0.836173	1.000000	0.000000	0.000000
0.1120	28.47	0.836173	1.000000	0.000000	0.000000
0.1120	28.98	0.836173	1.000000	0.000000	0.000000
0.1120	29.49	0.836173	1.000000	0.000000	0.000000
0.1120	30.00	0.836173	1.000000	0.000000	0.000000
0.1257	5.00	0.818424	0.000000	0.000000	0.000000
0.1257	5.51	0.818424	0.000000	0.000000	0.000000
0.1257	6.02	0.818424	0.000000	0.000000	0.000000
0.1257	6.53	0.818424	0.000000	0.000000	0.000000
0.1257	7.04	0.818424	0.000000	0.000000	0.000000
0.1257	7.55	0.818424	0.000000	0.000000	0.000000
0.1257	8.06	0.818424	0.000000	0.000000	0.000000
0.1257	8.57	0.818424	0.000000	0.000000	0.000000
0.1257	9.08	0.818424	0.174074	0.053981	0.016740
0.1257	9.59	0.818424	0.313360	0.163178	0.084973
0.1257	10.10	0.818424	0.602910	0.205968	0.070363
0.1257	10.61	0.818424	0.585714	0.267472	0.122144
0.1257	11.12	0.818424	0.697865	0.218559	0.068448
0.1257	11.63	0.818424	0.690776	0.265032	0.101685
0.1257	12.14	0.818424	0.657848	0.300734	0.137480
0.1257	12.65	0.818424	0.643229	0.312175	0.151506
0.1257	13.16	0.818424	0.649460	0.304661	0.142916
0.1257	13.67	0.818424	0.702063	0.305330	0.132789
0.1257	14.18	0.818424	0.675621	0.317837	0.149522
0.1257	14.69	0.818424	0.936310	0.134394	0.019290
0.1257	15.20	0.818424	0.968295	0.118787	0.014572
0.1257	15.71	0.818424	0.944683	0.133288	0.018806
0.1257	16.22	0.818424	0.907559	0.200332	0.044221
0.1257	16.73	0.818424	0.940844	0.175055	0.032571
0.1257	17.24	0.818424	0.926249	0.175732	0.033341
0.1257	17.76	0.818424	0.966032	0.129021	0.017232
0.1257	18.27	0.818424	0.998611	0.005291	0.000028
0.1257	18.78	0.818424	1.000000	0.000000	0.000000
0.1257	19.29	0.818424	1.000000	0.000000	0.000000
0.1257	19.80	0.818424	0.999960	0.000248	0.000000
0.1257	20.31	0.818424	1.000000	0.000000	0.000000
0.1257	20.82	0.818424	1.000000	0.000000	0.000000
0.1257	21.33	0.818424	1.000000	0.000000	0.000000
0.1257	21.84	0.818424	1.000000	0.000000	0.000000
0.1257	22.35	0.818424	0.907604	0.233712	0.060182
0.1257	22.86	0.818424	1.000000	0.000000	0.000000
0.1257	23.37	0.818424	1.000000	0.000000	0.000000
0.1257	23.88	0.818424	1.000000	0.000000	0.000000
0.1257	24.39	0.818424	1.000000	0.000000	0.000000
0.1257	24.90	0.818424	1.000000	0.000000	0.000000
0.1257	25.41	0.818424	1.000000	0.000000	0.000000
0.1257	25.92	0.818424	1.000000	0.000000	0.000000
0.1257	26.43	0.818424	1.000000	0.000000	0.000000
0.1257	26.94	0.818424	1.000000	0.000000	0.000000
0.1257	27.45	0.818424	1.000000	0.000000	0.000000
0.1257	27.96	0.818424	1.000000	0.000000	0.000000
0.1257	28.47	0.818424	1.000000	0.000000	0.000000
0.1257	28.98	0.818424	1.000000	0.000000	0.000000
0.1257	29.49	0.818424	1.000000	0.000000	0.000000
0.1257	30.00	0.818424	1.000000	0.000000	0.000000
0.1394	5.00	0.783487	0.000000	0.000000	0.000000
0.1394	5.51	0.783487	0.000000	0.000000	0.000000
0.1394	6.02	0.783487	0.000000	0.000000	0.000000
0.1394	6.53	0.783487	0.000000	0.000000	0.000000
0.1394	7.04	0.783487	0.000000	0.000000	0.000000
0.1394	7.55	0.783487	0.000000	0.000000	0.000000
0.1394	8.06	0.783487	0.111821	0.000000	0.000000
0.1394	8.57	0.783487	0.000000	0.000000	0.000000
0.1394	9.08	0.783487	0.151225	0.021524	0.003064
0.1394	9.59	0.783487	0.190780	0.072347	0.027435
0.1394	10.10	0.783487	0.249501	0.072897	0.021298
0.1394	10.61	0.783487	0.320042	0.162877	0.082892
0.1394	11.12	0.783487	0.489642	0.218255	0.097286
0.1394	11.63	0.783487	0.617606	0.265866	0.114450
0.1394	12.14	0.783487	0.687181	0.282088	0.115797
0.1394	12.65	0.783487	0.746446	0.275422	0.101625
0.1394	13.16	0.783487	0.791738	0.275843	0.096104
0.1394	13.67	0.783487	0.803794	0.268046	0.089387
0.1394	14.18	0.783487	0.836338	0.255662	0.078154
0.1394	14.69	0.783487	0.934185	0.136405	0.019917
0.1394	15.20	0.783487	0.914400	0.177646	0.034512
0.1394	15.71	0.783487	0.975998	0.028306	0.000821
0.1394	16.22	0.783487	0.976612	0.031452	0.001013
0.1394	16.73	0.783487	0.982264	0.019372	0.000382
0.1394	17.24	0.783487	0.989883	0.002642	0.000007
0.1394	17.76	0.783487	0.977835	0.034984	0.001252
0.1394	18.27	0.783487	0.990176	0.003473	0.000012
0.1394	18.78	0.783487	0.993953	0.002886	0.000008
0.1394	19.29	0.783487	0.994701	0.001244	0.000002
0.1394	19.80	0.783487	0.996082	0.001784	0.000003
0.1394	20.31	0.783487	0.996235	0.001512	0.000002
0.1394	20.82	0.783487	0.993800	0.001167	0.000001
0.1394	21.33	0.783487	0.995208	0.000493	0.000000
0.1394	21.84	0.783487	0.995208	0.000353	0.000000
0.1394	22.35	0.783487	0.993648	0.001280	0.000002
0.1394	22.86	0.783487	0.994409	0.001060	0.000001
0.1394	23.37	0.783487	0.997000	0.000723	0.000001
0.1394	23.88	0.783487	0.994896	0.000948	0.000001
0.1394	24.39	0.783487	0.994467	0.001064	0.000001
0.1394	24.90	0.783487	0.994447	0.001169	0.000001
0.1394	25.41	0.783487	0.995091	0.000650	0.000000
0.1394	25.92	0.783487	0.995208	0.000854	0.000001
0.1394	26.43	0.783487	0.996766	0.000827	0.000001
0.1394	26.94	0.783487	0.996961	0.000688	0.000000
0.1394	27.45	0.783487	0.996565	0.000570	0.000000
0.1394	27.96	0.783487	0.996805	0.000000	0.000000
0.1394	28.47	0.783487	0.995909	0.000937	0.000001
0.1394	28.98	0.783487	0.995807	0.000990	0.000001
0.1394	29.49	0.783487	0.995863	0.000786	0.000001
0.1394	30.00	0.783487	0.994848	0.001041	0.000001
0.1531	5.00	0.720687	0.000000	0.000000	0.000000
0.1531	5.51	0.720687	0.000000	0.000000	0.000000
0.1531	6.02	0.720687	0.000000	0.000000	0.000000
0.1531	6.53	0.720687	0.000000	0.000000	0.000000
0.1531	7.04	0.720687	0.000000	0.000000	0.000000
0.1531	7.55	0.720687	0.000000	0.000000	0.000000
0.1531	8.06	0.720687	0.000000	0.000000	0.000000
0.1531	8.57	0.720687	0.000000	0.000000	0.000000
0.1531	9.08	0.720687	0.000000	0.000000	0.000000
0.1531	9.59	0.720687	0.175896	0.000000	0.000000
0.1531	10.10	0.720687	0.208469	0.000000	0.000000
0.1531	10.61	0.720687	0.143051	0.036106	0.009113
0.1531	11.12	0.720687	0.218939	0.110672	0.055944
0.1531	11.63	0.720687	0.252141	0.096522	0.036950
0.1531	12.14	0.720687	0.425034	0.163604	0.062974
0.1531	12.65	0.720687	0.432066	0.169454	0.066459
0.1531	13.16	0.720687	0.693897	0.210324	0.063750
0.1531	13.67	0.720687	0.865539	0.057057	0.003761
0.1531	14.18	0.720687	0.929067	0.136869	0.020163
0.1531	14.69	0.720687	0.962755	0.030134	0.000943
0.1531	15.20	0.720687	0.887781	0.185081	0.038585
0.1531	15.71	0.720687	0.965480	0.040142	0.001669
0.1531	16.22	0.720687	0.991579	0.010450	0.000110
0.1531	16.73	0.720687	0.992294	0.015172	0.000232
0.1531	17.24	0.720687	0.996510	0.001997	0.000004
0.1531	17.76	0.720687	0.996820	0.001547	0.000002
0.1531	18.27	0.720687	0.997458	0.001441	0.000002
0.1531	18.78	0.720687	0.996045	0.001555	0.000002
0.1531	19.29	0.720687	0.998258	0.001077	0.000001
