base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	18.16	0.879278	0.912351	0.002896	0.000009
0.0446	18.53	0.879278	0.910025	0.002599	0.000007
0.0446	18.90	0.879278	0.910333	0.002556	0.000007
0.0446	19.27	0.879278	0.909175	0.003347	0.000012
0.0446	19.63	0.879278	0.911573	0.002805	0.000009
0.0446	20.00	0.879278	0.911591	0.003798	0.000016
0.0513	2.00	0.863076	0.000000	0.000000	0.000000
0.0513	2.37	0.863076	0.000000	0.000000	0.000000
0.0513	2.73	0.863076	0.000000	0.000000	0.000000
0.0513	3.10	0.863076	0.000000	0.000000	0.000000
0.0513	3.47	0.863076	0.000000	0.000000	0.000000
0.0513	3.84	0.863076	0.000000	0.000000	0.000000
0.0513	4.20	0.863076	0.000000	0.000000	0.000000
0.0513	4.57	0.863076	0.000000	0.000000	0.000000
0.0513	4.94	0.863076	0.000000	0.000000	0.000000
0.0513	5.31	0.863076	0.000000	0.000000	0.000000
0.0513	5.67	0.863076	0.000000	0.000000	0.000000
0.0513	6.04	0.863076	0.000000	0.000000	0.000000
0.0513	6.41	0.863076	0.000000	0.000000	0.000000
0.0513	6.78	0.863076	0.080645	0.000000	0.000000
0.0513	7.14	0.863076	0.250000	0.153980	0.094839
0.0513	7.51	0.863076	0.463710	0.117044	0.029543
0.0513	7.88	0.863076	0.392339	0.189162	0.091203
0.0513	8.24	0.863076	0.495256	0.076688	0.011875
0.0513	8.61	0.863076	0.454709	0.138790	0.042362
0.0513	8.98	0.863076	0.492458	0.100211	0.020392
0.0513	9.35	0.863076	0.512903	0.180924	0.063820
0.0513	9.71	0.863076	0.561433	0.151883	0.041088
0.0513	10.08	0.863076	0.582396	0.174807	0.052469
0.0513	10.45	0.863076	0.601427	0.186198	0.057646
0.0513	10.82	0.863076	0.632712	0.190641	0.057442
0.0513	11.18	0.863076	0.609199	0.193239	0.061296
0.0513	11.55	0.863076	0.639401	0.192790	0.058129
0.0513	11.92	0.863076	0.609967	0.206108	0.069644
0.0513	12.29	0.863076	0.725186	0.172238	0.040908
0.0513	12.65	0.863076	0.737954	0.174495	0.041261
0.0513	13.02	0.863076	0.610887	0.201752	0.066631
0.0513	13.39	0.863076	0.759305	0.148530	0.029054
0.0513	13.76	0.863076	0.620882	0.204061	0.067067
0.0513	14.12	0.863076	0.654032	0.202048	0.062418
0.0513	14.49	0.863076	0.641263	0.205698	0.065981
0.0513	14.86	0.863076	0.561437	0.201077	0.072015
0.0513	15.22	0.863076	0.555249	0.203742	0.074760
0.0513	15.59	0.863076	0.653927	0.173100	0.045821
0.0513	15.96	0.863076	0.548422	0.202794	0.074989
0.0513	16.33	0.863076	0.544074	0.162597	0.048592
0.0513	16.69	0.863076	0.703715	0.172837	0.042450
0.0513	17.06	0.863076	0.677419	0.204632	0.061814
0.0513	17.43	0.863076	0.631008	0.210741	0.070382
0.0513	17.80	0.863076	0.535114	0.201686	0.076016
0.0513	18.16	0.863076	0.627651	0.189870	0.057438
0.0513	18.53	0.863076	0.569256	0.207414	0.075573
0.0513	18.90	0.863076	0.631048	0.211939	0.071180
0.0513	19.27	0.863076	0.683511	0.203488	0.060580
0.0513	19.63	0.863076	0.718200	0.185714	0.048023
0.0513	20.00	0.863076	0.677499	0.157549	0.036637
0.0571	2.00	0.842887	0.000000	0.000000	0.000000
0.0571	2.37	0.842887	0.000000	0.000000	0.000000
0.0571	2.73	0.842887	0.000000	0.000000	0.000000
0.0571	3.10	0.842887	0.000000	0.000000	0.000000
0.0571	3.47	0.842887	0.000000	0.000000	0.000000
0.0571	3.84	0.842887	0.000000	0.000000	0.000000
0.0571	4.20	0.842887	0.000000	0.000000	0.000000
0.0571	4.57	0.842887	0.000000	0.000000	0.000000
0.0571	4.94	0.842887	0.000000	0.000000	0.000000
0.0571	5.31	0.842887	0.000000	0.000000	0.000000
0.0571	5.67	0.842887	0.000000	0.000000	0.000000
0.0571	6.04	0.842887	0.000000	0.000000	0.000000
0.0571	6.41	0.842887	0.080229	0.000000	0.000000
0.0571	6.78	0.842887	0.271251	0.134687	0.066878
0.0571	7.14	0.842887	0.363181	0.286407	0.225862
0.0571	7.51	0.842887	0.271060	0.254976	0.239847
0.0571	7.88	0.842887	0.514327	0.328020	0.209200
0.0571	8.24	0.842887	0.616619	0.294268	0.140433
0.0571	8.61	0.842887	0.657172	0.297205	0.134411
0.0571	8.98	0.842887	0.718201	0.276324	0.106315
0.0571	9.35	0.842887	0.857395	0.016901	0.000333
0.0571	9.71	0.842887	0.842509	0.137603	0.022474
0.0571	10.08	0.842887	0.880986	0.009394	0.000100
0.0571	10.45	0.842887	0.883816	0.018017	0.000367
0.0571	10.82	0.842887	0.889506	0.012913	0.000187
0.0571	11.18	0.842887	0.892550	0.014889	0.000248
0.0571	11.55	0.842887	0.875105	0.137880	0.021724
0.0571	11.92	0.842887	0.881594	0.129201	0.018935
0.0571	12.29	0.842887	0.908555	0.013722	0.000207
0.0571	12.65	0.842887	0.912945	0.007581	0.000063
0.0571	13.02	0.842887	0.913881	0.006650	0.000048
0.0571	13.39	0.842887	0.916208	0.005305	0.000031
0.0571	13.76	0.842887	0.916746	0.006188	0.000042
0.0571	14.12	0.842887	0.918299	0.004740	0.000024
0.0571	14.49	0.842887	0.913033	0.005929	0.000039
0.0571	14.86	0.842887	0.913437	0.005737	0.000036
0.0571	15.22	0.842887	0.917509	0.004061	0.000018
0.0571	15.59	0.842887	0.917584	0.003744	0.000015
0.0571	15.96	0.842887	0.918564	0.003517	0.000013
0.0571	16.33	0.842887	0.923371	0.004387	0.000021
0.0571	16.69	0.842887	0.925577	0.003916	0.000017
0.0571	17.06	0.842887	0.926089	0.004214	0.000019
0.0571	17.43	0.842887	0.916538	0.003793	0.000016
0.0571	17.80	0.842887	0.915950	0.004956	0.000027
0.0571	18.16	0.842887	0.921957	0.004075	0.000018
0.0571	18.53	0.842887	0.922048	0.003738	0.000015
0.0571	18.90	0.842887	0.930506	0.004073	0.000018
0.0571	19.27	0.842887	0.931560	0.004374	0.000021
0.0571	19.63	0.842887	0.922485	0.004257	0.000020
0.0571	20.00	0.842887	0.923591	0.004069	0.000018
0.0622	2.00	0.855633	0.000000	0.000000	0.000000
0.0622	2.37	0.855633	0.000000	0.000000	0.000000
0.0622	2.73	0.855633	0.000000	0.000000	0.000000
0.0622	3.10	0.855633	0.000000	0.000000	0.000000
0.0622	3.47	0.855633	0.000000	0.000000	0.000000
0.0622	3.84	0.855633	0.000000	0.000000	0.000000
0.0622	4.20	0.855633	0.000000	0.000000	0.000000
0.0622	4.57	0.855633	0.000000	0.000000	0.000000
0.0622	4.94	0.855633	0.000000	0.000000	0.000000
0.0622	5.31	0.855633	0.000000	0.000000	0.000000
0.0622	5.67	0.855633	0.000000	0.000000	0.000000
0.0622	6.04	0.855633	0.101215	0.000000	0.000000
0.0622	6.41	0.855633	0.228745	0.000000	0.000000
0.0622	6.78	0.855633	0.000000	0.000000	0.000000
0.0622	7.14	0.855633	0.151822	0.066802	0.029393
0.0622	7.51	0.855633	0.187584	0.055741	0.016563
0.0622	7.88	0.855633	0.240424	0.075946	0.023990
0.0622	8.24	0.855633	0.346491	0.159270	0.073211
0.0622	8.61	0.855633	0.396761	0.173227	0.075631
0.0622	8.98	0.855633	0.444728	0.193775	0.084431
0.0622	9.35	0.855633	0.497397	0.216602	0.094324
0.0622	9.71	0.855633	0.516142	0.240839	0.112379
0.0622	10.08	0.855633	0.564524	0.232503	0.095758
0.0622	10.45	0.855633	0.600425	0.227572	0.086254
0.0622	10.82	0.855633	0.646060	0.222731	0.076787
0.0622	11.18	0.855633	0.598270	0.246470	0.101538
0.0622	11.55	0.855633	0.601215	0.244382	0.099336
0.0622	11.92	0.855633	0.576675	0.241281	0.100952
0.0622	12.29	0.855633	0.584782	0.252941	0.109406
0.0622	12.65	0.855633	0.674475	0.203986	0.061693
0.0622	13.02	0.855633	0.731707	0.182431	0.045484
0.0622	13.39	0.855633	0.822355	0.034393	0.001438
0.0622	13.76	0.855633	0.778873	0.134630	0.023271
0.0622	14.12	0.855633	0.821206	0.038200	0.001777
0.0622	14.49	0.855633	0.834701	0.006861	0.000056
0.0622	14.86	0.855633	0.821063	0.044770	0.002441
0.0622	15.22	0.855633	0.839442	0.007561	0.000068
0.0622	15.59	0.855633	0.826638	0.043124	0.002250
0.0622	15.96	0.855633	0.839510	0.005870	0.000041
0.0622	16.33	0.855633	0.837577	0.006525	0.000051
0.0622	16.69	0.855633	0.837122	0.005244	0.000033
0.0622	17.06	0.855633	0.838411	0.004766	0.000027
0.0622	17.43	0.855633	0.839250	0.009689	0.000112
0.0622	17.80	0.855633	0.836500	0.022139	0.000586
0.0622	18.16	0.855633	0.793720	0.138979	0.024335
0.0622	18.53	0.855633	0.811083	0.105554	0.013737
0.0622	18.90	0.855633	0.839291	0.003711	0.000016
0.0622	19.27	0.855633	0.498488	0.273178	0.149705
0.0622	19.63	0.855633	0.533415	0.274612	0.141376
0.0622	20.00	0.855633	0.461021	0.262816	0.149825
0.0671	2.00	0.831325	0.000000	0.000000	0.000000
0.0671	2.37	0.831325	0.000000	0.000000	0.000000
0.0671	2.73	0.831325	0.000000	0.000000	0.000000
0.0671	3.10	0.831325	0.000000	0.000000	0.000000
0.0671	3.47	0.831325	0.000000	0.000000	0.000000
0.0671	3.84	0.831325	0.000000	0.000000	0.000000
0.0671	4.20	0.831325	0.000000	0.000000	0.000000
0.0671	4.57	0.831325	0.000000	0.000000	0.000000
0.0671	4.94	0.831325	0.000000	0.000000	0.000000
0.0671	5.31	0.831325	0.000000	0.000000	0.000000
0.0671	5.67	0.831325	0.000000	0.000000	0.000000
0.0671	6.04	0.831325	0.000000	0.000000	0.000000
0.0671	6.41	0.831325	0.000000	0.000000	0.000000
0.0671	6.78	0.831325	0.332661	0.000000	0.000000
0.0671	7.14	0.831325	0.377016	0.278226	0.205322
0.0671	7.51	0.831325	0.701277	0.267701	0.102191
0.0671	7.88	0.831325	0.660670	0.309707	0.145183
0.0671	8.24	0.831325	0.775110	0.206907	0.055232
0.0671	8.61	0.831325	0.636649	0.329343	0.170371
0.0671	8.98	0.831325	0.785366	0.204673	0.053339
0.0671	9.35	0.831325	0.826469	0.139721	0.023621
0.0671	9.71	0.831325	0.855735	0.006500	0.000049
0.0671	10.08	0.831325	0.859087	0.005397	0.000034
0.0671	10.45	0.831325	0.861304	0.005662	0.000037
0.0671	10.82	0.831325	0.865549	0.004521	0.000024
0.0671	11.18	0.831325	0.874170	0.004124	0.000019
0.0671	11.55	0.831325	0.875403	0.004026	0.000019
0.0671	11.92	0.831325	0.875504	0.004493	0.000023
0.0671	12.29	0.831325	0.875576	0.003324	0.000013
0.0671	12.65	0.831325	0.876744	0.003926	0.000018
0.0671	13.02	0.831325	0.883489	0.004293	0.000021
0.0671	13.39	0.831325	0.885244	0.003612	0.000015
0.0671	13.76	0.831325	0.883555	0.004407	0.000022
0.0671	14.12	0.831325	0.883065	0.003758	0.000016
0.0671	14.49	0.831325	0.874841	0.003348	0.000013
0.0671	14.86	0.831325	0.876210	0.003573	0.000015
0.0671	15.22	0.831325	0.883330	0.004063	0.000019
0.0671	15.59	0.831325	0.884126	0.003779	0.000016
0.0671	15.96	0.831325	0.884325	0.003999	0.000018
0.0671	16.33	0.831325	0.884224	0.003875	0.000017
0.0671	16.69	0.831325	0.881307	0.003361	0.000013
0.0671	17.06	0.831325	0.885433	0.003430	0.000013
0.0671	17.43	0.831325	0.886643	0.002973	0.000010
0.0671	17.80	0.831325	0.884425	0.003862	0.000017
0.0671	18.16	0.831325	0.885529	0.003120	0.000011
0.0671	18.53	0.831325	0.888861	0.003366	0.000013
0.0671	18.90	0.831325	0.889330	0.003467	0.000014
0.0671	19.27	0.831325	0.895132	0.004195	0.000020
0.0671	19.63	0.831325	0.876205	0.079752	0.007259
0.0671	20.00	0.831325	0.880437	0.097500	0.010797
0.0718	2.00	0.814414	0.000000	0.000000	0.000000
0.0718	2.37	0.814414	0.000000	0.000000	0.000000
0.0718	2.73	0.814414	0.000000	0.000000	0.000000
0.0718	3.10	0.814414	0.000000	0.000000	0.000000
0.0718	3.47	0.814414	0.000000	0.000000	0.000000
0.0718	3.84	0.814414	0.000000	0.000000	0.000000
0.0718	4.20	0.814414	0.000000	0.000000	0.000000
0.0718	4.57	0.814414	0.000000	0.000000	0.000000
0.0718	4.94	0.814414	0.000000	0.000000	0.000000
0.0718	5.31	0.814414	0.000000	0.000000	0.000000
0.0718	5.67	0.814414	0.000000	0.000000	0.000000
0.0718	6.04	0.814414	0.000000	0.000000	0.000000
0.0718	6.41	0.814414	0.000000	0.000000	0.000000
0.0718	6.78	0.814414	0.000000	0.000000	0.000000
0.0718	7.14	0.814414	0.116700	0.000000	0.000000
0.0718	7.51	0.814414	0.289738	0.197183	0.134194
0.0718	7.88	0.814414	0.276325	0.236458	0.202344
0.0718	8.24	0.814414	0.405576	0.260748	0.167636
0.0718	8.61	0.814414	0.511981	0.244117	0.116397
0.0718	8.98	0.814414	0.624346	0.179131	0.051394
0.0718	9.35	0.814414	0.721381	0.024060	0.000802
0.0718	9.71	0.814414	0.733820	0.019982	0.000544
0.0718	10.08	0.814414	0.688648	0.195713	0.055622
0.0718	10.45	0.814414	0.688255	0.219447	0.069970
0.0718	10.82	0.814414	0.688967	0.234906	0.080092
0.0718	11.18	0.814414	0.742119	0.187243	0.047243
0.0718	11.55	0.814414	0.782874	0.167622	0.035890
0.0718	11.92	0.814414	0.837732	0.020576	0.000505
0.0718	12.29	0.814414	0.844611	0.013891	0.000228
0.0718	12.65	0.814414	0.810389	0.169903	0.035621
0.0718	13.02	0.814414	0.825657	0.121464	0.017869
0.0718	13.39	0.814414	0.808588	0.167475	0.034688
0.0718	13.76	0.814414	0.818461	0.164653	0.033124
0.0718	14.12	0.814414	0.833157	0.122148	0.017908
0.0718	14.49	0.814414	0.756631	0.232115	0.071207
0.0718	14.86	0.814414	0.834205	0.118207	0.016750
0.0718	15.22	0.814414	0.822938	0.163255	0.032387
0.0718	15.59	0.814414	0.807847	0.193155	0.046183
0.0718	15.96	0.814414	0.788732	0.215346	0.058795
0.0718	16.33	0.814414	0.802910	0.191687	0.045763
0.0718	16.69	0.814414	0.804254	0.191468	0.045583
0.0718	17.06	0.814414	0.812737	0.191267	0.045012
0.0718	17.43	0.814414	0.872787	0.014252	0.000233
0.0718	17.80	0.814414	0.876962	0.010314	0.000121
0.0718	18.16	0.814414	0.876308	0.009297	0.000099
0.0718	18.53	0.814414	0.876509	0.013945	0.000222
0.0718	18.90	0.814414	0.851490	0.118240	0.016419
0.0718	19.27	0.814414	0.796468	0.214567	0.057804
0.0718	19.63	0.814414	0.874712	0.017004	0.000331
0.0718	20.00	0.814414	0.875683	0.015681	0.000281
0.0764	2.00	0.815005	0.000000	0.000000	0.000000
0.0764	2.37	0.815005	0.000000	0.000000	0.000000
0.0764	2.73	0.815005	0.000000	0.000000	0.000000
0.0764	3.10	0.815005	0.000000	0.000000	0.000000
0.0764	3.47	0.815005	0.000000	0.000000	0.000000
0.0764	3.84	0.815005	0.000000	0.000000	0.000000
0.0764	4.20	0.815005	0.000000	0.000000	0.000000
0.0764	4.57	0.815005	0.000000	0.000000	0.000000
0.0764	4.94	0.815005	0.000000	0.000000	0.000000
0.0764	5.31	0.815005	0.000000	0.000000	0.000000
0.0764	5.67	0.815005	0.000000	0.000000	0.000000
0.0764	6.04	0.815005	0.000000	0.000000	0.000000
0.0764	6.41	0.815005	0.169697	0.000000	0.000000
0.0764	6.78	0.815005	0.000000	0.000000	0.000000
0.0764	7.14	0.815005	0.424242	0.000000	0.000000
0.0764	7.51	0.815005	0.256061	0.184610	0.133097
0.0764	7.88	0.815005	0.457828	0.244284	0.130342
0.0764	8.24	0.815005	0.545455	0.190895	0.066808
0.0764	8.61	0.815005	0.708687	0.056475	0.004500
0.0764	8.98	0.815005	0.666089	0.192831	0.055824
0.0764	9.35	0.815005	0.735269	0.137298	0.025638
0.0764	9.71	0.815005	0.790707	0.010237	0.000133
0.0764	10.08	0.815005	0.792063	0.034228	0.001479
0.0764	10.45	0.815005	0.808215	0.006301	0.000049
0.0764	10.82	0.815005	0.811806	0.010228	0.000129
0.0764	11.18	0.815005	0.815978	0.016392	0.000329
0.0764	11.55	0.815005	0.819394	0.024258	0.000718
0.0764	11.92	0.815005	0.825974	0.014253	0.000246
0.0764	12.29	0.815005	0.826147	0.007014	0.000060
0.0764	12.65	0.815005	0.830415	0.005193	0.000032
0.0764	13.02	0.815005	0.830794	0.005384	0.000035
0.0764	13.39	0.815005	0.831122	0.003682	0.000016
0.0764	13.76	0.815005	0.831340	0.004030	0.000020
0.0764	14.12	0.815005	0.831886	0.004581	0.000025
0.0764	14.49	0.815005	0.833918	0.004592	0.000025
0.0764	14.86	0.815005	0.835794	0.004481	0.000024
0.0764	15.22	0.815005	0.836208	0.003671	0.000016
0.0764	15.59	0.815005	0.837576	0.003984	0.000019
0.0764	15.96	0.815005	0.837296	0.004062	0.000020
0.0764	16.33	0.815005	0.839394	0.003752	0.000017
0.0764	16.69	0.815005	0.839848	0.004015	0.000019
0.0764	17.06	0.815005	0.839646	0.004325	0.000022
0.0764	17.43	0.815005	0.835758	0.004499	0.000024
0.0764	17.80	0.815005	0.835354	0.004673	0.000026
0.0764	18.16	0.815005	0.838889	0.004256	0.000022
0.0764	18.53	0.815005	0.840552	0.003467	0.000014
0.0764	18.90	0.815005	0.841242	0.004015	0.000019
0.0764	19.27	0.815005	0.841385	0.003577	0.000015
0.0764	19.63	0.815005	0.842654	0.004166	0.000021
0.0764	20.00	0.815005	0.845735	0.004329	0.000022
0.0811	2.00	0.776142	0.000000	0.000000	0.000000
0.0811	2.37	0.776142	0.000000	0.000000	0.000000
0.0811	2.73	0.776142	0.000000	0.000000	0.000000
0.0811	3.10	0.776142	0.000000	0.000000	0.000000
0.0811	3.47	0.776142	0.000000	0.000000	0.000000
0.0811	3.84	0.776142	0.000000	0.000000	0.000000
0.0811	4.20	0.776142	0.000000	0.000000	0.000000
0.0811	4.57	0.776142	0.000000	0.000000	0.000000
0.0811	4.94	0.776142	0.000000	0.000000	0.000000
0.0811	5.31	0.776142	0.000000	0.000000	0.000000
0.0811	5.67	0.776142	0.000000	0.000000	0.000000
0.0811	6.04	0.776142	0.000000	0.000000	0.000000
0.0811	6.41	0.776142	0.000000	0.000000	0.000000
0.0811	6.78	0.776142	0.000000	0.000000	0.000000
0.0811	7.14	0.776142	0.000000	0.000000	0.000000
0.0811	7.51	0.776142	0.000000	0.000000	0.000000
0.0811	7.88	0.776142	0.000000	0.000000	0.000000
0.0811	8.24	0.776142	0.000000	0.000000	0.000000
0.0811	8.61	0.776142	0.086066	0.000000	0.000000
0.0811	8.98	0.776142	0.102459	0.012549	0.001537
0.0811	9.35	0.776142	0.130464	0.029475	0.006659
0.0811	9.71	0.776142	0.205391	0.148975	0.108055
0.0811	10.08	0.776142	0.326588	0.215637	0.142378
0.0811	10.45	0.776142	0.475789	0.247956	0.129222
0.0811	10.82	0.776142	0.543989	0.271924	0.135927
0.0811	11.18	0.776142	0.701877	0.201128	0.057635
0.0811	11.55	0.776142	0.787348	0.135273	0.023241
0.0811	11.92	0.776142	0.831327	0.050350	0.003049
0.0811	12.29	0.776142	0.878162	0.027923	0.000888
0.0811	12.65	0.776142	0.896604	0.009208	0.000095
0.0811	13.02	0.776142	0.899306	0.015427	0.000265
0.0811	13.39	0.776142	0.900183	0.016257	0.000294
0.0811	13.76	0.776142	0.906816	0.008260	0.000075
0.0811	14.12	0.776142	0.908575	0.006305	0.000044
0.0811	14.49	0.776142	0.918248	0.006442	0.000045
0.0811	14.86	0.776142	0.919977	0.004474	0.000022
0.0811	15.22	0.776142	0.922657	0.003984	0.000017
0.0811	15.59	0.776142	0.923287	0.004659	0.000024
0.0811	15.96	0.776142	0.925410	0.003963	0.000017
0.0811	16.33	0.776142	0.925154	0.003367	0.000012
0.0811	16.69	0.776142	0.925615	0.002600	0.000007
0.0811	17.06	0.776142	0.922717	0.004202	0.000019
0.0811	17.43	0.776142	0.923631	0.003388	0.000012
0.0811	17.80	0.776142	0.924930	0.003614	0.000014
0.0811	18.16	0.776142	0.927229	0.003596	0.000014
0.0811	18.53	0.776142	0.928181	0.003404	0.000012
0.0811	18.90	0.776142	0.924419	0.003623	0.000014
0.0811	19.27	0.776142	0.925753	0.003361	0.000012
0.0811	19.63	0.776142	0.932084	0.003621	0.000014
0.0811	20.00	0.776142	0.932523	0.003616	0.000014
0.0858	2.00	0.733573	0.000000	0.000000	0.000000
0.0858	2.37	0.733573	0.000000	0.000000	0.000000
0.0858	2.73	0.733573	0.000000	0.000000	0.000000
0.0858	3.10	0.733573	0.000000	0.000000	0.000000
0.0858	3.47	0.733573	0.000000	0.000000	0.000000
0.0858	3.84	0.733573	0.000000	0.000000	0.000000
0.0858	4.20	0.733573	0.000000	0.000000	0.000000
0.0858	4.57	0.733573	0.000000	0.000000	0.000000
0.0858	4.94	0.733573	0.000000	0.000000	0.000000
0.0858	5.31	0.733573	0.000000	0.000000	0.000000
0.0858	5.67	0.733573	0.000000	0.000000	0.000000
0.0858	6.04	0.733573	0.000000	0.000000	0.000000
0.0858	6.41	0.733573	0.000000	0.000000	0.000000
0.0858	6.78	0.733573	0.000000	0.000000	0.000000
0.0858	7.14	0.733573	0.000000	0.000000	0.000000
0.0858	7.51	0.733573	0.000000	0.000000	0.000000
0.0858	7.88	0.733573	0.000000	0.000000	0.000000
0.0858	8.24	0.733573	0.082828	0.000000	0.000000
0.0858	8.61	0.733573	0.114141	0.019192	0.003227
0.0858	8.98	0.733573	0.098485	0.010726	0.001168
0.0858	9.35	0.733573	0.177778	0.068295	0.026236
0.0858	9.71	0.733573	0.174242	0.087544	0.043984
0.0858	10.08	0.733573	0.280808	0.151027	0.081227
0.0858	10.45	0.733573	0.387787	0.197521	0.100608
0.0858	10.82	0.733573	0.534175	0.143814	0.038719
0.0858	11.18	0.733573	0.526195	0.234467	0.104476
0.0858	11.55	0.733573	0.619100	0.206079	0.068597
0.0858	11.92	0.733573	0.673500	0.126185	0.023642
0.0858	12.29	0.733573	0.676768	0.180811	0.048307
0.0858	12.65	0.733573	0.766218	0.053438	0.003727
0.0858	13.02	0.733573	0.813524	0.020424	0.000513
0.0858	13.39	0.733573	0.821512	0.023659	0.000681
0.0858	13.76	0.733573	0.832487	0.014518	0.000253
0.0858	14.12	0.733573	0.794043	0.115806	0.016890
0.0858	14.49	0.733573	0.819192	0.032534	0.001292
0.0858	14.86	0.733573	0.839545	0.018504	0.000408
0.0858	15.22	0.733573	0.847929	0.011266	0.000150
0.0858	15.59	0.733573	0.852980	0.008360	0.000082
0.0858	15.96	0.733573	0.854798	0.005034	0.000030
0.0858	16.33	0.733573	0.854738	0.005080	0.000030
0.0858	16.69	0.733573	0.861247	0.005418	0.000034
0.0858	17.06	0.733573	0.862867	0.004752	0.000026
0.0858	17.43	0.733573	0.862579	0.005146	0.000031
0.0858	17.80	0.733573	0.866291	0.004362	0.000022
0.0858	18.16	0.733573	0.867089	0.004744	0.000026
0.0858	18.53	0.733573	0.863958	0.003471	0.000014
0.0858	18.90	0.733573	0.864601	0.003405	0.000013
0.0858	19.27	0.733573	0.865702	0.003538	0.000014
0.0858	19.63	0.733573	0.863378	0.003459	0.000014
0.0858	20.00	0.733573	0.864117	0.003556	0.000015
0.0904	2.00	0.749124	0.000000	0.000000	0.000000
0.0904	2.37	0.749124	0.000000	0.000000	0.000000
0.0904	2.73	0.749124	0.000000	0.000000	0.000000
0.0904	3.10	0.749124	0.000000	0.000000	0.000000
0.0904	3.47	0.749124	0.000000	0.000000	0.000000
0.0904	3.84	0.749124	0.000000	0.000000	0.000000
0.0904	4.20	0.749124	0.000000	0.000000	0.000000
0.0904	4.57	0.749124	0.000000	0.000000	0.000000
0.0904	4.94	0.749124	0.000000	0.000000	0.000000
0.0904	5.31	0.749124	0.000000	0.000000	0.000000
0.0904	5.67	0.749124	0.000000	0.000000	0.000000
0.0904	6.04	0.749124	0.000000	0.000000	0.000000
0.0904	6.41	0.749124	0.000000	0.000000	0.000000
0.0904	6.78	0.749124	0.000000	0.000000	0.000000
0.0904	7.14	0.749124	0.095723	0.014257	0.002123
0.0904	7.51	0.749124	0.000000	0.000000	0.000000
0.0904	7.88	0.749124	0.311609	0.018330	0.001078
0.0904	8.24	0.749124	0.456551	0.255240	0.142695
0.0904	8.61	0.749124	0.750305	0.050204	0.003359
0.0904	8.98	0.749124	0.798753	0.009853	0.000122
0.0904	9.35	0.749124	0.808789	0.006595	0.000054
0.0904	9.71	0.749124	0.814955	0.006388	0.000050
0.0904	10.08	0.749124	0.820623	0.004798	0.000028
0.0904	10.45	0.749124	0.822319	0.005036	0.000031
0.0904	10.82	0.749124	0.825058	0.004734	0.000027
0.0904	11.18	0.749124	0.820295	0.004816	0.000028
0.0904	11.55	0.749124	0.823470	0.005055	0.000031
0.0904	11.92	0.749124	0.824614	0.004863	0.000029
0.0904	12.29	0.749124	0.828688	0.004587	0.000025
