base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0437	4.20	0.909087	0.000000	0.000000	0.000000
0.0437	4.57	0.909087	0.000000	0.000000	0.000000
0.0437	4.94	0.909087	0.000000	0.000000	0.000000
0.0437	5.31	0.909087	0.000000	0.000000	0.000000
0.0437	5.67	0.909087	0.000000	0.000000	0.000000
0.0437	6.04	0.909087	0.000000	0.000000	0.000000
0.0437	6.41	0.909087	0.000000	0.000000	0.000000
0.0437	6.78	0.909087	0.000000	0.000000	0.000000
0.0437	7.14	0.909087	0.000000	0.000000	0.000000
0.0437	7.51	0.909087	0.000000	0.000000	0.000000
0.0437	7.88	0.909087	0.000000	0.000000	0.000000
0.0437	8.24	0.909087	0.000000	0.000000	0.000000
0.0437	8.61	0.909087	0.000000	0.000000	0.000000
0.0437	8.98	0.909087	0.174194	0.038043	0.008308
0.0437	9.35	0.909087	0.183183	0.038971	0.008291
0.0437	9.71	0.909087	0.223288	0.055949	0.014019
0.0437	10.08	0.909087	0.270651	0.059413	0.013042
0.0437	10.45	0.909087	0.320127	0.125869	0.049490
0.0437	10.82	0.909087	0.356523	0.115265	0.037266
0.0437	11.18	0.909087	0.449349	0.131206	0.038311
0.0437	11.55	0.909087	0.587797	0.124547	0.026390
0.0437	11.92	0.909087	0.622970	0.087230	0.012214
0.0437	12.29	0.909087	0.670038	0.125408	0.023472
0.0437	12.65	0.909087	0.746405	0.090764	0.011037
0.0437	13.02	0.909087	0.756628	0.116947	0.018076
0.0437	13.39	0.909087	0.778023	0.100195	0.012903
0.0437	13.76	0.909087	0.823498	0.075182	0.006864
0.0437	14.12	0.909087	0.818734	0.091916	0.010319
0.0437	14.49	0.909087	0.900885	0.038252	0.001624
0.0437	14.86	0.909087	0.887323	0.051258	0.002961
0.0437	15.22	0.909087	0.862601	0.084717	0.008320
0.0437	15.59	0.909087	0.890057	0.060466	0.004108
0.0437	15.96	0.909087	0.901520	0.045690	0.002316
0.0437	16.33	0.909087	0.914789	0.047269	0.002443
0.0437	16.69	0.909087	0.917106	0.038486	0.001615
0.0437	17.06	0.909087	0.918207	0.037164	0.001504
0.0437	17.43	0.909087	0.917397	0.044294	0.002139
0.0437	17.80	0.909087	0.936152	0.027864	0.000829
0.0437	18.16	0.909087	0.938976	0.028322	0.000854
0.0437	18.53	0.909087	0.951183	0.013007	0.000178
0.0437	18.90	0.909087	0.949341	0.023553	0.000584
0.0437	19.27	0.909087	0.942288	0.018426	0.000360
0.0437	19.63	0.909087	0.961370	0.007996	0.000067
0.0437	20.00	0.909087	0.957708	0.011627	0.000141
0.0573	2.00	0.880001	0.000000	0.000000	0.000000
0.0573	2.37	0.880001	0.000000	0.000000	0.000000
0.0573	2.73	0.880001	0.000000	0.000000	0.000000
0.0573	3.10	0.880001	0.000000	0.000000	0.000000
0.0573	3.47	0.880001	0.000000	0.000000	0.000000
0.0573	3.84	0.880001	0.000000	0.000000	0.000000
0.0573	4.20	0.880001	0.000000	0.000000	0.000000
0.0573	4.57	0.880001	0.000000	0.000000	0.000000
0.0573	4.94	0.880001	0.000000	0.000000	0.000000
0.0573	5.31	0.880001	0.000000	0.000000	0.000000
0.0573	5.67	0.880001	0.000000	0.000000	0.000000
0.0573	6.04	0.880001	0.000000	0.000000	0.000000
0.0573	6.41	0.880001	0.000000	0.000000	0.000000
0.0573	6.78	0.880001	0.000000	0.000000	0.000000
0.0573	7.14	0.880001	0.000000	0.000000	0.000000
0.0573	7.51	0.880001	0.000000	0.000000	0.000000
0.0573	7.88	0.880001	0.000000	0.000000	0.000000
0.0573	8.24	0.880001	0.000000	0.000000	0.000000
0.0573	8.61	0.880001	0.000000	0.000000	0.000000
0.0573	8.98	0.880001	0.000000	0.000000	0.000000
0.0573	9.35	0.880001	0.000000	0.000000	0.000000
0.0573	9.71	0.880001	0.112620	0.000000	0.000000
0.0573	10.08	0.880001	0.134758	0.014631	0.001589
0.0573	10.45	0.880001	0.154265	0.028504	0.005267
0.0573	10.82	0.880001	0.199326	0.027659	0.003838
0.0573	11.18	0.880001	0.186773	0.045215	0.010946
0.0573	11.55	0.880001	0.229078	0.083347	0.030325
0.0573	11.92	0.880001	0.259281	0.063428	0.015516
0.0573	12.29	0.880001	0.329114	0.104505	0.033184
0.0573	12.65	0.880001	0.370842	0.133177	0.047827
0.0573	13.02	0.880001	0.422960	0.136207	0.043863
0.0573	13.39	0.880001	0.499501	0.158887	0.050541
0.0573	13.76	0.880001	0.560737	0.136395	0.033177
0.0573	14.12	0.880001	0.682582	0.130840	0.025080
0.0573	14.49	0.880001	0.707515	0.111482	0.017566
0.0573	14.86	0.880001	0.742905	0.094997	0.012148
0.0573	15.22	0.880001	0.765920	0.092600	0.011195
0.0573	15.59	0.880001	0.820576	0.083304	0.008457
0.0573	15.96	0.880001	0.857389	0.057880	0.003907
0.0573	16.33	0.880001	0.859471	0.064486	0.004838
0.0573	16.69	0.880001	0.881425	0.046954	0.002501
0.0573	17.06	0.880001	0.909135	0.038103	0.001597
0.0573	17.43	0.880001	0.888325	0.061668	0.004281
0.0573	17.80	0.880001	0.922016	0.028651	0.000890
0.0573	18.16	0.880001	0.908472	0.042300	0.001970
0.0573	18.53	0.880001	0.930208	0.031361	0.001057
0.0573	18.90	0.880001	0.947736	0.016877	0.000301
0.0573	19.27	0.880001	0.942581	0.022905	0.000557
0.0573	19.63	0.880001	0.948683	0.017204	0.000312
0.0573	20.00	0.880001	0.958970	0.011689	0.000142
0.0710	2.00	0.835144	0.000000	0.000000	0.000000
0.0710	2.37	0.835144	0.000000	0.000000	0.000000
0.0710	2.73	0.835144	0.000000	0.000000	0.000000
0.0710	3.10	0.835144	0.000000	0.000000	0.000000
0.0710	3.47	0.835144	0.000000	0.000000	0.000000
0.0710	3.84	0.835144	0.000000	0.000000	0.000000
0.0710	4.20	0.835144	0.000000	0.000000	0.000000
0.0710	4.57	0.835144	0.000000	0.000000	0.000000
0.0710	4.94	0.835144	0.000000	0.000000	0.000000
0.0710	5.31	0.835144	0.000000	0.000000	0.000000
0.0710	5.67	0.835144	0.000000	0.000000	0.000000
0.0710	6.04	0.835144	0.000000	0.000000	0.000000
0.0710	6.41	0.835144	0.000000	0.000000	0.000000
0.0710	6.78	0.835144	0.000000	0.000000	0.000000
0.0710	7.14	0.835144	0.000000	0.000000	0.000000
0.0710	7.51	0.835144	0.000000	0.000000	0.000000
0.0710	7.88	0.835144	0.000000	0.000000	0.000000
0.0710	8.24	0.835144	0.000000	0.000000	0.000000
0.0710	8.61	0.835144	0.000000	0.000000	0.000000
0.0710	8.98	0.835144	0.000000	0.000000	0.000000
0.0710	9.35	0.835144	0.000000	0.000000	0.000000
0.0710	9.71	0.835144	0.000000	0.000000	0.000000
0.0710	10.08	0.835144	0.000000	0.000000	0.000000
0.0710	10.45	0.835144	0.113109	0.010258	0.000930
0.0710	10.82	0.835144	0.114206	0.006343	0.000352
0.0710	11.18	0.835144	0.133660	0.013007	0.001266
0.0710	11.55	0.835144	0.140342	0.015536	0.001720
0.0710	11.92	0.835144	0.161200	0.024778	0.003809
0.0710	12.29	0.835144	0.184334	0.015915	0.001374
0.0710	12.65	0.835144	0.211493	0.030097	0.004283
0.0710	13.02	0.835144	0.213930	0.045356	0.009616
0.0710	13.39	0.835144	0.209839	0.057697	0.015864
0.0710	13.76	0.835144	0.236914	0.072771	0.022352
0.0710	14.12	0.835144	0.250994	0.110348	0.048514
0.0710	14.49	0.835144	0.304006	0.103202	0.035035
0.0710	14.86	0.835144	0.280224	0.109722	0.042962
0.0710	15.22	0.835144	0.421265	0.118780	0.033491
0.0710	15.59	0.835144	0.483900	0.133936	0.037071
0.0710	15.96	0.835144	0.385205	0.150497	0.058798
0.0710	16.33	0.835144	0.566898	0.139040	0.034101
0.0710	16.69	0.835144	0.636534	0.094080	0.013905
0.0710	17.06	0.835144	0.673372	0.107090	0.017031
0.0710	17.43	0.835144	0.730532	0.111146	0.016910
0.0710	17.80	0.835144	0.761820	0.084889	0.009459
0.0710	18.16	0.835144	0.789621	0.062708	0.004980
0.0710	18.53	0.835144	0.805573	0.086592	0.009308
0.0710	18.90	0.835144	0.821918	0.069989	0.005960
0.0710	19.27	0.835144	0.828626	0.069632	0.005851
0.0710	19.63	0.835144	0.853391	0.057583	0.003885
0.0710	20.00	0.835144	0.876972	0.037573	0.001610
0.0847	2.00	0.807488	0.000000	0.000000	0.000000
0.0847	2.37	0.807488	0.000000	0.000000	0.000000
0.0847	2.73	0.807488	0.000000	0.000000	0.000000
0.0847	3.10	0.807488	0.000000	0.000000	0.000000
0.0847	3.47	0.807488	0.000000	0.000000	0.000000
0.0847	3.84	0.807488	0.000000	0.000000	0.000000
0.0847	4.20	0.807488	0.000000	0.000000	0.000000
0.0847	4.57	0.807488	0.000000	0.000000	0.000000
0.0847	4.94	0.807488	0.000000	0.000000	0.000000
0.0847	5.31	0.807488	0.000000	0.000000	0.000000
0.0847	5.67	0.807488	0.000000	0.000000	0.000000
0.0847	6.04	0.807488	0.000000	0.000000	0.000000
0.0847	6.41	0.807488	0.000000	0.000000	0.000000
0.0847	6.78	0.807488	0.000000	0.000000	0.000000
0.0847	7.14	0.807488	0.000000	0.000000	0.000000
0.0847	7.51	0.807488	0.000000	0.000000	0.000000
0.0847	7.88	0.807488	0.000000	0.000000	0.000000
0.0847	8.24	0.807488	0.000000	0.000000	0.000000
0.0847	8.61	0.807488	0.000000	0.000000	0.000000
0.0847	8.98	0.807488	0.000000	0.000000	0.000000
0.0847	9.35	0.807488	0.000000	0.000000	0.000000
0.0847	9.71	0.807488	0.000000	0.000000	0.000000
0.0847	10.08	0.807488	0.000000	0.000000	0.000000
0.0847	10.45	0.807488	0.000000	0.000000	0.000000
0.0847	10.82	0.807488	0.000000	0.000000	0.000000
0.0847	11.18	0.807488	0.000000	0.000000	0.000000
0.0847	11.55	0.807488	0.000000	0.000000	0.000000
0.0847	11.92	0.807488	0.000000	0.000000	0.000000
0.0847	12.29	0.807488	0.124745	0.000000	0.000000
0.0847	12.65	0.807488	0.106250	0.004719	0.000210
0.0847	13.02	0.807488	0.117889	0.016673	0.002358
0.0847	13.39	0.807488	0.114286	0.009475	0.000786
0.0847	13.76	0.807488	0.160676	0.033277	0.006892
0.0847	14.12	0.807488	0.147315	0.036820	0.009203
0.0847	14.49	0.807488	0.170010	0.047857	0.013471
0.0847	14.86	0.807488	0.279194	0.052332	0.009809
0.0847	15.22	0.807488	0.278150	0.058271	0.012207
0.0847	15.59	0.807488	0.300239	0.059908	0.011954
0.0847	15.96	0.807488	0.306127	0.098811	0.031894
0.0847	16.33	0.807488	0.306570	0.110385	0.039746
0.0847	16.69	0.807488	0.339411	0.130635	0.050279
0.0847	17.06	0.807488	0.381963	0.147850	0.057230
0.0847	17.43	0.807488	0.377572	0.133463	0.047176
0.0847	17.80	0.807488	0.412805	0.133647	0.043269
0.0847	18.16	0.807488	0.487703	0.139973	0.040173
0.0847	18.53	0.807488	0.474698	0.147267	0.045687
0.0847	18.90	0.807488	0.582939	0.140146	0.033693
0.0847	19.27	0.807488	0.496761	0.135828	0.037139
0.0847	19.63	0.807488	0.637218	0.159483	0.039915
0.0847	20.00	0.807488	0.640005	0.123638	0.023885
0.0984	2.00	0.750800	0.000000	0.000000	0.000000
0.0984	2.37	0.750800	0.000000	0.000000	0.000000
0.0984	2.73	0.750800	0.000000	0.000000	0.000000
0.0984	3.10	0.750800	0.000000	0.000000	0.000000
0.0984	3.47	0.750800	0.000000	0.000000	0.000000
0.0984	3.84	0.750800	0.000000	0.000000	0.000000
0.0984	4.20	0.750800	0.000000	0.000000	0.000000
0.0984	4.57	0.750800	0.000000	0.000000	0.000000
0.0984	4.94	0.750800	0.000000	0.000000	0.000000
0.0984	5.31	0.750800	0.000000	0.000000	0.000000
0.0984	5.67	0.750800	0.000000	0.000000	0.000000
0.0984	6.04	0.750800	0.000000	0.000000	0.000000
0.0984	6.41	0.750800	0.000000	0.000000	0.000000
0.0984	6.78	0.750800	0.000000	0.000000	0.000000
0.0984	7.14	0.750800	0.000000	0.000000	0.000000
0.0984	7.51	0.750800	0.000000	0.000000	0.000000
0.0984	7.88	0.750800	0.000000	0.000000	0.000000
0.0984	8.24	0.750800	0.000000	0.000000	0.000000
0.0984	8.61	0.750800	0.000000	0.000000	0.000000
0.0984	8.98	0.750800	0.000000	0.000000	0.000000
0.0984	9.35	0.750800	0.000000	0.000000	0.000000
0.0984	9.71	0.750800	0.000000	0.000000	0.000000
0.0984	10.08	0.750800	0.000000	0.000000	0.000000
0.0984	10.45	0.750800	0.000000	0.000000	0.000000
0.0984	10.82	0.750800	0.000000	0.000000	0.000000
0.0984	11.18	0.750800	0.000000	0.000000	0.000000
0.0984	11.55	0.750800	0.000000	0.000000	0.000000
0.0984	11.92	0.750800	0.000000	0.000000	0.000000
0.0984	12.29	0.750800	0.000000	0.000000	0.000000
0.0984	12.65	0.750800	0.000000	0.000000	0.000000
0.0984	13.02	0.750800	0.000000	0.000000	0.000000
0.0984	13.39	0.750800	0.102374	0.000913	0.000008
0.0984	13.76	0.750800	0.115871	0.004542	0.000178
0.0984	14.12	0.750800	0.103417	0.002217	0.000048
0.0984	14.49	0.750800	0.117214	0.012453	0.001323
0.0984	14.86	0.750800	0.131388	0.020785	0.003288
0.0984	15.22	0.750800	0.142609	0.038264	0.010267
0.0984	15.59	0.750800	0.149109	0.031355	0.006593
0.0984	15.96	0.750800	0.172765	0.050081	0.014518
0.0984	16.33	0.750800	0.195796	0.062214	0.019768
0.0984	16.69	0.750800	0.240826	0.076039	0.024009
0.0984	17.06	0.750800	0.292391	0.102041	0.035611
0.0984	17.43	0.750800	0.341471	0.111993	0.036730
0.0984	17.80	0.750800	0.334148	0.115722	0.040077
0.0984	18.16	0.750800	0.354121	0.131990	0.049196
0.0984	18.53	0.750800	0.398936	0.148119	0.054994
0.0984	18.90	0.750800	0.445898	0.148606	0.049527
0.0984	19.27	0.750800	0.443215	0.162396	0.059503
0.0984	19.63	0.750800	0.554431	0.155337	0.043522
0.0984	20.00	0.750800	0.555386	0.149814	0.040412
0.1120	2.00	0.724246	0.000000	0.000000	0.000000
0.1120	2.37	0.724246	0.000000	0.000000	0.000000
0.1120	2.73	0.724246	0.000000	0.000000	0.000000
0.1120	3.10	0.724246	0.000000	0.000000	0.000000
0.1120	3.47	0.724246	0.000000	0.000000	0.000000
0.1120	3.84	0.724246	0.000000	0.000000	0.000000
0.1120	4.20	0.724246	0.000000	0.000000	0.000000
0.1120	4.57	0.724246	0.000000	0.000000	0.000000
0.1120	4.94	0.724246	0.000000	0.000000	0.000000
0.1120	5.31	0.724246	0.000000	0.000000	0.000000
0.1120	5.67	0.724246	0.000000	0.000000	0.000000
0.1120	6.04	0.724246	0.000000	0.000000	0.000000
0.1120	6.41	0.724246	0.000000	0.000000	0.000000
0.1120	6.78	0.724246	0.000000	0.000000	0.000000
0.1120	7.14	0.724246	0.000000	0.000000	0.000000
0.1120	7.51	0.724246	0.000000	0.000000	0.000000
0.1120	7.88	0.724246	0.000000	0.000000	0.000000
0.1120	8.24	0.724246	0.000000	0.000000	0.000000
0.1120	8.61	0.724246	0.000000	0.000000	0.000000
0.1120	8.98	0.724246	0.000000	0.000000	0.000000
0.1120	9.35	0.724246	0.000000	0.000000	0.000000
0.1120	9.71	0.724246	0.000000	0.000000	0.000000
0.1120	10.08	0.724246	0.000000	0.000000	0.000000
0.1120	10.45	0.724246	0.000000	0.000000	0.000000
0.1120	10.82	0.724246	0.000000	0.000000	0.000000
0.1120	11.18	0.724246	0.000000	0.000000	0.000000
0.1120	11.55	0.724246	0.000000	0.000000	0.000000
0.1120	11.92	0.724246	0.000000	0.000000	0.000000
0.1120	12.29	0.724246	0.000000	0.000000	0.000000
0.1120	12.65	0.724246	0.000000	0.000000	0.000000
0.1120	13.02	0.724246	0.000000	0.000000	0.000000
0.1120	13.39	0.724246	0.000000	0.000000	0.000000
0.1120	13.76	0.724246	0.108718	0.000000	0.000000
0.1120	14.12	0.724246	0.136292	0.024422	0.004376
0.1120	14.49	0.724246	0.129810	0.017976	0.002489
0.1120	14.86	0.724246	0.145788	0.037989	0.009899
0.1120	15.22	0.724246	0.150197	0.038502	0.009870
0.1120	15.59	0.724246	0.217121	0.051730	0.012325
0.1120	15.96	0.724246	0.280188	0.044441	0.007049
0.1120	16.33	0.724246	0.315126	0.052078	0.008607
0.1120	16.69	0.724246	0.377030	0.045578	0.005510
0.1120	17.06	0.724246	0.403351	0.050306	0.006274
0.1120	17.43	0.724246	0.469470	0.067305	0.009649
0.1120	17.80	0.724246	0.493752	0.041864	0.003550
0.1120	18.16	0.724246	0.532390	0.072286	0.009815
0.1120	18.53	0.724246	0.571356	0.054596	0.005217
0.1120	18.90	0.724246	0.592407	0.109027	0.020065
0.1120	19.27	0.724246	0.639721	0.052836	0.004364
0.1120	19.63	0.724246	0.635673	0.089348	0.012559
0.1120	20.00	0.724246	0.682137	0.054240	0.004313
0.1257	2.00	0.700868	0.000000	0.000000	0.000000
0.1257	2.37	0.700868	0.000000	0.000000	0.000000
0.1257	2.73	0.700868	0.000000	0.000000	0.000000
0.1257	3.10	0.700868	0.000000	0.000000	0.000000
0.1257	3.47	0.700868	0.000000	0.000000	0.000000
0.1257	3.84	0.700868	0.000000	0.000000	0.000000
0.1257	4.20	0.700868	0.000000	0.000000	0.000000
0.1257	4.57	0.700868	0.000000	0.000000	0.000000
0.1257	4.94	0.700868	0.000000	0.000000	0.000000
0.1257	5.31	0.700868	0.000000	0.000000	0.000000
0.1257	5.67	0.700868	0.000000	0.000000	0.000000
0.1257	6.04	0.700868	0.000000	0.000000	0.000000
0.1257	6.41	0.700868	0.000000	0.000000	0.000000
0.1257	6.78	0.700868	0.000000	0.000000	0.000000
0.1257	7.14	0.700868	0.000000	0.000000	0.000000
0.1257	7.51	0.700868	0.000000	0.000000	0.000000
0.1257	7.88	0.700868	0.000000	0.000000	0.000000
0.1257	8.24	0.700868	0.000000	0.000000	0.000000
0.1257	8.61	0.700868	0.000000	0.000000	0.000000
0.1257	8.98	0.700868	0.000000	0.000000	0.000000
0.1257	9.35	0.700868	0.000000	0.000000	0.000000
0.1257	9.71	0.700868	0.000000	0.000000	0.000000
0.1257	10.08	0.700868	0.000000	0.000000	0.000000
0.1257	10.45	0.700868	0.000000	0.000000	0.000000
0.1257	10.82	0.700868	0.000000	0.000000	0.000000
0.1257	11.18	0.700868	0.000000	0.000000	0.000000
0.1257	11.55	0.700868	0.000000	0.000000	0.000000
0.1257	11.92	0.700868	0.000000	0.000000	0.000000
0.1257	12.29	0.700868	0.000000	0.000000	0.000000
0.1257	12.65	0.700868	0.000000	0.000000	0.000000
0.1257	13.02	0.700868	0.000000	0.000000	0.000000
0.1257	13.39	0.700868	0.000000	0.000000	0.000000
0.1257	13.76	0.700868	0.122346	0.000000	0.000000
0.1257	14.12	0.700868	0.143067	0.024157	0.004079
0.1257	14.49	0.700868	0.129544	0.018897	0.002757
0.1257	14.86	0.700868	0.148120	0.026966	0.004909
0.1257	15.22	0.700868	0.161264	0.026473	0.004346
0.1257	15.59	0.700868	0.237390	0.017698	0.001319
0.1257	15.96	0.700868	0.259986	0.030897	0.003672
0.1257	16.33	0.700868	0.229909	0.032394	0.004564
0.1257	16.69	0.700868	0.301427	0.029501	0.002887
0.1257	17.06	0.700868	0.292221	0.029934	0.003066
0.1257	17.43	0.700868	0.311998	0.071567	0.016416
0.1257	17.80	0.700868	0.359786	0.079142	0.017409
0.1257	18.16	0.700868	0.340343	0.099914	0.029332
0.1257	18.53	0.700868	0.319015	0.099234	0.030868
0.1257	18.90	0.700868	0.401294	0.094026	0.022031
0.1257	19.27	0.700868	0.380852	0.102390	0.027527
0.1257	19.63	0.700868	0.433078	0.115497	0.030802
0.1257	20.00	0.700868	0.381618	0.106734	0.029852
0.1394	2.00	0.659011	0.000000	0.000000	0.000000
0.1394	2.37	0.659011	0.000000	0.000000	0.000000
0.1394	2.73	0.659011	0.000000	0.000000	0.000000
0.1394	3.10	0.659011	0.000000	0.000000	0.000000
0.1394	3.47	0.659011	0.000000	0.000000	0.000000
0.1394	3.84	0.659011	0.000000	0.000000	0.000000
0.1394	4.20	0.659011	0.000000	0.000000	0.000000
0.1394	4.57	0.659011	0.000000	0.000000	0.000000
0.1394	4.94	0.659011	0.000000	0.000000	0.000000
0.1394	5.31	0.659011	0.000000	0.000000	0.000000
0.1394	5.67	0.659011	0.000000	0.000000	0.000000
0.1394	6.04	0.659011	0.000000	0.000000	0.000000
0.1394	6.41	0.659011	0.000000	0.000000	0.000000
0.1394	6.78	0.659011	0.000000	0.000000	0.000000
0.1394	7.14	0.659011	0.000000	0.000000	0.000000
0.1394	7.51	0.659011	0.000000	0.000000	0.000000
0.1394	7.88	0.659011	0.000000	0.000000	0.000000
0.1394	8.24	0.659011	0.000000	0.000000	0.000000
0.1394	8.61	0.659011	0.000000	0.000000	0.000000
0.1394	8.98	0.659011	0.000000	0.000000	0.000000
0.1394	9.35	0.659011	0.000000	0.000000	0.000000
0.1394	9.71	0.659011	0.000000	0.000000	0.000000
0.1394	10.08	0.659011	0.000000	0.000000	0.000000
0.1394	10.45	0.659011	0.000000	0.000000	0.000000
0.1394	10.82	0.659011	0.000000	0.000000	0.000000
0.1394	11.18	0.659011	0.000000	0.000000	0.000000
0.1394	11.55	0.659011	0.000000	0.000000	0.000000
0.1394	11.92	0.659011	0.000000	0.000000	0.000000
0.1394	12.29	0.659011	0.000000	0.000000	0.000000
0.1394	12.65	0.659011	0.000000	0.000000	0.000000
0.1394	13.02	0.659011	0.000000	0.000000	0.000000
0.1394	13.39	0.659011	0.000000	0.000000	0.000000
0.1394	13.76	0.659011	0.000000	0.000000	0.000000
0.1394	14.12	0.659011	0.000000	0.000000	0.000000
0.1394	14.49	0.659011	0.000000	0.000000	0.000000
0.1394	14.86	0.659011	0.000000	0.000000	0.000000
0.1394	15.22	0.659011	0.000000	0.000000	0.000000
0.1394	15.59	0.659011	0.000000	0.000000	0.000000
0.1394	15.96	0.659011	0.101911	0.000000	0.000000
0.1394	16.33	0.659011	0.119029	0.008775	0.000647
0.1394	16.69	0.659011	0.120782	0.014950	0.001851
0.1394	17.06	0.659011	0.117353	0.012780	0.001392
0.1394	17.43	0.659011	0.129251	0.028333	0.006211
0.1394	17.80	0.659011	0.137598	0.033501	0.008156
0.1394	18.16	0.659011	0.143296	0.037960	0.010056
0.1394	18.53	0.659011	0.178957	0.052675	0.015505
0.1394	18.90	0.659011	0.172695	0.046461	0.012500
0.1394	19.27	0.659011	0.192557	0.056458	0.016554
0.1394	19.63	0.659011	0.232531	0.071412	0.021931
0.1394	20.00	0.659011	0.272218	0.070951	0.018493
0.1531	2.00	0.633011	0.000000	0.000000	0.000000
0.1531	2.37	0.633011	0.000000	0.000000	0.000000
0.1531	2.73	0.633011	0.000000	0.000000	0.000000
0.1531	3.10	0.633011	0.000000	0.000000	0.000000
0.1531	3.47	0.633011	0.000000	0.000000	0.000000
0.1531	3.84	0.633011	0.000000	0.000000	0.000000
0.1531	4.20	0.633011	0.000000	0.000000	0.000000
0.1531	4.57	0.633011	0.000000	0.000000	0.000000
0.1531	4.94	0.633011	0.000000	0.000000	0.000000
0.1531	5.31	0.633011	0.000000	0.000000	0.000000
0.1531	5.67	0.633011	0.000000	0.000000	0.000000
0.1531	6.04	0.633011	0.000000	0.000000	0.000000
0.1531	6.41	0.633011	0.000000	0.000000	0.000000
0.1531	6.78	0.633011	0.000000	0.000000	0.000000
0.1531	7.14	0.633011	0.000000	0.000000	0.000000
0.1531	7.51	0.633011	0.000000	0.000000	0.000000
0.1531	7.88	0.633011	0.000000	0.000000	0.000000
0.1531	8.24	0.633011	0.000000	0.000000	0.000000
0.1531	8.61	0.633011	0.000000	0.000000	0.000000
0.1531	8.98	0.633011	0.000000	0.000000	0.000000
0.1531	9.35	0.633011	0.000000	0.000000	0.000000
0.1531	9.71	0.633011	0.000000	0.000000	0.000000
0.1531	10.08	0.633011	0.000000	0.000000	0.000000
0.1531	10.45	0.633011	0.000000	0.000000	0.000000
0.1531	10.82	0.633011	0.000000	0.000000	0.000000
0.1531	11.18	0.633011	0.000000	0.000000	0.000000
0.1531	11.55	0.633011	0.000000	0.000000	0.000000
0.1531	11.92	0.633011	0.000000	0.000000	0.000000
0.1531	12.29	0.633011	0.000000	0.000000	0.000000
