base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0664	15.96	0.723828	0.890155	0.004303	0.000021
0.0664	16.33	0.723828	0.894712	0.005360	0.000032
0.0664	16.69	0.723828	0.896455	0.003158	0.000011
0.0664	17.06	0.723828	0.895210	0.002873	0.000009
0.0664	17.43	0.723828	0.897944	0.003071	0.000011
0.0664	17.80	0.723828	0.903961	0.002896	0.000009
0.0664	18.16	0.723828	0.904066	0.002470	0.000007
0.0664	18.53	0.723828	0.904228	0.002194	0.000005
0.0664	18.90	0.723828	0.905391	0.001523	0.000003
0.0664	19.27	0.723828	0.903593	0.003582	0.000014
0.0664	19.63	0.723828	0.909608	0.001639	0.000003
0.0664	20.00	0.723828	0.904136	0.002783	0.000009
0.0687	2.00	0.712243	0.000000	0.000000	0.000000
0.0687	2.37	0.712243	0.000000	0.000000	0.000000
0.0687	2.73	0.712243	0.000000	0.000000	0.000000
0.0687	3.10	0.712243	0.000000	0.000000	0.000000
0.0687	3.47	0.712243	0.000000	0.000000	0.000000
0.0687	3.84	0.712243	0.000000	0.000000	0.000000
0.0687	4.20	0.712243	0.000000	0.000000	0.000000
0.0687	4.57	0.712243	0.000000	0.000000	0.000000
0.0687	4.94	0.712243	0.000000	0.000000	0.000000
0.0687	5.31	0.712243	0.000000	0.000000	0.000000
0.0687	5.67	0.712243	0.000000	0.000000	0.000000
0.0687	6.04	0.712243	0.000000	0.000000	0.000000
0.0687	6.41	0.712243	0.000000	0.000000	0.000000
0.0687	6.78	0.712243	0.000000	0.000000	0.000000
0.0687	7.14	0.712243	0.115749	0.000000	0.000000
0.0687	7.51	0.712243	0.000000	0.000000	0.000000
0.0687	7.88	0.712243	0.156580	0.024069	0.003700
0.0687	8.24	0.712243	0.177300	0.034410	0.006678
0.0687	8.61	0.712243	0.204429	0.046453	0.010556
0.0687	8.98	0.712243	0.246816	0.036836	0.005497
0.0687	9.35	0.712243	0.333873	0.106897	0.034225
0.0687	9.71	0.712243	0.363402	0.103962	0.029741
0.0687	10.08	0.712243	0.372739	0.110711	0.032883
0.0687	10.45	0.712243	0.504179	0.140215	0.038995
0.0687	10.82	0.712243	0.482144	0.126297	0.033083
0.0687	11.18	0.712243	0.656950	0.101304	0.015622
0.0687	11.55	0.712243	0.691554	0.101491	0.014895
0.0687	11.92	0.712243	0.776095	0.057500	0.004260
0.0687	12.29	0.712243	0.765225	0.078717	0.008097
0.0687	12.65	0.712243	0.811274	0.056964	0.004000
0.0687	13.02	0.712243	0.838799	0.044156	0.002324
0.0687	13.39	0.712243	0.849328	0.036513	0.001570
0.0687	13.76	0.712243	0.875243	0.018700	0.000400
0.0687	14.12	0.712243	0.869911	0.030255	0.001052
0.0687	14.49	0.712243	0.882309	0.016978	0.000327
0.0687	14.86	0.712243	0.883356	0.025074	0.000712
0.0687	15.22	0.712243	0.896766	0.013427	0.000201
0.0687	15.59	0.712243	0.901385	0.013090	0.000190
0.0687	15.96	0.712243	0.904455	0.007513	0.000062
0.0687	16.33	0.712243	0.909657	0.006162	0.000042
0.0687	16.69	0.712243	0.914052	0.005362	0.000031
0.0687	17.06	0.712243	0.916677	0.004653	0.000024
0.0687	17.43	0.712243	0.918028	0.004655	0.000024
0.0687	17.80	0.712243	0.916289	0.005639	0.000035
0.0687	18.16	0.712243	0.920176	0.004367	0.000021
0.0687	18.53	0.712243	0.921138	0.003952	0.000017
0.0687	18.90	0.712243	0.924847	0.003902	0.000016
0.0687	19.27	0.712243	0.924822	0.002203	0.000005
0.0687	19.63	0.712243	0.900421	0.006946	0.000054
0.0687	20.00	0.712243	0.741153	0.048639	0.003192
0.0710	2.00	0.675959	0.000000	0.000000	0.000000
0.0710	2.37	0.675959	0.000000	0.000000	0.000000
0.0710	2.73	0.675959	0.000000	0.000000	0.000000
0.0710	3.10	0.675959	0.000000	0.000000	0.000000
0.0710	3.47	0.675959	0.000000	0.000000	0.000000
0.0710	3.84	0.675959	0.000000	0.000000	0.000000
0.0710	4.20	0.675959	0.000000	0.000000	0.000000
0.0710	4.57	0.675959	0.000000	0.000000	0.000000
0.0710	4.94	0.675959	0.000000	0.000000	0.000000
0.0710	5.31	0.675959	0.000000	0.000000	0.000000
0.0710	5.67	0.675959	0.000000	0.000000	0.000000
0.0710	6.04	0.675959	0.000000	0.000000	0.000000
0.0710	6.41	0.675959	0.000000	0.000000	0.000000
0.0710	6.78	0.675959	0.000000	0.000000	0.000000
0.0710	7.14	0.675959	0.000000	0.000000	0.000000
0.0710	7.51	0.675959	0.000000	0.000000	0.000000
0.0710	7.88	0.675959	0.000000	0.000000	0.000000
0.0710	8.24	0.675959	0.000000	0.000000	0.000000
0.0710	8.61	0.675959	0.000000	0.000000	0.000000
0.0710	8.98	0.675959	0.000000	0.000000	0.000000
0.0710	9.35	0.675959	0.000000	0.000000	0.000000
0.0710	9.71	0.675959	0.083834	0.001575	0.000030
0.0710	10.08	0.675959	0.092766	0.004923	0.000261
0.0710	10.45	0.675959	0.181256	0.088674	0.043381
0.0710	10.82	0.675959	0.270045	0.110731	0.045405
0.0710	11.18	0.675959	0.484708	0.090628	0.016945
0.0710	11.55	0.675959	0.596815	0.070114	0.008237
0.0710	11.92	0.675959	0.699914	0.040322	0.002323
0.0710	12.29	0.675959	0.752866	0.032644	0.001415
0.0710	12.65	0.675959	0.799883	0.023940	0.000716
0.0710	13.02	0.675959	0.822343	0.024991	0.000759
0.0710	13.39	0.675959	0.842686	0.030443	0.001100
0.0710	13.76	0.675959	0.862491	0.012669	0.000186
0.0710	14.12	0.675959	0.870839	0.011706	0.000157
0.0710	14.49	0.675959	0.887681	0.010845	0.000132
0.0710	14.86	0.675959	0.890843	0.009538	0.000102
0.0710	15.22	0.675959	0.891749	0.012456	0.000174
0.0710	15.59	0.675959	0.904964	0.005707	0.000036
0.0710	15.96	0.675959	0.907047	0.004352	0.000021
0.0710	16.33	0.675959	0.909263	0.005178	0.000029
0.0710	16.69	0.675959	0.913964	0.005783	0.000037
0.0710	17.06	0.675959	0.915073	0.003676	0.000015
0.0710	17.43	0.675959	0.917478	0.002852	0.000009
0.0710	17.80	0.675959	0.920407	0.003365	0.000012
0.0710	18.16	0.675959	0.921151	0.003763	0.000015
0.0710	18.53	0.675959	0.925185	0.002826	0.000009
0.0710	18.90	0.675959	0.927316	0.004104	0.000018
0.0710	19.27	0.675959	0.924492	0.003161	0.000011
0.0710	19.63	0.675959	0.925840	0.003527	0.000013
0.0710	20.00	0.675959	0.926326	0.001950	0.000004
0.0733	2.00	0.681054	0.000000	0.000000	0.000000
0.0733	2.37	0.681054	0.000000	0.000000	0.000000
0.0733	2.73	0.681054	0.000000	0.000000	0.000000
0.0733	3.10	0.681054	0.000000	0.000000	0.000000
0.0733	3.47	0.681054	0.000000	0.000000	0.000000
0.0733	3.84	0.681054	0.000000	0.000000	0.000000
0.0733	4.20	0.681054	0.000000	0.000000	0.000000
0.0733	4.57	0.681054	0.000000	0.000000	0.000000
0.0733	4.94	0.681054	0.000000	0.000000	0.000000
0.0733	5.31	0.681054	0.000000	0.000000	0.000000
0.0733	5.67	0.681054	0.000000	0.000000	0.000000
0.0733	6.04	0.681054	0.000000	0.000000	0.000000
0.0733	6.41	0.681054	0.000000	0.000000	0.000000
0.0733	6.78	0.681054	0.000000	0.000000	0.000000
0.0733	7.14	0.681054	0.000000	0.000000	0.000000
0.0733	7.51	0.681054	0.000000	0.000000	0.000000
0.0733	7.88	0.681054	0.161014	0.020004	0.002485
0.0733	8.24	0.681054	0.178337	0.000000	0.000000
0.0733	8.61	0.681054	0.214658	0.029882	0.004160
0.0733	8.98	0.681054	0.281384	0.043919	0.006855
0.0733	9.35	0.681054	0.367826	0.034454	0.003227
0.0733	9.71	0.681054	0.441648	0.026124	0.001545
0.0733	10.08	0.681054	0.528999	0.034399	0.002237
0.0733	10.45	0.681054	0.596280	0.037106	0.002309
0.0733	10.82	0.681054	0.676623	0.031076	0.001427
0.0733	11.18	0.681054	0.714767	0.029575	0.001224
0.0733	11.55	0.681054	0.762483	0.026649	0.000931
0.0733	11.92	0.681054	0.787348	0.015199	0.000293
0.0733	12.29	0.681054	0.808769	0.016805	0.000349
0.0733	12.65	0.681054	0.828466	0.019114	0.000441
0.0733	13.02	0.681054	0.838539	0.025046	0.000748
0.0733	13.39	0.681054	0.858444	0.008961	0.000094
0.0733	13.76	0.681054	0.870220	0.006725	0.000052
0.0733	14.12	0.681054	0.873784	0.005784	0.000038
0.0733	14.49	0.681054	0.880426	0.007710	0.000068
0.0733	14.86	0.681054	0.882576	0.008253	0.000077
0.0733	15.22	0.681054	0.890686	0.006247	0.000044
0.0733	15.59	0.681054	0.896658	0.004777	0.000025
0.0733	15.96	0.681054	0.902141	0.004346	0.000021
0.0733	16.33	0.681054	0.906086	0.005906	0.000038
0.0733	16.69	0.681054	0.907002	0.005076	0.000028
0.0733	17.06	0.681054	0.908338	0.006128	0.000041
0.0733	17.43	0.681054	0.912798	0.005018	0.000028
0.0733	17.80	0.681054	0.916527	0.003948	0.000017
0.0733	18.16	0.681054	0.919891	0.003213	0.000011
0.0733	18.53	0.681054	0.919379	0.003673	0.000015
0.0733	18.90	0.681054	0.921761	0.003522	0.000013
0.0733	19.27	0.681054	0.924078	0.003255	0.000011
0.0733	19.63	0.681054	0.926376	0.005708	0.000035
0.0733	20.00	0.681054	0.927742	0.002927	0.000009
0.0756	2.00	0.679342	0.000000	0.000000	0.000000
0.0756	2.37	0.679342	0.000000	0.000000	0.000000
0.0756	2.73	0.679342	0.000000	0.000000	0.000000
0.0756	3.10	0.679342	0.000000	0.000000	0.000000
0.0756	3.47	0.679342	0.000000	0.000000	0.000000
0.0756	3.84	0.679342	0.000000	0.000000	0.000000
0.0756	4.20	0.679342	0.000000	0.000000	0.000000
0.0756	4.57	0.679342	0.000000	0.000000	0.000000
0.0756	4.94	0.679342	0.000000	0.000000	0.000000
0.0756	5.31	0.679342	0.000000	0.000000	0.000000
0.0756	5.67	0.679342	0.000000	0.000000	0.000000
0.0756	6.04	0.679342	0.000000	0.000000	0.000000
0.0756	6.41	0.679342	0.000000	0.000000	0.000000
0.0756	6.78	0.679342	0.000000	0.000000	0.000000
0.0756	7.14	0.679342	0.000000	0.000000	0.000000
0.0756	7.51	0.679342	0.000000	0.000000	0.000000
0.0756	7.88	0.679342	0.000000	0.000000	0.000000
0.0756	8.24	0.679342	0.000000	0.000000	0.000000
0.0756	8.61	0.679342	0.000000	0.000000	0.000000
0.0756	8.98	0.679342	0.000000	0.000000	0.000000
0.0756	9.35	0.679342	0.104364	0.000000	0.000000
0.0756	9.71	0.679342	0.089091	0.000000	0.000000
0.0756	10.08	0.679342	0.129737	0.040363	0.012557
0.0756	10.45	0.679342	0.142754	0.042464	0.012631
0.0756	10.82	0.679342	0.223718	0.077311	0.026716
0.0756	11.18	0.679342	0.393145	0.116506	0.034526
0.0756	11.55	0.679342	0.516486	0.130448	0.032947
0.0756	11.92	0.679342	0.653528	0.115785	0.020513
0.0756	12.29	0.679342	0.691670	0.097703	0.013801
0.0756	12.65	0.679342	0.793469	0.038925	0.001909
0.0756	13.02	0.679342	0.826477	0.032095	0.001246
0.0756	13.39	0.679342	0.848705	0.019046	0.000427
0.0756	13.76	0.679342	0.854723	0.017461	0.000357
0.0756	14.12	0.679342	0.871515	0.014521	0.000242
0.0756	14.49	0.679342	0.878605	0.014052	0.000225
0.0756	14.86	0.679342	0.879607	0.013185	0.000198
0.0756	15.22	0.679342	0.891690	0.007440	0.000062
0.0756	15.59	0.679342	0.899727	0.004375	0.000021
0.0756	15.96	0.679342	0.901483	0.005303	0.000031
0.0756	16.33	0.679342	0.899917	0.005639	0.000035
0.0756	16.69	0.679342	0.911164	0.004137	0.000019
0.0756	17.06	0.679342	0.913988	0.002713	0.000008
0.0756	17.43	0.679342	0.914609	0.002575	0.000007
0.0756	17.80	0.679342	0.917048	0.002405	0.000006
0.0756	18.16	0.679342	0.915591	0.002487	0.000007
0.0756	18.53	0.679342	0.923019	0.002207	0.000005
0.0756	18.90	0.679342	0.921235	0.002627	0.000007
0.0756	19.27	0.679342	0.923246	0.002345	0.000006
0.0756	19.63	0.679342	0.923981	0.001764	0.000003
0.0756	20.00	0.679342	0.925050	0.002359	0.000006
0.0779	2.00	0.638796	0.000000	0.000000	0.000000
0.0779	2.37	0.638796	0.000000	0.000000	0.000000
0.0779	2.73	0.638796	0.000000	0.000000	0.000000
0.0779	3.10	0.638796	0.000000	0.000000	0.000000
0.0779	3.47	0.638796	0.000000	0.000000	0.000000
0.0779	3.84	0.638796	0.000000	0.000000	0.000000
0.0779	4.20	0.638796	0.000000	0.000000	0.000000
0.0779	4.57	0.638796	0.000000	0.000000	0.000000
0.0779	4.94	0.638796	0.000000	0.000000	0.000000
0.0779	5.31	0.638796	0.000000	0.000000	0.000000
0.0779	5.67	0.638796	0.000000	0.000000	0.000000
0.0779	6.04	0.638796	0.000000	0.000000	0.000000
0.0779	6.41	0.638796	0.000000	0.000000	0.000000
0.0779	6.78	0.638796	0.000000	0.000000	0.000000
0.0779	7.14	0.638796	0.000000	0.000000	0.000000
0.0779	7.51	0.638796	0.000000	0.000000	0.000000
0.0779	7.88	0.638796	0.000000	0.000000	0.000000
0.0779	8.24	0.638796	0.000000	0.000000	0.000000
0.0779	8.61	0.638796	0.000000	0.000000	0.000000
0.0779	8.98	0.638796	0.000000	0.000000	0.000000
0.0779	9.35	0.638796	0.000000	0.000000	0.000000
0.0779	9.71	0.638796	0.115644	0.013907	0.001672
0.0779	10.08	0.638796	0.175558	0.056908	0.018447
0.0779	10.45	0.638796	0.231891	0.050782	0.011121
0.0779	10.82	0.638796	0.327685	0.102877	0.032298
0.0779	11.18	0.638796	0.462631	0.035423	0.002712
0.0779	11.55	0.638796	0.491527	0.071469	0.010392
0.0779	11.92	0.638796	0.605609	0.044519	0.003273
0.0779	12.29	0.638796	0.600608	0.116875	0.022743
0.0779	12.65	0.638796	0.688610	0.049263	0.003524
0.0779	13.02	0.638796	0.751935	0.040393	0.002170
0.0779	13.39	0.638796	0.790293	0.032459	0.001333
0.0779	13.76	0.638796	0.800795	0.030171	0.001137
0.0779	14.12	0.638796	0.841439	0.022454	0.000599
0.0779	14.49	0.638796	0.862342	0.017701	0.000363
0.0779	14.86	0.638796	0.877417	0.012959	0.000191
0.0779	15.22	0.638796	0.880800	0.015494	0.000273
0.0779	15.59	0.638796	0.881956	0.016151	0.000296
0.0779	15.96	0.638796	0.897237	0.010556	0.000124
0.0779	16.33	0.638796	0.901460	0.011042	0.000135
0.0779	16.69	0.638796	0.907308	0.008977	0.000089
0.0779	17.06	0.638796	0.917341	0.005288	0.000030
0.0779	17.43	0.638796	0.919749	0.005142	0.000029
0.0779	17.80	0.638796	0.923827	0.006012	0.000039
0.0779	18.16	0.638796	0.923991	0.004201	0.000019
0.0779	18.53	0.638796	0.928209	0.003278	0.000012
0.0779	18.90	0.638796	0.926712	0.005609	0.000034
0.0779	19.27	0.638796	0.929697	0.004566	0.000022
0.0779	19.63	0.638796	0.934600	0.004810	0.000025
0.0779	20.00	0.638796	0.933527	0.003064	0.000010
0.0802	2.00	0.640235	0.000000	0.000000	0.000000
0.0802	2.37	0.640235	0.000000	0.000000	0.000000
0.0802	2.73	0.640235	0.000000	0.000000	0.000000
0.0802	3.10	0.640235	0.000000	0.000000	0.000000
0.0802	3.47	0.640235	0.000000	0.000000	0.000000
0.0802	3.84	0.640235	0.000000	0.000000	0.000000
0.0802	4.20	0.640235	0.000000	0.000000	0.000000
0.0802	4.57	0.640235	0.000000	0.000000	0.000000
0.0802	4.94	0.640235	0.000000	0.000000	0.000000
0.0802	5.31	0.640235	0.000000	0.000000	0.000000
0.0802	5.67	0.640235	0.000000	0.000000	0.000000
0.0802	6.04	0.640235	0.000000	0.000000	0.000000
0.0802	6.41	0.640235	0.000000	0.000000	0.000000
0.0802	6.78	0.640235	0.000000	0.000000	0.000000
0.0802	7.14	0.640235	0.000000	0.000000	0.000000
0.0802	7.51	0.640235	0.000000	0.000000	0.000000
0.0802	7.88	0.640235	0.000000	0.000000	0.000000
0.0802	8.24	0.640235	0.000000	0.000000	0.000000
0.0802	8.61	0.640235	0.000000	0.000000	0.000000
0.0802	8.98	0.640235	0.000000	0.000000	0.000000
0.0802	9.35	0.640235	0.091705	0.000000	0.000000
0.0802	9.71	0.640235	0.107065	0.017617	0.002899
0.0802	10.08	0.640235	0.199529	0.046509	0.010841
0.0802	10.45	0.640235	0.273415	0.067602	0.016715
0.0802	10.82	0.640235	0.278204	0.066650	0.015968
0.0802	11.18	0.640235	0.394216	0.093241	0.022054
0.0802	11.55	0.640235	0.552679	0.108524	0.021310
0.0802	11.92	0.640235	0.614019	0.084195	0.011545
0.0802	12.29	0.640235	0.715295	0.115102	0.018522
0.0802	12.65	0.640235	0.758353	0.059274	0.004633
0.0802	13.02	0.640235	0.804253	0.034260	0.001459
0.0802	13.39	0.640235	0.835497	0.018542	0.000411
0.0802	13.76	0.640235	0.855802	0.017954	0.000377
0.0802	14.12	0.640235	0.869502	0.013003	0.000194
0.0802	14.49	0.640235	0.879312	0.008232	0.000077
0.0802	14.86	0.640235	0.878209	0.013286	0.000201
0.0802	15.22	0.640235	0.887996	0.007480	0.000063
0.0802	15.59	0.640235	0.889587	0.006842	0.000053
0.0802	15.96	0.640235	0.900012	0.003978	0.000018
0.0802	16.33	0.640235	0.903138	0.007635	0.000065
0.0802	16.69	0.640235	0.905419	0.007252	0.000058
0.0802	17.06	0.640235	0.905244	0.005814	0.000037
0.0802	17.43	0.640235	0.907859	0.004079	0.000018
0.0802	17.80	0.640235	0.912861	0.004671	0.000024
0.0802	18.16	0.640235	0.918133	0.004101	0.000018
0.0802	18.53	0.640235	0.918782	0.002677	0.000008
0.0802	18.90	0.640235	0.919975	0.002679	0.000008
0.0802	19.27	0.640235	0.921392	0.002493	0.000007
0.0802	19.63	0.640235	0.920928	0.002673	0.000008
0.0802	20.00	0.640235	0.923007	0.002436	0.000006
0.0825	2.00	0.628796	0.000000	0.000000	0.000000
0.0825	2.37	0.628796	0.000000	0.000000	0.000000
0.0825	2.73	0.628796	0.000000	0.000000	0.000000
0.0825	3.10	0.628796	0.000000	0.000000	0.000000
0.0825	3.47	0.628796	0.000000	0.000000	0.000000
0.0825	3.84	0.628796	0.000000	0.000000	0.000000
0.0825	4.20	0.628796	0.000000	0.000000	0.000000
0.0825	4.57	0.628796	0.000000	0.000000	0.000000
0.0825	4.94	0.628796	0.000000	0.000000	0.000000
0.0825	5.31	0.628796	0.000000	0.000000	0.000000
0.0825	5.67	0.628796	0.000000	0.000000	0.000000
0.0825	6.04	0.628796	0.000000	0.000000	0.000000
0.0825	6.41	0.628796	0.000000	0.000000	0.000000
0.0825	6.78	0.628796	0.000000	0.000000	0.000000
0.0825	7.14	0.628796	0.000000	0.000000	0.000000
0.0825	7.51	0.628796	0.000000	0.000000	0.000000
0.0825	7.88	0.628796	0.000000	0.000000	0.000000
0.0825	8.24	0.628796	0.000000	0.000000	0.000000
0.0825	8.61	0.628796	0.000000	0.000000	0.000000
0.0825	8.98	0.628796	0.000000	0.000000	0.000000
0.0825	9.35	0.628796	0.092372	0.003658	0.000145
0.0825	9.71	0.628796	0.102945	0.017326	0.002916
0.0825	10.08	0.628796	0.142870	0.030159	0.006367
0.0825	10.45	0.628796	0.165009	0.036419	0.008038
0.0825	10.82	0.628796	0.211163	0.051626	0.012622
0.0825	11.18	0.628796	0.241087	0.077585	0.024968
0.0825	11.55	0.628796	0.273569	0.072626	0.019281
0.0825	11.92	0.628796	0.372064	0.086357	0.020044
0.0825	12.29	0.628796	0.412075	0.125701	0.038344
0.0825	12.65	0.628796	0.587445	0.072234	0.008882
0.0825	13.02	0.628796	0.657418	0.054778	0.004564
0.0825	13.39	0.628796	0.738257	0.047928	0.003111
0.0825	13.76	0.628796	0.771227	0.034931	0.001582
0.0825	14.12	0.628796	0.797042	0.034932	0.001531
0.0825	14.49	0.628796	0.821151	0.032817	0.001312
0.0825	14.86	0.628796	0.851953	0.021183	0.000527
0.0825	15.22	0.628796	0.844871	0.024765	0.000726
0.0825	15.59	0.628796	0.856008	0.022989	0.000617
0.0825	15.96	0.628796	0.875329	0.010909	0.000136
0.0825	16.33	0.628796	0.881327	0.015303	0.000266
0.0825	16.69	0.628796	0.886950	0.010386	0.000122
0.0825	17.06	0.628796	0.898995	0.005390	0.000032
0.0825	17.43	0.628796	0.895913	0.011988	0.000160
0.0825	17.80	0.628796	0.906210	0.004175	0.000019
0.0825	18.16	0.628796	0.910474	0.004519	0.000022
0.0825	18.53	0.628796	0.911073	0.005069	0.000028
0.0825	18.90	0.628796	0.910435	0.007745	0.000066
0.0825	19.27	0.628796	0.918860	0.002750	0.000008
0.0825	19.63	0.628796	0.918715	0.004066	0.000018
0.0825	20.00	0.628796	0.919082	0.004429	0.000021
0.0848	2.00	0.605133	0.000000	0.000000	0.000000
0.0848	2.37	0.605133	0.000000	0.000000	0.000000
0.0848	2.73	0.605133	0.000000	0.000000	0.000000
0.0848	3.10	0.605133	0.000000	0.000000	0.000000
0.0848	3.47	0.605133	0.000000	0.000000	0.000000
0.0848	3.84	0.605133	0.000000	0.000000	0.000000
0.0848	4.20	0.605133	0.000000	0.000000	0.000000
0.0848	4.57	0.605133	0.000000	0.000000	0.000000
0.0848	4.94	0.605133	0.000000	0.000000	0.000000
0.0848	5.31	0.605133	0.000000	0.000000	0.000000
0.0848	5.67	0.605133	0.000000	0.000000	0.000000
0.0848	6.04	0.605133	0.000000	0.000000	0.000000
0.0848	6.41	0.605133	0.000000	0.000000	0.000000
0.0848	6.78	0.605133	0.000000	0.000000	0.000000
0.0848	7.14	0.605133	0.000000	0.000000	0.000000
0.0848	7.51	0.605133	0.000000	0.000000	0.000000
0.0848	7.88	0.605133	0.000000	0.000000	0.000000
0.0848	8.24	0.605133	0.000000	0.000000	0.000000
0.0848	8.61	0.605133	0.000000	0.000000	0.000000
0.0848	8.98	0.605133	0.000000	0.000000	0.000000
0.0848	9.35	0.605133	0.000000	0.000000	0.000000
0.0848	9.71	0.605133	0.000000	0.000000	0.000000
0.0848	10.08	0.605133	0.113939	0.023445	0.004824
0.0848	10.45	0.605133	0.130013	0.039474	0.011985
0.0848	10.82	0.605133	0.145465	0.045654	0.014328
0.0848	11.18	0.605133	0.215928	0.092459	0.039590
0.0848	11.55	0.605133	0.241345	0.087061	0.031406
0.0848	11.92	0.605133	0.459149	0.094199	0.019326
0.0848	12.29	0.605133	0.549170	0.079281	0.011446
