base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0571	10.82	0.845408	0.997733	0.012418	0.000155
0.0571	11.18	0.845408	1.000000	0.000000	0.000000
0.0571	11.55	0.845408	0.999939	0.000344	0.000000
0.0571	11.92	0.845408	1.000000	0.000000	0.000000
0.0571	12.29	0.845408	1.000000	0.000000	0.000000
0.0571	12.65	0.845408	1.000000	0.000000	0.000000
0.0571	13.02	0.845408	0.998996	0.001004	0.000001
0.0571	13.39	0.845408	0.999275	0.000965	0.000001
0.0571	13.76	0.845408	1.000000	0.000000	0.000000
0.0571	14.12	0.845408	1.000000	0.000000	0.000000
0.0571	14.49	0.845408	1.000000	0.000000	0.000000
0.0571	14.86	0.845408	1.000000	0.000000	0.000000
0.0571	15.22	0.845408	1.000000	0.000000	0.000000
0.0571	15.59	0.845408	1.000000	0.000000	0.000000
0.0571	15.96	0.845408	1.000000	0.000000	0.000000
0.0571	16.33	0.845408	1.000000	0.000000	0.000000
0.0571	16.69	0.845408	1.000000	0.000000	0.000000
0.0571	17.06	0.845408	1.000000	0.000000	0.000000
0.0571	17.43	0.845408	1.000000	0.000000	0.000000
0.0571	17.80	0.845408	1.000000	0.000000	0.000000
0.0571	18.16	0.845408	1.000000	0.000000	0.000000
0.0571	18.53	0.845408	1.000000	0.000000	0.000000
0.0571	18.90	0.845408	1.000000	0.000000	0.000000
0.0571	19.27	0.845408	1.000000	0.000000	0.000000
0.0571	19.63	0.845408	1.000000	0.000000	0.000000
0.0571	20.00	0.845408	1.000000	0.000000	0.000000
0.0622	2.00	0.843242	0.000000	0.000000	0.000000
0.0622	2.37	0.843242	0.000000	0.000000	0.000000
0.0622	2.73	0.843242	0.000000	0.000000	0.000000
0.0622	3.10	0.843242	0.000000	0.000000	0.000000
0.0622	3.47	0.843242	0.000000	0.000000	0.000000
0.0622	3.84	0.843242	0.000000	0.000000	0.000000
0.0622	4.20	0.843242	0.000000	0.000000	0.000000
0.0622	4.57	0.843242	0.000000	0.000000	0.000000
0.0622	4.94	0.843242	0.000000	0.000000	0.000000
0.0622	5.31	0.843242	0.000000	0.000000	0.000000
0.0622	5.67	0.843242	0.000000	0.000000	0.000000
0.0622	6.04	0.843242	0.000000	0.000000	0.000000
0.0622	6.41	0.843242	0.000000	0.000000	0.000000
0.0622	6.78	0.843242	0.000000	0.000000	0.000000
0.0622	7.14	0.843242	0.963186	0.023032	0.000551
0.0622	7.51	0.843242	0.997992	0.001270	0.000002
0.0622	7.88	0.843242	0.862359	0.295840	0.101491
0.0622	8.24	0.843242	1.000000	0.000000	0.000000
0.0622	8.61	0.843242	1.000000	0.000000	0.000000
0.0622	8.98	0.843242	1.000000	0.000000	0.000000
0.0622	9.35	0.843242	0.969091	0.159065	0.026109
0.0622	9.71	0.843242	0.999923	0.000386	0.000000
0.0622	10.08	0.843242	0.998709	0.001338	0.000002
0.0622	10.45	0.843242	0.998834	0.000991	0.000001
0.0622	10.82	0.843242	0.999435	0.000903	0.000001
0.0622	11.18	0.843242	1.000000	0.000000	0.000000
0.0622	11.55	0.843242	1.000000	0.000000	0.000000
0.0622	11.92	0.843242	1.000000	0.000000	0.000000
0.0622	12.29	0.843242	1.000000	0.000000	0.000000
0.0622	12.65	0.843242	1.000000	0.000000	0.000000
0.0622	13.02	0.843242	1.000000	0.000000	0.000000
0.0622	13.39	0.843242	1.000000	0.000000	0.000000
0.0622	13.76	0.843242	1.000000	0.000000	0.000000
0.0622	14.12	0.843242	1.000000	0.000000	0.000000
0.0622	14.49	0.843242	1.000000	0.000000	0.000000
0.0622	14.86	0.843242	1.000000	0.000000	0.000000
0.0622	15.22	0.843242	1.000000	0.000000	0.000000
0.0622	15.59	0.843242	1.000000	0.000000	0.000000
0.0622	15.96	0.843242	1.000000	0.000000	0.000000
0.0622	16.33	0.843242	1.000000	0.000000	0.000000
0.0622	16.69	0.843242	1.000000	0.000000	0.000000
0.0622	17.06	0.843242	1.000000	0.000000	0.000000
0.0622	17.43	0.843242	1.000000	0.000000	0.000000
0.0622	17.80	0.843242	1.000000	0.000000	0.000000
0.0622	18.16	0.843242	1.000000	0.000000	0.000000
0.0622	18.53	0.843242	1.000000	0.000000	0.000000
0.0622	18.90	0.843242	1.000000	0.000000	0.000000
0.0622	19.27	0.843242	1.000000	0.000000	0.000000
0.0622	19.63	0.843242	1.000000	0.000000	0.000000
0.0622	20.00	0.843242	1.000000	0.000000	0.000000
0.0671	2.00	0.830994	0.000000	0.000000	0.000000
0.0671	2.37	0.830994	0.000000	0.000000	0.000000
0.0671	2.73	0.830994	0.000000	0.000000	0.000000
0.0671	3.10	0.830994	0.000000	0.000000	0.000000
0.0671	3.47	0.830994	0.000000	0.000000	0.000000
0.0671	3.84	0.830994	0.000000	0.000000	0.000000
0.0671	4.20	0.830994	0.000000	0.000000	0.000000
0.0671	4.57	0.830994	0.000000	0.000000	0.000000
0.0671	4.94	0.830994	0.000000	0.000000	0.000000
0.0671	5.31	0.830994	0.000000	0.000000	0.000000
0.0671	5.67	0.830994	0.000000	0.000000	0.000000
0.0671	6.04	0.830994	0.000000	0.000000	0.000000
0.0671	6.41	0.830994	0.000000	0.000000	0.000000
0.0671	6.78	0.830994	0.000000	0.000000	0.000000
0.0671	7.14	0.830994	0.356275	0.000000	0.000000
0.0671	7.51	0.830994	0.982456	0.010626	0.000115
0.0671	7.88	0.830994	0.870156	0.308136	0.109116
0.0671	8.24	0.830994	0.909514	0.265389	0.077439
0.0671	8.61	0.830994	0.998571	0.001154	0.000001
0.0671	8.98	0.830994	0.913245	0.260550	0.074335
0.0671	9.35	0.830994	0.922989	0.246796	0.065990
0.0671	9.71	0.830994	0.963725	0.175648	0.032013
0.0671	10.08	0.830994	0.998950	0.003457	0.000012
0.0671	10.45	0.830994	0.999935	0.000358	0.000000
0.0671	10.82	0.830994	0.999869	0.000715	0.000001
0.0671	11.18	0.830994	0.999747	0.001103	0.000001
0.0671	11.55	0.830994	0.999937	0.000352	0.000000
0.0671	11.92	0.830994	0.999821	0.001026	0.000001
0.0671	12.29	0.830994	1.000000	0.000000	0.000000
0.0671	12.65	0.830994	1.000000	0.000000	0.000000
0.0671	13.02	0.830994	1.000000	0.000000	0.000000
0.0671	13.39	0.830994	1.000000	0.000000	0.000000
0.0671	13.76	0.830994	0.999944	0.000333	0.000000
0.0671	14.12	0.830994	1.000000	0.000000	0.000000
0.0671	14.49	0.830994	1.000000	0.000000	0.000000
0.0671	14.86	0.830994	1.000000	0.000000	0.000000
0.0671	15.22	0.830994	1.000000	0.000000	0.000000
0.0671	15.59	0.830994	1.000000	0.000000	0.000000
0.0671	15.96	0.830994	0.999562	0.000833	0.000001
0.0671	16.33	0.830994	1.000000	0.000000	0.000000
0.0671	16.69	0.830994	1.000000	0.000000	0.000000
0.0671	17.06	0.830994	1.000000	0.000000	0.000000
0.0671	17.43	0.830994	1.000000	0.000000	0.000000
0.0671	17.80	0.830994	1.000000	0.000000	0.000000
0.0671	18.16	0.830994	1.000000	0.000000	0.000000
0.0671	18.53	0.830994	1.000000	0.000000	0.000000
0.0671	18.90	0.830994	1.000000	0.000000	0.000000
0.0671	19.27	0.830994	1.000000	0.000000	0.000000
0.0671	19.63	0.830994	1.000000	0.000000	0.000000
0.0671	20.00	0.830994	1.000000	0.000000	0.000000
0.0718	2.00	0.845562	0.000000	0.000000	0.000000
0.0718	2.37	0.845562	0.000000	0.000000	0.000000
0.0718	2.73	0.845562	0.000000	0.000000	0.000000
0.0718	3.10	0.845562	0.000000	0.000000	0.000000
0.0718	3.47	0.845562	0.000000	0.000000	0.000000
0.0718	3.84	0.845562	0.000000	0.000000	0.000000
0.0718	4.20	0.845562	0.000000	0.000000	0.000000
0.0718	4.57	0.845562	0.000000	0.000000	0.000000
0.0718	4.94	0.845562	0.000000	0.000000	0.000000
0.0718	5.31	0.845562	0.000000	0.000000	0.000000
0.0718	5.67	0.845562	0.000000	0.000000	0.000000
0.0718	6.04	0.845562	0.000000	0.000000	0.000000
0.0718	6.41	0.845562	0.000000	0.000000	0.000000
0.0718	6.78	0.845562	0.000000	0.000000	0.000000
0.0718	7.14	0.845562	0.000000	0.000000	0.000000
0.0718	7.51	0.845562	0.516097	0.407445	0.321667
0.0718	7.88	0.845562	0.869618	0.248702	0.071126
0.0718	8.24	0.845562	0.958685	0.012723	0.000169
0.0718	8.61	0.845562	0.973172	0.012866	0.000170
0.0718	8.98	0.845562	0.983260	0.007392	0.000056
0.0718	9.35	0.845562	0.987712	0.010137	0.000104
0.0718	9.71	0.845562	0.992824	0.004549	0.000021
0.0718	10.08	0.845562	0.999029	0.001877	0.000004
0.0718	10.45	0.845562	0.999799	0.000604	0.000000
0.0718	10.82	0.845562	0.999396	0.000922	0.000001
0.0718	11.18	0.845562	0.999740	0.000675	0.000000
0.0718	11.55	0.845562	0.999268	0.003799	0.000014
0.0718	11.92	0.845562	0.999497	0.002193	0.000005
0.0718	12.29	0.845562	0.974360	0.149158	0.022834
0.0718	12.65	0.845562	0.999467	0.002253	0.000005
0.0718	13.02	0.845562	0.998816	0.006458	0.000042
0.0718	13.39	0.845562	0.998816	0.006799	0.000046
0.0718	13.76	0.845562	0.999425	0.002745	0.000008
0.0718	14.12	0.845562	0.999425	0.002703	0.000007
0.0718	14.49	0.845562	0.974570	0.146398	0.021992
0.0718	14.86	0.845562	1.000000	0.000000	0.000000
0.0718	15.22	0.845562	0.975964	0.143882	0.021212
0.0718	15.59	0.845562	0.999776	0.001037	0.000001
0.0718	15.96	0.845562	1.000000	0.000000	0.000000
0.0718	16.33	0.845562	0.999944	0.000331	0.000000
0.0718	16.69	0.845562	1.000000	0.000000	0.000000
0.0718	17.06	0.845562	1.000000	0.000000	0.000000
0.0718	17.43	0.845562	1.000000	0.000000	0.000000
0.0718	17.80	0.845562	1.000000	0.000000	0.000000
0.0718	18.16	0.845562	1.000000	0.000000	0.000000
0.0718	18.53	0.845562	1.000000	0.000000	0.000000
0.0718	18.90	0.845562	1.000000	0.000000	0.000000
0.0718	19.27	0.845562	1.000000	0.000000	0.000000
0.0718	19.63	0.845562	1.000000	0.000000	0.000000
0.0718	20.00	0.845562	1.000000	0.000000	0.000000
0.0764	2.00	0.796899	0.000000	0.000000	0.000000
0.0764	2.37	0.796899	0.000000	0.000000	0.000000
0.0764	2.73	0.796899	0.000000	0.000000	0.000000
0.0764	3.10	0.796899	0.000000	0.000000	0.000000
0.0764	3.47	0.796899	0.000000	0.000000	0.000000
0.0764	3.84	0.796899	0.000000	0.000000	0.000000
0.0764	4.20	0.796899	0.000000	0.000000	0.000000
0.0764	4.57	0.796899	0.000000	0.000000	0.000000
0.0764	4.94	0.796899	0.000000	0.000000	0.000000
0.0764	5.31	0.796899	0.000000	0.000000	0.000000
0.0764	5.67	0.796899	0.000000	0.000000	0.000000
0.0764	6.04	0.796899	0.000000	0.000000	0.000000
0.0764	6.41	0.796899	0.000000	0.000000	0.000000
0.0764	6.78	0.796899	0.000000	0.000000	0.000000
0.0764	7.14	0.796899	0.000000	0.000000	0.000000
0.0764	7.51	0.796899	0.214859	0.000000	0.000000
0.0764	7.88	0.796899	0.823293	0.258538	0.081188
0.0764	8.24	0.796899	0.768876	0.339173	0.149619
0.0764	8.61	0.796899	0.843479	0.313446	0.116480
0.0764	8.98	0.796899	0.983043	0.002935	0.000009
0.0764	9.35	0.796899	0.886160	0.274169	0.084825
0.0764	9.71	0.796899	0.986948	0.002313	0.000005
0.0764	10.08	0.796899	0.987744	0.002132	0.000005
0.0764	10.45	0.796899	0.990295	0.002381	0.000006
0.0764	10.82	0.796899	0.991385	0.001853	0.000003
0.0764	11.18	0.796899	0.993976	0.001420	0.000002
0.0764	11.55	0.796899	0.994352	0.001698	0.000003
0.0764	11.92	0.796899	0.995132	0.001401	0.000002
0.0764	12.29	0.796899	0.996672	0.001588	0.000003
0.0764	12.65	0.796899	0.996959	0.001469	0.000002
0.0764	13.02	0.796899	0.998451	0.001278	0.000002
0.0764	13.39	0.796899	0.998940	0.001295	0.000002
0.0764	13.76	0.796899	0.999108	0.001104	0.000001
0.0764	14.12	0.796899	0.993864	0.000812	0.000001
0.0764	14.49	0.796899	0.994033	0.001017	0.000001
0.0764	14.86	0.796899	0.993976	0.002066	0.000004
0.0764	15.22	0.796899	0.994035	0.001916	0.000004
0.0764	15.59	0.796899	0.994645	0.001420	0.000002
0.0764	15.96	0.796899	0.998215	0.001320	0.000002
0.0764	16.33	0.796899	0.998327	0.001296	0.000002
0.0764	16.69	0.796899	0.998164	0.000562	0.000000
0.0764	17.06	0.796899	0.995370	0.001142	0.000001
0.0764	17.43	0.796899	1.000000	0.000000	0.000000
0.0764	17.80	0.796899	1.000000	0.000000	0.000000
0.0764	18.16	0.796899	0.996213	0.001575	0.000002
0.0764	18.53	0.796899	0.999944	0.000330	0.000000
0.0764	18.90	0.796899	0.994366	0.000925	0.000001
0.0764	19.27	0.796899	0.994757	0.000979	0.000001
0.0764	19.63	0.796899	0.996653	0.001497	0.000002
0.0764	20.00	0.796899	0.996430	0.000835	0.000001
0.0811	2.00	0.816698	0.000000	0.000000	0.000000
0.0811	2.37	0.816698	0.000000	0.000000	0.000000
0.0811	2.73	0.816698	0.000000	0.000000	0.000000
0.0811	3.10	0.816698	0.000000	0.000000	0.000000
0.0811	3.47	0.816698	0.000000	0.000000	0.000000
0.0811	3.84	0.816698	0.000000	0.000000	0.000000
0.0811	4.20	0.816698	0.000000	0.000000	0.000000
0.0811	4.57	0.816698	0.000000	0.000000	0.000000
0.0811	4.94	0.816698	0.000000	0.000000	0.000000
0.0811	5.31	0.816698	0.000000	0.000000	0.000000
0.0811	5.67	0.816698	0.000000	0.000000	0.000000
0.0811	6.04	0.816698	0.000000	0.000000	0.000000
0.0811	6.41	0.816698	0.000000	0.000000	0.000000
0.0811	6.78	0.816698	0.000000	0.000000	0.000000
0.0811	7.14	0.816698	0.000000	0.000000	0.000000
0.0811	7.51	0.816698	0.647658	0.273462	0.115465
0.0811	7.88	0.816698	0.808554	0.026848	0.000892
0.0811	8.24	0.816698	0.873727	0.041017	0.001926
0.0811	8.61	0.816698	0.840530	0.246099	0.072055
0.0811	8.98	0.816698	0.945546	0.032565	0.001122
0.0811	9.35	0.816698	0.935447	0.163986	0.028747
0.0811	9.71	0.816698	0.986997	0.019322	0.000378
0.0811	10.08	0.816698	0.969043	0.139118	0.019972
0.0811	10.45	0.816698	0.969179	0.139529	0.020087
0.0811	10.82	0.816698	0.971750	0.134349	0.018574
0.0811	11.18	0.816698	0.930435	0.200665	0.043277
0.0811	11.55	0.816698	0.891533	0.257163	0.074179
0.0811	11.92	0.816698	0.970870	0.138112	0.019647
0.0811	12.29	0.816698	0.999820	0.000760	0.000001
0.0811	12.65	0.816698	0.977422	0.116933	0.013989
0.0811	13.02	0.816698	0.987780	0.039012	0.001541
0.0811	13.39	0.816698	0.963560	0.147810	0.022674
0.0811	13.76	0.816698	0.999887	0.000669	0.000000
0.0811	14.12	0.816698	0.999830	0.000563	0.000000
0.0811	14.49	0.816698	0.999943	0.000335	0.000000
0.0811	14.86	0.816698	1.000000	0.000000	0.000000
0.0811	15.22	0.816698	1.000000	0.000000	0.000000
0.0811	15.59	0.816698	0.999943	0.000335	0.000000
0.0811	15.96	0.816698	1.000000	0.000000	0.000000
0.0811	16.33	0.816698	1.000000	0.000000	0.000000
0.0811	16.69	0.816698	1.000000	0.000000	0.000000
0.0811	17.06	0.816698	1.000000	0.000000	0.000000
0.0811	17.43	0.816698	1.000000	0.000000	0.000000
0.0811	17.80	0.816698	0.999946	0.000326	0.000000
0.0811	18.16	0.816698	0.999946	0.000326	0.000000
0.0811	18.53	0.816698	1.000000	0.000000	0.000000
0.0811	18.90	0.816698	1.000000	0.000000	0.000000
0.0811	19.27	0.816698	1.000000	0.000000	0.000000
0.0811	19.63	0.816698	1.000000	0.000000	0.000000
0.0811	20.00	0.816698	1.000000	0.000000	0.000000
0.0858	2.00	0.788059	0.000000	0.000000	0.000000
0.0858	2.37	0.788059	0.000000	0.000000	0.000000
0.0858	2.73	0.788059	0.000000	0.000000	0.000000
0.0858	3.10	0.788059	0.000000	0.000000	0.000000
0.0858	3.47	0.788059	0.000000	0.000000	0.000000
0.0858	3.84	0.788059	0.000000	0.000000	0.000000
0.0858	4.20	0.788059	0.000000	0.000000	0.000000
0.0858	4.57	0.788059	0.000000	0.000000	0.000000
0.0858	4.94	0.788059	0.000000	0.000000	0.000000
0.0858	5.31	0.788059	0.000000	0.000000	0.000000
0.0858	5.67	0.788059	0.000000	0.000000	0.000000
0.0858	6.04	0.788059	0.000000	0.000000	0.000000
0.0858	6.41	0.788059	0.000000	0.000000	0.000000
0.0858	6.78	0.788059	0.000000	0.000000	0.000000
0.0858	7.14	0.788059	0.000000	0.000000	0.000000
0.0858	7.51	0.788059	0.000000	0.000000	0.000000
0.0858	7.88	0.788059	0.000000	0.000000	0.000000
0.0858	8.24	0.788059	0.525304	0.339069	0.218859
0.0858	8.61	0.788059	0.509109	0.293766	0.169509
0.0858	8.98	0.788059	0.867296	0.062692	0.004532
0.0858	9.35	0.788059	0.758642	0.295394	0.115018
0.0858	9.71	0.788059	0.848431	0.231476	0.063153
0.0858	10.08	0.788059	0.914575	0.167378	0.030632
0.0858	10.45	0.788059	0.979268	0.011348	0.000131
0.0858	10.82	0.788059	0.986026	0.003266	0.000011
0.0858	11.18	0.788059	0.986352	0.020942	0.000445
0.0858	11.55	0.788059	0.990921	0.002547	0.000007
0.0858	11.92	0.788059	0.987732	0.013147	0.000175
0.0858	12.29	0.788059	0.989654	0.008150	0.000067
0.0858	12.65	0.788059	0.990457	0.010351	0.000108
0.0858	13.02	0.788059	0.995604	0.001567	0.000002
0.0858	13.39	0.788059	0.996457	0.001537	0.000002
0.0858	13.76	0.788059	0.993708	0.001132	0.000001
0.0858	14.12	0.788059	0.993818	0.000458	0.000000
0.0858	14.49	0.788059	0.997155	0.001100	0.000001
0.0858	14.86	0.788059	0.997429	0.000899	0.000001
0.0858	15.22	0.788059	0.997702	0.000692	0.000000
0.0858	15.59	0.788059	0.997812	0.000553	0.000000
0.0858	15.96	0.788059	0.997921	0.000328	0.000000
0.0858	16.33	0.788059	0.996061	0.001148	0.000001
0.0858	16.69	0.788059	0.996389	0.000833	0.000001
0.0858	17.06	0.788059	0.996058	0.000648	0.000000
0.0858	17.43	0.788059	0.997869	0.000452	0.000000
0.0858	17.80	0.788059	0.997976	0.000000	0.000000
0.0858	18.16	0.788059	0.996717	0.001360	0.000002
0.0858	18.53	0.788059	0.996991	0.001116	0.000001
0.0858	18.90	0.788059	0.996401	0.000842	0.000001
0.0858	19.27	0.788059	0.996389	0.000833	0.000001
0.0858	19.63	0.788059	0.997976	0.000000	0.000000
0.0858	20.00	0.788059	0.997374	0.001140	0.000001
0.0904	2.00	0.784923	0.000000	0.000000	0.000000
0.0904	2.37	0.784923	0.000000	0.000000	0.000000
0.0904	2.73	0.784923	0.000000	0.000000	0.000000
0.0904	3.10	0.784923	0.000000	0.000000	0.000000
0.0904	3.47	0.784923	0.000000	0.000000	0.000000
0.0904	3.84	0.784923	0.000000	0.000000	0.000000
0.0904	4.20	0.784923	0.000000	0.000000	0.000000
0.0904	4.57	0.784923	0.000000	0.000000	0.000000
0.0904	4.94	0.784923	0.000000	0.000000	0.000000
0.0904	5.31	0.784923	0.000000	0.000000	0.000000
0.0904	5.67	0.784923	0.000000	0.000000	0.000000
0.0904	6.04	0.784923	0.000000	0.000000	0.000000
0.0904	6.41	0.784923	0.000000	0.000000	0.000000
0.0904	6.78	0.784923	0.000000	0.000000	0.000000
0.0904	7.14	0.784923	0.103239	0.000000	0.000000
0.0904	7.51	0.784923	0.448381	0.079960	0.014259
0.0904	7.88	0.784923	0.537955	0.432219	0.347265
0.0904	8.24	0.784923	0.823482	0.353093	0.151400
0.0904	8.61	0.784923	0.896964	0.266405	0.079125
0.0904	8.98	0.784923	0.893092	0.283270	0.089847
0.0904	9.35	0.784923	0.999680	0.001356	0.000002
0.0904	9.71	0.784923	1.000000	0.000000	0.000000
0.0904	10.08	0.784923	0.999925	0.000382	0.000000
0.0904	10.45	0.784923	1.000000	0.000000	0.000000
0.0904	10.82	0.784923	1.000000	0.000000	0.000000
0.0904	11.18	0.784923	1.000000	0.000000	0.000000
0.0904	11.55	0.784923	1.000000	0.000000	0.000000
0.0904	11.92	0.784923	1.000000	0.000000	0.000000
0.0904	12.29	0.784923	1.000000	0.000000	0.000000
