base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	15.22	0.845976	0.910436	0.002729	0.000008
0.0513	15.59	0.845976	0.910571	0.003433	0.000013
0.0513	15.96	0.845976	0.907921	0.002296	0.000006
0.0513	16.33	0.845976	0.907610	0.002305	0.000006
0.0513	16.69	0.845976	0.909203	0.002652	0.000008
0.0513	17.06	0.845976	0.909511	0.002889	0.000009
0.0513	17.43	0.845976	0.909679	0.002651	0.000008
0.0513	17.80	0.845976	0.910338	0.002920	0.000009
0.0513	18.16	0.845976	0.914439	0.003158	0.000011
0.0513	18.53	0.845976	0.916246	0.003130	0.000011
0.0513	18.90	0.845976	0.916246	0.002677	0.000008
0.0513	19.27	0.845976	0.912164	0.002984	0.000010
0.0513	19.63	0.845976	0.913265	0.003067	0.000010
0.0513	20.00	0.845976	0.911771	0.002852	0.000009
0.0571	2.00	0.854982	0.000000	0.000000	0.000000
0.0571	2.37	0.854982	0.000000	0.000000	0.000000
0.0571	2.73	0.854982	0.000000	0.000000	0.000000
0.0571	3.10	0.854982	0.000000	0.000000	0.000000
0.0571	3.47	0.854982	0.000000	0.000000	0.000000
0.0571	3.84	0.854982	0.000000	0.000000	0.000000
0.0571	4.20	0.854982	0.055110	0.003006	0.000164
0.0571	4.57	0.854982	0.052104	0.002834	0.000154
0.0571	4.94	0.854982	0.058784	0.007378	0.000926
0.0571	5.31	0.854982	0.056112	0.008263	0.001217
0.0571	5.67	0.854982	0.052906	0.005611	0.000595
0.0571	6.04	0.854982	0.058403	0.007059	0.000853
0.0571	6.41	0.854982	0.226915	0.255002	0.286565
0.0571	6.78	0.854982	0.583713	0.323164	0.178915
0.0571	7.14	0.854982	0.629575	0.341883	0.185655
0.0571	7.51	0.854982	0.678630	0.337321	0.167669
0.0571	7.88	0.854982	0.633415	0.372532	0.219099
0.0571	8.24	0.854982	0.777074	0.260146	0.087091
0.0571	8.61	0.854982	0.797872	0.250453	0.078618
0.0571	8.98	0.854982	0.830834	0.205511	0.050834
0.0571	9.35	0.854982	0.860655	0.149811	0.026077
0.0571	9.71	0.854982	0.890620	0.002777	0.000009
0.0571	10.08	0.854982	0.889133	0.003467	0.000014
0.0571	10.45	0.854982	0.889172	0.002768	0.000009
0.0571	10.82	0.854982	0.890015	0.003497	0.000014
0.0571	11.18	0.854982	0.891419	0.003019	0.000010
0.0571	11.55	0.854982	0.892413	0.002742	0.000008
0.0571	11.92	0.854982	0.892471	0.003419	0.000013
0.0571	12.29	0.854982	0.899571	0.002905	0.000009
0.0571	12.65	0.854982	0.899691	0.002715	0.000008
0.0571	13.02	0.854982	0.900179	0.002275	0.000006
0.0571	13.39	0.854982	0.896821	0.003181	0.000011
0.0571	13.76	0.854982	0.895959	0.002888	0.000009
0.0571	14.12	0.854982	0.898481	0.003260	0.000012
0.0571	14.49	0.854982	0.899009	0.003548	0.000014
0.0571	14.86	0.854982	0.896583	0.002817	0.000009
0.0571	15.22	0.854982	0.897374	0.002726	0.000008
0.0571	15.59	0.854982	0.897585	0.003309	0.000012
0.0571	15.96	0.854982	0.900802	0.002680	0.000008
0.0571	16.33	0.854982	0.899538	0.002458	0.000007
0.0571	16.69	0.854982	0.899662	0.002762	0.000008
0.0571	17.06	0.854982	0.899884	0.002636	0.000008
0.0571	17.43	0.854982	0.890175	0.002893	0.000009
0.0571	17.80	0.854982	0.899092	0.002101	0.000005
0.0571	18.16	0.854982	0.899580	0.002637	0.000008
0.0571	18.53	0.854982	0.900168	0.002588	0.000007
0.0571	18.90	0.854982	0.900501	0.002753	0.000008
0.0571	19.27	0.854982	0.896331	0.002846	0.000009
0.0571	19.63	0.854982	0.896151	0.003074	0.000011
0.0571	20.00	0.854982	0.898397	0.002079	0.000005
0.0622	2.00	0.849112	0.000000	0.000000	0.000000
0.0622	2.37	0.849112	0.000000	0.000000	0.000000
0.0622	2.73	0.849112	0.000000	0.000000	0.000000
0.0622	3.10	0.849112	0.000000	0.000000	0.000000
0.0622	3.47	0.849112	0.000000	0.000000	0.000000
0.0622	3.84	0.849112	0.000000	0.000000	0.000000
0.0622	4.20	0.849112	0.000000	0.000000	0.000000
0.0622	4.57	0.849112	0.000000	0.000000	0.000000
0.0622	4.94	0.849112	0.000000	0.000000	0.000000
0.0622	5.31	0.849112	0.065320	0.016768	0.004304
0.0622	5.67	0.849112	0.085859	0.085382	0.084908
0.0622	6.04	0.849112	0.134007	0.224419	0.375830
0.0622	6.41	0.849112	0.120539	0.210287	0.366858
0.0622	6.78	0.849112	0.294582	0.378111	0.485324
0.0622	7.14	0.849112	0.294250	0.377176	0.483472
0.0622	7.51	0.849112	0.579071	0.417538	0.301065
0.0622	7.88	0.849112	0.824165	0.275310	0.091967
0.0622	8.24	0.849112	0.890586	0.168632	0.031930
0.0622	8.61	0.849112	0.928620	0.003434	0.000013
0.0622	8.98	0.849112	0.928283	0.003370	0.000012
0.0622	9.35	0.849112	0.929488	0.002634	0.000007
0.0622	9.71	0.849112	0.928520	0.002684	0.000008
0.0622	10.08	0.849112	0.929232	0.002878	0.000009
0.0622	10.45	0.849112	0.930150	0.002633	0.000007
0.0622	10.82	0.849112	0.930362	0.002258	0.000005
0.0622	11.18	0.849112	0.930838	0.002403	0.000006
0.0622	11.55	0.849112	0.933224	0.002696	0.000008
0.0622	11.92	0.849112	0.932997	0.002103	0.000005
0.0622	12.29	0.849112	0.933389	0.002714	0.000008
0.0622	12.65	0.849112	0.933449	0.002772	0.000008
0.0622	13.02	0.849112	0.932583	0.002778	0.000008
0.0622	13.39	0.849112	0.931919	0.002080	0.000005
0.0622	13.76	0.849112	0.884887	0.190078	0.040830
0.0622	14.12	0.849112	0.921760	0.105155	0.011996
0.0622	14.49	0.849112	0.897871	0.168942	0.031788
0.0622	14.86	0.849112	0.933254	0.001895	0.000004
0.0622	15.22	0.849112	0.931765	0.002942	0.000009
0.0622	15.59	0.849112	0.931492	0.002595	0.000007
0.0622	15.96	0.849112	0.922814	0.081258	0.007155
0.0622	16.33	0.849112	0.922407	0.088540	0.008499
0.0622	16.69	0.849112	0.902350	0.147824	0.024217
0.0622	17.06	0.849112	0.821491	0.254667	0.078948
0.0622	17.43	0.849112	0.930862	0.002517	0.000007
0.0622	17.80	0.849112	0.919679	0.088308	0.008479
0.0622	18.16	0.849112	0.931166	0.002051	0.000005
0.0622	18.53	0.849112	0.932715	0.001741	0.000003
0.0622	18.90	0.849112	0.932006	0.002175	0.000005
0.0622	19.27	0.849112	0.932302	0.002180	0.000005
0.0622	19.63	0.849112	0.935269	0.003071	0.000010
0.0622	20.00	0.849112	0.932884	0.002082	0.000005
0.0671	2.00	0.829668	0.000000	0.000000	0.000000
0.0671	2.37	0.829668	0.000000	0.000000	0.000000
0.0671	2.73	0.829668	0.000000	0.000000	0.000000
0.0671	3.10	0.829668	0.000000	0.000000	0.000000
0.0671	3.47	0.829668	0.000000	0.000000	0.000000
0.0671	3.84	0.829668	0.000000	0.000000	0.000000
0.0671	4.20	0.829668	0.000000	0.000000	0.000000
0.0671	4.57	0.829668	0.000000	0.000000	0.000000
0.0671	4.94	0.829668	0.000000	0.000000	0.000000
0.0671	5.31	0.829668	0.000000	0.000000	0.000000
0.0671	5.67	0.829668	0.000000	0.000000	0.000000
0.0671	6.04	0.829668	0.000000	0.000000	0.000000
0.0671	6.41	0.829668	0.056225	0.004016	0.000287
0.0671	6.78	0.829668	0.054886	0.006315	0.000726
0.0671	7.14	0.829668	0.057831	0.005143	0.000457
0.0671	7.51	0.829668	0.065863	0.021716	0.007160
0.0671	7.88	0.829668	0.192610	0.257884	0.345279
0.0671	8.24	0.829668	0.294350	0.321053	0.350179
0.0671	8.61	0.829668	0.540803	0.374697	0.259610
0.0671	8.98	0.829668	0.620482	0.381734	0.234852
0.0671	9.35	0.829668	0.805436	0.251304	0.078409
0.0671	9.71	0.829668	0.897516	0.007362	0.000060
0.0671	10.08	0.829668	0.902772	0.005069	0.000028
0.0671	10.45	0.829668	0.907254	0.004558	0.000023
0.0671	10.82	0.829668	0.904406	0.012651	0.000177
0.0671	11.18	0.829668	0.909107	0.006824	0.000051
0.0671	11.55	0.829668	0.913310	0.004616	0.000023
0.0671	11.92	0.829668	0.915376	0.003962	0.000017
0.0671	12.29	0.829668	0.914603	0.003589	0.000014
0.0671	12.65	0.829668	0.922133	0.002805	0.000009
0.0671	13.02	0.829668	0.923586	0.003130	0.000011
0.0671	13.39	0.829668	0.923912	0.002831	0.000009
0.0671	13.76	0.829668	0.926707	0.003620	0.000014
0.0671	14.12	0.829668	0.926707	0.003377	0.000012
0.0671	14.49	0.829668	0.925597	0.003384	0.000012
0.0671	14.86	0.829668	0.926218	0.002679	0.000008
0.0671	15.22	0.829668	0.920914	0.002390	0.000006
0.0671	15.59	0.829668	0.921687	0.002764	0.000008
0.0671	15.96	0.829668	0.921386	0.002715	0.000008
0.0671	16.33	0.829668	0.919473	0.002796	0.000008
0.0671	16.69	0.829668	0.919988	0.002343	0.000006
0.0671	17.06	0.829668	0.929920	0.002761	0.000008
0.0671	17.43	0.829668	0.926355	0.002307	0.000006
0.0671	17.80	0.829668	0.927510	0.002610	0.000007
0.0671	18.16	0.829668	0.928226	0.002561	0.000007
0.0671	18.53	0.829668	0.928741	0.002357	0.000006
0.0671	18.90	0.829668	0.928916	0.002761	0.000008
0.0671	19.27	0.829668	0.928665	0.002459	0.000007
0.0671	19.63	0.829668	0.929367	0.003475	0.000013
0.0671	20.00	0.829668	0.884756	0.178662	0.036078
0.0718	2.00	0.803680	0.000000	0.000000	0.000000
0.0718	2.37	0.803680	0.000000	0.000000	0.000000
0.0718	2.73	0.803680	0.000000	0.000000	0.000000
0.0718	3.10	0.803680	0.000000	0.000000	0.000000
0.0718	3.47	0.803680	0.000000	0.000000	0.000000
0.0718	3.84	0.803680	0.000000	0.000000	0.000000
0.0718	4.20	0.803680	0.000000	0.000000	0.000000
0.0718	4.57	0.803680	0.000000	0.000000	0.000000
0.0718	4.94	0.803680	0.000000	0.000000	0.000000
0.0718	5.31	0.803680	0.000000	0.000000	0.000000
0.0718	5.67	0.803680	0.000000	0.000000	0.000000
0.0718	6.04	0.803680	0.055221	0.005020	0.000456
0.0718	6.41	0.803680	0.057229	0.005020	0.000440
0.0718	6.78	0.803680	0.055422	0.006170	0.000687
0.0718	7.14	0.803680	0.081325	0.028486	0.009978
0.0718	7.51	0.803680	0.191014	0.185010	0.179195
0.0718	7.88	0.803680	0.220750	0.252101	0.287906
0.0718	8.24	0.803680	0.393156	0.337562	0.289829
0.0718	8.61	0.803680	0.376945	0.356824	0.337776
0.0718	8.98	0.803680	0.496632	0.370854	0.276931
0.0718	9.35	0.803680	0.645382	0.303696	0.142910
0.0718	9.71	0.803680	0.670306	0.268852	0.107833
0.0718	10.08	0.803680	0.765384	0.186141	0.045269
0.0718	10.45	0.803680	0.798938	0.195516	0.047847
0.0718	10.82	0.803680	0.863778	0.012924	0.000193
0.0718	11.18	0.803680	0.867056	0.013556	0.000212
0.0718	11.55	0.803680	0.852410	0.123958	0.018026
0.0718	11.92	0.803680	0.878485	0.005266	0.000032
0.0718	12.29	0.803680	0.872490	0.006584	0.000050
0.0718	12.65	0.803680	0.876785	0.006796	0.000053
0.0718	13.02	0.803680	0.880712	0.006676	0.000051
0.0718	13.39	0.803680	0.887007	0.006292	0.000045
0.0718	13.76	0.803680	0.896559	0.003839	0.000016
0.0718	14.12	0.803680	0.897749	0.003809	0.000016
0.0718	14.49	0.803680	0.894156	0.004741	0.000025
0.0718	14.86	0.803680	0.893935	0.004979	0.000028
0.0718	15.22	0.803680	0.896787	0.004955	0.000027
0.0718	15.59	0.803680	0.898745	0.004063	0.000018
0.0718	15.96	0.803680	0.899647	0.004490	0.000022
0.0718	16.33	0.803680	0.900402	0.004011	0.000018
0.0718	16.69	0.803680	0.905133	0.004710	0.000025
0.0718	17.06	0.803680	0.906175	0.004601	0.000023
0.0718	17.43	0.803680	0.904839	0.003572	0.000014
0.0718	17.80	0.803680	0.906553	0.004186	0.000019
0.0718	18.16	0.803680	0.906014	0.004213	0.000020
0.0718	18.53	0.803680	0.907822	0.003417	0.000013
0.0718	18.90	0.803680	0.904692	0.003792	0.000016
0.0718	19.27	0.803680	0.905182	0.003905	0.000017
0.0718	19.63	0.803680	0.905909	0.004306	0.000020
0.0718	20.00	0.803680	0.905766	0.003405	0.000013
0.0764	2.00	0.825349	0.000000	0.000000	0.000000
0.0764	2.37	0.825349	0.000000	0.000000	0.000000
0.0764	2.73	0.825349	0.000000	0.000000	0.000000
0.0764	3.10	0.825349	0.000000	0.000000	0.000000
0.0764	3.47	0.825349	0.050302	0.000000	0.000000
0.0764	3.84	0.825349	0.000000	0.000000	0.000000
0.0764	4.20	0.825349	0.000000	0.000000	0.000000
0.0764	4.57	0.825349	0.000000	0.000000	0.000000
0.0764	4.94	0.825349	0.000000	0.000000	0.000000
0.0764	5.31	0.825349	0.060362	0.000000	0.000000
0.0764	5.67	0.825349	0.062374	0.000000	0.000000
0.0764	6.04	0.825349	0.180584	0.223337	0.276213
0.0764	6.41	0.825349	0.494055	0.330941	0.221680
0.0764	6.78	0.825349	0.584381	0.353865	0.214278
0.0764	7.14	0.825349	0.499245	0.387150	0.300223
0.0764	7.51	0.825349	0.820926	0.172429	0.036217
0.0764	7.88	0.825349	0.777434	0.257101	0.085025
0.0764	8.24	0.825349	0.826139	0.171407	0.035564
0.0764	8.61	0.825349	0.816258	0.220547	0.059590
0.0764	8.98	0.825349	0.809792	0.230946	0.065864
0.0764	9.35	0.825349	0.891204	0.005790	0.000038
0.0764	9.71	0.825349	0.895171	0.003723	0.000015
0.0764	10.08	0.825349	0.897988	0.003080	0.000011
0.0764	10.45	0.825349	0.897579	0.004858	0.000026
0.0764	10.82	0.825349	0.899929	0.004454	0.000022
0.0764	11.18	0.825349	0.900921	0.003504	0.000014
0.0764	11.55	0.825349	0.901823	0.003373	0.000013
0.0764	11.92	0.825349	0.905663	0.002535	0.000007
0.0764	12.29	0.825349	0.903924	0.003529	0.000014
0.0764	12.65	0.825349	0.904985	0.002928	0.000009
0.0764	13.02	0.825349	0.907445	0.002173	0.000005
0.0764	13.39	0.825349	0.908395	0.002531	0.000007
0.0764	13.76	0.825349	0.909457	0.002770	0.000008
0.0764	14.12	0.825349	0.909566	0.002241	0.000006
0.0764	14.49	0.825349	0.910092	0.002849	0.000009
0.0764	14.86	0.825349	0.906629	0.002825	0.000009
0.0764	15.22	0.825349	0.908821	0.002266	0.000006
0.0764	15.59	0.825349	0.910024	0.003021	0.000010
0.0764	15.96	0.825349	0.909947	0.003167	0.000011
0.0764	16.33	0.825349	0.904710	0.002255	0.000006
0.0764	16.69	0.825349	0.911520	0.003544	0.000014
0.0764	17.06	0.825349	0.907176	0.002366	0.000006
0.0764	17.43	0.825349	0.893327	0.097696	0.010684
0.0764	17.80	0.825349	0.907754	0.002716	0.000008
0.0764	18.16	0.825349	0.908496	0.002101	0.000005
0.0764	18.53	0.825349	0.894787	0.107009	0.012797
0.0764	18.90	0.825349	0.908700	0.002993	0.000010
0.0764	19.27	0.825349	0.909703	0.002074	0.000005
0.0764	19.63	0.825349	0.907487	0.002084	0.000005
0.0764	20.00	0.825349	0.908236	0.002229	0.000005
0.0811	2.00	0.838437	0.000000	0.000000	0.000000
0.0811	2.37	0.838437	0.000000	0.000000	0.000000
0.0811	2.73	0.838437	0.000000	0.000000	0.000000
0.0811	3.10	0.838437	0.000000	0.000000	0.000000
0.0811	3.47	0.838437	0.000000	0.000000	0.000000
0.0811	3.84	0.838437	0.000000	0.000000	0.000000
0.0811	4.20	0.838437	0.000000	0.000000	0.000000
0.0811	4.57	0.838437	0.000000	0.000000	0.000000
0.0811	4.94	0.838437	0.000000	0.000000	0.000000
0.0811	5.31	0.838437	0.000000	0.000000	0.000000
0.0811	5.67	0.838437	0.000000	0.000000	0.000000
0.0811	6.04	0.838437	0.052525	0.000000	0.000000
0.0811	6.41	0.838437	0.076768	0.024242	0.007656
0.0811	6.78	0.838437	0.065657	0.023925	0.008718
0.0811	7.14	0.838437	0.068939	0.039786	0.022961
0.0811	7.51	0.838437	0.166554	0.251793	0.380653
0.0811	7.88	0.838437	0.307071	0.357808	0.416927
0.0811	8.24	0.838437	0.188456	0.296693	0.467095
0.0811	8.61	0.838437	0.318949	0.384678	0.463953
0.0811	8.98	0.838437	0.542522	0.424232	0.331734
0.0811	9.35	0.838437	0.661833	0.403263	0.245713
0.0811	9.71	0.838437	0.816835	0.305897	0.114556
0.0811	10.08	0.838437	0.886869	0.234256	0.061876
0.0811	10.45	0.838437	0.898043	0.213800	0.050900
0.0811	10.82	0.838437	0.930051	0.155118	0.025871
0.0811	11.18	0.838437	0.930934	0.154581	0.025668
0.0811	11.55	0.838437	0.959412	0.009067	0.000086
0.0811	11.92	0.838437	0.966386	0.006193	0.000040
0.0811	12.29	0.838437	0.962828	0.003174	0.000010
0.0811	12.65	0.838437	0.964619	0.003275	0.000011
0.0811	13.02	0.838437	0.973850	0.003084	0.000010
0.0811	13.39	0.838437	0.973082	0.003730	0.000014
0.0811	13.76	0.838437	0.973355	0.003897	0.000016
0.0811	14.12	0.838437	0.974375	0.002823	0.000008
0.0811	14.49	0.838437	0.976768	0.002570	0.000007
0.0811	14.86	0.838437	0.977193	0.001906	0.000004
0.0811	15.22	0.838437	0.970163	0.001740	0.000003
0.0811	15.59	0.838437	0.977830	0.002608	0.000007
0.0811	15.96	0.838437	0.978658	0.002412	0.000006
0.0811	16.33	0.838437	0.970859	0.001963	0.000004
0.0811	16.69	0.838437	0.974495	0.001845	0.000003
0.0811	17.06	0.838437	0.972929	0.002466	0.000006
0.0811	17.43	0.838437	0.977121	0.002040	0.000004
0.0811	17.80	0.838437	0.977374	0.002030	0.000004
0.0811	18.16	0.838437	0.982129	0.002610	0.000007
0.0811	18.53	0.838437	0.957871	0.139331	0.020267
0.0811	18.90	0.838437	0.981768	0.001834	0.000003
0.0811	19.27	0.838437	0.981663	0.001674	0.000003
0.0811	19.63	0.838437	0.981364	0.002094	0.000004
0.0811	20.00	0.838437	0.957071	0.139683	0.020387
0.0858	2.00	0.770248	0.000000	0.000000	0.000000
0.0858	2.37	0.770248	0.000000	0.000000	0.000000
0.0858	2.73	0.770248	0.000000	0.000000	0.000000
0.0858	3.10	0.770248	0.000000	0.000000	0.000000
0.0858	3.47	0.770248	0.000000	0.000000	0.000000
0.0858	3.84	0.770248	0.000000	0.000000	0.000000
0.0858	4.20	0.770248	0.000000	0.000000	0.000000
0.0858	4.57	0.770248	0.000000	0.000000	0.000000
0.0858	4.94	0.770248	0.000000	0.000000	0.000000
0.0858	5.31	0.770248	0.052953	0.000000	0.000000
0.0858	5.67	0.770248	0.050916	0.000000	0.000000
0.0858	6.04	0.770248	0.052953	0.000000	0.000000
0.0858	6.41	0.770248	0.057026	0.006110	0.000655
0.0858	6.78	0.770248	0.061100	0.002037	0.000068
0.0858	7.14	0.770248	0.058554	0.006339	0.000686
0.0858	7.51	0.770248	0.058481	0.011351	0.002203
0.0858	7.88	0.770248	0.114173	0.173481	0.263597
0.0858	8.24	0.770248	0.187280	0.248257	0.329086
0.0858	8.61	0.770248	0.271809	0.327157	0.393775
0.0858	8.98	0.770248	0.505567	0.376885	0.280956
0.0858	9.35	0.770248	0.655102	0.346895	0.183691
0.0858	9.71	0.770248	0.839182	0.157799	0.029672
0.0858	10.08	0.770248	0.821283	0.202933	0.050143
0.0858	10.45	0.770248	0.848762	0.140539	0.023271
0.0858	10.82	0.770248	0.888366	0.003757	0.000016
0.0858	11.18	0.770248	0.891070	0.004199	0.000020
0.0858	11.55	0.770248	0.894872	0.003630	0.000015
0.0858	11.92	0.770248	0.896979	0.003407	0.000013
0.0858	12.29	0.770248	0.894589	0.004272	0.000020
0.0858	12.65	0.770248	0.897061	0.005160	0.000030
0.0858	13.02	0.770248	0.898002	0.003009	0.000010
0.0858	13.39	0.770248	0.895250	0.004354	0.000021
0.0858	13.76	0.770248	0.896956	0.003589	0.000014
0.0858	14.12	0.770248	0.896757	0.002533	0.000007
0.0858	14.49	0.770248	0.899629	0.003659	0.000015
0.0858	14.86	0.770248	0.902084	0.003729	0.000015
0.0858	15.22	0.770248	0.895326	0.003047	0.000010
0.0858	15.59	0.770248	0.896881	0.003318	0.000012
0.0858	15.96	0.770248	0.901457	0.002674	0.000008
0.0858	16.33	0.770248	0.901694	0.003213	0.000011
0.0858	16.69	0.770248	0.901782	0.004035	0.000018
0.0858	17.06	0.770248	0.903310	0.003187	0.000011
0.0858	17.43	0.770248	0.902191	0.003100	0.000011
0.0858	17.80	0.770248	0.906065	0.003875	0.000017
0.0858	18.16	0.770248	0.906263	0.003483	0.000013
0.0858	18.53	0.770248	0.905092	0.003115	0.000011
0.0858	18.90	0.770248	0.898266	0.003082	0.000011
0.0858	19.27	0.770248	0.911828	0.002745	0.000008
0.0858	19.63	0.770248	0.914664	0.002608	0.000007
0.0858	20.00	0.770248	0.915224	0.003178	0.000011
0.0904	2.00	0.811621	0.000000	0.000000	0.000000
0.0904	2.37	0.811621	0.000000	0.000000	0.000000
0.0904	2.73	0.811621	0.000000	0.000000	0.000000
0.0904	3.10	0.811621	0.000000	0.000000	0.000000
0.0904	3.47	0.811621	0.000000	0.000000	0.000000
0.0904	3.84	0.811621	0.000000	0.000000	0.000000
0.0904	4.20	0.811621	0.000000	0.000000	0.000000
0.0904	4.57	0.811621	0.000000	0.000000	0.000000
0.0904	4.94	0.811621	0.051411	0.001008	0.000020
0.0904	5.31	0.811621	0.052419	0.002016	0.000078
0.0904	5.67	0.811621	0.057460	0.005040	0.000442
0.0904	6.04	0.811621	0.062500	0.000000	0.000000
0.0904	6.41	0.811621	0.057964	0.005405	0.000504
0.0904	6.78	0.811621	0.412802	0.097646	0.023097
0.0904	7.14	0.811621	0.194892	0.232812	0.278109
0.0904	7.51	0.811621	0.300963	0.304274	0.307622
0.0904	7.88	0.811621	0.348790	0.347494	0.346203
0.0904	8.24	0.811621	0.489583	0.360526	0.265490
0.0904	8.61	0.811621	0.461046	0.378064	0.310017
0.0904	8.98	0.811621	0.642578	0.334203	0.173818
0.0904	9.35	0.811621	0.704973	0.334290	0.158516
0.0904	9.71	0.811621	0.890793	0.011044	0.000137
0.0904	10.08	0.811621	0.851356	0.186933	0.041045
0.0904	10.45	0.811621	0.826369	0.238457	0.068809
0.0904	10.82	0.811621	0.902911	0.013666	0.000207
0.0904	11.18	0.811621	0.863364	0.190504	0.042035
0.0904	11.55	0.811621	0.918491	0.010418	0.000118
0.0904	11.92	0.811621	0.899810	0.139207	0.021536
0.0904	12.29	0.811621	0.924531	0.006882	0.000051
