base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0573	12.14	0.909935	0.606613	0.252154	0.104814
0.0573	12.65	0.909935	0.579030	0.230711	0.091925
0.0573	13.16	0.909935	0.509116	0.190673	0.071410
0.0573	13.67	0.909935	0.595510	0.241301	0.097775
0.0573	14.18	0.909935	0.635933	0.268308	0.113203
0.0573	14.69	0.909935	0.576346	0.243891	0.103207
0.0573	15.20	0.909935	0.564669	0.230289	0.093919
0.0573	15.71	0.909935	0.555706	0.228836	0.094233
0.0573	16.22	0.909935	0.598173	0.248633	0.103345
0.0573	16.73	0.909935	0.624662	0.261518	0.109486
0.0573	17.24	0.909935	0.547935	0.229015	0.095719
0.0573	17.76	0.909935	0.558015	0.235120	0.099068
0.0573	18.27	0.909935	0.662885	0.272246	0.111811
0.0573	18.78	0.909935	0.604212	0.257386	0.109643
0.0573	19.29	0.909935	0.696151	0.272043	0.106309
0.0573	19.80	0.909935	0.559454	0.240477	0.103367
0.0573	20.31	0.909935	0.763442	0.276382	0.100056
0.0573	20.82	0.909935	0.544890	0.222886	0.091171
0.0573	21.33	0.909935	0.533024	0.218891	0.089889
0.0573	21.84	0.909935	0.587913	0.250368	0.106621
0.0573	22.35	0.909935	0.626642	0.265627	0.112597
0.0573	22.86	0.909935	0.730227	0.190254	0.049569
0.0573	23.37	0.909935	0.754795	0.254631	0.085900
0.0573	23.88	0.909935	0.689295	0.213270	0.065986
0.0573	24.39	0.909935	0.754418	0.180113	0.043001
0.0573	24.90	0.909935	0.773530	0.170077	0.037395
0.0573	25.41	0.909935	0.742211	0.159094	0.034102
0.0573	25.92	0.909935	0.785779	0.146595	0.027349
0.0573	26.43	0.909935	0.829890	0.211732	0.054020
0.0573	26.94	0.909935	0.790009	0.150898	0.028823
0.0573	27.45	0.909935	0.877427	0.153649	0.026906
0.0573	27.96	0.909935	0.885401	0.147399	0.024539
0.0573	28.47	0.909935	0.899456	0.137242	0.020941
0.0573	28.98	0.909935	0.928972	0.117251	0.014799
0.0573	29.49	0.909935	0.945571	0.080546	0.006861
0.0573	30.00	0.909935	0.916968	0.125632	0.017213
0.0710	5.00	0.881460	0.000000	0.000000	0.000000
0.0710	5.51	0.881460	0.000000	0.000000	0.000000
0.0710	6.02	0.881460	0.000000	0.000000	0.000000
0.0710	6.53	0.881460	0.000000	0.000000	0.000000
0.0710	7.04	0.881460	0.175119	0.011886	0.000807
0.0710	7.55	0.881460	0.607501	0.219080	0.079006
0.0710	8.06	0.881460	0.854200	0.032265	0.001219
0.0710	8.57	0.881460	0.821764	0.213427	0.055431
0.0710	9.08	0.881460	0.931992	0.179703	0.034650
0.0710	9.59	0.881460	0.925452	0.201169	0.043729
0.0710	10.10	0.881460	0.967817	0.057548	0.003422
0.0710	10.61	0.881460	0.974538	0.042914	0.001890
0.0710	11.12	0.881460	0.983334	0.029058	0.000859
0.0710	11.63	0.881460	0.994657	0.013019	0.000170
0.0710	12.14	0.881460	0.997238	0.004440	0.000020
0.0710	12.65	0.881460	0.998239	0.001335	0.000002
0.0710	13.16	0.881460	0.997403	0.000848	0.000001
0.0710	13.67	0.881460	0.995246	0.000000	0.000000
0.0710	14.18	0.881460	0.996788	0.000257	0.000000
0.0710	14.69	0.881460	0.997081	0.001122	0.000001
0.0710	15.20	0.881460	0.998999	0.001174	0.000001
0.0710	15.71	0.881460	0.996705	0.000561	0.000000
0.0710	16.22	0.881460	0.999959	0.000250	0.000000
0.0710	16.73	0.881460	0.999958	0.000254	0.000000
0.0710	17.24	0.881460	1.000000	0.000000	0.000000
0.0710	17.76	0.881460	1.000000	0.000000	0.000000
0.0710	18.27	0.881460	0.998207	0.000536	0.000000
0.0710	18.78	0.881460	0.998537	0.000422	0.000000
0.0710	19.29	0.881460	0.998540	0.000427	0.000000
0.0710	19.80	0.881460	0.998582	0.001015	0.000001
0.0710	20.31	0.881460	0.999082	0.000936	0.000001
0.0710	20.82	0.881460	0.998082	0.001038	0.000001
0.0710	21.33	0.881460	1.000000	0.000000	0.000000
0.0710	21.84	0.881460	0.998415	0.000000	0.000000
0.0710	22.35	0.881460	0.996570	0.000972	0.000001
0.0710	22.86	0.881460	0.999976	0.000194	0.000000
0.0710	23.37	0.881460	1.000000	0.000000	0.000000
0.0710	23.88	0.881460	0.996173	0.000839	0.000001
0.0710	24.39	0.881460	0.998415	0.000000	0.000000
0.0710	24.90	0.881460	0.999472	0.000747	0.000001
0.0710	25.41	0.881460	0.997297	0.000722	0.000001
0.0710	25.92	0.881460	1.000000	0.000000	0.000000
0.0710	26.43	0.881460	0.999345	0.000780	0.000001
0.0710	26.94	0.881460	0.999550	0.000715	0.000001
0.0710	27.45	0.881460	0.973828	0.039945	0.001638
0.0710	27.96	0.881460	0.987818	0.029269	0.000867
0.0710	28.47	0.881460	0.992156	0.022627	0.000516
0.0710	28.98	0.881460	0.970529	0.041875	0.001807
0.0710	29.49	0.881460	0.978282	0.037470	0.001435
0.0710	30.00	0.881460	0.973835	0.039729	0.001621
0.0847	5.00	0.886412	0.000000	0.000000	0.000000
0.0847	5.51	0.886412	0.000000	0.000000	0.000000
0.0847	6.02	0.886412	0.000000	0.000000	0.000000
0.0847	6.53	0.886412	0.000000	0.000000	0.000000
0.0847	7.04	0.886412	0.000000	0.000000	0.000000
0.0847	7.55	0.886412	0.000000	0.000000	0.000000
0.0847	8.06	0.886412	0.580011	0.334965	0.193447
0.0847	8.57	0.886412	0.940391	0.029858	0.000948
0.0847	9.08	0.886412	0.856124	0.313550	0.114836
0.0847	9.59	0.886412	0.896393	0.255526	0.072840
0.0847	10.10	0.886412	0.983683	0.054102	0.002976
0.0847	10.61	0.886412	0.965427	0.071411	0.005282
0.0847	11.12	0.886412	0.998817	0.002624	0.000007
0.0847	11.63	0.886412	0.965927	0.153410	0.024365
0.0847	12.14	0.886412	0.999719	0.000905	0.000001
0.0847	12.65	0.886412	0.924536	0.235269	0.059869
0.0847	13.16	0.886412	0.902098	0.263017	0.076685
0.0847	13.67	0.886412	0.999956	0.000262	0.000000
0.0847	14.18	0.886412	0.997500	0.014224	0.000203
0.0847	14.69	0.886412	1.000000	0.000000	0.000000
0.0847	15.20	0.886412	1.000000	0.000000	0.000000
0.0847	15.71	0.886412	1.000000	0.000000	0.000000
0.0847	16.22	0.886412	1.000000	0.000000	0.000000
0.0847	16.73	0.886412	1.000000	0.000000	0.000000
0.0847	17.24	0.886412	1.000000	0.000000	0.000000
0.0847	17.76	0.886412	1.000000	0.000000	0.000000
0.0847	18.27	0.886412	1.000000	0.000000	0.000000
0.0847	18.78	0.886412	1.000000	0.000000	0.000000
0.0847	19.29	0.886412	1.000000	0.000000	0.000000
0.0847	19.80	0.886412	1.000000	0.000000	0.000000
0.0847	20.31	0.886412	1.000000	0.000000	0.000000
0.0847	20.82	0.886412	1.000000	0.000000	0.000000
0.0847	21.33	0.886412	1.000000	0.000000	0.000000
0.0847	21.84	0.886412	1.000000	0.000000	0.000000
0.0847	22.35	0.886412	1.000000	0.000000	0.000000
0.0847	22.86	0.886412	1.000000	0.000000	0.000000
0.0847	23.37	0.886412	1.000000	0.000000	0.000000
0.0847	23.88	0.886412	1.000000	0.000000	0.000000
0.0847	24.39	0.886412	1.000000	0.000000	0.000000
0.0847	24.90	0.886412	1.000000	0.000000	0.000000
0.0847	25.41	0.886412	1.000000	0.000000	0.000000
0.0847	25.92	0.886412	1.000000	0.000000	0.000000
0.0847	26.43	0.886412	1.000000	0.000000	0.000000
0.0847	26.94	0.886412	1.000000	0.000000	0.000000
0.0847	27.45	0.886412	1.000000	0.000000	0.000000
0.0847	27.96	0.886412	1.000000	0.000000	0.000000
0.0847	28.47	0.886412	1.000000	0.000000	0.000000
0.0847	28.98	0.886412	1.000000	0.000000	0.000000
0.0847	29.49	0.886412	1.000000	0.000000	0.000000
0.0847	30.00	0.886412	0.998547	0.009651	0.000093
0.0984	5.00	0.823153	0.000000	0.000000	0.000000
0.0984	5.51	0.823153	0.000000	0.000000	0.000000
0.0984	6.02	0.823153	0.000000	0.000000	0.000000
0.0984	6.53	0.823153	0.000000	0.000000	0.000000
0.0984	7.04	0.823153	0.000000	0.000000	0.000000
0.0984	7.55	0.823153	0.000000	0.000000	0.000000
0.0984	8.06	0.823153	0.000000	0.000000	0.000000
0.0984	8.57	0.823153	0.139647	0.006421	0.000295
0.0984	9.08	0.823153	0.199839	0.069897	0.024448
0.0984	9.59	0.823153	0.371857	0.180348	0.087467
0.0984	10.10	0.823153	0.585393	0.213161	0.077619
0.0984	10.61	0.823153	0.594267	0.232552	0.091003
0.0984	11.12	0.823153	0.818203	0.102920	0.012946
0.0984	11.63	0.823153	0.755639	0.233943	0.072428
0.0984	12.14	0.823153	0.915432	0.100576	0.011050
0.0984	12.65	0.823153	0.945104	0.045778	0.002217
0.0984	13.16	0.823153	0.914667	0.122939	0.016524
0.0984	13.67	0.823153	0.954760	0.035184	0.001297
0.0984	14.18	0.823153	0.964340	0.005213	0.000028
0.0984	14.69	0.823153	0.972586	0.003780	0.000015
0.0984	15.20	0.823153	0.974238	0.002848	0.000008
0.0984	15.71	0.823153	0.977275	0.001585	0.000003
0.0984	16.22	0.823153	0.978250	0.002406	0.000006
0.0984	16.73	0.823153	0.979815	0.002089	0.000004
0.0984	17.24	0.823153	0.976726	0.001564	0.000003
0.0984	17.76	0.823153	0.978531	0.001058	0.000001
0.0984	18.27	0.823153	0.978892	0.001460	0.000002
0.0984	18.78	0.823153	0.979173	0.001625	0.000003
0.0984	19.29	0.823153	0.983266	0.001560	0.000002
0.0984	19.80	0.823153	0.979133	0.001663	0.000003
0.0984	20.31	0.823153	0.980056	0.002180	0.000005
0.0984	20.82	0.823153	0.979298	0.001735	0.000003
0.0984	21.33	0.823153	0.980618	0.001361	0.000002
0.0984	21.84	0.823153	0.980039	0.001398	0.000002
0.0984	22.35	0.823153	0.980491	0.001565	0.000002
0.0984	22.86	0.823153	0.981461	0.001341	0.000002
0.0984	23.37	0.823153	0.978371	0.001479	0.000002
0.0984	23.88	0.823153	0.979792	0.001296	0.000002
0.0984	24.39	0.823153	0.980358	0.001350	0.000002
0.0984	24.90	0.823153	0.981767	0.001685	0.000003
0.0984	25.41	0.823153	0.980654	0.001218	0.000002
0.0984	25.92	0.823153	0.983866	0.001887	0.000004
0.0984	26.43	0.823153	0.983167	0.000881	0.000001
0.0984	26.94	0.823153	0.982724	0.001538	0.000002
0.0984	27.45	0.823153	0.983695	0.001303	0.000002
0.0984	27.96	0.823153	0.984556	0.000778	0.000001
0.0984	28.47	0.823153	0.981625	0.001312	0.000002
0.0984	28.98	0.823153	0.980950	0.001336	0.000002
0.0984	29.49	0.823153	0.984296	0.001064	0.000001
0.0984	30.00	0.823153	0.980605	0.001829	0.000003
0.1120	5.00	0.824711	0.000000	0.000000	0.000000
0.1120	5.51	0.824711	0.000000	0.000000	0.000000
0.1120	6.02	0.824711	0.000000	0.000000	0.000000
0.1120	6.53	0.824711	0.000000	0.000000	0.000000
0.1120	7.04	0.824711	0.000000	0.000000	0.000000
0.1120	7.55	0.824711	0.100159	0.000000	0.000000
0.1120	8.06	0.824711	0.327504	0.000000	0.000000
0.1120	8.57	0.824711	0.225755	0.105020	0.048855
0.1120	9.08	0.824711	0.515898	0.022565	0.000987
0.1120	9.59	0.824711	0.543907	0.010097	0.000187
0.1120	10.10	0.824711	0.554319	0.026017	0.001221
0.1120	10.61	0.824711	0.512026	0.141980	0.039370
0.1120	11.12	0.824711	0.615648	0.164487	0.043947
0.1120	11.63	0.824711	0.732644	0.160191	0.035026
0.1120	12.14	0.824711	0.848694	0.201852	0.048008
0.1120	12.65	0.824711	0.693202	0.237521	0.081385
0.1120	13.16	0.824711	0.850807	0.159139	0.029766
0.1120	13.67	0.824711	0.846439	0.178827	0.037781
0.1120	14.18	0.824711	0.921471	0.064783	0.004555
0.1120	14.69	0.824711	0.923607	0.061991	0.004161
0.1120	15.20	0.824711	0.960171	0.033044	0.001137
0.1120	15.71	0.824711	0.940905	0.101516	0.010953
0.1120	16.22	0.824711	0.971264	0.011973	0.000148
0.1120	16.73	0.824711	0.971179	0.002576	0.000007
0.1120	17.24	0.824711	0.973013	0.002855	0.000008
0.1120	17.76	0.824711	0.980048	0.001627	0.000003
0.1120	18.27	0.824711	0.979449	0.001734	0.000003
0.1120	18.78	0.824711	0.976312	0.002749	0.000008
0.1120	19.29	0.824711	0.977623	0.002144	0.000005
0.1120	19.80	0.824711	0.981041	0.001565	0.000002
0.1120	20.31	0.824711	0.982909	0.002065	0.000004
0.1120	20.82	0.824711	0.975835	0.001637	0.000003
0.1120	21.33	0.824711	0.980657	0.002376	0.000006
0.1120	21.84	0.824711	0.977294	0.001482	0.000002
0.1120	22.35	0.824711	0.982114	0.001769	0.000003
0.1120	22.86	0.824711	0.984020	0.001345	0.000002
0.1120	23.37	0.824711	0.980433	0.001202	0.000001
0.1120	23.88	0.824711	0.982920	0.001063	0.000001
0.1120	24.39	0.824711	0.981413	0.001169	0.000001
0.1120	24.90	0.824711	0.983391	0.001012	0.000001
0.1120	25.41	0.824711	0.983952	0.000989	0.000001
0.1120	25.92	0.824711	0.980274	0.001038	0.000001
0.1120	26.43	0.824711	0.984591	0.001354	0.000002
0.1120	26.94	0.824711	0.980210	0.001512	0.000002
0.1120	27.45	0.824711	0.981831	0.001546	0.000002
0.1120	27.96	0.824711	0.984556	0.001183	0.000001
0.1120	28.47	0.824711	0.981600	0.001016	0.000001
0.1120	28.98	0.824711	0.986045	0.000712	0.000001
0.1120	29.49	0.824711	0.983285	0.001298	0.000002
0.1120	30.00	0.824711	0.983116	0.001111	0.000001
0.1257	5.00	0.832494	0.000000	0.000000	0.000000
0.1257	5.51	0.832494	0.000000	0.000000	0.000000
0.1257	6.02	0.832494	0.000000	0.000000	0.000000
0.1257	6.53	0.832494	0.000000	0.000000	0.000000
0.1257	7.04	0.832494	0.000000	0.000000	0.000000
0.1257	7.55	0.832494	0.000000	0.000000	0.000000
0.1257	8.06	0.832494	0.000000	0.000000	0.000000
0.1257	8.57	0.832494	0.000000	0.000000	0.000000
0.1257	9.08	0.832494	0.293269	0.186839	0.119033
0.1257	9.59	0.832494	0.312646	0.202857	0.131622
0.1257	10.10	0.832494	0.430556	0.283238	0.186326
0.1257	10.61	0.832494	0.461338	0.216868	0.101946
0.1257	11.12	0.832494	0.591063	0.275999	0.128879
0.1257	11.63	0.832494	0.773593	0.256170	0.084829
0.1257	12.14	0.832494	0.932234	0.147570	0.023360
0.1257	12.65	0.832494	0.966200	0.108215	0.012120
0.1257	13.16	0.832494	0.992034	0.016173	0.000264
0.1257	13.67	0.832494	0.987396	0.059317	0.003563
0.1257	14.18	0.832494	0.998744	0.003030	0.000009
0.1257	14.69	0.832494	0.999705	0.000963	0.000001
0.1257	15.20	0.832494	0.999548	0.000721	0.000001
0.1257	15.71	0.832494	0.999918	0.000353	0.000000
0.1257	16.22	0.832494	0.999920	0.000349	0.000000
0.1257	16.73	0.832494	0.999960	0.000250	0.000000
0.1257	17.24	0.832494	0.999844	0.000476	0.000000
0.1257	17.76	0.832494	1.000000	0.000000	0.000000
0.1257	18.27	0.832494	1.000000	0.000000	0.000000
0.1257	18.78	0.832494	1.000000	0.000000	0.000000
0.1257	19.29	0.832494	1.000000	0.000000	0.000000
0.1257	19.80	0.832494	0.999961	0.000247	0.000000
0.1257	20.31	0.832494	0.999961	0.000247	0.000000
0.1257	20.82	0.832494	1.000000	0.000000	0.000000
0.1257	21.33	0.832494	1.000000	0.000000	0.000000
0.1257	21.84	0.832494	1.000000	0.000000	0.000000
0.1257	22.35	0.832494	1.000000	0.000000	0.000000
0.1257	22.86	0.832494	1.000000	0.000000	0.000000
0.1257	23.37	0.832494	1.000000	0.000000	0.000000
0.1257	23.88	0.832494	1.000000	0.000000	0.000000
0.1257	24.39	0.832494	1.000000	0.000000	0.000000
0.1257	24.90	0.832494	1.000000	0.000000	0.000000
0.1257	25.41	0.832494	1.000000	0.000000	0.000000
0.1257	25.92	0.832494	1.000000	0.000000	0.000000
0.1257	26.43	0.832494	1.000000	0.000000	0.000000
0.1257	26.94	0.832494	1.000000	0.000000	0.000000
0.1257	27.45	0.832494	1.000000	0.000000	0.000000
0.1257	27.96	0.832494	1.000000	0.000000	0.000000
0.1257	28.47	0.832494	1.000000	0.000000	0.000000
0.1257	28.98	0.832494	1.000000	0.000000	0.000000
0.1257	29.49	0.832494	1.000000	0.000000	0.000000
0.1257	30.00	0.832494	1.000000	0.000000	0.000000
0.1394	5.00	0.771732	0.000000	0.000000	0.000000
0.1394	5.51	0.771732	0.000000	0.000000	0.000000
0.1394	6.02	0.771732	0.000000	0.000000	0.000000
0.1394	6.53	0.771732	0.000000	0.000000	0.000000
0.1394	7.04	0.771732	0.000000	0.000000	0.000000
0.1394	7.55	0.771732	0.000000	0.000000	0.000000
0.1394	8.06	0.771732	0.000000	0.000000	0.000000
0.1394	8.57	0.771732	0.000000	0.000000	0.000000
0.1394	9.08	0.771732	0.000000	0.000000	0.000000
0.1394	9.59	0.771732	0.427432	0.098884	0.022876
0.1394	10.10	0.771732	0.459576	0.270999	0.159801
0.1394	10.61	0.771732	0.599681	0.315171	0.165643
0.1394	11.12	0.771732	0.810938	0.156034	0.030023
0.1394	11.63	0.771732	0.822119	0.181799	0.040202
0.1394	12.14	0.771732	0.884071	0.011958	0.000162
0.1394	12.65	0.771732	0.887052	0.008203	0.000076
0.1394	13.16	0.771732	0.853137	0.181305	0.038530
0.1394	13.67	0.771732	0.790575	0.273719	0.094769
0.1394	14.18	0.771732	0.758301	0.302090	0.120346
0.1394	14.69	0.771732	0.729432	0.328937	0.148333
0.1394	15.20	0.771732	0.728836	0.346022	0.164278
0.1394	15.71	0.771732	0.878602	0.236630	0.063730
0.1394	16.22	0.771732	0.853408	0.275737	0.089091
0.1394	16.73	0.771732	0.771834	0.306104	0.121398
0.1394	17.24	0.771732	0.798718	0.305781	0.117065
0.1394	17.76	0.771732	0.963158	0.127025	0.016752
0.1394	18.27	0.771732	0.947217	0.178232	0.033537
0.1394	18.78	0.771732	0.972848	0.128645	0.017011
0.1394	19.29	0.771732	0.995565	0.000899	0.000001
0.1394	19.80	0.771732	0.920144	0.206756	0.046458
0.1394	20.31	0.771732	0.991209	0.002146	0.000005
0.1394	20.82	0.771732	0.970912	0.121000	0.015080
0.1394	21.33	0.771732	0.994777	0.001334	0.000002
0.1394	21.84	0.771732	0.996132	0.001329	0.000002
0.1394	22.35	0.771732	0.995494	0.000936	0.000001
0.1394	22.86	0.771732	0.995494	0.000936	0.000001
0.1394	23.37	0.771732	0.995335	0.000551	0.000000
0.1394	23.88	0.771732	0.995813	0.000989	0.000001
0.1394	24.39	0.771732	0.998489	0.000356	0.000000
0.1394	24.90	0.771732	0.996730	0.000348	0.000000
0.1394	25.41	0.771732	0.996372	0.000712	0.000001
0.1394	25.92	0.771732	0.997301	0.001093	0.000001
0.1394	26.43	0.771732	0.997669	0.000795	0.000001
0.1394	26.94	0.771732	0.994561	0.001003	0.000001
0.1394	27.45	0.771732	0.997873	0.000909	0.000001
0.1394	27.96	0.771732	0.998487	0.000620	0.000000
0.1394	28.47	0.771732	0.996442	0.000763	0.000001
0.1394	28.98	0.771732	0.998153	0.000582	0.000000
0.1394	29.49	0.771732	0.996936	0.000565	0.000000
0.1394	30.00	0.771732	0.998321	0.000356	0.000000
0.1531	5.00	0.781866	0.000000	0.000000	0.000000
0.1531	5.51	0.781866	0.000000	0.000000	0.000000
0.1531	6.02	0.781866	0.000000	0.000000	0.000000
0.1531	6.53	0.781866	0.000000	0.000000	0.000000
0.1531	7.04	0.781866	0.000000	0.000000	0.000000
0.1531	7.55	0.781866	0.000000	0.000000	0.000000
0.1531	8.06	0.781866	0.000000	0.000000	0.000000
0.1531	8.57	0.781866	0.000000	0.000000	0.000000
0.1531	9.08	0.781866	0.172078	0.048389	0.013607
0.1531	9.59	0.781866	0.115260	0.000000	0.000000
0.1531	10.10	0.781866	0.395779	0.267447	0.180727
0.1531	10.61	0.781866	0.511932	0.382607	0.285952
0.1531	11.12	0.781866	0.806319	0.322109	0.128677
0.1531	11.63	0.781866	0.971050	0.127617	0.016772
0.1531	12.14	0.781866	0.972353	0.152674	0.023972
0.1531	12.65	0.781866	0.973288	0.150246	0.023193
0.1531	13.16	0.781866	1.000000	0.000000	0.000000
0.1531	13.67	0.781866	1.000000	0.000000	0.000000
0.1531	14.18	0.781866	1.000000	0.000000	0.000000
0.1531	14.69	0.781866	0.999956	0.000263	0.000000
0.1531	15.20	0.781866	1.000000	0.000000	0.000000
0.1531	15.71	0.781866	1.000000	0.000000	0.000000
0.1531	16.22	0.781866	1.000000	0.000000	0.000000
0.1531	16.73	0.781866	1.000000	0.000000	0.000000
0.1531	17.24	0.781866	1.000000	0.000000	0.000000
0.1531	17.76	0.781866	1.000000	0.000000	0.000000
0.1531	18.27	0.781866	1.000000	0.000000	0.000000
0.1531	18.78	0.781866	1.000000	0.000000	0.000000
0.1531	19.29	0.781866	1.000000	0.000000	0.000000
