base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	18.90	0.874745	0.924921	0.003965	0.000017
0.0446	19.27	0.874745	0.931098	0.003888	0.000016
0.0446	19.63	0.874745	0.929979	0.004096	0.000018
0.0446	20.00	0.874745	0.919956	0.003073	0.000010
0.0513	2.00	0.866047	0.000000	0.000000	0.000000
0.0513	2.37	0.866047	0.000000	0.000000	0.000000
0.0513	2.73	0.866047	0.000000	0.000000	0.000000
0.0513	3.10	0.866047	0.000000	0.000000	0.000000
0.0513	3.47	0.866047	0.000000	0.000000	0.000000
0.0513	3.84	0.866047	0.000000	0.000000	0.000000
0.0513	4.20	0.866047	0.000000	0.000000	0.000000
0.0513	4.57	0.866047	0.000000	0.000000	0.000000
0.0513	4.94	0.866047	0.000000	0.000000	0.000000
0.0513	5.31	0.866047	0.000000	0.000000	0.000000
0.0513	5.67	0.866047	0.000000	0.000000	0.000000
0.0513	6.04	0.866047	0.000000	0.000000	0.000000
0.0513	6.41	0.866047	0.000000	0.000000	0.000000
0.0513	6.78	0.866047	0.000000	0.000000	0.000000
0.0513	7.14	0.866047	0.106640	0.018109	0.003075
0.0513	7.51	0.866047	0.334004	0.173038	0.089646
0.0513	7.88	0.866047	0.419948	0.284684	0.192987
0.0513	8.24	0.866047	0.488019	0.293254	0.176218
0.0513	8.61	0.866047	0.590879	0.256112	0.111010
0.0513	8.98	0.866047	0.592249	0.265300	0.118842
0.0513	9.35	0.866047	0.673420	0.199472	0.059085
0.0513	9.71	0.866047	0.632797	0.237695	0.089285
0.0513	10.08	0.866047	0.700071	0.185872	0.049350
0.0513	10.45	0.866047	0.663369	0.228040	0.078391
0.0513	10.82	0.866047	0.674195	0.268472	0.106908
0.0513	11.18	0.866047	0.771331	0.194342	0.048966
0.0513	11.55	0.866047	0.788415	0.214053	0.058115
0.0513	11.92	0.866047	0.751701	0.240793	0.077134
0.0513	12.29	0.866047	0.894757	0.049789	0.002771
0.0513	12.65	0.866047	0.917016	0.032910	0.001181
0.0513	13.02	0.866047	0.931970	0.021926	0.000516
0.0513	13.39	0.866047	0.941378	0.003688	0.000014
0.0513	13.76	0.866047	0.943291	0.002764	0.000008
0.0513	14.12	0.866047	0.893360	0.158273	0.028040
0.0513	14.49	0.866047	0.888235	0.186933	0.039341
0.0513	14.86	0.866047	0.938897	0.003145	0.000011
0.0513	15.22	0.866047	0.939122	0.003805	0.000015
0.0513	15.59	0.866047	0.947635	0.002432	0.000006
0.0513	15.96	0.866047	0.946293	0.003062	0.000010
0.0513	16.33	0.866047	0.945880	0.003247	0.000011
0.0513	16.69	0.866047	0.949044	0.002676	0.000008
0.0513	17.06	0.866047	0.949853	0.002428	0.000006
0.0513	17.43	0.866047	0.954074	0.002056	0.000004
0.0513	17.80	0.866047	0.948793	0.001906	0.000004
0.0513	18.16	0.866047	0.949389	0.001853	0.000004
0.0513	18.53	0.866047	0.933688	0.022152	0.000526
0.0513	18.90	0.866047	0.953270	0.002036	0.000004
0.0513	19.27	0.866047	0.953421	0.001885	0.000004
0.0513	19.63	0.866047	0.926308	0.045264	0.002212
0.0513	20.00	0.866047	0.948460	0.002333	0.000006
0.0571	2.00	0.850461	0.000000	0.000000	0.000000
0.0571	2.37	0.850461	0.000000	0.000000	0.000000
0.0571	2.73	0.850461	0.000000	0.000000	0.000000
0.0571	3.10	0.850461	0.000000	0.000000	0.000000
0.0571	3.47	0.850461	0.000000	0.000000	0.000000
0.0571	3.84	0.850461	0.000000	0.000000	0.000000
0.0571	4.20	0.850461	0.000000	0.000000	0.000000
0.0571	4.57	0.850461	0.000000	0.000000	0.000000
0.0571	4.94	0.850461	0.000000	0.000000	0.000000
0.0571	5.31	0.850461	0.000000	0.000000	0.000000
0.0571	5.67	0.850461	0.000000	0.000000	0.000000
0.0571	6.04	0.850461	0.000000	0.000000	0.000000
0.0571	6.41	0.850461	0.080645	0.000000	0.000000
0.0571	6.78	0.850461	0.169355	0.000000	0.000000
0.0571	7.14	0.850461	0.211022	0.077498	0.028461
0.0571	7.51	0.850461	0.167003	0.075017	0.033697
0.0571	7.88	0.850461	0.183468	0.072450	0.028610
0.0571	8.24	0.850461	0.263105	0.138147	0.072536
0.0571	8.61	0.850461	0.415535	0.171770	0.071005
0.0571	8.98	0.850461	0.464148	0.195838	0.082630
0.0571	9.35	0.850461	0.571285	0.170337	0.050789
0.0571	9.71	0.850461	0.614764	0.140608	0.032160
0.0571	10.08	0.850461	0.661485	0.158131	0.037802
0.0571	10.45	0.850461	0.691295	0.116679	0.019694
0.0571	10.82	0.850461	0.714540	0.161650	0.036570
0.0571	11.18	0.850461	0.847141	0.037866	0.001693
0.0571	11.55	0.850461	0.869070	0.030545	0.001074
0.0571	11.92	0.850461	0.863743	0.024363	0.000687
0.0571	12.29	0.850461	0.874619	0.011651	0.000155
0.0571	12.65	0.850461	0.879351	0.008523	0.000083
0.0571	13.02	0.850461	0.886933	0.006485	0.000047
0.0571	13.39	0.850461	0.888568	0.006689	0.000050
0.0571	13.76	0.850461	0.890227	0.004405	0.000022
0.0571	14.12	0.850461	0.892783	0.003591	0.000014
0.0571	14.49	0.850461	0.890354	0.005528	0.000034
0.0571	14.86	0.850461	0.891235	0.005393	0.000033
0.0571	15.22	0.850461	0.899459	0.004010	0.000018
0.0571	15.59	0.850461	0.899724	0.003420	0.000013
0.0571	15.96	0.850461	0.893498	0.003430	0.000013
0.0571	16.33	0.850461	0.895111	0.003648	0.000015
0.0571	16.69	0.850461	0.899349	0.003830	0.000016
0.0571	17.06	0.850461	0.901915	0.003565	0.000014
0.0571	17.43	0.850461	0.897522	0.003269	0.000012
0.0571	17.80	0.850461	0.897945	0.003435	0.000013
0.0571	18.16	0.850461	0.901613	0.002263	0.000006
0.0571	18.53	0.850461	0.902520	0.002611	0.000008
0.0571	18.90	0.850461	0.904673	0.003128	0.000011
0.0571	19.27	0.850461	0.906351	0.003432	0.000013
0.0571	19.63	0.850461	0.906502	0.002731	0.000008
0.0571	20.00	0.850461	0.905494	0.002518	0.000007
0.0622	2.00	0.824579	0.000000	0.000000	0.000000
0.0622	2.37	0.824579	0.000000	0.000000	0.000000
0.0622	2.73	0.824579	0.000000	0.000000	0.000000
0.0622	3.10	0.824579	0.000000	0.000000	0.000000
0.0622	3.47	0.824579	0.000000	0.000000	0.000000
0.0622	3.84	0.824579	0.000000	0.000000	0.000000
0.0622	4.20	0.824579	0.000000	0.000000	0.000000
0.0622	4.57	0.824579	0.000000	0.000000	0.000000
0.0622	4.94	0.824579	0.000000	0.000000	0.000000
0.0622	5.31	0.824579	0.000000	0.000000	0.000000
0.0622	5.67	0.824579	0.000000	0.000000	0.000000
0.0622	6.04	0.824579	0.000000	0.000000	0.000000
0.0622	6.41	0.824579	0.000000	0.000000	0.000000
0.0622	6.78	0.824579	0.000000	0.000000	0.000000
0.0622	7.14	0.824579	0.000000	0.000000	0.000000
0.0622	7.51	0.824579	0.087879	0.001010	0.000012
0.0622	7.88	0.824579	0.107071	0.008081	0.000610
0.0622	8.24	0.824579	0.095455	0.017575	0.003236
0.0622	8.61	0.824579	0.178990	0.091554	0.046830
0.0622	8.98	0.824579	0.197222	0.141792	0.101941
0.0622	9.35	0.824579	0.312290	0.229066	0.168021
0.0622	9.71	0.824579	0.552801	0.183875	0.061161
0.0622	10.08	0.824579	0.530191	0.272062	0.139606
0.0622	10.45	0.824579	0.705772	0.147988	0.031030
0.0622	10.82	0.824579	0.741279	0.170607	0.039265
0.0622	11.18	0.824579	0.802938	0.124230	0.019221
0.0622	11.55	0.824579	0.817325	0.122078	0.018234
0.0622	11.92	0.824579	0.812294	0.120948	0.018009
0.0622	12.29	0.824579	0.840345	0.031748	0.001199
0.0622	12.65	0.824579	0.831594	0.118132	0.016781
0.0622	13.02	0.824579	0.813184	0.160495	0.031676
0.0622	13.39	0.824579	0.829452	0.119333	0.017168
0.0622	13.76	0.824579	0.861916	0.022166	0.000570
0.0622	14.12	0.824579	0.867049	0.019776	0.000451
0.0622	14.49	0.824579	0.860502	0.006501	0.000049
0.0622	14.86	0.824579	0.864192	0.007305	0.000062
0.0622	15.22	0.824579	0.866717	0.004595	0.000024
0.0622	15.59	0.824579	0.878295	0.005180	0.000031
0.0622	15.96	0.824579	0.879899	0.006790	0.000052
0.0622	16.33	0.824579	0.881744	0.007360	0.000061
0.0622	16.69	0.824579	0.884159	0.005328	0.000032
0.0622	17.06	0.824579	0.877063	0.004030	0.000019
0.0622	17.43	0.824579	0.879646	0.004515	0.000023
0.0622	17.80	0.824579	0.878882	0.003484	0.000014
0.0622	18.16	0.824579	0.879774	0.003092	0.000011
0.0622	18.53	0.824579	0.883715	0.004210	0.000020
0.0622	18.90	0.824579	0.884127	0.003914	0.000017
0.0622	19.27	0.824579	0.884416	0.004077	0.000019
0.0622	19.63	0.824579	0.885271	0.002842	0.000009
0.0622	20.00	0.824579	0.877345	0.003748	0.000016
0.0671	2.00	0.835159	0.000000	0.000000	0.000000
0.0671	2.37	0.835159	0.000000	0.000000	0.000000
0.0671	2.73	0.835159	0.000000	0.000000	0.000000
0.0671	3.10	0.835159	0.000000	0.000000	0.000000
0.0671	3.47	0.835159	0.000000	0.000000	0.000000
0.0671	3.84	0.835159	0.000000	0.000000	0.000000
0.0671	4.20	0.835159	0.000000	0.000000	0.000000
0.0671	4.57	0.835159	0.000000	0.000000	0.000000
0.0671	4.94	0.835159	0.000000	0.000000	0.000000
0.0671	5.31	0.835159	0.000000	0.000000	0.000000
0.0671	5.67	0.835159	0.000000	0.000000	0.000000
0.0671	6.04	0.835159	0.000000	0.000000	0.000000
0.0671	6.41	0.835159	0.000000	0.000000	0.000000
0.0671	6.78	0.835159	0.000000	0.000000	0.000000
0.0671	7.14	0.835159	0.094949	0.000000	0.000000
0.0671	7.51	0.835159	0.163636	0.058586	0.020975
0.0671	7.88	0.835159	0.286869	0.042424	0.006274
0.0671	8.24	0.835159	0.269553	0.112893	0.047282
0.0671	8.61	0.835159	0.284704	0.164934	0.095549
0.0671	8.98	0.835159	0.325421	0.133052	0.054400
0.0671	9.35	0.835159	0.419636	0.169016	0.068074
0.0671	9.71	0.835159	0.483389	0.146929	0.044660
0.0671	10.08	0.835159	0.630361	0.194384	0.059942
0.0671	10.45	0.835159	0.663661	0.202801	0.061972
0.0671	10.82	0.835159	0.592885	0.206543	0.071953
0.0671	11.18	0.835159	0.552213	0.176671	0.056523
0.0671	11.55	0.835159	0.710688	0.211047	0.062673
0.0671	11.92	0.835159	0.670244	0.207796	0.064423
0.0671	12.29	0.835159	0.625455	0.217873	0.075895
0.0671	12.65	0.835159	0.592208	0.208441	0.073366
0.0671	13.02	0.835159	0.697616	0.222268	0.070817
0.0671	13.39	0.835159	0.652001	0.218687	0.073350
0.0671	13.76	0.835159	0.627621	0.208428	0.069217
0.0671	14.12	0.835159	0.670059	0.218464	0.071227
0.0671	14.49	0.835159	0.672617	0.216547	0.069717
0.0671	14.86	0.835159	0.675188	0.225252	0.075147
0.0671	15.22	0.835159	0.670979	0.223458	0.074419
0.0671	15.59	0.835159	0.596057	0.202917	0.069079
0.0671	15.96	0.835159	0.611128	0.217804	0.077625
0.0671	16.33	0.835159	0.698990	0.230733	0.076164
0.0671	16.69	0.835159	0.646639	0.224463	0.077916
0.0671	17.06	0.835159	0.678211	0.230260	0.078176
0.0671	17.43	0.835159	0.723582	0.224046	0.069373
0.0671	17.80	0.835159	0.675295	0.220944	0.072289
0.0671	18.16	0.835159	0.721542	0.214769	0.063926
0.0671	18.53	0.835159	0.731432	0.215827	0.063685
0.0671	18.90	0.835159	0.727622	0.213272	0.062512
0.0671	19.27	0.835159	0.671186	0.220525	0.072456
0.0671	19.63	0.835159	0.762950	0.211020	0.058365
0.0671	20.00	0.835159	0.793583	0.192158	0.046529
0.0718	2.00	0.806934	0.000000	0.000000	0.000000
0.0718	2.37	0.806934	0.000000	0.000000	0.000000
0.0718	2.73	0.806934	0.000000	0.000000	0.000000
0.0718	3.10	0.806934	0.000000	0.000000	0.000000
0.0718	3.47	0.806934	0.000000	0.000000	0.000000
0.0718	3.84	0.806934	0.000000	0.000000	0.000000
0.0718	4.20	0.806934	0.000000	0.000000	0.000000
0.0718	4.57	0.806934	0.000000	0.000000	0.000000
0.0718	4.94	0.806934	0.000000	0.000000	0.000000
0.0718	5.31	0.806934	0.000000	0.000000	0.000000
0.0718	5.67	0.806934	0.000000	0.000000	0.000000
0.0718	6.04	0.806934	0.000000	0.000000	0.000000
0.0718	6.41	0.806934	0.000000	0.000000	0.000000
0.0718	6.78	0.806934	0.000000	0.000000	0.000000
0.0718	7.14	0.806934	0.092184	0.000000	0.000000
0.0718	7.51	0.806934	0.000000	0.000000	0.000000
0.0718	7.88	0.806934	0.000000	0.000000	0.000000
0.0718	8.24	0.806934	0.120240	0.000000	0.000000
0.0718	8.61	0.806934	0.130929	0.027688	0.005855
0.0718	8.98	0.806934	0.164042	0.054256	0.017945
0.0718	9.35	0.806934	0.191550	0.071067	0.026366
0.0718	9.71	0.806934	0.203607	0.081150	0.032343
0.0718	10.08	0.806934	0.221554	0.073893	0.024645
0.0718	10.45	0.806934	0.226921	0.104105	0.047761
0.0718	10.82	0.806934	0.251060	0.117584	0.055070
0.0718	11.18	0.806934	0.353008	0.145096	0.059639
0.0718	11.55	0.806934	0.452268	0.195917	0.084869
0.0718	11.92	0.806934	0.585218	0.160067	0.043781
0.0718	12.29	0.806934	0.489052	0.173874	0.061818
0.0718	12.65	0.806934	0.540846	0.177050	0.057959
0.0718	13.02	0.806934	0.709838	0.161042	0.036536
0.0718	13.39	0.806934	0.793533	0.087636	0.009678
0.0718	13.76	0.806934	0.799863	0.090100	0.010149
0.0718	14.12	0.806934	0.834722	0.054094	0.003506
0.0718	14.49	0.806934	0.833719	0.052363	0.003289
0.0718	14.86	0.806934	0.850601	0.027298	0.000876
0.0718	15.22	0.806934	0.856313	0.026572	0.000825
0.0718	15.59	0.806934	0.868815	0.005131	0.000030
0.0718	15.96	0.806934	0.869038	0.008568	0.000084
0.0718	16.33	0.806934	0.872445	0.004733	0.000026
0.0718	16.69	0.806934	0.858986	0.040065	0.001869
0.0718	17.06	0.806934	0.871255	0.008419	0.000081
0.0718	17.43	0.806934	0.883621	0.005675	0.000036
0.0718	17.80	0.806934	0.885056	0.004121	0.000019
0.0718	18.16	0.806934	0.881577	0.004382	0.000022
0.0718	18.53	0.806934	0.878782	0.003134	0.000011
0.0718	18.90	0.806934	0.880010	0.003962	0.000018
0.0718	19.27	0.806934	0.880590	0.003129	0.000011
0.0718	19.63	0.806934	0.888475	0.003839	0.000017
0.0718	20.00	0.806934	0.885772	0.004690	0.000025
0.0764	2.00	0.791585	0.000000	0.000000	0.000000
0.0764	2.37	0.791585	0.000000	0.000000	0.000000
0.0764	2.73	0.791585	0.000000	0.000000	0.000000
0.0764	3.10	0.791585	0.000000	0.000000	0.000000
0.0764	3.47	0.791585	0.000000	0.000000	0.000000
0.0764	3.84	0.791585	0.000000	0.000000	0.000000
0.0764	4.20	0.791585	0.000000	0.000000	0.000000
0.0764	4.57	0.791585	0.000000	0.000000	0.000000
0.0764	4.94	0.791585	0.000000	0.000000	0.000000
0.0764	5.31	0.791585	0.000000	0.000000	0.000000
0.0764	5.67	0.791585	0.000000	0.000000	0.000000
0.0764	6.04	0.791585	0.000000	0.000000	0.000000
0.0764	6.41	0.791585	0.000000	0.000000	0.000000
0.0764	6.78	0.791585	0.000000	0.000000	0.000000
0.0764	7.14	0.791585	0.000000	0.000000	0.000000
0.0764	7.51	0.791585	0.000000	0.000000	0.000000
0.0764	7.88	0.791585	0.000000	0.000000	0.000000
0.0764	8.24	0.791585	0.088353	0.000000	0.000000
0.0764	8.61	0.791585	0.102811	0.017524	0.002987
0.0764	8.98	0.791585	0.131526	0.029529	0.006630
0.0764	9.35	0.791585	0.141643	0.080528	0.045782
0.0764	9.71	0.791585	0.192236	0.086870	0.039256
0.0764	10.08	0.791585	0.253151	0.121983	0.058779
0.0764	10.45	0.791585	0.282463	0.132471	0.062127
0.0764	10.82	0.791585	0.332243	0.164146	0.081097
0.0764	11.18	0.791585	0.431383	0.171413	0.068113
0.0764	11.55	0.791585	0.472822	0.206740	0.090396
0.0764	11.92	0.791585	0.488608	0.212942	0.092803
0.0764	12.29	0.791585	0.609088	0.162102	0.043142
0.0764	12.65	0.791585	0.645104	0.170991	0.045323
0.0764	13.02	0.791585	0.694673	0.167168	0.040228
0.0764	13.39	0.791585	0.742721	0.124938	0.021017
0.0764	13.76	0.791585	0.830399	0.056035	0.003781
0.0764	14.12	0.791585	0.860468	0.028020	0.000912
0.0764	14.49	0.791585	0.859850	0.028003	0.000912
0.0764	14.86	0.791585	0.837719	0.061304	0.004486
0.0764	15.22	0.791585	0.841101	0.056511	0.003797
0.0764	15.59	0.791585	0.854834	0.027864	0.000908
0.0764	15.96	0.791585	0.867470	0.009408	0.000102
0.0764	16.33	0.791585	0.872490	0.015225	0.000266
0.0764	16.69	0.791585	0.877363	0.008604	0.000084
0.0764	17.06	0.791585	0.884001	0.007486	0.000063
0.0764	17.43	0.791585	0.886429	0.005750	0.000037
0.0764	17.80	0.791585	0.887924	0.005129	0.000030
0.0764	18.16	0.791585	0.878084	0.008375	0.000080
0.0764	18.53	0.791585	0.881670	0.004520	0.000023
0.0764	18.90	0.791585	0.882600	0.006068	0.000042
0.0764	19.27	0.791585	0.884251	0.004654	0.000024
0.0764	19.63	0.791585	0.880283	0.003531	0.000014
0.0764	20.00	0.791585	0.881191	0.003558	0.000014
0.0811	2.00	0.800520	0.000000	0.000000	0.000000
0.0811	2.37	0.800520	0.000000	0.000000	0.000000
0.0811	2.73	0.800520	0.000000	0.000000	0.000000
0.0811	3.10	0.800520	0.000000	0.000000	0.000000
0.0811	3.47	0.800520	0.000000	0.000000	0.000000
0.0811	3.84	0.800520	0.000000	0.000000	0.000000
0.0811	4.20	0.800520	0.000000	0.000000	0.000000
0.0811	4.57	0.800520	0.000000	0.000000	0.000000
0.0811	4.94	0.800520	0.000000	0.000000	0.000000
0.0811	5.31	0.800520	0.000000	0.000000	0.000000
0.0811	5.67	0.800520	0.000000	0.000000	0.000000
0.0811	6.04	0.800520	0.000000	0.000000	0.000000
0.0811	6.41	0.800520	0.000000	0.000000	0.000000
0.0811	6.78	0.800520	0.000000	0.000000	0.000000
0.0811	7.14	0.800520	0.139059	0.000000	0.000000
0.0811	7.51	0.800520	0.168712	0.050102	0.014879
0.0811	7.88	0.800520	0.154738	0.047707	0.014708
0.0811	8.24	0.800520	0.425767	0.194243	0.088618
0.0811	8.61	0.800520	0.504090	0.177688	0.062634
0.0811	8.98	0.800520	0.585811	0.222359	0.084402
0.0811	9.35	0.800520	0.647466	0.223730	0.077309
0.0811	9.71	0.800520	0.651594	0.225722	0.078193
0.0811	10.08	0.800520	0.709545	0.158197	0.035271
0.0811	10.45	0.800520	0.780197	0.107567	0.014830
0.0811	10.82	0.800520	0.806386	0.025177	0.000786
0.0811	11.18	0.800520	0.805602	0.051363	0.003275
0.0811	11.55	0.800520	0.826001	0.012156	0.000179
0.0811	11.92	0.800520	0.828455	0.010939	0.000144
0.0811	12.29	0.800520	0.829527	0.017320	0.000362
0.0811	12.65	0.800520	0.836567	0.015030	0.000270
0.0811	13.02	0.800520	0.838004	0.008264	0.000082
0.0811	13.39	0.800520	0.841541	0.007497	0.000067
0.0811	13.76	0.800520	0.829243	0.118786	0.017016
0.0811	14.12	0.800520	0.846521	0.018349	0.000398
0.0811	14.49	0.800520	0.852656	0.005498	0.000035
0.0811	14.86	0.800520	0.856379	0.005410	0.000034
0.0811	15.22	0.800520	0.856169	0.003856	0.000017
0.0811	15.59	0.800520	0.855419	0.005137	0.000031
0.0811	15.96	0.800520	0.851636	0.006236	0.000046
0.0811	16.33	0.800520	0.852910	0.004724	0.000026
0.0811	16.69	0.800520	0.861605	0.004049	0.000019
0.0811	17.06	0.800520	0.861861	0.004239	0.000021
0.0811	17.43	0.800520	0.856003	0.003885	0.000018
0.0811	17.80	0.800520	0.855390	0.004491	0.000024
0.0811	18.16	0.800520	0.863034	0.004268	0.000021
0.0811	18.53	0.800520	0.863375	0.003549	0.000015
0.0811	18.90	0.800520	0.866491	0.003407	0.000013
0.0811	19.27	0.800520	0.860197	0.004092	0.000019
0.0811	19.63	0.800520	0.859514	0.004822	0.000027
0.0811	20.00	0.800520	0.862366	0.004641	0.000025
0.0858	2.00	0.778236	0.000000	0.000000	0.000000
0.0858	2.37	0.778236	0.000000	0.000000	0.000000
0.0858	2.73	0.778236	0.000000	0.000000	0.000000
0.0858	3.10	0.778236	0.000000	0.000000	0.000000
0.0858	3.47	0.778236	0.000000	0.000000	0.000000
0.0858	3.84	0.778236	0.000000	0.000000	0.000000
0.0858	4.20	0.778236	0.000000	0.000000	0.000000
0.0858	4.57	0.778236	0.000000	0.000000	0.000000
0.0858	4.94	0.778236	0.000000	0.000000	0.000000
0.0858	5.31	0.778236	0.000000	0.000000	0.000000
0.0858	5.67	0.778236	0.000000	0.000000	0.000000
0.0858	6.04	0.778236	0.000000	0.000000	0.000000
0.0858	6.41	0.778236	0.000000	0.000000	0.000000
0.0858	6.78	0.778236	0.000000	0.000000	0.000000
0.0858	7.14	0.778236	0.000000	0.000000	0.000000
0.0858	7.51	0.778236	0.000000	0.000000	0.000000
0.0858	7.88	0.778236	0.000000	0.000000	0.000000
0.0858	8.24	0.778236	0.000000	0.000000	0.000000
0.0858	8.61	0.778236	0.118661	0.056895	0.027279
0.0858	8.98	0.778236	0.112069	0.055511	0.027496
0.0858	9.35	0.778236	0.160243	0.073974	0.034149
0.0858	9.71	0.778236	0.279763	0.134536	0.064697
0.0858	10.08	0.778236	0.378777	0.175897	0.081683
0.0858	10.45	0.778236	0.346045	0.225061	0.146376
0.0858	10.82	0.778236	0.407853	0.186528	0.085307
0.0858	11.18	0.778236	0.467520	0.206279	0.091014
0.0858	11.55	0.778236	0.522963	0.213930	0.087513
0.0858	11.92	0.778236	0.714734	0.128587	0.023134
0.0858	12.29	0.778236	0.753944	0.158982	0.033524
0.0858	12.65	0.778236	0.839525	0.057248	0.003904
0.0858	13.02	0.778236	0.894354	0.027739	0.000860
0.0858	13.39	0.778236	0.905359	0.023147	0.000592
0.0858	13.76	0.778236	0.924675	0.012576	0.000171
0.0858	14.12	0.778236	0.935403	0.006868	0.000050
0.0858	14.49	0.778236	0.925430	0.015010	0.000243
0.0858	14.86	0.778236	0.930618	0.012953	0.000180
0.0858	15.22	0.778236	0.937221	0.004884	0.000025
0.0858	15.59	0.778236	0.941329	0.004544	0.000022
0.0858	15.96	0.778236	0.944541	0.005178	0.000028
0.0858	16.33	0.778236	0.951912	0.004463	0.000021
0.0858	16.69	0.778236	0.952803	0.004525	0.000021
0.0858	17.06	0.778236	0.952864	0.003307	0.000011
0.0858	17.43	0.778236	0.953441	0.003443	0.000012
0.0858	17.80	0.778236	0.954361	0.003814	0.000015
0.0858	18.16	0.778236	0.948299	0.003798	0.000015
0.0858	18.53	0.778236	0.948818	0.003269	0.000011
0.0858	18.90	0.778236	0.955810	0.003872	0.000016
0.0858	19.27	0.778236	0.954337	0.003696	0.000014
0.0858	19.63	0.778236	0.955611	0.003869	0.000016
0.0858	20.00	0.778236	0.962310	0.004269	0.000019
0.0904	2.00	0.786366	0.000000	0.000000	0.000000
0.0904	2.37	0.786366	0.000000	0.000000	0.000000
0.0904	2.73	0.786366	0.000000	0.000000	0.000000
0.0904	3.10	0.786366	0.000000	0.000000	0.000000
0.0904	3.47	0.786366	0.000000	0.000000	0.000000
0.0904	3.84	0.786366	0.000000	0.000000	0.000000
0.0904	4.20	0.786366	0.000000	0.000000	0.000000
0.0904	4.57	0.786366	0.000000	0.000000	0.000000
0.0904	4.94	0.786366	0.000000	0.000000	0.000000
0.0904	5.31	0.786366	0.000000	0.000000	0.000000
0.0904	5.67	0.786366	0.000000	0.000000	0.000000
0.0904	6.04	0.786366	0.000000	0.000000	0.000000
0.0904	6.41	0.786366	0.000000	0.000000	0.000000
0.0904	6.78	0.786366	0.000000	0.000000	0.000000
0.0904	7.14	0.786366	0.000000	0.000000	0.000000
0.0904	7.51	0.786366	0.087221	0.000000	0.000000
0.0904	7.88	0.786366	0.155510	0.060747	0.023729
0.0904	8.24	0.786366	0.366379	0.269130	0.197693
0.0904	8.61	0.786366	0.603110	0.231459	0.088828
0.0904	8.98	0.786366	0.697896	0.144824	0.030053
0.0904	9.35	0.786366	0.695161	0.247263	0.087949
0.0904	9.71	0.786366	0.786394	0.138367	0.024346
0.0904	10.08	0.786366	0.848416	0.014093	0.000234
0.0904	10.45	0.786366	0.858592	0.012277	0.000176
0.0904	10.82	0.786366	0.858456	0.010549	0.000130
0.0904	11.18	0.786366	0.866473	0.016842	0.000327
0.0904	11.55	0.786366	0.876145	0.017377	0.000345
0.0904	11.92	0.786366	0.892316	0.019126	0.000410
0.0904	12.29	0.786366	0.897228	0.021354	0.000508
