base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0437	22.35	0.912327	0.998433	0.000000	0.000000
0.0437	22.86	0.912327	0.997926	0.000733	0.000001
0.0437	23.37	0.912327	0.997940	0.000818	0.000001
0.0437	23.88	0.912327	0.998433	0.000000	0.000000
0.0437	24.39	0.912327	0.998433	0.000000	0.000000
0.0437	24.90	0.912327	0.985893	0.045924	0.002139
0.0437	25.41	0.912327	0.882685	0.147456	0.024633
0.0437	25.92	0.912327	0.868545	0.145580	0.024401
0.0437	26.43	0.912327	0.910352	0.124438	0.017010
0.0437	26.94	0.912327	0.824964	0.178614	0.038672
0.0437	27.45	0.912327	0.834691	0.181041	0.039267
0.0437	27.96	0.912327	0.898022	0.158882	0.028110
0.0437	28.47	0.912327	0.902321	0.137708	0.021016
0.0437	28.98	0.912327	0.863049	0.166045	0.031946
0.0437	29.49	0.912327	0.841881	0.185241	0.040759
0.0437	30.00	0.912327	0.857949	0.161599	0.030438
0.0573	5.00	0.914664	0.000000	0.000000	0.000000
0.0573	5.51	0.914664	0.000000	0.000000	0.000000
0.0573	6.02	0.914664	0.000000	0.000000	0.000000
0.0573	6.53	0.914664	0.712145	0.000789	0.000001
0.0573	7.04	0.914664	0.756046	0.048927	0.003166
0.0573	7.55	0.914664	0.837934	0.190743	0.043420
0.0573	8.06	0.914664	0.917429	0.010549	0.000121
0.0573	8.57	0.914664	0.915584	0.031286	0.001069
0.0573	9.08	0.914664	0.933596	0.020843	0.000465
0.0573	9.59	0.914664	0.944795	0.004333	0.000020
0.0573	10.10	0.914664	0.944795	0.035417	0.001328
0.0573	10.61	0.914664	0.900721	0.191496	0.040712
0.0573	11.12	0.914664	0.919605	0.138633	0.020899
0.0573	11.63	0.914664	0.901770	0.187991	0.039190
0.0573	12.14	0.914664	0.901244	0.187467	0.038995
0.0573	12.65	0.914664	0.945816	0.032821	0.001139
0.0573	13.16	0.914664	0.949666	0.029818	0.000936
0.0573	13.67	0.914664	0.889630	0.217592	0.053220
0.0573	14.18	0.914664	0.951999	0.031846	0.001065
0.0573	14.69	0.914664	0.955617	0.027809	0.000809
0.0573	15.20	0.914664	0.960349	0.026212	0.000715
0.0573	15.71	0.914664	0.963153	0.013508	0.000189
0.0573	16.22	0.914664	0.964686	0.006112	0.000039
0.0573	16.73	0.914664	0.970662	0.003177	0.000010
0.0573	17.24	0.914664	0.974707	0.001931	0.000004
0.0573	17.76	0.914664	0.965376	0.002012	0.000004
0.0573	18.27	0.914664	0.972335	0.001686	0.000003
0.0573	18.78	0.914664	0.966877	0.001444	0.000002
0.0573	19.29	0.914664	0.902054	0.108855	0.013136
0.0573	19.80	0.914664	0.891657	0.118412	0.015725
0.0573	20.31	0.914664	0.968913	0.028740	0.000852
0.0573	20.82	0.914664	0.906583	0.109220	0.013158
0.0573	21.33	0.914664	0.872968	0.121308	0.016857
0.0573	21.84	0.914664	0.855398	0.126904	0.018827
0.0573	22.35	0.914664	0.885613	0.113054	0.014432
0.0573	22.86	0.914664	0.844788	0.130999	0.020314
0.0573	23.37	0.914664	0.868632	0.131186	0.019812
0.0573	23.88	0.914664	0.873360	0.121736	0.016969
0.0573	24.39	0.914664	0.852946	0.125933	0.018593
0.0573	24.90	0.914664	0.857927	0.155539	0.028199
0.0573	25.41	0.914664	0.972477	0.001569	0.000003
0.0573	25.92	0.914664	0.966096	0.015371	0.000245
0.0573	26.43	0.914664	0.881608	0.123874	0.017406
0.0573	26.94	0.914664	0.959544	0.044268	0.002042
0.0573	27.45	0.914664	0.902963	0.114140	0.014428
0.0573	27.96	0.914664	0.927912	0.081451	0.007150
0.0573	28.47	0.914664	0.883727	0.113416	0.014556
0.0573	28.98	0.914664	0.969669	0.001259	0.000002
0.0573	29.49	0.914664	0.843418	0.131555	0.020520
0.0573	30.00	0.914664	0.876477	0.129055	0.019002
0.0710	5.00	0.900392	0.000000	0.000000	0.000000
0.0710	5.51	0.900392	0.000000	0.000000	0.000000
0.0710	6.02	0.900392	0.000000	0.000000	0.000000
0.0710	6.53	0.900392	0.150495	0.000000	0.000000
0.0710	7.04	0.900392	0.790099	0.000000	0.000000
0.0710	7.55	0.900392	0.500990	0.396040	0.313075
0.0710	8.06	0.900392	0.899505	0.006397	0.000045
0.0710	8.57	0.900392	0.806989	0.256762	0.081695
0.0710	9.08	0.900392	0.900917	0.004050	0.000018
0.0710	9.59	0.900392	0.903112	0.003814	0.000016
0.0710	10.10	0.900392	0.903312	0.003209	0.000011
0.0710	10.61	0.900392	0.904765	0.002636	0.000008
0.0710	11.12	0.900392	0.905766	0.003154	0.000011
0.0710	11.63	0.900392	0.903932	0.003153	0.000011
0.0710	12.14	0.900392	0.903253	0.002725	0.000008
0.0710	12.65	0.900392	0.903575	0.002549	0.000007
0.0710	13.16	0.900392	0.906491	0.003737	0.000015
0.0710	13.67	0.900392	0.908402	0.003116	0.000011
0.0710	14.18	0.900392	0.909027	0.003461	0.000013
0.0710	14.69	0.900392	0.907041	0.002798	0.000009
0.0710	15.20	0.900392	0.908458	0.002764	0.000008
0.0710	15.71	0.900392	0.908006	0.002650	0.000008
0.0710	16.22	0.900392	0.907921	0.002578	0.000007
0.0710	16.73	0.900392	0.909420	0.003222	0.000011
0.0710	17.24	0.900392	0.910042	0.003614	0.000014
0.0710	17.76	0.900392	0.910356	0.003042	0.000010
0.0710	18.27	0.900392	0.908804	0.003154	0.000011
0.0710	18.78	0.900392	0.905573	0.002449	0.000007
0.0710	19.29	0.900392	0.905460	0.002520	0.000007
0.0710	19.80	0.900392	0.910347	0.002765	0.000008
0.0710	20.31	0.900392	0.909607	0.003602	0.000014
0.0710	20.82	0.900392	0.911121	0.002605	0.000007
0.0710	21.33	0.900392	0.910507	0.002425	0.000006
0.0710	21.84	0.900392	0.906931	0.003143	0.000011
0.0710	22.35	0.900392	0.906784	0.002303	0.000006
0.0710	22.86	0.900392	0.907718	0.003011	0.000010
0.0710	23.37	0.900392	0.910344	0.002395	0.000006
0.0710	23.88	0.900392	0.908185	0.003017	0.000010
0.0710	24.39	0.900392	0.913076	0.002583	0.000007
0.0710	24.90	0.900392	0.906744	0.002970	0.000010
0.0710	25.41	0.900392	0.906931	0.003411	0.000013
0.0710	25.92	0.900392	0.907323	0.002645	0.000008
0.0710	26.43	0.900392	0.906109	0.002139	0.000005
0.0710	26.94	0.900392	0.912463	0.003204	0.000011
0.0710	27.45	0.900392	0.911006	0.002450	0.000007
0.0710	27.96	0.900392	0.910963	0.002546	0.000007
0.0710	28.47	0.900392	0.908779	0.002844	0.000009
0.0710	28.98	0.900392	0.909176	0.002731	0.000008
0.0710	29.49	0.900392	0.914142	0.002763	0.000008
0.0710	30.00	0.900392	0.910437	0.002757	0.000008
0.0847	5.00	0.868557	0.000000	0.000000	0.000000
0.0847	5.51	0.868557	0.000000	0.000000	0.000000
0.0847	6.02	0.868557	0.000000	0.000000	0.000000
0.0847	6.53	0.868557	0.000000	0.000000	0.000000
0.0847	7.04	0.868557	0.129393	0.000000	0.000000
0.0847	7.55	0.868557	0.458466	0.279553	0.170459
0.0847	8.06	0.868557	0.435836	0.309725	0.220105
0.0847	8.57	0.868557	0.759141	0.231324	0.070488
0.0847	9.08	0.868557	0.827210	0.247030	0.073770
0.0847	9.59	0.868557	0.962981	0.028983	0.000872
0.0847	10.10	0.868557	0.946670	0.168427	0.029966
0.0847	10.61	0.868557	0.993114	0.010497	0.000111
0.0847	11.12	0.868557	0.989883	0.023549	0.000560
0.0847	11.63	0.868557	0.992206	0.016422	0.000272
0.0847	12.14	0.868557	0.984965	0.030210	0.000927
0.0847	12.65	0.868557	0.962504	0.144825	0.021791
0.0847	13.16	0.868557	0.997737	0.012324	0.000152
0.0847	13.67	0.868557	0.996494	0.000983	0.000001
0.0847	14.18	0.868557	0.996317	0.000908	0.000001
0.0847	14.69	0.868557	0.997688	0.001253	0.000002
0.0847	15.20	0.868557	0.999655	0.000920	0.000001
0.0847	15.71	0.868557	0.998532	0.000683	0.000000
0.0847	16.22	0.868557	0.998618	0.000844	0.000001
0.0847	16.73	0.868557	0.999958	0.000256	0.000000
0.0847	17.24	0.868557	1.000000	0.000000	0.000000
0.0847	17.76	0.868557	0.998823	0.000703	0.000000
0.0847	18.27	0.868557	0.998781	0.000679	0.000000
0.0847	18.78	0.868557	0.999590	0.000786	0.000001
0.0847	19.29	0.868557	0.998403	0.000000	0.000000
0.0847	19.80	0.868557	0.997151	0.000658	0.000000
0.0847	20.31	0.868557	0.999050	0.001014	0.000001
0.0847	20.82	0.868557	0.999867	0.000442	0.000000
0.0847	21.33	0.868557	0.998403	0.000000	0.000000
0.0847	21.84	0.868557	0.998655	0.000582	0.000000
0.0847	22.35	0.868557	0.998489	0.000361	0.000000
0.0847	22.86	0.868557	0.998403	0.000000	0.000000
0.0847	23.37	0.868557	1.000000	0.000000	0.000000
0.0847	23.88	0.868557	0.997648	0.000882	0.000001
0.0847	24.39	0.868557	0.999749	0.000581	0.000000
0.0847	24.90	0.868557	1.000000	0.000000	0.000000
0.0847	25.41	0.868557	1.000000	0.000000	0.000000
0.0847	25.92	0.868557	1.000000	0.000000	0.000000
0.0847	26.43	0.868557	0.999851	0.000465	0.000000
0.0847	26.94	0.868557	1.000000	0.000000	0.000000
0.0847	27.45	0.868557	0.994613	0.020142	0.000408
0.0847	27.96	0.868557	0.999428	0.000766	0.000001
0.0847	28.47	0.868557	0.960766	0.045440	0.002149
0.0847	28.98	0.868557	0.965962	0.044266	0.002029
0.0847	29.49	0.868557	0.976021	0.041714	0.001783
0.0847	30.00	0.868557	0.980240	0.038453	0.001508
0.0984	5.00	0.868258	0.000000	0.000000	0.000000
0.0984	5.51	0.868258	0.000000	0.000000	0.000000
0.0984	6.02	0.868258	0.000000	0.000000	0.000000
0.0984	6.53	0.868258	0.000000	0.000000	0.000000
0.0984	7.04	0.868258	0.000000	0.000000	0.000000
0.0984	7.55	0.868258	0.107765	0.000000	0.000000
0.0984	8.06	0.868258	0.000000	0.000000	0.000000
0.0984	8.57	0.868258	0.279375	0.096936	0.033634
0.0984	9.08	0.868258	0.309610	0.157844	0.080471
0.0984	9.59	0.868258	0.588795	0.277219	0.130522
0.0984	10.10	0.868258	0.785293	0.245808	0.076942
0.0984	10.61	0.868258	0.705537	0.200159	0.056785
0.0984	11.12	0.868258	0.853547	0.190916	0.042703
0.0984	11.63	0.868258	0.881141	0.200346	0.045553
0.0984	12.14	0.868258	0.919352	0.144003	0.022556
0.0984	12.65	0.868258	0.975006	0.037620	0.001452
0.0984	13.16	0.868258	0.990491	0.018896	0.000360
0.0984	13.67	0.868258	0.998372	0.002889	0.000008
0.0984	14.18	0.868258	0.996038	0.010617	0.000113
0.0984	14.69	0.868258	0.996705	0.012055	0.000146
0.0984	15.20	0.868258	0.999919	0.000501	0.000000
0.0984	15.71	0.868258	0.999919	0.000501	0.000000
0.0984	16.22	0.868258	0.999797	0.000640	0.000000
0.0984	16.73	0.868258	1.000000	0.000000	0.000000
0.0984	17.24	0.868258	1.000000	0.000000	0.000000
0.0984	17.76	0.868258	1.000000	0.000000	0.000000
0.0984	18.27	0.868258	1.000000	0.000000	0.000000
0.0984	18.78	0.868258	1.000000	0.000000	0.000000
0.0984	19.29	0.868258	1.000000	0.000000	0.000000
0.0984	19.80	0.868258	1.000000	0.000000	0.000000
0.0984	20.31	0.868258	1.000000	0.000000	0.000000
0.0984	20.82	0.868258	1.000000	0.000000	0.000000
0.0984	21.33	0.868258	1.000000	0.000000	0.000000
0.0984	21.84	0.868258	1.000000	0.000000	0.000000
0.0984	22.35	0.868258	1.000000	0.000000	0.000000
0.0984	22.86	0.868258	1.000000	0.000000	0.000000
0.0984	23.37	0.868258	1.000000	0.000000	0.000000
0.0984	23.88	0.868258	1.000000	0.000000	0.000000
0.0984	24.39	0.868258	1.000000	0.000000	0.000000
0.0984	24.90	0.868258	1.000000	0.000000	0.000000
0.0984	25.41	0.868258	1.000000	0.000000	0.000000
0.0984	25.92	0.868258	1.000000	0.000000	0.000000
0.0984	26.43	0.868258	1.000000	0.000000	0.000000
0.0984	26.94	0.868258	1.000000	0.000000	0.000000
0.0984	27.45	0.868258	1.000000	0.000000	0.000000
0.0984	27.96	0.868258	1.000000	0.000000	0.000000
0.0984	28.47	0.868258	1.000000	0.000000	0.000000
0.0984	28.98	0.868258	1.000000	0.000000	0.000000
0.0984	29.49	0.868258	0.998908	0.009332	0.000087
0.0984	30.00	0.868258	0.988962	0.026361	0.000703
0.1120	5.00	0.797822	0.000000	0.000000	0.000000
0.1120	5.51	0.797822	0.000000	0.000000	0.000000
0.1120	6.02	0.797822	0.000000	0.000000	0.000000
0.1120	6.53	0.797822	0.000000	0.000000	0.000000
0.1120	7.04	0.797822	0.000000	0.000000	0.000000
0.1120	7.55	0.797822	0.000000	0.000000	0.000000
0.1120	8.06	0.797822	0.000000	0.000000	0.000000
0.1120	8.57	0.797822	0.000000	0.000000	0.000000
0.1120	9.08	0.797822	0.000000	0.000000	0.000000
0.1120	9.59	0.797822	0.163695	0.061588	0.023172
0.1120	10.10	0.797822	0.390276	0.163132	0.068188
0.1120	10.61	0.797822	0.425770	0.198544	0.092585
0.1120	11.12	0.797822	0.453471	0.200392	0.088555
0.1120	11.63	0.797822	0.557645	0.145802	0.038121
0.1120	12.14	0.797822	0.488754	0.194958	0.077767
0.1120	12.65	0.797822	0.568413	0.181572	0.058001
0.1120	13.16	0.797822	0.600957	0.188926	0.059394
0.1120	13.67	0.797822	0.709170	0.197750	0.055142
0.1120	14.18	0.797822	0.827910	0.165840	0.033219
0.1120	14.69	0.797822	0.734585	0.190558	0.049432
0.1120	15.20	0.797822	0.890911	0.056527	0.003587
0.1120	15.71	0.797822	0.849033	0.157814	0.029334
0.1120	16.22	0.797822	0.929498	0.045390	0.002216
0.1120	16.73	0.797822	0.945665	0.028159	0.000838
0.1120	17.24	0.797822	0.946120	0.032617	0.001124
0.1120	17.76	0.797822	0.953710	0.028159	0.000831
0.1120	18.27	0.797822	0.938452	0.043083	0.001978
0.1120	18.78	0.797822	0.963158	0.021388	0.000475
0.1120	19.29	0.797822	0.963495	0.021974	0.000501
0.1120	19.80	0.797822	0.965501	0.015979	0.000264
0.1120	20.31	0.797822	0.957974	0.029720	0.000922
0.1120	20.82	0.797822	0.962530	0.025431	0.000672
0.1120	21.33	0.797822	0.971420	0.010349	0.000110
0.1120	21.84	0.797822	0.964382	0.014810	0.000227
0.1120	22.35	0.797822	0.968099	0.011226	0.000130
0.1120	22.86	0.797822	0.963079	0.017936	0.000334
0.1120	23.37	0.797822	0.979998	0.004122	0.000017
0.1120	23.88	0.797822	0.970787	0.004228	0.000018
0.1120	24.39	0.797822	0.975110	0.002446	0.000006
0.1120	24.90	0.797822	0.973339	0.002347	0.000006
0.1120	25.41	0.797822	0.974384	0.012718	0.000166
0.1120	25.92	0.797822	0.975649	0.001497	0.000002
0.1120	26.43	0.797822	0.981240	0.003455	0.000012
0.1120	26.94	0.797822	0.981381	0.003283	0.000011
0.1120	27.45	0.797822	0.978687	0.002749	0.000008
0.1120	27.96	0.797822	0.975980	0.002486	0.000006
0.1120	28.47	0.797822	0.979637	0.002003	0.000004
0.1120	28.98	0.797822	0.973172	0.002372	0.000006
0.1120	29.49	0.797822	0.974623	0.001715	0.000003
0.1120	30.00	0.797822	0.981575	0.001982	0.000004
0.1257	5.00	0.820900	0.000000	0.000000	0.000000
0.1257	5.51	0.820900	0.000000	0.000000	0.000000
0.1257	6.02	0.820900	0.000000	0.000000	0.000000
0.1257	6.53	0.820900	0.000000	0.000000	0.000000
0.1257	7.04	0.820900	0.000000	0.000000	0.000000
0.1257	7.55	0.820900	0.000000	0.000000	0.000000
0.1257	8.06	0.820900	0.125806	0.004839	0.000186
0.1257	8.57	0.820900	0.149597	0.035619	0.008481
0.1257	9.08	0.820900	0.205645	0.097581	0.046303
0.1257	9.59	0.820900	0.319839	0.119777	0.044856
0.1257	10.10	0.820900	0.542921	0.225722	0.093845
0.1257	10.61	0.820900	0.676210	0.244879	0.088679
0.1257	11.12	0.820900	0.864839	0.160230	0.029686
0.1257	11.63	0.820900	0.960718	0.009257	0.000089
0.1257	12.14	0.820900	0.943500	0.140982	0.021066
0.1257	12.65	0.820900	0.973825	0.020652	0.000438
0.1257	13.16	0.820900	0.954010	0.136092	0.019414
0.1257	13.67	0.820900	0.969573	0.012969	0.000173
0.1257	14.18	0.820900	0.967487	0.021814	0.000492
0.1257	14.69	0.820900	0.967039	0.020217	0.000423
0.1257	15.20	0.820900	0.977378	0.012776	0.000167
0.1257	15.71	0.820900	0.978185	0.002419	0.000006
0.1257	16.22	0.820900	0.978908	0.002292	0.000005
0.1257	16.73	0.820900	0.982672	0.001957	0.000004
0.1257	17.24	0.820900	0.981734	0.002235	0.000005
0.1257	17.76	0.820900	0.982540	0.001870	0.000004
0.1257	18.27	0.820900	0.986074	0.001168	0.000001
0.1257	18.78	0.820900	0.984864	0.002021	0.000004
0.1257	19.29	0.820900	0.982376	0.002058	0.000004
0.1257	19.80	0.820900	0.982298	0.001891	0.000004
0.1257	20.31	0.820900	0.984315	0.002193	0.000005
0.1257	20.82	0.820900	0.986089	0.001680	0.000003
0.1257	21.33	0.820900	0.987726	0.001741	0.000003
0.1257	21.84	0.820900	0.989919	0.001385	0.000002
0.1257	22.35	0.820900	0.990126	0.001080	0.000001
0.1257	22.86	0.820900	0.990244	0.001004	0.000001
0.1257	23.37	0.820900	0.984395	0.001320	0.000002
0.1257	23.88	0.820900	0.988668	0.001770	0.000003
0.1257	24.39	0.820900	0.985401	0.001931	0.000004
0.1257	24.90	0.820900	0.986228	0.001359	0.000002
0.1257	25.41	0.820900	0.988958	0.001186	0.000001
0.1257	25.92	0.820900	0.987634	0.001476	0.000002
0.1257	26.43	0.820900	0.987593	0.001105	0.000001
0.1257	26.94	0.820900	0.988089	0.001008	0.000001
0.1257	27.45	0.820900	0.990110	0.001291	0.000002
0.1257	27.96	0.820900	0.989304	0.001136	0.000001
0.1257	28.47	0.820900	0.989007	0.001162	0.000001
0.1257	28.98	0.820900	0.988479	0.001214	0.000001
0.1257	29.49	0.820900	0.989368	0.001175	0.000001
0.1257	30.00	0.820900	0.990000	0.001237	0.000002
0.1394	5.00	0.769298	0.000000	0.000000	0.000000
0.1394	5.51	0.769298	0.000000	0.000000	0.000000
0.1394	6.02	0.769298	0.000000	0.000000	0.000000
0.1394	6.53	0.769298	0.000000	0.000000	0.000000
0.1394	7.04	0.769298	0.000000	0.000000	0.000000
0.1394	7.55	0.769298	0.000000	0.000000	0.000000
0.1394	8.06	0.769298	0.000000	0.000000	0.000000
0.1394	8.57	0.769298	0.190665	0.081487	0.034827
0.1394	9.08	0.769298	0.274921	0.071862	0.018784
0.1394	9.59	0.769298	0.465190	0.228792	0.112526
0.1394	10.10	0.769298	0.705960	0.156360	0.034631
0.1394	10.61	0.769298	0.772848	0.146294	0.027692
0.1394	11.12	0.769298	0.824241	0.018040	0.000395
0.1394	11.63	0.769298	0.848701	0.014658	0.000253
0.1394	12.14	0.769298	0.854925	0.131547	0.020241
0.1394	12.65	0.769298	0.880335	0.017457	0.000346
0.1394	13.16	0.769298	0.883724	0.020760	0.000488
0.1394	13.67	0.769298	0.885178	0.021703	0.000532
0.1394	14.18	0.769298	0.889199	0.021005	0.000496
0.1394	14.69	0.769298	0.885285	0.011152	0.000140
0.1394	15.20	0.769298	0.890620	0.011103	0.000138
0.1394	15.71	0.769298	0.904292	0.010038	0.000111
0.1394	16.22	0.769298	0.904739	0.008988	0.000089
0.1394	16.73	0.769298	0.904312	0.004018	0.000018
0.1394	17.24	0.769298	0.899446	0.007250	0.000058
0.1394	17.76	0.769298	0.900119	0.009455	0.000099
0.1394	18.27	0.769298	0.901068	0.006329	0.000044
0.1394	18.78	0.769298	0.901320	0.003101	0.000011
0.1394	19.29	0.769298	0.909364	0.004239	0.000020
0.1394	19.80	0.769298	0.907147	0.004536	0.000023
0.1394	20.31	0.769298	0.908979	0.003223	0.000011
0.1394	20.82	0.769298	0.906487	0.002619	0.000008
0.1394	21.33	0.769298	0.911199	0.003149	0.000011
0.1394	21.84	0.769298	0.907674	0.002516	0.000007
0.1394	22.35	0.769298	0.904252	0.003472	0.000013
0.1394	22.86	0.769298	0.910562	0.003204	0.000011
0.1394	23.37	0.769298	0.908030	0.002900	0.000009
0.1394	23.88	0.769298	0.908782	0.002730	0.000008
0.1394	24.39	0.769298	0.910662	0.002580	0.000007
0.1394	24.90	0.769298	0.910324	0.002486	0.000007
0.1394	25.41	0.769298	0.907903	0.002613	0.000008
0.1394	25.92	0.769298	0.910285	0.002745	0.000008
0.1394	26.43	0.769298	0.906568	0.002660	0.000008
0.1394	26.94	0.769298	0.909323	0.002732	0.000008
0.1394	27.45	0.769298	0.910622	0.002952	0.000010
0.1394	27.96	0.769298	0.912975	0.002955	0.000010
0.1394	28.47	0.769298	0.909454	0.002412	0.000006
0.1394	28.98	0.769298	0.913014	0.003154	0.000011
0.1394	29.49	0.769298	0.909770	0.003174	0.000011
0.1394	30.00	0.769298	0.909358	0.002232	0.000005
0.1531	5.00	0.759352	0.000000	0.000000	0.000000
0.1531	5.51	0.759352	0.000000	0.000000	0.000000
0.1531	6.02	0.759352	0.000000	0.000000	0.000000
0.1531	6.53	0.759352	0.000000	0.000000	0.000000
0.1531	7.04	0.759352	0.000000	0.000000	0.000000
0.1531	7.55	0.759352	0.000000	0.000000	0.000000
0.1531	8.06	0.759352	0.000000	0.000000	0.000000
0.1531	8.57	0.759352	0.000000	0.000000	0.000000
0.1531	9.08	0.759352	0.238943	0.100013	0.041862
0.1531	9.59	0.759352	0.631656	0.231666	0.084966
0.1531	10.10	0.759352	0.761664	0.138956	0.025351
0.1531	10.61	0.759352	0.820089	0.034711	0.001469
0.1531	11.12	0.759352	0.860518	0.029238	0.000993
0.1531	11.63	0.759352	0.885426	0.021719	0.000533
0.1531	12.14	0.759352	0.897666	0.033159	0.001225
0.1531	12.65	0.759352	0.911138	0.031145	0.001065
0.1531	13.16	0.759352	0.937078	0.027539	0.000809
0.1531	13.67	0.759352	0.947905	0.018022	0.000343
0.1531	14.18	0.759352	0.954780	0.012999	0.000177
0.1531	14.69	0.759352	0.937516	0.122293	0.015952
0.1531	15.20	0.759352	0.960526	0.010345	0.000111
0.1531	15.71	0.759352	0.923544	0.183193	0.036338
0.1531	16.22	0.759352	0.927104	0.174868	0.032983
0.1531	16.73	0.759352	0.965522	0.006925	0.000050
0.1531	17.24	0.759352	0.904107	0.219137	0.053114
0.1531	17.76	0.759352	0.966060	0.018262	0.000345
0.1531	18.27	0.759352	0.954045	0.128740	0.017372
0.1531	18.78	0.759352	0.875441	0.256306	0.075040
0.1531	19.29	0.759352	0.930190	0.174628	0.032784
