base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	4.20	0.867076	0.000000	0.000000	0.000000
0.0513	4.57	0.867076	0.000000	0.000000	0.000000
0.0513	4.94	0.867076	0.000000	0.000000	0.000000
0.0513	5.31	0.867076	0.000000	0.000000	0.000000
0.0513	5.67	0.867076	0.000000	0.000000	0.000000
0.0513	6.04	0.867076	0.000000	0.000000	0.000000
0.0513	6.41	0.867076	0.000000	0.000000	0.000000
0.0513	6.78	0.867076	0.000000	0.000000	0.000000
0.0513	7.14	0.867076	0.650000	0.000000	0.000000
0.0513	7.51	0.867076	0.000000	0.000000	0.000000
0.0513	7.88	0.867076	0.873000	0.219970	0.055426
0.0513	8.24	0.867076	0.924167	0.243722	0.064274
0.0513	8.61	0.867076	0.904875	0.251719	0.070023
0.0513	8.98	0.867076	0.999333	0.002570	0.000007
0.0513	9.35	0.867076	1.000000	0.000000	0.000000
0.0513	9.71	0.867076	0.970267	0.160119	0.026424
0.0513	10.08	0.867076	1.000000	0.000000	0.000000
0.0513	10.45	0.867076	1.000000	0.000000	0.000000
0.0513	10.82	0.867076	0.972909	0.153249	0.024139
0.0513	11.18	0.867076	1.000000	0.000000	0.000000
0.0513	11.55	0.867076	1.000000	0.000000	0.000000
0.0513	11.92	0.867076	1.000000	0.000000	0.000000
0.0513	12.29	0.867076	1.000000	0.000000	0.000000
0.0513	12.65	0.867076	1.000000	0.000000	0.000000
0.0513	13.02	0.867076	1.000000	0.000000	0.000000
0.0513	13.39	0.867076	1.000000	0.000000	0.000000
0.0513	13.76	0.867076	1.000000	0.000000	0.000000
0.0513	14.12	0.867076	1.000000	0.000000	0.000000
0.0513	14.49	0.867076	1.000000	0.000000	0.000000
0.0513	14.86	0.867076	1.000000	0.000000	0.000000
0.0513	15.22	0.867076	1.000000	0.000000	0.000000
0.0513	15.59	0.867076	1.000000	0.000000	0.000000
0.0513	15.96	0.867076	1.000000	0.000000	0.000000
0.0513	16.33	0.867076	1.000000	0.000000	0.000000
0.0513	16.69	0.867076	1.000000	0.000000	0.000000
0.0513	17.06	0.867076	1.000000	0.000000	0.000000
0.0513	17.43	0.867076	1.000000	0.000000	0.000000
0.0513	17.80	0.867076	1.000000	0.000000	0.000000
0.0513	18.16	0.867076	1.000000	0.000000	0.000000
0.0513	18.53	0.867076	1.000000	0.000000	0.000000
0.0513	18.90	0.867076	1.000000	0.000000	0.000000
0.0513	19.27	0.867076	1.000000	0.000000	0.000000
0.0513	19.63	0.867076	1.000000	0.000000	0.000000
0.0513	20.00	0.867076	1.000000	0.000000	0.000000
0.0571	2.00	0.858142	0.000000	0.000000	0.000000
0.0571	2.37	0.858142	0.000000	0.000000	0.000000
0.0571	2.73	0.858142	0.000000	0.000000	0.000000
0.0571	3.10	0.858142	0.000000	0.000000	0.000000
0.0571	3.47	0.858142	0.000000	0.000000	0.000000
0.0571	3.84	0.858142	0.000000	0.000000	0.000000
0.0571	4.20	0.858142	0.000000	0.000000	0.000000
0.0571	4.57	0.858142	0.000000	0.000000	0.000000
0.0571	4.94	0.858142	0.000000	0.000000	0.000000
0.0571	5.31	0.858142	0.000000	0.000000	0.000000
0.0571	5.67	0.858142	0.000000	0.000000	0.000000
0.0571	6.04	0.858142	0.000000	0.000000	0.000000
0.0571	6.41	0.858142	0.000000	0.000000	0.000000
0.0571	6.78	0.858142	0.000000	0.000000	0.000000
0.0571	7.14	0.858142	0.417671	0.052594	0.006623
0.0571	7.51	0.858142	0.772590	0.306678	0.121735
0.0571	7.88	0.858142	0.874833	0.275236	0.086594
0.0571	8.24	0.858142	0.956526	0.189038	0.037360
0.0571	8.61	0.858142	0.960509	0.176610	0.032474
0.0571	8.98	0.858142	1.000000	0.000000	0.000000
0.0571	9.35	0.858142	0.995984	0.020080	0.000405
0.0571	9.71	0.858142	0.997562	0.012670	0.000161
0.0571	10.08	0.858142	1.000000	0.000000	0.000000
0.0571	10.45	0.858142	1.000000	0.000000	0.000000
0.0571	10.82	0.858142	1.000000	0.000000	0.000000
0.0571	11.18	0.858142	1.000000	0.000000	0.000000
0.0571	11.55	0.858142	1.000000	0.000000	0.000000
0.0571	11.92	0.858142	1.000000	0.000000	0.000000
0.0571	12.29	0.858142	1.000000	0.000000	0.000000
0.0571	12.65	0.858142	1.000000	0.000000	0.000000
0.0571	13.02	0.858142	1.000000	0.000000	0.000000
0.0571	13.39	0.858142	1.000000	0.000000	0.000000
0.0571	13.76	0.858142	1.000000	0.000000	0.000000
0.0571	14.12	0.858142	1.000000	0.000000	0.000000
0.0571	14.49	0.858142	1.000000	0.000000	0.000000
0.0571	14.86	0.858142	1.000000	0.000000	0.000000
0.0571	15.22	0.858142	1.000000	0.000000	0.000000
0.0571	15.59	0.858142	1.000000	0.000000	0.000000
0.0571	15.96	0.858142	1.000000	0.000000	0.000000
0.0571	16.33	0.858142	1.000000	0.000000	0.000000
0.0571	16.69	0.858142	1.000000	0.000000	0.000000
0.0571	17.06	0.858142	1.000000	0.000000	0.000000
0.0571	17.43	0.858142	1.000000	0.000000	0.000000
0.0571	17.80	0.858142	1.000000	0.000000	0.000000
0.0571	18.16	0.858142	1.000000	0.000000	0.000000
0.0571	18.53	0.858142	1.000000	0.000000	0.000000
0.0571	18.90	0.858142	1.000000	0.000000	0.000000
0.0571	19.27	0.858142	1.000000	0.000000	0.000000
0.0571	19.63	0.858142	1.000000	0.000000	0.000000
0.0571	20.00	0.858142	1.000000	0.000000	0.000000
0.0622	2.00	0.837467	0.000000	0.000000	0.000000
0.0622	2.37	0.837467	0.000000	0.000000	0.000000
0.0622	2.73	0.837467	0.000000	0.000000	0.000000
0.0622	3.10	0.837467	0.000000	0.000000	0.000000
0.0622	3.47	0.837467	0.000000	0.000000	0.000000
0.0622	3.84	0.837467	0.000000	0.000000	0.000000
0.0622	4.20	0.837467	0.000000	0.000000	0.000000
0.0622	4.57	0.837467	0.000000	0.000000	0.000000
0.0622	4.94	0.837467	0.000000	0.000000	0.000000
0.0622	5.31	0.837467	0.000000	0.000000	0.000000
0.0622	5.67	0.837467	0.000000	0.000000	0.000000
0.0622	6.04	0.837467	0.000000	0.000000	0.000000
0.0622	6.41	0.837467	0.000000	0.000000	0.000000
0.0622	6.78	0.837467	0.000000	0.000000	0.000000
0.0622	7.14	0.837467	0.000000	0.000000	0.000000
0.0622	7.51	0.837467	0.202213	0.097586	0.047094
0.0622	7.88	0.837467	0.174044	0.058359	0.019568
0.0622	8.24	0.837467	0.423290	0.313502	0.232190
0.0622	8.61	0.837467	0.680263	0.341024	0.170959
0.0622	8.98	0.837467	0.894567	0.216853	0.052568
0.0622	9.35	0.837467	0.970431	0.054128	0.003019
0.0622	9.71	0.837467	0.962441	0.163643	0.027824
0.0622	10.08	0.837467	0.918414	0.242460	0.064009
0.0622	10.45	0.837467	0.997988	0.009271	0.000086
0.0622	10.82	0.837467	0.999935	0.000356	0.000000
0.0622	11.18	0.837467	1.000000	0.000000	0.000000
0.0622	11.55	0.837467	1.000000	0.000000	0.000000
0.0622	11.92	0.837467	1.000000	0.000000	0.000000
0.0622	12.29	0.837467	1.000000	0.000000	0.000000
0.0622	12.65	0.837467	1.000000	0.000000	0.000000
0.0622	13.02	0.837467	1.000000	0.000000	0.000000
0.0622	13.39	0.837467	1.000000	0.000000	0.000000
0.0622	13.76	0.837467	1.000000	0.000000	0.000000
0.0622	14.12	0.837467	1.000000	0.000000	0.000000
0.0622	14.49	0.837467	1.000000	0.000000	0.000000
0.0622	14.86	0.837467	1.000000	0.000000	0.000000
0.0622	15.22	0.837467	1.000000	0.000000	0.000000
0.0622	15.59	0.837467	1.000000	0.000000	0.000000
0.0622	15.96	0.837467	1.000000	0.000000	0.000000
0.0622	16.33	0.837467	1.000000	0.000000	0.000000
0.0622	16.69	0.837467	1.000000	0.000000	0.000000
0.0622	17.06	0.837467	1.000000	0.000000	0.000000
0.0622	17.43	0.837467	1.000000	0.000000	0.000000
0.0622	17.80	0.837467	1.000000	0.000000	0.000000
0.0622	18.16	0.837467	1.000000	0.000000	0.000000
0.0622	18.53	0.837467	1.000000	0.000000	0.000000
0.0622	18.90	0.837467	1.000000	0.000000	0.000000
0.0622	19.27	0.837467	1.000000	0.000000	0.000000
0.0622	19.63	0.837467	1.000000	0.000000	0.000000
0.0622	20.00	0.837467	1.000000	0.000000	0.000000
0.0671	2.00	0.840591	0.000000	0.000000	0.000000
0.0671	2.37	0.840591	0.000000	0.000000	0.000000
0.0671	2.73	0.840591	0.000000	0.000000	0.000000
0.0671	3.10	0.840591	0.000000	0.000000	0.000000
0.0671	3.47	0.840591	0.000000	0.000000	0.000000
0.0671	3.84	0.840591	0.000000	0.000000	0.000000
0.0671	4.20	0.840591	0.000000	0.000000	0.000000
0.0671	4.57	0.840591	0.000000	0.000000	0.000000
0.0671	4.94	0.840591	0.000000	0.000000	0.000000
0.0671	5.31	0.840591	0.000000	0.000000	0.000000
0.0671	5.67	0.840591	0.000000	0.000000	0.000000
0.0671	6.04	0.840591	0.000000	0.000000	0.000000
0.0671	6.41	0.840591	0.102204	0.000000	0.000000
0.0671	6.78	0.840591	0.114228	0.006012	0.000316
0.0671	7.14	0.840591	0.998887	0.001373	0.000002
0.0671	7.51	0.840591	0.999599	0.001085	0.000001
0.0671	7.88	0.840591	0.946953	0.211689	0.047322
0.0671	8.24	0.840591	0.958818	0.179510	0.033608
0.0671	8.61	0.840591	0.959282	0.186592	0.036295
0.0671	8.98	0.840591	1.000000	0.000000	0.000000
0.0671	9.35	0.840591	1.000000	0.000000	0.000000
0.0671	9.71	0.840591	1.000000	0.000000	0.000000
0.0671	10.08	0.840591	1.000000	0.000000	0.000000
0.0671	10.45	0.840591	1.000000	0.000000	0.000000
0.0671	10.82	0.840591	1.000000	0.000000	0.000000
0.0671	11.18	0.840591	1.000000	0.000000	0.000000
0.0671	11.55	0.840591	1.000000	0.000000	0.000000
0.0671	11.92	0.840591	1.000000	0.000000	0.000000
0.0671	12.29	0.840591	1.000000	0.000000	0.000000
0.0671	12.65	0.840591	1.000000	0.000000	0.000000
0.0671	13.02	0.840591	1.000000	0.000000	0.000000
0.0671	13.39	0.840591	1.000000	0.000000	0.000000
0.0671	13.76	0.840591	1.000000	0.000000	0.000000
0.0671	14.12	0.840591	1.000000	0.000000	0.000000
0.0671	14.49	0.840591	1.000000	0.000000	0.000000
0.0671	14.86	0.840591	1.000000	0.000000	0.000000
0.0671	15.22	0.840591	1.000000	0.000000	0.000000
0.0671	15.59	0.840591	1.000000	0.000000	0.000000
0.0671	15.96	0.840591	1.000000	0.000000	0.000000
0.0671	16.33	0.840591	1.000000	0.000000	0.000000
0.0671	16.69	0.840591	1.000000	0.000000	0.000000
0.0671	17.06	0.840591	1.000000	0.000000	0.000000
0.0671	17.43	0.840591	1.000000	0.000000	0.000000
0.0671	17.80	0.840591	1.000000	0.000000	0.000000
0.0671	18.16	0.840591	1.000000	0.000000	0.000000
0.0671	18.53	0.840591	1.000000	0.000000	0.000000
0.0671	18.90	0.840591	1.000000	0.000000	0.000000
0.0671	19.27	0.840591	1.000000	0.000000	0.000000
0.0671	19.63	0.840591	1.000000	0.000000	0.000000
0.0671	20.00	0.840591	1.000000	0.000000	0.000000
0.0718	2.00	0.825940	0.000000	0.000000	0.000000
0.0718	2.37	0.825940	0.000000	0.000000	0.000000
0.0718	2.73	0.825940	0.000000	0.000000	0.000000
0.0718	3.10	0.825940	0.000000	0.000000	0.000000
0.0718	3.47	0.825940	0.000000	0.000000	0.000000
0.0718	3.84	0.825940	0.000000	0.000000	0.000000
0.0718	4.20	0.825940	0.000000	0.000000	0.000000
0.0718	4.57	0.825940	0.000000	0.000000	0.000000
0.0718	4.94	0.825940	0.000000	0.000000	0.000000
0.0718	5.31	0.825940	0.000000	0.000000	0.000000
0.0718	5.67	0.825940	0.000000	0.000000	0.000000
0.0718	6.04	0.825940	0.000000	0.000000	0.000000
0.0718	6.41	0.825940	0.000000	0.000000	0.000000
0.0718	6.78	0.825940	0.000000	0.000000	0.000000
0.0718	7.14	0.825940	0.250501	0.000000	0.000000
0.0718	7.51	0.825940	0.687375	0.308617	0.138563
0.0718	7.88	0.825940	0.996660	0.003406	0.000012
0.0718	8.24	0.825940	0.998569	0.002776	0.000008
0.0718	8.61	0.825940	0.868487	0.284686	0.093319
0.0718	8.98	0.825940	0.924070	0.177927	0.034259
0.0718	9.35	0.825940	0.965496	0.160985	0.026842
0.0718	9.71	0.825940	1.000000	0.000000	0.000000
0.0718	10.08	0.825940	1.000000	0.000000	0.000000
0.0718	10.45	0.825940	1.000000	0.000000	0.000000
0.0718	10.82	0.825940	0.972633	0.152374	0.023871
0.0718	11.18	0.825940	1.000000	0.000000	0.000000
0.0718	11.55	0.825940	1.000000	0.000000	0.000000
0.0718	11.92	0.825940	1.000000	0.000000	0.000000
0.0718	12.29	0.825940	1.000000	0.000000	0.000000
0.0718	12.65	0.825940	1.000000	0.000000	0.000000
0.0718	13.02	0.825940	1.000000	0.000000	0.000000
0.0718	13.39	0.825940	1.000000	0.000000	0.000000
0.0718	13.76	0.825940	1.000000	0.000000	0.000000
0.0718	14.12	0.825940	1.000000	0.000000	0.000000
0.0718	14.49	0.825940	1.000000	0.000000	0.000000
0.0718	14.86	0.825940	1.000000	0.000000	0.000000
0.0718	15.22	0.825940	1.000000	0.000000	0.000000
0.0718	15.59	0.825940	1.000000	0.000000	0.000000
0.0718	15.96	0.825940	1.000000	0.000000	0.000000
0.0718	16.33	0.825940	1.000000	0.000000	0.000000
0.0718	16.69	0.825940	1.000000	0.000000	0.000000
0.0718	17.06	0.825940	1.000000	0.000000	0.000000
0.0718	17.43	0.825940	1.000000	0.000000	0.000000
0.0718	17.80	0.825940	1.000000	0.000000	0.000000
0.0718	18.16	0.825940	1.000000	0.000000	0.000000
0.0718	18.53	0.825940	1.000000	0.000000	0.000000
0.0718	18.90	0.825940	1.000000	0.000000	0.000000
0.0718	19.27	0.825940	1.000000	0.000000	0.000000
0.0718	19.63	0.825940	1.000000	0.000000	0.000000
0.0718	20.00	0.825940	1.000000	0.000000	0.000000
0.0764	2.00	0.822769	0.000000	0.000000	0.000000
0.0764	2.37	0.822769	0.000000	0.000000	0.000000
0.0764	2.73	0.822769	0.000000	0.000000	0.000000
0.0764	3.10	0.822769	0.000000	0.000000	0.000000
0.0764	3.47	0.822769	0.000000	0.000000	0.000000
0.0764	3.84	0.822769	0.000000	0.000000	0.000000
0.0764	4.20	0.822769	0.000000	0.000000	0.000000
0.0764	4.57	0.822769	0.000000	0.000000	0.000000
0.0764	4.94	0.822769	0.000000	0.000000	0.000000
0.0764	5.31	0.822769	0.000000	0.000000	0.000000
0.0764	5.67	0.822769	0.000000	0.000000	0.000000
0.0764	6.04	0.822769	0.835010	0.000000	0.000000
0.0764	6.41	0.822769	0.898726	0.013679	0.000208
0.0764	6.78	0.822769	0.742958	0.371028	0.185289
0.0764	7.14	0.822769	0.994513	0.001241	0.000002
0.0764	7.51	0.822769	0.996213	0.001172	0.000001
0.0764	7.88	0.822769	0.996934	0.001181	0.000001
0.0764	8.24	0.822769	0.997401	0.001588	0.000003
0.0764	8.61	0.822769	0.998659	0.001255	0.000002
0.0764	8.98	0.822769	0.999553	0.000836	0.000001
0.0764	9.35	0.822769	0.998632	0.000939	0.000001
0.0764	9.71	0.822769	0.999106	0.001000	0.000001
0.0764	10.08	0.822769	1.000000	0.000000	0.000000
0.0764	10.45	0.822769	1.000000	0.000000	0.000000
0.0764	10.82	0.822769	0.999937	0.000350	0.000000
0.0764	11.18	0.822769	1.000000	0.000000	0.000000
0.0764	11.55	0.822769	1.000000	0.000000	0.000000
0.0764	11.92	0.822769	1.000000	0.000000	0.000000
0.0764	12.29	0.822769	1.000000	0.000000	0.000000
0.0764	12.65	0.822769	1.000000	0.000000	0.000000
0.0764	13.02	0.822769	1.000000	0.000000	0.000000
0.0764	13.39	0.822769	1.000000	0.000000	0.000000
0.0764	13.76	0.822769	1.000000	0.000000	0.000000
0.0764	14.12	0.822769	1.000000	0.000000	0.000000
0.0764	14.49	0.822769	1.000000	0.000000	0.000000
0.0764	14.86	0.822769	1.000000	0.000000	0.000000
0.0764	15.22	0.822769	0.999946	0.000326	0.000000
0.0764	15.59	0.822769	0.999946	0.000326	0.000000
0.0764	15.96	0.822769	1.000000	0.000000	0.000000
0.0764	16.33	0.822769	0.999553	0.000836	0.000001
0.0764	16.69	0.822769	0.999665	0.000750	0.000001
0.0764	17.06	0.822769	1.000000	0.000000	0.000000
0.0764	17.43	0.822769	0.984586	0.114313	0.013272
0.0764	17.80	0.822769	1.000000	0.000000	0.000000
0.0764	18.16	0.822769	1.000000	0.000000	0.000000
0.0764	18.53	0.822769	1.000000	0.000000	0.000000
0.0764	18.90	0.822769	0.999845	0.000536	0.000000
0.0764	19.27	0.822769	1.000000	0.000000	0.000000
0.0764	19.63	0.822769	1.000000	0.000000	0.000000
0.0764	20.00	0.822769	1.000000	0.000000	0.000000
0.0811	2.00	0.804568	0.000000	0.000000	0.000000
0.0811	2.37	0.804568	0.000000	0.000000	0.000000
0.0811	2.73	0.804568	0.000000	0.000000	0.000000
0.0811	3.10	0.804568	0.000000	0.000000	0.000000
0.0811	3.47	0.804568	0.000000	0.000000	0.000000
0.0811	3.84	0.804568	0.000000	0.000000	0.000000
0.0811	4.20	0.804568	0.000000	0.000000	0.000000
0.0811	4.57	0.804568	0.000000	0.000000	0.000000
0.0811	4.94	0.804568	0.000000	0.000000	0.000000
0.0811	5.31	0.804568	0.000000	0.000000	0.000000
0.0811	5.67	0.804568	0.000000	0.000000	0.000000
0.0811	6.04	0.804568	0.000000	0.000000	0.000000
0.0811	6.41	0.804568	0.000000	0.000000	0.000000
0.0811	6.78	0.804568	0.142566	0.000000	0.000000
0.0811	7.14	0.804568	0.903259	0.001018	0.000001
0.0811	7.51	0.804568	0.913187	0.008637	0.000082
0.0811	7.88	0.804568	0.881514	0.138490	0.021757
0.0811	8.24	0.804568	0.879087	0.178569	0.036273
0.0811	8.61	0.804568	0.936072	0.013682	0.000200
0.0811	8.98	0.804568	0.946368	0.015089	0.000241
0.0811	9.35	0.804568	0.958327	0.012896	0.000174
0.0811	9.71	0.804568	0.971276	0.012796	0.000169
0.0811	10.08	0.804568	0.981459	0.010742	0.000118
0.0811	10.45	0.804568	0.977868	0.010566	0.000114
0.0811	10.82	0.804568	0.981276	0.012463	0.000158
0.0811	11.18	0.804568	0.993335	0.005874	0.000035
0.0811	11.55	0.804568	0.995810	0.005739	0.000033
0.0811	11.92	0.804568	0.968072	0.150928	0.023530
0.0811	12.29	0.804568	0.965886	0.146731	0.022290
0.0811	12.65	0.804568	0.996858	0.010923	0.000120
0.0811	13.02	0.804568	0.996526	0.012511	0.000157
0.0811	13.39	0.804568	0.999095	0.001012	0.000001
0.0811	13.76	0.804568	0.998699	0.002764	0.000008
0.0811	14.12	0.804568	0.974349	0.145434	0.021708
0.0811	14.49	0.804568	0.998529	0.003859	0.000015
0.0811	14.86	0.804568	0.997624	0.002008	0.000004
0.0811	15.22	0.804568	0.999395	0.002990	0.000009
0.0811	15.59	0.804568	0.999945	0.000330	0.000000
0.0811	15.96	0.804568	1.000000	0.000000	0.000000
0.0811	16.33	0.804568	1.000000	0.000000	0.000000
0.0811	16.69	0.804568	1.000000	0.000000	0.000000
0.0811	17.06	0.804568	0.999780	0.000632	0.000000
0.0811	17.43	0.804568	0.999780	0.000632	0.000000
0.0811	17.80	0.804568	1.000000	0.000000	0.000000
0.0811	18.16	0.804568	1.000000	0.000000	0.000000
0.0811	18.53	0.804568	1.000000	0.000000	0.000000
0.0811	18.90	0.804568	1.000000	0.000000	0.000000
0.0811	19.27	0.804568	1.000000	0.000000	0.000000
0.0811	19.63	0.804568	1.000000	0.000000	0.000000
0.0811	20.00	0.804568	1.000000	0.000000	0.000000
0.0858	2.00	0.752520	0.000000	0.000000	0.000000
0.0858	2.37	0.752520	0.000000	0.000000	0.000000
0.0858	2.73	0.752520	0.000000	0.000000	0.000000
0.0858	3.10	0.752520	0.000000	0.000000	0.000000
0.0858	3.47	0.752520	0.000000	0.000000	0.000000
0.0858	3.84	0.752520	0.000000	0.000000	0.000000
0.0858	4.20	0.752520	0.000000	0.000000	0.000000
0.0858	4.57	0.752520	0.000000	0.000000	0.000000
0.0858	4.94	0.752520	0.000000	0.000000	0.000000
0.0858	5.31	0.752520	0.000000	0.000000	0.000000
0.0858	5.67	0.752520	0.000000	0.000000	0.000000
0.0858	6.04	0.752520	0.000000	0.000000	0.000000
0.0858	6.41	0.752520	0.000000	0.000000	0.000000
0.0858	6.78	0.752520	0.000000	0.000000	0.000000
0.0858	7.14	0.752520	0.000000	0.000000	0.000000
0.0858	7.51	0.752520	0.000000	0.000000	0.000000
0.0858	7.88	0.752520	0.308943	0.182927	0.108312
0.0858	8.24	0.752520	0.788957	0.026615	0.000898
0.0858	8.61	0.752520	0.663872	0.309939	0.144700
0.0858	8.98	0.752520	0.855522	0.024830	0.000721
0.0858	9.35	0.752520	0.873342	0.016539	0.000313
0.0858	9.71	0.752520	0.914790	0.043245	0.002044
0.0858	10.08	0.752520	0.958823	0.028139	0.000826
0.0858	10.45	0.752520	0.927460	0.153977	0.025563
0.0858	10.82	0.752520	0.929478	0.187557	0.037847
0.0858	11.18	0.752520	0.918759	0.201934	0.044383
0.0858	11.55	0.752520	0.971066	0.147936	0.022537
0.0858	11.92	0.752520	0.969094	0.149496	0.023062
0.0858	12.29	0.752520	0.995238	0.026051	0.000682
0.0858	12.65	0.752520	0.970641	0.137276	0.019415
0.0858	13.02	0.752520	0.994019	0.020579	0.000426
0.0858	13.39	0.752520	0.969399	0.132955	0.018235
0.0858	13.76	0.752520	0.999718	0.001670	0.000003
0.0858	14.12	0.752520	0.998984	0.006012	0.000036
0.0858	14.49	0.752520	0.998984	0.004507	0.000020
0.0858	14.86	0.752520	0.999011	0.003679	0.000014
0.0858	15.22	0.752520	0.999831	0.000738	0.000001
0.0858	15.59	0.752520	1.000000	0.000000	0.000000
0.0858	15.96	0.752520	1.000000	0.000000	0.000000
0.0858	16.33	0.752520	0.977642	0.134995	0.018641
0.0858	16.69	0.752520	0.976496	0.124178	0.015791
0.0858	17.06	0.752520	0.999893	0.000454	0.000000
0.0858	17.43	0.752520	1.000000	0.000000	0.000000
0.0858	17.80	0.752520	1.000000	0.000000	0.000000
0.0858	18.16	0.752520	1.000000	0.000000	0.000000
0.0858	18.53	0.752520	1.000000	0.000000	0.000000
0.0858	18.90	0.752520	1.000000	0.000000	0.000000
0.0858	19.27	0.752520	1.000000	0.000000	0.000000
0.0858	19.63	0.752520	1.000000	0.000000	0.000000
0.0858	20.00	0.752520	1.000000	0.000000	0.000000
0.0904	2.00	0.766449	0.000000	0.000000	0.000000
0.0904	2.37	0.766449	0.000000	0.000000	0.000000
0.0904	2.73	0.766449	0.000000	0.000000	0.000000
0.0904	3.10	0.766449	0.000000	0.000000	0.000000
0.0904	3.47	0.766449	0.000000	0.000000	0.000000
0.0904	3.84	0.766449	0.000000	0.000000	0.000000
0.0904	4.20	0.766449	0.000000	0.000000	0.000000
0.0904	4.57	0.766449	0.000000	0.000000	0.000000
0.0904	4.94	0.766449	0.000000	0.000000	0.000000
0.0904	5.31	0.766449	0.000000	0.000000	0.000000
0.0904	5.67	0.766449	0.000000	0.000000	0.000000
0.0904	6.04	0.766449	0.000000	0.000000	0.000000
0.0904	6.41	0.766449	0.000000	0.000000	0.000000
0.0904	6.78	0.766449	0.000000	0.000000	0.000000
0.0904	7.14	0.766449	0.000000	0.000000	0.000000
0.0904	7.51	0.766449	0.000000	0.000000	0.000000
0.0904	7.88	0.766449	0.119919	0.002033	0.000034
0.0904	8.24	0.766449	0.233449	0.114994	0.056645
0.0904	8.61	0.766449	0.376423	0.221598	0.130454
0.0904	8.98	0.766449	0.609175	0.319166	0.167221
0.0904	9.35	0.766449	0.990854	0.014568	0.000214
0.0904	9.71	0.766449	0.957414	0.180491	0.034026
0.0904	10.08	0.766449	0.942944	0.202073	0.043304
0.0904	10.45	0.766449	0.997337	0.007417	0.000055
0.0904	10.82	0.766449	0.999344	0.001081	0.000001
0.0904	11.18	0.766449	1.000000	0.000000	0.000000
0.0904	11.55	0.766449	1.000000	0.000000	0.000000
0.0904	11.92	0.766449	0.998326	0.000775	0.000001
0.0904	12.29	0.766449	0.998207	0.000655	0.000000
