base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0367	17.80	0.848735	0.916935	0.006672	0.000049
0.0367	18.16	0.848735	0.924137	0.000780	0.000001
0.0367	18.53	0.848735	0.915565	0.005901	0.000038
0.0367	18.90	0.848735	0.921023	0.002629	0.000008
0.0367	19.27	0.848735	0.924124	0.000789	0.000001
0.0367	19.63	0.848735	0.918777	0.001883	0.000004
0.0367	20.00	0.848735	0.924140	0.000784	0.000001
0.0397	2.00	0.837920	0.000000	0.000000	0.000000
0.0397	2.37	0.837920	0.000000	0.000000	0.000000
0.0397	2.73	0.837920	0.000000	0.000000	0.000000
0.0397	3.10	0.837920	0.000000	0.000000	0.000000
0.0397	3.47	0.837920	0.000000	0.000000	0.000000
0.0397	3.84	0.837920	0.000000	0.000000	0.000000
0.0397	4.20	0.837920	0.000000	0.000000	0.000000
0.0397	4.57	0.837920	0.000000	0.000000	0.000000
0.0397	4.94	0.837920	0.000000	0.000000	0.000000
0.0397	5.31	0.837920	0.000000	0.000000	0.000000
0.0397	5.67	0.837920	0.000000	0.000000	0.000000
0.0397	6.04	0.837920	0.000000	0.000000	0.000000
0.0397	6.41	0.837920	0.000000	0.000000	0.000000
0.0397	6.78	0.837920	0.301870	0.171137	0.097022
0.0397	7.14	0.837920	0.586314	0.074886	0.009565
0.0397	7.51	0.837920	0.748297	0.072354	0.006996
0.0397	7.88	0.837920	0.837892	0.038821	0.001799
0.0397	8.24	0.837920	0.873152	0.015613	0.000279
0.0397	8.61	0.837920	0.887032	0.009063	0.000093
0.0397	8.98	0.837920	0.892916	0.007376	0.000061
0.0397	9.35	0.837920	0.899747	0.005657	0.000036
0.0397	9.71	0.837920	0.903632	0.004451	0.000022
0.0397	10.08	0.837920	0.906109	0.002273	0.000006
0.0397	10.45	0.837920	0.908455	0.002283	0.000006
0.0397	10.82	0.837920	0.911176	0.001011	0.000001
0.0397	11.18	0.837920	0.912853	0.001197	0.000002
0.0397	11.55	0.837920	0.910923	0.001378	0.000002
0.0397	11.92	0.837920	0.913580	0.001089	0.000001
0.0397	12.29	0.837920	0.915221	0.000882	0.000001
0.0397	12.65	0.837920	0.916059	0.000884	0.000001
0.0397	13.02	0.837920	0.915655	0.000991	0.000001
0.0397	13.39	0.837920	0.917470	0.001130	0.000001
0.0397	13.76	0.837920	0.917782	0.000964	0.000001
0.0397	14.12	0.837920	0.918967	0.000867	0.000001
0.0397	14.49	0.837920	0.918111	0.000931	0.000001
0.0397	14.86	0.837920	0.919062	0.000825	0.000001
0.0397	15.22	0.837920	0.919763	0.001055	0.000001
0.0397	15.59	0.837920	0.919286	0.000861	0.000001
0.0397	15.96	0.837920	0.919371	0.000929	0.000001
0.0397	16.33	0.837920	0.921721	0.000731	0.000001
0.0397	16.69	0.837920	0.921812	0.000826	0.000001
0.0397	17.06	0.837920	0.921434	0.000912	0.000001
0.0397	17.43	0.837920	0.919599	0.001944	0.000004
0.0397	17.80	0.837920	0.921672	0.000753	0.000001
0.0397	18.16	0.837920	0.920110	0.000738	0.000001
0.0397	18.53	0.837920	0.920878	0.000892	0.000001
0.0397	18.90	0.837920	0.922114	0.000892	0.000001
0.0397	19.27	0.837920	0.921483	0.000831	0.000001
0.0397	19.63	0.837920	0.921272	0.000857	0.000001
0.0397	20.00	0.837920	0.921612	0.000670	0.000000
0.0425	2.00	0.823021	0.000000	0.000000	0.000000
0.0425	2.37	0.823021	0.000000	0.000000	0.000000
0.0425	2.73	0.823021	0.000000	0.000000	0.000000
0.0425	3.10	0.823021	0.000000	0.000000	0.000000
0.0425	3.47	0.823021	0.000000	0.000000	0.000000
0.0425	3.84	0.823021	0.000000	0.000000	0.000000
0.0425	4.20	0.823021	0.000000	0.000000	0.000000
0.0425	4.57	0.823021	0.000000	0.000000	0.000000
0.0425	4.94	0.823021	0.000000	0.000000	0.000000
0.0425	5.31	0.823021	0.000000	0.000000	0.000000
0.0425	5.67	0.823021	0.000000	0.000000	0.000000
0.0425	6.04	0.823021	0.115281	0.000000	0.000000
0.0425	6.41	0.823021	0.163165	0.031680	0.006151
0.0425	6.78	0.823021	0.240857	0.014086	0.000824
0.0425	7.14	0.823021	0.328077	0.102859	0.032249
0.0425	7.51	0.823021	0.433335	0.154778	0.055283
0.0425	7.88	0.823021	0.734487	0.043784	0.002610
0.0425	8.24	0.823021	0.822583	0.022608	0.000621
0.0425	8.61	0.823021	0.865112	0.011377	0.000150
0.0425	8.98	0.823021	0.885235	0.011787	0.000157
0.0425	9.35	0.823021	0.896639	0.009734	0.000106
0.0425	9.71	0.823021	0.903435	0.004858	0.000026
0.0425	10.08	0.823021	0.914193	0.003155	0.000011
0.0425	10.45	0.823021	0.916682	0.002730	0.000008
0.0425	10.82	0.823021	0.919162	0.002909	0.000009
0.0425	11.18	0.823021	0.923737	0.002025	0.000004
0.0425	11.55	0.823021	0.925745	0.001662	0.000003
0.0425	11.92	0.823021	0.926673	0.001965	0.000004
0.0425	12.29	0.823021	0.930260	0.001309	0.000002
0.0425	12.65	0.823021	0.930158	0.001084	0.000001
0.0425	13.02	0.823021	0.930867	0.001357	0.000002
0.0425	13.39	0.823021	0.931108	0.000925	0.000001
0.0425	13.76	0.823021	0.933377	0.000794	0.000001
0.0425	14.12	0.823021	0.929907	0.001887	0.000004
0.0425	14.49	0.823021	0.933762	0.001085	0.000001
0.0425	14.86	0.823021	0.934821	0.000691	0.000001
0.0425	15.22	0.823021	0.935671	0.000739	0.000001
0.0425	15.59	0.823021	0.935800	0.000888	0.000001
0.0425	15.96	0.823021	0.927235	0.002391	0.000006
0.0425	16.33	0.823021	0.937045	0.000965	0.000001
0.0425	16.69	0.823021	0.933283	0.002033	0.000004
0.0425	17.06	0.823021	0.936054	0.001152	0.000001
0.0425	17.43	0.823021	0.938181	0.000776	0.000001
0.0425	17.80	0.823021	0.936461	0.000940	0.000001
0.0425	18.16	0.823021	0.937754	0.000888	0.000001
0.0425	18.53	0.823021	0.936387	0.001467	0.000002
0.0425	18.90	0.823021	0.936577	0.001390	0.000002
0.0425	19.27	0.823021	0.937881	0.001017	0.000001
0.0425	19.63	0.823021	0.936326	0.002514	0.000007
0.0425	20.00	0.823021	0.938542	0.000809	0.000001
0.0449	2.00	0.822118	0.000000	0.000000	0.000000
0.0449	2.37	0.822118	0.000000	0.000000	0.000000
0.0449	2.73	0.822118	0.000000	0.000000	0.000000
0.0449	3.10	0.822118	0.000000	0.000000	0.000000
0.0449	3.47	0.822118	0.000000	0.000000	0.000000
0.0449	3.84	0.822118	0.000000	0.000000	0.000000
0.0449	4.20	0.822118	0.000000	0.000000	0.000000
0.0449	4.57	0.822118	0.000000	0.000000	0.000000
0.0449	4.94	0.822118	0.000000	0.000000	0.000000
0.0449	5.31	0.822118	0.131815	0.000000	0.000000
0.0449	5.67	0.822118	0.162363	0.002709	0.000045
0.0449	6.04	0.822118	0.217898	0.000000	0.000000
0.0449	6.41	0.822118	0.251179	0.085346	0.028999
0.0449	6.78	0.822118	0.368560	0.092489	0.023210
0.0449	7.14	0.822118	0.552108	0.037527	0.002551
0.0449	7.51	0.822118	0.650418	0.054550	0.004575
0.0449	7.88	0.822118	0.775998	0.023740	0.000726
0.0449	8.24	0.822118	0.813689	0.037872	0.001763
0.0449	8.61	0.822118	0.859247	0.014045	0.000230
0.0449	8.98	0.822118	0.879343	0.008943	0.000091
0.0449	9.35	0.822118	0.891510	0.005911	0.000039
0.0449	9.71	0.822118	0.898309	0.004304	0.000021
0.0449	10.08	0.822118	0.903973	0.004710	0.000025
0.0449	10.45	0.822118	0.908701	0.003321	0.000012
0.0449	10.82	0.822118	0.910131	0.003263	0.000012
0.0449	11.18	0.822118	0.912402	0.003223	0.000011
0.0449	11.55	0.822118	0.915484	0.001232	0.000002
0.0449	11.92	0.822118	0.917361	0.001094	0.000001
0.0449	12.29	0.822118	0.919633	0.001398	0.000002
0.0449	12.65	0.822118	0.920596	0.000996	0.000001
0.0449	13.02	0.822118	0.921880	0.001147	0.000001
0.0449	13.39	0.822118	0.922480	0.000828	0.000001
0.0449	13.76	0.822118	0.919491	0.001332	0.000002
0.0449	14.12	0.822118	0.924049	0.000931	0.000001
0.0449	14.49	0.822118	0.923425	0.001066	0.000001
0.0449	14.86	0.822118	0.923496	0.000963	0.000001
0.0449	15.22	0.822118	0.923305	0.000862	0.000001
0.0449	15.59	0.822118	0.924245	0.000965	0.000001
0.0449	15.96	0.822118	0.924570	0.001081	0.000001
0.0449	16.33	0.822118	0.924965	0.000935	0.000001
0.0449	16.69	0.822118	0.925709	0.000956	0.000001
0.0449	17.06	0.822118	0.926648	0.000903	0.000001
0.0449	17.43	0.822118	0.927505	0.000902	0.000001
0.0449	17.80	0.822118	0.923311	0.001673	0.000003
0.0449	18.16	0.822118	0.794361	0.098353	0.012178
0.0449	18.53	0.822118	0.887954	0.046074	0.002391
0.0449	18.90	0.822118	0.925730	0.001706	0.000003
0.0449	19.27	0.822118	0.926142	0.001148	0.000001
0.0449	19.63	0.822118	0.925804	0.001192	0.000002
0.0449	20.00	0.822118	0.923819	0.001748	0.000003
0.0473	2.00	0.814486	0.000000	0.000000	0.000000
0.0473	2.37	0.814486	0.000000	0.000000	0.000000
0.0473	2.73	0.814486	0.000000	0.000000	0.000000
0.0473	3.10	0.814486	0.000000	0.000000	0.000000
0.0473	3.47	0.814486	0.000000	0.000000	0.000000
0.0473	3.84	0.814486	0.000000	0.000000	0.000000
0.0473	4.20	0.814486	0.000000	0.000000	0.000000
0.0473	4.57	0.814486	0.000000	0.000000	0.000000
0.0473	4.94	0.814486	0.000000	0.000000	0.000000
0.0473	5.31	0.814486	0.000000	0.000000	0.000000
0.0473	5.67	0.814486	0.000000	0.000000	0.000000
0.0473	6.04	0.814486	0.000000	0.000000	0.000000
0.0473	6.41	0.814486	0.325552	0.000000	0.000000
0.0473	6.78	0.814486	0.279494	0.210540	0.158599
0.0473	7.14	0.814486	0.569833	0.031666	0.001760
0.0473	7.51	0.814486	0.643715	0.029270	0.001331
0.0473	7.88	0.814486	0.734146	0.045045	0.002764
0.0473	8.24	0.814486	0.808929	0.031030	0.001190
0.0473	8.61	0.814486	0.845066	0.041858	0.002073
0.0473	8.98	0.814486	0.886161	0.023415	0.000619
0.0473	9.35	0.814486	0.900315	0.010836	0.000130
0.0473	9.71	0.814486	0.908226	0.010227	0.000115
0.0473	10.08	0.814486	0.913850	0.007948	0.000069
0.0473	10.45	0.814486	0.922308	0.003002	0.000010
0.0473	10.82	0.814486	0.926034	0.002551	0.000007
0.0473	11.18	0.814486	0.927019	0.002783	0.000008
0.0473	11.55	0.814486	0.928831	0.002880	0.000009
0.0473	11.92	0.814486	0.931042	0.001191	0.000002
0.0473	12.29	0.814486	0.933805	0.001278	0.000002
0.0473	12.65	0.814486	0.936084	0.001281	0.000002
0.0473	13.02	0.814486	0.936771	0.001182	0.000001
0.0473	13.39	0.814486	0.937713	0.000960	0.000001
0.0473	13.76	0.814486	0.939057	0.000961	0.000001
0.0473	14.12	0.814486	0.940141	0.000796	0.000001
0.0473	14.49	0.814486	0.940021	0.001304	0.000002
0.0473	14.86	0.814486	0.942380	0.000822	0.000001
0.0473	15.22	0.814486	0.943411	0.000795	0.000001
0.0473	15.59	0.814486	0.942518	0.000942	0.000001
0.0473	15.96	0.814486	0.943331	0.000904	0.000001
0.0473	16.33	0.814486	0.943147	0.000852	0.000001
0.0473	16.69	0.814486	0.942791	0.000878	0.000001
0.0473	17.06	0.814486	0.943914	0.000833	0.000001
0.0473	17.43	0.814486	0.946487	0.001019	0.000001
0.0473	17.80	0.814486	0.944667	0.000727	0.000001
0.0473	18.16	0.814486	0.945896	0.000739	0.000001
0.0473	18.53	0.814486	0.945691	0.000965	0.000001
0.0473	18.90	0.814486	0.945273	0.000800	0.000001
0.0473	19.27	0.814486	0.946586	0.000900	0.000001
0.0473	19.63	0.814486	0.946454	0.000929	0.000001
0.0473	20.00	0.814486	0.947561	0.000914	0.000001
0.0494	2.00	0.794684	0.000000	0.000000	0.000000
0.0494	2.37	0.794684	0.000000	0.000000	0.000000
0.0494	2.73	0.794684	0.000000	0.000000	0.000000
0.0494	3.10	0.794684	0.000000	0.000000	0.000000
0.0494	3.47	0.794684	0.000000	0.000000	0.000000
0.0494	3.84	0.794684	0.000000	0.000000	0.000000
0.0494	4.20	0.794684	0.000000	0.000000	0.000000
0.0494	4.57	0.794684	0.000000	0.000000	0.000000
0.0494	4.94	0.794684	0.000000	0.000000	0.000000
0.0494	5.31	0.794684	0.000000	0.000000	0.000000
0.0494	5.67	0.794684	0.000000	0.000000	0.000000
0.0494	6.04	0.794684	0.000000	0.000000	0.000000
0.0494	6.41	0.794684	0.000000	0.000000	0.000000
0.0494	6.78	0.794684	0.000000	0.000000	0.000000
0.0494	7.14	0.794684	0.200575	0.001437	0.000010
0.0494	7.51	0.794684	0.082780	0.000000	0.000000
0.0494	7.88	0.794684	0.333992	0.239612	0.171903
0.0494	8.24	0.794684	0.693323	0.164925	0.039232
0.0494	8.61	0.794684	0.799160	0.044002	0.002423
0.0494	8.98	0.794684	0.844466	0.026178	0.000812
0.0494	9.35	0.794684	0.872433	0.012165	0.000170
0.0494	9.71	0.794684	0.890226	0.004647	0.000024
0.0494	10.08	0.794684	0.896021	0.003555	0.000014
0.0494	10.45	0.794684	0.898592	0.004215	0.000020
0.0494	10.82	0.794684	0.902097	0.003868	0.000017
0.0494	11.18	0.794684	0.908204	0.003384	0.000013
0.0494	11.55	0.794684	0.909967	0.002251	0.000006
0.0494	11.92	0.794684	0.912145	0.001578	0.000003
0.0494	12.29	0.794684	0.915061	0.001539	0.000003
0.0494	12.65	0.794684	0.915290	0.001321	0.000002
0.0494	13.02	0.794684	0.916955	0.001160	0.000001
0.0494	13.39	0.794684	0.919038	0.001342	0.000002
0.0494	13.76	0.794684	0.917873	0.000815	0.000001
0.0494	14.12	0.794684	0.920877	0.001135	0.000001
0.0494	14.49	0.794684	0.922146	0.001017	0.000001
0.0494	14.86	0.794684	0.922753	0.001061	0.000001
0.0494	15.22	0.794684	0.924377	0.000807	0.000001
0.0494	15.59	0.794684	0.923747	0.000830	0.000001
0.0494	15.96	0.794684	0.923856	0.000849	0.000001
0.0494	16.33	0.794684	0.925941	0.000955	0.000001
0.0494	16.69	0.794684	0.927121	0.001054	0.000001
0.0494	17.06	0.794684	0.924158	0.000831	0.000001
0.0494	17.43	0.794684	0.927353	0.000824	0.000001
0.0494	17.80	0.794684	0.925657	0.000791	0.000001
0.0494	18.16	0.794684	0.927342	0.000896	0.000001
0.0494	18.53	0.794684	0.927900	0.001013	0.000001
0.0494	18.90	0.794684	0.928184	0.000748	0.000001
0.0494	19.27	0.794684	0.928034	0.002202	0.000005
0.0494	19.63	0.794684	0.928841	0.000977	0.000001
0.0494	20.00	0.794684	0.927602	0.000921	0.000001
0.0515	2.00	0.788918	0.000000	0.000000	0.000000
0.0515	2.37	0.788918	0.000000	0.000000	0.000000
0.0515	2.73	0.788918	0.000000	0.000000	0.000000
0.0515	3.10	0.788918	0.000000	0.000000	0.000000
0.0515	3.47	0.788918	0.000000	0.000000	0.000000
0.0515	3.84	0.788918	0.000000	0.000000	0.000000
0.0515	4.20	0.788918	0.000000	0.000000	0.000000
0.0515	4.57	0.788918	0.000000	0.000000	0.000000
0.0515	4.94	0.788918	0.000000	0.000000	0.000000
0.0515	5.31	0.788918	0.000000	0.000000	0.000000
0.0515	5.67	0.788918	0.000000	0.000000	0.000000
0.0515	6.04	0.788918	0.000000	0.000000	0.000000
0.0515	6.41	0.788918	0.000000	0.000000	0.000000
0.0515	6.78	0.788918	0.000000	0.000000	0.000000
0.0515	7.14	0.788918	0.231052	0.017716	0.001358
0.0515	7.51	0.788918	0.280199	0.148599	0.078807
0.0515	7.88	0.788918	0.410438	0.237195	0.137077
0.0515	8.24	0.788918	0.671635	0.137297	0.028066
0.0515	8.61	0.788918	0.802074	0.041217	0.002118
0.0515	8.98	0.788918	0.841362	0.025133	0.000751
0.0515	9.35	0.788918	0.883617	0.010046	0.000114
0.0515	9.71	0.788918	0.895523	0.005218	0.000030
0.0515	10.08	0.788918	0.905959	0.006067	0.000041
0.0515	10.45	0.788918	0.910421	0.004334	0.000021
0.0515	10.82	0.788918	0.917595	0.001799	0.000004
0.0515	11.18	0.788918	0.916512	0.002067	0.000005
0.0515	11.55	0.788918	0.921323	0.001494	0.000002
0.0515	11.92	0.788918	0.922588	0.001727	0.000003
0.0515	12.29	0.788918	0.924504	0.001105	0.000001
0.0515	12.65	0.788918	0.925848	0.001122	0.000001
0.0515	13.02	0.788918	0.925356	0.001241	0.000002
0.0515	13.39	0.788918	0.928015	0.001052	0.000001
0.0515	13.76	0.788918	0.929768	0.001128	0.000001
0.0515	14.12	0.788918	0.930599	0.001072	0.000001
0.0515	14.49	0.788918	0.930928	0.000895	0.000001
0.0515	14.86	0.788918	0.932006	0.000998	0.000001
0.0515	15.22	0.788918	0.932896	0.000793	0.000001
0.0515	15.59	0.788918	0.934438	0.001324	0.000002
0.0515	15.96	0.788918	0.935046	0.000926	0.000001
0.0515	16.33	0.788918	0.935777	0.000907	0.000001
0.0515	16.69	0.788918	0.936093	0.000924	0.000001
0.0515	17.06	0.788918	0.935421	0.000859	0.000001
0.0515	17.43	0.788918	0.935344	0.001087	0.000001
0.0515	17.80	0.788918	0.935631	0.000818	0.000001
0.0515	18.16	0.788918	0.936967	0.000786	0.000001
0.0515	18.53	0.788918	0.938096	0.000819	0.000001
0.0515	18.90	0.788918	0.937999	0.000781	0.000001
0.0515	19.27	0.788918	0.937283	0.000787	0.000001
0.0515	19.63	0.788918	0.937140	0.000795	0.000001
0.0515	20.00	0.788918	0.936679	0.001099	0.000001
0.0536	2.00	0.777802	0.000000	0.000000	0.000000
0.0536	2.37	0.777802	0.000000	0.000000	0.000000
0.0536	2.73	0.777802	0.000000	0.000000	0.000000
0.0536	3.10	0.777802	0.000000	0.000000	0.000000
0.0536	3.47	0.777802	0.000000	0.000000	0.000000
0.0536	3.84	0.777802	0.000000	0.000000	0.000000
0.0536	4.20	0.777802	0.000000	0.000000	0.000000
0.0536	4.57	0.777802	0.000000	0.000000	0.000000
0.0536	4.94	0.777802	0.000000	0.000000	0.000000
0.0536	5.31	0.777802	0.000000	0.000000	0.000000
0.0536	5.67	0.777802	0.000000	0.000000	0.000000
0.0536	6.04	0.777802	0.000000	0.000000	0.000000
0.0536	6.41	0.777802	0.156244	0.000000	0.000000
0.0536	6.78	0.777802	0.000000	0.000000	0.000000
0.0536	7.14	0.777802	0.643179	0.011662	0.000211
0.0536	7.51	0.777802	0.627248	0.187187	0.055861
0.0536	7.88	0.777802	0.747091	0.016443	0.000362
0.0536	8.24	0.777802	0.790600	0.051923	0.003410
0.0536	8.61	0.777802	0.835018	0.027348	0.000896
0.0536	8.98	0.777802	0.864801	0.016114	0.000300
0.0536	9.35	0.777802	0.879877	0.009783	0.000109
0.0536	9.71	0.777802	0.889143	0.004626	0.000024
0.0536	10.08	0.777802	0.895090	0.003351	0.000013
0.0536	10.45	0.777802	0.904966	0.005802	0.000037
0.0536	10.82	0.777802	0.907648	0.004346	0.000021
0.0536	11.18	0.777802	0.910145	0.003362	0.000012
0.0536	11.55	0.777802	0.916438	0.002795	0.000009
0.0536	11.92	0.777802	0.920008	0.002701	0.000008
0.0536	12.29	0.777802	0.919745	0.001878	0.000004
0.0536	12.65	0.777802	0.925429	0.001314	0.000002
0.0536	13.02	0.777802	0.923959	0.001651	0.000003
0.0536	13.39	0.777802	0.927217	0.001295	0.000002
0.0536	13.76	0.777802	0.926995	0.001097	0.000001
0.0536	14.12	0.777802	0.929382	0.001415	0.000002
0.0536	14.49	0.777802	0.929726	0.001123	0.000001
0.0536	14.86	0.777802	0.931110	0.001230	0.000002
0.0536	15.22	0.777802	0.930755	0.001202	0.000002
0.0536	15.59	0.777802	0.932726	0.000955	0.000001
0.0536	15.96	0.777802	0.935244	0.000983	0.000001
0.0536	16.33	0.777802	0.933239	0.001045	0.000001
0.0536	16.69	0.777802	0.935847	0.000764	0.000001
0.0536	17.06	0.777802	0.936534	0.000960	0.000001
0.0536	17.43	0.777802	0.936535	0.001060	0.000001
0.0536	17.80	0.777802	0.937099	0.000895	0.000001
0.0536	18.16	0.777802	0.936911	0.000843	0.000001
0.0536	18.53	0.777802	0.938239	0.000892	0.000001
0.0536	18.90	0.777802	0.939110	0.001048	0.000001
0.0536	19.27	0.777802	0.938630	0.001045	0.000001
0.0536	19.63	0.777802	0.937873	0.001036	0.000001
0.0536	20.00	0.777802	0.937993	0.000747	0.000001
0.0557	2.00	0.761804	0.000000	0.000000	0.000000
0.0557	2.37	0.761804	0.000000	0.000000	0.000000
0.0557	2.73	0.761804	0.000000	0.000000	0.000000
0.0557	3.10	0.761804	0.000000	0.000000	0.000000
0.0557	3.47	0.761804	0.000000	0.000000	0.000000
0.0557	3.84	0.761804	0.000000	0.000000	0.000000
0.0557	4.20	0.761804	0.000000	0.000000	0.000000
0.0557	4.57	0.761804	0.000000	0.000000	0.000000
0.0557	4.94	0.761804	0.000000	0.000000	0.000000
0.0557	5.31	0.761804	0.000000	0.000000	0.000000
0.0557	5.67	0.761804	0.000000	0.000000	0.000000
0.0557	6.04	0.761804	0.000000	0.000000	0.000000
0.0557	6.41	0.761804	0.000000	0.000000	0.000000
0.0557	6.78	0.761804	0.000000	0.000000	0.000000
0.0557	7.14	0.761804	0.000000	0.000000	0.000000
0.0557	7.51	0.761804	0.077310	0.000000	0.000000
0.0557	7.88	0.761804	0.228407	0.197668	0.171066
0.0557	8.24	0.761804	0.498634	0.237203	0.112839
0.0557	8.61	0.761804	0.696882	0.158566	0.036079
0.0557	8.98	0.761804	0.809743	0.020500	0.000519
0.0557	9.35	0.761804	0.845733	0.005959	0.000042
0.0557	9.71	0.761804	0.863426	0.007961	0.000073
0.0557	10.08	0.761804	0.876901	0.004799	0.000026
0.0557	10.45	0.761804	0.882992	0.002707	0.000008
0.0557	10.82	0.761804	0.888724	0.002335	0.000006
0.0557	11.18	0.761804	0.894827	0.001839	0.000004
0.0557	11.55	0.761804	0.896847	0.001860	0.000004
0.0557	11.92	0.761804	0.899123	0.002136	0.000005
0.0557	12.29	0.761804	0.899856	0.002396	0.000006
