base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1429	11.18	0.440856	0.000000	0.000000	0.000000
0.1429	11.55	0.440856	0.000000	0.000000	0.000000
0.1429	11.92	0.440856	0.000000	0.000000	0.000000
0.1429	12.29	0.440856	0.103285	0.000000	0.000000
0.1429	12.65	0.440856	0.082299	0.000000	0.000000
0.1429	13.02	0.440856	0.108942	0.026714	0.006550
0.1429	13.39	0.440856	0.123515	0.038310	0.011882
0.1429	13.76	0.440856	0.187204	0.075301	0.030289
0.1429	14.12	0.440856	0.342555	0.099348	0.028813
0.1429	14.49	0.440856	0.512566	0.064788	0.008189
0.1429	14.86	0.440856	0.591882	0.062656	0.006633
0.1429	15.22	0.440856	0.697794	0.032170	0.001483
0.1429	15.59	0.440856	0.734660	0.033045	0.001486
0.1429	15.96	0.440856	0.788012	0.029600	0.001112
0.1429	16.33	0.440856	0.813112	0.020871	0.000536
0.1429	16.69	0.440856	0.861756	0.012682	0.000187
0.1429	17.06	0.440856	0.865500	0.016807	0.000326
0.1429	17.43	0.440856	0.875749	0.013675	0.000214
0.1429	17.80	0.440856	0.890690	0.010111	0.000115
0.1429	18.16	0.440856	0.894537	0.011556	0.000149
0.1429	18.53	0.440856	0.899376	0.012733	0.000180
0.1429	18.90	0.440856	0.913992	0.006952	0.000053
0.1429	19.27	0.440856	0.918518	0.006682	0.000049
0.1429	19.63	0.440856	0.918263	0.007718	0.000065
0.1429	20.00	0.440856	0.928184	0.005569	0.000033
0.1493	2.00	0.459172	0.000000	0.000000	0.000000
0.1493	2.37	0.459172	0.000000	0.000000	0.000000
0.1493	2.73	0.459172	0.000000	0.000000	0.000000
0.1493	3.10	0.459172	0.000000	0.000000	0.000000
0.1493	3.47	0.459172	0.000000	0.000000	0.000000
0.1493	3.84	0.459172	0.000000	0.000000	0.000000
0.1493	4.20	0.459172	0.000000	0.000000	0.000000
0.1493	4.57	0.459172	0.000000	0.000000	0.000000
0.1493	4.94	0.459172	0.000000	0.000000	0.000000
0.1493	5.31	0.459172	0.000000	0.000000	0.000000
0.1493	5.67	0.459172	0.000000	0.000000	0.000000
0.1493	6.04	0.459172	0.000000	0.000000	0.000000
0.1493	6.41	0.459172	0.000000	0.000000	0.000000
0.1493	6.78	0.459172	0.000000	0.000000	0.000000
0.1493	7.14	0.459172	0.000000	0.000000	0.000000
0.1493	7.51	0.459172	0.000000	0.000000	0.000000
0.1493	7.88	0.459172	0.000000	0.000000	0.000000
0.1493	8.24	0.459172	0.000000	0.000000	0.000000
0.1493	8.61	0.459172	0.000000	0.000000	0.000000
0.1493	8.98	0.459172	0.000000	0.000000	0.000000
0.1493	9.35	0.459172	0.000000	0.000000	0.000000
0.1493	9.71	0.459172	0.000000	0.000000	0.000000
0.1493	10.08	0.459172	0.000000	0.000000	0.000000
0.1493	10.45	0.459172	0.000000	0.000000	0.000000
0.1493	10.82	0.459172	0.000000	0.000000	0.000000
0.1493	11.18	0.459172	0.000000	0.000000	0.000000
0.1493	11.55	0.459172	0.092776	0.006510	0.000457
0.1493	11.92	0.459172	0.112526	0.028255	0.007095
0.1493	12.29	0.459172	0.150627	0.058400	0.022643
0.1493	12.65	0.459172	0.307887	0.074179	0.017872
0.1493	13.02	0.459172	0.398987	0.058552	0.008593
0.1493	13.39	0.459172	0.486945	0.045695	0.004288
0.1493	13.76	0.459172	0.581449	0.029921	0.001540
0.1493	14.12	0.459172	0.607390	0.038585	0.002451
0.1493	14.49	0.459172	0.686106	0.038382	0.002147
0.1493	14.86	0.459172	0.710658	0.036354	0.001860
0.1493	15.22	0.459172	0.686191	0.047021	0.003222
0.1493	15.59	0.459172	0.711468	0.141082	0.027976
0.1493	15.96	0.459172	0.749672	0.051298	0.003510
0.1493	16.33	0.459172	0.783565	0.049612	0.003141
0.1493	16.69	0.459172	0.796008	0.048735	0.002984
0.1493	17.06	0.459172	0.813104	0.041619	0.002130
0.1493	17.43	0.459172	0.840507	0.033515	0.001336
0.1493	17.80	0.459172	0.824383	0.048250	0.002824
0.1493	18.16	0.459172	0.859977	0.047594	0.002634
0.1493	18.53	0.459172	0.868634	0.042745	0.002103
0.1493	18.90	0.459172	0.884799	0.017698	0.000354
0.1493	19.27	0.459172	0.899498	0.015239	0.000258
0.1493	19.63	0.459172	0.895044	0.020347	0.000463
0.1493	20.00	0.459172	0.908554	0.013901	0.000213
0.1561	2.00	0.416959	0.000000	0.000000	0.000000
0.1561	2.37	0.416959	0.000000	0.000000	0.000000
0.1561	2.73	0.416959	0.000000	0.000000	0.000000
0.1561	3.10	0.416959	0.000000	0.000000	0.000000
0.1561	3.47	0.416959	0.000000	0.000000	0.000000
0.1561	3.84	0.416959	0.000000	0.000000	0.000000
0.1561	4.20	0.416959	0.000000	0.000000	0.000000
0.1561	4.57	0.416959	0.000000	0.000000	0.000000
0.1561	4.94	0.416959	0.000000	0.000000	0.000000
0.1561	5.31	0.416959	0.000000	0.000000	0.000000
0.1561	5.67	0.416959	0.000000	0.000000	0.000000
0.1561	6.04	0.416959	0.000000	0.000000	0.000000
0.1561	6.41	0.416959	0.000000	0.000000	0.000000
0.1561	6.78	0.416959	0.000000	0.000000	0.000000
0.1561	7.14	0.416959	0.000000	0.000000	0.000000
0.1561	7.51	0.416959	0.000000	0.000000	0.000000
0.1561	7.88	0.416959	0.000000	0.000000	0.000000
0.1561	8.24	0.416959	0.000000	0.000000	0.000000
0.1561	8.61	0.416959	0.000000	0.000000	0.000000
0.1561	8.98	0.416959	0.000000	0.000000	0.000000
0.1561	9.35	0.416959	0.000000	0.000000	0.000000
0.1561	9.71	0.416959	0.000000	0.000000	0.000000
0.1561	10.08	0.416959	0.000000	0.000000	0.000000
0.1561	10.45	0.416959	0.000000	0.000000	0.000000
0.1561	10.82	0.416959	0.000000	0.000000	0.000000
0.1561	11.18	0.416959	0.088917	0.000000	0.000000
0.1561	11.55	0.416959	0.095308	0.000000	0.000000
0.1561	11.92	0.416959	0.107115	0.030033	0.008421
0.1561	12.29	0.416959	0.144038	0.032157	0.007179
0.1561	12.65	0.416959	0.238122	0.046687	0.009153
0.1561	13.02	0.416959	0.281321	0.052859	0.009932
0.1561	13.39	0.416959	0.383908	0.037609	0.003684
0.1561	13.76	0.416959	0.474827	0.055344	0.006451
0.1561	14.12	0.416959	0.588969	0.056864	0.005490
0.1561	14.49	0.416959	0.601954	0.046865	0.003649
0.1561	14.86	0.416959	0.712451	0.050045	0.003515
0.1561	15.22	0.416959	0.643398	0.121349	0.022887
0.1561	15.59	0.416959	0.659497	0.083181	0.010491
0.1561	15.96	0.416959	0.738083	0.070415	0.006718
0.1561	16.33	0.416959	0.767173	0.071200	0.006608
0.1561	16.69	0.416959	0.781876	0.043936	0.002469
0.1561	17.06	0.416959	0.816258	0.037218	0.001697
0.1561	17.43	0.416959	0.836023	0.031465	0.001184
0.1561	17.80	0.416959	0.857195	0.025977	0.000787
0.1561	18.16	0.416959	0.879876	0.023319	0.000618
0.1561	18.53	0.416959	0.888581	0.013165	0.000195
0.1561	18.90	0.416959	0.898839	0.015383	0.000263
0.1561	19.27	0.416959	0.894840	0.015834	0.000280
0.1561	19.63	0.416959	0.907095	0.013818	0.000210
0.1561	20.00	0.416959	0.913044	0.006488	0.000046
0.1636	2.00	0.460708	0.000000	0.000000	0.000000
0.1636	2.37	0.460708	0.000000	0.000000	0.000000
0.1636	2.73	0.460708	0.000000	0.000000	0.000000
0.1636	3.10	0.460708	0.000000	0.000000	0.000000
0.1636	3.47	0.460708	0.000000	0.000000	0.000000
0.1636	3.84	0.460708	0.000000	0.000000	0.000000
0.1636	4.20	0.460708	0.000000	0.000000	0.000000
0.1636	4.57	0.460708	0.000000	0.000000	0.000000
0.1636	4.94	0.460708	0.000000	0.000000	0.000000
0.1636	5.31	0.460708	0.000000	0.000000	0.000000
0.1636	5.67	0.460708	0.000000	0.000000	0.000000
0.1636	6.04	0.460708	0.000000	0.000000	0.000000
0.1636	6.41	0.460708	0.000000	0.000000	0.000000
0.1636	6.78	0.460708	0.000000	0.000000	0.000000
0.1636	7.14	0.460708	0.000000	0.000000	0.000000
0.1636	7.51	0.460708	0.000000	0.000000	0.000000
0.1636	7.88	0.460708	0.000000	0.000000	0.000000
0.1636	8.24	0.460708	0.000000	0.000000	0.000000
0.1636	8.61	0.460708	0.000000	0.000000	0.000000
0.1636	8.98	0.460708	0.000000	0.000000	0.000000
0.1636	9.35	0.460708	0.000000	0.000000	0.000000
0.1636	9.71	0.460708	0.000000	0.000000	0.000000
0.1636	10.08	0.460708	0.000000	0.000000	0.000000
0.1636	10.45	0.460708	0.081681	0.000000	0.000000
0.1636	10.82	0.460708	0.000000	0.000000	0.000000
0.1636	11.18	0.460708	0.102668	0.021264	0.004404
0.1636	11.55	0.460708	0.114935	0.023013	0.004608
0.1636	11.92	0.460708	0.196831	0.049456	0.012426
0.1636	12.29	0.460708	0.251662	0.053236	0.011261
0.1636	12.65	0.460708	0.277295	0.046992	0.007963
0.1636	13.02	0.460708	0.368035	0.041746	0.004735
0.1636	13.39	0.460708	0.434072	0.076266	0.013400
0.1636	13.76	0.460708	0.477574	0.069559	0.010131
0.1636	14.12	0.460708	0.558475	0.098328	0.017312
0.1636	14.49	0.460708	0.571434	0.136354	0.032536
0.1636	14.86	0.460708	0.663538	0.075450	0.008579
0.1636	15.22	0.460708	0.728259	0.060476	0.005022
0.1636	15.59	0.460708	0.759904	0.052367	0.003609
0.1636	15.96	0.460708	0.822516	0.032243	0.001264
0.1636	16.33	0.460708	0.830237	0.036742	0.001626
0.1636	16.69	0.460708	0.867371	0.022482	0.000583
0.1636	17.06	0.460708	0.873453	0.021152	0.000512
0.1636	17.43	0.460708	0.883692	0.013376	0.000202
0.1636	17.80	0.460708	0.899091	0.018630	0.000386
0.1636	18.16	0.460708	0.896733	0.016049	0.000287
0.1636	18.53	0.460708	0.908156	0.009501	0.000099
0.1636	18.90	0.460708	0.922072	0.004997	0.000027
0.1636	19.27	0.460708	0.925960	0.005951	0.000038
0.1636	19.63	0.460708	0.932518	0.004058	0.000018
0.1636	20.00	0.460708	0.931427	0.004829	0.000025
0.1724	2.00	0.432251	0.000000	0.000000	0.000000
0.1724	2.37	0.432251	0.000000	0.000000	0.000000
0.1724	2.73	0.432251	0.000000	0.000000	0.000000
0.1724	3.10	0.432251	0.000000	0.000000	0.000000
0.1724	3.47	0.432251	0.000000	0.000000	0.000000
0.1724	3.84	0.432251	0.000000	0.000000	0.000000
0.1724	4.20	0.432251	0.000000	0.000000	0.000000
0.1724	4.57	0.432251	0.000000	0.000000	0.000000
0.1724	4.94	0.432251	0.000000	0.000000	0.000000
0.1724	5.31	0.432251	0.000000	0.000000	0.000000
0.1724	5.67	0.432251	0.000000	0.000000	0.000000
0.1724	6.04	0.432251	0.000000	0.000000	0.000000
0.1724	6.41	0.432251	0.000000	0.000000	0.000000
0.1724	6.78	0.432251	0.000000	0.000000	0.000000
0.1724	7.14	0.432251	0.000000	0.000000	0.000000
0.1724	7.51	0.432251	0.000000	0.000000	0.000000
0.1724	7.88	0.432251	0.000000	0.000000	0.000000
0.1724	8.24	0.432251	0.000000	0.000000	0.000000
