base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	17.06	0.853502	0.872667	0.002876	0.000009
0.0513	17.43	0.853502	0.872700	0.003451	0.000014
0.0513	17.80	0.853502	0.862533	0.021084	0.000515
0.0513	18.16	0.853502	0.872807	0.003131	0.000011
0.0513	18.53	0.853502	0.876844	0.002911	0.000010
0.0513	18.90	0.853502	0.846416	0.035037	0.001450
0.0513	19.27	0.853502	0.870000	0.002898	0.000010
0.0513	19.63	0.853502	0.869935	0.002850	0.000009
0.0513	20.00	0.853502	0.869939	0.003265	0.000012
0.0571	2.00	0.851183	0.000000	0.000000	0.000000
0.0571	2.37	0.851183	0.000000	0.000000	0.000000
0.0571	2.73	0.851183	0.000000	0.000000	0.000000
0.0571	3.10	0.851183	0.000000	0.000000	0.000000
0.0571	3.47	0.851183	0.000000	0.000000	0.000000
0.0571	3.84	0.851183	0.000000	0.000000	0.000000
0.0571	4.20	0.851183	0.000000	0.000000	0.000000
0.0571	4.57	0.851183	0.000000	0.000000	0.000000
0.0571	4.94	0.851183	0.000000	0.000000	0.000000
0.0571	5.31	0.851183	0.000000	0.000000	0.000000
0.0571	5.67	0.851183	0.000000	0.000000	0.000000
0.0571	6.04	0.851183	0.000000	0.000000	0.000000
0.0571	6.41	0.851183	0.000000	0.000000	0.000000
0.0571	6.78	0.851183	0.312625	0.112224	0.040286
0.0571	7.14	0.851183	0.578156	0.030442	0.001603
0.0571	7.51	0.851183	0.612081	0.029215	0.001394
0.0571	7.88	0.851183	0.659820	0.018779	0.000534
0.0571	8.24	0.851183	0.689490	0.010031	0.000146
0.0571	8.61	0.851183	0.681276	0.125314	0.023050
0.0571	8.98	0.851183	0.703668	0.119796	0.020395
0.0571	9.35	0.851183	0.681122	0.158535	0.036900
0.0571	9.71	0.851183	0.699542	0.165265	0.039043
0.0571	10.08	0.851183	0.701661	0.160759	0.036832
0.0571	10.45	0.851183	0.662010	0.211764	0.067739
0.0571	10.82	0.851183	0.648597	0.241442	0.089877
0.0571	11.18	0.851183	0.703240	0.168838	0.040536
0.0571	11.55	0.851183	0.698450	0.164145	0.038576
0.0571	11.92	0.851183	0.786691	0.041085	0.002146
0.0571	12.29	0.851183	0.725891	0.188428	0.048913
0.0571	12.65	0.851183	0.769179	0.157358	0.032192
0.0571	13.02	0.851183	0.723260	0.212402	0.062377
0.0571	13.39	0.851183	0.696371	0.236361	0.080226
0.0571	13.76	0.851183	0.797441	0.159586	0.031937
0.0571	14.12	0.851183	0.849699	0.013953	0.000229
0.0571	14.49	0.851183	0.846308	0.022395	0.000593
0.0571	14.86	0.851183	0.844150	0.023874	0.000675
0.0571	15.22	0.851183	0.701403	0.229325	0.074978
0.0571	15.59	0.851183	0.693213	0.227015	0.074343
0.0571	15.96	0.851183	0.855454	0.007555	0.000067
0.0571	16.33	0.851183	0.823233	0.097046	0.011440
0.0571	16.69	0.851183	0.793969	0.124507	0.019525
0.0571	17.06	0.851183	0.852269	0.025063	0.000737
0.0571	17.43	0.851183	0.815116	0.048519	0.002888
0.0571	17.80	0.851183	0.864329	0.005381	0.000034
0.0571	18.16	0.851183	0.865832	0.004969	0.000029
0.0571	18.53	0.851183	0.791496	0.109374	0.015114
0.0571	18.90	0.851183	0.818312	0.048204	0.002839
0.0571	19.27	0.851183	0.806719	0.090402	0.010131
0.0571	19.63	0.851183	0.811105	0.047666	0.002801
0.0571	20.00	0.851183	0.816889	0.049444	0.002993
0.0622	2.00	0.813088	0.000000	0.000000	0.000000
0.0622	2.37	0.813088	0.000000	0.000000	0.000000
0.0622	2.73	0.813088	0.000000	0.000000	0.000000
0.0622	3.10	0.813088	0.000000	0.000000	0.000000
0.0622	3.47	0.813088	0.000000	0.000000	0.000000
0.0622	3.84	0.813088	0.000000	0.000000	0.000000
0.0622	4.20	0.813088	0.000000	0.000000	0.000000
0.0622	4.57	0.813088	0.000000	0.000000	0.000000
0.0622	4.94	0.813088	0.000000	0.000000	0.000000
0.0622	5.31	0.813088	0.000000	0.000000	0.000000
0.0622	5.67	0.813088	0.000000	0.000000	0.000000
0.0622	6.04	0.813088	0.000000	0.000000	0.000000
0.0622	6.41	0.813088	0.000000	0.000000	0.000000
0.0622	6.78	0.813088	0.115385	0.000000	0.000000
0.0622	7.14	0.813088	0.168691	0.104656	0.064928
0.0622	7.51	0.813088	0.273785	0.227016	0.188236
0.0622	7.88	0.813088	0.307018	0.277229	0.250330
0.0622	8.24	0.813088	0.671306	0.211284	0.066499
0.0622	8.61	0.813088	0.530832	0.309293	0.180211
0.0622	8.98	0.813088	0.715924	0.202825	0.057461
0.0622	9.35	0.813088	0.772050	0.136242	0.024042
0.0622	9.71	0.813088	0.816089	0.017533	0.000377
0.0622	10.08	0.813088	0.831331	0.014574	0.000255
0.0622	10.45	0.813088	0.805116	0.126950	0.020018
0.0622	10.82	0.813088	0.842473	0.016947	0.000341
0.0622	11.18	0.813088	0.847464	0.027907	0.000919
0.0622	11.55	0.813088	0.862164	0.021315	0.000527
0.0622	11.92	0.813088	0.872112	0.014200	0.000231
0.0622	12.29	0.813088	0.873088	0.006711	0.000052
0.0622	12.65	0.813088	0.875000	0.012726	0.000185
0.0622	13.02	0.813088	0.875562	0.012262	0.000172
0.0622	13.39	0.813088	0.877995	0.004860	0.000027
0.0622	13.76	0.813088	0.882044	0.004381	0.000022
0.0622	14.12	0.813088	0.881606	0.005104	0.000030
0.0622	14.49	0.813088	0.881366	0.016978	0.000327
0.0622	14.86	0.813088	0.888508	0.003381	0.000013
0.0622	15.22	0.813088	0.888041	0.003148	0.000011
0.0622	15.59	0.813088	0.886432	0.004196	0.000020
0.0622	15.96	0.813088	0.887314	0.003590	0.000015
0.0622	16.33	0.813088	0.887551	0.003996	0.000018
0.0622	16.69	0.813088	0.888968	0.004012	0.000018
0.0622	17.06	0.813088	0.893387	0.003018	0.000010
0.0622	17.43	0.813088	0.893472	0.003696	0.000015
0.0622	17.80	0.813088	0.886640	0.003477	0.000014
0.0622	18.16	0.813088	0.888301	0.003172	0.000011
0.0622	18.53	0.813088	0.893226	0.002221	0.000006
0.0622	18.90	0.813088	0.893809	0.002132	0.000005
0.0622	19.27	0.813088	0.882623	0.097228	0.010710
0.0622	19.63	0.813088	0.894547	0.002719	0.000008
0.0622	20.00	0.813088	0.888828	0.002897	0.000009
0.0671	2.00	0.828579	0.000000	0.000000	0.000000
0.0671	2.37	0.828579	0.000000	0.000000	0.000000
0.0671	2.73	0.828579	0.000000	0.000000	0.000000
0.0671	3.10	0.828579	0.000000	0.000000	0.000000
0.0671	3.47	0.828579	0.000000	0.000000	0.000000
0.0671	3.84	0.828579	0.000000	0.000000	0.000000
0.0671	4.20	0.828579	0.000000	0.000000	0.000000
0.0671	4.57	0.828579	0.000000	0.000000	0.000000
0.0671	4.94	0.828579	0.000000	0.000000	0.000000
0.0671	5.31	0.828579	0.000000	0.000000	0.000000
0.0671	5.67	0.828579	0.000000	0.000000	0.000000
0.0671	6.04	0.828579	0.000000	0.000000	0.000000
0.0671	6.41	0.828579	0.000000	0.000000	0.000000
0.0671	6.78	0.828579	0.567068	0.226527	0.090491
0.0671	7.14	0.828579	0.482179	0.301229	0.188185
0.0671	7.51	0.828579	0.736814	0.012345	0.000207
0.0671	7.88	0.828579	0.761156	0.017383	0.000397
0.0671	8.24	0.828579	0.773731	0.008485	0.000093
0.0671	8.61	0.828579	0.781847	0.011527	0.000170
0.0671	8.98	0.828579	0.794464	0.009391	0.000111
0.0671	9.35	0.828579	0.805429	0.006423	0.000051
0.0671	9.71	0.828579	0.808484	0.005113	0.000032
0.0671	10.08	0.828579	0.811002	0.005249	0.000034
0.0671	10.45	0.828579	0.807605	0.007654	0.000073
0.0671	10.82	0.828579	0.808705	0.011098	0.000152
0.0671	11.18	0.828579	0.811836	0.004204	0.000022
0.0671	11.55	0.828579	0.817564	0.008809	0.000095
0.0671	11.92	0.828579	0.819041	0.009212	0.000104
0.0671	12.29	0.828579	0.822834	0.005347	0.000035
0.0671	12.65	0.828579	0.825301	0.005820	0.000041
0.0671	13.02	0.828579	0.819820	0.004911	0.000029
0.0671	13.39	0.828579	0.820797	0.004724	0.000027
0.0671	13.76	0.828579	0.775100	0.170953	0.037705
0.0671	14.12	0.828579	0.721316	0.251037	0.087367
0.0671	14.49	0.828579	0.829806	0.004390	0.000023
0.0671	14.86	0.828579	0.820909	0.092903	0.010514
0.0671	15.22	0.828579	0.821376	0.090253	0.009917
0.0671	15.59	0.828579	0.830929	0.004567	0.000025
0.0671	15.96	0.828579	0.841209	0.004660	0.000026
0.0671	16.33	0.828579	0.827610	0.004055	0.000020
0.0671	16.69	0.828579	0.829102	0.003827	0.000018
0.0671	17.06	0.828579	0.833588	0.004043	0.000020
0.0671	17.43	0.828579	0.830785	0.004188	0.000021
0.0671	17.80	0.828579	0.828779	0.003507	0.000015
0.0671	18.16	0.828579	0.830631	0.004294	0.000022
0.0671	18.53	0.828579	0.835515	0.004340	0.000023
0.0671	18.90	0.828579	0.837129	0.004065	0.000020
0.0671	19.27	0.828579	0.829000	0.004878	0.000029
0.0671	19.63	0.828579	0.830613	0.004568	0.000025
0.0671	20.00	0.828579	0.836879	0.003901	0.000018
0.0718	2.00	0.807893	0.000000	0.000000	0.000000
0.0718	2.37	0.807893	0.000000	0.000000	0.000000
0.0718	2.73	0.807893	0.000000	0.000000	0.000000
0.0718	3.10	0.807893	0.000000	0.000000	0.000000
0.0718	3.47	0.807893	0.000000	0.000000	0.000000
0.0718	3.84	0.807893	0.000000	0.000000	0.000000
0.0718	4.20	0.807893	0.000000	0.000000	0.000000
0.0718	4.57	0.807893	0.000000	0.000000	0.000000
0.0718	4.94	0.807893	0.000000	0.000000	0.000000
0.0718	5.31	0.807893	0.000000	0.000000	0.000000
0.0718	5.67	0.807893	0.000000	0.000000	0.000000
0.0718	6.04	0.807893	0.000000	0.000000	0.000000
0.0718	6.41	0.807893	0.000000	0.000000	0.000000
0.0718	6.78	0.807893	0.000000	0.000000	0.000000
0.0718	7.14	0.807893	0.000000	0.000000	0.000000
0.0718	7.51	0.807893	0.000000	0.000000	0.000000
0.0718	7.88	0.807893	0.000000	0.000000	0.000000
0.0718	8.24	0.807893	0.093686	0.000000	0.000000
0.0718	8.61	0.807893	0.118534	0.024857	0.005213
0.0718	8.98	0.807893	0.123610	0.046142	0.017225
0.0718	9.35	0.807893	0.170972	0.090069	0.047448
0.0718	9.71	0.807893	0.269925	0.183015	0.124088
0.0718	10.08	0.807893	0.418234	0.270910	0.175482
0.0718	10.45	0.807893	0.668879	0.216529	0.070095
0.0718	10.82	0.807893	0.638406	0.279456	0.122329
0.0718	11.18	0.807893	0.775474	0.206364	0.054916
0.0718	11.55	0.807893	0.727597	0.274519	0.103575
0.0718	11.92	0.807893	0.772323	0.222072	0.063854
0.0718	12.29	0.807893	0.868498	0.025134	0.000727
0.0718	12.65	0.807893	0.873897	0.019180	0.000421
0.0718	13.02	0.807893	0.857487	0.121058	0.017091
0.0718	13.39	0.807893	0.868087	0.123396	0.017540
0.0718	13.76	0.807893	0.848676	0.166451	0.032646
0.0718	14.12	0.807893	0.893415	0.017817	0.000355
0.0718	14.49	0.807893	0.886626	0.020848	0.000490
0.0718	14.86	0.807893	0.894041	0.004530	0.000023
0.0718	15.22	0.807893	0.876708	0.119392	0.016259
0.0718	15.59	0.807893	0.897098	0.020845	0.000484
0.0718	15.96	0.807893	0.904532	0.006411	0.000045
0.0718	16.33	0.807893	0.905966	0.003893	0.000017
0.0718	16.69	0.807893	0.903513	0.021026	0.000489
0.0718	17.06	0.807893	0.865144	0.168375	0.032769
0.0718	17.43	0.807893	0.911202	0.016588	0.000302
0.0718	17.80	0.807893	0.911049	0.015640	0.000268
0.0718	18.16	0.807893	0.904823	0.004315	0.000021
0.0718	18.53	0.807893	0.904422	0.003278	0.000012
0.0718	18.90	0.807893	0.905247	0.004245	0.000020
0.0718	19.27	0.807893	0.911182	0.004045	0.000018
0.0718	19.63	0.807893	0.911281	0.004099	0.000018
0.0718	20.00	0.807893	0.912373	0.003571	0.000014
0.0764	2.00	0.837041	0.000000	0.000000	0.000000
0.0764	2.37	0.837041	0.000000	0.000000	0.000000
0.0764	2.73	0.837041	0.000000	0.000000	0.000000
0.0764	3.10	0.837041	0.000000	0.000000	0.000000
0.0764	3.47	0.837041	0.000000	0.000000	0.000000
0.0764	3.84	0.837041	0.000000	0.000000	0.000000
0.0764	4.20	0.837041	0.000000	0.000000	0.000000
0.0764	4.57	0.837041	0.000000	0.000000	0.000000
0.0764	4.94	0.837041	0.000000	0.000000	0.000000
0.0764	5.31	0.837041	0.000000	0.000000	0.000000
0.0764	5.67	0.837041	0.000000	0.000000	0.000000
0.0764	6.04	0.837041	0.000000	0.000000	0.000000
0.0764	6.41	0.837041	0.000000	0.000000	0.000000
0.0764	6.78	0.837041	0.000000	0.000000	0.000000
0.0764	7.14	0.837041	0.112450	0.002008	0.000036
0.0764	7.51	0.837041	0.315261	0.130522	0.054038
0.0764	7.88	0.837041	0.159782	0.119362	0.089167
0.0764	8.24	0.837041	0.689201	0.271478	0.106936
0.0764	8.61	0.837041	0.657448	0.333645	0.169320
0.0764	8.98	0.837041	0.787952	0.255025	0.082540
0.0764	9.35	0.837041	0.803285	0.245249	0.074877
0.0764	9.71	0.837041	0.900491	0.026759	0.000795
0.0764	10.08	0.837041	0.909103	0.020471	0.000461
0.0764	10.45	0.837041	0.919545	0.011299	0.000139
0.0764	10.82	0.837041	0.894516	0.144172	0.023237
0.0764	11.18	0.837041	0.876742	0.195885	0.043766
0.0764	11.55	0.837041	0.936983	0.008265	0.000073
0.0764	11.92	0.837041	0.939424	0.004351	0.000020
0.0764	12.29	0.837041	0.942269	0.004027	0.000017
0.0764	12.65	0.837041	0.945672	0.005437	0.000031
0.0764	13.02	0.837041	0.923858	0.140662	0.021416
0.0764	13.39	0.837041	0.947791	0.003656	0.000014
0.0764	13.76	0.837041	0.948637	0.002632	0.000007
0.0764	14.12	0.837041	0.946504	0.003736	0.000015
0.0764	14.49	0.837041	0.947328	0.004253	0.000019
0.0764	14.86	0.837041	0.944805	0.002942	0.000009
0.0764	15.22	0.837041	0.944908	0.003209	0.000011
0.0764	15.59	0.837041	0.950402	0.002985	0.000009
0.0764	15.96	0.837041	0.951406	0.003735	0.000015
0.0764	16.33	0.837041	0.951366	0.003644	0.000014
0.0764	16.69	0.837041	0.955089	0.003000	0.000009
0.0764	17.06	0.837041	0.955871	0.003600	0.000014
0.0764	17.43	0.837041	0.954109	0.003618	0.000014
0.0764	17.80	0.837041	0.955422	0.003396	0.000012
0.0764	18.16	0.837041	0.952560	0.003802	0.000015
0.0764	18.53	0.837041	0.958713	0.002550	0.000007
0.0764	18.90	0.837041	0.959154	0.002647	0.000007
0.0764	19.27	0.837041	0.960461	0.002718	0.000008
0.0764	19.63	0.837041	0.960133	0.002718	0.000008
0.0764	20.00	0.837041	0.960592	0.002042	0.000004
0.0811	2.00	0.774686	0.000000	0.000000	0.000000
0.0811	2.37	0.774686	0.000000	0.000000	0.000000
0.0811	2.73	0.774686	0.000000	0.000000	0.000000
0.0811	3.10	0.774686	0.000000	0.000000	0.000000
0.0811	3.47	0.774686	0.000000	0.000000	0.000000
0.0811	3.84	0.774686	0.000000	0.000000	0.000000
0.0811	4.20	0.774686	0.000000	0.000000	0.000000
0.0811	4.57	0.774686	0.000000	0.000000	0.000000
0.0811	4.94	0.774686	0.000000	0.000000	0.000000
0.0811	5.31	0.774686	0.000000	0.000000	0.000000
0.0811	5.67	0.774686	0.000000	0.000000	0.000000
0.0811	6.04	0.774686	0.000000	0.000000	0.000000
0.0811	6.41	0.774686	0.000000	0.000000	0.000000
0.0811	6.78	0.774686	0.000000	0.000000	0.000000
0.0811	7.14	0.774686	0.000000	0.000000	0.000000
0.0811	7.51	0.774686	0.000000	0.000000	0.000000
0.0811	7.88	0.774686	0.495918	0.272447	0.149677
0.0811	8.24	0.774686	0.490816	0.309964	0.195751
0.0811	8.61	0.774686	0.583265	0.293490	0.147680
0.0811	8.98	0.774686	0.774617	0.177034	0.040460
0.0811	9.35	0.774686	0.821574	0.041518	0.002098
0.0811	9.71	0.774686	0.812980	0.114827	0.016218
0.0811	10.08	0.774686	0.836735	0.022017	0.000579
0.0811	10.45	0.774686	0.848980	0.009267	0.000101
0.0811	10.82	0.774686	0.852271	0.004169	0.000020
0.0811	11.18	0.774686	0.841582	0.006326	0.000048
0.0811	11.55	0.774686	0.844058	0.005775	0.000040
0.0811	11.92	0.774686	0.849913	0.005101	0.000031
0.0811	12.29	0.774686	0.852154	0.004797	0.000027
0.0811	12.65	0.774686	0.855860	0.006601	0.000051
0.0811	13.02	0.774686	0.861114	0.004108	0.000020
0.0811	13.39	0.774686	0.861708	0.004039	0.000019
0.0811	13.76	0.774686	0.850859	0.004524	0.000024
0.0811	14.12	0.774686	0.852800	0.003433	0.000014
0.0811	14.49	0.774686	0.852904	0.004220	0.000021
0.0811	14.86	0.774686	0.865414	0.004465	0.000023
0.0811	15.22	0.774686	0.867242	0.003920	0.000018
0.0811	15.59	0.774686	0.864992	0.003655	0.000015
0.0811	15.96	0.774686	0.865561	0.003328	0.000013
0.0811	16.33	0.774686	0.860714	0.003586	0.000015
0.0811	16.69	0.774686	0.871480	0.003991	0.000018
0.0811	17.06	0.774686	0.870582	0.003824	0.000017
0.0811	17.43	0.774686	0.863469	0.004252	0.000021
0.0811	17.80	0.774686	0.864694	0.004137	0.000020
0.0811	18.16	0.774686	0.863673	0.003390	0.000013
0.0811	18.53	0.774686	0.870383	0.003223	0.000012
0.0811	18.90	0.774686	0.869796	0.003168	0.000012
0.0811	19.27	0.774686	0.870881	0.003521	0.000014
0.0811	19.63	0.774686	0.869776	0.002718	0.000008
0.0811	20.00	0.774686	0.870134	0.002733	0.000009
0.0858	2.00	0.772615	0.000000	0.000000	0.000000
0.0858	2.37	0.772615	0.000000	0.000000	0.000000
0.0858	2.73	0.772615	0.000000	0.000000	0.000000
0.0858	3.10	0.772615	0.000000	0.000000	0.000000
0.0858	3.47	0.772615	0.000000	0.000000	0.000000
0.0858	3.84	0.772615	0.000000	0.000000	0.000000
0.0858	4.20	0.772615	0.000000	0.000000	0.000000
0.0858	4.57	0.772615	0.000000	0.000000	0.000000
0.0858	4.94	0.772615	0.000000	0.000000	0.000000
0.0858	5.31	0.772615	0.000000	0.000000	0.000000
0.0858	5.67	0.772615	0.000000	0.000000	0.000000
0.0858	6.04	0.772615	0.000000	0.000000	0.000000
0.0858	6.41	0.772615	0.000000	0.000000	0.000000
0.0858	6.78	0.772615	0.000000	0.000000	0.000000
0.0858	7.14	0.772615	0.000000	0.000000	0.000000
0.0858	7.51	0.772615	0.607362	0.000000	0.000000
0.0858	7.88	0.772615	0.516973	0.196231	0.074485
0.0858	8.24	0.772615	0.569416	0.248612	0.108546
0.0858	8.61	0.772615	0.741990	0.017127	0.000395
0.0858	8.98	0.772615	0.771935	0.014414	0.000269
0.0858	9.35	0.772615	0.795946	0.011393	0.000163
0.0858	9.71	0.772615	0.806355	0.012280	0.000187
0.0858	10.08	0.772615	0.792229	0.132131	0.022037
0.0858	10.45	0.772615	0.822359	0.009293	0.000105
0.0858	10.82	0.772615	0.840029	0.009288	0.000103
0.0858	11.18	0.772615	0.846370	0.007783	0.000072
0.0858	11.55	0.772615	0.843919	0.015220	0.000275
0.0858	11.92	0.772615	0.847468	0.014822	0.000259
0.0858	12.29	0.772615	0.855039	0.007313	0.000063
0.0858	12.65	0.772615	0.862247	0.006213	0.000045
0.0858	13.02	0.772615	0.866357	0.005866	0.000040
0.0858	13.39	0.772615	0.866968	0.005490	0.000035
0.0858	13.76	0.772615	0.869839	0.004040	0.000019
0.0858	14.12	0.772615	0.869065	0.006527	0.000049
0.0858	14.49	0.772615	0.863753	0.007850	0.000071
0.0858	14.86	0.772615	0.865491	0.007437	0.000064
0.0858	15.22	0.772615	0.862824	0.007183	0.000060
0.0858	15.59	0.772615	0.864571	0.005971	0.000041
0.0858	15.96	0.772615	0.875102	0.005645	0.000036
0.0858	16.33	0.772615	0.875605	0.005853	0.000039
0.0858	16.69	0.772615	0.864931	0.006241	0.000045
0.0858	17.06	0.772615	0.866151	0.003896	0.000018
0.0858	17.43	0.772615	0.873660	0.004528	0.000023
0.0858	17.80	0.772615	0.874108	0.003195	0.000012
0.0858	18.16	0.772615	0.876862	0.004079	0.000019
0.0858	18.53	0.772615	0.876765	0.003220	0.000012
0.0858	18.90	0.772615	0.874590	0.003683	0.000016
0.0858	19.27	0.772615	0.874828	0.003228	0.000012
0.0858	19.63	0.772615	0.879005	0.003396	0.000013
0.0858	20.00	0.772615	0.878632	0.003384	0.000013
0.0904	2.00	0.784899	0.000000	0.000000	0.000000
0.0904	2.37	0.784899	0.000000	0.000000	0.000000
0.0904	2.73	0.784899	0.000000	0.000000	0.000000
0.0904	3.10	0.784899	0.000000	0.000000	0.000000
0.0904	3.47	0.784899	0.000000	0.000000	0.000000
0.0904	3.84	0.784899	0.000000	0.000000	0.000000
0.0904	4.20	0.784899	0.000000	0.000000	0.000000
0.0904	4.57	0.784899	0.000000	0.000000	0.000000
0.0904	4.94	0.784899	0.000000	0.000000	0.000000
0.0904	5.31	0.784899	0.000000	0.000000	0.000000
0.0904	5.67	0.784899	0.000000	0.000000	0.000000
0.0904	6.04	0.784899	0.000000	0.000000	0.000000
0.0904	6.41	0.784899	0.000000	0.000000	0.000000
0.0904	6.78	0.784899	0.000000	0.000000	0.000000
0.0904	7.14	0.784899	0.100000	0.000000	0.000000
0.0904	7.51	0.784899	0.117687	0.028344	0.006826
0.0904	7.88	0.784899	0.259184	0.000000	0.000000
0.0904	8.24	0.784899	0.234354	0.113563	0.055030
0.0904	8.61	0.784899	0.346684	0.144147	0.059934
0.0904	8.98	0.784899	0.353218	0.156536	0.069372
0.0904	9.35	0.784899	0.518776	0.116199	0.026027
0.0904	9.71	0.784899	0.514674	0.139203	0.037650
0.0904	10.08	0.784899	0.554449	0.129400	0.030200
0.0904	10.45	0.784899	0.568559	0.172885	0.052570
0.0904	10.82	0.784899	0.624830	0.127650	0.026078
0.0904	11.18	0.784899	0.632653	0.165742	0.043421
0.0904	11.55	0.784899	0.672629	0.140590	0.029386
0.0904	11.92	0.784899	0.698860	0.096700	0.013380
0.0904	12.29	0.784899	0.709621	0.132609	0.024781
