base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	8.24	0.851041	0.474426	0.244232	0.125729
0.0513	8.61	0.851041	0.618712	0.172985	0.048365
0.0513	8.98	0.851041	0.650132	0.157665	0.038236
0.0513	9.35	0.851041	0.647887	0.169461	0.044324
0.0513	9.71	0.851041	0.668439	0.141712	0.030044
0.0513	10.08	0.851041	0.624686	0.198716	0.063212
0.0513	10.45	0.851041	0.628747	0.205334	0.067057
0.0513	10.82	0.851041	0.557515	0.247954	0.110277
0.0513	11.18	0.851041	0.529216	0.246199	0.114535
0.0513	11.55	0.851041	0.551733	0.257138	0.119840
0.0513	11.92	0.851041	0.605047	0.255424	0.107828
0.0513	12.29	0.851041	0.550990	0.250234	0.113644
0.0513	12.65	0.851041	0.585439	0.253915	0.110127
0.0513	13.02	0.851041	0.743765	0.231159	0.071843
0.0513	13.39	0.851041	0.901082	0.045269	0.002274
0.0513	13.76	0.851041	0.719053	0.250915	0.087557
0.0513	14.12	0.851041	0.776065	0.228671	0.067379
0.0513	14.49	0.851041	0.885312	0.155276	0.027234
0.0513	14.86	0.851041	0.909933	0.114596	0.014432
0.0513	15.22	0.851041	0.920136	0.026972	0.000791
0.0513	15.59	0.851041	0.888732	0.117341	0.015493
0.0513	15.96	0.851041	0.937626	0.003920	0.000016
0.0513	16.33	0.851041	0.938579	0.004610	0.000023
0.0513	16.69	0.851041	0.938367	0.004959	0.000026
0.0513	17.06	0.851041	0.938142	0.004267	0.000019
0.0513	17.43	0.851041	0.935098	0.003277	0.000011
0.0513	17.80	0.851041	0.936167	0.003791	0.000015
0.0513	18.16	0.851041	0.937123	0.003141	0.000011
0.0513	18.53	0.851041	0.941082	0.002732	0.000008
0.0513	18.90	0.851041	0.938102	0.002629	0.000007
0.0513	19.27	0.851041	0.938061	0.002201	0.000005
0.0513	19.63	0.851041	0.942011	0.002532	0.000007
0.0513	20.00	0.851041	0.915199	0.110985	0.013459
0.0571	2.00	0.863786	0.000000	0.000000	0.000000
0.0571	2.37	0.863786	0.000000	0.000000	0.000000
0.0571	2.73	0.863786	0.000000	0.000000	0.000000
0.0571	3.10	0.863786	0.000000	0.000000	0.000000
0.0571	3.47	0.863786	0.000000	0.000000	0.000000
0.0571	3.84	0.863786	0.000000	0.000000	0.000000
0.0571	4.20	0.863786	0.000000	0.000000	0.000000
0.0571	4.57	0.863786	0.000000	0.000000	0.000000
0.0571	4.94	0.863786	0.000000	0.000000	0.000000
0.0571	5.31	0.863786	0.000000	0.000000	0.000000
0.0571	5.67	0.863786	0.000000	0.000000	0.000000
0.0571	6.04	0.863786	0.000000	0.000000	0.000000
0.0571	6.41	0.863786	0.000000	0.000000	0.000000
0.0571	6.78	0.863786	0.000000	0.000000	0.000000
0.0571	7.14	0.863786	0.117172	0.000000	0.000000
0.0571	7.51	0.863786	0.000000	0.000000	0.000000
0.0571	7.88	0.863786	0.137374	0.000000	0.000000
0.0571	8.24	0.863786	0.341047	0.227128	0.151261
0.0571	8.61	0.863786	0.495892	0.248073	0.124100
0.0571	8.98	0.863786	0.613384	0.260890	0.110964
0.0571	9.35	0.863786	0.662902	0.257717	0.100193
0.0571	9.71	0.863786	0.729461	0.254551	0.088828
0.0571	10.08	0.863786	0.808777	0.179292	0.039746
0.0571	10.45	0.863786	0.824320	0.066550	0.005373
0.0571	10.82	0.863786	0.862559	0.040661	0.001917
0.0571	11.18	0.863786	0.870013	0.021144	0.000514
0.0571	11.55	0.863786	0.875849	0.022584	0.000582
0.0571	11.92	0.863786	0.885918	0.008958	0.000091
0.0571	12.29	0.863786	0.865859	0.132859	0.020386
0.0571	12.65	0.863786	0.876931	0.130833	0.019520
0.0571	13.02	0.863786	0.868468	0.127237	0.018641
0.0571	13.39	0.863786	0.896296	0.004338	0.000021
0.0571	13.76	0.863786	0.896915	0.012747	0.000181
0.0571	14.12	0.863786	0.897820	0.006018	0.000040
0.0571	14.49	0.863786	0.879150	0.125355	0.017874
0.0571	14.86	0.863786	0.881970	0.125186	0.017769
0.0571	15.22	0.863786	0.881566	0.122773	0.017098
0.0571	15.59	0.863786	0.902253	0.007400	0.000061
0.0571	15.96	0.863786	0.903190	0.005942	0.000039
0.0571	16.33	0.863786	0.905000	0.008683	0.000083
0.0571	16.69	0.863786	0.906677	0.005052	0.000028
0.0571	17.06	0.863786	0.904091	0.006866	0.000052
0.0571	17.43	0.863786	0.885390	0.122499	0.016948
0.0571	17.80	0.863786	0.908636	0.006428	0.000045
0.0571	18.16	0.863786	0.890170	0.124233	0.017338
0.0571	18.53	0.863786	0.891871	0.122941	0.016947
0.0571	18.90	0.863786	0.912576	0.005837	0.000037
0.0571	19.27	0.863786	0.913990	0.004283	0.000020
0.0571	19.63	0.863786	0.906263	0.003057	0.000010
0.0571	20.00	0.863786	0.916061	0.002388	0.000006
0.0622	2.00	0.842224	0.000000	0.000000	0.000000
0.0622	2.37	0.842224	0.000000	0.000000	0.000000
0.0622	2.73	0.842224	0.000000	0.000000	0.000000
0.0622	3.10	0.842224	0.000000	0.000000	0.000000
0.0622	3.47	0.842224	0.000000	0.000000	0.000000
0.0622	3.84	0.842224	0.000000	0.000000	0.000000
0.0622	4.20	0.842224	0.000000	0.000000	0.000000
0.0622	4.57	0.842224	0.000000	0.000000	0.000000
0.0622	4.94	0.842224	0.000000	0.000000	0.000000
0.0622	5.31	0.842224	0.000000	0.000000	0.000000
0.0622	5.67	0.842224	0.000000	0.000000	0.000000
0.0622	6.04	0.842224	0.000000	0.000000	0.000000
0.0622	6.41	0.842224	0.120805	0.000000	0.000000
0.0622	6.78	0.842224	0.167785	0.000000	0.000000
0.0622	7.14	0.842224	0.126025	0.037980	0.011446
0.0622	7.51	0.842224	0.123322	0.052637	0.022467
0.0622	7.88	0.842224	0.172260	0.064503	0.024153
0.0622	8.24	0.842224	0.233781	0.074223	0.023565
0.0622	8.61	0.842224	0.214605	0.125312	0.073172
0.0622	8.98	0.842224	0.268581	0.138778	0.071707
0.0622	9.35	0.842224	0.215428	0.116396	0.062889
0.0622	9.71	0.842224	0.232662	0.118459	0.060313
0.0622	10.08	0.842224	0.242729	0.144007	0.085437
0.0622	10.45	0.842224	0.265711	0.146300	0.080552
0.0622	10.82	0.842224	0.323433	0.169992	0.089345
0.0622	11.18	0.842224	0.316755	0.157944	0.078756
0.0622	11.55	0.842224	0.324859	0.150299	0.069537
0.0622	11.92	0.842224	0.336479	0.173076	0.089026
0.0622	12.29	0.842224	0.348773	0.169338	0.082218
0.0622	12.65	0.842224	0.382897	0.182581	0.087062
0.0622	13.02	0.842224	0.431837	0.187542	0.081447
0.0622	13.39	0.842224	0.451133	0.169761	0.063881
0.0622	13.76	0.842224	0.481256	0.139725	0.040567
0.0622	14.12	0.842224	0.500475	0.122568	0.030017
0.0622	14.49	0.842224	0.512705	0.158117	0.048763
0.0622	14.86	0.842224	0.559244	0.157983	0.044629
0.0622	15.22	0.842224	0.497796	0.140044	0.039398
0.0622	15.59	0.842224	0.527303	0.168226	0.053669
0.0622	15.96	0.842224	0.535268	0.150839	0.042506
0.0622	16.33	0.842224	0.562850	0.157821	0.044252
0.0622	16.69	0.842224	0.581336	0.165638	0.047195
0.0622	17.06	0.842224	0.580910	0.154152	0.040906
0.0622	17.43	0.842224	0.610738	0.180862	0.053560
0.0622	17.80	0.842224	0.609247	0.136782	0.030709
0.0622	18.16	0.842224	0.702590	0.165390	0.038933
0.0622	18.53	0.842224	0.677499	0.173787	0.044579
0.0622	18.90	0.842224	0.694204	0.177758	0.045517
0.0622	19.27	0.842224	0.690476	0.167775	0.040767
0.0622	19.63	0.842224	0.740624	0.148836	0.029910
0.0622	20.00	0.842224	0.761652	0.149347	0.029284
0.0671	2.00	0.818863	0.000000	0.000000	0.000000
0.0671	2.37	0.818863	0.000000	0.000000	0.000000
0.0671	2.73	0.818863	0.000000	0.000000	0.000000
0.0671	3.10	0.818863	0.000000	0.000000	0.000000
0.0671	3.47	0.818863	0.000000	0.000000	0.000000
0.0671	3.84	0.818863	0.000000	0.000000	0.000000
0.0671	4.20	0.818863	0.000000	0.000000	0.000000
0.0671	4.57	0.818863	0.000000	0.000000	0.000000
0.0671	4.94	0.818863	0.000000	0.000000	0.000000
0.0671	5.31	0.818863	0.000000	0.000000	0.000000
0.0671	5.67	0.818863	0.000000	0.000000	0.000000
0.0671	6.04	0.818863	0.000000	0.000000	0.000000
0.0671	6.41	0.818863	0.000000	0.000000	0.000000
0.0671	6.78	0.818863	0.102616	0.000000	0.000000
0.0671	7.14	0.818863	0.362844	0.205516	0.116405
0.0671	7.51	0.818863	0.529846	0.286748	0.155186
0.0671	7.88	0.818863	0.703219	0.094822	0.012786
0.0671	8.24	0.818863	0.709759	0.186456	0.048983
0.0671	8.61	0.818863	0.708249	0.220675	0.068757
0.0671	8.98	0.818863	0.800905	0.007212	0.000065
0.0671	9.35	0.818863	0.772461	0.129373	0.021667
0.0671	9.71	0.818863	0.761354	0.188476	0.046658
0.0671	10.08	0.818863	0.817040	0.012910	0.000204
0.0671	10.45	0.818863	0.819746	0.010938	0.000146
0.0671	10.82	0.818863	0.778977	0.175472	0.039527
0.0671	11.18	0.818863	0.824157	0.012143	0.000179
0.0671	11.55	0.818863	0.833767	0.008166	0.000080
0.0671	11.92	0.818863	0.836677	0.007896	0.000075
0.0671	12.29	0.818863	0.832711	0.006106	0.000045
0.0671	12.65	0.818863	0.835122	0.005040	0.000030
0.0671	13.02	0.818863	0.818355	0.118042	0.017027
0.0671	13.39	0.818863	0.845182	0.006553	0.000051
0.0671	13.76	0.818863	0.847246	0.007238	0.000062
0.0671	14.12	0.818863	0.840993	0.004808	0.000027
0.0671	14.49	0.818863	0.842900	0.007246	0.000062
0.0671	14.86	0.818863	0.846288	0.005492	0.000036
0.0671	15.22	0.818863	0.845706	0.005522	0.000036
0.0671	15.59	0.818863	0.854873	0.005891	0.000041
0.0671	15.96	0.818863	0.851324	0.004099	0.000020
0.0671	16.33	0.818863	0.852575	0.004015	0.000019
0.0671	16.69	0.818863	0.856885	0.004327	0.000022
0.0671	17.06	0.818863	0.858199	0.004172	0.000020
0.0671	17.43	0.818863	0.855785	0.004977	0.000029
0.0671	17.80	0.818863	0.857294	0.004394	0.000023
0.0671	18.16	0.818863	0.856791	0.004541	0.000024
0.0671	18.53	0.818863	0.857243	0.003763	0.000017
0.0671	18.90	0.818863	0.859406	0.004366	0.000022
0.0671	19.27	0.818863	0.864789	0.003633	0.000015
0.0671	19.63	0.818863	0.560456	0.359828	0.231020
0.0671	20.00	0.818863	0.858293	0.005656	0.000037
0.0718	2.00	0.791242	0.000000	0.000000	0.000000
0.0718	2.37	0.791242	0.000000	0.000000	0.000000
0.0718	2.73	0.791242	0.000000	0.000000	0.000000
0.0718	3.10	0.791242	0.000000	0.000000	0.000000
0.0718	3.47	0.791242	0.000000	0.000000	0.000000
0.0718	3.84	0.791242	0.000000	0.000000	0.000000
0.0718	4.20	0.791242	0.000000	0.000000	0.000000
0.0718	4.57	0.791242	0.000000	0.000000	0.000000
0.0718	4.94	0.791242	0.000000	0.000000	0.000000
0.0718	5.31	0.791242	0.000000	0.000000	0.000000
0.0718	5.67	0.791242	0.000000	0.000000	0.000000
0.0718	6.04	0.791242	0.000000	0.000000	0.000000
0.0718	6.41	0.791242	0.000000	0.000000	0.000000
0.0718	6.78	0.791242	0.000000	0.000000	0.000000
0.0718	7.14	0.791242	0.000000	0.000000	0.000000
0.0718	7.51	0.791242	0.124748	0.000000	0.000000
0.0718	7.88	0.791242	0.124748	0.020121	0.003245
0.0718	8.24	0.791242	0.185558	0.113376	0.069272
0.0718	8.61	0.791242	0.342052	0.185216	0.100292
0.0718	8.98	0.791242	0.325027	0.209070	0.134482
0.0718	9.35	0.791242	0.412212	0.270312	0.177260
0.0718	9.71	0.791242	0.480756	0.304094	0.192349
0.0718	10.08	0.791242	0.607780	0.305163	0.153220
0.0718	10.45	0.791242	0.703187	0.231086	0.075941
0.0718	10.82	0.791242	0.757076	0.173116	0.039585
0.0718	11.18	0.791242	0.772270	0.169439	0.037175
0.0718	11.55	0.791242	0.824476	0.016470	0.000329
0.0718	11.92	0.791242	0.836075	0.008922	0.000095
0.0718	12.29	0.791242	0.837942	0.008266	0.000082
0.0718	12.65	0.791242	0.842771	0.005674	0.000038
0.0718	13.02	0.791242	0.844799	0.005128	0.000031
0.0718	13.39	0.791242	0.846212	0.004783	0.000027
0.0718	13.76	0.791242	0.847824	0.004341	0.000022
0.0718	14.12	0.791242	0.845441	0.003541	0.000015
0.0718	14.49	0.791242	0.846447	0.004027	0.000019
0.0718	14.86	0.791242	0.846979	0.004297	0.000022
0.0718	15.22	0.791242	0.848682	0.003977	0.000019
0.0718	15.59	0.791242	0.849412	0.003440	0.000014
0.0718	15.96	0.791242	0.851107	0.003213	0.000012
0.0718	16.33	0.791242	0.851861	0.003702	0.000016
0.0718	16.69	0.791242	0.853018	0.003736	0.000016
0.0718	17.06	0.791242	0.853219	0.003570	0.000015
0.0718	17.43	0.791242	0.855332	0.003331	0.000013
0.0718	17.80	0.791242	0.855867	0.003893	0.000018
0.0718	18.16	0.791242	0.855227	0.004687	0.000026
0.0718	18.53	0.791242	0.854748	0.004101	0.000020
0.0718	18.90	0.791242	0.853598	0.004452	0.000023
0.0718	19.27	0.791242	0.855572	0.003457	0.000014
0.0718	19.63	0.791242	0.856161	0.004100	0.000020
0.0718	20.00	0.791242	0.854738	0.004078	0.000019
0.0764	2.00	0.805786	0.000000	0.000000	0.000000
0.0764	2.37	0.805786	0.000000	0.000000	0.000000
0.0764	2.73	0.805786	0.000000	0.000000	0.000000
0.0764	3.10	0.805786	0.000000	0.000000	0.000000
0.0764	3.47	0.805786	0.000000	0.000000	0.000000
0.0764	3.84	0.805786	0.000000	0.000000	0.000000
0.0764	4.20	0.805786	0.000000	0.000000	0.000000
0.0764	4.57	0.805786	0.000000	0.000000	0.000000
0.0764	4.94	0.805786	0.000000	0.000000	0.000000
0.0764	5.31	0.805786	0.000000	0.000000	0.000000
0.0764	5.67	0.805786	0.000000	0.000000	0.000000
0.0764	6.04	0.805786	0.000000	0.000000	0.000000
0.0764	6.41	0.805786	0.000000	0.000000	0.000000
0.0764	6.78	0.805786	0.000000	0.000000	0.000000
0.0764	7.14	0.805786	0.000000	0.000000	0.000000
0.0764	7.51	0.805786	0.103957	0.007588	0.000554
0.0764	7.88	0.805786	0.171026	0.089543	0.046881
0.0764	8.24	0.805786	0.330382	0.172710	0.090285
0.0764	8.61	0.805786	0.493587	0.226886	0.104292
0.0764	8.98	0.805786	0.546948	0.239883	0.105209
0.0764	9.35	0.805786	0.646965	0.188053	0.054661
0.0764	9.71	0.805786	0.743349	0.016739	0.000377
0.0764	10.08	0.805786	0.724883	0.114846	0.018195
0.0764	10.45	0.805786	0.732709	0.112578	0.017297
0.0764	10.82	0.805786	0.757105	0.012064	0.000192
0.0764	11.18	0.805786	0.772699	0.010400	0.000140
0.0764	11.55	0.805786	0.777429	0.010512	0.000142
0.0764	11.92	0.805786	0.767885	0.116016	0.017528
0.0764	12.29	0.805786	0.744793	0.155645	0.032527
0.0764	12.65	0.805786	0.752303	0.150540	0.030124
0.0764	13.02	0.805786	0.650905	0.274565	0.115817
0.0764	13.39	0.805786	0.731436	0.203383	0.056552
0.0764	13.76	0.805786	0.701847	0.243165	0.084248
0.0764	14.12	0.805786	0.735810	0.205093	0.057166
0.0764	14.49	0.805786	0.811742	0.025340	0.000791
0.0764	14.86	0.805786	0.729464	0.241681	0.080072
0.0764	15.22	0.805786	0.718268	0.256088	0.091304
0.0764	15.59	0.805786	0.740443	0.241828	0.078981
0.0764	15.96	0.805786	0.769953	0.209698	0.057112
0.0764	16.33	0.805786	0.731766	0.243831	0.081247
0.0764	16.69	0.805786	0.833717	0.118414	0.016818
0.0764	17.06	0.805786	0.726440	0.274946	0.104062
0.0764	17.43	0.805786	0.837209	0.161121	0.031008
0.0764	17.80	0.805786	0.879472	0.009935	0.000112
0.0764	18.16	0.805786	0.646728	0.313500	0.151969
0.0764	18.53	0.805786	0.677565	0.294490	0.127994
0.0764	18.90	0.805786	0.779846	0.203323	0.053011
0.0764	19.27	0.805786	0.769638	0.222632	0.064400
0.0764	19.63	0.805786	0.728989	0.255575	0.089602
0.0764	20.00	0.805786	0.757073	0.238511	0.075141
0.0811	2.00	0.840923	0.000000	0.000000	0.000000
0.0811	2.37	0.840923	0.000000	0.000000	0.000000
0.0811	2.73	0.840923	0.000000	0.000000	0.000000
0.0811	3.10	0.840923	0.000000	0.000000	0.000000
0.0811	3.47	0.840923	0.000000	0.000000	0.000000
0.0811	3.84	0.840923	0.000000	0.000000	0.000000
0.0811	4.20	0.840923	0.000000	0.000000	0.000000
0.0811	4.57	0.840923	0.000000	0.000000	0.000000
0.0811	4.94	0.840923	0.000000	0.000000	0.000000
0.0811	5.31	0.840923	0.000000	0.000000	0.000000
0.0811	5.67	0.840923	0.000000	0.000000	0.000000
0.0811	6.04	0.840923	0.086345	0.000000	0.000000
0.0811	6.41	0.840923	0.000000	0.000000	0.000000
0.0811	6.78	0.840923	0.088353	0.000000	0.000000
0.0811	7.14	0.840923	0.124498	0.008032	0.000518
0.0811	7.51	0.840923	0.318385	0.174320	0.095443
0.0811	7.88	0.840923	0.340902	0.214754	0.135285
0.0811	8.24	0.840923	0.498631	0.227006	0.103346
0.0811	8.61	0.840923	0.623571	0.224879	0.081098
0.0811	8.98	0.840923	0.631383	0.211821	0.071063
0.0811	9.35	0.840923	0.725177	0.177415	0.043405
0.0811	9.71	0.840923	0.820616	0.117216	0.016743
0.0811	10.08	0.840923	0.803464	0.130049	0.021050
0.0811	10.45	0.840923	0.848896	0.058451	0.004025
0.0811	10.82	0.840923	0.846637	0.069032	0.005629
0.0811	11.18	0.840923	0.852623	0.070177	0.005776
0.0811	11.55	0.840923	0.862663	0.058602	0.003981
0.0811	11.92	0.840923	0.825301	0.117898	0.016842
0.0811	12.29	0.840923	0.885772	0.017537	0.000347
0.0811	12.65	0.840923	0.892771	0.014192	0.000226
0.0811	13.02	0.840923	0.893909	0.008367	0.000078
0.0811	13.39	0.840923	0.896029	0.006695	0.000050
0.0811	13.76	0.840923	0.902293	0.005777	0.000037
0.0811	14.12	0.840923	0.902224	0.005306	0.000031
0.0811	14.49	0.840923	0.905992	0.005043	0.000028
0.0811	14.86	0.840923	0.906204	0.004605	0.000023
0.0811	15.22	0.840923	0.912175	0.004363	0.000021
0.0811	15.59	0.840923	0.912470	0.004586	0.000023
0.0811	15.96	0.840923	0.913397	0.002988	0.000010
0.0811	16.33	0.840923	0.914272	0.003809	0.000016
0.0811	16.69	0.840923	0.913919	0.003027	0.000010
0.0811	17.06	0.840923	0.914890	0.004423	0.000021
0.0811	17.43	0.840923	0.912500	0.003265	0.000012
0.0811	17.80	0.840923	0.908557	0.004089	0.000018
0.0811	18.16	0.840923	0.908454	0.004259	0.000020
0.0811	18.53	0.840923	0.913655	0.004016	0.000018
0.0811	18.90	0.840923	0.914207	0.003449	0.000013
0.0811	19.27	0.840923	0.916867	0.003293	0.000012
0.0811	19.63	0.840923	0.842713	0.143640	0.024483
0.0811	20.00	0.840923	0.921386	0.003465	0.000013
0.0858	2.00	0.788887	0.000000	0.000000	0.000000
0.0858	2.37	0.788887	0.000000	0.000000	0.000000
0.0858	2.73	0.788887	0.000000	0.000000	0.000000
0.0858	3.10	0.788887	0.000000	0.000000	0.000000
0.0858	3.47	0.788887	0.000000	0.000000	0.000000
0.0858	3.84	0.788887	0.000000	0.000000	0.000000
0.0858	4.20	0.788887	0.000000	0.000000	0.000000
0.0858	4.57	0.788887	0.000000	0.000000	0.000000
0.0858	4.94	0.788887	0.000000	0.000000	0.000000
0.0858	5.31	0.788887	0.000000	0.000000	0.000000
0.0858	5.67	0.788887	0.000000	0.000000	0.000000
0.0858	6.04	0.788887	0.000000	0.000000	0.000000
0.0858	6.41	0.788887	0.000000	0.000000	0.000000
0.0858	6.78	0.788887	0.000000	0.000000	0.000000
0.0858	7.14	0.788887	0.000000	0.000000	0.000000
0.0858	7.51	0.788887	0.095335	0.000000	0.000000
0.0858	7.88	0.788887	0.659229	0.000000	0.000000
0.0858	8.24	0.788887	0.428499	0.307703	0.220960
0.0858	8.61	0.788887	0.587475	0.246703	0.103600
0.0858	8.98	0.788887	0.666329	0.246800	0.091412
0.0858	9.35	0.788887	0.804598	0.015073	0.000282
0.0858	9.71	0.788887	0.818646	0.014153	0.000245
0.0858	10.08	0.788887	0.828600	0.014712	0.000261
0.0858	10.45	0.788887	0.846494	0.006416	0.000049
0.0858	10.82	0.788887	0.827259	0.133366	0.021500
0.0858	11.18	0.788887	0.854201	0.004080	0.000019
0.0858	11.55	0.788887	0.832454	0.128930	0.019969
0.0858	11.92	0.788887	0.858418	0.003422	0.000014
0.0858	12.29	0.788887	0.859802	0.003928	0.000018
0.0858	12.65	0.788887	0.860660	0.004218	0.000021
0.0858	13.02	0.788887	0.869908	0.004649	0.000025
0.0858	13.39	0.788887	0.872211	0.005230	0.000031
0.0858	13.76	0.788887	0.858615	0.003618	0.000015
0.0858	14.12	0.788887	0.859931	0.004448	0.000023
0.0858	14.49	0.788887	0.865658	0.004221	0.000021
0.0858	14.86	0.788887	0.866438	0.003912	0.000018
0.0858	15.22	0.788887	0.866126	0.004004	0.000019
0.0858	15.59	0.788887	0.867758	0.004279	0.000021
0.0858	15.96	0.788887	0.868518	0.003728	0.000016
0.0858	16.33	0.788887	0.865582	0.004057	0.000019
0.0858	16.69	0.788887	0.864988	0.004321	0.000022
0.0858	17.06	0.788887	0.875930	0.004127	0.000019
0.0858	17.43	0.788887	0.876509	0.004086	0.000019
0.0858	17.80	0.788887	0.866802	0.003193	0.000012
0.0858	18.16	0.788887	0.867010	0.003176	0.000012
0.0858	18.53	0.788887	0.869726	0.003808	0.000017
0.0858	18.90	0.788887	0.870232	0.003969	0.000018
0.0858	19.27	0.788887	0.873107	0.003896	0.000017
0.0858	19.63	0.788887	0.868385	0.002566	0.000008
0.0858	20.00	0.788887	0.869124	0.003507	0.000014
0.0904	2.00	0.777384	0.000000	0.000000	0.000000
0.0904	2.37	0.777384	0.000000	0.000000	0.000000
0.0904	2.73	0.777384	0.000000	0.000000	0.000000
0.0904	3.10	0.777384	0.000000	0.000000	0.000000
0.0904	3.47	0.777384	0.000000	0.000000	0.000000
0.0904	3.84	0.777384	0.000000	0.000000	0.000000
0.0904	4.20	0.777384	0.000000	0.000000	0.000000
0.0904	4.57	0.777384	0.000000	0.000000	0.000000
0.0904	4.94	0.777384	0.000000	0.000000	0.000000
0.0904	5.31	0.777384	0.000000	0.000000	0.000000
0.0904	5.67	0.777384	0.000000	0.000000	0.000000
0.0904	6.04	0.777384	0.000000	0.000000	0.000000
0.0904	6.41	0.777384	0.000000	0.000000	0.000000
0.0904	6.78	0.777384	0.000000	0.000000	0.000000
0.0904	7.14	0.777384	0.084388	0.003158	0.000118
0.0904	7.51	0.777384	0.000000	0.000000	0.000000
0.0904	7.88	0.777384	0.000000	0.000000	0.000000
0.0904	8.24	0.777384	0.118143	0.009321	0.000735
0.0904	8.61	0.777384	0.094304	0.014584	0.002256
0.0904	8.98	0.777384	0.204726	0.114636	0.064190
0.0904	9.35	0.777384	0.268716	0.173479	0.111995
0.0904	9.71	0.777384	0.329355	0.191288	0.111099
0.0904	10.08	0.777384	0.413975	0.239530	0.138594
0.0904	10.45	0.777384	0.589030	0.237354	0.095644
0.0904	10.82	0.777384	0.664810	0.251487	0.095133
0.0904	11.18	0.777384	0.771417	0.186778	0.045223
0.0904	11.55	0.777384	0.785768	0.205321	0.053650
0.0904	11.92	0.777384	0.825967	0.184013	0.040995
0.0904	12.29	0.777384	0.884774	0.009877	0.000110
