base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	17.43	0.869633	0.898394	0.002342	0.000006
0.0513	17.80	0.869633	0.893447	0.002602	0.000008
0.0513	18.16	0.869633	0.896375	0.002841	0.000009
0.0513	18.53	0.869633	0.895962	0.002430	0.000007
0.0513	18.90	0.869633	0.893797	0.001975	0.000004
0.0513	19.27	0.869633	0.893895	0.002275	0.000006
0.0513	19.63	0.869633	0.896665	0.002996	0.000010
0.0513	20.00	0.869633	0.893029	0.002779	0.000009
0.0571	2.00	0.853195	0.000000	0.000000	0.000000
0.0571	2.37	0.853195	0.000000	0.000000	0.000000
0.0571	2.73	0.853195	0.000000	0.000000	0.000000
0.0571	3.10	0.853195	0.000000	0.000000	0.000000
0.0571	3.47	0.853195	0.000000	0.000000	0.000000
0.0571	3.84	0.853195	0.052525	0.000000	0.000000
0.0571	4.20	0.853195	0.050505	0.000000	0.000000
0.0571	4.57	0.853195	0.050505	0.000000	0.000000
0.0571	4.94	0.853195	0.054545	0.000000	0.000000
0.0571	5.31	0.853195	0.052525	0.000000	0.000000
0.0571	5.67	0.853195	0.062121	0.013429	0.002903
0.0571	6.04	0.853195	0.064141	0.013767	0.002955
0.0571	6.41	0.853195	0.106566	0.072353	0.049124
0.0571	6.78	0.853195	0.255700	0.323711	0.409811
0.0571	7.14	0.853195	0.334776	0.374735	0.419464
0.0571	7.51	0.853195	0.461651	0.410043	0.364204
0.0571	7.88	0.853195	0.759273	0.302679	0.120661
0.0571	8.24	0.853195	0.656277	0.374047	0.213189
0.0571	8.61	0.853195	0.774387	0.288998	0.107853
0.0571	8.98	0.853195	0.864358	0.150037	0.026044
0.0571	9.35	0.853195	0.895785	0.002833	0.000009
0.0571	9.71	0.853195	0.898794	0.004335	0.000021
0.0571	10.08	0.853195	0.899663	0.003777	0.000016
0.0571	10.45	0.853195	0.905466	0.005157	0.000029
0.0571	10.82	0.853195	0.905846	0.003297	0.000012
0.0571	11.18	0.853195	0.906955	0.002855	0.000009
0.0571	11.55	0.853195	0.898817	0.003359	0.000013
0.0571	11.92	0.853195	0.900112	0.004025	0.000018
0.0571	12.29	0.853195	0.903760	0.002823	0.000009
0.0571	12.65	0.853195	0.905628	0.002880	0.000009
0.0571	13.02	0.853195	0.910019	0.004243	0.000020
0.0571	13.39	0.853195	0.911220	0.003450	0.000013
0.0571	13.76	0.853195	0.903186	0.003215	0.000011
0.0571	14.12	0.853195	0.915261	0.003184	0.000011
0.0571	14.49	0.853195	0.915949	0.002644	0.000008
0.0571	14.86	0.853195	0.911536	0.004071	0.000018
0.0571	15.22	0.853195	0.911985	0.003563	0.000014
0.0571	15.59	0.853195	0.915483	0.003255	0.000012
0.0571	15.96	0.853195	0.913073	0.003133	0.000011
0.0571	16.33	0.853195	0.913786	0.003504	0.000013
0.0571	16.69	0.853195	0.913131	0.003097	0.000011
0.0571	17.06	0.853195	0.911654	0.003603	0.000014
0.0571	17.43	0.853195	0.911213	0.003164	0.000011
0.0571	17.80	0.853195	0.915889	0.003364	0.000012
0.0571	18.16	0.853195	0.922146	0.002280	0.000006
0.0571	18.53	0.853195	0.916854	0.003269	0.000012
0.0571	18.90	0.853195	0.920366	0.003519	0.000013
0.0571	19.27	0.853195	0.912433	0.003224	0.000011
0.0571	19.63	0.853195	0.918663	0.002477	0.000007
0.0571	20.00	0.853195	0.911903	0.002760	0.000008
0.0622	2.00	0.850224	0.000000	0.000000	0.000000
0.0622	2.37	0.850224	0.000000	0.000000	0.000000
0.0622	2.73	0.850224	0.000000	0.000000	0.000000
0.0622	3.10	0.850224	0.000000	0.000000	0.000000
0.0622	3.47	0.850224	0.000000	0.000000	0.000000
0.0622	3.84	0.850224	0.000000	0.000000	0.000000
0.0622	4.20	0.850224	0.000000	0.000000	0.000000
0.0622	4.57	0.850224	0.000000	0.000000	0.000000
0.0622	4.94	0.850224	0.000000	0.000000	0.000000
0.0622	5.31	0.850224	0.000000	0.000000	0.000000
0.0622	5.67	0.850224	0.070423	0.000000	0.000000
0.0622	6.04	0.850224	0.054326	0.005247	0.000507
0.0622	6.41	0.850224	0.058099	0.009190	0.001454
0.0622	6.78	0.850224	0.069528	0.017233	0.004271
0.0622	7.14	0.850224	0.241139	0.331401	0.455449
0.0622	7.51	0.850224	0.295487	0.359625	0.437685
0.0622	7.88	0.850224	0.611670	0.381588	0.238052
0.0622	8.24	0.850224	0.510426	0.401658	0.316068
0.0622	8.61	0.850224	0.739655	0.309907	0.129848
0.0622	8.98	0.850224	0.887565	0.011372	0.000146
0.0622	9.35	0.850224	0.832443	0.208572	0.052259
0.0622	9.71	0.850224	0.872915	0.147112	0.024793
0.0622	10.08	0.850224	0.900435	0.015237	0.000258
0.0622	10.45	0.850224	0.906627	0.003859	0.000016
0.0622	10.82	0.850224	0.902994	0.003084	0.000011
0.0622	11.18	0.850224	0.904131	0.003233	0.000012
0.0622	11.55	0.850224	0.905950	0.002900	0.000009
0.0622	11.92	0.850224	0.902414	0.003896	0.000017
0.0622	12.29	0.850224	0.904538	0.003924	0.000017
0.0622	12.65	0.850224	0.913034	0.003004	0.000010
0.0622	13.02	0.850224	0.913425	0.003501	0.000013
0.0622	13.39	0.850224	0.913693	0.003417	0.000013
0.0622	13.76	0.850224	0.915281	0.003191	0.000011
0.0622	14.12	0.850224	0.910992	0.003618	0.000014
0.0622	14.49	0.850224	0.911310	0.003497	0.000013
0.0622	14.86	0.850224	0.914410	0.003017	0.000010
0.0622	15.22	0.850224	0.915493	0.002953	0.000010
0.0622	15.59	0.850224	0.917081	0.002851	0.000009
0.0622	15.96	0.850224	0.916571	0.002920	0.000009
0.0622	16.33	0.850224	0.905592	0.102518	0.011606
0.0622	16.69	0.850224	0.915803	0.003365	0.000012
0.0622	17.06	0.850224	0.903169	0.095321	0.010060
0.0622	17.43	0.850224	0.916004	0.002609	0.000007
0.0622	17.80	0.850224	0.920452	0.002761	0.000008
0.0622	18.16	0.850224	0.917884	0.003255	0.000012
0.0622	18.53	0.850224	0.914937	0.002723	0.000008
0.0622	18.90	0.850224	0.920312	0.002543	0.000007
0.0622	19.27	0.850224	0.919285	0.003238	0.000011
0.0622	19.63	0.850224	0.919307	0.002455	0.000007
0.0622	20.00	0.850224	0.915080	0.002047	0.000005
0.0671	2.00	0.827857	0.000000	0.000000	0.000000
0.0671	2.37	0.827857	0.000000	0.000000	0.000000
0.0671	2.73	0.827857	0.000000	0.000000	0.000000
0.0671	3.10	0.827857	0.000000	0.000000	0.000000
0.0671	3.47	0.827857	0.000000	0.000000	0.000000
0.0671	3.84	0.827857	0.000000	0.000000	0.000000
0.0671	4.20	0.827857	0.000000	0.000000	0.000000
0.0671	4.57	0.827857	0.000000	0.000000	0.000000
0.0671	4.94	0.827857	0.000000	0.000000	0.000000
0.0671	5.31	0.827857	0.000000	0.000000	0.000000
0.0671	5.67	0.827857	0.056680	0.007205	0.000916
0.0671	6.04	0.827857	0.056680	0.008588	0.001301
0.0671	6.41	0.827857	0.074561	0.030351	0.012355
0.0671	6.78	0.827857	0.124157	0.109447	0.096480
0.0671	7.14	0.827857	0.220901	0.269694	0.329264
0.0671	7.51	0.827857	0.253543	0.279903	0.309004
0.0671	7.88	0.827857	0.413765	0.348561	0.293632
0.0671	8.24	0.827857	0.591369	0.298854	0.151029
0.0671	8.61	0.827857	0.576842	0.356452	0.220265
0.0671	8.98	0.827857	0.771630	0.179122	0.041580
0.0671	9.35	0.827857	0.794081	0.195587	0.048174
0.0671	9.71	0.827857	0.783793	0.190771	0.046433
0.0671	10.08	0.827857	0.845015	0.019658	0.000457
0.0671	10.45	0.827857	0.854374	0.019158	0.000430
0.0671	10.82	0.827857	0.878727	0.005164	0.000030
0.0671	11.18	0.827857	0.884431	0.004550	0.000023
0.0671	11.55	0.827857	0.868132	0.011655	0.000156
0.0671	11.92	0.827857	0.873422	0.006018	0.000041
0.0671	12.29	0.827857	0.885656	0.009019	0.000092
0.0671	12.65	0.827857	0.887371	0.011038	0.000137
0.0671	13.02	0.827857	0.883266	0.005004	0.000028
0.0671	13.39	0.827857	0.884451	0.004854	0.000027
0.0671	13.76	0.827857	0.889516	0.003272	0.000012
0.0671	14.12	0.827857	0.890369	0.003844	0.000017
0.0671	14.49	0.827857	0.891000	0.003025	0.000010
0.0671	14.86	0.827857	0.889676	0.003529	0.000014
0.0671	15.22	0.827857	0.890065	0.004155	0.000019
0.0671	15.59	0.827857	0.892609	0.003304	0.000012
0.0671	15.96	0.827857	0.893595	0.002704	0.000008
0.0671	16.33	0.827857	0.896450	0.003795	0.000016
0.0671	16.69	0.827857	0.898193	0.003527	0.000014
0.0671	17.06	0.827857	0.898637	0.003078	0.000011
0.0671	17.43	0.827857	0.900101	0.003551	0.000014
0.0671	17.80	0.827857	0.905896	0.004122	0.000019
0.0671	18.16	0.827857	0.906415	0.003765	0.000016
0.0671	18.53	0.827857	0.896811	0.002548	0.000007
0.0671	18.90	0.827857	0.898551	0.002853	0.000009
0.0671	19.27	0.827857	0.903350	0.003736	0.000015
0.0671	19.63	0.827857	0.906603	0.002774	0.000008
0.0671	20.00	0.827857	0.898266	0.003828	0.000016
0.0718	2.00	0.801195	0.000000	0.000000	0.000000
0.0718	2.37	0.801195	0.000000	0.000000	0.000000
0.0718	2.73	0.801195	0.000000	0.000000	0.000000
0.0718	3.10	0.801195	0.000000	0.000000	0.000000
0.0718	3.47	0.801195	0.000000	0.000000	0.000000
0.0718	3.84	0.801195	0.000000	0.000000	0.000000
0.0718	4.20	0.801195	0.000000	0.000000	0.000000
0.0718	4.57	0.801195	0.000000	0.000000	0.000000
0.0718	4.94	0.801195	0.000000	0.000000	0.000000
0.0718	5.31	0.801195	0.000000	0.000000	0.000000
0.0718	5.67	0.801195	0.050710	0.000000	0.000000
0.0718	6.04	0.801195	0.054767	0.000000	0.000000
0.0718	6.41	0.801195	0.056119	0.006270	0.000701
0.0718	6.78	0.801195	0.063556	0.011027	0.001913
0.0718	7.14	0.801195	0.103159	0.074870	0.054339
0.0718	7.51	0.801195	0.127789	0.131455	0.135227
0.0718	7.88	0.801195	0.169832	0.246076	0.356549
0.0718	8.24	0.801195	0.261663	0.288129	0.317272
0.0718	8.61	0.801195	0.504828	0.333576	0.220418
0.0718	8.98	0.801195	0.535637	0.332071	0.205869
0.0718	9.35	0.801195	0.765006	0.138299	0.025002
0.0718	9.71	0.801195	0.780498	0.139393	0.024895
0.0718	10.08	0.801195	0.813967	0.006982	0.000060
0.0718	10.45	0.801195	0.818243	0.006624	0.000054
0.0718	10.82	0.801195	0.822423	0.007203	0.000063
0.0718	11.18	0.801195	0.828660	0.004673	0.000026
0.0718	11.55	0.801195	0.809389	0.120493	0.017938
0.0718	11.92	0.801195	0.836207	0.007991	0.000076
0.0718	12.29	0.801195	0.839869	0.004944	0.000029
0.0718	12.65	0.801195	0.841730	0.005366	0.000034
0.0718	13.02	0.801195	0.844471	0.005621	0.000037
0.0718	13.39	0.801195	0.845735	0.006311	0.000047
0.0718	13.76	0.801195	0.843813	0.005435	0.000035
0.0718	14.12	0.801195	0.845735	0.006917	0.000057
0.0718	14.49	0.801195	0.848234	0.005295	0.000033
0.0718	14.86	0.801195	0.857180	0.005805	0.000039
0.0718	15.22	0.801195	0.858376	0.004749	0.000026
0.0718	15.59	0.801195	0.860521	0.004095	0.000019
0.0718	15.96	0.801195	0.861497	0.004638	0.000025
0.0718	16.33	0.801195	0.867089	0.004490	0.000023
0.0718	16.69	0.801195	0.867241	0.004712	0.000026
0.0718	17.06	0.801195	0.854892	0.004770	0.000027
0.0718	17.43	0.801195	0.854817	0.005608	0.000037
0.0718	17.80	0.801195	0.849239	0.006672	0.000052
0.0718	18.16	0.801195	0.851036	0.006883	0.000056
0.0718	18.53	0.801195	0.860634	0.003728	0.000016
0.0718	18.90	0.801195	0.860974	0.004833	0.000027
0.0718	19.27	0.801195	0.865467	0.003938	0.000018
0.0718	19.63	0.801195	0.853015	0.003792	0.000017
0.0718	20.00	0.801195	0.853376	0.003881	0.000018
0.0764	2.00	0.837372	0.000000	0.000000	0.000000
0.0764	2.37	0.837372	0.000000	0.000000	0.000000
0.0764	2.73	0.837372	0.000000	0.000000	0.000000
0.0764	3.10	0.837372	0.000000	0.000000	0.000000
0.0764	3.47	0.837372	0.000000	0.000000	0.000000
0.0764	3.84	0.837372	0.000000	0.000000	0.000000
0.0764	4.20	0.837372	0.000000	0.000000	0.000000
0.0764	4.57	0.837372	0.000000	0.000000	0.000000
0.0764	4.94	0.837372	0.000000	0.000000	0.000000
0.0764	5.31	0.837372	0.000000	0.000000	0.000000
0.0764	5.67	0.837372	0.000000	0.000000	0.000000
0.0764	6.04	0.837372	0.050201	0.000000	0.000000
0.0764	6.41	0.837372	0.065261	0.015060	0.003475
0.0764	6.78	0.837372	0.067604	0.021833	0.007051
0.0764	7.14	0.837372	0.087907	0.068344	0.053134
0.0764	7.51	0.837372	0.112759	0.116476	0.120316
0.0764	7.88	0.837372	0.114632	0.162171	0.229423
0.0764	8.24	0.837372	0.185916	0.226100	0.274969
0.0764	8.61	0.837372	0.376147	0.380944	0.385803
0.0764	8.98	0.837372	0.421565	0.389454	0.359790
0.0764	9.35	0.837372	0.681593	0.390102	0.223270
0.0764	9.71	0.837372	0.852033	0.295167	0.102254
0.0764	10.08	0.837372	0.936851	0.164949	0.029042
0.0764	10.45	0.837372	0.970758	0.002557	0.000007
0.0764	10.82	0.837372	0.972833	0.003051	0.000010
0.0764	11.18	0.837372	0.970001	0.002794	0.000008
0.0764	11.55	0.837372	0.972289	0.002707	0.000008
0.0764	11.92	0.837372	0.972920	0.002557	0.000007
0.0764	12.29	0.837372	0.980723	0.001932	0.000004
0.0764	12.65	0.837372	0.981091	0.002136	0.000005
0.0764	13.02	0.837372	0.980625	0.002436	0.000006
0.0764	13.39	0.837372	0.981346	0.002055	0.000004
0.0764	13.76	0.837372	0.985997	0.001981	0.000004
0.0764	14.12	0.837372	0.986155	0.001772	0.000003
0.0764	14.49	0.837372	0.982720	0.001346	0.000002
0.0764	14.86	0.837372	0.982403	0.001169	0.000001
0.0764	15.22	0.837372	0.981827	0.002197	0.000005
0.0764	15.59	0.837372	0.979765	0.002380	0.000006
0.0764	15.96	0.837372	0.979559	0.002357	0.000006
0.0764	16.33	0.837372	0.982615	0.002576	0.000007
0.0764	16.69	0.837372	0.983369	0.002130	0.000005
0.0764	17.06	0.837372	0.984245	0.001792	0.000003
0.0764	17.43	0.837372	0.984142	0.001971	0.000004
0.0764	17.80	0.837372	0.984388	0.002032	0.000004
0.0764	18.16	0.837372	0.984915	0.001989	0.000004
0.0764	18.53	0.837372	0.984245	0.002110	0.000005
0.0764	18.90	0.837372	0.985068	0.002218	0.000005
0.0764	19.27	0.837372	0.982652	0.001410	0.000002
0.0764	19.63	0.837372	0.982565	0.001121	0.000001
0.0764	20.00	0.837372	0.982129	0.001708	0.000003
0.0811	2.00	0.791857	0.000000	0.000000	0.000000
0.0811	2.37	0.791857	0.000000	0.000000	0.000000
0.0811	2.73	0.791857	0.000000	0.000000	0.000000
0.0811	3.10	0.791857	0.000000	0.000000	0.000000
0.0811	3.47	0.791857	0.000000	0.000000	0.000000
0.0811	3.84	0.791857	0.000000	0.000000	0.000000
0.0811	4.20	0.791857	0.000000	0.000000	0.000000
0.0811	4.57	0.791857	0.000000	0.000000	0.000000
0.0811	4.94	0.791857	0.000000	0.000000	0.000000
0.0811	5.31	0.791857	0.000000	0.000000	0.000000
0.0811	5.67	0.791857	0.000000	0.000000	0.000000
0.0811	6.04	0.791857	0.000000	0.000000	0.000000
0.0811	6.41	0.791857	0.057229	0.005020	0.000440
0.0811	6.78	0.791857	0.062249	0.012048	0.002332
0.0811	7.14	0.791857	0.055556	0.006315	0.000718
0.0811	7.51	0.791857	0.244980	0.281504	0.323474
0.0811	7.88	0.791857	0.206110	0.273964	0.364156
0.0811	8.24	0.791857	0.367856	0.320148	0.278628
0.0811	8.61	0.791857	0.560836	0.323568	0.186678
0.0811	8.98	0.791857	0.564465	0.336549	0.200660
0.0811	9.35	0.791857	0.754375	0.236253	0.073989
0.0811	9.71	0.791857	0.767207	0.238434	0.074101
0.0811	10.08	0.791857	0.826640	0.143263	0.024828
0.0811	10.45	0.791857	0.828690	0.137354	0.022766
0.0811	10.82	0.791857	0.862359	0.006634	0.000051
0.0811	11.18	0.791857	0.862784	0.009821	0.000112
0.0811	11.55	0.791857	0.870600	0.016117	0.000298
0.0811	11.92	0.791857	0.878084	0.008350	0.000079
0.0811	12.29	0.791857	0.883649	0.005124	0.000030
0.0811	12.65	0.791857	0.885370	0.005066	0.000029
0.0811	13.02	0.791857	0.865885	0.129368	0.019328
0.0811	13.39	0.791857	0.902293	0.003779	0.000016
0.0811	13.76	0.791857	0.904902	0.005074	0.000028
0.0811	14.12	0.791857	0.898775	0.004828	0.000026
0.0811	14.49	0.791857	0.900680	0.003605	0.000014
0.0811	14.86	0.791857	0.908506	0.003744	0.000015
0.0811	15.22	0.791857	0.909072	0.003884	0.000017
0.0811	15.59	0.791857	0.896046	0.003447	0.000013
0.0811	15.96	0.791857	0.898105	0.003007	0.000010
0.0811	16.33	0.791857	0.900301	0.004635	0.000024
0.0811	16.69	0.791857	0.896870	0.004180	0.000019
0.0811	17.06	0.791857	0.899096	0.004995	0.000028
0.0811	17.43	0.791857	0.901176	0.003758	0.000016
0.0811	17.80	0.791857	0.901702	0.003421	0.000013
0.0811	18.16	0.791857	0.912234	0.003923	0.000017
0.0811	18.53	0.791857	0.912626	0.003263	0.000012
0.0811	18.90	0.791857	0.912675	0.003044	0.000010
0.0811	19.27	0.791857	0.910520	0.002943	0.000010
0.0811	19.63	0.791857	0.910872	0.002834	0.000009
0.0811	20.00	0.791857	0.908613	0.004242	0.000020
0.0858	2.00	0.754378	0.000000	0.000000	0.000000
0.0858	2.37	0.754378	0.000000	0.000000	0.000000
0.0858	2.73	0.754378	0.000000	0.000000	0.000000
0.0858	3.10	0.754378	0.000000	0.000000	0.000000
0.0858	3.47	0.754378	0.000000	0.000000	0.000000
0.0858	3.84	0.754378	0.000000	0.000000	0.000000
0.0858	4.20	0.754378	0.000000	0.000000	0.000000
0.0858	4.57	0.754378	0.000000	0.000000	0.000000
0.0858	4.94	0.754378	0.000000	0.000000	0.000000
0.0858	5.31	0.754378	0.000000	0.000000	0.000000
0.0858	5.67	0.754378	0.000000	0.000000	0.000000
0.0858	6.04	0.754378	0.000000	0.000000	0.000000
0.0858	6.41	0.754378	0.050710	0.000000	0.000000
0.0858	6.78	0.754378	0.058824	0.000000	0.000000
0.0858	7.14	0.754378	0.058316	0.007905	0.001072
0.0858	7.51	0.754378	0.070588	0.022675	0.007284
0.0858	7.88	0.754378	0.059274	0.011663	0.002295
0.0858	8.24	0.754378	0.072443	0.033588	0.015573
0.0858	8.61	0.754378	0.136863	0.188418	0.259392
0.0858	8.98	0.754378	0.305696	0.288024	0.271373
0.0858	9.35	0.754378	0.428818	0.347164	0.281058
0.0858	9.71	0.754378	0.563641	0.356559	0.225559
0.0858	10.08	0.754378	0.661321	0.340517	0.175333
0.0858	10.45	0.754378	0.796702	0.233386	0.068368
0.0858	10.82	0.754378	0.821894	0.186977	0.042536
0.0858	11.18	0.754378	0.880388	0.006323	0.000045
0.0858	11.55	0.754378	0.897843	0.004837	0.000026
0.0858	11.92	0.754378	0.901362	0.003499	0.000014
0.0858	12.29	0.754378	0.902347	0.004730	0.000025
0.0858	12.65	0.754378	0.897284	0.004145	0.000019
0.0858	13.02	0.754378	0.899786	0.002848	0.000009
0.0858	13.39	0.754378	0.898420	0.004375	0.000021
0.0858	13.76	0.754378	0.899114	0.004333	0.000021
0.0858	14.12	0.754378	0.900982	0.003972	0.000018
0.0858	14.49	0.754378	0.905654	0.003975	0.000017
0.0858	14.86	0.754378	0.909787	0.004181	0.000019
0.0858	15.22	0.754378	0.909584	0.003925	0.000017
0.0858	15.59	0.754378	0.910801	0.004267	0.000020
0.0858	15.96	0.754378	0.914560	0.003911	0.000017
0.0858	16.33	0.754378	0.916208	0.003114	0.000011
0.0858	16.69	0.754378	0.916390	0.003120	0.000011
0.0858	17.06	0.754378	0.918617	0.003358	0.000012
0.0858	17.43	0.754378	0.918574	0.003848	0.000016
0.0858	17.80	0.754378	0.921762	0.003071	0.000010
0.0858	18.16	0.754378	0.922196	0.002722	0.000008
0.0858	18.53	0.754378	0.917281	0.002851	0.000009
0.0858	18.90	0.754378	0.919111	0.003298	0.000012
0.0858	19.27	0.754378	0.917281	0.002392	0.000006
0.0858	19.63	0.754378	0.922873	0.002444	0.000006
0.0858	20.00	0.754378	0.922873	0.002278	0.000006
0.0904	2.00	0.757159	0.000000	0.000000	0.000000
0.0904	2.37	0.757159	0.000000	0.000000	0.000000
0.0904	2.73	0.757159	0.000000	0.000000	0.000000
0.0904	3.10	0.757159	0.000000	0.000000	0.000000
0.0904	3.47	0.757159	0.000000	0.000000	0.000000
0.0904	3.84	0.757159	0.000000	0.000000	0.000000
0.0904	4.20	0.757159	0.000000	0.000000	0.000000
0.0904	4.57	0.757159	0.000000	0.000000	0.000000
0.0904	4.94	0.757159	0.000000	0.000000	0.000000
0.0904	5.31	0.757159	0.000000	0.000000	0.000000
0.0904	5.67	0.757159	0.052632	0.000000	0.000000
0.0904	6.04	0.757159	0.050607	0.000000	0.000000
0.0904	6.41	0.757159	0.051619	0.001753	0.000060
0.0904	6.78	0.757159	0.052294	0.001391	0.000037
0.0904	7.14	0.757159	0.060526	0.011030	0.002010
0.0904	7.51	0.757159	0.058704	0.010989	0.002057
0.0904	7.88	0.757159	0.063386	0.017336	0.004741
0.0904	8.24	0.757159	0.069746	0.032295	0.014954
0.0904	8.61	0.757159	0.139118	0.221888	0.353904
0.0904	8.98	0.757159	0.187392	0.266488	0.378971
0.0904	9.35	0.757159	0.438259	0.405014	0.374291
0.0904	9.71	0.757159	0.481128	0.400716	0.333743
0.0904	10.08	0.757159	0.811524	0.293799	0.106365
0.0904	10.45	0.757159	0.908907	0.158842	0.027760
0.0904	10.82	0.757159	0.915045	0.154198	0.025984
0.0904	11.18	0.757159	0.923752	0.151520	0.024853
0.0904	11.55	0.757159	0.952689	0.004303	0.000019
0.0904	11.92	0.757159	0.951475	0.003227	0.000011
0.0904	12.29	0.757159	0.955523	0.003732	0.000015
