base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0513	17.06	0.867278	0.979210	0.002350	0.000006
0.0513	17.43	0.867278	0.985357	0.001960	0.000004
0.0513	17.80	0.867278	0.985126	0.002263	0.000005
0.0513	18.16	0.867278	0.984814	0.001839	0.000003
0.0513	18.53	0.867278	0.977205	0.001297	0.000002
0.0513	18.90	0.867278	0.986532	0.002128	0.000005
0.0513	19.27	0.867278	0.986529	0.002428	0.000006
0.0513	19.63	0.867278	0.985998	0.002164	0.000005
0.0513	20.00	0.867278	0.971925	0.090599	0.008445
0.0571	2.00	0.834769	0.000000	0.000000	0.000000
0.0571	2.37	0.834769	0.000000	0.000000	0.000000
0.0571	2.73	0.834769	0.000000	0.000000	0.000000
0.0571	3.10	0.834769	0.000000	0.000000	0.000000
0.0571	3.47	0.834769	0.000000	0.000000	0.000000
0.0571	3.84	0.834769	0.000000	0.000000	0.000000
0.0571	4.20	0.834769	0.000000	0.000000	0.000000
0.0571	4.57	0.834769	0.000000	0.000000	0.000000
0.0571	4.94	0.834769	0.000000	0.000000	0.000000
0.0571	5.31	0.834769	0.000000	0.000000	0.000000
0.0571	5.67	0.834769	0.000000	0.000000	0.000000
0.0571	6.04	0.834769	0.000000	0.000000	0.000000
0.0571	6.41	0.834769	0.000000	0.000000	0.000000
0.0571	6.78	0.834769	0.082828	0.000000	0.000000
0.0571	7.14	0.834769	0.000000	0.000000	0.000000
0.0571	7.51	0.834769	0.000000	0.000000	0.000000
0.0571	7.88	0.834769	0.082828	0.000000	0.000000
0.0571	8.24	0.834769	0.152727	0.093128	0.056786
0.0571	8.61	0.834769	0.309764	0.228687	0.168830
0.0571	8.98	0.834769	0.419587	0.259380	0.160343
0.0571	9.35	0.834769	0.410948	0.245609	0.146792
0.0571	9.71	0.834769	0.486490	0.235204	0.113714
0.0571	10.08	0.834769	0.703220	0.163586	0.038054
0.0571	10.45	0.834769	0.848941	0.034854	0.001431
0.0571	10.82	0.834769	0.859596	0.022995	0.000615
0.0571	11.18	0.834769	0.868320	0.008917	0.000092
0.0571	11.55	0.834769	0.871687	0.004901	0.000028
0.0571	11.92	0.834769	0.876599	0.004675	0.000025
0.0571	12.29	0.834769	0.877441	0.004542	0.000024
0.0571	12.65	0.834769	0.878351	0.003877	0.000017
0.0571	13.02	0.834769	0.876167	0.004477	0.000023
0.0571	13.39	0.834769	0.877406	0.002935	0.000010
0.0571	13.76	0.834769	0.877087	0.003422	0.000013
0.0571	14.12	0.834769	0.881446	0.003593	0.000015
0.0571	14.49	0.834769	0.881999	0.003127	0.000011
0.0571	14.86	0.834769	0.883191	0.002995	0.000010
0.0571	15.22	0.834769	0.883761	0.003326	0.000013
0.0571	15.59	0.834769	0.884091	0.002420	0.000007
0.0571	15.96	0.834769	0.883939	0.002593	0.000008
0.0571	16.33	0.834769	0.885988	0.002993	0.000010
0.0571	16.69	0.834769	0.887374	0.003281	0.000012
0.0571	17.06	0.834769	0.887312	0.002943	0.000010
0.0571	17.43	0.834769	0.886313	0.003257	0.000012
0.0571	17.80	0.834769	0.886010	0.003191	0.000011
0.0571	18.16	0.834769	0.884641	0.002775	0.000009
0.0571	18.53	0.834769	0.885152	0.002371	0.000006
0.0571	18.90	0.834769	0.891111	0.003344	0.000013
0.0571	19.27	0.834769	0.890606	0.003082	0.000011
0.0571	19.63	0.834769	0.890022	0.003486	0.000014
0.0571	20.00	0.834769	0.890170	0.003985	0.000018
0.0622	2.00	0.862165	0.000000	0.000000	0.000000
0.0622	2.37	0.862165	0.000000	0.000000	0.000000
0.0622	2.73	0.862165	0.000000	0.000000	0.000000
0.0622	3.10	0.862165	0.000000	0.000000	0.000000
0.0622	3.47	0.862165	0.000000	0.000000	0.000000
0.0622	3.84	0.862165	0.000000	0.000000	0.000000
0.0622	4.20	0.862165	0.000000	0.000000	0.000000
0.0622	4.57	0.862165	0.000000	0.000000	0.000000
0.0622	4.94	0.862165	0.000000	0.000000	0.000000
0.0622	5.31	0.862165	0.000000	0.000000	0.000000
0.0622	5.67	0.862165	0.000000	0.000000	0.000000
0.0622	6.04	0.862165	0.000000	0.000000	0.000000
0.0622	6.41	0.862165	0.000000	0.000000	0.000000
0.0622	6.78	0.862165	0.334000	0.000000	0.000000
0.0622	7.14	0.862165	0.162000	0.000000	0.000000
0.0622	7.51	0.862165	0.363333	0.197803	0.107687
0.0622	7.88	0.862165	0.535143	0.054078	0.005465
0.0622	8.24	0.862165	0.307143	0.207555	0.140258
0.0622	8.61	0.862165	0.462100	0.230578	0.115053
0.0622	8.98	0.862165	0.568222	0.181678	0.058088
0.0622	9.35	0.862165	0.502188	0.247005	0.121492
0.0622	9.71	0.862165	0.592529	0.225923	0.086141
0.0622	10.08	0.862165	0.606162	0.223252	0.082224
0.0622	10.45	0.862165	0.708485	0.187181	0.049453
0.0622	10.82	0.862165	0.648000	0.234606	0.084938
0.0622	11.18	0.862165	0.638605	0.223921	0.078516
0.0622	11.55	0.862165	0.701538	0.223640	0.071293
0.0622	11.92	0.862165	0.720976	0.238111	0.078639
0.0622	12.29	0.862165	0.752488	0.218106	0.063217
0.0622	12.65	0.862165	0.836000	0.120794	0.017454
0.0622	13.02	0.862165	0.849737	0.128210	0.019344
0.0622	13.39	0.862165	0.843026	0.164485	0.032093
0.0622	13.76	0.862165	0.903243	0.046736	0.002418
0.0622	14.12	0.862165	0.913684	0.042011	0.001932
0.0622	14.49	0.862165	0.928211	0.010186	0.000112
0.0622	14.86	0.862165	0.923316	0.004335	0.000020
0.0622	15.22	0.862165	0.918842	0.030111	0.000987
0.0622	15.59	0.862165	0.927000	0.008319	0.000075
0.0622	15.96	0.862165	0.930800	0.005980	0.000038
0.0622	16.33	0.862165	0.929850	0.008466	0.000077
0.0622	16.69	0.862165	0.931415	0.009978	0.000107
0.0622	17.06	0.862165	0.931350	0.015029	0.000243
0.0622	17.43	0.862165	0.934550	0.005099	0.000028
0.0622	17.80	0.862165	0.935350	0.002912	0.000009
0.0622	18.16	0.862165	0.938050	0.003755	0.000015
0.0622	18.53	0.862165	0.931150	0.003221	0.000011
0.0622	18.90	0.862165	0.931317	0.003410	0.000012
0.0622	19.27	0.862165	0.854231	0.111478	0.014548
0.0622	19.63	0.862165	0.867913	0.106093	0.012969
0.0622	20.00	0.862165	0.932488	0.003415	0.000013
0.0671	2.00	0.819715	0.000000	0.000000	0.000000
0.0671	2.37	0.819715	0.000000	0.000000	0.000000
0.0671	2.73	0.819715	0.000000	0.000000	0.000000
0.0671	3.10	0.819715	0.000000	0.000000	0.000000
0.0671	3.47	0.819715	0.000000	0.000000	0.000000
0.0671	3.84	0.819715	0.000000	0.000000	0.000000
0.0671	4.20	0.819715	0.000000	0.000000	0.000000
0.0671	4.57	0.819715	0.000000	0.000000	0.000000
0.0671	4.94	0.819715	0.000000	0.000000	0.000000
0.0671	5.31	0.819715	0.000000	0.000000	0.000000
0.0671	5.67	0.819715	0.000000	0.000000	0.000000
0.0671	6.04	0.819715	0.000000	0.000000	0.000000
0.0671	6.41	0.819715	0.000000	0.000000	0.000000
0.0671	6.78	0.819715	0.000000	0.000000	0.000000
0.0671	7.14	0.819715	0.000000	0.000000	0.000000
0.0671	7.51	0.819715	0.000000	0.000000	0.000000
0.0671	7.88	0.819715	0.217742	0.010280	0.000485
0.0671	8.24	0.819715	0.408065	0.206311	0.104307
0.0671	8.61	0.819715	0.432368	0.268515	0.166757
0.0671	8.98	0.819715	0.682082	0.268301	0.105538
0.0671	9.35	0.819715	0.825749	0.155374	0.029235
0.0671	9.71	0.819715	0.805081	0.205199	0.052301
0.0671	10.08	0.819715	0.877903	0.013017	0.000193
0.0671	10.45	0.819715	0.862525	0.130012	0.019597
0.0671	10.82	0.819715	0.867410	0.119046	0.016338
0.0671	11.18	0.819715	0.888231	0.019199	0.000415
0.0671	11.55	0.819715	0.891251	0.012663	0.000180
0.0671	11.92	0.819715	0.896198	0.006327	0.000045
0.0671	12.29	0.819715	0.901434	0.010223	0.000116
0.0671	12.65	0.819715	0.906642	0.004676	0.000024
0.0671	13.02	0.819715	0.906306	0.005592	0.000035
0.0671	13.39	0.819715	0.908893	0.005908	0.000038
0.0671	13.76	0.819715	0.903771	0.005848	0.000038
0.0671	14.12	0.819715	0.910707	0.002885	0.000009
0.0671	14.49	0.819715	0.903173	0.002794	0.000009
0.0671	14.86	0.819715	0.904932	0.003278	0.000012
0.0671	15.22	0.819715	0.905759	0.003087	0.000011
0.0671	15.59	0.819715	0.913710	0.003527	0.000014
0.0671	15.96	0.819715	0.914831	0.003556	0.000014
0.0671	16.33	0.819715	0.910937	0.003460	0.000013
0.0671	16.69	0.819715	0.911438	0.003373	0.000012
0.0671	17.06	0.819715	0.915224	0.002850	0.000009
0.0671	17.43	0.819715	0.914978	0.002593	0.000007
0.0671	17.80	0.819715	0.905338	0.003378	0.000013
0.0671	18.16	0.819715	0.905194	0.002868	0.000009
0.0671	18.53	0.819715	0.917147	0.003167	0.000011
0.0671	18.90	0.819715	0.915275	0.002934	0.000009
0.0671	19.27	0.819715	0.915515	0.002669	0.000008
0.0671	19.63	0.819715	0.916109	0.002741	0.000008
0.0671	20.00	0.819715	0.917366	0.002900	0.000009
0.0718	2.00	0.849029	0.000000	0.000000	0.000000
0.0718	2.37	0.849029	0.000000	0.000000	0.000000
0.0718	2.73	0.849029	0.000000	0.000000	0.000000
0.0718	3.10	0.849029	0.000000	0.000000	0.000000
0.0718	3.47	0.849029	0.000000	0.000000	0.000000
0.0718	3.84	0.849029	0.000000	0.000000	0.000000
0.0718	4.20	0.849029	0.000000	0.000000	0.000000
0.0718	4.57	0.849029	0.000000	0.000000	0.000000
0.0718	4.94	0.849029	0.000000	0.000000	0.000000
0.0718	5.31	0.849029	0.000000	0.000000	0.000000
0.0718	5.67	0.849029	0.000000	0.000000	0.000000
0.0718	6.04	0.849029	0.389899	0.000000	0.000000
0.0718	6.41	0.849029	0.303030	0.000000	0.000000
0.0718	6.78	0.849029	0.375758	0.188569	0.094631
0.0718	7.14	0.849029	0.259933	0.203832	0.159840
0.0718	7.51	0.849029	0.384242	0.238779	0.148384
0.0718	7.88	0.849029	0.482828	0.203581	0.085838
0.0718	8.24	0.849029	0.610640	0.142027	0.033034
0.0718	8.61	0.849029	0.668687	0.026270	0.001032
0.0718	8.98	0.849029	0.697727	0.024652	0.000871
0.0718	9.35	0.849029	0.750194	0.022579	0.000680
0.0718	9.71	0.849029	0.731661	0.124590	0.021216
0.0718	10.08	0.849029	0.771448	0.020058	0.000522
0.0718	10.45	0.849029	0.733823	0.163780	0.036553
0.0718	10.82	0.849029	0.736067	0.163006	0.036099
0.0718	11.18	0.849029	0.737322	0.187697	0.047781
0.0718	11.55	0.849029	0.832435	0.031049	0.001158
0.0718	11.92	0.849029	0.861760	0.031066	0.001120
0.0718	12.29	0.849029	0.707869	0.245949	0.085455
0.0718	12.65	0.849029	0.769293	0.191188	0.047515
0.0718	13.02	0.849029	0.777088	0.214056	0.058964
0.0718	13.39	0.849029	0.842318	0.123580	0.018131
0.0718	13.76	0.849029	0.829545	0.168461	0.034210
0.0718	14.12	0.849029	0.873365	0.041327	0.001956
0.0718	14.49	0.849029	0.891116	0.019240	0.000415
0.0718	14.86	0.849029	0.798485	0.217168	0.059064
0.0718	15.22	0.849029	0.841344	0.118355	0.016649
0.0718	15.59	0.849029	0.808128	0.194564	0.046843
0.0718	15.96	0.849029	0.799297	0.182997	0.041897
0.0718	16.33	0.849029	0.911515	0.006013	0.000040
0.0718	16.69	0.849029	0.906414	0.006537	0.000047
0.0718	17.06	0.849029	0.909394	0.007539	0.000063
0.0718	17.43	0.849029	0.894798	0.019991	0.000447
0.0718	17.80	0.849029	0.910668	0.004198	0.000019
0.0718	18.16	0.849029	0.905548	0.015312	0.000259
0.0718	18.53	0.849029	0.873373	0.101418	0.011777
0.0718	18.90	0.849029	0.901922	0.028636	0.000909
0.0718	19.27	0.849029	0.887683	0.040965	0.001890
0.0718	19.63	0.849029	0.884091	0.038822	0.001705
0.0718	20.00	0.849029	0.910166	0.104212	0.011932
0.0764	2.00	0.781088	0.000000	0.000000	0.000000
0.0764	2.37	0.781088	0.000000	0.000000	0.000000
0.0764	2.73	0.781088	0.000000	0.000000	0.000000
0.0764	3.10	0.781088	0.000000	0.000000	0.000000
0.0764	3.47	0.781088	0.000000	0.000000	0.000000
0.0764	3.84	0.781088	0.000000	0.000000	0.000000
0.0764	4.20	0.781088	0.000000	0.000000	0.000000
0.0764	4.57	0.781088	0.000000	0.000000	0.000000
0.0764	4.94	0.781088	0.000000	0.000000	0.000000
0.0764	5.31	0.781088	0.000000	0.000000	0.000000
0.0764	5.67	0.781088	0.000000	0.000000	0.000000
0.0764	6.04	0.781088	0.000000	0.000000	0.000000
0.0764	6.41	0.781088	0.000000	0.000000	0.000000
0.0764	6.78	0.781088	0.000000	0.000000	0.000000
0.0764	7.14	0.781088	0.000000	0.000000	0.000000
0.0764	7.51	0.781088	0.000000	0.000000	0.000000
0.0764	7.88	0.781088	0.000000	0.000000	0.000000
0.0764	8.24	0.781088	0.104970	0.015069	0.002163
0.0764	8.61	0.781088	0.141988	0.046379	0.015149
0.0764	8.98	0.781088	0.155172	0.071360	0.032816
0.0764	9.35	0.781088	0.193857	0.108703	0.060954
0.0764	9.71	0.781088	0.201826	0.078667	0.030663
0.0764	10.08	0.781088	0.276210	0.125088	0.056649
0.0764	10.45	0.781088	0.422602	0.186017	0.081879
0.0764	10.82	0.781088	0.554640	0.198819	0.071270
0.0764	11.18	0.781088	0.691684	0.146575	0.031061
0.0764	11.55	0.781088	0.716546	0.153946	0.033075
0.0764	11.92	0.781088	0.792872	0.109295	0.015066
0.0764	12.29	0.781088	0.838683	0.031628	0.001193
0.0764	12.65	0.781088	0.856096	0.017396	0.000353
0.0764	13.02	0.781088	0.863724	0.022048	0.000563
0.0764	13.39	0.781088	0.866339	0.019889	0.000457
0.0764	13.76	0.781088	0.870963	0.007500	0.000065
0.0764	14.12	0.781088	0.873428	0.005495	0.000035
0.0764	14.49	0.781088	0.876775	0.005606	0.000036
0.0764	14.86	0.781088	0.886202	0.007260	0.000059
0.0764	15.22	0.781088	0.887120	0.010025	0.000113
0.0764	15.59	0.781088	0.885649	0.005361	0.000032
0.0764	15.96	0.781088	0.887003	0.004788	0.000026
0.0764	16.33	0.781088	0.886989	0.005148	0.000030
0.0764	16.69	0.781088	0.888921	0.004488	0.000023
0.0764	17.06	0.781088	0.890269	0.004542	0.000023
0.0764	17.43	0.781088	0.892050	0.004262	0.000020
0.0764	17.80	0.781088	0.890368	0.003955	0.000018
0.0764	18.16	0.781088	0.891852	0.004213	0.000020
0.0764	18.53	0.781088	0.891258	0.003258	0.000012
0.0764	18.90	0.781088	0.891901	0.002842	0.000009
0.0764	19.27	0.781088	0.889018	0.003201	0.000012
0.0764	19.63	0.781088	0.890128	0.002967	0.000010
0.0764	20.00	0.781088	0.892205	0.004799	0.000026
0.0811	2.00	0.793952	0.000000	0.000000	0.000000
0.0811	2.37	0.793952	0.000000	0.000000	0.000000
0.0811	2.73	0.793952	0.000000	0.000000	0.000000
0.0811	3.10	0.793952	0.000000	0.000000	0.000000
0.0811	3.47	0.793952	0.000000	0.000000	0.000000
0.0811	3.84	0.793952	0.000000	0.000000	0.000000
0.0811	4.20	0.793952	0.000000	0.000000	0.000000
0.0811	4.57	0.793952	0.000000	0.000000	0.000000
0.0811	4.94	0.793952	0.000000	0.000000	0.000000
0.0811	5.31	0.793952	0.000000	0.000000	0.000000
0.0811	5.67	0.793952	0.000000	0.000000	0.000000
0.0811	6.04	0.793952	0.000000	0.000000	0.000000
0.0811	6.41	0.793952	0.000000	0.000000	0.000000
0.0811	6.78	0.793952	0.000000	0.000000	0.000000
0.0811	7.14	0.793952	0.084848	0.000000	0.000000
0.0811	7.51	0.793952	0.080808	0.000000	0.000000
0.0811	7.88	0.793952	0.114141	0.003030	0.000080
0.0811	8.24	0.793952	0.195286	0.144764	0.107312
0.0811	8.61	0.793952	0.248773	0.188925	0.143474
0.0811	8.98	0.793952	0.386003	0.254149	0.167335
0.0811	9.35	0.793952	0.547222	0.195362	0.069746
0.0811	9.71	0.793952	0.584512	0.247263	0.104598
0.0811	10.08	0.793952	0.733478	0.183752	0.046034
0.0811	10.45	0.793952	0.780845	0.142916	0.026157
0.0811	10.82	0.793952	0.835354	0.023702	0.000673
0.0811	11.18	0.793952	0.852652	0.031790	0.001185
0.0811	11.55	0.793952	0.860422	0.009175	0.000098
0.0811	11.92	0.793952	0.865628	0.006377	0.000047
0.0811	12.29	0.793952	0.868225	0.004927	0.000028
0.0811	12.65	0.793952	0.876599	0.007212	0.000059
0.0811	13.02	0.793952	0.880098	0.004154	0.000020
0.0811	13.39	0.793952	0.881682	0.005933	0.000040
0.0811	13.76	0.793952	0.883657	0.004136	0.000019
0.0811	14.12	0.793952	0.885859	0.004007	0.000018
0.0811	14.49	0.793952	0.886092	0.003442	0.000013
0.0811	14.86	0.793952	0.886610	0.003006	0.000010
0.0811	15.22	0.793952	0.879848	0.004065	0.000019
0.0811	15.59	0.793952	0.879495	0.003180	0.000011
0.0811	15.96	0.793952	0.885404	0.004115	0.000019
0.0811	16.33	0.793952	0.885735	0.005185	0.000030
0.0811	16.69	0.793952	0.888002	0.005147	0.000030
0.0811	17.06	0.793952	0.885808	0.004140	0.000019
0.0811	17.43	0.793952	0.887164	0.005000	0.000028
0.0811	17.80	0.793952	0.887263	0.004933	0.000027
0.0811	18.16	0.793952	0.892831	0.002924	0.000010
0.0811	18.53	0.793952	0.894407	0.002751	0.000008
0.0811	18.90	0.793952	0.890613	0.004362	0.000021
0.0811	19.27	0.793952	0.895245	0.004199	0.000020
0.0811	19.63	0.793952	0.896428	0.003653	0.000015
0.0811	20.00	0.793952	0.894506	0.003010	0.000010
0.0858	2.00	0.758449	0.000000	0.000000	0.000000
0.0858	2.37	0.758449	0.000000	0.000000	0.000000
0.0858	2.73	0.758449	0.000000	0.000000	0.000000
0.0858	3.10	0.758449	0.000000	0.000000	0.000000
0.0858	3.47	0.758449	0.000000	0.000000	0.000000
0.0858	3.84	0.758449	0.000000	0.000000	0.000000
0.0858	4.20	0.758449	0.000000	0.000000	0.000000
0.0858	4.57	0.758449	0.000000	0.000000	0.000000
0.0858	4.94	0.758449	0.000000	0.000000	0.000000
0.0858	5.31	0.758449	0.000000	0.000000	0.000000
0.0858	5.67	0.758449	0.000000	0.000000	0.000000
0.0858	6.04	0.758449	0.000000	0.000000	0.000000
0.0858	6.41	0.758449	0.000000	0.000000	0.000000
0.0858	6.78	0.758449	0.000000	0.000000	0.000000
0.0858	7.14	0.758449	0.000000	0.000000	0.000000
0.0858	7.51	0.758449	0.000000	0.000000	0.000000
0.0858	7.88	0.758449	0.000000	0.000000	0.000000
0.0858	8.24	0.758449	0.119919	0.028455	0.006752
0.0858	8.61	0.758449	0.185976	0.015244	0.001250
0.0858	8.98	0.758449	0.422764	0.000000	0.000000
0.0858	9.35	0.758449	0.311556	0.171359	0.094249
0.0858	9.71	0.758449	0.396051	0.141973	0.050893
0.0858	10.08	0.758449	0.341556	0.162586	0.077394
0.0858	10.45	0.758449	0.412475	0.204482	0.101371
0.0858	10.82	0.758449	0.553455	0.187305	0.063389
0.0858	11.18	0.758449	0.602242	0.172262	0.049273
0.0858	11.55	0.758449	0.647075	0.178483	0.049231
0.0858	11.92	0.758449	0.751554	0.081226	0.008779
0.0858	12.29	0.758449	0.737585	0.137883	0.025776
0.0858	12.65	0.758449	0.759537	0.140657	0.026048
0.0858	13.02	0.758449	0.791749	0.032935	0.001370
0.0858	13.39	0.758449	0.803969	0.016641	0.000344
0.0858	13.76	0.758449	0.827503	0.007419	0.000067
0.0858	14.12	0.758449	0.829857	0.007070	0.000060
0.0858	14.49	0.758449	0.833708	0.006166	0.000046
0.0858	14.86	0.758449	0.837086	0.005868	0.000041
0.0858	15.22	0.758449	0.826880	0.005079	0.000031
0.0858	15.59	0.758449	0.827533	0.005070	0.000031
0.0858	15.96	0.758449	0.829814	0.005178	0.000032
0.0858	16.33	0.758449	0.843942	0.004740	0.000027
0.0858	16.69	0.758449	0.844735	0.004531	0.000024
0.0858	17.06	0.758449	0.842528	0.005023	0.000030
0.0858	17.43	0.758449	0.844657	0.006430	0.000049
0.0858	17.80	0.758449	0.842503	0.004213	0.000021
0.0858	18.16	0.758449	0.842286	0.004324	0.000022
0.0858	18.53	0.758449	0.844754	0.004064	0.000020
0.0858	18.90	0.758449	0.854084	0.004148	0.000020
0.0858	19.27	0.758449	0.852594	0.004047	0.000019
0.0858	19.63	0.758449	0.852088	0.004085	0.000020
0.0858	20.00	0.758449	0.853705	0.004279	0.000021
0.0904	2.00	0.757822	0.000000	0.000000	0.000000
0.0904	2.37	0.757822	0.000000	0.000000	0.000000
0.0904	2.73	0.757822	0.000000	0.000000	0.000000
0.0904	3.10	0.757822	0.000000	0.000000	0.000000
0.0904	3.47	0.757822	0.000000	0.000000	0.000000
0.0904	3.84	0.757822	0.000000	0.000000	0.000000
0.0904	4.20	0.757822	0.000000	0.000000	0.000000
0.0904	4.57	0.757822	0.000000	0.000000	0.000000
0.0904	4.94	0.757822	0.000000	0.000000	0.000000
0.0904	5.31	0.757822	0.000000	0.000000	0.000000
0.0904	5.67	0.757822	0.000000	0.000000	0.000000
0.0904	6.04	0.757822	0.000000	0.000000	0.000000
0.0904	6.41	0.757822	0.000000	0.000000	0.000000
0.0904	6.78	0.757822	0.000000	0.000000	0.000000
0.0904	7.14	0.757822	0.000000	0.000000	0.000000
0.0904	7.51	0.757822	0.000000	0.000000	0.000000
0.0904	7.88	0.757822	0.161224	0.000000	0.000000
0.0904	8.24	0.757822	0.193878	0.000000	0.000000
0.0904	8.61	0.757822	0.090476	0.004810	0.000256
0.0904	8.98	0.757822	0.161633	0.095071	0.055920
0.0904	9.35	0.757822	0.151927	0.071769	0.033903
0.0904	9.71	0.757822	0.265442	0.160821	0.097435
0.0904	10.08	0.757822	0.425878	0.260200	0.158975
0.0904	10.45	0.757822	0.609592	0.255073	0.106731
0.0904	10.82	0.757822	0.760340	0.176586	0.041012
0.0904	11.18	0.757822	0.818170	0.045007	0.002476
0.0904	11.55	0.757822	0.820108	0.124599	0.018930
0.0904	11.92	0.757822	0.849351	0.007024	0.000058
0.0904	12.29	0.757822	0.860444	0.005644	0.000037
