base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	18.16	0.871136	0.841928	0.207272	0.051028
0.0446	18.53	0.871136	0.904447	0.002033	0.000005
0.0446	18.90	0.871136	0.839780	0.206018	0.050541
0.0446	19.27	0.871136	0.778045	0.285259	0.104586
0.0446	19.63	0.871136	0.798085	0.267334	0.089549
0.0446	20.00	0.871136	0.808547	0.254340	0.080006
0.0513	2.00	0.860769	0.000000	0.000000	0.000000
0.0513	2.37	0.860769	0.000000	0.000000	0.000000
0.0513	2.73	0.860769	0.000000	0.000000	0.000000
0.0513	3.10	0.860769	0.000000	0.000000	0.000000
0.0513	3.47	0.860769	0.000000	0.000000	0.000000
0.0513	3.84	0.860769	0.000000	0.000000	0.000000
0.0513	4.20	0.860769	0.000000	0.000000	0.000000
0.0513	4.57	0.860769	0.000000	0.000000	0.000000
0.0513	4.94	0.860769	0.000000	0.000000	0.000000
0.0513	5.31	0.860769	0.000000	0.000000	0.000000
0.0513	5.67	0.860769	0.000000	0.000000	0.000000
0.0513	6.04	0.860769	0.000000	0.000000	0.000000
0.0513	6.41	0.860769	0.000000	0.000000	0.000000
0.0513	6.78	0.860769	0.000000	0.000000	0.000000
0.0513	7.14	0.860769	0.000000	0.000000	0.000000
0.0513	7.51	0.860769	0.082960	0.000000	0.000000
0.0513	7.88	0.860769	0.082960	0.000000	0.000000
0.0513	8.24	0.860769	0.139013	0.060038	0.025929
0.0513	8.61	0.860769	0.155116	0.089751	0.051931
0.0513	8.98	0.860769	0.304092	0.196860	0.127441
0.0513	9.35	0.860769	0.352629	0.227524	0.146803
0.0513	9.71	0.860769	0.399103	0.267666	0.179516
0.0513	10.08	0.860769	0.547415	0.241879	0.106876
0.0513	10.45	0.860769	0.576779	0.267130	0.123719
0.0513	10.82	0.860769	0.634408	0.251112	0.099396
0.0513	11.18	0.860769	0.744270	0.186060	0.046513
0.0513	11.55	0.860769	0.777542	0.159971	0.032912
0.0513	11.92	0.860769	0.621325	0.269824	0.117177
0.0513	12.29	0.860769	0.705622	0.235619	0.078677
0.0513	12.65	0.860769	0.718115	0.230435	0.073944
0.0513	13.02	0.860769	0.848301	0.058276	0.004003
0.0513	13.39	0.860769	0.874085	0.039321	0.001769
0.0513	13.76	0.860769	0.894855	0.019841	0.000440
0.0513	14.12	0.860769	0.895711	0.016923	0.000320
0.0513	14.49	0.860769	0.883244	0.109548	0.013587
0.0513	14.86	0.860769	0.919455	0.014038	0.000214
0.0513	15.22	0.860769	0.924054	0.010246	0.000114
0.0513	15.59	0.860769	0.927561	0.010713	0.000124
0.0513	15.96	0.860769	0.888640	0.147880	0.024609
0.0513	16.33	0.860769	0.922509	0.031206	0.001056
0.0513	16.69	0.860769	0.924204	0.014035	0.000213
0.0513	17.06	0.860769	0.925168	0.020240	0.000443
0.0513	17.43	0.860769	0.910887	0.104881	0.012076
0.0513	17.80	0.860769	0.911044	0.107755	0.012745
0.0513	18.16	0.860769	0.932790	0.005458	0.000032
0.0513	18.53	0.860769	0.935090	0.006078	0.000040
0.0513	18.90	0.860769	0.944747	0.006847	0.000050
0.0513	19.27	0.860769	0.946295	0.009385	0.000093
0.0513	19.63	0.860769	0.935992	0.008407	0.000076
0.0513	20.00	0.860769	0.936547	0.012108	0.000157
0.0571	2.00	0.857514	0.000000	0.000000	0.000000
0.0571	2.37	0.857514	0.000000	0.000000	0.000000
0.0571	2.73	0.857514	0.000000	0.000000	0.000000
0.0571	3.10	0.857514	0.000000	0.000000	0.000000
0.0571	3.47	0.857514	0.000000	0.000000	0.000000
0.0571	3.84	0.857514	0.000000	0.000000	0.000000
0.0571	4.20	0.857514	0.000000	0.000000	0.000000
0.0571	4.57	0.857514	0.000000	0.000000	0.000000
0.0571	4.94	0.857514	0.000000	0.000000	0.000000
0.0571	5.31	0.857514	0.000000	0.000000	0.000000
0.0571	5.67	0.857514	0.000000	0.000000	0.000000
0.0571	6.04	0.857514	0.000000	0.000000	0.000000
0.0571	6.41	0.857514	0.000000	0.000000	0.000000
0.0571	6.78	0.857514	0.000000	0.000000	0.000000
0.0571	7.14	0.857514	0.000000	0.000000	0.000000
0.0571	7.51	0.857514	0.000000	0.000000	0.000000
0.0571	7.88	0.857514	0.098864	0.011609	0.001363
0.0571	8.24	0.857514	0.175150	0.094309	0.050780
0.0571	8.61	0.857514	0.267535	0.177336	0.117547
0.0571	8.98	0.857514	0.289203	0.226101	0.176767
0.0571	9.35	0.857514	0.380177	0.255754	0.172052
0.0571	9.71	0.857514	0.595190	0.237818	0.095024
0.0571	10.08	0.857514	0.795376	0.183529	0.042348
0.0571	10.45	0.857514	0.768810	0.280232	0.102145
0.0571	10.82	0.857514	0.811732	0.242174	0.072251
0.0571	11.18	0.857514	0.886361	0.141366	0.022547
0.0571	11.55	0.857514	0.890753	0.139677	0.021902
0.0571	11.92	0.857514	0.870574	0.184755	0.039209
0.0571	12.29	0.857514	0.916977	0.003841	0.000016
0.0571	12.65	0.857514	0.920007	0.003934	0.000017
0.0571	13.02	0.857514	0.903537	0.130984	0.018989
0.0571	13.39	0.857514	0.926177	0.005866	0.000037
0.0571	13.76	0.857514	0.906428	0.130222	0.018708
0.0571	14.12	0.857514	0.930630	0.003260	0.000011
0.0571	14.49	0.857514	0.912081	0.128214	0.018023
0.0571	14.86	0.857514	0.932583	0.005838	0.000037
0.0571	15.22	0.857514	0.935921	0.004068	0.000018
0.0571	15.59	0.857514	0.938609	0.003534	0.000013
0.0571	15.96	0.857514	0.939391	0.003802	0.000015
0.0571	16.33	0.857514	0.935120	0.002858	0.000009
0.0571	16.69	0.857514	0.934870	0.002762	0.000008
0.0571	17.06	0.857514	0.940760	0.003783	0.000015
0.0571	17.43	0.857514	0.942470	0.002877	0.000009
0.0571	17.80	0.857514	0.942936	0.003412	0.000012
0.0571	18.16	0.857514	0.943136	0.003062	0.000010
0.0571	18.53	0.857514	0.945403	0.003154	0.000011
0.0571	18.90	0.857514	0.941199	0.002855	0.000009
0.0571	19.27	0.857514	0.940711	0.002167	0.000005
0.0571	19.63	0.857514	0.937485	0.004181	0.000019
0.0571	20.00	0.857514	0.937729	0.002949	0.000009
0.0622	2.00	0.863396	0.000000	0.000000	0.000000
0.0622	2.37	0.863396	0.000000	0.000000	0.000000
0.0622	2.73	0.863396	0.000000	0.000000	0.000000
0.0622	3.10	0.863396	0.000000	0.000000	0.000000
0.0622	3.47	0.863396	0.000000	0.000000	0.000000
0.0622	3.84	0.863396	0.000000	0.000000	0.000000
0.0622	4.20	0.863396	0.000000	0.000000	0.000000
0.0622	4.57	0.863396	0.000000	0.000000	0.000000
0.0622	4.94	0.863396	0.000000	0.000000	0.000000
0.0622	5.31	0.863396	0.000000	0.000000	0.000000
0.0622	5.67	0.863396	0.084168	0.000000	0.000000
0.0622	6.04	0.863396	0.620240	0.069138	0.007707
0.0622	6.41	0.863396	0.659719	0.006388	0.000062
0.0622	6.78	0.863396	0.732665	0.038529	0.002026
0.0622	7.14	0.863396	0.745992	0.172294	0.039793
0.0622	7.51	0.863396	0.782966	0.156559	0.031305
0.0622	7.88	0.863396	0.830077	0.016566	0.000331
0.0622	8.24	0.863396	0.845543	0.012085	0.000173
0.0622	8.61	0.863396	0.809425	0.182897	0.041327
0.0622	8.98	0.863396	0.872011	0.014513	0.000242
0.0622	9.35	0.863396	0.878337	0.013285	0.000201
0.0622	9.71	0.863396	0.875428	0.007343	0.000062
0.0622	10.08	0.863396	0.855023	0.116202	0.015792
0.0622	10.45	0.863396	0.880367	0.017079	0.000331
0.0622	10.82	0.863396	0.891601	0.003833	0.000016
0.0622	11.18	0.863396	0.892937	0.004707	0.000025
0.0622	11.55	0.863396	0.896970	0.003079	0.000011
0.0622	11.92	0.863396	0.898424	0.003858	0.000017
0.0622	12.29	0.863396	0.896460	0.005281	0.000031
0.0622	12.65	0.863396	0.900823	0.003808	0.000016
0.0622	13.02	0.863396	0.901495	0.003977	0.000018
0.0622	13.39	0.863396	0.899219	0.003892	0.000017
0.0622	13.76	0.863396	0.872745	0.143887	0.023722
0.0622	14.12	0.863396	0.900621	0.004079	0.000018
0.0622	14.49	0.863396	0.904373	0.003685	0.000015
0.0622	14.86	0.863396	0.904515	0.003310	0.000012
0.0622	15.22	0.863396	0.900725	0.004682	0.000024
0.0622	15.59	0.863396	0.901380	0.003683	0.000015
0.0622	15.96	0.863396	0.904787	0.002802	0.000009
0.0622	16.33	0.863396	0.900461	0.003459	0.000013
0.0622	16.69	0.863396	0.902610	0.003627	0.000015
0.0622	17.06	0.863396	0.906240	0.003926	0.000017
0.0622	17.43	0.863396	0.907878	0.003249	0.000012
0.0622	17.80	0.863396	0.897433	0.003646	0.000015
0.0622	18.16	0.863396	0.844223	0.089171	0.009419
0.0622	18.53	0.863396	0.905812	0.003573	0.000014
0.0622	18.90	0.863396	0.906891	0.003094	0.000011
0.0622	19.27	0.863396	0.910332	0.003294	0.000012
0.0622	19.63	0.863396	0.906903	0.003539	0.000014
0.0622	20.00	0.863396	0.903006	0.003188	0.000011
0.0671	2.00	0.806733	0.000000	0.000000	0.000000
0.0671	2.37	0.806733	0.000000	0.000000	0.000000
0.0671	2.73	0.806733	0.000000	0.000000	0.000000
0.0671	3.10	0.806733	0.000000	0.000000	0.000000
0.0671	3.47	0.806733	0.000000	0.000000	0.000000
0.0671	3.84	0.806733	0.000000	0.000000	0.000000
0.0671	4.20	0.806733	0.000000	0.000000	0.000000
0.0671	4.57	0.806733	0.000000	0.000000	0.000000
0.0671	4.94	0.806733	0.000000	0.000000	0.000000
0.0671	5.31	0.806733	0.000000	0.000000	0.000000
0.0671	5.67	0.806733	0.000000	0.000000	0.000000
0.0671	6.04	0.806733	0.000000	0.000000	0.000000
0.0671	6.41	0.806733	0.000000	0.000000	0.000000
0.0671	6.78	0.806733	0.000000	0.000000	0.000000
0.0671	7.14	0.806733	0.097782	0.017137	0.003003
0.0671	7.51	0.806733	0.305948	0.042849	0.006001
0.0671	7.88	0.806733	0.211694	0.130870	0.080904
0.0671	8.24	0.806733	0.184620	0.138466	0.103850
0.0671	8.61	0.806733	0.393649	0.130145	0.043027
0.0671	8.98	0.806733	0.554125	0.040306	0.002932
0.0671	9.35	0.806733	0.613871	0.225132	0.082565
0.0671	9.71	0.806733	0.703907	0.174688	0.043352
0.0671	10.08	0.806733	0.794571	0.080601	0.008176
0.0671	10.45	0.806733	0.760417	0.085882	0.009700
0.0671	10.82	0.806733	0.746913	0.182002	0.044349
0.0671	11.18	0.806733	0.801852	0.074655	0.006951
0.0671	11.55	0.806733	0.850684	0.018418	0.000399
0.0671	11.92	0.806733	0.835448	0.132782	0.021104
0.0671	12.29	0.806733	0.843526	0.127534	0.019282
0.0671	12.65	0.806733	0.874048	0.014181	0.000230
0.0671	13.02	0.806733	0.878705	0.008366	0.000080
0.0671	13.39	0.806733	0.855711	0.129750	0.019674
0.0671	13.76	0.806733	0.839718	0.171312	0.034949
0.0671	14.12	0.806733	0.881367	0.010471	0.000124
0.0671	14.49	0.806733	0.858115	0.120296	0.016864
0.0671	14.86	0.806733	0.858317	0.120626	0.016953
0.0671	15.22	0.806733	0.859476	0.126305	0.018561
0.0671	15.59	0.806733	0.862461	0.121861	0.017218
0.0671	15.96	0.806733	0.870033	0.122424	0.017227
0.0671	16.33	0.806733	0.890423	0.017781	0.000355
0.0671	16.69	0.806733	0.863138	0.165784	0.031842
0.0671	17.06	0.806733	0.882032	0.120819	0.016549
0.0671	17.43	0.806733	0.897897	0.010980	0.000134
0.0671	17.80	0.806733	0.900490	0.003702	0.000015
0.0671	18.16	0.806733	0.862387	0.163569	0.031024
0.0671	18.53	0.806733	0.878504	0.120909	0.016641
0.0671	18.90	0.806733	0.898810	0.005723	0.000036
0.0671	19.27	0.806733	0.874952	0.118946	0.016170
0.0671	19.63	0.806733	0.880088	0.121676	0.016822
0.0671	20.00	0.806733	0.896457	0.003476	0.000013
0.0718	2.00	0.847100	0.000000	0.000000	0.000000
0.0718	2.37	0.847100	0.000000	0.000000	0.000000
0.0718	2.73	0.847100	0.000000	0.000000	0.000000
0.0718	3.10	0.847100	0.000000	0.000000	0.000000
0.0718	3.47	0.847100	0.000000	0.000000	0.000000
0.0718	3.84	0.847100	0.000000	0.000000	0.000000
0.0718	4.20	0.847100	0.000000	0.000000	0.000000
0.0718	4.57	0.847100	0.000000	0.000000	0.000000
0.0718	4.94	0.847100	0.000000	0.000000	0.000000
0.0718	5.31	0.847100	0.000000	0.000000	0.000000
0.0718	5.67	0.847100	0.000000	0.000000	0.000000
0.0718	6.04	0.847100	0.000000	0.000000	0.000000
0.0718	6.41	0.847100	0.000000	0.000000	0.000000
0.0718	6.78	0.847100	0.000000	0.000000	0.000000
0.0718	7.14	0.847100	0.083503	0.000000	0.000000
0.0718	7.51	0.847100	0.152749	0.046354	0.014067
0.0718	7.88	0.847100	0.271690	0.184565	0.125379
0.0718	8.24	0.847100	0.399593	0.256619	0.164801
0.0718	8.61	0.847100	0.484965	0.272766	0.153416
0.0718	8.98	0.847100	0.682281	0.198812	0.057932
0.0718	9.35	0.847100	0.653089	0.270094	0.111701
0.0718	9.71	0.847100	0.778230	0.127875	0.021012
0.0718	10.08	0.847100	0.761507	0.184448	0.044676
0.0718	10.45	0.847100	0.779909	0.181636	0.042302
0.0718	10.82	0.847100	0.816382	0.130245	0.020779
0.0718	11.18	0.847100	0.822870	0.128188	0.019969
0.0718	11.55	0.847100	0.811130	0.125671	0.019471
0.0718	11.92	0.847100	0.843526	0.018922	0.000424
0.0718	12.29	0.847100	0.839217	0.129854	0.020093
0.0718	12.65	0.847100	0.833047	0.178340	0.038179
0.0718	13.02	0.847100	0.842759	0.177541	0.037402
0.0718	13.39	0.847100	0.907194	0.021928	0.000530
0.0718	13.76	0.847100	0.910655	0.019226	0.000406
0.0718	14.12	0.847100	0.888466	0.132297	0.019700
0.0718	14.49	0.847100	0.912203	0.019988	0.000438
0.0718	14.86	0.847100	0.859373	0.214319	0.053449
0.0718	15.22	0.847100	0.877073	0.176065	0.035344
0.0718	15.59	0.847100	0.781353	0.272142	0.094786
0.0718	15.96	0.847100	0.712179	0.331656	0.154450
0.0718	16.33	0.847100	0.829489	0.239349	0.069064
0.0718	16.69	0.847100	0.843367	0.243005	0.070019
0.0718	17.06	0.847100	0.733655	0.323530	0.142672
0.0718	17.43	0.847100	0.672890	0.360627	0.193273
0.0718	17.80	0.847100	0.702801	0.351536	0.175836
0.0718	18.16	0.847100	0.704761	0.352801	0.176611
0.0718	18.53	0.847100	0.866506	0.209430	0.050618
0.0718	18.90	0.847100	0.792737	0.293259	0.108486
0.0718	19.27	0.847100	0.766930	0.302729	0.119496
0.0718	19.63	0.847100	0.783507	0.290190	0.107479
0.0718	20.00	0.847100	0.890933	0.110699	0.013754
0.0764	2.00	0.859633	0.000000	0.000000	0.000000
0.0764	2.37	0.859633	0.000000	0.000000	0.000000
0.0764	2.73	0.859633	0.000000	0.000000	0.000000
0.0764	3.10	0.859633	0.000000	0.000000	0.000000
0.0764	3.47	0.859633	0.000000	0.000000	0.000000
0.0764	3.84	0.859633	0.000000	0.000000	0.000000
0.0764	4.20	0.859633	0.000000	0.000000	0.000000
0.0764	4.57	0.859633	0.000000	0.000000	0.000000
0.0764	4.94	0.859633	0.000000	0.000000	0.000000
0.0764	5.31	0.859633	0.000000	0.000000	0.000000
0.0764	5.67	0.859633	0.353638	0.214787	0.130454
0.0764	6.04	0.859633	0.485618	0.286224	0.168701
0.0764	6.41	0.859633	0.468528	0.295646	0.186556
0.0764	6.78	0.859633	0.624365	0.229542	0.084389
0.0764	7.14	0.859633	0.704217	0.177904	0.044943
0.0764	7.51	0.859633	0.582910	0.278328	0.132896
0.0764	7.88	0.859633	0.750808	0.013873	0.000256
0.0764	8.24	0.859633	0.711831	0.181911	0.046488
0.0764	8.61	0.859633	0.727956	0.176333	0.042713
0.0764	8.98	0.859633	0.787554	0.198930	0.050248
0.0764	9.35	0.859633	0.794679	0.191061	0.045936
0.0764	9.71	0.859633	0.818528	0.189405	0.043828
0.0764	10.08	0.859633	0.883904	0.143685	0.023357
0.0764	10.45	0.859633	0.870558	0.196168	0.044204
0.0764	10.82	0.859633	0.868394	0.184027	0.038998
0.0764	11.18	0.859633	0.881457	0.185353	0.038976
0.0764	11.55	0.859633	0.931869	0.042219	0.001913
0.0764	11.92	0.859633	0.815255	0.295838	0.107353
0.0764	12.29	0.859633	0.846138	0.275331	0.089592
0.0764	12.65	0.859633	0.810660	0.314760	0.122214
0.0764	13.02	0.859633	0.778302	0.330288	0.140164
0.0764	13.39	0.859633	0.769036	0.333095	0.144274
0.0764	13.76	0.859633	0.800580	0.326128	0.132853
0.0764	14.12	0.859633	0.793205	0.333768	0.140444
0.0764	14.49	0.859633	0.830953	0.306218	0.112846
0.0764	14.86	0.859633	0.969467	0.008412	0.000073
0.0764	15.22	0.859633	0.796513	0.329278	0.136123
0.0764	15.59	0.859633	0.921433	0.131383	0.018733
0.0764	15.96	0.859633	0.937702	0.093857	0.009394
0.0764	16.33	0.859633	0.967084	0.010814	0.000121
0.0764	16.69	0.859633	0.963784	0.013317	0.000184
0.0764	17.06	0.859633	0.965736	0.010109	0.000106
0.0764	17.43	0.859633	0.948572	0.140255	0.020738
0.0764	17.80	0.859633	0.944410	0.091146	0.008797
0.0764	18.16	0.859633	0.977756	0.010909	0.000122
0.0764	18.53	0.859633	0.965960	0.006968	0.000050
0.0764	18.90	0.859633	0.969543	0.007670	0.000061
0.0764	19.27	0.859633	0.976066	0.006255	0.000040
0.0764	19.63	0.859633	0.956932	0.045601	0.002173
0.0764	20.00	0.859633	0.974143	0.004612	0.000022
0.0811	2.00	0.824757	0.000000	0.000000	0.000000
0.0811	2.37	0.824757	0.000000	0.000000	0.000000
0.0811	2.73	0.824757	0.000000	0.000000	0.000000
0.0811	3.10	0.824757	0.000000	0.000000	0.000000
0.0811	3.47	0.824757	0.000000	0.000000	0.000000
0.0811	3.84	0.824757	0.000000	0.000000	0.000000
0.0811	4.20	0.824757	0.000000	0.000000	0.000000
0.0811	4.57	0.824757	0.000000	0.000000	0.000000
0.0811	4.94	0.824757	0.000000	0.000000	0.000000
0.0811	5.31	0.824757	0.000000	0.000000	0.000000
0.0811	5.67	0.824757	0.000000	0.000000	0.000000
0.0811	6.04	0.824757	0.288889	0.247806	0.212565
0.0811	6.41	0.824757	0.546320	0.244657	0.109564
0.0811	6.78	0.824757	0.744781	0.020624	0.000571
0.0811	7.14	0.824757	0.630976	0.241572	0.092487
0.0811	7.51	0.824757	0.662810	0.254677	0.097857
0.0811	7.88	0.824757	0.827146	0.006387	0.000049
0.0811	8.24	0.824757	0.797623	0.177270	0.039398
0.0811	8.61	0.824757	0.828889	0.171762	0.035593
0.0811	8.98	0.824757	0.840482	0.145889	0.025323
0.0811	9.35	0.824757	0.875945	0.009286	0.000098
0.0811	9.71	0.824757	0.880337	0.010257	0.000120
0.0811	10.08	0.824757	0.885305	0.004667	0.000025
0.0811	10.45	0.824757	0.885164	0.005178	0.000030
0.0811	10.82	0.824757	0.886608	0.005731	0.000037
0.0811	11.18	0.824757	0.889011	0.005378	0.000033
0.0811	11.55	0.824757	0.889928	0.005232	0.000031
0.0811	11.92	0.824757	0.892525	0.006028	0.000041
0.0811	12.29	0.824757	0.895296	0.004196	0.000020
0.0811	12.65	0.824757	0.896623	0.003257	0.000012
0.0811	13.02	0.824757	0.891077	0.005181	0.000030
0.0811	13.39	0.824757	0.893694	0.005403	0.000033
0.0811	13.76	0.824757	0.898299	0.004229	0.000020
0.0811	14.12	0.824757	0.898498	0.003400	0.000013
0.0811	14.49	0.824757	0.898990	0.003955	0.000017
0.0811	14.86	0.824757	0.899309	0.003576	0.000014
0.0811	15.22	0.824757	0.902286	0.002910	0.000009
0.0811	15.59	0.824757	0.902976	0.002989	0.000010
0.0811	15.96	0.824757	0.906539	0.002207	0.000005
0.0811	16.33	0.824757	0.906449	0.003207	0.000011
0.0811	16.69	0.824757	0.905954	0.003490	0.000013
0.0811	17.06	0.824757	0.905635	0.004011	0.000018
0.0811	17.43	0.824757	0.903190	0.002834	0.000009
0.0811	17.80	0.824757	0.903456	0.002787	0.000009
0.0811	18.16	0.824757	0.906162	0.003224	0.000011
0.0811	18.53	0.824757	0.911269	0.003078	0.000010
0.0811	18.90	0.824757	0.892664	0.094935	0.010096
0.0811	19.27	0.824757	0.901968	0.003851	0.000016
0.0811	19.63	0.824757	0.882595	0.124546	0.017575
0.0811	20.00	0.824757	0.906425	0.003592	0.000014
0.0858	2.00	0.801384	0.000000	0.000000	0.000000
0.0858	2.37	0.801384	0.000000	0.000000	0.000000
0.0858	2.73	0.801384	0.000000	0.000000	0.000000
0.0858	3.10	0.801384	0.000000	0.000000	0.000000
0.0858	3.47	0.801384	0.000000	0.000000	0.000000
0.0858	3.84	0.801384	0.000000	0.000000	0.000000
0.0858	4.20	0.801384	0.000000	0.000000	0.000000
0.0858	4.57	0.801384	0.000000	0.000000	0.000000
0.0858	4.94	0.801384	0.000000	0.000000	0.000000
0.0858	5.31	0.801384	0.000000	0.000000	0.000000
0.0858	5.67	0.801384	0.000000	0.000000	0.000000
0.0858	6.04	0.801384	0.000000	0.000000	0.000000
0.0858	6.41	0.801384	0.000000	0.000000	0.000000
0.0858	6.78	0.801384	0.687885	0.000000	0.000000
0.0858	7.14	0.801384	0.533368	0.254808	0.121730
0.0858	7.51	0.801384	0.605749	0.229674	0.087082
0.0858	7.88	0.801384	0.719302	0.016934	0.000399
0.0858	8.24	0.801384	0.612423	0.253133	0.104628
0.0858	8.61	0.801384	0.704125	0.137149	0.026714
0.0858	8.98	0.801384	0.746358	0.015058	0.000304
0.0858	9.35	0.801384	0.628063	0.265700	0.112403
0.0858	9.71	0.801384	0.727694	0.165557	0.037666
0.0858	10.08	0.801384	0.757123	0.117286	0.018169
0.0858	10.45	0.801384	0.766620	0.118697	0.018378
0.0858	10.82	0.801384	0.652105	0.268969	0.110940
0.0858	11.18	0.801384	0.687043	0.246690	0.088577
0.0858	11.55	0.801384	0.766469	0.226630	0.067010
0.0858	11.92	0.801384	0.800044	0.205110	0.052585
0.0858	12.29	0.801384	0.785974	0.230578	0.067644
0.0858	12.65	0.801384	0.725898	0.257681	0.091473
0.0858	13.02	0.801384	0.750989	0.237856	0.075335
0.0858	13.39	0.801384	0.835945	0.175642	0.036905
0.0858	13.76	0.801384	0.879649	0.028642	0.000933
0.0858	14.12	0.801384	0.791256	0.224494	0.063693
0.0858	14.49	0.801384	0.842416	0.174021	0.035948
0.0858	14.86	0.801384	0.840246	0.206029	0.050518
0.0858	15.22	0.801384	0.824435	0.228123	0.063122
0.0858	15.59	0.801384	0.904950	0.005286	0.000031
0.0858	15.96	0.801384	0.864276	0.170983	0.033826
0.0858	16.33	0.801384	0.848636	0.201717	0.047947
0.0858	16.69	0.801384	0.911073	0.005076	0.000028
0.0858	17.06	0.801384	0.912126	0.004416	0.000021
0.0858	17.43	0.801384	0.906650	0.011351	0.000142
0.0858	17.80	0.801384	0.908861	0.006828	0.000051
0.0858	18.16	0.801384	0.919713	0.010036	0.000110
0.0858	18.53	0.801384	0.910903	0.003298	0.000012
0.0858	18.90	0.801384	0.789890	0.273967	0.095023
0.0858	19.27	0.801384	0.821187	0.229550	0.064167
0.0858	19.63	0.801384	0.909843	0.023970	0.000632
0.0858	20.00	0.801384	0.905718	0.028575	0.000902
0.0904	2.00	0.786343	0.000000	0.000000	0.000000
0.0904	2.37	0.786343	0.000000	0.000000	0.000000
0.0904	2.73	0.786343	0.000000	0.000000	0.000000
0.0904	3.10	0.786343	0.000000	0.000000	0.000000
0.0904	3.47	0.786343	0.000000	0.000000	0.000000
0.0904	3.84	0.786343	0.000000	0.000000	0.000000
0.0904	4.20	0.786343	0.000000	0.000000	0.000000
0.0904	4.57	0.786343	0.000000	0.000000	0.000000
0.0904	4.94	0.786343	0.000000	0.000000	0.000000
0.0904	5.31	0.786343	0.000000	0.000000	0.000000
0.0904	5.67	0.786343	0.000000	0.000000	0.000000
0.0904	6.04	0.786343	0.000000	0.000000	0.000000
0.0904	6.41	0.786343	0.000000	0.000000	0.000000
0.0904	6.78	0.786343	0.000000	0.000000	0.000000
0.0904	7.14	0.786343	0.000000	0.000000	0.000000
0.0904	7.51	0.786343	0.000000	0.000000	0.000000
0.0904	7.88	0.786343	0.000000	0.000000	0.000000
0.0904	8.24	0.786343	0.110101	0.048523	0.021385
0.0904	8.61	0.786343	0.147980	0.065670	0.029143
0.0904	8.98	0.786343	0.180022	0.092707	0.047741
0.0904	9.35	0.786343	0.176860	0.104506	0.061753
0.0904	9.71	0.786343	0.248215	0.154679	0.096391
0.0904	10.08	0.786343	0.376400	0.190701	0.096617
0.0904	10.45	0.786343	0.386128	0.210413	0.114661
0.0904	10.82	0.786343	0.598548	0.161925	0.043806
0.0904	11.18	0.786343	0.612352	0.187568	0.057453
0.0904	11.55	0.786343	0.637037	0.180786	0.051306
0.0904	11.92	0.786343	0.646309	0.190358	0.056066
0.0904	12.29	0.786343	0.659984	0.189070	0.054164
