base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0946	18.16	0.589317	0.950571	0.001604	0.000003
0.0946	18.53	0.589317	0.954246	0.001016	0.000001
0.0946	18.90	0.589317	0.959208	0.001308	0.000002
0.0946	19.27	0.589317	0.956283	0.001171	0.000001
0.0946	19.63	0.589317	0.954127	0.000895	0.000001
0.0946	20.00	0.589317	0.955908	0.001280	0.000002
0.0972	2.00	0.598363	0.000000	0.000000	0.000000
0.0972	2.37	0.598363	0.000000	0.000000	0.000000
0.0972	2.73	0.598363	0.000000	0.000000	0.000000
0.0972	3.10	0.598363	0.000000	0.000000	0.000000
0.0972	3.47	0.598363	0.000000	0.000000	0.000000
0.0972	3.84	0.598363	0.000000	0.000000	0.000000
0.0972	4.20	0.598363	0.000000	0.000000	0.000000
0.0972	4.57	0.598363	0.000000	0.000000	0.000000
0.0972	4.94	0.598363	0.000000	0.000000	0.000000
0.0972	5.31	0.598363	0.000000	0.000000	0.000000
0.0972	5.67	0.598363	0.000000	0.000000	0.000000
0.0972	6.04	0.598363	0.000000	0.000000	0.000000
0.0972	6.41	0.598363	0.000000	0.000000	0.000000
0.0972	6.78	0.598363	0.000000	0.000000	0.000000
0.0972	7.14	0.598363	0.000000	0.000000	0.000000
0.0972	7.51	0.598363	0.000000	0.000000	0.000000
0.0972	7.88	0.598363	0.000000	0.000000	0.000000
0.0972	8.24	0.598363	0.000000	0.000000	0.000000
0.0972	8.61	0.598363	0.055535	0.000000	0.000000
0.0972	8.98	0.598363	0.000000	0.000000	0.000000
0.0972	9.35	0.598363	0.073995	0.017131	0.003966
0.0972	9.71	0.598363	0.118790	0.128331	0.138637
0.0972	10.08	0.598363	0.405354	0.243020	0.145697
0.0972	10.45	0.598363	0.707892	0.132781	0.024906
0.0972	10.82	0.598363	0.780364	0.036990	0.001753
0.0972	11.18	0.598363	0.829604	0.036166	0.001577
0.0972	11.55	0.598363	0.857081	0.008145	0.000077
0.0972	11.92	0.598363	0.868387	0.008519	0.000084
0.0972	12.29	0.598363	0.883523	0.003933	0.000018
0.0972	12.65	0.598363	0.893447	0.003691	0.000015
0.0972	13.02	0.598363	0.897734	0.003837	0.000016
0.0972	13.39	0.598363	0.900926	0.003956	0.000017
0.0972	13.76	0.598363	0.910929	0.003249	0.000012
0.0972	14.12	0.598363	0.911190	0.002177	0.000005
0.0972	14.49	0.598363	0.917375	0.002941	0.000009
0.0972	14.86	0.598363	0.918028	0.002044	0.000005
0.0972	15.22	0.598363	0.926734	0.002232	0.000005
0.0972	15.59	0.598363	0.924876	0.002209	0.000005
0.0972	15.96	0.598363	0.929166	0.001810	0.000004
0.0972	16.33	0.598363	0.932371	0.001506	0.000002
0.0972	16.69	0.598363	0.934128	0.001469	0.000002
0.0972	17.06	0.598363	0.935662	0.001945	0.000004
0.0972	17.43	0.598363	0.934502	0.001383	0.000002
0.0972	17.80	0.598363	0.938621	0.001732	0.000003
0.0972	18.16	0.598363	0.939271	0.001302	0.000002
0.0972	18.53	0.598363	0.943441	0.001584	0.000003
0.0972	18.90	0.598363	0.942563	0.001434	0.000002
0.0972	19.27	0.598363	0.942109	0.001366	0.000002
0.0972	19.63	0.598363	0.944351	0.001310	0.000002
0.0972	20.00	0.598363	0.942778	0.001395	0.000002
0.0999	2.00	0.568650	0.000000	0.000000	0.000000
0.0999	2.37	0.568650	0.000000	0.000000	0.000000
0.0999	2.73	0.568650	0.000000	0.000000	0.000000
0.0999	3.10	0.568650	0.000000	0.000000	0.000000
0.0999	3.47	0.568650	0.000000	0.000000	0.000000
0.0999	3.84	0.568650	0.000000	0.000000	0.000000
0.0999	4.20	0.568650	0.000000	0.000000	0.000000
0.0999	4.57	0.568650	0.000000	0.000000	0.000000
0.0999	4.94	0.568650	0.000000	0.000000	0.000000
0.0999	5.31	0.568650	0.000000	0.000000	0.000000
0.0999	5.67	0.568650	0.000000	0.000000	0.000000
0.0999	6.04	0.568650	0.000000	0.000000	0.000000
0.0999	6.41	0.568650	0.000000	0.000000	0.000000
0.0999	6.78	0.568650	0.000000	0.000000	0.000000
0.0999	7.14	0.568650	0.000000	0.000000	0.000000
0.0999	7.51	0.568650	0.000000	0.000000	0.000000
0.0999	7.88	0.568650	0.000000	0.000000	0.000000
0.0999	8.24	0.568650	0.000000	0.000000	0.000000
0.0999	8.61	0.568650	0.000000	0.000000	0.000000
0.0999	8.98	0.568650	0.000000	0.000000	0.000000
0.0999	9.35	0.568650	0.000000	0.000000	0.000000
0.0999	9.71	0.568650	0.093454	0.027215	0.007925
0.0999	10.08	0.568650	0.110953	0.073298	0.048422
0.0999	10.45	0.568650	0.184240	0.152001	0.125404
0.0999	10.82	0.568650	0.211444	0.193739	0.177515
0.0999	11.18	0.568650	0.486741	0.242829	0.121145
0.0999	11.55	0.568650	0.620049	0.147792	0.035227
0.0999	11.92	0.568650	0.834319	0.023821	0.000680
0.0999	12.29	0.568650	0.855715	0.020144	0.000474
0.0999	12.65	0.568650	0.865974	0.019553	0.000441
0.0999	13.02	0.568650	0.881348	0.014370	0.000234
0.0999	13.39	0.568650	0.899750	0.007288	0.000059
0.0999	13.76	0.568650	0.905585	0.005767	0.000037
0.0999	14.12	0.568650	0.913420	0.003197	0.000011
0.0999	14.49	0.568650	0.918980	0.003518	0.000013
0.0999	14.86	0.568650	0.925803	0.002458	0.000007
0.0999	15.22	0.568650	0.923345	0.002724	0.000008
0.0999	15.59	0.568650	0.930842	0.001834	0.000004
0.0999	15.96	0.568650	0.932054	0.001837	0.000004
0.0999	16.33	0.568650	0.933843	0.001904	0.000004
0.0999	16.69	0.568650	0.936887	0.001390	0.000002
0.0999	17.06	0.568650	0.937222	0.001793	0.000003
0.0999	17.43	0.568650	0.938152	0.001346	0.000002
0.0999	17.80	0.568650	0.942795	0.001168	0.000001
0.0999	18.16	0.568650	0.942715	0.001590	0.000003
0.0999	18.53	0.568650	0.945148	0.001173	0.000001
0.0999	18.90	0.568650	0.947979	0.001051	0.000001
0.0999	19.27	0.568650	0.944818	0.001112	0.000001
0.0999	19.63	0.568650	0.948032	0.001287	0.000002
0.0999	20.00	0.568650	0.949757	0.001186	0.000001
0.1027	2.00	0.552161	0.000000	0.000000	0.000000
0.1027	2.37	0.552161	0.000000	0.000000	0.000000
0.1027	2.73	0.552161	0.000000	0.000000	0.000000
0.1027	3.10	0.552161	0.000000	0.000000	0.000000
0.1027	3.47	0.552161	0.000000	0.000000	0.000000
0.1027	3.84	0.552161	0.000000	0.000000	0.000000
0.1027	4.20	0.552161	0.000000	0.000000	0.000000
0.1027	4.57	0.552161	0.000000	0.000000	0.000000
0.1027	4.94	0.552161	0.000000	0.000000	0.000000
0.1027	5.31	0.552161	0.000000	0.000000	0.000000
0.1027	5.67	0.552161	0.000000	0.000000	0.000000
0.1027	6.04	0.552161	0.000000	0.000000	0.000000
0.1027	6.41	0.552161	0.000000	0.000000	0.000000
0.1027	6.78	0.552161	0.000000	0.000000	0.000000
0.1027	7.14	0.552161	0.000000	0.000000	0.000000
0.1027	7.51	0.552161	0.000000	0.000000	0.000000
0.1027	7.88	0.552161	0.000000	0.000000	0.000000
0.1027	8.24	0.552161	0.000000	0.000000	0.000000
0.1027	8.61	0.552161	0.000000	0.000000	0.000000
0.1027	8.98	0.552161	0.000000	0.000000	0.000000
0.1027	9.35	0.552161	0.000000	0.000000	0.000000
0.1027	9.71	0.552161	0.000000	0.000000	0.000000
0.1027	10.08	0.552161	0.051688	0.000817	0.000013
0.1027	10.45	0.552161	0.065031	0.014954	0.003439
0.1027	10.82	0.552161	0.080098	0.041263	0.021257
0.1027	11.18	0.552161	0.179756	0.122671	0.083714
0.1027	11.55	0.552161	0.515926	0.161942	0.050831
0.1027	11.92	0.552161	0.736376	0.071686	0.006979
0.1027	12.29	0.552161	0.842675	0.023550	0.000658
0.1027	12.65	0.552161	0.872645	0.015454	0.000274
0.1027	13.02	0.552161	0.894067	0.009483	0.000101
0.1027	13.39	0.552161	0.906646	0.004517	0.000023
0.1027	13.76	0.552161	0.913057	0.004085	0.000018
0.1027	14.12	0.552161	0.918791	0.003627	0.000014
0.1027	14.49	0.552161	0.925974	0.004424	0.000021
0.1027	14.86	0.552161	0.927970	0.001995	0.000004
0.1027	15.22	0.552161	0.934688	0.002141	0.000005
0.1027	15.59	0.552161	0.937787	0.002029	0.000004
0.1027	15.96	0.552161	0.941081	0.001970	0.000004
0.1027	16.33	0.552161	0.943386	0.001746	0.000003
0.1027	16.69	0.552161	0.943037	0.001669	0.000003
0.1027	17.06	0.552161	0.945725	0.001596	0.000003
0.1027	17.43	0.552161	0.947768	0.001181	0.000001
0.1027	17.80	0.552161	0.948796	0.001419	0.000002
0.1027	18.16	0.552161	0.951885	0.001065	0.000001
0.1027	18.53	0.552161	0.950964	0.001477	0.000002
0.1027	18.90	0.552161	0.952440	0.001155	0.000001
0.1027	19.27	0.552161	0.957667	0.000985	0.000001
0.1027	19.63	0.552161	0.956427	0.001036	0.000001
0.1027	20.00	0.552161	0.956958	0.001179	0.000001
0.1055	2.00	0.564144	0.000000	0.000000	0.000000
0.1055	2.37	0.564144	0.000000	0.000000	0.000000
0.1055	2.73	0.564144	0.000000	0.000000	0.000000
0.1055	3.10	0.564144	0.000000	0.000000	0.000000
0.1055	3.47	0.564144	0.000000	0.000000	0.000000
0.1055	3.84	0.564144	0.000000	0.000000	0.000000
0.1055	4.20	0.564144	0.000000	0.000000	0.000000
0.1055	4.57	0.564144	0.000000	0.000000	0.000000
0.1055	4.94	0.564144	0.000000	0.000000	0.000000
0.1055	5.31	0.564144	0.000000	0.000000	0.000000
0.1055	5.67	0.564144	0.000000	0.000000	0.000000
0.1055	6.04	0.564144	0.000000	0.000000	0.000000
0.1055	6.41	0.564144	0.000000	0.000000	0.000000
0.1055	6.78	0.564144	0.000000	0.000000	0.000000
0.1055	7.14	0.564144	0.000000	0.000000	0.000000
0.1055	7.51	0.564144	0.000000	0.000000	0.000000
0.1055	7.88	0.564144	0.000000	0.000000	0.000000
0.1055	8.24	0.564144	0.000000	0.000000	0.000000
0.1055	8.61	0.564144	0.000000	0.000000	0.000000
0.1055	8.98	0.564144	0.000000	0.000000	0.000000
0.1055	9.35	0.564144	0.000000	0.000000	0.000000
0.1055	9.71	0.564144	0.000000	0.000000	0.000000
0.1055	10.08	0.564144	0.062009	0.008815	0.001253
0.1055	10.45	0.564144	0.148392	0.098981	0.066022
0.1055	10.82	0.564144	0.150540	0.094019	0.058720
0.1055	11.18	0.564144	0.353360	0.222471	0.140065
0.1055	11.55	0.564144	0.685086	0.175518	0.044967
0.1055	11.92	0.564144	0.834712	0.016540	0.000328
0.1055	12.29	0.564144	0.873512	0.010675	0.000130
0.1055	12.65	0.564144	0.892237	0.004039	0.000018
0.1055	13.02	0.564144	0.901128	0.010103	0.000113
0.1055	13.39	0.564144	0.911728	0.007758	0.000066
0.1055	13.76	0.564144	0.917842	0.005260	0.000030
0.1055	14.12	0.564144	0.923339	0.003353	0.000012
0.1055	14.49	0.564144	0.931405	0.002276	0.000006
0.1055	14.86	0.564144	0.934938	0.002467	0.000007
0.1055	15.22	0.564144	0.938985	0.002814	0.000008
0.1055	15.59	0.564144	0.940853	0.001954	0.000004
0.1055	15.96	0.564144	0.942404	0.002090	0.000005
0.1055	16.33	0.564144	0.944847	0.001658	0.000003
0.1055	16.69	0.564144	0.948121	0.001414	0.000002
0.1055	17.06	0.564144	0.950068	0.001601	0.000003
0.1055	17.43	0.564144	0.951229	0.001619	0.000003
0.1055	17.80	0.564144	0.954074	0.001626	0.000003
0.1055	18.16	0.564144	0.957676	0.001391	0.000002
0.1055	18.53	0.564144	0.957229	0.001392	0.000002
0.1055	18.90	0.564144	0.958317	0.001355	0.000002
0.1055	19.27	0.564144	0.957714	0.001366	0.000002
0.1055	19.63	0.564144	0.958882	0.001299	0.000002
0.1055	20.00	0.564144	0.962759	0.001024	0.000001
0.1084	2.00	0.555019	0.000000	0.000000	0.000000
0.1084	2.37	0.555019	0.000000	0.000000	0.000000
0.1084	2.73	0.555019	0.000000	0.000000	0.000000
0.1084	3.10	0.555019	0.000000	0.000000	0.000000
0.1084	3.47	0.555019	0.000000	0.000000	0.000000
0.1084	3.84	0.555019	0.000000	0.000000	0.000000
0.1084	4.20	0.555019	0.000000	0.000000	0.000000
0.1084	4.57	0.555019	0.000000	0.000000	0.000000
0.1084	4.94	0.555019	0.000000	0.000000	0.000000
0.1084	5.31	0.555019	0.000000	0.000000	0.000000
0.1084	5.67	0.555019	0.000000	0.000000	0.000000
0.1084	6.04	0.555019	0.000000	0.000000	0.000000
0.1084	6.41	0.555019	0.000000	0.000000	0.000000
0.1084	6.78	0.555019	0.000000	0.000000	0.000000
0.1084	7.14	0.555019	0.000000	0.000000	0.000000
0.1084	7.51	0.555019	0.000000	0.000000	0.000000
0.1084	7.88	0.555019	0.000000	0.000000	0.000000
0.1084	8.24	0.555019	0.000000	0.000000	0.000000
0.1084	8.61	0.555019	0.000000	0.000000	0.000000
0.1084	8.98	0.555019	0.000000	0.000000	0.000000
0.1084	9.35	0.555019	0.000000	0.000000	0.000000
0.1084	9.71	0.555019	0.059387	0.007754	0.001012
0.1084	10.08	0.555019	0.067628	0.016366	0.003961
0.1084	10.45	0.555019	0.110518	0.061662	0.034403
0.1084	10.82	0.555019	0.082551	0.033494	0.013590
0.1084	11.18	0.555019	0.205746	0.122357	0.072766
0.1084	11.55	0.555019	0.390711	0.163455	0.068382
0.1084	11.92	0.555019	0.686861	0.084027	0.010279
0.1084	12.29	0.555019	0.744375	0.066564	0.005952
0.1084	12.65	0.555019	0.829075	0.032147	0.001246
0.1084	13.02	0.555019	0.869698	0.016677	0.000320
0.1084	13.39	0.555019	0.887429	0.007925	0.000071
0.1084	13.76	0.555019	0.894221	0.006786	0.000051
0.1084	14.12	0.555019	0.907899	0.003380	0.000013
0.1084	14.49	0.555019	0.910609	0.003302	0.000012
0.1084	14.86	0.555019	0.922646	0.002659	0.000008
0.1084	15.22	0.555019	0.921305	0.002928	0.000009
0.1084	15.59	0.555019	0.924064	0.002153	0.000005
0.1084	15.96	0.555019	0.929616	0.001807	0.000004
0.1084	16.33	0.555019	0.930929	0.002180	0.000005
0.1084	16.69	0.555019	0.933086	0.001729	0.000003
0.1084	17.06	0.555019	0.935563	0.001649	0.000003
0.1084	17.43	0.555019	0.936310	0.001334	0.000002
0.1084	17.80	0.555019	0.940565	0.001551	0.000003
0.1084	18.16	0.555019	0.939012	0.001658	0.000003
0.1084	18.53	0.555019	0.941710	0.001333	0.000002
0.1084	18.90	0.555019	0.944467	0.001333	0.000002
0.1084	19.27	0.555019	0.945303	0.001426	0.000002
0.1084	19.63	0.555019	0.945157	0.001269	0.000002
0.1084	20.00	0.555019	0.948207	0.001106	0.000001
0.1115	2.00	0.536552	0.000000	0.000000	0.000000
0.1115	2.37	0.536552	0.000000	0.000000	0.000000
0.1115	2.73	0.536552	0.000000	0.000000	0.000000
0.1115	3.10	0.536552	0.000000	0.000000	0.000000
0.1115	3.47	0.536552	0.000000	0.000000	0.000000
0.1115	3.84	0.536552	0.000000	0.000000	0.000000
0.1115	4.20	0.536552	0.000000	0.000000	0.000000
0.1115	4.57	0.536552	0.000000	0.000000	0.000000
0.1115	4.94	0.536552	0.000000	0.000000	0.000000
0.1115	5.31	0.536552	0.000000	0.000000	0.000000
0.1115	5.67	0.536552	0.000000	0.000000	0.000000
0.1115	6.04	0.536552	0.000000	0.000000	0.000000
0.1115	6.41	0.536552	0.000000	0.000000	0.000000
0.1115	6.78	0.536552	0.000000	0.000000	0.000000
0.1115	7.14	0.536552	0.000000	0.000000	0.000000
0.1115	7.51	0.536552	0.000000	0.000000	0.000000
0.1115	7.88	0.536552	0.000000	0.000000	0.000000
0.1115	8.24	0.536552	0.000000	0.000000	0.000000
0.1115	8.61	0.536552	0.000000	0.000000	0.000000
0.1115	8.98	0.536552	0.000000	0.000000	0.000000
0.1115	9.35	0.536552	0.000000	0.000000	0.000000
0.1115	9.71	0.536552	0.103716	0.044144	0.018788
0.1115	10.08	0.536552	0.154380	0.121126	0.095035
0.1115	10.45	0.536552	0.207768	0.177871	0.152275
0.1115	10.82	0.536552	0.455907	0.222120	0.108218
0.1115	11.18	0.536552	0.783404	0.026011	0.000864
0.1115	11.55	0.536552	0.831746	0.013198	0.000209
0.1115	11.92	0.536552	0.850144	0.005977	0.000042
0.1115	12.29	0.536552	0.875874	0.003696	0.000016
0.1115	12.65	0.536552	0.883074	0.005587	0.000035
0.1115	13.02	0.536552	0.892064	0.002913	0.000010
0.1115	13.39	0.536552	0.903573	0.002299	0.000006
0.1115	13.76	0.536552	0.905824	0.003321	0.000012
0.1115	14.12	0.536552	0.907593	0.002256	0.000006
0.1115	14.49	0.536552	0.912543	0.002482	0.000007
0.1115	14.86	0.536552	0.920222	0.002102	0.000005
0.1115	15.22	0.536552	0.924946	0.001838	0.000004
0.1115	15.59	0.536552	0.927775	0.001689	0.000003
0.1115	15.96	0.536552	0.929719	0.002386	0.000006
0.1115	16.33	0.536552	0.932033	0.001917	0.000004
0.1115	16.69	0.536552	0.935972	0.001575	0.000003
0.1115	17.06	0.536552	0.937989	0.001635	0.000003
0.1115	17.43	0.536552	0.937103	0.001414	0.000002
0.1115	17.80	0.536552	0.940072	0.002055	0.000004
0.1115	18.16	0.536552	0.939966	0.001555	0.000003
0.1115	18.53	0.536552	0.943282	0.001356	0.000002
0.1115	18.90	0.536552	0.944357	0.001074	0.000001
0.1115	19.27	0.536552	0.946558	0.001606	0.000003
0.1115	19.63	0.536552	0.946846	0.001296	0.000002
0.1115	20.00	0.536552	0.950488	0.001469	0.000002
0.1148	2.00	0.521857	0.000000	0.000000	0.000000
0.1148	2.37	0.521857	0.000000	0.000000	0.000000
0.1148	2.73	0.521857	0.000000	0.000000	0.000000
0.1148	3.10	0.521857	0.000000	0.000000	0.000000
0.1148	3.47	0.521857	0.000000	0.000000	0.000000
0.1148	3.84	0.521857	0.000000	0.000000	0.000000
0.1148	4.20	0.521857	0.000000	0.000000	0.000000
0.1148	4.57	0.521857	0.000000	0.000000	0.000000
0.1148	4.94	0.521857	0.000000	0.000000	0.000000
0.1148	5.31	0.521857	0.000000	0.000000	0.000000
0.1148	5.67	0.521857	0.000000	0.000000	0.000000
0.1148	6.04	0.521857	0.000000	0.000000	0.000000
0.1148	6.41	0.521857	0.000000	0.000000	0.000000
0.1148	6.78	0.521857	0.000000	0.000000	0.000000
0.1148	7.14	0.521857	0.000000	0.000000	0.000000
0.1148	7.51	0.521857	0.000000	0.000000	0.000000
0.1148	7.88	0.521857	0.000000	0.000000	0.000000
0.1148	8.24	0.521857	0.000000	0.000000	0.000000
0.1148	8.61	0.521857	0.000000	0.000000	0.000000
0.1148	8.98	0.521857	0.000000	0.000000	0.000000
0.1148	9.35	0.521857	0.000000	0.000000	0.000000
0.1148	9.71	0.521857	0.079143	0.000000	0.000000
0.1148	10.08	0.521857	0.102696	0.038811	0.014667
0.1148	10.45	0.521857	0.225596	0.187138	0.155235
0.1148	10.82	0.521857	0.388053	0.199702	0.102772
0.1148	11.18	0.521857	0.681028	0.156634	0.036025
0.1148	11.55	0.521857	0.779260	0.040558	0.002111
0.1148	11.92	0.521857	0.842865	0.005798	0.000040
0.1148	12.29	0.521857	0.863189	0.008138	0.000077
0.1148	12.65	0.521857	0.878700	0.011675	0.000155
0.1148	13.02	0.521857	0.891776	0.011469	0.000148
0.1148	13.39	0.521857	0.903408	0.013035	0.000188
0.1148	13.76	0.521857	0.912988	0.010231	0.000115
0.1148	14.12	0.521857	0.919365	0.006999	0.000053
0.1148	14.49	0.521857	0.920641	0.004633	0.000023
0.1148	14.86	0.521857	0.927109	0.002994	0.000010
0.1148	15.22	0.521857	0.932314	0.005157	0.000029
0.1148	15.59	0.521857	0.936327	0.003507	0.000013
0.1148	15.96	0.521857	0.937627	0.004207	0.000019
0.1148	16.33	0.521857	0.946051	0.002684	0.000008
0.1148	16.69	0.521857	0.945802	0.002688	0.000008
0.1148	17.06	0.521857	0.943954	0.002144	0.000005
0.1148	17.43	0.521857	0.950461	0.002034	0.000004
0.1148	17.80	0.521857	0.952872	0.001629	0.000003
0.1148	18.16	0.521857	0.952851	0.001638	0.000003
0.1148	18.53	0.521857	0.953701	0.001398	0.000002
0.1148	18.90	0.521857	0.954064	0.001494	0.000002
0.1148	19.27	0.521857	0.955640	0.001233	0.000002
0.1148	19.63	0.521857	0.960947	0.001157	0.000001
0.1148	20.00	0.521857	0.961606	0.001006	0.000001
0.1182	2.00	0.504019	0.000000	0.000000	0.000000
0.1182	2.37	0.504019	0.000000	0.000000	0.000000
0.1182	2.73	0.504019	0.000000	0.000000	0.000000
0.1182	3.10	0.504019	0.000000	0.000000	0.000000
0.1182	3.47	0.504019	0.000000	0.000000	0.000000
0.1182	3.84	0.504019	0.000000	0.000000	0.000000
0.1182	4.20	0.504019	0.000000	0.000000	0.000000
0.1182	4.57	0.504019	0.000000	0.000000	0.000000
0.1182	4.94	0.504019	0.000000	0.000000	0.000000
0.1182	5.31	0.504019	0.000000	0.000000	0.000000
0.1182	5.67	0.504019	0.000000	0.000000	0.000000
0.1182	6.04	0.504019	0.000000	0.000000	0.000000
0.1182	6.41	0.504019	0.000000	0.000000	0.000000
0.1182	6.78	0.504019	0.000000	0.000000	0.000000
0.1182	7.14	0.504019	0.000000	0.000000	0.000000
0.1182	7.51	0.504019	0.000000	0.000000	0.000000
0.1182	7.88	0.504019	0.000000	0.000000	0.000000
0.1182	8.24	0.504019	0.000000	0.000000	0.000000
0.1182	8.61	0.504019	0.000000	0.000000	0.000000
0.1182	8.98	0.504019	0.000000	0.000000	0.000000
0.1182	9.35	0.504019	0.000000	0.000000	0.000000
0.1182	9.71	0.504019	0.000000	0.000000	0.000000
0.1182	10.08	0.504019	0.065708	0.015107	0.003473
0.1182	10.45	0.504019	0.067043	0.014754	0.003247
0.1182	10.82	0.504019	0.130563	0.079231	0.048080
0.1182	11.18	0.504019	0.300127	0.170618	0.096993
0.1182	11.55	0.504019	0.532546	0.159571	0.047813
0.1182	11.92	0.504019	0.740674	0.056516	0.004312
0.1182	12.29	0.504019	0.813682	0.034140	0.001432
0.1182	12.65	0.504019	0.862873	0.018954	0.000416
0.1182	13.02	0.504019	0.879711	0.015185	0.000262
0.1182	13.39	0.504019	0.887682	0.032662	0.001202
0.1182	13.76	0.504019	0.899063	0.022806	0.000579
0.1182	14.12	0.504019	0.919615	0.011400	0.000141
0.1182	14.49	0.504019	0.927198	0.006743	0.000049
0.1182	14.86	0.504019	0.935731	0.005200	0.000029
0.1182	15.22	0.504019	0.938578	0.005211	0.000029
0.1182	15.59	0.504019	0.943346	0.004123	0.000018
0.1182	15.96	0.504019	0.952043	0.002515	0.000007
0.1182	16.33	0.504019	0.950227	0.003503	0.000013
0.1182	16.69	0.504019	0.951450	0.001954	0.000004
0.1182	17.06	0.504019	0.958047	0.001645	0.000003
0.1182	17.43	0.504019	0.959699	0.002661	0.000007
0.1182	17.80	0.504019	0.959913	0.001617	0.000003
0.1182	18.16	0.504019	0.961866	0.002032	0.000004
0.1182	18.53	0.504019	0.962628	0.001387	0.000002
0.1182	18.90	0.504019	0.966974	0.001348	0.000002
0.1182	19.27	0.504019	0.966857	0.001627	0.000003
0.1182	19.63	0.504019	0.967957	0.001227	0.000002
0.1182	20.00	0.504019	0.967761	0.001119	0.000001
0.1218	2.00	0.521462	0.000000	0.000000	0.000000
0.1218	2.37	0.521462	0.000000	0.000000	0.000000
0.1218	2.73	0.521462	0.000000	0.000000	0.000000
0.1218	3.10	0.521462	0.000000	0.000000	0.000000
0.1218	3.47	0.521462	0.000000	0.000000	0.000000
0.1218	3.84	0.521462	0.000000	0.000000	0.000000
0.1218	4.20	0.521462	0.000000	0.000000	0.000000
0.1218	4.57	0.521462	0.000000	0.000000	0.000000
0.1218	4.94	0.521462	0.000000	0.000000	0.000000
0.1218	5.31	0.521462	0.000000	0.000000	0.000000
0.1218	5.67	0.521462	0.000000	0.000000	0.000000
0.1218	6.04	0.521462	0.000000	0.000000	0.000000
0.1218	6.41	0.521462	0.000000	0.000000	0.000000
0.1218	6.78	0.521462	0.000000	0.000000	0.000000
0.1218	7.14	0.521462	0.000000	0.000000	0.000000
0.1218	7.51	0.521462	0.000000	0.000000	0.000000
0.1218	7.88	0.521462	0.000000	0.000000	0.000000
0.1218	8.24	0.521462	0.000000	0.000000	0.000000
0.1218	8.61	0.521462	0.000000	0.000000	0.000000
0.1218	8.98	0.521462	0.000000	0.000000	0.000000
0.1218	9.35	0.521462	0.000000	0.000000	0.000000
0.1218	9.71	0.521462	0.050736	0.000000	0.000000
0.1218	10.08	0.521462	0.054010	0.000000	0.000000
0.1218	10.45	0.521462	0.078432	0.030939	0.012204
0.1218	10.82	0.521462	0.078819	0.044275	0.024870
0.1218	11.18	0.521462	0.182862	0.117717	0.075781
0.1218	11.55	0.521462	0.479698	0.169692	0.060028
0.1218	11.92	0.521462	0.746167	0.058479	0.004583
0.1218	12.29	0.521462	0.845348	0.015115	0.000270
